subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4077,7,9,0,0.5500698089599609
2,8,1,4078,7,9,0,0.40631353855133057
2,8,1,4079,7,9,0,0.2763863205909729
2,8,1,4080,7,8,0,0.44826045632362366
2,8,1,4081,7,0,0,0.25257033109664917
2,8,1,4082,7,0,0,0.1486867219209671
2,8,2,4083,7,7,1,0.2161719799041748
2,8,2,4084,7,8,0,0.2760520875453949
2,8,2,4085,7,8,0,0.35709095001220703
2,8,2,4086,7,7,1,0.6159412264823914
2,8,2,4087,7,9,0,0.33862006664276123
2,8,2,4088,7,8,0,0.4727848768234253
2,8,2,4089,7,8,0,0.6497560739517212
2,8,2,4090,7,9,0,0.672266960144043
2,8,2,4091,7,9,0,0.36328229308128357
2,8,2,4092,7,8,0,0.44275224208831787
2,8,3,4093,7,2,0,0.1524883359670639
2,8,3,4094,7,8,0,0.5756312012672424
2,8,3,4095,7,9,0,0.45752012729644775
2,8,3,4096,7,9,0,0.6882416605949402
2,8,3,4097,7,9,0,0.701010525226593
2,8,3,4098,7,9,0,0.5292835831642151
2,8,3,4099,7,9,0,0.5054508447647095
2,8,3,4100,7,9,0,0.7752100229263306
2,8,3,4101,7,9,0,0.6400290131568909
2,8,3,4102,7,9,0,0.32562750577926636
2,8,3,4103,7,8,0,0.265764057636261
2,8,3,4104,7,9,0,0.25491878390312195
2,8,4,4105,7,8,0,0.283402681350708
2,8,4,4106,7,0,0,0.21514366567134857
2,8,4,4107,7,0,0,0.3985302746295929
2,8,4,4108,7,8,0,0.4614516794681549
2,8,4,4109,7,5,0,0.5374802350997925
2,8,4,4110,7,9,0,0.6458439826965332
2,8,4,4111,7,3,0,0.35507774353027344
2,8,4,4112,7,9,0,0.7033198475837708
2,8,4,4113,7,0,0,0.5041823387145996
2,8,4,4114,7,9,0,0.5114020109176636
2,8,4,4115,7,8,0,0.407797247171402
2,8,5,4116,7,0,0,0.26014062762260437
2,8,5,4117,7,0,0,0.24575546383857727
2,8,5,4118,7,0,0,0.34335440397262573
2,8,5,4119,7,8,0,0.38847240805625916
2,8,5,4120,7,8,0,0.6118383407592773
2,8,5,4121,7,8,0,0.47999584674835205
2,8,5,4122,7,9,0,0.6222355365753174
2,8,5,4123,7,8,0,0.6472724676132202
2,8,5,4124,7,8,0,0.552064061164856
2,8,5,4125,7,8,0,0.4532073438167572
2,8,5,4126,7,8,0,0.7728516459465027
2,8,5,4127,7,8,0,0.41888535022735596
2,8,5,4128,7,8,0,0.5076872110366821
2,8,5,4129,7,9,0,0.48067933320999146
2,8,5,4130,7,8,0,0.2646464407444
2,8,5,4131,7,5,0,0.13360972702503204
2,8,6,4132,7,9,0,0.4437353014945984
2,8,6,4133,7,7,1,0.6387766599655151
2,8,6,4134,7,8,0,0.5164103507995605
2,8,6,4135,7,8,0,0.6814873814582825
2,8,6,4136,7,8,0,0.5742704272270203
2,8,6,4137,7,7,1,0.5118172764778137
2,8,6,4138,7,8,0,0.542927622795105
2,8,6,4139,7,8,0,0.6016775965690613
2,8,6,4140,7,8,0,0.5215922594070435
2,8,6,4141,7,8,0,0.39321407675743103
2,8,6,4142,7,8,0,0.42866697907447815
2,8,6,4143,7,9,0,0.47396939992904663
2,8,6,4144,7,8,0,0.3540930151939392
2,9,1,4145,8,8,1,0.5090931057929993
2,9,1,4146,8,8,1,0.4011632204055786
2,9,1,4147,8,5,0,0.16636869311332703
2,9,1,4148,8,8,1,0.347450315952301
2,9,1,4149,8,7,0,0.3943175673484802
2,9,1,4150,8,9,0,0.9136421084403992
2,9,1,4151,8,9,0,0.7203081846237183
2,9,1,4152,8,5,0,0.39170509576797485
2,9,1,4153,8,9,0,0.5390446782112122
2,9,1,4154,8,3,0,0.3043001890182495
2,9,1,4155,8,9,0,0.3882981240749359
2,9,1,4156,8,9,0,0.3172300159931183
2,9,1,4157,8,7,0,0.6670755743980408
2,9,1,4158,8,9,0,0.25686949491500854
2,9,1,4159,8,8,1,0.2934488356113434
2,9,1,4160,8,8,1,0.18805335462093353
2,9,1,4161,8,8,1,0.5785875916481018
2,9,1,4162,8,9,0,0.25756943225860596
2,9,1,4163,8,8,1,0.3362677991390228
2,9,2,4164,8,8,1,0.41825664043426514
2,9,2,4165,8,8,1,0.5004095435142517
2,9,2,4166,8,8,1,0.8576115369796753
2,9,2,4167,8,8,1,0.7306217551231384
2,9,2,4168,8,8,1,0.3598034977912903
2,9,2,4169,8,8,1,0.27997830510139465
2,9,2,4170,8,8,1,0.7694272994995117
2,9,2,4171,8,8,1,0.6409870982170105
2,9,2,4172,8,8,1,0.5724053978919983
2,9,2,4173,8,3,0,0.3027065694332123
2,9,2,4174,8,3,0,0.32187914848327637
2,9,2,4175,8,8,1,0.34997183084487915
2,9,2,4176,8,9,0,0.2586902379989624
2,9,2,4177,8,7,0,0.21049140393733978
2,9,3,4178,8,9,0,0.26440227031707764
2,9,3,4179,8,9,0,0.23075658082962036
2,9,3,4180,8,7,0,0.20670370757579803
2,9,3,4181,8,7,0,0.19862817227840424
2,9,3,4182,8,8,1,0.5139761567115784
2,9,3,4183,8,9,0,0.3275154232978821
2,9,3,4184,8,8,1,0.3688282370567322
2,9,3,4185,8,8,1,0.4810044467449188
2,9,3,4186,8,8,1,0.5114854574203491
2,9,3,4187,8,8,1,0.6455175876617432
2,9,3,4188,8,9,0,0.42178216576576233
2,9,3,4189,8,8,1,0.39180219173431396
2,9,3,4190,8,8,1,0.18404904007911682
2,9,3,4191,8,1,0,0.1732160747051239
2,9,4,4192,8,9,0,0.2227715700864792
2,9,4,4193,8,7,0,0.2792474925518036
2,9,4,4194,8,3,0,0.24732695519924164
2,9,4,4195,8,8,1,0.5782110095024109
2,9,4,4196,8,8,1,0.33430615067481995
2,9,4,4197,8,8,1,0.7023568749427795
2,9,4,4198,8,8,1,0.351453572511673
2,9,4,4199,8,5,0,0.47180479764938354
2,9,4,4200,8,8,1,0.4050878584384918
2,9,4,4201,8,9,0,0.4428775906562805
2,9,4,4202,8,8,1,0.6496196985244751
2,9,4,4203,8,8,1,0.2697516977787018
2,9,4,4204,8,8,1,0.5082353353500366
2,9,4,4205,8,8,1,0.3482784330844879
2,9,4,4206,8,8,1,0.3850559592247009
2,9,4,4207,8,8,1,0.32810017466545105
2,9,5,4208,8,8,1,0.5705154538154602
2,9,5,4209,8,8,1,0.3992583155632019
2,9,5,4210,8,8,1,0.8834434151649475
2,9,5,4211,8,9,0,0.4651224613189697
2,9,5,4212,8,8,1,0.6070987582206726
2,9,5,4213,8,9,0,0.22888125479221344
2,9,5,4214,8,8,1,0.296182781457901
2,9,6,4215,8,7,0,0.41159260272979736
2,9,6,4216,8,7,0,0.3819373548030853
2,9,6,4217,8,8,1,0.4905802309513092
2,9,6,4218,8,8,1,0.48650988936424255
2,9,6,4219,8,5,0,0.28546756505966187
2,9,6,4220,8,3,0,0.21944093704223633
2,9,6,4221,8,8,1,0.43264055252075195
2,9,6,4222,8,9,0,0.49397534132003784
2,9,6,4223,8,8,1,0.6738169193267822
2,9,6,4224,8,9,0,0.4359295070171356
2,9,6,4225,8,5,0,0.32908475399017334
2,9,6,4226,8,9,0,0.26835018396377563
2,10,1,4227,9,7,0,0.6629968285560608
2,10,1,4228,9,9,1,0.40460318326950073
2,10,1,4229,9,8,0,0.3399735689163208
2,10,1,4230,9,0,0,0.2543354034423828
2,10,1,4231,9,7,0,0.6288753151893616
2,10,1,4232,9,7,0,0.3715941309928894
2,10,1,4233,9,7,0,0.4231676459312439
2,10,1,4234,9,9,1,0.29544150829315186
2,10,1,4235,9,7,0,0.3690238893032074
2,10,1,4236,9,8,0,0.16727855801582336
2,10,1,4237,9,6,0,0.27556344866752625
2,10,1,4238,9,5,0,0.15793617069721222
2,10,1,4239,9,6,0,0.2793542444705963
2,10,1,4240,9,6,0,0.29904401302337646
2,10,1,4241,9,8,0,0.23030391335487366
2,10,1,4242,9,6,0,0.28656792640686035
2,10,1,4243,9,6,0,0.24312785267829895
2,10,1,4244,9,5,0,0.30318716168403625
2,10,2,4245,9,2,0,0.21048672497272491
2,10,2,4246,9,8,0,0.4047914743423462
2,10,2,4247,9,9,1,0.37992337346076965
2,10,2,4248,9,8,0,0.5843328237533569
2,10,2,4249,9,0,0,0.21383033692836761
2,10,2,4250,9,9,1,0.4305158257484436
2,10,2,4251,9,7,0,0.38416916131973267
2,10,2,4252,9,9,1,0.23349131643772125
2,10,3,4253,9,7,0,0.28555968403816223
2,10,3,4254,9,0,0,0.3093641996383667
2,10,3,4255,9,8,0,0.551444947719574
2,10,3,4256,9,5,0,0.22637157142162323
2,10,3,4257,9,8,0,0.5762271881103516
2,10,3,4258,9,5,0,0.686079740524292
2,10,3,4259,9,8,0,0.5284283757209778
2,10,3,4260,9,8,0,0.5833562612533569
2,10,3,4261,9,9,1,0.48791229724884033
2,10,3,4262,9,9,1,0.5044519901275635
2,10,3,4263,9,9,1,0.6600452661514282
2,10,3,4264,9,9,1,0.35547545552253723
2,10,3,4265,9,9,1,0.4799877107143402
2,10,3,4266,9,5,0,0.29993945360183716
2,10,4,4267,9,7,0,0.453695684671402
2,10,4,4268,9,7,0,0.23094691336154938
2,10,4,4269,9,8,0,0.5624843239784241
2,10,4,4270,9,8,0,0.43580707907676697
2,10,4,4271,9,9,1,0.6459410786628723
2,10,4,4272,9,9,1,0.5132911801338196
2,10,4,4273,9,9,1,0.3042808175086975
2,10,5,4274,9,7,0,0.36972418427467346
2,10,5,4275,9,2,0,0.22911523282527924
2,10,5,4276,9,8,0,0.4265051782131195
2,10,5,4277,9,9,1,0.6011550426483154
2,10,5,4278,9,9,1,0.5711197853088379
2,10,5,4279,9,9,1,0.31679022312164307
2,10,5,4280,9,9,1,0.4143315553665161
2,10,5,4281,9,8,0,0.5059829950332642
2,10,5,4282,9,8,0,0.40151292085647583
2,10,5,4283,9,9,1,0.36798837780952454
2,10,6,4284,9,7,0,0.2211586982011795
2,10,6,4285,9,8,0,0.5902313590049744
2,10,6,4286,9,3,0,0.28510338068008423
2,10,6,4287,9,9,1,0.30386823415756226
2,10,6,4288,9,8,0,0.5789011716842651
2,10,6,4289,9,9,1,0.4457896649837494
2,10,6,4290,9,8,0,0.45912933349609375
2,10,6,4291,9,9,1,0.30594831705093384
2,1,1,4292,0,5,0,0.15206719934940338
2,1,1,4293,0,7,0,0.3557632863521576
2,1,1,4294,0,9,0,0.3609100878238678
2,1,1,4295,0,5,0,0.4710620045661926
2,1,1,4296,0,9,0,0.3357561230659485
2,1,1,4297,0,8,0,0.293863445520401
2,1,1,4298,0,9,0,0.6085585951805115
2,1,1,4299,0,9,0,0.4095490574836731
2,1,1,4300,0,9,0,0.6471697688102722
2,1,1,4301,0,9,0,0.3607909679412842
2,1,1,4302,0,8,0,0.27369439601898193
2,1,1,4303,0,9,0,0.39250972867012024
2,1,2,4304,0,9,0,0.2667747735977173
2,1,2,4305,0,7,0,0.5463906526565552
2,1,2,4306,0,5,0,0.7502636909484863
2,1,2,4307,0,5,0,0.8239772915840149
2,1,2,4308,0,0,1,0.22724395990371704
2,1,2,4309,0,5,0,0.3741949796676636
2,1,2,4310,0,9,0,0.7746497988700867
2,1,2,4311,0,8,0,0.6940377354621887
2,1,2,4312,0,8,0,0.46272456645965576
2,1,2,4313,0,7,0,0.5025829672813416
2,1,2,4314,0,9,0,0.5008111000061035
2,1,2,4315,0,9,0,0.2869781255722046
2,1,2,4316,0,5,0,0.248631551861763
2,1,3,4317,0,1,0,0.17540493607521057
2,1,3,4318,0,4,0,0.19374416768550873
2,1,3,4319,0,9,0,0.2526445984840393
2,1,3,4320,0,9,0,0.2458016276359558
2,1,3,4321,0,0,1,0.3392908573150635
2,1,3,4322,0,8,0,0.4083804488182068
2,1,3,4323,0,8,0,0.6129415035247803
2,1,3,4324,0,9,0,0.2813776731491089
2,1,3,4325,0,9,0,0.48372432589530945
2,1,3,4326,0,9,0,0.34829872846603394
2,1,3,4327,0,5,0,0.4384750425815582
2,1,3,4328,0,8,0,0.1774621605873108
2,1,3,4329,0,9,0,0.38156044483184814
2,1,3,4330,0,8,0,0.49340561032295227
2,1,3,4331,0,8,0,0.2572914958000183
2,1,4,4332,0,5,0,0.473165899515152
2,1,4,4333,0,7,0,0.3363901674747467
2,1,4,4334,0,5,0,0.46575117111206055
2,1,4,4335,0,9,0,0.39886924624443054
2,1,4,4336,0,7,0,0.2436619997024536
2,1,4,4337,0,9,0,0.3593534231185913
2,1,4,4338,0,7,0,0.34426796436309814
2,1,4,4339,0,9,0,0.21100087463855743
2,1,4,4340,0,8,0,0.16522878408432007
2,1,4,4341,0,7,0,0.41559043526649475
2,1,4,4342,0,9,0,0.18139712512493134
2,1,5,4343,0,8,0,0.2003774493932724
2,1,5,4344,0,8,0,0.35994958877563477
2,1,5,4345,0,9,0,0.254720538854599
2,1,5,4346,0,2,0,0.21754787862300873
2,1,5,4347,0,8,0,0.555696427822113
2,1,5,4348,0,5,0,0.32453054189682007
2,1,5,4349,0,7,0,0.42348960041999817
2,1,5,4350,0,5,0,0.315186083316803
2,1,5,4351,0,7,0,0.369146466255188
2,1,5,4352,0,7,0,0.34738507866859436
2,1,5,4353,0,5,0,0.2669478952884674
2,1,5,4354,0,9,0,0.2432936131954193
2,1,5,4355,0,8,0,0.25621652603149414
2,1,5,4356,0,6,0,0.18694466352462769
2,1,5,4357,0,5,0,0.23693901300430298
2,1,5,4358,0,8,0,0.37474629282951355
2,1,5,4359,0,4,0,0.17921136319637299
2,1,5,4360,0,8,0,0.39007848501205444
2,1,5,4361,0,8,0,0.19125032424926758
2,1,6,4362,0,3,0,0.1903744339942932
2,1,6,4363,0,2,0,0.20907895267009735
2,1,6,4364,0,9,0,0.4585430324077606
2,1,6,4365,0,5,0,0.4491935074329376
2,1,6,4366,0,9,0,0.300033301115036
2,1,6,4367,0,8,0,0.42083948850631714
2,1,6,4368,0,5,0,0.26318874955177307
2,1,6,4369,0,9,0,0.2362402081489563
2,1,6,4370,0,5,0,0.24339577555656433
2,1,6,4371,0,5,0,0.5350677967071533
2,1,6,4372,0,5,0,0.5349045395851135
2,1,6,4373,0,3,0,0.19569772481918335
2,1,6,4374,0,7,0,0.26178601384162903
2,1,6,4375,0,7,0,0.29832765460014343
2,1,6,4376,0,0,1,0.21623240411281586
2,2,1,4377,1,5,0,0.293038547039032
2,2,1,4378,1,8,0,0.4412444233894348
2,2,1,4379,1,5,0,0.24992699921131134
2,2,1,4380,1,8,0,0.15813048183918
2,2,1,4381,1,5,0,0.14276058971881866
2,2,1,4382,1,3,0,0.20455361902713776
2,2,1,4383,1,1,1,0.2354339361190796
2,2,1,4384,1,9,0,0.2818368673324585
2,2,1,4385,1,9,0,0.2078276127576828
2,2,1,4386,1,5,0,0.3300064504146576
2,2,1,4387,1,9,0,0.5436031222343445
2,2,1,4388,1,7,0,0.2424849569797516
2,2,1,4389,1,9,0,0.6066074371337891
2,2,1,4390,1,9,0,0.8449746966362
2,2,1,4391,1,9,0,0.8464362621307373
2,2,1,4392,1,9,0,0.6110502481460571
2,2,1,4393,1,9,0,0.8827175498008728
2,2,1,4394,1,8,0,0.4967096149921417
2,2,1,4395,1,9,0,0.7976929545402527
2,2,1,4396,1,9,0,0.7502589821815491
2,2,1,4397,1,5,0,0.7400849461555481
2,2,1,4398,1,9,0,0.7984422445297241
2,2,1,4399,1,9,0,0.4728430211544037
2,2,1,4400,1,9,0,0.2867254912853241
2,2,1,4401,1,9,0,0.17773675918579102
2,2,1,4402,1,7,0,0.31038954854011536
2,2,1,4403,1,9,0,0.28145062923431396
2,2,2,4404,1,5,0,0.5306695103645325
2,2,2,4405,1,9,0,0.7189946174621582
2,2,2,4406,1,0,0,0.3006610572338104
2,2,2,4407,1,9,0,0.4538390338420868
2,2,3,4408,1,9,0,0.1881696730852127
2,2,3,4409,1,9,0,0.5774921178817749
2,2,3,4410,1,5,0,0.6234965324401855
2,2,3,4411,1,9,0,0.586281955242157
2,2,3,4412,1,8,0,0.2040610909461975
2,2,4,4413,1,9,0,0.3441062867641449
2,2,4,4414,1,2,0,0.42243117094039917
2,2,4,4415,1,9,0,0.40813806653022766
2,2,4,4416,1,9,0,0.4830448031425476
2,2,4,4417,1,9,0,0.5228358507156372
2,2,4,4418,1,9,0,0.34008970856666565
2,2,4,4419,1,9,0,0.7058634757995605
2,2,4,4420,1,9,0,0.5639204978942871
2,2,4,4421,1,9,0,0.7911497950553894
2,2,4,4422,1,8,0,0.6144077181816101
2,2,4,4423,1,9,0,0.518069326877594
2,2,5,4424,1,5,0,0.24378693103790283
2,2,5,4425,1,9,0,0.32008957862854004
2,2,5,4426,1,5,0,0.44659826159477234
2,2,5,4427,1,7,0,0.2633691728115082
2,2,5,4428,1,9,0,0.2818232476711273
2,2,5,4429,1,9,0,0.8752397298812866
2,2,5,4430,1,9,0,0.5515967607498169
2,2,5,4431,1,8,0,0.4692245125770569
2,2,5,4432,1,9,0,0.5023468136787415
2,2,5,4433,1,9,0,0.7409766912460327
2,2,5,4434,1,9,0,0.8767246007919312
2,2,5,4435,1,9,0,0.7130367159843445
2,2,5,4436,1,9,0,0.6076086163520813
2,2,5,4437,1,9,0,0.5411294102668762
2,2,5,4438,1,9,0,0.7957375645637512
2,2,5,4439,1,2,0,0.26333945989608765
2,2,5,4440,1,8,0,0.28358229994773865
2,2,5,4441,1,2,0,0.13861128687858582
2,2,5,4442,1,3,0,0.16451311111450195
2,2,6,4443,1,1,1,0.18852002918720245
2,2,6,4444,1,3,0,0.1754673272371292
2,2,6,4445,1,8,0,0.18773497641086578
2,2,6,4446,1,1,1,0.18733397126197815
2,2,6,4447,1,3,0,0.22331289947032928
2,2,6,4448,1,9,0,0.8954237103462219
2,2,6,4449,1,9,0,0.6125528812408447
2,2,6,4450,1,8,0,0.6209062337875366
2,2,6,4451,1,9,0,0.2882288098335266
2,2,6,4452,1,9,0,0.25895291566848755
2,3,1,4453,2,9,0,0.17234645783901215
2,3,1,4454,2,8,0,0.23428195714950562
2,3,1,4455,2,9,0,0.2355135977268219
2,3,1,4456,2,5,0,0.3580559492111206
2,3,1,4457,2,9,0,0.37140876054763794
2,3,1,4458,2,9,0,0.3463849425315857
2,3,1,4459,2,9,0,0.4055154323577881
2,3,1,4460,2,9,0,0.5575453042984009
2,3,1,4461,2,9,0,0.5193611979484558
2,3,1,4462,2,7,0,0.17493610084056854
2,3,1,4463,2,9,0,0.31272873282432556
2,3,1,4464,2,2,1,0.22274886071681976
2,3,1,4465,2,9,0,0.39599117636680603
2,3,1,4466,2,5,0,0.20589737594127655
2,3,1,4467,2,7,0,0.1696871668100357
2,3,1,4468,2,8,0,0.23499049246311188
2,3,2,4469,2,1,0,0.29315245151519775
2,3,2,4470,2,7,0,0.32794785499572754
2,3,2,4471,2,7,0,0.46433225274086
2,3,2,4472,2,5,0,0.5034337639808655
2,3,2,4473,2,9,0,0.30467918515205383
2,3,2,4474,2,9,0,0.19254319369792938
2,3,2,4475,2,5,0,0.1758105307817459
2,3,2,4476,2,0,0,0.17875193059444427
2,3,2,4477,2,9,0,0.2417753040790558
2,3,2,4478,2,1,0,0.17422333359718323
2,3,2,4479,2,9,0,0.2511986792087555
2,3,3,4480,2,5,0,0.25738173723220825
2,3,3,4481,2,0,0,0.3345755934715271
2,3,3,4482,2,2,1,0.17856460809707642
2,3,3,4483,2,9,0,0.5280848145484924
2,3,3,4484,2,9,0,0.34219035506248474
2,3,3,4485,2,9,0,0.35516852140426636
2,3,3,4486,2,7,0,0.2365424484014511
2,3,3,4487,2,9,0,0.7686398029327393
2,3,3,4488,2,9,0,0.5378982424736023
2,3,3,4489,2,9,0,0.36936452984809875
2,3,3,4490,2,2,1,0.17347685992717743
2,3,4,4491,2,8,0,0.3138410449028015
2,3,4,4492,2,9,0,0.22309060394763947
2,3,4,4493,2,7,0,0.1397319734096527
2,3,4,4494,2,5,0,0.30984988808631897
2,3,4,4495,2,8,0,0.4857822358608246
2,3,4,4496,2,8,0,0.4281783699989319
2,3,4,4497,2,9,0,0.40202781558036804
2,3,4,4498,2,9,0,0.7109764814376831
2,3,4,4499,2,9,0,0.546345591545105
2,3,4,4500,2,9,0,0.41330647468566895
2,3,4,4501,2,9,0,0.3948974609375
2,3,4,4502,2,5,0,0.2369062900543213
2,3,4,4503,2,9,0,0.2905539572238922
2,3,4,4504,2,8,0,0.20157350599765778
2,3,5,4505,2,8,0,0.24964430928230286
2,3,5,4506,2,3,0,0.2466304749250412
2,3,5,4507,2,8,0,0.4884919226169586
2,3,5,4508,2,9,0,0.7463737726211548
2,3,5,4509,2,9,0,0.5360701680183411
2,3,5,4510,2,9,0,0.6670616269111633
2,3,5,4511,2,9,0,0.7931187748908997
2,3,5,4512,2,7,0,0.32713183760643005
2,3,5,4513,2,8,0,0.18158027529716492
2,3,5,4514,2,5,0,0.1726144403219223
2,3,6,4515,2,8,0,0.1805325150489807
2,3,6,4516,2,3,0,0.19889512658119202
2,3,6,4517,2,7,0,0.469692587852478
2,3,6,4518,2,9,0,0.31238678097724915
2,3,6,4519,2,9,0,0.7215383648872375
2,3,6,4520,2,9,0,0.8447690010070801
2,3,6,4521,2,7,0,0.69837486743927
2,3,6,4522,2,3,0,0.1955183744430542
2,3,6,4523,2,8,0,0.5599153637886047
2,3,6,4524,2,9,0,0.17620258033275604
2,3,6,4525,2,7,0,0.2758019268512726
2,3,6,4526,2,2,1,0.22209975123405457
2,3,6,4527,2,2,1,0.20747984945774078
2,3,6,4528,2,9,0,0.2211889773607254
2,4,1,4529,3,8,0,0.4295012652873993
2,4,1,4530,3,9,0,0.4771631360054016
2,4,1,4531,3,9,0,0.2042657434940338
2,4,1,4532,3,9,0,0.6980370283126831
2,4,1,4533,3,9,0,0.22685235738754272
2,4,1,4534,3,9,0,0.33452165126800537
2,4,1,4535,3,8,0,0.43697401881217957
2,4,1,4536,3,0,0,0.38408946990966797
2,4,1,4537,3,9,0,0.4637323319911957
2,4,1,4538,3,0,0,0.17446491122245789
2,4,1,4539,3,0,0,0.2020118236541748
2,4,1,4540,3,0,0,0.19482454657554626
2,4,1,4541,3,9,0,0.4655440151691437
2,4,1,4542,3,9,0,0.5192059278488159
2,4,1,4543,3,8,0,0.27643632888793945
2,4,1,4544,3,9,0,0.21284154057502747
2,4,1,4545,3,8,0,0.4127277433872223
2,4,1,4546,3,9,0,0.20139075815677643
2,4,2,4547,3,0,0,0.3919541537761688
2,4,2,4548,3,8,0,0.23248271644115448
2,4,2,4549,3,9,0,0.3436568081378937
2,4,2,4550,3,9,0,0.3803865313529968
2,4,2,4551,3,7,0,0.2500663697719574
2,4,2,4552,3,7,0,0.6636591553688049
2,4,2,4553,3,9,0,0.26311177015304565
2,4,2,4554,3,7,0,0.6594995260238647
2,4,2,4555,3,9,0,0.21878191828727722
2,4,2,4556,3,9,0,0.2741863429546356
2,4,2,4557,3,9,0,0.3489626348018646
2,4,2,4558,3,0,0,0.25776591897010803
2,4,2,4559,3,8,0,0.20428729057312012
2,4,2,4560,3,7,0,0.23939746618270874
2,4,2,4561,3,9,0,0.16549716889858246
2,4,3,4562,3,3,1,0.18861927092075348
2,4,3,4563,3,1,0,0.3377930819988251
2,4,3,4564,3,3,1,0.3039173185825348
2,4,3,4565,3,9,0,0.6107524633407593
2,4,3,4566,3,3,1,0.2368781566619873
2,4,3,4567,3,7,0,0.44895854592323303
2,4,3,4568,3,7,0,0.48208606243133545
2,4,3,4569,3,7,0,0.43177950382232666
2,4,3,4570,3,9,0,0.3759174942970276
2,4,3,4571,3,3,1,0.1728053092956543
2,4,3,4572,3,5,0,0.4251169264316559
2,4,4,4573,3,1,0,0.2132437825202942
2,4,4,4574,3,8,0,0.2780010998249054
2,4,4,4575,3,3,1,0.21948358416557312
2,4,4,4576,3,0,0,0.2199590653181076
2,4,4,4577,3,8,0,0.3957887887954712
2,4,4,4578,3,0,0,0.2605091631412506
2,4,4,4579,3,9,0,0.2513967752456665
2,4,4,4580,3,7,0,0.2707951068878174
2,4,4,4581,3,3,1,0.43015459179878235
2,4,4,4582,3,7,0,0.2014555186033249
2,4,4,4583,3,9,0,0.6074913144111633
2,4,4,4584,3,9,0,0.46123722195625305
2,4,4,4585,3,9,0,0.6045671701431274
2,4,5,4586,3,9,0,0.4556421935558319
2,4,5,4587,3,8,0,0.24721571803092957
2,4,5,4588,3,9,0,0.34126225113868713
2,4,5,4589,3,5,0,0.37392479181289673
2,4,5,4590,3,9,0,0.4400506913661957
2,4,5,4591,3,5,0,0.44285935163497925
2,4,5,4592,3,9,0,0.41420164704322815
2,4,5,4593,3,8,0,0.3775363266468048
2,4,5,4594,3,7,0,0.4361753463745117
2,4,5,4595,3,9,0,0.2512015104293823
2,4,6,4596,3,1,0,0.20415887236595154
2,4,6,4597,3,3,1,0.2737619876861572
2,4,6,4598,3,9,0,0.275661438703537
2,4,6,4599,3,8,0,0.4004789888858795
2,4,6,4600,3,9,0,0.26115670800209045
2,4,6,4601,3,7,0,0.38535967469215393
2,4,6,4602,3,7,0,0.26987916231155396
2,4,6,4603,3,9,0,0.45510873198509216
2,4,6,4604,3,9,0,0.34246575832366943
2,4,6,4605,3,7,0,0.2972208559513092
2,4,6,4606,3,8,0,0.2314879596233368
2,4,6,4607,3,7,0,0.7453410029411316
2,4,6,4608,3,7,0,0.29229214787483215
2,4,6,4609,3,9,0,0.5685358643531799
2,4,6,4610,3,9,0,0.3978995382785797
2,4,6,4611,3,0,0,0.5008801221847534
2,5,1,4612,4,9,0,0.26500627398490906
2,5,1,4613,4,7,0,0.39509573578834534
2,5,1,4614,4,3,0,0.4286264181137085
2,5,1,4615,4,8,0,0.5301315188407898
2,5,1,4616,4,5,0,0.21412819623947144
2,5,1,4617,4,9,0,0.6067966222763062
2,5,1,4618,4,8,0,0.7621492147445679
2,5,1,4619,4,8,0,0.2001904845237732
2,5,1,4620,4,6,0,0.24308501183986664
2,5,1,4621,4,7,0,0.27722659707069397
2,5,1,4622,4,7,0,0.3773895800113678
2,5,2,4623,4,7,0,0.5453648567199707
2,5,2,4624,4,9,0,0.3027944564819336
2,5,2,4625,4,5,0,0.3480953872203827
2,5,2,4626,4,5,0,0.5562674403190613
2,5,2,4627,4,8,0,0.5569782257080078
2,5,2,4628,4,9,0,0.5729775428771973
2,5,2,4629,4,5,0,0.19898176193237305
2,5,2,4630,4,9,0,0.477763295173645
2,5,2,4631,4,4,1,0.2511504888534546
2,5,3,4632,4,5,0,0.4336947202682495
2,5,3,4633,4,1,0,0.23564398288726807
2,5,3,4634,4,5,0,0.2689375579357147
2,5,3,4635,4,1,0,0.19924196600914001
2,5,3,4636,4,9,0,0.229478657245636
2,5,3,4637,4,8,0,0.41964635252952576
2,5,3,4638,4,8,0,0.4165234863758087
2,5,3,4639,4,8,0,0.6649556159973145
2,5,3,4640,4,6,0,0.32083219289779663
2,5,3,4641,4,8,0,0.752449095249176
2,5,3,4642,4,5,0,0.2107154279947281
2,5,3,4643,4,9,0,0.24555863440036774
2,5,3,4644,4,5,0,0.26749488711357117
2,5,4,4645,4,5,0,0.15486881136894226
2,5,4,4646,4,1,0,0.338835209608078
2,5,4,4647,4,8,0,0.33819299936294556
2,5,4,4648,4,8,0,0.5077720284461975
2,5,4,4649,4,8,0,0.6106211543083191
2,5,4,4650,4,9,0,0.32148146629333496
2,5,4,4651,4,8,0,0.6352877616882324
2,5,4,4652,4,7,0,0.306230366230011
2,5,4,4653,4,8,0,0.26967379450798035
2,5,4,4654,4,8,0,0.6048631072044373
2,5,4,4655,4,4,1,0.36946988105773926
2,5,4,4656,4,9,0,0.3827359080314636
2,5,5,4657,4,1,0,0.4081026017665863
2,5,5,4658,4,1,0,0.3507178723812103
2,5,5,4659,4,3,0,0.21478644013404846
