subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,4,3768,3,9,0,0.3040130138397217
2,4,4,3769,3,9,0,0.4828951954841614
2,4,4,3770,3,9,0,0.47426608204841614
2,4,4,3771,3,9,0,0.3918316662311554
2,4,4,3772,3,0,0,0.16423577070236206
2,4,4,3773,3,1,0,0.15254738926887512
2,4,4,3774,3,0,0,0.16235530376434326
2,4,4,3775,3,0,0,0.16000355780124664
2,4,5,3776,3,6,0,0.3202710747718811
2,4,5,3777,3,6,0,0.19859173893928528
2,4,5,3778,3,9,0,0.21289151906967163
2,4,5,3779,3,9,0,0.4601035416126251
2,4,5,3780,3,9,0,0.49509766697883606
2,4,5,3781,3,9,0,0.30505210161209106
2,4,5,3782,3,9,0,0.2526666224002838
2,4,5,3783,3,9,0,0.49547073245048523
2,4,5,3784,3,5,0,0.4092056155204773
2,4,5,3785,3,9,0,0.5127063989639282
2,4,5,3786,3,5,0,0.5469446778297424
2,4,5,3787,3,9,0,0.345951110124588
2,4,5,3788,3,9,0,0.26460060477256775
2,4,5,3789,3,9,0,0.40376225113868713
2,4,5,3790,3,9,0,0.3942020535469055
2,4,5,3791,3,5,0,0.2255096286535263
2,4,5,3792,3,9,0,0.16158978641033173
2,4,6,3793,3,1,0,0.19575262069702148
2,4,6,3794,3,9,0,0.25094789266586304
2,4,6,3795,3,9,0,0.1505194902420044
2,4,6,3796,3,9,0,0.33015891909599304
2,4,6,3797,3,9,0,0.2706369459629059
2,4,6,3798,3,9,0,0.5525732040405273
2,4,6,3799,3,9,0,0.3384310007095337
2,4,6,3800,3,9,0,0.47213417291641235
2,4,6,3801,3,9,0,0.42113059759140015
2,4,6,3802,3,9,0,0.33146214485168457
2,4,6,3803,3,9,0,0.25505658984184265
2,4,6,3804,3,4,0,0.16448259353637695
2,4,6,3805,3,9,0,0.1387026160955429
2,4,6,3806,3,1,0,0.18505039811134338
2,5,1,3807,4,6,0,0.13935470581054688
2,5,1,3808,4,9,0,0.34128567576408386
2,5,1,3809,4,9,0,0.4216963052749634
2,5,1,3810,4,9,0,0.2508591413497925
2,5,1,3811,4,8,0,0.3199419677257538
2,5,1,3812,4,9,0,0.21664945781230927
2,5,1,3813,4,8,0,0.2882051169872284
2,5,1,3814,4,8,0,0.19396145641803741
2,5,1,3815,4,8,0,0.19863241910934448
2,5,1,3816,4,8,0,0.3117235004901886
2,5,1,3817,4,8,0,0.17822574079036713
2,5,1,3818,4,6,0,0.2234870046377182
2,5,1,3819,4,5,0,0.1887965053319931
2,5,2,3820,4,6,0,0.25133147835731506
2,5,2,3821,4,6,0,0.22476103901863098
2,5,2,3822,4,6,0,0.2264794111251831
2,5,2,3823,4,6,0,0.22764499485492706
2,5,2,3824,4,9,0,0.26690673828125
2,5,2,3825,4,8,0,0.2579018771648407
2,5,2,3826,4,8,0,0.3467344641685486
2,5,2,3827,4,9,0,0.2857772707939148
2,5,2,3828,4,9,0,0.3954465389251709
2,5,2,3829,4,9,0,0.2958794832229614
2,5,2,3830,4,9,0,0.2297050803899765
2,5,2,3831,4,9,0,0.284873902797699
2,5,2,3832,4,8,0,0.2655273377895355
2,5,2,3833,4,6,0,0.15025071799755096
2,5,3,3834,4,9,0,0.19748815894126892
2,5,3,3835,4,6,0,0.24292802810668945
2,5,3,3836,4,6,0,0.26121786236763
2,5,4,3837,4,1,0,0.20355255901813507
2,5,4,3838,4,1,0,0.24112124741077423
2,5,4,3839,4,1,0,0.16632327437400818
2,5,4,3840,4,4,1,0.16111400723457336
2,5,4,3841,4,9,0,0.20506809651851654
2,5,4,3842,4,8,0,0.30108436942100525
2,5,4,3843,4,8,0,0.2688252329826355
2,5,4,3844,4,6,0,0.23652812838554382
2,5,4,3845,4,6,0,0.3460957407951355
2,5,4,3846,4,6,0,0.27540382742881775
2,5,5,3847,4,1,0,0.192951500415802
2,5,5,3848,4,6,0,0.21875959634780884
2,5,5,3849,4,9,0,0.3414284288883209
2,5,5,3850,4,6,0,0.25931182503700256
2,5,5,3851,4,8,0,0.24166439473628998
2,5,5,3852,4,8,0,0.2344111204147339
2,5,5,3853,4,6,0,0.19713594019412994
2,5,5,3854,4,6,0,0.37619224190711975
2,5,6,3855,4,9,0,0.1628817915916443
2,5,6,3856,4,9,0,0.2811785340309143
2,5,6,3857,4,9,0,0.2891414761543274
2,5,6,3858,4,9,0,0.33736467361450195
2,5,6,3859,4,4,1,0.1996021568775177
2,5,6,3860,4,7,0,0.17651815712451935
2,5,6,3861,4,9,0,0.2642156481742859
2,5,6,3862,4,9,0,0.22977003455162048
2,5,6,3863,4,9,0,0.32994431257247925
2,5,6,3864,4,9,0,0.40999430418014526
2,5,6,3865,4,9,0,0.18878482282161713
2,5,6,3866,4,9,0,0.23524005711078644
2,5,6,3867,4,6,0,0.2510581612586975
2,5,6,3868,4,6,0,0.2938588559627533
2,5,6,3869,4,6,0,0.30350926518440247
2,5,6,3870,4,6,0,0.21726824343204498
2,6,1,3871,5,6,0,0.4121629297733307
2,6,1,3872,5,6,0,0.35968419909477234
2,6,1,3873,5,1,0,0.2904480993747711
2,6,1,3874,5,0,0,0.28117942810058594
2,6,1,3875,5,0,0,0.3063654601573944
2,6,1,3876,5,8,0,0.2711501121520996
2,6,1,3877,5,9,0,0.4950639307498932
2,6,1,3878,5,8,0,0.7637801170349121
2,6,1,3879,5,8,0,0.4050178825855255
2,6,1,3880,5,9,0,0.42949700355529785
2,6,1,3881,5,8,0,0.23089048266410828
2,6,1,3882,5,8,0,0.3299279808998108
2,6,1,3883,5,1,0,0.18920740485191345
2,6,1,3884,5,0,0,0.17988640069961548
2,6,2,3885,5,0,0,0.36788666248321533
2,6,2,3886,5,0,0,0.2611527740955353
2,6,2,3887,5,0,0,0.31775060296058655
2,6,2,3888,5,9,0,0.38087940216064453
2,6,2,3889,5,8,0,0.22409355640411377
2,6,2,3890,5,9,0,0.29558658599853516
2,6,2,3891,5,9,0,0.2944260239601135
2,6,2,3892,5,9,0,0.3284790813922882
2,6,2,3893,5,9,0,0.3690454661846161
2,6,2,3894,5,9,0,0.48190051317214966
2,6,2,3895,5,0,0,0.3138597011566162
2,6,2,3896,5,0,0,0.23838269710540771
2,6,2,3897,5,6,0,0.24144108593463898
2,6,2,3898,5,1,0,0.2114819884300232
2,6,3,3899,5,0,0,0.3618539571762085
2,6,3,3900,5,0,0,0.39335688948631287
2,6,3,3901,5,0,0,0.3525560200214386
2,6,3,3902,5,0,0,0.4987562894821167
2,6,3,3903,5,9,0,0.2457980066537857
2,6,3,3904,5,9,0,0.45521625876426697
2,6,3,3905,5,9,0,0.339707612991333
2,6,3,3906,5,9,0,0.542473316192627
2,6,3,3907,5,9,0,0.6646738052368164
2,6,3,3908,5,0,0,0.2294597029685974
2,6,3,3909,5,9,0,0.3698486387729645
2,6,3,3910,5,9,0,0.5273494124412537
2,6,3,3911,5,9,0,0.446044385433197
2,6,3,3912,5,8,0,0.7246657609939575
2,6,3,3913,5,9,0,0.4072990417480469
2,6,3,3914,5,1,0,0.13848483562469482
2,6,4,3915,5,0,0,0.3813357353210449
2,6,4,3916,5,0,0,0.47367948293685913
2,6,4,3917,5,0,0,0.3172985315322876
2,6,4,3918,5,0,0,0.21978573501110077
2,6,4,3919,5,7,0,0.22676752507686615
2,6,4,3920,5,8,0,0.2000395506620407
2,6,4,3921,5,9,0,0.28859227895736694
2,6,4,3922,5,9,0,0.23724764585494995
2,6,4,3923,5,9,0,0.5161929130554199
2,6,4,3924,5,9,0,0.4994452893733978
2,6,4,3925,5,9,0,0.5181548595428467
2,6,4,3926,5,9,0,0.5121962428092957
2,6,4,3927,5,5,1,0.5751473307609558
2,6,4,3928,5,9,0,0.42284393310546875
2,6,4,3929,5,9,0,0.3057646155357361
2,6,4,3930,5,9,0,0.6624783277511597
2,6,4,3931,5,8,0,0.29727649688720703
2,6,4,3932,5,8,0,0.2748373746871948
2,6,5,3933,5,0,0,0.36498165130615234
2,6,5,3934,5,0,0,0.2500155568122864
2,6,5,3935,5,7,0,0.2531856298446655
2,6,5,3936,5,7,0,0.271945983171463
2,6,5,3937,5,8,0,0.29165491461753845
2,6,5,3938,5,9,0,0.4294971823692322
2,6,5,3939,5,9,0,0.49353885650634766
2,6,5,3940,5,8,0,0.5422652959823608
2,6,5,3941,5,6,0,0.2030750960111618
2,6,6,3942,5,9,0,0.19732938706874847
2,6,6,3943,5,9,0,0.23524582386016846
2,6,6,3944,5,9,0,0.1540556252002716
2,6,6,3945,5,9,0,0.48541274666786194
2,6,6,3946,5,9,0,0.6067293882369995
2,6,6,3947,5,9,0,0.6432486176490784
2,6,6,3948,5,9,0,0.6611235737800598
2,6,6,3949,5,9,0,0.38894572854042053
2,6,6,3950,5,9,0,0.5313428044319153
2,6,6,3951,5,5,1,0.44264471530914307
2,6,6,3952,5,8,0,0.23733332753181458
2,7,1,3953,6,6,1,0.306684672832489
2,7,1,3954,6,6,1,0.3424417972564697
2,7,1,3955,6,6,1,0.3234228789806366
2,7,1,3956,6,0,0,0.2755953371524811
2,7,1,3957,6,0,0,0.21246375143527985
2,7,1,3958,6,0,0,0.2038959264755249
2,7,1,3959,6,0,0,0.2531853914260864
2,7,1,3960,6,6,1,0.3396013677120209
2,7,1,3961,6,0,0,0.3865022361278534
2,7,1,3962,6,0,0,0.3709387481212616
2,7,1,3963,6,0,0,0.4485623836517334
2,7,1,3964,6,0,0,0.3820662796497345
2,7,1,3965,6,0,0,0.40974873304367065
2,7,1,3966,6,0,0,0.3323763310909271
2,7,1,3967,6,0,0,0.33134815096855164
2,7,2,3968,6,1,0,0.3106566369533539
2,7,2,3969,6,0,0,0.2857849597930908
2,7,2,3970,6,0,0,0.37636762857437134
2,7,2,3971,6,0,0,0.24080663919448853
2,7,2,3972,6,8,0,0.18085072934627533
2,7,3,3973,6,6,1,0.26676836609840393
2,7,3,3974,6,6,1,0.32169899344444275
2,7,3,3975,6,0,0,0.3355270028114319
2,7,3,3976,6,0,0,0.29225364327430725
2,7,3,3977,6,0,0,0.28222545981407166
2,7,3,3978,6,0,0,0.322093665599823
2,7,3,3979,6,0,0,0.26681578159332275
2,7,3,3980,6,0,0,0.5244466066360474
2,7,3,3981,6,0,0,0.2534947991371155
2,7,4,3982,6,0,0,0.29441577196121216
2,7,4,3983,6,0,0,0.29281195998191833
2,7,4,3984,6,8,0,0.2246670424938202
2,7,4,3985,6,9,0,0.16691304743289948
2,7,4,3986,6,8,0,0.2463572770357132
2,7,4,3987,6,9,0,0.2647739350795746
2,7,4,3988,6,8,0,0.2363744080066681
2,7,4,3989,6,6,1,0.29331356287002563
2,7,4,3990,6,6,1,0.3074553310871124
2,7,5,3991,6,0,0,0.38363441824913025
2,7,5,3992,6,9,0,0.21817943453788757
2,7,5,3993,6,9,0,0.21302881836891174
2,7,5,3994,6,8,0,0.2442171424627304
2,7,5,3995,6,0,0,0.19386506080627441
2,7,6,3996,6,0,0,0.3405730724334717
2,7,6,3997,6,0,0,0.2922571301460266
2,7,6,3998,6,0,0,0.33545708656311035
2,7,6,3999,6,0,0,0.2696061134338379
2,7,6,4000,6,9,0,0.4393116235733032
2,7,6,4001,6,9,0,0.5646579265594482
2,7,6,4002,6,9,0,0.4604095220565796
2,7,6,4003,6,9,0,0.3720113933086395
2,7,6,4004,6,9,0,0.2613201439380646
2,7,6,4005,6,6,1,0.1677064448595047
2,7,6,4006,6,0,0,0.31248748302459717
2,7,6,4007,6,0,0,0.2689361274242401
2,7,6,4008,6,1,0,0.30050450563430786
2,7,6,4009,6,1,0,0.27454280853271484
2,8,1,4010,7,6,0,0.1887616515159607
2,8,1,4011,7,1,0,0.22018185257911682
2,8,1,4012,7,8,0,0.296042799949646
2,8,1,4013,7,8,0,0.4214898943901062
2,8,1,4014,7,9,0,0.33761388063430786
2,8,1,4015,7,9,0,0.3651526868343353
2,8,1,4016,7,9,0,0.36109957098960876
2,8,1,4017,7,1,0,0.14484411478042603
2,8,1,4018,7,0,0,0.24889442324638367
2,8,1,4019,7,0,0,0.22400793433189392
2,8,1,4020,7,0,0,0.24505792558193207
2,8,1,4021,7,9,0,0.33105170726776123
2,8,1,4022,7,1,0,0.25803086161613464
2,8,1,4023,7,6,0,0.295916348695755
2,8,2,4024,7,6,0,0.23293259739875793
2,8,2,4025,7,9,0,0.34621647000312805
2,8,2,4026,7,8,0,0.4143431782722473
2,8,2,4027,7,9,0,0.38800373673439026
2,8,2,4028,7,0,0,0.24089331924915314
2,8,3,4029,7,0,0,0.22864289581775665
2,8,3,4030,7,8,0,0.44937875866889954
2,8,3,4031,7,9,0,0.2723052501678467
2,8,3,4032,7,8,0,0.3791440725326538
2,8,3,4033,7,8,0,0.4113197922706604
2,8,3,4034,7,9,0,0.14868485927581787
2,8,3,4035,7,9,0,0.24518518149852753
2,8,3,4036,7,1,0,0.1927562654018402
2,8,4,4037,7,1,0,0.21835987269878387
2,8,4,4038,7,9,0,0.21502400934696198
2,8,4,4039,7,0,0,0.25833287835121155
2,8,4,4040,7,9,0,0.3032265901565552
2,8,4,4041,7,9,0,0.2531272768974304
2,8,4,4042,7,9,0,0.39881521463394165
2,8,4,4043,7,9,0,0.21231478452682495
2,8,4,4044,7,9,0,0.3002457022666931
2,8,4,4045,7,9,0,0.3143807351589203
2,8,4,4046,7,9,0,0.24878907203674316
2,8,4,4047,7,9,0,0.20999251306056976
2,8,4,4048,7,9,0,0.23729154467582703
2,8,4,4049,7,9,0,0.22761735320091248
2,8,5,4050,7,8,0,0.31930357217788696
2,8,5,4051,7,9,0,0.2915279269218445
2,8,5,4052,7,9,0,0.34805813431739807
2,8,5,4053,7,9,0,0.37373650074005127
2,8,5,4054,7,8,0,0.28281429409980774
2,8,6,4055,7,0,0,0.19995254278182983
2,8,6,4056,7,0,0,0.18659093976020813
2,8,6,4057,7,8,0,0.41477757692337036
2,8,6,4058,7,8,0,0.398036390542984
2,8,6,4059,7,8,0,0.22219102084636688
2,8,6,4060,7,8,0,0.39444035291671753
2,8,6,4061,7,9,0,0.32782331109046936
2,8,6,4062,7,9,0,0.3625950217247009
2,8,6,4063,7,8,0,0.20991386473178864
2,8,6,4064,7,8,0,0.2036939412355423
2,8,6,4065,7,8,0,0.20318299531936646
2,8,6,4066,7,8,0,0.1484067589044571
2,8,6,4067,7,6,0,0.4107741117477417
2,9,1,4068,8,6,0,0.27263143658638
2,9,1,4069,8,8,1,0.21630720794200897
2,9,1,4070,8,7,0,0.23990210890769958
2,9,1,4071,8,8,1,0.22641219198703766
2,9,1,4072,8,8,1,0.3571113049983978
2,9,1,4073,8,8,1,0.37158989906311035
2,9,1,4074,8,8,1,0.21488313376903534
2,9,1,4075,8,6,0,0.2335139662027359
2,9,1,4076,8,6,0,0.3503910303115845
2,9,1,4077,8,6,0,0.339457243680954
2,9,2,4078,8,6,0,0.3188866674900055
2,9,2,4079,8,6,0,0.259346067905426
2,9,2,4080,8,6,0,0.31768181920051575
2,9,2,4081,8,6,0,0.3653569519519806
2,9,2,4082,8,6,0,0.3372354209423065
2,9,2,4083,8,6,0,0.21984894573688507
2,9,2,4084,8,4,0,0.20301014184951782
2,9,2,4085,8,8,1,0.40721821784973145
2,9,2,4086,8,8,1,0.4072341322898865
2,9,2,4087,8,9,0,0.19341810047626495
2,9,2,4088,8,8,1,0.25196218490600586
2,9,2,4089,8,8,1,0.3282305598258972
2,9,2,4090,8,8,1,0.35073795914649963
2,9,2,4091,8,8,1,0.37674638628959656
2,9,2,4092,8,1,0,0.21955497562885284
2,9,3,4093,8,6,0,0.39303305745124817
2,9,3,4094,8,6,0,0.33120107650756836
2,9,3,4095,8,6,0,0.18849186599254608
2,9,3,4096,8,8,1,0.21861369907855988
2,9,3,4097,8,4,0,0.14568375051021576
2,9,3,4098,8,9,0,0.19378022849559784
2,9,3,4099,8,9,0,0.2014046013355255
2,9,3,4100,8,0,0,0.2577003240585327
2,9,3,4101,8,1,0,0.14692263305187225
2,9,3,4102,8,8,1,0.21871832013130188
2,9,3,4103,8,6,0,0.2432505488395691
2,9,3,4104,8,6,0,0.28070488572120667
2,9,3,4105,8,6,0,0.29549235105514526
2,9,3,4106,8,6,0,0.3567647337913513
2,9,4,4107,8,6,0,0.28165560960769653
2,9,4,4108,8,6,0,0.2635015845298767
2,9,4,4109,8,6,0,0.23897294700145721
2,9,4,4110,8,6,0,0.16151036322116852
2,9,4,4111,8,0,0,0.19771511852741241
2,9,4,4112,8,6,0,0.18266154825687408
2,9,4,4113,8,6,0,0.2018606960773468
2,9,4,4114,8,8,1,0.22221553325653076
2,9,4,4115,8,0,0,0.1814049333333969
2,9,4,4116,8,8,1,0.19823084771633148
2,9,4,4117,8,6,0,0.22323621809482574
2,9,4,4118,8,8,1,0.2192273586988449
2,9,4,4119,8,8,1,0.3054085671901703
2,9,4,4120,8,8,1,0.3145567774772644
2,9,5,4121,8,8,1,0.15085811913013458
2,9,5,4122,8,6,0,0.20879492163658142
2,9,5,4123,8,8,1,0.17812678217887878
2,9,5,4124,8,8,1,0.17190472781658173
2,9,5,4125,8,0,0,0.1747131049633026
2,9,5,4126,8,4,0,0.1630173772573471
2,9,5,4127,8,8,1,0.28286781907081604
2,9,5,4128,8,0,0,0.23278844356536865
2,9,5,4129,8,8,1,0.3543200194835663
2,9,6,4130,8,6,0,0.23783870041370392
2,9,6,4131,8,6,0,0.2748321294784546
2,9,6,4132,8,1,0,0.18128760159015656
2,9,6,4133,8,8,1,0.3078642785549164
2,9,6,4134,8,8,1,0.19666457176208496
2,9,6,4135,8,8,1,0.23878271877765656
2,9,6,4136,8,0,0,0.19035226106643677
2,9,6,4137,8,8,1,0.3678959608078003
2,9,6,4138,8,8,1,0.40164437890052795
2,9,6,4139,8,8,1,0.5164011716842651
2,9,6,4140,8,0,0,0.28242895007133484
2,10,1,4141,9,6,0,0.32261428236961365
2,10,1,4142,9,8,0,0.20908840000629425
2,10,1,4143,9,6,0,0.2620887756347656
2,10,1,4144,9,8,0,0.24287623167037964
2,10,1,4145,9,8,0,0.2124239057302475
2,10,1,4146,9,8,0,0.22290579974651337
2,10,1,4147,9,8,0,0.17206284403800964
2,10,1,4148,9,8,0,0.20845960080623627
2,10,1,4149,9,6,0,0.19870424270629883
2,10,1,4150,9,6,0,0.1512959897518158
2,10,1,4151,9,6,0,0.3387443423271179
2,10,1,4152,9,6,0,0.3694532811641693
2,10,1,4153,9,6,0,0.27439799904823303
2,10,1,4154,9,6,0,0.4005172550678253
2,10,2,4155,9,8,0,0.216104194521904
2,10,2,4156,9,6,0,0.18818247318267822
2,10,2,4157,9,6,0,0.18149062991142273
2,10,2,4158,9,6,0,0.2225625365972519
2,10,2,4159,9,8,0,0.3099178075790405
2,10,2,4160,9,6,0,0.17451605200767517
2,10,2,4161,9,6,0,0.17416226863861084
2,10,2,4162,9,5,0,0.1573881059885025
2,10,2,4163,9,5,0,0.166922926902771
2,10,2,4164,9,4,0,0.15173134207725525
2,10,2,4165,9,6,0,0.22186240553855896
2,10,3,4166,9,4,0,0.13914217054843903
2,10,3,4167,9,8,0,0.2750723958015442
2,10,3,4168,9,2,0,0.20843760669231415
2,10,3,4169,9,6,0,0.2553709149360657
2,10,3,4170,9,6,0,0.1611536145210266
2,10,3,4171,9,6,0,0.16023635864257812
2,10,3,4172,9,8,0,0.17340020835399628
2,10,3,4173,9,6,0,0.2519069314002991
2,10,3,4174,9,8,0,0.21783442795276642
2,10,4,4175,9,6,0,0.17296364903450012
2,10,4,4176,9,6,0,0.3314664959907532
2,10,4,4177,9,8,0,0.21734648942947388
2,10,4,4178,9,8,0,0.18705035746097565
2,10,4,4179,9,8,0,0.30638185143470764
2,10,4,4180,9,8,0,0.22104042768478394
2,10,4,4181,9,8,0,0.2486845999956131
2,10,4,4182,9,6,0,0.24808011949062347
2,10,5,4183,9,6,0,0.20153197646141052
2,10,5,4184,9,8,0,0.27001750469207764
2,10,5,4185,9,0,0,0.24298232793807983
2,10,5,4186,9,9,1,0.2355714738368988
2,10,5,4187,9,8,0,0.25860556960105896
2,10,5,4188,9,8,0,0.3001340627670288
2,10,5,4189,9,8,0,0.290286123752594
2,10,5,4190,9,8,0,0.18414375185966492
2,10,5,4191,9,8,0,0.24697640538215637
2,10,6,4192,9,6,0,0.3318214416503906
2,10,6,4193,9,8,0,0.12467241287231445
2,10,6,4194,9,0,0,0.2093578726053238
2,10,6,4195,9,6,0,0.1712966114282608
2,10,6,4196,9,6,0,0.18196579813957214
2,10,6,4197,9,8,0,0.24022522568702698
2,10,6,4198,9,8,0,0.20839279890060425
2,10,6,4199,9,8,0,0.20576012134552002
2,10,6,4200,9,8,0,0.20752570033073425
2,10,6,4201,9,6,0,0.18094158172607422
2,10,6,4202,9,8,0,0.2701375186443329
2,10,6,4203,9,4,0,0.1828780621290207
2,1,1,4204,0,1,0,0.2605541944503784
2,1,1,4205,0,1,0,0.23500630259513855
2,1,1,4206,0,0,1,0.1567576676607132
2,1,1,4207,0,0,1,0.1774500012397766
2,1,1,4208,0,8,0,0.14939776062965393
2,1,1,4209,0,9,0,0.35634100437164307
2,1,1,4210,0,9,0,0.30173763632774353
2,1,1,4211,0,9,0,0.27124708890914917
2,1,1,4212,0,8,0,0.2921142578125
2,1,1,4213,0,6,0,0.3853549361228943
2,1,1,4214,0,8,0,0.2593655288219452
2,1,1,4215,0,6,0,0.3174670934677124
2,1,1,4216,0,6,0,0.29927530884742737
2,1,1,4217,0,8,0,0.22467881441116333
2,1,1,4218,0,6,0,0.1939539909362793
2,1,2,4219,0,4,0,0.233177050948143
2,1,2,4220,0,8,0,0.171439990401268
2,1,2,4221,0,6,0,0.1828264743089676
2,1,2,4222,0,6,0,0.1831371933221817
2,1,3,4223,0,6,0,0.2794632315635681
2,1,3,4224,0,4,0,0.1471843421459198
2,1,3,4225,0,5,0,0.25457054376602173
2,1,3,4226,0,9,0,0.3158996105194092
2,1,3,4227,0,8,0,0.3539483845233917
2,1,3,4228,0,8,0,0.3629796802997589
2,1,3,4229,0,8,0,0.23100148141384125
2,1,3,4230,0,6,0,0.2640524208545685
2,1,3,4231,0,8,0,0.17523817718029022
2,1,3,4232,0,4,0,0.21566638350486755
2,1,3,4233,0,6,0,0.37652260065078735
2,1,3,4234,0,6,0,0.36855360865592957
2,1,3,4235,0,6,0,0.3150686025619507
2,1,4,4236,0,6,0,0.17186640202999115
2,1,4,4237,0,0,1,0.20037581026554108
2,1,4,4238,0,0,1,0.23018816113471985
2,1,4,4239,0,1,0,0.17178131639957428
2,1,4,4240,0,9,0,0.21315640211105347
2,1,4,4241,0,4,0,0.2600381672382355
2,1,4,4242,0,6,0,0.2867705225944519
2,1,4,4243,0,6,0,0.2967301607131958
2,1,4,4244,0,6,0,0.47047311067581177
2,1,4,4245,0,6,0,0.3792940676212311
2,1,4,4246,0,6,0,0.3730623424053192
2,1,4,4247,0,6,0,0.4018056392669678
2,1,4,4248,0,6,0,0.2848746180534363
2,1,4,4249,0,6,0,0.3767552971839905
2,1,4,4250,0,6,0,0.3750602602958679
2,1,4,4251,0,6,0,0.3594614565372467
2,1,4,4252,0,6,0,0.41232240200042725
2,1,5,4253,0,1,0,0.22471323609352112
2,1,5,4254,0,6,0,0.20600919425487518
2,1,5,4255,0,9,0,0.1910974681377411
2,1,5,4256,0,4,0,0.21055914461612701
2,1,5,4257,0,6,0,0.33791255950927734
2,1,5,4258,0,6,0,0.5173221230506897
2,1,5,4259,0,6,0,0.5725606083869934
2,1,5,4260,0,6,0,0.35713905096054077
2,1,5,4261,0,6,0,0.3650418519973755
2,1,5,4262,0,6,0,0.5254917144775391
2,1,5,4263,0,6,0,0.4580633342266083
2,1,5,4264,0,6,0,0.3952057361602783
2,1,5,4265,0,6,0,0.3967690169811249
2,1,6,4266,0,4,0,0.23881542682647705
2,1,6,4267,0,5,0,0.4242953658103943
2,1,6,4268,0,4,0,0.26574602723121643
2,1,6,4269,0,4,0,0.2554705739021301
2,1,6,4270,0,6,0,0.1871170550584793
2,1,6,4271,0,6,0,0.295905739068985
2,1,6,4272,0,6,0,0.354339599609375
2,1,6,4273,0,6,0,0.3848491609096527
2,1,6,4274,0,4,0,0.319333016872406
2,1,6,4275,0,6,0,0.48420363664627075
2,2,1,4276,1,6,0,0.17047061026096344
2,2,1,4277,1,6,0,0.3188443183898926
2,2,1,4278,1,6,0,0.24202528595924377
2,2,1,4279,1,8,0,0.3066730797290802
2,2,1,4280,1,0,0,0.1755180060863495
2,2,1,4281,1,1,1,0.12322109192609787
2,2,2,4282,1,6,0,0.34248942136764526
2,2,2,4283,1,6,0,0.4529878795146942
2,2,2,4284,1,0,0,0.2421688586473465
2,2,2,4285,1,0,0,0.2912895977497101
2,2,2,4286,1,9,0,0.48191747069358826
2,2,2,4287,1,9,0,0.6461932063102722
2,2,2,4288,1,9,0,0.5542644262313843
2,2,2,4289,1,9,0,0.38878849148750305
2,2,2,4290,1,9,0,0.29064273834228516
2,2,2,4291,1,8,0,0.41231977939605713
2,2,2,4292,1,8,0,0.5115851759910583
2,2,2,4293,1,8,0,0.29794663190841675
2,2,2,4294,1,6,0,0.24239319562911987
2,2,2,4295,1,6,0,0.22260455787181854
2,2,3,4296,1,0,0,0.2745458483695984
2,2,3,4297,1,9,0,0.25928226113319397
2,2,3,4298,1,9,0,0.4387422502040863
2,2,3,4299,1,9,0,0.6755353212356567
2,2,3,4300,1,9,0,0.43924951553344727
2,2,3,4301,1,9,0,0.607774019241333
2,2,3,4302,1,9,0,0.4908548891544342
2,2,3,4303,1,8,0,0.1507718861103058
2,2,4,4304,1,1,1,0.22938352823257446
2,2,4,4305,1,9,0,0.21186144649982452
2,2,4,4306,1,9,0,0.44190412759780884
2,2,4,4307,1,9,0,0.5731480717658997
2,2,4,4308,1,9,0,0.5395401120185852
2,2,4,4309,1,9,0,0.5306821465492249
2,2,4,4310,1,2,0,0.24048393964767456
2,2,4,4311,1,8,0,0.2545650899410248
2,2,5,4312,1,6,0,0.23168933391571045
2,2,5,4313,1,0,0,0.33526697754859924
2,2,5,4314,1,0,0,0.18817798793315887
2,2,5,4315,1,1,1,0.16583265364170074
2,2,5,4316,1,4,0,0.18511618673801422
2,2,5,4317,1,6,0,0.32911792397499084
2,2,5,4318,1,9,0,0.2569924294948578
2,2,5,4319,1,8,0,0.22620271146297455
2,2,5,4320,1,9,0,0.3260384202003479
2,2,5,4321,1,9,0,0.5893530249595642
2,2,5,4322,1,9,0,0.3659856915473938
2,2,5,4323,1,9,0,0.2911392152309418
2,2,5,4324,1,9,0,0.5334617495536804
2,2,5,4325,1,9,0,0.5004481077194214
2,2,5,4326,1,9,0,0.4707251191139221
2,2,5,4327,1,8,0,0.15881048142910004
2,2,5,4328,1,6,0,0.2180730402469635
2,2,6,4329,1,6,0,0.25275593996047974
2,2,6,4330,1,6,0,0.4204474091529846
2,2,6,4331,1,6,0,0.45494723320007324
2,2,6,4332,1,6,0,0.4451311230659485
2,2,6,4333,1,6,0,0.35472357273101807
2,2,6,4334,1,8,0,0.25653424859046936
2,2,6,4335,1,2,0,0.1921723484992981
2,2,6,4336,1,9,0,0.5030795931816101
2,2,6,4337,1,9,0,0.3722518980503082
2,2,6,4338,1,9,0,0.40034186840057373
2,2,6,4339,1,8,0,0.33688458800315857
2,2,6,4340,1,5,0,0.34330829977989197
2,3,1,4341,2,6,0,0.17540645599365234
2,3,1,4342,2,8,0,0.2481757402420044
2,3,1,4343,2,8,0,0.29716551303863525
2,3,1,4344,2,6,0,0.2053833305835724
2,3,1,4345,2,8,0,0.182976633310318
2,3,1,4346,2,0,0,0.27337732911109924
2,3,1,4347,2,6,0,0.33803415298461914
2,3,1,4348,2,6,0,0.2984433174133301
2,3,1,4349,2,6,0,0.38343098759651184
2,3,1,4350,2,6,0,0.3418267071247101
