subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,3850,3,8,0,0.4400410056114197
2,4,5,3851,3,8,0,0.3631371557712555
2,4,5,3852,3,9,0,0.27638477087020874
2,4,6,3853,3,8,0,0.3055567741394043
2,4,6,3854,3,7,0,0.5314014554023743
2,4,6,3855,3,2,0,0.6354432702064514
2,4,6,3856,3,2,0,0.40484702587127686
2,4,6,3857,3,4,0,0.28704994916915894
2,4,6,3858,3,3,1,0.25524547696113586
2,4,6,3859,3,3,1,0.37166139483451843
2,4,6,3860,3,3,1,0.3104918897151947
2,4,6,3861,3,8,0,0.28906679153442383
2,4,6,3862,3,9,0,0.4233038127422333
2,5,1,3863,4,4,1,0.16694237291812897
2,5,1,3864,4,9,0,0.2415449619293213
2,5,1,3865,4,4,1,0.21184876561164856
2,5,1,3866,4,9,0,0.35870906710624695
2,5,1,3867,4,9,0,0.4649876654148102
2,5,1,3868,4,7,0,0.36293327808380127
2,5,1,3869,4,9,0,0.4529656171798706
2,5,1,3870,4,9,0,0.4671584963798523
2,5,1,3871,4,9,0,0.5764405131340027
2,5,1,3872,4,9,0,0.5683954358100891
2,5,1,3873,4,0,0,0.2925037443637848
2,5,1,3874,4,9,0,0.533064603805542
2,5,1,3875,4,2,0,0.25153452157974243
2,5,1,3876,4,9,0,0.5496485233306885
2,5,1,3877,4,9,0,0.7942062616348267
2,5,1,3878,4,9,0,0.6663321852684021
2,5,1,3879,4,9,0,0.5571533441543579
2,5,2,3880,4,9,0,0.35431259870529175
2,5,2,3881,4,9,0,0.35973334312438965
2,5,2,3882,4,5,0,0.3445010185241699
2,5,2,3883,4,9,0,0.28156760334968567
2,5,2,3884,4,9,0,0.5128883719444275
2,5,2,3885,4,5,0,0.5669780373573303
2,5,2,3886,4,7,0,0.32871803641319275
2,5,2,3887,4,5,0,0.5090533494949341
2,5,2,3888,4,9,0,0.3685721457004547
2,5,2,3889,4,5,0,0.3181506395339966
2,5,2,3890,4,9,0,0.6839302778244019
2,5,2,3891,4,9,0,0.6267684698104858
2,5,2,3892,4,9,0,0.4473627507686615
2,5,3,3893,4,8,0,0.39734947681427
2,5,3,3894,4,9,0,0.25388190150260925
2,5,3,3895,4,7,0,0.22607962787151337
2,5,3,3896,4,7,0,0.4460679590702057
2,5,3,3897,4,5,0,0.3897262513637543
2,5,3,3898,4,9,0,0.22622042894363403
2,5,3,3899,4,2,0,0.7438709735870361
2,5,3,3900,4,2,0,0.6884533166885376
2,5,3,3901,4,7,0,0.3197604715824127
2,5,3,3902,4,8,0,0.3247784376144409
2,5,3,3903,4,8,0,0.28939175605773926
2,5,3,3904,4,9,0,0.594109296798706
2,5,3,3905,4,9,0,0.5307847261428833
2,5,3,3906,4,9,0,0.32513120770454407
2,5,4,3907,4,2,0,0.2410588264465332
2,5,4,3908,4,8,0,0.16383154690265656
2,5,4,3909,4,7,0,0.47846662998199463
2,5,4,3910,4,8,0,0.270560085773468
2,5,4,3911,4,2,0,0.41934314370155334
2,5,4,3912,4,9,0,0.39462876319885254
2,5,4,3913,4,7,0,0.2623453140258789
2,5,4,3914,4,7,0,0.3257167339324951
2,5,4,3915,4,7,0,0.49517205357551575
2,5,4,3916,4,9,0,0.3741374611854553
2,5,4,3917,4,9,0,0.5924875736236572
2,5,4,3918,4,9,0,0.4415358006954193
2,5,4,3919,4,9,0,0.4737379252910614
2,5,5,3920,4,9,0,0.2655808925628662
2,5,5,3921,4,8,0,0.30520936846733093
2,5,5,3922,4,9,0,0.3265061676502228
2,5,5,3923,4,7,0,0.23108717799186707
2,5,5,3924,4,7,0,0.6761401891708374
2,5,5,3925,4,2,0,0.25115013122558594
2,5,5,3926,4,7,0,0.3361642062664032
2,5,5,3927,4,2,0,0.2627992630004883
2,5,5,3928,4,7,0,0.5831514000892639
2,5,5,3929,4,9,0,0.37749242782592773
2,5,6,3930,4,7,0,0.1647375524044037
2,5,6,3931,4,2,0,0.25421974062919617
2,5,6,3932,4,7,0,0.3510374128818512
2,5,6,3933,4,7,0,0.4456808269023895
2,5,6,3934,4,5,0,0.33324480056762695
2,5,6,3935,4,5,0,0.5365917682647705
2,5,6,3936,4,2,0,0.3801388740539551
2,5,6,3937,4,5,0,0.4313719868659973
2,5,6,3938,4,5,0,0.6191059947013855
2,5,6,3939,4,5,0,0.5326412320137024
2,5,6,3940,4,7,0,0.2976168394088745
2,6,1,3941,5,2,0,0.30304816365242004
2,6,1,3942,5,7,0,0.28057661652565
2,6,1,3943,5,7,0,0.44845157861709595
2,6,1,3944,5,9,0,0.3866821229457855
2,6,1,3945,5,9,0,0.6354197263717651
2,6,1,3946,5,9,0,0.8155552744865417
2,6,1,3947,5,9,0,0.4525917172431946
2,6,1,3948,5,9,0,0.4741717278957367
2,6,1,3949,5,8,0,0.2702343165874481
2,6,1,3950,5,9,0,0.4056779146194458
2,6,2,3951,5,7,0,0.3028034269809723
2,6,2,3952,5,8,0,0.44753989577293396
2,6,2,3953,5,9,0,0.39990076422691345
2,6,2,3954,5,8,0,0.440938264131546
2,6,2,3955,5,8,0,0.5495926141738892
2,6,2,3956,5,9,0,0.6966661214828491
2,6,2,3957,5,5,1,0.5802211165428162
2,6,2,3958,5,9,0,0.4161091148853302
2,6,2,3959,5,9,0,0.43409985303878784
2,6,2,3960,5,9,0,0.4806445240974426
2,6,3,3961,5,8,0,0.44588834047317505
2,6,3,3962,5,8,0,0.4353349208831787
2,6,3,3963,5,5,1,0.4698723256587982
2,6,3,3964,5,9,0,0.4536219835281372
2,6,3,3965,5,9,0,0.7393285036087036
2,6,3,3966,5,9,0,0.7644983530044556
2,6,3,3967,5,5,1,0.4942188560962677
2,6,3,3968,5,5,1,0.7459666728973389
2,6,3,3969,5,5,1,0.8134391903877258
2,6,3,3970,5,5,1,0.5076051354408264
2,6,3,3971,5,8,0,0.36420801281929016
2,6,4,3972,5,8,0,0.41825008392333984
2,6,4,3973,5,5,1,0.3510781228542328
2,6,4,3974,5,5,1,0.4019598662853241
2,6,4,3975,5,5,1,0.6013895273208618
2,6,4,3976,5,5,1,0.8143623471260071
2,6,4,3977,5,5,1,0.7882036566734314
2,6,4,3978,5,5,1,0.5955026149749756
2,6,4,3979,5,5,1,0.8331552147865295
2,6,4,3980,5,5,1,0.4113478660583496
2,6,4,3981,5,9,0,0.32297754287719727
2,6,5,3982,5,7,0,0.4589129388332367
2,6,5,3983,5,7,0,0.6301106214523315
2,6,5,3984,5,8,0,0.25436538457870483
2,6,5,3985,5,9,0,0.26744791865348816
2,6,5,3986,5,9,0,0.7568736672401428
2,6,5,3987,5,5,1,0.6155573129653931
2,6,5,3988,5,5,1,0.794448733329773
2,6,5,3989,5,5,1,0.7101090550422668
2,6,5,3990,5,5,1,0.5880334377288818
2,6,5,3991,5,5,1,0.3436778485774994
2,6,5,3992,5,9,0,0.4776550829410553
2,6,5,3993,5,9,0,0.6542546153068542
2,6,5,3994,5,9,0,0.5871146321296692
2,6,5,3995,5,9,0,0.5351401567459106
2,6,5,3996,5,9,0,0.6408246755599976
2,6,6,3997,5,8,0,0.24789640307426453
2,6,6,3998,5,7,0,0.3558333218097687
2,6,6,3999,5,9,0,0.38887161016464233
2,6,6,4000,5,9,0,0.6488936543464661
2,6,6,4001,5,5,1,0.6527695059776306
2,6,6,4002,5,9,0,0.48229384422302246
2,6,6,4003,5,9,0,0.503076434135437
2,6,6,4004,5,5,1,0.8469648957252502
2,6,6,4005,5,5,1,0.6408453583717346
2,6,6,4006,5,9,0,0.458631306886673
2,6,6,4007,5,9,0,0.6623809933662415
2,7,1,4008,6,7,0,0.23234446346759796
2,7,1,4009,6,5,0,0.19647115468978882
2,7,1,4010,6,9,0,0.2174350619316101
2,7,2,4011,6,5,0,0.210954487323761
2,7,2,4012,6,7,0,0.17474880814552307
2,7,2,4013,6,6,1,0.24818836152553558
2,7,2,4014,6,6,1,0.3122822046279907
2,7,2,4015,6,5,0,0.7641886472702026
2,7,2,4016,6,5,0,0.4022226333618164
2,7,2,4017,6,5,0,0.2767159342765808
2,7,2,4018,6,5,0,0.2509461045265198
2,7,2,4019,6,7,0,0.22572261095046997
2,7,2,4020,6,7,0,0.20640136301517487
2,7,3,4021,6,9,0,0.3019775450229645
2,7,3,4022,6,0,0,0.2773844599723816
2,7,3,4023,6,8,0,0.17636340856552124
2,7,3,4024,6,6,1,0.3393372893333435
2,7,3,4025,6,6,1,0.3554808497428894
2,7,3,4026,6,2,0,0.23106586933135986
2,7,3,4027,6,9,0,0.3250645697116852
2,7,4,4028,6,0,0,0.2513570189476013
2,7,4,4029,6,8,0,0.37787991762161255
2,7,4,4030,6,7,0,0.2791000008583069
2,7,4,4031,6,7,0,0.37965288758277893
2,7,5,4032,6,7,0,0.5517680048942566
2,7,5,4033,6,9,0,0.5536521673202515
2,7,5,4034,6,5,0,0.3517346680164337
2,7,5,4035,6,5,0,0.6383691430091858
2,7,5,4036,6,5,0,0.5460463166236877
2,7,5,4037,6,5,0,0.4330011308193207
2,7,5,4038,6,5,0,0.530186116695404
2,7,5,4039,6,8,0,0.30478551983833313
2,7,5,4040,6,9,0,0.46448662877082825
2,7,6,4041,6,0,0,0.1995183676481247
2,7,6,4042,6,9,0,0.22957344353199005
2,7,6,4043,6,5,0,0.44013795256614685
2,7,6,4044,6,5,0,0.37698864936828613
2,7,6,4045,6,5,0,0.4229238033294678
2,7,6,4046,6,0,0,0.3431333005428314
2,7,6,4047,6,5,0,0.6084172129631042
2,7,6,4048,6,5,0,0.28148508071899414
2,8,1,4049,7,9,0,0.26592928171157837
2,8,1,4050,7,9,0,0.3567703068256378
2,8,1,4051,7,9,0,0.2997395098209381
2,8,1,4052,7,7,1,0.6712691783905029
2,8,1,4053,7,8,0,0.3805718719959259
2,8,1,4054,7,7,1,0.1950315237045288
2,8,1,4055,7,8,0,0.3037606179714203
2,8,1,4056,7,8,0,0.4514944553375244
2,8,1,4057,7,8,0,0.47629696130752563
2,8,1,4058,7,7,1,0.46796172857284546
2,8,1,4059,7,8,0,0.6475393772125244
2,8,1,4060,7,8,0,0.4080731272697449
2,8,1,4061,7,8,0,0.33567044138908386
2,8,1,4062,7,9,0,0.34457021951675415
2,8,2,4063,7,7,1,0.3633183240890503
2,8,2,4064,7,7,1,0.5392096042633057
2,8,2,4065,7,7,1,0.6051442623138428
2,8,2,4066,7,7,1,0.23871460556983948
2,8,2,4067,7,9,0,0.297628253698349
2,8,2,4068,7,9,0,0.26506170630455017
2,8,2,4069,7,7,1,0.26037633419036865
2,8,2,4070,7,9,0,0.4434426426887512
2,8,3,4071,7,7,1,0.37594449520111084
2,8,3,4072,7,8,0,0.45235008001327515
2,8,3,4073,7,3,0,0.21680594980716705
2,8,3,4074,7,2,0,0.6505069136619568
2,8,3,4075,7,2,0,0.28291431069374084
2,8,3,4076,7,5,0,0.4400891065597534
2,8,3,4077,7,2,0,0.40206801891326904
2,8,3,4078,7,9,0,0.30489519238471985
2,8,4,4079,7,2,0,0.20350897312164307
2,8,4,4080,7,7,1,0.470490425825119
2,8,4,4081,7,8,0,0.3395099639892578
2,8,4,4082,7,8,0,0.1983165144920349
2,8,4,4083,7,7,1,0.4602434039115906
2,8,4,4084,7,7,1,0.38893628120422363
2,8,4,4085,7,7,1,0.21566475927829742
2,8,4,4086,7,7,1,0.30185967683792114
2,8,4,4087,7,8,0,0.34768015146255493
2,8,4,4088,7,7,1,0.31316283345222473
2,8,5,4089,7,8,0,0.5390925407409668
2,8,5,4090,7,8,0,0.4913066327571869
2,8,5,4091,7,9,0,0.23956307768821716
2,8,5,4092,7,2,0,0.25067761540412903
2,8,5,4093,7,7,1,0.49058958888053894
2,8,5,4094,7,7,1,0.4576040506362915
2,8,5,4095,7,5,0,0.3458029627799988
2,8,5,4096,7,7,1,0.5030581951141357
2,8,5,4097,7,7,1,0.4124300181865692
2,8,6,4098,7,2,0,0.2686837911605835
2,8,6,4099,7,7,1,0.23331905901432037
2,8,6,4100,7,7,1,0.760498046875
2,8,6,4101,7,7,1,0.5015602707862854
2,8,6,4102,7,7,1,0.9019443988800049
2,8,6,4103,7,7,1,0.7411965131759644
2,8,6,4104,7,7,1,0.7971075177192688
2,8,6,4105,7,9,0,0.33539310097694397
2,8,6,4106,7,9,0,0.5762154459953308
2,9,1,4107,8,7,0,0.25037288665771484
2,9,1,4108,8,9,0,0.30887559056282043
2,9,1,4109,8,7,0,0.49408817291259766
2,9,1,4110,8,9,0,0.3403156101703644
2,9,1,4111,8,7,0,0.6402320861816406
2,9,1,4112,8,7,0,0.6091314554214478
2,9,1,4113,8,3,0,0.22751285135746002
2,9,1,4114,8,2,0,0.2973890006542206
2,9,1,4115,8,8,1,0.22927427291870117
2,9,1,4116,8,7,0,0.316925585269928
2,9,1,4117,8,8,1,0.3900778293609619
2,9,1,4118,8,8,1,0.2569417357444763
2,9,1,4119,8,3,0,0.25020626187324524
2,9,1,4120,8,8,1,0.4048181176185608
2,9,1,4121,8,9,0,0.21562421321868896
2,9,2,4122,8,8,1,0.33792543411254883
2,9,2,4123,8,9,0,0.2567410469055176
2,9,2,4124,8,8,1,0.3763849437236786
2,9,2,4125,8,7,0,0.4809408187866211
2,9,2,4126,8,7,0,0.7290117740631104
2,9,2,4127,8,7,0,0.2780155837535858
2,9,2,4128,8,8,1,0.395713746547699
2,9,2,4129,8,8,1,0.5582029819488525
2,9,2,4130,8,8,1,0.6449388861656189
2,9,2,4131,8,9,0,0.25569307804107666
2,9,2,4132,8,8,1,0.3523344397544861
2,9,2,4133,8,8,1,0.34740927815437317
2,9,2,4134,8,8,1,0.2845088541507721
2,9,2,4135,8,9,0,0.43944698572158813
2,9,2,4136,8,9,0,0.2623733580112457
2,9,2,4137,8,9,0,0.24523872137069702
2,9,2,4138,8,9,0,0.21075497567653656
2,9,3,4139,8,8,1,0.30199283361434937
2,9,3,4140,8,8,1,0.32988643646240234
2,9,3,4141,8,9,0,0.2894763946533203
2,9,3,4142,8,8,1,0.7515604496002197
2,9,3,4143,8,8,1,0.7525484561920166
2,9,3,4144,8,8,1,0.8051592707633972
2,9,3,4145,8,8,1,0.8324381113052368
2,9,3,4146,8,8,1,0.6763452887535095
2,9,3,4147,8,8,1,0.5741524696350098
2,9,3,4148,8,8,1,0.4835965037345886
2,9,3,4149,8,8,1,0.3605242967605591
2,9,4,4150,8,9,0,0.17129600048065186
2,9,4,4151,8,2,0,0.3011206090450287
2,9,4,4152,8,8,1,0.32848629355430603
2,9,4,4153,8,8,1,0.8292402625083923
2,9,4,4154,8,8,1,0.7417095303535461
2,9,4,4155,8,8,1,0.38719451427459717
2,9,4,4156,8,8,1,0.4047003984451294
2,9,4,4157,8,8,1,0.36240333318710327
2,9,5,4158,8,8,1,0.3614518344402313
2,9,5,4159,8,7,0,0.5050761103630066
2,9,5,4160,8,8,1,0.4054495394229889
2,9,5,4161,8,8,1,0.7638391256332397
2,9,5,4162,8,8,1,0.6739906668663025
2,9,5,4163,8,8,1,0.7909281849861145
2,9,5,4164,8,8,1,0.8105901479721069
2,9,5,4165,8,8,1,0.5369789600372314
2,9,5,4166,8,8,1,0.3608160614967346
2,9,6,4167,8,8,1,0.16482244431972504
2,9,6,4168,8,8,1,0.5124334692955017
2,9,6,4169,8,8,1,0.3608548939228058
2,9,6,4170,8,8,1,0.7320020198822021
2,9,6,4171,8,8,1,0.5500115156173706
2,9,6,4172,8,8,1,0.7941358089447021
2,9,6,4173,8,8,1,0.6050601005554199
2,9,6,4174,8,8,1,0.6561517715454102
2,9,6,4175,8,8,1,0.7161405086517334
2,9,6,4176,8,9,0,0.3429977297782898
2,10,1,4177,9,7,0,0.3927406370639801
2,10,1,4178,9,7,0,0.22949834167957306
2,10,1,4179,9,8,0,0.36254173517227173
2,10,1,4180,9,8,0,0.35223260521888733
2,10,1,4181,9,8,0,0.38917577266693115
2,10,1,4182,9,9,1,0.38256046175956726
2,10,1,4183,9,8,0,0.37654587626457214
2,10,1,4184,9,9,1,0.40963056683540344
2,10,1,4185,9,7,0,0.3313687741756439
2,10,1,4186,9,9,1,0.36840498447418213
2,10,1,4187,9,9,1,0.47711655497550964
2,10,1,4188,9,9,1,0.48500871658325195
2,10,1,4189,9,9,1,0.5248479843139648
2,10,1,4190,9,9,1,0.2799789309501648
2,10,1,4191,9,9,1,0.2654041051864624
2,10,1,4192,9,9,1,0.2936469316482544
2,10,1,4193,9,8,0,0.2214571237564087
2,10,1,4194,9,6,0,0.2744579017162323
2,10,2,4195,9,3,0,0.3605858087539673
2,10,2,4196,9,7,0,0.3177005648612976
2,10,2,4197,9,9,1,0.4743366837501526
2,10,2,4198,9,9,1,0.6667940616607666
2,10,2,4199,9,9,1,0.47970297932624817
2,10,2,4200,9,9,1,0.5405316352844238
2,10,3,4201,9,8,0,0.6383537650108337
2,10,3,4202,9,7,0,0.4814607501029968
2,10,3,4203,9,8,0,0.6023242473602295
2,10,3,4204,9,9,1,0.5874913334846497
2,10,3,4205,9,7,0,0.5976675748825073
2,10,3,4206,9,9,1,0.5046453475952148
2,10,4,4207,9,7,0,0.2634977698326111
2,10,4,4208,9,8,0,0.644015371799469
2,10,4,4209,9,8,0,0.521330714225769
2,10,4,4210,9,8,0,0.3962221145629883
2,10,4,4211,9,8,0,0.4955853819847107
2,10,4,4212,9,8,0,0.3851102292537689
2,10,4,4213,9,9,1,0.448005735874176
2,10,4,4214,9,9,1,0.6773049235343933
2,10,4,4215,9,9,1,0.35632163286209106
2,10,5,4216,9,8,0,0.4626918435096741
2,10,5,4217,9,8,0,0.5728867650032043
2,10,5,4218,9,8,0,0.4418492913246155
2,10,5,4219,9,8,0,0.42319831252098083
2,10,5,4220,9,7,0,0.670659601688385
2,10,5,4221,9,7,0,0.3260689079761505
2,10,5,4222,9,8,0,0.32444214820861816
2,10,5,4223,9,8,0,0.3737540543079376
2,10,5,4224,9,9,1,0.6350744962692261
2,10,5,4225,9,9,1,0.48261865973472595
2,10,5,4226,9,9,1,0.5701193809509277
2,10,6,4227,9,7,0,0.3160163164138794
2,10,6,4228,9,7,0,0.6490809321403503
2,10,6,4229,9,7,0,0.5686098337173462
2,10,6,4230,9,8,0,0.3573457896709442
2,10,6,4231,9,7,0,0.3114154636859894
2,10,6,4232,9,9,1,0.4567107856273651
2,10,6,4233,9,9,1,0.5815441608428955
2,10,6,4234,9,9,1,0.7226767539978027
2,10,6,4235,9,9,1,0.4712819755077362
2,10,6,4236,9,9,1,0.6443983912467957
2,10,6,4237,9,9,1,0.8517702221870422
2,10,6,4238,9,9,1,0.6966589689254761
2,10,6,4239,9,9,1,0.42169642448425293
2,10,6,4240,9,9,1,0.5586796998977661
2,1,1,4241,0,9,0,0.4277998208999634
2,1,1,4242,0,3,0,0.2524983286857605
2,1,1,4243,0,8,0,0.2964327037334442
2,1,2,4244,0,4,0,0.2549559772014618
2,1,2,4245,0,3,0,0.2915962040424347
2,1,2,4246,0,9,0,0.31383615732192993
2,1,2,4247,0,0,1,0.33074283599853516
2,1,2,4248,0,0,1,0.24048838019371033
2,1,2,4249,0,4,0,0.2550393342971802
2,1,2,4250,0,5,0,0.3931525647640228
2,1,2,4251,0,9,0,0.27995651960372925
2,1,2,4252,0,9,0,0.3159927725791931
2,1,3,4253,0,9,0,0.2387733906507492
2,1,3,4254,0,2,0,0.2032724916934967
2,1,3,4255,0,9,0,0.2836836874485016
2,1,3,4256,0,2,0,0.4437234103679657
2,1,3,4257,0,2,0,0.6347129344940186
2,1,3,4258,0,9,0,0.3253847658634186
2,1,3,4259,0,9,0,0.22138138115406036
2,1,3,4260,0,3,0,0.3688369691371918
2,1,3,4261,0,8,0,0.1850796341896057
2,1,3,4262,0,9,0,0.2948214113712311
2,1,4,4263,0,4,0,0.2700863480567932
2,1,4,4264,0,2,0,0.40758198499679565
2,1,4,4265,0,4,0,0.3956717848777771
2,1,4,4266,0,4,0,0.3246421217918396
2,1,4,4267,0,0,1,0.3160824477672577
2,1,4,4268,0,4,0,0.17694135010242462
2,1,4,4269,0,9,0,0.21056391298770905
2,1,4,4270,0,9,0,0.5598971843719482
2,1,4,4271,0,9,0,0.3900265395641327
2,1,4,4272,0,9,0,0.3684673309326172
2,1,4,4273,0,7,0,0.19154633581638336
2,1,4,4274,0,9,0,0.49089884757995605
2,1,5,4275,0,9,0,0.1853150576353073
2,1,5,4276,0,8,0,0.23747941851615906
2,1,5,4277,0,8,0,0.355136901140213
2,1,5,4278,0,8,0,0.23527109622955322
2,1,5,4279,0,9,0,0.39107635617256165
2,1,5,4280,0,9,0,0.23220884799957275
2,1,5,4281,0,9,0,0.2875058948993683
2,1,5,4282,0,6,0,0.18676622211933136
2,1,5,4283,0,9,0,0.17784351110458374
2,1,5,4284,0,0,1,0.45877599716186523
2,1,5,4285,0,9,0,0.2760674059391022
2,1,5,4286,0,8,0,0.3756885230541229
2,1,5,4287,0,9,0,0.29181256890296936
2,1,5,4288,0,9,0,0.1795450747013092
2,1,5,4289,0,4,0,0.15854710340499878
2,1,6,4290,0,2,0,0.21800006926059723
2,1,6,4291,0,9,0,0.1991783231496811
2,1,6,4292,0,2,0,0.16117407381534576
2,1,6,4293,0,4,0,0.31080177426338196
2,1,6,4294,0,4,0,0.3038550317287445
2,1,6,4295,0,4,0,0.33421260118484497
2,1,6,4296,0,2,0,0.33737969398498535
2,1,6,4297,0,4,0,0.30368149280548096
2,1,6,4298,0,5,0,0.21824903786182404
2,1,6,4299,0,9,0,0.3338768780231476
2,1,6,4300,0,9,0,0.3913251757621765
2,1,6,4301,0,9,0,0.491072416305542
2,1,6,4302,0,9,0,0.5089812874794006
2,1,6,4303,0,9,0,0.6803139448165894
2,1,6,4304,0,9,0,0.40658318996429443
2,1,6,4305,0,4,0,0.295563668012619
2,1,6,4306,0,7,0,0.27261874079704285
2,1,6,4307,0,2,0,0.15932439267635345
2,2,1,4308,1,9,0,0.19814124703407288
2,2,1,4309,1,9,0,0.24972079694271088
2,2,1,4310,1,9,0,0.4273490011692047
2,2,1,4311,1,9,0,0.43675345182418823
2,2,1,4312,1,9,0,0.7273114919662476
2,2,1,4313,1,9,0,0.4916577935218811
2,2,1,4314,1,5,0,0.7200650572776794
2,2,1,4315,1,5,0,0.5681803822517395
2,2,1,4316,1,9,0,0.31941962242126465
2,2,1,4317,1,8,0,0.19214580953121185
2,2,2,4318,1,5,0,0.5341681838035583
2,2,2,4319,1,5,0,0.638204038143158
2,2,2,4320,1,5,0,0.5003252625465393
2,2,2,4321,1,5,0,0.7249835729598999
2,2,2,4322,1,5,0,0.7392189502716064
2,2,2,4323,1,5,0,0.7416885495185852
2,2,2,4324,1,5,0,0.2849613428115845
2,2,2,4325,1,2,0,0.20196370780467987
2,2,3,4326,1,9,0,0.6380247473716736
2,2,3,4327,1,5,0,0.4083196520805359
2,2,3,4328,1,5,0,0.4692617356777191
2,2,3,4329,1,5,0,0.5660109519958496
2,2,3,4330,1,5,0,0.8142561912536621
2,2,3,4331,1,5,0,0.5099226832389832
2,2,4,4332,1,9,0,0.5481909513473511
2,2,4,4333,1,9,0,0.2870050072669983
2,2,4,4334,1,9,0,0.5558648705482483
2,2,4,4335,1,9,0,0.4894997477531433
2,2,4,4336,1,5,0,0.647051215171814
2,2,4,4337,1,5,0,0.7797848582267761
2,2,4,4338,1,5,0,0.6402682662010193
2,2,4,4339,1,5,0,0.5354743003845215
2,2,4,4340,1,5,0,0.2649442255496979
2,2,4,4341,1,2,0,0.23586654663085938
2,2,5,4342,1,8,0,0.1787150800228119
2,2,5,4343,1,0,0,0.20606514811515808
2,2,5,4344,1,9,0,0.2854556441307068
2,2,5,4345,1,9,0,0.2654038965702057
2,2,5,4346,1,9,0,0.46937841176986694
2,2,5,4347,1,7,0,0.44297081232070923
2,2,5,4348,1,7,0,0.3359701335430145
2,2,5,4349,1,5,0,0.3228708803653717
2,2,5,4350,1,5,0,0.4732511639595032
2,2,5,4351,1,5,0,0.8073122501373291
2,2,5,4352,1,5,0,0.21833756566047668
2,2,5,4353,1,9,0,0.20893169939517975
2,2,6,4354,1,9,0,0.21170032024383545
2,2,6,4355,1,9,0,0.26909270882606506
2,2,6,4356,1,9,0,0.2382197380065918
2,2,6,4357,1,9,0,0.31000059843063354
2,2,6,4358,1,9,0,0.42221254110336304
2,2,6,4359,1,9,0,0.3800300657749176
2,2,6,4360,1,9,0,0.5411806702613831
2,2,6,4361,1,2,0,0.28332215547561646
2,2,6,4362,1,9,0,0.6407644748687744
2,2,6,4363,1,5,0,0.3771871030330658
2,2,6,4364,1,9,0,0.5380545854568481
2,3,1,4365,2,5,0,0.19551153481006622
2,3,1,4366,2,9,0,0.1790507584810257
2,3,1,4367,2,9,0,0.21736906468868256
2,3,1,4368,2,9,0,0.46639102697372437
2,3,1,4369,2,9,0,0.5912336707115173
2,3,1,4370,2,9,0,0.6435176730155945
2,3,1,4371,2,9,0,0.662829577922821
2,3,1,4372,2,9,0,0.6627834439277649
2,3,1,4373,2,9,0,0.5386963486671448
2,3,1,4374,2,9,0,0.7280858159065247
2,3,1,4375,2,9,0,0.5050919055938721
2,3,1,4376,2,9,0,0.37184107303619385
2,3,1,4377,2,9,0,0.5782556533813477
2,3,1,4378,2,9,0,0.47761258482933044
2,3,1,4379,2,9,0,0.518925130367279
2,3,1,4380,2,9,0,0.5034228563308716
2,3,1,4381,2,9,0,0.5725839734077454
2,3,1,4382,2,9,0,0.374759703874588
2,3,1,4383,2,9,0,0.5044045448303223
2,3,1,4384,2,9,0,0.4549321234226227
2,3,2,4385,2,5,0,0.19363975524902344
2,3,2,4386,2,8,0,0.4488402009010315
2,3,2,4387,2,9,0,0.4209938049316406
2,3,2,4388,2,9,0,0.29333439469337463
2,3,2,4389,2,9,0,0.3878954350948334
2,3,2,4390,2,9,0,0.46662306785583496
2,3,2,4391,2,9,0,0.3994315564632416
2,3,2,4392,2,9,0,0.4600834548473358
2,3,2,4393,2,9,0,0.3585396409034729
2,3,3,4394,2,9,0,0.22156807780265808
2,3,3,4395,2,9,0,0.29465556144714355
2,3,3,4396,2,9,0,0.5080955624580383
2,3,3,4397,2,5,0,0.3210581839084625
2,3,3,4398,2,9,0,0.46040329337120056
2,3,3,4399,2,5,0,0.24201618134975433
2,3,3,4400,2,9,0,0.36478522419929504
2,3,3,4401,2,9,0,0.3417418897151947
2,3,3,4402,2,9,0,0.5674281716346741
2,3,3,4403,2,9,0,0.5347197651863098
2,3,3,4404,2,9,0,0.3307702839374542
2,3,3,4405,2,9,0,0.31721875071525574
2,3,4,4406,2,5,0,0.20151075720787048
2,3,4,4407,2,9,0,0.6201512813568115
2,3,4,4408,2,9,0,0.6941696405410767
2,3,4,4409,2,7,0,0.30215704441070557
2,3,4,4410,2,9,0,0.44841688871383667
2,3,4,4411,2,9,0,0.49281951785087585
2,3,4,4412,2,9,0,0.4227603077888489
2,3,4,4413,2,2,1,0.25344836711883545
2,3,4,4414,2,7,0,0.2521023154258728
2,3,4,4415,2,9,0,0.5489937663078308
2,3,5,4416,2,9,0,0.22557395696640015
2,3,5,4417,2,9,0,0.5377129912376404
2,3,5,4418,2,8,0,0.40563899278640747
2,3,5,4419,2,7,0,0.4243762493133545
2,3,5,4420,2,9,0,0.3477652370929718
2,3,5,4421,2,9,0,0.515695333480835
2,3,5,4422,2,9,0,0.6033238768577576
2,3,5,4423,2,2,1,0.20445984601974487
2,3,5,4424,2,7,0,0.5458096265792847
2,3,5,4425,2,8,0,0.3778700828552246
2,3,6,4426,2,2,1,0.17847201228141785
2,3,6,4427,2,9,0,0.2350589483976364
2,3,6,4428,2,9,0,0.5574284195899963
2,3,6,4429,2,5,0,0.3645019233226776
2,3,6,4430,2,5,0,0.6390964388847351
2,3,6,4431,2,9,0,0.4104720950126648
2,3,6,4432,2,5,0,0.44954371452331543
