subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,3789,3,3,1,0.39146003127098083
2,4,5,3790,3,3,1,0.31502705812454224
2,4,5,3791,3,4,0,0.22129501402378082
2,4,5,3792,3,9,0,0.17713767290115356
2,4,6,3793,3,0,0,0.26098403334617615
2,4,6,3794,3,6,0,0.2968328297138214
2,4,6,3795,3,1,0,0.40877828001976013
2,4,6,3796,3,1,0,0.43491318821907043
2,4,6,3797,3,1,0,0.43903014063835144
2,4,6,3798,3,3,1,0.47164392471313477
2,4,6,3799,3,3,1,0.4892231225967407
2,4,6,3800,3,3,1,0.8163970708847046
2,4,6,3801,3,3,1,0.5621868968009949
2,4,6,3802,3,3,1,0.507581353187561
2,4,6,3803,3,4,0,0.1942036896944046
2,4,6,3804,3,7,0,0.1945512592792511
2,4,6,3805,3,1,0,0.2506970167160034
2,4,6,3806,3,9,0,0.18135306239128113
2,5,1,3807,4,9,0,0.30193305015563965
2,5,1,3808,4,8,0,0.246919646859169
2,5,1,3809,4,0,0,0.2856157720088959
2,5,1,3810,4,3,0,0.34183114767074585
2,5,1,3811,4,3,0,0.22726652026176453
2,5,1,3812,4,0,0,0.26208311319351196
2,5,1,3813,4,6,0,0.2701016068458557
2,5,1,3814,4,9,0,0.16859789192676544
2,5,1,3815,4,9,0,0.23747040331363678
2,5,1,3816,4,8,0,0.30372631549835205
2,5,1,3817,4,8,0,0.38860464096069336
2,5,1,3818,4,8,0,0.3749655485153198
2,5,1,3819,4,8,0,0.4048343002796173
2,5,2,3820,4,8,0,0.16101017594337463
2,5,2,3821,4,6,0,0.22511082887649536
2,5,2,3822,4,6,0,0.22809956967830658
2,5,2,3823,4,9,0,0.24212665855884552
2,5,2,3824,4,1,0,0.15713225305080414
2,5,2,3825,4,6,0,0.22803007066249847
2,5,2,3826,4,6,0,0.3438955545425415
2,5,2,3827,4,1,0,0.3816753625869751
2,5,2,3828,4,6,0,0.3983910381793976
2,5,2,3829,4,1,0,0.3035076856613159
2,5,2,3830,4,6,0,0.4244978725910187
2,5,2,3831,4,6,0,0.4369600713253021
2,5,2,3832,4,2,0,0.16354209184646606
2,5,2,3833,4,8,0,0.2486153542995453
2,5,3,3834,4,1,0,0.3352523148059845
2,5,3,3835,4,6,0,0.1774911731481552
2,5,3,3836,4,4,1,0.1548004448413849
2,5,4,3837,4,4,1,0.16989584267139435
2,5,4,3838,4,8,0,0.16603270173072815
2,5,4,3839,4,8,0,0.15938454866409302
2,5,4,3840,4,1,0,0.41884735226631165
2,5,4,3841,4,1,0,0.40266090631484985
2,5,4,3842,4,1,0,0.5109596252441406
2,5,4,3843,4,6,0,0.4228256940841675
2,5,4,3844,4,6,0,0.4658082127571106
2,5,4,3845,4,6,0,0.3387887179851532
2,5,4,3846,4,6,0,0.24991631507873535
2,5,5,3847,4,8,0,0.17789354920387268
2,5,5,3848,4,6,0,0.3474198877811432
2,5,5,3849,4,0,0,0.29042884707450867
2,5,5,3850,4,1,0,0.401006281375885
2,5,5,3851,4,6,0,0.3066178262233734
2,5,5,3852,4,4,1,0.16194848716259003
2,5,5,3853,4,6,0,0.1949063390493393
2,5,5,3854,4,8,0,0.30852407217025757
2,5,6,3855,4,1,0,0.509941816329956
2,5,6,3856,4,0,0,0.3222796618938446
2,5,6,3857,4,7,0,0.22169795632362366
2,5,6,3858,4,1,0,0.49941256642341614
2,5,6,3859,4,1,0,0.5642871260643005
2,5,6,3860,4,0,0,0.2409680038690567
2,5,6,3861,4,1,0,0.4044724106788635
2,5,6,3862,4,1,0,0.38067367672920227
2,5,6,3863,4,0,0,0.25451377034187317
2,5,6,3864,4,7,0,0.43169108033180237
2,5,6,3865,4,6,0,0.4290641248226166
2,5,6,3866,4,6,0,0.41132310032844543
2,5,6,3867,4,1,0,0.2403073012828827
2,5,6,3868,4,1,0,0.3244122862815857
2,5,6,3869,4,6,0,0.2844560444355011
2,5,6,3870,4,6,0,0.24554382264614105
2,6,1,3871,5,6,0,0.2742207944393158
2,6,1,3872,5,0,0,0.17891812324523926
2,6,1,3873,5,8,0,0.32999640703201294
2,6,1,3874,5,0,0,0.36873677372932434
2,6,1,3875,5,7,0,0.35412633419036865
2,6,1,3876,5,2,0,0.21489465236663818
2,6,1,3877,5,9,0,0.3236176669597626
2,6,1,3878,5,9,0,0.6080296635627747
2,6,1,3879,5,9,0,0.4722139537334442
2,6,1,3880,5,2,0,0.4594576060771942
2,6,1,3881,5,2,0,0.2229526787996292
2,6,1,3882,5,9,0,0.44046109914779663
2,6,1,3883,5,9,0,0.18882253766059875
2,6,1,3884,5,6,0,0.1535857617855072
2,6,2,3885,5,0,0,0.25512924790382385
2,6,2,3886,5,0,0,0.2507140338420868
2,6,2,3887,5,1,0,0.3506157398223877
2,6,2,3888,5,9,0,0.39493948221206665
2,6,2,3889,5,5,1,0.30674606561660767
2,6,2,3890,5,1,0,0.27547308802604675
2,6,2,3891,5,1,0,0.3641560971736908
2,6,2,3892,5,2,0,0.35822176933288574
2,6,2,3893,5,2,0,0.21315743029117584
2,6,2,3894,5,9,0,0.6490748524665833
2,6,2,3895,5,9,0,0.28493863344192505
2,6,2,3896,5,8,0,0.24276548624038696
2,6,2,3897,5,8,0,0.19761991500854492
2,6,2,3898,5,4,0,0.14047962427139282
2,6,3,3899,5,0,0,0.4223424792289734
2,6,3,3900,5,0,0,0.41746413707733154
2,6,3,3901,5,0,0,0.3848426043987274
2,6,3,3902,5,0,0,0.2523331046104431
2,6,3,3903,5,8,0,0.20119810104370117
2,6,3,3904,5,2,0,0.3016107678413391
2,6,3,3905,5,2,0,0.25053730607032776
2,6,3,3906,5,9,0,0.3427099287509918
2,6,3,3907,5,1,0,0.35840660333633423
2,6,3,3908,5,2,0,0.317561537027359
2,6,3,3909,5,5,1,0.5362316370010376
2,6,3,3910,5,1,0,0.34940508008003235
2,6,3,3911,5,1,0,0.4164775013923645
2,6,3,3912,5,9,0,0.47202828526496887
2,6,3,3913,5,9,0,0.30355826020240784
2,6,3,3914,5,9,0,0.2403588593006134
2,6,4,3915,5,0,0,0.5218934416770935
2,6,4,3916,5,0,0,0.46867862343788147
2,6,4,3917,5,0,0,0.4986584484577179
2,6,4,3918,5,0,0,0.34819695353507996
2,6,4,3919,5,0,0,0.20604844391345978
2,6,4,3920,5,1,0,0.24824169278144836
2,6,4,3921,5,5,1,0.25572943687438965
2,6,4,3922,5,1,0,0.24628809094429016
2,6,4,3923,5,5,1,0.49394339323043823
2,6,4,3924,5,5,1,0.4868723452091217
2,6,4,3925,5,5,1,0.5709083676338196
2,6,4,3926,5,5,1,0.6119393706321716
2,6,4,3927,5,5,1,0.5874459743499756
2,6,4,3928,5,5,1,0.4609399735927582
2,6,4,3929,5,5,1,0.37880855798721313
2,6,4,3930,5,9,0,0.21232007443904877
2,6,4,3931,5,8,0,0.18109503388404846
2,6,4,3932,5,9,0,0.23778274655342102
2,6,5,3933,5,0,0,0.3710877299308777
2,6,5,3934,5,0,0,0.4420320391654968
2,6,5,3935,5,5,1,0.25793248414993286
2,6,5,3936,5,5,1,0.27460968494415283
2,6,5,3937,5,2,0,0.24634459614753723
2,6,5,3938,5,5,1,0.5575106739997864
2,6,5,3939,5,1,0,0.574371337890625
2,6,5,3940,5,9,0,0.5083869695663452
2,6,5,3941,5,8,0,0.3276821970939636
2,6,6,3942,5,1,0,0.23803657293319702
2,6,6,3943,5,2,0,0.18664029240608215
2,6,6,3944,5,2,0,0.3646276593208313
2,6,6,3945,5,5,1,0.44684335589408875
2,6,6,3946,5,5,1,0.49223825335502625
2,6,6,3947,5,5,1,0.43981337547302246
2,6,6,3948,5,5,1,0.5125812292098999
2,6,6,3949,5,5,1,0.6592743992805481
2,6,6,3950,5,5,1,0.4195457696914673
2,6,6,3951,5,5,1,0.656691312789917
2,6,6,3952,5,8,0,0.415508896112442
2,7,1,3953,6,6,1,0.46168383955955505
2,7,1,3954,6,6,1,0.43204885721206665
2,7,1,3955,6,6,1,0.31777045130729675
2,7,1,3956,6,8,0,0.2870868444442749
2,7,1,3957,6,0,0,0.2051003873348236
2,7,1,3958,6,6,1,0.2840122580528259
2,7,1,3959,6,6,1,0.4266217350959778
2,7,1,3960,6,6,1,0.4095988869667053
2,7,1,3961,6,6,1,0.4975818991661072
2,7,1,3962,6,6,1,0.3558149039745331
2,7,1,3963,6,6,1,0.37172895669937134
2,7,1,3964,6,1,0,0.29337719082832336
2,7,1,3965,6,0,0,0.2837476134300232
2,7,1,3966,6,6,1,0.2871023416519165
2,7,1,3967,6,6,1,0.207160085439682
2,7,2,3968,6,0,0,0.5129764676094055
2,7,2,3969,6,0,0,0.3855023682117462
2,7,2,3970,6,6,1,0.6576988101005554
2,7,2,3971,6,9,0,0.3178357183933258
2,7,2,3972,6,2,0,0.2574451267719269
2,7,3,3973,6,6,1,0.33422568440437317
2,7,3,3974,6,6,1,0.25375694036483765
2,7,3,3975,6,1,0,0.3302516043186188
2,7,3,3976,6,9,0,0.2618917226791382
2,7,3,3977,6,9,0,0.3882337212562561
2,7,3,3978,6,6,1,0.226615771651268
2,7,3,3979,6,8,0,0.2062394917011261
2,7,3,3980,6,2,0,0.2826380729675293
2,7,3,3981,6,6,1,0.3640317916870117
2,7,4,3982,6,0,0,0.33186087012290955
2,7,4,3983,6,6,1,0.27372264862060547
2,7,4,3984,6,6,1,0.17840822041034698
2,7,4,3985,6,6,1,0.3417106866836548
2,7,4,3986,6,6,1,0.3133341670036316
2,7,4,3987,6,6,1,0.2853788137435913
2,7,4,3988,6,6,1,0.4342600703239441
2,7,4,3989,6,8,0,0.27682438492774963
2,7,4,3990,6,8,0,0.1902906596660614
2,7,5,3991,6,1,0,0.37690672278404236
2,7,5,3992,6,1,0,0.30402737855911255
2,7,5,3993,6,2,0,0.2227546125650406
2,7,5,3994,6,0,0,0.14879576861858368
2,7,5,3995,6,2,0,0.25974753499031067
2,7,6,3996,6,0,0,0.41949570178985596
2,7,6,3997,6,0,0,0.5718966722488403
2,7,6,3998,6,0,0,0.31921276450157166
2,7,6,3999,6,6,1,0.4087449014186859
2,7,6,4000,6,1,0,0.22655487060546875
2,7,6,4001,6,1,0,0.3636605143547058
2,7,6,4002,6,1,0,0.33859503269195557
2,7,6,4003,6,1,0,0.32070162892341614
2,7,6,4004,6,1,0,0.29144996404647827
2,7,6,4005,6,6,1,0.31937968730926514
2,7,6,4006,6,8,0,0.15858232975006104
2,7,6,4007,6,2,0,0.3195647597312927
2,7,6,4008,6,6,1,0.3722097873687744
2,7,6,4009,6,6,1,0.37062570452690125
2,8,1,4010,7,6,0,0.2149536907672882
2,8,1,4011,7,9,0,0.21912847459316254
2,8,1,4012,7,1,0,0.21544329822063446
2,8,1,4013,7,2,0,0.2511742115020752
2,8,1,4014,7,0,0,0.2530345916748047
2,8,1,4015,7,8,0,0.5172870755195618
2,8,1,4016,7,0,0,0.3295389413833618
2,8,1,4017,7,8,0,0.25734075903892517
2,8,1,4018,7,8,0,0.4734508991241455
2,8,1,4019,7,8,0,0.45606282353401184
2,8,1,4020,7,9,0,0.40695124864578247
2,8,1,4021,7,9,0,0.3338349759578705
2,8,1,4022,7,0,0,0.23450767993927002
2,8,1,4023,7,0,0,0.16202931106090546
2,8,2,4024,7,8,0,0.28838708996772766
2,8,2,4025,7,0,0,0.2462022453546524
2,8,2,4026,7,1,0,0.3401346802711487
2,8,2,4027,7,1,0,0.3945617377758026
2,8,2,4028,7,1,0,0.36298078298568726
2,8,3,4029,7,1,0,0.27150699496269226
2,8,3,4030,7,7,1,0.3467620015144348
2,8,3,4031,7,2,0,0.42230021953582764
2,8,3,4032,7,2,0,0.6374964714050293
2,8,3,4033,7,2,0,0.31716203689575195
2,8,3,4034,7,2,0,0.5720545053482056
2,8,3,4035,7,1,0,0.30392032861709595
2,8,3,4036,7,2,0,0.18365734815597534
2,8,4,4037,7,0,0,0.3037249445915222
2,8,4,4038,7,8,0,0.4208811819553375
2,8,4,4039,7,1,0,0.3824702501296997
2,8,4,4040,7,1,0,0.3467061519622803
2,8,4,4041,7,8,0,0.4244959056377411
2,8,4,4042,7,8,0,0.5651604533195496
2,8,4,4043,7,8,0,0.3142457902431488
2,8,4,4044,7,8,0,0.3833681046962738
2,8,4,4045,7,8,0,0.3013078570365906
2,8,4,4046,7,8,0,0.2196492999792099
2,8,4,4047,7,1,0,0.2821735143661499
2,8,4,4048,7,7,1,0.3307116627693176
2,8,4,4049,7,2,0,0.34616386890411377
2,8,5,4050,7,0,0,0.1779993623495102
2,8,5,4051,7,2,0,0.2345125377178192
2,8,5,4052,7,8,0,0.3612179160118103
2,8,5,4053,7,0,0,0.23880308866500854
2,8,5,4054,7,0,0,0.28511562943458557
2,8,6,4055,7,0,0,0.40016859769821167
2,8,6,4056,7,0,0,0.4739314913749695
2,8,6,4057,7,2,0,0.35021188855171204
2,8,6,4058,7,1,0,0.2963810861110687
2,8,6,4059,7,1,0,0.2579142451286316
2,8,6,4060,7,2,0,0.25806280970573425
2,8,6,4061,7,8,0,0.4613002836704254
2,8,6,4062,7,8,0,0.42305269837379456
2,8,6,4063,7,1,0,0.5544565916061401
2,8,6,4064,7,2,0,0.31222787499427795
2,8,6,4065,7,2,0,0.23509204387664795
2,8,6,4066,7,8,0,0.21084991097450256
2,8,6,4067,7,8,0,0.4013015627861023
2,9,1,4068,8,7,0,0.24093979597091675
2,9,1,4069,8,8,1,0.23538433015346527
2,9,1,4070,8,7,0,0.2842431962490082
2,9,1,4071,8,2,0,0.23908862471580505
2,9,1,4072,8,9,0,0.2726306915283203
2,9,1,4073,8,2,0,0.23242539167404175
2,9,1,4074,8,8,1,0.49154675006866455
2,9,1,4075,8,8,1,0.36001288890838623
2,9,1,4076,8,8,1,0.36372196674346924
2,9,1,4077,8,8,1,0.35324421525001526
2,9,2,4078,8,8,1,0.3509909510612488
2,9,2,4079,8,8,1,0.4429394602775574
2,9,2,4080,8,8,1,0.29978010058403015
2,9,2,4081,8,8,1,0.343738853931427
2,9,2,4082,8,8,1,0.5685982704162598
2,9,2,4083,8,8,1,0.4750581979751587
2,9,2,4084,8,8,1,0.3672068119049072
2,9,2,4085,8,8,1,0.5699009299278259
2,9,2,4086,8,8,1,0.627732515335083
2,9,2,4087,8,9,0,0.4227059483528137
2,9,2,4088,8,0,0,0.23898765444755554
2,9,2,4089,8,2,0,0.2536669671535492
2,9,2,4090,8,2,0,0.2778851091861725
2,9,2,4091,8,8,1,0.30381447076797485
2,9,2,4092,8,8,1,0.3261825144290924
2,9,3,4093,8,8,1,0.3636607229709625
2,9,3,4094,8,8,1,0.4575176537036896
2,9,3,4095,8,8,1,0.4366033971309662
2,9,3,4096,8,8,1,0.4596792757511139
2,9,3,4097,8,8,1,0.4732762575149536
2,9,3,4098,8,8,1,0.5220334529876709
2,9,3,4099,8,8,1,0.36242300271987915
2,9,3,4100,8,8,1,0.37916839122772217
2,9,3,4101,8,8,1,0.5947756171226501
2,9,3,4102,8,8,1,0.72553950548172
2,9,3,4103,8,8,1,0.5755422115325928
2,9,3,4104,8,8,1,0.5979527831077576
2,9,3,4105,8,8,1,0.2895585298538208
2,9,3,4106,8,6,0,0.2980988919734955
2,9,4,4107,8,8,1,0.2664286494255066
2,9,4,4108,8,8,1,0.3193816840648651
2,9,4,4109,8,9,0,0.18730361759662628
2,9,4,4110,8,8,1,0.3829771876335144
2,9,4,4111,8,8,1,0.33967047929763794
2,9,4,4112,8,8,1,0.3903888165950775
2,9,4,4113,8,8,1,0.3767969608306885
2,9,4,4114,8,8,1,0.6479349136352539
2,9,4,4115,8,8,1,0.5540978908538818
2,9,4,4116,8,8,1,0.41524407267570496
2,9,4,4117,8,8,1,0.36973944306373596
2,9,4,4118,8,8,1,0.44459110498428345
2,9,4,4119,8,8,1,0.519328773021698
2,9,4,4120,8,9,0,0.2826431095600128
2,9,5,4121,8,2,0,0.19577451050281525
2,9,5,4122,8,0,0,0.2384326010942459
2,9,5,4123,8,0,0,0.2823842167854309
2,9,5,4124,8,9,0,0.3707950711250305
2,9,5,4125,8,8,1,0.425046443939209
2,9,5,4126,8,8,1,0.43530380725860596
2,9,5,4127,8,8,1,0.7016479969024658
2,9,5,4128,8,9,0,0.4851682186126709
2,9,5,4129,8,8,1,0.6520261168479919
2,9,6,4130,8,8,1,0.48207664489746094
2,9,6,4131,8,9,0,0.21100197732448578
2,9,6,4132,8,8,1,0.37106847763061523
2,9,6,4133,8,8,1,0.5119863152503967
2,9,6,4134,8,8,1,0.634265661239624
2,9,6,4135,8,8,1,0.5061957836151123
2,9,6,4136,8,8,1,0.6714309453964233
2,9,6,4137,8,8,1,0.3779141902923584
2,9,6,4138,8,8,1,0.5863481760025024
2,9,6,4139,8,8,1,0.39538654685020447
2,9,6,4140,8,9,0,0.2820199429988861
2,10,1,4141,9,6,0,0.2981819808483124
2,10,1,4142,9,8,0,0.5735660195350647
2,10,1,4143,9,8,0,0.44124501943588257
2,10,1,4144,9,7,0,0.2277155965566635
2,10,1,4145,9,7,0,0.27587422728538513
2,10,1,4146,9,7,0,0.17804118990898132
2,10,1,4147,9,9,1,0.2860513925552368
2,10,1,4148,9,8,0,0.4171648621559143
2,10,1,4149,9,8,0,0.4085824489593506
2,10,1,4150,9,8,0,0.5160629749298096
2,10,1,4151,9,8,0,0.30880045890808105
2,10,1,4152,9,8,0,0.3724430203437805
2,10,1,4153,9,8,0,0.27950140833854675
2,10,1,4154,9,6,0,0.5778841376304626
2,10,2,4155,9,8,0,0.37953126430511475
2,10,2,4156,9,0,0,0.41156893968582153
2,10,2,4157,9,8,0,0.3978191614151001
2,10,2,4158,9,8,0,0.3177109956741333
2,10,2,4159,9,6,0,0.2486487776041031
2,10,2,4160,9,6,0,0.155293807387352
2,10,2,4161,9,6,0,0.15911181271076202
2,10,2,4162,9,7,0,0.2201610654592514
2,10,2,4163,9,8,0,0.19607485830783844
2,10,2,4164,9,8,0,0.2256527543067932
2,10,2,4165,9,8,0,0.40089643001556396
2,10,3,4166,9,7,0,0.33520758152008057
2,10,3,4167,9,0,0,0.39308199286460876
2,10,3,4168,9,2,0,0.23840564489364624
2,10,3,4169,9,8,0,0.23504666984081268
2,10,3,4170,9,2,0,0.25895971059799194
2,10,3,4171,9,1,0,0.18356528878211975
2,10,3,4172,9,6,0,0.21517401933670044
2,10,3,4173,9,9,1,0.2990606129169464
2,10,3,4174,9,9,1,0.4446556270122528
2,10,4,4175,9,8,0,0.14065036177635193
2,10,4,4176,9,6,0,0.2516212463378906
2,10,4,4177,9,8,0,0.30949559807777405
2,10,4,4178,9,8,0,0.355880469083786
2,10,4,4179,9,8,0,0.41929003596305847
2,10,4,4180,9,8,0,0.2169322967529297
2,10,4,4181,9,8,0,0.21803860366344452
2,10,4,4182,9,8,0,0.43682852387428284
2,10,5,4183,9,9,1,0.24998390674591064
2,10,5,4184,9,8,0,0.4015769362449646
2,10,5,4185,9,0,0,0.3230750858783722
2,10,5,4186,9,0,0,0.2232106775045395
2,10,5,4187,9,8,0,0.21074813604354858
2,10,5,4188,9,8,0,0.21998316049575806
2,10,5,4189,9,9,1,0.21204285323619843
2,10,5,4190,9,6,0,0.29508721828460693
2,10,5,4191,9,8,0,0.2812887132167816
2,10,6,4192,9,8,0,0.40483972430229187
2,10,6,4193,9,8,0,0.41636818647384644
2,10,6,4194,9,8,0,0.3498707115650177
2,10,6,4195,9,0,0,0.3000960052013397
2,10,6,4196,9,8,0,0.29620903730392456
2,10,6,4197,9,6,0,0.5924256443977356
2,10,6,4198,9,8,0,0.46719053387641907
2,10,6,4199,9,9,1,0.3202621042728424
2,10,6,4200,9,8,0,0.4259057939052582
2,10,6,4201,9,8,0,0.3703010678291321
2,10,6,4202,9,7,0,0.2641783654689789
2,10,6,4203,9,8,0,0.3339141011238098
2,1,1,4204,0,8,0,0.2316461056470871
2,1,1,4205,0,0,1,0.1900777518749237
2,1,1,4206,0,0,1,0.2074798196554184
2,1,1,4207,0,0,1,0.27591243386268616
2,1,1,4208,0,1,0,0.20296123623847961
2,1,1,4209,0,4,0,0.19331827759742737
2,1,1,4210,0,9,0,0.22336193919181824
2,1,1,4211,0,9,0,0.42914968729019165
2,1,1,4212,0,4,0,0.2441130131483078
2,1,1,4213,0,9,0,0.23178735375404358
2,1,1,4214,0,9,0,0.3791905343532562
2,1,1,4215,0,9,0,0.1994384229183197
2,1,1,4216,0,4,0,0.25928714871406555
2,1,1,4217,0,4,0,0.22450856864452362
2,1,1,4218,0,4,0,0.2736515402793884
2,1,2,4219,0,1,0,0.22384001314640045
2,1,2,4220,0,1,0,0.4820427894592285
2,1,2,4221,0,9,0,0.4146876037120819
2,1,2,4222,0,2,0,0.20737698674201965
2,1,3,4223,0,9,0,0.199741393327713
2,1,3,4224,0,9,0,0.2086421400308609
2,1,3,4225,0,3,0,0.25720852613449097
2,1,3,4226,0,9,0,0.274763286113739
2,1,3,4227,0,1,0,0.2916923761367798
2,1,3,4228,0,0,1,0.20452460646629333
2,1,3,4229,0,9,0,0.35982662439346313
2,1,3,4230,0,9,0,0.2595556676387787
2,1,3,4231,0,4,0,0.22979344427585602
2,1,3,4232,0,6,0,0.27705034613609314
2,1,3,4233,0,6,0,0.22184285521507263
2,1,3,4234,0,8,0,0.20658127963542938
2,1,3,4235,0,4,0,0.21473483741283417
2,1,4,4236,0,8,0,0.21954594552516937
2,1,4,4237,0,9,0,0.2250000387430191
2,1,4,4238,0,9,0,0.3284595310688019
2,1,4,4239,0,9,0,0.407383531332016
2,1,4,4240,0,4,0,0.34543314576148987
2,1,4,4241,0,6,0,0.2848845422267914
2,1,4,4242,0,0,1,0.19040092825889587
2,1,4,4243,0,2,0,0.1859639286994934
2,1,4,4244,0,8,0,0.17340026795864105
2,1,4,4245,0,8,0,0.356682687997818
2,1,4,4246,0,8,0,0.2938576340675354
2,1,4,4247,0,8,0,0.23152291774749756
2,1,4,4248,0,6,0,0.3509608805179596
2,1,4,4249,0,6,0,0.4843039810657501
2,1,4,4250,0,8,0,0.3387172222137451
2,1,4,4251,0,8,0,0.2642846703529358
2,1,4,4252,0,6,0,0.2342536747455597
2,1,5,4253,0,8,0,0.34087565541267395
2,1,5,4254,0,9,0,0.25253239274024963
2,1,5,4255,0,0,1,0.23566913604736328
2,1,5,4256,0,4,0,0.28775450587272644
2,1,5,4257,0,8,0,0.3032480478286743
2,1,5,4258,0,6,0,0.23056545853614807
2,1,5,4259,0,8,0,0.3892938792705536
2,1,5,4260,0,6,0,0.3619001507759094
2,1,5,4261,0,8,0,0.24496164917945862
2,1,5,4262,0,6,0,0.2759062349796295
2,1,5,4263,0,6,0,0.35592976212501526
2,1,5,4264,0,8,0,0.3406233489513397
2,1,5,4265,0,8,0,0.32406049966812134
2,1,6,4266,0,4,0,0.4128372371196747
2,1,6,4267,0,4,0,0.44500789046287537
2,1,6,4268,0,4,0,0.31334441900253296
2,1,6,4269,0,4,0,0.478915274143219
2,1,6,4270,0,8,0,0.19866862893104553
2,1,6,4271,0,8,0,0.37363341450691223
2,1,6,4272,0,8,0,0.33174702525138855
2,1,6,4273,0,8,0,0.22566713392734528
2,1,6,4274,0,4,0,0.22136563062667847
2,1,6,4275,0,9,0,0.2771185338497162
2,2,1,4276,1,8,0,0.2896217405796051
2,2,1,4277,1,8,0,0.34955230355262756
2,2,1,4278,1,9,0,0.2581680417060852
2,2,1,4279,1,9,0,0.2828715443611145
2,2,1,4280,1,1,1,0.2074710726737976
2,2,1,4281,1,9,0,0.252336323261261
2,2,2,4282,1,8,0,0.34177303314208984
2,2,2,4283,1,9,0,0.3696492314338684
2,2,2,4284,1,9,0,0.2690519094467163
2,2,2,4285,1,9,0,0.2139902561903
2,2,2,4286,1,2,0,0.3220365047454834
2,2,2,4287,1,5,0,0.6756055951118469
2,2,2,4288,1,1,1,0.3725670278072357
2,2,2,4289,1,1,1,0.474745512008667
2,2,2,4290,1,2,0,0.30616265535354614
2,2,2,4291,1,2,0,0.5272345542907715
2,2,2,4292,1,2,0,0.2397346794605255
2,2,2,4293,1,8,0,0.3010340929031372
2,2,2,4294,1,8,0,0.2571607232093811
2,2,2,4295,1,8,0,0.20752224326133728
2,2,3,4296,1,2,0,0.2980945408344269
2,2,3,4297,1,2,0,0.31013724207878113
2,2,3,4298,1,2,0,0.35659316182136536
2,2,3,4299,1,1,1,0.37645289301872253
2,2,3,4300,1,1,1,0.44005000591278076
2,2,3,4301,1,1,1,0.6547502279281616
2,2,3,4302,1,1,1,0.3919810354709625
2,2,3,4303,1,8,0,0.37312090396881104
2,2,4,4304,1,9,0,0.19670619070529938
2,2,4,4305,1,9,0,0.4220278263092041
2,2,4,4306,1,2,0,0.44760578870773315
2,2,4,4307,1,1,1,0.34758344292640686
2,2,4,4308,1,5,0,0.3056827485561371
2,2,4,4309,1,1,1,0.6341981291770935
2,2,4,4310,1,2,0,0.35495510697364807
2,2,4,4311,1,9,0,0.3611741065979004
2,2,5,4312,1,8,0,0.45807409286499023
2,2,5,4313,1,0,0,0.3611831068992615
2,2,5,4314,1,9,0,0.35187751054763794
2,2,5,4315,1,9,0,0.20631535351276398
2,2,5,4316,1,9,0,0.2708667516708374
2,2,5,4317,1,8,0,0.3283461630344391
2,2,5,4318,1,2,0,0.44346529245376587
2,2,5,4319,1,2,0,0.3098936676979065
2,2,5,4320,1,1,1,0.618417501449585
2,2,5,4321,1,1,1,0.6757004261016846
2,2,5,4322,1,1,1,0.4374150335788727
2,2,5,4323,1,2,0,0.3377114236354828
2,2,5,4324,1,2,0,0.4616835415363312
2,2,5,4325,1,5,0,0.28902333974838257
2,2,5,4326,1,2,0,0.3594665825366974
2,2,5,4327,1,8,0,0.18989379703998566
2,2,5,4328,1,0,0,0.1622346192598343
2,2,6,4329,1,8,0,0.2995605766773224
2,2,6,4330,1,8,0,0.2511698305606842
2,2,6,4331,1,8,0,0.2053331881761551
2,2,6,4332,1,8,0,0.22905892133712769
2,2,6,4333,1,8,0,0.31186747550964355
2,2,6,4334,1,2,0,0.2603507936000824
2,2,6,4335,1,5,0,0.21988211572170258
2,2,6,4336,1,2,0,0.2872112989425659
2,2,6,4337,1,2,0,0.3103370666503906
2,2,6,4338,1,7,0,0.19779711961746216
2,2,6,4339,1,3,0,0.47654104232788086
2,2,6,4340,1,1,1,0.24529387056827545
2,3,1,4341,2,8,0,0.2363004982471466
2,3,1,4342,2,9,0,0.3766786456108093
2,3,1,4343,2,9,0,0.49605444073677063
2,3,1,4344,2,9,0,0.5508230328559875
2,3,1,4345,2,9,0,0.38429415225982666
2,3,1,4346,2,9,0,0.45725101232528687
2,3,1,4347,2,9,0,0.2351752519607544
2,3,1,4348,2,8,0,0.2768279016017914
2,3,1,4349,2,2,1,0.21480593085289001
2,3,1,4350,2,8,0,0.20998740196228027
2,3,1,4351,2,8,0,0.24244621396064758
2,3,1,4352,2,6,0,0.2604025900363922
2,3,2,4353,2,8,0,0.21740546822547913
2,3,2,4354,2,0,0,0.17283181846141815
2,3,2,4355,2,9,0,0.31292909383773804
2,3,2,4356,2,9,0,0.22108563780784607
2,3,2,4357,2,9,0,0.2563849985599518
2,3,2,4358,2,9,0,0.24842026829719543
2,3,2,4359,2,2,1,0.37319397926330566
2,3,2,4360,2,9,0,0.2340039759874344
2,3,2,4361,2,2,1,0.4689153730869293
2,3,2,4362,2,2,1,0.2870892286300659
2,3,2,4363,2,2,1,0.29783084988594055
2,3,2,4364,2,8,0,0.204297736287117
2,3,2,4365,2,8,0,0.2933237552642822
2,3,2,4366,2,8,0,0.4801967442035675
2,3,2,4367,2,8,0,0.34405097365379333
2,3,2,4368,2,8,0,0.3511710464954376
2,3,3,4369,2,0,0,0.28968724608421326
2,3,3,4370,2,8,0,0.29248881340026855
2,3,3,4371,2,0,0,0.3523716926574707
