subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,5,3935,5,5,1,0.24088317155838013
2,6,5,3936,5,2,0,0.2767978608608246
2,6,5,3937,5,1,0,0.23406492173671722
2,6,5,3938,5,5,1,0.5976901054382324
2,6,5,3939,5,1,0,0.5260604023933411
2,6,5,3940,5,9,0,0.5993697047233582
2,6,5,3941,5,8,0,0.3462877869606018
2,6,6,3942,5,1,0,0.26135650277137756
2,6,6,3943,5,1,0,0.2290642112493515
2,6,6,3944,5,2,0,0.3269062936306
2,6,6,3945,5,1,0,0.502133846282959
2,6,6,3946,5,1,0,0.5283721089363098
2,6,6,3947,5,5,1,0.5070639848709106
2,6,6,3948,5,5,1,0.48207175731658936
2,6,6,3949,5,5,1,0.6658406257629395
2,6,6,3950,5,5,1,0.4961986839771271
2,6,6,3951,5,5,1,0.6452581882476807
2,6,6,3952,5,9,0,0.4092939794063568
2,7,1,3953,6,6,1,0.4727730453014374
2,7,1,3954,6,6,1,0.4289286732673645
2,7,1,3955,6,6,1,0.32301872968673706
2,7,1,3956,6,8,0,0.27554523944854736
2,7,1,3957,6,0,0,0.24473115801811218
2,7,1,3958,6,6,1,0.30767494440078735
2,7,1,3959,6,6,1,0.4222504794597626
2,7,1,3960,6,6,1,0.30303266644477844
2,7,1,3961,6,6,1,0.4331759512424469
2,7,1,3962,6,6,1,0.28976428508758545
2,7,1,3963,6,6,1,0.4439876675605774
2,7,1,3964,6,1,0,0.27131545543670654
2,7,1,3965,6,0,0,0.2723729610443115
2,7,1,3966,6,6,1,0.32528138160705566
2,7,1,3967,6,6,1,0.22560472786426544
2,7,2,3968,6,0,0,0.5060377717018127
2,7,2,3969,6,0,0,0.3795490562915802
2,7,2,3970,6,6,1,0.728130578994751
2,7,2,3971,6,9,0,0.29698875546455383
2,7,2,3972,6,2,0,0.2216332107782364
2,7,3,3973,6,6,1,0.31648942828178406
2,7,3,3974,6,6,1,0.2543279528617859
2,7,3,3975,6,0,0,0.34233638644218445
2,7,3,3976,6,9,0,0.202224001288414
2,7,3,3977,6,9,0,0.3472553491592407
2,7,3,3978,6,6,1,0.20761950314044952
2,7,3,3979,6,8,0,0.1726643443107605
2,7,3,3980,6,2,0,0.28445133566856384
2,7,3,3981,6,6,1,0.352901816368103
2,7,4,3982,6,0,0,0.33313268423080444
2,7,4,3983,6,7,0,0.23832166194915771
2,7,4,3984,6,6,1,0.19749972224235535
2,7,4,3985,6,6,1,0.32295647263526917
2,7,4,3986,6,6,1,0.3397582173347473
2,7,4,3987,6,6,1,0.226183220744133
2,7,4,3988,6,6,1,0.4437048137187958
2,7,4,3989,6,8,0,0.2712564766407013
2,7,4,3990,6,8,0,0.18475912511348724
2,7,5,3991,6,1,0,0.37720736861228943
2,7,5,3992,6,1,0,0.3135085999965668
2,7,5,3993,6,2,0,0.26502329111099243
2,7,5,3994,6,9,0,0.16979250311851501
2,7,5,3995,6,2,0,0.30488839745521545
2,7,6,3996,6,0,0,0.3987073600292206
2,7,6,3997,6,0,0,0.5153834819793701
2,7,6,3998,6,0,0,0.3005639314651489
2,7,6,3999,6,6,1,0.22164544463157654
2,7,6,4000,6,1,0,0.2074679136276245
2,7,6,4001,6,1,0,0.3503887355327606
2,7,6,4002,6,1,0,0.3683006465435028
2,7,6,4003,6,1,0,0.23764270544052124
2,7,6,4004,6,1,0,0.26765456795692444
2,7,6,4005,6,6,1,0.27248114347457886
2,7,6,4006,6,9,0,0.24851906299591064
2,7,6,4007,6,2,0,0.2745148241519928
2,7,6,4008,6,6,1,0.3794981837272644
2,7,6,4009,6,6,1,0.39661136269569397
2,8,1,4010,7,6,0,0.22277574241161346
2,8,1,4011,7,9,0,0.20801129937171936
2,8,1,4012,7,1,0,0.21878764033317566
2,8,1,4013,7,1,0,0.3360174894332886
2,8,1,4014,7,0,0,0.2716843783855438
2,8,1,4015,7,8,0,0.35283228754997253
2,8,1,4016,7,0,0,0.3339279890060425
2,8,1,4017,7,8,0,0.2440393567085266
2,8,1,4018,7,0,0,0.31585893034935
2,8,1,4019,7,8,0,0.44290465116500854
2,8,1,4020,7,9,0,0.4380536377429962
2,8,1,4021,7,9,0,0.4030230641365051
2,8,1,4022,7,0,0,0.17881086468696594
2,8,1,4023,7,0,0,0.19367605447769165
2,8,2,4024,7,8,0,0.2849797010421753
2,8,2,4025,7,0,0,0.2865860164165497
2,8,2,4026,7,1,0,0.29018619656562805
2,8,2,4027,7,1,0,0.3038272559642792
2,8,2,4028,7,0,0,0.2866232991218567
2,8,3,4029,7,0,0,0.2609259784221649
2,8,3,4030,7,7,1,0.33258891105651855
2,8,3,4031,7,2,0,0.41551125049591064
2,8,3,4032,7,2,0,0.6839665770530701
2,8,3,4033,7,7,1,0.29304131865501404
2,8,3,4034,7,2,0,0.515230655670166
2,8,3,4035,7,1,0,0.3016498386859894
2,8,3,4036,7,2,0,0.18468321859836578
2,8,4,4037,7,8,0,0.280118465423584
2,8,4,4038,7,8,0,0.5359962582588196
2,8,4,4039,7,1,0,0.42220768332481384
2,8,4,4040,7,1,0,0.3157441318035126
2,8,4,4041,7,8,0,0.4831765592098236
2,8,4,4042,7,8,0,0.5045254826545715
2,8,4,4043,7,8,0,0.2808234691619873
2,8,4,4044,7,8,0,0.3460420072078705
2,8,4,4045,7,7,1,0.2796546220779419
2,8,4,4046,7,8,0,0.3089359700679779
2,8,4,4047,7,1,0,0.22510702908039093
2,8,4,4048,7,8,0,0.34310171008110046
2,8,4,4049,7,2,0,0.31630808115005493
2,8,5,4050,7,0,0,0.20462477207183838
2,8,5,4051,7,2,0,0.31004950404167175
2,8,5,4052,7,8,0,0.3058539927005768
2,8,5,4053,7,0,0,0.3197331428527832
2,8,5,4054,7,0,0,0.34259265661239624
2,8,6,4055,7,0,0,0.42204636335372925
2,8,6,4056,7,0,0,0.51261305809021
2,8,6,4057,7,1,0,0.31013786792755127
2,8,6,4058,7,1,0,0.30948901176452637
2,8,6,4059,7,8,0,0.2634265720844269
2,8,6,4060,7,2,0,0.2514652609825134
2,8,6,4061,7,8,0,0.45673027634620667
2,8,6,4062,7,8,0,0.2675395607948303
2,8,6,4063,7,1,0,0.32284510135650635
2,8,6,4064,7,2,0,0.2648129463195801
2,8,6,4065,7,2,0,0.24033977091312408
2,8,6,4066,7,8,0,0.22055856883525848
2,8,6,4067,7,8,0,0.4215187430381775
2,9,1,4068,8,7,0,0.26834404468536377
2,9,1,4069,8,8,1,0.22726087272167206
2,9,1,4070,8,7,0,0.2809641659259796
2,9,1,4071,8,8,1,0.16840806603431702
2,9,1,4072,8,9,0,0.26393112540245056
2,9,1,4073,8,2,0,0.22278359532356262
2,9,1,4074,8,8,1,0.4720498025417328
2,9,1,4075,8,8,1,0.33509573340415955
2,9,1,4076,8,8,1,0.3466949462890625
2,9,1,4077,8,8,1,0.3766677677631378
2,9,2,4078,8,8,1,0.37633246183395386
2,9,2,4079,8,8,1,0.4791024625301361
2,9,2,4080,8,8,1,0.3499915897846222
2,9,2,4081,8,8,1,0.4506729543209076
2,9,2,4082,8,8,1,0.5896778702735901
2,9,2,4083,8,8,1,0.532638430595398
2,9,2,4084,8,8,1,0.3049313426017761
2,9,2,4085,8,8,1,0.5296438932418823
2,9,2,4086,8,8,1,0.5796316266059875
2,9,2,4087,8,9,0,0.45455002784729004
2,9,2,4088,8,0,0,0.24793387949466705
2,9,2,4089,8,2,0,0.2622983157634735
2,9,2,4090,8,2,0,0.3444353938102722
2,9,2,4091,8,8,1,0.3553300201892853
2,9,2,4092,8,8,1,0.3196558356285095
2,9,3,4093,8,8,1,0.33917343616485596
2,9,3,4094,8,8,1,0.4716777205467224
2,9,3,4095,8,8,1,0.39626258611679077
2,9,3,4096,8,8,1,0.4297783076763153
2,9,3,4097,8,8,1,0.4399692714214325
2,9,3,4098,8,8,1,0.5265361666679382
2,9,3,4099,8,8,1,0.3860282301902771
2,9,3,4100,8,8,1,0.31995677947998047
2,9,3,4101,8,8,1,0.5780393481254578
2,9,3,4102,8,8,1,0.7228807210922241
2,9,3,4103,8,8,1,0.6043137907981873
2,9,3,4104,8,8,1,0.5550032258033752
2,9,3,4105,8,8,1,0.2861838638782501
2,9,3,4106,8,6,0,0.30134013295173645
2,9,4,4107,8,6,0,0.2564963400363922
2,9,4,4108,8,8,1,0.284866064786911
2,9,4,4109,8,9,0,0.20091214776039124
2,9,4,4110,8,8,1,0.39971739053726196
2,9,4,4111,8,8,1,0.3996641933917999
2,9,4,4112,8,8,1,0.3928743600845337
2,9,4,4113,8,8,1,0.3630179464817047
2,9,4,4114,8,8,1,0.6557089686393738
2,9,4,4115,8,8,1,0.5823392271995544
2,9,4,4116,8,8,1,0.43829330801963806
2,9,4,4117,8,8,1,0.410441130399704
2,9,4,4118,8,8,1,0.4331188499927521
2,9,4,4119,8,8,1,0.6079592108726501
2,9,4,4120,8,9,0,0.2777310609817505
2,9,5,4121,8,2,0,0.22544145584106445
2,9,5,4122,8,0,0,0.23739971220493317
2,9,5,4123,8,0,0,0.3627457022666931
2,9,5,4124,8,8,1,0.37928158044815063
2,9,5,4125,8,8,1,0.4688931405544281
2,9,5,4126,8,8,1,0.4022718071937561
2,9,5,4127,8,8,1,0.6536040902137756
2,9,5,4128,8,9,0,0.45336735248565674
2,9,5,4129,8,8,1,0.5962018966674805
2,9,6,4130,8,8,1,0.47631871700286865
2,9,6,4131,8,9,0,0.2350877970457077
2,9,6,4132,8,8,1,0.4211888313293457
2,9,6,4133,8,8,1,0.545481264591217
2,9,6,4134,8,8,1,0.5067422389984131
2,9,6,4135,8,8,1,0.43111398816108704
2,9,6,4136,8,8,1,0.6728748083114624
2,9,6,4137,8,8,1,0.3507118225097656
2,9,6,4138,8,8,1,0.49608200788497925
2,9,6,4139,8,8,1,0.4114043116569519
2,9,6,4140,8,9,0,0.26924923062324524
2,10,1,4141,9,6,0,0.29307061433792114
2,10,1,4142,9,8,0,0.6080379486083984
2,10,1,4143,9,8,0,0.4460033178329468
2,10,1,4144,9,8,0,0.24754923582077026
2,10,1,4145,9,7,0,0.2594253420829773
2,10,1,4146,9,5,0,0.19383129477500916
2,10,1,4147,9,9,1,0.24641218781471252
2,10,1,4148,9,8,0,0.41023778915405273
2,10,1,4149,9,8,0,0.42123234272003174
2,10,1,4150,9,8,0,0.5363350510597229
2,10,1,4151,9,8,0,0.28542062640190125
2,10,1,4152,9,8,0,0.3807014226913452
2,10,1,4153,9,8,0,0.2994978725910187
2,10,1,4154,9,6,0,0.5381302237510681
2,10,2,4155,9,8,0,0.34817975759506226
2,10,2,4156,9,8,0,0.34584400057792664
2,10,2,4157,9,8,0,0.3896034359931946
2,10,2,4158,9,8,0,0.3217920958995819
2,10,2,4159,9,6,0,0.21203625202178955
2,10,2,4160,9,6,0,0.15409792959690094
2,10,2,4161,9,9,1,0.1630726456642151
2,10,2,4162,9,7,0,0.23785212635993958
2,10,2,4163,9,7,0,0.20119468867778778
2,10,2,4164,9,8,0,0.1700374037027359
2,10,2,4165,9,8,0,0.41996484994888306
2,10,3,4166,9,7,0,0.3117290437221527
2,10,3,4167,9,0,0,0.3563344180583954
2,10,3,4168,9,0,0,0.2583181858062744
2,10,3,4169,9,8,0,0.28221818804740906
2,10,3,4170,9,2,0,0.3060951828956604
2,10,3,4171,9,1,0,0.19401943683624268
2,10,3,4172,9,8,0,0.19994492828845978
2,10,3,4173,9,9,1,0.3481186628341675
2,10,3,4174,9,9,1,0.43529894948005676
2,10,4,4175,9,6,0,0.1370149850845337
2,10,4,4176,9,6,0,0.2764127254486084
2,10,4,4177,9,8,0,0.2863732874393463
2,10,4,4178,9,8,0,0.4048924148082733
2,10,4,4179,9,8,0,0.49022334814071655
2,10,4,4180,9,8,0,0.17122338712215424
2,10,4,4181,9,8,0,0.23072296380996704
2,10,4,4182,9,8,0,0.38426533341407776
2,10,5,4183,9,9,1,0.21355365216732025
2,10,5,4184,9,8,0,0.5007993578910828
2,10,5,4185,9,0,0,0.3867233097553253
2,10,5,4186,9,0,0,0.2395746111869812
2,10,5,4187,9,8,0,0.2825665771961212
2,10,5,4188,9,8,0,0.22072447836399078
2,10,5,4189,9,9,1,0.18815693259239197
2,10,5,4190,9,6,0,0.32647842168807983
2,10,5,4191,9,8,0,0.2446126639842987
2,10,6,4192,9,8,0,0.3262251019477844
2,10,6,4193,9,8,0,0.41965609788894653
2,10,6,4194,9,8,0,0.42301973700523376
2,10,6,4195,9,0,0,0.2523074150085449
2,10,6,4196,9,8,0,0.3026192784309387
2,10,6,4197,9,6,0,0.40336665511131287
2,10,6,4198,9,8,0,0.45456942915916443
2,10,6,4199,9,9,1,0.3341764509677887
2,10,6,4200,9,8,0,0.3881117105484009
2,10,6,4201,9,8,0,0.3833489418029785
2,10,6,4202,9,7,0,0.26975277066230774
2,10,6,4203,9,8,0,0.3547137379646301
2,1,1,4204,0,0,1,0.20974193513393402
2,1,1,4205,0,8,0,0.2028408646583557
2,1,1,4206,0,0,1,0.21593739092350006
2,1,1,4207,0,0,1,0.2787478566169739
2,1,1,4208,0,1,0,0.24331223964691162
2,1,1,4209,0,2,0,0.20926479995250702
2,1,1,4210,0,2,0,0.1814953088760376
2,1,1,4211,0,9,0,0.4050953984260559
2,1,1,4212,0,4,0,0.30009785294532776
2,1,1,4213,0,9,0,0.27751538157463074
2,1,1,4214,0,9,0,0.36332976818084717
2,1,1,4215,0,4,0,0.2218293696641922
2,1,1,4216,0,4,0,0.2631281018257141
2,1,1,4217,0,4,0,0.2394416630268097
2,1,1,4218,0,4,0,0.30545952916145325
2,1,2,4219,0,0,1,0.18466049432754517
2,1,2,4220,0,1,0,0.46560677886009216
2,1,2,4221,0,9,0,0.4286018908023834
2,1,2,4222,0,1,0,0.22591538727283478
2,1,3,4223,0,9,0,0.21436546742916107
2,1,3,4224,0,9,0,0.2619531750679016
2,1,3,4225,0,3,0,0.28923681378364563
2,1,3,4226,0,9,0,0.23846963047981262
2,1,3,4227,0,1,0,0.26075446605682373
2,1,3,4228,0,0,1,0.24142980575561523
2,1,3,4229,0,9,0,0.3717938959598541
2,1,3,4230,0,9,0,0.30737602710723877
2,1,3,4231,0,4,0,0.22452495992183685
2,1,3,4232,0,6,0,0.2563197910785675
2,1,3,4233,0,6,0,0.23952367901802063
2,1,3,4234,0,8,0,0.21308711171150208
2,1,3,4235,0,6,0,0.24131570756435394
2,1,4,4236,0,8,0,0.18680143356323242
2,1,4,4237,0,9,0,0.2241208851337433
2,1,4,4238,0,9,0,0.31113025546073914
2,1,4,4239,0,9,0,0.4450383484363556
2,1,4,4240,0,4,0,0.3756529688835144
2,1,4,4241,0,1,0,0.23776042461395264
2,1,4,4242,0,0,1,0.19217310845851898
2,1,4,4243,0,0,1,0.16790205240249634
2,1,4,4244,0,8,0,0.2094685435295105
2,1,4,4245,0,8,0,0.36605730652809143
2,1,4,4246,0,6,0,0.271639347076416
2,1,4,4247,0,6,0,0.24584871530532837
2,1,4,4248,0,6,0,0.42980411648750305
2,1,4,4249,0,6,0,0.4359160363674164
2,1,4,4250,0,8,0,0.26620084047317505
2,1,4,4251,0,8,0,0.2794850468635559
2,1,4,4252,0,6,0,0.23348534107208252
2,1,5,4253,0,8,0,0.33752164244651794
2,1,5,4254,0,9,0,0.24760237336158752
2,1,5,4255,0,0,1,0.22395674884319305
2,1,5,4256,0,4,0,0.27096956968307495
2,1,5,4257,0,9,0,0.32539770007133484
2,1,5,4258,0,6,0,0.2465614676475525
2,1,5,4259,0,8,0,0.35446545481681824
2,1,5,4260,0,6,0,0.3806670606136322
2,1,5,4261,0,8,0,0.24706366658210754
2,1,5,4262,0,6,0,0.21714892983436584
2,1,5,4263,0,6,0,0.387053519487381
2,1,5,4264,0,8,0,0.32382407784461975
2,1,5,4265,0,6,0,0.2901255786418915
2,1,6,4266,0,4,0,0.4394533932209015
2,1,6,4267,0,4,0,0.4731338918209076
2,1,6,4268,0,4,0,0.3497452139854431
2,1,6,4269,0,4,0,0.43120017647743225
2,1,6,4270,0,8,0,0.1743236631155014
2,1,6,4271,0,8,0,0.36164453625679016
2,1,6,4272,0,8,0,0.3935973048210144
2,1,6,4273,0,9,0,0.19095242023468018
2,1,6,4274,0,4,0,0.22201815247535706
2,1,6,4275,0,9,0,0.2686738967895508
2,2,1,4276,1,8,0,0.33432674407958984
2,2,1,4277,1,8,0,0.35327064990997314
2,2,1,4278,1,9,0,0.24973247945308685
2,2,1,4279,1,9,0,0.40349143743515015
2,2,1,4280,1,1,1,0.17123684287071228
2,2,1,4281,1,9,0,0.2661031186580658
2,2,2,4282,1,8,0,0.3878679871559143
2,2,2,4283,1,9,0,0.3255816400051117
2,2,2,4284,1,8,0,0.26153847575187683
2,2,2,4285,1,2,0,0.19831624627113342
2,2,2,4286,1,2,0,0.3192959725856781
2,2,2,4287,1,5,0,0.647859513759613
2,2,2,4288,1,5,0,0.3780342936515808
2,2,2,4289,1,1,1,0.3965313732624054
2,2,2,4290,1,2,0,0.37804293632507324
2,2,2,4291,1,2,0,0.541711688041687
2,2,2,4292,1,9,0,0.18676204979419708
2,2,2,4293,1,8,0,0.2889977693557739
2,2,2,4294,1,8,0,0.25714775919914246
2,2,2,4295,1,8,0,0.26010578870773315
2,2,3,4296,1,2,0,0.2439582496881485
2,2,3,4297,1,9,0,0.42165499925613403
2,2,3,4298,1,2,0,0.3193299472332001
2,2,3,4299,1,5,0,0.3543972969055176
2,2,3,4300,1,1,1,0.475333571434021
2,2,3,4301,1,1,1,0.6441158056259155
2,2,3,4302,1,1,1,0.4567910134792328
2,2,3,4303,1,8,0,0.342642217874527
2,2,4,4304,1,9,0,0.20174483954906464
2,2,4,4305,1,9,0,0.4482232630252838
2,2,4,4306,1,2,0,0.3979836106300354
2,2,4,4307,1,2,0,0.359941691160202
2,2,4,4308,1,5,0,0.30079084634780884
2,2,4,4309,1,1,1,0.6045645475387573
2,2,4,4310,1,2,0,0.33200761675834656
2,2,4,4311,1,9,0,0.344694048166275
2,2,5,4312,1,8,0,0.5016638040542603
2,2,5,4313,1,0,0,0.30545157194137573
2,2,5,4314,1,9,0,0.3644435703754425
2,2,5,4315,1,9,0,0.21603600680828094
2,2,5,4316,1,9,0,0.24558129906654358
2,2,5,4317,1,8,0,0.3518501818180084
2,2,5,4318,1,2,0,0.5348072052001953
2,2,5,4319,1,2,0,0.28315964341163635
2,2,5,4320,1,1,1,0.5638331174850464
2,2,5,4321,1,1,1,0.6735771298408508
2,2,5,4322,1,1,1,0.4481889009475708
2,2,5,4323,1,2,0,0.3456115126609802
2,2,5,4324,1,2,0,0.41509974002838135
2,2,5,4325,1,5,0,0.30171266198158264
2,2,5,4326,1,2,0,0.453790545463562
2,2,5,4327,1,8,0,0.1795004904270172
2,2,5,4328,1,9,0,0.15041494369506836
2,2,6,4329,1,8,0,0.2738873362541199
2,2,6,4330,1,8,0,0.2649618685245514
2,2,6,4331,1,8,0,0.17730988562107086
2,2,6,4332,1,6,0,0.2283465415239334
2,2,6,4333,1,8,0,0.2892226576805115
2,2,6,4334,1,2,0,0.2313067615032196
2,2,6,4335,1,2,0,0.221746027469635
2,2,6,4336,1,2,0,0.3010044991970062
2,2,6,4337,1,2,0,0.3498879671096802
2,2,6,4338,1,2,0,0.21256773173809052
2,2,6,4339,1,3,0,0.372162401676178
2,2,6,4340,1,3,0,0.21214134991168976
2,3,1,4341,2,8,0,0.26372838020324707
2,3,1,4342,2,9,0,0.37295761704444885
2,3,1,4343,2,9,0,0.5376710891723633
2,3,1,4344,2,9,0,0.5142548084259033
2,3,1,4345,2,9,0,0.349513441324234
2,3,1,4346,2,9,0,0.3190344274044037
2,3,1,4347,2,8,0,0.2338588535785675
2,3,1,4348,2,8,0,0.3078570067882538
2,3,1,4349,2,2,1,0.19344381988048553
2,3,1,4350,2,2,1,0.19133922457695007
2,3,1,4351,2,8,0,0.23685558140277863
2,3,1,4352,2,8,0,0.26418766379356384
2,3,2,4353,2,8,0,0.25793471932411194
2,3,2,4354,2,0,0,0.16242766380310059
2,3,2,4355,2,9,0,0.2887393534183502
2,3,2,4356,2,9,0,0.23570773005485535
2,3,2,4357,2,2,1,0.26913416385650635
2,3,2,4358,2,9,0,0.27827978134155273
2,3,2,4359,2,2,1,0.3853538930416107
2,3,2,4360,2,2,1,0.22414356470108032
2,3,2,4361,2,2,1,0.47395846247673035
2,3,2,4362,2,2,1,0.27231717109680176
2,3,2,4363,2,2,1,0.28370723128318787
2,3,2,4364,2,8,0,0.24465438723564148
2,3,2,4365,2,8,0,0.2851236164569855
2,3,2,4366,2,8,0,0.4551199972629547
2,3,2,4367,2,8,0,0.3623984456062317
2,3,2,4368,2,8,0,0.3674013316631317
2,3,3,4369,2,0,0,0.27199453115463257
2,3,3,4370,2,0,0,0.2824079096317291
2,3,3,4371,2,0,0,0.32478421926498413
2,3,3,4372,2,9,0,0.4410112500190735
2,3,3,4373,2,9,0,0.4265897572040558
2,3,3,4374,2,2,1,0.5123411417007446
2,3,3,4375,2,2,1,0.37286698818206787
2,3,3,4376,2,2,1,0.37634310126304626
2,3,3,4377,2,2,1,0.3967510461807251
2,3,3,4378,2,7,0,0.18227146565914154
2,3,3,4379,2,9,0,0.23165613412857056
2,3,3,4380,2,9,0,0.24408625066280365
2,3,3,4381,2,8,0,0.2256607711315155
2,3,3,4382,2,8,0,0.2701403796672821
2,3,4,4383,2,0,0,0.14208044111728668
2,3,4,4384,2,8,0,0.38243556022644043
2,3,4,4385,2,8,0,0.1731094866991043
2,3,4,4386,2,2,1,0.1763961911201477
2,3,4,4387,2,9,0,0.16907528042793274
2,3,4,4388,2,9,0,0.2985434830188751
2,3,4,4389,2,9,0,0.2513359785079956
2,3,4,4390,2,7,0,0.21458342671394348
2,3,4,4391,2,9,0,0.35404425859451294
2,3,4,4392,2,9,0,0.3055831491947174
2,3,4,4393,2,2,1,0.21853069961071014
2,3,4,4394,2,8,0,0.20047782361507416
2,3,4,4395,2,2,1,0.17119890451431274
2,3,4,4396,2,7,0,0.20396192371845245
2,3,4,4397,2,8,0,0.3472563326358795
2,3,4,4398,2,8,0,0.3154328763484955
2,3,5,4399,2,8,0,0.2522346079349518
2,3,5,4400,2,8,0,0.3184775710105896
2,3,5,4401,2,8,0,0.28701987862586975
2,3,5,4402,2,8,0,0.3376113772392273
2,3,5,4403,2,8,0,0.21400603652000427
2,3,5,4404,2,8,0,0.2323279082775116
2,3,5,4405,2,8,0,0.2884363532066345
2,3,5,4406,2,2,1,0.5642186999320984
2,3,5,4407,2,2,1,0.34980952739715576
2,3,5,4408,2,2,1,0.49341049790382385
2,3,5,4409,2,9,0,0.4148295521736145
2,3,5,4410,2,2,1,0.6325426697731018
2,3,5,4411,2,2,1,0.5942006707191467
2,3,5,4412,2,2,1,0.5660568475723267
2,3,5,4413,2,2,1,0.48020467162132263
2,3,5,4414,2,2,1,0.6468402147293091
2,3,5,4415,2,8,0,0.26107630133628845
2,3,5,4416,2,8,0,0.22734035551548004
2,3,5,4417,2,8,0,0.32910433411598206
2,3,6,4418,2,8,0,0.23425419628620148
2,3,6,4419,2,9,0,0.23598144948482513
2,3,6,4420,2,9,0,0.40719327330589294
2,3,6,4421,2,2,1,0.34392672777175903
2,3,6,4422,2,2,1,0.31347745656967163
2,3,6,4423,2,2,1,0.31505879759788513
2,3,6,4424,2,2,1,0.2762013375759125
2,3,6,4425,2,2,1,0.3814074993133545
2,3,6,4426,2,2,1,0.43449023365974426
2,3,6,4427,2,9,0,0.2975127100944519
2,3,6,4428,2,8,0,0.2494022250175476
2,3,6,4429,2,8,0,0.20629708468914032
2,3,6,4430,2,7,0,0.1953285187482834
2,3,6,4431,2,9,0,0.1939922273159027
2,3,6,4432,2,8,0,0.2793014943599701
2,4,1,4433,3,6,0,0.14540208876132965
2,4,1,4434,3,0,0,0.4205077886581421
2,4,1,4435,3,8,0,0.5421242713928223
2,4,1,4436,3,0,0,0.36132749915122986
2,4,1,4437,3,8,0,0.3283512592315674
2,4,1,4438,3,8,0,0.3820576071739197
2,4,1,4439,3,9,0,0.2901325523853302
2,4,1,4440,3,9,0,0.2653536796569824
2,4,1,4441,3,8,0,0.2614845335483551
2,4,1,4442,3,8,0,0.22647520899772644
2,4,1,4443,3,7,0,0.2307787984609604
2,4,1,4444,3,8,0,0.3698703646659851
2,4,2,4445,3,6,0,0.24500177800655365
2,4,2,4446,3,8,0,0.24049200117588043
2,4,2,4447,3,8,0,0.33661842346191406
2,4,2,4448,3,8,0,0.34734639525413513
2,4,2,4449,3,0,0,0.33005690574645996
2,4,2,4450,3,0,0,0.2878861129283905
2,4,2,4451,3,8,0,0.3044087588787079
2,4,2,4452,3,6,0,0.44627466797828674
2,4,2,4453,3,6,0,0.3096388280391693
2,4,3,4454,3,0,0,0.2413177341222763
2,4,3,4455,3,8,0,0.38283613324165344
2,4,3,4456,3,8,0,0.4449940621852875
2,4,3,4457,3,9,0,0.28898105025291443
2,4,3,4458,3,9,0,0.21508604288101196
2,4,3,4459,3,0,0,0.26096171140670776
2,4,3,4460,3,0,0,0.2632949650287628
2,4,3,4461,3,7,0,0.27160438895225525
2,4,3,4462,3,0,0,0.2033073455095291
2,4,3,4463,3,8,0,0.220990389585495
2,4,4,4464,3,8,0,0.2883665859699249
2,4,4,4465,3,0,0,0.37674281001091003
2,4,4,4466,3,9,0,0.3513895869255066
2,4,4,4467,3,0,0,0.37318986654281616
2,4,4,4468,3,0,0,0.2638232111930847
2,4,4,4469,3,0,0,0.3731047809123993
2,4,4,4470,3,9,0,0.2981884479522705
2,4,4,4471,3,0,0,0.14888162910938263
2,4,4,4472,3,0,0,0.30570128560066223
2,4,4,4473,3,9,0,0.32295510172843933
2,4,4,4474,3,9,0,0.3714287281036377
2,4,4,4475,3,0,0,0.33397793769836426
2,4,5,4476,3,6,0,0.1846555769443512
2,4,5,4477,3,0,0,0.234172523021698
2,4,5,4478,3,0,0,0.4284490942955017
2,4,5,4479,3,0,0,0.45046281814575195
2,4,5,4480,3,0,0,0.26602569222450256
2,4,5,4481,3,6,0,0.3657878637313843
2,4,5,4482,3,2,0,0.2769637107849121
2,4,5,4483,3,9,0,0.26289430260658264
2,4,5,4484,3,7,0,0.333784282207489
2,4,5,4485,3,7,0,0.23989054560661316
2,4,5,4486,3,9,0,0.21762844920158386
2,4,5,4487,3,8,0,0.21383389830589294
2,4,5,4488,3,8,0,0.3493976891040802
2,4,6,4489,3,0,0,0.288853257894516
2,4,6,4490,3,0,0,0.37226948142051697
2,4,6,4491,3,0,0,0.30093422532081604
2,4,6,4492,3,2,0,0.25362130999565125
2,4,6,4493,3,0,0,0.47315508127212524
2,4,6,4494,3,0,0,0.3721816837787628
2,4,6,4495,3,0,0,0.5083765387535095
2,4,6,4496,3,0,0,0.35363584756851196
2,4,6,4497,3,0,0,0.37565502524375916
2,5,1,4498,4,0,0,0.30046531558036804
2,5,1,4499,4,1,0,0.21245525777339935
2,5,1,4500,4,1,0,0.17552438378334045
2,5,1,4501,4,9,0,0.2940528392791748
2,5,1,4502,4,2,0,0.23875325918197632
2,5,1,4503,4,8,0,0.4004019498825073
2,5,1,4504,4,8,0,0.3294012248516083
2,5,1,4505,4,8,0,0.2803485095500946
2,5,1,4506,4,8,0,0.2179158478975296
2,5,1,4507,4,8,0,0.26211491227149963
2,5,2,4508,4,0,0,0.3611699044704437
2,5,2,4509,4,0,0,0.33073729276657104
2,5,2,4510,4,9,0,0.19793951511383057
2,5,2,4511,4,2,0,0.22738486528396606
2,5,2,4512,4,9,0,0.41933193802833557
2,5,2,4513,4,8,0,0.27939629554748535
2,5,2,4514,4,8,0,0.2960612177848816
2,5,2,4515,4,8,0,0.36806920170783997
2,5,2,4516,4,0,0,0.16134487092494965
2,5,2,4517,4,0,0,0.1557151824235916
