subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,6,3329,7,2,0,0.3495934009552002
2,8,6,3330,7,3,0,0.26932868361473083
2,8,6,3331,7,2,0,0.40202993154525757
2,8,6,3332,7,2,0,0.404853492975235
2,8,6,3333,7,2,0,0.4074697494506836
2,8,6,3334,7,2,0,0.31438934803009033
2,8,6,3335,7,7,1,0.2953639030456543
2,8,6,3336,7,6,0,0.26375311613082886
2,8,6,3337,7,6,0,0.24400119483470917
2,8,6,3338,7,7,1,0.2222505360841751
2,8,6,3339,7,8,0,0.43470028042793274
2,9,1,3340,8,8,1,0.32244449853897095
2,9,1,3341,8,8,1,0.3470386564731598
2,9,1,3342,8,8,1,0.32849758863449097
2,9,1,3343,8,8,1,0.47754618525505066
2,9,1,3344,8,8,1,0.7477282881736755
2,9,1,3345,8,8,1,0.7698655724525452
2,9,1,3346,8,8,1,0.787542998790741
2,9,1,3347,8,8,1,0.4483283460140228
2,9,1,3348,8,9,0,0.2989886403083801
2,9,1,3349,8,8,1,0.42166322469711304
2,9,1,3350,8,8,1,0.6837167739868164
2,9,1,3351,8,8,1,0.7367417812347412
2,9,1,3352,8,8,1,0.8562830686569214
2,9,1,3353,8,8,1,0.8776117563247681
2,9,1,3354,8,8,1,0.8695698380470276
2,9,1,3355,8,8,1,0.7431243658065796
2,9,1,3356,8,8,1,0.48785078525543213
2,9,1,3357,8,2,0,0.3625403046607971
2,9,1,3358,8,8,1,0.27301764488220215
2,9,1,3359,8,8,1,0.6153794527053833
2,9,2,3360,8,8,1,0.34436485171318054
2,9,2,3361,8,0,0,0.3621480166912079
2,9,2,3362,8,0,0,0.278923362493515
2,9,2,3363,8,8,1,0.7934566140174866
2,9,2,3364,8,8,1,0.7244483232498169
2,9,2,3365,8,8,1,0.6143274307250977
2,9,2,3366,8,8,1,0.6544976830482483
2,9,2,3367,8,8,1,0.9526538848876953
2,9,2,3368,8,8,1,0.7201372385025024
2,9,2,3369,8,8,1,0.5581190586090088
2,9,2,3370,8,0,0,0.44719552993774414
2,9,2,3371,8,0,0,0.40470048785209656
2,9,2,3372,8,8,1,0.4193924069404602
2,9,3,3373,8,8,1,0.6064324378967285
2,9,3,3374,8,8,1,0.5143671631813049
2,9,3,3375,8,8,1,0.5581102967262268
2,9,3,3376,8,8,1,0.4728698432445526
2,9,3,3377,8,8,1,0.6089465022087097
2,9,3,3378,8,8,1,0.768713653087616
2,9,3,3379,8,8,1,0.7568914294242859
2,9,3,3380,8,8,1,0.5557785630226135
2,9,3,3381,8,8,1,0.8428516387939453
2,9,3,3382,8,8,1,0.7092807292938232
2,9,3,3383,8,9,0,0.5142238736152649
2,9,3,3384,8,9,0,0.378711998462677
2,9,3,3385,8,0,0,0.3674214780330658
2,9,4,3386,8,8,1,0.7666259407997131
2,9,4,3387,8,8,1,0.8354167342185974
2,9,4,3388,8,8,1,0.6179116368293762
2,9,4,3389,8,8,1,0.7322754263877869
2,9,4,3390,8,8,1,0.7610254287719727
2,9,4,3391,8,8,1,0.904300332069397
2,9,4,3392,8,8,1,0.9263067245483398
2,9,4,3393,8,0,0,0.4926501214504242
2,9,5,3394,8,8,1,0.8114655613899231
2,9,5,3395,8,8,1,0.5011414885520935
2,9,5,3396,8,8,1,0.6582568287849426
2,9,5,3397,8,8,1,0.7837227582931519
2,9,5,3398,8,8,1,0.7246571779251099
2,9,5,3399,8,8,1,0.6638340353965759
2,9,5,3400,8,8,1,0.6332100033760071
2,9,5,3401,8,8,1,0.5181567668914795
2,9,5,3402,8,0,0,0.24094454944133759
2,9,5,3403,8,8,1,0.30656760931015015
2,9,5,3404,8,8,1,0.3074403703212738
2,9,5,3405,8,0,0,0.34215980768203735
2,9,6,3406,8,8,1,0.7643808722496033
2,9,6,3407,8,8,1,0.6983396410942078
2,9,6,3408,8,8,1,0.9175521731376648
2,9,6,3409,8,8,1,0.8107308745384216
2,9,6,3410,8,8,1,0.6485256552696228
2,9,6,3411,8,8,1,0.5416887998580933
2,9,6,3412,8,8,1,0.6865306496620178
2,9,6,3413,8,8,1,0.5209521651268005
2,9,6,3414,8,8,1,0.3169178068637848
2,9,6,3415,8,8,1,0.28625068068504333
2,10,1,3416,9,8,0,0.310865193605423
2,10,1,3417,9,9,1,0.2719131112098694
2,10,1,3418,9,9,1,0.41671687364578247
2,10,1,3419,9,9,1,0.28322193026542664
2,10,1,3420,9,9,1,0.2667919099330902
2,10,1,3421,9,9,1,0.3704327940940857
2,10,1,3422,9,9,1,0.42764198780059814
2,10,1,3423,9,0,0,0.21527303755283356
2,10,1,3424,9,9,1,0.33385786414146423
2,10,1,3425,9,8,0,0.35130468010902405
2,10,1,3426,9,0,0,0.32432401180267334
2,10,1,3427,9,8,0,0.2200629860162735
2,10,1,3428,9,8,0,0.27859145402908325
2,10,1,3429,9,1,0,0.23009027540683746
2,10,2,3430,9,8,0,0.35374030470848083
2,10,2,3431,9,9,1,0.2595861256122589
2,10,2,3432,9,7,0,0.2341478168964386
2,10,2,3433,9,9,1,0.4021802544593811
2,10,2,3434,9,9,1,0.24125172197818756
2,10,2,3435,9,2,0,0.29145050048828125
2,10,2,3436,9,9,1,0.3757230341434479
2,10,2,3437,9,9,1,0.3121754229068756
2,10,2,3438,9,7,0,0.3256348967552185
2,10,2,3439,9,7,0,0.3460981547832489
2,10,2,3440,9,9,1,0.21675044298171997
2,10,2,3441,9,9,1,0.2471390813589096
2,10,2,3442,9,2,0,0.1741291880607605
2,10,2,3443,9,8,0,0.28991562128067017
2,10,2,3444,9,9,1,0.3938636779785156
2,10,2,3445,9,0,0,0.3329029381275177
2,10,2,3446,9,8,0,0.28384050726890564
2,10,2,3447,9,8,0,0.21773560345172882
2,10,3,3448,9,8,0,0.300898015499115
2,10,3,3449,9,8,0,0.35899803042411804
2,10,3,3450,9,8,0,0.5260934233665466
2,10,3,3451,9,9,1,0.5286556482315063
2,10,3,3452,9,9,1,0.22831039130687714
2,10,3,3453,9,9,1,0.3429834246635437
2,10,3,3454,9,9,1,0.49394530057907104
2,10,3,3455,9,9,1,0.3847121000289917
2,10,3,3456,9,8,0,0.35043030977249146
2,10,3,3457,9,9,1,0.28808528184890747
2,10,3,3458,9,9,1,0.47160643339157104
2,10,3,3459,9,9,1,0.2725638151168823
2,10,3,3460,9,8,0,0.37411752343177795
2,10,3,3461,9,8,0,0.45688360929489136
2,10,3,3462,9,8,0,0.20454642176628113
2,10,3,3463,9,8,0,0.22483640909194946
2,10,3,3464,9,8,0,0.22337597608566284
2,10,3,3465,9,8,0,0.2394593060016632
2,10,3,3466,9,8,0,0.274803102016449
2,10,3,3467,9,6,0,0.2822072505950928
2,10,3,3468,9,6,0,0.2847052216529846
2,10,4,3469,9,9,1,0.2435578852891922
2,10,4,3470,9,8,0,0.315915584564209
2,10,4,3471,9,9,1,0.37267225980758667
2,10,4,3472,9,8,0,0.3267272412776947
2,10,4,3473,9,9,1,0.5950870513916016
2,10,4,3474,9,9,1,0.5520500540733337
2,10,4,3475,9,9,1,0.5297037363052368
2,10,4,3476,9,9,1,0.4602838158607483
2,10,4,3477,9,9,1,0.30316439270973206
2,10,4,3478,9,9,1,0.589845597743988
2,10,4,3479,9,9,1,0.529259204864502
2,10,4,3480,9,8,0,0.2719570994377136
2,10,5,3481,9,8,0,0.43164679408073425
2,10,5,3482,9,9,1,0.3448990285396576
2,10,5,3483,9,9,1,0.4064050316810608
2,10,5,3484,9,9,1,0.5671785473823547
2,10,5,3485,9,9,1,0.5528819561004639
2,10,5,3486,9,9,1,0.5417225360870361
2,10,5,3487,9,9,1,0.5296224355697632
2,10,5,3488,9,9,1,0.5024051070213318
2,10,5,3489,9,9,1,0.3102822005748749
2,10,5,3490,9,8,0,0.3240666091442108
2,10,5,3491,9,8,0,0.21560955047607422
2,10,6,3492,9,9,1,0.6261925101280212
2,10,6,3493,9,9,1,0.6104859113693237
2,10,6,3494,9,9,1,0.8173463344573975
2,1,1,3495,0,0,1,0.46744880080223083
2,1,1,3496,0,0,1,0.41087809205055237
2,1,1,3497,0,0,1,0.420585960149765
2,1,1,3498,0,8,0,0.513078510761261
2,1,1,3499,0,0,1,0.681094765663147
2,1,1,3500,0,8,0,0.28050142526626587
2,1,1,3501,0,0,1,0.4940255880355835
2,1,1,3502,0,0,1,0.46603548526763916
2,1,1,3503,0,8,0,0.3307730257511139
2,1,1,3504,0,8,0,0.40923184156417847
2,1,1,3505,0,0,1,0.3252892792224884
2,1,1,3506,0,0,1,0.42552080750465393
2,1,1,3507,0,8,0,0.44488319754600525
2,1,1,3508,0,0,1,0.3478457033634186
2,1,1,3509,0,8,0,0.25621023774147034
2,1,1,3510,0,8,0,0.14356867969036102
2,1,2,3511,0,1,0,0.4015231132507324
2,1,2,3512,0,1,0,0.418558806180954
2,1,2,3513,0,0,1,0.48304039239883423
2,1,2,3514,0,0,1,0.36369672417640686
2,1,2,3515,0,0,1,0.3773196339607239
2,1,2,3516,0,0,1,0.5508061051368713
2,1,2,3517,0,6,0,0.28914862871170044
2,1,2,3518,0,8,0,0.37820085883140564
2,1,2,3519,0,0,1,0.6297417879104614
2,1,2,3520,0,0,1,0.39166730642318726
2,1,2,3521,0,0,1,0.39798635244369507
2,1,2,3522,0,0,1,0.3961886763572693
2,1,2,3523,0,0,1,0.3173159956932068
2,1,2,3524,0,0,1,0.40106576681137085
2,1,2,3525,0,0,1,0.5255799889564514
2,1,2,3526,0,0,1,0.4781368672847748
2,1,2,3527,0,0,1,0.3363493084907532
2,1,2,3528,0,0,1,0.30978628993034363
2,1,2,3529,0,0,1,0.35343363881111145
2,1,2,3530,0,0,1,0.2427191585302353
2,1,2,3531,0,8,0,0.15482133626937866
2,1,2,3532,0,2,0,0.1889384388923645
2,1,3,3533,0,0,1,0.3468273878097534
2,1,3,3534,0,1,0,0.3338683247566223
2,1,3,3535,0,0,1,0.47750091552734375
2,1,3,3536,0,0,1,0.45798423886299133
2,1,3,3537,0,0,1,0.3690015375614166
2,1,3,3538,0,0,1,0.4787895381450653
2,1,3,3539,0,0,1,0.4807508885860443
2,1,3,3540,0,0,1,0.4220476448535919
2,1,3,3541,0,0,1,0.4498395025730133
2,1,3,3542,0,0,1,0.3212979733943939
2,1,3,3543,0,0,1,0.4112943410873413
2,1,3,3544,0,0,1,0.5586056113243103
2,1,3,3545,0,0,1,0.38227707147598267
2,1,3,3546,0,0,1,0.4352441728115082
2,1,3,3547,0,0,1,0.570084810256958
2,1,3,3548,0,0,1,0.5043018460273743
2,1,3,3549,0,0,1,0.408552885055542
2,1,3,3550,0,0,1,0.4413052499294281
2,1,3,3551,0,0,1,0.39619848132133484
2,1,3,3552,0,0,1,0.5066686868667603
2,1,4,3553,0,0,1,0.34536170959472656
2,1,4,3554,0,0,1,0.3900199830532074
2,1,4,3555,0,0,1,0.42367225885391235
2,1,4,3556,0,0,1,0.4575086236000061
2,1,4,3557,0,0,1,0.27918359637260437
2,1,4,3558,0,0,1,0.33624428510665894
2,1,4,3559,0,8,0,0.4648624658584595
2,1,4,3560,0,0,1,0.3391731381416321
2,1,4,3561,0,8,0,0.34988829493522644
2,1,4,3562,0,0,1,0.2632639706134796
2,1,5,3563,0,1,0,0.3302222788333893
2,1,5,3564,0,1,0,0.3757735788822174
2,1,5,3565,0,1,0,0.3059674799442291
2,1,5,3566,0,0,1,0.5349159836769104
2,1,5,3567,0,0,1,0.3229321241378784
2,1,5,3568,0,6,0,0.36192548274993896
2,1,5,3569,0,0,1,0.5098308324813843
2,1,5,3570,0,0,1,0.44626617431640625
2,1,5,3571,0,0,1,0.317838191986084
2,1,5,3572,0,8,0,0.3321024179458618
2,1,5,3573,0,0,1,0.26240724325180054
2,1,5,3574,0,0,1,0.2751803696155548
2,1,5,3575,0,8,0,0.3100045621395111
2,1,5,3576,0,8,0,0.27641525864601135
2,1,5,3577,0,8,0,0.3512316346168518
2,1,5,3578,0,8,0,0.19315671920776367
2,1,6,3579,0,1,0,0.3275279998779297
2,1,6,3580,0,8,0,0.41786548495292664
2,1,6,3581,0,8,0,0.353989839553833
2,1,6,3582,0,0,1,0.410267174243927
2,1,6,3583,0,0,1,0.45381373167037964
2,1,6,3584,0,0,1,0.37606772780418396
2,1,6,3585,0,8,0,0.4450022876262665
2,1,6,3586,0,8,0,0.4329841136932373
2,1,6,3587,0,0,1,0.559345543384552
2,1,6,3588,0,0,1,0.5810455679893494
2,1,6,3589,0,0,1,0.331254243850708
2,1,6,3590,0,8,0,0.45208099484443665
2,1,6,3591,0,8,0,0.29817864298820496
2,2,1,3592,1,0,0,0.39011046290397644
2,2,1,3593,1,0,0,0.2862355709075928
2,2,1,3594,1,0,0,0.41035178303718567
2,2,1,3595,1,7,0,0.26028379797935486
2,2,1,3596,1,0,0,0.2578791379928589
2,2,1,3597,1,2,0,0.5313709378242493
2,2,1,3598,1,2,0,0.457990437746048
2,2,1,3599,1,2,0,0.4755263924598694
2,2,1,3600,1,1,1,0.3895893692970276
2,2,1,3601,1,1,1,0.3171345889568329
2,2,1,3602,1,1,1,0.5558887720108032
2,2,1,3603,1,1,1,0.5979260206222534
2,2,1,3604,1,1,1,0.5694962739944458
2,2,1,3605,1,2,0,0.2909507751464844
2,2,1,3606,1,1,1,0.15137210488319397
2,2,1,3607,1,1,1,0.2247302085161209
2,2,2,3608,1,7,0,0.2997053861618042
2,2,2,3609,1,1,1,0.30329611897468567
2,2,2,3610,1,2,0,0.45678654313087463
2,2,2,3611,1,2,0,0.43701422214508057
2,2,2,3612,1,1,1,0.481974720954895
2,2,2,3613,1,1,1,0.3670881688594818
2,2,2,3614,1,1,1,0.46026432514190674
2,2,2,3615,1,1,1,0.450251042842865
2,2,2,3616,1,1,1,0.34027567505836487
2,2,2,3617,1,1,1,0.3633566200733185
2,2,2,3618,1,1,1,0.2698632478713989
2,2,2,3619,1,1,1,0.28633934259414673
2,2,2,3620,1,1,1,0.23495464026927948
2,2,3,3621,1,2,0,0.41899463534355164
2,2,3,3622,1,2,0,0.2793782353401184
2,2,3,3623,1,2,0,0.6380198001861572
2,2,3,3624,1,2,0,0.593717098236084
2,2,3,3625,1,1,1,0.37392792105674744
2,2,3,3626,1,1,1,0.3597981929779053
2,2,3,3627,1,1,1,0.25018075108528137
2,2,3,3628,1,1,1,0.29846230149269104
2,2,4,3629,1,6,0,0.18218909204006195
2,2,4,3630,1,0,0,0.23199403285980225
2,2,4,3631,1,0,0,0.5048860311508179
2,2,4,3632,1,2,0,0.4875466525554657
2,2,4,3633,1,1,1,0.3589794337749481
2,2,4,3634,1,1,1,0.5427234768867493
2,2,4,3635,1,1,1,0.4373992383480072
2,2,4,3636,1,1,1,0.44302281737327576
2,2,4,3637,1,2,0,0.3890626132488251
2,2,4,3638,1,1,1,0.396333247423172
2,2,4,3639,1,1,1,0.35249289870262146
2,2,4,3640,1,1,1,0.37992456555366516
2,2,4,3641,1,1,1,0.32547587156295776
2,2,4,3642,1,0,0,0.28093719482421875
2,2,4,3643,1,0,0,0.298344224691391
2,2,5,3644,1,2,0,0.5457956790924072
2,2,5,3645,1,1,1,0.505439043045044
2,2,5,3646,1,1,1,0.6079005002975464
2,2,5,3647,1,1,1,0.5472618341445923
2,2,5,3648,1,1,1,0.52759850025177
2,2,5,3649,1,1,1,0.48733213543891907
2,2,5,3650,1,1,1,0.4614865481853485
2,2,5,3651,1,1,1,0.3895837962627411
2,2,5,3652,1,1,1,0.20292538404464722
2,2,5,3653,1,1,1,0.18489614129066467
2,2,5,3654,1,1,1,0.2531515657901764
2,2,5,3655,1,0,0,0.27807265520095825
2,2,6,3656,1,0,0,0.29043495655059814
2,2,6,3657,1,0,0,0.2741648554801941
2,2,6,3658,1,0,0,0.2701798975467682
2,2,6,3659,1,1,1,0.3898223638534546
2,2,6,3660,1,1,1,0.3202004134654999
2,2,6,3661,1,1,1,0.46611183881759644
2,2,6,3662,1,1,1,0.6873369812965393
2,2,6,3663,1,1,1,0.7746860980987549
2,2,6,3664,1,1,1,0.6288919448852539
2,2,6,3665,1,1,1,0.3796033561229706
2,2,6,3666,1,1,1,0.3110903799533844
2,2,6,3667,1,1,1,0.289018839597702
2,2,6,3668,1,1,1,0.38563281297683716
2,2,6,3669,1,1,1,0.4130823612213135
2,2,6,3670,1,1,1,0.38900846242904663
2,3,1,3671,2,2,1,0.37482717633247375
2,3,1,3672,2,2,1,0.5366482734680176
2,3,1,3673,2,2,1,0.6041716933250427
2,3,1,3674,2,1,0,0.6086196899414062
2,3,1,3675,2,8,0,0.22396475076675415
2,3,1,3676,2,1,0,0.18206839263439178
2,3,1,3677,2,2,1,0.41113147139549255
2,3,2,3678,2,1,0,0.37459251284599304
2,3,2,3679,2,2,1,0.7005268931388855
2,3,2,3680,2,2,1,0.440949946641922
2,3,2,3681,2,2,1,0.7204073071479797
2,3,2,3682,2,2,1,0.5865772366523743
2,3,2,3683,2,2,1,0.4764234125614166
2,3,2,3684,2,1,0,0.21425271034240723
2,3,2,3685,2,3,0,0.33025190234184265
2,3,2,3686,2,7,0,0.24407590925693512
2,3,2,3687,2,1,0,0.36409181356430054
2,3,2,3688,2,1,0,0.3796153962612152
2,3,2,3689,2,1,0,0.4285088777542114
2,3,2,3690,2,1,0,0.48564139008522034
2,3,2,3691,2,2,1,0.2449871450662613
2,3,2,3692,2,1,0,0.24363979697227478
2,3,3,3693,2,8,0,0.21255721151828766
2,3,3,3694,2,1,0,0.2174101024866104
2,3,3,3695,2,9,0,0.24857249855995178
2,3,3,3696,2,8,0,0.2018117904663086
2,3,3,3697,2,8,0,0.17669756710529327
2,3,3,3698,2,2,1,0.4572799801826477
2,3,3,3699,2,2,1,0.4775215685367584
2,3,3,3700,2,2,1,0.7374402284622192
2,3,3,3701,2,3,0,0.21520014107227325
2,3,3,3702,2,2,1,0.16397377848625183
2,3,3,3703,2,2,1,0.18701551854610443
2,3,3,3704,2,1,0,0.3506581783294678
2,3,3,3705,2,1,0,0.18332074582576752
2,3,3,3706,2,1,0,0.23320913314819336
2,3,3,3707,2,1,0,0.18221186101436615
2,3,3,3708,2,1,0,0.3969089984893799
2,3,3,3709,2,1,0,0.29493120312690735
2,3,3,3710,2,2,1,0.2981281876564026
2,3,3,3711,2,1,0,0.21640023589134216
2,3,4,3712,2,2,1,0.26613926887512207
2,3,4,3713,2,2,1,0.2578416168689728
2,3,4,3714,2,2,1,0.24993358552455902
2,3,4,3715,2,2,1,0.3790687620639801
2,3,4,3716,2,2,1,0.19697842001914978
2,3,4,3717,2,2,1,0.19398494064807892
2,3,4,3718,2,2,1,0.2748526632785797
2,3,4,3719,2,2,1,0.19017145037651062
2,3,4,3720,2,1,0,0.1639210432767868
2,3,4,3721,2,2,1,0.31519633531570435
2,3,4,3722,2,1,0,0.14469775557518005
2,3,4,3723,2,0,0,0.13246959447860718
2,3,4,3724,2,8,0,0.2574588358402252
2,3,4,3725,2,0,0,0.1593957543373108
2,3,5,3726,2,2,1,0.24295589327812195
2,3,5,3727,2,2,1,0.2777037024497986
2,3,5,3728,2,1,0,0.19762259721755981
2,3,5,3729,2,8,0,0.32719966769218445
2,3,5,3730,2,2,1,0.2887378931045532
2,3,5,3731,2,1,0,0.31087666749954224
2,3,5,3732,2,2,1,0.293287456035614
2,3,5,3733,2,2,1,0.18953369557857513
2,3,5,3734,2,2,1,0.1549559235572815
2,3,5,3735,2,8,0,0.16560199856758118
2,3,5,3736,2,0,0,0.2238609492778778
2,3,6,3737,2,2,1,0.2966039180755615
2,3,6,3738,2,2,1,0.22502344846725464
2,3,6,3739,2,2,1,0.5180547833442688
2,3,6,3740,2,2,1,0.6658042073249817
2,3,6,3741,2,2,1,0.45963504910469055
2,3,6,3742,2,2,1,0.6830554604530334
2,3,6,3743,2,2,1,0.22965554893016815
2,3,6,3744,2,2,1,0.658803403377533
2,3,6,3745,2,2,1,0.6877268552780151
2,3,6,3746,2,1,0,0.33404064178466797
2,3,6,3747,2,2,1,0.251030296087265
2,3,6,3748,2,2,1,0.2958221435546875
2,4,1,3749,3,1,0,0.4214709997177124
2,4,1,3750,3,1,0,0.37467706203460693
2,4,1,3751,3,0,0,0.25234994292259216
2,4,1,3752,3,8,0,0.22557678818702698
2,4,1,3753,3,3,1,0.20092913508415222
2,4,1,3754,3,8,0,0.3695659339427948
2,4,1,3755,3,3,1,0.6715579628944397
2,4,1,3756,3,3,1,0.5823054313659668
2,4,1,3757,3,4,0,0.2141345888376236
2,4,1,3758,3,7,0,0.3370809853076935
2,4,1,3759,3,2,0,0.32036861777305603
2,4,1,3760,3,2,0,0.24993343651294708
2,4,1,3761,3,7,0,0.339417964220047
2,4,1,3762,3,7,0,0.1969091296195984
2,4,2,3763,3,1,0,0.22822768986225128
2,4,2,3764,3,0,0,0.2659812867641449
2,4,2,3765,3,1,0,0.21077772974967957
2,4,2,3766,3,3,1,0.2394794523715973
2,4,2,3767,3,2,0,0.6023579835891724
2,4,2,3768,3,2,0,0.4716731011867523
2,4,2,3769,3,2,0,0.851088285446167
2,4,2,3770,3,4,0,0.2763860821723938
2,4,2,3771,3,7,0,0.2498767375946045
2,4,2,3772,3,1,0,0.19573141634464264
2,4,2,3773,3,2,0,0.2848186492919922
2,4,3,3774,3,1,0,0.3113152086734772
2,4,3,3775,3,3,1,0.21265482902526855
2,4,3,3776,3,1,0,0.21689608693122864
2,4,3,3777,3,1,0,0.3632315397262573
2,4,3,3778,3,0,0,0.3904446065425873
2,4,3,3779,3,1,0,0.37861859798431396
2,4,3,3780,3,1,0,0.21737943589687347
2,4,3,3781,3,3,1,0.33689141273498535
2,4,3,3782,3,3,1,0.42670777440071106
2,4,3,3783,3,3,1,0.4063701927661896
2,4,3,3784,3,3,1,0.4145393371582031
2,4,3,3785,3,3,1,0.40845727920532227
2,4,3,3786,3,3,1,0.362541139125824
2,4,3,3787,3,8,0,0.3803212642669678
2,4,3,3788,3,3,1,0.4754321873188019
2,4,3,3789,3,3,1,0.4453800618648529
2,4,3,3790,3,8,0,0.1847865730524063
2,4,3,3791,3,8,0,0.2492765337228775
2,4,4,3792,3,0,0,0.20378750562667847
2,4,4,3793,3,1,0,0.4235566556453705
2,4,4,3794,3,1,0,0.44051721692085266
2,4,4,3795,3,2,0,0.26101619005203247
2,4,4,3796,3,3,1,0.3648257851600647
2,4,4,3797,3,3,1,0.5030258893966675
2,4,4,3798,3,3,1,0.40400734543800354
2,4,4,3799,3,2,0,0.5372656583786011
2,4,4,3800,3,2,0,0.35649552941322327
2,4,4,3801,3,3,1,0.5638592839241028
2,4,4,3802,3,3,1,0.6035563945770264
2,4,4,3803,3,3,1,0.4460392892360687
2,4,4,3804,3,3,1,0.26223820447921753
2,4,4,3805,3,3,1,0.22821645438671112
2,4,4,3806,3,1,0,0.2866477966308594
2,4,4,3807,3,2,0,0.3076789081096649
2,4,4,3808,3,0,0,0.3555164039134979
2,4,5,3809,3,4,0,0.2682998478412628
2,4,5,3810,3,1,0,0.26243844628334045
2,4,5,3811,3,2,0,0.5776961445808411
2,4,5,3812,3,3,1,0.4946333169937134
2,4,5,3813,3,2,0,0.25607141852378845
2,4,5,3814,3,2,0,0.23101069033145905
2,4,5,3815,3,0,0,0.22182266414165497
2,4,5,3816,3,0,0,0.1957000195980072
2,4,5,3817,3,6,0,0.1940639615058899
2,4,6,3818,3,1,0,0.2914389669895172
2,4,6,3819,3,2,0,0.31394118070602417
2,4,6,3820,3,8,0,0.4667738080024719
2,4,6,3821,3,3,1,0.40345507860183716
2,4,6,3822,3,2,0,0.4940573573112488
2,4,6,3823,3,7,0,0.34393471479415894
2,4,6,3824,3,3,1,0.45210713148117065
2,4,6,3825,3,3,1,0.38090795278549194
2,4,6,3826,3,3,1,0.513149082660675
2,4,6,3827,3,3,1,0.40560072660446167
2,4,6,3828,3,2,0,0.43641212582588196
2,4,6,3829,3,2,0,0.6032469272613525
2,4,6,3830,3,2,0,0.30673813819885254
2,5,1,3831,4,8,0,0.2478271722793579
2,5,1,3832,4,8,0,0.24429410696029663
2,5,1,3833,4,8,0,0.19745127856731415
2,5,1,3834,4,1,0,0.16436536610126495
2,5,1,3835,4,8,0,0.27682554721832275
2,5,1,3836,4,3,0,0.34329453110694885
2,5,1,3837,4,8,0,0.29639551043510437
2,5,1,3838,4,8,0,0.2268109917640686
2,5,1,3839,4,7,0,0.277082234621048
2,5,1,3840,4,7,0,0.25805309414863586
2,5,1,3841,4,2,0,0.13521580398082733
2,5,1,3842,4,9,0,0.2635054886341095
2,5,1,3843,4,2,0,0.20533670485019684
2,5,1,3844,4,7,0,0.2524794042110443
2,5,1,3845,4,8,0,0.27261799573898315
2,5,1,3846,4,8,0,0.432971328496933
2,5,2,3847,4,8,0,0.17468611896038055
2,5,2,3848,4,1,0,0.19301196932792664
2,5,2,3849,4,8,0,0.2588619887828827
2,5,2,3850,4,4,1,0.20336082577705383
2,5,2,3851,4,3,0,0.1929609775543213
2,5,2,3852,4,2,0,0.21520523726940155
2,5,3,3853,4,1,0,0.289384663105011
2,5,3,3854,4,4,1,0.33530619740486145
2,5,3,3855,4,1,0,0.4648536741733551
2,5,3,3856,4,4,1,0.3073153495788574
2,5,3,3857,4,4,1,0.22040478885173798
2,5,3,3858,4,4,1,0.28040820360183716
2,5,3,3859,4,2,0,0.1842046082019806
2,5,4,3860,4,2,0,0.3165605664253235
2,5,4,3861,4,2,0,0.2541395127773285
2,5,4,3862,4,1,0,0.4528769850730896
2,5,4,3863,4,1,0,0.3174149990081787
2,5,4,3864,4,6,0,0.24582424759864807
2,5,4,3865,4,1,0,0.4033851623535156
2,5,4,3866,4,1,0,0.21479107439517975
2,5,4,3867,4,6,0,0.20563240349292755
2,5,4,3868,4,6,0,0.5385863780975342
2,5,4,3869,4,6,0,0.2810754179954529
2,5,4,3870,4,4,1,0.22490204870700836
2,5,4,3871,4,7,0,0.26988810300827026
2,5,5,3872,4,6,0,0.22468441724777222
2,5,5,3873,4,8,0,0.2294100821018219
2,5,5,3874,4,2,0,0.2681407630443573
2,5,5,3875,4,1,0,0.3620501756668091
2,5,5,3876,4,1,0,0.2571757733821869
2,5,5,3877,4,8,0,0.24443082511425018
2,5,5,3878,4,8,0,0.2804712653160095
2,5,5,3879,4,8,0,0.41565385460853577
2,5,5,3880,4,8,0,0.3754313886165619
2,5,5,3881,4,1,0,0.3000732660293579
2,5,5,3882,4,8,0,0.2004302740097046
2,5,5,3883,4,6,0,0.32714495062828064
2,5,5,3884,4,1,0,0.4472857415676117
2,5,5,3885,4,1,0,0.49244335293769836
2,5,5,3886,4,2,0,0.18358251452445984
2,5,5,3887,4,8,0,0.22512269020080566
2,5,5,3888,4,8,0,0.2587810456752777
2,5,6,3889,4,2,0,0.2776068150997162
2,5,6,3890,4,4,1,0.3123631477355957
2,5,6,3891,4,3,0,0.2261720448732376
2,5,6,3892,4,1,0,0.3655645251274109
2,5,6,3893,4,0,0,0.288163959980011
2,5,6,3894,4,3,0,0.28406020998954773
2,5,6,3895,4,1,0,0.2531733512878418
2,5,6,3896,4,2,0,0.12735135853290558
2,5,6,3897,4,6,0,0.19422683119773865
2,6,1,3898,5,8,0,0.26858678460121155
2,6,1,3899,5,7,0,0.3383168578147888
2,6,1,3900,5,2,0,0.3715616762638092
2,6,1,3901,5,5,1,0.4252980649471283
2,6,1,3902,5,5,1,0.4821832776069641
2,6,1,3903,5,9,0,0.4961280822753906
2,6,1,3904,5,9,0,0.5764613747596741
2,6,1,3905,5,2,0,0.43392738699913025
2,6,1,3906,5,2,0,0.5093724131584167
2,6,1,3907,5,1,0,0.35327771306037903
2,6,2,3908,5,0,0,0.2265857607126236
2,6,2,3909,5,0,0,0.2551206648349762
2,6,2,3910,5,0,0,0.2594604194164276
2,6,2,3911,5,0,0,0.34289613366127014
