subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,3965,5,5,1,0.5879361033439636
2,6,3,3966,5,5,1,0.503617525100708
2,6,3,3967,5,5,1,0.7039796710014343
2,6,3,3968,5,5,1,0.9214122295379639
2,6,3,3969,5,5,1,0.9492212533950806
2,6,3,3970,5,5,1,0.4754490554332733
2,6,3,3971,5,7,0,0.37178635597229004
2,6,4,3972,5,8,0,0.40511810779571533
2,6,4,3973,5,9,0,0.5203118920326233
2,6,4,3974,5,5,1,0.443348228931427
2,6,4,3975,5,5,1,0.6980971693992615
2,6,4,3976,5,5,1,0.9910458922386169
2,6,4,3977,5,5,1,0.7467632293701172
2,6,4,3978,5,5,1,0.8861420750617981
2,6,4,3979,5,5,1,0.8277584910392761
2,6,4,3980,5,5,1,0.5250415205955505
2,6,4,3981,5,9,0,0.7303918600082397
2,6,5,3982,5,8,0,0.44347161054611206
2,6,5,3983,5,7,0,0.4707280993461609
2,6,5,3984,5,9,0,0.3956385850906372
2,6,5,3985,5,9,0,0.3935731053352356
2,6,5,3986,5,9,0,0.8474488258361816
2,6,5,3987,5,5,1,0.8153058290481567
2,6,5,3988,5,5,1,0.9781426191329956
2,6,5,3989,5,5,1,0.9518348574638367
2,6,5,3990,5,5,1,0.6780956387519836
2,6,5,3991,5,5,1,0.5432365536689758
2,6,5,3992,5,9,0,0.6080841422080994
2,6,5,3993,5,9,0,0.5778012275695801
2,6,5,3994,5,9,0,0.4992811977863312
2,6,5,3995,5,9,0,0.4358375370502472
2,6,5,3996,5,9,0,0.6326873302459717
2,6,6,3997,5,7,0,0.4690542221069336
2,6,6,3998,5,9,0,0.429254412651062
2,6,6,3999,5,9,0,0.3137734532356262
2,6,6,4000,5,5,1,0.657988429069519
2,6,6,4001,5,5,1,0.5617827773094177
2,6,6,4002,5,5,1,0.6597347855567932
2,6,6,4003,5,9,0,0.6747815608978271
2,6,6,4004,5,5,1,0.7220283150672913
2,6,6,4005,5,5,1,0.7771853804588318
2,6,6,4006,5,9,0,0.49097809195518494
2,6,6,4007,5,9,0,0.5738122463226318
2,7,1,4008,6,7,0,0.28022363781929016
2,7,1,4009,6,5,0,0.4243128001689911
2,7,1,4010,6,7,0,0.208163782954216
2,7,2,4011,6,5,0,0.5709581971168518
2,7,2,4012,6,9,0,0.3458365201950073
2,7,2,4013,6,8,0,0.25064390897750854
2,7,2,4014,6,5,0,0.46776002645492554
2,7,2,4015,6,5,0,0.8432014584541321
2,7,2,4016,6,5,0,0.3916768729686737
2,7,2,4017,6,5,0,0.5044985413551331
2,7,2,4018,6,5,0,0.4812040627002716
2,7,2,4019,6,7,0,0.442495197057724
2,7,2,4020,6,8,0,0.24489572644233704
2,7,3,4021,6,9,0,0.31208863854408264
2,7,3,4022,6,7,0,0.3046794533729553
2,7,3,4023,6,8,0,0.3801817297935486
2,7,3,4024,6,7,0,0.4588432013988495
2,7,3,4025,6,0,0,0.23876039683818817
2,7,3,4026,6,5,0,0.38207823038101196
2,7,3,4027,6,8,0,0.32040756940841675
2,7,4,4028,6,9,0,0.2436271756887436
2,7,4,4029,6,7,0,0.4289989173412323
2,7,4,4030,6,5,0,0.38137802481651306
2,7,4,4031,6,7,0,0.5663419961929321
2,7,5,4032,6,7,0,0.5652472376823425
2,7,5,4033,6,9,0,0.5647940635681152
2,7,5,4034,6,5,0,0.6301251649856567
2,7,5,4035,6,5,0,0.5560608506202698
2,7,5,4036,6,5,0,0.7502953410148621
2,7,5,4037,6,5,0,0.6223584413528442
2,7,5,4038,6,5,0,0.8919262290000916
2,7,5,4039,6,8,0,0.36778944730758667
2,7,5,4040,6,9,0,0.4179697632789612
2,7,6,4041,6,5,0,0.2587554454803467
2,7,6,4042,6,8,0,0.37411537766456604
2,7,6,4043,6,5,0,0.6053122282028198
2,7,6,4044,6,5,0,0.709780752658844
2,7,6,4045,6,5,0,0.722759485244751
2,7,6,4046,6,5,0,0.8883129358291626
2,7,6,4047,6,5,0,0.7723793387413025
2,7,6,4048,6,5,0,0.6461319327354431
2,8,1,4049,7,9,0,0.28425663709640503
2,8,1,4050,7,8,0,0.36929506063461304
2,8,1,4051,7,8,0,0.29718732833862305
2,8,1,4052,7,7,1,0.3964558243751526
2,8,1,4053,7,5,0,0.7847970128059387
2,8,1,4054,7,5,0,0.7966879606246948
2,8,1,4055,7,9,0,0.48954465985298157
2,8,1,4056,7,5,0,0.35422661900520325
2,8,1,4057,7,8,0,0.2947632372379303
2,8,1,4058,7,5,0,0.40416598320007324
2,8,1,4059,7,9,0,0.2840932309627533
2,8,1,4060,7,5,0,0.3301770091056824
2,8,1,4061,7,9,0,0.28763484954833984
2,8,1,4062,7,9,0,0.41441646218299866
2,8,2,4063,7,7,1,0.4138331413269043
2,8,2,4064,7,5,0,0.6426221132278442
2,8,2,4065,7,9,0,0.5401837229728699
2,8,2,4066,7,5,0,0.9003906846046448
2,8,2,4067,7,9,0,0.4385165572166443
2,8,2,4068,7,5,0,0.5574797987937927
2,8,2,4069,7,5,0,0.6470764875411987
2,8,2,4070,7,5,0,0.5691132545471191
2,8,3,4071,7,5,0,0.20593954622745514
2,8,3,4072,7,9,0,0.5589537620544434
2,8,3,4073,7,5,0,0.46699148416519165
2,8,3,4074,7,5,0,0.8738188743591309
2,8,3,4075,7,5,0,0.7995246052742004
2,8,3,4076,7,5,0,0.92165207862854
2,8,3,4077,7,2,0,0.31082648038864136
2,8,3,4078,7,9,0,0.29328465461730957
2,8,4,4079,7,9,0,0.2941274344921112
2,8,4,4080,7,7,1,0.7409873604774475
2,8,4,4081,7,5,0,0.800283670425415
2,8,4,4082,7,5,0,0.37069663405418396
2,8,4,4083,7,9,0,0.4495014548301697
2,8,4,4084,7,5,0,0.4853247404098511
2,8,4,4085,7,5,0,0.7754080295562744
2,8,4,4086,7,9,0,0.3242899179458618
2,8,4,4087,7,8,0,0.25333747267723083
2,8,4,4088,7,9,0,0.4176768362522125
2,8,5,4089,7,8,0,0.4466269314289093
2,8,5,4090,7,7,1,0.5741838812828064
2,8,5,4091,7,5,0,0.7011899352073669
2,8,5,4092,7,5,0,0.8100236058235168
2,8,5,4093,7,5,0,0.6968277096748352
2,8,5,4094,7,5,0,0.5951858162879944
2,8,5,4095,7,5,0,0.5165345668792725
2,8,5,4096,7,5,0,0.6782893538475037
2,8,5,4097,7,5,0,0.43959203362464905
2,8,6,4098,7,9,0,0.29070261120796204
2,8,6,4099,7,7,1,0.38072898983955383
2,8,6,4100,7,7,1,0.6237232089042664
2,8,6,4101,7,5,0,0.6857446432113647
2,8,6,4102,7,7,1,0.5264192819595337
2,8,6,4103,7,5,0,0.3313181698322296
2,8,6,4104,7,9,0,0.3753153681755066
2,8,6,4105,7,5,0,0.4532358944416046
2,8,6,4106,7,9,0,0.36987191438674927
2,9,1,4107,8,8,1,0.2666153609752655
2,9,1,4108,8,8,1,0.3739238977432251
2,9,1,4109,8,5,0,0.4050484597682953
2,9,1,4110,8,7,0,0.30921971797943115
2,9,1,4111,8,7,0,0.562184751033783
2,9,1,4112,8,7,0,0.7654373049736023
2,9,1,4113,8,7,0,0.44602859020233154
2,9,1,4114,8,8,1,0.35541000962257385
2,9,1,4115,8,7,0,0.43227604031562805
2,9,1,4116,8,7,0,0.3152562379837036
2,9,1,4117,8,8,1,0.49471738934516907
2,9,1,4118,8,7,0,0.4203067719936371
2,9,1,4119,8,8,1,0.36941850185394287
2,9,1,4120,8,8,1,0.4308605194091797
2,9,1,4121,8,8,1,0.2901421785354614
2,9,2,4122,8,7,0,0.22673188149929047
2,9,2,4123,8,5,0,0.23620407283306122
2,9,2,4124,8,9,0,0.3836618661880493
2,9,2,4125,8,7,0,0.3656177222728729
2,9,2,4126,8,7,0,0.5749422311782837
2,9,2,4127,8,7,0,0.43057864904403687
2,9,2,4128,8,7,0,0.49443691968917847
2,9,2,4129,8,7,0,0.7702136635780334
2,9,2,4130,8,8,1,0.2980676591396332
2,9,2,4131,8,5,0,0.19002792239189148
2,9,2,4132,8,8,1,0.3549846112728119
2,9,2,4133,8,8,1,0.4326555132865906
2,9,2,4134,8,7,0,0.24398726224899292
2,9,2,4135,8,7,0,0.3138180375099182
2,9,2,4136,8,9,0,0.30927300453186035
2,9,2,4137,8,8,1,0.315287321805954
2,9,2,4138,8,4,0,0.22186508774757385
2,9,3,4139,8,7,0,0.22175313532352448
2,9,3,4140,8,8,1,0.37345147132873535
2,9,3,4141,8,9,0,0.2438863068819046
2,9,3,4142,8,8,1,0.6094405651092529
2,9,3,4143,8,7,0,0.5781981945037842
2,9,3,4144,8,8,1,0.44879084825515747
2,9,3,4145,8,8,1,0.48584142327308655
2,9,3,4146,8,8,1,0.7222744226455688
2,9,3,4147,8,8,1,0.41488271951675415
2,9,3,4148,8,9,0,0.23535649478435516
2,9,3,4149,8,8,1,0.2842942774295807
2,9,4,4150,8,3,0,0.1549862027168274
2,9,4,4151,8,7,0,0.3890172243118286
2,9,4,4152,8,7,0,0.41478201746940613
2,9,4,4153,8,8,1,0.5760830044746399
2,9,4,4154,8,8,1,0.72430419921875
2,9,4,4155,8,9,0,0.26591920852661133
2,9,4,4156,8,8,1,0.395964652299881
2,9,4,4157,8,9,0,0.36134853959083557
2,9,5,4158,8,7,0,0.3436708450317383
2,9,5,4159,8,7,0,0.8757114410400391
2,9,5,4160,8,5,0,0.2526206374168396
2,9,5,4161,8,8,1,0.6562103033065796
2,9,5,4162,8,8,1,0.29634472727775574
2,9,5,4163,8,7,0,0.4595949947834015
2,9,5,4164,8,8,1,0.5026823282241821
2,9,5,4165,8,4,0,0.2389695942401886
2,9,5,4166,8,8,1,0.3149203062057495
2,9,6,4167,8,7,0,0.27484458684921265
2,9,6,4168,8,7,0,0.574171781539917
2,9,6,4169,8,9,0,0.3438434600830078
2,9,6,4170,8,8,1,0.34764525294303894
2,9,6,4171,8,8,1,0.3708947002887726
2,9,6,4172,8,5,0,0.530863344669342
2,9,6,4173,8,8,1,0.43591877818107605
2,9,6,4174,8,7,0,0.24348972737789154
2,9,6,4175,8,8,1,0.5612136721611023
2,9,6,4176,8,5,0,0.367514431476593
2,10,1,4177,9,7,0,0.5007348656654358
2,10,1,4178,9,7,0,0.3792065680027008
2,10,1,4179,9,7,0,0.44426363706588745
2,10,1,4180,9,8,0,0.3918021321296692
2,10,1,4181,9,8,0,0.452682226896286
2,10,1,4182,9,8,0,0.428279846906662
2,10,1,4183,9,7,0,0.39051997661590576
2,10,1,4184,9,9,1,0.4460384249687195
2,10,1,4185,9,9,1,0.4026629626750946
2,10,1,4186,9,9,1,0.4926054775714874
2,10,1,4187,9,9,1,0.4501075744628906
2,10,1,4188,9,8,0,0.34111258387565613
2,10,1,4189,9,9,1,0.34034618735313416
2,10,1,4190,9,9,1,0.22831685841083527
2,10,1,4191,9,9,1,0.3054468035697937
2,10,1,4192,9,8,0,0.20102007687091827
2,10,1,4193,9,7,0,0.18629679083824158
2,10,1,4194,9,7,0,0.17017829418182373
2,10,2,4195,9,7,0,0.44434788823127747
2,10,2,4196,9,8,0,0.4333043396472931
2,10,2,4197,9,9,1,0.37814998626708984
2,10,2,4198,9,9,1,0.6449149250984192
2,10,2,4199,9,9,1,0.39819973707199097
2,10,2,4200,9,9,1,0.4060433804988861
2,10,3,4201,9,7,0,0.5462374091148376
2,10,3,4202,9,7,0,0.5091346502304077
2,10,3,4203,9,7,0,0.6454449892044067
2,10,3,4204,9,5,0,0.46452978253364563
2,10,3,4205,9,5,0,0.3631289005279541
2,10,3,4206,9,9,1,0.23196762800216675
2,10,4,4207,9,7,0,0.2739733159542084
2,10,4,4208,9,7,0,0.6096268892288208
2,10,4,4209,9,7,0,0.5404044389724731
2,10,4,4210,9,7,0,0.3342165946960449
2,10,4,4211,9,8,0,0.3917304575443268
2,10,4,4212,9,9,1,0.3132413625717163
2,10,4,4213,9,9,1,0.6026240587234497
2,10,4,4214,9,9,1,0.8137080073356628
2,10,4,4215,9,5,0,0.47035935521125793
2,10,5,4216,9,7,0,0.4930538535118103
2,10,5,4217,9,9,1,0.4848364293575287
2,10,5,4218,9,8,0,0.3899479806423187
2,10,5,4219,9,9,1,0.321613073348999
2,10,5,4220,9,9,1,0.4031299352645874
2,10,5,4221,9,5,0,0.39704805612564087
2,10,5,4222,9,7,0,0.33796194195747375
2,10,5,4223,9,9,1,0.44526994228363037
2,10,5,4224,9,9,1,0.5277755260467529
2,10,5,4225,9,7,0,0.3549327254295349
2,10,5,4226,9,9,1,0.5249543786048889
2,10,6,4227,9,7,0,0.5108679533004761
2,10,6,4228,9,7,0,0.7245252132415771
2,10,6,4229,9,7,0,0.48786672949790955
2,10,6,4230,9,7,0,0.5534794926643372
2,10,6,4231,9,9,1,0.44346529245376587
2,10,6,4232,9,5,0,0.6247149705886841
2,10,6,4233,9,5,0,0.5615943670272827
2,10,6,4234,9,9,1,0.5681599378585815
2,10,6,4235,9,9,1,0.721697986125946
2,10,6,4236,9,9,1,0.4665091931819916
2,10,6,4237,9,9,1,0.870583713054657
2,10,6,4238,9,9,1,0.7386921048164368
2,10,6,4239,9,9,1,0.4823583960533142
2,10,6,4240,9,9,1,0.4625261723995209
2,1,1,4241,0,7,0,0.37045344710350037
2,1,1,4242,0,5,0,0.4393913447856903
2,1,1,4243,0,7,0,0.44644519686698914
2,1,2,4244,0,9,0,0.4204671084880829
2,1,2,4245,0,5,0,0.7181835770606995
2,1,2,4246,0,5,0,0.7459136843681335
2,1,2,4247,0,9,0,0.28522929549217224
2,1,2,4248,0,9,0,0.32161638140678406
2,1,2,4249,0,5,0,0.6492335200309753
2,1,2,4250,0,5,0,0.4321855902671814
2,1,2,4251,0,9,0,0.28025102615356445
2,1,2,4252,0,5,0,0.26930421590805054
2,1,3,4253,0,9,0,0.32523876428604126
2,1,3,4254,0,9,0,0.33856239914894104
2,1,3,4255,0,9,0,0.36029744148254395
2,1,3,4256,0,5,0,0.39838355779647827
2,1,3,4257,0,2,0,0.4510860741138458
2,1,3,4258,0,9,0,0.48984286189079285
2,1,3,4259,0,5,0,0.3390832543373108
2,1,3,4260,0,5,0,0.5030435919761658
2,1,3,4261,0,8,0,0.34283241629600525
2,1,3,4262,0,7,0,0.48783233761787415
2,1,4,4263,0,7,0,0.25098535418510437
2,1,4,4264,0,5,0,0.4825177788734436
2,1,4,4265,0,5,0,0.5453506708145142
2,1,4,4266,0,5,0,0.7383936047554016
2,1,4,4267,0,5,0,0.3639355003833771
2,1,4,4268,0,5,0,0.5372733473777771
2,1,4,4269,0,8,0,0.35520485043525696
2,1,4,4270,0,9,0,0.4456273019313812
2,1,4,4271,0,5,0,0.29024529457092285
2,1,4,4272,0,9,0,0.2342960387468338
2,1,4,4273,0,7,0,0.24222537875175476
2,1,4,4274,0,9,0,0.4552558362483978
2,1,5,4275,0,3,0,0.1381143480539322
2,1,5,4276,0,7,0,0.3324531316757202
2,1,5,4277,0,8,0,0.3159494996070862
2,1,5,4278,0,8,0,0.4868934154510498
2,1,5,4279,0,9,0,0.35790905356407166
2,1,5,4280,0,9,0,0.34533071517944336
2,1,5,4281,0,7,0,0.32998037338256836
2,1,5,4282,0,5,0,0.17628909647464752
2,1,5,4283,0,5,0,0.17547808587551117
2,1,5,4284,0,5,0,0.38715964555740356
2,1,5,4285,0,9,0,0.2900783121585846
2,1,5,4286,0,8,0,0.36187705397605896
2,1,5,4287,0,7,0,0.21228773891925812
2,1,5,4288,0,9,0,0.20632337033748627
2,1,5,4289,0,9,0,0.1915326565504074
2,1,6,4290,0,5,0,0.312600702047348
2,1,6,4291,0,9,0,0.24763579666614532
2,1,6,4292,0,3,0,0.21720127761363983
2,1,6,4293,0,8,0,0.23275801539421082
2,1,6,4294,0,9,0,0.25203847885131836
2,1,6,4295,0,2,0,0.3020505905151367
2,1,6,4296,0,9,0,0.5475890040397644
2,1,6,4297,0,5,0,0.4337436258792877
2,1,6,4298,0,5,0,0.398237943649292
2,1,6,4299,0,9,0,0.3001427948474884
2,1,6,4300,0,9,0,0.5381543040275574
2,1,6,4301,0,9,0,0.406586617231369
2,1,6,4302,0,9,0,0.3622387945652008
2,1,6,4303,0,9,0,0.4539851248264313
2,1,6,4304,0,9,0,0.2665596008300781
2,1,6,4305,0,5,0,0.4875502288341522
2,1,6,4306,0,5,0,0.36223387718200684
2,1,6,4307,0,7,0,0.38920608162879944
2,2,1,4308,1,7,0,0.4168177545070648
2,2,1,4309,1,5,0,0.32585275173187256
2,2,1,4310,1,9,0,0.4759228825569153
2,2,1,4311,1,9,0,0.48352742195129395
2,2,1,4312,1,5,0,0.9564679861068726
2,2,1,4313,1,5,0,0.7696375846862793
2,2,1,4314,1,5,0,0.807754397392273
2,2,1,4315,1,5,0,0.6396805047988892
2,2,1,4316,1,9,0,0.6068199276924133
2,2,1,4317,1,5,0,0.290818452835083
2,2,2,4318,1,5,0,0.8085895776748657
2,2,2,4319,1,5,0,0.7969071269035339
2,2,2,4320,1,5,0,0.7448083162307739
2,2,2,4321,1,5,0,0.8491942882537842
2,2,2,4322,1,5,0,0.9144260287284851
2,2,2,4323,1,5,0,0.882010817527771
2,2,2,4324,1,5,0,0.7705532312393188
2,2,2,4325,1,7,0,0.32585978507995605
2,2,3,4326,1,9,0,0.5899537801742554
2,2,3,4327,1,9,0,0.4711829721927643
2,2,3,4328,1,5,0,0.946760356426239
2,2,3,4329,1,5,0,0.913499653339386
2,2,3,4330,1,5,0,0.8718950748443604
2,2,3,4331,1,5,0,0.8248382806777954
2,2,4,4332,1,9,0,0.4383915364742279
2,2,4,4333,1,9,0,0.33527469635009766
2,2,4,4334,1,9,0,0.498359352350235
2,2,4,4335,1,5,0,0.8858235478401184
2,2,4,4336,1,5,0,0.717900276184082
2,2,4,4337,1,5,0,0.6719986796379089
2,2,4,4338,1,5,0,0.8711597323417664
2,2,4,4339,1,5,0,0.7931099534034729
2,2,4,4340,1,5,0,0.29193270206451416
2,2,4,4341,1,7,0,0.38808751106262207
2,2,5,4342,1,9,0,0.30432960391044617
2,2,5,4343,1,8,0,0.4037446677684784
2,2,5,4344,1,5,0,0.37334176898002625
2,2,5,4345,1,9,0,0.21387247741222382
2,2,5,4346,1,9,0,0.46171343326568604
2,2,5,4347,1,5,0,0.3539500832557678
2,2,5,4348,1,7,0,0.42433539032936096
2,2,5,4349,1,5,0,0.59342360496521
2,2,5,4350,1,5,0,0.8649003505706787
2,2,5,4351,1,5,0,0.7197059988975525
2,2,5,4352,1,5,0,0.5467020273208618
2,2,5,4353,1,9,0,0.20996533334255219
2,2,6,4354,1,9,0,0.19475841522216797
2,2,6,4355,1,9,0,0.3197428286075592
2,2,6,4356,1,5,0,0.3628064692020416
2,2,6,4357,1,5,0,0.34518757462501526
2,2,6,4358,1,5,0,0.4736366868019104
2,2,6,4359,1,5,0,0.2842015027999878
2,2,6,4360,1,9,0,0.5519858002662659
2,2,6,4361,1,9,0,0.3748113512992859
2,2,6,4362,1,5,0,0.5346328020095825
2,2,6,4363,1,5,0,0.6647382378578186
2,2,6,4364,1,9,0,0.4862099289894104
2,3,1,4365,2,7,0,0.2155788093805313
2,3,1,4366,2,8,0,0.32823169231414795
2,3,1,4367,2,9,0,0.22817997634410858
2,3,1,4368,2,9,0,0.5264413952827454
2,3,1,4369,2,9,0,0.30679255723953247
2,3,1,4370,2,9,0,0.49626678228378296
2,3,1,4371,2,9,0,0.5254071354866028
2,3,1,4372,2,9,0,0.33440253138542175
2,3,1,4373,2,9,0,0.3854071795940399
2,3,1,4374,2,9,0,0.5601707100868225
2,3,1,4375,2,8,0,0.32295316457748413
2,3,1,4376,2,7,0,0.3141612112522125
2,3,1,4377,2,9,0,0.542439877986908
2,3,1,4378,2,9,0,0.3448694348335266
2,3,1,4379,2,9,0,0.3872062563896179
2,3,1,4380,2,9,0,0.3356296420097351
2,3,1,4381,2,9,0,0.5024642944335938
2,3,1,4382,2,9,0,0.37748509645462036
2,3,1,4383,2,9,0,0.38260161876678467
2,3,1,4384,2,9,0,0.3185584843158722
2,3,2,4385,2,5,0,0.21269680559635162
2,3,2,4386,2,9,0,0.35773470997810364
2,3,2,4387,2,7,0,0.31918561458587646
2,3,2,4388,2,9,0,0.34608039259910583
2,3,2,4389,2,9,0,0.3187042772769928
2,3,2,4390,2,9,0,0.4124050736427307
2,3,2,4391,2,5,0,0.42033079266548157
2,3,2,4392,2,9,0,0.3204841911792755
2,3,2,4393,2,7,0,0.3120248019695282
2,3,3,4394,2,5,0,0.1826312392950058
2,3,3,4395,2,8,0,0.4068823456764221
2,3,3,4396,2,5,0,0.6497875452041626
2,3,3,4397,2,9,0,0.529897928237915
2,3,3,4398,2,5,0,0.4840262234210968
2,3,3,4399,2,5,0,0.6152185201644897
2,3,3,4400,2,9,0,0.5442298650741577
2,3,3,4401,2,9,0,0.4210265874862671
2,3,3,4402,2,9,0,0.34987854957580566
2,3,3,4403,2,9,0,0.23983286321163177
2,3,3,4404,2,9,0,0.2956346273422241
2,3,3,4405,2,9,0,0.23792549967765808
2,3,4,4406,2,3,0,0.17579397559165955
2,3,4,4407,2,9,0,0.6246579885482788
2,3,4,4408,2,9,0,0.6268564462661743
2,3,4,4409,2,7,0,0.4811660349369049
2,3,4,4410,2,9,0,0.7416394948959351
2,3,4,4411,2,9,0,0.5843613743782043
2,3,4,4412,2,5,0,0.6243116855621338
2,3,4,4413,2,9,0,0.35926321148872375
2,3,4,4414,2,9,0,0.5939526557922363
2,3,4,4415,2,9,0,0.4407427906990051
2,3,5,4416,2,4,0,0.24417060613632202
2,3,5,4417,2,9,0,0.4675218462944031
2,3,5,4418,2,8,0,0.7233312129974365
2,3,5,4419,2,9,0,0.3903184235095978
2,3,5,4420,2,5,0,0.6913939714431763
2,3,5,4421,2,9,0,0.5940821766853333
2,3,5,4422,2,5,0,0.477715402841568
2,3,5,4423,2,9,0,0.5128304362297058
2,3,5,4424,2,7,0,0.7105390429496765
2,3,5,4425,2,9,0,0.46517661213874817
2,3,6,4426,2,5,0,0.3357635736465454
2,3,6,4427,2,3,0,0.1352611780166626
2,3,6,4428,2,9,0,0.4928601086139679
2,3,6,4429,2,5,0,0.544750988483429
2,3,6,4430,2,5,0,0.5481362342834473
2,3,6,4431,2,5,0,0.7161125540733337
2,3,6,4432,2,5,0,0.6347640752792358
2,3,6,4433,2,5,0,0.60114586353302
2,3,6,4434,2,9,0,0.5859686136245728
2,3,6,4435,2,7,0,0.30960318446159363
2,3,6,4436,2,9,0,0.41054296493530273
2,3,6,4437,2,9,0,0.40842196345329285
2,3,6,4438,2,5,0,0.49993640184402466
2,3,6,4439,2,5,0,0.5754828453063965
2,3,6,4440,2,9,0,0.41416823863983154
2,3,6,4441,2,9,0,0.34301355481147766
2,3,6,4442,2,7,0,0.20808619260787964
2,4,1,4443,3,8,0,0.43484270572662354
2,4,1,4444,3,9,0,0.4282665550708771
2,4,1,4445,3,8,0,0.46651318669319153
2,4,1,4446,3,8,0,0.34513184428215027
2,4,1,4447,3,9,0,0.5259347558021545
2,4,1,4448,3,9,0,0.4208592176437378
2,4,1,4449,3,9,0,0.5124863386154175
2,4,1,4450,3,9,0,0.42454949021339417
2,4,1,4451,3,8,0,0.3689495325088501
2,4,1,4452,3,9,0,0.5606542229652405
2,4,1,4453,3,9,0,0.33175280690193176
2,4,1,4454,3,9,0,0.4376937747001648
2,4,1,4455,3,9,0,0.4311818778514862
2,4,1,4456,3,9,0,0.3263258934020996
2,4,1,4457,3,9,0,0.44679516553878784
2,4,1,4458,3,9,0,0.3803405165672302
2,4,2,4459,3,5,0,0.16339723765850067
2,4,2,4460,3,8,0,0.3084073066711426
2,4,2,4461,3,9,0,0.37556928396224976
2,4,2,4462,3,9,0,0.5842944979667664
2,4,2,4463,3,9,0,0.3698684573173523
2,4,2,4464,3,9,0,0.5241276025772095
2,4,2,4465,3,7,0,0.2525719702243805
2,4,2,4466,3,7,0,0.4150402247905731
2,4,2,4467,3,5,0,0.22213153541088104
2,4,2,4468,3,8,0,0.3909050524234772
2,4,2,4469,3,9,0,0.2689916491508484
2,4,2,4470,3,8,0,0.25511428713798523
2,4,2,4471,3,9,0,0.26609373092651367
2,4,2,4472,3,9,0,0.3439119756221771
2,4,2,4473,3,9,0,0.34951314330101013
2,4,3,4474,3,9,0,0.3745081424713135
2,4,3,4475,3,9,0,0.5618377923965454
2,4,3,4476,3,9,0,0.5265783071517944
2,4,3,4477,3,8,0,0.27308088541030884
2,4,3,4478,3,8,0,0.5737322568893433
2,4,3,4479,3,5,0,0.28843989968299866
2,4,3,4480,3,5,0,0.3747590482234955
2,4,3,4481,3,9,0,0.381949245929718
2,4,4,4482,3,8,0,0.8290725350379944
2,4,4,4483,3,8,0,0.6521160006523132
2,4,4,4484,3,8,0,0.29225048422813416
2,4,4,4485,3,9,0,0.4371168911457062
2,4,4,4486,3,8,0,0.3367159962654114
2,4,4,4487,3,8,0,0.36868250370025635
2,4,4,4488,3,8,0,0.2335839718580246
2,4,4,4489,3,8,0,0.4760211110115051
2,4,4,4490,3,8,0,0.3402571678161621
2,4,4,4491,3,9,0,0.29837724566459656
2,4,4,4492,3,9,0,0.43640944361686707
2,4,4,4493,3,9,0,0.39656704664230347
2,4,4,4494,3,9,0,0.39540228247642517
2,4,5,4495,3,9,0,0.3783140182495117
2,4,5,4496,3,8,0,0.5178439021110535
2,4,5,4497,3,7,0,0.26933553814888
2,4,5,4498,3,9,0,0.23592530190944672
2,4,5,4499,3,9,0,0.32794928550720215
2,4,5,4500,3,7,0,0.6175145506858826
2,4,5,4501,3,7,0,0.45975828170776367
2,4,5,4502,3,8,0,0.4271770119667053
2,4,5,4503,3,7,0,0.7475115060806274
2,4,5,4504,3,8,0,0.5111234784126282
2,4,5,4505,3,7,0,0.7044681906700134
2,4,6,4506,3,9,0,0.23361025750637054
2,4,6,4507,3,7,0,0.39978262782096863
2,4,6,4508,3,7,0,0.3301427960395813
2,4,6,4509,3,8,0,0.3636290729045868
2,4,6,4510,3,8,0,0.3143998086452484
2,4,6,4511,3,7,0,0.38330432772636414
2,4,6,4512,3,9,0,0.2584077715873718
2,4,6,4513,3,0,0,0.24358291923999786
2,4,6,4514,3,9,0,0.35697534680366516
2,4,6,4515,3,9,0,0.2848338782787323
2,4,6,4516,3,7,0,0.3886760175228119
2,4,6,4517,3,9,0,0.451206773519516
2,4,6,4518,3,8,0,0.49808961153030396
2,4,6,4519,3,9,0,0.3338012099266052
2,4,6,4520,3,9,0,0.2730933129787445
2,5,1,4521,4,3,0,0.33747056126594543
2,5,1,4522,4,9,0,0.2638867199420929
2,5,1,4523,4,8,0,0.5121935606002808
2,5,1,4524,4,9,0,0.2915027439594269
2,5,1,4525,4,9,0,0.4696655869483948
2,5,1,4526,4,9,0,0.39989176392555237
2,5,1,4527,4,9,0,0.5030419230461121
2,5,1,4528,4,8,0,0.3553905189037323
2,5,1,4529,4,9,0,0.5620781779289246
2,5,1,4530,4,9,0,0.5175402164459229
2,5,1,4531,4,9,0,0.36817631125450134
2,5,1,4532,4,8,0,0.2689448595046997
2,5,1,4533,4,8,0,0.39820125699043274
2,5,1,4534,4,9,0,0.279255211353302
2,5,1,4535,4,5,0,0.28508222103118896
2,5,2,4536,4,5,0,0.5441392064094543
2,5,2,4537,4,7,0,0.6315351128578186
2,5,2,4538,4,8,0,0.3999614119529724
2,5,2,4539,4,5,0,0.22721029818058014
2,5,2,4540,4,9,0,0.6503505110740662
2,5,2,4541,4,9,0,0.447439581155777
2,5,2,4542,4,9,0,0.4357396960258484
2,5,2,4543,4,9,0,0.333383709192276
2,5,2,4544,4,9,0,0.3992154002189636
2,5,2,4545,4,9,0,0.42097750306129456
2,5,3,4546,4,7,0,0.5397905707359314
2,5,3,4547,4,9,0,0.4962990880012512
