subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,5,3951,5,5,1,0.5875632166862488
2,6,5,3952,5,5,1,0.3386780023574829
2,6,5,3953,5,8,0,0.20589639246463776
2,6,5,3954,5,8,0,0.49335047602653503
2,6,5,3955,5,8,0,0.4495421350002289
2,6,5,3956,5,8,0,0.3550322353839874
2,6,5,3957,5,8,0,0.42635729908943176
2,6,6,3958,5,3,0,0.2255832999944687
2,6,6,3959,5,3,0,0.2765653729438782
2,6,6,3960,5,3,0,0.23834311962127686
2,6,6,3961,5,9,0,0.44687485694885254
2,6,6,3962,5,5,1,0.45406216382980347
2,6,6,3963,5,5,1,0.7727751135826111
2,6,6,3964,5,9,0,0.6835576891899109
2,6,6,3965,5,5,1,0.8736780881881714
2,6,6,3966,5,5,1,0.8757200241088867
2,6,6,3967,5,5,1,0.7376832365989685
2,6,6,3968,5,5,1,0.703302800655365
2,6,6,3969,5,5,1,0.6448959112167358
2,6,6,3970,5,8,0,0.29102230072021484
2,7,1,3971,6,6,1,0.157775416970253
2,7,1,3972,6,6,1,0.24552178382873535
2,7,1,3973,6,6,1,0.5406118035316467
2,7,1,3974,6,1,0,0.3035579323768616
2,7,1,3975,6,1,0,0.20005905628204346
2,7,1,3976,6,1,0,0.2064456194639206
2,7,1,3977,6,9,0,0.22761984169483185
2,7,2,3978,6,3,0,0.40524229407310486
2,7,2,3979,6,3,0,0.41815122961997986
2,7,2,3980,6,3,0,0.303823858499527
2,7,2,3981,6,7,0,0.2900446355342865
2,7,2,3982,6,8,0,0.22594676911830902
2,7,2,3983,6,8,0,0.20317202806472778
2,7,2,3984,6,1,0,0.3244945704936981
2,7,3,3985,6,6,1,0.287325918674469
2,7,3,3986,6,6,1,0.2630656063556671
2,7,3,3987,6,0,0,0.3653446137905121
2,7,3,3988,6,6,1,0.25203725695610046
2,7,3,3989,6,1,0,0.3164791464805603
2,7,3,3990,6,1,0,0.29055312275886536
2,7,3,3991,6,6,1,0.5062729716300964
2,7,3,3992,6,1,0,0.29714155197143555
2,7,3,3993,6,2,0,0.19396063685417175
2,7,3,3994,6,2,0,0.3771194815635681
2,7,3,3995,6,8,0,0.29971927404403687
2,7,3,3996,6,8,0,0.21686457097530365
2,7,3,3997,6,3,0,0.26706719398498535
2,7,3,3998,6,1,0,0.2155393809080124
2,7,3,3999,6,2,0,0.22588127851486206
2,7,3,4000,6,2,0,0.3488750159740448
2,7,3,4001,6,2,0,0.537159264087677
2,7,3,4002,6,2,0,0.20489166676998138
2,7,4,4003,6,6,1,0.3501240015029907
2,7,4,4004,6,1,0,0.47549259662628174
2,7,4,4005,6,8,0,0.38737624883651733
2,7,4,4006,6,5,0,0.17373237013816833
2,7,4,4007,6,5,0,0.2576720714569092
2,7,4,4008,6,5,0,0.2092808187007904
2,7,4,4009,6,3,0,0.1964392513036728
2,7,4,4010,6,5,0,0.34671691060066223
2,7,4,4011,6,8,0,0.1875527799129486
2,7,4,4012,6,8,0,0.3412277102470398
2,7,4,4013,6,7,0,0.2322472184896469
2,7,5,4014,6,0,0,0.2420722395181656
2,7,5,4015,6,0,0,0.2606009542942047
2,7,5,4016,6,9,0,0.4339334964752197
2,7,5,4017,6,5,0,0.408939391374588
2,7,5,4018,6,5,0,0.44982779026031494
2,7,5,4019,6,5,0,0.3684047758579254
2,7,5,4020,6,5,0,0.21957513689994812
2,7,5,4021,6,8,0,0.21567827463150024
2,7,5,4022,6,5,0,0.3538849353790283
2,7,5,4023,6,9,0,0.37264955043792725
2,7,5,4024,6,1,0,0.14943340420722961
2,7,5,4025,6,2,0,0.2392202764749527
2,7,5,4026,6,1,0,0.15854640305042267
2,7,5,4027,6,8,0,0.26572704315185547
2,7,6,4028,6,3,0,0.20928192138671875
2,7,6,4029,6,9,0,0.21030056476593018
2,7,6,4030,6,0,0,0.20459337532520294
2,7,6,4031,6,1,0,0.161041721701622
2,7,6,4032,6,0,0,0.27781036496162415
2,7,6,4033,6,6,1,0.5382643938064575
2,7,6,4034,6,7,0,0.3073608875274658
2,8,1,4035,7,9,0,0.20216800272464752
2,8,1,4036,7,2,0,0.2289970964193344
2,8,1,4037,7,2,0,0.3011360466480255
2,8,1,4038,7,8,0,0.64790278673172
2,8,1,4039,7,7,1,0.42450428009033203
2,8,1,4040,7,9,0,0.37659651041030884
2,8,1,4041,7,9,0,0.42789125442504883
2,8,2,4042,7,7,1,0.23901042342185974
2,8,2,4043,7,7,1,0.30198588967323303
2,8,2,4044,7,8,0,0.33249980211257935
2,8,2,4045,7,7,1,0.33004721999168396
2,8,2,4046,7,8,0,0.325692355632782
2,8,2,4047,7,5,0,0.37242695689201355
2,8,2,4048,7,5,0,0.27337735891342163
2,8,2,4049,7,8,0,0.47165751457214355
2,8,2,4050,7,8,0,0.34865623712539673
2,8,2,4051,7,2,0,0.2825394570827484
2,8,2,4052,7,1,0,0.3884182274341583
2,8,3,4053,7,1,0,0.30107977986335754
2,8,3,4054,7,8,0,0.336575984954834
2,8,3,4055,7,8,0,0.4121115505695343
2,8,3,4056,7,8,0,0.742993175983429
2,8,3,4057,7,8,0,0.2894182801246643
2,8,3,4058,7,2,0,0.8172879219055176
2,8,3,4059,7,2,0,0.8580442070960999
2,8,3,4060,7,2,0,0.3899800479412079
2,8,3,4061,7,2,0,0.3211771547794342
2,8,3,4062,7,2,0,0.3548412024974823
2,8,3,4063,7,8,0,0.19094620645046234
2,8,4,4064,7,8,0,0.31056681275367737
2,8,4,4065,7,1,0,0.3049507439136505
2,8,4,4066,7,9,0,0.3320576548576355
2,8,4,4067,7,8,0,0.7484865784645081
2,8,4,4068,7,8,0,0.29012489318847656
2,8,4,4069,7,9,0,0.23136112093925476
2,8,4,4070,7,8,0,0.34196165204048157
2,8,4,4071,7,8,0,0.5392655730247498
2,8,4,4072,7,5,0,0.2227102816104889
2,8,4,4073,7,8,0,0.3970584571361542
2,8,4,4074,7,8,0,0.25258418917655945
2,8,4,4075,7,9,0,0.285323828458786
2,8,5,4076,7,9,0,0.2384534627199173
2,8,5,4077,7,9,0,0.5792166590690613
2,8,5,4078,7,8,0,0.41183558106422424
2,8,5,4079,7,7,1,0.39490118622779846
2,8,5,4080,7,5,0,0.3891483545303345
2,8,5,4081,7,8,0,0.3432728052139282
2,8,5,4082,7,5,0,0.6585687398910522
2,8,5,4083,7,7,1,0.6085953712463379
2,8,5,4084,7,7,1,0.7514474987983704
2,8,5,4085,7,9,0,0.28739288449287415
2,8,5,4086,7,8,0,0.46977096796035767
2,8,5,4087,7,8,0,0.3295002281665802
2,8,5,4088,7,1,0,0.21392767131328583
2,8,5,4089,7,3,0,0.2005397081375122
2,8,6,4090,7,8,0,0.20691382884979248
2,8,6,4091,7,1,0,0.2786327004432678
2,8,6,4092,7,1,0,0.3460922837257385
2,8,6,4093,7,8,0,0.459784597158432
2,8,6,4094,7,7,1,0.3265060484409332
2,8,6,4095,7,8,0,0.3102628290653229
2,8,6,4096,7,7,1,0.4550066292285919
2,8,6,4097,7,2,0,0.30602744221687317
2,8,6,4098,7,8,0,0.309894859790802
2,8,6,4099,7,2,0,0.23348894715309143
2,8,6,4100,7,1,0,0.25484445691108704
2,8,6,4101,7,1,0,0.520723819732666
2,9,1,4102,8,8,1,0.2710111439228058
2,9,1,4103,8,8,1,0.40069934725761414
2,9,1,4104,8,8,1,0.2402966469526291
2,9,1,4105,8,8,1,0.3710167109966278
2,9,1,4106,8,2,0,0.3184370994567871
2,9,1,4107,8,2,0,0.23881937563419342
2,9,1,4108,8,7,0,0.43890702724456787
2,9,1,4109,8,3,0,0.39488184452056885
2,9,1,4110,8,2,0,0.29517918825149536
2,9,1,4111,8,8,1,0.236990287899971
2,9,1,4112,8,2,0,0.31998151540756226
2,9,1,4113,8,8,1,0.26988598704338074
2,9,1,4114,8,8,1,0.4211563467979431
2,9,1,4115,8,3,0,0.3047935366630554
2,9,1,4116,8,8,1,0.7653279900550842
2,9,1,4117,8,8,1,0.4495833218097687
2,9,1,4118,8,8,1,0.4346473515033722
2,9,2,4119,8,8,1,0.3733004629611969
2,9,2,4120,8,8,1,0.5214771628379822
2,9,2,4121,8,9,0,0.3136521875858307
2,9,2,4122,8,8,1,0.4888592064380646
2,9,2,4123,8,9,0,0.4791041612625122
2,9,2,4124,8,8,1,0.4459092617034912
2,9,2,4125,8,8,1,0.6277731657028198
2,9,2,4126,8,3,0,0.35577669739723206
2,9,2,4127,8,9,0,0.30191895365715027
2,9,3,4128,8,8,1,0.44970324635505676
2,9,3,4129,8,2,0,0.1601417064666748
2,9,3,4130,8,2,0,0.24811166524887085
2,9,3,4131,8,2,0,0.28893542289733887
2,9,3,4132,8,8,1,0.2967492341995239
2,9,3,4133,8,2,0,0.2633906304836273
2,9,3,4134,8,2,0,0.22806930541992188
2,9,3,4135,8,8,1,0.8433557152748108
2,9,3,4136,8,8,1,0.7281236052513123
2,9,3,4137,8,8,1,0.36253878474235535
2,9,3,4138,8,8,1,0.4376245141029358
2,9,3,4139,8,8,1,0.4643496870994568
2,9,3,4140,8,8,1,0.520520031452179
2,9,3,4141,8,8,1,0.5957315564155579
2,9,4,4142,8,8,1,0.276478111743927
2,9,4,4143,8,3,0,0.27883902192115784
2,9,4,4144,8,1,0,0.19948583841323853
2,9,4,4145,8,0,0,0.3244829475879669
2,9,4,4146,8,8,1,0.1982254832983017
2,9,4,4147,8,8,1,0.5616307854652405
2,9,4,4148,8,8,1,0.6328165531158447
2,9,4,4149,8,8,1,0.5916478633880615
2,9,4,4150,8,8,1,0.5474669933319092
2,9,4,4151,8,8,1,0.46074178814888
2,9,4,4152,8,8,1,0.49800893664360046
2,9,4,4153,8,8,1,0.4060218036174774
2,9,4,4154,8,8,1,0.48643743991851807
2,9,5,4155,8,9,0,0.28858277201652527
2,9,5,4156,8,0,0,0.2422100305557251
2,9,5,4157,8,0,0,0.2968592047691345
2,9,5,4158,8,8,1,0.377549946308136
2,9,5,4159,8,0,0,0.4221138060092926
2,9,5,4160,8,8,1,0.2590067684650421
2,9,5,4161,8,8,1,0.44600164890289307
2,9,5,4162,8,8,1,0.3908481001853943
2,9,5,4163,8,9,0,0.476056307554245
2,9,5,4164,8,8,1,0.6881959438323975
2,9,5,4165,8,8,1,0.6620721220970154
2,9,5,4166,8,8,1,0.7184528708457947
2,9,5,4167,8,8,1,0.7954148650169373
2,9,6,4168,8,8,1,0.3149268627166748
2,9,6,4169,8,8,1,0.44556236267089844
2,9,6,4170,8,0,0,0.28813406825065613
2,9,6,4171,8,8,1,0.6180496215820312
2,9,6,4172,8,8,1,0.7364615201950073
2,9,6,4173,8,8,1,0.6890079975128174
2,10,1,4174,9,9,1,0.2200332134962082
2,10,1,4175,9,0,0,0.22274990379810333
2,10,1,4176,9,8,0,0.3118709325790405
2,10,1,4177,9,0,0,0.18400388956069946
2,10,1,4178,9,1,0,0.26740336418151855
2,10,1,4179,9,6,0,0.17986434698104858
2,10,1,4180,9,8,0,0.1594780534505844
2,10,1,4181,9,5,0,0.28647562861442566
2,10,1,4182,9,5,0,0.19745007157325745
2,10,1,4183,9,8,0,0.3133787512779236
2,10,1,4184,9,8,0,0.2768116891384125
2,10,1,4185,9,9,1,0.2579253911972046
2,10,1,4186,9,8,0,0.4037090539932251
2,10,1,4187,9,8,0,0.39643266797065735
2,10,2,4188,9,8,0,0.3775424659252167
2,10,2,4189,9,1,0,0.3796350061893463
2,10,2,4190,9,1,0,0.28706392645835876
2,10,2,4191,9,8,0,0.3526005148887634
2,10,2,4192,9,9,1,0.3567420542240143
2,10,2,4193,9,8,0,0.2081994116306305
2,10,2,4194,9,6,0,0.2813016176223755
2,10,2,4195,9,6,0,0.20328985154628754
2,10,2,4196,9,9,1,0.2954831123352051
2,10,2,4197,9,9,1,0.173836350440979
2,10,2,4198,9,9,1,0.2510724365711212
2,10,3,4199,9,8,0,0.1979074329137802
2,10,3,4200,9,8,0,0.4827878475189209
2,10,3,4201,9,8,0,0.3641037940979004
2,10,3,4202,9,8,0,0.8664025068283081
2,10,3,4203,9,2,0,0.3972407281398773
2,10,3,4204,9,8,0,0.2512367367744446
2,10,3,4205,9,8,0,0.39298346638679504
2,10,3,4206,9,9,1,0.5081987977027893
2,10,3,4207,9,1,0,0.1836182326078415
2,10,3,4208,9,9,1,0.42988482117652893
2,10,3,4209,9,5,0,0.44839704036712646
2,10,3,4210,9,9,1,0.22082392871379852
2,10,4,4211,9,0,0,0.2395191490650177
2,10,4,4212,9,1,0,0.19697342813014984
2,10,4,4213,9,1,0,0.2608181834220886
2,10,4,4214,9,1,0,0.2492048740386963
2,10,4,4215,9,9,1,0.49190250039100647
2,10,4,4216,9,8,0,0.5049655437469482
2,10,4,4217,9,9,1,0.22417324781417847
2,10,4,4218,9,8,0,0.4498365521430969
2,10,4,4219,9,9,1,0.5378893613815308
2,10,4,4220,9,8,0,0.4397159814834595
2,10,4,4221,9,9,1,0.21951286494731903
2,10,4,4222,9,9,1,0.23360425233840942
2,10,5,4223,9,3,0,0.2119440883398056
2,10,5,4224,9,7,0,0.32485318183898926
2,10,5,4225,9,2,0,0.1911860555410385
2,10,5,4226,9,8,0,0.435351699590683
2,10,5,4227,9,8,0,0.36904287338256836
2,10,5,4228,9,9,1,0.3624650239944458
2,10,5,4229,9,9,1,0.3720158040523529
2,10,6,4230,9,0,0,0.2934090793132782
2,10,6,4231,9,8,0,0.39034900069236755
2,10,6,4232,9,8,0,0.2328200340270996
2,10,6,4233,9,6,0,0.5677931308746338
2,10,6,4234,9,8,0,0.3694969415664673
2,10,6,4235,9,9,1,0.3298104405403137
2,1,1,4236,0,0,1,0.16478490829467773
2,1,1,4237,0,2,0,0.25721028447151184
2,1,1,4238,0,1,0,0.20013627409934998
2,1,1,4239,0,2,0,0.20102882385253906
2,1,1,4240,0,1,0,0.2584973871707916
2,1,1,4241,0,1,0,0.23689153790473938
2,1,1,4242,0,2,0,0.737549901008606
2,1,1,4243,0,2,0,0.5998964309692383
2,1,1,4244,0,3,0,0.2043222337961197
2,1,1,4245,0,8,0,0.2021341621875763
2,1,1,4246,0,9,0,0.24571934342384338
2,1,1,4247,0,8,0,0.5126325488090515
2,1,1,4248,0,8,0,0.655928373336792
2,1,1,4249,0,8,0,0.43279367685317993
2,1,1,4250,0,2,0,0.22272059321403503
2,1,1,4251,0,2,0,0.3254643380641937
2,1,1,4252,0,1,0,0.23740199208259583
2,1,1,4253,0,1,0,0.3519132137298584
2,1,1,4254,0,1,0,0.25458836555480957
2,1,2,4255,0,2,0,0.3442929685115814
2,1,2,4256,0,9,0,0.3990802466869354
2,1,2,4257,0,9,0,0.4934926927089691
2,1,2,4258,0,8,0,0.4365812838077545
2,1,2,4259,0,8,0,0.33358529210090637
2,1,2,4260,0,8,0,0.4627073109149933
2,1,2,4261,0,3,0,0.24759501218795776
2,1,2,4262,0,8,0,0.22046463191509247
2,1,2,4263,0,8,0,0.2544875741004944
2,1,2,4264,0,2,0,0.22685271501541138
2,1,2,4265,0,2,0,0.18680700659751892
2,1,2,4266,0,2,0,0.15813793241977692
2,1,3,4267,0,8,0,0.19801875948905945
2,1,3,4268,0,2,0,0.462420791387558
2,1,3,4269,0,2,0,0.3624618947505951
2,1,3,4270,0,4,0,0.27957677841186523
2,1,3,4271,0,4,0,0.23242487013339996
2,1,3,4272,0,9,0,0.45810773968696594
2,1,3,4273,0,0,1,0.366968035697937
2,1,3,4274,0,2,0,0.26282599568367004
2,1,3,4275,0,2,0,0.17767296731472015
2,1,3,4276,0,1,0,0.2123594582080841
2,1,3,4277,0,8,0,0.19168052077293396
2,1,3,4278,0,3,0,0.21624919772148132
2,1,4,4279,0,1,0,0.18030481040477753
2,1,4,4280,0,0,1,0.1806880384683609
2,1,4,4281,0,0,1,0.19464612007141113
2,1,4,4282,0,2,0,0.4510383903980255
2,1,4,4283,0,2,0,0.41528621315956116
2,1,4,4284,0,1,0,0.17826125025749207
2,1,4,4285,0,9,0,0.24406878650188446
2,1,4,4286,0,8,0,0.41445356607437134
2,1,4,4287,0,8,0,0.2805083096027374
2,1,4,4288,0,6,0,0.19870591163635254
2,1,4,4289,0,8,0,0.25938916206359863
2,1,4,4290,0,8,0,0.3009604811668396
2,1,4,4291,0,3,0,0.16271443665027618
2,1,4,4292,0,8,0,0.22145545482635498
2,1,5,4293,0,2,0,0.22671355307102203
2,1,5,4294,0,8,0,0.39214152097702026
2,1,5,4295,0,0,1,0.26527416706085205
2,1,5,4296,0,4,0,0.2087898999452591
2,1,5,4297,0,3,0,0.28857919573783875
2,1,5,4298,0,8,0,0.342011958360672
2,1,5,4299,0,8,0,0.28552907705307007
2,1,5,4300,0,8,0,0.2413720339536667
2,1,5,4301,0,8,0,0.30920249223709106
2,1,5,4302,0,8,0,0.48130443692207336
2,1,5,4303,0,8,0,0.2794833481311798
2,1,5,4304,0,8,0,0.18528573215007782
2,1,6,4305,0,2,0,0.3997793197631836
2,1,6,4306,0,8,0,0.2347801923751831
2,1,6,4307,0,1,0,0.26671692728996277
2,1,6,4308,0,8,0,0.49504896998405457
2,2,1,4309,1,1,1,0.22734658420085907
2,2,1,4310,1,2,0,0.20449548959732056
2,2,1,4311,1,2,0,0.1655830293893814
2,2,1,4312,1,9,0,0.4877309799194336
2,2,1,4313,1,5,0,0.30673423409461975
2,2,1,4314,1,9,0,0.43284621834754944
2,2,1,4315,1,7,0,0.24569560587406158
2,2,1,4316,1,9,0,0.20966245234012604
2,2,1,4317,1,2,0,0.17314153909683228
2,2,2,4318,1,5,0,0.6847780346870422
2,2,2,4319,1,5,0,0.7826229333877563
2,2,2,4320,1,5,0,0.6293139457702637
2,2,2,4321,1,5,0,0.6035004258155823
2,2,2,4322,1,8,0,0.2110251784324646
2,2,3,4323,1,9,0,0.45234939455986023
2,2,3,4324,1,8,0,0.3191082179546356
2,2,3,4325,1,8,0,0.26842430233955383
2,2,3,4326,1,9,0,0.35228314995765686
2,2,3,4327,1,5,0,0.8322575688362122
2,2,3,4328,1,5,0,0.6227625012397766
2,2,3,4329,1,9,0,0.3503357172012329
2,2,4,4330,1,9,0,0.3125903010368347
2,2,4,4331,1,9,0,0.4420807659626007
2,2,4,4332,1,8,0,0.38024383783340454
2,2,4,4333,1,8,0,0.3215200901031494
2,2,4,4334,1,8,0,0.4405394196510315
2,2,5,4335,1,8,0,0.3541618585586548
2,2,5,4336,1,8,0,0.20997123420238495
2,2,5,4337,1,2,0,0.31097474694252014
2,2,5,4338,1,9,0,0.5966607928276062
2,2,5,4339,1,9,0,0.5723250508308411
2,2,5,4340,1,5,0,0.2684881091117859
2,2,5,4341,1,5,0,0.4553527235984802
2,2,5,4342,1,2,0,0.29296809434890747
2,2,5,4343,1,1,1,0.16852815449237823
2,2,6,4344,1,6,0,0.19139546155929565
2,2,6,4345,1,9,0,0.35216233134269714
2,2,6,4346,1,9,0,0.3001953065395355
2,2,6,4347,1,9,0,0.262450635433197
2,2,6,4348,1,9,0,0.6540658473968506
2,2,6,4349,1,9,0,0.23830774426460266
2,2,6,4350,1,2,0,0.45773574709892273
2,2,6,4351,1,8,0,0.20981106162071228
2,3,1,4352,2,1,0,0.24804432690143585
2,3,1,4353,2,8,0,0.1823476403951645
2,3,1,4354,2,9,0,0.3833253085613251
2,3,1,4355,2,8,0,0.3537481129169464
2,3,1,4356,2,2,1,0.27298402786254883
2,3,1,4357,2,9,0,0.23202131688594818
2,3,1,4358,2,2,1,0.2912401556968689
2,3,1,4359,2,2,1,0.2246582955121994
2,3,1,4360,2,2,1,0.20497597754001617
2,3,1,4361,2,9,0,0.17406681180000305
2,3,1,4362,2,2,1,0.24060605466365814
2,3,1,4363,2,9,0,0.3765043616294861
2,3,1,4364,2,8,0,0.1722804754972458
2,3,1,4365,2,4,0,0.2045663595199585
2,3,1,4366,2,8,0,0.2659730613231659
2,3,1,4367,2,4,0,0.17696882784366608
2,3,1,4368,2,8,0,0.19742512702941895
2,3,1,4369,2,9,0,0.2614304721355438
2,3,2,4370,2,2,1,0.2159462720155716
2,3,2,4371,2,9,0,0.38584938645362854
2,3,2,4372,2,9,0,0.3713001012802124
2,3,2,4373,2,8,0,0.4876015782356262
2,3,2,4374,2,8,0,0.3655547797679901
2,3,2,4375,2,9,0,0.43568846583366394
2,3,2,4376,2,2,1,0.22078609466552734
2,3,2,4377,2,8,0,0.2778324782848358
2,3,2,4378,2,7,0,0.17226025462150574
2,3,2,4379,2,2,1,0.2660290598869324
2,3,2,4380,2,2,1,0.26633983850479126
2,3,2,4381,2,2,1,0.35788285732269287
2,3,2,4382,2,2,1,0.22074909508228302
2,3,2,4383,2,9,0,0.3452768921852112
2,3,2,4384,2,9,0,0.1807066649198532
2,3,2,4385,2,9,0,0.1388886719942093
2,3,2,4386,2,8,0,0.16768337786197662
2,3,3,4387,2,1,0,0.3798443377017975
2,3,3,4388,2,8,0,0.29542893171310425
2,3,3,4389,2,9,0,0.3863246440887451
2,3,3,4390,2,1,0,0.34991455078125
2,3,3,4391,2,9,0,0.37706100940704346
2,3,3,4392,2,9,0,0.5435177087783813
2,3,3,4393,2,9,0,0.5387755036354065
2,3,3,4394,2,9,0,0.2721675634384155
2,3,3,4395,2,7,0,0.3320736587047577
2,3,3,4396,2,9,0,0.2675911784172058
2,3,3,4397,2,2,1,0.26082682609558105
2,3,3,4398,2,2,1,0.2656571865081787
2,3,3,4399,2,8,0,0.33523035049438477
2,3,3,4400,2,9,0,0.19650070369243622
2,3,4,4401,2,3,0,0.24660298228263855
2,3,4,4402,2,9,0,0.4540964365005493
2,3,4,4403,2,9,0,0.26924073696136475
2,3,4,4404,2,9,0,0.22085903584957123
2,3,4,4405,2,9,0,0.31354641914367676
2,3,4,4406,2,9,0,0.2811901867389679
2,3,4,4407,2,2,1,0.24931064248085022
2,3,4,4408,2,8,0,0.29203444719314575
2,3,4,4409,2,2,1,0.28486311435699463
2,3,4,4410,2,5,0,0.1699461042881012
2,3,5,4411,2,3,0,0.2890402674674988
2,3,5,4412,2,8,0,0.28680136799812317
2,3,5,4413,2,9,0,0.6133763194084167
2,3,5,4414,2,3,0,0.2355690449476242
2,3,5,4415,2,2,1,0.19499441981315613
2,3,5,4416,2,9,0,0.2363738715648651
2,3,5,4417,2,9,0,0.41784825921058655
2,3,5,4418,2,2,1,0.20215006172657013
2,3,5,4419,2,2,1,0.22073699533939362
2,3,5,4420,2,8,0,0.29898011684417725
2,3,5,4421,2,9,0,0.22144870460033417
2,3,5,4422,2,8,0,0.4287216067314148
2,3,5,4423,2,2,1,0.3526706397533417
2,3,6,4424,2,0,0,0.17357219755649567
2,3,6,4425,2,3,0,0.20955780148506165
2,3,6,4426,2,8,0,0.2056589424610138
2,3,6,4427,2,9,0,0.40253910422325134
2,3,6,4428,2,8,0,0.32718461751937866
2,3,6,4429,2,8,0,0.22608682513237
2,3,6,4430,2,9,0,0.19006741046905518
2,3,6,4431,2,8,0,0.24650654196739197
2,3,6,4432,2,9,0,0.23704057931900024
2,4,1,4433,3,1,0,0.16694173216819763
2,4,1,4434,3,8,0,0.5341519713401794
2,4,1,4435,3,8,0,0.7813069820404053
2,4,1,4436,3,9,0,0.2760535180568695
2,4,1,4437,3,8,0,0.1773526519536972
2,4,1,4438,3,0,0,0.20426586270332336
2,4,1,4439,3,3,1,0.2107965499162674
2,4,1,4440,3,8,0,0.393624484539032
2,4,1,4441,3,9,0,0.45363855361938477
2,4,1,4442,3,8,0,0.4787358045578003
2,4,1,4443,3,8,0,0.35850900411605835
2,4,2,4444,3,3,1,0.2694161534309387
2,4,2,4445,3,9,0,0.3513779044151306
2,4,2,4446,3,9,0,0.3462863862514496
2,4,2,4447,3,9,0,0.22731223702430725
2,4,2,4448,3,3,1,0.34406718611717224
2,4,2,4449,3,3,1,0.39586368203163147
2,4,2,4450,3,0,0,0.24545079469680786
2,4,2,4451,3,0,0,0.261701375246048
2,4,2,4452,3,5,0,0.27083393931388855
2,4,2,4453,3,8,0,0.3858538269996643
2,4,3,4454,3,8,0,0.4295028746128082
2,4,3,4455,3,3,1,0.4305192828178406
2,4,3,4456,3,9,0,0.266732782125473
2,4,3,4457,3,9,0,0.24377398192882538
2,4,3,4458,3,7,0,0.19330647587776184
2,4,4,4459,3,7,0,0.1548645943403244
2,4,4,4460,3,8,0,0.30762341618537903
2,4,4,4461,3,8,0,0.5574944019317627
2,4,4,4462,3,8,0,0.6997674107551575
2,4,4,4463,3,8,0,0.5967444181442261
2,4,4,4464,3,3,1,0.34606507420539856
2,4,4,4465,3,3,1,0.2441430538892746
2,4,4,4466,3,9,0,0.18901588022708893
2,4,4,4467,3,9,0,0.1630886197090149
2,4,4,4468,3,9,0,0.24519143998622894
2,4,4,4469,3,3,1,0.3276776075363159
2,4,5,4470,3,8,0,0.477703720331192
2,4,5,4471,3,8,0,0.7061129212379456
2,4,5,4472,3,8,0,0.49231022596359253
2,4,5,4473,3,8,0,0.34621429443359375
2,4,5,4474,3,2,0,0.31419485807418823
2,4,5,4475,3,8,0,0.19450846314430237
2,4,5,4476,3,9,0,0.2710127532482147
2,4,5,4477,3,9,0,0.47993239760398865
2,4,6,4478,3,8,0,0.24606555700302124
2,4,6,4479,3,8,0,0.22775991261005402
2,4,6,4480,3,8,0,0.262521892786026
2,4,6,4481,3,3,1,0.27362489700317383
2,4,6,4482,3,9,0,0.2897534966468811
2,4,6,4483,3,8,0,0.2668168842792511
2,4,6,4484,3,8,0,0.5046929121017456
2,4,6,4485,3,2,0,0.21510006487369537
2,4,6,4486,3,0,0,0.20352911949157715
2,4,6,4487,3,9,0,0.2507512867450714
2,4,6,4488,3,2,0,0.3292834162712097
2,4,6,4489,3,8,0,0.25694209337234497
2,4,6,4490,3,1,0,0.20900239050388336
2,4,6,4491,3,7,0,0.12697285413742065
2,5,1,4492,4,1,0,0.3365788459777832
2,5,1,4493,4,5,0,0.2078498750925064
2,5,1,4494,4,8,0,0.17229442298412323
2,5,1,4495,4,9,0,0.22737328708171844
2,5,1,4496,4,9,0,0.18989384174346924
2,5,1,4497,4,8,0,0.45596030354499817
2,5,1,4498,4,8,0,0.6615113615989685
2,5,1,4499,4,8,0,0.5461286902427673
2,5,1,4500,4,8,0,0.21513299643993378
2,5,1,4501,4,8,0,0.3943999707698822
2,5,2,4502,4,1,0,0.20398585498332977
2,5,2,4503,4,2,0,0.5900750756263733
2,5,2,4504,4,9,0,0.33213818073272705
2,5,2,4505,4,8,0,0.29848039150238037
2,5,2,4506,4,9,0,0.2923853099346161
2,5,2,4507,4,9,0,0.40089455246925354
2,5,2,4508,4,0,0,0.4949519634246826
2,5,2,4509,4,0,0,0.5801145434379578
2,5,2,4510,4,1,0,0.31000980734825134
2,5,3,4511,4,3,0,0.19919928908348083
2,5,3,4512,4,0,0,0.23833736777305603
2,5,3,4513,4,2,0,0.28524133563041687
2,5,3,4514,4,2,0,0.30931293964385986
2,5,3,4515,4,9,0,0.3922330439090729
2,5,3,4516,4,8,0,0.5857915878295898
2,5,3,4517,4,8,0,0.5905135273933411
2,5,3,4518,4,1,0,0.18698936700820923
2,5,3,4519,4,8,0,0.41908904910087585
2,5,3,4520,4,9,0,0.26377975940704346
2,5,3,4521,4,9,0,0.20776556432247162
2,5,4,4522,4,9,0,0.1876372992992401
2,5,4,4523,4,8,0,0.6492634415626526
2,5,4,4524,4,1,0,0.3292836546897888
2,5,4,4525,4,1,0,0.32565903663635254
2,5,4,4526,4,1,0,0.27630314230918884
2,5,4,4527,4,8,0,0.611539363861084
2,5,4,4528,4,8,0,0.22107233107089996
2,5,4,4529,4,9,0,0.4097931981086731
2,5,4,4530,4,8,0,0.37361085414886475
2,5,4,4531,4,0,0,0.2994730472564697
2,5,4,4532,4,8,0,0.19988596439361572
2,5,4,4533,4,8,0,0.6516833305358887
