subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,3,3667,1,1,1,0.20988336205482483
2,2,4,3668,1,0,0,0.3124346435070038
2,2,4,3669,1,0,0,0.22692793607711792
2,2,4,3670,1,7,0,0.22881221771240234
2,2,4,3671,1,2,0,0.49761903285980225
2,2,4,3672,1,1,1,0.3175811469554901
2,2,4,3673,1,1,1,0.29447221755981445
2,2,4,3674,1,2,0,0.5238138437271118
2,2,4,3675,1,2,0,0.43489447236061096
2,2,4,3676,1,1,1,0.5190325379371643
2,2,4,3677,1,1,1,0.47652745246887207
2,2,4,3678,1,4,0,0.3591684103012085
2,2,4,3679,1,1,1,0.406696617603302
2,2,4,3680,1,1,1,0.21518659591674805
2,2,4,3681,1,1,1,0.20811006426811218
2,2,5,3682,1,0,0,0.4024731516838074
2,2,5,3683,1,2,0,0.4043252170085907
2,2,5,3684,1,2,0,0.418594092130661
2,2,5,3685,1,2,0,0.4100238084793091
2,2,5,3686,1,2,0,0.637413740158081
2,2,5,3687,1,1,1,0.5696922540664673
2,2,5,3688,1,1,1,0.5353699326515198
2,2,5,3689,1,1,1,0.2949685752391815
2,2,6,3690,1,0,0,0.3910341262817383
2,2,6,3691,1,3,0,0.3066892921924591
2,2,6,3692,1,0,0,0.2683453857898712
2,2,6,3693,1,7,0,0.3086702823638916
2,2,6,3694,1,2,0,0.27526000142097473
2,2,6,3695,1,1,1,0.39473646879196167
2,2,6,3696,1,1,1,0.7716559171676636
2,2,6,3697,1,2,0,0.6160224676132202
2,2,6,3698,1,2,0,0.6609128713607788
2,2,6,3699,1,1,1,0.5137142539024353
2,2,6,3700,1,1,1,0.4465137720108032
2,2,6,3701,1,1,1,0.23069101572036743
2,2,6,3702,1,1,1,0.2680772542953491
2,2,6,3703,1,1,1,0.20309539139270782
2,3,1,3704,2,6,0,0.18138940632343292
2,3,1,3705,2,2,1,0.22418639063835144
2,3,1,3706,2,4,0,0.44569143652915955
2,3,1,3707,2,2,1,0.506723165512085
2,3,1,3708,2,2,1,0.5615366697311401
2,3,1,3709,2,2,1,0.34333208203315735
2,3,1,3710,2,2,1,0.8069782853126526
2,3,1,3711,2,2,1,0.7612462043762207
2,3,1,3712,2,2,1,0.68822181224823
2,3,1,3713,2,4,0,0.7013818025588989
2,3,1,3714,2,2,1,0.6518365740776062
2,3,1,3715,2,2,1,0.6195356249809265
2,3,1,3716,2,2,1,0.5973397493362427
2,3,1,3717,2,4,0,0.25374600291252136
2,3,1,3718,2,1,0,0.21502141654491425
2,3,2,3719,2,2,1,0.3882560431957245
2,3,2,3720,2,2,1,0.5196885466575623
2,3,2,3721,2,2,1,0.8614648580551147
2,3,2,3722,2,2,1,0.5077029466629028
2,3,2,3723,2,2,1,0.415968120098114
2,3,2,3724,2,2,1,0.579511821269989
2,3,2,3725,2,7,0,0.42099499702453613
2,3,2,3726,2,2,1,0.4854809641838074
2,3,2,3727,2,2,1,0.8076943159103394
2,3,2,3728,2,2,1,0.5790405869483948
2,3,2,3729,2,1,0,0.5735978484153748
2,3,3,3730,2,4,0,0.5161780118942261
2,3,3,3731,2,2,1,0.6190897226333618
2,3,3,3732,2,2,1,0.5453296899795532
2,3,3,3733,2,2,1,0.7589648962020874
2,3,3,3734,2,2,1,0.8656548261642456
2,3,3,3735,2,2,1,0.748785138130188
2,3,3,3736,2,2,1,0.7309606075286865
2,3,3,3737,2,2,1,0.7293493747711182
2,3,3,3738,2,2,1,0.8309122920036316
2,3,3,3739,2,2,1,0.5775152444839478
2,3,3,3740,2,2,1,0.4711384177207947
2,3,3,3741,2,7,0,0.20004582405090332
2,3,4,3742,2,4,0,0.678941547870636
2,3,4,3743,2,2,1,0.7816980481147766
2,3,4,3744,2,2,1,0.502339243888855
2,3,4,3745,2,2,1,0.4058467745780945
2,3,4,3746,2,2,1,0.40155020356178284
2,3,4,3747,2,4,0,0.49334806203842163
2,3,4,3748,2,4,0,0.4169366955757141
2,3,4,3749,2,4,0,0.4554918110370636
2,3,4,3750,2,2,1,0.35463401675224304
2,3,4,3751,2,1,0,0.3722483515739441
2,3,4,3752,2,1,0,0.28878653049468994
2,3,4,3753,2,4,0,0.4018521308898926
2,3,5,3754,2,2,1,0.21347452700138092
2,3,5,3755,2,4,0,0.28093573451042175
2,3,5,3756,2,4,0,0.6232081055641174
2,3,5,3757,2,2,1,0.4129372835159302
2,3,5,3758,2,2,1,0.5496327877044678
2,3,5,3759,2,2,1,0.6932628154754639
2,3,5,3760,2,2,1,0.5955420732498169
2,3,5,3761,2,2,1,0.8099666833877563
2,3,5,3762,2,2,1,0.6693280339241028
2,3,5,3763,2,2,1,0.7182248830795288
2,3,5,3764,2,2,1,0.6934674382209778
2,3,5,3765,2,2,1,0.6545894145965576
2,3,5,3766,2,2,1,0.8066906332969666
2,3,5,3767,2,2,1,0.8108391165733337
2,3,5,3768,2,2,1,0.42077451944351196
2,3,5,3769,2,2,1,0.6604263782501221
2,3,5,3770,2,4,0,0.3385874032974243
2,3,5,3771,2,4,0,0.3807748258113861
2,3,5,3772,2,4,0,0.36547693610191345
2,3,6,3773,2,2,1,0.5375600457191467
2,3,6,3774,2,2,1,0.8926174640655518
2,3,6,3775,2,2,1,0.8607574105262756
2,3,6,3776,2,2,1,0.4643900990486145
2,3,6,3777,2,2,1,0.7272680401802063
2,3,6,3778,2,2,1,0.5552158355712891
2,3,6,3779,2,2,1,0.7476912140846252
2,3,6,3780,2,2,1,0.5942907929420471
2,3,6,3781,2,2,1,0.860471785068512
2,3,6,3782,2,2,1,0.5613613724708557
2,3,6,3783,2,2,1,0.3511158525943756
2,4,1,3784,3,0,0,0.24707551300525665
2,4,1,3785,3,8,0,0.19893144071102142
2,4,1,3786,3,2,0,0.2678113579750061
2,4,1,3787,3,8,0,0.49891284108161926
2,4,1,3788,3,8,0,0.5599491000175476
2,4,1,3789,3,3,1,0.631632387638092
2,4,1,3790,3,2,0,0.5696088075637817
2,4,1,3791,3,2,0,0.5094048976898193
2,4,1,3792,3,2,0,0.7495808005332947
2,4,1,3793,3,3,1,0.36259129643440247
2,4,1,3794,3,9,0,0.3677360415458679
2,4,1,3795,3,8,0,0.2490839958190918
2,4,1,3796,3,9,0,0.34340187907218933
2,4,1,3797,3,9,0,0.19349320232868195
2,4,1,3798,3,6,0,0.3409064710140228
2,4,2,3799,3,5,0,0.16879960894584656
2,4,2,3800,3,7,0,0.19240376353263855
2,4,2,3801,3,7,0,0.2266625612974167
2,4,2,3802,3,7,0,0.5623681545257568
2,4,2,3803,3,4,0,0.386993944644928
2,4,2,3804,3,4,0,0.5711459517478943
2,4,2,3805,3,4,0,0.2708714008331299
2,4,2,3806,3,3,1,0.8336904048919678
2,4,2,3807,3,3,1,0.4768465459346771
2,4,2,3808,3,3,1,0.7129268050193787
2,4,2,3809,3,3,1,0.7406026721000671
2,4,2,3810,3,3,1,0.37418028712272644
2,4,2,3811,3,3,1,0.44415485858917236
2,4,2,3812,3,2,0,0.5509563684463501
2,4,2,3813,3,4,0,0.33591362833976746
2,4,2,3814,3,3,1,0.4127441942691803
2,4,2,3815,3,8,0,0.4475017786026001
2,4,2,3816,3,2,0,0.3222232758998871
2,4,2,3817,3,9,0,0.28718101978302
2,4,3,3818,3,0,0,0.28422561287879944
2,4,3,3819,3,3,1,0.2179543823003769
2,4,3,3820,3,4,0,0.2477988600730896
2,4,3,3821,3,4,0,0.442924827337265
2,4,3,3822,3,9,0,0.44413819909095764
2,4,3,3823,3,9,0,0.5145270824432373
2,4,3,3824,3,3,1,0.4550032913684845
2,4,3,3825,3,3,1,0.8871439695358276
2,4,3,3826,3,3,1,0.7213212847709656
2,4,3,3827,3,3,1,0.7517425417900085
2,4,3,3828,3,3,1,0.718593180179596
2,4,3,3829,3,3,1,0.9397684335708618
2,4,3,3830,3,9,0,0.4526645243167877
2,4,4,3831,3,4,0,0.35970234870910645
2,4,4,3832,3,3,1,0.9217073321342468
2,4,4,3833,3,2,0,0.636817455291748
2,4,4,3834,3,2,0,0.48801296949386597
2,4,4,3835,3,3,1,0.4815119206905365
2,4,4,3836,3,3,1,0.3818160593509674
2,4,4,3837,3,3,1,0.47661998867988586
2,4,4,3838,3,3,1,0.7339940071105957
2,4,4,3839,3,3,1,0.3049209713935852
2,4,4,3840,3,2,0,0.2108534574508667
2,4,4,3841,3,8,0,0.23690135776996613
2,4,5,3842,3,9,0,0.2675663232803345
2,4,5,3843,3,4,0,0.23377424478530884
2,4,5,3844,3,3,1,0.9218358993530273
2,4,5,3845,3,3,1,0.8458114862442017
2,4,5,3846,3,3,1,0.6526316404342651
2,4,5,3847,3,3,1,0.8228144645690918
2,4,5,3848,3,3,1,0.5119028091430664
2,4,5,3849,3,3,1,0.3067268431186676
2,4,5,3850,3,9,0,0.23977099359035492
2,4,5,3851,3,9,0,0.20192639529705048
2,4,5,3852,3,9,0,0.29406383633613586
2,4,6,3853,3,4,0,0.17735213041305542
2,4,6,3854,3,7,0,0.2578388750553131
2,4,6,3855,3,3,1,0.2612702548503876
2,4,6,3856,3,4,0,0.3516196012496948
2,4,6,3857,3,4,0,0.24623829126358032
2,4,6,3858,3,9,0,0.2835516631603241
2,4,6,3859,3,3,1,0.7717053890228271
2,4,6,3860,3,3,1,0.27291160821914673
2,4,6,3861,3,2,0,0.17871055006980896
2,4,6,3862,3,6,0,0.23371587693691254
2,5,1,3863,4,2,0,0.16417039930820465
2,5,1,3864,4,4,1,0.21982550621032715
2,5,1,3865,4,4,1,0.4253576695919037
2,5,1,3866,4,4,1,0.30559590458869934
2,5,1,3867,4,4,1,0.2833162546157837
2,5,1,3868,4,4,1,0.3367305099964142
2,5,1,3869,4,7,0,0.49028611183166504
2,5,1,3870,4,9,0,0.28320086002349854
2,5,1,3871,4,3,0,0.222272127866745
2,5,1,3872,4,9,0,0.4172053933143616
2,5,1,3873,4,3,0,0.2416459619998932
2,5,1,3874,4,9,0,0.29611799120903015
2,5,1,3875,4,7,0,0.2428629845380783
2,5,1,3876,4,3,0,0.17624223232269287
2,5,1,3877,4,9,0,0.5162888169288635
2,5,1,3878,4,9,0,0.34771156311035156
2,5,1,3879,4,9,0,0.2065308690071106
2,5,2,3880,4,7,0,0.19904930889606476
2,5,2,3881,4,4,1,0.4333932399749756
2,5,2,3882,4,8,0,0.3648167550563812
2,5,2,3883,4,4,1,0.3256647288799286
2,5,2,3884,4,4,1,0.2858875095844269
2,5,2,3885,4,4,1,0.4630151391029358
2,5,2,3886,4,4,1,0.4416761100292206
2,5,2,3887,4,7,0,0.6526620388031006
2,5,2,3888,4,4,1,0.2631528079509735
2,5,2,3889,4,4,1,0.3372803330421448
2,5,2,3890,4,4,1,0.29214760661125183
2,5,2,3891,4,9,0,0.3087807595729828
2,5,2,3892,4,2,0,0.24726387858390808
2,5,3,3893,4,7,0,0.24489471316337585
2,5,3,3894,4,9,0,0.21939729154109955
2,5,3,3895,4,4,1,0.33299681544303894
2,5,3,3896,4,7,0,0.40190616250038147
2,5,3,3897,4,7,0,0.3559577763080597
2,5,3,3898,4,4,1,0.3785768747329712
2,5,3,3899,4,2,0,0.5600833296775818
2,5,3,3900,4,2,0,0.3430294394493103
2,5,3,3901,4,4,1,0.433450311422348
2,5,3,3902,4,9,0,0.22775426506996155
2,5,3,3903,4,4,1,0.36041688919067383
2,5,3,3904,4,6,0,0.3979693353176117
2,5,3,3905,4,4,1,0.2364129275083542
2,5,3,3906,4,2,0,0.2057420164346695
2,5,4,3907,4,1,0,0.19214865565299988
2,5,4,3908,4,5,0,0.18971706926822662
2,5,4,3909,4,2,0,0.23054982721805573
2,5,4,3910,4,7,0,0.19524918496608734
2,5,4,3911,4,4,1,0.2815200388431549
2,5,4,3912,4,4,1,0.3297223150730133
2,5,4,3913,4,4,1,0.36805739998817444
2,5,4,3914,4,4,1,0.41248542070388794
2,5,4,3915,4,7,0,0.34191057085990906
2,5,4,3916,4,6,0,0.45731332898139954
2,5,4,3917,4,9,0,0.2771975100040436
2,5,4,3918,4,6,0,0.36302947998046875
2,5,4,3919,4,6,0,0.5427181124687195
2,5,5,3920,4,2,0,0.19897758960723877
2,5,5,3921,4,2,0,0.1726268231868744
2,5,5,3922,4,2,0,0.19164738059043884
2,5,5,3923,4,4,1,0.44389861822128296
2,5,5,3924,4,7,0,0.34505710005760193
2,5,5,3925,4,7,0,0.32144325971603394
2,5,5,3926,4,7,0,0.26639676094055176
2,5,5,3927,4,7,0,0.2755076289176941
2,5,5,3928,4,7,0,0.3769185543060303
2,5,5,3929,4,6,0,0.2507146894931793
2,5,6,3930,4,2,0,0.24810394644737244
2,5,6,3931,4,4,1,0.376058429479599
2,5,6,3932,4,8,0,0.29924681782722473
2,5,6,3933,4,7,0,0.40639615058898926
2,5,6,3934,4,3,0,0.3357114791870117
2,5,6,3935,4,7,0,0.3731207549571991
2,5,6,3936,4,7,0,0.5310017466545105
2,5,6,3937,4,4,1,0.6157575249671936
2,5,6,3938,4,3,0,0.339162677526474
2,5,6,3939,4,7,0,0.20541927218437195
2,5,6,3940,4,6,0,0.20474158227443695
2,6,1,3941,5,2,0,0.27582237124443054
2,6,1,3942,5,6,0,0.2774289846420288
2,6,1,3943,5,7,0,0.4000183045864105
2,6,1,3944,5,1,0,0.23240749537944794
2,6,1,3945,5,9,0,0.49579983949661255
2,6,1,3946,5,9,0,0.5820046067237854
2,6,1,3947,5,9,0,0.32763564586639404
2,6,1,3948,5,9,0,0.3757237493991852
2,6,1,3949,5,9,0,0.27869728207588196
2,6,1,3950,5,2,0,0.25614526867866516
2,6,2,3951,5,0,0,0.31819280982017517
2,6,2,3952,5,7,0,0.3757665157318115
2,6,2,3953,5,8,0,0.2776198387145996
2,6,2,3954,5,8,0,0.21177971363067627
2,6,2,3955,5,8,0,0.18495117127895355
2,6,2,3956,5,9,0,0.5636423826217651
2,6,2,3957,5,5,1,0.45940732955932617
2,6,2,3958,5,2,0,0.49356773495674133
2,6,2,3959,5,2,0,0.2628360092639923
2,6,2,3960,5,2,0,0.25752848386764526
2,6,3,3961,5,0,0,0.28042250871658325
2,6,3,3962,5,0,0,0.23428842425346375
2,6,3,3963,5,7,0,0.46440285444259644
2,6,3,3964,5,9,0,0.6108150482177734
2,6,3,3965,5,9,0,0.8642971515655518
2,6,3,3966,5,9,0,0.7489758133888245
2,6,3,3967,5,9,0,0.5584119558334351
2,6,3,3968,5,5,1,0.7557944059371948
2,6,3,3969,5,5,1,0.32915428280830383
2,6,3,3970,5,5,1,0.2862818241119385
2,6,3,3971,5,8,0,0.27610039710998535
2,6,4,3972,5,0,0,0.2224898338317871
2,6,4,3973,5,5,1,0.2044021487236023
2,6,4,3974,5,3,0,0.20181038975715637
2,6,4,3975,5,5,1,0.2974396049976349
2,6,4,3976,5,5,1,0.6224656105041504
2,6,4,3977,5,5,1,0.6165623068809509
2,6,4,3978,5,9,0,0.47207167744636536
2,6,4,3979,5,5,1,0.6154976487159729
2,6,4,3980,5,2,0,0.28088027238845825
2,6,4,3981,5,9,0,0.33799174427986145
2,6,5,3982,5,0,0,0.25237083435058594
2,6,5,3983,5,3,0,0.21010221540927887
2,6,5,3984,5,7,0,0.37366220355033875
2,6,5,3985,5,1,0,0.3085549473762512
2,6,5,3986,5,9,0,0.287380576133728
2,6,5,3987,5,5,1,0.6815328001976013
2,6,5,3988,5,5,1,0.7845574021339417
2,6,5,3989,5,5,1,0.7100034952163696
2,6,5,3990,5,5,1,0.4994674623012543
2,6,5,3991,5,0,0,0.2542795240879059
2,6,5,3992,5,9,0,0.5237779021263123
2,6,5,3993,5,9,0,0.42856860160827637
2,6,5,3994,5,9,0,0.2630091607570648
2,6,5,3995,5,9,0,0.3828114867210388
2,6,5,3996,5,9,0,0.4455735385417938
2,6,6,3997,5,7,0,0.17494678497314453
2,6,6,3998,5,0,0,0.1574290692806244
2,6,6,3999,5,7,0,0.2352481633424759
2,6,6,4000,5,9,0,0.4796871542930603
2,6,6,4001,5,2,0,0.2986675798892975
2,6,6,4002,5,5,1,0.5256469249725342
2,6,6,4003,5,5,1,0.7540401816368103
2,6,6,4004,5,5,1,0.7623558044433594
2,6,6,4005,5,5,1,0.4885408580303192
2,6,6,4006,5,9,0,0.4709213078022003
2,6,6,4007,5,9,0,0.40466007590293884
2,7,1,4008,6,0,0,0.2617526650428772
2,7,1,4009,6,6,1,0.4821947515010834
2,7,1,4010,6,6,1,0.28705331683158875
2,7,2,4011,6,6,1,0.461108922958374
2,7,2,4012,6,6,1,0.90118008852005
2,7,2,4013,6,6,1,0.9105216860771179
2,7,2,4014,6,6,1,0.8645954132080078
2,7,2,4015,6,6,1,0.8630093336105347
2,7,2,4016,6,6,1,0.736441969871521
2,7,2,4017,6,6,1,0.3791094422340393
2,7,2,4018,6,6,1,0.39770886301994324
2,7,2,4019,6,6,1,0.2614366412162781
2,7,2,4020,6,6,1,0.25223931670188904
2,7,3,4021,6,0,0,0.2733999788761139
2,7,3,4022,6,0,0,0.5176942944526672
2,7,3,4023,6,6,1,0.28709205985069275
2,7,3,4024,6,6,1,0.8385213613510132
2,7,3,4025,6,6,1,0.714397132396698
2,7,3,4026,6,2,0,0.25040721893310547
2,7,3,4027,6,2,0,0.20799538493156433
2,7,4,4028,6,0,0,0.329224169254303
2,7,4,4029,6,0,0,0.38428038358688354
2,7,4,4030,6,6,1,0.26981672644615173
2,7,4,4031,6,7,0,0.16206586360931396
2,7,5,4032,6,7,0,0.24203112721443176
2,7,5,4033,6,7,0,0.5181241035461426
2,7,5,4034,6,6,1,0.2844190299510956
2,7,5,4035,6,5,0,0.24097439646720886
2,7,5,4036,6,1,0,0.32575079798698425
2,7,5,4037,6,1,0,0.30167028307914734
2,7,5,4038,6,6,1,0.19135986268520355
2,7,5,4039,6,9,0,0.19330067932605743
2,7,5,4040,6,2,0,0.28407615423202515
2,7,6,4041,6,0,0,0.29627537727355957
2,7,6,4042,6,8,0,0.22794531285762787
2,7,6,4043,6,6,1,0.39963099360466003
2,7,6,4044,6,6,1,0.7131632566452026
2,7,6,4045,6,6,1,0.45065197348594666
2,7,6,4046,6,5,0,0.23279692232608795
2,7,6,4047,6,1,0,0.332142174243927
2,7,6,4048,6,6,1,0.5353238582611084
2,8,1,4049,7,6,0,0.1743582785129547
2,8,1,4050,7,9,0,0.27080386877059937
2,8,1,4051,7,9,0,0.19511599838733673
2,8,1,4052,7,7,1,0.5705552101135254
2,8,1,4053,7,8,0,0.8527126312255859
2,8,1,4054,7,8,0,0.5917205214500427
2,8,1,4055,7,8,0,0.48152104020118713
2,8,1,4056,7,7,1,0.4508818984031677
2,8,1,4057,7,8,0,0.34130990505218506
2,8,1,4058,7,2,0,0.25390082597732544
2,8,1,4059,7,8,0,0.24216525256633759
2,8,1,4060,7,0,0,0.333116352558136
2,8,1,4061,7,9,0,0.32573652267456055
2,8,1,4062,7,0,0,0.15377414226531982
2,8,2,4063,7,2,0,0.2792278528213501
2,8,2,4064,7,7,1,0.4911368787288666
2,8,2,4065,7,7,1,0.6906468868255615
2,8,2,4066,7,7,1,0.5840258002281189
2,8,2,4067,7,7,1,0.18921469151973724
2,8,2,4068,7,7,1,0.4227350056171417
2,8,2,4069,7,7,1,0.5025900602340698
2,8,2,4070,7,2,0,0.24187444150447845
2,8,3,4071,7,0,0,0.21133477985858917
2,8,3,4072,7,8,0,0.3954009711742401
2,8,3,4073,7,8,0,0.6763163805007935
2,8,3,4074,7,2,0,0.5847178101539612
2,8,3,4075,7,7,1,0.5147496461868286
2,8,3,4076,7,2,0,0.6620327830314636
2,8,3,4077,7,7,1,0.4013051390647888
2,8,3,4078,7,9,0,0.2345277965068817
2,8,4,4079,7,0,0,0.21557274460792542
2,8,4,4080,7,8,0,0.21984024345874786
2,8,4,4081,7,7,1,0.4739757180213928
2,8,4,4082,7,7,1,0.6183782815933228
2,8,4,4083,7,8,0,0.5729324817657471
2,8,4,4084,7,2,0,0.2346688061952591
2,8,4,4085,7,7,1,0.5494468808174133
2,8,4,4086,7,7,1,0.7505078911781311
2,8,4,4087,7,2,0,0.2686033248901367
2,8,4,4088,7,2,0,0.23434337973594666
2,8,5,4089,7,8,0,0.35900625586509705
2,8,5,4090,7,8,0,0.3117920756340027
2,8,5,4091,7,7,1,0.7859878540039062
2,8,5,4092,7,7,1,0.8322056531906128
2,8,5,4093,7,7,1,0.7291852831840515
2,8,5,4094,7,7,1,0.7149810791015625
2,8,5,4095,7,7,1,0.6552248001098633
2,8,5,4096,7,7,1,0.8444052338600159
2,8,5,4097,7,7,1,0.5617588758468628
2,8,6,4098,7,2,0,0.21284860372543335
2,8,6,4099,7,2,0,0.19378216564655304
2,8,6,4100,7,7,1,0.5730816125869751
2,8,6,4101,7,7,1,0.8547741174697876
2,8,6,4102,7,7,1,0.5863596796989441
2,8,6,4103,7,7,1,0.5332377552986145
2,8,6,4104,7,7,1,0.7338077425956726
2,8,6,4105,7,9,0,0.2131498157978058
2,8,6,4106,7,8,0,0.19881723821163177
2,9,1,4107,8,8,1,0.26905009150505066
2,9,1,4108,8,6,0,0.2790796756744385
2,9,1,4109,8,9,0,0.4349612593650818
2,9,1,4110,8,9,0,0.39436376094818115
2,9,1,4111,8,7,0,0.4606133699417114
2,9,1,4112,8,7,0,0.24384643137454987
2,9,1,4113,8,8,1,0.34684470295906067
2,9,1,4114,8,2,0,0.21474628150463104
2,9,1,4115,8,8,1,0.3310297727584839
2,9,1,4116,8,8,1,0.2352866530418396
2,9,1,4117,8,8,1,0.19905728101730347
2,9,1,4118,8,8,1,0.20430469512939453
2,9,1,4119,8,2,0,0.19827483594417572
2,9,1,4120,8,8,1,0.557488739490509
2,9,1,4121,8,8,1,0.43255409598350525
2,9,2,4122,8,8,1,0.3986079692840576
2,9,2,4123,8,8,1,0.44184330105781555
2,9,2,4124,8,8,1,0.4594377875328064
2,9,2,4125,8,8,1,0.2827492356300354
2,9,2,4126,8,8,1,0.5484902858734131
2,9,2,4127,8,2,0,0.20754669606685638
2,9,2,4128,8,8,1,0.45450106263160706
2,9,2,4129,8,8,1,0.5931546092033386
2,9,2,4130,8,9,0,0.41967490315437317
2,9,2,4131,8,8,1,0.47773608565330505
2,9,2,4132,8,9,0,0.37789174914360046
2,9,2,4133,8,8,1,0.3255968391895294
2,9,2,4134,8,8,1,0.31414690613746643
2,9,2,4135,8,2,0,0.21266582608222961
2,9,2,4136,8,8,1,0.2177422046661377
2,9,2,4137,8,8,1,0.283212810754776
2,9,2,4138,8,0,0,0.1972641944885254
2,9,3,4139,8,6,0,0.3194500803947449
2,9,3,4140,8,8,1,0.5154308676719666
2,9,3,4141,8,8,1,0.4012264311313629
2,9,3,4142,8,8,1,0.7573364973068237
2,9,3,4143,8,8,1,0.7300902009010315
2,9,3,4144,8,8,1,0.7077224850654602
2,9,3,4145,8,8,1,0.5656355619430542
2,9,3,4146,8,8,1,0.6907826662063599
2,9,3,4147,8,8,1,0.4355555474758148
2,9,3,4148,8,8,1,0.6307050585746765
2,9,3,4149,8,8,1,0.4637342691421509
2,9,4,4150,8,7,0,0.18729831278324127
2,9,4,4151,8,2,0,0.28863584995269775
2,9,4,4152,8,8,1,0.3436310887336731
2,9,4,4153,8,8,1,0.6059477925300598
2,9,4,4154,8,8,1,0.5991860628128052
2,9,4,4155,8,8,1,0.45100468397140503
2,9,4,4156,8,0,0,0.20885446667671204
2,9,4,4157,8,8,1,0.4051491320133209
2,9,5,4158,8,8,1,0.5384145975112915
2,9,5,4159,8,8,1,0.5465342402458191
2,9,5,4160,8,8,1,0.3900196850299835
2,9,5,4161,8,8,1,0.668463945388794
2,9,5,4162,8,8,1,0.4753400981426239
2,9,5,4163,8,8,1,0.844760000705719
2,9,5,4164,8,8,1,0.5752702951431274
2,9,5,4165,8,8,1,0.4242492914199829
2,9,5,4166,8,8,1,0.4493445158004761
2,9,6,4167,8,7,0,0.2494540810585022
2,9,6,4168,8,7,0,0.39362409710884094
2,9,6,4169,8,8,1,0.3377123475074768
2,9,6,4170,8,8,1,0.7862837910652161
2,9,6,4171,8,8,1,0.5288317799568176
2,9,6,4172,8,8,1,0.8868898749351501
2,9,6,4173,8,8,1,0.4819793105125427
2,9,6,4174,8,8,1,0.6710661053657532
2,9,6,4175,8,8,1,0.7053436040878296
2,9,6,4176,8,9,0,0.37579479813575745
2,10,1,4177,9,2,0,0.2850177586078644
2,10,1,4178,9,2,0,0.3330940306186676
2,10,1,4179,9,9,1,0.35541749000549316
2,10,1,4180,9,8,0,0.4583996534347534
2,10,1,4181,9,8,0,0.233708456158638
2,10,1,4182,9,7,0,0.3022717535495758
2,10,1,4183,9,7,0,0.290134996175766
2,10,1,4184,9,7,0,0.22484087944030762
2,10,1,4185,9,7,0,0.308919757604599
2,10,1,4186,9,9,1,0.3398071229457855
2,10,1,4187,9,7,0,0.21813097596168518
2,10,1,4188,9,9,1,0.2486366331577301
2,10,1,4189,9,8,0,0.26978158950805664
2,10,1,4190,9,8,0,0.17187659442424774
2,10,1,4191,9,8,0,0.2595074474811554
2,10,1,4192,9,8,0,0.27084028720855713
2,10,1,4193,9,6,0,0.5322210192680359
2,10,1,4194,9,6,0,0.3690727949142456
2,10,2,4195,9,8,0,0.22054727375507355
2,10,2,4196,9,9,1,0.2405986338853836
2,10,2,4197,9,9,1,0.4761621654033661
2,10,2,4198,9,9,1,0.28411170840263367
2,10,2,4199,9,7,0,0.26169267296791077
2,10,2,4200,9,9,1,0.2548394203186035
2,10,3,4201,9,8,0,0.3858935534954071
2,10,3,4202,9,8,0,0.5790976881980896
2,10,3,4203,9,8,0,0.581307590007782
2,10,3,4204,9,9,1,0.5516042113304138
2,10,3,4205,9,9,1,0.35598137974739075
2,10,3,4206,9,9,1,0.37177789211273193
2,10,4,4207,9,8,0,0.1673315465450287
2,10,4,4208,9,7,0,0.3223629891872406
2,10,4,4209,9,7,0,0.3710852861404419
2,10,4,4210,9,8,0,0.3457563519477844
2,10,4,4211,9,8,0,0.3836893141269684
2,10,4,4212,9,7,0,0.22281105816364288
2,10,4,4213,9,9,1,0.31008264422416687
2,10,4,4214,9,9,1,0.4019395112991333
2,10,4,4215,9,8,0,0.23084011673927307
2,10,5,4216,9,8,0,0.7528365254402161
2,10,5,4217,9,8,0,0.490183025598526
2,10,5,4218,9,8,0,0.5141986012458801
2,10,5,4219,9,8,0,0.5187178254127502
2,10,5,4220,9,9,1,0.282929003238678
2,10,5,4221,9,9,1,0.3002810478210449
2,10,5,4222,9,9,1,0.31778767704963684
2,10,5,4223,9,9,1,0.33153724670410156
2,10,5,4224,9,9,1,0.5768721103668213
2,10,5,4225,9,9,1,0.42527806758880615
2,10,5,4226,9,9,1,0.3282720148563385
2,10,6,4227,9,7,0,0.35426294803619385
2,10,6,4228,9,7,0,0.4120066463947296
2,10,6,4229,9,7,0,0.29565539956092834
2,10,6,4230,9,8,0,0.1872909814119339
2,10,6,4231,9,7,0,0.5995580554008484
2,10,6,4232,9,7,0,0.34522372484207153
2,10,6,4233,9,7,0,0.36378729343414307
2,10,6,4234,9,9,1,0.35870638489723206
2,10,6,4235,9,9,1,0.5609797835350037
2,10,6,4236,9,9,1,0.43070101737976074
2,10,6,4237,9,9,1,0.6606006026268005
2,10,6,4238,9,9,1,0.357311487197876
2,10,6,4239,9,9,1,0.34595993161201477
2,10,6,4240,9,9,1,0.25823262333869934
2,1,1,4241,0,9,0,0.2815747559070587
2,1,1,4242,0,0,1,0.22507117688655853
2,1,1,4243,0,9,0,0.29392507672309875
2,1,2,4244,0,1,0,0.348062127828598
2,1,2,4245,0,1,0,0.24558575451374054
2,1,2,4246,0,0,1,0.18723270297050476
2,1,2,4247,0,1,0,0.2854735553264618
2,1,2,4248,0,0,1,0.19579128921031952
2,1,2,4249,0,0,1,0.3243614733219147
