subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3856,4,4,1,0.7669350504875183
2,5,6,3857,4,3,0,0.639972984790802
2,5,6,3858,4,3,0,0.7107182145118713
2,5,6,3859,4,3,0,0.6432167291641235
2,5,6,3860,4,3,0,0.39735329151153564
2,5,6,3861,4,4,1,0.3684305250644684
2,5,6,3862,4,4,1,0.4963211119174957
2,5,6,3863,4,3,0,0.44802653789520264
2,5,6,3864,4,3,0,0.5359499454498291
2,5,6,3865,4,4,1,0.31943634152412415
2,5,6,3866,4,7,0,0.6175577640533447
2,5,6,3867,4,4,1,0.5482332706451416
2,5,6,3868,4,4,1,0.47875624895095825
2,5,6,3869,4,6,0,0.3836841583251953
2,5,6,3870,4,6,0,0.34407123923301697
2,6,1,3871,5,6,0,0.23403288424015045
2,6,1,3872,5,2,0,0.2078678160905838
2,6,1,3873,5,6,0,0.2187695950269699
2,6,1,3874,5,0,0,0.3833896219730377
2,6,1,3875,5,7,0,0.5163185000419617
2,6,1,3876,5,2,0,0.2888048589229584
2,6,1,3877,5,2,0,0.18537117540836334
2,6,1,3878,5,9,0,0.30744171142578125
2,6,1,3879,5,2,0,0.40182599425315857
2,6,1,3880,5,5,1,0.6326612830162048
2,6,1,3881,5,5,1,0.3761069178581238
2,6,1,3882,5,9,0,0.373322069644928
2,6,1,3883,5,9,0,0.22463563084602356
2,6,1,3884,5,2,0,0.1841019093990326
2,6,2,3885,5,0,0,0.22862525284290314
2,6,2,3886,5,0,0,0.2232609987258911
2,6,2,3887,5,1,0,0.4006396532058716
2,6,2,3888,5,5,1,0.3295796811580658
2,6,2,3889,5,5,1,0.6716060042381287
2,6,2,3890,5,5,1,0.43259865045547485
2,6,2,3891,5,5,1,0.519078254699707
2,6,2,3892,5,1,0,0.23607315123081207
2,6,2,3893,5,5,1,0.39426153898239136
2,6,2,3894,5,9,0,0.6035122871398926
2,6,2,3895,5,9,0,0.31037789583206177
2,6,2,3896,5,8,0,0.15256623923778534
2,6,2,3897,5,8,0,0.22868837416172028
2,6,2,3898,5,9,0,0.13833977282047272
2,6,3,3899,5,0,0,0.48380228877067566
2,6,3,3900,5,0,0,0.4729394316673279
2,6,3,3901,5,0,0,0.4253595769405365
2,6,3,3902,5,8,0,0.3030700385570526
2,6,3,3903,5,0,0,0.1885538399219513
2,6,3,3904,5,7,0,0.39598843455314636
2,6,3,3905,5,9,0,0.2449761927127838
2,6,3,3906,5,9,0,0.48219990730285645
2,6,3,3907,5,5,1,0.637937605381012
2,6,3,3908,5,5,1,0.39422607421875
2,6,3,3909,5,5,1,0.6720268726348877
2,6,3,3910,5,5,1,0.38160809874534607
2,6,3,3911,5,5,1,0.4792720079421997
2,6,3,3912,5,9,0,0.36051300168037415
2,6,3,3913,5,9,0,0.2996823191642761
2,6,3,3914,5,9,0,0.27236413955688477
2,6,4,3915,5,0,0,0.4710734188556671
2,6,4,3916,5,0,0,0.49454817175865173
2,6,4,3917,5,0,0,0.49432748556137085
2,6,4,3918,5,1,0,0.33792027831077576
2,6,4,3919,5,1,0,0.23563522100448608
2,6,4,3920,5,0,0,0.23170170187950134
2,6,4,3921,5,9,0,0.31017938256263733
2,6,4,3922,5,1,0,0.28391188383102417
2,6,4,3923,5,5,1,0.5168733596801758
2,6,4,3924,5,5,1,0.7018458843231201
2,6,4,3925,5,5,1,0.6061432361602783
2,6,4,3926,5,5,1,0.6960596442222595
2,6,4,3927,5,5,1,0.8294355869293213
2,6,4,3928,5,5,1,0.7186684608459473
2,6,4,3929,5,5,1,0.59078449010849
2,6,4,3930,5,9,0,0.18954971432685852
2,6,4,3931,5,0,0,0.20367968082427979
2,6,4,3932,5,9,0,0.2229146957397461
2,6,5,3933,5,0,0,0.5218021273612976
2,6,5,3934,5,0,0,0.3613521456718445
2,6,5,3935,5,5,1,0.4996436536312103
2,6,5,3936,5,5,1,0.5982670783996582
2,6,5,3937,5,5,1,0.4583755433559418
2,6,5,3938,5,5,1,0.90885329246521
2,6,5,3939,5,5,1,0.7036892175674438
2,6,5,3940,5,9,0,0.5005160570144653
2,6,5,3941,5,9,0,0.23974189162254333
2,6,6,3942,5,7,0,0.1906956136226654
2,6,6,3943,5,1,0,0.2853599488735199
2,6,6,3944,5,5,1,0.4483553171157837
2,6,6,3945,5,5,1,0.5975497364997864
2,6,6,3946,5,5,1,0.6361445188522339
2,6,6,3947,5,5,1,0.6152240633964539
2,6,6,3948,5,5,1,0.7701090574264526
2,6,6,3949,5,5,1,0.7368578314781189
2,6,6,3950,5,5,1,0.7162038683891296
2,6,6,3951,5,5,1,0.7609449625015259
2,6,6,3952,5,9,0,0.4516620337963104
2,7,1,3953,6,0,0,0.4034501314163208
2,7,1,3954,6,0,0,0.31916651129722595
2,7,1,3955,6,0,0,0.38054099678993225
2,7,1,3956,6,0,0,0.21749678254127502
2,7,1,3957,6,6,1,0.41474759578704834
2,7,1,3958,6,6,1,0.3413362503051758
2,7,1,3959,6,1,0,0.32387295365333557
2,7,1,3960,6,1,0,0.317889541387558
2,7,1,3961,6,6,1,0.6826218962669373
2,7,1,3962,6,6,1,0.7295562624931335
2,7,1,3963,6,6,1,0.7682286500930786
2,7,1,3964,6,6,1,0.4482550024986267
2,7,1,3965,6,6,1,0.40153151750564575
2,7,1,3966,6,6,1,0.36532366275787354
2,7,1,3967,6,0,0,0.28825172781944275
2,7,2,3968,6,0,0,0.6083332300186157
2,7,2,3969,6,0,0,0.2811211049556732
2,7,2,3970,6,6,1,0.8814842700958252
2,7,2,3971,6,6,1,0.43425658345222473
2,7,2,3972,6,6,1,0.513404130935669
2,7,3,3973,6,0,0,0.43007081747055054
2,7,3,3974,6,0,0,0.44486817717552185
2,7,3,3975,6,0,0,0.4034203886985779
2,7,3,3976,6,6,1,0.3670629858970642
2,7,3,3977,6,6,1,0.6323779821395874
2,7,3,3978,6,6,1,0.656100869178772
2,7,3,3979,6,6,1,0.6383054852485657
2,7,3,3980,6,6,1,0.34519946575164795
2,7,3,3981,6,6,1,0.6425716876983643
2,7,4,3982,6,6,1,0.49938932061195374
2,7,4,3983,6,6,1,0.35805901885032654
2,7,4,3984,6,6,1,0.26950666308403015
2,7,4,3985,6,6,1,0.47298941016197205
2,7,4,3986,6,6,1,0.4254000782966614
2,7,4,3987,6,6,1,0.406473845243454
2,7,4,3988,6,6,1,0.4783358871936798
2,7,4,3989,6,2,0,0.25101912021636963
2,7,4,3990,6,2,0,0.23869770765304565
2,7,5,3991,6,0,0,0.3875579535961151
2,7,5,3992,6,1,0,0.4229898154735565
2,7,5,3993,6,6,1,0.5173129439353943
2,7,5,3994,6,0,0,0.23766382038593292
2,7,5,3995,6,2,0,0.24324896931648254
2,7,6,3996,6,0,0,0.3913921117782593
2,7,6,3997,6,0,0,0.5127708315849304
2,7,6,3998,6,6,1,0.40204736590385437
2,7,6,3999,6,6,1,0.5081138014793396
2,7,6,4000,6,1,0,0.5379743576049805
2,7,6,4001,6,1,0,0.5529868006706238
2,7,6,4002,6,1,0,0.34970492124557495
2,7,6,4003,6,1,0,0.49271732568740845
2,7,6,4004,6,1,0,0.4145602583885193
2,7,6,4005,6,6,1,0.6461066007614136
2,7,6,4006,6,6,1,0.6376699805259705
2,7,6,4007,6,6,1,0.4132736027240753
2,7,6,4008,6,6,1,0.6017799377441406
2,7,6,4009,6,6,1,0.6545464992523193
2,8,1,4010,7,4,0,0.18421775102615356
2,8,1,4011,7,2,0,0.2232891023159027
2,8,1,4012,7,7,1,0.6093865633010864
2,8,1,4013,7,2,0,0.40198785066604614
2,8,1,4014,7,7,1,0.33092984557151794
2,8,1,4015,7,7,1,0.4765624701976776
2,8,1,4016,7,8,0,0.30732133984565735
2,8,1,4017,7,0,0,0.27728351950645447
2,8,1,4018,7,0,0,0.46808645129203796
2,8,1,4019,7,0,0,0.4679608941078186
2,8,1,4020,7,0,0,0.36296549439430237
2,8,1,4021,7,8,0,0.4405613839626312
2,8,1,4022,7,0,0,0.26397475600242615
2,8,1,4023,7,0,0,0.22194109857082367
2,8,2,4024,7,8,0,0.39038458466529846
2,8,2,4025,7,7,1,0.5557392835617065
2,8,2,4026,7,7,1,0.4017910063266754
2,8,2,4027,7,7,1,0.6351904273033142
2,8,2,4028,7,0,0,0.22258608043193817
2,8,3,4029,7,7,1,0.3487641215324402
2,8,3,4030,7,7,1,0.5255202054977417
2,8,3,4031,7,2,0,0.6197711825370789
2,8,3,4032,7,2,0,0.664296567440033
2,8,3,4033,7,6,0,0.2893814444541931
2,8,3,4034,7,2,0,0.3165704309940338
2,8,3,4035,7,7,1,0.48182180523872375
2,8,3,4036,7,2,0,0.25907862186431885
2,8,4,4037,7,0,0,0.2648220956325531
2,8,4,4038,7,0,0,0.3281867504119873
2,8,4,4039,7,3,0,0.25111648440361023
2,8,4,4040,7,7,1,0.4043366312980652
2,8,4,4041,7,8,0,0.23750407993793488
2,8,4,4042,7,0,0,0.2260790765285492
2,8,4,4043,7,2,0,0.20389997959136963
2,8,4,4044,7,7,1,0.475893497467041
2,8,4,4045,7,7,1,0.4784626364707947
2,8,4,4046,7,7,1,0.22283683717250824
2,8,4,4047,7,7,1,0.23330600559711456
2,8,4,4048,7,0,0,0.2789253294467926
2,8,4,4049,7,0,0,0.23862877488136292
2,8,5,4050,7,7,1,0.6115471720695496
2,8,5,4051,7,7,1,0.2727237939834595
2,8,5,4052,7,7,1,0.7643702030181885
2,8,5,4053,7,7,1,0.44286447763442993
2,8,5,4054,7,7,1,0.8022007942199707
2,8,6,4055,7,0,0,0.3096015155315399
2,8,6,4056,7,0,0,0.31016790866851807
2,8,6,4057,7,7,1,0.5489426255226135
2,8,6,4058,7,7,1,0.6865294575691223
2,8,6,4059,7,7,1,0.4441390633583069
2,8,6,4060,7,7,1,0.8066170811653137
2,8,6,4061,7,7,1,0.8784358501434326
2,8,6,4062,7,7,1,0.8437487483024597
2,8,6,4063,7,2,0,0.5289971232414246
2,8,6,4064,7,2,0,0.4373764395713806
2,8,6,4065,7,2,0,0.2711125314235687
2,8,6,4066,7,9,0,0.30498236417770386
2,8,6,4067,7,8,0,0.3112921118736267
2,9,1,4068,8,6,0,0.21394026279449463
2,9,1,4069,8,7,0,0.17609499394893646
2,9,1,4070,8,3,0,0.5662348866462708
2,9,1,4071,8,2,0,0.2640998959541321
2,9,1,4072,8,8,1,0.35264793038368225
2,9,1,4073,8,2,0,0.21770504117012024
2,9,1,4074,8,8,1,0.6967273354530334
2,9,1,4075,8,8,1,0.46135857701301575
2,9,1,4076,8,8,1,0.4210206866264343
2,9,1,4077,8,8,1,0.48066219687461853
2,9,2,4078,8,8,1,0.39425352215766907
2,9,2,4079,8,8,1,0.4630061686038971
2,9,2,4080,8,7,0,0.24453295767307281
2,9,2,4081,8,7,0,0.3004736304283142
2,9,2,4082,8,7,0,0.36820316314697266
2,9,2,4083,8,7,0,0.35662326216697693
2,9,2,4084,8,8,1,0.2758913040161133
2,9,2,4085,8,8,1,0.5905399322509766
2,9,2,4086,8,8,1,0.5453522205352783
2,9,2,4087,8,8,1,0.3070560097694397
2,9,2,4088,8,0,0,0.22743810713291168
2,9,2,4089,8,8,1,0.3264375329017639
2,9,2,4090,8,2,0,0.47998303174972534
2,9,2,4091,8,9,0,0.3856887221336365
2,9,2,4092,8,8,1,0.21655240654945374
2,9,3,4093,8,8,1,0.42052242159843445
2,9,3,4094,8,7,0,0.36620473861694336
2,9,3,4095,8,8,1,0.5127068161964417
2,9,3,4096,8,9,0,0.29696643352508545
2,9,3,4097,8,8,1,0.607267439365387
2,9,3,4098,8,8,1,0.8929877281188965
2,9,3,4099,8,8,1,0.8104930520057678
2,9,3,4100,8,8,1,0.8034905791282654
2,9,3,4101,8,8,1,0.7281284928321838
2,9,3,4102,8,8,1,0.7190516591072083
2,9,3,4103,8,8,1,0.7457461953163147
2,9,3,4104,8,8,1,0.7464694976806641
2,9,3,4105,8,8,1,0.38209742307662964
2,9,3,4106,8,8,1,0.3310776352882385
2,9,4,4107,8,6,0,0.19953206181526184
2,9,4,4108,8,8,1,0.2554277181625366
2,9,4,4109,8,8,1,0.29500845074653625
2,9,4,4110,8,8,1,0.3276298940181732
2,9,4,4111,8,8,1,0.40887296199798584
2,9,4,4112,8,8,1,0.3867338001728058
2,9,4,4113,8,8,1,0.5052455067634583
2,9,4,4114,8,8,1,0.46968117356300354
2,9,4,4115,8,8,1,0.49751198291778564
2,9,4,4116,8,8,1,0.5774075984954834
2,9,4,4117,8,8,1,0.5411173701286316
2,9,4,4118,8,8,1,0.6714256405830383
2,9,4,4119,8,8,1,0.7993934154510498
2,9,4,4120,8,8,1,0.5451400876045227
2,9,5,4121,8,7,0,0.25285813212394714
2,9,5,4122,8,7,0,0.2411632239818573
2,9,5,4123,8,7,0,0.287315309047699
2,9,5,4124,8,8,1,0.5720497965812683
2,9,5,4125,8,8,1,0.5332324504852295
2,9,5,4126,8,8,1,0.29446378350257874
2,9,5,4127,8,8,1,0.7923640012741089
2,9,5,4128,8,8,1,0.6918864250183105
2,9,5,4129,8,8,1,0.8937458395957947
2,9,6,4130,8,9,0,0.23719660937786102
2,9,6,4131,8,9,0,0.2538677453994751
2,9,6,4132,8,7,0,0.22249019145965576
2,9,6,4133,8,8,1,0.5899496674537659
2,9,6,4134,8,8,1,0.806548535823822
2,9,6,4135,8,8,1,0.5032362937927246
2,9,6,4136,8,8,1,0.49190109968185425
2,9,6,4137,8,8,1,0.6541602611541748
2,9,6,4138,8,8,1,0.9266051054000854
2,9,6,4139,8,8,1,0.7056385278701782
2,9,6,4140,8,8,1,0.5209142565727234
2,10,1,4141,9,6,0,0.255700021982193
2,10,1,4142,9,8,0,0.5120227336883545
2,10,1,4143,9,8,0,0.3055071532726288
2,10,1,4144,9,9,1,0.27617183327674866
2,10,1,4145,9,5,0,0.23281064629554749
2,10,1,4146,9,5,0,0.19812741875648499
2,10,1,4147,9,9,1,0.39874231815338135
2,10,1,4148,9,7,0,0.4703212380409241
2,10,1,4149,9,7,0,0.3928062617778778
2,10,1,4150,9,8,0,0.29212501645088196
2,10,1,4151,9,7,0,0.15958787500858307
2,10,1,4152,9,8,0,0.21550388634204865
2,10,1,4153,9,8,0,0.3487393856048584
2,10,1,4154,9,6,0,0.644068717956543
2,10,2,4155,9,9,1,0.3832145929336548
2,10,2,4156,9,9,1,0.4189128875732422
2,10,2,4157,9,9,1,0.3348695933818817
2,10,2,4158,9,9,1,0.3604999780654907
2,10,2,4159,9,9,1,0.2618289589881897
2,10,2,4160,9,6,0,0.1953101009130478
2,10,2,4161,9,7,0,0.23538579046726227
2,10,2,4162,9,9,1,0.2402014434337616
2,10,2,4163,9,6,0,0.20429544150829315
2,10,2,4164,9,9,1,0.1816648244857788
2,10,2,4165,9,9,1,0.2621651887893677
2,10,3,4166,9,6,0,0.18301990628242493
2,10,3,4167,9,8,0,0.4322029948234558
2,10,3,4168,9,9,1,0.31029802560806274
2,10,3,4169,9,9,1,0.2252170741558075
2,10,3,4170,9,9,1,0.2832823395729065
2,10,3,4171,9,5,0,0.2692222595214844
2,10,3,4172,9,9,1,0.27372822165489197
2,10,3,4173,9,9,1,0.25658273696899414
2,10,3,4174,9,9,1,0.5400193929672241
2,10,4,4175,9,6,0,0.17469783127307892
2,10,4,4176,9,6,0,0.5708340406417847
2,10,4,4177,9,7,0,0.3560008406639099
2,10,4,4178,9,9,1,0.5102313160896301
2,10,4,4179,9,9,1,0.3949149549007416
2,10,4,4180,9,5,0,0.31648537516593933
2,10,4,4181,9,7,0,0.2104179710149765
2,10,4,4182,9,8,0,0.30499884486198425
2,10,5,4183,9,7,0,0.36232733726501465
2,10,5,4184,9,8,0,0.2614164650440216
2,10,5,4185,9,8,0,0.5814729332923889
2,10,5,4186,9,7,0,0.6935949325561523
2,10,5,4187,9,7,0,0.4424423575401306
2,10,5,4188,9,5,0,0.25340715050697327
2,10,5,4189,9,9,1,0.42191973328590393
2,10,5,4190,9,6,0,0.2559949457645416
2,10,5,4191,9,7,0,0.2827850580215454
2,10,6,4192,9,7,0,0.28151991963386536
2,10,6,4193,9,8,0,0.251497745513916
2,10,6,4194,9,9,1,0.39385977387428284
2,10,6,4195,9,9,1,0.45966607332229614
2,10,6,4196,9,5,0,0.31654277443885803
2,10,6,4197,9,9,1,0.3538190722465515
2,10,6,4198,9,7,0,0.3407672345638275
2,10,6,4199,9,9,1,0.3166642487049103
2,10,6,4200,9,7,0,0.4378148913383484
2,10,6,4201,9,9,1,0.32115742564201355
2,10,6,4202,9,9,1,0.2769365608692169
2,10,6,4203,9,9,1,0.2785799503326416
2,1,1,4204,0,9,0,0.18073239922523499
2,1,1,4205,0,0,1,0.17935305833816528
2,1,1,4206,0,9,0,0.31063970923423767
2,1,1,4207,0,0,1,0.294141560792923
2,1,1,4208,0,1,0,0.3575401306152344
2,1,1,4209,0,3,0,0.41047629714012146
2,1,1,4210,0,3,0,0.5410107970237732
2,1,1,4211,0,3,0,0.41310009360313416
2,1,1,4212,0,3,0,0.24111852049827576
2,1,1,4213,0,4,0,0.34957537055015564
2,1,1,4214,0,4,0,0.481477826833725
2,1,1,4215,0,4,0,0.5812644362449646
2,1,1,4216,0,4,0,0.5603064894676208
2,1,1,4217,0,4,0,0.5608669519424438
2,1,1,4218,0,4,0,0.4258817732334137
2,1,2,4219,0,1,0,0.30023193359375
2,1,2,4220,0,1,0,0.6034805178642273
2,1,2,4221,0,4,0,0.4314248859882355
2,1,2,4222,0,1,0,0.32859697937965393
2,1,3,4223,0,0,1,0.20391960442066193
2,1,3,4224,0,1,0,0.2853444814682007
2,1,3,4225,0,4,0,0.5815646052360535
2,1,3,4226,0,3,0,0.491494745016098
2,1,3,4227,0,4,0,0.49409815669059753
2,1,3,4228,0,4,0,0.582791805267334
2,1,3,4229,0,4,0,0.39534178376197815
2,1,3,4230,0,4,0,0.4921596944332123
2,1,3,4231,0,4,0,0.5490230917930603
2,1,3,4232,0,0,1,0.4603254497051239
2,1,3,4233,0,8,0,0.21373651921749115
2,1,3,4234,0,4,0,0.18253584206104279
2,1,3,4235,0,8,0,0.1936662495136261
2,1,4,4236,0,8,0,0.3328252136707306
2,1,4,4237,0,9,0,0.30709731578826904
2,1,4,4238,0,0,1,0.2597990930080414
2,1,4,4239,0,0,1,0.4050253629684448
2,1,4,4240,0,0,1,0.3932318687438965
2,1,4,4241,0,0,1,0.39797791838645935
2,1,4,4242,0,0,1,0.4735594689846039
2,1,4,4243,0,0,1,0.3249419629573822
2,1,4,4244,0,4,0,0.2397153079509735
2,1,4,4245,0,6,0,0.23878522217273712
2,1,4,4246,0,6,0,0.4333665072917938
2,1,4,4247,0,6,0,0.3209182918071747
2,1,4,4248,0,6,0,0.5188122391700745
2,1,4,4249,0,6,0,0.5484418869018555
2,1,4,4250,0,9,0,0.27086958289146423
2,1,4,4251,0,6,0,0.25836968421936035
2,1,4,4252,0,9,0,0.1676734834909439
2,1,5,4253,0,9,0,0.2518560290336609
2,1,5,4254,0,9,0,0.2243548184633255
2,1,5,4255,0,0,1,0.28010323643684387
2,1,5,4256,0,4,0,0.4041898846626282
2,1,5,4257,0,9,0,0.1986730843782425
2,1,5,4258,0,9,0,0.2205091416835785
2,1,5,4259,0,4,0,0.20307283103466034
2,1,5,4260,0,6,0,0.3893626630306244
2,1,5,4261,0,6,0,0.23555144667625427
2,1,5,4262,0,6,0,0.35805779695510864
2,1,5,4263,0,6,0,0.4637691378593445
2,1,5,4264,0,6,0,0.515242874622345
2,1,5,4265,0,6,0,0.37108564376831055
2,1,6,4266,0,0,1,0.34107735753059387
2,1,6,4267,0,0,1,0.6915737986564636
2,1,6,4268,0,0,1,0.6970031261444092
2,1,6,4269,0,4,0,0.41786590218544006
2,1,6,4270,0,4,0,0.48416823148727417
2,1,6,4271,0,4,0,0.30009955167770386
2,1,6,4272,0,4,0,0.4132213294506073
2,1,6,4273,0,4,0,0.5417339205741882
2,1,6,4274,0,0,1,0.4000997841358185
2,1,6,4275,0,9,0,0.2245894968509674
2,2,1,4276,1,9,0,0.3203513026237488
2,2,1,4277,1,9,0,0.29206010699272156
2,2,1,4278,1,2,0,0.21500715613365173
2,2,1,4279,1,1,1,0.20848976075649261
2,2,1,4280,1,0,0,0.2256159633398056
2,2,1,4281,1,9,0,0.1694261133670807
2,2,2,4282,1,9,0,0.4088756740093231
2,2,2,4283,1,9,0,0.33884117007255554
2,2,2,4284,1,0,0,0.1964331716299057
2,2,2,4285,1,6,0,0.291359543800354
2,2,2,4286,1,1,1,0.28157898783683777
2,2,2,4287,1,5,0,0.8166872262954712
2,2,2,4288,1,5,0,0.3749583065509796
2,2,2,4289,1,1,1,0.45521044731140137
2,2,2,4290,1,1,1,0.5329721570014954
2,2,2,4291,1,2,0,0.28106141090393066
2,2,2,4292,1,8,0,0.18961282074451447
2,2,2,4293,1,8,0,0.24231813848018646
2,2,2,4294,1,2,0,0.18165527284145355
2,2,2,4295,1,2,0,0.18079525232315063
2,2,3,4296,1,0,0,0.21480832993984222
2,2,3,4297,1,2,0,0.2940361201763153
2,2,3,4298,1,5,0,0.34748849272727966
2,2,3,4299,1,1,1,0.5024740695953369
2,2,3,4300,1,1,1,0.41195642948150635
2,2,3,4301,1,5,0,0.6813947558403015
2,2,3,4302,1,1,1,0.705506443977356
2,2,3,4303,1,8,0,0.29051703214645386
2,2,4,4304,1,9,0,0.22915546596050262
2,2,4,4305,1,1,1,0.3873215615749359
2,2,4,4306,1,1,1,0.6447485089302063
2,2,4,4307,1,1,1,0.3952281177043915
2,2,4,4308,1,5,0,0.46622276306152344
2,2,4,4309,1,1,1,0.5186181664466858
2,2,4,4310,1,1,1,0.43352118134498596
2,2,4,4311,1,2,0,0.23262107372283936
2,2,5,4312,1,9,0,0.22078509628772736
2,2,5,4313,1,9,0,0.39894118905067444
2,2,5,4314,1,0,0,0.34359756112098694
2,2,5,4315,1,0,0,0.19591058790683746
2,2,5,4316,1,4,0,0.20014826953411102
2,2,5,4317,1,4,0,0.17854207754135132
2,2,5,4318,1,6,0,0.26410624384880066
2,2,5,4319,1,1,1,0.4007987976074219
2,2,5,4320,1,1,1,0.8284663558006287
2,2,5,4321,1,1,1,0.7932787537574768
2,2,5,4322,1,1,1,0.8217469453811646
2,2,5,4323,1,1,1,0.5303492546081543
2,2,5,4324,1,1,1,0.29326069355010986
2,2,5,4325,1,1,1,0.5930671691894531
2,2,5,4326,1,1,1,0.39506131410598755
2,2,5,4327,1,9,0,0.21464534103870392
2,2,5,4328,1,9,0,0.1617605984210968
2,2,6,4329,1,2,0,0.17652209103107452
2,2,6,4330,1,8,0,0.31032976508140564
2,2,6,4331,1,8,0,0.17756220698356628
2,2,6,4332,1,8,0,0.25560954213142395
2,2,6,4333,1,8,0,0.29458072781562805
2,2,6,4334,1,1,1,0.510706901550293
2,2,6,4335,1,1,1,0.3251361548900604
2,2,6,4336,1,1,1,0.25618302822113037
2,2,6,4337,1,2,0,0.31551840901374817
2,2,6,4338,1,1,1,0.24791890382766724
2,2,6,4339,1,3,0,0.8387021422386169
2,2,6,4340,1,3,0,0.27687788009643555
2,3,1,4341,2,2,1,0.22842852771282196
2,3,1,4342,2,9,0,0.44067952036857605
2,3,1,4343,2,9,0,0.5366429090499878
2,3,1,4344,2,9,0,0.6300101280212402
2,3,1,4345,2,9,0,0.36391451954841614
2,3,1,4346,2,9,0,0.40046143531799316
2,3,1,4347,2,9,0,0.23945604264736176
2,3,1,4348,2,9,0,0.21785680949687958
2,3,1,4349,2,0,0,0.19390231370925903
2,3,1,4350,2,9,0,0.27902501821517944
2,3,1,4351,2,4,0,0.16794800758361816
2,3,1,4352,2,6,0,0.2938932776451111
2,3,2,4353,2,9,0,0.26816418766975403
2,3,2,4354,2,9,0,0.2645743489265442
2,3,2,4355,2,9,0,0.34827756881713867
2,3,2,4356,2,9,0,0.444210410118103
2,3,2,4357,2,2,1,0.3785611689090729
2,3,2,4358,2,9,0,0.29085296392440796
2,3,2,4359,2,0,0,0.2215358465909958
2,3,2,4360,2,2,1,0.34528857469558716
2,3,2,4361,2,2,1,0.37390878796577454
2,3,2,4362,2,9,0,0.238791361451149
2,3,2,4363,2,2,1,0.2630365192890167
2,3,2,4364,2,7,0,0.2193542867898941
2,3,2,4365,2,8,0,0.2150471806526184
2,3,2,4366,2,8,0,0.38049256801605225
2,3,2,4367,2,8,0,0.29537731409072876
2,3,2,4368,2,8,0,0.3580605387687683
2,3,3,4369,2,0,0,0.3201812207698822
2,3,3,4370,2,0,0,0.21314109861850739
2,3,3,4371,2,9,0,0.18546511232852936
2,3,3,4372,2,9,0,0.31605181097984314
2,3,3,4373,2,7,0,0.22937414050102234
2,3,3,4374,2,1,0,0.3336479067802429
2,3,3,4375,2,1,0,0.5137031078338623
2,3,3,4376,2,2,1,0.44668421149253845
2,3,3,4377,2,2,1,0.29016050696372986
2,3,3,4378,2,4,0,0.1835390031337738
2,3,3,4379,2,9,0,0.29564785957336426
2,3,3,4380,2,9,0,0.30136585235595703
2,3,3,4381,2,9,0,0.2253130078315735
2,3,3,4382,2,8,0,0.2946128249168396
2,3,4,4383,2,6,0,0.186937153339386
2,3,4,4384,2,9,0,0.16675208508968353
2,3,4,4385,2,9,0,0.27004632353782654
2,3,4,4386,2,9,0,0.20542892813682556
2,3,4,4387,2,9,0,0.21553441882133484
2,3,4,4388,2,9,0,0.2696543037891388
2,3,4,4389,2,9,0,0.1920240819454193
2,3,4,4390,2,7,0,0.3255153298377991
2,3,4,4391,2,2,1,0.3180748224258423
2,3,4,4392,2,2,1,0.27864909172058105
2,3,4,4393,2,2,1,0.3460956811904907
2,3,4,4394,2,8,0,0.1908571720123291
2,3,4,4395,2,2,1,0.18802323937416077
2,3,4,4396,2,0,0,0.2359415888786316
2,3,4,4397,2,9,0,0.3053009808063507
2,3,4,4398,2,9,0,0.24986203014850616
2,3,5,4399,2,9,0,0.26508739590644836
2,3,5,4400,2,9,0,0.2651557922363281
2,3,5,4401,2,9,0,0.3715602159500122
2,3,5,4402,2,9,0,0.2738322615623474
2,3,5,4403,2,8,0,0.1885557323694229
2,3,5,4404,2,2,1,0.20994630455970764
2,3,5,4405,2,9,0,0.2847510874271393
2,3,5,4406,2,1,0,0.3991701900959015
2,3,5,4407,2,1,0,0.3773743808269501
2,3,5,4408,2,2,1,0.4986720383167267
2,3,5,4409,2,2,1,0.28577080368995667
2,3,5,4410,2,2,1,0.6021607518196106
2,3,5,4411,2,2,1,0.5270128846168518
2,3,5,4412,2,2,1,0.586096465587616
2,3,5,4413,2,2,1,0.6153301000595093
2,3,5,4414,2,2,1,0.696354329586029
2,3,5,4415,2,7,0,0.2228696048259735
2,3,5,4416,2,9,0,0.20043429732322693
2,3,5,4417,2,8,0,0.23514537513256073
2,3,6,4418,2,8,0,0.24899296462535858
2,3,6,4419,2,9,0,0.30902543663978577
2,3,6,4420,2,9,0,0.3612048029899597
2,3,6,4421,2,1,0,0.3856651186943054
2,3,6,4422,2,1,0,0.6575419902801514
2,3,6,4423,2,1,0,0.28850460052490234
2,3,6,4424,2,1,0,0.3638972043991089
2,3,6,4425,2,2,1,0.5244417786598206
2,3,6,4426,2,2,1,0.35290196537971497
2,3,6,4427,2,9,0,0.19740857183933258
2,3,6,4428,2,2,1,0.22180421650409698
2,3,6,4429,2,2,1,0.2482203245162964
2,3,6,4430,2,2,1,0.18528597056865692
2,3,6,4431,2,9,0,0.2116401493549347
2,3,6,4432,2,8,0,0.16498899459838867
2,4,1,4433,3,1,0,0.13418260216712952
2,4,1,4434,3,0,0,0.573699414730072
2,4,1,4435,3,8,0,0.5290330648422241
2,4,1,4436,3,0,0,0.31108754873275757
2,4,1,4437,3,9,0,0.3502647876739502
2,4,1,4438,3,0,0,0.40530845522880554
