subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,2,3520,9,9,1,0.262067973613739
2,10,2,3521,9,9,1,0.33647945523262024
2,10,2,3522,9,9,1,0.22457101941108704
2,10,2,3523,9,0,0,0.19729498028755188
2,10,2,3524,9,9,1,0.29764822125434875
2,10,2,3525,9,8,0,0.45780542492866516
2,10,2,3526,9,7,0,0.3127875328063965
2,10,2,3527,9,8,0,0.32592424750328064
2,10,2,3528,9,9,1,0.303476482629776
2,10,2,3529,9,8,0,0.42154672741889954
2,10,2,3530,9,9,1,0.3280918300151825
2,10,2,3531,9,2,0,0.23043233156204224
2,10,2,3532,9,8,0,0.24800807237625122
2,10,3,3533,9,8,0,0.5495968461036682
2,10,3,3534,9,8,0,0.4742649495601654
2,10,3,3535,9,8,0,0.463223397731781
2,10,3,3536,9,8,0,0.40025150775909424
2,10,3,3537,9,8,0,0.5005117654800415
2,10,3,3538,9,8,0,0.7461960911750793
2,10,3,3539,9,0,0,0.3863894045352936
2,10,3,3540,9,8,0,0.5136609077453613
2,10,3,3541,9,8,0,0.3868408799171448
2,10,3,3542,9,8,0,0.46822845935821533
2,10,3,3543,9,9,1,0.2609136700630188
2,10,3,3544,9,9,1,0.5801358819007874
2,10,3,3545,9,8,0,0.6607267260551453
2,10,4,3546,9,9,1,0.24768592417240143
2,10,4,3547,9,9,1,0.4205179512500763
2,10,4,3548,9,9,1,0.44930559396743774
2,10,4,3549,9,8,0,0.37067899107933044
2,10,4,3550,9,9,1,0.38374122977256775
2,10,4,3551,9,8,0,0.3818417191505432
2,10,4,3552,9,9,1,0.3957941234111786
2,10,4,3553,9,9,1,0.4538087844848633
2,10,4,3554,9,9,1,0.4648888111114502
2,10,4,3555,9,9,1,0.520499050617218
2,10,4,3556,9,9,1,0.6565213203430176
2,10,4,3557,9,9,1,0.5670724511146545
2,10,4,3558,9,9,1,0.46774113178253174
2,10,4,3559,9,9,1,0.552615761756897
2,10,4,3560,9,9,1,0.570470929145813
2,10,4,3561,9,9,1,0.3592950403690338
2,10,4,3562,9,8,0,0.36802563071250916
2,10,5,3563,9,9,1,0.5279558897018433
2,10,5,3564,9,9,1,0.39593833684921265
2,10,5,3565,9,8,0,0.38772284984588623
2,10,5,3566,9,8,0,0.4049839377403259
2,10,5,3567,9,8,0,0.3120652437210083
2,10,6,3568,9,8,0,0.4526025354862213
2,10,6,3569,9,9,1,0.5171850323677063
2,10,6,3570,9,9,1,0.463926762342453
2,10,6,3571,9,8,0,0.4644278287887573
2,10,6,3572,9,7,0,0.468275785446167
2,10,6,3573,9,8,0,0.5034886002540588
2,10,6,3574,9,9,1,0.6044818758964539
2,10,6,3575,9,7,0,0.2590752840042114
2,1,1,3576,0,0,1,0.38594451546669006
2,1,1,3577,0,0,1,0.38095226883888245
2,1,1,3578,0,8,0,0.2649090588092804
2,1,1,3579,0,8,0,0.5276307463645935
2,1,1,3580,0,8,0,0.2938465178012848
2,1,1,3581,0,0,1,0.6023778319358826
2,1,1,3582,0,8,0,0.46583420038223267
2,1,1,3583,0,0,1,0.4824444055557251
2,1,1,3584,0,0,1,0.38278910517692566
2,1,1,3585,0,9,0,0.4685177505016327
2,1,1,3586,0,0,1,0.4873043894767761
2,1,1,3587,0,8,0,0.46088162064552307
2,1,1,3588,0,8,0,0.41923412680625916
2,1,1,3589,0,8,0,0.39331692457199097
2,1,1,3590,0,9,0,0.3686271011829376
2,1,1,3591,0,8,0,0.33174407482147217
2,1,1,3592,0,8,0,0.28603363037109375
2,1,1,3593,0,1,0,0.2735055685043335
2,1,1,3594,0,9,0,0.21696996688842773
2,1,2,3595,0,0,1,0.3490588366985321
2,1,2,3596,0,8,0,0.3864365220069885
2,1,2,3597,0,0,1,0.4639875292778015
2,1,2,3598,0,0,1,0.38495174050331116
2,1,2,3599,0,8,0,0.4994884729385376
2,1,2,3600,0,0,1,0.43359553813934326
2,1,2,3601,0,8,0,0.2808727025985718
2,1,2,3602,0,0,1,0.5113669633865356
2,1,2,3603,0,8,0,0.3312649130821228
2,1,2,3604,0,9,0,0.22902901470661163
2,1,2,3605,0,0,1,0.25306227803230286
2,1,3,3606,0,0,1,0.5387317538261414
2,1,3,3607,0,0,1,0.5152747631072998
2,1,3,3608,0,0,1,0.47187772393226624
2,1,3,3609,0,0,1,0.48447152972221375
2,1,3,3610,0,0,1,0.6064409017562866
2,1,3,3611,0,0,1,0.45924681425094604
2,1,3,3612,0,0,1,0.36584019660949707
2,1,3,3613,0,0,1,0.4260682165622711
2,1,3,3614,0,6,0,0.24964258074760437
2,1,3,3615,0,0,1,0.4293765723705292
2,1,3,3616,0,1,0,0.2553974986076355
2,1,3,3617,0,0,1,0.2282029241323471
2,1,3,3618,0,7,0,0.20503415167331696
2,1,3,3619,0,7,0,0.3039037585258484
2,1,3,3620,0,0,1,0.2630997598171234
2,1,3,3621,0,8,0,0.29683515429496765
2,1,3,3622,0,9,0,0.4956679940223694
2,1,3,3623,0,8,0,0.2799316942691803
2,1,3,3624,0,8,0,0.38998571038246155
2,1,3,3625,0,8,0,0.4672137498855591
2,1,3,3626,0,8,0,0.4734494090080261
2,1,3,3627,0,8,0,0.3951376676559448
2,1,3,3628,0,0,1,0.5079899430274963
2,1,3,3629,0,9,0,0.32404208183288574
2,1,4,3630,0,0,1,0.43775564432144165
2,1,4,3631,0,0,1,0.49717918038368225
2,1,4,3632,0,0,1,0.5159302949905396
2,1,4,3633,0,0,1,0.49944111704826355
2,1,4,3634,0,0,1,0.4963613450527191
2,1,4,3635,0,0,1,0.5083674788475037
2,1,4,3636,0,7,0,0.4444871246814728
2,1,4,3637,0,0,1,0.24243740737438202
2,1,4,3638,0,7,0,0.3345402479171753
2,1,4,3639,0,0,1,0.3142023980617523
2,1,4,3640,0,8,0,0.2422163188457489
2,1,4,3641,0,8,0,0.34753549098968506
2,1,4,3642,0,8,0,0.39305809140205383
2,1,4,3643,0,8,0,0.28038227558135986
2,1,5,3644,0,0,1,0.46541693806648254
2,1,5,3645,0,0,1,0.296444296836853
2,1,5,3646,0,0,1,0.34516218304634094
2,1,5,3647,0,8,0,0.3272543251514435
2,1,5,3648,0,8,0,0.2746371328830719
2,1,5,3649,0,8,0,0.48897603154182434
2,1,5,3650,0,8,0,0.295157790184021
2,1,5,3651,0,8,0,0.43555948138237
2,1,5,3652,0,9,0,0.4641624689102173
2,1,5,3653,0,8,0,0.32816043496131897
2,1,5,3654,0,8,0,0.46613866090774536
2,1,5,3655,0,9,0,0.2833883762359619
2,1,5,3656,0,8,0,0.7330908179283142
2,1,5,3657,0,8,0,0.5485591888427734
2,1,5,3658,0,8,0,0.3662099838256836
2,1,5,3659,0,8,0,0.29132187366485596
2,1,5,3660,0,8,0,0.33617454767227173
2,1,5,3661,0,0,1,0.31517040729522705
2,1,5,3662,0,8,0,0.33675616979599
2,1,5,3663,0,8,0,0.329321026802063
2,1,6,3664,0,0,1,0.36487001180648804
2,1,6,3665,0,6,0,0.26290348172187805
2,1,6,3666,0,0,1,0.18302616477012634
2,1,6,3667,0,8,0,0.5329982042312622
2,1,6,3668,0,8,0,0.41406339406967163
2,1,6,3669,0,8,0,0.33825844526290894
2,1,6,3670,0,0,1,0.40057486295700073
2,1,6,3671,0,8,0,0.5436965227127075
2,1,6,3672,0,8,0,0.42981189489364624
2,1,6,3673,0,8,0,0.4641472399234772
2,1,6,3674,0,8,0,0.4095785617828369
2,1,6,3675,0,8,0,0.41446417570114136
2,2,1,3676,1,0,0,0.22721530497074127
2,2,1,3677,1,2,0,0.4763384461402893
2,2,1,3678,1,0,0,0.27946487069129944
2,2,1,3679,1,1,1,0.34682169556617737
2,2,1,3680,1,2,0,0.28394564986228943
2,2,1,3681,1,2,0,0.18416208028793335
2,2,2,3682,1,2,0,0.6528149843215942
2,2,2,3683,1,2,0,0.23079286515712738
2,2,2,3684,1,2,0,0.4056128263473511
2,2,2,3685,1,2,0,0.34734004735946655
2,2,2,3686,1,2,0,0.3019803762435913
2,2,2,3687,1,3,0,0.20710529386997223
2,2,2,3688,1,1,1,0.27141934633255005
2,2,2,3689,1,0,0,0.23573146760463715
2,2,3,3690,1,2,0,0.3795603811740875
2,2,3,3691,1,2,0,0.3254331648349762
2,2,3,3692,1,2,0,0.5844296813011169
2,2,3,3693,1,2,0,0.46368271112442017
2,2,3,3694,1,2,0,0.38921281695365906
2,2,3,3695,1,7,0,0.6208622455596924
2,2,3,3696,1,0,0,0.24470606446266174
2,2,3,3697,1,2,0,0.254660040140152
2,2,3,3698,1,7,0,0.2716570794582367
2,2,3,3699,1,9,0,0.2764749526977539
2,2,4,3700,1,0,0,0.4131211042404175
2,2,4,3701,1,8,0,0.2509923577308655
2,2,4,3702,1,3,0,0.3309830129146576
2,2,4,3703,1,2,0,0.2628839313983917
2,2,4,3704,1,2,0,0.20932964980602264
2,2,4,3705,1,1,1,0.32917317748069763
2,2,4,3706,1,1,1,0.24982646107673645
2,2,4,3707,1,2,0,0.28032389283180237
2,2,4,3708,1,2,0,0.6656075716018677
2,2,4,3709,1,2,0,0.22512440383434296
2,2,4,3710,1,1,1,0.3410598933696747
2,2,4,3711,1,1,1,0.3615434169769287
2,2,4,3712,1,1,1,0.4310896098613739
2,2,5,3713,1,0,0,0.20631437003612518
2,2,5,3714,1,2,0,0.24996522068977356
2,2,5,3715,1,2,0,0.4206356108188629
2,2,5,3716,1,8,0,0.31398436427116394
2,2,5,3717,1,2,0,0.6029084920883179
2,2,5,3718,1,1,1,0.5391660332679749
2,2,5,3719,1,1,1,0.22036652266979218
2,2,5,3720,1,1,1,0.18687370419502258
2,2,5,3721,1,1,1,0.2434268444776535
2,2,5,3722,1,1,1,0.25978484749794006
2,2,6,3723,1,7,0,0.22269760072231293
2,2,6,3724,1,7,0,0.6011650562286377
2,2,6,3725,1,7,0,0.28134235739707947
2,2,6,3726,1,2,0,0.5383961200714111
2,2,6,3727,1,7,0,0.3215593695640564
2,2,6,3728,1,2,0,0.7315889596939087
2,2,6,3729,1,1,1,0.15463906526565552
2,2,6,3730,1,2,0,0.3008127808570862
2,2,6,3731,1,1,1,0.3352086842060089
2,2,6,3732,1,9,0,0.19442187249660492
2,2,6,3733,1,1,1,0.28320321440696716
2,3,1,3734,2,2,1,0.23168395459651947
2,3,1,3735,2,8,0,0.31380462646484375
2,3,1,3736,2,9,0,0.22427183389663696
2,3,1,3737,2,7,0,0.31965577602386475
2,3,1,3738,2,7,0,0.3045729696750641
2,3,1,3739,2,7,0,0.33637329936027527
2,3,1,3740,2,2,1,0.4695873558521271
2,3,1,3741,2,2,1,0.5601561069488525
2,3,1,3742,2,2,1,0.7615575194358826
2,3,1,3743,2,9,0,0.28346407413482666
2,3,1,3744,2,9,0,0.24575462937355042
2,3,1,3745,2,2,1,0.21931274235248566
2,3,1,3746,2,8,0,0.20255210995674133
2,3,2,3747,2,2,1,0.2798561155796051
2,3,2,3748,2,7,0,0.2362624853849411
2,3,2,3749,2,7,0,0.2977226972579956
2,3,2,3750,2,7,0,0.5543654561042786
2,3,2,3751,2,8,0,0.46142780780792236
2,3,2,3752,2,8,0,0.39233526587486267
2,3,2,3753,2,2,1,0.19725091755390167
2,3,2,3754,2,8,0,0.44594883918762207
2,3,2,3755,2,1,0,0.36766648292541504
2,3,2,3756,2,1,0,0.265328049659729
2,3,2,3757,2,1,0,0.2620062828063965
2,3,3,3758,2,9,0,0.23752088844776154
2,3,3,3759,2,9,0,0.46875444054603577
2,3,3,3760,2,8,0,0.4107315242290497
2,3,3,3761,2,8,0,0.28048962354660034
2,3,3,3762,2,7,0,0.28670400381088257
2,3,3,3763,2,8,0,0.4576709568500519
2,3,3,3764,2,2,1,0.3833610713481903
2,3,3,3765,2,8,0,0.34327006340026855
2,3,3,3766,2,9,0,0.24539849162101746
2,3,4,3767,2,2,1,0.2117825150489807
2,3,4,3768,2,2,1,0.5366262793540955
2,3,4,3769,2,2,1,0.2677592933177948
2,3,4,3770,2,2,1,0.22776751220226288
2,3,4,3771,2,8,0,0.5106668472290039
2,3,4,3772,2,9,0,0.2855135500431061
2,3,4,3773,2,9,0,0.3475980758666992
2,3,4,3774,2,9,0,0.29126641154289246
2,3,4,3775,2,9,0,0.33726638555526733
2,3,4,3776,2,9,0,0.40361902117729187
2,3,4,3777,2,9,0,0.23050063848495483
2,3,4,3778,2,2,1,0.19152477383613586
2,3,5,3779,2,8,0,0.4186359643936157
2,3,5,3780,2,8,0,0.2565125524997711
2,3,5,3781,2,7,0,0.653393566608429
2,3,5,3782,2,7,0,0.34611284732818604
2,3,5,3783,2,9,0,0.35245615243911743
2,3,5,3784,2,8,0,0.307831346988678
2,3,5,3785,2,8,0,0.24232225120067596
2,3,5,3786,2,9,0,0.3062567710876465
2,3,5,3787,2,7,0,0.2297218143939972
2,3,5,3788,2,0,0,0.24089401960372925
2,3,5,3789,2,0,0,0.24030882120132446
2,3,5,3790,2,9,0,0.26568499207496643
2,3,6,3791,2,2,1,0.25535833835601807
2,3,6,3792,2,8,0,0.2828197777271271
2,3,6,3793,2,8,0,0.3147180378437042
2,3,6,3794,2,8,0,0.514822244644165
2,3,6,3795,2,7,0,0.25155267119407654
2,3,6,3796,2,7,0,0.31477707624435425
2,3,6,3797,2,8,0,0.6298844218254089
2,3,6,3798,2,7,0,0.43105098605155945
2,3,6,3799,2,2,1,0.3283369839191437
2,3,6,3800,2,1,0,0.25817036628723145
2,4,1,3801,3,9,0,0.309485524892807
2,4,1,3802,3,0,0,0.3053412437438965
2,4,1,3803,3,0,0,0.2430831789970398
2,4,1,3804,3,0,0,0.4010525643825531
2,4,1,3805,3,0,0,0.317659467458725
2,4,1,3806,3,2,0,0.18789851665496826
2,4,1,3807,3,2,0,0.2907603085041046
2,4,1,3808,3,8,0,0.6752710938453674
2,4,1,3809,3,7,0,0.8202500939369202
2,4,1,3810,3,7,0,0.3814469873905182
2,4,1,3811,3,7,0,0.37140172719955444
2,4,1,3812,3,2,0,0.4163980185985565
2,4,1,3813,3,2,0,0.30028969049453735
2,4,1,3814,3,2,0,0.3453739881515503
2,4,1,3815,3,7,0,0.3322241008281708
2,4,1,3816,3,2,0,0.4615253508090973
2,4,1,3817,3,3,1,0.33863845467567444
2,4,1,3818,3,7,0,0.4129890203475952
2,4,1,3819,3,9,0,0.22023126482963562
2,4,1,3820,3,7,0,0.3180336356163025
2,4,2,3821,3,7,0,0.35855743288993835
2,4,2,3822,3,3,1,0.5009973049163818
2,4,2,3823,3,3,1,0.2135062962770462
2,4,2,3824,3,2,0,0.5234090685844421
2,4,2,3825,3,3,1,0.3197491765022278
2,4,2,3826,3,7,0,0.29924577474594116
2,4,3,3827,3,1,0,0.16833394765853882
2,4,3,3828,3,3,1,0.17642848193645477
2,4,3,3829,3,0,0,0.1853429526090622
2,4,3,3830,3,3,1,0.40835896134376526
2,4,3,3831,3,8,0,0.3060884475708008
2,4,3,3832,3,3,1,0.40736284852027893
2,4,3,3833,3,3,1,0.2605418264865875
2,4,3,3834,3,0,0,0.22822895646095276
2,4,3,3835,3,8,0,0.28368815779685974
2,4,3,3836,3,0,0,0.30257683992385864
2,4,4,3837,3,9,0,0.17176318168640137
2,4,4,3838,3,2,0,0.3705253303050995
2,4,4,3839,3,7,0,0.4378480315208435
2,4,4,3840,3,3,1,0.4281659722328186
2,4,4,3841,3,0,0,0.3652602434158325
2,4,4,3842,3,3,1,0.2834281921386719
2,4,4,3843,3,2,0,0.6766611933708191
2,4,4,3844,3,3,1,0.371786892414093
2,4,4,3845,3,7,0,0.5120543241500854
2,4,4,3846,3,7,0,0.19562658667564392
2,4,4,3847,3,8,0,0.3853112459182739
2,4,5,3848,3,8,0,0.23238500952720642
2,4,5,3849,3,0,0,0.19458501040935516
2,4,5,3850,3,8,0,0.3530941605567932
2,4,5,3851,3,8,0,0.4805470407009125
2,4,5,3852,3,8,0,0.41845911741256714
2,4,5,3853,3,8,0,0.8233717083930969
2,4,5,3854,3,0,0,0.30728837847709656
2,4,5,3855,3,0,0,0.3288760185241699
2,4,5,3856,3,0,0,0.21210289001464844
2,4,5,3857,3,8,0,0.30171480774879456
2,4,5,3858,3,2,0,0.26309511065483093
2,4,5,3859,3,8,0,0.3986692726612091
2,4,5,3860,3,2,0,0.31770145893096924
2,4,5,3861,3,9,0,0.2043275386095047
2,4,5,3862,3,9,0,0.2755863666534424
2,4,5,3863,3,9,0,0.23865872621536255
2,4,5,3864,3,1,0,0.18818864226341248
2,4,5,3865,3,9,0,0.28658390045166016
2,4,6,3866,3,7,0,0.23960290849208832
2,4,6,3867,3,3,1,0.28152281045913696
2,4,6,3868,3,3,1,0.3270910680294037
2,4,6,3869,3,7,0,0.28271371126174927
2,4,6,3870,3,0,0,0.20817260444164276
2,4,6,3871,3,7,0,0.32683560252189636
2,4,6,3872,3,3,1,0.3821810185909271
2,4,6,3873,3,3,1,0.438278466463089
2,5,1,3874,4,8,0,0.18364273011684418
2,5,1,3875,4,9,0,0.3420223295688629
2,5,1,3876,4,9,0,0.37348470091819763
2,5,1,3877,4,7,0,0.2974865138530731
2,5,1,3878,4,9,0,0.22425691783428192
2,5,1,3879,4,8,0,0.3629663288593292
2,5,1,3880,4,8,0,0.3639879822731018
2,5,1,3881,4,8,0,0.3263082206249237
2,5,2,3882,4,9,0,0.2986706495285034
2,5,2,3883,4,8,0,0.2757071256637573
2,5,2,3884,4,8,0,0.3020162880420685
2,5,2,3885,4,7,0,0.22422625124454498
2,5,2,3886,4,7,0,0.2355761080980301
2,5,2,3887,4,3,0,0.23289087414741516
2,5,2,3888,4,7,0,0.39628344774246216
2,5,2,3889,4,3,0,0.25389716029167175
2,5,2,3890,4,7,0,0.3491855263710022
2,5,2,3891,4,7,0,0.2030845433473587
2,5,2,3892,4,9,0,0.33361807465553284
2,5,3,3893,4,9,0,0.2010335624217987
2,5,3,3894,4,7,0,0.17108067870140076
2,5,3,3895,4,7,0,0.22212308645248413
2,5,3,3896,4,2,0,0.31213459372520447
2,5,3,3897,4,2,0,0.5287262201309204
2,5,3,3898,4,3,0,0.3363887369632721
2,5,3,3899,4,7,0,0.18598894774913788
2,5,3,3900,4,3,0,0.23036730289459229
2,5,3,3901,4,9,0,0.24639736115932465
2,5,3,3902,4,0,0,0.20693102478981018
2,5,3,3903,4,9,0,0.195573627948761
2,5,4,3904,4,8,0,0.17233562469482422
2,5,4,3905,4,7,0,0.19540908932685852
2,5,4,3906,4,7,0,0.2378116250038147
2,5,4,3907,4,8,0,0.2642099857330322
2,5,4,3908,4,6,0,0.18614479899406433
2,5,4,3909,4,9,0,0.19285079836845398
2,5,4,3910,4,5,0,0.16548950970172882
2,5,4,3911,4,9,0,0.25728321075439453
2,5,5,3912,4,9,0,0.25331544876098633
2,5,5,3913,4,8,0,0.2806916832923889
2,5,5,3914,4,2,0,0.504385769367218
2,5,5,3915,4,7,0,0.25206565856933594
2,5,5,3916,4,7,0,0.46042972803115845
2,5,5,3917,4,2,0,0.4513692557811737
2,5,5,3918,4,7,0,0.49468371272087097
2,5,5,3919,4,7,0,0.4192828834056854
2,5,6,3920,4,7,0,0.21756121516227722
2,5,6,3921,4,7,0,0.21735189855098724
2,5,6,3922,4,9,0,0.30078864097595215
2,5,6,3923,4,4,1,0.14933012425899506
2,6,1,3924,5,0,0,0.5099714994430542
2,6,1,3925,5,0,0,0.3302817940711975
2,6,1,3926,5,7,0,0.45287802815437317
2,6,1,3927,5,0,0,0.3282543122768402
2,6,1,3928,5,7,0,0.367418110370636
2,6,1,3929,5,8,0,0.28737619519233704
2,6,1,3930,5,8,0,0.3517245054244995
2,6,1,3931,5,9,0,0.22980180382728577
2,6,1,3932,5,9,0,0.37869617342948914
2,6,1,3933,5,0,0,0.5438699126243591
2,6,1,3934,5,0,0,0.40861615538597107
2,6,1,3935,5,5,1,0.3671686351299286
2,6,1,3936,5,9,0,0.5542368292808533
2,6,1,3937,5,9,0,0.5220811367034912
2,6,1,3938,5,7,0,0.39227426052093506
2,6,1,3939,5,9,0,0.5015785694122314
2,6,1,3940,5,9,0,0.24212084710597992
2,6,1,3941,5,9,0,0.35693931579589844
2,6,1,3942,5,9,0,0.26844948530197144
2,6,2,3943,5,0,0,0.2446761429309845
2,6,2,3944,5,8,0,0.2610880732536316
2,6,2,3945,5,7,0,0.2309570610523224
2,6,2,3946,5,9,0,0.3161495327949524
2,6,2,3947,5,9,0,0.5124833583831787
2,6,2,3948,5,5,1,0.3253168761730194
2,6,2,3949,5,5,1,0.34966006875038147
2,6,2,3950,5,5,1,0.3126121759414673
2,6,2,3951,5,7,0,0.2962198257446289
2,6,2,3952,5,9,0,0.2525094449520111
2,6,3,3953,5,7,0,0.3942510187625885
2,6,3,3954,5,3,0,0.33868661522865295
2,6,3,3955,5,9,0,0.2692866027355194
2,6,3,3956,5,9,0,0.4891272187232971
2,6,3,3957,5,5,1,0.4680052101612091
2,6,3,3958,5,9,0,0.30336543917655945
2,6,3,3959,5,9,0,0.2811478078365326
2,6,3,3960,5,2,0,0.20719225704669952
2,6,4,3961,5,9,0,0.26757797598838806
2,6,4,3962,5,0,0,0.2566560208797455
2,6,4,3963,5,7,0,0.20727507770061493
2,6,4,3964,5,7,0,0.3195560872554779
2,6,4,3965,5,0,0,0.3716373145580292
2,6,4,3966,5,5,1,0.836598813533783
2,6,4,3967,5,5,1,0.7845515608787537
2,6,4,3968,5,5,1,0.6256352066993713
2,6,4,3969,5,5,1,0.5751162767410278
2,6,4,3970,5,5,1,0.7879529595375061
2,6,4,3971,5,5,1,0.6478723287582397
2,6,4,3972,5,5,1,0.8416665196418762
2,6,5,3973,5,0,0,0.23844896256923676
2,6,5,3974,5,3,0,0.24217939376831055
2,6,5,3975,5,3,0,0.26587337255477905
2,6,5,3976,5,7,0,0.2458704262971878
2,6,5,3977,5,5,1,0.29718005657196045
2,6,5,3978,5,9,0,0.29136791825294495
2,6,5,3979,5,9,0,0.6904388666152954
2,6,5,3980,5,5,1,0.6248112320899963
2,6,5,3981,5,5,1,0.6813409328460693
2,6,5,3982,5,5,1,0.6575067639350891
2,6,5,3983,5,5,1,0.6695805191993713
2,6,5,3984,5,5,1,0.6728052496910095
2,6,5,3985,5,5,1,0.4187997579574585
2,6,5,3986,5,7,0,0.2565328776836395
2,6,5,3987,5,9,0,0.7016979455947876
2,6,6,3988,5,7,0,0.5160226225852966
2,6,6,3989,5,9,0,0.23195433616638184
2,6,6,3990,5,9,0,0.258283793926239
2,6,6,3991,5,5,1,0.24653631448745728
2,6,6,3992,5,9,0,0.3335326611995697
2,6,6,3993,5,5,1,0.33485811948776245
2,6,6,3994,5,5,1,0.4092496931552887
2,6,6,3995,5,5,1,0.557524561882019
2,6,6,3996,5,5,1,0.7531561255455017
2,6,6,3997,5,5,1,0.6023758053779602
2,6,6,3998,5,5,1,0.7367822527885437
2,6,6,3999,5,5,1,0.5495842099189758
2,6,6,4000,5,5,1,0.241821750998497
2,7,1,4001,6,8,0,0.26170966029167175
2,7,1,4002,6,7,0,0.16088131070137024
2,7,1,4003,6,8,0,0.24465107917785645
2,7,1,4004,6,7,0,0.23556962609291077
2,7,1,4005,6,9,0,0.24652399122714996
2,7,1,4006,6,0,0,0.22884522378444672
2,7,1,4007,6,7,0,0.29291126132011414
2,7,1,4008,6,9,0,0.4080713987350464
2,7,1,4009,6,8,0,0.33495625853538513
2,7,2,4010,6,0,0,0.5076645612716675
2,7,2,4011,6,3,0,0.3293799161911011
2,7,2,4012,6,0,0,0.20594939589500427
2,7,2,4013,6,7,0,0.4376670718193054
2,7,2,4014,6,7,0,0.2500010132789612
2,7,2,4015,6,7,0,0.23475979268550873
2,7,2,4016,6,6,1,0.26891323924064636
2,7,2,4017,6,7,0,0.23919181525707245
2,7,2,4018,6,7,0,0.28504058718681335
2,7,2,4019,6,3,0,0.14252129197120667
2,7,2,4020,6,3,0,0.21625910699367523
2,7,2,4021,6,6,1,0.18109534680843353
2,7,2,4022,6,6,1,0.3324587345123291
2,7,2,4023,6,2,0,0.220216765999794
2,7,2,4024,6,0,0,0.2463516891002655
2,7,2,4025,6,8,0,0.2466120570898056
2,7,3,4026,6,8,0,0.28035542368888855
2,7,3,4027,6,8,0,0.3266732692718506
2,7,3,4028,6,2,0,0.26866093277931213
2,7,3,4029,6,2,0,0.18649372458457947
2,7,3,4030,6,7,0,0.1550523191690445
2,7,3,4031,6,7,0,0.180653378367424
2,7,3,4032,6,6,1,0.2842674255371094
2,7,3,4033,6,2,0,0.3555185794830322
2,7,3,4034,6,2,0,0.2031569927930832
2,7,3,4035,6,2,0,0.2648225724697113
2,7,4,4036,6,8,0,0.2648290991783142
2,7,4,4037,6,7,0,0.3411155939102173
2,7,4,4038,6,5,0,0.3056636154651642
2,7,4,4039,6,9,0,0.35729581117630005
2,7,4,4040,6,5,0,0.21288545429706573
2,7,4,4041,6,2,0,0.17680548131465912
2,7,4,4042,6,3,0,0.2257382869720459
2,7,4,4043,6,2,0,0.19373354315757751
2,7,4,4044,6,3,0,0.25898537039756775
2,7,4,4045,6,5,0,0.26293838024139404
2,7,4,4046,6,5,0,0.19569605588912964
2,7,4,4047,6,7,0,0.39673787355422974
2,7,4,4048,6,9,0,0.2918458878993988
2,7,4,4049,6,2,0,0.28725042939186096
2,7,4,4050,6,8,0,0.31697574257850647
2,7,5,4051,6,0,0,0.33735010027885437
2,7,5,4052,6,7,0,0.29058194160461426
2,7,5,4053,6,9,0,0.2721448540687561
2,7,5,4054,6,7,0,0.19673219323158264
2,7,5,4055,6,7,0,0.590872049331665
2,7,5,4056,6,9,0,0.22879591584205627
2,7,5,4057,6,0,0,0.18172456324100494
2,7,5,4058,6,0,0,0.2574090361595154
2,7,5,4059,6,7,0,0.2263483852148056
2,7,5,4060,6,3,0,0.4134068191051483
2,7,5,4061,6,7,0,0.23498407006263733
2,7,5,4062,6,7,0,0.311413049697876
2,7,5,4063,6,9,0,0.2347833514213562
2,7,6,4064,6,0,0,0.20019298791885376
2,7,6,4065,6,7,0,0.24154795706272125
2,7,6,4066,6,9,0,0.29644057154655457
2,7,6,4067,6,6,1,0.21992433071136475
2,7,6,4068,6,1,0,0.25918424129486084
2,7,6,4069,6,5,0,0.22676458954811096
2,7,6,4070,6,9,0,0.2736900746822357
2,7,6,4071,6,2,0,0.22875960171222687
2,8,1,4072,7,9,0,0.24757066369056702
2,8,1,4073,7,2,0,0.27544161677360535
2,8,1,4074,7,2,0,0.1969200223684311
2,8,1,4075,7,8,0,0.7208361625671387
2,8,1,4076,7,7,1,0.3884809613227844
2,8,1,4077,7,8,0,0.40044739842414856
2,8,1,4078,7,9,0,0.2373277097940445
2,8,1,4079,7,9,0,0.23591548204421997
2,8,1,4080,7,8,0,0.23223106563091278
2,8,1,4081,7,0,0,0.17612724006175995
2,8,1,4082,7,9,0,0.2339593768119812
2,8,2,4083,7,9,0,0.2057410180568695
2,8,2,4084,7,8,0,0.2239271104335785
2,8,2,4085,7,7,1,0.5792006254196167
2,8,2,4086,7,7,1,0.8728297352790833
2,8,2,4087,7,7,1,0.3138440251350403
2,8,2,4088,7,7,1,0.33287081122398376
2,8,2,4089,7,8,0,0.35281792283058167
2,8,2,4090,7,8,0,0.4797760546207428
2,8,2,4091,7,8,0,0.19094957411289215
2,8,2,4092,7,7,1,0.4070321321487427
2,8,3,4093,7,0,0,0.17280274629592896
2,8,3,4094,7,7,1,0.4558074474334717
2,8,3,4095,7,7,1,0.3404791057109833
2,8,3,4096,7,8,0,0.3858048915863037
2,8,3,4097,7,2,0,0.4518393874168396
2,8,3,4098,7,7,1,0.530436635017395
2,8,3,4099,7,2,0,0.429500013589859
2,8,3,4100,7,7,1,0.6621074676513672
2,8,3,4101,7,7,1,0.39610555768013
2,8,3,4102,7,2,0,0.33346641063690186
