subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,4,3984,6,9,0,0.37223020195961
2,7,4,3985,6,3,0,0.19303223490715027
2,7,4,3986,6,6,1,0.5286274552345276
2,7,4,3987,6,3,0,0.4770159125328064
2,7,4,3988,6,6,1,0.5331926345825195
2,7,4,3989,6,7,0,0.23778079450130463
2,7,4,3990,6,9,0,0.2050476223230362
2,7,5,3991,6,0,0,0.3373015522956848
2,7,5,3992,6,1,0,0.31721940636634827
2,7,5,3993,6,5,0,0.28387412428855896
2,7,5,3994,6,0,0,0.21341246366500854
2,7,5,3995,6,2,0,0.25913745164871216
2,7,6,3996,6,0,0,0.33406302332878113
2,7,6,3997,6,0,0,0.45875656604766846
2,7,6,3998,6,6,1,0.33487188816070557
2,7,6,3999,6,6,1,0.2681131660938263
2,7,6,4000,6,5,0,0.33767423033714294
2,7,6,4001,6,5,0,0.3245002031326294
2,7,6,4002,6,5,0,0.6209618449211121
2,7,6,4003,6,1,0,0.5828849673271179
2,7,6,4004,6,1,0,0.3666791021823883
2,7,6,4005,6,0,0,0.2653127610683441
2,7,6,4006,6,6,1,0.5823912620544434
2,7,6,4007,6,6,1,0.3324660360813141
2,7,6,4008,6,6,1,0.5503345727920532
2,7,6,4009,6,6,1,0.6009303331375122
2,8,1,4010,7,4,0,0.16910585761070251
2,8,1,4011,7,9,0,0.21174536645412445
2,8,1,4012,7,7,1,0.6041361689567566
2,8,1,4013,7,7,1,0.5443705320358276
2,8,1,4014,7,7,1,0.3428461253643036
2,8,1,4015,7,8,0,0.5918523073196411
2,8,1,4016,7,8,0,0.43239903450012207
2,8,1,4017,7,8,0,0.2771027982234955
2,8,1,4018,7,8,0,0.500702440738678
2,8,1,4019,7,0,0,0.41423195600509644
2,8,1,4020,7,0,0,0.25403618812561035
2,8,1,4021,7,8,0,0.4580896496772766
2,8,1,4022,7,0,0,0.2411089837551117
2,8,1,4023,7,9,0,0.2542991042137146
2,8,2,4024,7,8,0,0.32353249192237854
2,8,2,4025,7,7,1,0.4076027572154999
2,8,2,4026,7,7,1,0.5125877857208252
2,8,2,4027,7,8,0,0.36536505818367004
2,8,2,4028,7,7,1,0.21854616701602936
2,8,3,4029,7,8,0,0.2959755063056946
2,8,3,4030,7,7,1,0.6453583836555481
2,8,3,4031,7,2,0,0.47617989778518677
2,8,3,4032,7,2,0,0.714000403881073
2,8,3,4033,7,7,1,0.2590089738368988
2,8,3,4034,7,2,0,0.3649110794067383
2,8,3,4035,7,7,1,0.5385717749595642
2,8,3,4036,7,2,0,0.24184107780456543
2,8,4,4037,7,0,0,0.3122538924217224
2,8,4,4038,7,8,0,0.2896832227706909
2,8,4,4039,7,8,0,0.5152466893196106
2,8,4,4040,7,8,0,0.44951778650283813
2,8,4,4041,7,8,0,0.3653341829776764
2,8,4,4042,7,9,0,0.49500077962875366
2,8,4,4043,7,8,0,0.2824970781803131
2,8,4,4044,7,8,0,0.2934589982032776
2,8,4,4045,7,8,0,0.5701632499694824
2,8,4,4046,7,8,0,0.4069506824016571
2,8,4,4047,7,3,0,0.2805725634098053
2,8,4,4048,7,8,0,0.2815478444099426
2,8,4,4049,7,8,0,0.23180030286312103
2,8,5,4050,7,7,1,0.4333474338054657
2,8,5,4051,7,7,1,0.4714425802230835
2,8,5,4052,7,7,1,0.5804995894432068
2,8,5,4053,7,7,1,0.6119111776351929
2,8,5,4054,7,7,1,0.4617484509944916
2,8,6,4055,7,7,1,0.47708189487457275
2,8,6,4056,7,0,0,0.3915700316429138
2,8,6,4057,7,7,1,0.6237135529518127
2,8,6,4058,7,7,1,0.7925132513046265
2,8,6,4059,7,7,1,0.40406954288482666
2,8,6,4060,7,7,1,0.8252296447753906
2,8,6,4061,7,7,1,0.7727354168891907
2,8,6,4062,7,7,1,0.8781387805938721
2,8,6,4063,7,9,0,0.24929562211036682
2,8,6,4064,7,2,0,0.26224997639656067
2,8,6,4065,7,2,0,0.23691284656524658
2,8,6,4066,7,9,0,0.2983019948005676
2,8,6,4067,7,8,0,0.44121238589286804
2,9,1,4068,8,9,0,0.3233760595321655
2,9,1,4069,8,8,1,0.35887056589126587
2,9,1,4070,8,8,1,0.26894697546958923
2,9,1,4071,8,2,0,0.19850686192512512
2,9,1,4072,8,8,1,0.2980620861053467
2,9,1,4073,8,9,0,0.2643074095249176
2,9,1,4074,8,8,1,0.6349688768386841
2,9,1,4075,8,8,1,0.46130701899528503
2,9,1,4076,8,8,1,0.4017142355442047
2,9,1,4077,8,8,1,0.38238194584846497
2,9,2,4078,8,8,1,0.497752845287323
2,9,2,4079,8,8,1,0.49951958656311035
2,9,2,4080,8,8,1,0.2953924834728241
2,9,2,4081,8,8,1,0.419939249753952
2,9,2,4082,8,9,0,0.2755644619464874
2,9,2,4083,8,8,1,0.4743969142436981
2,9,2,4084,8,8,1,0.29970651865005493
2,9,2,4085,8,8,1,0.6297657489776611
2,9,2,4086,8,8,1,0.4462403953075409
2,9,2,4087,8,8,1,0.38895511627197266
2,9,2,4088,8,9,0,0.2392561286687851
2,9,2,4089,8,8,1,0.4813140630722046
2,9,2,4090,8,8,1,0.34910711646080017
2,9,2,4091,8,8,1,0.3291601538658142
2,9,2,4092,8,8,1,0.25358501076698303
2,9,3,4093,8,8,1,0.497018039226532
2,9,3,4094,8,8,1,0.34653738141059875
2,9,3,4095,8,8,1,0.42409753799438477
2,9,3,4096,8,8,1,0.44412752985954285
2,9,3,4097,8,8,1,0.5289071798324585
2,9,3,4098,8,8,1,0.7457301020622253
2,9,3,4099,8,8,1,0.517893373966217
2,9,3,4100,8,8,1,0.8497512340545654
2,9,3,4101,8,8,1,0.7837132215499878
2,9,3,4102,8,9,0,0.44711077213287354
2,9,3,4103,8,8,1,0.6840623021125793
2,9,3,4104,8,8,1,0.6280642151832581
2,9,3,4105,8,8,1,0.3745558261871338
2,9,3,4106,8,8,1,0.30577924847602844
2,9,4,4107,8,8,1,0.21965926885604858
2,9,4,4108,8,8,1,0.30301594734191895
2,9,4,4109,8,8,1,0.2706751823425293
2,9,4,4110,8,8,1,0.34597134590148926
2,9,4,4111,8,8,1,0.3917419910430908
2,9,4,4112,8,8,1,0.4253562092781067
2,9,4,4113,8,8,1,0.49764886498451233
2,9,4,4114,8,8,1,0.4399690330028534
2,9,4,4115,8,8,1,0.4394127428531647
2,9,4,4116,8,8,1,0.6082976460456848
2,9,4,4117,8,8,1,0.3486645817756653
2,9,4,4118,8,8,1,0.41707858443260193
2,9,4,4119,8,8,1,0.8176945447921753
2,9,4,4120,8,8,1,0.5590230822563171
2,9,5,4121,8,9,0,0.1978427767753601
2,9,5,4122,8,9,0,0.2527421712875366
2,9,5,4123,8,7,0,0.24975194036960602
2,9,5,4124,8,8,1,0.4223310649394989
2,9,5,4125,8,9,0,0.41892293095588684
2,9,5,4126,8,9,0,0.3145141005516052
2,9,5,4127,8,8,1,0.7690843343734741
2,9,5,4128,8,8,1,0.8518259525299072
2,9,5,4129,8,8,1,0.8783355951309204
2,9,6,4130,8,9,0,0.3130686581134796
2,9,6,4131,8,9,0,0.2871750295162201
2,9,6,4132,8,8,1,0.27866366505622864
2,9,6,4133,8,0,0,0.35139772295951843
2,9,6,4134,8,8,1,0.865588366985321
2,9,6,4135,8,9,0,0.4543169438838959
2,9,6,4136,8,8,1,0.42877355217933655
2,9,6,4137,8,8,1,0.3718469738960266
2,9,6,4138,8,8,1,0.7914552688598633
2,9,6,4139,8,8,1,0.7592294812202454
2,9,6,4140,8,8,1,0.34681418538093567
2,10,1,4141,9,6,0,0.21876461803913116
2,10,1,4142,9,8,0,0.48130327463150024
2,10,1,4143,9,8,0,0.2588808238506317
2,10,1,4144,9,9,1,0.4798959493637085
2,10,1,4145,9,9,1,0.3329937756061554
2,10,1,4146,9,5,0,0.29767540097236633
2,10,1,4147,9,9,1,0.31697624921798706
2,10,1,4148,9,7,0,0.4819391667842865
2,10,1,4149,9,9,1,0.33222654461860657
2,10,1,4150,9,9,1,0.2534218728542328
2,10,1,4151,9,8,0,0.2729034721851349
2,10,1,4152,9,8,0,0.2701475918292999
2,10,1,4153,9,8,0,0.43393582105636597
2,10,1,4154,9,6,0,0.36811763048171997
2,10,2,4155,9,5,0,0.4109494984149933
2,10,2,4156,9,9,1,0.39149394631385803
2,10,2,4157,9,8,0,0.35014766454696655
2,10,2,4158,9,9,1,0.5335339307785034
2,10,2,4159,9,9,1,0.22314129769802094
2,10,2,4160,9,9,1,0.22630764544010162
2,10,2,4161,9,9,1,0.28326427936553955
2,10,2,4162,9,5,0,0.22832348942756653
2,10,2,4163,9,9,1,0.2818455398082733
2,10,2,4164,9,9,1,0.2652463912963867
2,10,2,4165,9,9,1,0.3197520077228546
2,10,3,4166,9,9,1,0.20064833760261536
2,10,3,4167,9,8,0,0.5473803877830505
2,10,3,4168,9,9,1,0.3864825963973999
2,10,3,4169,9,9,1,0.3485424518585205
2,10,3,4170,9,9,1,0.298583447933197
2,10,3,4171,9,9,1,0.41267985105514526
2,10,3,4172,9,9,1,0.5557863712310791
2,10,3,4173,9,9,1,0.5066249966621399
2,10,3,4174,9,9,1,0.5883353352546692
2,10,4,4175,9,8,0,0.2823764383792877
2,10,4,4176,9,6,0,0.19742833077907562
2,10,4,4177,9,8,0,0.3163307309150696
2,10,4,4178,9,9,1,0.4780394732952118
2,10,4,4179,9,9,1,0.49935877323150635
2,10,4,4180,9,9,1,0.4099695682525635
2,10,4,4181,9,9,1,0.45892825722694397
2,10,4,4182,9,9,1,0.2659231722354889
2,10,5,4183,9,9,1,0.23118101060390472
2,10,5,4184,9,5,0,0.3077699840068817
2,10,5,4185,9,8,0,0.6534187197685242
2,10,5,4186,9,7,0,0.4270499050617218
2,10,5,4187,9,7,0,0.4650926887989044
2,10,5,4188,9,7,0,0.42920222878456116
2,10,5,4189,9,9,1,0.4558947682380676
2,10,5,4190,9,9,1,0.2767592966556549
2,10,5,4191,9,9,1,0.4393305778503418
2,10,6,4192,9,7,0,0.19784215092658997
2,10,6,4193,9,8,0,0.3801284730434418
2,10,6,4194,9,9,1,0.3635786771774292
2,10,6,4195,9,9,1,0.3980797827243805
2,10,6,4196,9,9,1,0.45624345541000366
2,10,6,4197,9,9,1,0.6930080056190491
2,10,6,4198,9,9,1,0.49254119396209717
2,10,6,4199,9,9,1,0.6225268840789795
2,10,6,4200,9,9,1,0.5805392265319824
2,10,6,4201,9,9,1,0.5290555357933044
2,10,6,4202,9,9,1,0.5063339471817017
2,10,6,4203,9,9,1,0.2918713688850403
2,1,1,4204,0,8,0,0.1817064881324768
2,1,1,4205,0,9,0,0.15936245024204254
2,1,1,4206,0,9,0,0.26566702127456665
2,1,1,4207,0,0,1,0.283779501914978
2,1,1,4208,0,1,0,0.3260580599308014
2,1,1,4209,0,1,0,0.39360398054122925
2,1,1,4210,0,3,0,0.4446980059146881
2,1,1,4211,0,3,0,0.2825588881969452
2,1,1,4212,0,5,0,0.41751015186309814
2,1,1,4213,0,9,0,0.274527370929718
2,1,1,4214,0,9,0,0.45257481932640076
2,1,1,4215,0,4,0,0.4010041356086731
2,1,1,4216,0,1,0,0.39548400044441223
2,1,1,4217,0,4,0,0.30729493498802185
2,1,1,4218,0,0,1,0.26337337493896484
2,1,2,4219,0,1,0,0.21480412781238556
2,1,2,4220,0,1,0,0.48269134759902954
2,1,2,4221,0,4,0,0.3110853433609009
2,1,2,4222,0,0,1,0.3016940653324127
2,1,3,4223,0,9,0,0.25605088472366333
2,1,3,4224,0,0,1,0.262224018573761
2,1,3,4225,0,4,0,0.5796547532081604
2,1,3,4226,0,3,0,0.2731042802333832
2,1,3,4227,0,4,0,0.2625543475151062
2,1,3,4228,0,8,0,0.21362729370594025
2,1,3,4229,0,4,0,0.37172913551330566
2,1,3,4230,0,4,0,0.33228808641433716
2,1,3,4231,0,4,0,0.35499197244644165
2,1,3,4232,0,0,1,0.42161309719085693
2,1,3,4233,0,6,0,0.20196759700775146
2,1,3,4234,0,8,0,0.23058106005191803
2,1,3,4235,0,8,0,0.22601573169231415
2,1,4,4236,0,8,0,0.24185918271541595
2,1,4,4237,0,9,0,0.2910650670528412
2,1,4,4238,0,0,1,0.32054248452186584
2,1,4,4239,0,0,1,0.26534292101860046
2,1,4,4240,0,0,1,0.5205369591712952
2,1,4,4241,0,0,1,0.4383014738559723
2,1,4,4242,0,0,1,0.40149834752082825
2,1,4,4243,0,0,1,0.2949599325656891
2,1,4,4244,0,4,0,0.19308069348335266
2,1,4,4245,0,8,0,0.21454547345638275
2,1,4,4246,0,6,0,0.3494566082954407
2,1,4,4247,0,6,0,0.3903321921825409
2,1,4,4248,0,9,0,0.31339797377586365
2,1,4,4249,0,9,0,0.27831438183784485
2,1,4,4250,0,4,0,0.21774733066558838
2,1,4,4251,0,9,0,0.23581276834011078
2,1,4,4252,0,6,0,0.2388129085302353
2,1,5,4253,0,0,1,0.16614718735218048
2,1,5,4254,0,0,1,0.25307798385620117
2,1,5,4255,0,0,1,0.2538512349128723
2,1,5,4256,0,0,1,0.335625022649765
2,1,5,4257,0,9,0,0.2826371490955353
2,1,5,4258,0,9,0,0.17592249810695648
2,1,5,4259,0,6,0,0.2528715133666992
2,1,5,4260,0,6,0,0.3930460810661316
2,1,5,4261,0,8,0,0.21062344312667847
2,1,5,4262,0,6,0,0.2998475134372711
2,1,5,4263,0,6,0,0.39216065406799316
2,1,5,4264,0,6,0,0.3866561949253082
2,1,5,4265,0,6,0,0.33788418769836426
2,1,6,4266,0,0,1,0.46430885791778564
2,1,6,4267,0,0,1,0.6165932416915894
2,1,6,4268,0,0,1,0.6325615644454956
2,1,6,4269,0,0,1,0.23968903720378876
2,1,6,4270,0,8,0,0.22217567265033722
2,1,6,4271,0,4,0,0.2850998044013977
2,1,6,4272,0,4,0,0.2632463276386261
2,1,6,4273,0,4,0,0.4640171527862549
2,1,6,4274,0,0,1,0.3078448474407196
2,1,6,4275,0,6,0,0.25515881180763245
2,2,1,4276,1,9,0,0.38509321212768555
2,2,1,4277,1,9,0,0.2183159589767456
2,2,1,4278,1,9,0,0.28988832235336304
2,2,1,4279,1,9,0,0.54656982421875
2,2,1,4280,1,0,0,0.2654891908168793
2,2,1,4281,1,9,0,0.2573842406272888
2,2,2,4282,1,9,0,0.44855037331581116
2,2,2,4283,1,9,0,0.31702765822410583
2,2,2,4284,1,9,0,0.29489272832870483
2,2,2,4285,1,5,0,0.24640578031539917
2,2,2,4286,1,1,1,0.3768799602985382
2,2,2,4287,1,5,0,0.606974720954895
2,2,2,4288,1,5,0,0.5174121856689453
2,2,2,4289,1,5,0,0.6158849000930786
2,2,2,4290,1,1,1,0.32621726393699646
2,2,2,4291,1,2,0,0.2205519825220108
2,2,2,4292,1,8,0,0.27418380975723267
2,2,2,4293,1,9,0,0.19599014520645142
2,2,2,4294,1,8,0,0.22530676424503326
2,2,2,4295,1,8,0,0.17974233627319336
2,2,3,4296,1,9,0,0.3460701107978821
2,2,3,4297,1,9,0,0.39708995819091797
2,2,3,4298,1,9,0,0.3164810836315155
2,2,3,4299,1,1,1,0.5548580884933472
2,2,3,4300,1,5,0,0.5253762602806091
2,2,3,4301,1,5,0,0.5581440329551697
2,2,3,4302,1,1,1,0.552783191204071
2,2,3,4303,1,8,0,0.29996395111083984
2,2,4,4304,1,9,0,0.2864040434360504
2,2,4,4305,1,1,1,0.3055088520050049
2,2,4,4306,1,5,0,0.5193694829940796
2,2,4,4307,1,1,1,0.4911953806877136
2,2,4,4308,1,5,0,0.6031890511512756
2,2,4,4309,1,5,0,0.5676586627960205
2,2,4,4310,1,5,0,0.41127198934555054
2,2,4,4311,1,9,0,0.21988381445407867
2,2,5,4312,1,0,0,0.24050980806350708
2,2,5,4313,1,9,0,0.32026365399360657
2,2,5,4314,1,0,0,0.26661065220832825
2,2,5,4315,1,0,0,0.21200262010097504
2,2,5,4316,1,4,0,0.23726530373096466
2,2,5,4317,1,9,0,0.200164794921875
2,2,5,4318,1,5,0,0.21436047554016113
2,2,5,4319,1,1,1,0.27835434675216675
2,2,5,4320,1,1,1,0.6228732466697693
2,2,5,4321,1,1,1,0.7297545075416565
2,2,5,4322,1,1,1,0.6753090023994446
2,2,5,4323,1,5,0,0.4531432092189789
2,2,5,4324,1,5,0,0.31925269961357117
2,2,5,4325,1,5,0,0.5076004266738892
2,2,5,4326,1,5,0,0.2856021523475647
2,2,5,4327,1,9,0,0.16045719385147095
2,2,5,4328,1,9,0,0.247557133436203
2,2,6,4329,1,2,0,0.18615321815013885
2,2,6,4330,1,8,0,0.27802661061286926
2,2,6,4331,1,8,0,0.19835777580738068
2,2,6,4332,1,8,0,0.23532415926456451
2,2,6,4333,1,9,0,0.3271624743938446
2,2,6,4334,1,9,0,0.2431328296661377
2,2,6,4335,1,9,0,0.6659044027328491
2,2,6,4336,1,5,0,0.5336259007453918
2,2,6,4337,1,2,0,0.23059280216693878
2,2,6,4338,1,5,0,0.2292344868183136
2,2,6,4339,1,3,0,0.6194448471069336
2,2,6,4340,1,3,0,0.5310565829277039
2,3,1,4341,2,9,0,0.20585206151008606
2,3,1,4342,2,9,0,0.43625378608703613
2,3,1,4343,2,9,0,0.6651827096939087
2,3,1,4344,2,9,0,0.6582523584365845
2,3,1,4345,2,9,0,0.5032805800437927
2,3,1,4346,2,9,0,0.6165141463279724
2,3,1,4347,2,2,1,0.2789771258831024
2,3,1,4348,2,9,0,0.5089816451072693
2,3,1,4349,2,0,0,0.21565397083759308
2,3,1,4350,2,9,0,0.3474107086658478
2,3,1,4351,2,4,0,0.18390141427516937
2,3,1,4352,2,8,0,0.22079570591449738
2,3,2,4353,2,9,0,0.22912617027759552
2,3,2,4354,2,9,0,0.394253671169281
2,3,2,4355,2,9,0,0.55841064453125
2,3,2,4356,2,9,0,0.6239011883735657
2,3,2,4357,2,9,0,0.31569597125053406
2,3,2,4358,2,9,0,0.5865132212638855
2,3,2,4359,2,2,1,0.2354907989501953
2,3,2,4360,2,2,1,0.35493260622024536
2,3,2,4361,2,9,0,0.3230813443660736
2,3,2,4362,2,9,0,0.2644180953502655
2,3,2,4363,2,2,1,0.25486141443252563
2,3,2,4364,2,9,0,0.16418933868408203
2,3,2,4365,2,8,0,0.23237697780132294
2,3,2,4366,2,8,0,0.426373690366745
2,3,2,4367,2,8,0,0.3753338158130646
2,3,2,4368,2,8,0,0.25512024760246277
2,3,3,4369,2,0,0,0.3484453856945038
2,3,3,4370,2,0,0,0.2670243978500366
2,3,3,4371,2,0,0,0.2285093069076538
2,3,3,4372,2,9,0,0.5256756544113159
2,3,3,4373,2,9,0,0.5112748146057129
2,3,3,4374,2,9,0,0.24200087785720825
2,3,3,4375,2,1,0,0.3138902485370636
2,3,3,4376,2,9,0,0.2849186062812805
2,3,3,4377,2,9,0,0.40089288353919983
2,3,3,4378,2,0,0,0.17978966236114502
2,3,3,4379,2,9,0,0.38445886969566345
2,3,3,4380,2,9,0,0.2909809648990631
2,3,3,4381,2,9,0,0.19962826371192932
2,3,3,4382,2,8,0,0.2563174366950989
2,3,4,4383,2,0,0,0.18225334584712982
2,3,4,4384,2,0,0,0.1775229424238205
2,3,4,4385,2,9,0,0.33039456605911255
2,3,4,4386,2,9,0,0.2926047146320343
2,3,4,4387,2,9,0,0.2693326771259308
2,3,4,4388,2,9,0,0.4274047911167145
2,3,4,4389,2,9,0,0.41518837213516235
2,3,4,4390,2,8,0,0.2986278533935547
2,3,4,4391,2,9,0,0.25637903809547424
2,3,4,4392,2,9,0,0.4385735094547272
2,3,4,4393,2,9,0,0.29036250710487366
2,3,4,4394,2,8,0,0.179616779088974
2,3,4,4395,2,8,0,0.24874462187290192
2,3,4,4396,2,0,0,0.15104281902313232
2,3,4,4397,2,9,0,0.327399343252182
2,3,4,4398,2,9,0,0.2807559370994568
2,3,5,4399,2,9,0,0.3596095144748688
2,3,5,4400,2,9,0,0.19229158759117126
2,3,5,4401,2,9,0,0.28415191173553467
2,3,5,4402,2,9,0,0.17775900661945343
2,3,5,4403,2,8,0,0.23229707777500153
2,3,5,4404,2,9,0,0.1708143949508667
2,3,5,4405,2,9,0,0.435732901096344
2,3,5,4406,2,1,0,0.33111637830734253
2,3,5,4407,2,1,0,0.22091254591941833
2,3,5,4408,2,2,1,0.4023241102695465
2,3,5,4409,2,9,0,0.3931182026863098
2,3,5,4410,2,2,1,0.35176554322242737
2,3,5,4411,2,2,1,0.34585848450660706
2,3,5,4412,2,9,0,0.40515661239624023
2,3,5,4413,2,2,1,0.3945938050746918
2,3,5,4414,2,2,1,0.4587424695491791
2,3,5,4415,2,9,0,0.27813753485679626
2,3,5,4416,2,6,0,0.21226505935192108
2,3,5,4417,2,8,0,0.2394186556339264
2,3,6,4418,2,8,0,0.1940820962190628
2,3,6,4419,2,9,0,0.3350543975830078
2,3,6,4420,2,9,0,0.5664863586425781
2,3,6,4421,2,2,1,0.3364546000957489
2,3,6,4422,2,1,0,0.40610870718955994
2,3,6,4423,2,1,0,0.23860406875610352
2,3,6,4424,2,1,0,0.36855775117874146
2,3,6,4425,2,2,1,0.26209741830825806
2,3,6,4426,2,2,1,0.28654494881629944
2,3,6,4427,2,9,0,0.4233640730381012
2,3,6,4428,2,8,0,0.27238523960113525
2,3,6,4429,2,7,0,0.2100684940814972
2,3,6,4430,2,7,0,0.15881679952144623
2,3,6,4431,2,9,0,0.30114006996154785
2,3,6,4432,2,9,0,0.18044812977313995
2,4,1,4433,3,1,0,0.15799665451049805
2,4,1,4434,3,0,0,0.547838032245636
2,4,1,4435,3,8,0,0.3881934881210327
2,4,1,4436,3,0,0,0.2503742575645447
2,4,1,4437,3,9,0,0.4971464276313782
2,4,1,4438,3,9,0,0.4022178053855896
2,4,1,4439,3,9,0,0.3640991151332855
2,4,1,4440,3,9,0,0.4701175391674042
2,4,1,4441,3,8,0,0.2297721952199936
2,4,1,4442,3,0,0,0.29242783784866333
2,4,1,4443,3,0,0,0.2208777368068695
2,4,1,4444,3,9,0,0.39100182056427
2,4,2,4445,3,0,0,0.20102821290493011
2,4,2,4446,3,9,0,0.25578537583351135
2,4,2,4447,3,9,0,0.28197306394577026
2,4,2,4448,3,6,0,0.231836199760437
2,4,2,4449,3,0,0,0.3684734106063843
2,4,2,4450,3,8,0,0.20681099593639374
2,4,2,4451,3,0,0,0.21045902371406555
2,4,2,4452,3,1,0,0.199034184217453
2,4,2,4453,3,8,0,0.18712463974952698
2,4,3,4454,3,0,0,0.4171745181083679
2,4,3,4455,3,9,0,0.3570035994052887
2,4,3,4456,3,9,0,0.2877664268016815
2,4,3,4457,3,8,0,0.2707887589931488
2,4,3,4458,3,9,0,0.17374157905578613
2,4,3,4459,3,0,0,0.22193662822246552
2,4,3,4460,3,0,0,0.33695828914642334
2,4,3,4461,3,7,0,0.26211532950401306
2,4,3,4462,3,9,0,0.2709258198738098
2,4,3,4463,3,9,0,0.25159552693367004
2,4,4,4464,3,4,0,0.19287697970867157
2,4,4,4465,3,0,0,0.4721187651157379
2,4,4,4466,3,0,0,0.438307523727417
2,4,4,4467,3,0,0,0.2885514795780182
2,4,4,4468,3,9,0,0.4089919924736023
2,4,4,4469,3,0,0,0.4799165427684784
2,4,4,4470,3,9,0,0.45670440793037415
2,4,4,4471,3,9,0,0.5036360025405884
2,4,4,4472,3,0,0,0.3532196581363678
2,4,4,4473,3,9,0,0.37654468417167664
2,4,4,4474,3,9,0,0.6455960869789124
2,4,4,4475,3,9,0,0.6151639223098755
2,4,5,4476,3,1,0,0.21063044667243958
2,4,5,4477,3,0,0,0.1708025485277176
2,4,5,4478,3,0,0,0.31636127829551697
2,4,5,4479,3,0,0,0.3303220570087433
2,4,5,4480,3,9,0,0.512173593044281
2,4,5,4481,3,6,0,0.4074089825153351
2,4,5,4482,3,2,0,0.33932194113731384
2,4,5,4483,3,9,0,0.3432539701461792
2,4,5,4484,3,7,0,0.5664847493171692
2,4,5,4485,3,6,0,0.25011709332466125
2,4,5,4486,3,7,0,0.2106797695159912
2,4,5,4487,3,8,0,0.2567630410194397
2,4,5,4488,3,0,0,0.2668420672416687
2,4,6,4489,3,0,0,0.3722447454929352
2,4,6,4490,3,9,0,0.2872592508792877
2,4,6,4491,3,9,0,0.4081193804740906
2,4,6,4492,3,2,0,0.19786138832569122
2,4,6,4493,3,0,0,0.3068910539150238
2,4,6,4494,3,0,0,0.29502010345458984
2,4,6,4495,3,0,0,0.48603925108909607
2,4,6,4496,3,0,0,0.4040153920650482
2,4,6,4497,3,0,0,0.4594306945800781
2,5,1,4498,4,0,0,0.2529585063457489
2,5,1,4499,4,1,0,0.21087901294231415
2,5,1,4500,4,1,0,0.26733675599098206
2,5,1,4501,4,9,0,0.1889578253030777
2,5,1,4502,4,4,1,0.2807517945766449
2,5,1,4503,4,9,0,0.31547826528549194
2,5,1,4504,4,4,1,0.5279611349105835
2,5,1,4505,4,4,1,0.3033199608325958
2,5,1,4506,4,0,0,0.22743532061576843
2,5,1,4507,4,9,0,0.30326706171035767
2,5,2,4508,4,0,0,0.36602452397346497
2,5,2,4509,4,1,0,0.42353907227516174
2,5,2,4510,4,9,0,0.4023061692714691
2,5,2,4511,4,8,0,0.49513640999794006
2,5,2,4512,4,9,0,0.5155386924743652
2,5,2,4513,4,4,1,0.2214297354221344
2,5,2,4514,4,4,1,0.31410059332847595
2,5,2,4515,4,9,0,0.4161413908004761
2,5,2,4516,4,4,1,0.6117019057273865
2,5,2,4517,4,4,1,0.2846572995185852
2,5,3,4518,4,8,0,0.1951117068529129
2,5,3,4519,4,0,0,0.30613043904304504
2,5,3,4520,4,4,1,0.1927439421415329
2,5,3,4521,4,4,1,0.24883541464805603
2,5,3,4522,4,4,1,0.4635748863220215
2,5,3,4523,4,9,0,0.3779318034648895
2,5,4,4524,4,8,0,0.27801021933555603
2,5,4,4525,4,9,0,0.2462451159954071
2,5,4,4526,4,9,0,0.3105829954147339
2,5,4,4527,4,0,0,0.21815893054008484
2,5,4,4528,4,0,0,0.44001686573028564
2,5,4,4529,4,0,0,0.435537189245224
2,5,4,4530,4,0,0,0.36281710863113403
2,5,4,4531,4,4,1,0.49409177899360657
2,5,4,4532,4,9,0,0.3104894161224365
2,5,4,4533,4,4,1,0.3272096812725067
2,5,4,4534,4,4,1,0.38806554675102234
2,5,4,4535,4,4,1,0.5050575733184814
2,5,4,4536,4,6,0,0.4544081389904022
2,5,4,4537,4,6,0,0.3120758831501007
2,5,4,4538,4,4,1,0.4554550349712372
2,5,4,4539,4,4,1,0.26218584179878235
2,5,4,4540,4,4,1,0.43345725536346436
2,5,4,4541,4,4,1,0.33509179949760437
2,5,4,4542,4,9,0,0.22705259919166565
2,5,5,4543,4,0,0,0.2056715190410614
2,5,5,4544,4,0,0,0.33472537994384766
2,5,5,4545,4,4,1,0.42012935876846313
2,5,5,4546,4,0,0,0.2938705086708069
2,5,5,4547,4,9,0,0.2738209664821625
2,5,5,4548,4,4,1,0.29820701479911804
2,5,5,4549,4,6,0,0.21266108751296997
2,5,5,4550,4,8,0,0.2666601538658142
2,5,5,4551,4,4,1,0.26422879099845886
2,5,5,4552,4,6,0,0.22917349636554718
2,5,5,4553,4,8,0,0.2233726978302002
2,5,5,4554,4,9,0,0.24694927036762238
2,5,5,4555,4,9,0,0.3660564720630646
2,5,5,4556,4,4,1,0.29248034954071045
2,5,5,4557,4,6,0,0.21561108529567719
2,5,6,4558,4,4,1,0.23729614913463593
2,5,6,4559,4,3,0,0.15217290818691254
2,5,6,4560,4,4,1,0.21006865799427032
2,5,6,4561,4,1,0,0.18777379393577576
2,5,6,4562,4,4,1,0.26303738355636597
2,5,6,4563,4,9,0,0.24737538397312164
2,5,6,4564,4,4,1,0.30148622393608093
2,5,6,4565,4,4,1,0.23110541701316833
2,5,6,4566,4,8,0,0.17236103117465973
