subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,2,3826,4,7,0,0.2494194656610489
2,5,2,3827,4,6,0,0.25778019428253174
2,5,2,3828,4,9,0,0.2785522937774658
2,5,2,3829,4,9,0,0.2768416106700897
2,5,2,3830,4,6,0,0.23844048380851746
2,5,2,3831,4,9,0,0.2583216428756714
2,5,2,3832,4,6,0,0.21125361323356628
2,5,2,3833,4,6,0,0.29469364881515503
2,5,3,3834,4,6,0,0.18156364560127258
2,5,3,3835,4,6,0,0.37733644247055054
2,5,3,3836,4,6,0,0.3511548340320587
2,5,4,3837,4,6,0,0.23584501445293427
2,5,4,3838,4,6,0,0.3301692306995392
2,5,4,3839,4,4,1,0.1610158532857895
2,5,4,3840,4,4,1,0.18487921357154846
2,5,4,3841,4,8,0,0.26346343755722046
2,5,4,3842,4,8,0,0.17296496033668518
2,5,4,3843,4,6,0,0.2392571121454239
2,5,4,3844,4,6,0,0.3197627067565918
2,5,4,3845,4,6,0,0.5205270648002625
2,5,4,3846,4,6,0,0.2981407344341278
2,5,5,3847,4,6,0,0.3155765235424042
2,5,5,3848,4,1,0,0.18688201904296875
2,5,5,3849,4,8,0,0.2839615046977997
2,5,5,3850,4,6,0,0.31749898195266724
2,5,5,3851,4,8,0,0.19949164986610413
2,5,5,3852,4,6,0,0.2726319134235382
2,5,5,3853,4,6,0,0.2662506103515625
2,5,5,3854,4,6,0,0.4911538362503052
2,5,6,3855,4,9,0,0.20916472375392914
2,5,6,3856,4,6,0,0.34855231642723083
2,5,6,3857,4,6,0,0.24461549520492554
2,5,6,3858,4,9,0,0.18123140931129456
2,5,6,3859,4,4,1,0.19970734417438507
2,5,6,3860,4,6,0,0.24553051590919495
2,5,6,3861,4,9,0,0.17621935904026031
2,5,6,3862,4,9,0,0.18297429382801056
2,5,6,3863,4,9,0,0.16681784391403198
2,5,6,3864,4,8,0,0.3691813349723816
2,5,6,3865,4,9,0,0.20973265171051025
2,5,6,3866,4,7,0,0.16993330419063568
2,5,6,3867,4,6,0,0.27301883697509766
2,5,6,3868,4,6,0,0.28456616401672363
2,5,6,3869,4,6,0,0.27230119705200195
2,5,6,3870,4,6,0,0.2979598343372345
2,6,1,3871,5,6,0,0.5191451907157898
2,6,1,3872,5,6,0,0.48616617918014526
2,6,1,3873,5,6,0,0.4234939217567444
2,6,1,3874,5,0,0,0.3921176493167877
2,6,1,3875,5,0,0,0.26160964369773865
2,6,1,3876,5,9,0,0.2953135371208191
2,6,1,3877,5,9,0,0.5229748487472534
2,6,1,3878,5,9,0,0.600668728351593
2,6,1,3879,5,8,0,0.32916170358657837
2,6,1,3880,5,8,0,0.2574952244758606
2,6,1,3881,5,8,0,0.2352776676416397
2,6,1,3882,5,0,0,0.22908559441566467
2,6,1,3883,5,0,0,0.2142646163702011
2,6,1,3884,5,1,0,0.18849967420101166
2,6,2,3885,5,0,0,0.47866249084472656
2,6,2,3886,5,0,0,0.3743659555912018
2,6,2,3887,5,0,0,0.36167585849761963
2,6,2,3888,5,9,0,0.47644808888435364
2,6,2,3889,5,9,0,0.2620566189289093
2,6,2,3890,5,1,0,0.16020157933235168
2,6,2,3891,5,9,0,0.343321830034256
2,6,2,3892,5,9,0,0.24182283878326416
2,6,2,3893,5,8,0,0.28325003385543823
2,6,2,3894,5,9,0,0.43203720450401306
2,6,2,3895,5,0,0,0.3454902470111847
2,6,2,3896,5,1,0,0.20857752859592438
2,6,2,3897,5,0,0,0.2385827600955963
2,6,2,3898,5,1,0,0.21138189733028412
2,6,3,3899,5,1,0,0.3396674692630768
2,6,3,3900,5,0,0,0.3664478063583374
2,6,3,3901,5,0,0,0.451448917388916
2,6,3,3902,5,0,0,0.5456100702285767
2,6,3,3903,5,0,0,0.25331035256385803
2,6,3,3904,5,9,0,0.42324763536453247
2,6,3,3905,5,9,0,0.3417071998119354
2,6,3,3906,5,9,0,0.5299988985061646
2,6,3,3907,5,9,0,0.43136534094810486
2,6,3,3908,5,9,0,0.31478258967399597
2,6,3,3909,5,0,0,0.18074053525924683
2,6,3,3910,5,9,0,0.2802043855190277
2,6,3,3911,5,9,0,0.3041347861289978
2,6,3,3912,5,8,0,0.5883510112762451
2,6,3,3913,5,9,0,0.365646094083786
2,6,3,3914,5,0,0,0.20260661840438843
2,6,4,3915,5,0,0,0.5496827960014343
2,6,4,3916,5,0,0,0.6050591468811035
2,6,4,3917,5,0,0,0.5420375466346741
2,6,4,3918,5,0,0,0.5343192219734192
2,6,4,3919,5,0,0,0.30284813046455383
2,6,4,3920,5,9,0,0.25134924054145813
2,6,4,3921,5,0,0,0.2410479038953781
2,6,4,3922,5,9,0,0.3701993525028229
2,6,4,3923,5,9,0,0.3965323865413666
2,6,4,3924,5,9,0,0.4436657428741455
2,6,4,3925,5,9,0,0.6266579031944275
2,6,4,3926,5,9,0,0.5533815026283264
2,6,4,3927,5,9,0,0.6636980175971985
2,6,4,3928,5,9,0,0.5931894779205322
2,6,4,3929,5,9,0,0.4220464825630188
2,6,4,3930,5,9,0,0.6918326020240784
2,6,4,3931,5,8,0,0.22247982025146484
2,6,4,3932,5,8,0,0.16897109150886536
2,6,5,3933,5,1,0,0.3057435154914856
2,6,5,3934,5,0,0,0.43741023540496826
2,6,5,3935,5,0,0,0.18548429012298584
2,6,5,3936,5,9,0,0.1813683807849884
2,6,5,3937,5,9,0,0.1965426802635193
2,6,5,3938,5,9,0,0.33236533403396606
2,6,5,3939,5,9,0,0.6945222020149231
2,6,5,3940,5,8,0,0.49285703897476196
2,6,5,3941,5,6,0,0.2165669947862625
2,6,6,3942,5,8,0,0.24338190257549286
2,6,6,3943,5,8,0,0.34584298729896545
2,6,6,3944,5,9,0,0.30444255471229553
2,6,6,3945,5,9,0,0.3646249771118164
2,6,6,3946,5,2,0,0.35348308086395264
2,6,6,3947,5,2,0,0.31817546486854553
2,6,6,3948,5,5,1,0.25267285108566284
2,6,6,3949,5,5,1,0.2863895893096924
2,6,6,3950,5,9,0,0.35064366459846497
2,6,6,3951,5,9,0,0.43621164560317993
2,6,6,3952,5,6,0,0.17679481208324432
2,7,1,3953,6,1,0,0.29357191920280457
2,7,1,3954,6,6,1,0.3477872908115387
2,7,1,3955,6,6,1,0.396844744682312
2,7,1,3956,6,0,0,0.3853817880153656
2,7,1,3957,6,6,1,0.2636001408100128
2,7,1,3958,6,6,1,0.5008314847946167
2,7,1,3959,6,6,1,0.4876762628555298
2,7,1,3960,6,6,1,0.32423755526542664
2,7,1,3961,6,0,0,0.31554344296455383
2,7,1,3962,6,0,0,0.42052796483039856
2,7,1,3963,6,0,0,0.3657664358615875
2,7,1,3964,6,0,0,0.3411294221878052
2,7,1,3965,6,0,0,0.4794577956199646
2,7,1,3966,6,0,0,0.3227299451828003
2,7,1,3967,6,1,0,0.332474023103714
2,7,2,3968,6,1,0,0.33137571811676025
2,7,2,3969,6,0,0,0.4121231734752655
2,7,2,3970,6,6,1,0.3788113296031952
2,7,2,3971,6,6,1,0.2801646888256073
2,7,2,3972,6,0,0,0.2918310761451721
2,7,3,3973,6,1,0,0.3173569440841675
2,7,3,3974,6,1,0,0.31602782011032104
2,7,3,3975,6,1,0,0.3909103572368622
2,7,3,3976,6,0,0,0.32889169454574585
2,7,3,3977,6,6,1,0.32145923376083374
2,7,3,3978,6,6,1,0.3247499465942383
2,7,3,3979,6,0,0,0.33295029401779175
2,7,3,3980,6,0,0,0.3057664930820465
2,7,3,3981,6,0,0,0.29971247911453247
2,7,4,3982,6,0,0,0.45713961124420166
2,7,4,3983,6,0,0,0.3666413426399231
2,7,4,3984,6,9,0,0.31627240777015686
2,7,4,3985,6,8,0,0.2684814929962158
2,7,4,3986,6,8,0,0.23936131596565247
2,7,4,3987,6,8,0,0.16106155514717102
2,7,4,3988,6,2,0,0.2005685269832611
2,7,4,3989,6,6,1,0.3113376796245575
2,7,4,3990,6,6,1,0.4428708851337433
2,7,5,3991,6,0,0,0.4782688021659851
2,7,5,3992,6,8,0,0.33363428711891174
2,7,5,3993,6,8,0,0.2246544510126114
2,7,5,3994,6,8,0,0.3945189118385315
2,7,5,3995,6,6,1,0.23730751872062683
2,7,6,3996,6,1,0,0.31753554940223694
2,7,6,3997,6,1,0,0.2941456437110901
2,7,6,3998,6,0,0,0.42818397283554077
2,7,6,3999,6,0,0,0.4988180994987488
2,7,6,4000,6,9,0,0.172138974070549
2,7,6,4001,6,9,0,0.39585956931114197
2,7,6,4002,6,9,0,0.39729607105255127
2,7,6,4003,6,9,0,0.24538259208202362
2,7,6,4004,6,6,1,0.22535879909992218
2,7,6,4005,6,8,0,0.19731731712818146
2,7,6,4006,6,0,0,0.2949952483177185
2,7,6,4007,6,0,0,0.2888893485069275
2,7,6,4008,6,6,1,0.3386532664299011
2,7,6,4009,6,6,1,0.3722926378250122
2,8,1,4010,7,6,0,0.285213828086853
2,8,1,4011,7,1,0,0.2139279991388321
2,8,1,4012,7,8,0,0.28330376744270325
2,8,1,4013,7,8,0,0.30600976943969727
2,8,1,4014,7,8,0,0.21430930495262146
2,8,1,4015,7,9,0,0.2670306861400604
2,8,1,4016,7,8,0,0.25983962416648865
2,8,1,4017,7,0,0,0.32490867376327515
2,8,1,4018,7,0,0,0.545320451259613
2,8,1,4019,7,0,0,0.44823625683784485
2,8,1,4020,7,0,0,0.4650617837905884
2,8,1,4021,7,0,0,0.42788973450660706
2,8,1,4022,7,1,0,0.23036588728427887
2,8,1,4023,7,6,0,0.26441115140914917
2,8,2,4024,7,6,0,0.26347678899765015
2,8,2,4025,7,9,0,0.23551930487155914
2,8,2,4026,7,0,0,0.22034071385860443
2,8,2,4027,7,9,0,0.306672066450119
2,8,2,4028,7,0,0,0.27215999364852905
2,8,3,4029,7,0,0,0.29086506366729736
2,8,3,4030,7,0,0,0.20194926857948303
2,8,3,4031,7,9,0,0.40647944808006287
2,8,3,4032,7,9,0,0.30631572008132935
2,8,3,4033,7,9,0,0.26837483048439026
2,8,3,4034,7,6,0,0.1852087378501892
2,8,3,4035,7,9,0,0.18816633522510529
2,8,3,4036,7,1,0,0.21144013106822968
2,8,4,4037,7,0,0,0.4198863208293915
2,8,4,4038,7,0,0,0.446810781955719
2,8,4,4039,7,9,0,0.367563933134079
2,8,4,4040,7,9,0,0.37753012776374817
2,8,4,4041,7,0,0,0.18513223528862
2,8,4,4042,7,9,0,0.235749751329422
2,8,4,4043,7,0,0,0.17098622024059296
2,8,4,4044,7,9,0,0.24534718692302704
2,8,4,4045,7,9,0,0.30258169770240784
2,8,4,4046,7,0,0,0.3208225667476654
2,8,4,4047,7,0,0,0.29858648777008057
2,8,4,4048,7,0,0,0.2896840572357178
2,8,4,4049,7,0,0,0.3884955942630768
2,8,5,4050,7,0,0,0.2909295856952667
2,8,5,4051,7,0,0,0.274253785610199
2,8,5,4052,7,0,0,0.20473246276378632
2,8,5,4053,7,8,0,0.24716544151306152
2,8,5,4054,7,9,0,0.22909976541996002
2,8,6,4055,7,0,0,0.3848876655101776
2,8,6,4056,7,0,0,0.34070077538490295
2,8,6,4057,7,9,0,0.2539888620376587
2,8,6,4058,7,9,0,0.17704004049301147
2,8,6,4059,7,8,0,0.35479381680488586
2,8,6,4060,7,8,0,0.4581914246082306
2,8,6,4061,7,8,0,0.5777835845947266
2,8,6,4062,7,8,0,0.5113040208816528
2,8,6,4063,7,0,0,0.3210378885269165
2,8,6,4064,7,1,0,0.220196932554245
2,8,6,4065,7,8,0,0.1724841147661209
2,8,6,4066,7,6,0,0.23315303027629852
2,8,6,4067,7,6,0,0.4075515866279602
2,9,1,4068,8,6,0,0.3743472099304199
2,9,1,4069,8,6,0,0.3207743465900421
2,9,1,4070,8,8,1,0.299161434173584
2,9,1,4071,8,8,1,0.24727244675159454
2,9,1,4072,8,8,1,0.20032434165477753
2,9,1,4073,8,8,1,0.33786261081695557
2,9,1,4074,8,8,1,0.2214132845401764
2,9,1,4075,8,6,0,0.24570463597774506
2,9,1,4076,8,6,0,0.24676670134067535
2,9,1,4077,8,6,0,0.30620771646499634
2,9,2,4078,8,6,0,0.33898457884788513
2,9,2,4079,8,6,0,0.3587854504585266
2,9,2,4080,8,6,0,0.4035465717315674
2,9,2,4081,8,6,0,0.33685147762298584
2,9,2,4082,8,6,0,0.33234739303588867
2,9,2,4083,8,6,0,0.3420856297016144
2,9,2,4084,8,8,1,0.45540952682495117
2,9,2,4085,8,8,1,0.2651357054710388
2,9,2,4086,8,8,1,0.38276493549346924
2,9,2,4087,8,0,0,0.37041792273521423
2,9,2,4088,8,0,0,0.25541603565216064
2,9,2,4089,8,8,1,0.3098755478858948
2,9,2,4090,8,8,1,0.29141873121261597
2,9,2,4091,8,8,1,0.2727717459201813
2,9,2,4092,8,6,0,0.27852320671081543
2,9,3,4093,8,6,0,0.3971208930015564
2,9,3,4094,8,6,0,0.3225681781768799
2,9,3,4095,8,6,0,0.29099908471107483
2,9,3,4096,8,6,0,0.23562680184841156
2,9,3,4097,8,0,0,0.1920011192560196
2,9,3,4098,8,0,0,0.25839030742645264
2,9,3,4099,8,0,0,0.34110793471336365
2,9,3,4100,8,0,0,0.26820826530456543
2,9,3,4101,8,8,1,0.17668583989143372
2,9,3,4102,8,0,0,0.23464341461658478
2,9,3,4103,8,6,0,0.22936396300792694
2,9,3,4104,8,6,0,0.24962171912193298
2,9,3,4105,8,6,0,0.25732576847076416
2,9,3,4106,8,6,0,0.38006752729415894
2,9,4,4107,8,6,0,0.2884335219860077
2,9,4,4108,8,6,0,0.31413593888282776
2,9,4,4109,8,6,0,0.2420119345188141
2,9,4,4110,8,6,0,0.2721877694129944
2,9,4,4111,8,6,0,0.18518109619617462
2,9,4,4112,8,6,0,0.20059922337532043
2,9,4,4113,8,6,0,0.27128365635871887
2,9,4,4114,8,6,0,0.16644544899463654
2,9,4,4115,8,6,0,0.21125873923301697
2,9,4,4116,8,0,0,0.21240337193012238
2,9,4,4117,8,6,0,0.18414461612701416
2,9,4,4118,8,8,1,0.24744008481502533
2,9,4,4119,8,8,1,0.21043077111244202
2,9,4,4120,8,0,0,0.46424150466918945
2,9,5,4121,8,6,0,0.31423962116241455
2,9,5,4122,8,6,0,0.17098256945610046
2,9,5,4123,8,0,0,0.1471749246120453
2,9,5,4124,8,0,0,0.35785138607025146
2,9,5,4125,8,0,0,0.2018204629421234
2,9,5,4126,8,0,0,0.17110319435596466
2,9,5,4127,8,8,1,0.3256071209907532
2,9,5,4128,8,0,0,0.42385467886924744
2,9,5,4129,8,0,0,0.2467932105064392
2,9,6,4130,8,6,0,0.36202874779701233
2,9,6,4131,8,6,0,0.2557797133922577
2,9,6,4132,8,0,0,0.2118835747241974
2,9,6,4133,8,0,0,0.323533833026886
2,9,6,4134,8,0,0,0.3525635898113251
2,9,6,4135,8,0,0,0.22105176746845245
2,9,6,4136,8,0,0,0.1508067548274994
2,9,6,4137,8,8,1,0.3556860387325287
2,9,6,4138,8,8,1,0.3647403419017792
2,9,6,4139,8,8,1,0.44214531779289246
2,9,6,4140,8,0,0,0.25059565901756287
2,10,1,4141,9,6,0,0.2927493155002594
2,10,1,4142,9,6,0,0.2320866882801056
2,10,1,4143,9,6,0,0.236330047249794
2,10,1,4144,9,6,0,0.19503845274448395
2,10,1,4145,9,6,0,0.19636110961437225
2,10,1,4146,9,6,0,0.1554468870162964
2,10,1,4147,9,8,0,0.23775023221969604
2,10,1,4148,9,8,0,0.2253882735967636
2,10,1,4149,9,6,0,0.21766605973243713
2,10,1,4150,9,8,0,0.19952112436294556
2,10,1,4151,9,6,0,0.31882697343826294
2,10,1,4152,9,6,0,0.36788880825042725
2,10,1,4153,9,6,0,0.35050317645072937
2,10,1,4154,9,6,0,0.47654423117637634
2,10,2,4155,9,0,0,0.23539772629737854
2,10,2,4156,9,0,0,0.15282313525676727
2,10,2,4157,9,6,0,0.17055805027484894
2,10,2,4158,9,8,0,0.3682987093925476
2,10,2,4159,9,6,0,0.2316795289516449
2,10,2,4160,9,6,0,0.30145859718322754
2,10,2,4161,9,6,0,0.2831127345561981
2,10,2,4162,9,6,0,0.17401619255542755
2,10,2,4163,9,6,0,0.18438006937503815
2,10,2,4164,9,4,0,0.16265925765037537
2,10,2,4165,9,6,0,0.3603467345237732
2,10,3,4166,9,6,0,0.2479000985622406
2,10,3,4167,9,0,0,0.43645673990249634
2,10,3,4168,9,8,0,0.294940710067749
2,10,3,4169,9,7,0,0.20108439028263092
2,10,3,4170,9,8,0,0.18539291620254517
2,10,3,4171,9,6,0,0.20434513688087463
2,10,3,4172,9,6,0,0.2238723486661911
2,10,3,4173,9,8,0,0.30315372347831726
2,10,3,4174,9,8,0,0.3141063153743744
2,10,4,4175,9,6,0,0.28839051723480225
2,10,4,4176,9,6,0,0.3971754312515259
2,10,4,4177,9,6,0,0.20127028226852417
2,10,4,4178,9,0,0,0.216185063123703
2,10,4,4179,9,0,0,0.17341993749141693
2,10,4,4180,9,6,0,0.20223115384578705
2,10,4,4181,9,6,0,0.3142910897731781
2,10,4,4182,9,6,0,0.3040591776371002
2,10,5,4183,9,6,0,0.31790539622306824
2,10,5,4184,9,8,0,0.324518620967865
2,10,5,4185,9,8,0,0.18268930912017822
2,10,5,4186,9,9,1,0.20339131355285645
2,10,5,4187,9,8,0,0.279469758272171
2,10,5,4188,9,8,0,0.29546985030174255
2,10,5,4189,9,8,0,0.3331405222415924
2,10,5,4190,9,6,0,0.3562200367450714
2,10,5,4191,9,8,0,0.3499644696712494
2,10,6,4192,9,6,0,0.37302178144454956
2,10,6,4193,9,8,0,0.24991777539253235
2,10,6,4194,9,0,0,0.17993342876434326
2,10,6,4195,9,6,0,0.22153207659721375
2,10,6,4196,9,2,0,0.15454673767089844
2,10,6,4197,9,8,0,0.2487592250108719
2,10,6,4198,9,8,0,0.33322304487228394
2,10,6,4199,9,8,0,0.24500560760498047
2,10,6,4200,9,8,0,0.17900784313678741
2,10,6,4201,9,6,0,0.21767555177211761
2,10,6,4202,9,6,0,0.2921627461910248
2,10,6,4203,9,6,0,0.21057049930095673
2,1,1,4204,0,1,0,0.23634164035320282
2,1,1,4205,0,1,0,0.25237029790878296
2,1,1,4206,0,6,0,0.24573875963687897
2,1,1,4207,0,0,1,0.19350674748420715
2,1,1,4208,0,0,1,0.20097637176513672
2,1,1,4209,0,9,0,0.2635188400745392
2,1,1,4210,0,9,0,0.2285105586051941
2,1,1,4211,0,4,0,0.2020161747932434
2,1,1,4212,0,8,0,0.33312398195266724
2,1,1,4213,0,6,0,0.33695533871650696
2,1,1,4214,0,6,0,0.3340452313423157
2,1,1,4215,0,6,0,0.2716132700443268
2,1,1,4216,0,6,0,0.3613088130950928
2,1,1,4217,0,4,0,0.22154384851455688
2,1,1,4218,0,6,0,0.3854886591434479
2,1,2,4219,0,4,0,0.17705810070037842
2,1,2,4220,0,4,0,0.1761237382888794
2,1,2,4221,0,8,0,0.25254136323928833
2,1,2,4222,0,4,0,0.2007373869419098
2,1,3,4223,0,6,0,0.2590310573577881
2,1,3,4224,0,1,0,0.2067340463399887
2,1,3,4225,0,9,0,0.249165877699852
2,1,3,4226,0,9,0,0.2896465063095093
2,1,3,4227,0,8,0,0.2363659292459488
2,1,3,4228,0,8,0,0.29250431060791016
2,1,3,4229,0,6,0,0.33014342188835144
2,1,3,4230,0,6,0,0.2245890349149704
2,1,3,4231,0,8,0,0.20342473685741425
2,1,3,4232,0,6,0,0.2407173067331314
2,1,3,4233,0,6,0,0.4201549291610718
2,1,3,4234,0,6,0,0.38533177971839905
2,1,3,4235,0,6,0,0.4076439142227173
2,1,4,4236,0,6,0,0.2725861072540283
2,1,4,4237,0,0,1,0.24203604459762573
2,1,4,4238,0,1,0,0.2726185917854309
2,1,4,4239,0,1,0,0.23324505984783173
2,1,4,4240,0,4,0,0.1930849254131317
2,1,4,4241,0,6,0,0.2874707579612732
2,1,4,4242,0,6,0,0.2601676881313324
2,1,4,4243,0,4,0,0.2607259452342987
2,1,4,4244,0,6,0,0.44578883051872253
2,1,4,4245,0,6,0,0.5737766027450562
2,1,4,4246,0,6,0,0.46800610423088074
2,1,4,4247,0,6,0,0.42990511655807495
2,1,4,4248,0,6,0,0.3220602869987488
2,1,4,4249,0,6,0,0.24554088711738586
2,1,4,4250,0,6,0,0.4192509949207306
2,1,4,4251,0,6,0,0.3949378430843353
2,1,4,4252,0,6,0,0.4752123951911926
2,1,5,4253,0,1,0,0.26699119806289673
2,1,5,4254,0,1,0,0.22457246482372284
2,1,5,4255,0,6,0,0.23726123571395874
2,1,5,4256,0,4,0,0.18683457374572754
2,1,5,4257,0,6,0,0.2820003032684326
2,1,5,4258,0,6,0,0.5851131081581116
2,1,5,4259,0,6,0,0.5550478100776672
2,1,5,4260,0,6,0,0.43548282980918884
2,1,5,4261,0,6,0,0.3740043640136719
2,1,5,4262,0,6,0,0.5957922339439392
2,1,5,4263,0,6,0,0.5619863867759705
2,1,5,4264,0,6,0,0.5251069664955139
2,1,5,4265,0,6,0,0.4496575891971588
2,1,6,4266,0,4,0,0.21388095617294312
2,1,6,4267,0,4,0,0.2516365349292755
2,1,6,4268,0,6,0,0.25443342328071594
2,1,6,4269,0,8,0,0.21717169880867004
2,1,6,4270,0,6,0,0.3887815475463867
2,1,6,4271,0,6,0,0.3777971565723419
2,1,6,4272,0,6,0,0.5531195998191833
2,1,6,4273,0,6,0,0.466211199760437
2,1,6,4274,0,6,0,0.2793456017971039
2,1,6,4275,0,6,0,0.49663087725639343
2,2,1,4276,1,6,0,0.23136112093925476
2,2,1,4277,1,6,0,0.2732674479484558
2,2,1,4278,1,1,1,0.20805998146533966
2,2,1,4279,1,9,0,0.31300607323646545
2,2,1,4280,1,0,0,0.1815984845161438
2,2,1,4281,1,6,0,0.163731187582016
2,2,2,4282,1,6,0,0.481062114238739
2,2,2,4283,1,6,0,0.4082913100719452
2,2,2,4284,1,0,0,0.3174280524253845
2,2,2,4285,1,0,0,0.35822010040283203
2,2,2,4286,1,9,0,0.1807112842798233
2,2,2,4287,1,9,0,0.4442112445831299
2,2,2,4288,1,9,0,0.4082891643047333
2,2,2,4289,1,9,0,0.6853231191635132
2,2,2,4290,1,9,0,0.33650559186935425
2,2,2,4291,1,8,0,0.305049866437912
2,2,2,4292,1,8,0,0.4221865236759186
2,2,2,4293,1,8,0,0.29605841636657715
2,2,2,4294,1,6,0,0.2347022145986557
2,2,2,4295,1,6,0,0.1963970810174942
2,2,3,4296,1,0,0,0.2673448324203491
2,2,3,4297,1,9,0,0.2873755395412445
2,2,3,4298,1,9,0,0.31872108578681946
2,2,3,4299,1,9,0,0.4113689363002777
2,2,3,4300,1,9,0,0.5581254959106445
2,2,3,4301,1,9,0,0.6036309003829956
2,2,3,4302,1,9,0,0.5037675499916077
2,2,3,4303,1,6,0,0.14276008307933807
2,2,4,4304,1,1,1,0.26796847581863403
2,2,4,4305,1,9,0,0.40423083305358887
2,2,4,4306,1,2,0,0.27642178535461426
2,2,4,4307,1,8,0,0.250070184469223
2,2,4,4308,1,9,0,0.2917533218860626
2,2,4,4309,1,9,0,0.32390308380126953
2,2,4,4310,1,9,0,0.2395891398191452
2,2,4,4311,1,8,0,0.22239342331886292
2,2,5,4312,1,1,1,0.27305299043655396
2,2,5,4313,1,0,0,0.4288259446620941
2,2,5,4314,1,0,0,0.29174110293388367
2,2,5,4315,1,1,1,0.21599966287612915
2,2,5,4316,1,1,1,0.17484131455421448
2,2,5,4317,1,6,0,0.2627883851528168
2,2,5,4318,1,6,0,0.35871854424476624
2,2,5,4319,1,8,0,0.31787484884262085
2,2,5,4320,1,9,0,0.5197194218635559
2,2,5,4321,1,9,0,0.4003038704395294
2,2,5,4322,1,9,0,0.5016048550605774
2,2,5,4323,1,9,0,0.26449307799339294
2,2,5,4324,1,9,0,0.5325596928596497
2,2,5,4325,1,9,0,0.4293368458747864
2,2,5,4326,1,6,0,0.2049848735332489
2,2,5,4327,1,0,0,0.19945426285266876
2,2,5,4328,1,6,0,0.18463464081287384
2,2,6,4329,1,6,0,0.2759564518928528
2,2,6,4330,1,6,0,0.3422177731990814
2,2,6,4331,1,6,0,0.4586644768714905
2,2,6,4332,1,6,0,0.4229992926120758
2,2,6,4333,1,6,0,0.4019171893596649
2,2,6,4334,1,8,0,0.20388570427894592
2,2,6,4335,1,9,0,0.43303194642066956
2,2,6,4336,1,9,0,0.2792910635471344
2,2,6,4337,1,9,0,0.4633554220199585
2,2,6,4338,1,9,0,0.39599210023880005
2,2,6,4339,1,5,0,0.3052835762500763
2,2,6,4340,1,5,0,0.27929291129112244
2,3,1,4341,2,6,0,0.3183705508708954
2,3,1,4342,2,8,0,0.20952746272087097
2,3,1,4343,2,8,0,0.35995274782180786
2,3,1,4344,2,0,0,0.16258792579174042
2,3,1,4345,2,6,0,0.22366029024124146
2,3,1,4346,2,0,0,0.2132301777601242
2,3,1,4347,2,6,0,0.30724257230758667
2,3,1,4348,2,6,0,0.2624131739139557
2,3,1,4349,2,6,0,0.3322686553001404
2,3,1,4350,2,6,0,0.4685007929801941
2,3,1,4351,2,6,0,0.3532606363296509
2,3,1,4352,2,6,0,0.4067949950695038
2,3,2,4353,2,0,0,0.17503216862678528
2,3,2,4354,2,6,0,0.1704413890838623
2,3,2,4355,2,8,0,0.2006785273551941
2,3,2,4356,2,6,0,0.2361622005701065
2,3,2,4357,2,8,0,0.2568116784095764
2,3,2,4358,2,0,0,0.25341805815696716
2,3,2,4359,2,6,0,0.2746480107307434
2,3,2,4360,2,0,0,0.25414666533470154
2,3,2,4361,2,6,0,0.3695073127746582
2,3,2,4362,2,6,0,0.39508599042892456
2,3,2,4363,2,6,0,0.2622554302215576
2,3,2,4364,2,6,0,0.439755916595459
2,3,2,4365,2,6,0,0.36705344915390015
2,3,2,4366,2,6,0,0.43990448117256165
2,3,2,4367,2,6,0,0.4250459372997284
2,3,2,4368,2,6,0,0.31379467248916626
2,3,3,4369,2,0,0,0.27756887674331665
2,3,3,4370,2,1,0,0.23017631471157074
2,3,3,4371,2,1,0,0.25494304299354553
2,3,3,4372,2,6,0,0.2582511901855469
2,3,3,4373,2,0,0,0.33517661690711975
2,3,3,4374,2,8,0,0.2705572545528412
2,3,3,4375,2,8,0,0.28242650628089905
2,3,3,4376,2,8,0,0.2125236541032791
2,3,3,4377,2,2,1,0.15958812832832336
2,3,3,4378,2,8,0,0.23936019837856293
2,3,3,4379,2,6,0,0.225114107131958
2,3,3,4380,2,6,0,0.23613736033439636
2,3,3,4381,2,6,0,0.3459543287754059
2,3,3,4382,2,6,0,0.416350394487381
2,3,4,4383,2,6,0,0.3157876133918762
2,3,4,4384,2,6,0,0.2334037721157074
2,3,4,4385,2,6,0,0.29693835973739624
2,3,4,4386,2,6,0,0.2167528122663498
2,3,4,4387,2,6,0,0.3276919424533844
2,3,4,4388,2,6,0,0.21721641719341278
2,3,4,4389,2,6,0,0.3859114646911621
2,3,4,4390,2,8,0,0.2816808819770813
2,3,4,4391,2,8,0,0.23982910811901093
2,3,4,4392,2,9,0,0.24845699965953827
2,3,4,4393,2,9,0,0.3413754403591156
2,3,4,4394,2,8,0,0.270732581615448
2,3,4,4395,2,8,0,0.31327417492866516
2,3,4,4396,2,6,0,0.2968480885028839
2,3,4,4397,2,6,0,0.331341028213501
2,3,4,4398,2,6,0,0.38825586438179016
2,3,5,4399,2,6,0,0.30406031012535095
2,3,5,4400,2,6,0,0.23325815796852112
2,3,5,4401,2,1,0,0.2022828459739685
2,3,5,4402,2,1,0,0.19066065549850464
2,3,5,4403,2,6,0,0.32099926471710205
2,3,5,4404,2,6,0,0.38805124163627625
2,3,5,4405,2,6,0,0.40798380970954895
2,3,5,4406,2,8,0,0.226826474070549
2,3,5,4407,2,0,0,0.19302305579185486
2,3,5,4408,2,8,0,0.27133291959762573
