subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,3,3767,3,0,0,0.24229007959365845
2,4,4,3768,3,4,0,0.4051712155342102
2,4,4,3769,3,3,1,0.8060839176177979
2,4,4,3770,3,3,1,0.5988539457321167
2,4,4,3771,3,3,1,0.7306238412857056
2,4,4,3772,3,2,0,0.2610439360141754
2,4,4,3773,3,9,0,0.19906532764434814
2,4,4,3774,3,9,0,0.32624921202659607
2,4,4,3775,3,9,0,0.32266056537628174
2,4,5,3776,3,6,0,0.1931096315383911
2,4,5,3777,3,6,0,0.19206993281841278
2,4,5,3778,3,4,0,0.3743516206741333
2,4,5,3779,3,3,1,0.21551845967769623
2,4,5,3780,3,3,1,0.26180094480514526
2,4,5,3781,3,4,0,0.3198823928833008
2,4,5,3782,3,7,0,0.3323437571525574
2,4,5,3783,3,3,1,0.682580292224884
2,4,5,3784,3,3,1,0.3707638084888458
2,4,5,3785,3,3,1,0.6651506423950195
2,4,5,3786,3,3,1,0.8978095650672913
2,4,5,3787,3,3,1,0.9566324949264526
2,4,5,3788,3,3,1,0.49143391847610474
2,4,5,3789,3,3,1,0.6775158047676086
2,4,5,3790,3,3,1,0.5993612408638
2,4,5,3791,3,3,1,0.49257132411003113
2,4,5,3792,3,9,0,0.32931092381477356
2,4,6,3793,3,0,0,0.2599245309829712
2,4,6,3794,3,4,0,0.47704315185546875
2,4,6,3795,3,4,0,0.4367934763431549
2,4,6,3796,3,4,0,0.34405869245529175
2,4,6,3797,3,4,0,0.44805899262428284
2,4,6,3798,3,3,1,0.7232986688613892
2,4,6,3799,3,3,1,0.6187946796417236
2,4,6,3800,3,3,1,0.8456732630729675
2,4,6,3801,3,3,1,0.7153013348579407
2,4,6,3802,3,3,1,0.8495064973831177
2,4,6,3803,3,3,1,0.6604467034339905
2,4,6,3804,3,0,0,0.15424741804599762
2,4,6,3805,3,2,0,0.16157321631908417
2,4,6,3806,3,9,0,0.22067934274673462
2,5,1,3807,4,4,1,0.35301026701927185
2,5,1,3808,4,4,1,0.23791421949863434
2,5,1,3809,4,4,1,0.39956164360046387
2,5,1,3810,4,3,0,0.35525190830230713
2,5,1,3811,4,4,1,0.1851615607738495
2,5,1,3812,4,0,0,0.3475362956523895
2,5,1,3813,4,9,0,0.20696747303009033
2,5,1,3814,4,4,1,0.39692795276641846
2,5,1,3815,4,9,0,0.2859800159931183
2,5,1,3816,4,9,0,0.2158023566007614
2,5,1,3817,4,9,0,0.3307861089706421
2,5,1,3818,4,6,0,0.1654336154460907
2,5,1,3819,4,8,0,0.16237281262874603
2,5,2,3820,4,4,1,0.2540590763092041
2,5,2,3821,4,4,1,0.32240167260169983
2,5,2,3822,4,4,1,0.2627794146537781
2,5,2,3823,4,9,0,0.23682589828968048
2,5,2,3824,4,4,1,0.593182384967804
2,5,2,3825,4,4,1,0.5100104212760925
2,5,2,3826,4,4,1,0.4152342975139618
2,5,2,3827,4,4,1,0.3276444971561432
2,5,2,3828,4,4,1,0.5238876342773438
2,5,2,3829,4,4,1,0.6276438236236572
2,5,2,3830,4,3,0,0.395672470331192
2,5,2,3831,4,3,0,0.37320178747177124
2,5,2,3832,4,9,0,0.22806595265865326
2,5,2,3833,4,9,0,0.26807355880737305
2,5,3,3834,4,4,1,0.5574954748153687
2,5,3,3835,4,4,1,0.2259896844625473
2,5,3,3836,4,4,1,0.18527841567993164
2,5,4,3837,4,6,0,0.16434071958065033
2,5,4,3838,4,7,0,0.16689878702163696
2,5,4,3839,4,9,0,0.19904205203056335
2,5,4,3840,4,4,1,0.4447186589241028
2,5,4,3841,4,3,0,0.3358265161514282
2,5,4,3842,4,4,1,0.5486106872558594
2,5,4,3843,4,4,1,0.3324868977069855
2,5,4,3844,4,4,1,0.4483344256877899
2,5,4,3845,4,6,0,0.3885057270526886
2,5,4,3846,4,6,0,0.38502880930900574
2,5,5,3847,4,2,0,0.18795083463191986
2,5,5,3848,4,4,1,0.28241387009620667
2,5,5,3849,4,4,1,0.35795730352401733
2,5,5,3850,4,7,0,0.2737135887145996
2,5,5,3851,4,7,0,0.4695048928260803
2,5,5,3852,4,7,0,0.29977378249168396
2,5,5,3853,4,7,0,0.3320203125476837
2,5,5,3854,4,6,0,0.2068888247013092
2,5,6,3855,4,4,1,0.5287536382675171
2,5,6,3856,4,4,1,0.6937445998191833
2,5,6,3857,4,3,0,0.5519737601280212
2,5,6,3858,4,3,0,0.4673592150211334
2,5,6,3859,4,3,0,0.5156035423278809
2,5,6,3860,4,3,0,0.2680950164794922
2,5,6,3861,4,4,1,0.25156253576278687
2,5,6,3862,4,4,1,0.42826047539711
2,5,6,3863,4,3,0,0.47892746329307556
2,5,6,3864,4,2,0,0.25085392594337463
2,5,6,3865,4,4,1,0.39890944957733154
2,5,6,3866,4,7,0,0.4054414927959442
2,5,6,3867,4,4,1,0.313591331243515
2,5,6,3868,4,4,1,0.22651879489421844
2,5,6,3869,4,6,0,0.4648814797401428
2,5,6,3870,4,6,0,0.28198695182800293
2,6,1,3871,5,0,0,0.2106636017560959
2,6,1,3872,5,0,0,0.24057991802692413
2,6,1,3873,5,6,0,0.2564295828342438
2,6,1,3874,5,0,0,0.3595893085002899
2,6,1,3875,5,7,0,0.3140988051891327
2,6,1,3876,5,2,0,0.2807213366031647
2,6,1,3877,5,5,1,0.24930869042873383
2,6,1,3878,5,9,0,0.454685777425766
2,6,1,3879,5,2,0,0.31374290585517883
2,6,1,3880,5,5,1,0.4257248342037201
2,6,1,3881,5,5,1,0.4297769367694855
2,6,1,3882,5,9,0,0.42354637384414673
2,6,1,3883,5,8,0,0.1943473368883133
2,6,1,3884,5,8,0,0.15150591731071472
2,6,2,3885,5,0,0,0.23624417185783386
2,6,2,3886,5,0,0,0.26454809308052063
2,6,2,3887,5,0,0,0.42761602997779846
2,6,2,3888,5,5,1,0.42653441429138184
2,6,2,3889,5,5,1,0.559241533279419
2,6,2,3890,5,5,1,0.46911928057670593
2,6,2,3891,5,5,1,0.6380798816680908
2,6,2,3892,5,5,1,0.35168689489364624
2,6,2,3893,5,9,0,0.4121112525463104
2,6,2,3894,5,9,0,0.7952039241790771
2,6,2,3895,5,9,0,0.24872294068336487
2,6,2,3896,5,8,0,0.18336369097232819
2,6,2,3897,5,8,0,0.15646520256996155
2,6,2,3898,5,8,0,0.14349989593029022
2,6,3,3899,5,0,0,0.46667519211769104
2,6,3,3900,5,0,0,0.5467238426208496
2,6,3,3901,5,0,0,0.4540086090564728
2,6,3,3902,5,8,0,0.3740233778953552
2,6,3,3903,5,8,0,0.2671821117401123
2,6,3,3904,5,2,0,0.3329450190067291
2,6,3,3905,5,7,0,0.2627894878387451
2,6,3,3906,5,9,0,0.4726971387863159
2,6,3,3907,5,5,1,0.47940492630004883
2,6,3,3908,5,5,1,0.5935429930686951
2,6,3,3909,5,5,1,0.4945128262042999
2,6,3,3910,5,5,1,0.4269005060195923
2,6,3,3911,5,5,1,0.39193809032440186
2,6,3,3912,5,9,0,0.2867291569709778
2,6,3,3913,5,9,0,0.3630984127521515
2,6,3,3914,5,9,0,0.19929149746894836
2,6,4,3915,5,0,0,0.46897000074386597
2,6,4,3916,5,0,0,0.40581247210502625
2,6,4,3917,5,0,0,0.49966898560523987
2,6,4,3918,5,0,0,0.2930026650428772
2,6,4,3919,5,1,0,0.1921558976173401
2,6,4,3920,5,1,0,0.19109055399894714
2,6,4,3921,5,9,0,0.3391691744327545
2,6,4,3922,5,1,0,0.18450495600700378
2,6,4,3923,5,5,1,0.4239964485168457
2,6,4,3924,5,1,0,0.4002465009689331
2,6,4,3925,5,5,1,0.6202259659767151
2,6,4,3926,5,5,1,0.7789312601089478
2,6,4,3927,5,5,1,0.7726784348487854
2,6,4,3928,5,5,1,0.4379135072231293
2,6,4,3929,5,5,1,0.4099774956703186
2,6,4,3930,5,9,0,0.31817758083343506
2,6,4,3931,5,0,0,0.14910726249217987
2,6,4,3932,5,9,0,0.23833328485488892
2,6,5,3933,5,0,0,0.4225708544254303
2,6,5,3934,5,0,0,0.3302611708641052
2,6,5,3935,5,5,1,0.5757098197937012
2,6,5,3936,5,5,1,0.5999832153320312
2,6,5,3937,5,5,1,0.6795638203620911
2,6,5,3938,5,5,1,0.893168032169342
2,6,5,3939,5,5,1,0.6939019560813904
2,6,5,3940,5,9,0,0.5983974933624268
2,6,5,3941,5,9,0,0.2784827649593353
2,6,6,3942,5,1,0,0.17373189330101013
2,6,6,3943,5,5,1,0.1913972795009613
2,6,6,3944,5,5,1,0.4162149429321289
2,6,6,3945,5,5,1,0.7037172317504883
2,6,6,3946,5,5,1,0.7754197120666504
2,6,6,3947,5,5,1,0.6986843943595886
2,6,6,3948,5,5,1,0.8098627924919128
2,6,6,3949,5,5,1,0.5044988989830017
2,6,6,3950,5,5,1,0.6380815505981445
2,6,6,3951,5,5,1,0.725050687789917
2,6,6,3952,5,9,0,0.38606950640678406
2,7,1,3953,6,0,0,0.35469985008239746
2,7,1,3954,6,0,0,0.3130738437175751
2,7,1,3955,6,0,0,0.36108332872390747
2,7,1,3956,6,0,0,0.23371955752372742
2,7,1,3957,6,6,1,0.37823402881622314
2,7,1,3958,6,6,1,0.29046159982681274
2,7,1,3959,6,1,0,0.41148754954338074
2,7,1,3960,6,6,1,0.3931449353694916
2,7,1,3961,6,6,1,0.7759159207344055
2,7,1,3962,6,6,1,0.8107064962387085
2,7,1,3963,6,6,1,0.7636276483535767
2,7,1,3964,6,6,1,0.6243443489074707
2,7,1,3965,6,6,1,0.4352966547012329
2,7,1,3966,6,6,1,0.4845372438430786
2,7,1,3967,6,0,0,0.2619835436344147
2,7,2,3968,6,0,0,0.5873237252235413
2,7,2,3969,6,0,0,0.3266826570034027
2,7,2,3970,6,6,1,0.9082355499267578
2,7,2,3971,6,6,1,0.3625672161579132
2,7,2,3972,6,6,1,0.5917443633079529
2,7,3,3973,6,0,0,0.3820841908454895
2,7,3,3974,6,0,0,0.43187299370765686
2,7,3,3975,6,0,0,0.41141876578330994
2,7,3,3976,6,6,1,0.4077724814414978
2,7,3,3977,6,6,1,0.5541666746139526
2,7,3,3978,6,6,1,0.5866773128509521
2,7,3,3979,6,6,1,0.5388041734695435
2,7,3,3980,6,6,1,0.22118538618087769
2,7,3,3981,6,6,1,0.6321771144866943
2,7,4,3982,6,6,1,0.40646883845329285
2,7,4,3983,6,7,0,0.2685943841934204
2,7,4,3984,6,6,1,0.31134268641471863
2,7,4,3985,6,6,1,0.28677961230278015
2,7,4,3986,6,1,0,0.3136555254459381
2,7,4,3987,6,6,1,0.3037199079990387
2,7,4,3988,6,6,1,0.5234367251396179
2,7,4,3989,6,7,0,0.17745444178581238
2,7,4,3990,6,8,0,0.17604784667491913
2,7,5,3991,6,0,0,0.3597034513950348
2,7,5,3992,6,1,0,0.48123806715011597
2,7,5,3993,6,6,1,0.5542472004890442
2,7,5,3994,6,0,0,0.2402144819498062
2,7,5,3995,6,2,0,0.31793996691703796
2,7,6,3996,6,0,0,0.39528220891952515
2,7,6,3997,6,0,0,0.5086249709129333
2,7,6,3998,6,6,1,0.3550693988800049
2,7,6,3999,6,6,1,0.534652590751648
2,7,6,4000,6,1,0,0.468909353017807
2,7,6,4001,6,1,0,0.4299938380718231
2,7,6,4002,6,1,0,0.4448985159397125
2,7,6,4003,6,5,0,0.37707197666168213
2,7,6,4004,6,1,0,0.40149569511413574
2,7,6,4005,6,6,1,0.6428724527359009
2,7,6,4006,6,6,1,0.6503719091415405
2,7,6,4007,6,6,1,0.44225919246673584
2,7,6,4008,6,6,1,0.5614595413208008
2,7,6,4009,6,6,1,0.6753159761428833
2,8,1,4010,7,6,0,0.21029070019721985
2,8,1,4011,7,0,0,0.17504870891571045
2,8,1,4012,7,7,1,0.6705381274223328
2,8,1,4013,7,7,1,0.47657060623168945
2,8,1,4014,7,8,0,0.2764679491519928
2,8,1,4015,7,8,0,0.42436328530311584
2,8,1,4016,7,8,0,0.32114195823669434
2,8,1,4017,7,0,0,0.38202789425849915
2,8,1,4018,7,0,0,0.3009116053581238
2,8,1,4019,7,0,0,0.4413803219795227
2,8,1,4020,7,0,0,0.32037660479545593
2,8,1,4021,7,8,0,0.45520687103271484
2,8,1,4022,7,0,0,0.25716644525527954
2,8,1,4023,7,0,0,0.21303723752498627
2,8,2,4024,7,8,0,0.3018476665019989
2,8,2,4025,7,7,1,0.5084633231163025
2,8,2,4026,7,7,1,0.3969971537590027
2,8,2,4027,7,7,1,0.6932057738304138
2,8,2,4028,7,0,0,0.23349229991436005
2,8,3,4029,7,7,1,0.24246852099895477
2,8,3,4030,7,7,1,0.5404776930809021
2,8,3,4031,7,2,0,0.6827598214149475
2,8,3,4032,7,2,0,0.6738018989562988
2,8,3,4033,7,2,0,0.40244001150131226
2,8,3,4034,7,2,0,0.5852300524711609
2,8,3,4035,7,7,1,0.2935303747653961
2,8,3,4036,7,2,0,0.25011691451072693
2,8,4,4037,7,8,0,0.3335604667663574
2,8,4,4038,7,8,0,0.34005728363990784
2,8,4,4039,7,3,0,0.28072285652160645
2,8,4,4040,7,7,1,0.31057968735694885
2,8,4,4041,7,9,0,0.45425769686698914
2,8,4,4042,7,9,0,0.42798715829849243
2,8,4,4043,7,7,1,0.2756408154964447
2,8,4,4044,7,7,1,0.3364267349243164
2,8,4,4045,7,8,0,0.43380308151245117
2,8,4,4046,7,8,0,0.1864495873451233
2,8,4,4047,7,0,0,0.21943363547325134
2,8,4,4048,7,7,1,0.20399247109889984
2,8,4,4049,7,7,1,0.1511005014181137
2,8,5,4050,7,7,1,0.43359535932540894
2,8,5,4051,7,7,1,0.484970360994339
2,8,5,4052,7,7,1,0.6729444265365601
2,8,5,4053,7,7,1,0.45360058546066284
2,8,5,4054,7,7,1,0.5933355689048767
2,8,6,4055,7,0,0,0.25268152356147766
2,8,6,4056,7,0,0,0.29311200976371765
2,8,6,4057,7,7,1,0.5966010093688965
2,8,6,4058,7,7,1,0.6665598750114441
2,8,6,4059,7,8,0,0.5315101742744446
2,8,6,4060,7,7,1,0.8050543665885925
2,8,6,4061,7,7,1,0.9339103698730469
2,8,6,4062,7,7,1,0.5961554646492004
2,8,6,4063,7,2,0,0.2564169466495514
2,8,6,4064,7,2,0,0.48199865221977234
2,8,6,4065,7,2,0,0.340067982673645
2,8,6,4066,7,9,0,0.1826821118593216
2,8,6,4067,7,8,0,0.29550373554229736
2,9,1,4068,8,9,0,0.21239487826824188
2,9,1,4069,8,9,0,0.23395107686519623
2,9,1,4070,8,8,1,0.3960608243942261
2,9,1,4071,8,8,1,0.19485540688037872
2,9,1,4072,8,9,0,0.37235742807388306
2,9,1,4073,8,2,0,0.2255929708480835
2,9,1,4074,8,8,1,0.5727760791778564
2,9,1,4075,8,8,1,0.3594875931739807
2,9,1,4076,8,8,1,0.36378711462020874
2,9,1,4077,8,8,1,0.43103012442588806
2,9,2,4078,8,8,1,0.4437432289123535
2,9,2,4079,8,8,1,0.45738962292671204
2,9,2,4080,8,8,1,0.31647464632987976
2,9,2,4081,8,8,1,0.3135354220867157
2,9,2,4082,8,7,0,0.2844952642917633
2,9,2,4083,8,7,0,0.31948548555374146
2,9,2,4084,8,2,0,0.31843069195747375
2,9,2,4085,8,8,1,0.6704785227775574
2,9,2,4086,8,8,1,0.5459777116775513
2,9,2,4087,8,8,1,0.28633445501327515
2,9,2,4088,8,9,0,0.2818129360675812
2,9,2,4089,8,8,1,0.3774368464946747
2,9,2,4090,8,2,0,0.235306054353714
2,9,2,4091,8,8,1,0.3569701910018921
2,9,2,4092,8,8,1,0.23845210671424866
2,9,3,4093,8,8,1,0.4124448299407959
2,9,3,4094,8,7,0,0.2991872727870941
2,9,3,4095,8,8,1,0.4597451686859131
2,9,3,4096,8,9,0,0.2860270142555237
2,9,3,4097,8,8,1,0.6124039888381958
2,9,3,4098,8,8,1,0.8337526321411133
2,9,3,4099,8,8,1,0.7581787109375
2,9,3,4100,8,8,1,0.7634642124176025
2,9,3,4101,8,8,1,0.6471261382102966
2,9,3,4102,8,8,1,0.666638970375061
2,9,3,4103,8,8,1,0.676921010017395
2,9,3,4104,8,8,1,0.685352087020874
2,9,3,4105,8,8,1,0.35190215706825256
2,9,3,4106,8,8,1,0.301962673664093
2,9,4,4107,8,6,0,0.2546530067920685
2,9,4,4108,8,8,1,0.2595897912979126
2,9,4,4109,8,8,1,0.29610440135002136
2,9,4,4110,8,8,1,0.38695767521858215
2,9,4,4111,8,8,1,0.509455144405365
2,9,4,4112,8,8,1,0.2962595820426941
2,9,4,4113,8,8,1,0.5013558268547058
2,9,4,4114,8,8,1,0.4499094784259796
2,9,4,4115,8,8,1,0.3868412971496582
2,9,4,4116,8,8,1,0.38439878821372986
2,9,4,4117,8,8,1,0.3249354362487793
2,9,4,4118,8,8,1,0.4584023058414459
2,9,4,4119,8,8,1,0.8726818561553955
2,9,4,4120,8,0,0,0.3193589448928833
2,9,5,4121,8,9,0,0.1990838497877121
2,9,5,4122,8,0,0,0.1899210512638092
2,9,5,4123,8,8,1,0.2584136128425598
2,9,5,4124,8,8,1,0.4980888366699219
2,9,5,4125,8,8,1,0.4361516237258911
2,9,5,4126,8,9,0,0.32470735907554626
2,9,5,4127,8,8,1,0.7649368643760681
2,9,5,4128,8,8,1,0.7923151850700378
2,9,5,4129,8,8,1,0.6757215857505798
2,9,6,4130,8,9,0,0.25510498881340027
2,9,6,4131,8,9,0,0.19759170711040497
2,9,6,4132,8,8,1,0.3593083322048187
2,9,6,4133,8,8,1,0.3426666855812073
2,9,6,4134,8,8,1,0.7551175951957703
2,9,6,4135,8,8,1,0.5399611592292786
2,9,6,4136,8,8,1,0.4600108563899994
2,9,6,4137,8,8,1,0.5962166786193848
2,9,6,4138,8,8,1,0.9001145958900452
2,9,6,4139,8,8,1,0.6853665709495544
2,9,6,4140,8,8,1,0.4517873227596283
2,10,1,4141,9,6,0,0.2856491506099701
2,10,1,4142,9,8,0,0.3852861821651459
2,10,1,4143,9,8,0,0.33932793140411377
2,10,1,4144,9,9,1,0.33214253187179565
2,10,1,4145,9,9,1,0.21305833756923676
2,10,1,4146,9,5,0,0.2514941394329071
2,10,1,4147,9,9,1,0.3981538414955139
2,10,1,4148,9,7,0,0.3544136583805084
2,10,1,4149,9,9,1,0.3672817647457123
2,10,1,4150,9,9,1,0.21691220998764038
2,10,1,4151,9,4,0,0.16860564053058624
2,10,1,4152,9,8,0,0.23387573659420013
2,10,1,4153,9,8,0,0.26988449692726135
2,10,1,4154,9,6,0,0.5920182466506958
2,10,2,4155,9,9,1,0.3874419629573822
2,10,2,4156,9,9,1,0.3805134892463684
2,10,2,4157,9,9,1,0.3699325919151306
2,10,2,4158,9,9,1,0.3803254961967468
2,10,2,4159,9,9,1,0.253466933965683
2,10,2,4160,9,6,0,0.19011017680168152
2,10,2,4161,9,7,0,0.20652736723423004
2,10,2,4162,9,9,1,0.2682317793369293
2,10,2,4163,9,6,0,0.2474353015422821
2,10,2,4164,9,9,1,0.26498571038246155
2,10,2,4165,9,9,1,0.289394736289978
2,10,3,4166,9,7,0,0.1854235827922821
2,10,3,4167,9,8,0,0.5189343690872192
2,10,3,4168,9,9,1,0.3212292790412903
2,10,3,4169,9,9,1,0.3590275049209595
2,10,3,4170,9,9,1,0.2998032569885254
2,10,3,4171,9,5,0,0.24050192534923553
2,10,3,4172,9,9,1,0.37354129552841187
2,10,3,4173,9,9,1,0.43126723170280457
2,10,3,4174,9,9,1,0.5715006589889526
2,10,4,4175,9,6,0,0.27574044466018677
2,10,4,4176,9,6,0,0.42469027638435364
2,10,4,4177,9,8,0,0.4045785963535309
2,10,4,4178,9,9,1,0.46411851048469543
2,10,4,4179,9,9,1,0.5067343711853027
2,10,4,4180,9,9,1,0.3283233046531677
2,10,4,4181,9,9,1,0.30886492133140564
2,10,4,4182,9,9,1,0.20923851430416107
2,10,5,4183,9,7,0,0.26649412512779236
2,10,5,4184,9,7,0,0.30962198972702026
2,10,5,4185,9,8,0,0.43975791335105896
2,10,5,4186,9,7,0,0.4726392924785614
2,10,5,4187,9,7,0,0.5256524682044983
2,10,5,4188,9,9,1,0.2532553970813751
2,10,5,4189,9,9,1,0.37913811206817627
2,10,5,4190,9,6,0,0.35774388909339905
2,10,5,4191,9,9,1,0.32124435901641846
2,10,6,4192,9,7,0,0.19629696011543274
2,10,6,4193,9,8,0,0.32022321224212646
2,10,6,4194,9,9,1,0.36930137872695923
2,10,6,4195,9,9,1,0.40336066484451294
2,10,6,4196,9,9,1,0.355519562959671
2,10,6,4197,9,9,1,0.37439703941345215
2,10,6,4198,9,9,1,0.42209392786026
2,10,6,4199,9,9,1,0.44051018357276917
2,10,6,4200,9,9,1,0.4261152148246765
2,10,6,4201,9,9,1,0.46394529938697815
2,10,6,4202,9,9,1,0.264488160610199
2,10,6,4203,9,9,1,0.2649877071380615
2,1,1,4204,0,0,1,0.17150816321372986
2,1,1,4205,0,8,0,0.15230891108512878
2,1,1,4206,0,0,1,0.212432399392128
2,1,1,4207,0,0,1,0.3001922369003296
2,1,1,4208,0,1,0,0.29258859157562256
2,1,1,4209,0,3,0,0.38271838426589966
2,1,1,4210,0,3,0,0.4937514364719391
2,1,1,4211,0,9,0,0.2290993481874466
2,1,1,4212,0,3,0,0.2989230453968048
2,1,1,4213,0,9,0,0.2595043182373047
2,1,1,4214,0,4,0,0.40814435482025146
2,1,1,4215,0,4,0,0.3059903383255005
2,1,1,4216,0,4,0,0.49168989062309265
2,1,1,4217,0,4,0,0.42437344789505005
2,1,1,4218,0,4,0,0.32206711173057556
2,1,2,4219,0,1,0,0.22191427648067474
2,1,2,4220,0,1,0,0.4172104299068451
2,1,2,4221,0,0,1,0.3251379430294037
2,1,2,4222,0,1,0,0.32571324706077576
2,1,3,4223,0,1,0,0.1965477466583252
2,1,3,4224,0,1,0,0.28487810492515564
2,1,3,4225,0,4,0,0.4735850989818573
2,1,3,4226,0,3,0,0.3979421555995941
2,1,3,4227,0,4,0,0.45281147956848145
2,1,3,4228,0,4,0,0.3784109354019165
2,1,3,4229,0,4,0,0.5099329352378845
2,1,3,4230,0,4,0,0.4131842851638794
2,1,3,4231,0,4,0,0.41226089000701904
2,1,3,4232,0,0,1,0.3381413519382477
2,1,3,4233,0,6,0,0.18815746903419495
2,1,3,4234,0,8,0,0.21049661934375763
2,1,3,4235,0,4,0,0.21701376140117645
2,1,4,4236,0,8,0,0.25354820489883423
2,1,4,4237,0,9,0,0.30588749051094055
2,1,4,4238,0,0,1,0.2812102437019348
2,1,4,4239,0,0,1,0.3823471963405609
2,1,4,4240,0,0,1,0.589069128036499
2,1,4,4241,0,0,1,0.37953320145606995
2,1,4,4242,0,0,1,0.5301112532615662
2,1,4,4243,0,0,1,0.37525826692581177
2,1,4,4244,0,4,0,0.19808855652809143
2,1,4,4245,0,6,0,0.2671302258968353
2,1,4,4246,0,6,0,0.4085073173046112
2,1,4,4247,0,6,0,0.4302988350391388
2,1,4,4248,0,6,0,0.45510727167129517
2,1,4,4249,0,6,0,0.3122909963130951
2,1,4,4250,0,4,0,0.24127328395843506
2,1,4,4251,0,6,0,0.18517810106277466
2,1,4,4252,0,6,0,0.21478696167469025
2,1,5,4253,0,0,1,0.19168734550476074
2,1,5,4254,0,0,1,0.260130375623703
2,1,5,4255,0,0,1,0.3313441872596741
2,1,5,4256,0,0,1,0.3929579555988312
2,1,5,4257,0,2,0,0.18712347745895386
2,1,5,4258,0,8,0,0.24677680432796478
2,1,5,4259,0,6,0,0.23991434276103973
2,1,5,4260,0,6,0,0.4358218014240265
2,1,5,4261,0,8,0,0.24396832287311554
2,1,5,4262,0,6,0,0.4675128757953644
2,1,5,4263,0,6,0,0.45591211318969727
2,1,5,4264,0,6,0,0.47879913449287415
2,1,5,4265,0,6,0,0.35955125093460083
2,1,6,4266,0,0,1,0.36379337310791016
2,1,6,4267,0,0,1,0.6557340025901794
2,1,6,4268,0,0,1,0.6581074595451355
2,1,6,4269,0,4,0,0.4298052489757538
2,1,6,4270,0,4,0,0.24695739150047302
2,1,6,4271,0,4,0,0.3390408158302307
2,1,6,4272,0,4,0,0.3609292209148407
2,1,6,4273,0,4,0,0.43570855259895325
2,1,6,4274,0,4,0,0.3044587969779968
2,1,6,4275,0,9,0,0.2853304147720337
2,2,1,4276,1,9,0,0.290598601102829
2,2,1,4277,1,8,0,0.21190740168094635
2,2,1,4278,1,9,0,0.19375823438167572
2,2,1,4279,1,9,0,0.21552661061286926
2,2,1,4280,1,1,1,0.27363845705986023
2,2,1,4281,1,9,0,0.1373908966779709
2,2,2,4282,1,9,0,0.37827274203300476
2,2,2,4283,1,9,0,0.23476405441761017
2,2,2,4284,1,0,0,0.29536622762680054
2,2,2,4285,1,1,1,0.22983525693416595
2,2,2,4286,1,1,1,0.514879047870636
2,2,2,4287,1,5,0,0.5432605147361755
2,2,2,4288,1,5,0,0.5014457106590271
2,2,2,4289,1,1,1,0.5051915049552917
2,2,2,4290,1,1,1,0.5089424252510071
2,2,2,4291,1,2,0,0.2605894207954407
2,2,2,4292,1,8,0,0.19674910604953766
2,2,2,4293,1,8,0,0.22302310168743134
2,2,2,4294,1,2,0,0.15477043390274048
2,2,2,4295,1,8,0,0.2238432914018631
2,2,3,4296,1,2,0,0.2159680426120758
2,2,3,4297,1,2,0,0.34561195969581604
2,2,3,4298,1,9,0,0.35938820242881775
2,2,3,4299,1,1,1,0.424888014793396
2,2,3,4300,1,1,1,0.45779329538345337
2,2,3,4301,1,5,0,0.6794647574424744
2,2,3,4302,1,1,1,0.7820378541946411
2,2,3,4303,1,8,0,0.30245789885520935
2,2,4,4304,1,2,0,0.19996939599514008
2,2,4,4305,1,1,1,0.4471009075641632
2,2,4,4306,1,5,0,0.3230192959308624
2,2,4,4307,1,1,1,0.4454438388347626
2,2,4,4308,1,5,0,0.4661136269569397
2,2,4,4309,1,1,1,0.5255627632141113
2,2,4,4310,1,1,1,0.4830584228038788
2,2,4,4311,1,0,0,0.16772300004959106
2,2,5,4312,1,9,0,0.24200554192066193
2,2,5,4313,1,9,0,0.34308353066444397
2,2,5,4314,1,0,0,0.2690666913986206
2,2,5,4315,1,1,1,0.25195422768592834
2,2,5,4316,1,1,1,0.19729118049144745
2,2,5,4317,1,9,0,0.21841605007648468
2,2,5,4318,1,2,0,0.22426387667655945
2,2,5,4319,1,1,1,0.427433580160141
2,2,5,4320,1,1,1,0.8469905257225037
2,2,5,4321,1,1,1,0.6662828326225281
2,2,5,4322,1,1,1,0.6288342475891113
2,2,5,4323,1,1,1,0.4127631187438965
2,2,5,4324,1,2,0,0.25288692116737366
2,2,5,4325,1,5,0,0.42643505334854126
2,2,5,4326,1,1,1,0.37029120326042175
2,2,5,4327,1,9,0,0.17077840864658356
2,2,5,4328,1,9,0,0.1274118423461914
2,2,6,4329,1,2,0,0.1540328562259674
2,2,6,4330,1,8,0,0.26992088556289673
2,2,6,4331,1,8,0,0.2583123445510864
2,2,6,4332,1,8,0,0.2951820194721222
2,2,6,4333,1,8,0,0.2556692659854889
2,2,6,4334,1,1,1,0.42174288630485535
2,2,6,4335,1,9,0,0.36306044459342957
2,2,6,4336,1,9,0,0.33075425028800964
2,2,6,4337,1,2,0,0.2176407128572464
2,2,6,4338,1,5,0,0.25086185336112976
2,2,6,4339,1,3,0,0.6635528802871704
2,2,6,4340,1,3,0,0.3608747720718384
2,3,1,4341,2,2,1,0.19037410616874695
2,3,1,4342,2,9,0,0.4295344352722168
2,3,1,4343,2,9,0,0.4894739091396332
2,3,1,4344,2,9,0,0.5124219059944153
2,3,1,4345,2,9,0,0.3453255891799927
2,3,1,4346,2,9,0,0.392952024936676
2,3,1,4347,2,2,1,0.2743490934371948
2,3,1,4348,2,2,1,0.21312031149864197
2,3,1,4349,2,0,0,0.2638563811779022
