subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,1,3507,0,1,0,0.3340437412261963
2,1,1,3508,0,0,1,0.3318159878253937
2,1,1,3509,0,1,0,0.34281936287879944
2,1,1,3510,0,0,1,0.32838186621665955
2,1,1,3511,0,1,0,0.3862777054309845
2,1,1,3512,0,0,1,0.4149104058742523
2,1,1,3513,0,1,0,0.3523997366428375
2,1,1,3514,0,0,1,0.33620989322662354
2,1,1,3515,0,1,0,0.3085328936576843
2,1,1,3516,0,0,1,0.3028165102005005
2,1,1,3517,0,0,1,0.32073649764060974
2,1,1,3518,0,1,0,0.3050413429737091
2,1,2,3519,0,6,0,0.40802279114723206
2,1,2,3520,0,6,0,0.40544041991233826
2,1,2,3521,0,1,0,0.34319812059402466
2,1,2,3522,0,0,1,0.3852623403072357
2,1,2,3523,0,0,1,0.3937888741493225
2,1,2,3524,0,0,1,0.3833165466785431
2,1,2,3525,0,0,1,0.45910748839378357
2,1,2,3526,0,0,1,0.3439289331436157
2,1,2,3527,0,0,1,0.3782154321670532
2,1,2,3528,0,0,1,0.31381598114967346
2,1,2,3529,0,0,1,0.392495334148407
2,1,2,3530,0,0,1,0.5244800448417664
2,1,2,3531,0,0,1,0.4537215828895569
2,1,2,3532,0,0,1,0.43067607283592224
2,1,2,3533,0,0,1,0.4811464250087738
2,1,2,3534,0,1,0,0.3542543947696686
2,1,2,3535,0,0,1,0.3685234785079956
2,1,2,3536,0,0,1,0.3587462902069092
2,1,2,3537,0,1,0,0.36481431126594543
2,1,2,3538,0,6,0,0.3111444115638733
2,1,2,3539,0,1,0,0.29262977838516235
2,1,3,3540,0,0,1,0.34205976128578186
2,1,3,3541,0,0,1,0.4174082577228546
2,1,3,3542,0,0,1,0.29741033911705017
2,1,3,3543,0,0,1,0.3114855885505676
2,1,3,3544,0,0,1,0.41394492983818054
2,1,3,3545,0,0,1,0.38362303376197815
2,1,3,3546,0,0,1,0.43107402324676514
2,1,3,3547,0,0,1,0.43232235312461853
2,1,3,3548,0,0,1,0.3609226644039154
2,1,3,3549,0,0,1,0.4092993140220642
2,1,3,3550,0,0,1,0.3520866930484772
2,1,3,3551,0,0,1,0.34773582220077515
2,1,3,3552,0,1,0,0.3472692370414734
2,1,3,3553,0,1,0,0.3775302767753601
2,1,3,3554,0,0,1,0.2806691527366638
2,1,3,3555,0,0,1,0.331434965133667
2,1,4,3556,0,0,1,0.37881019711494446
2,1,4,3557,0,0,1,0.3666060268878937
2,1,4,3558,0,1,0,0.36238473653793335
2,1,4,3559,0,1,0,0.399297833442688
2,1,4,3560,0,0,1,0.3972410261631012
2,1,4,3561,0,0,1,0.28856390714645386
2,1,4,3562,0,0,1,0.3753799796104431
2,1,4,3563,0,0,1,0.4897271692752838
2,1,4,3564,0,0,1,0.3472495377063751
2,1,4,3565,0,1,0,0.2954227328300476
2,1,4,3566,0,0,1,0.4509257674217224
2,1,4,3567,0,0,1,0.40521541237831116
2,1,4,3568,0,0,1,0.49985364079475403
2,1,4,3569,0,0,1,0.29230016469955444
2,1,5,3570,0,0,1,0.35059258341789246
2,1,5,3571,0,0,1,0.3026355803012848
2,1,5,3572,0,0,1,0.47378823161125183
2,1,5,3573,0,0,1,0.2867911159992218
2,1,5,3574,0,0,1,0.25392377376556396
2,1,5,3575,0,0,1,0.37694406509399414
2,1,5,3576,0,0,1,0.3971098065376282
2,1,5,3577,0,0,1,0.37448495626449585
2,1,5,3578,0,0,1,0.43656882643699646
2,1,5,3579,0,0,1,0.49718618392944336
2,1,5,3580,0,6,0,0.31052014231681824
2,1,5,3581,0,0,1,0.3294677138328552
2,1,5,3582,0,1,0,0.30149102210998535
2,1,5,3583,0,1,0,0.2969758212566376
2,1,5,3584,0,6,0,0.32706645131111145
2,1,5,3585,0,0,1,0.3300211429595947
2,1,5,3586,0,1,0,0.28232109546661377
2,1,5,3587,0,6,0,0.3238219618797302
2,1,5,3588,0,1,0,0.26900407671928406
2,1,6,3589,0,6,0,0.3064948618412018
2,1,6,3590,0,6,0,0.44362789392471313
2,1,6,3591,0,6,0,0.4153580963611603
2,1,6,3592,0,6,0,0.3353589177131653
2,1,6,3593,0,0,1,0.3433927893638611
2,1,6,3594,0,0,1,0.4716162383556366
2,1,6,3595,0,0,1,0.4585854709148407
2,1,6,3596,0,0,1,0.4658004641532898
2,1,6,3597,0,0,1,0.4156154990196228
2,2,1,3598,1,0,0,0.3357277810573578
2,2,1,3599,1,0,0,0.2477492094039917
2,2,1,3600,1,0,0,0.3829870820045471
2,2,1,3601,1,0,0,0.4305773973464966
2,2,1,3602,1,0,0,0.4401550590991974
2,2,1,3603,1,0,0,0.27058055996894836
2,2,1,3604,1,1,1,0.30907005071640015
2,2,1,3605,1,1,1,0.24548998475074768
2,2,1,3606,1,0,0,0.26031020283699036
2,2,1,3607,1,1,1,0.2762199938297272
2,2,1,3608,1,1,1,0.3409479856491089
2,2,1,3609,1,1,1,0.29689332842826843
2,2,1,3610,1,1,1,0.25204798579216003
2,2,1,3611,1,1,1,0.31735658645629883
2,2,1,3612,1,1,1,0.3239388167858124
2,2,2,3613,1,0,0,0.2860487103462219
2,2,2,3614,1,0,0,0.2252289205789566
2,2,2,3615,1,1,1,0.16604942083358765
2,2,2,3616,1,0,0,0.2777400314807892
2,2,2,3617,1,1,1,0.36336782574653625
2,2,2,3618,1,1,1,0.2765481173992157
2,2,2,3619,1,1,1,0.2850406765937805
2,2,2,3620,1,0,0,0.3184734284877777
2,2,2,3621,1,0,0,0.31839048862457275
2,2,2,3622,1,1,1,0.4342706501483917
2,2,2,3623,1,1,1,0.3254428207874298
2,2,2,3624,1,1,1,0.38274770975112915
2,2,2,3625,1,1,1,0.30469125509262085
2,2,3,3626,1,0,0,0.2254558503627777
2,2,3,3627,1,8,0,0.1956205666065216
2,2,3,3628,1,1,1,0.26503854990005493
2,2,3,3629,1,8,0,0.19794802367687225
2,2,3,3630,1,3,0,0.2116893231868744
2,2,3,3631,1,8,0,0.20028960704803467
2,2,3,3632,1,8,0,0.19204656779766083
2,2,3,3633,1,8,0,0.24610476195812225
2,2,3,3634,1,1,1,0.2823294997215271
2,2,3,3635,1,1,1,0.2887633144855499
2,2,3,3636,1,1,1,0.28423795104026794
2,2,3,3637,1,0,0,0.28250712156295776
2,2,3,3638,1,0,0,0.42418989539146423
2,2,3,3639,1,1,1,0.2992338538169861
2,2,3,3640,1,1,1,0.2925158739089966
2,2,4,3641,1,6,0,0.44953522086143494
2,2,4,3642,1,0,0,0.33677178621292114
2,2,4,3643,1,1,1,0.20980866253376007
2,2,4,3644,1,0,0,0.2061772346496582
2,2,4,3645,1,1,1,0.3496904671192169
2,2,4,3646,1,1,1,0.3880036771297455
2,2,4,3647,1,1,1,0.33891451358795166
2,2,4,3648,1,6,0,0.33692896366119385
2,2,5,3649,1,1,1,0.32402828335762024
2,2,5,3650,1,0,0,0.29735806584358215
2,2,5,3651,1,0,0,0.2506989538669586
2,2,5,3652,1,0,0,0.2083131968975067
2,2,5,3653,1,1,1,0.27188244462013245
2,2,5,3654,1,1,1,0.313394159078598
2,2,5,3655,1,1,1,0.38249948620796204
2,2,5,3656,1,1,1,0.2681506872177124
2,2,5,3657,1,1,1,0.24389877915382385
2,2,5,3658,1,1,1,0.23415546119213104
2,2,5,3659,1,1,1,0.26226818561553955
2,2,5,3660,1,1,1,0.2639181613922119
2,2,5,3661,1,1,1,0.27278029918670654
2,2,5,3662,1,8,0,0.22153450548648834
2,2,5,3663,1,1,1,0.20977811515331268
2,2,5,3664,1,1,1,0.23363128304481506
2,2,5,3665,1,1,1,0.3035007119178772
2,2,5,3666,1,1,1,0.2930256426334381
2,2,6,3667,1,1,1,0.3035322427749634
2,2,6,3668,1,0,0,0.2949671745300293
2,2,6,3669,1,0,0,0.34844934940338135
2,2,6,3670,1,0,0,0.395560085773468
2,2,6,3671,1,0,0,0.3802964985370636
2,2,6,3672,1,1,1,0.2730644941329956
2,2,6,3673,1,1,1,0.24817731976509094
2,2,6,3674,1,1,1,0.21606996655464172
2,2,6,3675,1,1,1,0.2734953761100769
2,2,6,3676,1,1,1,0.4042641818523407
2,2,6,3677,1,1,1,0.3559410572052002
2,2,6,3678,1,1,1,0.46749114990234375
2,2,6,3679,1,1,1,0.30212756991386414
2,2,6,3680,1,1,1,0.40846338868141174
2,2,6,3681,1,1,1,0.3263358473777771
2,2,6,3682,1,0,0,0.31417977809906006
2,2,6,3683,1,1,1,0.3339802920818329
2,3,1,3684,2,1,0,0.2806750237941742
2,3,1,3685,2,1,0,0.2975119948387146
2,3,1,3686,2,8,0,0.1908266395330429
2,3,1,3687,2,1,0,0.15772603452205658
2,3,1,3688,2,1,0,0.24331063032150269
2,3,1,3689,2,1,0,0.30323079228401184
2,3,1,3690,2,4,0,0.18027716875076294
2,3,1,3691,2,1,0,0.3042793571949005
2,3,1,3692,2,1,0,0.28877803683280945
2,3,1,3693,2,1,0,0.27003487944602966
2,3,2,3694,2,6,0,0.25423526763916016
2,3,2,3695,2,1,0,0.2519926428794861
2,3,2,3696,2,1,0,0.28642258048057556
2,3,2,3697,2,1,0,0.3653130829334259
2,3,2,3698,2,1,0,0.4048512279987335
2,3,2,3699,2,0,0,0.34607258439064026
2,3,2,3700,2,8,0,0.17425060272216797
2,3,2,3701,2,1,0,0.1992107778787613
2,3,2,3702,2,2,1,0.21209782361984253
2,3,2,3703,2,1,0,0.2333029955625534
2,3,2,3704,2,1,0,0.2945353090763092
2,3,3,3705,2,1,0,0.31460803747177124
2,3,3,3706,2,1,0,0.35501769185066223
2,3,3,3707,2,1,0,0.343527227640152
2,3,3,3708,2,1,0,0.335980623960495
2,3,3,3709,2,1,0,0.3333451449871063
2,3,3,3710,2,1,0,0.3106694221496582
2,3,3,3711,2,1,0,0.312419056892395
2,3,3,3712,2,4,0,0.22556914389133453
2,3,3,3713,2,1,0,0.2939324676990509
2,3,3,3714,2,4,0,0.2687636911869049
2,3,3,3715,2,0,0,0.2602612376213074
2,3,3,3716,2,1,0,0.21875320374965668
2,3,3,3717,2,1,0,0.265503853559494
2,3,4,3718,2,1,0,0.23532596230506897
2,3,4,3719,2,4,0,0.3203601837158203
2,3,4,3720,2,4,0,0.4044610261917114
2,3,4,3721,2,1,0,0.22767354547977448
2,3,4,3722,2,1,0,0.32043594121932983
2,3,4,3723,2,0,0,0.2701205611228943
2,3,4,3724,2,1,0,0.22798220813274384
2,3,4,3725,2,1,0,0.27217966318130493
2,3,4,3726,2,1,0,0.291913241147995
2,3,4,3727,2,1,0,0.36160147190093994
2,3,4,3728,2,1,0,0.3144364655017853
2,3,4,3729,2,1,0,0.3580041825771332
2,3,4,3730,2,1,0,0.32673612236976624
2,3,4,3731,2,1,0,0.27701008319854736
2,3,5,3732,2,1,0,0.29152926802635193
2,3,5,3733,2,4,0,0.19103848934173584
2,3,5,3734,2,3,0,0.1460825651884079
2,3,5,3735,2,2,1,0.2259208858013153
2,3,5,3736,2,2,1,0.19034923613071442
2,3,5,3737,2,8,0,0.21515072882175446
2,3,5,3738,2,8,0,0.2139577716588974
2,3,5,3739,2,1,0,0.3369043171405792
2,3,6,3740,2,1,0,0.3552400767803192
2,3,6,3741,2,1,0,0.22123809158802032
2,3,6,3742,2,4,0,0.4070984125137329
2,3,6,3743,2,8,0,0.25894665718078613
2,3,6,3744,2,8,0,0.2858167290687561
2,3,6,3745,2,4,0,0.23539789021015167
2,3,6,3746,2,1,0,0.2783069908618927
2,3,6,3747,2,3,0,0.1414356678724289
2,3,6,3748,2,8,0,0.2847095727920532
2,3,6,3749,2,8,0,0.16179326176643372
2,3,6,3750,2,0,0,0.3506234586238861
2,3,6,3751,2,8,0,0.1671878695487976
2,3,6,3752,2,1,0,0.22707599401474
2,3,6,3753,2,0,0,0.2821582555770874
2,3,6,3754,2,0,0,0.2071584314107895
2,3,6,3755,2,0,0,0.27639809250831604
2,4,1,3756,3,1,0,0.24893438816070557
2,4,1,3757,3,1,0,0.38631001114845276
2,4,1,3758,3,1,0,0.3383728861808777
2,4,1,3759,3,8,0,0.20411930978298187
2,4,1,3760,3,6,0,0.1421070694923401
2,4,1,3761,3,8,0,0.3944157361984253
2,4,1,3762,3,5,0,0.30025267601013184
2,4,1,3763,3,5,0,0.20441201329231262
2,4,1,3764,3,7,0,0.23053155839443207
2,4,1,3765,3,0,0,0.20996978878974915
2,4,1,3766,3,1,0,0.1757609248161316
2,4,1,3767,3,1,0,0.22393184900283813
2,4,1,3768,3,1,0,0.25820961594581604
2,4,2,3769,3,1,0,0.285835325717926
2,4,2,3770,3,0,0,0.16722936928272247
2,4,2,3771,3,7,0,0.3135513663291931
2,4,2,3772,3,7,0,0.34946614503860474
2,4,2,3773,3,7,0,0.361701637506485
2,4,2,3774,3,7,0,0.2714199423789978
2,4,2,3775,3,7,0,0.500549852848053
2,4,2,3776,3,4,0,0.1887727528810501
2,4,2,3777,3,4,0,0.18178969621658325
2,4,2,3778,3,1,0,0.15153473615646362
2,4,2,3779,3,0,0,0.22170667350292206
2,4,3,3780,3,6,0,0.3166952133178711
2,4,3,3781,3,1,0,0.25530195236206055
2,4,3,3782,3,1,0,0.26504677534103394
2,4,3,3783,3,4,0,0.29388493299484253
2,4,3,3784,3,4,0,0.24009282886981964
2,4,3,3785,3,8,0,0.3171161711215973
2,4,3,3786,3,4,0,0.22597749531269073
2,4,3,3787,3,4,0,0.25544893741607666
2,4,3,3788,3,7,0,0.21889355778694153
2,4,3,3789,3,5,0,0.22771155834197998
2,4,3,3790,3,4,0,0.23422080278396606
2,4,3,3791,3,1,0,0.235090970993042
2,4,3,3792,3,0,0,0.2582132816314697
2,4,3,3793,3,0,0,0.44895032048225403
2,4,3,3794,3,0,0,0.44604581594467163
2,4,4,3795,3,7,0,0.3038492202758789
2,4,4,3796,3,7,0,0.298917680978775
2,4,4,3797,3,6,0,0.2532426118850708
2,4,4,3798,3,4,0,0.24575009942054749
2,4,4,3799,3,4,0,0.31499990820884705
2,4,4,3800,3,0,0,0.2886621654033661
2,4,4,3801,3,0,0,0.49786221981048584
2,4,4,3802,3,0,0,0.32268133759498596
2,4,5,3803,3,6,0,0.3585682213306427
2,4,5,3804,3,6,0,0.4595946669578552
2,4,5,3805,3,6,0,0.329755574464798
2,4,5,3806,3,8,0,0.21960638463497162
2,4,5,3807,3,7,0,0.2946009933948517
2,4,5,3808,3,4,0,0.18903128802776337
2,4,5,3809,3,7,0,0.26595577597618103
2,4,5,3810,3,6,0,0.278570294380188
2,4,5,3811,3,6,0,0.2111002504825592
2,4,5,3812,3,6,0,0.2327972650527954
2,4,5,3813,3,7,0,0.2502842843532562
2,4,5,3814,3,8,0,0.30173543095588684
2,4,5,3815,3,4,0,0.1559576541185379
2,4,5,3816,3,7,0,0.14264443516731262
2,4,5,3817,3,0,0,0.30041730403900146
2,4,6,3818,3,1,0,0.1983521729707718
2,4,6,3819,3,4,0,0.28052639961242676
2,4,6,3820,3,8,0,0.25621548295021057
2,4,6,3821,3,8,0,0.19932712614536285
2,4,6,3822,3,5,0,0.20417994260787964
2,4,6,3823,3,5,0,0.24209058284759521
2,4,6,3824,3,8,0,0.17542801797389984
2,4,6,3825,3,2,0,0.1492438167333603
2,4,6,3826,3,6,0,0.21897807717323303
2,4,6,3827,3,6,0,0.2574772238731384
2,5,1,3828,4,6,0,0.32913702726364136
2,5,1,3829,4,6,0,0.34883975982666016
2,5,1,3830,4,6,0,0.31353315711021423
2,5,1,3831,4,4,1,0.251809298992157
2,5,1,3832,4,6,0,0.1807687133550644
2,5,1,3833,4,7,0,0.31926995515823364
2,5,1,3834,4,8,0,0.20383255183696747
2,5,1,3835,4,7,0,0.3440592586994171
2,5,1,3836,4,7,0,0.2039462924003601
2,5,1,3837,4,8,0,0.23915082216262817
2,5,1,3838,4,6,0,0.3601767420768738
2,5,2,3839,4,6,0,0.2960386872291565
2,5,2,3840,4,6,0,0.19939516484737396
2,5,2,3841,4,0,0,0.194887176156044
2,5,3,3842,4,6,0,0.23922744393348694
2,5,3,3843,4,8,0,0.21164724230766296
2,5,3,3844,4,8,0,0.22654809057712555
2,5,3,3845,4,8,0,0.33707305788993835
2,5,3,3846,4,4,1,0.18366208672523499
2,5,3,3847,4,8,0,0.3536919355392456
2,5,3,3848,4,4,1,0.2212560921907425
2,5,3,3849,4,8,0,0.20972739160060883
2,5,3,3850,4,8,0,0.3752394914627075
2,5,3,3851,4,6,0,0.22585202753543854
2,5,3,3852,4,8,0,0.1921246349811554
2,5,3,3853,4,4,1,0.18122069537639618
2,5,3,3854,4,6,0,0.2886136472225189
2,5,4,3855,4,6,0,0.32134512066841125
2,5,4,3856,4,6,0,0.19235992431640625
2,5,4,3857,4,6,0,0.345290869474411
2,5,4,3858,4,4,1,0.1966991424560547
2,5,4,3859,4,7,0,0.23951856791973114
2,5,4,3860,4,6,0,0.3299207091331482
2,5,4,3861,4,6,0,0.28005102276802063
2,5,4,3862,4,6,0,0.2107868194580078
2,5,4,3863,4,8,0,0.24046827852725983
2,5,4,3864,4,8,0,0.29271450638771057
2,5,4,3865,4,6,0,0.3285040557384491
2,5,4,3866,4,6,0,0.23422878980636597
2,5,5,3867,4,6,0,0.39050185680389404
2,5,5,3868,4,6,0,0.17178812623023987
2,5,5,3869,4,1,0,0.18563276529312134
2,5,5,3870,4,6,0,0.2498861402273178
2,5,5,3871,4,6,0,0.29595211148262024
2,5,5,3872,4,6,0,0.23451095819473267
2,5,5,3873,4,6,0,0.31363189220428467
2,5,5,3874,4,4,1,0.19239334762096405
2,5,5,3875,4,6,0,0.3389988839626312
2,5,5,3876,4,6,0,0.36021849513053894
2,5,6,3877,4,1,0,0.2612917721271515
2,5,6,3878,4,8,0,0.19836437702178955
2,5,6,3879,4,8,0,0.2374059408903122
2,5,6,3880,4,6,0,0.18472063541412354
2,5,6,3881,4,4,1,0.30761998891830444
2,5,6,3882,4,4,1,0.20576195418834686
2,5,6,3883,4,7,0,0.29212868213653564
2,5,6,3884,4,7,0,0.338188499212265
2,5,6,3885,4,7,0,0.23497527837753296
2,5,6,3886,4,6,0,0.19253748655319214
2,5,6,3887,4,6,0,0.38675612211227417
2,6,1,3888,5,6,0,0.4651840925216675
2,6,1,3889,5,0,0,0.2738182544708252
2,6,1,3890,5,0,0,0.3222469687461853
2,6,1,3891,5,8,0,0.4659149646759033
2,6,1,3892,5,8,0,0.4364502727985382
2,6,1,3893,5,0,0,0.17630809545516968
2,6,1,3894,5,8,0,0.24817952513694763
2,6,1,3895,5,8,0,0.40982311964035034
2,6,1,3896,5,0,0,0.3325442969799042
2,6,1,3897,5,8,0,0.27515700459480286
2,6,1,3898,5,0,0,0.2980063259601593
2,6,1,3899,5,1,0,0.29197579622268677
2,6,1,3900,5,1,0,0.2408624142408371
2,6,1,3901,5,1,0,0.20329472422599792
2,6,1,3902,5,1,0,0.21296240389347076
2,6,1,3903,5,1,0,0.18795062601566315
2,6,2,3904,5,0,0,0.3294888436794281
2,6,2,3905,5,0,0,0.4208083748817444
2,6,2,3906,5,0,0,0.283733069896698
2,6,2,3907,5,3,0,0.22859323024749756
2,6,2,3908,5,8,0,0.36686450242996216
2,6,2,3909,5,8,0,0.33280643820762634
2,6,2,3910,5,8,0,0.30968672037124634
2,6,2,3911,5,9,0,0.21656346321105957
2,6,2,3912,5,8,0,0.2753078043460846
2,6,2,3913,5,9,0,0.2918558418750763
2,6,2,3914,5,8,0,0.18002746999263763
2,6,2,3915,5,0,0,0.1735919564962387
2,6,2,3916,5,8,0,0.4766444265842438
2,6,2,3917,5,8,0,0.40855202078819275
2,6,2,3918,5,0,0,0.3837408423423767
2,6,2,3919,5,1,0,0.307684987783432
2,6,3,3920,5,0,0,0.3764971196651459
2,6,3,3921,5,8,0,0.4576519727706909
2,6,3,3922,5,7,0,0.18462440371513367
2,6,3,3923,5,9,0,0.2545534670352936
2,6,3,3924,5,5,1,0.2464844435453415
2,6,3,3925,5,8,0,0.6513544321060181
2,6,4,3926,5,0,0,0.4139028489589691
2,6,4,3927,5,9,0,0.21807007491588593
2,6,4,3928,5,9,0,0.24600641429424286
2,6,4,3929,5,5,1,0.29675161838531494
2,6,4,3930,5,5,1,0.49673163890838623
2,6,4,3931,5,8,0,0.3499342203140259
2,6,4,3932,5,5,1,0.2737608253955841
2,6,4,3933,5,8,0,0.17154908180236816
2,6,5,3934,5,0,0,0.42897093296051025
2,6,5,3935,5,5,1,0.16136620938777924
2,6,5,3936,5,7,0,0.22888752818107605
2,6,5,3937,5,5,1,0.2961609363555908
2,6,5,3938,5,5,1,0.3386833071708679
2,6,5,3939,5,7,0,0.4293956458568573
2,6,5,3940,5,5,1,0.34486621618270874
2,6,5,3941,5,7,0,0.24365916848182678
2,6,5,3942,5,5,1,0.6027067303657532
2,6,5,3943,5,5,1,0.4202781915664673
2,6,5,3944,5,8,0,0.204387366771698
2,6,5,3945,5,0,0,0.25157430768013
2,6,6,3946,5,9,0,0.2475784569978714
2,6,6,3947,5,5,1,0.3188989758491516
2,6,6,3948,5,5,1,0.37576523423194885
2,6,6,3949,5,5,1,0.29607483744621277
2,6,6,3950,5,5,1,0.37680718302726746
2,6,6,3951,5,8,0,0.3597447872161865
2,6,6,3952,5,0,0,0.18773774802684784
2,7,1,3953,6,6,1,0.37950441241264343
2,7,1,3954,6,6,1,0.41798022389411926
2,7,1,3955,6,6,1,0.34053322672843933
2,7,1,3956,6,0,0,0.2816697061061859
2,7,1,3957,6,0,0,0.5328506827354431
2,7,1,3958,6,0,0,0.25819531083106995
2,7,1,3959,6,0,0,0.4041363000869751
2,7,1,3960,6,0,0,0.385772168636322
2,7,1,3961,6,0,0,0.41051000356674194
2,7,1,3962,6,0,0,0.3733469843864441
2,7,1,3963,6,6,1,0.24472491443157196
2,7,1,3964,6,0,0,0.26509854197502136
2,7,1,3965,6,1,0,0.27407360076904297
2,7,2,3966,6,1,0,0.2939465641975403
2,7,2,3967,6,0,0,0.34540659189224243
2,7,2,3968,6,0,0,0.3417566120624542
2,7,2,3969,6,6,1,0.28810495138168335
2,7,2,3970,6,0,0,0.31654661893844604
2,7,2,3971,6,0,0,0.32664570212364197
2,7,2,3972,6,0,0,0.3406542241573334
2,7,2,3973,6,1,0,0.32033881545066833
2,7,3,3974,6,0,0,0.3561179041862488
2,7,3,3975,6,1,0,0.37255772948265076
2,7,3,3976,6,0,0,0.3218628466129303
2,7,3,3977,6,0,0,0.30759528279304504
2,7,3,3978,6,0,0,0.29751458764076233
2,7,3,3979,6,6,1,0.4973621666431427
2,7,3,3980,6,0,0,0.36424702405929565
2,7,3,3981,6,0,0,0.37026312947273254
2,7,3,3982,6,1,0,0.34405678510665894
2,7,4,3983,6,1,0,0.28023043274879456
2,7,4,3984,6,0,0,0.29920002818107605
2,7,4,3985,6,0,0,0.39450547099113464
2,7,4,3986,6,0,0,0.38772013783454895
2,7,4,3987,6,0,0,0.3958152234554291
2,7,4,3988,6,0,0,0.5106030106544495
2,7,4,3989,6,0,0,0.3506244122982025
2,7,4,3990,6,6,1,0.26081958413124084
2,7,4,3991,6,2,0,0.19837430119514465
2,7,4,3992,6,1,0,0.2794440686702728
2,7,4,3993,6,6,1,0.22518520057201385
2,7,4,3994,6,6,1,0.23567035794258118
2,7,4,3995,6,6,1,0.3385152220726013
2,7,4,3996,6,6,1,0.2737644910812378
2,7,4,3997,6,1,0,0.2076067179441452
2,7,5,3998,6,0,0,0.2695023715496063
2,7,5,3999,6,6,1,0.27207687497138977
2,7,5,4000,6,6,1,0.33253464102745056
2,7,5,4001,6,6,1,0.19144673645496368
2,7,5,4002,6,6,1,0.25317394733428955
2,7,5,4003,6,6,1,0.20218057930469513
2,7,5,4004,6,0,0,0.24239905178546906
2,7,5,4005,6,6,1,0.3258837163448334
2,7,5,4006,6,6,1,0.3298688232898712
2,7,6,4007,6,6,1,0.3232189416885376
2,7,6,4008,6,1,0,0.2570401728153229
2,7,6,4009,6,0,0,0.29654890298843384
2,7,6,4010,6,0,0,0.4965474009513855
2,7,6,4011,6,0,0,0.3047841489315033
2,7,6,4012,6,6,1,0.3377619981765747
2,7,6,4013,6,6,1,0.20682914555072784
2,7,6,4014,6,0,0,0.21780459582805634
2,7,6,4015,6,6,1,0.3528897166252136
2,8,1,4016,7,6,0,0.2814311385154724
2,8,1,4017,7,1,0,0.21982441842556
2,8,1,4018,7,0,0,0.20634013414382935
2,8,1,4019,7,8,0,0.19167952239513397
2,8,1,4020,7,6,0,0.19821575284004211
2,8,1,4021,7,0,0,0.2399311512708664
2,8,1,4022,7,8,0,0.3414125144481659
2,8,1,4023,7,0,0,0.2938784658908844
2,8,1,4024,7,0,0,0.30738434195518494
2,8,1,4025,7,1,0,0.1939893513917923
2,8,1,4026,7,1,0,0.21221622824668884
2,8,1,4027,7,1,0,0.24593929946422577
2,8,1,4028,7,0,0,0.34868326783180237
2,8,1,4029,7,0,0,0.3297378122806549
2,8,1,4030,7,0,0,0.19623322784900665
2,8,1,4031,7,0,0,0.2543172538280487
2,8,1,4032,7,6,0,0.3163354694843292
2,8,2,4033,7,0,0,0.18888002634048462
2,8,2,4034,7,8,0,0.15204495191574097
2,8,2,4035,7,8,0,0.21006715297698975
2,8,2,4036,7,5,0,0.16299012303352356
2,8,2,4037,7,8,0,0.17557498812675476
2,8,2,4038,7,1,0,0.2762264013290405
2,8,2,4039,7,0,0,0.15612973272800446
2,8,2,4040,7,0,0,0.26490873098373413
2,8,2,4041,7,1,0,0.1909683346748352
2,8,3,4042,7,1,0,0.319678395986557
2,8,3,4043,7,8,0,0.36772701144218445
2,8,3,4044,7,8,0,0.17028050124645233
2,8,3,4045,7,2,0,0.20344620943069458
2,8,3,4046,7,8,0,0.29599788784980774
2,8,3,4047,7,8,0,0.22860346734523773
2,8,3,4048,7,0,0,0.246009960770607
2,8,3,4049,7,1,0,0.16972021758556366
2,8,3,4050,7,4,0,0.24640879034996033
2,8,3,4051,7,1,0,0.17957831919193268
2,8,3,4052,7,1,0,0.25465330481529236
2,8,4,4053,7,0,0,0.320178359746933
2,8,4,4054,7,1,0,0.2558724582195282
2,8,4,4055,7,8,0,0.19845031201839447
2,8,4,4056,7,8,0,0.3724827766418457
2,8,4,4057,7,8,0,0.327080637216568
2,8,4,4058,7,0,0,0.18189693987369537
2,8,4,4059,7,0,0,0.2006327360868454
2,8,4,4060,7,1,0,0.23530663549900055
2,8,4,4061,7,0,0,0.21848268806934357
2,8,4,4062,7,8,0,0.24032658338546753
2,8,5,4063,7,0,0,0.29623109102249146
2,8,5,4064,7,4,0,0.20522722601890564
2,8,5,4065,7,8,0,0.21239246428012848
2,8,5,4066,7,1,0,0.14559055864810944
2,8,5,4067,7,8,0,0.1577347368001938
2,8,5,4068,7,8,0,0.22348903119564056
2,8,6,4069,7,1,0,0.3107464909553528
2,8,6,4070,7,4,0,0.21047738194465637
2,8,6,4071,7,9,0,0.18122167885303497
2,8,6,4072,7,0,0,0.25876539945602417
2,8,6,4073,7,0,0,0.3296414017677307
2,8,6,4074,7,0,0,0.18483877182006836
2,9,1,4075,8,7,0,0.2535436153411865
2,9,1,4076,8,8,1,0.3046843409538269
2,9,1,4077,8,8,1,0.1671571284532547
2,9,1,4078,8,0,0,0.1663733273744583
2,9,1,4079,8,8,1,0.2139548510313034
2,9,1,4080,8,3,0,0.24574045836925507
2,9,1,4081,8,6,0,0.24819494783878326
2,9,1,4082,8,6,0,0.2798815965652466
2,9,1,4083,8,6,0,0.4406904876232147
2,9,2,4084,8,6,0,0.3969573676586151
2,9,2,4085,8,6,0,0.4566591680049896
2,9,2,4086,8,6,0,0.32395315170288086
2,9,2,4087,8,6,0,0.2063707411289215
2,9,2,4088,8,8,1,0.21712550520896912
2,9,2,4089,8,0,0,0.18588393926620483
