subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,1,3709,2,2,1,0.2884891629219055
2,3,1,3710,2,2,1,0.48984697461128235
2,3,1,3711,2,2,1,0.8064642548561096
2,3,1,3712,2,2,1,0.6845178008079529
2,3,1,3713,2,2,1,0.7659419775009155
2,3,1,3714,2,2,1,0.6859924793243408
2,3,1,3715,2,2,1,0.8329945206642151
2,3,1,3716,2,2,1,0.7738935351371765
2,3,1,3717,2,2,1,0.3164462745189667
2,3,1,3718,2,2,1,0.22705373167991638
2,3,2,3719,2,2,1,0.5693393349647522
2,3,2,3720,2,2,1,0.5619677305221558
2,3,2,3721,2,2,1,0.7817838788032532
2,3,2,3722,2,2,1,0.43712517619132996
2,3,2,3723,2,2,1,0.48270657658576965
2,3,2,3724,2,2,1,0.7071554660797119
2,3,2,3725,2,2,1,0.8545324802398682
2,3,2,3726,2,2,1,0.591766357421875
2,3,2,3727,2,2,1,0.508890688419342
2,3,2,3728,2,2,1,0.8184375762939453
2,3,2,3729,2,2,1,0.6581031084060669
2,3,3,3730,2,4,0,0.44554537534713745
2,3,3,3731,2,2,1,0.4083908498287201
2,3,3,3732,2,2,1,0.3457679748535156
2,3,3,3733,2,2,1,0.26080894470214844
2,3,3,3734,2,2,1,0.8443950414657593
2,3,3,3735,2,2,1,0.5806645154953003
2,3,3,3736,2,2,1,0.565132200717926
2,3,3,3737,2,2,1,0.6456024050712585
2,3,3,3738,2,2,1,0.8126536011695862
2,3,3,3739,2,2,1,0.5234521627426147
2,3,3,3740,2,8,0,0.28193211555480957
2,3,3,3741,2,2,1,0.3294453024864197
2,3,4,3742,2,4,0,0.8499944806098938
2,3,4,3743,2,2,1,0.641004204750061
2,3,4,3744,2,2,1,0.7065357565879822
2,3,4,3745,2,2,1,0.5272189378738403
2,3,4,3746,2,4,0,0.4384840130805969
2,3,4,3747,2,4,0,0.5581555962562561
2,3,4,3748,2,4,0,0.3825262784957886
2,3,4,3749,2,4,0,0.45638781785964966
2,3,4,3750,2,2,1,0.7132124900817871
2,3,4,3751,2,2,1,0.4656715989112854
2,3,4,3752,2,2,1,0.2757507562637329
2,3,4,3753,2,2,1,0.2860238552093506
2,3,5,3754,2,2,1,0.2923663258552551
2,3,5,3755,2,2,1,0.24136991798877716
2,3,5,3756,2,4,0,0.7302790880203247
2,3,5,3757,2,2,1,0.5134690403938293
2,3,5,3758,2,2,1,0.4320647418498993
2,3,5,3759,2,2,1,0.7695937752723694
2,3,5,3760,2,5,0,0.49021321535110474
2,3,5,3761,2,2,1,0.8449046611785889
2,3,5,3762,2,2,1,0.9064630270004272
2,3,5,3763,2,2,1,0.6267103552818298
2,3,5,3764,2,2,1,0.45512351393699646
2,3,5,3765,2,2,1,0.7121910452842712
2,3,5,3766,2,2,1,0.7484421133995056
2,3,5,3767,2,2,1,0.597843587398529
2,3,5,3768,2,2,1,0.6305437088012695
2,3,5,3769,2,2,1,0.7503779530525208
2,3,5,3770,2,2,1,0.48184266686439514
2,3,5,3771,2,2,1,0.4402454197406769
2,3,5,3772,2,2,1,0.280660480260849
2,3,6,3773,2,2,1,0.7405911087989807
2,3,6,3774,2,2,1,0.7915554046630859
2,3,6,3775,2,2,1,0.6166188716888428
2,3,6,3776,2,2,1,0.49329036474227905
2,3,6,3777,2,2,1,0.2781277596950531
2,3,6,3778,2,2,1,0.50471431016922
2,3,6,3779,2,2,1,0.8888546228408813
2,3,6,3780,2,2,1,0.6893156170845032
2,3,6,3781,2,2,1,0.8427747488021851
2,3,6,3782,2,2,1,0.41787436604499817
2,3,6,3783,2,2,1,0.6216660141944885
2,4,1,3784,3,1,0,0.244390606880188
2,4,1,3785,3,8,0,0.4653051197528839
2,4,1,3786,3,5,0,0.3061288297176361
2,4,1,3787,3,8,0,0.7541208863258362
2,4,1,3788,3,5,0,0.4529303014278412
2,4,1,3789,3,3,1,0.5379997491836548
2,4,1,3790,3,2,0,0.4493815302848816
2,4,1,3791,3,5,0,0.40289077162742615
2,4,1,3792,3,5,0,0.3986256420612335
2,4,1,3793,3,9,0,0.5625197291374207
2,4,1,3794,3,9,0,0.3919098675251007
2,4,1,3795,3,9,0,0.462666392326355
2,4,1,3796,3,8,0,0.45183709263801575
2,4,1,3797,3,8,0,0.3874788284301758
2,4,1,3798,3,9,0,0.5645597577095032
2,4,2,3799,3,8,0,0.4507136642932892
2,4,2,3800,3,7,0,0.5246528387069702
2,4,2,3801,3,5,0,0.39695271849632263
2,4,2,3802,3,2,0,0.3853209316730499
2,4,2,3803,3,9,0,0.43489912152290344
2,4,2,3804,3,2,0,0.5476917028427124
2,4,2,3805,3,5,0,0.49294668436050415
2,4,2,3806,3,5,0,0.412795752286911
2,4,2,3807,3,5,0,0.3524883985519409
2,4,2,3808,3,5,0,0.5989521145820618
2,4,2,3809,3,5,0,0.5597109198570251
2,4,2,3810,3,5,0,0.3380403220653534
2,4,2,3811,3,2,0,0.3133084177970886
2,4,2,3812,3,5,0,0.5929046273231506
2,4,2,3813,3,2,0,0.4204771816730499
2,4,2,3814,3,5,0,0.3710632920265198
2,4,2,3815,3,3,1,0.5442262887954712
2,4,2,3816,3,2,0,0.41729849576950073
2,4,2,3817,3,8,0,0.5696765780448914
2,4,3,3818,3,9,0,0.24496154487133026
2,4,3,3819,3,9,0,0.3287194073200226
2,4,3,3820,3,7,0,0.33561933040618896
2,4,3,3821,3,2,0,0.27202147245407104
2,4,3,3822,3,9,0,0.3248990774154663
2,4,3,3823,3,9,0,0.21411928534507751
2,4,3,3824,3,3,1,0.6752071976661682
2,4,3,3825,3,5,0,0.5346601605415344
2,4,3,3826,3,3,1,0.6713559031486511
2,4,3,3827,3,3,1,0.39635857939720154
2,4,3,3828,3,3,1,0.38580062985420227
2,4,3,3829,3,3,1,0.6241640448570251
2,4,3,3830,3,9,0,0.48663172125816345
2,4,4,3831,3,5,0,0.3055672347545624
2,4,4,3832,3,3,1,0.6350332498550415
2,4,4,3833,3,5,0,0.7111616730690002
2,4,4,3834,3,5,0,0.5649464726448059
2,4,4,3835,3,2,0,0.7142778038978577
2,4,4,3836,3,2,0,0.6853218674659729
2,4,4,3837,3,3,1,0.4101860225200653
2,4,4,3838,3,5,0,0.36737892031669617
2,4,4,3839,3,5,0,0.34682804346084595
2,4,4,3840,3,8,0,0.2769225537776947
2,4,4,3841,3,8,0,0.4636269807815552
2,4,5,3842,3,9,0,0.33863046765327454
2,4,5,3843,3,9,0,0.42530617117881775
2,4,5,3844,3,0,0,0.320204496383667
2,4,5,3845,3,3,1,0.5178140997886658
2,4,5,3846,3,3,1,0.582752525806427
2,4,5,3847,3,3,1,0.7155563831329346
2,4,5,3848,3,3,1,0.677998960018158
2,4,5,3849,3,3,1,0.8102765083312988
2,4,5,3850,3,8,0,0.4586021900177002
2,4,5,3851,3,8,0,0.36286771297454834
2,4,5,3852,3,9,0,0.28850364685058594
2,4,6,3853,3,9,0,0.3005053997039795
2,4,6,3854,3,7,0,0.5605924725532532
2,4,6,3855,3,2,0,0.5890400409698486
2,4,6,3856,3,2,0,0.3686472475528717
2,4,6,3857,3,4,0,0.2847852408885956
2,4,6,3858,3,4,0,0.26932135224342346
2,4,6,3859,3,3,1,0.3633805513381958
2,4,6,3860,3,3,1,0.25912949442863464
2,4,6,3861,3,9,0,0.29149729013442993
2,4,6,3862,3,9,0,0.4358000159263611
2,5,1,3863,4,9,0,0.16347657144069672
2,5,1,3864,4,9,0,0.23085683584213257
2,5,1,3865,4,4,1,0.218501478433609
2,5,1,3866,4,9,0,0.34180158376693726
2,5,1,3867,4,9,0,0.47702398896217346
2,5,1,3868,4,7,0,0.37741756439208984
2,5,1,3869,4,9,0,0.4501832127571106
2,5,1,3870,4,9,0,0.40519535541534424
2,5,1,3871,4,9,0,0.6054328680038452
2,5,1,3872,4,9,0,0.575614333152771
2,5,1,3873,4,0,0,0.27326545119285583
2,5,1,3874,4,9,0,0.4807876646518707
2,5,1,3875,4,9,0,0.23563024401664734
2,5,1,3876,4,9,0,0.5308094620704651
2,5,1,3877,4,9,0,0.7739126682281494
2,5,1,3878,4,9,0,0.6685663461685181
2,5,1,3879,4,9,0,0.5402604937553406
2,5,2,3880,4,8,0,0.3715517818927765
2,5,2,3881,4,9,0,0.3301254212856293
2,5,2,3882,4,9,0,0.3502919673919678
2,5,2,3883,4,9,0,0.3016623854637146
2,5,2,3884,4,9,0,0.5056386590003967
2,5,2,3885,4,5,0,0.5897380113601685
2,5,2,3886,4,7,0,0.29476356506347656
2,5,2,3887,4,5,0,0.4892497658729553
2,5,2,3888,4,9,0,0.40902939438819885
2,5,2,3889,4,5,0,0.30188995599746704
2,5,2,3890,4,9,0,0.6782864332199097
2,5,2,3891,4,9,0,0.5958762168884277
2,5,2,3892,4,9,0,0.4679212272167206
2,5,3,3893,4,8,0,0.371359646320343
2,5,3,3894,4,9,0,0.2826479971408844
2,5,3,3895,4,8,0,0.25598520040512085
2,5,3,3896,4,7,0,0.4724867343902588
2,5,3,3897,4,5,0,0.3960413336753845
2,5,3,3898,4,9,0,0.21066585183143616
2,5,3,3899,4,2,0,0.7006177306175232
2,5,3,3900,4,2,0,0.6812900900840759
2,5,3,3901,4,7,0,0.2861872911453247
2,5,3,3902,4,8,0,0.35897937417030334
2,5,3,3903,4,8,0,0.29692187905311584
2,5,3,3904,4,9,0,0.595546543598175
2,5,3,3905,4,9,0,0.5323840379714966
2,5,3,3906,4,9,0,0.30384278297424316
2,5,4,3907,4,2,0,0.24033209681510925
2,5,4,3908,4,9,0,0.16881456971168518
2,5,4,3909,4,7,0,0.49010804295539856
2,5,4,3910,4,9,0,0.28743162751197815
2,5,4,3911,4,2,0,0.35370856523513794
2,5,4,3912,4,9,0,0.38368409872055054
2,5,4,3913,4,7,0,0.2704005539417267
2,5,4,3914,4,7,0,0.27169135212898254
2,5,4,3915,4,7,0,0.44434037804603577
2,5,4,3916,4,9,0,0.36675891280174255
2,5,4,3917,4,9,0,0.5877648591995239
2,5,4,3918,4,9,0,0.43904510140419006
2,5,4,3919,4,9,0,0.47104284167289734
2,5,5,3920,4,9,0,0.2575216293334961
2,5,5,3921,4,8,0,0.3232893645763397
2,5,5,3922,4,9,0,0.3456801176071167
2,5,5,3923,4,7,0,0.2698496878147125
2,5,5,3924,4,7,0,0.6998468041419983
2,5,5,3925,4,2,0,0.24350115656852722
2,5,5,3926,4,7,0,0.35511329770088196
2,5,5,3927,4,2,0,0.2739570736885071
2,5,5,3928,4,7,0,0.5763294100761414
2,5,5,3929,4,9,0,0.36146387457847595
2,5,6,3930,4,7,0,0.18345606327056885
2,5,6,3931,4,4,1,0.22402964532375336
2,5,6,3932,4,7,0,0.38808727264404297
2,5,6,3933,4,7,0,0.5035009980201721
2,5,6,3934,4,5,0,0.3421693742275238
2,5,6,3935,4,5,0,0.5868285894393921
2,5,6,3936,4,2,0,0.3652963936328888
2,5,6,3937,4,5,0,0.4743368327617645
2,5,6,3938,4,5,0,0.6220334768295288
2,5,6,3939,4,5,0,0.5127944946289062
2,5,6,3940,4,7,0,0.28490617871284485
2,6,1,3941,5,2,0,0.2814948856830597
2,6,1,3942,5,7,0,0.2481980323791504
2,6,1,3943,5,7,0,0.5063375234603882
2,6,1,3944,5,9,0,0.4079352021217346
2,6,1,3945,5,9,0,0.669863760471344
2,6,1,3946,5,9,0,0.7875788807868958
2,6,1,3947,5,9,0,0.465343713760376
2,6,1,3948,5,9,0,0.5530421733856201
2,6,1,3949,5,8,0,0.25643548369407654
2,6,1,3950,5,9,0,0.38954341411590576
2,6,2,3951,5,7,0,0.28412485122680664
2,6,2,3952,5,8,0,0.4008120000362396
2,6,2,3953,5,9,0,0.42974957823753357
2,6,2,3954,5,8,0,0.5000939965248108
2,6,2,3955,5,8,0,0.558363139629364
2,6,2,3956,5,9,0,0.6819179058074951
2,6,2,3957,5,5,1,0.5545867681503296
2,6,2,3958,5,9,0,0.40088552236557007
2,6,2,3959,5,9,0,0.459733784198761
2,6,2,3960,5,9,0,0.5152493119239807
2,6,3,3961,5,8,0,0.4253063499927521
2,6,3,3962,5,8,0,0.4510905146598816
2,6,3,3963,5,5,1,0.4446287453174591
2,6,3,3964,5,9,0,0.4516333043575287
2,6,3,3965,5,9,0,0.7727943658828735
2,6,3,3966,5,9,0,0.7756230235099792
2,6,3,3967,5,5,1,0.5130974650382996
2,6,3,3968,5,5,1,0.7538712024688721
2,6,3,3969,5,5,1,0.8130182027816772
2,6,3,3970,5,5,1,0.5207539796829224
2,6,3,3971,5,8,0,0.3485434949398041
2,6,4,3972,5,8,0,0.3839990496635437
2,6,4,3973,5,5,1,0.3546726703643799
2,6,4,3974,5,5,1,0.40326985716819763
2,6,4,3975,5,5,1,0.5947502255439758
2,6,4,3976,5,5,1,0.7978468537330627
2,6,4,3977,5,5,1,0.784841001033783
2,6,4,3978,5,5,1,0.6005764603614807
2,6,4,3979,5,5,1,0.8137025237083435
2,6,4,3980,5,5,1,0.43673935532569885
2,6,4,3981,5,9,0,0.34587034583091736
2,6,5,3982,5,7,0,0.47294530272483826
2,6,5,3983,5,7,0,0.6651918292045593
2,6,5,3984,5,7,0,0.2885628044605255
2,6,5,3985,5,9,0,0.2489568144083023
2,6,5,3986,5,9,0,0.7607148885726929
2,6,5,3987,5,5,1,0.5965543985366821
2,6,5,3988,5,5,1,0.7904750108718872
2,6,5,3989,5,5,1,0.7348542213439941
2,6,5,3990,5,5,1,0.5724477767944336
2,6,5,3991,5,5,1,0.38811779022216797
2,6,5,3992,5,9,0,0.4737538695335388
2,6,5,3993,5,9,0,0.6572030186653137
2,6,5,3994,5,9,0,0.5745837092399597
2,6,5,3995,5,9,0,0.5375716686248779
2,6,5,3996,5,9,0,0.6320496201515198
2,6,6,3997,5,7,0,0.2829529941082001
2,6,6,3998,5,7,0,0.37240856885910034
2,6,6,3999,5,9,0,0.3924422860145569
2,6,6,4000,5,9,0,0.6862674355506897
2,6,6,4001,5,5,1,0.6400115489959717
2,6,6,4002,5,9,0,0.4631681442260742
2,6,6,4003,5,9,0,0.4818814694881439
2,6,6,4004,5,5,1,0.8321597576141357
2,6,6,4005,5,5,1,0.6354900002479553
2,6,6,4006,5,9,0,0.46205416321754456
2,6,6,4007,5,9,0,0.6758670210838318
2,7,1,4008,6,7,0,0.23195800185203552
2,7,1,4009,6,5,0,0.20324259996414185
2,7,1,4010,6,9,0,0.20236988365650177
2,7,2,4011,6,5,0,0.22184407711029053
2,7,2,4012,6,7,0,0.20010825991630554
2,7,2,4013,6,6,1,0.31688398122787476
2,7,2,4014,6,6,1,0.3181515634059906
2,7,2,4015,6,5,0,0.758305549621582
2,7,2,4016,6,5,0,0.35522904992103577
2,7,2,4017,6,5,0,0.2512480616569519
2,7,2,4018,6,5,0,0.2784422039985657
2,7,2,4019,6,7,0,0.31699123978614807
2,7,2,4020,6,7,0,0.24340376257896423
2,7,3,4021,6,9,0,0.29851171374320984
2,7,3,4022,6,0,0,0.2774733006954193
2,7,3,4023,6,8,0,0.18288637697696686
2,7,3,4024,6,6,1,0.384082168340683
2,7,3,4025,6,6,1,0.36134299635887146
2,7,3,4026,6,2,0,0.24126864969730377
2,7,3,4027,6,9,0,0.3350071609020233
2,7,4,4028,6,0,0,0.25001129508018494
2,7,4,4029,6,8,0,0.3709390163421631
2,7,4,4030,6,7,0,0.2694108784198761
2,7,4,4031,6,7,0,0.3933600187301636
2,7,5,4032,6,7,0,0.5634286999702454
2,7,5,4033,6,9,0,0.5675427913665771
2,7,5,4034,6,5,0,0.38824784755706787
2,7,5,4035,6,5,0,0.628303587436676
2,7,5,4036,6,5,0,0.5755428075790405
2,7,5,4037,6,5,0,0.4472946226596832
2,7,5,4038,6,5,0,0.4968145191669464
2,7,5,4039,6,9,0,0.3070317208766937
2,7,5,4040,6,9,0,0.447517067193985
2,7,6,4041,6,0,0,0.18644197285175323
2,7,6,4042,6,9,0,0.22096292674541473
2,7,6,4043,6,5,0,0.46263930201530457
2,7,6,4044,6,5,0,0.3702895939350128
2,7,6,4045,6,5,0,0.440062016248703
2,7,6,4046,6,0,0,0.3322947919368744
2,7,6,4047,6,5,0,0.6137815713882446
2,7,6,4048,6,5,0,0.2547599673271179
2,8,1,4049,7,9,0,0.257833331823349
2,8,1,4050,7,9,0,0.33764132857322693
2,8,1,4051,7,9,0,0.2763718366622925
2,8,1,4052,7,7,1,0.6448552012443542
2,8,1,4053,7,8,0,0.37032443284988403
2,8,1,4054,7,7,1,0.22637160122394562
2,8,1,4055,7,8,0,0.3192361891269684
2,8,1,4056,7,8,0,0.45998069643974304
2,8,1,4057,7,8,0,0.4762517511844635
2,8,1,4058,7,7,1,0.460105836391449
2,8,1,4059,7,8,0,0.546116828918457
2,8,1,4060,7,8,0,0.4197392463684082
2,8,1,4061,7,8,0,0.3232041299343109
2,8,1,4062,7,9,0,0.3708330988883972
2,8,2,4063,7,7,1,0.36285027861595154
2,8,2,4064,7,7,1,0.5889806747436523
2,8,2,4065,7,7,1,0.5936418771743774
2,8,2,4066,7,7,1,0.26522067189216614
2,8,2,4067,7,9,0,0.2978353500366211
2,8,2,4068,7,9,0,0.25587761402130127
2,8,2,4069,7,7,1,0.3027327358722687
2,8,2,4070,7,9,0,0.4364946782588959
2,8,3,4071,7,7,1,0.42227745056152344
2,8,3,4072,7,8,0,0.37524086236953735
2,8,3,4073,7,8,0,0.2459091693162918
2,8,3,4074,7,2,0,0.6698285937309265
2,8,3,4075,7,5,0,0.2841116487979889
2,8,3,4076,7,5,0,0.4863644540309906
2,8,3,4077,7,2,0,0.38683652877807617
2,8,3,4078,7,9,0,0.3418635427951813
2,8,4,4079,7,0,0,0.1925816833972931
2,8,4,4080,7,7,1,0.47870755195617676
2,8,4,4081,7,8,0,0.3346036672592163
2,8,4,4082,7,8,0,0.19391292333602905
2,8,4,4083,7,7,1,0.4734105169773102
2,8,4,4084,7,7,1,0.390564888715744
2,8,4,4085,7,7,1,0.23235027492046356
2,8,4,4086,7,7,1,0.33009180426597595
2,8,4,4087,7,8,0,0.35940515995025635
2,8,4,4088,7,7,1,0.326080858707428
2,8,5,4089,7,8,0,0.5595937371253967
2,8,5,4090,7,8,0,0.46351227164268494
2,8,5,4091,7,7,1,0.25962337851524353
2,8,5,4092,7,2,0,0.25880518555641174
2,8,5,4093,7,7,1,0.4466451108455658
2,8,5,4094,7,7,1,0.4265798330307007
2,8,5,4095,7,7,1,0.3019191324710846
2,8,5,4096,7,7,1,0.6248530149459839
2,8,5,4097,7,7,1,0.4503539502620697
2,8,6,4098,7,2,0,0.27727487683296204
2,8,6,4099,7,7,1,0.23780080676078796
2,8,6,4100,7,7,1,0.7590436339378357
2,8,6,4101,7,7,1,0.5352711081504822
2,8,6,4102,7,7,1,0.9005282521247864
2,8,6,4103,7,7,1,0.743888795375824
2,8,6,4104,7,7,1,0.8093081712722778
2,8,6,4105,7,9,0,0.3262806534767151
2,8,6,4106,7,9,0,0.5546649694442749
2,9,1,4107,8,7,0,0.2522179186344147
2,9,1,4108,8,9,0,0.2996893525123596
2,9,1,4109,8,7,0,0.4920440912246704
2,9,1,4110,8,9,0,0.3372225761413574
2,9,1,4111,8,7,0,0.6169092059135437
2,9,1,4112,8,7,0,0.6546992659568787
2,9,1,4113,8,3,0,0.24025604128837585
2,9,1,4114,8,2,0,0.32275331020355225
2,9,1,4115,8,8,1,0.2361566126346588
2,9,1,4116,8,7,0,0.31000980734825134
2,9,1,4117,8,8,1,0.38284748792648315
2,9,1,4118,8,8,1,0.28525614738464355
2,9,1,4119,8,3,0,0.2148127257823944
2,9,1,4120,8,8,1,0.3888743221759796
2,9,1,4121,8,9,0,0.20988553762435913
2,9,2,4122,8,8,1,0.33594977855682373
2,9,2,4123,8,9,0,0.2717764973640442
2,9,2,4124,8,8,1,0.3573208451271057
2,9,2,4125,8,7,0,0.4697221517562866
2,9,2,4126,8,7,0,0.6804002523422241
2,9,2,4127,8,2,0,0.27386799454689026
2,9,2,4128,8,8,1,0.4145413935184479
2,9,2,4129,8,8,1,0.5658717751502991
2,9,2,4130,8,8,1,0.5907076597213745
2,9,2,4131,8,8,1,0.2710542380809784
2,9,2,4132,8,8,1,0.33106809854507446
2,9,2,4133,8,8,1,0.3296554982662201
2,9,2,4134,8,8,1,0.2697063386440277
2,9,2,4135,8,9,0,0.4221065044403076
2,9,2,4136,8,9,0,0.28098389506340027
2,9,2,4137,8,9,0,0.23447327315807343
2,9,2,4138,8,9,0,0.2114265114068985
2,9,3,4139,8,8,1,0.3002879321575165
2,9,3,4140,8,8,1,0.3292267322540283
2,9,3,4141,8,9,0,0.29590362310409546
2,9,3,4142,8,8,1,0.739288866519928
2,9,3,4143,8,8,1,0.7240504622459412
2,9,3,4144,8,8,1,0.8141706585884094
2,9,3,4145,8,8,1,0.8323616981506348
2,9,3,4146,8,8,1,0.6562191843986511
2,9,3,4147,8,8,1,0.5745906233787537
2,9,3,4148,8,8,1,0.4766160249710083
2,9,3,4149,8,8,1,0.3616252541542053
2,9,4,4150,8,7,0,0.16231700778007507
2,9,4,4151,8,2,0,0.30125313997268677
2,9,4,4152,8,8,1,0.32680264115333557
2,9,4,4153,8,8,1,0.8396748900413513
2,9,4,4154,8,8,1,0.7485059499740601
2,9,4,4155,8,8,1,0.3705684244632721
2,9,4,4156,8,8,1,0.4023957848548889
2,9,4,4157,8,8,1,0.37413498759269714
2,9,5,4158,8,8,1,0.36617499589920044
2,9,5,4159,8,7,0,0.5335264801979065
2,9,5,4160,8,8,1,0.3923225998878479
2,9,5,4161,8,8,1,0.7832323312759399
2,9,5,4162,8,8,1,0.6698204874992371
2,9,5,4163,8,8,1,0.7649022936820984
2,9,5,4164,8,8,1,0.8000476360321045
2,9,5,4165,8,8,1,0.5253015756607056
2,9,5,4166,8,8,1,0.34219062328338623
2,9,6,4167,8,8,1,0.16414611041545868
2,9,6,4168,8,8,1,0.5511223077774048
2,9,6,4169,8,8,1,0.34584832191467285
2,9,6,4170,8,8,1,0.7504358291625977
2,9,6,4171,8,8,1,0.5787610411643982
2,9,6,4172,8,8,1,0.8085897564888
2,9,6,4173,8,8,1,0.5848180055618286
2,9,6,4174,8,8,1,0.6356958746910095
2,9,6,4175,8,8,1,0.72588711977005
2,9,6,4176,8,9,0,0.340370774269104
2,10,1,4177,9,7,0,0.4189721345901489
2,10,1,4178,9,7,0,0.22769813239574432
2,10,1,4179,9,8,0,0.3807372748851776
2,10,1,4180,9,8,0,0.3266734480857849
2,10,1,4181,9,7,0,0.345600962638855
2,10,1,4182,9,9,1,0.3785203695297241
2,10,1,4183,9,8,0,0.3714725971221924
2,10,1,4184,9,9,1,0.3991335928440094
2,10,1,4185,9,7,0,0.3405516743659973
2,10,1,4186,9,7,0,0.3625992238521576
2,10,1,4187,9,9,1,0.4670775532722473
2,10,1,4188,9,9,1,0.4939735233783722
2,10,1,4189,9,9,1,0.5032631158828735
2,10,1,4190,9,9,1,0.2650975286960602
2,10,1,4191,9,9,1,0.25661754608154297
2,10,1,4192,9,9,1,0.27858561277389526
2,10,1,4193,9,8,0,0.22587665915489197
2,10,1,4194,9,6,0,0.26038414239883423
2,10,2,4195,9,3,0,0.35426923632621765
2,10,2,4196,9,7,0,0.3402116298675537
2,10,2,4197,9,9,1,0.41929328441619873
2,10,2,4198,9,9,1,0.6565486192703247
2,10,2,4199,9,9,1,0.45638206601142883
2,10,2,4200,9,9,1,0.5460444092750549
2,10,3,4201,9,8,0,0.6185792088508606
2,10,3,4202,9,7,0,0.4573284685611725
2,10,3,4203,9,8,0,0.557410717010498
2,10,3,4204,9,9,1,0.5414966344833374
2,10,3,4205,9,7,0,0.622295618057251
2,10,3,4206,9,9,1,0.4934123456478119
2,10,4,4207,9,7,0,0.23347818851470947
2,10,4,4208,9,8,0,0.6498409509658813
2,10,4,4209,9,8,0,0.5536803007125854
2,10,4,4210,9,8,0,0.37306836247444153
2,10,4,4211,9,8,0,0.4753126800060272
2,10,4,4212,9,8,0,0.34825941920280457
2,10,4,4213,9,9,1,0.4764091670513153
2,10,4,4214,9,9,1,0.6625365018844604
2,10,4,4215,9,9,1,0.3602382242679596
2,10,5,4216,9,8,0,0.4665467143058777
2,10,5,4217,9,8,0,0.5515894293785095
2,10,5,4218,9,7,0,0.4475821554660797
2,10,5,4219,9,8,0,0.4480407238006592
2,10,5,4220,9,7,0,0.6268357038497925
2,10,5,4221,9,7,0,0.3551454544067383
2,10,5,4222,9,8,0,0.33810800313949585
2,10,5,4223,9,9,1,0.39688509702682495
2,10,5,4224,9,9,1,0.6451435685157776
2,10,5,4225,9,9,1,0.4673137366771698
2,10,5,4226,9,9,1,0.5713676810264587
2,10,6,4227,9,7,0,0.3328070342540741
2,10,6,4228,9,7,0,0.6297286748886108
2,10,6,4229,9,7,0,0.5987300276756287
2,10,6,4230,9,8,0,0.3324809670448303
2,10,6,4231,9,9,1,0.319449245929718
2,10,6,4232,9,9,1,0.44220250844955444
2,10,6,4233,9,9,1,0.5859677791595459
2,10,6,4234,9,9,1,0.6782851219177246
2,10,6,4235,9,9,1,0.45208683609962463
2,10,6,4236,9,9,1,0.6426649689674377
2,10,6,4237,9,9,1,0.8411610126495361
2,10,6,4238,9,9,1,0.7200440168380737
2,10,6,4239,9,9,1,0.4070315361022949
2,10,6,4240,9,9,1,0.5546038150787354
2,1,1,4241,0,9,0,0.4098309576511383
2,1,1,4242,0,1,0,0.24467019736766815
2,1,1,4243,0,8,0,0.29886192083358765
2,1,2,4244,0,4,0,0.22796525061130524
2,1,2,4245,0,3,0,0.2652144730091095
2,1,2,4246,0,9,0,0.2690333425998688
2,1,2,4247,0,0,1,0.30039161443710327
2,1,2,4248,0,0,1,0.24444521963596344
2,1,2,4249,0,4,0,0.26349955797195435
2,1,2,4250,0,5,0,0.38066086173057556
2,1,2,4251,0,9,0,0.25059619545936584
2,1,2,4252,0,9,0,0.32454729080200195
2,1,3,4253,0,2,0,0.23507075011730194
2,1,3,4254,0,9,0,0.1939322054386139
2,1,3,4255,0,9,0,0.22045305371284485
2,1,3,4256,0,2,0,0.4237287938594818
2,1,3,4257,0,2,0,0.5984378457069397
2,1,3,4258,0,9,0,0.36514192819595337
2,1,3,4259,0,0,1,0.2299286425113678
2,1,3,4260,0,3,0,0.39199209213256836
2,1,3,4261,0,8,0,0.21299132704734802
2,1,3,4262,0,9,0,0.27077344059944153
2,1,4,4263,0,4,0,0.25438085198402405
2,1,4,4264,0,2,0,0.37631115317344666
2,1,4,4265,0,4,0,0.3808773159980774
2,1,4,4266,0,4,0,0.3057657778263092
2,1,4,4267,0,0,1,0.30244502425193787
2,1,4,4268,0,8,0,0.19253353774547577
2,1,4,4269,0,8,0,0.2248312383890152
2,1,4,4270,0,9,0,0.534810483455658
2,1,4,4271,0,9,0,0.39562851190567017
2,1,4,4272,0,9,0,0.3755974769592285
2,1,4,4273,0,7,0,0.21399110555648804
2,1,4,4274,0,9,0,0.5029349327087402
2,1,5,4275,0,9,0,0.19380289316177368
2,1,5,4276,0,7,0,0.24926160275936127
2,1,5,4277,0,8,0,0.37146615982055664
2,1,5,4278,0,8,0,0.25917285680770874
2,1,5,4279,0,9,0,0.405129075050354
2,1,5,4280,0,9,0,0.2114907056093216
2,1,5,4281,0,9,0,0.3012891709804535
2,1,5,4282,0,6,0,0.1802322119474411
2,1,5,4283,0,9,0,0.17771688103675842
2,1,5,4284,0,0,1,0.40984395146369934
2,1,5,4285,0,9,0,0.2577214539051056
2,1,5,4286,0,8,0,0.3769824802875519
2,1,5,4287,0,9,0,0.3029877841472626
2,1,5,4288,0,8,0,0.18482527136802673
2,1,5,4289,0,4,0,0.15925374627113342
2,1,6,4290,0,2,0,0.2129105031490326
2,1,6,4291,0,9,0,0.18296533823013306
