subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3866,4,9,0,0.4787643849849701
2,5,6,3867,4,9,0,0.34728094935417175
2,5,6,3868,4,9,0,0.3166408836841583
2,5,6,3869,4,6,0,0.31059587001800537
2,5,6,3870,4,6,0,0.27066725492477417
2,6,1,3871,5,6,0,0.3518146872520447
2,6,1,3872,5,6,0,0.3232710063457489
2,6,1,3873,5,0,0,0.23349609971046448
2,6,1,3874,5,0,0,0.48537254333496094
2,6,1,3875,5,8,0,0.3001546561717987
2,6,1,3876,5,9,0,0.26734066009521484
2,6,1,3877,5,9,0,0.3033014237880707
2,6,1,3878,5,9,0,0.7299746870994568
2,6,1,3879,5,9,0,0.4207780957221985
2,6,1,3880,5,9,0,0.4010993540287018
2,6,1,3881,5,9,0,0.3625408709049225
2,6,1,3882,5,8,0,0.2562391757965088
2,6,1,3883,5,0,0,0.21756699681282043
2,6,1,3884,5,9,0,0.15575817227363586
2,6,2,3885,5,0,0,0.25190579891204834
2,6,2,3886,5,8,0,0.41494107246398926
2,6,2,3887,5,0,0,0.2294151782989502
2,6,2,3888,5,9,0,0.4704335927963257
2,6,2,3889,5,9,0,0.5055403113365173
2,6,2,3890,5,9,0,0.3572993576526642
2,6,2,3891,5,9,0,0.19117137789726257
2,6,2,3892,5,9,0,0.5060074329376221
2,6,2,3893,5,9,0,0.2845049798488617
2,6,2,3894,5,9,0,0.32896143198013306
2,6,2,3895,5,0,0,0.4346538782119751
2,6,2,3896,5,0,0,0.24913637340068817
2,6,2,3897,5,6,0,0.1665039360523224
2,6,2,3898,5,1,0,0.1591387242078781
2,6,3,3899,5,0,0,0.3748524487018585
2,6,3,3900,5,0,0,0.48506850004196167
2,6,3,3901,5,0,0,0.4879799783229828
2,6,3,3902,5,0,0,0.2836424708366394
2,6,3,3903,5,9,0,0.2477681189775467
2,6,3,3904,5,9,0,0.7742429375648499
2,6,3,3905,5,9,0,0.5692615509033203
2,6,3,3906,5,9,0,0.6413321495056152
2,6,3,3907,5,9,0,0.7777094841003418
2,6,3,3908,5,9,0,0.33862799406051636
2,6,3,3909,5,9,0,0.4328293204307556
2,6,3,3910,5,9,0,0.2445257306098938
2,6,3,3911,5,9,0,0.4275142550468445
2,6,3,3912,5,8,0,0.4828965365886688
2,6,3,3913,5,8,0,0.4215813875198364
2,6,3,3914,5,1,0,0.130556121468544
2,6,4,3915,5,0,0,0.5682552456855774
2,6,4,3916,5,0,0,0.4062839150428772
2,6,4,3917,5,0,0,0.3593357801437378
2,6,4,3918,5,0,0,0.2785053253173828
2,6,4,3919,5,7,0,0.1880541890859604
2,6,4,3920,5,9,0,0.44276416301727295
2,6,4,3921,5,8,0,0.28643998503685
2,6,4,3922,5,9,0,0.28578585386276245
2,6,4,3923,5,9,0,0.4357892870903015
2,6,4,3924,5,9,0,0.40388649702072144
2,6,4,3925,5,9,0,0.40160050988197327
2,6,4,3926,5,9,0,0.5216191411018372
2,6,4,3927,5,9,0,0.5231107473373413
2,6,4,3928,5,9,0,0.544851541519165
2,6,4,3929,5,9,0,0.5318886041641235
2,6,4,3930,5,9,0,0.7729474306106567
2,6,4,3931,5,9,0,0.3936377465724945
2,6,4,3932,5,8,0,0.37763315439224243
2,6,5,3933,5,0,0,0.35302749276161194
2,6,5,3934,5,0,0,0.3044094741344452
2,6,5,3935,5,9,0,0.39816659688949585
2,6,5,3936,5,9,0,0.39247068762779236
2,6,5,3937,5,9,0,0.3138025999069214
2,6,5,3938,5,5,1,0.5125008821487427
2,6,5,3939,5,5,1,0.5029834508895874
2,6,5,3940,5,8,0,0.43880969285964966
2,6,5,3941,5,8,0,0.15096531808376312
2,6,6,3942,5,9,0,0.41814401745796204
2,6,6,3943,5,8,0,0.31406018137931824
2,6,6,3944,5,9,0,0.37040820717811584
2,6,6,3945,5,9,0,0.5084032416343689
2,6,6,3946,5,9,0,0.404768168926239
2,6,6,3947,5,9,0,0.43914613127708435
2,6,6,3948,5,5,1,0.2536476254463196
2,6,6,3949,5,9,0,0.5655320286750793
2,6,6,3950,5,9,0,0.5831917524337769
2,6,6,3951,5,8,0,0.20758163928985596
2,6,6,3952,5,8,0,0.2913329303264618
2,7,1,3953,6,6,1,0.3326963484287262
2,7,1,3954,6,6,1,0.32512131333351135
2,7,1,3955,6,6,1,0.3226267695426941
2,7,1,3956,6,0,0,0.24492277204990387
2,7,1,3957,6,9,0,0.2237226366996765
2,7,1,3958,6,6,1,0.25452783703804016
2,7,1,3959,6,6,1,0.350138396024704
2,7,1,3960,6,6,1,0.5483455061912537
2,7,1,3961,6,6,1,0.29471325874328613
2,7,1,3962,6,0,0,0.38791167736053467
2,7,1,3963,6,1,0,0.24667344987392426
2,7,1,3964,6,8,0,0.19313333928585052
2,7,1,3965,6,0,0,0.3674708902835846
2,7,1,3966,6,8,0,0.2648734152317047
2,7,1,3967,6,0,0,0.3037135899066925
2,7,2,3968,6,0,0,0.31621935963630676
2,7,2,3969,6,0,0,0.3048862814903259
2,7,2,3970,6,6,1,0.36567041277885437
2,7,2,3971,6,0,0,0.20425362884998322
2,7,2,3972,6,0,0,0.33560606837272644
2,7,3,3973,6,1,0,0.30957356095314026
2,7,3,3974,6,0,0,0.3289394676685333
2,7,3,3975,6,1,0,0.3379610776901245
2,7,3,3976,6,8,0,0.33545011281967163
2,7,3,3977,6,7,0,0.17978772521018982
2,7,3,3978,6,6,1,0.18935447931289673
2,7,3,3979,6,9,0,0.2128688246011734
2,7,3,3980,6,8,0,0.21122586727142334
2,7,3,3981,6,8,0,0.21182774007320404
2,7,4,3982,6,0,0,0.23866698145866394
2,7,4,3983,6,0,0,0.17849001288414001
2,7,4,3984,6,9,0,0.28515684604644775
2,7,4,3985,6,8,0,0.2548540532588959
2,7,4,3986,6,2,0,0.32613494992256165
2,7,4,3987,6,8,0,0.22702531516551971
2,7,4,3988,6,8,0,0.20035645365715027
2,7,4,3989,6,8,0,0.34932267665863037
2,7,4,3990,6,1,0,0.2717798054218292
2,7,5,3991,6,0,0,0.3837812542915344
2,7,5,3992,6,9,0,0.6341150403022766
2,7,5,3993,6,8,0,0.35504913330078125
2,7,5,3994,6,8,0,0.546099841594696
2,7,5,3995,6,2,0,0.21295298635959625
2,7,6,3996,6,1,0,0.2774973511695862
2,7,6,3997,6,0,0,0.3279572129249573
2,7,6,3998,6,0,0,0.3885647654533386
2,7,6,3999,6,0,0,0.37135374546051025
2,7,6,4000,6,8,0,0.3118191063404083
2,7,6,4001,6,9,0,0.6110662817955017
2,7,6,4002,6,9,0,0.2140071988105774
2,7,6,4003,6,9,0,0.4689320921897888
2,7,6,4004,6,5,0,0.29179659485816956
2,7,6,4005,6,8,0,0.38778698444366455
2,7,6,4006,6,9,0,0.29288944602012634
2,7,6,4007,6,0,0,0.20238187909126282
2,7,6,4008,6,1,0,0.2963082194328308
2,7,6,4009,6,0,0,0.28841641545295715
2,8,1,4010,7,6,0,0.27651453018188477
2,8,1,4011,7,2,0,0.12535139918327332
2,8,1,4012,7,9,0,0.3657905161380768
2,8,1,4013,7,8,0,0.4012182950973511
2,8,1,4014,7,9,0,0.3052588701248169
2,8,1,4015,7,9,0,0.3735456168651581
2,8,1,4016,7,9,0,0.2883222699165344
2,8,1,4017,7,8,0,0.3322463631629944
2,8,1,4018,7,0,0,0.23535984754562378
2,8,1,4019,7,0,0,0.23189830780029297
2,8,1,4020,7,1,0,0.2768321931362152
2,8,1,4021,7,9,0,0.43365731835365295
2,8,1,4022,7,0,0,0.19931212067604065
2,8,1,4023,7,0,0,0.20047420263290405
2,8,2,4024,7,6,0,0.2571501135826111
2,8,2,4025,7,9,0,0.47111034393310547
2,8,2,4026,7,9,0,0.4245990514755249
2,8,2,4027,7,9,0,0.3315163850784302
2,8,2,4028,7,0,0,0.2078518569469452
2,8,3,4029,7,8,0,0.2634865641593933
2,8,3,4030,7,8,0,0.5692588090896606
2,8,3,4031,7,9,0,0.42256516218185425
2,8,3,4032,7,8,0,0.21589764952659607
2,8,3,4033,7,8,0,0.22520650923252106
2,8,3,4034,7,9,0,0.3572586178779602
2,8,3,4035,7,9,0,0.40687263011932373
2,8,3,4036,7,4,0,0.17186059057712555
2,8,4,4037,7,8,0,0.22269602119922638
2,8,4,4038,7,0,0,0.3530431389808655
2,8,4,4039,7,0,0,0.22898799180984497
2,8,4,4040,7,0,0,0.27865543961524963
2,8,4,4041,7,9,0,0.5615970492362976
2,8,4,4042,7,9,0,0.3642304837703705
2,8,4,4043,7,9,0,0.3944248557090759
2,8,4,4044,7,9,0,0.4838714301586151
2,8,4,4045,7,9,0,0.4099435806274414
2,8,4,4046,7,9,0,0.3613380491733551
2,8,4,4047,7,9,0,0.4755096733570099
2,8,4,4048,7,9,0,0.33775991201400757
2,8,4,4049,7,0,0,0.25384530425071716
2,8,5,4050,7,9,0,0.3710496723651886
2,8,5,4051,7,8,0,0.6754150986671448
2,8,5,4052,7,8,0,0.42223110795021057
2,8,5,4053,7,9,0,0.4094328284263611
2,8,5,4054,7,9,0,0.4101424515247345
2,8,6,4055,7,0,0,0.4207780659198761
2,8,6,4056,7,9,0,0.3084767460823059
2,8,6,4057,7,9,0,0.31157201528549194
2,8,6,4058,7,8,0,0.32409802079200745
2,8,6,4059,7,9,0,0.37355703115463257
2,8,6,4060,7,8,0,0.5341445803642273
2,8,6,4061,7,8,0,0.4276672601699829
2,8,6,4062,7,8,0,0.4583033323287964
2,8,6,4063,7,8,0,0.35166019201278687
2,8,6,4064,7,9,0,0.17674003541469574
2,8,6,4065,7,8,0,0.23960131406784058
2,8,6,4066,7,8,0,0.4647548794746399
2,8,6,4067,7,8,0,0.21823811531066895
2,9,1,4068,8,9,0,0.19943468272686005
2,9,1,4069,8,8,1,0.38745370507240295
2,9,1,4070,8,9,0,0.4229784309864044
2,9,1,4071,8,5,0,0.17638522386550903
2,9,1,4072,8,8,1,0.34648871421813965
2,9,1,4073,8,9,0,0.19759172201156616
2,9,1,4074,8,8,1,0.2739396393299103
2,9,1,4075,8,8,1,0.14803576469421387
2,9,1,4076,8,6,0,0.34404775500297546
2,9,1,4077,8,6,0,0.24115373194217682
2,9,2,4078,8,6,0,0.21916644275188446
2,9,2,4079,8,6,0,0.2936927080154419
2,9,2,4080,8,6,0,0.29648375511169434
2,9,2,4081,8,6,0,0.19756372272968292
2,9,2,4082,8,6,0,0.34263989329338074
2,9,2,4083,8,8,1,0.3793593645095825
2,9,2,4084,8,8,1,0.4407632648944855
2,9,2,4085,8,8,1,0.4308411478996277
2,9,2,4086,8,8,1,0.5176395177841187
2,9,2,4087,8,8,1,0.4697360396385193
2,9,2,4088,8,8,1,0.2741629481315613
2,9,2,4089,8,8,1,0.3525483310222626
2,9,2,4090,8,8,1,0.32808107137680054
2,9,2,4091,8,9,0,0.25507450103759766
2,9,2,4092,8,6,0,0.2836567163467407
2,9,3,4093,8,6,0,0.3545530140399933
2,9,3,4094,8,8,1,0.20240037143230438
2,9,3,4095,8,6,0,0.21322639286518097
2,9,3,4096,8,8,1,0.26605620980262756
2,9,3,4097,8,8,1,0.25257495045661926
2,9,3,4098,8,8,1,0.40741515159606934
2,9,3,4099,8,0,0,0.3030453622341156
2,9,3,4100,8,8,1,0.3516743779182434
2,9,3,4101,8,8,1,0.3287128210067749
2,9,3,4102,8,8,1,0.21858705580234528
2,9,3,4103,8,0,0,0.18425188958644867
2,9,3,4104,8,8,1,0.25659501552581787
2,9,3,4105,8,6,0,0.18940919637680054
2,9,3,4106,8,6,0,0.3751910626888275
2,9,4,4107,8,6,0,0.28506937623023987
2,9,4,4108,8,6,0,0.2807314693927765
2,9,4,4109,8,8,1,0.15189649164676666
2,9,4,4110,8,8,1,0.16529572010040283
2,9,4,4111,8,8,1,0.2644544839859009
2,9,4,4112,8,6,0,0.20586733520030975
2,9,4,4113,8,8,1,0.25242552161216736
2,9,4,4114,8,8,1,0.16362248361110687
2,9,4,4115,8,8,1,0.36788487434387207
2,9,4,4116,8,8,1,0.2610383629798889
2,9,4,4117,8,8,1,0.22633741796016693
2,9,4,4118,8,8,1,0.36175236105918884
2,9,4,4119,8,8,1,0.4825141131877899
2,9,4,4120,8,0,0,0.3087450861930847
2,9,5,4121,8,8,1,0.15387658774852753
2,9,5,4122,8,8,1,0.19764961302280426
2,9,5,4123,8,9,0,0.2510310113430023
2,9,5,4124,8,8,1,0.3871501088142395
2,9,5,4125,8,8,1,0.4819948673248291
2,9,5,4126,8,8,1,0.37432369589805603
2,9,5,4127,8,8,1,0.428661048412323
2,9,5,4128,8,8,1,0.39068078994750977
2,9,5,4129,8,8,1,0.248642697930336
2,9,6,4130,8,6,0,0.2832997143268585
2,9,6,4131,8,8,1,0.20832045376300812
2,9,6,4132,8,8,1,0.14630289375782013
2,9,6,4133,8,8,1,0.1980995386838913
2,9,6,4134,8,8,1,0.5251885652542114
2,9,6,4135,8,8,1,0.34074878692626953
2,9,6,4136,8,8,1,0.3507463335990906
2,9,6,4137,8,8,1,0.6146025657653809
2,9,6,4138,8,8,1,0.4620148539543152
2,9,6,4139,8,9,0,0.45217785239219666
2,9,6,4140,8,8,1,0.28791695833206177
2,10,1,4141,9,6,0,0.38235074281692505
2,10,1,4142,9,8,0,0.27778059244155884
2,10,1,4143,9,8,0,0.16036657989025116
2,10,1,4144,9,8,0,0.2668663263320923
2,10,1,4145,9,8,0,0.4083954393863678
2,10,1,4146,9,8,0,0.29863351583480835
2,10,1,4147,9,8,0,0.2092333734035492
2,10,1,4148,9,8,0,0.31662195920944214
2,10,1,4149,9,8,0,0.32473620772361755
2,10,1,4150,9,8,0,0.21337240934371948
2,10,1,4151,9,6,0,0.28614383935928345
2,10,1,4152,9,6,0,0.2638584077358246
2,10,1,4153,9,6,0,0.35193997621536255
2,10,1,4154,9,6,0,0.5114678144454956
2,10,2,4155,9,8,0,0.34508371353149414
2,10,2,4156,9,8,0,0.3502475917339325
2,10,2,4157,9,4,0,0.17155641317367554
2,10,2,4158,9,8,0,0.4758066236972809
2,10,2,4159,9,7,0,0.2431177794933319
2,10,2,4160,9,7,0,0.21120376884937286
2,10,2,4161,9,9,1,0.19118040800094604
2,10,2,4162,9,8,0,0.2972117066383362
2,10,2,4163,9,5,0,0.17797145247459412
2,10,2,4164,9,4,0,0.18268465995788574
2,10,2,4165,9,8,0,0.2635670304298401
2,10,3,4166,9,8,0,0.2177378386259079
2,10,3,4167,9,9,1,0.35257869958877563
2,10,3,4168,9,9,1,0.30885207653045654
2,10,3,4169,9,8,0,0.416256844997406
2,10,3,4170,9,8,0,0.2551960051059723
2,10,3,4171,9,7,0,0.2441629022359848
2,10,3,4172,9,8,0,0.22297659516334534
2,10,3,4173,9,8,0,0.2015158087015152
2,10,3,4174,9,8,0,0.5494851469993591
2,10,4,4175,9,6,0,0.15219515562057495
2,10,4,4176,9,6,0,0.19632788002490997
2,10,4,4177,9,8,0,0.24466170370578766
2,10,4,4178,9,8,0,0.3618505597114563
2,10,4,4179,9,9,1,0.2231944501399994
2,10,4,4180,9,8,0,0.335944265127182
2,10,4,4181,9,8,0,0.31359758973121643
2,10,4,4182,9,8,0,0.26505550742149353
2,10,5,4183,9,1,0,0.18920738995075226
2,10,5,4184,9,9,1,0.33150649070739746
2,10,5,4185,9,9,1,0.255455881357193
2,10,5,4186,9,8,0,0.28246089816093445
2,10,5,4187,9,9,1,0.4238843321800232
2,10,5,4188,9,9,1,0.32043522596359253
2,10,5,4189,9,8,0,0.4328332543373108
2,10,5,4190,9,9,1,0.2237468808889389
2,10,5,4191,9,9,1,0.20228618383407593
2,10,6,4192,9,6,0,0.29476842284202576
2,10,6,4193,9,8,0,0.31510600447654724
2,10,6,4194,9,8,0,0.34646764397621155
2,10,6,4195,9,8,0,0.3373700678348541
2,10,6,4196,9,9,1,0.23899884521961212
2,10,6,4197,9,8,0,0.3243560492992401
2,10,6,4198,9,9,1,0.35223495960235596
2,10,6,4199,9,9,1,0.2501518726348877
2,10,6,4200,9,9,1,0.42201489210128784
2,10,6,4201,9,9,1,0.2705458998680115
2,10,6,4202,9,8,0,0.34937870502471924
2,10,6,4203,9,8,0,0.21932099759578705
2,1,1,4204,0,1,0,0.16471853852272034
2,1,1,4205,0,6,0,0.23967012763023376
2,1,1,4206,0,1,0,0.16107165813446045
2,1,1,4207,0,1,0,0.16933465003967285
2,1,1,4208,0,9,0,0.2489197701215744
2,1,1,4209,0,5,0,0.3372049927711487
2,1,1,4210,0,9,0,0.2940007150173187
2,1,1,4211,0,9,0,0.46857213973999023
2,1,1,4212,0,9,0,0.4333469569683075
2,1,1,4213,0,8,0,0.23480994999408722
2,1,1,4214,0,6,0,0.234278604388237
2,1,1,4215,0,8,0,0.37468260526657104
2,1,1,4216,0,8,0,0.3252687454223633
2,1,1,4217,0,4,0,0.2000400573015213
2,1,1,4218,0,9,0,0.21042180061340332
2,1,2,4219,0,9,0,0.1546526700258255
2,1,2,4220,0,9,0,0.33922460675239563
2,1,2,4221,0,8,0,0.24574144184589386
2,1,2,4222,0,8,0,0.2802564203739166
2,1,3,4223,0,6,0,0.27164486050605774
2,1,3,4224,0,9,0,0.19245892763137817
2,1,3,4225,0,9,0,0.3751761317253113
2,1,3,4226,0,9,0,0.3088354766368866
2,1,3,4227,0,8,0,0.3486645817756653
2,1,3,4228,0,8,0,0.3608621060848236
2,1,3,4229,0,8,0,0.2979932725429535
2,1,3,4230,0,6,0,0.2573205828666687
2,1,3,4231,0,9,0,0.23644208908081055
2,1,3,4232,0,4,0,0.18360348045825958
2,1,3,4233,0,6,0,0.281830370426178
2,1,3,4234,0,6,0,0.29654961824417114
2,1,3,4235,0,6,0,0.3494267463684082
2,1,4,4236,0,1,0,0.21614575386047363
2,1,4,4237,0,8,0,0.2301882654428482
2,1,4,4238,0,9,0,0.1931331753730774
2,1,4,4239,0,0,1,0.2203628271818161
2,1,4,4240,0,9,0,0.2684174180030823
2,1,4,4241,0,9,0,0.22805219888687134
2,1,4,4242,0,4,0,0.2598766088485718
2,1,4,4243,0,4,0,0.15818853676319122
2,1,4,4244,0,8,0,0.283271461725235
2,1,4,4245,0,6,0,0.25055333971977234
2,1,4,4246,0,6,0,0.32666051387786865
2,1,4,4247,0,6,0,0.6363033652305603
2,1,4,4248,0,9,0,0.3481939136981964
2,1,4,4249,0,8,0,0.21605674922466278
2,1,4,4250,0,6,0,0.23451927304267883
2,1,4,4251,0,8,0,0.2533417046070099
2,1,4,4252,0,6,0,0.41579723358154297
2,1,5,4253,0,4,0,0.1565380096435547
2,1,5,4254,0,9,0,0.1816290318965912
2,1,5,4255,0,9,0,0.24702461063861847
2,1,5,4256,0,9,0,0.2166118323802948
2,1,5,4257,0,4,0,0.19007593393325806
2,1,5,4258,0,6,0,0.31970205903053284
2,1,5,4259,0,6,0,0.3833969533443451
2,1,5,4260,0,6,0,0.4585033655166626
2,1,5,4261,0,6,0,0.35821953415870667
2,1,5,4262,0,6,0,0.3932260572910309
2,1,5,4263,0,6,0,0.4610014259815216
2,1,5,4264,0,6,0,0.38988858461380005
2,1,5,4265,0,6,0,0.5207052826881409
2,1,6,4266,0,9,0,0.24095189571380615
2,1,6,4267,0,4,0,0.2373306304216385
2,1,6,4268,0,9,0,0.20506465435028076
2,1,6,4269,0,4,0,0.24840714037418365
2,1,6,4270,0,8,0,0.33146241307258606
2,1,6,4271,0,6,0,0.2824868857860565
2,1,6,4272,0,6,0,0.2803284823894501
2,1,6,4273,0,8,0,0.3094611167907715
2,1,6,4274,0,6,0,0.253711998462677
2,1,6,4275,0,8,0,0.2214779406785965
2,2,1,4276,1,8,0,0.14541447162628174
2,2,1,4277,1,4,0,0.18980750441551208
2,2,1,4278,1,9,0,0.16278930008411407
2,2,1,4279,1,9,0,0.42917895317077637
2,2,1,4280,1,1,1,0.17675860226154327
2,2,1,4281,1,4,0,0.1694546937942505
2,2,2,4282,1,8,0,0.23663444817066193
2,2,2,4283,1,0,0,0.2995067238807678
2,2,2,4284,1,0,0,0.2552487850189209
2,2,2,4285,1,8,0,0.33035239577293396
2,2,2,4286,1,9,0,0.4974684715270996
2,2,2,4287,1,5,0,0.5863829255104065
2,2,2,4288,1,9,0,0.47439730167388916
2,2,2,4289,1,9,0,0.656642735004425
2,2,2,4290,1,9,0,0.24625226855278015
2,2,2,4291,1,9,0,0.3112852871417999
2,2,2,4292,1,9,0,0.3889561593532562
2,2,2,4293,1,8,0,0.36310380697250366
2,2,2,4294,1,8,0,0.21197688579559326
2,2,2,4295,1,8,0,0.24134637415409088
2,2,3,4296,1,8,0,0.21910883486270905
2,2,3,4297,1,9,0,0.3624858856201172
2,2,3,4298,1,9,0,0.7122085094451904
2,2,3,4299,1,9,0,0.5374892950057983
2,2,3,4300,1,5,0,0.3938302993774414
2,2,3,4301,1,9,0,0.6105421781539917
2,2,3,4302,1,9,0,0.2283378690481186
2,2,3,4303,1,8,0,0.2005721926689148
2,2,4,4304,1,6,0,0.2154715657234192
2,2,4,4305,1,9,0,0.41907063126564026
2,2,4,4306,1,9,0,0.5837630033493042
2,2,4,4307,1,9,0,0.3900577127933502
2,2,4,4308,1,9,0,0.6407524347305298
2,2,4,4309,1,9,0,0.5767529010772705
2,2,4,4310,1,9,0,0.5445258021354675
2,2,4,4311,1,8,0,0.2841317355632782
2,2,5,4312,1,0,0,0.17399995028972626
2,2,5,4313,1,0,0,0.25364741683006287
2,2,5,4314,1,3,0,0.14005522429943085
2,2,5,4315,1,4,0,0.15369699895381927
2,2,5,4316,1,8,0,0.14794203639030457
2,2,5,4317,1,6,0,0.17964836955070496
2,2,5,4318,1,8,0,0.27185967564582825
2,2,5,4319,1,9,0,0.3581788241863251
2,2,5,4320,1,9,0,0.5780576467514038
2,2,5,4321,1,9,0,0.37139275670051575
2,2,5,4322,1,9,0,0.5568429827690125
2,2,5,4323,1,9,0,0.34205931425094604
2,2,5,4324,1,9,0,0.5329108238220215
2,2,5,4325,1,9,0,0.5232132077217102
2,2,5,4326,1,7,0,0.29507163166999817
2,2,5,4327,1,8,0,0.20664051175117493
2,2,5,4328,1,2,0,0.1584671288728714
2,2,6,4329,1,4,0,0.19829975068569183
2,2,6,4330,1,6,0,0.3578946888446808
2,2,6,4331,1,6,0,0.487830251455307
2,2,6,4332,1,6,0,0.42266708612442017
2,2,6,4333,1,6,0,0.25476300716400146
2,2,6,4334,1,9,0,0.4056739807128906
2,2,6,4335,1,9,0,0.6583314538002014
2,2,6,4336,1,9,0,0.5639866590499878
2,2,6,4337,1,9,0,0.4553132653236389
2,2,6,4338,1,9,0,0.5038387775421143
2,2,6,4339,1,5,0,0.3452543616294861
2,2,6,4340,1,5,0,0.41722753643989563
2,3,1,4341,2,6,0,0.27277520298957825
2,3,1,4342,2,8,0,0.1947397142648697
2,3,1,4343,2,8,0,0.5268151760101318
2,3,1,4344,2,8,0,0.4693581461906433
2,3,1,4345,2,8,0,0.4458656907081604
2,3,1,4346,2,9,0,0.23102249205112457
2,3,1,4347,2,6,0,0.3090072274208069
2,3,1,4348,2,6,0,0.20791038870811462
2,3,1,4349,2,6,0,0.2866094410419464
2,3,1,4350,2,0,0,0.29904428124427795
2,3,1,4351,2,6,0,0.2594758868217468
2,3,1,4352,2,6,0,0.3471841514110565
2,3,2,4353,2,1,0,0.15576697885990143
2,3,2,4354,2,8,0,0.2425326555967331
2,3,2,4355,2,8,0,0.2285810261964798
2,3,2,4356,2,8,0,0.44997477531433105
2,3,2,4357,2,8,0,0.36392658948898315
2,3,2,4358,2,9,0,0.2322911024093628
2,3,2,4359,2,6,0,0.22604069113731384
2,3,2,4360,2,0,0,0.19437813758850098
2,3,2,4361,2,0,0,0.22303076088428497
2,3,2,4362,2,8,0,0.314703106880188
2,3,2,4363,2,0,0,0.1927499622106552
2,3,2,4364,2,6,0,0.16713988780975342
2,3,2,4365,2,6,0,0.2774899899959564
2,3,2,4366,2,6,0,0.30204111337661743
2,3,2,4367,2,6,0,0.33103230595588684
2,3,2,4368,2,6,0,0.29335224628448486
2,3,3,4369,2,0,0,0.1827821135520935
2,3,3,4370,2,0,0,0.18206648528575897
2,3,3,4371,2,1,0,0.23330222070217133
2,3,3,4372,2,8,0,0.42446911334991455
2,3,3,4373,2,8,0,0.4069822430610657
2,3,3,4374,2,9,0,0.5204790234565735
2,3,3,4375,2,9,0,0.45731252431869507
2,3,3,4376,2,9,0,0.2368769347667694
2,3,3,4377,2,9,0,0.638771653175354
2,3,3,4378,2,8,0,0.4896546006202698
2,3,3,4379,2,9,0,0.16929370164871216
2,3,3,4380,2,8,0,0.20909002423286438
2,3,3,4381,2,4,0,0.13327229022979736
2,3,3,4382,2,6,0,0.3103451132774353
2,3,4,4383,2,6,0,0.260940283536911
2,3,4,4384,2,8,0,0.16482606530189514
2,3,4,4385,2,8,0,0.20630928874015808
2,3,4,4386,2,1,0,0.17151275277137756
2,3,4,4387,2,8,0,0.2139424830675125
2,3,4,4388,2,8,0,0.3057442009449005
2,3,4,4389,2,8,0,0.3653150498867035
2,3,4,4390,2,8,0,0.33547353744506836
2,3,4,4391,2,9,0,0.2927649915218353
2,3,4,4392,2,9,0,0.3195071518421173
2,3,4,4393,2,9,0,0.5639292001724243
2,3,4,4394,2,8,0,0.35654646158218384
2,3,4,4395,2,8,0,0.3870789706707001
2,3,4,4396,2,8,0,0.25600168108940125
2,3,4,4397,2,6,0,0.33682727813720703
2,3,4,4398,2,6,0,0.2926173806190491
2,3,5,4399,2,4,0,0.19230201840400696
2,3,5,4400,2,4,0,0.21094486117362976
2,3,5,4401,2,4,0,0.28900519013404846
2,3,5,4402,2,1,0,0.1524956077337265
2,3,5,4403,2,4,0,0.16534842550754547
2,3,5,4404,2,6,0,0.1926071047782898
2,3,5,4405,2,6,0,0.23368850350379944
2,3,5,4406,2,9,0,0.22926512360572815
2,3,5,4407,2,9,0,0.3104044497013092
2,3,5,4408,2,9,0,0.3506569266319275
2,3,5,4409,2,9,0,0.32717880606651306
2,3,5,4410,2,9,0,0.34357303380966187
2,3,5,4411,2,9,0,0.4217577576637268
2,3,5,4412,2,8,0,0.3034350872039795
2,3,5,4413,2,8,0,0.2584061622619629
2,3,5,4414,2,8,0,0.21449825167655945
2,3,5,4415,2,8,0,0.2685111165046692
2,3,5,4416,2,6,0,0.2595781087875366
2,3,5,4417,2,6,0,0.26998424530029297
2,3,6,4418,2,6,0,0.23914320766925812
2,3,6,4419,2,8,0,0.2587166726589203
2,3,6,4420,2,8,0,0.3720892071723938
2,3,6,4421,2,9,0,0.33818554878234863
2,3,6,4422,2,9,0,0.41150668263435364
2,3,6,4423,2,9,0,0.28268691897392273
2,3,6,4424,2,9,0,0.3100796937942505
2,3,6,4425,2,9,0,0.21086324751377106
2,3,6,4426,2,9,0,0.19152837991714478
2,3,6,4427,2,8,0,0.2871059477329254
2,3,6,4428,2,8,0,0.208115816116333
2,3,6,4429,2,8,0,0.32477352023124695
2,3,6,4430,2,8,0,0.20979173481464386
2,3,6,4431,2,4,0,0.1559022217988968
2,3,6,4432,2,4,0,0.1855388879776001
2,4,1,4433,3,6,0,0.17583246529102325
2,4,1,4434,3,0,0,0.5668765902519226
2,4,1,4435,3,0,0,0.2877885103225708
2,4,1,4436,3,0,0,0.28432291746139526
2,4,1,4437,3,0,0,0.3711172640323639
2,4,1,4438,3,0,0,0.4106242060661316
2,4,1,4439,3,8,0,0.24902868270874023
2,4,1,4440,3,0,0,0.43963518738746643
2,4,1,4441,3,8,0,0.26516684889793396
2,4,1,4442,3,0,0,0.44515460729599
2,4,1,4443,3,0,0,0.23737318813800812
2,4,1,4444,3,0,0,0.21524834632873535
2,4,2,4445,3,0,0,0.17589470744132996
2,4,2,4446,3,8,0,0.25847017765045166
2,4,2,4447,3,8,0,0.20092090964317322
