subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,3,3783,3,9,0,0.31563931703567505
2,4,3,3784,3,2,0,0.3472805321216583
2,4,3,3785,3,3,1,0.23884309828281403
2,4,3,3786,3,9,0,0.347945898771286
2,4,3,3787,3,2,0,0.36895695328712463
2,4,3,3788,3,3,1,0.3144719898700714
2,4,3,3789,3,2,0,0.24788467586040497
2,4,3,3790,3,8,0,0.36768555641174316
2,4,3,3791,3,9,0,0.29135799407958984
2,4,4,3792,3,8,0,0.20291392505168915
2,4,4,3793,3,8,0,0.2976544201374054
2,4,4,3794,3,8,0,0.21113698184490204
2,4,4,3795,3,2,0,0.54426509141922
2,4,4,3796,3,8,0,0.5647331476211548
2,4,4,3797,3,2,0,0.7372231483459473
2,4,4,3798,3,2,0,0.7126713395118713
2,4,4,3799,3,2,0,0.6224516034126282
2,4,4,3800,3,0,0,0.2887651026248932
2,4,4,3801,3,2,0,0.5290653109550476
2,4,4,3802,3,2,0,0.5082588195800781
2,4,4,3803,3,2,0,0.3981766104698181
2,4,4,3804,3,2,0,0.5922150015830994
2,4,4,3805,3,8,0,0.32406020164489746
2,4,4,3806,3,2,0,0.5048406720161438
2,4,4,3807,3,2,0,0.5770158767700195
2,4,4,3808,3,9,0,0.5297538042068481
2,4,5,3809,3,8,0,0.22976751625537872
2,4,5,3810,3,6,0,0.22076702117919922
2,4,5,3811,3,2,0,0.27073273062705994
2,4,5,3812,3,3,1,0.7336578369140625
2,4,5,3813,3,8,0,0.18514356017112732
2,4,5,3814,3,3,1,0.2821301221847534
2,4,5,3815,3,9,0,0.21145637333393097
2,4,5,3816,3,1,0,0.21391208469867706
2,4,5,3817,3,9,0,0.1838178038597107
2,4,6,3818,3,9,0,0.2348572313785553
2,4,6,3819,3,8,0,0.5880358815193176
2,4,6,3820,3,8,0,0.4972802698612213
2,4,6,3821,3,2,0,0.3511689305305481
2,4,6,3822,3,8,0,0.3711637854576111
2,4,6,3823,3,8,0,0.3379802405834198
2,4,6,3824,3,2,0,0.4090827405452728
2,4,6,3825,3,3,1,0.3827865719795227
2,4,6,3826,3,3,1,0.38094913959503174
2,4,6,3827,3,8,0,0.5422809720039368
2,4,6,3828,3,8,0,0.6843419075012207
2,4,6,3829,3,3,1,0.5903563499450684
2,4,6,3830,3,2,0,0.29452162981033325
2,5,1,3831,4,8,0,0.30685487389564514
2,5,1,3832,4,8,0,0.2859620451927185
2,5,1,3833,4,8,0,0.6831222772598267
2,5,1,3834,4,2,0,0.29843589663505554
2,5,1,3835,4,8,0,0.54413902759552
2,5,1,3836,4,9,0,0.22388184070587158
2,5,1,3837,4,7,0,0.34389203786849976
2,5,1,3838,4,9,0,0.3722655475139618
2,5,1,3839,4,7,0,0.5252652168273926
2,5,1,3840,4,9,0,0.4027542769908905
2,5,1,3841,4,9,0,0.3219488859176636
2,5,1,3842,4,9,0,0.21097399294376373
2,5,1,3843,4,8,0,0.3450525403022766
2,5,1,3844,4,8,0,0.27060467004776
2,5,1,3845,4,8,0,0.33609893918037415
2,5,1,3846,4,8,0,0.5298546552658081
2,5,2,3847,4,8,0,0.28473129868507385
2,5,2,3848,4,3,0,0.15051418542861938
2,5,2,3849,4,4,1,0.2808021306991577
2,5,2,3850,4,2,0,0.3450761139392853
2,5,2,3851,4,2,0,0.539725124835968
2,5,2,3852,4,1,0,0.2803269028663635
2,5,3,3853,4,2,0,0.6974781155586243
2,5,3,3854,4,2,0,0.26619231700897217
2,5,3,3855,4,2,0,0.2371446043252945
2,5,3,3856,4,4,1,0.2667950987815857
2,5,3,3857,4,9,0,0.2372191995382309
2,5,3,3858,4,4,1,0.19407741725444794
2,5,3,3859,4,8,0,0.18539415299892426
2,5,4,3860,4,1,0,0.2660367488861084
2,5,4,3861,4,2,0,0.4085732698440552
2,5,4,3862,4,2,0,0.6515579223632812
2,5,4,3863,4,2,0,0.40823614597320557
2,5,4,3864,4,8,0,0.17037333548069
2,5,4,3865,4,2,0,0.387212336063385
2,5,4,3866,4,2,0,0.3115091323852539
2,5,4,3867,4,2,0,0.23347091674804688
2,5,4,3868,4,8,0,0.4752003848552704
2,5,4,3869,4,8,0,0.26092496514320374
2,5,4,3870,4,0,0,0.1756633073091507
2,5,4,3871,4,8,0,0.23774626851081848
2,5,5,3872,4,8,0,0.430851548910141
2,5,5,3873,4,8,0,0.45441657304763794
2,5,5,3874,4,8,0,0.3784995973110199
2,5,5,3875,4,8,0,0.5131089091300964
2,5,5,3876,4,2,0,0.38608771562576294
2,5,5,3877,4,4,1,0.19294829666614532
2,5,5,3878,4,8,0,0.5217012166976929
2,5,5,3879,4,7,0,0.28421711921691895
2,5,5,3880,4,8,0,0.25932058691978455
2,5,5,3881,4,2,0,0.46376273036003113
2,5,5,3882,4,8,0,0.3220258057117462
2,5,5,3883,4,2,0,0.3041467070579529
2,5,5,3884,4,2,0,0.43806004524230957
2,5,5,3885,4,2,0,0.4396432638168335
2,5,5,3886,4,1,0,0.19332849979400635
2,5,5,3887,4,7,0,0.16043083369731903
2,5,5,3888,4,8,0,0.33104780316352844
2,5,6,3889,4,2,0,0.262050062417984
2,5,6,3890,4,2,0,0.39308616518974304
2,5,6,3891,4,2,0,0.4644269645214081
2,5,6,3892,4,2,0,0.44004470109939575
2,5,6,3893,4,3,0,0.3646140396595001
2,5,6,3894,4,2,0,0.21099989116191864
2,5,6,3895,4,2,0,0.25007927417755127
2,5,6,3896,4,8,0,0.3638538420200348
2,5,6,3897,4,2,0,0.1884845644235611
2,6,1,3898,5,9,0,0.3560987710952759
2,6,1,3899,5,0,0,0.22756852209568024
2,6,1,3900,5,2,0,0.47589796781539917
2,6,1,3901,5,5,1,0.6747779846191406
2,6,1,3902,5,5,1,0.6518705487251282
2,6,1,3903,5,9,0,0.6238839030265808
2,6,1,3904,5,9,0,0.5455234050750732
2,6,1,3905,5,9,0,0.2694461941719055
2,6,1,3906,5,9,0,0.25862306356430054
2,6,1,3907,5,2,0,0.2381208837032318
2,6,2,3908,5,3,0,0.20678924024105072
2,6,2,3909,5,1,0,0.25541019439697266
2,6,2,3910,5,7,0,0.271940141916275
2,6,2,3911,5,8,0,0.22081725299358368
2,6,2,3912,5,2,0,0.23352500796318054
2,6,2,3913,5,8,0,0.18342655897140503
2,6,2,3914,5,2,0,0.2859814763069153
2,6,2,3915,5,9,0,0.2961519658565521
2,6,2,3916,5,9,0,0.47636449337005615
2,6,2,3917,5,5,1,0.40802764892578125
2,6,2,3918,5,5,1,0.3215745687484741
2,6,2,3919,5,2,0,0.22294259071350098
2,6,2,3920,5,9,0,0.41862839460372925
2,6,2,3921,5,9,0,0.38693252205848694
2,6,2,3922,5,8,0,0.4026258885860443
2,6,2,3923,5,0,0,0.2151666134595871
2,6,2,3924,5,2,0,0.18246755003929138
2,6,3,3925,5,8,0,0.2000216543674469
2,6,3,3926,5,8,0,0.4099330008029938
2,6,3,3927,5,7,0,0.31426897644996643
2,6,3,3928,5,8,0,0.3543800711631775
2,6,3,3929,5,5,1,0.32520484924316406
2,6,3,3930,5,9,0,0.3693629801273346
2,6,3,3931,5,5,1,0.37163546681404114
2,6,3,3932,5,5,1,0.528316855430603
2,6,3,3933,5,5,1,0.5292283296585083
2,6,3,3934,5,5,1,0.5678541660308838
2,6,3,3935,5,8,0,0.2958012521266937
2,6,4,3936,5,0,0,0.32191917300224304
2,6,4,3937,5,8,0,0.19808588922023773
2,6,4,3938,5,5,1,0.3773568272590637
2,6,4,3939,5,5,1,0.7628475427627563
2,6,4,3940,5,9,0,0.4997393786907196
2,6,4,3941,5,5,1,0.8073509931564331
2,6,4,3942,5,7,0,0.2644340693950653
2,6,4,3943,5,8,0,0.2854008376598358
2,6,5,3944,5,5,1,0.20456638932228088
2,6,5,3945,5,9,0,0.4263841211795807
2,6,5,3946,5,9,0,0.27115511894226074
2,6,5,3947,5,5,1,0.5627596974372864
2,6,5,3948,5,5,1,0.7649850249290466
2,6,5,3949,5,5,1,0.7920255661010742
2,6,5,3950,5,5,1,0.5643372535705566
2,6,5,3951,5,5,1,0.47597256302833557
2,6,5,3952,5,5,1,0.3345440626144409
2,6,5,3953,5,8,0,0.3139856457710266
2,6,5,3954,5,8,0,0.3742751181125641
2,6,5,3955,5,8,0,0.4448032081127167
2,6,5,3956,5,8,0,0.3864116668701172
2,6,5,3957,5,8,0,0.3126845359802246
2,6,6,3958,5,7,0,0.3862953782081604
2,6,6,3959,5,1,0,0.22524778544902802
2,6,6,3960,5,1,0,0.3371388018131256
2,6,6,3961,5,9,0,0.3939676284790039
2,6,6,3962,5,5,1,0.4176253080368042
2,6,6,3963,5,5,1,0.9144358038902283
2,6,6,3964,5,5,1,0.850368320941925
2,6,6,3965,5,5,1,0.8334128856658936
2,6,6,3966,5,5,1,0.8161176443099976
2,6,6,3967,5,5,1,0.49221137166023254
2,6,6,3968,5,5,1,0.586083710193634
2,6,6,3969,5,5,1,0.454944372177124
2,6,6,3970,5,9,0,0.23615030944347382
2,7,1,3971,6,6,1,0.2595534324645996
2,7,1,3972,6,6,1,0.2683655619621277
2,7,1,3973,6,1,0,0.2882324755191803
2,7,1,3974,6,1,0,0.32086479663848877
2,7,1,3975,6,6,1,0.3280636668205261
2,7,1,3976,6,7,0,0.21664254367351532
2,7,1,3977,6,9,0,0.20298270881175995
2,7,2,3978,6,0,0,0.4049132466316223
2,7,2,3979,6,0,0,0.2710369825363159
2,7,2,3980,6,0,0,0.27936258912086487
2,7,2,3981,6,7,0,0.2671660780906677
2,7,2,3982,6,2,0,0.246399387717247
2,7,2,3983,6,2,0,0.2578359544277191
2,7,2,3984,6,3,0,0.23203152418136597
2,7,3,3985,6,8,0,0.296036958694458
2,7,3,3986,6,6,1,0.23797966539859772
2,7,3,3987,6,0,0,0.5756911635398865
2,7,3,3988,6,1,0,0.20179124176502228
2,7,3,3989,6,1,0,0.27828139066696167
2,7,3,3990,6,6,1,0.20300287008285522
2,7,3,3991,6,0,0,0.1965145319700241
2,7,3,3992,6,6,1,0.1420920491218567
2,7,3,3993,6,2,0,0.2153087705373764
2,7,3,3994,6,8,0,0.27776122093200684
2,7,3,3995,6,2,0,0.25904351472854614
2,7,3,3996,6,1,0,0.23172256350517273
2,7,3,3997,6,8,0,0.22711500525474548
2,7,3,3998,6,2,0,0.2336755394935608
2,7,3,3999,6,2,0,0.291496604681015
2,7,3,4000,6,2,0,0.5061489343643188
2,7,3,4001,6,2,0,0.6155543327331543
2,7,3,4002,6,2,0,0.19343969225883484
2,7,4,4003,6,6,1,0.25367334485054016
2,7,4,4004,6,7,0,0.18560200929641724
2,7,4,4005,6,2,0,0.1986825168132782
2,7,4,4006,6,2,0,0.4019526541233063
2,7,4,4007,6,5,0,0.21365582942962646
2,7,4,4008,6,1,0,0.18758703768253326
2,7,4,4009,6,3,0,0.23462361097335815
2,7,4,4010,6,6,1,0.19474968314170837
2,7,4,4011,6,8,0,0.2485962212085724
2,7,4,4012,6,7,0,0.22643199563026428
2,7,4,4013,6,8,0,0.19290006160736084
2,7,5,4014,6,0,0,0.34161460399627686
2,7,5,4015,6,0,0,0.2444920688867569
2,7,5,4016,6,8,0,0.23866981267929077
2,7,5,4017,6,8,0,0.229023277759552
2,7,5,4018,6,1,0,0.3646205961704254
2,7,5,4019,6,1,0,0.24459035694599152
2,7,5,4020,6,9,0,0.1820598989725113
2,7,5,4021,6,2,0,0.20990398526191711
2,7,5,4022,6,1,0,0.251995325088501
2,7,5,4023,6,5,0,0.20180168747901917
2,7,5,4024,6,2,0,0.249686598777771
2,7,5,4025,6,2,0,0.23703312873840332
2,7,5,4026,6,2,0,0.2072933465242386
2,7,5,4027,6,2,0,0.23563168942928314
2,7,6,4028,6,0,0,0.22621405124664307
2,7,6,4029,6,7,0,0.15879197418689728
2,7,6,4030,6,0,0,0.3214315176010132
2,7,6,4031,6,8,0,0.27812066674232483
2,7,6,4032,6,1,0,0.32166603207588196
2,7,6,4033,6,0,0,0.2500085234642029
2,7,6,4034,6,2,0,0.25768032670021057
2,8,1,4035,7,1,0,0.27052608132362366
2,8,1,4036,7,2,0,0.27861180901527405
2,8,1,4037,7,2,0,0.4000677168369293
2,8,1,4038,7,8,0,0.4607904851436615
2,8,1,4039,7,7,1,0.22791457176208496
2,8,1,4040,7,8,0,0.2711758613586426
2,8,1,4041,7,9,0,0.6121104955673218
2,8,2,4042,7,2,0,0.24842865765094757
2,8,2,4043,7,7,1,0.2880466878414154
2,8,2,4044,7,7,1,0.32827070355415344
2,8,2,4045,7,8,0,0.3075132668018341
2,8,2,4046,7,7,1,0.41884103417396545
2,8,2,4047,7,8,0,0.24971669912338257
2,8,2,4048,7,8,0,0.6997810006141663
2,8,2,4049,7,7,1,0.5397347211837769
2,8,2,4050,7,8,0,0.4664975702762604
2,8,2,4051,7,1,0,0.38284626603126526
2,8,2,4052,7,2,0,0.25677773356437683
2,8,3,4053,7,1,0,0.27523505687713623
2,8,3,4054,7,3,0,0.3202548623085022
2,8,3,4055,7,1,0,0.29839396476745605
2,8,3,4056,7,2,0,0.22441327571868896
2,8,3,4057,7,8,0,0.5475633144378662
2,8,3,4058,7,2,0,0.3380212187767029
2,8,3,4059,7,2,0,0.5452825427055359
2,8,3,4060,7,2,0,0.8428164720535278
2,8,3,4061,7,2,0,0.3167290985584259
2,8,3,4062,7,2,0,0.28777873516082764
2,8,3,4063,7,9,0,0.24905997514724731
2,8,4,4064,7,8,0,0.20488674938678741
2,8,4,4065,7,0,0,0.3219374120235443
2,8,4,4066,7,0,0,0.30605775117874146
2,8,4,4067,7,8,0,0.6613709330558777
2,8,4,4068,7,8,0,0.41640669107437134
2,8,4,4069,7,7,1,0.2705400884151459
2,8,4,4070,7,8,0,0.7350041270256042
2,8,4,4071,7,7,1,0.2741517722606659
2,8,4,4072,7,8,0,0.3026142418384552
2,8,4,4073,7,8,0,0.3284500539302826
2,8,4,4074,7,8,0,0.2656916379928589
2,8,4,4075,7,9,0,0.3536073863506317
2,8,5,4076,7,8,0,0.27949240803718567
2,8,5,4077,7,9,0,0.48756033182144165
2,8,5,4078,7,8,0,0.5703755021095276
2,8,5,4079,7,7,1,0.38940295577049255
2,8,5,4080,7,8,0,0.4217027425765991
2,8,5,4081,7,7,1,0.5033560991287231
2,8,5,4082,7,2,0,0.28834253549575806
2,8,5,4083,7,2,0,0.35910746455192566
2,8,5,4084,7,7,1,0.2807234525680542
2,8,5,4085,7,7,1,0.46713724732398987
2,8,5,4086,7,7,1,0.6954534649848938
2,8,5,4087,7,1,0,0.19041605293750763
2,8,5,4088,7,2,0,0.190842404961586
2,8,5,4089,7,9,0,0.21326348185539246
2,8,6,4090,7,2,0,0.1950335055589676
2,8,6,4091,7,2,0,0.2638961672782898
2,8,6,4092,7,0,0,0.247091606259346
2,8,6,4093,7,8,0,0.5263895392417908
2,8,6,4094,7,8,0,0.41107404232025146
2,8,6,4095,7,7,1,0.3827573359012604
2,8,6,4096,7,7,1,0.26217377185821533
2,8,6,4097,7,8,0,0.6369352340698242
2,8,6,4098,7,8,0,0.34855300188064575
2,8,6,4099,7,9,0,0.2445390522480011
2,8,6,4100,7,2,0,0.2356361746788025
2,8,6,4101,7,1,0,0.2398671805858612
2,9,1,4102,8,4,0,0.19691568613052368
2,9,1,4103,8,8,1,0.4004015326499939
2,9,1,4104,8,8,1,0.31961435079574585
2,9,1,4105,8,8,1,0.5086771249771118
2,9,1,4106,8,2,0,0.19745178520679474
2,9,1,4107,8,2,0,0.2085219919681549
2,9,1,4108,8,3,0,0.17910043895244598
2,9,1,4109,8,2,0,0.2408154010772705
2,9,1,4110,8,2,0,0.36415496468544006
2,9,1,4111,8,2,0,0.19597767293453217
2,9,1,4112,8,2,0,0.23297756910324097
2,9,1,4113,8,8,1,0.5613095164299011
2,9,1,4114,8,8,1,0.48483771085739136
2,9,1,4115,8,9,0,0.21801680326461792
2,9,1,4116,8,8,1,0.4569566249847412
2,9,1,4117,8,8,1,0.7368271946907043
2,9,1,4118,8,8,1,0.34548839926719666
2,9,2,4119,8,8,1,0.4329783022403717
2,9,2,4120,8,8,1,0.5733248591423035
2,9,2,4121,8,2,0,0.3108510673046112
2,9,2,4122,8,8,1,0.3809809684753418
2,9,2,4123,8,9,0,0.4471958577632904
2,9,2,4124,8,8,1,0.46370232105255127
2,9,2,4125,8,8,1,0.408692330121994
2,9,2,4126,8,0,0,0.21932129561901093
2,9,2,4127,8,9,0,0.227212056517601
2,9,3,4128,8,8,1,0.512508749961853
2,9,3,4129,8,9,0,0.15421664714813232
2,9,3,4130,8,8,1,0.2902139127254486
2,9,3,4131,8,8,1,0.45492640137672424
2,9,3,4132,8,8,1,0.5547560453414917
2,9,3,4133,8,2,0,0.21813179552555084
2,9,3,4134,8,8,1,0.29033514857292175
2,9,3,4135,8,8,1,0.6553312540054321
2,9,3,4136,8,8,1,0.8350643515586853
2,9,3,4137,8,8,1,0.6600401401519775
2,9,3,4138,8,8,1,0.510227382183075
2,9,3,4139,8,9,0,0.380148321390152
2,9,3,4140,8,8,1,0.5113625526428223
2,9,3,4141,8,8,1,0.5570306777954102
2,9,4,4142,8,8,1,0.33981096744537354
2,9,4,4143,8,1,0,0.20229126513004303
2,9,4,4144,8,2,0,0.17439311742782593
2,9,4,4145,8,8,1,0.292797327041626
2,9,4,4146,8,8,1,0.5435432195663452
2,9,4,4147,8,8,1,0.7708480358123779
2,9,4,4148,8,9,0,0.44554978609085083
2,9,4,4149,8,9,0,0.4061490297317505
2,9,4,4150,8,8,1,0.4750068187713623
2,9,4,4151,8,8,1,0.5331812500953674
2,9,4,4152,8,8,1,0.355974942445755
2,9,4,4153,8,8,1,0.5106450319290161
2,9,4,4154,8,8,1,0.5288810729980469
2,9,5,4155,8,9,0,0.1678716391324997
2,9,5,4156,8,0,0,0.2200583666563034
2,9,5,4157,8,0,0,0.19871996343135834
2,9,5,4158,8,0,0,0.20437078177928925
2,9,5,4159,8,8,1,0.1955752670764923
2,9,5,4160,8,0,0,0.25320956110954285
2,9,5,4161,8,8,1,0.29899725317955017
2,9,5,4162,8,8,1,0.4498370885848999
2,9,5,4163,8,9,0,0.5204561352729797
2,9,5,4164,8,8,1,0.6876119375228882
2,9,5,4165,8,8,1,0.8522425293922424
2,9,5,4166,8,8,1,0.7517604231834412
2,9,5,4167,8,8,1,0.5818482637405396
2,9,6,4168,8,8,1,0.39293521642684937
2,9,6,4169,8,8,1,0.3075917959213257
2,9,6,4170,8,8,1,0.3004586696624756
2,9,6,4171,8,8,1,0.5503779053688049
2,9,6,4172,8,8,1,0.5469374060630798
2,9,6,4173,8,8,1,0.6972811818122864
2,10,1,4174,9,9,1,0.14968687295913696
2,10,1,4175,9,0,0,0.24198506772518158
2,10,1,4176,9,8,0,0.5383604168891907
2,10,1,4177,9,0,0,0.25895097851753235
2,10,1,4178,9,7,0,0.2345082014799118
2,10,1,4179,9,2,0,0.23647768795490265
2,10,1,4180,9,4,0,0.19570288062095642
2,10,1,4181,9,7,0,0.21041513979434967
2,10,1,4182,9,5,0,0.331087589263916
2,10,1,4183,9,8,0,0.3866141140460968
2,10,1,4184,9,8,0,0.3766184449195862
2,10,1,4185,9,8,0,0.23561273515224457
2,10,1,4186,9,8,0,0.45881906151771545
2,10,1,4187,9,8,0,0.5029256939888
2,10,2,4188,9,8,0,0.24132323265075684
2,10,2,4189,9,3,0,0.33994749188423157
2,10,2,4190,9,0,0,0.33001336455345154
2,10,2,4191,9,0,0,0.19060751795768738
2,10,2,4192,9,7,0,0.2044215053319931
2,10,2,4193,9,8,0,0.27137139439582825
2,10,2,4194,9,6,0,0.6191665530204773
2,10,2,4195,9,8,0,0.185010626912117
2,10,2,4196,9,9,1,0.2665860652923584
2,10,2,4197,9,8,0,0.18933209776878357
2,10,2,4198,9,9,1,0.24512749910354614
2,10,3,4199,9,3,0,0.2626299262046814
2,10,3,4200,9,8,0,0.27950912714004517
2,10,3,4201,9,8,0,0.22471460700035095
2,10,3,4202,9,8,0,0.5765929222106934
2,10,3,4203,9,9,1,0.42373770475387573
2,10,3,4204,9,8,0,0.24140606820583344
2,10,3,4205,9,8,0,0.23882609605789185
2,10,3,4206,9,9,1,0.35474488139152527
2,10,3,4207,9,9,1,0.27681875228881836
2,10,3,4208,9,9,1,0.3699357807636261
2,10,3,4209,9,9,1,0.40586069226264954
2,10,3,4210,9,8,0,0.2432292252779007
2,10,4,4211,9,0,0,0.3898550271987915
2,10,4,4212,9,1,0,0.24128594994544983
2,10,4,4213,9,1,0,0.20422175526618958
2,10,4,4214,9,8,0,0.23365814983844757
2,10,4,4215,9,8,0,0.2885676622390747
2,10,4,4216,9,5,0,0.1572996824979782
2,10,4,4217,9,8,0,0.28919410705566406
2,10,4,4218,9,8,0,0.504992663860321
2,10,4,4219,9,9,1,0.453887015581131
2,10,4,4220,9,8,0,0.32681435346603394
2,10,4,4221,9,7,0,0.16391292214393616
2,10,4,4222,9,9,1,0.1757003664970398
2,10,5,4223,9,8,0,0.25804242491722107
2,10,5,4224,9,3,0,0.2029746174812317
2,10,5,4225,9,8,0,0.21107825636863708
2,10,5,4226,9,8,0,0.24937140941619873
2,10,5,4227,9,8,0,0.1582207828760147
2,10,5,4228,9,9,1,0.24407273530960083
2,10,5,4229,9,9,1,0.3637813627719879
2,10,6,4230,9,0,0,0.2993510067462921
2,10,6,4231,9,8,0,0.46123889088630676
2,10,6,4232,9,7,0,0.2760853171348572
2,10,6,4233,9,8,0,0.5766088962554932
2,10,6,4234,9,8,0,0.39633283019065857
2,10,6,4235,9,8,0,0.21463581919670105
2,1,1,4236,0,3,0,0.18961258232593536
2,1,1,4237,0,2,0,0.24348820745944977
2,1,1,4238,0,8,0,0.1962847113609314
2,1,1,4239,0,9,0,0.20996209979057312
2,1,1,4240,0,9,0,0.21828389167785645
2,1,1,4241,0,8,0,0.27802953124046326
2,1,1,4242,0,2,0,0.382540762424469
2,1,1,4243,0,2,0,0.2735070586204529
2,1,1,4244,0,4,0,0.2644302546977997
2,1,1,4245,0,9,0,0.3865586817264557
2,1,1,4246,0,8,0,0.3885137140750885
2,1,1,4247,0,8,0,0.27629554271698
2,1,1,4248,0,8,0,0.2905530631542206
2,1,1,4249,0,8,0,0.30126523971557617
2,1,1,4250,0,2,0,0.22028256952762604
2,1,1,4251,0,2,0,0.19741426408290863
2,1,1,4252,0,1,0,0.5784635543823242
2,1,1,4253,0,1,0,0.2378847450017929
2,1,1,4254,0,1,0,0.21640492975711823
2,1,2,4255,0,2,0,0.4681246876716614
2,1,2,4256,0,8,0,0.4168001711368561
2,1,2,4257,0,9,0,0.4528553783893585
2,1,2,4258,0,9,0,0.3984299600124359
2,1,2,4259,0,0,1,0.2327931523323059
2,1,2,4260,0,8,0,0.35957393050193787
2,1,2,4261,0,3,0,0.2594160735607147
2,1,2,4262,0,4,0,0.198878675699234
2,1,2,4263,0,9,0,0.24027575552463531
2,1,2,4264,0,2,0,0.16083496809005737
2,1,2,4265,0,2,0,0.185111403465271
2,1,2,4266,0,8,0,0.1504514366388321
2,1,3,4267,0,2,0,0.17473676800727844
2,1,3,4268,0,2,0,0.534415602684021
2,1,3,4269,0,3,0,0.18017634749412537
2,1,3,4270,0,0,1,0.18141105771064758
2,1,3,4271,0,2,0,0.2756480276584625
2,1,3,4272,0,8,0,0.6252140998840332
2,1,3,4273,0,9,0,0.513242781162262
2,1,3,4274,0,3,0,0.23290178179740906
2,1,3,4275,0,2,0,0.4950212836265564
2,1,3,4276,0,2,0,0.36748161911964417
2,1,3,4277,0,0,1,0.16215841472148895
2,1,3,4278,0,0,1,0.21342656016349792
2,1,4,4279,0,2,0,0.1488400250673294
2,1,4,4280,0,8,0,0.19122406840324402
2,1,4,4281,0,0,1,0.22385790944099426
2,1,4,4282,0,1,0,0.28632962703704834
2,1,4,4283,0,2,0,0.3549245595932007
2,1,4,4284,0,2,0,0.40339162945747375
2,1,4,4285,0,2,0,0.21730215847492218
2,1,4,4286,0,8,0,0.3387279510498047
2,1,4,4287,0,9,0,0.40751752257347107
2,1,4,4288,0,9,0,0.30721041560173035
2,1,4,4289,0,8,0,0.3442057967185974
2,1,4,4290,0,8,0,0.20028094947338104
2,1,4,4291,0,8,0,0.21869921684265137
2,1,4,4292,0,8,0,0.2662059962749481
2,1,5,4293,0,2,0,0.183632493019104
2,1,5,4294,0,2,0,0.21402092278003693
2,1,5,4295,0,0,1,0.1569400131702423
2,1,5,4296,0,9,0,0.23536381125450134
2,1,5,4297,0,4,0,0.30150821805000305
2,1,5,4298,0,8,0,0.47323349118232727
2,1,5,4299,0,8,0,0.2885834872722626
2,1,5,4300,0,8,0,0.39485102891921997
2,1,5,4301,0,8,0,0.3272276222705841
2,1,5,4302,0,8,0,0.517008364200592
2,1,5,4303,0,8,0,0.22937580943107605
2,1,5,4304,0,8,0,0.380027711391449
2,1,6,4305,0,2,0,0.5208733677864075
2,1,6,4306,0,4,0,0.20989330112934113
2,1,6,4307,0,0,1,0.27187126874923706
2,1,6,4308,0,8,0,0.6739632487297058
2,2,1,4309,1,2,0,0.15680281817913055
2,2,1,4310,1,2,0,0.19033338129520416
2,2,1,4311,1,0,0,0.23424534499645233
2,2,1,4312,1,9,0,0.38149651885032654
2,2,1,4313,1,9,0,0.3931904435157776
2,2,1,4314,1,9,0,0.36071228981018066
2,2,1,4315,1,8,0,0.3135693669319153
2,2,1,4316,1,2,0,0.2447814643383026
2,2,1,4317,1,2,0,0.23709508776664734
2,2,2,4318,1,5,0,0.46995002031326294
2,2,2,4319,1,5,0,0.7405328750610352
2,2,2,4320,1,5,0,0.37521353363990784
2,2,2,4321,1,5,0,0.5253710746765137
2,2,2,4322,1,8,0,0.24930788576602936
2,2,3,4323,1,8,0,0.3300454914569855
2,2,3,4324,1,9,0,0.19425076246261597
2,2,3,4325,1,9,0,0.229883074760437
2,2,3,4326,1,2,0,0.3214970827102661
2,2,3,4327,1,5,0,0.6582199931144714
2,2,3,4328,1,5,0,0.4108335077762604
2,2,3,4329,1,2,0,0.25420650839805603
2,2,4,4330,1,9,0,0.2861247956752777
2,2,4,4331,1,9,0,0.42837172746658325
2,2,4,4332,1,8,0,0.4780392050743103
2,2,4,4333,1,8,0,0.23054544627666473
2,2,4,4334,1,8,0,0.3973766267299652
2,2,5,4335,1,9,0,0.24999499320983887
2,2,5,4336,1,9,0,0.28689244389533997
2,2,5,4337,1,2,0,0.2785896360874176
2,2,5,4338,1,5,0,0.3559987545013428
2,2,5,4339,1,9,0,0.39960041642189026
2,2,5,4340,1,5,0,0.2968279719352722
2,2,5,4341,1,5,0,0.39564648270606995
2,2,5,4342,1,2,0,0.22528865933418274
2,2,5,4343,1,2,0,0.1344071328639984
2,2,6,4344,1,2,0,0.1914176642894745
2,2,6,4345,1,2,0,0.21729634702205658
2,2,6,4346,1,2,0,0.2891566753387451
2,2,6,4347,1,2,0,0.2573404014110565
2,2,6,4348,1,5,0,0.435869038105011
2,2,6,4349,1,8,0,0.2201908528804779
2,2,6,4350,1,3,0,0.4601674973964691
2,2,6,4351,1,2,0,0.24921219050884247
2,3,1,4352,2,8,0,0.2816564738750458
2,3,1,4353,2,8,0,0.2093653529882431
2,3,1,4354,2,9,0,0.56440669298172
2,3,1,4355,2,9,0,0.2780451476573944
2,3,1,4356,2,2,1,0.3765965700149536
2,3,1,4357,2,9,0,0.24582013487815857
2,3,1,4358,2,9,0,0.369687020778656
2,3,1,4359,2,2,1,0.19658637046813965
2,3,1,4360,2,2,1,0.2736883759498596
2,3,1,4361,2,2,1,0.29197025299072266
2,3,1,4362,2,2,1,0.25894802808761597
2,3,1,4363,2,9,0,0.187043234705925
2,3,1,4364,2,2,1,0.14967477321624756
2,3,1,4365,2,3,0,0.13390514254570007
