subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,4042,6,8,0,0.2788477838039398
2,7,6,4043,6,5,0,0.6213936805725098
2,7,6,4044,6,5,0,0.42820239067077637
2,7,6,4045,6,5,0,0.945605993270874
2,7,6,4046,6,5,0,0.849433183670044
2,7,6,4047,6,5,0,0.5694351196289062
2,7,6,4048,6,5,0,0.6008442044258118
2,8,1,4049,7,7,1,0.24146397411823273
2,8,1,4050,7,5,0,0.3801197111606598
2,8,1,4051,7,7,1,0.7775603532791138
2,8,1,4052,7,7,1,0.8920236229896545
2,8,1,4053,7,8,0,0.7768588662147522
2,8,1,4054,7,9,0,0.6003928780555725
2,8,1,4055,7,9,0,0.5578721165657043
2,8,1,4056,7,5,0,0.3785244822502136
2,8,1,4057,7,7,1,0.745877742767334
2,8,1,4058,7,7,1,0.889252245426178
2,8,1,4059,7,8,0,0.7671405076980591
2,8,1,4060,7,8,0,0.8044484257698059
2,8,1,4061,7,8,0,0.30412015318870544
2,8,1,4062,7,9,0,0.6463889479637146
2,8,2,4063,7,7,1,0.7089941501617432
2,8,2,4064,7,7,1,0.3910117447376251
2,8,2,4065,7,7,1,0.43963396549224854
2,8,2,4066,7,7,1,0.5999534726142883
2,8,2,4067,7,9,0,0.6862595081329346
2,8,2,4068,7,9,0,0.19463852047920227
2,8,2,4069,7,5,0,0.5516433715820312
2,8,2,4070,7,8,0,0.47653278708457947
2,8,3,4071,7,8,0,0.20152707397937775
2,8,3,4072,7,9,0,0.7546265125274658
2,8,3,4073,7,5,0,0.5322798490524292
2,8,3,4074,7,5,0,0.9750868678092957
2,8,3,4075,7,5,0,0.7870519161224365
2,8,3,4076,7,2,0,0.7147461771965027
2,8,3,4077,7,7,1,0.5219078660011292
2,8,3,4078,7,9,0,0.3517676889896393
2,8,4,4079,7,2,0,0.1995089203119278
2,8,4,4080,7,5,0,0.5564860105514526
2,8,4,4081,7,9,0,0.4925163984298706
2,8,4,4082,7,7,1,0.5638613104820251
2,8,4,4083,7,7,1,0.5085026025772095
2,8,4,4084,7,7,1,0.38420572876930237
2,8,4,4085,7,7,1,0.8356194496154785
2,8,4,4086,7,7,1,0.7353294491767883
2,8,4,4087,7,7,1,0.38600602746009827
2,8,4,4088,7,9,0,0.3352200984954834
2,8,5,4089,7,8,0,0.36839374899864197
2,8,5,4090,7,8,0,0.5735315084457397
2,8,5,4091,7,5,0,0.632068932056427
2,8,5,4092,7,5,0,0.7675876617431641
2,8,5,4093,7,7,1,0.5449233055114746
2,8,5,4094,7,7,1,0.9575397968292236
2,8,5,4095,7,2,0,0.26306676864624023
2,8,5,4096,7,5,0,0.8305835127830505
2,8,5,4097,7,9,0,0.6175175309181213
2,8,6,4098,7,2,0,0.31999441981315613
2,8,6,4099,7,7,1,0.3343033194541931
2,8,6,4100,7,5,0,0.4025452733039856
2,8,6,4101,7,9,0,0.5128284692764282
2,8,6,4102,7,9,0,0.3956780731678009
2,8,6,4103,7,7,1,0.5240592360496521
2,8,6,4104,7,5,0,0.4267732501029968
2,8,6,4105,7,9,0,0.5710803866386414
2,8,6,4106,7,9,0,0.5297291278839111
2,9,1,4107,8,7,0,0.2952270805835724
2,9,1,4108,8,8,1,0.5258424878120422
2,9,1,4109,8,7,0,0.4104434549808502
2,9,1,4110,8,9,0,0.7076955437660217
2,9,1,4111,8,8,1,0.4087139666080475
2,9,1,4112,8,9,0,0.3777143359184265
2,9,1,4113,8,7,0,0.5257751941680908
2,9,1,4114,8,5,0,0.21007701754570007
2,9,1,4115,8,7,0,0.5333895683288574
2,9,1,4116,8,8,1,0.5081741213798523
2,9,1,4117,8,7,0,0.7059164643287659
2,9,1,4118,8,8,1,0.38599544763565063
2,9,1,4119,8,3,0,0.2143387496471405
2,9,1,4120,8,8,1,0.5759048461914062
2,9,1,4121,8,8,1,0.3853396475315094
2,9,2,4122,8,8,1,0.4313741624355316
2,9,2,4123,8,8,1,0.43355733156204224
2,9,2,4124,8,8,1,0.5968412160873413
2,9,2,4125,8,7,0,0.6929276585578918
2,9,2,4126,8,7,0,0.811028778553009
2,9,2,4127,8,7,0,0.5877006649971008
2,9,2,4128,8,7,0,0.558725118637085
2,9,2,4129,8,7,0,0.6047720313072205
2,9,2,4130,8,8,1,0.4925219416618347
2,9,2,4131,8,8,1,0.543990433216095
2,9,2,4132,8,8,1,0.4433324933052063
2,9,2,4133,8,8,1,0.27851301431655884
2,9,2,4134,8,8,1,0.71639084815979
2,9,2,4135,8,7,0,0.4249584376811981
2,9,2,4136,8,9,0,0.18759766221046448
2,9,2,4137,8,9,0,0.3204422891139984
2,9,2,4138,8,5,0,0.3238089084625244
2,9,3,4139,8,8,1,0.25600892305374146
2,9,3,4140,8,8,1,0.3938586413860321
2,9,3,4141,8,7,0,0.8671247959136963
2,9,3,4142,8,8,1,0.5892636179924011
2,9,3,4143,8,8,1,0.5700770616531372
2,9,3,4144,8,8,1,0.8424672484397888
2,9,3,4145,8,8,1,0.742210865020752
2,9,3,4146,8,8,1,0.8908588290214539
2,9,3,4147,8,8,1,0.378720760345459
2,9,3,4148,8,8,1,0.46353644132614136
2,9,3,4149,8,8,1,0.5138441920280457
2,9,4,4150,8,7,0,0.16701728105545044
2,9,4,4151,8,2,0,0.3597431778907776
2,9,4,4152,8,8,1,0.5950323343276978
2,9,4,4153,8,8,1,0.5951213836669922
2,9,4,4154,8,8,1,0.7964553833007812
2,9,4,4155,8,8,1,0.40296801924705505
2,9,4,4156,8,9,0,0.4092668294906616
2,9,4,4157,8,8,1,0.5159175395965576
2,9,5,4158,8,7,0,0.9260960817337036
2,9,5,4159,8,7,0,0.5374897718429565
2,9,5,4160,8,8,1,0.6339952945709229
2,9,5,4161,8,8,1,0.33784255385398865
2,9,5,4162,8,4,0,0.43458524346351624
2,9,5,4163,8,8,1,0.5245100259780884
2,9,5,4164,8,8,1,0.5612552762031555
2,9,5,4165,8,8,1,0.6923709511756897
2,9,5,4166,8,8,1,0.7565556168556213
2,9,6,4167,8,7,0,0.3068488836288452
2,9,6,4168,8,7,0,0.5329833626747131
2,9,6,4169,8,7,0,0.4969238340854645
2,9,6,4170,8,7,0,0.534284770488739
2,9,6,4171,8,7,0,0.9700652360916138
2,9,6,4172,8,7,0,0.9052504897117615
2,9,6,4173,8,8,1,0.6889565587043762
2,9,6,4174,8,7,0,0.5693852305412292
2,9,6,4175,8,8,1,0.6985965967178345
2,9,6,4176,8,9,0,0.4195508062839508
2,10,1,4177,9,3,0,0.21878592669963837
2,10,1,4178,9,2,0,0.2238888442516327
2,10,1,4179,9,5,0,0.3251662254333496
2,10,1,4180,9,8,0,0.5310779809951782
2,10,1,4181,9,8,0,0.5995794534683228
2,10,1,4182,9,7,0,0.4966799318790436
2,10,1,4183,9,7,0,0.3824532926082611
2,10,1,4184,9,9,1,0.37897777557373047
2,10,1,4185,9,9,1,0.7799978256225586
2,10,1,4186,9,9,1,0.6045476794242859
2,10,1,4187,9,9,1,0.6856560111045837
2,10,1,4188,9,7,0,0.45959287881851196
2,10,1,4189,9,9,1,0.40636196732521057
2,10,1,4190,9,9,1,0.3959524631500244
2,10,1,4191,9,9,1,0.4140743911266327
2,10,1,4192,9,9,1,0.3971935510635376
2,10,1,4193,9,6,0,0.31901994347572327
2,10,1,4194,9,9,1,0.2113831341266632
2,10,2,4195,9,7,0,0.4714648425579071
2,10,2,4196,9,7,0,0.7423954010009766
2,10,2,4197,9,9,1,0.8456916809082031
2,10,2,4198,9,9,1,0.6351704001426697
2,10,2,4199,9,7,0,0.4081825315952301
2,10,2,4200,9,9,1,0.6524574756622314
2,10,3,4201,9,8,0,0.6063655018806458
2,10,3,4202,9,7,0,0.6957777142524719
2,10,3,4203,9,8,0,0.8275551795959473
2,10,3,4204,9,9,1,0.5874072313308716
2,10,3,4205,9,7,0,0.6036873459815979
2,10,3,4206,9,9,1,0.5875159502029419
2,10,4,4207,9,7,0,0.625157356262207
2,10,4,4208,9,8,0,0.8083858489990234
2,10,4,4209,9,7,0,0.613280713558197
2,10,4,4210,9,8,0,0.6375901699066162
2,10,4,4211,9,8,0,0.5029604434967041
2,10,4,4212,9,8,0,0.309802770614624
2,10,4,4213,9,9,1,0.7387734055519104
2,10,4,4214,9,9,1,0.6308085322380066
2,10,4,4215,9,9,1,0.6100916266441345
2,10,5,4216,9,7,0,0.725807785987854
2,10,5,4217,9,7,0,0.777337372303009
2,10,5,4218,9,7,0,0.5512109398841858
2,10,5,4219,9,7,0,0.7843241095542908
2,10,5,4220,9,7,0,0.47024619579315186
2,10,5,4221,9,9,1,0.4195450246334076
2,10,5,4222,9,7,0,0.5271221399307251
2,10,5,4223,9,9,1,0.34397056698799133
2,10,5,4224,9,9,1,0.4950293004512787
2,10,5,4225,9,9,1,0.4300575852394104
2,10,5,4226,9,9,1,0.5101836919784546
2,10,6,4227,9,8,0,0.634742021560669
2,10,6,4228,9,7,0,0.37470781803131104
2,10,6,4229,9,8,0,0.4467064142227173
2,10,6,4230,9,7,0,0.3343902826309204
2,10,6,4231,9,7,0,0.5139142274856567
2,10,6,4232,9,9,1,0.7426141500473022
2,10,6,4233,9,9,1,0.7842592597007751
2,10,6,4234,9,5,0,0.6202366352081299
2,10,6,4235,9,8,0,0.5505242347717285
2,10,6,4236,9,9,1,0.825107753276825
2,10,6,4237,9,9,1,0.6191625595092773
2,10,6,4238,9,7,0,0.6612343192100525
2,10,6,4239,9,9,1,0.4550454914569855
2,10,6,4240,9,5,0,0.3876025676727295
2,1,1,4241,0,8,0,0.6788663864135742
2,1,1,4242,0,7,0,0.2925792932510376
2,1,1,4243,0,7,0,0.599419116973877
2,1,2,4244,0,3,0,0.22606688737869263
2,1,2,4245,0,1,0,0.35011041164398193
2,1,2,4246,0,9,0,0.6869106888771057
2,1,2,4247,0,9,0,0.4295007884502411
2,1,2,4248,0,9,0,0.4062953591346741
2,1,2,4249,0,0,1,0.3146272301673889
2,1,2,4250,0,4,0,0.36020052433013916
2,1,2,4251,0,9,0,0.3947126269340515
2,1,2,4252,0,9,0,0.32377150654792786
2,1,3,4253,0,2,0,0.2875887453556061
2,1,3,4254,0,9,0,0.3024858236312866
2,1,3,4255,0,2,0,0.49923691153526306
2,1,3,4256,0,4,0,0.46109193563461304
2,1,3,4257,0,9,0,0.3087814748287201
2,1,3,4258,0,9,0,0.28696197271347046
2,1,3,4259,0,0,1,0.24589864909648895
2,1,3,4260,0,3,0,0.46520087122917175
2,1,3,4261,0,7,0,0.33246979117393494
2,1,3,4262,0,9,0,0.26658210158348083
2,1,4,4263,0,5,0,0.5932133197784424
2,1,4,4264,0,2,0,0.7255810499191284
2,1,4,4265,0,5,0,0.26298511028289795
2,1,4,4266,0,0,1,0.30645743012428284
2,1,4,4267,0,5,0,0.2762945294380188
2,1,4,4268,0,5,0,0.3472690284252167
2,1,4,4269,0,8,0,0.33339330554008484
2,1,4,4270,0,9,0,0.5542240738868713
2,1,4,4271,0,9,0,0.6330337524414062
2,1,4,4272,0,9,0,0.18709203600883484
2,1,4,4273,0,5,0,0.6242731213569641
2,1,4,4274,0,8,0,0.4281093180179596
2,1,5,4275,0,2,0,0.21320265531539917
2,1,5,4276,0,8,0,0.6775121092796326
2,1,5,4277,0,2,0,0.3983422815799713
2,1,5,4278,0,8,0,0.41375991702079773
2,1,5,4279,0,8,0,0.5636845827102661
2,1,5,4280,0,9,0,0.4105367660522461
2,1,5,4281,0,9,0,0.47821399569511414
2,1,5,4282,0,9,0,0.2454352229833603
2,1,5,4283,0,9,0,0.13357104361057281
2,1,5,4284,0,3,0,0.4141615927219391
2,1,5,4285,0,7,0,0.49502357840538025
2,1,5,4286,0,7,0,0.5027604103088379
2,1,5,4287,0,9,0,0.3162033259868622
2,1,5,4288,0,8,0,0.28719961643218994
2,1,5,4289,0,3,0,0.14411842823028564
2,1,6,4290,0,5,0,0.2494937926530838
2,1,6,4291,0,4,0,0.19203190505504608
2,1,6,4292,0,8,0,0.2604362666606903
2,1,6,4293,0,8,0,0.3288021385669708
2,1,6,4294,0,7,0,0.6531691551208496
2,1,6,4295,0,5,0,0.38111263513565063
2,1,6,4296,0,7,0,0.635081946849823
2,1,6,4297,0,2,0,0.7910545468330383
2,1,6,4298,0,5,0,0.6307271718978882
2,1,6,4299,0,5,0,0.442955881357193
2,1,6,4300,0,9,0,0.418226420879364
2,1,6,4301,0,9,0,0.43582019209861755
2,1,6,4302,0,9,0,0.6448766589164734
2,1,6,4303,0,9,0,0.5877431631088257
2,1,6,4304,0,9,0,0.6530559659004211
2,1,6,4305,0,4,0,0.31420767307281494
2,1,6,4306,0,5,0,0.5370489358901978
2,1,6,4307,0,7,0,0.446911096572876
2,2,1,4308,1,8,0,0.4881421625614166
2,2,1,4309,1,7,0,0.35192784667015076
2,2,1,4310,1,9,0,0.5104544162750244
2,2,1,4311,1,5,0,0.3206440806388855
2,2,1,4312,1,9,0,0.5742048621177673
2,2,1,4313,1,5,0,0.8653779029846191
2,2,1,4314,1,5,0,0.7938603758811951
2,2,1,4315,1,5,0,0.9756948947906494
2,2,1,4316,1,5,0,0.433407187461853
2,2,1,4317,1,7,0,0.8946117758750916
2,2,2,4318,1,5,0,0.657340943813324
2,2,2,4319,1,5,0,0.9712293744087219
2,2,2,4320,1,5,0,0.4877587556838989
2,2,2,4321,1,5,0,0.5786701440811157
2,2,2,4322,1,5,0,0.917809784412384
2,2,2,4323,1,5,0,0.6790671348571777
2,2,2,4324,1,5,0,0.5616163015365601
2,2,2,4325,1,9,0,0.2657190263271332
2,2,3,4326,1,9,0,0.6436522603034973
2,2,3,4327,1,9,0,0.43328914046287537
2,2,3,4328,1,5,0,0.7062111496925354
2,2,3,4329,1,5,0,0.73175448179245
2,2,3,4330,1,5,0,0.8314084410667419
2,2,3,4331,1,5,0,0.4639330804347992
2,2,4,4332,1,9,0,0.4765411913394928
2,2,4,4333,1,5,0,0.2958449423313141
2,2,4,4334,1,9,0,0.481057733297348
2,2,4,4335,1,5,0,0.5224677920341492
2,2,4,4336,1,5,0,0.812538743019104
2,2,4,4337,1,5,0,0.996960461139679
2,2,4,4338,1,5,0,0.6658415198326111
2,2,4,4339,1,5,0,0.8495496511459351
2,2,4,4340,1,3,0,0.20981569588184357
2,2,4,4341,1,7,0,0.5553484559059143
2,2,5,4342,1,9,0,0.32621607184410095
2,2,5,4343,1,9,0,0.23091250658035278
2,2,5,4344,1,5,0,0.40867599844932556
2,2,5,4345,1,5,0,0.25066760182380676
2,2,5,4346,1,9,0,0.47191694378852844
2,2,5,4347,1,9,0,0.34943029284477234
2,2,5,4348,1,7,0,0.6845564842224121
2,2,5,4349,1,9,0,0.4714847803115845
2,2,5,4350,1,5,0,0.5488030314445496
2,2,5,4351,1,5,0,0.683760404586792
2,2,5,4352,1,5,0,0.5899129509925842
2,2,5,4353,1,5,0,0.3948749005794525
2,2,6,4354,1,9,0,0.27852192521095276
2,2,6,4355,1,9,0,0.24701745808124542
2,2,6,4356,1,9,0,0.2372385710477829
2,2,6,4357,1,5,0,0.4724648594856262
2,2,6,4358,1,9,0,0.7275381088256836
2,2,6,4359,1,5,0,0.357910692691803
2,2,6,4360,1,9,0,0.7439350485801697
2,2,6,4361,1,8,0,0.5569315552711487
2,2,6,4362,1,9,0,0.6694012880325317
2,2,6,4363,1,5,0,0.5862642526626587
2,2,6,4364,1,9,0,0.4845508337020874
2,3,1,4365,2,5,0,0.4953327775001526
2,3,1,4366,2,3,0,0.2337319254875183
2,3,1,4367,2,9,0,0.22159072756767273
2,3,1,4368,2,5,0,0.3047885000705719
2,3,1,4369,2,9,0,0.5022853016853333
2,3,1,4370,2,9,0,0.29383835196495056
2,3,1,4371,2,9,0,0.5406132340431213
2,3,1,4372,2,9,0,0.4558376371860504
2,3,1,4373,2,9,0,0.3856673836708069
2,3,1,4374,2,9,0,0.7164973020553589
2,3,1,4375,2,9,0,0.8350207805633545
2,3,1,4376,2,5,0,0.3768559694290161
2,3,1,4377,2,2,1,0.28970006108283997
2,3,1,4378,2,9,0,0.5132889747619629
2,3,1,4379,2,9,0,0.624835729598999
2,3,1,4380,2,9,0,0.6186668872833252
2,3,1,4381,2,9,0,0.3663693964481354
2,3,1,4382,2,7,0,0.1670871376991272
2,3,1,4383,2,9,0,0.43727245926856995
2,3,1,4384,2,9,0,0.5073951482772827
2,3,2,4385,2,5,0,0.4399351179599762
2,3,2,4386,2,9,0,0.6081720590591431
2,3,2,4387,2,5,0,0.45541244745254517
2,3,2,4388,2,9,0,0.3668137490749359
2,3,2,4389,2,9,0,0.6433650851249695
2,3,2,4390,2,9,0,0.5082109570503235
2,3,2,4391,2,9,0,0.7240391373634338
2,3,2,4392,2,9,0,0.5576873421669006
2,3,2,4393,2,9,0,0.2619155943393707
2,3,3,4394,2,5,0,0.17360380291938782
2,3,3,4395,2,9,0,0.613533079624176
2,3,3,4396,2,9,0,0.6890978217124939
2,3,3,4397,2,5,0,0.5522422194480896
2,3,3,4398,2,5,0,0.3735960125923157
2,3,3,4399,2,9,0,0.507098376750946
2,3,3,4400,2,5,0,0.5909895300865173
2,3,3,4401,2,9,0,0.5036440491676331
2,3,3,4402,2,9,0,0.8700949549674988
2,3,3,4403,2,9,0,0.6966217756271362
2,3,3,4404,2,9,0,0.37991470098495483
2,3,3,4405,2,9,0,0.37807735800743103
2,3,4,4406,2,7,0,0.24127914011478424
2,3,4,4407,2,9,0,0.8183454275131226
2,3,4,4408,2,9,0,0.7295917272567749
2,3,4,4409,2,9,0,0.4107469618320465
2,3,4,4410,2,8,0,0.5041342973709106
2,3,4,4411,2,9,0,0.5945302248001099
2,3,4,4412,2,9,0,0.4480524957180023
2,3,4,4413,2,5,0,0.7590423822402954
2,3,4,4414,2,7,0,0.5308657288551331
2,3,4,4415,2,5,0,0.34865033626556396
2,3,5,4416,2,4,0,0.19524608552455902
2,3,5,4417,2,9,0,0.46181076765060425
2,3,5,4418,2,8,0,0.5594637989997864
2,3,5,4419,2,7,0,0.5162956714630127
2,3,5,4420,2,9,0,0.5582084059715271
2,3,5,4421,2,5,0,0.5036973357200623
2,3,5,4422,2,9,0,0.6097484230995178
2,3,5,4423,2,9,0,0.5732153058052063
2,3,5,4424,2,9,0,0.34389621019363403
2,3,5,4425,2,7,0,0.4021932780742645
2,3,6,4426,2,0,0,0.18650254607200623
2,3,6,4427,2,8,0,0.3942970037460327
2,3,6,4428,2,9,0,0.4505973756313324
2,3,6,4429,2,9,0,0.6207864880561829
2,3,6,4430,2,5,0,0.6743898391723633
2,3,6,4431,2,5,0,0.5225942134857178
2,3,6,4432,2,5,0,0.866802990436554
2,3,6,4433,2,5,0,0.9478182792663574
2,3,6,4434,2,5,0,0.5059605240821838
2,3,6,4435,2,7,0,0.7637441754341125
2,3,6,4436,2,9,0,0.35245147347450256
2,3,6,4437,2,5,0,0.8702134490013123
2,3,6,4438,2,9,0,0.26221364736557007
2,3,6,4439,2,5,0,0.2271021157503128
2,3,6,4440,2,7,0,0.4450483024120331
2,3,6,4441,2,9,0,0.5435776114463806
2,3,6,4442,2,9,0,0.22625935077667236
2,4,1,4443,3,9,0,0.3347347676753998
2,4,1,4444,3,8,0,0.6864385604858398
2,4,1,4445,3,9,0,0.6933006644248962
2,4,1,4446,3,9,0,0.3268621563911438
2,4,1,4447,3,8,0,0.554409384727478
2,4,1,4448,3,9,0,0.751646101474762
2,4,1,4449,3,7,0,0.47962796688079834
2,4,1,4450,3,9,0,0.5742279887199402
2,4,1,4451,3,9,0,0.5493760108947754
2,4,1,4452,3,9,0,0.30007612705230713
2,4,1,4453,3,9,0,0.6287247538566589
2,4,1,4454,3,9,0,0.42402559518814087
2,4,1,4455,3,9,0,0.6332305073738098
2,4,1,4456,3,5,0,0.6197124719619751
2,4,1,4457,3,9,0,0.5098057389259338
2,4,1,4458,3,5,0,0.38915470242500305
2,4,2,4459,3,5,0,0.1642851084470749
2,4,2,4460,3,8,0,0.5632555484771729
2,4,2,4461,3,9,0,0.33930644392967224
2,4,2,4462,3,9,0,0.3529331088066101
2,4,2,4463,3,9,0,0.6473763585090637
2,4,2,4464,3,9,0,0.6403913497924805
2,4,2,4465,3,8,0,0.5491259694099426
2,4,2,4466,3,7,0,0.7558126449584961
2,4,2,4467,3,7,0,0.39204132556915283
2,4,2,4468,3,7,0,0.39326655864715576
2,4,2,4469,3,5,0,0.32132455706596375
2,4,2,4470,3,9,0,0.39666274189949036
2,4,2,4471,3,9,0,0.5056549310684204
2,4,2,4472,3,9,0,0.32637202739715576
2,4,2,4473,3,9,0,0.5976882576942444
2,4,3,4474,3,9,0,0.2913135588169098
2,4,3,4475,3,9,0,0.4981929659843445
2,4,3,4476,3,8,0,0.42057791352272034
2,4,3,4477,3,5,0,0.27747005224227905
2,4,3,4478,3,9,0,0.5338483452796936
2,4,3,4479,3,9,0,0.44305068254470825
2,4,3,4480,3,9,0,0.3563884198665619
2,4,3,4481,3,5,0,0.46423837542533875
2,4,4,4482,3,8,0,0.633655846118927
2,4,4,4483,3,8,0,0.46633180975914
2,4,4,4484,3,8,0,0.614354133605957
2,4,4,4485,3,8,0,0.5207393169403076
2,4,4,4486,3,8,0,0.46562397480010986
2,4,4,4487,3,9,0,0.4310658276081085
2,4,4,4488,3,8,0,0.3390149772167206
2,4,4,4489,3,7,0,0.5516708493232727
2,4,4,4490,3,9,0,0.5122979879379272
2,4,4,4491,3,8,0,0.47834041714668274
2,4,4,4492,3,9,0,0.32483577728271484
2,4,4,4493,3,9,0,0.5714481472969055
2,4,4,4494,3,9,0,0.46991753578186035
2,4,5,4495,3,8,0,0.4301449656486511
2,4,5,4496,3,7,0,0.24481135606765747
2,4,5,4497,3,8,0,0.33984076976776123
2,4,5,4498,3,7,0,0.20150147378444672
2,4,5,4499,3,7,0,0.2711648941040039
2,4,5,4500,3,7,0,0.30659162998199463
2,4,5,4501,3,8,0,0.41519027948379517
2,4,5,4502,3,7,0,0.40523865818977356
2,4,5,4503,3,8,0,0.35609760880470276
2,4,5,4504,3,7,0,0.46576249599456787
2,4,5,4505,3,7,0,0.5623458623886108
2,4,6,4506,3,2,0,0.3366380035877228
2,4,6,4507,3,7,0,0.5537021160125732
2,4,6,4508,3,7,0,0.23522531986236572
2,4,6,4509,3,8,0,0.3663674294948578
2,4,6,4510,3,9,0,0.5388575792312622
2,4,6,4511,3,7,0,0.3457372784614563
2,4,6,4512,3,8,0,0.37945955991744995
2,4,6,4513,3,8,0,0.5633041262626648
2,4,6,4514,3,0,0,0.39093148708343506
2,4,6,4515,3,8,0,0.8172815442085266
2,4,6,4516,3,8,0,0.3751820921897888
2,4,6,4517,3,7,0,0.8461881875991821
2,4,6,4518,3,7,0,0.6519688963890076
2,4,6,4519,3,7,0,0.4020261764526367
2,4,6,4520,3,9,0,0.3118327558040619
2,5,1,4521,4,7,0,0.5313286781311035
2,5,1,4522,4,9,0,0.28886160254478455
2,5,1,4523,4,9,0,0.36338043212890625
2,5,1,4524,4,7,0,0.22611746191978455
2,5,1,4525,4,5,0,0.5073012113571167
2,5,1,4526,4,9,0,0.36402854323387146
2,5,1,4527,4,9,0,0.38750484585762024
2,5,1,4528,4,9,0,0.46722885966300964
2,5,1,4529,4,9,0,0.5126539468765259
2,5,1,4530,4,9,0,0.43891847133636475
2,5,1,4531,4,8,0,0.6032780408859253
2,5,1,4532,4,3,0,0.2891288697719574
2,5,1,4533,4,5,0,0.4361751973628998
2,5,1,4534,4,7,0,0.3601931631565094
2,5,1,4535,4,9,0,0.3278719484806061
2,5,2,4536,4,7,0,0.4638306796550751
2,5,2,4537,4,7,0,0.8292203545570374
2,5,2,4538,4,8,0,0.43550533056259155
2,5,2,4539,4,9,0,0.5252491235733032
2,5,2,4540,4,5,0,0.5785897970199585
2,5,2,4541,4,9,0,0.701811671257019
2,5,2,4542,4,9,0,0.4037105441093445
2,5,2,4543,4,9,0,0.6859749555587769
2,5,2,4544,4,0,0,0.6389822959899902
2,5,2,4545,4,8,0,0.27751341462135315
2,5,3,4546,4,9,0,0.3074914515018463
2,5,3,4547,4,8,0,0.38029491901397705
2,5,3,4548,4,8,0,0.29676368832588196
2,5,3,4549,4,8,0,0.4684287905693054
2,5,3,4550,4,9,0,0.5279117822647095
2,5,3,4551,4,9,0,0.4798613488674164
2,5,3,4552,4,9,0,0.6192615032196045
2,5,3,4553,4,5,0,0.2664302587509155
2,5,3,4554,4,9,0,0.3498956859111786
2,5,3,4555,4,8,0,0.3583582043647766
2,5,3,4556,4,1,0,0.38624948263168335
2,5,4,4557,4,7,0,0.6660683751106262
2,5,4,4558,4,8,0,0.6282854676246643
2,5,4,4559,4,8,0,0.4306142330169678
2,5,4,4560,4,1,0,0.4755283296108246
2,5,4,4561,4,4,1,0.4893478453159332
2,5,4,4562,4,9,0,0.44133853912353516
2,5,4,4563,4,9,0,0.3751887381076813
2,5,4,4564,4,0,0,0.30208152532577515
2,5,4,4565,4,0,0,0.31696799397468567
2,5,4,4566,4,5,0,0.25996720790863037
2,5,5,4567,4,0,0,0.2448294460773468
2,5,5,4568,4,5,0,0.47946682572364807
2,5,5,4569,4,9,0,0.3416264057159424
2,5,5,4570,4,8,0,0.41012418270111084
2,5,5,4571,4,4,1,0.3324519991874695
2,5,5,4572,4,9,0,0.5865522623062134
2,5,5,4573,4,9,0,0.4558340311050415
2,5,5,4574,4,9,0,0.630323052406311
2,5,5,4575,4,8,0,0.3377033472061157
2,5,5,4576,4,5,0,0.5338621735572815
2,5,5,4577,4,4,1,0.18334439396858215
2,5,5,4578,4,5,0,0.24656260013580322
2,5,6,4579,4,7,0,0.3081037104129791
2,5,6,4580,4,8,0,0.20997750759124756
2,5,6,4581,4,9,0,0.4331502914428711
2,5,6,4582,4,9,0,0.3048100173473358
2,5,6,4583,4,9,0,0.5556567907333374
2,5,6,4584,4,5,0,0.4143000543117523
2,5,6,4585,4,9,0,0.28272169828414917
2,5,6,4586,4,6,0,0.27658408880233765
2,5,6,4587,4,9,0,0.35029131174087524
2,5,6,4588,4,9,0,0.5414721965789795
2,5,6,4589,4,5,0,0.6044458150863647
2,5,6,4590,4,5,0,0.3590536415576935
2,5,6,4591,4,7,0,0.2252589911222458
2,6,1,4592,5,9,0,0.22568337619304657
2,6,1,4593,5,8,0,0.7808637022972107
2,6,1,4594,5,7,0,0.38870909810066223
2,6,1,4595,5,8,0,0.8027781844139099
2,6,1,4596,5,9,0,0.27824515104293823
2,6,1,4597,5,5,1,0.46896302700042725
2,6,1,4598,5,9,0,0.45191237330436707
2,6,1,4599,5,5,1,0.7379475235939026
2,6,1,4600,5,5,1,0.6400588750839233
2,6,1,4601,5,9,0,0.6550037264823914
2,6,1,4602,5,5,1,0.7656314373016357
2,6,1,4603,5,5,1,0.5717649459838867
2,6,1,4604,5,9,0,0.7335189580917358
2,6,1,4605,5,5,1,0.6896337866783142
2,6,1,4606,5,9,0,0.4665820598602295
2,6,1,4607,5,9,0,0.5569236874580383
2,6,1,4608,5,5,1,0.25701838731765747
2,6,1,4609,5,5,1,0.6164770722389221
2,6,1,4610,5,5,1,0.4969794750213623
2,6,1,4611,5,5,1,0.4667420983314514
2,6,1,4612,5,9,0,0.4325007498264313
2,6,2,4613,5,9,0,0.3638564944267273
2,6,2,4614,5,8,0,0.9429137706756592
2,6,2,4615,5,5,1,0.3500996232032776
2,6,2,4616,5,5,1,0.5174558162689209
2,6,2,4617,5,5,1,0.5620368719100952
2,6,2,4618,5,5,1,0.5969522595405579
2,6,2,4619,5,5,1,0.698449432849884
2,6,2,4620,5,5,1,0.810513973236084
2,6,2,4621,5,5,1,0.6341740489006042
2,6,2,4622,5,5,1,0.5465164184570312
2,6,2,4623,5,5,1,0.6464788913726807
2,6,2,4624,5,5,1,0.6983041763305664
