subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,1,3957,6,0,0,0.20759937167167664
2,7,1,3958,6,5,0,0.7989749312400818
2,7,1,3959,6,5,0,0.6192513108253479
2,7,1,3960,6,5,0,0.7959290146827698
2,7,1,3961,6,5,0,0.5259680151939392
2,7,1,3962,6,5,0,0.5454123616218567
2,7,1,3963,6,7,0,0.23870626091957092
2,7,1,3964,6,5,0,0.67531818151474
2,7,1,3965,6,8,0,0.21458545327186584
2,7,2,3966,6,7,0,0.37034472823143005
2,7,2,3967,6,5,0,0.5387727618217468
2,7,2,3968,6,5,0,0.729866623878479
2,7,2,3969,6,5,0,0.626576840877533
2,7,2,3970,6,5,0,0.28368550539016724
2,7,2,3971,6,5,0,0.6046760678291321
2,7,2,3972,6,5,0,0.6188786625862122
2,7,2,3973,6,7,0,0.27443063259124756
2,7,3,3974,6,5,0,0.23850581049919128
2,7,3,3975,6,8,0,0.32120901346206665
2,7,3,3976,6,5,0,0.3959648013114929
2,7,3,3977,6,5,0,0.5783107280731201
2,7,3,3978,6,5,0,0.855954110622406
2,7,3,3979,6,5,0,0.8432468771934509
2,7,3,3980,6,5,0,0.6900050640106201
2,7,3,3981,6,5,0,0.44243502616882324
2,7,3,3982,6,5,0,0.40370726585388184
2,7,4,3983,6,8,0,0.2725749611854553
2,7,4,3984,6,5,0,0.23431344330310822
2,7,4,3985,6,5,0,0.3017510175704956
2,7,4,3986,6,5,0,0.406220942735672
2,7,4,3987,6,7,0,0.31199729442596436
2,7,4,3988,6,5,0,0.7109980583190918
2,7,4,3989,6,5,0,0.7830874919891357
2,7,4,3990,6,5,0,0.9682736992835999
2,7,4,3991,6,5,0,0.8725759983062744
2,7,4,3992,6,5,0,0.3769601881504059
2,7,4,3993,6,5,0,0.5548222064971924
2,7,4,3994,6,7,0,0.36252906918525696
2,7,4,3995,6,8,0,0.286383718252182
2,7,4,3996,6,9,0,0.33260583877563477
2,7,4,3997,6,5,0,0.2772074341773987
2,7,5,3998,6,5,0,0.42803898453712463
2,7,5,3999,6,5,0,0.9367280006408691
2,7,5,4000,6,5,0,0.9246712327003479
2,7,5,4001,6,5,0,0.9061383008956909
2,7,5,4002,6,5,0,0.9616937041282654
2,7,5,4003,6,5,0,0.8145778775215149
2,7,5,4004,6,5,0,0.4393913745880127
2,7,5,4005,6,5,0,0.489063560962677
2,7,5,4006,6,9,0,0.30989331007003784
2,7,6,4007,6,8,0,0.21504169702529907
2,7,6,4008,6,7,0,0.39842575788497925
2,7,6,4009,6,5,0,0.48717325925827026
2,7,6,4010,6,7,0,0.3090977370738983
2,7,6,4011,6,5,0,0.7891752123832703
2,7,6,4012,6,5,0,0.8282250761985779
2,7,6,4013,6,5,0,0.9352616667747498
2,7,6,4014,6,5,0,0.9777087569236755
2,7,6,4015,6,5,0,0.9532114863395691
2,8,1,4016,7,8,0,0.35466256737709045
2,8,1,4017,7,5,0,0.3409765362739563
2,8,1,4018,7,5,0,0.2584942877292633
2,8,1,4019,7,7,1,0.48634758591651917
2,8,1,4020,7,5,0,0.6914742588996887
2,8,1,4021,7,5,0,0.7062988877296448
2,8,1,4022,7,5,0,0.772974967956543
2,8,1,4023,7,5,0,0.5644764304161072
2,8,1,4024,7,5,0,0.47501271963119507
2,8,1,4025,7,2,0,0.45388028025627136
2,8,1,4026,7,5,0,0.4218839406967163
2,8,1,4027,7,5,0,0.49033936858177185
2,8,1,4028,7,5,0,0.31308630108833313
2,8,1,4029,7,5,0,0.2691837549209595
2,8,1,4030,7,5,0,0.45100364089012146
2,8,1,4031,7,8,0,0.42153987288475037
2,8,1,4032,7,8,0,0.3314068615436554
2,8,2,4033,7,7,1,0.5604032874107361
2,8,2,4034,7,5,0,0.696883499622345
2,8,2,4035,7,5,0,0.8000057935714722
2,8,2,4036,7,5,0,0.552402913570404
2,8,2,4037,7,5,0,0.3999491035938263
2,8,2,4038,7,5,0,0.5138251185417175
2,8,2,4039,7,5,0,0.6588683724403381
2,8,2,4040,7,5,0,0.459700345993042
2,8,2,4041,7,5,0,0.5930766463279724
2,8,3,4042,7,5,0,0.37369632720947266
2,8,3,4043,7,5,0,0.6351898908615112
2,8,3,4044,7,5,0,0.8771529793739319
2,8,3,4045,7,5,0,0.798509418964386
2,8,3,4046,7,5,0,0.7255030870437622
2,8,3,4047,7,5,0,0.5595849752426147
2,8,3,4048,7,5,0,0.5789320468902588
2,8,3,4049,7,5,0,0.7070648670196533
2,8,3,4050,7,7,1,0.44310933351516724
2,8,3,4051,7,5,0,0.603817880153656
2,8,3,4052,7,5,0,0.5445748567581177
2,8,4,4053,7,3,0,0.22540174424648285
2,8,4,4054,7,3,0,0.26303890347480774
2,8,4,4055,7,7,1,0.4417559504508972
2,8,4,4056,7,5,0,0.5889247059822083
2,8,4,4057,7,5,0,0.5907467603683472
2,8,4,4058,7,3,0,0.40896475315093994
2,8,4,4059,7,5,0,0.7113567590713501
2,8,4,4060,7,3,0,0.4297987222671509
2,8,4,4061,7,5,0,0.5839361548423767
2,8,4,4062,7,5,0,0.4133204221725464
2,8,5,4063,7,7,1,0.3983076810836792
2,8,5,4064,7,2,0,0.41299498081207275
2,8,5,4065,7,3,0,0.3769547641277313
2,8,5,4066,7,5,0,0.5279363989830017
2,8,5,4067,7,5,0,0.33047378063201904
2,8,5,4068,7,5,0,0.4032772183418274
2,8,6,4069,7,7,1,0.35808056592941284
2,8,6,4070,7,5,0,0.49591970443725586
2,8,6,4071,7,5,0,0.561611533164978
2,8,6,4072,7,5,0,0.38089558482170105
2,8,6,4073,7,5,0,0.43546441197395325
2,8,6,4074,7,3,0,0.33514925837516785
2,9,1,4075,8,5,0,0.44768190383911133
2,9,1,4076,8,5,0,0.5740389227867126
2,9,1,4077,8,7,0,0.37648913264274597
2,9,1,4078,8,3,0,0.34234189987182617
2,9,1,4079,8,3,0,0.6758400201797485
2,9,1,4080,8,3,0,0.6529629230499268
2,9,1,4081,8,7,0,0.259613960981369
2,9,1,4082,8,8,1,0.38279658555984497
2,9,1,4083,8,5,0,0.22627368569374084
2,9,2,4084,8,4,0,0.1968759149312973
2,9,2,4085,8,7,0,0.4742162823677063
2,9,2,4086,8,7,0,0.45063164830207825
2,9,2,4087,8,7,0,0.3166672885417938
2,9,2,4088,8,3,0,0.6398747563362122
2,9,2,4089,8,7,0,0.45660075545310974
2,9,2,4090,8,3,0,0.33614370226860046
2,9,2,4091,8,3,0,0.40838170051574707
2,9,2,4092,8,5,0,0.30748599767684937
2,9,2,4093,8,4,0,0.28682106733322144
2,9,2,4094,8,7,0,0.5014006495475769
2,9,2,4095,8,5,0,0.28172823786735535
2,9,2,4096,8,7,0,0.20976659655570984
2,9,3,4097,8,7,0,0.4358227252960205
2,9,3,4098,8,5,0,0.2767648696899414
2,9,3,4099,8,7,0,0.3392467796802521
2,9,3,4100,8,7,0,0.3147448003292084
2,9,3,4101,8,3,0,0.3941696882247925
2,9,3,4102,8,7,0,0.3263092339038849
2,9,3,4103,8,8,1,0.46828925609588623
2,9,3,4104,8,3,0,0.30866917967796326
2,9,3,4105,8,7,0,0.4588795006275177
2,9,3,4106,8,7,0,0.2523993253707886
2,9,3,4107,8,8,1,0.19735999405384064
2,9,3,4108,8,8,1,0.3733062446117401
2,9,3,4109,8,7,0,0.39044079184532166
2,9,3,4110,8,4,0,0.22200614213943481
2,9,4,4111,8,3,0,0.2988812327384949
2,9,4,4112,8,7,0,0.2947460412979126
2,9,4,4113,8,3,0,0.5384161472320557
2,9,4,4114,8,7,0,0.3970818817615509
2,9,4,4115,8,3,0,0.38093966245651245
2,9,4,4116,8,7,0,0.5380688309669495
2,9,4,4117,8,4,0,0.21919162571430206
2,9,4,4118,8,8,1,0.3153320252895355
2,9,4,4119,8,7,0,0.4331376552581787
2,9,4,4120,8,8,1,0.32472509145736694
2,9,4,4121,8,4,0,0.4198853075504303
2,9,4,4122,8,7,0,0.25856196880340576
2,9,5,4123,8,7,0,0.43600255250930786
2,9,5,4124,8,7,0,0.31827497482299805
2,9,5,4125,8,3,0,0.5619776844978333
2,9,5,4126,8,3,0,0.25420865416526794
2,9,5,4127,8,7,0,0.5207919478416443
2,9,5,4128,8,3,0,0.3602522015571594
2,9,5,4129,8,4,0,0.3962327837944031
2,9,5,4130,8,4,0,0.3160149157047272
2,9,5,4131,8,4,0,0.23593801259994507
2,9,5,4132,8,7,0,0.38162142038345337
2,9,6,4133,8,7,0,0.3776905834674835
2,9,6,4134,8,7,0,0.5229076743125916
2,9,6,4135,8,7,0,0.6496196389198303
2,9,6,4136,8,5,0,0.20581385493278503
2,9,6,4137,8,5,0,0.49236154556274414
2,9,6,4138,8,7,0,0.36557695269584656
2,9,6,4139,8,4,0,0.28654947876930237
2,9,6,4140,8,8,1,0.3262426257133484
2,9,6,4141,8,8,1,0.5518285632133484
2,9,6,4142,8,3,0,0.5410816073417664
2,9,6,4143,8,5,0,0.2649776041507721
2,10,1,4144,9,3,0,0.3700047433376312
2,10,1,4145,9,7,0,0.7977495789527893
2,10,1,4146,9,5,0,0.43357107043266296
2,10,1,4147,9,9,1,0.4272693693637848
2,10,1,4148,9,7,0,0.2977983057498932
2,10,1,4149,9,5,0,0.5143352150917053
2,10,1,4150,9,5,0,0.6750611662864685
2,10,1,4151,9,5,0,0.6075806617736816
2,10,1,4152,9,5,0,0.40504005551338196
2,10,1,4153,9,9,1,0.22379499673843384
2,10,1,4154,9,5,0,0.23335930705070496
2,10,1,4155,9,6,0,0.25051620602607727
2,10,2,4156,9,3,0,0.4866369068622589
2,10,2,4157,9,7,0,0.5120397806167603
2,10,2,4158,9,8,0,0.2517361342906952
2,10,2,4159,9,7,0,0.7966458797454834
2,10,2,4160,9,7,0,0.37276333570480347
2,10,2,4161,9,7,0,0.380371630191803
2,10,2,4162,9,5,0,0.5366464257240295
2,10,2,4163,9,7,0,0.40533876419067383
2,10,2,4164,9,5,0,0.5609863996505737
2,10,2,4165,9,5,0,0.40869849920272827
2,10,3,4166,9,5,0,0.34619224071502686
2,10,3,4167,9,5,0,0.38458630442619324
2,10,3,4168,9,7,0,0.45160651206970215
2,10,3,4169,9,7,0,0.6822642087936401
2,10,3,4170,9,7,0,0.7155970931053162
2,10,3,4171,9,4,0,0.2893748879432678
2,10,3,4172,9,5,0,0.5621598958969116
2,10,3,4173,9,5,0,0.6490388512611389
2,10,3,4174,9,5,0,0.6965236663818359
2,10,3,4175,9,5,0,0.6703130006790161
2,10,3,4176,9,5,0,0.646681547164917
2,10,3,4177,9,7,0,0.4303606152534485
2,10,3,4178,9,9,1,0.33577296137809753
2,10,3,4179,9,5,0,0.3994623124599457
2,10,4,4180,9,7,0,0.5210137963294983
2,10,4,4181,9,7,0,0.3428880274295807
2,10,4,4182,9,3,0,0.2941974401473999
2,10,4,4183,9,7,0,0.35547828674316406
2,10,4,4184,9,5,0,0.5973839163780212
2,10,4,4185,9,5,0,0.2943936288356781
2,10,4,4186,9,5,0,0.527346134185791
2,10,4,4187,9,5,0,0.635189950466156
2,10,4,4188,9,5,0,0.550488293170929
2,10,4,4189,9,5,0,0.5105137825012207
2,10,4,4190,9,5,0,0.48690757155418396
2,10,4,4191,9,5,0,0.3903816342353821
2,10,4,4192,9,5,0,0.5859825611114502
2,10,5,4193,9,5,0,0.2860549986362457
2,10,5,4194,9,5,0,0.47442352771759033
2,10,5,4195,9,7,0,0.6173549890518188
2,10,5,4196,9,5,0,0.5277695059776306
2,10,5,4197,9,5,0,0.5727071762084961
2,10,5,4198,9,9,1,0.36086004972457886
2,10,5,4199,9,5,0,0.7972391247749329
2,10,6,4200,9,7,0,0.301622211933136
2,10,6,4201,9,7,0,0.3581673204898834
2,10,6,4202,9,7,0,0.6138695478439331
2,10,6,4203,9,3,0,0.4809008836746216
2,10,6,4204,9,5,0,0.31896278262138367
2,10,6,4205,9,7,0,0.32258012890815735
2,10,6,4206,9,5,0,0.3738354742527008
2,10,6,4207,9,5,0,0.5636341571807861
2,10,6,4208,9,5,0,0.519472062587738
2,10,6,4209,9,5,0,0.6592350602149963
2,1,1,4210,0,5,0,0.37506216764450073
2,1,1,4211,0,3,0,0.2636645436286926
2,1,1,4212,0,5,0,0.35715341567993164
2,1,1,4213,0,5,0,0.8057898283004761
2,1,1,4214,0,5,0,0.752869188785553
2,1,1,4215,0,5,0,0.4235098659992218
2,1,1,4216,0,9,0,0.3693644106388092
2,1,1,4217,0,5,0,0.7246330976486206
2,1,1,4218,0,7,0,0.4816284775733948
2,1,1,4219,0,7,0,0.3127520680427551
2,1,1,4220,0,3,0,0.29878175258636475
2,1,1,4221,0,3,0,0.29149603843688965
2,1,1,4222,0,5,0,0.5155853629112244
2,1,2,4223,0,3,0,0.3648032546043396
2,1,2,4224,0,7,0,0.3241056203842163
2,1,2,4225,0,3,0,0.5125768780708313
2,1,2,4226,0,3,0,0.43387219309806824
2,1,2,4227,0,3,0,0.44030675292015076
2,1,2,4228,0,7,0,0.26351258158683777
2,1,2,4229,0,3,0,0.34735989570617676
2,1,2,4230,0,5,0,0.5177956223487854
2,1,2,4231,0,5,0,0.39609044790267944
2,1,2,4232,0,9,0,0.3637939989566803
2,1,2,4233,0,5,0,0.31912317872047424
2,1,2,4234,0,5,0,0.5212379693984985
2,1,2,4235,0,5,0,0.6189131736755371
2,1,2,4236,0,5,0,0.36666202545166016
2,1,2,4237,0,5,0,0.20651215314865112
2,1,3,4238,0,5,0,0.2360769510269165
2,1,3,4239,0,5,0,0.5287829637527466
2,1,3,4240,0,5,0,0.4571180045604706
2,1,3,4241,0,5,0,0.4599257707595825
2,1,3,4242,0,5,0,0.5239459872245789
2,1,3,4243,0,5,0,0.6114216446876526
2,1,4,4244,0,8,0,0.27376940846443176
2,1,4,4245,0,3,0,0.33321332931518555
2,1,4,4246,0,9,0,0.44119471311569214
2,1,4,4247,0,5,0,0.6757169961929321
2,1,4,4248,0,5,0,0.7747280597686768
2,1,4,4249,0,7,0,0.37013280391693115
2,1,4,4250,0,5,0,0.2677254378795624
2,1,4,4251,0,5,0,0.3110373318195343
2,1,4,4252,0,5,0,0.45285308361053467
2,1,4,4253,0,5,0,0.4196299612522125
2,1,5,4254,0,3,0,0.5243315100669861
2,1,5,4255,0,7,0,0.32917430996894836
2,1,5,4256,0,5,0,0.4913288652896881
2,1,5,4257,0,2,0,0.36142823100090027
2,1,5,4258,0,3,0,0.2940587103366852
2,1,5,4259,0,5,0,0.462984561920166
2,1,5,4260,0,9,0,0.23865796625614166
2,1,5,4261,0,5,0,0.307699590921402
2,1,5,4262,0,5,0,0.24300600588321686
2,1,5,4263,0,7,0,0.23641815781593323
2,1,5,4264,0,5,0,0.41863399744033813
2,1,5,4265,0,5,0,0.26677125692367554
2,1,5,4266,0,5,0,0.19129259884357452
2,1,5,4267,0,5,0,0.23607438802719116
2,1,5,4268,0,7,0,0.22052249312400818
2,1,5,4269,0,7,0,0.22147713601589203
2,1,6,4270,0,4,0,0.5376721620559692
2,1,6,4271,0,4,0,0.29160356521606445
2,1,6,4272,0,5,0,0.6046169400215149
2,1,6,4273,0,5,0,0.8697620630264282
2,1,6,4274,0,9,0,0.2814648747444153
2,1,6,4275,0,9,0,0.3053496778011322
2,1,6,4276,0,5,0,0.28975728154182434
2,1,6,4277,0,5,0,0.43774640560150146
2,1,6,4278,0,5,0,0.38086435198783875
2,1,6,4279,0,5,0,0.30043551325798035
2,2,1,4280,1,3,0,0.39270347356796265
2,2,1,4281,1,3,0,0.2529655694961548
2,2,1,4282,1,5,0,0.36082783341407776
2,2,1,4283,1,5,0,0.3078058362007141
2,2,1,4284,1,5,0,0.4095427393913269
2,2,1,4285,1,5,0,0.6158084869384766
2,2,1,4286,1,5,0,0.9446494579315186
2,2,1,4287,1,5,0,0.9438003301620483
2,2,1,4288,1,5,0,0.8208048939704895
2,2,1,4289,1,5,0,0.9073125123977661
2,2,1,4290,1,5,0,0.7515056133270264
2,2,1,4291,1,5,0,0.44074082374572754
2,2,2,4292,1,9,0,0.3014433681964874
2,2,2,4293,1,7,0,0.4029352068901062
2,2,2,4294,1,5,0,0.8061960935592651
2,2,2,4295,1,5,0,0.7584211230278015
2,2,2,4296,1,5,0,0.9285978078842163
2,2,2,4297,1,5,0,0.9918639659881592
2,2,2,4298,1,5,0,0.8351308703422546
2,2,2,4299,1,7,0,0.31293776631355286
2,2,3,4300,1,8,0,0.2607741951942444
2,2,3,4301,1,5,0,0.5594083666801453
2,2,3,4302,1,5,0,0.9220022559165955
2,2,3,4303,1,5,0,0.9916911125183105
2,2,3,4304,1,5,0,0.99610435962677
2,2,3,4305,1,5,0,0.9783481955528259
2,2,3,4306,1,5,0,0.9912198185920715
2,2,3,4307,1,5,0,0.986473798751831
2,2,3,4308,1,5,0,0.3193926215171814
2,2,3,4309,1,5,0,0.29090574383735657
2,2,3,4310,1,7,0,0.49364790320396423
2,2,3,4311,1,4,0,0.21784409880638123
2,2,3,4312,1,4,0,0.24136705696582794
2,2,4,4313,1,5,0,0.3951762616634369
2,2,4,4314,1,5,0,0.494849294424057
2,2,4,4315,1,5,0,0.7149079442024231
2,2,4,4316,1,5,0,0.4046746790409088
2,2,4,4317,1,5,0,0.8859687447547913
2,2,4,4318,1,5,0,0.8534872531890869
2,2,4,4319,1,5,0,0.8470262885093689
2,2,4,4320,1,5,0,0.8280684947967529
2,2,4,4321,1,5,0,0.8404907584190369
2,2,4,4322,1,5,0,0.43482494354248047
2,2,5,4323,1,3,0,0.32847481966018677
2,2,5,4324,1,5,0,0.516886830329895
2,2,5,4325,1,5,0,0.7718722224235535
2,2,5,4326,1,7,0,0.49770042300224304
2,2,6,4327,1,7,0,0.26569420099258423
2,2,6,4328,1,9,0,0.2918887734413147
2,2,6,4329,1,5,0,0.3839073181152344
2,2,6,4330,1,5,0,0.3843044936656952
2,2,6,4331,1,5,0,0.5701024532318115
2,2,6,4332,1,5,0,0.6917144060134888
2,2,6,4333,1,5,0,0.6442440748214722
2,2,6,4334,1,5,0,0.9125550985336304
2,2,6,4335,1,5,0,0.3429058790206909
2,2,6,4336,1,3,0,0.28173306584358215
2,2,6,4337,1,7,0,0.7015078067779541
2,3,1,4338,2,5,0,0.21883761882781982
2,3,1,4339,2,8,0,0.29762187600135803
2,3,1,4340,2,9,0,0.5564324855804443
2,3,1,4341,2,9,0,0.4096214473247528
2,3,1,4342,2,9,0,0.58369380235672
2,3,1,4343,2,9,0,0.3267495930194855
2,3,1,4344,2,9,0,0.41163769364356995
2,3,1,4345,2,9,0,0.4139587879180908
2,3,1,4346,2,7,0,0.3008752167224884
2,3,2,4347,2,7,0,0.30731627345085144
2,3,2,4348,2,3,0,0.2592913806438446
2,3,2,4349,2,5,0,0.39151644706726074
2,3,2,4350,2,5,0,0.6073620915412903
2,3,2,4351,2,5,0,0.30354437232017517
2,3,2,4352,2,5,0,0.47895917296409607
2,3,2,4353,2,5,0,0.49322041869163513
2,3,2,4354,2,9,0,0.32132914662361145
2,3,2,4355,2,5,0,0.6063992381095886
2,3,2,4356,2,5,0,0.288515567779541
2,3,2,4357,2,7,0,0.4410037696361542
2,3,2,4358,2,7,0,0.3324868679046631
2,3,2,4359,2,7,0,0.22861744463443756
2,3,2,4360,2,8,0,0.26328524947166443
2,3,3,4361,2,7,0,0.25190284848213196
2,3,3,4362,2,3,0,0.44498905539512634
2,3,3,4363,2,5,0,0.3454875349998474
2,3,3,4364,2,8,0,0.3040193021297455
2,3,3,4365,2,5,0,0.5706982612609863
2,3,3,4366,2,5,0,0.5306695103645325
2,3,3,4367,2,5,0,0.5248027443885803
2,3,3,4368,2,5,0,0.5511296391487122
2,3,3,4369,2,5,0,0.5491145253181458
2,3,3,4370,2,5,0,0.586359977722168
2,3,3,4371,2,5,0,0.6903972029685974
2,3,3,4372,2,5,0,0.6645036935806274
2,3,3,4373,2,5,0,0.6864568591117859
2,3,3,4374,2,5,0,0.33081531524658203
2,3,4,4375,2,5,0,0.2509381175041199
2,3,4,4376,2,7,0,0.4101024568080902
2,3,4,4377,2,5,0,0.582212507724762
2,3,4,4378,2,5,0,0.6516438722610474
2,3,4,4379,2,5,0,0.8019634485244751
2,3,4,4380,2,5,0,0.7771663665771484
2,3,4,4381,2,9,0,0.4596785604953766
2,3,4,4382,2,5,0,0.7822492718696594
2,3,4,4383,2,5,0,0.8151947259902954
2,3,4,4384,2,5,0,0.57683265209198
2,3,4,4385,2,5,0,0.8277966976165771
2,3,4,4386,2,5,0,0.5160823464393616
2,3,4,4387,2,5,0,0.4204287528991699
2,3,4,4388,2,5,0,0.4287256896495819
2,3,4,4389,2,5,0,0.6068578362464905
2,3,4,4390,2,9,0,0.42406919598579407
2,3,4,4391,2,5,0,0.4820020794868469
2,3,4,4392,2,5,0,0.48557308316230774
2,3,5,4393,2,4,0,0.2949328124523163
2,3,5,4394,2,8,0,0.2194882035255432
2,3,5,4395,2,8,0,0.32186445593833923
2,3,5,4396,2,3,0,0.4253397583961487
2,3,5,4397,2,8,0,0.21402305364608765
2,3,5,4398,2,5,0,0.6307797431945801
2,3,5,4399,2,5,0,0.718816876411438
2,3,5,4400,2,5,0,0.5716784596443176
2,3,5,4401,2,5,0,0.7117006182670593
2,3,5,4402,2,5,0,0.7041654586791992
2,3,5,4403,2,7,0,0.7442651391029358
2,3,5,4404,2,7,0,0.482356458902359
2,3,6,4405,2,7,0,0.2750122547149658
2,3,6,4406,2,7,0,0.5543379187583923
2,3,6,4407,2,8,0,0.4872704744338989
2,3,6,4408,2,8,0,0.326872855424881
2,3,6,4409,2,8,0,0.3052160143852234
2,3,6,4410,2,7,0,0.4490456283092499
2,3,6,4411,2,5,0,0.508265495300293
2,3,6,4412,2,5,0,0.4809104800224304
2,3,6,4413,2,5,0,0.5571004748344421
2,3,6,4414,2,5,0,0.5532927513122559
2,3,6,4415,2,5,0,0.6117193698883057
2,3,6,4416,2,2,1,0.3238401710987091
2,3,6,4417,2,5,0,0.5037882924079895
2,3,6,4418,2,5,0,0.32259103655815125
2,4,1,4419,3,7,0,0.46061640977859497
2,4,1,4420,3,5,0,0.3400866389274597
2,4,1,4421,3,3,1,0.31550270318984985
2,4,1,4422,3,5,0,0.3315146863460541
2,4,1,4423,3,5,0,0.42268890142440796
2,4,1,4424,3,9,0,0.3503797948360443
2,4,1,4425,3,7,0,0.24398978054523468
2,4,1,4426,3,5,0,0.4583178460597992
2,4,1,4427,3,5,0,0.6095388531684875
2,4,2,4428,3,8,0,0.29113560914993286
2,4,2,4429,3,8,0,0.4428131580352783
2,4,2,4430,3,8,0,0.372732937335968
2,4,2,4431,3,5,0,0.20814149081707
2,4,2,4432,3,9,0,0.32804980874061584
2,4,2,4433,3,9,0,0.3047266900539398
2,4,2,4434,3,8,0,0.5020284652709961
2,4,2,4435,3,8,0,0.29544949531555176
2,4,2,4436,3,5,0,0.4012333154678345
2,4,2,4437,3,5,0,0.29576072096824646
2,4,2,4438,3,8,0,0.26751479506492615
2,4,2,4439,3,5,0,0.29202231764793396
2,4,2,4440,3,3,1,0.27344250679016113
2,4,2,4441,3,8,0,0.3611551523208618
2,4,2,4442,3,5,0,0.3979530334472656
2,4,2,4443,3,5,0,0.3990497291088104
2,4,3,4444,3,5,0,0.49011537432670593
2,4,3,4445,3,8,0,0.572334349155426
2,4,3,4446,3,7,0,0.5061700344085693
2,4,3,4447,3,7,0,0.3856407403945923
2,4,3,4448,3,9,0,0.3698092997074127
2,4,3,4449,3,5,0,0.32433298230171204
2,4,3,4450,3,9,0,0.4000542461872101
2,4,3,4451,3,5,0,0.7320834994316101
2,4,4,4452,3,9,0,0.3812619149684906
2,4,4,4453,3,8,0,0.2709883451461792
2,4,4,4454,3,8,0,0.3601802885532379
2,4,4,4455,3,5,0,0.29457932710647583
2,4,5,4456,3,5,0,0.2862522602081299
2,4,5,4457,3,5,0,0.1914534568786621
2,4,5,4458,3,5,0,0.2623942494392395
2,4,5,4459,3,7,0,0.6068068146705627
2,4,5,4460,3,5,0,0.2619231045246124
2,4,5,4461,3,5,0,0.40075773000717163
2,4,5,4462,3,5,0,0.35645171999931335
2,4,5,4463,3,5,0,0.43088486790657043
2,4,5,4464,3,7,0,0.3792847990989685
2,4,5,4465,3,7,0,0.6133957505226135
2,4,5,4466,3,7,0,0.3404809832572937
2,4,6,4467,3,5,0,0.6949394941329956
2,4,6,4468,3,5,0,0.28526824712753296
2,4,6,4469,3,5,0,0.22454318404197693
2,4,6,4470,3,7,0,0.5055992007255554
2,4,6,4471,3,3,1,0.24342060089111328
2,4,6,4472,3,7,0,0.31998875737190247
2,4,6,4473,3,7,0,0.2878206670284271
2,5,1,4474,4,3,0,0.5345094203948975
2,5,1,4475,4,8,0,0.23517176508903503
2,5,1,4476,4,5,0,0.3040480315685272
2,5,1,4477,4,5,0,0.37529200315475464
2,5,1,4478,4,5,0,0.454365074634552
2,5,1,4479,4,5,0,0.28522607684135437
2,5,1,4480,4,7,0,0.3961641788482666
2,5,1,4481,4,9,0,0.2863176167011261
2,5,1,4482,4,5,0,0.34505996108055115
2,5,1,4483,4,5,0,0.310045063495636
2,5,1,4484,4,5,0,0.4294874370098114
2,5,1,4485,4,5,0,0.41884180903434753
2,5,1,4486,4,5,0,0.37118035554885864
2,5,2,4487,4,5,0,0.502913236618042
2,5,2,4488,4,5,0,0.40830865502357483
2,5,2,4489,4,5,0,0.46968594193458557
2,5,2,4490,4,5,0,0.6663567423820496
2,5,2,4491,4,5,0,0.24790115654468536
2,5,2,4492,4,5,0,0.37501198053359985
2,5,2,4493,4,5,0,0.47947680950164795
2,5,3,4494,4,3,0,0.3274897634983063
2,5,3,4495,4,3,0,0.45866096019744873
2,5,3,4496,4,3,0,0.4978642165660858
2,5,3,4497,4,3,0,0.4220389723777771
2,5,3,4498,4,3,0,0.4962727129459381
2,5,3,4499,4,5,0,0.5816078782081604
2,5,3,4500,4,5,0,0.6329255700111389
2,5,3,4501,4,5,0,0.7184790372848511
2,5,3,4502,4,9,0,0.4557768702507019
2,5,3,4503,4,5,0,0.4764615595340729
2,5,3,4504,4,5,0,0.4743216931819916
2,5,3,4505,4,5,0,0.6482256650924683
2,5,3,4506,4,9,0,0.382880836725235
2,5,3,4507,4,5,0,0.5350414514541626
2,5,3,4508,4,5,0,0.35690614581108093
2,5,3,4509,4,9,0,0.4728444218635559
2,5,3,4510,4,5,0,0.5180774927139282
2,5,3,4511,4,7,0,0.2813880443572998
2,5,3,4512,4,9,0,0.2923538088798523
2,5,3,4513,4,5,0,0.3449823558330536
2,5,3,4514,4,5,0,0.3730916976928711
2,5,3,4515,4,5,0,0.2696261703968048
2,5,3,4516,4,5,0,0.37735140323638916
2,5,3,4517,4,5,0,0.2893076241016388
2,5,3,4518,4,5,0,0.31682872772216797
2,5,3,4519,4,7,0,0.4070203900337219
2,5,4,4520,4,3,0,0.6336724758148193
2,5,4,4521,4,4,1,0.2674364745616913
2,5,4,4522,4,2,0,0.20833265781402588
2,5,4,4523,4,5,0,0.28379419445991516
2,5,4,4524,4,5,0,0.27271658182144165
2,5,4,4525,4,5,0,0.4697332978248596
2,5,4,4526,4,9,0,0.3455427289009094
2,5,4,4527,4,4,1,0.35656675696372986
2,5,5,4528,4,7,0,0.45972350239753723
2,5,5,4529,4,5,0,0.6173528432846069
2,5,5,4530,4,5,0,0.7609022259712219
2,5,5,4531,4,9,0,0.256845623254776
2,5,5,4532,4,7,0,0.3331319987773895
2,5,5,4533,4,7,0,0.35188835859298706
2,5,5,4534,4,9,0,0.19460442662239075
2,5,5,4535,4,5,0,0.31524667143821716
2,5,5,4536,4,5,0,0.3920644521713257
2,5,5,4537,4,9,0,0.33247795701026917
2,5,5,4538,4,5,0,0.34053999185562134
2,5,5,4539,4,5,0,0.2634163498878479
