subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,1,3871,4,9,0,0.22988413274288177
2,5,1,3872,4,3,0,0.2687169313430786
2,5,1,3873,4,3,0,0.3030228316783905
2,5,1,3874,4,3,0,0.2113334685564041
2,5,1,3875,4,7,0,0.18823660910129547
2,5,1,3876,4,3,0,0.20009256899356842
2,5,1,3877,4,9,0,0.3274765610694885
2,5,1,3878,4,9,0,0.29690104722976685
2,5,1,3879,4,9,0,0.18344871699810028
2,5,2,3880,4,9,0,0.30310627818107605
2,5,2,3881,4,4,1,0.3045693337917328
2,5,2,3882,4,8,0,0.22382918000221252
2,5,2,3883,4,4,1,0.2696102559566498
2,5,2,3884,4,4,1,0.3916943669319153
2,5,2,3885,4,7,0,0.35887038707733154
2,5,2,3886,4,7,0,0.3375560939311981
2,5,2,3887,4,7,0,0.356126606464386
2,5,2,3888,4,7,0,0.35309892892837524
2,5,2,3889,4,4,1,0.3079204559326172
2,5,2,3890,4,9,0,0.2758638858795166
2,5,2,3891,4,4,1,0.32188472151756287
2,5,2,3892,4,4,1,0.20852389931678772
2,5,3,3893,4,9,0,0.1639970988035202
2,5,3,3894,4,4,1,0.2572875916957855
2,5,3,3895,4,4,1,0.35166049003601074
2,5,3,3896,4,7,0,0.3715283274650574
2,5,3,3897,4,7,0,0.47581079602241516
2,5,3,3898,4,4,1,0.39758744835853577
2,5,3,3899,4,2,0,0.5799897909164429
2,5,3,3900,4,2,0,0.28528261184692383
2,5,3,3901,4,4,1,0.46549203991889954
2,5,3,3902,4,4,1,0.20959724485874176
2,5,3,3903,4,4,1,0.44360166788101196
2,5,3,3904,4,6,0,0.340225487947464
2,5,3,3905,4,6,0,0.35640087723731995
2,5,3,3906,4,2,0,0.24899716675281525
2,5,4,3907,4,2,0,0.23185621201992035
2,5,4,3908,4,5,0,0.16657418012619019
2,5,4,3909,4,2,0,0.2893741726875305
2,5,4,3910,4,4,1,0.19164681434631348
2,5,4,3911,4,4,1,0.29561010003089905
2,5,4,3912,4,4,1,0.28178757429122925
2,5,4,3913,4,7,0,0.36997783184051514
2,5,4,3914,4,4,1,0.3554230034351349
2,5,4,3915,4,4,1,0.3486963212490082
2,5,4,3916,4,9,0,0.20928753912448883
2,5,4,3917,4,6,0,0.486664354801178
2,5,4,3918,4,6,0,0.2739134728908539
2,5,4,3919,4,6,0,0.38601863384246826
2,5,5,3920,4,2,0,0.24392811954021454
2,5,5,3921,4,2,0,0.23047718405723572
2,5,5,3922,4,2,0,0.22877003252506256
2,5,5,3923,4,4,1,0.6129581332206726
2,5,5,3924,4,2,0,0.3081013858318329
2,5,5,3925,4,8,0,0.30531245470046997
2,5,5,3926,4,7,0,0.5687516331672668
2,5,5,3927,4,7,0,0.31402671337127686
2,5,5,3928,4,7,0,0.26941898465156555
2,5,5,3929,4,6,0,0.23797056078910828
2,5,6,3930,4,2,0,0.21339476108551025
2,5,6,3931,4,4,1,0.3911675214767456
2,5,6,3932,4,4,1,0.4194774329662323
2,5,6,3933,4,4,1,0.48246991634368896
2,5,6,3934,4,4,1,0.27134573459625244
2,5,6,3935,4,7,0,0.6511601805686951
2,5,6,3936,4,4,1,0.2620663046836853
2,5,6,3937,4,4,1,0.4941636025905609
2,5,6,3938,4,3,0,0.2995299994945526
2,5,6,3939,4,3,0,0.3777005076408386
2,5,6,3940,4,6,0,0.2869355082511902
2,6,1,3941,5,6,0,0.2783237099647522
2,6,1,3942,5,0,0,0.3424704074859619
2,6,1,3943,5,7,0,0.4558151662349701
2,6,1,3944,5,6,0,0.23807021975517273
2,6,1,3945,5,1,0,0.3993283212184906
2,6,1,3946,5,9,0,0.6062043905258179
2,6,1,3947,5,2,0,0.4836611747741699
2,6,1,3948,5,1,0,0.2815764546394348
2,6,1,3949,5,8,0,0.3201111853122711
2,6,1,3950,5,2,0,0.18757252395153046
2,6,2,3951,5,0,0,0.2767932116985321
2,6,2,3952,5,9,0,0.20835137367248535
2,6,2,3953,5,7,0,0.32475996017456055
2,6,2,3954,5,8,0,0.22030143439769745
2,6,2,3955,5,9,0,0.36398762464523315
2,6,2,3956,5,9,0,0.6248718500137329
2,6,2,3957,5,1,0,0.3127857446670532
2,6,2,3958,5,2,0,0.323857843875885
2,6,2,3959,5,9,0,0.4710150361061096
2,6,2,3960,5,9,0,0.45849040150642395
2,6,3,3961,5,8,0,0.3157307207584381
2,6,3,3962,5,8,0,0.3343668282032013
2,6,3,3963,5,8,0,0.40085282921791077
2,6,3,3964,5,2,0,0.4243139922618866
2,6,3,3965,5,9,0,0.6440727114677429
2,6,3,3966,5,9,0,0.6387413740158081
2,6,3,3967,5,9,0,0.5431028604507446
2,6,3,3968,5,5,1,0.5178935527801514
2,6,3,3969,5,6,0,0.2908521294593811
2,6,3,3970,5,9,0,0.260539174079895
2,6,3,3971,5,9,0,0.27695828676223755
2,6,4,3972,5,0,0,0.32329583168029785
2,6,4,3973,5,7,0,0.2557704448699951
2,6,4,3974,5,1,0,0.22876009345054626
2,6,4,3975,5,9,0,0.20801998674869537
2,6,4,3976,5,5,1,0.5830513834953308
2,6,4,3977,5,5,1,0.5275518298149109
2,6,4,3978,5,5,1,0.5651766061782837
2,6,4,3979,5,5,1,0.5552076697349548
2,6,4,3980,5,2,0,0.32906827330589294
2,6,4,3981,5,3,0,0.2372816801071167
2,6,5,3982,5,0,0,0.20537503063678741
2,6,5,3983,5,7,0,0.5467590689659119
2,6,5,3984,5,7,0,0.2492222934961319
2,6,5,3985,5,7,0,0.20412081480026245
2,6,5,3986,5,9,0,0.324182391166687
2,6,5,3987,5,5,1,0.6437778472900391
2,6,5,3988,5,5,1,0.6932318806648254
2,6,5,3989,5,5,1,0.6815467476844788
2,6,5,3990,5,5,1,0.5800897479057312
2,6,5,3991,5,9,0,0.18282538652420044
2,6,5,3992,5,9,0,0.5530007481575012
2,6,5,3993,5,9,0,0.546111524105072
2,6,5,3994,5,9,0,0.414552241563797
2,6,5,3995,5,9,0,0.3586420714855194
2,6,5,3996,5,9,0,0.3271600604057312
2,6,6,3997,5,7,0,0.2664374113082886
2,6,6,3998,5,1,0,0.20111079514026642
2,6,6,3999,5,7,0,0.29048824310302734
2,6,6,4000,5,9,0,0.30232784152030945
2,6,6,4001,5,2,0,0.28484848141670227
2,6,6,4002,5,5,1,0.3941790461540222
2,6,6,4003,5,5,1,0.33119890093803406
2,6,6,4004,5,5,1,0.507288932800293
2,6,6,4005,5,5,1,0.3023311197757721
2,6,6,4006,5,9,0,0.42344626784324646
2,6,6,4007,5,9,0,0.49099233746528625
2,7,1,4008,6,0,0,0.3049492835998535
2,7,1,4009,6,6,1,0.6343822479248047
2,7,1,4010,6,6,1,0.21421903371810913
2,7,2,4011,6,6,1,0.3278861939907074
2,7,2,4012,6,6,1,0.6297969222068787
2,7,2,4013,6,6,1,0.909887433052063
2,7,2,4014,6,6,1,0.875369668006897
2,7,2,4015,6,6,1,0.7612478733062744
2,7,2,4016,6,6,1,0.37925270199775696
2,7,2,4017,6,6,1,0.5292733311653137
2,7,2,4018,6,6,1,0.5619810223579407
2,7,2,4019,6,6,1,0.2340766042470932
2,7,2,4020,6,6,1,0.36058470606803894
2,7,3,4021,6,0,0,0.3237438201904297
2,7,3,4022,6,0,0,0.42488452792167664
2,7,3,4023,6,0,0,0.3831672668457031
2,7,3,4024,6,6,1,0.7628070116043091
2,7,3,4025,6,6,1,0.6669561266899109
2,7,3,4026,6,2,0,0.30826249718666077
2,7,3,4027,6,2,0,0.2575691342353821
2,7,4,4028,6,0,0,0.2959677577018738
2,7,4,4029,6,0,0,0.21214227378368378
2,7,4,4030,6,6,1,0.3713628351688385
2,7,4,4031,6,6,1,0.2580571472644806
2,7,5,4032,6,7,0,0.23747169971466064
2,7,5,4033,6,5,0,0.27778851985931396
2,7,5,4034,6,6,1,0.24820798635482788
2,7,5,4035,6,5,0,0.27886253595352173
2,7,5,4036,6,6,1,0.35791996121406555
2,7,5,4037,6,1,0,0.36474525928497314
2,7,5,4038,6,6,1,0.16175277531147003
2,7,5,4039,6,2,0,0.23631714284420013
2,7,5,4040,6,2,0,0.3040439188480377
2,7,6,4041,6,0,0,0.25456494092941284
2,7,6,4042,6,0,0,0.21269014477729797
2,7,6,4043,6,6,1,0.6666106581687927
2,7,6,4044,6,6,1,0.6672071218490601
2,7,6,4045,6,6,1,0.39730796217918396
2,7,6,4046,6,0,0,0.313007652759552
2,7,6,4047,6,1,0,0.3659666180610657
2,7,6,4048,6,6,1,0.6873664855957031
2,8,1,4049,7,6,0,0.2091345638036728
2,8,1,4050,7,7,1,0.15027832984924316
2,8,1,4051,7,9,0,0.18948353826999664
2,8,1,4052,7,7,1,0.5845566987991333
2,8,1,4053,7,8,0,0.7413302063941956
2,8,1,4054,7,7,1,0.458357572555542
2,8,1,4055,7,7,1,0.4907558262348175
2,8,1,4056,7,7,1,0.4375791847705841
2,8,1,4057,7,0,0,0.2394067347049713
2,8,1,4058,7,2,0,0.2961382567882538
2,8,1,4059,7,0,0,0.2417311668395996
2,8,1,4060,7,0,0,0.3292548954486847
2,8,1,4061,7,9,0,0.36649563908576965
2,8,1,4062,7,2,0,0.20703762769699097
2,8,2,4063,7,2,0,0.2741822898387909
2,8,2,4064,7,7,1,0.7209829092025757
2,8,2,4065,7,7,1,0.6121129989624023
2,8,2,4066,7,7,1,0.7271285653114319
2,8,2,4067,7,7,1,0.3448788523674011
2,8,2,4068,7,1,0,0.20246660709381104
2,8,2,4069,7,7,1,0.4432719051837921
2,8,2,4070,7,2,0,0.27427878975868225
2,8,3,4071,7,0,0,0.2605642080307007
2,8,3,4072,7,8,0,0.579993486404419
2,8,3,4073,7,8,0,0.4797112047672272
2,8,3,4074,7,2,0,0.7360228300094604
2,8,3,4075,7,2,0,0.5924389958381653
2,8,3,4076,7,2,0,0.3684280514717102
2,8,3,4077,7,2,0,0.6947369575500488
2,8,3,4078,7,2,0,0.2586735188961029
2,8,4,4079,7,0,0,0.1914212852716446
2,8,4,4080,7,7,1,0.2182273268699646
2,8,4,4081,7,8,0,0.6656050682067871
2,8,4,4082,7,7,1,0.46057695150375366
2,8,4,4083,7,8,0,0.4959331452846527
2,8,4,4084,7,2,0,0.46809491515159607
2,8,4,4085,7,7,1,0.45832040905952454
2,8,4,4086,7,7,1,0.6441629528999329
2,8,4,4087,7,2,0,0.2143535315990448
2,8,4,4088,7,2,0,0.283418744802475
2,8,5,4089,7,8,0,0.5493533611297607
2,8,5,4090,7,8,0,0.6028869152069092
2,8,5,4091,7,7,1,0.7420335412025452
2,8,5,4092,7,7,1,0.8772150874137878
2,8,5,4093,7,7,1,0.645822286605835
2,8,5,4094,7,7,1,0.48376166820526123
2,8,5,4095,7,7,1,0.486020565032959
2,8,5,4096,7,7,1,0.7756823301315308
2,8,5,4097,7,7,1,0.3752293288707733
2,8,6,4098,7,2,0,0.1914622187614441
2,8,6,4099,7,9,0,0.22358345985412598
2,8,6,4100,7,7,1,0.6275352835655212
2,8,6,4101,7,7,1,0.8466528058052063
2,8,6,4102,7,7,1,0.6112279295921326
2,8,6,4103,7,7,1,0.6754750609397888
2,8,6,4104,7,7,1,0.8376482129096985
2,8,6,4105,7,9,0,0.26327234506607056
2,8,6,4106,7,9,0,0.2506215274333954
2,9,1,4107,8,6,0,0.22732293605804443
2,9,1,4108,8,6,0,0.23799549043178558
2,9,1,4109,8,9,0,0.18531925976276398
2,9,1,4110,8,9,0,0.5137742161750793
2,9,1,4111,8,7,0,0.40806135535240173
2,9,1,4112,8,7,0,0.29155233502388
2,9,1,4113,8,7,0,0.19285859167575836
2,9,1,4114,8,2,0,0.3641310930252075
2,9,1,4115,8,2,0,0.25780609250068665
2,9,1,4116,8,8,1,0.25243034958839417
2,9,1,4117,8,2,0,0.2177056223154068
2,9,1,4118,8,2,0,0.22466306388378143
2,9,1,4119,8,9,0,0.20222744345664978
2,9,1,4120,8,8,1,0.44275641441345215
2,9,1,4121,8,8,1,0.48409444093704224
2,9,2,4122,8,8,1,0.23671597242355347
2,9,2,4123,8,8,1,0.47933483123779297
2,9,2,4124,8,8,1,0.4199235141277313
2,9,2,4125,8,8,1,0.2695658206939697
2,9,2,4126,8,8,1,0.40093451738357544
2,9,2,4127,8,8,1,0.3182406723499298
2,9,2,4128,8,2,0,0.21717752516269684
2,9,2,4129,8,8,1,0.3226000964641571
2,9,2,4130,8,9,0,0.41449934244155884
2,9,2,4131,8,9,0,0.2955475151538849
2,9,2,4132,8,8,1,0.4726742208003998
2,9,2,4133,8,9,0,0.27567464113235474
2,9,2,4134,8,9,0,0.25662681460380554
2,9,2,4135,8,9,0,0.29179492592811584
2,9,2,4136,8,8,1,0.17614932358264923
2,9,2,4137,8,9,0,0.18279963731765747
2,9,2,4138,8,8,1,0.24341481924057007
2,9,3,4139,8,6,0,0.28159067034721375
2,9,3,4140,8,8,1,0.37578916549682617
2,9,3,4141,8,8,1,0.3527851998806
2,9,3,4142,8,8,1,0.7851641774177551
2,9,3,4143,8,8,1,0.7255664467811584
2,9,3,4144,8,8,1,0.5924776792526245
2,9,3,4145,8,8,1,0.7016617059707642
2,9,3,4146,8,8,1,0.640188992023468
2,9,3,4147,8,8,1,0.41380709409713745
2,9,3,4148,8,8,1,0.5929473638534546
2,9,3,4149,8,8,1,0.4872281551361084
2,9,4,4150,8,7,0,0.1667586863040924
2,9,4,4151,8,8,1,0.3528633415699005
2,9,4,4152,8,8,1,0.3032820522785187
2,9,4,4153,8,8,1,0.7635408639907837
2,9,4,4154,8,8,1,0.6713385581970215
2,9,4,4155,8,8,1,0.4500187039375305
2,9,4,4156,8,8,1,0.31165996193885803
2,9,4,4157,8,8,1,0.38564276695251465
2,9,5,4158,8,8,1,0.4238477349281311
2,9,5,4159,8,8,1,0.5796124935150146
2,9,5,4160,8,9,0,0.3351077735424042
2,9,5,4161,8,8,1,0.6215768456459045
2,9,5,4162,8,8,1,0.4903789162635803
2,9,5,4163,8,8,1,0.9013596177101135
2,9,5,4164,8,8,1,0.5656906366348267
2,9,5,4165,8,8,1,0.4768139719963074
2,9,5,4166,8,8,1,0.4506862163543701
2,9,6,4167,8,4,0,0.3219732344150543
2,9,6,4168,8,8,1,0.48210984468460083
2,9,6,4169,8,8,1,0.4903949797153473
2,9,6,4170,8,8,1,0.8325221538543701
2,9,6,4171,8,8,1,0.8282667994499207
2,9,6,4172,8,8,1,0.9350302219390869
2,9,6,4173,8,8,1,0.477538138628006
2,9,6,4174,8,8,1,0.7083935737609863
2,9,6,4175,8,8,1,0.8294898271560669
2,9,6,4176,8,0,0,0.3250543475151062
2,10,1,4177,9,2,0,0.31116044521331787
2,10,1,4178,9,7,0,0.32841062545776367
2,10,1,4179,9,8,0,0.34283146262168884
2,10,1,4180,9,8,0,0.27300330996513367
2,10,1,4181,9,7,0,0.3880772888660431
2,10,1,4182,9,7,0,0.27002742886543274
2,10,1,4183,9,7,0,0.44151219725608826
2,10,1,4184,9,9,1,0.31689634919166565
2,10,1,4185,9,7,0,0.3900161683559418
2,10,1,4186,9,5,0,0.20802487432956696
2,10,1,4187,9,8,0,0.2984568178653717
2,10,1,4188,9,9,1,0.2872448265552521
2,10,1,4189,9,7,0,0.23830877244472504
2,10,1,4190,9,8,0,0.19482502341270447
2,10,1,4191,9,8,0,0.19773466885089874
2,10,1,4192,9,6,0,0.2028895616531372
2,10,1,4193,9,6,0,0.4878259301185608
2,10,1,4194,9,6,0,0.38057246804237366
2,10,2,4195,9,0,0,0.19067290425300598
2,10,2,4196,9,7,0,0.2199832946062088
2,10,2,4197,9,9,1,0.3849184513092041
2,10,2,4198,9,9,1,0.3246125280857086
2,10,2,4199,9,9,1,0.30217301845550537
2,10,2,4200,9,9,1,0.2818281352519989
2,10,3,4201,9,8,0,0.44370073080062866
2,10,3,4202,9,8,0,0.3676312267780304
2,10,3,4203,9,8,0,0.4476429522037506
2,10,3,4204,9,9,1,0.6054069399833679
2,10,3,4205,9,9,1,0.4250456392765045
2,10,3,4206,9,9,1,0.30924609303474426
2,10,4,4207,9,7,0,0.18472620844841003
2,10,4,4208,9,8,0,0.28240567445755005
2,10,4,4209,9,7,0,0.35931867361068726
2,10,4,4210,9,8,0,0.3209838271141052
2,10,4,4211,9,8,0,0.4003084897994995
2,10,4,4212,9,7,0,0.23548533022403717
2,10,4,4213,9,9,1,0.2539864480495453
2,10,4,4214,9,9,1,0.5404913425445557
2,10,4,4215,9,7,0,0.2019755244255066
2,10,5,4216,9,8,0,0.7516633868217468
2,10,5,4217,9,8,0,0.5520907640457153
2,10,5,4218,9,8,0,0.40023306012153625
2,10,5,4219,9,8,0,0.506189227104187
2,10,5,4220,9,7,0,0.48173457384109497
2,10,5,4221,9,7,0,0.3035365641117096
2,10,5,4222,9,9,1,0.47319555282592773
2,10,5,4223,9,7,0,0.34189850091934204
2,10,5,4224,9,9,1,0.5655879974365234
2,10,5,4225,9,9,1,0.36257562041282654
2,10,5,4226,9,9,1,0.3368114233016968
2,10,6,4227,9,7,0,0.3168870210647583
2,10,6,4228,9,7,0,0.45137473940849304
2,10,6,4229,9,7,0,0.32211101055145264
2,10,6,4230,9,8,0,0.3628961443901062
2,10,6,4231,9,7,0,0.4924032986164093
2,10,6,4232,9,9,1,0.4330843389034271
2,10,6,4233,9,9,1,0.36392033100128174
2,10,6,4234,9,9,1,0.4971138834953308
2,10,6,4235,9,9,1,0.45271119475364685
2,10,6,4236,9,9,1,0.4268277585506439
2,10,6,4237,9,9,1,0.5459029078483582
2,10,6,4238,9,9,1,0.4778466820716858
2,10,6,4239,9,9,1,0.43550968170166016
2,10,6,4240,9,7,0,0.2334127575159073
2,1,1,4241,0,9,0,0.16965752840042114
2,1,1,4242,0,4,0,0.2898862361907959
2,1,1,4243,0,9,0,0.14753809571266174
2,1,2,4244,0,1,0,0.29315099120140076
2,1,2,4245,0,1,0,0.2654806673526764
2,1,2,4246,0,0,1,0.26703721284866333
2,1,2,4247,0,4,0,0.49396148324012756
2,1,2,4248,0,1,0,0.42866384983062744
2,1,2,4249,0,0,1,0.2986571192741394
2,1,2,4250,0,4,0,0.3825884759426117
2,1,2,4251,0,9,0,0.26310449838638306
2,1,2,4252,0,4,0,0.2087380588054657
2,1,3,4253,0,2,0,0.17461752891540527
2,1,3,4254,0,2,0,0.18213386833667755
2,1,3,4255,0,2,0,0.18174616992473602
2,1,3,4256,0,2,0,0.18724998831748962
2,1,3,4257,0,4,0,0.4504055976867676
2,1,3,4258,0,4,0,0.23549161851406097
2,1,3,4259,0,4,0,0.5198218822479248
2,1,3,4260,0,3,0,0.23076780140399933
2,1,3,4261,0,6,0,0.36782798171043396
2,1,3,4262,0,6,0,0.20732106268405914
2,1,4,4263,0,4,0,0.20350238680839539
2,1,4,4264,0,3,0,0.2918085753917694
2,1,4,4265,0,3,0,0.23575244843959808
2,1,4,4266,0,0,1,0.4239039421081543
2,1,4,4267,0,0,1,0.4755868911743164
2,1,4,4268,0,6,0,0.3147154152393341
2,1,4,4269,0,4,0,0.21049100160598755
2,1,4,4270,0,9,0,0.3439710736274719
2,1,4,4271,0,6,0,0.2500980496406555
2,1,4,4272,0,6,0,0.3020530045032501
2,1,4,4273,0,6,0,0.21551863849163055
2,1,4,4274,0,4,0,0.33500587940216064
2,1,5,4275,0,0,1,0.2643234431743622
2,1,5,4276,0,9,0,0.19158326089382172
2,1,5,4277,0,2,0,0.1838306337594986
2,1,5,4278,0,8,0,0.1895104944705963
2,1,5,4279,0,9,0,0.25699353218078613
2,1,5,4280,0,4,0,0.1758369505405426
2,1,5,4281,0,6,0,0.35678184032440186
2,1,5,4282,0,6,0,0.3355613946914673
2,1,5,4283,0,6,0,0.43246006965637207
2,1,5,4284,0,0,1,0.3273358643054962
2,1,5,4285,0,6,0,0.3560411334037781
2,1,5,4286,0,6,0,0.40803590416908264
2,1,5,4287,0,8,0,0.24440129101276398
2,1,5,4288,0,6,0,0.2879898250102997
2,1,5,4289,0,6,0,0.39749208092689514
2,1,6,4290,0,2,0,0.18017041683197021
2,1,6,4291,0,4,0,0.268143892288208
2,1,6,4292,0,4,0,0.4460119605064392
2,1,6,4293,0,4,0,0.35425078868865967
2,1,6,4294,0,4,0,0.274107962846756
2,1,6,4295,0,2,0,0.2817641794681549
2,1,6,4296,0,2,0,0.32188680768013
2,1,6,4297,0,4,0,0.44461414217948914
2,1,6,4298,0,4,0,0.467203825712204
2,1,6,4299,0,9,0,0.19085776805877686
2,1,6,4300,0,4,0,0.22357746958732605
2,1,6,4301,0,9,0,0.21940743923187256
2,1,6,4302,0,9,0,0.2251933515071869
2,1,6,4303,0,9,0,0.19704985618591309
2,1,6,4304,0,4,0,0.22782720625400543
2,1,6,4305,0,4,0,0.30657628178596497
2,1,6,4306,0,6,0,0.2542085647583008
2,1,6,4307,0,9,0,0.18169857561588287
2,2,1,4308,1,2,0,0.14169082045555115
2,2,1,4309,1,7,0,0.18069936335086823
2,2,1,4310,1,2,0,0.17441952228546143
2,2,1,4311,1,9,0,0.26344069838523865
2,2,1,4312,1,9,0,0.39847543835639954
2,2,1,4313,1,1,1,0.2452242076396942
2,2,1,4314,1,1,1,0.41430050134658813
2,2,1,4315,1,1,1,0.3315068185329437
2,2,1,4316,1,2,0,0.28272292017936707
2,2,1,4317,1,2,0,0.359394371509552
2,2,2,4318,1,1,1,0.26149415969848633
2,2,2,4319,1,5,0,0.5653745532035828
2,2,2,4320,1,5,0,0.4454222023487091
2,2,2,4321,1,1,1,0.4684961438179016
2,2,2,4322,1,5,0,0.2888326942920685
2,2,2,4323,1,5,0,0.43173453211784363
2,2,2,4324,1,2,0,0.23823200166225433
2,2,2,4325,1,2,0,0.2283554971218109
2,2,3,4326,1,9,0,0.36977437138557434
2,2,3,4327,1,2,0,0.41763782501220703
2,2,3,4328,1,1,1,0.3902010917663574
2,2,3,4329,1,1,1,0.5824346542358398
2,2,3,4330,1,5,0,0.6278799176216125
2,2,3,4331,1,2,0,0.37654024362564087
2,2,4,4332,1,9,0,0.20553506910800934
2,2,4,4333,1,9,0,0.19364401698112488
2,2,4,4334,1,9,0,0.38742461800575256
2,2,4,4335,1,9,0,0.2729962170124054
2,2,4,4336,1,5,0,0.28373971581459045
2,2,4,4337,1,5,0,0.33982446789741516
2,2,4,4338,1,5,0,0.4156776964664459
2,2,4,4339,1,5,0,0.32309240102767944
2,2,4,4340,1,2,0,0.27720844745635986
2,2,4,4341,1,2,0,0.35832810401916504
2,2,5,4342,1,9,0,0.15919123589992523
2,2,5,4343,1,9,0,0.31636717915534973
2,2,5,4344,1,4,0,0.2731829881668091
2,2,5,4345,1,9,0,0.2493547797203064
2,2,5,4346,1,6,0,0.249354749917984
2,2,5,4347,1,2,0,0.3096911311149597
2,2,5,4348,1,2,0,0.292598158121109
2,2,5,4349,1,2,0,0.3074171543121338
2,2,5,4350,1,1,1,0.48565852642059326
2,2,5,4351,1,1,1,0.2950593829154968
2,2,5,4352,1,2,0,0.3127695322036743
2,2,5,4353,1,1,1,0.16083846986293793
2,2,6,4354,1,9,0,0.19333486258983612
2,2,6,4355,1,2,0,0.19613628089427948
2,2,6,4356,1,2,0,0.15993550419807434
2,2,6,4357,1,2,0,0.18827079236507416
2,2,6,4358,1,2,0,0.17578154802322388
2,2,6,4359,1,9,0,0.1709166318178177
2,2,6,4360,1,9,0,0.2055581957101822
2,2,6,4361,1,2,0,0.42426297068595886
2,2,6,4362,1,9,0,0.2608591318130493
2,2,6,4363,1,0,0,0.30104875564575195
2,2,6,4364,1,9,0,0.33347734808921814
2,3,1,4365,2,2,1,0.19618967175483704
2,3,1,4366,2,9,0,0.16672079265117645
2,3,1,4367,2,0,0,0.13477210700511932
2,3,1,4368,2,2,1,0.2180604785680771
2,3,1,4369,2,9,0,0.35023993253707886
2,3,1,4370,2,9,0,0.3930916488170624
2,3,1,4371,2,9,0,0.3799053430557251
2,3,1,4372,2,9,0,0.4081202447414398
2,3,1,4373,2,2,1,0.36477792263031006
2,3,1,4374,2,2,1,0.28228041529655457
2,3,1,4375,2,2,1,0.335513710975647
2,3,1,4376,2,2,1,0.38994839787483215
2,3,1,4377,2,9,0,0.3083828389644623
2,3,1,4378,2,0,0,0.18911303579807281
2,3,1,4379,2,2,1,0.21171338856220245
2,3,1,4380,2,2,1,0.21093259751796722
2,3,1,4381,2,9,0,0.24550922214984894
2,3,1,4382,2,9,0,0.2433319389820099
2,3,1,4383,2,2,1,0.20727036893367767
2,3,1,4384,2,9,0,0.3246991038322449
2,3,2,4385,2,9,0,0.21381588280200958
2,3,2,4386,2,9,0,0.37327849864959717
2,3,2,4387,2,2,1,0.5397692322731018
2,3,2,4388,2,9,0,0.2577999532222748
2,3,2,4389,2,2,1,0.347001314163208
2,3,2,4390,2,9,0,0.2704002261161804
2,3,2,4391,2,9,0,0.3232145309448242
2,3,2,4392,2,2,1,0.25888416171073914
2,3,2,4393,2,9,0,0.21688130497932434
2,3,3,4394,2,1,0,0.19713233411312103
2,3,3,4395,2,2,1,0.20001068711280823
2,3,3,4396,2,2,1,0.5709038972854614
2,3,3,4397,2,2,1,0.45329952239990234
2,3,3,4398,2,2,1,0.34772828221321106
2,3,3,4399,2,2,1,0.5026669502258301
2,3,3,4400,2,1,0,0.2359078824520111
2,3,3,4401,2,9,0,0.28144460916519165
2,3,3,4402,2,2,1,0.2087346464395523
2,3,3,4403,2,9,0,0.22350643575191498
2,3,3,4404,2,9,0,0.20375990867614746
2,3,3,4405,2,9,0,0.2484341263771057
2,3,4,4406,2,9,0,0.1871228963136673
2,3,4,4407,2,9,0,0.4623441696166992
2,3,4,4408,2,9,0,0.4950563907623291
2,3,4,4409,2,2,1,0.2892149090766907
2,3,4,4410,2,9,0,0.3965624272823334
2,3,4,4411,2,9,0,0.3999592661857605
2,3,4,4412,2,2,1,0.5940736532211304
2,3,4,4413,2,2,1,0.5280058979988098
2,3,4,4414,2,2,1,0.48231589794158936
2,3,4,4415,2,2,1,0.22462999820709229
2,3,5,4416,2,9,0,0.19601865112781525
2,3,5,4417,2,9,0,0.3050766885280609
2,3,5,4418,2,9,0,0.2482762187719345
2,3,5,4419,2,7,0,0.5596832633018494
2,3,5,4420,2,9,0,0.3455727696418762
2,3,5,4421,2,2,1,0.4503362476825714
2,3,5,4422,2,9,0,0.41301339864730835
2,3,5,4423,2,2,1,0.5058445930480957
2,3,5,4424,2,9,0,0.25156715512275696
2,3,5,4425,2,9,0,0.2040172815322876
2,3,6,4426,2,4,0,0.17254970967769623
2,3,6,4427,2,8,0,0.22825850546360016
2,3,6,4428,2,9,0,0.3370502293109894
2,3,6,4429,2,2,1,0.42267411947250366
2,3,6,4430,2,1,0,0.38014641404151917
2,3,6,4431,2,2,1,0.3451336622238159
2,3,6,4432,2,5,0,0.3388175070285797
2,3,6,4433,2,2,1,0.3950795829296112
2,3,6,4434,2,2,1,0.32150956988334656
2,3,6,4435,2,2,1,0.3489210307598114
2,3,6,4436,2,2,1,0.5576493144035339
2,3,6,4437,2,2,1,0.4187091588973999
2,3,6,4438,2,2,1,0.263680636882782
2,3,6,4439,2,2,1,0.39564377069473267
2,3,6,4440,2,8,0,0.21872498095035553
2,3,6,4441,2,9,0,0.30817893147468567
2,3,6,4442,2,2,1,0.2871759533882141
2,4,1,4443,3,9,0,0.30960097908973694
2,4,1,4444,3,9,0,0.3788367509841919
2,4,1,4445,3,0,0,0.25806450843811035
2,4,1,4446,3,0,0,0.3605474531650543
2,4,1,4447,3,9,0,0.3385252356529236
2,4,1,4448,3,9,0,0.4873681664466858
2,4,1,4449,3,9,0,0.3539184629917145
2,4,1,4450,3,9,0,0.2486346811056137
2,4,1,4451,3,9,0,0.39120933413505554
2,4,1,4452,3,0,0,0.2700428068637848
2,4,1,4453,3,9,0,0.3087029755115509
