subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,5,3462,8,8,1,0.5473771691322327
2,9,5,3463,8,8,1,0.43499860167503357
2,9,5,3464,8,7,0,0.35375872254371643
2,9,5,3465,8,7,0,0.3369801938533783
2,9,5,3466,8,9,0,0.3230000436306
2,9,5,3467,8,9,0,0.5405671000480652
2,9,5,3468,8,8,1,0.4408150315284729
2,9,5,3469,8,8,1,0.2675498425960541
2,9,5,3470,8,9,0,0.27722564339637756
2,9,5,3471,8,8,1,0.33919477462768555
2,9,5,3472,8,8,1,0.4630892872810364
2,9,5,3473,8,9,0,0.6751956939697266
2,9,5,3474,8,9,0,0.5984730124473572
2,9,5,3475,8,9,0,0.42730608582496643
2,9,5,3476,8,9,0,0.3363366425037384
2,9,6,3477,8,8,1,0.6905554533004761
2,9,6,3478,8,8,1,0.7273484468460083
2,9,6,3479,8,9,0,0.4560527205467224
2,9,6,3480,8,0,0,0.34225040674209595
2,9,6,3481,8,9,0,0.4590037763118744
2,9,6,3482,8,8,1,0.3187975287437439
2,9,6,3483,8,8,1,0.7016316056251526
2,9,6,3484,8,8,1,0.6319324374198914
2,9,6,3485,8,0,0,0.19770708680152893
2,9,6,3486,8,8,1,0.539561927318573
2,9,6,3487,8,8,1,0.23995554447174072
2,9,6,3488,8,8,1,0.6257603764533997
2,9,6,3489,8,8,1,0.476986289024353
2,9,6,3490,8,7,0,0.4188011586666107
2,9,6,3491,8,9,0,0.32182276248931885
2,10,1,3492,9,9,1,0.45492371916770935
2,10,1,3493,9,7,0,0.5515249371528625
2,10,1,3494,9,8,0,0.45457515120506287
2,10,1,3495,9,8,0,0.28827783465385437
2,10,1,3496,9,7,0,0.4382687211036682
2,10,1,3497,9,9,1,0.20569412410259247
2,10,1,3498,9,8,0,0.5548383593559265
2,10,1,3499,9,8,0,0.36824896931648254
2,10,1,3500,9,8,0,0.24803003668785095
2,10,1,3501,9,7,0,0.30891236662864685
2,10,1,3502,9,7,0,0.44547712802886963
2,10,1,3503,9,8,0,0.4426953196525574
2,10,1,3504,9,7,0,0.585279107093811
2,10,1,3505,9,7,0,0.40587255358695984
2,10,1,3506,9,8,0,0.3413473069667816
2,10,1,3507,9,8,0,0.347817987203598
2,10,2,3508,9,8,0,0.5032540559768677
2,10,2,3509,9,8,0,0.2941860556602478
2,10,2,3510,9,7,0,0.6294257640838623
2,10,2,3511,9,7,0,0.6784595251083374
2,10,2,3512,9,7,0,0.46366798877716064
2,10,2,3513,9,7,0,0.31663405895233154
2,10,2,3514,9,7,0,0.6705324053764343
2,10,2,3515,9,7,0,0.3247844874858856
2,10,2,3516,9,9,1,0.5880191326141357
2,10,2,3517,9,7,0,0.37350374460220337
2,10,2,3518,9,7,0,0.6549647450447083
2,10,2,3519,9,7,0,0.4938957691192627
2,10,2,3520,9,9,1,0.2963114380836487
2,10,2,3521,9,8,0,0.41674914956092834
2,10,2,3522,9,9,1,0.43776094913482666
2,10,2,3523,9,7,0,0.3510936498641968
2,10,2,3524,9,9,1,0.222673699259758
2,10,2,3525,9,7,0,0.49742069840431213
2,10,2,3526,9,7,0,0.46039310097694397
2,10,2,3527,9,8,0,0.4842570722103119
2,10,2,3528,9,8,0,0.3809696137905121
2,10,2,3529,9,8,0,0.44193994998931885
2,10,2,3530,9,9,1,0.4121766686439514
2,10,2,3531,9,9,1,0.2629702091217041
2,10,2,3532,9,8,0,0.2724531590938568
2,10,3,3533,9,8,0,0.5172269940376282
2,10,3,3534,9,8,0,0.4262579381465912
2,10,3,3535,9,8,0,0.48511821031570435
2,10,3,3536,9,8,0,0.3583109676837921
2,10,3,3537,9,8,0,0.4847625195980072
2,10,3,3538,9,8,0,0.6158434748649597
2,10,3,3539,9,8,0,0.4397883415222168
2,10,3,3540,9,8,0,0.5237652659416199
2,10,3,3541,9,8,0,0.4187506139278412
2,10,3,3542,9,8,0,0.4777466952800751
2,10,3,3543,9,8,0,0.23052270710468292
2,10,3,3544,9,9,1,0.6213226914405823
2,10,3,3545,9,8,0,0.49958810210227966
2,10,4,3546,9,7,0,0.28842076659202576
2,10,4,3547,9,9,1,0.4061882495880127
2,10,4,3548,9,9,1,0.36049744486808777
2,10,4,3549,9,8,0,0.3792811632156372
2,10,4,3550,9,8,0,0.3567420244216919
2,10,4,3551,9,8,0,0.5236198902130127
2,10,4,3552,9,9,1,0.578639566898346
2,10,4,3553,9,9,1,0.3976723253726959
2,10,4,3554,9,8,0,0.4257625937461853
2,10,4,3555,9,9,1,0.38806986808776855
2,10,4,3556,9,9,1,0.7915668487548828
2,10,4,3557,9,9,1,0.6047093868255615
2,10,4,3558,9,9,1,0.5355620384216309
2,10,4,3559,9,9,1,0.5217609405517578
2,10,4,3560,9,9,1,0.4370206594467163
2,10,4,3561,9,9,1,0.41831547021865845
2,10,4,3562,9,8,0,0.4492357671260834
2,10,5,3563,9,9,1,0.5787839889526367
2,10,5,3564,9,9,1,0.4746537506580353
2,10,5,3565,9,8,0,0.3575267493724823
2,10,5,3566,9,9,1,0.3255813717842102
2,10,5,3567,9,9,1,0.39320674538612366
2,10,6,3568,9,8,0,0.4687212109565735
2,10,6,3569,9,9,1,0.46971556544303894
2,10,6,3570,9,9,1,0.3660910129547119
2,10,6,3571,9,8,0,0.6377027034759521
2,10,6,3572,9,7,0,0.5120323300361633
2,10,6,3573,9,8,0,0.4594925343990326
2,10,6,3574,9,9,1,0.6129483580589294
2,10,6,3575,9,7,0,0.336757630109787
2,1,1,3576,0,0,1,0.28213149309158325
2,1,1,3577,0,0,1,0.26067501306533813
2,1,1,3578,0,8,0,0.3377518057823181
2,1,1,3579,0,7,0,0.43064001202583313
2,1,1,3580,0,8,0,0.2556073069572449
2,1,1,3581,0,0,1,0.44157642126083374
2,1,1,3582,0,8,0,0.5748026371002197
2,1,1,3583,0,0,1,0.3766542673110962
2,1,1,3584,0,8,0,0.5731491446495056
2,1,1,3585,0,0,1,0.411456823348999
2,1,1,3586,0,0,1,0.35440245270729065
2,1,1,3587,0,8,0,0.4607715606689453
2,1,1,3588,0,9,0,0.3798576891422272
2,1,1,3589,0,8,0,0.3980729579925537
2,1,1,3590,0,9,0,0.5089120864868164
2,1,1,3591,0,8,0,0.41221052408218384
2,1,1,3592,0,7,0,0.23095962405204773
2,1,1,3593,0,0,1,0.22000406682491302
2,1,1,3594,0,8,0,0.20113039016723633
2,1,2,3595,0,0,1,0.2684660255908966
2,1,2,3596,0,7,0,0.38926276564598083
2,1,2,3597,0,0,1,0.41153913736343384
2,1,2,3598,0,9,0,0.5944800972938538
2,1,2,3599,0,8,0,0.5820680260658264
2,1,2,3600,0,0,1,0.34652450680732727
2,1,2,3601,0,8,0,0.546367883682251
2,1,2,3602,0,0,1,0.35313913226127625
2,1,2,3603,0,8,0,0.66866135597229
2,1,2,3604,0,9,0,0.2357296645641327
2,1,2,3605,0,9,0,0.33481013774871826
2,1,3,3606,0,0,1,0.2849920690059662
2,1,3,3607,0,0,1,0.46337467432022095
2,1,3,3608,0,0,1,0.3060359060764313
2,1,3,3609,0,0,1,0.393091082572937
2,1,3,3610,0,0,1,0.3699980676174164
2,1,3,3611,0,0,1,0.4311353862285614
2,1,3,3612,0,7,0,0.20050910115242004
2,1,3,3613,0,0,1,0.321827232837677
2,1,3,3614,0,7,0,0.39934685826301575
2,1,3,3615,0,0,1,0.18370001018047333
2,1,3,3616,0,7,0,0.3088970184326172
2,1,3,3617,0,0,1,0.16896304488182068
2,1,3,3618,0,7,0,0.4026259183883667
2,1,3,3619,0,7,0,0.2868143320083618
2,1,3,3620,0,8,0,0.3066105246543884
2,1,3,3621,0,7,0,0.35623040795326233
2,1,3,3622,0,9,0,0.766484797000885
2,1,3,3623,0,7,0,0.4444545805454254
2,1,3,3624,0,7,0,0.33302658796310425
2,1,3,3625,0,7,0,0.3355017602443695
2,1,3,3626,0,8,0,0.28126269578933716
2,1,3,3627,0,8,0,0.5456676483154297
2,1,3,3628,0,0,1,0.34477829933166504
2,1,3,3629,0,9,0,0.35566240549087524
2,1,4,3630,0,0,1,0.31432926654815674
2,1,4,3631,0,0,1,0.3438725769519806
2,1,4,3632,0,0,1,0.3385034501552582
2,1,4,3633,0,9,0,0.27731436491012573
2,1,4,3634,0,0,1,0.4007166922092438
2,1,4,3635,0,0,1,0.4921950399875641
2,1,4,3636,0,7,0,0.3417148292064667
2,1,4,3637,0,8,0,0.2837388813495636
2,1,4,3638,0,7,0,0.5634182095527649
2,1,4,3639,0,0,1,0.21774810552597046
2,1,4,3640,0,7,0,0.28721511363983154
2,1,4,3641,0,8,0,0.4219932556152344
2,1,4,3642,0,8,0,0.4068487584590912
2,1,4,3643,0,8,0,0.3669990301132202
2,1,5,3644,0,0,1,0.29187604784965515
2,1,5,3645,0,9,0,0.3284008204936981
2,1,5,3646,0,0,1,0.30836179852485657
2,1,5,3647,0,8,0,0.5382241010665894
2,1,5,3648,0,8,0,0.3592589795589447
2,1,5,3649,0,8,0,0.547102689743042
2,1,5,3650,0,7,0,0.429386705160141
2,1,5,3651,0,8,0,0.39651942253112793
2,1,5,3652,0,9,0,0.40004685521125793
2,1,5,3653,0,8,0,0.4230601191520691
2,1,5,3654,0,8,0,0.5719552636146545
2,1,5,3655,0,8,0,0.5006399750709534
2,1,5,3656,0,8,0,0.7917873859405518
2,1,5,3657,0,8,0,0.6891537308692932
2,1,5,3658,0,8,0,0.6261070966720581
2,1,5,3659,0,8,0,0.3876343369483948
2,1,5,3660,0,8,0,0.4521248936653137
2,1,5,3661,0,8,0,0.2685174345970154
2,1,5,3662,0,8,0,0.4087841212749481
2,1,5,3663,0,7,0,0.38157516717910767
2,1,6,3664,0,0,1,0.30029788613319397
2,1,6,3665,0,6,0,0.19231277704238892
2,1,6,3666,0,7,0,0.2553810179233551
2,1,6,3667,0,8,0,0.6143181920051575
2,1,6,3668,0,7,0,0.37530574202537537
2,1,6,3669,0,8,0,0.4848306179046631
2,1,6,3670,0,9,0,0.26585716009140015
2,1,6,3671,0,8,0,0.44129475951194763
2,1,6,3672,0,8,0,0.5006585121154785
2,1,6,3673,0,8,0,0.5279272794723511
2,1,6,3674,0,8,0,0.4607284963130951
2,1,6,3675,0,8,0,0.43509048223495483
2,2,1,3676,1,7,0,0.23547813296318054
2,2,1,3677,1,2,0,0.512471616268158
2,2,1,3678,1,2,0,0.23068730533123016
2,2,1,3679,1,2,0,0.501452624797821
2,2,1,3680,1,9,0,0.22475768625736237
2,2,1,3681,1,9,0,0.30276650190353394
2,2,2,3682,1,7,0,0.30180615186691284
2,2,2,3683,1,3,0,0.22907905280590057
2,2,2,3684,1,2,0,0.4093819856643677
2,2,2,3685,1,3,0,0.2731737494468689
2,2,2,3686,1,8,0,0.23842105269432068
2,2,2,3687,1,7,0,0.36920052766799927
2,2,2,3688,1,3,0,0.23772963881492615
2,2,2,3689,1,3,0,0.2742336094379425
2,2,3,3690,1,2,0,0.2919584810733795
2,2,3,3691,1,2,0,0.4806320071220398
2,2,3,3692,1,2,0,0.4669768214225769
2,2,3,3693,1,9,0,0.31339746713638306
2,2,3,3694,1,0,0,0.36052176356315613
2,2,3,3695,1,7,0,0.6222930550575256
2,2,3,3696,1,3,0,0.269304096698761
2,2,3,3697,1,7,0,0.38303977251052856
2,2,3,3698,1,7,0,0.3802723288536072
2,2,3,3699,1,3,0,0.3110581338405609
2,2,4,3700,1,0,0,0.33650699257850647
2,2,4,3701,1,8,0,0.2909233868122101
2,2,4,3702,1,7,0,0.31391552090644836
2,2,4,3703,1,9,0,0.2721932828426361
2,2,4,3704,1,7,0,0.20799937844276428
2,2,4,3705,1,2,0,0.1974092423915863
2,2,4,3706,1,1,1,0.25564467906951904
2,2,4,3707,1,3,0,0.3096686601638794
2,2,4,3708,1,2,0,0.43261897563934326
2,2,4,3709,1,2,0,0.22322522103786469
2,2,4,3710,1,1,1,0.2835828363895416
2,2,4,3711,1,9,0,0.21530935168266296
2,2,4,3712,1,1,1,0.41608986258506775
2,2,5,3713,1,9,0,0.23996345698833466
2,2,5,3714,1,9,0,0.22020067274570465
2,2,5,3715,1,2,0,0.23384340107440948
2,2,5,3716,1,2,0,0.3015879690647125
2,2,5,3717,1,2,0,0.3461211025714874
2,2,5,3718,1,1,1,0.3778771460056305
2,2,5,3719,1,2,0,0.1942969709634781
2,2,5,3720,1,8,0,0.23070862889289856
2,2,5,3721,1,9,0,0.20288854837417603
2,2,5,3722,1,3,0,0.2557336688041687
2,2,6,3723,1,7,0,0.21984782814979553
2,2,6,3724,1,7,0,0.65256667137146
2,2,6,3725,1,7,0,0.28268685936927795
2,2,6,3726,1,2,0,0.3449293375015259
2,2,6,3727,1,3,0,0.35560593008995056
2,2,6,3728,1,2,0,0.6710338592529297
2,2,6,3729,1,2,0,0.19931016862392426
2,2,6,3730,1,2,0,0.22470374405384064
2,2,6,3731,1,3,0,0.1979883909225464
2,2,6,3732,1,9,0,0.32598480582237244
2,2,6,3733,1,1,1,0.24737036228179932
2,3,1,3734,2,9,0,0.29589712619781494
2,3,1,3735,2,8,0,0.37905460596084595
2,3,1,3736,2,0,0,0.34228771924972534
2,3,1,3737,2,2,1,0.25072845816612244
2,3,1,3738,2,7,0,0.3206731975078583
2,3,1,3739,2,8,0,0.34750279784202576
2,3,1,3740,2,8,0,0.22962932288646698
2,3,1,3741,2,2,1,0.779701292514801
2,3,1,3742,2,2,1,0.880446195602417
2,3,1,3743,2,7,0,0.24918240308761597
2,3,1,3744,2,9,0,0.3935420513153076
2,3,1,3745,2,2,1,0.18207646906375885
2,3,1,3746,2,7,0,0.2984621226787567
2,3,2,3747,2,8,0,0.2202691286802292
2,3,2,3748,2,7,0,0.21448682248592377
2,3,2,3749,2,3,0,0.2850627899169922
2,3,2,3750,2,7,0,0.3566393256187439
2,3,2,3751,2,9,0,0.44277289509773254
2,3,2,3752,2,8,0,0.4517334997653961
2,3,2,3753,2,9,0,0.228439599275589
2,3,2,3754,2,8,0,0.5240989923477173
2,3,2,3755,2,9,0,0.24899902939796448
2,3,2,3756,2,2,1,0.1930086612701416
2,3,2,3757,2,2,1,0.21028615534305573
2,3,3,3758,2,9,0,0.24556346237659454
2,3,3,3759,2,8,0,0.3124147951602936
2,3,3,3760,2,8,0,0.5404350757598877
2,3,3,3761,2,2,1,0.2572993040084839
2,3,3,3762,2,7,0,0.29774966835975647
2,3,3,3763,2,8,0,0.30613040924072266
2,3,3,3764,2,2,1,0.42608171701431274
2,3,3,3765,2,9,0,0.3106117844581604
2,3,3,3766,2,9,0,0.309162437915802
2,3,4,3767,2,2,1,0.2413579821586609
2,3,4,3768,2,2,1,0.5317025184631348
2,3,4,3769,2,2,1,0.3652312159538269
2,3,4,3770,2,9,0,0.25293317437171936
2,3,4,3771,2,8,0,0.552707850933075
2,3,4,3772,2,9,0,0.38013148307800293
2,3,4,3773,2,8,0,0.2884023189544678
2,3,4,3774,2,7,0,0.22810743749141693
2,3,4,3775,2,9,0,0.4802422821521759
2,3,4,3776,2,9,0,0.451486200094223
2,3,4,3777,2,9,0,0.23426280915737152
2,3,4,3778,2,9,0,0.2191246747970581
2,3,5,3779,2,8,0,0.6659915447235107
2,3,5,3780,2,0,0,0.3424776792526245
2,3,5,3781,2,7,0,0.46960386633872986
2,3,5,3782,2,7,0,0.3026852309703827
2,3,5,3783,2,9,0,0.4255916178226471
2,3,5,3784,2,8,0,0.3573858439922333
2,3,5,3785,2,9,0,0.30806729197502136
2,3,5,3786,2,8,0,0.4682261645793915
2,3,5,3787,2,8,0,0.24318431317806244
2,3,5,3788,2,9,0,0.221964493393898
2,3,5,3789,2,8,0,0.19741803407669067
2,3,5,3790,2,9,0,0.27884629368782043
2,3,6,3791,2,2,1,0.36984139680862427
2,3,6,3792,2,8,0,0.2121802717447281
2,3,6,3793,2,8,0,0.4583670198917389
2,3,6,3794,2,8,0,0.43321388959884644
2,3,6,3795,2,3,0,0.43511953949928284
2,3,6,3796,2,8,0,0.24529878795146942
2,3,6,3797,2,8,0,0.3183935582637787
2,3,6,3798,2,7,0,0.3060626685619354
2,3,6,3799,2,2,1,0.24808722734451294
2,3,6,3800,2,2,1,0.3364993929862976
2,4,1,3801,3,9,0,0.2951156198978424
2,4,1,3802,3,0,0,0.30958133935928345
2,4,1,3803,3,7,0,0.21190185844898224
2,4,1,3804,3,0,0,0.3813451826572418
2,4,1,3805,3,8,0,0.357134610414505
2,4,1,3806,3,0,0,0.18597793579101562
2,4,1,3807,3,7,0,0.32540106773376465
2,4,1,3808,3,8,0,0.5884084701538086
2,4,1,3809,3,7,0,0.7706918716430664
2,4,1,3810,3,7,0,0.4047752320766449
2,4,1,3811,3,7,0,0.6226088404655457
2,4,1,3812,3,2,0,0.36983197927474976
2,4,1,3813,3,2,0,0.45198604464530945
2,4,1,3814,3,0,0,0.2807263731956482
2,4,1,3815,3,0,0,0.45724815130233765
2,4,1,3816,3,2,0,0.4251982867717743
2,4,1,3817,3,0,0,0.4334869086742401
2,4,1,3818,3,7,0,0.5093303918838501
2,4,1,3819,3,7,0,0.3466222286224365
2,4,1,3820,3,7,0,0.5651625394821167
2,4,2,3821,3,7,0,0.2724129557609558
2,4,2,3822,3,0,0,0.5328667759895325
2,4,2,3823,3,0,0,0.5559163093566895
2,4,2,3824,3,2,0,0.6366695761680603
2,4,2,3825,3,0,0,0.49854838848114014
2,4,2,3826,3,7,0,0.33885762095451355
2,4,3,3827,3,8,0,0.39208897948265076
2,4,3,3828,3,3,1,0.21704740822315216
2,4,3,3829,3,9,0,0.16736535727977753
2,4,3,3830,3,3,1,0.3068380057811737
2,4,3,3831,3,3,1,0.2084636241197586
2,4,3,3832,3,3,1,0.4005536735057831
2,4,3,3833,3,0,0,0.3354748487472534
2,4,3,3834,3,9,0,0.2115645706653595
2,4,3,3835,3,8,0,0.41098469495773315
2,4,3,3836,3,9,0,0.21224837005138397
2,4,4,3837,3,9,0,0.24444381892681122
2,4,4,3838,3,2,0,0.6865934729576111
2,4,4,3839,3,3,1,0.3182525038719177
2,4,4,3840,3,8,0,0.2626740634441376
2,4,4,3841,3,0,0,0.641388475894928
2,4,4,3842,3,0,0,0.30240315198898315
2,4,4,3843,3,2,0,0.5238706469535828
2,4,4,3844,3,3,1,0.30206626653671265
2,4,4,3845,3,8,0,0.2961690425872803
2,4,4,3846,3,8,0,0.19961857795715332
2,4,4,3847,3,8,0,0.5081858038902283
2,4,5,3848,3,9,0,0.32357659935951233
2,4,5,3849,3,0,0,0.459722101688385
2,4,5,3850,3,8,0,0.5457400679588318
2,4,5,3851,3,8,0,0.4772278368473053
2,4,5,3852,3,8,0,0.44737115502357483
2,4,5,3853,3,8,0,0.7442322373390198
2,4,5,3854,3,5,0,0.47274333238601685
2,4,5,3855,3,0,0,0.677584707736969
2,4,5,3856,3,0,0,0.336010605096817
2,4,5,3857,3,0,0,0.3162836730480194
2,4,5,3858,3,2,0,0.29882723093032837
2,4,5,3859,3,3,1,0.28911760449409485
2,4,5,3860,3,2,0,0.25706449151039124
2,4,5,3861,3,8,0,0.27881482243537903
2,4,5,3862,3,9,0,0.33060675859451294
2,4,5,3863,3,9,0,0.30168208479881287
2,4,5,3864,3,1,0,0.15661486983299255
2,4,5,3865,3,9,0,0.31829747557640076
2,4,6,3866,3,2,0,0.4349352717399597
2,4,6,3867,3,3,1,0.40390777587890625
2,4,6,3868,3,3,1,0.4307337999343872
2,4,6,3869,3,0,0,0.5076925158500671
2,4,6,3870,3,0,0,0.5696666240692139
2,4,6,3871,3,0,0,0.49696022272109985
2,4,6,3872,3,0,0,0.2544955015182495
2,4,6,3873,3,2,0,0.4288349747657776
2,5,1,3874,4,0,0,0.20317353308200836
2,5,1,3875,4,8,0,0.485602468252182
2,5,1,3876,4,9,0,0.3683759272098541
2,5,1,3877,4,0,0,0.3147450089454651
2,5,1,3878,4,7,0,0.17303936183452606
2,5,1,3879,4,8,0,0.409389853477478
2,5,1,3880,4,8,0,0.4063384234905243
2,5,1,3881,4,8,0,0.38059714436531067
2,5,2,3882,4,8,0,0.3434566259384155
2,5,2,3883,4,8,0,0.31479334831237793
2,5,2,3884,4,7,0,0.2908552587032318
2,5,2,3885,4,2,0,0.2278391718864441
2,5,2,3886,4,7,0,0.26654887199401855
2,5,2,3887,4,0,0,0.37534192204475403
2,5,2,3888,4,7,0,0.25335967540740967
2,5,2,3889,4,3,0,0.30871251225471497
2,5,2,3890,4,7,0,0.3019159138202667
2,5,2,3891,4,7,0,0.26478081941604614
2,5,2,3892,4,9,0,0.3675355017185211
2,5,3,3893,4,5,0,0.2362283319234848
2,5,3,3894,4,7,0,0.2248905450105667
2,5,3,3895,4,7,0,0.30810678005218506
2,5,3,3896,4,7,0,0.25897517800331116
2,5,3,3897,4,2,0,0.30954158306121826
2,5,3,3898,4,0,0,0.2993910014629364
2,5,3,3899,4,9,0,0.197220578789711
2,5,3,3900,4,0,0,0.2357865422964096
2,5,3,3901,4,9,0,0.23830148577690125
2,5,3,3902,4,0,0,0.2225516140460968
2,5,3,3903,4,9,0,0.3074807822704315
2,5,4,3904,4,8,0,0.21073584258556366
2,5,4,3905,4,3,0,0.21243931353092194
2,5,4,3906,4,7,0,0.36627525091171265
2,5,4,3907,4,7,0,0.310286283493042
2,5,4,3908,4,7,0,0.16569535434246063
2,5,4,3909,4,7,0,0.1750371903181076
2,5,4,3910,4,5,0,0.17276643216609955
2,5,4,3911,4,9,0,0.25709763169288635
2,5,5,3912,4,7,0,0.4193057417869568
2,5,5,3913,4,2,0,0.2042289525270462
2,5,5,3914,4,2,0,0.5039026737213135
2,5,5,3915,4,2,0,0.27501335740089417
2,5,5,3916,4,7,0,0.3514333963394165
2,5,5,3917,4,7,0,0.3989960253238678
2,5,5,3918,4,7,0,0.3479546904563904
2,5,5,3919,4,7,0,0.5940336585044861
2,5,6,3920,4,7,0,0.2573533058166504
2,5,6,3921,4,9,0,0.2281901091337204
2,5,6,3922,4,7,0,0.38167107105255127
2,5,6,3923,4,9,0,0.19140899181365967
2,6,1,3924,5,0,0,0.4184955656528473
2,6,1,3925,5,9,0,0.31621530652046204
2,6,1,3926,5,7,0,0.4052415192127228
2,6,1,3927,5,0,0,0.24934938549995422
2,6,1,3928,5,8,0,0.2776148319244385
2,6,1,3929,5,8,0,0.33459770679473877
2,6,1,3930,5,9,0,0.338331937789917
2,6,1,3931,5,9,0,0.34824714064598083
2,6,1,3932,5,0,0,0.48246291279792786
2,6,1,3933,5,0,0,0.695482611656189
2,6,1,3934,5,0,0,0.4695097804069519
2,6,1,3935,5,0,0,0.3752150535583496
2,6,1,3936,5,9,0,0.4255324602127075
2,6,1,3937,5,9,0,0.5586279630661011
2,6,1,3938,5,7,0,0.47313618659973145
2,6,1,3939,5,9,0,0.6551738381385803
2,6,1,3940,5,9,0,0.3071497082710266
2,6,1,3941,5,9,0,0.4080168604850769
2,6,1,3942,5,9,0,0.24014511704444885
2,6,2,3943,5,7,0,0.22673563659191132
2,6,2,3944,5,8,0,0.2987767457962036
2,6,2,3945,5,5,1,0.18732643127441406
2,6,2,3946,5,9,0,0.4284697473049164
2,6,2,3947,5,9,0,0.403109073638916
2,6,2,3948,5,5,1,0.5363522171974182
2,6,2,3949,5,5,1,0.4590235650539398
2,6,2,3950,5,5,1,0.44404205679893494
2,6,2,3951,5,7,0,0.3995788097381592
2,6,2,3952,5,7,0,0.31403958797454834
2,6,3,3953,5,7,0,0.6587193608283997
2,6,3,3954,5,7,0,0.20762605965137482
2,6,3,3955,5,0,0,0.26451385021209717
2,6,3,3956,5,9,0,0.5942912101745605
2,6,3,3957,5,5,1,0.5726941227912903
2,6,3,3958,5,9,0,0.3636682629585266
2,6,3,3959,5,9,0,0.21479585766792297
2,6,3,3960,5,9,0,0.19889165461063385
2,6,4,3961,5,9,0,0.3330521881580353
2,6,4,3962,5,0,0,0.1835201531648636
2,6,4,3963,5,7,0,0.30895861983299255
2,6,4,3964,5,5,1,0.33032870292663574
2,6,4,3965,5,9,0,0.43983569741249084
2,6,4,3966,5,5,1,0.8044828176498413
2,6,4,3967,5,5,1,0.9559066891670227
2,6,4,3968,5,5,1,0.857742965221405
2,6,4,3969,5,5,1,0.9032352566719055
2,6,4,3970,5,5,1,0.8323696255683899
2,6,4,3971,5,5,1,0.8414775133132935
2,6,4,3972,5,5,1,0.8742096424102783
2,6,5,3973,5,9,0,0.17923063039779663
2,6,5,3974,5,7,0,0.4960545599460602
2,6,5,3975,5,7,0,0.3563880920410156
2,6,5,3976,5,0,0,0.27139022946357727
2,6,5,3977,5,5,1,0.27596431970596313
2,6,5,3978,5,9,0,0.2463141530752182
2,6,5,3979,5,9,0,0.751485288143158
2,6,5,3980,5,5,1,0.6347799897193909
2,6,5,3981,5,5,1,0.6413798928260803
2,6,5,3982,5,5,1,0.6434677839279175
2,6,5,3983,5,5,1,0.736481249332428
2,6,5,3984,5,5,1,0.7999210357666016
2,6,5,3985,5,5,1,0.6605523824691772
2,6,5,3986,5,5,1,0.36848318576812744
2,6,5,3987,5,9,0,0.5666016936302185
2,6,6,3988,5,7,0,0.5621241927146912
2,6,6,3989,5,9,0,0.21437235176563263
2,6,6,3990,5,7,0,0.21557287871837616
2,6,6,3991,5,9,0,0.304835706949234
2,6,6,3992,5,9,0,0.3400769829750061
2,6,6,3993,5,5,1,0.4063291549682617
2,6,6,3994,5,5,1,0.5775236487388611
2,6,6,3995,5,5,1,0.7528231739997864
2,6,6,3996,5,5,1,0.7475748658180237
2,6,6,3997,5,5,1,0.7749165296554565
2,6,6,3998,5,5,1,0.8568403720855713
2,6,6,3999,5,5,1,0.5644049048423767
2,6,6,4000,5,9,0,0.3405461609363556
2,7,1,4001,6,8,0,0.3339453339576721
2,7,1,4002,6,3,0,0.2379968911409378
2,7,1,4003,6,8,0,0.32752636075019836
2,7,1,4004,6,7,0,0.20431190729141235
2,7,1,4005,6,9,0,0.30713799595832825
2,7,1,4006,6,0,0,0.15998996794223785
2,7,1,4007,6,7,0,0.25188887119293213
2,7,1,4008,6,9,0,0.42493686079978943
2,7,1,4009,6,8,0,0.35143500566482544
2,7,2,4010,6,0,0,0.3972804546356201
2,7,2,4011,6,3,0,0.2784159779548645
2,7,2,4012,6,8,0,0.2928384840488434
2,7,2,4013,6,7,0,0.24784794449806213
2,7,2,4014,6,8,0,0.3219388425350189
2,7,2,4015,6,8,0,0.36096733808517456
2,7,2,4016,6,7,0,0.25648725032806396
2,7,2,4017,6,5,0,0.2432687133550644
2,7,2,4018,6,7,0,0.34180349111557007
2,7,2,4019,6,9,0,0.2077464759349823
2,7,2,4020,6,5,0,0.27753588557243347
2,7,2,4021,6,8,0,0.19128097593784332
2,7,2,4022,6,7,0,0.25451645255088806
2,7,2,4023,6,7,0,0.2456710785627365
2,7,2,4024,6,2,0,0.18605732917785645
2,7,2,4025,6,7,0,0.3255349397659302
2,7,3,4026,6,9,0,0.31123316287994385
2,7,3,4027,6,8,0,0.3763435184955597
2,7,3,4028,6,2,0,0.24792934954166412
2,7,3,4029,6,0,0,0.16140851378440857
2,7,3,4030,6,5,0,0.1885315477848053
2,7,3,4031,6,5,0,0.21629945933818817
2,7,3,4032,6,5,0,0.3419884145259857
2,7,3,4033,6,3,0,0.23541580140590668
2,7,3,4034,6,0,0,0.17286166548728943
2,7,3,4035,6,3,0,0.2672753930091858
2,7,4,4036,6,9,0,0.23222780227661133
2,7,4,4037,6,5,0,0.2922714054584503
2,7,4,4038,6,5,0,0.6384350061416626
2,7,4,4039,6,9,0,0.41911888122558594
2,7,4,4040,6,5,0,0.3451807200908661
2,7,4,4041,6,5,0,0.22762878239154816
2,7,4,4042,6,5,0,0.24577751755714417
2,7,4,4043,6,5,0,0.26616644859313965
2,7,4,4044,6,3,0,0.29488489031791687
