subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,3,3640,1,1,1,0.2799220681190491
2,2,4,3641,1,6,0,0.2990562617778778
2,2,4,3642,1,7,0,0.23230333626270294
2,2,4,3643,1,5,0,0.2052103877067566
2,2,4,3644,1,2,0,0.4752364158630371
2,2,4,3645,1,3,0,0.3123362064361572
2,2,4,3646,1,6,0,0.18946827948093414
2,2,4,3647,1,5,0,0.2645830810070038
2,2,4,3648,1,1,1,0.31239327788352966
2,2,5,3649,1,1,1,0.3452628552913666
2,2,5,3650,1,0,0,0.20130851864814758
2,2,5,3651,1,8,0,0.2803327143192291
2,2,5,3652,1,4,0,0.25427430868148804
2,2,5,3653,1,8,0,0.21665449440479279
2,2,5,3654,1,8,0,0.215606689453125
2,2,5,3655,1,5,0,0.33741697669029236
2,2,5,3656,1,1,1,0.2355775684118271
2,2,5,3657,1,3,0,0.22686651349067688
2,2,5,3658,1,3,0,0.23546430468559265
2,2,5,3659,1,3,0,0.36061981320381165
2,2,5,3660,1,5,0,0.35217541456222534
2,2,5,3661,1,5,0,0.2669922709465027
2,2,5,3662,1,2,0,0.2016039341688156
2,2,5,3663,1,1,1,0.20996271073818207
2,2,5,3664,1,0,0,0.26926741003990173
2,2,5,3665,1,1,1,0.24535459280014038
2,2,5,3666,1,1,1,0.3223080039024353
2,2,6,3667,1,0,0,0.4115522503852844
2,2,6,3668,1,0,0,0.28424161672592163
2,2,6,3669,1,0,0,0.24883797764778137
2,2,6,3670,1,8,0,0.333681583404541
2,2,6,3671,1,1,1,0.41609618067741394
2,2,6,3672,1,3,0,0.23161901533603668
2,2,6,3673,1,5,0,0.33516108989715576
2,2,6,3674,1,5,0,0.22147510945796967
2,2,6,3675,1,3,0,0.26521366834640503
2,2,6,3676,1,1,1,0.2255484014749527
2,2,6,3677,1,4,0,0.3092140257358551
2,2,6,3678,1,4,0,0.25835856795310974
2,2,6,3679,1,4,0,0.22644734382629395
2,2,6,3680,1,1,1,0.3712354004383087
2,2,6,3681,1,1,1,0.21225151419639587
2,2,6,3682,1,1,1,0.28113818168640137
2,2,6,3683,1,0,0,0.2652302086353302
2,3,1,3684,2,4,0,0.3604455590248108
2,3,1,3685,2,5,0,0.45975813269615173
2,3,1,3686,2,8,0,0.24779842793941498
2,3,1,3687,2,2,1,0.20021317899227142
2,3,1,3688,2,8,0,0.2383035272359848
2,3,1,3689,2,4,0,0.39377689361572266
2,3,1,3690,2,2,1,0.3475355803966522
2,3,1,3691,2,1,0,0.29481032490730286
2,3,1,3692,2,1,0,0.2931176424026489
2,3,1,3693,2,1,0,0.2701462507247925
2,3,2,3694,2,1,0,0.27032148838043213
2,3,2,3695,2,4,0,0.15769270062446594
2,3,2,3696,2,1,0,0.15867172181606293
2,3,2,3697,2,1,0,0.26487603783607483
2,3,2,3698,2,1,0,0.27183935046195984
2,3,2,3699,2,5,0,0.17536640167236328
2,3,2,3700,2,7,0,0.24735553562641144
2,3,2,3701,2,2,1,0.3421531915664673
2,3,2,3702,2,1,0,0.28871822357177734
2,3,2,3703,2,1,0,0.21309122443199158
2,3,2,3704,2,1,0,0.26345574855804443
2,3,3,3705,2,4,0,0.20650847256183624
2,3,3,3706,2,1,0,0.20697897672653198
2,3,3,3707,2,5,0,0.24644282460212708
2,3,3,3708,2,1,0,0.4262625277042389
2,3,3,3709,2,2,1,0.1602552980184555
2,3,3,3710,2,1,0,0.3172953426837921
2,3,3,3711,2,6,0,0.2332829385995865
2,3,3,3712,2,4,0,0.29971590638160706
2,3,3,3713,2,7,0,0.2560838460922241
2,3,3,3714,2,2,1,0.3459482789039612
2,3,3,3715,2,8,0,0.19660447537899017
2,3,3,3716,2,0,0,0.18439941108226776
2,3,3,3717,2,1,0,0.24757559597492218
2,3,4,3718,2,4,0,0.21557211875915527
2,3,4,3719,2,4,0,0.409228652715683
2,3,4,3720,2,4,0,0.6064962148666382
2,3,4,3721,2,4,0,0.45441800355911255
2,3,4,3722,2,4,0,0.3797028064727783
2,3,4,3723,2,4,0,0.28241175413131714
2,3,4,3724,2,4,0,0.19657382369041443
2,3,4,3725,2,4,0,0.29407334327697754
2,3,4,3726,2,1,0,0.3240017890930176
2,3,4,3727,2,5,0,0.4169558584690094
2,3,4,3728,2,0,0,0.22059603035449982
2,3,4,3729,2,1,0,0.5295511484146118
2,3,4,3730,2,0,0,0.27975666522979736
2,3,4,3731,2,0,0,0.3013143241405487
2,3,5,3732,2,1,0,0.41696348786354065
2,3,5,3733,2,2,1,0.4731152057647705
2,3,5,3734,2,5,0,0.33902308344841003
2,3,5,3735,2,7,0,0.289006769657135
2,3,5,3736,2,7,0,0.8261045813560486
2,3,5,3737,2,2,1,0.22825749218463898
2,3,5,3738,2,5,0,0.39785733819007874
2,3,5,3739,2,0,0,0.3365858793258667
2,3,6,3740,2,0,0,0.24626591801643372
2,3,6,3741,2,4,0,0.29861170053482056
2,3,6,3742,2,4,0,0.7039329409599304
2,3,6,3743,2,4,0,0.29250115156173706
2,3,6,3744,2,8,0,0.3896818161010742
2,3,6,3745,2,4,0,0.2540278434753418
2,3,6,3746,2,2,1,0.2891339957714081
2,3,6,3747,2,7,0,0.8119869828224182
2,3,6,3748,2,7,0,0.4394834041595459
2,3,6,3749,2,5,0,0.23842258751392365
2,3,6,3750,2,7,0,0.2627849578857422
2,3,6,3751,2,7,0,0.2303929477930069
2,3,6,3752,2,7,0,0.39721399545669556
2,3,6,3753,2,8,0,0.39537644386291504
2,3,6,3754,2,4,0,0.24512480199337006
2,3,6,3755,2,4,0,0.182242289185524
2,4,1,3756,3,1,0,0.2058427482843399
2,4,1,3757,3,0,0,0.2871370315551758
2,4,1,3758,3,0,0,0.2948112487792969
2,4,1,3759,3,4,0,0.15282012522220612
2,4,1,3760,3,8,0,0.362737774848938
2,4,1,3761,3,5,0,0.43067342042922974
2,4,1,3762,3,5,0,0.34518036246299744
2,4,1,3763,3,5,0,0.3370198905467987
2,4,1,3764,3,5,0,0.4330390989780426
2,4,1,3765,3,9,0,0.2625933885574341
2,4,1,3766,3,7,0,0.14886271953582764
2,4,1,3767,3,8,0,0.2017076313495636
2,4,1,3768,3,3,1,0.21737530827522278
2,4,2,3769,3,1,0,0.270641565322876
2,4,2,3770,3,8,0,0.40151533484458923
2,4,2,3771,3,7,0,0.527910590171814
2,4,2,3772,3,7,0,0.30370619893074036
2,4,2,3773,3,8,0,0.5603540539741516
2,4,2,3774,3,5,0,0.3479219377040863
2,4,2,3775,3,5,0,0.4989405572414398
2,4,2,3776,3,4,0,0.22994962334632874
2,4,2,3777,3,5,0,0.1872968077659607
2,4,2,3778,3,8,0,0.30206871032714844
2,4,2,3779,3,8,0,0.18928581476211548
2,4,3,3780,3,1,0,0.3346925973892212
2,4,3,3781,3,8,0,0.13698646426200867
2,4,3,3782,3,6,0,0.1905742883682251
2,4,3,3783,3,5,0,0.4061206579208374
2,4,3,3784,3,4,0,0.2549322247505188
2,4,3,3785,3,5,0,0.41703930497169495
2,4,3,3786,3,5,0,0.3781740665435791
2,4,3,3787,3,7,0,0.2899627685546875
2,4,3,3788,3,5,0,0.3205009996891022
2,4,3,3789,3,5,0,0.263389527797699
2,4,3,3790,3,5,0,0.3619372546672821
2,4,3,3791,3,6,0,0.2376764565706253
2,4,3,3792,3,1,0,0.15381291508674622
2,4,3,3793,3,1,0,0.3424985706806183
2,4,3,3794,3,0,0,0.3044055700302124
2,4,4,3795,3,7,0,0.40400686860084534
2,4,4,3796,3,5,0,0.39342740178108215
2,4,4,3797,3,7,0,0.39519861340522766
2,4,4,3798,3,5,0,0.28868162631988525
2,4,4,3799,3,7,0,0.20257267355918884
2,4,4,3800,3,9,0,0.18573491275310516
2,4,4,3801,3,0,0,0.22892211377620697
2,4,4,3802,3,0,0,0.3484324812889099
2,4,5,3803,3,1,0,0.25355350971221924
2,4,5,3804,3,6,0,0.23950229585170746
2,4,5,3805,3,4,0,0.2160392701625824
2,4,5,3806,3,7,0,0.37021610140800476
2,4,5,3807,3,7,0,0.555384635925293
2,4,5,3808,3,5,0,0.2996853291988373
2,4,5,3809,3,7,0,0.5364465713500977
2,4,5,3810,3,7,0,0.4613798260688782
2,4,5,3811,3,7,0,0.23546354472637177
2,4,5,3812,3,6,0,0.17024175822734833
2,4,5,3813,3,8,0,0.2986348271369934
2,4,5,3814,3,5,0,0.45429715514183044
2,4,5,3815,3,7,0,0.5420035719871521
2,4,5,3816,3,7,0,0.5461281538009644
2,4,5,3817,3,0,0,0.431607723236084
2,4,6,3818,3,8,0,0.26438432931900024
2,4,6,3819,3,5,0,0.354541152715683
2,4,6,3820,3,7,0,0.3139861226081848
2,4,6,3821,3,5,0,0.26047635078430176
2,4,6,3822,3,5,0,0.42503416538238525
2,4,6,3823,3,9,0,0.36087098717689514
2,4,6,3824,3,5,0,0.34844279289245605
2,4,6,3825,3,1,0,0.19490112364292145
2,4,6,3826,3,8,0,0.22240762412548065
2,4,6,3827,3,8,0,0.27394628524780273
2,5,1,3828,4,4,1,0.21049746870994568
2,5,1,3829,4,6,0,0.2009856253862381
2,5,1,3830,4,6,0,0.24150125682353973
2,5,1,3831,4,5,0,0.2861862778663635
2,5,1,3832,4,5,0,0.2702500522136688
2,5,1,3833,4,9,0,0.35988444089889526
2,5,1,3834,4,8,0,0.42552879452705383
2,5,1,3835,4,7,0,0.6434218287467957
2,5,1,3836,4,8,0,0.30501464009284973
2,5,1,3837,4,8,0,0.3524150848388672
2,5,1,3838,4,6,0,0.13883785903453827
2,5,2,3839,4,8,0,0.1687145084142685
2,5,2,3840,4,4,1,0.2264268398284912
2,5,2,3841,4,8,0,0.17833517491817474
2,5,3,3842,4,6,0,0.1800440400838852
2,5,3,3843,4,9,0,0.23180928826332092
2,5,3,3844,4,5,0,0.2544480562210083
2,5,3,3845,4,7,0,0.6642066836357117
2,5,3,3846,4,8,0,0.5221604704856873
2,5,3,3847,4,7,0,0.24860644340515137
2,5,3,3848,4,7,0,0.27421751618385315
2,5,3,3849,4,7,0,0.3077376186847687
2,5,3,3850,4,7,0,0.43092405796051025
2,5,3,3851,4,7,0,0.2809644043445587
2,5,3,3852,4,8,0,0.3204880952835083
2,5,3,3853,4,5,0,0.3241605758666992
2,5,3,3854,4,7,0,0.27006492018699646
2,5,4,3855,4,1,0,0.28528910875320435
2,5,4,3856,4,8,0,0.1803717166185379
2,5,4,3857,4,7,0,0.29138344526290894
2,5,4,3858,4,4,1,0.24479494988918304
2,5,4,3859,4,8,0,0.41986244916915894
2,5,4,3860,4,6,0,0.4218447506427765
2,5,4,3861,4,4,1,0.2646399438381195
2,5,4,3862,4,7,0,0.4270862638950348
2,5,4,3863,4,7,0,0.27350881695747375
2,5,4,3864,4,8,0,0.37433362007141113
2,5,4,3865,4,6,0,0.3972987234592438
2,5,4,3866,4,0,0,0.21658651530742645
2,5,5,3867,4,6,0,0.40238574147224426
2,5,5,3868,4,8,0,0.16298404335975647
2,5,5,3869,4,4,1,0.16273534297943115
2,5,5,3870,4,5,0,0.23426219820976257
2,5,5,3871,4,5,0,0.33297431468963623
2,5,5,3872,4,9,0,0.28055575489997864
2,5,5,3873,4,7,0,0.24436822533607483
2,5,5,3874,4,8,0,0.36321762204170227
2,5,5,3875,4,7,0,0.2674359679222107
2,5,5,3876,4,8,0,0.19864989817142487
2,5,6,3877,4,6,0,0.18400715291500092
2,5,6,3878,4,8,0,0.1716642677783966
2,5,6,3879,4,9,0,0.1734045445919037
2,5,6,3880,4,7,0,0.297089159488678
2,5,6,3881,4,7,0,0.3440151810646057
2,5,6,3882,4,8,0,0.5446145534515381
2,5,6,3883,4,4,1,0.35053497552871704
2,5,6,3884,4,5,0,0.2988828122615814
2,5,6,3885,4,7,0,0.4134432375431061
2,5,6,3886,4,9,0,0.22445502877235413
2,5,6,3887,4,4,1,0.2154131382703781
2,6,1,3888,5,6,0,0.41987407207489014
2,6,1,3889,5,8,0,0.2926240563392639
2,6,1,3890,5,0,0,0.14275021851062775
2,6,1,3891,5,8,0,0.31253543496131897
2,6,1,3892,5,8,0,0.48405659198760986
2,6,1,3893,5,9,0,0.5099864602088928
2,6,1,3894,5,8,0,0.6326708197593689
2,6,1,3895,5,8,0,0.7376156449317932
2,6,1,3896,5,8,0,0.45819148421287537
2,6,1,3897,5,8,0,0.30125662684440613
2,6,1,3898,5,8,0,0.27283909916877747
2,6,1,3899,5,3,0,0.17756691575050354
2,6,1,3900,5,8,0,0.14968998730182648
2,6,1,3901,5,0,0,0.2111566960811615
2,6,1,3902,5,3,0,0.1592230647802353
2,6,1,3903,5,5,1,0.18520866334438324
2,6,2,3904,5,0,0,0.3230944573879242
2,6,2,3905,5,0,0,0.3970946669578552
2,6,2,3906,5,8,0,0.32659024000167847
2,6,2,3907,5,0,0,0.18213804066181183
2,6,2,3908,5,9,0,0.45652011036872864
2,6,2,3909,5,9,0,0.3990144729614258
2,6,2,3910,5,9,0,0.4585600197315216
2,6,2,3911,5,5,1,0.490519255399704
2,6,2,3912,5,9,0,0.24930711090564728
2,6,2,3913,5,9,0,0.4620974361896515
2,6,2,3914,5,9,0,0.30380627512931824
2,6,2,3915,5,5,1,0.2903960049152374
2,6,2,3916,5,9,0,0.4426453709602356
2,6,2,3917,5,8,0,0.48632335662841797
2,6,2,3918,5,0,0,0.38600248098373413
2,6,2,3919,5,0,0,0.2310432344675064
2,6,3,3920,5,1,0,0.3847979009151459
2,6,3,3921,5,7,0,0.2913298010826111
2,6,3,3922,5,5,1,0.3490222692489624
2,6,3,3923,5,8,0,0.26296868920326233
2,6,3,3924,5,9,0,0.37902435660362244
2,6,3,3925,5,8,0,0.6025829911231995
2,6,4,3926,5,0,0,0.3589004576206207
2,6,4,3927,5,7,0,0.2610629200935364
2,6,4,3928,5,5,1,0.7353943586349487
2,6,4,3929,5,5,1,0.6471752524375916
2,6,4,3930,5,7,0,0.40252363681793213
2,6,4,3931,5,7,0,0.35989704728126526
2,6,4,3932,5,8,0,0.44230905175209045
2,6,4,3933,5,8,0,0.291189044713974
2,6,5,3934,5,0,0,0.3968055844306946
2,6,5,3935,5,9,0,0.396549254655838
2,6,5,3936,5,7,0,0.3355918228626251
2,6,5,3937,5,7,0,0.3993096351623535
2,6,5,3938,5,9,0,0.40865015983581543
2,6,5,3939,5,5,1,0.5284247398376465
2,6,5,3940,5,5,1,0.820938229560852
2,6,5,3941,5,5,1,0.7535222172737122
2,6,5,3942,5,5,1,0.6261412501335144
2,6,5,3943,5,5,1,0.7858361601829529
2,6,5,3944,5,7,0,0.47425639629364014
2,6,5,3945,5,8,0,0.24529126286506653
2,6,6,3946,5,7,0,0.31121090054512024
2,6,6,3947,5,5,1,0.42301371693611145
2,6,6,3948,5,5,1,0.7291396260261536
2,6,6,3949,5,5,1,0.3316969871520996
2,6,6,3950,5,5,1,0.3747841417789459
2,6,6,3951,5,8,0,0.36400312185287476
2,6,6,3952,5,8,0,0.22695624828338623
2,7,1,3953,6,6,1,0.27213647961616516
2,7,1,3954,6,0,0,0.4352174401283264
2,7,1,3955,6,0,0,0.3680684566497803
2,7,1,3956,6,7,0,0.22062622010707855
2,7,1,3957,6,5,0,0.19239798188209534
2,7,1,3958,6,5,0,0.36948561668395996
2,7,1,3959,6,7,0,0.2677229642868042
2,7,1,3960,6,1,0,0.25001147389411926
2,7,1,3961,6,0,0,0.23828116059303284
2,7,1,3962,6,0,0,0.25782841444015503
2,7,1,3963,6,6,1,0.1956842988729477
2,7,1,3964,6,0,0,0.2869437336921692
2,7,1,3965,6,0,0,0.29160258173942566
2,7,2,3966,6,3,0,0.18988732993602753
2,7,2,3967,6,0,0,0.24656561017036438
2,7,2,3968,6,5,0,0.3272232115268707
2,7,2,3969,6,8,0,0.26387959718704224
2,7,2,3970,6,9,0,0.29257938265800476
2,7,2,3971,6,8,0,0.33711084723472595
2,7,2,3972,6,0,0,0.15808174014091492
2,7,2,3973,6,1,0,0.25932765007019043
2,7,3,3974,6,0,0,0.42004916071891785
2,7,3,3975,6,0,0,0.315336674451828
2,7,3,3976,6,6,1,0.3309457302093506
2,7,3,3977,6,6,1,0.174164816737175
2,7,3,3978,6,7,0,0.2587204575538635
2,7,3,3979,6,6,1,0.1890764683485031
2,7,3,3980,6,6,1,0.166177898645401
2,7,3,3981,6,8,0,0.15508590638637543
2,7,3,3982,6,8,0,0.2039054036140442
2,7,4,3983,6,1,0,0.25936171412467957
2,7,4,3984,6,1,0,0.29713916778564453
2,7,4,3985,6,0,0,0.23330891132354736
2,7,4,3986,6,0,0,0.2849871516227722
2,7,4,3987,6,0,0,0.24979150295257568
2,7,4,3988,6,0,0,0.2705362141132355
2,7,4,3989,6,7,0,0.2315739542245865
2,7,4,3990,6,5,0,0.2877449095249176
2,7,4,3991,6,7,0,0.5632767677307129
2,7,4,3992,6,8,0,0.2057756930589676
2,7,4,3993,6,7,0,0.22723332047462463
2,7,4,3994,6,6,1,0.29507264494895935
2,7,4,3995,6,6,1,0.17410756647586823
2,7,4,3996,6,0,0,0.20582233369350433
2,7,4,3997,6,6,1,0.14504191279411316
2,7,5,3998,6,7,0,0.2062932699918747
2,7,5,3999,6,8,0,0.24764230847358704
2,7,5,4000,6,5,0,0.20401369035243988
2,7,5,4001,6,9,0,0.21006277203559875
2,7,5,4002,6,7,0,0.26200976967811584
2,7,5,4003,6,8,0,0.4042820334434509
2,7,5,4004,6,1,0,0.2409561276435852
2,7,5,4005,6,0,0,0.26002028584480286
2,7,5,4006,6,6,1,0.2113810032606125
2,7,6,4007,6,0,0,0.33770856261253357
2,7,6,4008,6,0,0,0.23101913928985596
2,7,6,4009,6,0,0,0.24810723960399628
2,7,6,4010,6,6,1,0.2305472195148468
2,7,6,4011,6,6,1,0.18297646939754486
2,7,6,4012,6,7,0,0.3467630445957184
2,7,6,4013,6,8,0,0.3245992362499237
2,7,6,4014,6,5,0,0.6011398434638977
2,7,6,4015,6,5,0,0.3268924057483673
2,8,1,4016,7,6,0,0.23363131284713745
2,8,1,4017,7,3,0,0.27770325541496277
2,8,1,4018,7,7,1,0.14517566561698914
2,8,1,4019,7,8,0,0.22903001308441162
2,8,1,4020,7,6,0,0.35384422540664673
2,8,1,4021,7,8,0,0.48314571380615234
2,8,1,4022,7,9,0,0.23968179523944855
2,8,1,4023,7,8,0,0.1857467144727707
2,8,1,4024,7,0,0,0.3399164080619812
2,8,1,4025,7,8,0,0.6185168027877808
2,8,1,4026,7,8,0,0.2308533787727356
2,8,1,4027,7,8,0,0.3659932017326355
2,8,1,4028,7,8,0,0.29007574915885925
2,8,1,4029,7,9,0,0.3150445222854614
2,8,1,4030,7,5,0,0.21440143883228302
2,8,1,4031,7,8,0,0.1984858214855194
2,8,1,4032,7,6,0,0.21564897894859314
2,8,2,4033,7,8,0,0.20329640805721283
2,8,2,4034,7,9,0,0.2018168568611145
2,8,2,4035,7,4,0,0.18594171106815338
2,8,2,4036,7,7,1,0.48269084095954895
2,8,2,4037,7,7,1,0.49907973408699036
2,8,2,4038,7,8,0,0.21096134185791016
2,8,2,4039,7,8,0,0.25920748710632324
2,8,2,4040,7,8,0,0.40937745571136475
2,8,2,4041,7,9,0,0.16327832639217377
2,8,3,4042,7,0,0,0.23006275296211243
2,8,3,4043,7,7,1,0.5920295715332031
2,8,3,4044,7,7,1,0.4173051118850708
2,8,3,4045,7,7,1,0.4470899701118469
2,8,3,4046,7,8,0,0.41263657808303833
2,8,3,4047,7,7,1,0.3670940399169922
2,8,3,4048,7,8,0,0.34879839420318604
2,8,3,4049,7,5,0,0.19532820582389832
2,8,3,4050,7,5,0,0.20501361787319183
2,8,3,4051,7,2,0,0.16163276135921478
2,8,3,4052,7,5,0,0.2561762034893036
2,8,4,4053,7,1,0,0.19554197788238525
2,8,4,4054,7,4,0,0.2535424828529358
2,8,4,4055,7,9,0,0.2889587879180908
2,8,4,4056,7,7,1,0.41348567605018616
2,8,4,4057,7,9,0,0.32305753231048584
2,8,4,4058,7,8,0,0.2617993950843811
2,8,4,4059,7,3,0,0.311527281999588
2,8,4,4060,7,8,0,0.4258531928062439
2,8,4,4061,7,3,0,0.19985249638557434
2,8,4,4062,7,8,0,0.24954135715961456
2,8,5,4063,7,8,0,0.28728950023651123
2,8,5,4064,7,7,1,0.5617674589157104
2,8,5,4065,7,8,0,0.49330198764801025
2,8,5,4066,7,3,0,0.24491356313228607
2,8,5,4067,7,8,0,0.34547993540763855
2,8,5,4068,7,7,1,0.32971498370170593
2,8,6,4069,7,8,0,0.17156505584716797
2,8,6,4070,7,8,0,0.4634327292442322
2,8,6,4071,7,9,0,0.31053122878074646
2,8,6,4072,7,3,0,0.25758910179138184
2,8,6,4073,7,8,0,0.35678035020828247
2,8,6,4074,7,8,0,0.37290534377098083
2,9,1,4075,8,7,0,0.29966825246810913
2,9,1,4076,8,7,0,0.19884589314460754
2,9,1,4077,8,8,1,0.20711636543273926
2,9,1,4078,8,8,1,0.19952444732189178
2,9,1,4079,8,8,1,0.2664696276187897
2,9,1,4080,8,3,0,0.4332655072212219
2,9,1,4081,8,8,1,0.15051907300949097
2,9,1,4082,8,6,0,0.15722136199474335
2,9,1,4083,8,6,0,0.4086776673793793
2,9,2,4084,8,6,0,0.26935461163520813
2,9,2,4085,8,6,0,0.2525845468044281
2,9,2,4086,8,4,0,0.25095146894454956
2,9,2,4087,8,8,1,0.4774472713470459
2,9,2,4088,8,8,1,0.22127079963684082
2,9,2,4089,8,8,1,0.4449998140335083
2,9,2,4090,8,8,1,0.430501788854599
2,9,2,4091,8,8,1,0.24316328763961792
2,9,2,4092,8,8,1,0.19914284348487854
2,9,2,4093,8,8,1,0.310558557510376
2,9,2,4094,8,8,1,0.2472149133682251
2,9,2,4095,8,3,0,0.13974925875663757
2,9,2,4096,8,6,0,0.2485823780298233
2,9,3,4097,8,6,0,0.14142802357673645
2,9,3,4098,8,7,0,0.20915843546390533
2,9,3,4099,8,8,1,0.22311991453170776
2,9,3,4100,8,8,1,0.16015297174453735
2,9,3,4101,8,8,1,0.39273932576179504
2,9,3,4102,8,8,1,0.18940423429012299
2,9,3,4103,8,8,1,0.39978286623954773
2,9,3,4104,8,1,0,0.23042380809783936
2,9,3,4105,8,8,1,0.16578224301338196
2,9,3,4106,8,8,1,0.3295411169528961
2,9,3,4107,8,0,0,0.5020225644111633
2,9,3,4108,8,1,0,0.1660671979188919
2,9,3,4109,8,8,1,0.16402538120746613
2,9,3,4110,8,1,0,0.22490915656089783
2,9,4,4111,8,4,0,0.2616284489631653
2,9,4,4112,8,4,0,0.2216113656759262
2,9,4,4113,8,0,0,0.16513724625110626
2,9,4,4114,8,6,0,0.2259686440229416
2,9,4,4115,8,8,1,0.1775256097316742
2,9,4,4116,8,8,1,0.3789748251438141
2,9,4,4117,8,0,0,0.25743740797042847
2,9,4,4118,8,8,1,0.3244088888168335
2,9,4,4119,8,0,0,0.2632257342338562
2,9,4,4120,8,4,0,0.2670742869377136
2,9,4,4121,8,4,0,0.18380463123321533
2,9,4,4122,8,0,0,0.1916184276342392
2,9,5,4123,8,6,0,0.24523767828941345
2,9,5,4124,8,6,0,0.4331251382827759
2,9,5,4125,8,1,0,0.1373685747385025
2,9,5,4126,8,0,0,0.2437278926372528
2,9,5,4127,8,0,0,0.30450260639190674
2,9,5,4128,8,8,1,0.5107412934303284
2,9,5,4129,8,8,1,0.32820308208465576
2,9,5,4130,8,8,1,0.24456939101219177
2,9,5,4131,8,8,1,0.24805238842964172
2,9,5,4132,8,6,0,0.22391271591186523
2,9,6,4133,8,8,1,0.4691804051399231
2,9,6,4134,8,8,1,0.33737072348594666
2,9,6,4135,8,0,0,0.24357782304286957
2,9,6,4136,8,0,0,0.21334008872509003
2,9,6,4137,8,8,1,0.3971191644668579
2,9,6,4138,8,8,1,0.3074112832546234
2,9,6,4139,8,8,1,0.33189839124679565
2,9,6,4140,8,8,1,0.22579748928546906
2,9,6,4141,8,8,1,0.5153405666351318
2,9,6,4142,8,3,0,0.30736488103866577
2,9,6,4143,8,3,0,0.37909096479415894
2,10,1,4144,9,0,0,0.3561454713344574
2,10,1,4145,9,0,0,0.3305128514766693
2,10,1,4146,9,8,0,0.36334022879600525
2,10,1,4147,9,8,0,0.1888701468706131
2,10,1,4148,9,8,0,0.28748437762260437
2,10,1,4149,9,7,0,0.3782517910003662
2,10,1,4150,9,7,0,0.21371932327747345
2,10,1,4151,9,8,0,0.21781334280967712
2,10,1,4152,9,6,0,0.2607840299606323
2,10,1,4153,9,6,0,0.40558576583862305
2,10,1,4154,9,6,0,0.17559875547885895
2,10,1,4155,9,6,0,0.4744674265384674
2,10,2,4156,9,7,0,0.2916423976421356
2,10,2,4157,9,8,0,0.34436705708503723
2,10,2,4158,9,8,0,0.44365131855010986
2,10,2,4159,9,8,0,0.28934478759765625
2,10,2,4160,9,4,0,0.214999720454216
2,10,2,4161,9,4,0,0.21502210199832916
2,10,2,4162,9,5,0,0.17685052752494812
2,10,2,4163,9,8,0,0.3111458420753479
2,10,2,4164,9,8,0,0.32968777418136597
2,10,2,4165,9,7,0,0.17073144018650055
2,10,3,4166,9,6,0,0.25769782066345215
2,10,3,4167,9,8,0,0.21091242134571075
2,10,3,4168,9,0,0,0.1942087858915329
2,10,3,4169,9,3,0,0.3442189395427704
2,10,3,4170,9,8,0,0.30004602670669556
2,10,3,4171,9,8,0,0.4356258809566498
2,10,3,4172,9,8,0,0.3869647681713104
2,10,3,4173,9,7,0,0.2188136726617813
2,10,3,4174,9,5,0,0.2937568724155426
2,10,3,4175,9,5,0,0.3393357992172241
2,10,3,4176,9,7,0,0.2435091882944107
2,10,3,4177,9,7,0,0.3164863586425781
2,10,3,4178,9,3,0,0.16520841419696808
2,10,3,4179,9,6,0,0.19204165041446686
2,10,4,4180,9,8,0,0.2649790644645691
2,10,4,4181,9,8,0,0.1959649622440338
2,10,4,4182,9,8,0,0.2268664389848709
2,10,4,4183,9,8,0,0.25851956009864807
2,10,4,4184,9,8,0,0.150747150182724
2,10,4,4185,9,7,0,0.204398512840271
2,10,4,4186,9,8,0,0.2314254343509674
2,10,4,4187,9,8,0,0.2769641876220703
2,10,4,4188,9,7,0,0.24803052842617035
2,10,4,4189,9,7,0,0.21880239248275757
2,10,4,4190,9,8,0,0.2698470950126648
2,10,4,4191,9,3,0,0.14602729678153992
2,10,4,4192,9,8,0,0.18599683046340942
2,10,5,4193,9,4,0,0.2579699456691742
2,10,5,4194,9,0,0,0.21455371379852295
2,10,5,4195,9,5,0,0.22389653325080872
2,10,5,4196,9,3,0,0.2718638479709625
2,10,5,4197,9,8,0,0.27300453186035156
2,10,5,4198,9,7,0,0.25627005100250244
2,10,5,4199,9,8,0,0.2228906750679016
2,10,6,4200,9,6,0,0.19605247676372528
2,10,6,4201,9,6,0,0.17131274938583374
2,10,6,4202,9,8,0,0.33517658710479736
2,10,6,4203,9,7,0,0.25951194763183594
2,10,6,4204,9,8,0,0.26376423239707947
2,10,6,4205,9,0,0,0.2796671986579895
2,10,6,4206,9,7,0,0.3211306035518646
2,10,6,4207,9,8,0,0.3089548349380493
2,10,6,4208,9,8,0,0.1781960129737854
2,10,6,4209,9,8,0,0.1901334971189499
2,1,1,4210,0,6,0,0.19252218306064606
2,1,1,4211,0,1,0,0.19938156008720398
2,1,1,4212,0,5,0,0.22801640629768372
2,1,1,4213,0,5,0,0.630939781665802
2,1,1,4214,0,5,0,0.5301862359046936
2,1,1,4215,0,8,0,0.296357661485672
2,1,1,4216,0,8,0,0.36691898107528687
2,1,1,4217,0,5,0,0.3292328417301178
2,1,1,4218,0,8,0,0.27057647705078125
2,1,1,4219,0,4,0,0.30661773681640625
2,1,1,4220,0,4,0,0.19409510493278503
2,1,1,4221,0,4,0,0.18979884684085846
2,1,1,4222,0,0,1,0.14740997552871704
