subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,4,3937,5,5,1,0.38751158118247986
2,6,4,3938,5,9,0,0.8708221316337585
2,6,4,3939,5,5,1,0.9465338587760925
2,6,4,3940,5,5,1,0.7973753809928894
2,6,4,3941,5,9,0,0.5299639701843262
2,6,4,3942,5,8,0,0.46380379796028137
2,6,4,3943,5,9,0,0.5952640175819397
2,6,5,3944,5,8,0,0.3885067403316498
2,6,5,3945,5,5,1,0.7994091510772705
2,6,5,3946,5,5,1,0.462829053401947
2,6,5,3947,5,9,0,0.7338902950286865
2,6,5,3948,5,5,1,0.6352198719978333
2,6,5,3949,5,5,1,0.5994458198547363
2,6,5,3950,5,9,0,0.7598199248313904
2,6,5,3951,5,5,1,0.29644712805747986
2,6,5,3952,5,9,0,0.40846267342567444
2,6,5,3953,5,9,0,0.7104937434196472
2,6,5,3954,5,8,0,0.5938798785209656
2,6,5,3955,5,9,0,0.453335165977478
2,6,5,3956,5,8,0,0.38082239031791687
2,6,5,3957,5,8,0,0.35003963112831116
2,6,6,3958,5,5,1,0.30288514494895935
2,6,6,3959,5,9,0,0.3110484778881073
2,6,6,3960,5,3,0,0.7432764172554016
2,6,6,3961,5,8,0,0.4840421974658966
2,6,6,3962,5,9,0,0.7197605967521667
2,6,6,3963,5,9,0,0.93201744556427
2,6,6,3964,5,5,1,0.762906014919281
2,6,6,3965,5,5,1,0.6089673638343811
2,6,6,3966,5,9,0,0.4857361614704132
2,6,6,3967,5,9,0,0.5750190019607544
2,6,6,3968,5,9,0,0.514458417892456
2,6,6,3969,5,9,0,0.7715597152709961
2,6,6,3970,5,9,0,0.3813767731189728
2,7,1,3971,6,0,0,0.4428485035896301
2,7,1,3972,6,0,0,0.2481526881456375
2,7,1,3973,6,5,0,0.7482948303222656
2,7,1,3974,6,5,0,0.6574161648750305
2,7,1,3975,6,1,0,0.2796954810619354
2,7,1,3976,6,8,0,0.18261559307575226
2,7,1,3977,6,1,0,0.27523887157440186
2,7,2,3978,6,8,0,0.2708778381347656
2,7,2,3979,6,3,0,0.5768172144889832
2,7,2,3980,6,8,0,0.18939632177352905
2,7,2,3981,6,5,0,0.32006797194480896
2,7,2,3982,6,5,0,0.7882372736930847
2,7,2,3983,6,2,0,0.3059930205345154
2,7,2,3984,6,8,0,0.45666125416755676
2,7,3,3985,6,0,0,0.2696472704410553
2,7,3,3986,6,0,0,0.420284241437912
2,7,3,3987,6,1,0,0.3734789788722992
2,7,3,3988,6,0,0,0.2981356978416443
2,7,3,3989,6,5,0,0.24581263959407806
2,7,3,3990,6,1,0,0.2533632516860962
2,7,3,3991,6,9,0,0.3952936828136444
2,7,3,3992,6,8,0,0.31192323565483093
2,7,3,3993,6,5,0,0.6332820653915405
2,7,3,3994,6,5,0,0.5672668218612671
2,7,3,3995,6,5,0,0.3368459641933441
2,7,3,3996,6,0,0,0.27269622683525085
2,7,3,3997,6,2,0,0.18647581338882446
2,7,3,3998,6,9,0,0.4723794758319855
2,7,3,3999,6,9,0,0.21418966352939606
2,7,3,4000,6,5,0,0.31636476516723633
2,7,3,4001,6,9,0,0.2573402523994446
2,7,3,4002,6,9,0,0.26022329926490784
2,7,4,4003,6,3,0,0.2234199345111847
2,7,4,4004,6,3,0,0.4851973056793213
2,7,4,4005,6,9,0,0.5615429282188416
2,7,4,4006,6,8,0,0.26769933104515076
2,7,4,4007,6,5,0,0.4668082594871521
2,7,4,4008,6,8,0,0.6756222248077393
2,7,4,4009,6,1,0,0.20131553709506989
2,7,4,4010,6,8,0,0.5808990001678467
2,7,4,4011,6,8,0,0.2188902050256729
2,7,4,4012,6,1,0,0.1717802733182907
2,7,4,4013,6,8,0,0.3383278250694275
2,7,5,4014,6,5,0,0.3168468475341797
2,7,5,4015,6,0,0,0.38323840498924255
2,7,5,4016,6,9,0,0.5193981528282166
2,7,5,4017,6,8,0,0.6191688776016235
2,7,5,4018,6,9,0,0.5777736902236938
2,7,5,4019,6,5,0,0.4482193887233734
2,7,5,4020,6,5,0,0.3327255845069885
2,7,5,4021,6,9,0,0.43618249893188477
2,7,5,4022,6,5,0,0.7425195574760437
2,7,5,4023,6,8,0,0.601159393787384
2,7,5,4024,6,5,0,0.582506000995636
2,7,5,4025,6,9,0,0.6119296550750732
2,7,5,4026,6,8,0,0.4825802147388458
2,7,5,4027,6,8,0,0.4081810414791107
2,7,6,4028,6,1,0,0.24243825674057007
2,7,6,4029,6,0,0,0.6232173442840576
2,7,6,4030,6,3,0,0.222397580742836
2,7,6,4031,6,5,0,0.3574843108654022
2,7,6,4032,6,8,0,0.33824142813682556
2,7,6,4033,6,9,0,0.7535637021064758
2,7,6,4034,6,3,0,0.4336082935333252
2,8,1,4035,7,8,0,0.6104964017868042
2,8,1,4036,7,8,0,0.48078247904777527
2,8,1,4037,7,2,0,0.3571675717830658
2,8,1,4038,7,8,0,0.5647333264350891
2,8,1,4039,7,8,0,0.44379380345344543
2,8,1,4040,7,8,0,0.7177284955978394
2,8,1,4041,7,9,0,0.3768417239189148
2,8,2,4042,7,8,0,0.5217626690864563
2,8,2,4043,7,9,0,0.3979932963848114
2,8,2,4044,7,8,0,0.6129427552223206
2,8,2,4045,7,8,0,0.9612669944763184
2,8,2,4046,7,9,0,0.3841802477836609
2,8,2,4047,7,8,0,0.827387273311615
2,8,2,4048,7,9,0,0.4777493476867676
2,8,2,4049,7,5,0,0.6581689119338989
2,8,2,4050,7,8,0,0.775273323059082
2,8,2,4051,7,9,0,0.44225630164146423
2,8,2,4052,7,9,0,0.45685794949531555
2,8,3,4053,7,9,0,0.20838631689548492
2,8,3,4054,7,9,0,0.675790548324585
2,8,3,4055,7,8,0,0.4280351996421814
2,8,3,4056,7,8,0,0.6087466478347778
2,8,3,4057,7,9,0,0.411207914352417
2,8,3,4058,7,8,0,0.8181016445159912
2,8,3,4059,7,8,0,0.46815186738967896
2,8,3,4060,7,5,0,0.38864392042160034
2,8,3,4061,7,9,0,0.25733479857444763
2,8,3,4062,7,8,0,0.3829692602157593
2,8,3,4063,7,9,0,0.3731392025947571
2,8,4,4064,7,0,0,0.37984687089920044
2,8,4,4065,7,9,0,0.205093115568161
2,8,4,4066,7,5,0,0.45921096205711365
2,8,4,4067,7,8,0,0.5490493774414062
2,8,4,4068,7,8,0,0.4238525927066803
2,8,4,4069,7,9,0,0.3515826165676117
2,8,4,4070,7,8,0,0.7177245020866394
2,8,4,4071,7,5,0,0.5314157009124756
2,8,4,4072,7,9,0,0.41290029883384705
2,8,4,4073,7,9,0,0.5045349597930908
2,8,4,4074,7,8,0,0.6815390586853027
2,8,4,4075,7,8,0,0.5149649977684021
2,8,5,4076,7,1,0,0.2971745729446411
2,8,5,4077,7,9,0,0.34864068031311035
2,8,5,4078,7,5,0,0.2770198881626129
2,8,5,4079,7,8,0,0.22057582437992096
2,8,5,4080,7,8,0,0.45980554819107056
2,8,5,4081,7,8,0,0.7579903602600098
2,8,5,4082,7,8,0,0.6027746200561523
2,8,5,4083,7,8,0,0.9030680060386658
2,8,5,4084,7,8,0,0.8080945611000061
2,8,5,4085,7,8,0,0.4972350597381592
2,8,5,4086,7,8,0,0.8847051858901978
2,8,5,4087,7,8,0,0.4498775601387024
2,8,5,4088,7,3,0,0.2797129154205322
2,8,5,4089,7,8,0,0.6683105230331421
2,8,6,4090,7,8,0,0.3152121901512146
2,8,6,4091,7,5,0,0.3473845422267914
2,8,6,4092,7,8,0,0.4124985635280609
2,8,6,4093,7,8,0,0.5831986665725708
2,8,6,4094,7,8,0,0.9372828006744385
2,8,6,4095,7,5,0,0.6644242405891418
2,8,6,4096,7,8,0,0.7659957408905029
2,8,6,4097,7,8,0,0.6634302139282227
2,8,6,4098,7,9,0,0.43221810460090637
2,8,6,4099,7,5,0,0.26536718010902405
2,8,6,4100,7,8,0,0.8821368217468262
2,8,6,4101,7,8,0,0.6445935368537903
2,9,1,4102,8,5,0,0.4243469834327698
2,9,1,4103,8,9,0,0.3906233012676239
2,9,1,4104,8,5,0,0.18286561965942383
2,9,1,4105,8,8,1,0.6268278360366821
2,9,1,4106,8,5,0,0.5078390836715698
2,9,1,4107,8,8,1,0.5950299501419067
2,9,1,4108,8,9,0,0.6611452102661133
2,9,1,4109,8,5,0,0.6109215617179871
2,9,1,4110,8,5,0,0.3580729365348816
2,9,1,4111,8,9,0,0.33329257369041443
2,9,1,4112,8,8,1,0.42231234908103943
2,9,1,4113,8,8,1,0.5781901478767395
2,9,1,4114,8,8,1,0.448887437582016
2,9,1,4115,8,9,0,0.5204358696937561
2,9,1,4116,8,8,1,0.6814639568328857
2,9,1,4117,8,3,0,0.2348090261220932
2,9,1,4118,8,0,0,0.20823010802268982
2,9,2,4119,8,8,1,0.3100128769874573
2,9,2,4120,8,8,1,0.7020667195320129
2,9,2,4121,8,8,1,0.5205835103988647
2,9,2,4122,8,8,1,0.26861771941185
2,9,2,4123,8,8,1,0.5461747050285339
2,9,2,4124,8,8,1,0.572288453578949
2,9,2,4125,8,5,0,0.39850524067878723
2,9,2,4126,8,8,1,0.3973468840122223
2,9,2,4127,8,5,0,0.3455219864845276
2,9,3,4128,8,8,1,0.506942868232727
2,9,3,4129,8,9,0,0.39119741320610046
2,9,3,4130,8,7,0,0.4218105375766754
2,9,3,4131,8,9,0,0.2695401906967163
2,9,3,4132,8,8,1,0.3772706985473633
2,9,3,4133,8,8,1,0.24679118394851685
2,9,3,4134,8,8,1,0.8325033187866211
2,9,3,4135,8,5,0,0.28723961114883423
2,9,3,4136,8,8,1,0.5779502391815186
2,9,3,4137,8,9,0,0.2708781957626343
2,9,3,4138,8,8,1,0.31485339999198914
2,9,3,4139,8,8,1,0.4539813697338104
2,9,3,4140,8,9,0,0.2837647795677185
2,9,3,4141,8,8,1,0.6409422755241394
2,9,4,4142,8,8,1,0.28584039211273193
2,9,4,4143,8,5,0,0.2744090259075165
2,9,4,4144,8,8,1,0.49769461154937744
2,9,4,4145,8,8,1,0.3392861783504486
2,9,4,4146,8,8,1,0.4804326593875885
2,9,4,4147,8,8,1,0.465241014957428
2,9,4,4148,8,8,1,0.39202266931533813
2,9,4,4149,8,8,1,0.5254608392715454
2,9,4,4150,8,8,1,0.5329546332359314
2,9,4,4151,8,8,1,0.4376094341278076
2,9,4,4152,8,8,1,0.7938723564147949
2,9,4,4153,8,8,1,0.3804638981819153
2,9,4,4154,8,8,1,0.29580456018447876
2,9,5,4155,8,9,0,0.38717514276504517
2,9,5,4156,8,5,0,0.19905255734920502
2,9,5,4157,8,8,1,0.5438952445983887
2,9,5,4158,8,8,1,0.31873494386672974
2,9,5,4159,8,8,1,0.33415260910987854
2,9,5,4160,8,3,0,0.3031936585903168
2,9,5,4161,8,8,1,0.5817956924438477
2,9,5,4162,8,3,0,0.32988113164901733
2,9,5,4163,8,8,1,0.31255289912223816
2,9,5,4164,8,8,1,0.826001763343811
2,9,5,4165,8,8,1,0.7507952451705933
2,9,5,4166,8,8,1,0.7665311694145203
2,9,5,4167,8,8,1,0.7127926349639893
2,9,6,4168,8,8,1,0.5506783723831177
2,9,6,4169,8,3,0,0.20662520825862885
2,9,6,4170,8,8,1,0.6065211296081543
2,9,6,4171,8,8,1,0.31839844584465027
2,9,6,4172,8,8,1,0.689871609210968
2,9,6,4173,8,5,0,0.267995148897171
2,10,1,4174,9,7,0,0.4478905200958252
2,10,1,4175,9,5,0,0.39016246795654297
2,10,1,4176,9,9,1,0.29678499698638916
2,10,1,4177,9,3,0,0.41829681396484375
2,10,1,4178,9,8,0,0.35352277755737305
2,10,1,4179,9,5,0,0.2327500581741333
2,10,1,4180,9,9,1,0.4675787687301636
2,10,1,4181,9,9,1,0.3134269714355469
2,10,1,4182,9,5,0,0.3521517515182495
2,10,1,4183,9,8,0,0.24489517509937286
2,10,1,4184,9,8,0,0.20176340639591217
2,10,1,4185,9,8,0,0.38965970277786255
2,10,1,4186,9,8,0,0.3222726881504059
2,10,1,4187,9,8,0,0.29551976919174194
2,10,2,4188,9,5,0,0.3220813274383545
2,10,2,4189,9,8,0,0.6637736558914185
2,10,2,4190,9,9,1,0.41517066955566406
2,10,2,4191,9,9,1,0.29753801226615906
2,10,2,4192,9,9,1,0.23909516632556915
2,10,2,4193,9,8,0,0.3150288164615631
2,10,2,4194,9,9,1,0.4110192656517029
2,10,2,4195,9,8,0,0.5073937177658081
2,10,2,4196,9,5,0,0.33519476652145386
2,10,2,4197,9,8,0,0.43809106945991516
2,10,2,4198,9,3,0,0.16899366676807404
2,10,3,4199,9,9,1,0.556952953338623
2,10,3,4200,9,8,0,0.4005763530731201
2,10,3,4201,9,3,0,0.2303130179643631
2,10,3,4202,9,8,0,0.6639629602432251
2,10,3,4203,9,8,0,0.7713071703910828
2,10,3,4204,9,7,0,0.3796124756336212
2,10,3,4205,9,8,0,0.450869619846344
2,10,3,4206,9,8,0,0.4620441794395447
2,10,3,4207,9,9,1,0.5792926549911499
2,10,3,4208,9,9,1,0.3882904648780823
2,10,3,4209,9,5,0,0.5140706300735474
2,10,3,4210,9,8,0,0.37613075971603394
2,10,4,4211,9,3,0,0.31484106183052063
2,10,4,4212,9,8,0,0.3626866042613983
2,10,4,4213,9,9,1,0.4692692458629608
2,10,4,4214,9,8,0,0.7128316760063171
2,10,4,4215,9,8,0,0.725648045539856
2,10,4,4216,9,9,1,0.5621634125709534
2,10,4,4217,9,9,1,0.3700791895389557
2,10,4,4218,9,9,1,0.6004525423049927
2,10,4,4219,9,5,0,0.24834881722927094
2,10,4,4220,9,9,1,0.4551539719104767
2,10,4,4221,9,7,0,0.2219265252351761
2,10,4,4222,9,8,0,0.20226719975471497
2,10,5,4223,9,9,1,0.43219831585884094
2,10,5,4224,9,9,1,0.3248516023159027
2,10,5,4225,9,7,0,0.22185058891773224
2,10,5,4226,9,8,0,0.5888869166374207
2,10,5,4227,9,8,0,0.7243491411209106
2,10,5,4228,9,9,1,0.42773687839508057
2,10,5,4229,9,5,0,0.41400620341300964
2,10,6,4230,9,0,0,0.3893280327320099
2,10,6,4231,9,8,0,0.4229458272457123
2,10,6,4232,9,8,0,0.40719354152679443
2,10,6,4233,9,9,1,0.5791860818862915
2,10,6,4234,9,9,1,0.6482343077659607
2,10,6,4235,9,8,0,0.5218265056610107
2,1,1,4236,0,3,0,0.22988198697566986
2,1,1,4237,0,5,0,0.3200172483921051
2,1,1,4238,0,5,0,0.39642834663391113
2,1,1,4239,0,9,0,0.27760982513427734
2,1,1,4240,0,5,0,0.2233310490846634
2,1,1,4241,0,0,1,0.2367262840270996
2,1,1,4242,0,9,0,0.7209368348121643
2,1,1,4243,0,8,0,0.8471412658691406
2,1,1,4244,0,8,0,0.4676258862018585
2,1,1,4245,0,9,0,0.33396658301353455
2,1,1,4246,0,8,0,0.8946520090103149
2,1,1,4247,0,8,0,0.7761399745941162
2,1,1,4248,0,8,0,0.9481882452964783
2,1,1,4249,0,3,0,0.20238910615444183
2,1,1,4250,0,8,0,0.4250204861164093
2,1,1,4251,0,8,0,0.6052064895629883
2,1,1,4252,0,5,0,0.3265856206417084
2,1,1,4253,0,3,0,0.35721325874328613
2,1,1,4254,0,5,0,0.3261492848396301
2,1,2,4255,0,8,0,0.5314486026763916
2,1,2,4256,0,8,0,0.33269956707954407
2,1,2,4257,0,8,0,0.4728122651576996
2,1,2,4258,0,8,0,0.37461888790130615
2,1,2,4259,0,5,0,0.3766613006591797
2,1,2,4260,0,8,0,0.401061475276947
2,1,2,4261,0,9,0,0.5921618342399597
2,1,2,4262,0,5,0,0.251888245344162
2,1,2,4263,0,5,0,0.3392728865146637
2,1,2,4264,0,9,0,0.44760188460350037
2,1,2,4265,0,5,0,0.31775498390197754
2,1,2,4266,0,9,0,0.23718902468681335
2,1,3,4267,0,3,0,0.2727474570274353
2,1,3,4268,0,9,0,0.3980359733104706
2,1,3,4269,0,8,0,0.7015095949172974
2,1,3,4270,0,8,0,0.7123689651489258
2,1,3,4271,0,5,0,0.3293246626853943
2,1,3,4272,0,8,0,0.8588538765907288
2,1,3,4273,0,5,0,0.423422634601593
2,1,3,4274,0,8,0,0.24403879046440125
2,1,3,4275,0,2,0,0.18362770974636078
2,1,3,4276,0,8,0,0.7202683091163635
2,1,3,4277,0,8,0,0.5076157450675964
2,1,3,4278,0,5,0,0.24964790046215057
2,1,4,4279,0,8,0,0.4110390245914459
2,1,4,4280,0,0,1,0.4123893976211548
2,1,4,4281,0,9,0,0.23664534091949463
2,1,4,4282,0,4,0,0.23588769137859344
2,1,4,4283,0,9,0,0.43179866671562195
2,1,4,4284,0,9,0,0.3225739598274231
2,1,4,4285,0,5,0,0.4520878791809082
2,1,4,4286,0,8,0,0.20956085622310638
2,1,4,4287,0,3,0,0.17863082885742188
2,1,4,4288,0,8,0,0.31451496481895447
2,1,4,4289,0,8,0,0.19076007604599
2,1,4,4290,0,8,0,0.3431878685951233
2,1,4,4291,0,4,0,0.257692813873291
2,1,4,4292,0,8,0,0.42317602038383484
2,1,5,4293,0,8,0,0.1606549620628357
2,1,5,4294,0,9,0,0.697405219078064
2,1,5,4295,0,9,0,0.41930049657821655
2,1,5,4296,0,8,0,0.410183310508728
2,1,5,4297,0,8,0,0.5473815202713013
2,1,5,4298,0,7,0,0.14567042887210846
2,1,5,4299,0,7,0,0.20971865952014923
2,1,5,4300,0,8,0,0.2633719742298126
2,1,5,4301,0,8,0,0.3609076142311096
2,1,5,4302,0,5,0,0.4579828381538391
2,1,5,4303,0,6,0,0.24812094867229462
2,1,5,4304,0,5,0,0.38249656558036804
2,1,6,4305,0,9,0,0.5175169110298157
2,1,6,4306,0,5,0,0.34006467461586
2,1,6,4307,0,8,0,0.3503492474555969
2,1,6,4308,0,8,0,0.6546704769134521
2,2,1,4309,1,5,0,0.23979729413986206
2,2,1,4310,1,3,0,0.23028147220611572
2,2,1,4311,1,9,0,0.3393184542655945
2,2,1,4312,1,5,0,0.45166948437690735
2,2,1,4313,1,5,0,0.6171121001243591
2,2,1,4314,1,5,0,0.633373498916626
2,2,1,4315,1,8,0,0.6847404837608337
2,2,1,4316,1,5,0,0.38818323612213135
2,2,1,4317,1,9,0,0.3184994161128998
2,2,2,4318,1,5,0,0.699642539024353
2,2,2,4319,1,5,0,0.8243183493614197
2,2,2,4320,1,5,0,0.5117576122283936
2,2,2,4321,1,5,0,0.5197997093200684
2,2,2,4322,1,8,0,0.30057063698768616
2,2,3,4323,1,5,0,0.21202264726161957
2,2,3,4324,1,9,0,0.3701397776603699
2,2,3,4325,1,9,0,0.4089581370353699
2,2,3,4326,1,8,0,0.6882519125938416
2,2,3,4327,1,5,0,0.6880685091018677
2,2,3,4328,1,9,0,0.4626394808292389
2,2,3,4329,1,9,0,0.5800973176956177
2,2,4,4330,1,8,0,0.3538927435874939
2,2,4,4331,1,8,0,0.5623847842216492
2,2,4,4332,1,8,0,0.5954501032829285
2,2,4,4333,1,3,0,0.46599146723747253
2,2,4,4334,1,8,0,0.3715420663356781
2,2,5,4335,1,4,0,0.20516815781593323
2,2,5,4336,1,8,0,0.29727745056152344
2,2,5,4337,1,9,0,0.32672446966171265
2,2,5,4338,1,5,0,0.7691754698753357
2,2,5,4339,1,9,0,0.7220970392227173
2,2,5,4340,1,9,0,0.48877790570259094
2,2,5,4341,1,9,0,0.42158663272857666
2,2,5,4342,1,9,0,0.4944612383842468
2,2,5,4343,1,5,0,0.331802636384964
2,2,6,4344,1,5,0,0.2089560180902481
2,2,6,4345,1,9,0,0.7550160884857178
2,2,6,4346,1,9,0,0.6832167506217957
2,2,6,4347,1,5,0,0.828313946723938
2,2,6,4348,1,9,0,0.7855458855628967
2,2,6,4349,1,9,0,0.7036768198013306
2,2,6,4350,1,5,0,0.5089315176010132
2,2,6,4351,1,3,0,0.45505353808403015
2,3,1,4352,2,9,0,0.3241680860519409
2,3,1,4353,2,4,0,0.17169934511184692
2,3,1,4354,2,9,0,0.38663384318351746
2,3,1,4355,2,3,0,0.18696407973766327
2,3,1,4356,2,9,0,0.3863341212272644
2,3,1,4357,2,9,0,0.3882468640804291
2,3,1,4358,2,9,0,0.46859800815582275
2,3,1,4359,2,8,0,0.19057407975196838
2,3,1,4360,2,2,1,0.23302984237670898
2,3,1,4361,2,9,0,0.4127654433250427
2,3,1,4362,2,3,0,0.20577669143676758
2,3,1,4363,2,7,0,0.13338926434516907
2,3,1,4364,2,9,0,0.42490047216415405
2,3,1,4365,2,5,0,0.30380189418792725
2,3,1,4366,2,1,0,0.18617099523544312
2,3,1,4367,2,8,0,0.2529746890068054
2,3,1,4368,2,8,0,0.25323495268821716
2,3,1,4369,2,8,0,0.3986899256706238
2,3,2,4370,2,5,0,0.24682922661304474
2,3,2,4371,2,9,0,0.43120837211608887
2,3,2,4372,2,9,0,0.3288690447807312
2,3,2,4373,2,3,0,0.2919010519981384
2,3,2,4374,2,5,0,0.31256887316703796
2,3,2,4375,2,9,0,0.7726470232009888
2,3,2,4376,2,9,0,0.5273259878158569
2,3,2,4377,2,9,0,0.4535136818885803
2,3,2,4378,2,5,0,0.3113260567188263
2,3,2,4379,2,9,0,0.6390992999076843
2,3,2,4380,2,9,0,0.2125415802001953
2,3,2,4381,2,9,0,0.2927301824092865
2,3,2,4382,2,9,0,0.19136248528957367
2,3,2,4383,2,3,0,0.212800070643425
2,3,2,4384,2,8,0,0.3307889997959137
2,3,2,4385,2,9,0,0.2152605652809143
2,3,2,4386,2,8,0,0.5705836415290833
2,3,3,4387,2,5,0,0.26722171902656555
2,3,3,4388,2,8,0,0.3590436279773712
2,3,3,4389,2,9,0,0.5554707050323486
2,3,3,4390,2,5,0,0.31074243783950806
2,3,3,4391,2,9,0,0.5611171722412109
2,3,3,4392,2,9,0,0.6229647397994995
2,3,3,4393,2,9,0,0.6860795617103577
2,3,3,4394,2,8,0,0.7891364693641663
2,3,3,4395,2,8,0,0.3765307366847992
2,3,3,4396,2,9,0,0.4857313632965088
2,3,3,4397,2,9,0,0.22856181859970093
2,3,3,4398,2,8,0,0.6623466610908508
2,3,3,4399,2,9,0,0.24400000274181366
2,3,3,4400,2,5,0,0.31554093956947327
2,3,4,4401,2,9,0,0.2865448594093323
2,3,4,4402,2,8,0,0.22451359033584595
2,3,4,4403,2,9,0,0.8041846752166748
2,3,4,4404,2,8,0,0.4860555827617645
2,3,4,4405,2,9,0,0.39139923453330994
2,3,4,4406,2,8,0,0.390487402677536
2,3,4,4407,2,9,0,0.5255836248397827
2,3,4,4408,2,9,0,0.3755033314228058
2,3,4,4409,2,9,0,0.20234134793281555
2,3,4,4410,2,2,1,0.18571709096431732
2,3,5,4411,2,7,0,0.18315118551254272
2,3,5,4412,2,8,0,0.3325207233428955
2,3,5,4413,2,8,0,0.28050151467323303
2,3,5,4414,2,3,0,0.2734246253967285
2,3,5,4415,2,5,0,0.36310601234436035
2,3,5,4416,2,9,0,0.2729295790195465
2,3,5,4417,2,5,0,0.36174410581588745
2,3,5,4418,2,9,0,0.47403690218925476
2,3,5,4419,2,5,0,0.2659302353858948
2,3,5,4420,2,8,0,0.5839457511901855
2,3,5,4421,2,2,1,0.3078869581222534
2,3,5,4422,2,9,0,0.4265437722206116
2,3,5,4423,2,8,0,0.3161603808403015
2,3,6,4424,2,8,0,0.27124595642089844
2,3,6,4425,2,3,0,0.16845746338367462
2,3,6,4426,2,8,0,0.31017497181892395
2,3,6,4427,2,9,0,0.6169188022613525
2,3,6,4428,2,9,0,0.49023208022117615
2,3,6,4429,2,8,0,0.3108673095703125
2,3,6,4430,2,8,0,0.5313356518745422
2,3,6,4431,2,8,0,0.21033254265785217
2,3,6,4432,2,5,0,0.2846837043762207
2,4,1,4433,3,3,1,0.30517908930778503
2,4,1,4434,3,9,0,0.3137300908565521
2,4,1,4435,3,9,0,0.29866185784339905
2,4,1,4436,3,9,0,0.23790110647678375
2,4,1,4437,3,9,0,0.22348318994045258
2,4,1,4438,3,9,0,0.5851228833198547
2,4,1,4439,3,3,1,0.21076375246047974
2,4,1,4440,3,9,0,0.5904146432876587
2,4,1,4441,3,3,1,0.276092529296875
2,4,1,4442,3,8,0,0.40876972675323486
2,4,1,4443,3,9,0,0.3255588710308075
2,4,2,4444,3,3,1,0.8149296045303345
2,4,2,4445,3,9,0,0.28517499566078186
2,4,2,4446,3,9,0,0.2948245108127594
2,4,2,4447,3,8,0,0.4797416925430298
2,4,2,4448,3,8,0,0.7256438136100769
2,4,2,4449,3,3,1,0.37859657406806946
2,4,2,4450,3,3,1,0.42093726992607117
2,4,2,4451,3,3,1,0.30502551794052124
2,4,2,4452,3,9,0,0.5305051803588867
2,4,2,4453,3,9,0,0.2761841416358948
2,4,3,4454,3,8,0,0.35688796639442444
2,4,3,4455,3,5,0,0.24880458414554596
2,4,3,4456,3,8,0,0.3312681019306183
2,4,3,4457,3,9,0,0.27059364318847656
2,4,3,4458,3,0,0,0.4660406708717346
2,4,4,4459,3,2,0,0.21199098229408264
2,4,4,4460,3,8,0,0.29445531964302063
2,4,4,4461,3,3,1,0.3357526361942291
2,4,4,4462,3,5,0,0.33843713998794556
2,4,4,4463,3,8,0,0.3604200780391693
2,4,4,4464,3,3,1,0.4978751540184021
2,4,4,4465,3,3,1,0.3043484389781952
2,4,4,4466,3,9,0,0.37767261266708374
2,4,4,4467,3,8,0,0.3726305663585663
2,4,4,4468,3,9,0,0.33672869205474854
2,4,4,4469,3,5,0,0.34592100977897644
2,4,5,4470,3,5,0,0.8082578182220459
2,4,5,4471,3,8,0,0.306599497795105
2,4,5,4472,3,8,0,0.34600841999053955
2,4,5,4473,3,3,1,0.18077203631401062
2,4,5,4474,3,3,1,0.25339582562446594
2,4,5,4475,3,9,0,0.37259650230407715
2,4,5,4476,3,5,0,0.216425359249115
2,4,5,4477,3,9,0,0.5632177591323853
2,4,6,4478,3,9,0,0.43591079115867615
2,4,6,4479,3,9,0,0.5061414241790771
2,4,6,4480,3,9,0,0.19968284666538239
2,4,6,4481,3,9,0,0.4120197594165802
2,4,6,4482,3,5,0,0.35408082604408264
2,4,6,4483,3,9,0,0.4986705482006073
2,4,6,4484,3,9,0,0.3270978629589081
2,4,6,4485,3,8,0,0.2775677740573883
2,4,6,4486,3,8,0,0.7262489795684814
2,4,6,4487,3,8,0,0.6365312337875366
2,4,6,4488,3,3,1,0.2211865782737732
2,4,6,4489,3,5,0,0.20083925127983093
2,4,6,4490,3,9,0,0.711769700050354
2,4,6,4491,3,8,0,0.2653506100177765
2,5,1,4492,4,3,0,0.33325502276420593
2,5,1,4493,4,3,0,0.2924291789531708
2,5,1,4494,4,9,0,0.31236734986305237
2,5,1,4495,4,8,0,0.36021459102630615
2,5,1,4496,4,9,0,0.20617841184139252
2,5,1,4497,4,8,0,0.34225043654441833
2,5,1,4498,4,8,0,0.7283102869987488
2,5,1,4499,4,8,0,0.7506040334701538
2,5,1,4500,4,8,0,0.42319202423095703
2,5,1,4501,4,8,0,0.4378568232059479
2,5,2,4502,4,3,0,0.3109056353569031
2,5,2,4503,4,9,0,0.4419761896133423
2,5,2,4504,4,8,0,0.34652179479599
2,5,2,4505,4,8,0,0.6301244497299194
2,5,2,4506,4,8,0,0.23723344504833221
2,5,2,4507,4,9,0,0.3678441047668457
2,5,2,4508,4,8,0,0.19685661792755127
2,5,2,4509,4,0,0,0.21031424403190613
2,5,2,4510,4,2,0,0.32608482241630554
2,5,3,4511,4,8,0,0.39195647835731506
2,5,3,4512,4,5,0,0.38418763875961304
2,5,3,4513,4,3,0,0.20391996204853058
2,5,3,4514,4,9,0,0.4616924226284027
2,5,3,4515,4,5,0,0.27600225806236267
2,5,3,4516,4,6,0,0.19638030230998993
2,5,3,4517,4,7,0,0.24182721972465515
2,5,3,4518,4,8,0,0.5525422692298889
2,5,3,4519,4,8,0,0.17420007288455963
