subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,5,4076,7,3,0,0.3093172013759613
2,8,5,4077,7,8,0,0.7861130237579346
2,8,5,4078,7,8,0,0.7499720454216003
2,8,5,4079,7,5,0,0.26473841071128845
2,8,5,4080,7,5,0,0.852444589138031
2,8,5,4081,7,5,0,0.7452020049095154
2,8,5,4082,7,5,0,0.7091740369796753
2,8,5,4083,7,9,0,0.5764815807342529
2,8,5,4084,7,5,0,0.7693082690238953
2,8,5,4085,7,5,0,0.5555235147476196
2,8,5,4086,7,9,0,0.3825221657752991
2,8,5,4087,7,9,0,0.47697314620018005
2,8,5,4088,7,8,0,0.5445790886878967
2,8,5,4089,7,8,0,0.8429102897644043
2,8,6,4090,7,9,0,0.33995747566223145
2,8,6,4091,7,5,0,0.19381263852119446
2,8,6,4092,7,8,0,0.7780145406723022
2,8,6,4093,7,8,0,0.50960373878479
2,8,6,4094,7,8,0,0.7785983085632324
2,8,6,4095,7,5,0,0.7728949189186096
2,8,6,4096,7,9,0,0.513871431350708
2,8,6,4097,7,9,0,0.45223721861839294
2,8,6,4098,7,5,0,0.5188118815422058
2,8,6,4099,7,9,0,0.44571152329444885
2,8,6,4100,7,8,0,0.596817672252655
2,8,6,4101,7,8,0,0.5703720450401306
2,9,1,4102,8,7,0,0.2309478223323822
2,9,1,4103,8,9,0,0.6505169868469238
2,9,1,4104,8,9,0,0.3632863759994507
2,9,1,4105,8,8,1,0.4187847077846527
2,9,1,4106,8,5,0,0.3903725743293762
2,9,1,4107,8,9,0,0.648357093334198
2,9,1,4108,8,9,0,0.8608462810516357
2,9,1,4109,8,8,1,0.48531827330589294
2,9,1,4110,8,2,0,0.28061848878860474
2,9,1,4111,8,8,1,0.2991263270378113
2,9,1,4112,8,8,1,0.9461680054664612
2,9,1,4113,8,8,1,0.7532876133918762
2,9,1,4114,8,9,0,0.3570783734321594
2,9,1,4115,8,9,0,0.41013509035110474
2,9,1,4116,8,8,1,0.8871942758560181
2,9,1,4117,8,8,1,0.3564727008342743
2,9,1,4118,8,9,0,0.5516440868377686
2,9,2,4119,8,8,1,0.32858648896217346
2,9,2,4120,8,8,1,0.8264850378036499
2,9,2,4121,8,9,0,0.35769233107566833
2,9,2,4122,8,8,1,0.7103645205497742
2,9,2,4123,8,8,1,0.9245917201042175
2,9,2,4124,8,8,1,0.4488219916820526
2,9,2,4125,8,8,1,0.5558879375457764
2,9,2,4126,8,8,1,0.7222539186477661
2,9,2,4127,8,5,0,0.21456067264080048
2,9,3,4128,8,8,1,0.4666844308376312
2,9,3,4129,8,9,0,0.4142757058143616
2,9,3,4130,8,7,0,0.45167669653892517
2,9,3,4131,8,5,0,0.2703203558921814
2,9,3,4132,8,8,1,0.5163208246231079
2,9,3,4133,8,8,1,0.418446809053421
2,9,3,4134,8,8,1,0.9328292608261108
2,9,3,4135,8,8,1,0.797374963760376
2,9,3,4136,8,8,1,0.9321946501731873
2,9,3,4137,8,8,1,0.6060644388198853
2,9,3,4138,8,8,1,0.9622178077697754
2,9,3,4139,8,8,1,0.5409480929374695
2,9,3,4140,8,8,1,0.39213827252388
2,9,3,4141,8,8,1,0.7911198139190674
2,9,4,4142,8,8,1,0.4710802435874939
2,9,4,4143,8,8,1,0.6852365136146545
2,9,4,4144,8,8,1,0.48372817039489746
2,9,4,4145,8,8,1,0.4622836410999298
2,9,4,4146,8,8,1,0.5772639513015747
2,9,4,4147,8,8,1,0.9657585620880127
2,9,4,4148,8,8,1,0.9426893591880798
2,9,4,4149,8,8,1,0.8958479166030884
2,9,4,4150,8,8,1,0.7765434384346008
2,9,4,4151,8,8,1,0.5812710523605347
2,9,4,4152,8,8,1,0.9682259559631348
2,9,4,4153,8,8,1,0.5327430367469788
2,9,4,4154,8,8,1,0.435092568397522
2,9,5,4155,8,9,0,0.46471455693244934
2,9,5,4156,8,8,1,0.33665862679481506
2,9,5,4157,8,8,1,0.8930423855781555
2,9,5,4158,8,8,1,0.5590448379516602
2,9,5,4159,8,8,1,0.7147507667541504
2,9,5,4160,8,5,0,0.3571975827217102
2,9,5,4161,8,8,1,0.9574494361877441
2,9,5,4162,8,8,1,0.3181919753551483
2,9,5,4163,8,8,1,0.8211784362792969
2,9,5,4164,8,8,1,0.9890887141227722
2,9,5,4165,8,8,1,0.9829959273338318
2,9,5,4166,8,8,1,0.9879791736602783
2,9,5,4167,8,8,1,0.9679672122001648
2,9,6,4168,8,8,1,0.9719511270523071
2,9,6,4169,8,7,0,0.8675252199172974
2,9,6,4170,8,8,1,0.9102324843406677
2,9,6,4171,8,8,1,0.6773413419723511
2,9,6,4172,8,8,1,0.8034515380859375
2,9,6,4173,8,8,1,0.8445163369178772
2,10,1,4174,9,5,0,0.31802424788475037
2,10,1,4175,9,8,0,0.5597250461578369
2,10,1,4176,9,8,0,0.5015861392021179
2,10,1,4177,9,3,0,0.4192871153354645
2,10,1,4178,9,8,0,0.7951636910438538
2,10,1,4179,9,8,0,0.6489036083221436
2,10,1,4180,9,9,1,0.6135223507881165
2,10,1,4181,9,9,1,0.6094403266906738
2,10,1,4182,9,5,0,0.6107305884361267
2,10,1,4183,9,5,0,0.6036781072616577
2,10,1,4184,9,5,0,0.2838829457759857
2,10,1,4185,9,8,0,0.2585453987121582
2,10,1,4186,9,9,1,0.5076578855514526
2,10,1,4187,9,8,0,0.378704309463501
2,10,2,4188,9,3,0,0.24022945761680603
2,10,2,4189,9,8,0,0.91741544008255
2,10,2,4190,9,8,0,0.5933881402015686
2,10,2,4191,9,8,0,0.8595520853996277
2,10,2,4192,9,8,0,0.6495286822319031
2,10,2,4193,9,8,0,0.5620406270027161
2,10,2,4194,9,9,1,0.6770256757736206
2,10,2,4195,9,7,0,0.4347626566886902
2,10,2,4196,9,9,1,0.3530194163322449
2,10,2,4197,9,9,1,0.5592814087867737
2,10,2,4198,9,9,1,0.35597386956214905
2,10,3,4199,9,5,0,0.39185571670532227
2,10,3,4200,9,8,0,0.5032139420509338
2,10,3,4201,9,7,0,0.5021963119506836
2,10,3,4202,9,8,0,0.963411271572113
2,10,3,4203,9,8,0,0.7364103198051453
2,10,3,4204,9,5,0,0.49387773871421814
2,10,3,4205,9,9,1,0.6560690402984619
2,10,3,4206,9,9,1,0.7818969488143921
2,10,3,4207,9,9,1,0.7316038608551025
2,10,3,4208,9,5,0,0.46915313601493835
2,10,3,4209,9,5,0,0.5326046347618103
2,10,3,4210,9,5,0,0.3259672522544861
2,10,4,4211,9,3,0,0.5388718843460083
2,10,4,4212,9,7,0,0.8843650221824646
2,10,4,4213,9,8,0,0.5157202482223511
2,10,4,4214,9,9,1,0.4226547181606293
2,10,4,4215,9,9,1,0.7703861594200134
2,10,4,4216,9,9,1,0.8025383353233337
2,10,4,4217,9,9,1,0.8022830486297607
2,10,4,4218,9,9,1,0.8216612339019775
2,10,4,4219,9,8,0,0.42710596323013306
2,10,4,4220,9,9,1,0.7700660228729248
2,10,4,4221,9,9,1,0.36852267384529114
2,10,4,4222,9,8,0,0.5615483522415161
2,10,5,4223,9,8,0,0.5838093161582947
2,10,5,4224,9,8,0,0.8668168783187866
2,10,5,4225,9,5,0,0.34016236662864685
2,10,5,4226,9,9,1,0.7592676877975464
2,10,5,4227,9,9,1,0.5979600548744202
2,10,5,4228,9,9,1,0.6000945568084717
2,10,5,4229,9,9,1,0.41458165645599365
2,10,6,4230,9,0,0,0.33158400654792786
2,10,6,4231,9,8,0,0.7548099160194397
2,10,6,4232,9,8,0,0.4533233940601349
2,10,6,4233,9,9,1,0.6804189682006836
2,10,6,4234,9,9,1,0.9149502515792847
2,10,6,4235,9,9,1,0.7071868181228638
2,1,1,4236,0,3,0,0.3199886977672577
2,1,1,4237,0,5,0,0.7767375111579895
2,1,1,4238,0,8,0,0.30347105860710144
2,1,1,4239,0,8,0,0.30363667011260986
2,1,1,4240,0,9,0,0.3730214536190033
2,1,1,4241,0,9,0,0.4881872832775116
2,1,1,4242,0,9,0,0.5005788803100586
2,1,1,4243,0,9,0,0.5214014649391174
2,1,1,4244,0,9,0,0.8903741836547852
2,1,1,4245,0,9,0,0.4771953821182251
2,1,1,4246,0,8,0,0.5556193590164185
2,1,1,4247,0,9,0,0.4742254912853241
2,1,1,4248,0,8,0,0.7889180183410645
2,1,1,4249,0,8,0,0.35583561658859253
2,1,1,4250,0,9,0,0.2536367177963257
2,1,1,4251,0,8,0,0.4199577271938324
2,1,1,4252,0,5,0,0.4615691602230072
2,1,1,4253,0,8,0,0.36523571610450745
2,1,1,4254,0,5,0,0.4275825023651123
2,1,2,4255,0,5,0,0.41176658868789673
2,1,2,4256,0,8,0,0.5222482085227966
2,1,2,4257,0,8,0,0.6138184666633606
2,1,2,4258,0,8,0,0.6730213761329651
2,1,2,4259,0,9,0,0.5852397680282593
2,1,2,4260,0,9,0,0.5496097803115845
2,1,2,4261,0,9,0,0.48524248600006104
2,1,2,4262,0,0,1,0.24459686875343323
2,1,2,4263,0,9,0,0.3516314923763275
2,1,2,4264,0,8,0,0.5255604982376099
2,1,2,4265,0,5,0,0.19171142578125
2,1,2,4266,0,0,1,0.32137954235076904
2,1,3,4267,0,3,0,0.3138848841190338
2,1,3,4268,0,2,0,0.5444314479827881
2,1,3,4269,0,9,0,0.5158488154411316
2,1,3,4270,0,9,0,0.40649518370628357
2,1,3,4271,0,9,0,0.4388166666030884
2,1,3,4272,0,8,0,0.5280804634094238
2,1,3,4273,0,9,0,0.7708914279937744
2,1,3,4274,0,9,0,0.3074096739292145
2,1,3,4275,0,2,0,0.4516502618789673
2,1,3,4276,0,9,0,0.4402393698692322
2,1,3,4277,0,8,0,0.6174184083938599
2,1,3,4278,0,3,0,0.33889240026474
2,1,4,4279,0,9,0,0.562147319316864
2,1,4,4280,0,0,1,0.4194607138633728
2,1,4,4281,0,8,0,0.2534601092338562
2,1,4,4282,0,2,0,0.3414938747882843
2,1,4,4283,0,2,0,0.45799243450164795
2,1,4,4284,0,9,0,0.5950541496276855
2,1,4,4285,0,5,0,0.45817410945892334
2,1,4,4286,0,5,0,0.288215696811676
2,1,4,4287,0,9,0,0.22295312583446503
2,1,4,4288,0,9,0,0.3753737509250641
2,1,4,4289,0,5,0,0.18412397801876068
2,1,4,4290,0,9,0,0.3788369596004486
2,1,4,4291,0,4,0,0.3570192754268646
2,1,4,4292,0,8,0,0.6820422410964966
2,1,5,4293,0,8,0,0.35774582624435425
2,1,5,4294,0,9,0,0.6280755400657654
2,1,5,4295,0,9,0,0.6735422015190125
2,1,5,4296,0,8,0,0.4654105007648468
2,1,5,4297,0,8,0,0.56550133228302
2,1,5,4298,0,7,0,0.22203978896141052
2,1,5,4299,0,5,0,0.20598576962947845
2,1,5,4300,0,8,0,0.30008232593536377
2,1,5,4301,0,8,0,0.23832112550735474
2,1,5,4302,0,5,0,0.31428593397140503
2,1,5,4303,0,5,0,0.38577282428741455
2,1,5,4304,0,5,0,0.25864413380622864
2,1,6,4305,0,9,0,0.4102283716201782
2,1,6,4306,0,9,0,0.4249841868877411
2,1,6,4307,0,8,0,0.4432414174079895
2,1,6,4308,0,8,0,0.5682439208030701
2,2,1,4309,1,5,0,0.24980123341083527
2,2,1,4310,1,5,0,0.24631525576114655
2,2,1,4311,1,9,0,0.3948485255241394
2,2,1,4312,1,5,0,0.9198195338249207
2,2,1,4313,1,5,0,0.7932804226875305
2,2,1,4314,1,5,0,0.9621075391769409
2,2,1,4315,1,9,0,0.5176774263381958
2,2,1,4316,1,9,0,0.35844168066978455
2,2,1,4317,1,9,0,0.5288873314857483
2,2,2,4318,1,5,0,0.7945201396942139
2,2,2,4319,1,5,0,0.9776235222816467
2,2,2,4320,1,5,0,0.7977818250656128
2,2,2,4321,1,5,0,0.9189006090164185
2,2,2,4322,1,5,0,0.3072681725025177
2,2,3,4323,1,9,0,0.6211045980453491
2,2,3,4324,1,9,0,0.567797839641571
2,2,3,4325,1,5,0,0.5613764524459839
2,2,3,4326,1,8,0,0.44892287254333496
2,2,3,4327,1,5,0,0.9306930303573608
2,2,3,4328,1,5,0,0.6546400785446167
2,2,3,4329,1,5,0,0.727303147315979
2,2,4,4330,1,9,0,0.36510413885116577
2,2,4,4331,1,9,0,0.6343315839767456
2,2,4,4332,1,9,0,0.32244154810905457
2,2,4,4333,1,8,0,0.2382897436618805
2,2,4,4334,1,8,0,0.43040865659713745
2,2,5,4335,1,9,0,0.2589866518974304
2,2,5,4336,1,8,0,0.6983330249786377
2,2,5,4337,1,8,0,0.5371122360229492
2,2,5,4338,1,5,0,0.9291399121284485
2,2,5,4339,1,5,0,0.7325567007064819
2,2,5,4340,1,5,0,0.6618242263793945
2,2,5,4341,1,5,0,0.7680850625038147
2,2,5,4342,1,5,0,0.5052251219749451
2,2,5,4343,1,5,0,0.43100300431251526
2,2,6,4344,1,9,0,0.27944543957710266
2,2,6,4345,1,9,0,0.8449008464813232
2,2,6,4346,1,9,0,0.5903638005256653
2,2,6,4347,1,5,0,0.9823145866394043
2,2,6,4348,1,9,0,0.7814464569091797
2,2,6,4349,1,5,0,0.5484233498573303
2,2,6,4350,1,9,0,0.7676438093185425
2,2,6,4351,1,5,0,0.48108649253845215
2,3,1,4352,2,9,0,0.43955743312835693
2,3,1,4353,2,8,0,0.2637898027896881
2,3,1,4354,2,8,0,0.6489630937576294
2,3,1,4355,2,9,0,0.41991984844207764
2,3,1,4356,2,9,0,0.6096921563148499
2,3,1,4357,2,8,0,0.4693107604980469
2,3,1,4358,2,9,0,0.6631883978843689
2,3,1,4359,2,9,0,0.47662264108657837
2,3,1,4360,2,8,0,0.3165135085582733
2,3,1,4361,2,9,0,0.7562146186828613
2,3,1,4362,2,1,0,0.2103426456451416
2,3,1,4363,2,9,0,0.4582693576812744
2,3,1,4364,2,9,0,0.6326866745948792
2,3,1,4365,2,5,0,0.6407164335250854
2,3,1,4366,2,9,0,0.2816518545150757
2,3,1,4367,2,9,0,0.31448090076446533
2,3,1,4368,2,5,0,0.31695878505706787
2,3,1,4369,2,9,0,0.5718541145324707
2,3,2,4370,2,3,0,0.28987428545951843
2,3,2,4371,2,9,0,0.4778342545032501
2,3,2,4372,2,9,0,0.61182701587677
2,3,2,4373,2,8,0,0.3968340754508972
2,3,2,4374,2,8,0,0.5345273613929749
2,3,2,4375,2,9,0,0.7490401864051819
2,3,2,4376,2,9,0,0.5239579081535339
2,3,2,4377,2,9,0,0.6878665685653687
2,3,2,4378,2,9,0,0.3998199999332428
2,3,2,4379,2,9,0,0.6618896722793579
2,3,2,4380,2,9,0,0.45585158467292786
2,3,2,4381,2,9,0,0.4544747769832611
2,3,2,4382,2,9,0,0.3425206243991852
2,3,2,4383,2,3,0,0.3158859312534332
2,3,2,4384,2,8,0,0.4752306640148163
2,3,2,4385,2,5,0,0.3731207549571991
2,3,2,4386,2,9,0,0.5402211546897888
2,3,3,4387,2,3,0,0.19106341898441315
2,3,3,4388,2,9,0,0.26491856575012207
2,3,3,4389,2,8,0,0.5584557056427002
2,3,3,4390,2,5,0,0.5797202587127686
2,3,3,4391,2,9,0,0.9317637085914612
2,3,3,4392,2,9,0,0.8645567297935486
2,3,3,4393,2,9,0,0.6522682905197144
2,3,3,4394,2,9,0,0.6533512473106384
2,3,3,4395,2,5,0,0.6253350377082825
2,3,3,4396,2,5,0,0.49879762530326843
2,3,3,4397,2,2,1,0.24160152673721313
2,3,3,4398,2,8,0,0.6663094162940979
2,3,3,4399,2,9,0,0.5017448663711548
2,3,3,4400,2,5,0,0.34379440546035767
2,3,4,4401,2,9,0,0.35689643025398254
2,3,4,4402,2,9,0,0.6574019193649292
2,3,4,4403,2,9,0,0.7376360297203064
2,3,4,4404,2,9,0,0.464354008436203
2,3,4,4405,2,5,0,0.8014922738075256
2,3,4,4406,2,9,0,0.6510149836540222
2,3,4,4407,2,9,0,0.4707837700843811
2,3,4,4408,2,5,0,0.8196153044700623
2,3,4,4409,2,2,1,0.2550819516181946
2,3,4,4410,2,8,0,0.4697790741920471
2,3,5,4411,2,8,0,0.7619189620018005
2,3,5,4412,2,9,0,0.6098158955574036
2,3,5,4413,2,9,0,0.3456636965274811
2,3,5,4414,2,8,0,0.9464682936668396
2,3,5,4415,2,5,0,0.35753166675567627
2,3,5,4416,2,9,0,0.3194432854652405
2,3,5,4417,2,5,0,0.8022607564926147
2,3,5,4418,2,9,0,0.7085285782814026
2,3,5,4419,2,5,0,0.5334904193878174
2,3,5,4420,2,9,0,0.4698280990123749
2,3,5,4421,2,5,0,0.8974053859710693
2,3,5,4422,2,9,0,0.28439825773239136
2,3,5,4423,2,8,0,0.34160900115966797
2,3,6,4424,2,8,0,0.2626657485961914
2,3,6,4425,2,5,0,0.2539810538291931
2,3,6,4426,2,8,0,0.7793352007865906
2,3,6,4427,2,8,0,0.6876086592674255
2,3,6,4428,2,8,0,0.5046992897987366
2,3,6,4429,2,9,0,0.25023096799850464
2,3,6,4430,2,9,0,0.442347913980484
2,3,6,4431,2,5,0,0.32452747225761414
2,3,6,4432,2,5,0,0.3555479645729065
2,4,1,4433,3,9,0,0.3258722126483917
2,4,1,4434,3,8,0,0.4860433042049408
2,4,1,4435,3,8,0,0.5337200164794922
2,4,1,4436,3,9,0,0.3455061614513397
2,4,1,4437,3,0,0,0.2691546380519867
2,4,1,4438,3,9,0,0.6175470948219299
2,4,1,4439,3,8,0,0.17589201033115387
2,4,1,4440,3,9,0,0.6753655672073364
2,4,1,4441,3,9,0,0.5485928654670715
2,4,1,4442,3,9,0,0.37288132309913635
2,4,1,4443,3,5,0,0.5093978047370911
2,4,2,4444,3,3,1,0.7649252414703369
2,4,2,4445,3,9,0,0.37746331095695496
2,4,2,4446,3,9,0,0.6414197087287903
2,4,2,4447,3,8,0,0.5930550694465637
2,4,2,4448,3,8,0,0.46061640977859497
2,4,2,4449,3,3,1,0.5078989863395691
2,4,2,4450,3,3,1,0.5711932182312012
2,4,2,4451,3,3,1,0.6778280735015869
2,4,2,4452,3,9,0,0.7828055024147034
2,4,2,4453,3,9,0,0.5282451510429382
2,4,3,4454,3,8,0,0.46256744861602783
2,4,3,4455,3,9,0,0.36157146096229553
2,4,3,4456,3,8,0,0.42165645956993103
2,4,3,4457,3,9,0,0.5841115713119507
2,4,3,4458,3,0,0,0.3614150881767273
2,4,4,4459,3,2,0,0.26205042004585266
2,4,4,4460,3,8,0,0.2055199146270752
2,4,4,4461,3,8,0,0.839750349521637
2,4,4,4462,3,8,0,0.6941420435905457
2,4,4,4463,3,8,0,0.7792830467224121
2,4,4,4464,3,3,1,0.34513697028160095
2,4,4,4465,3,3,1,0.32343345880508423
2,4,4,4466,3,9,0,0.49919602274894714
2,4,4,4467,3,8,0,0.47408270835876465
2,4,4,4468,3,9,0,0.34546831250190735
2,4,4,4469,3,5,0,0.4244430661201477
2,4,5,4470,3,5,0,0.7110708355903625
2,4,5,4471,3,8,0,0.4729020893573761
2,4,5,4472,3,8,0,0.5639556646347046
2,4,5,4473,3,1,0,0.23409821093082428
2,4,5,4474,3,3,1,0.3192492723464966
2,4,5,4475,3,8,0,0.45720943808555603
2,4,5,4476,3,5,0,0.4455607533454895
2,4,5,4477,3,9,0,0.6583306789398193
2,4,6,4478,3,8,0,0.5696582198143005
2,4,6,4479,3,9,0,0.5360051393508911
2,4,6,4480,3,9,0,0.3932032585144043
2,4,6,4481,3,5,0,0.2904234230518341
2,4,6,4482,3,8,0,0.3613535761833191
2,4,6,4483,3,5,0,0.37891560792922974
2,4,6,4484,3,9,0,0.36509162187576294
2,4,6,4485,3,5,0,0.42187410593032837
2,4,6,4486,3,8,0,0.6780722141265869
2,4,6,4487,3,8,0,0.5303038358688354
2,4,6,4488,3,2,0,0.19572342932224274
2,4,6,4489,3,7,0,0.38685205578804016
2,4,6,4490,3,8,0,0.5898496508598328
2,4,6,4491,3,9,0,0.5180106163024902
2,5,1,4492,4,3,0,0.36081188917160034
2,5,1,4493,4,3,0,0.4153936505317688
2,5,1,4494,4,8,0,0.37975022196769714
2,5,1,4495,4,8,0,0.6975003480911255
2,5,1,4496,4,4,1,0.28858694434165955
2,5,1,4497,4,8,0,0.547829806804657
2,5,1,4498,4,8,0,0.502211332321167
2,5,1,4499,4,9,0,0.5953074097633362
2,5,1,4500,4,9,0,0.39314794540405273
2,5,1,4501,4,8,0,0.37146618962287903
2,5,2,4502,4,5,0,0.2632397711277008
2,5,2,4503,4,8,0,0.44659316539764404
2,5,2,4504,4,7,0,0.6479976177215576
2,5,2,4505,4,8,0,0.6467746496200562
2,5,2,4506,4,8,0,0.39438554644584656
2,5,2,4507,4,9,0,0.6610293388366699
2,5,2,4508,4,0,0,0.7309073209762573
2,5,2,4509,4,0,0,0.5928715467453003
2,5,2,4510,4,4,1,0.4090670049190521
2,5,3,4511,4,3,0,0.24426351487636566
2,5,3,4512,4,0,0,0.2696148157119751
2,5,3,4513,4,2,0,0.3479965627193451
2,5,3,4514,4,9,0,0.351559579372406
2,5,3,4515,4,0,0,0.2710298001766205
2,5,3,4516,4,0,0,0.3666171431541443
2,5,3,4517,4,3,0,0.183311328291893
2,5,3,4518,4,8,0,0.7041106224060059
2,5,3,4519,4,8,0,0.5246983766555786
2,5,3,4520,4,9,0,0.4802662432193756
2,5,3,4521,4,9,0,0.6016355156898499
2,5,4,4522,4,3,0,0.5815844535827637
2,5,4,4523,4,8,0,0.2809922993183136
2,5,4,4524,4,0,0,0.2754279375076294
2,5,4,4525,4,4,1,0.7216405272483826
2,5,4,4526,4,9,0,0.31508487462997437
2,5,4,4527,4,8,0,0.6063685417175293
2,5,4,4528,4,9,0,0.6986874341964722
2,5,4,4529,4,4,1,0.43472278118133545
2,5,4,4530,4,8,0,0.5389508605003357
2,5,4,4531,4,0,0,0.44498565793037415
2,5,4,4532,4,0,0,0.38581106066703796
2,5,4,4533,4,8,0,0.37688884139060974
2,5,4,4534,4,8,0,0.7516404986381531
2,5,4,4535,4,9,0,0.5311576128005981
2,5,4,4536,4,8,0,0.6252987384796143
2,5,4,4537,4,2,0,0.3916822671890259
2,5,4,4538,4,4,1,0.31717976927757263
2,5,5,4539,4,3,0,0.3961593508720398
2,5,5,4540,4,3,0,0.3913523256778717
2,5,5,4541,4,8,0,0.4726080596446991
2,5,5,4542,4,9,0,0.5579639077186584
2,5,5,4543,4,5,0,0.7536741495132446
2,5,5,4544,4,9,0,0.609876811504364
2,5,5,4545,4,4,1,0.6473439335823059
2,5,5,4546,4,8,0,0.5364606380462646
2,5,5,4547,4,8,0,0.593146026134491
2,5,5,4548,4,4,1,0.4761878550052643
2,5,5,4549,4,8,0,0.8427457809448242
2,5,5,4550,4,9,0,0.607818067073822
2,5,5,4551,4,9,0,0.4430920481681824
2,5,5,4552,4,9,0,0.8111954927444458
2,5,5,4553,4,9,0,0.3270265460014343
2,5,5,4554,4,4,1,0.35319843888282776
2,5,5,4555,4,8,0,0.45295968651771545
2,5,5,4556,4,9,0,0.48002710938453674
2,5,5,4557,4,8,0,0.8812268376350403
2,5,5,4558,4,5,0,0.6674234867095947
2,5,5,4559,4,9,0,0.6193722486495972
2,5,5,4560,4,5,0,0.3765380382537842
2,5,5,4561,4,5,0,0.41185668110847473
2,5,6,4562,4,8,0,0.3553714156150818
2,5,6,4563,4,5,0,0.33009669184684753
2,5,6,4564,4,8,0,0.4715215563774109
2,5,6,4565,4,8,0,0.5498882532119751
2,5,6,4566,4,8,0,0.49443936347961426
2,5,6,4567,4,0,0,0.4043533205986023
2,5,6,4568,4,9,0,0.4765276610851288
2,5,6,4569,4,4,1,0.41977477073669434
2,5,6,4570,4,8,0,0.23973219096660614
2,5,6,4571,4,8,0,0.6664658784866333
2,5,6,4572,4,8,0,0.6104813814163208
2,5,6,4573,4,8,0,0.4084203541278839
2,5,6,4574,4,4,1,0.3822838366031647
2,5,6,4575,4,9,0,0.5356967449188232
2,5,6,4576,4,5,0,0.7416713237762451
2,6,1,4577,5,9,0,0.22940565645694733
2,6,1,4578,5,1,0,0.2661703824996948
2,6,1,4579,5,8,0,0.4665094017982483
2,6,1,4580,5,8,0,0.6782546639442444
2,6,1,4581,5,9,0,0.7008540034294128
2,6,1,4582,5,5,1,0.636997401714325
2,6,1,4583,5,5,1,0.6612979173660278
2,6,1,4584,5,8,0,0.5599719285964966
2,6,1,4585,5,9,0,0.3721535801887512
2,6,1,4586,5,9,0,0.5537216067314148
2,6,1,4587,5,5,1,0.42500001192092896
2,6,1,4588,5,9,0,0.46153172850608826
2,6,1,4589,5,5,1,0.8089292049407959
2,6,1,4590,5,5,1,0.474224328994751
2,6,2,4591,5,9,0,0.522669792175293
2,6,2,4592,5,9,0,0.5125710964202881
2,6,2,4593,5,8,0,0.8988922238349915
2,6,2,4594,5,3,0,0.29002654552459717
2,6,2,4595,5,9,0,0.47596678137779236
2,6,2,4596,5,8,0,0.481198251247406
2,6,2,4597,5,5,1,0.4026469588279724
2,6,2,4598,5,5,1,0.9396745562553406
2,6,2,4599,5,5,1,0.5749821066856384
2,6,2,4600,5,9,0,0.40080752968788147
2,6,2,4601,5,9,0,0.764945924282074
2,6,2,4602,5,5,1,0.4584254026412964
2,6,2,4603,5,9,0,0.3921017050743103
2,6,2,4604,5,5,1,0.4698222577571869
2,6,2,4605,5,8,0,0.39238762855529785
2,6,2,4606,5,5,1,0.41588953137397766
2,6,2,4607,5,5,1,0.7541443705558777
2,6,2,4608,5,3,0,0.287876695394516
2,6,2,4609,5,5,1,0.3079794645309448
2,6,3,4610,5,3,0,0.18802717328071594
2,6,3,4611,5,8,0,0.41128817200660706
2,6,3,4612,5,5,1,0.251643568277359
2,6,3,4613,5,9,0,0.5861673951148987
2,6,3,4614,5,9,0,0.5157002806663513
2,6,3,4615,5,5,1,0.7151985168457031
2,6,3,4616,5,5,1,0.7765183448791504
2,6,3,4617,5,5,1,0.3308795094490051
2,6,3,4618,5,5,1,0.5524480938911438
2,6,3,4619,5,5,1,0.8554419875144958
2,6,3,4620,5,5,1,0.9181174635887146
2,6,3,4621,5,5,1,0.901627242565155
2,6,3,4622,5,5,1,0.6154230237007141
2,6,3,4623,5,9,0,0.5008472800254822
2,6,3,4624,5,5,1,0.5917920470237732
2,6,3,4625,5,5,1,0.6567860245704651
2,6,3,4626,5,5,1,0.5966043472290039
2,6,3,4627,5,5,1,0.364616334438324
2,6,4,4628,5,8,0,0.33280494809150696
2,6,4,4629,5,3,0,0.44135844707489014
2,6,4,4630,5,5,1,0.5192579627037048
2,6,4,4631,5,8,0,0.3801305592060089
2,6,4,4632,5,8,0,0.3358728289604187
2,6,4,4633,5,8,0,0.3084505796432495
2,6,4,4634,5,8,0,0.8331738114356995
2,6,4,4635,5,9,0,0.46206042170524597
2,6,4,4636,5,8,0,0.8296067118644714
2,6,4,4637,5,9,0,0.527580738067627
2,6,4,4638,5,8,0,0.6570687890052795
2,6,4,4639,5,5,1,0.8394230604171753
2,6,4,4640,5,9,0,0.6402993202209473
2,6,4,4641,5,5,1,0.6591526865959167
2,6,4,4642,5,5,1,0.5968950390815735
2,6,4,4643,5,9,0,0.4977586567401886
2,6,4,4644,5,9,0,0.597757875919342
2,6,4,4645,5,5,1,0.4652569591999054
2,6,4,4646,5,9,0,0.34568077325820923
2,6,4,4647,5,9,0,0.2986154854297638
2,6,5,4648,5,8,0,0.8167539834976196
2,6,5,4649,5,9,0,0.6492898464202881
2,6,5,4650,5,5,1,0.683599054813385
2,6,5,4651,5,9,0,0.686822772026062
2,6,5,4652,5,8,0,0.4893890619277954
2,6,5,4653,5,8,0,0.49253228306770325
2,6,5,4654,5,8,0,0.34538036584854126
2,6,5,4655,5,5,1,0.5676710605621338
2,6,6,4656,5,8,0,0.23932665586471558
2,6,6,4657,5,8,0,0.6892111301422119
2,6,6,4658,5,8,0,0.8477289080619812
