subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,3996,6,0,0,0.4392043352127075
2,7,6,3997,6,0,0,0.504562497138977
2,7,6,3998,6,6,1,0.43774348497390747
2,7,6,3999,6,6,1,0.4765368103981018
2,7,6,4000,6,1,0,0.5662843585014343
2,7,6,4001,6,1,0,0.43952634930610657
2,7,6,4002,6,1,0,0.3856533467769623
2,7,6,4003,6,1,0,0.45561763644218445
2,7,6,4004,6,1,0,0.4402380883693695
2,7,6,4005,6,6,1,0.6580554842948914
2,7,6,4006,6,6,1,0.7294411659240723
2,7,6,4007,6,6,1,0.5922765731811523
2,7,6,4008,6,6,1,0.6087525486946106
2,7,6,4009,6,6,1,0.6680561304092407
2,8,1,4010,7,6,0,0.19639301300048828
2,8,1,4011,7,2,0,0.16095396876335144
2,8,1,4012,7,7,1,0.7410129308700562
2,8,1,4013,7,7,1,0.4864710867404938
2,8,1,4014,7,0,0,0.22433096170425415
2,8,1,4015,7,8,0,0.5310761332511902
2,8,1,4016,7,8,0,0.25373202562332153
2,8,1,4017,7,0,0,0.4029262959957123
2,8,1,4018,7,0,0,0.2760217487812042
2,8,1,4019,7,0,0,0.4646202027797699
2,8,1,4020,7,0,0,0.35725751519203186
2,8,1,4021,7,8,0,0.4692310690879822
2,8,1,4022,7,0,0,0.2992978096008301
2,8,1,4023,7,0,0,0.2152242362499237
2,8,2,4024,7,8,0,0.3262072801589966
2,8,2,4025,7,7,1,0.49034664034843445
2,8,2,4026,7,7,1,0.30635008215904236
2,8,2,4027,7,7,1,0.6404292583465576
2,8,2,4028,7,0,0,0.2517875134944916
2,8,3,4029,7,7,1,0.23234999179840088
2,8,3,4030,7,7,1,0.6168313026428223
2,8,3,4031,7,2,0,0.49384167790412903
2,8,3,4032,7,2,0,0.6953052878379822
2,8,3,4033,7,2,0,0.2914462983608246
2,8,3,4034,7,2,0,0.48276668787002563
2,8,3,4035,7,7,1,0.38594186305999756
2,8,3,4036,7,2,0,0.24334315955638885
2,8,4,4037,7,8,0,0.3210843503475189
2,8,4,4038,7,8,0,0.3630737364292145
2,8,4,4039,7,3,0,0.2529063820838928
2,8,4,4040,7,7,1,0.31672585010528564
2,8,4,4041,7,9,0,0.32118916511535645
2,8,4,4042,7,9,0,0.4148811101913452
2,8,4,4043,7,7,1,0.27356529235839844
2,8,4,4044,7,8,0,0.28048428893089294
2,8,4,4045,7,8,0,0.39550742506980896
2,8,4,4046,7,0,0,0.19796927273273468
2,8,4,4047,7,1,0,0.206128790974617
2,8,4,4048,7,0,0,0.2677168548107147
2,8,4,4049,7,2,0,0.2059590071439743
2,8,5,4050,7,7,1,0.42921534180641174
2,8,5,4051,7,7,1,0.422469824552536
2,8,5,4052,7,7,1,0.7087289690971375
2,8,5,4053,7,7,1,0.46889880299568176
2,8,5,4054,7,7,1,0.6848747730255127
2,8,6,4055,7,0,0,0.31068500876426697
2,8,6,4056,7,0,0,0.3907347619533539
2,8,6,4057,7,7,1,0.5205172300338745
2,8,6,4058,7,7,1,0.7390719652175903
2,8,6,4059,7,8,0,0.46643853187561035
2,8,6,4060,7,7,1,0.8573624491691589
2,8,6,4061,7,7,1,0.8341394662857056
2,8,6,4062,7,7,1,0.662935197353363
2,8,6,4063,7,2,0,0.2741206884384155
2,8,6,4064,7,2,0,0.4047061800956726
2,8,6,4065,7,2,0,0.28476232290267944
2,8,6,4066,7,9,0,0.19578179717063904
2,8,6,4067,7,8,0,0.29790398478507996
2,9,1,4068,8,9,0,0.2198055535554886
2,9,1,4069,8,8,1,0.22517047822475433
2,9,1,4070,8,3,0,0.36299505829811096
2,9,1,4071,8,2,0,0.1822599470615387
2,9,1,4072,8,8,1,0.34050363302230835
2,9,1,4073,8,2,0,0.22547224164009094
2,9,1,4074,8,8,1,0.5537478923797607
2,9,1,4075,8,8,1,0.3480033278465271
2,9,1,4076,8,8,1,0.42153000831604004
2,9,1,4077,8,8,1,0.4116692543029785
2,9,2,4078,8,8,1,0.4279575049877167
2,9,2,4079,8,8,1,0.4740332067012787
2,9,2,4080,8,8,1,0.28590354323387146
2,9,2,4081,8,8,1,0.2644771635532379
2,9,2,4082,8,7,0,0.21866580843925476
2,9,2,4083,8,7,0,0.2976379096508026
2,9,2,4084,8,8,1,0.3071824312210083
2,9,2,4085,8,8,1,0.6875284314155579
2,9,2,4086,8,8,1,0.5568146705627441
2,9,2,4087,8,9,0,0.32267093658447266
2,9,2,4088,8,0,0,0.25368934869766235
2,9,2,4089,8,8,1,0.34281495213508606
2,9,2,4090,8,2,0,0.28383898735046387
2,9,2,4091,8,9,0,0.3203464150428772
2,9,2,4092,8,8,1,0.23398457467556
2,9,3,4093,8,8,1,0.3199617862701416
2,9,3,4094,8,7,0,0.34715694189071655
2,9,3,4095,8,8,1,0.47620460391044617
2,9,3,4096,8,9,0,0.29314783215522766
2,9,3,4097,8,8,1,0.6292017698287964
2,9,3,4098,8,8,1,0.8212390542030334
2,9,3,4099,8,8,1,0.7398741841316223
2,9,3,4100,8,8,1,0.7199918031692505
2,9,3,4101,8,8,1,0.7159133553504944
2,9,3,4102,8,8,1,0.6334375143051147
2,9,3,4103,8,8,1,0.7034294009208679
2,9,3,4104,8,8,1,0.7344704270362854
2,9,3,4105,8,8,1,0.3050301671028137
2,9,3,4106,8,8,1,0.2782648801803589
2,9,4,4107,8,6,0,0.2751787304878235
2,9,4,4108,8,6,0,0.29307201504707336
2,9,4,4109,8,8,1,0.22108720242977142
2,9,4,4110,8,8,1,0.42180711030960083
2,9,4,4111,8,8,1,0.5285595655441284
2,9,4,4112,8,8,1,0.38147714734077454
2,9,4,4113,8,8,1,0.48672550916671753
2,9,4,4114,8,8,1,0.3991377651691437
2,9,4,4115,8,9,0,0.4055142402648926
2,9,4,4116,8,8,1,0.3643844425678253
2,9,4,4117,8,8,1,0.38579222559928894
2,9,4,4118,8,8,1,0.48135122656822205
2,9,4,4119,8,8,1,0.8542665839195251
2,9,4,4120,8,8,1,0.3308717608451843
2,9,5,4121,8,7,0,0.16831956803798676
2,9,5,4122,8,9,0,0.20328885316848755
2,9,5,4123,8,8,1,0.25349345803260803
2,9,5,4124,8,8,1,0.5460174679756165
2,9,5,4125,8,8,1,0.4704713821411133
2,9,5,4126,8,9,0,0.32156580686569214
2,9,5,4127,8,8,1,0.7392357587814331
2,9,5,4128,8,8,1,0.7601166367530823
2,9,5,4129,8,8,1,0.7878748774528503
2,9,6,4130,8,9,0,0.2678127884864807
2,9,6,4131,8,9,0,0.26983046531677246
2,9,6,4132,8,8,1,0.3227861523628235
2,9,6,4133,8,8,1,0.4030103385448456
2,9,6,4134,8,8,1,0.7571854591369629
2,9,6,4135,8,8,1,0.48831090331077576
2,9,6,4136,8,8,1,0.45692941546440125
2,9,6,4137,8,8,1,0.5180443525314331
2,9,6,4138,8,8,1,0.8893329501152039
2,9,6,4139,8,8,1,0.6237579584121704
2,9,6,4140,8,8,1,0.42671868205070496
2,10,1,4141,9,6,0,0.2920789122581482
2,10,1,4142,9,8,0,0.43153685331344604
2,10,1,4143,9,8,0,0.3535875082015991
2,10,1,4144,9,9,1,0.32359781861305237
2,10,1,4145,9,9,1,0.2152818739414215
2,10,1,4146,9,5,0,0.2502315044403076
2,10,1,4147,9,9,1,0.362882524728775
2,10,1,4148,9,7,0,0.35599127411842346
2,10,1,4149,9,7,0,0.30241426825523376
2,10,1,4150,9,8,0,0.24394942820072174
2,10,1,4151,9,4,0,0.16846328973770142
2,10,1,4152,9,8,0,0.24687421321868896
2,10,1,4153,9,6,0,0.2831607162952423
2,10,1,4154,9,6,0,0.617164671421051
2,10,2,4155,9,9,1,0.46444880962371826
2,10,2,4156,9,9,1,0.37536320090293884
2,10,2,4157,9,9,1,0.30126509070396423
2,10,2,4158,9,9,1,0.4556712210178375
2,10,2,4159,9,9,1,0.24970048666000366
2,10,2,4160,9,6,0,0.1999630630016327
2,10,2,4161,9,9,1,0.19760237634181976
2,10,2,4162,9,9,1,0.266933798789978
2,10,2,4163,9,6,0,0.22085431218147278
2,10,2,4164,9,9,1,0.17137162387371063
2,10,2,4165,9,8,0,0.28728097677230835
2,10,3,4166,9,7,0,0.18959590792655945
2,10,3,4167,9,8,0,0.3004229664802551
2,10,3,4168,9,9,1,0.37625953555107117
2,10,3,4169,9,9,1,0.3198564946651459
2,10,3,4170,9,9,1,0.21896086633205414
2,10,3,4171,9,6,0,0.22401677072048187
2,10,3,4172,9,9,1,0.45007896423339844
2,10,3,4173,9,9,1,0.32698893547058105
2,10,3,4174,9,9,1,0.5432403683662415
2,10,4,4175,9,6,0,0.23819443583488464
2,10,4,4176,9,6,0,0.42224836349487305
2,10,4,4177,9,8,0,0.3615696430206299
2,10,4,4178,9,9,1,0.49651387333869934
2,10,4,4179,9,9,1,0.4947444498538971
2,10,4,4180,9,9,1,0.34213101863861084
2,10,4,4181,9,9,1,0.2628982663154602
2,10,4,4182,9,9,1,0.22191056609153748
2,10,5,4183,9,7,0,0.2677839994430542
2,10,5,4184,9,7,0,0.2786720097064972
2,10,5,4185,9,8,0,0.5028682947158813
2,10,5,4186,9,7,0,0.5352795720100403
2,10,5,4187,9,7,0,0.5867562294006348
2,10,5,4188,9,7,0,0.24267323315143585
2,10,5,4189,9,9,1,0.358176052570343
2,10,5,4190,9,6,0,0.2839694619178772
2,10,5,4191,9,9,1,0.27104073762893677
2,10,6,4192,9,7,0,0.18319284915924072
2,10,6,4193,9,8,0,0.32902488112449646
2,10,6,4194,9,9,1,0.3533676862716675
2,10,6,4195,9,9,1,0.41193920373916626
2,10,6,4196,9,6,0,0.23364651203155518
2,10,6,4197,9,9,1,0.3855525851249695
2,10,6,4198,9,9,1,0.35199272632598877
2,10,6,4199,9,9,1,0.45827537775039673
2,10,6,4200,9,9,1,0.44404175877571106
2,10,6,4201,9,9,1,0.48867377638816833
2,10,6,4202,9,9,1,0.25186973810195923
2,10,6,4203,9,9,1,0.23981204628944397
2,1,1,4204,0,0,1,0.19031180441379547
2,1,1,4205,0,8,0,0.14600907266139984
2,1,1,4206,0,0,1,0.23658055067062378
2,1,1,4207,0,0,1,0.33341389894485474
2,1,1,4208,0,1,0,0.368009090423584
2,1,1,4209,0,3,0,0.356261283159256
2,1,1,4210,0,3,0,0.37083128094673157
2,1,1,4211,0,3,0,0.2885934114456177
2,1,1,4212,0,4,0,0.21555186808109283
2,1,1,4213,0,4,0,0.209463968873024
2,1,1,4214,0,4,0,0.4326746463775635
2,1,1,4215,0,4,0,0.44444534182548523
2,1,1,4216,0,4,0,0.5229029059410095
2,1,1,4217,0,4,0,0.47925105690956116
2,1,1,4218,0,0,1,0.29734641313552856
2,1,2,4219,0,1,0,0.21038836240768433
2,1,2,4220,0,1,0,0.5053492188453674
2,1,2,4221,0,4,0,0.2982737720012665
2,1,2,4222,0,0,1,0.3199729323387146
2,1,3,4223,0,0,1,0.19429634511470795
2,1,3,4224,0,1,0,0.33763161301612854
2,1,3,4225,0,4,0,0.5407335162162781
2,1,3,4226,0,3,0,0.4031716585159302
2,1,3,4227,0,4,0,0.33050230145454407
2,1,3,4228,0,4,0,0.4107021987438202
2,1,3,4229,0,4,0,0.4540845453739166
2,1,3,4230,0,4,0,0.4632408618927002
2,1,3,4231,0,4,0,0.40594297647476196
2,1,3,4232,0,0,1,0.29569706320762634
2,1,3,4233,0,6,0,0.2246888279914856
2,1,3,4234,0,6,0,0.17652006447315216
2,1,3,4235,0,6,0,0.2208116501569748
2,1,4,4236,0,8,0,0.32971301674842834
2,1,4,4237,0,9,0,0.3056834042072296
2,1,4,4238,0,0,1,0.27126407623291016
2,1,4,4239,0,0,1,0.3653240203857422
2,1,4,4240,0,0,1,0.4485470652580261
2,1,4,4241,0,0,1,0.3414835035800934
2,1,4,4242,0,0,1,0.5252392292022705
2,1,4,4243,0,0,1,0.3795008659362793
2,1,4,4244,0,4,0,0.1920180469751358
2,1,4,4245,0,6,0,0.33090898394584656
2,1,4,4246,0,6,0,0.4352376163005829
2,1,4,4247,0,6,0,0.3932536542415619
2,1,4,4248,0,6,0,0.37735140323638916
2,1,4,4249,0,6,0,0.5699222087860107
2,1,4,4250,0,4,0,0.28016313910484314
2,1,4,4251,0,6,0,0.2541158199310303
2,1,4,4252,0,6,0,0.2441665381193161
2,1,5,4253,0,0,1,0.20348875224590302
2,1,5,4254,0,0,1,0.2092573493719101
2,1,5,4255,0,0,1,0.3248804211616516
2,1,5,4256,0,0,1,0.4057542085647583
2,1,5,4257,0,8,0,0.2116774320602417
2,1,5,4258,0,6,0,0.2605341076850891
2,1,5,4259,0,6,0,0.27641960978507996
2,1,5,4260,0,6,0,0.49283280968666077
2,1,5,4261,0,6,0,0.24590371549129486
2,1,5,4262,0,6,0,0.451755166053772
2,1,5,4263,0,6,0,0.5299673080444336
2,1,5,4264,0,6,0,0.4683382213115692
2,1,5,4265,0,6,0,0.38567447662353516
2,1,6,4266,0,0,1,0.4002622663974762
2,1,6,4267,0,0,1,0.7365948557853699
2,1,6,4268,0,0,1,0.6746557354927063
2,1,6,4269,0,4,0,0.47370046377182007
2,1,6,4270,0,4,0,0.30947381258010864
2,1,6,4271,0,4,0,0.27775177359580994
2,1,6,4272,0,4,0,0.38034993410110474
2,1,6,4273,0,4,0,0.4192047417163849
2,1,6,4274,0,4,0,0.34886088967323303
2,1,6,4275,0,9,0,0.23106113076210022
2,2,1,4276,1,9,0,0.21953007578849792
2,2,1,4277,1,8,0,0.23103545606136322
2,2,1,4278,1,9,0,0.20139440894126892
2,2,1,4279,1,9,0,0.20458698272705078
2,2,1,4280,1,1,1,0.20894388854503632
2,2,1,4281,1,9,0,0.13588514924049377
2,2,2,4282,1,9,0,0.33985021710395813
2,2,2,4283,1,0,0,0.20640526711940765
2,2,2,4284,1,0,0,0.22141344845294952
2,2,2,4285,1,6,0,0.2450724095106125
2,2,2,4286,1,1,1,0.484670490026474
2,2,2,4287,1,5,0,0.5784470438957214
2,2,2,4288,1,5,0,0.4041592478752136
2,2,2,4289,1,1,1,0.5970982313156128
2,2,2,4290,1,1,1,0.5138545632362366
2,2,2,4291,1,2,0,0.286559522151947
2,2,2,4292,1,8,0,0.20459972321987152
2,2,2,4293,1,8,0,0.298485666513443
2,2,2,4294,1,2,0,0.1525566428899765
2,2,2,4295,1,0,0,0.15471738576889038
2,2,3,4296,1,2,0,0.19514799118041992
2,2,3,4297,1,2,0,0.26994386315345764
2,2,3,4298,1,5,0,0.2890346348285675
2,2,3,4299,1,1,1,0.6671468615531921
2,2,3,4300,1,5,0,0.4529934525489807
2,2,3,4301,1,5,0,0.5613309144973755
2,2,3,4302,1,1,1,0.8305503129959106
2,2,3,4303,1,8,0,0.3112700581550598
2,2,4,4304,1,2,0,0.21980273723602295
2,2,4,4305,1,1,1,0.3099360764026642
2,2,4,4306,1,1,1,0.5060258507728577
2,2,4,4307,1,1,1,0.4824381172657013
2,2,4,4308,1,5,0,0.4466574192047119
2,2,4,4309,1,1,1,0.5057048201560974
2,2,4,4310,1,1,1,0.4705800414085388
2,2,4,4311,1,0,0,0.1855064481496811
2,2,5,4312,1,9,0,0.19667308032512665
2,2,5,4313,1,9,0,0.342140793800354
2,2,5,4314,1,0,0,0.29342207312583923
2,2,5,4315,1,0,0,0.19593194127082825
2,2,5,4316,1,4,0,0.18030188977718353
2,2,5,4317,1,2,0,0.15924711525440216
2,2,5,4318,1,1,1,0.24214240908622742
2,2,5,4319,1,1,1,0.4685104191303253
2,2,5,4320,1,1,1,0.8938146829605103
2,2,5,4321,1,1,1,0.772368311882019
2,2,5,4322,1,1,1,0.6950458884239197
2,2,5,4323,1,1,1,0.4621371924877167
2,2,5,4324,1,2,0,0.2714952230453491
2,2,5,4325,1,1,1,0.5276535153388977
2,2,5,4326,1,1,1,0.39741188287734985
2,2,5,4327,1,2,0,0.13048379123210907
2,2,5,4328,1,1,1,0.18259643018245697
2,2,6,4329,1,2,0,0.16206321120262146
2,2,6,4330,1,8,0,0.24490521848201752
2,2,6,4331,1,8,0,0.2050013244152069
2,2,6,4332,1,0,0,0.20150883495807648
2,2,6,4333,1,8,0,0.2160838544368744
2,2,6,4334,1,1,1,0.4078241288661957
2,2,6,4335,1,1,1,0.24496783316135406
2,2,6,4336,1,2,0,0.3006073832511902
2,2,6,4337,1,2,0,0.3761659264564514
2,2,6,4338,1,1,1,0.2448270469903946
2,2,6,4339,1,3,0,0.6738764047622681
2,2,6,4340,1,3,0,0.36916011571884155
2,3,1,4341,2,2,1,0.1943085491657257
2,3,1,4342,2,9,0,0.377897173166275
2,3,1,4343,2,9,0,0.487993985414505
2,3,1,4344,2,9,0,0.5488662719726562
2,3,1,4345,2,9,0,0.3320070505142212
2,3,1,4346,2,9,0,0.4069390892982483
2,3,1,4347,2,2,1,0.217458575963974
2,3,1,4348,2,8,0,0.20725254714488983
2,3,1,4349,2,0,0,0.23144114017486572
2,3,1,4350,2,0,0,0.26330503821372986
2,3,1,4351,2,4,0,0.194008469581604
2,3,1,4352,2,6,0,0.2760685086250305
2,3,2,4353,2,0,0,0.2000921070575714
2,3,2,4354,2,9,0,0.26144763827323914
2,3,2,4355,2,9,0,0.5098572969436646
2,3,2,4356,2,9,0,0.5900586247444153
2,3,2,4357,2,2,1,0.28327396512031555
2,3,2,4358,2,9,0,0.3489072322845459
2,3,2,4359,2,2,1,0.2842719852924347
2,3,2,4360,2,2,1,0.299894779920578
2,3,2,4361,2,2,1,0.2811899483203888
2,3,2,4362,2,9,0,0.22126464545726776
2,3,2,4363,2,2,1,0.25920721888542175
2,3,2,4364,2,8,0,0.19038905203342438
2,3,2,4365,2,8,0,0.247282475233078
2,3,2,4366,2,8,0,0.4159858822822571
2,3,2,4367,2,6,0,0.27960237860679626
2,3,2,4368,2,6,0,0.22917675971984863
2,3,3,4369,2,0,0,0.33312126994132996
2,3,3,4370,2,0,0,0.2048042267560959
2,3,3,4371,2,4,0,0.18133233487606049
2,3,3,4372,2,9,0,0.33405768871307373
2,3,3,4373,2,7,0,0.3013615012168884
2,3,3,4374,2,2,1,0.30449795722961426
2,3,3,4375,2,1,0,0.4758562445640564
2,3,3,4376,2,2,1,0.3624461889266968
2,3,3,4377,2,2,1,0.2714241147041321
2,3,3,4378,2,4,0,0.2694973945617676
2,3,3,4379,2,9,0,0.24846825003623962
2,3,3,4380,2,9,0,0.30727389454841614
2,3,3,4381,2,9,0,0.15862299501895905
2,3,3,4382,2,8,0,0.23542369902133942
2,3,4,4383,2,4,0,0.19039055705070496
2,3,4,4384,2,7,0,0.17283353209495544
2,3,4,4385,2,9,0,0.27011457085609436
2,3,4,4386,2,9,0,0.1947321891784668
2,3,4,4387,2,9,0,0.21350622177124023
2,3,4,4388,2,2,1,0.2237267792224884
2,3,4,4389,2,9,0,0.23401179909706116
2,3,4,4390,2,7,0,0.26791685819625854
2,3,4,4391,2,2,1,0.2074209749698639
2,3,4,4392,2,9,0,0.3617105782032013
2,3,4,4393,2,2,1,0.32607337832450867
2,3,4,4394,2,8,0,0.17196640372276306
2,3,4,4395,2,4,0,0.16502054035663605
2,3,4,4396,2,0,0,0.18889179825782776
2,3,4,4397,2,9,0,0.25719234347343445
2,3,4,4398,2,8,0,0.2671302258968353
2,3,5,4399,2,9,0,0.24384218454360962
2,3,5,4400,2,9,0,0.20589841902256012
2,3,5,4401,2,9,0,0.2491474151611328
2,3,5,4402,2,9,0,0.18866361677646637
2,3,5,4403,2,8,0,0.22266164422035217
2,3,5,4404,2,2,1,0.17566168308258057
2,3,5,4405,2,9,0,0.24535873532295227
2,3,5,4406,2,2,1,0.3379860520362854
2,3,5,4407,2,1,0,0.32532158493995667
2,3,5,4408,2,2,1,0.4604001045227051
2,3,5,4409,2,2,1,0.24945010244846344
2,3,5,4410,2,2,1,0.5608502626419067
2,3,5,4411,2,2,1,0.5534552335739136
2,3,5,4412,2,2,1,0.5086321234703064
2,3,5,4413,2,2,1,0.6100694537162781
2,3,5,4414,2,2,1,0.7026163339614868
2,3,5,4415,2,9,0,0.20345023274421692
2,3,5,4416,2,6,0,0.23409633338451385
2,3,5,4417,2,6,0,0.23682530224323273
2,3,6,4418,2,8,0,0.14336371421813965
2,3,6,4419,2,9,0,0.29284366965293884
2,3,6,4420,2,9,0,0.3732040226459503
2,3,6,4421,2,1,0,0.37886157631874084
2,3,6,4422,2,1,0,0.4900534152984619
2,3,6,4423,2,9,0,0.16748400032520294
2,3,6,4424,2,1,0,0.36449727416038513
2,3,6,4425,2,2,1,0.3551226556301117
2,3,6,4426,2,2,1,0.4005102515220642
2,3,6,4427,2,9,0,0.2084832489490509
2,3,6,4428,2,8,0,0.1740523725748062
2,3,6,4429,2,2,1,0.20089353621006012
2,3,6,4430,2,4,0,0.19251589477062225
2,3,6,4431,2,9,0,0.2202998548746109
2,3,6,4432,2,9,0,0.16273704171180725
2,4,1,4433,3,6,0,0.16365376114845276
2,4,1,4434,3,0,0,0.6287313103675842
2,4,1,4435,3,8,0,0.35142818093299866
2,4,1,4436,3,0,0,0.31791436672210693
2,4,1,4437,3,9,0,0.3400442600250244
2,4,1,4438,3,0,0,0.5505385994911194
2,4,1,4439,3,9,0,0.2758435308933258
2,4,1,4440,3,2,0,0.21388126909732819
2,4,1,4441,3,8,0,0.2314090132713318
2,4,1,4442,3,0,0,0.36732199788093567
2,4,1,4443,3,0,0,0.25390908122062683
2,4,1,4444,3,9,0,0.3397793173789978
2,4,2,4445,3,0,0,0.21973228454589844
2,4,2,4446,3,2,0,0.1622696965932846
2,4,2,4447,3,2,0,0.2546412944793701
2,4,2,4448,3,6,0,0.24081020057201385
2,4,2,4449,3,0,0,0.41608449816703796
2,4,2,4450,3,0,0,0.2087159901857376
2,4,2,4451,3,1,0,0.2439412623643875
2,4,2,4452,3,1,0,0.26809659600257874
2,4,2,4453,3,0,0,0.18505480885505676
2,4,3,4454,3,0,0,0.41444528102874756
2,4,3,4455,3,9,0,0.24781502783298492
2,4,3,4456,3,9,0,0.3076068162918091
2,4,3,4457,3,8,0,0.21803252398967743
2,4,3,4458,3,7,0,0.1728173792362213
2,4,3,4459,3,0,0,0.22876031696796417
2,4,3,4460,3,0,0,0.34974586963653564
2,4,3,4461,3,0,0,0.2376839518547058
2,4,3,4462,3,0,0,0.29197919368743896
2,4,3,4463,3,8,0,0.17298516631126404
2,4,4,4464,3,6,0,0.2865414321422577
2,4,4,4465,3,0,0,0.5246580839157104
2,4,4,4466,3,0,0,0.4762069880962372
2,4,4,4467,3,0,0,0.44867148995399475
2,4,4,4468,3,0,0,0.3561483323574066
2,4,4,4469,3,0,0,0.44390779733657837
2,4,4,4470,3,0,0,0.3329758644104004
2,4,4,4471,3,9,0,0.36411967873573303
2,4,4,4472,3,0,0,0.4578689634799957
2,4,4,4473,3,9,0,0.3826960325241089
2,4,4,4474,3,9,0,0.4703037142753601
2,4,4,4475,3,9,0,0.4211258590221405
2,4,5,4476,3,6,0,0.21809552609920502
2,4,5,4477,3,0,0,0.21617703139781952
2,4,5,4478,3,0,0,0.34734776616096497
2,4,5,4479,3,0,0,0.4436071217060089
2,4,5,4480,3,9,0,0.3667585253715515
2,4,5,4481,3,6,0,0.41870611906051636
2,4,5,4482,3,2,0,0.23417603969573975
2,4,5,4483,3,7,0,0.31101933121681213
2,4,5,4484,3,7,0,0.2987850606441498
2,4,5,4485,3,7,0,0.20641019940376282
2,4,5,4486,3,0,0,0.18375064432621002
2,4,5,4487,3,8,0,0.2399168163537979
2,4,5,4488,3,0,0,0.2480233758687973
2,4,6,4489,3,0,0,0.47288206219673157
2,4,6,4490,3,0,0,0.46944230794906616
2,4,6,4491,3,0,0,0.2532115578651428
2,4,6,4492,3,1,0,0.31529903411865234
2,4,6,4493,3,0,0,0.4714528024196625
2,4,6,4494,3,0,0,0.35156577825546265
2,4,6,4495,3,0,0,0.5184046030044556
2,4,6,4496,3,0,0,0.4973170757293701
2,4,6,4497,3,0,0,0.4882679879665375
2,5,1,4498,4,0,0,0.2729794681072235
2,5,1,4499,4,1,0,0.20596614480018616
2,5,1,4500,4,1,0,0.33227258920669556
2,5,1,4501,4,0,0,0.23301152884960175
2,5,1,4502,4,4,1,0.5540915131568909
2,5,1,4503,4,4,1,0.3846985697746277
2,5,1,4504,4,4,1,0.4671606719493866
2,5,1,4505,4,4,1,0.3443886339664459
2,5,1,4506,4,6,0,0.3108319938182831
2,5,1,4507,4,9,0,0.2427568882703781
2,5,2,4508,4,0,0,0.40605220198631287
2,5,2,4509,4,0,0,0.36793744564056396
2,5,2,4510,4,9,0,0.21003131568431854
2,5,2,4511,4,9,0,0.23427268862724304
2,5,2,4512,4,9,0,0.3360876739025116
2,5,2,4513,4,4,1,0.2620007395744324
2,5,2,4514,4,4,1,0.4495958685874939
2,5,2,4515,4,9,0,0.38270923495292664
2,5,2,4516,4,4,1,0.32680565118789673
2,5,2,4517,4,1,0,0.27084365487098694
2,5,3,4518,4,0,0,0.16200782358646393
2,5,3,4519,4,0,0,0.2355140745639801
2,5,3,4520,4,1,0,0.2336079627275467
2,5,3,4521,4,4,1,0.46234533190727234
2,5,3,4522,4,4,1,0.5062226057052612
2,5,3,4523,4,4,1,0.279034286737442
2,5,4,4524,4,0,0,0.3451695740222931
2,5,4,4525,4,4,1,0.20627881586551666
2,5,4,4526,4,4,1,0.32939136028289795
2,5,4,4527,4,4,1,0.49680957198143005
2,5,4,4528,4,0,0,0.4000902473926544
2,5,4,4529,4,0,0,0.43458741903305054
2,5,4,4530,4,0,0,0.3038177788257599
2,5,4,4531,4,4,1,0.5133821964263916
2,5,4,4532,4,4,1,0.39415520429611206
2,5,4,4533,4,4,1,0.4267139732837677
2,5,4,4534,4,4,1,0.7396242618560791
2,5,4,4535,4,4,1,0.6462727189064026
2,5,4,4536,4,4,1,0.44650399684906006
2,5,4,4537,4,4,1,0.46704918146133423
2,5,4,4538,4,4,1,0.4336724579334259
2,5,4,4539,4,4,1,0.42866548895835876
2,5,4,4540,4,4,1,0.7084491848945618
2,5,4,4541,4,4,1,0.34116944670677185
2,5,4,4542,4,6,0,0.31052085757255554
2,5,5,4543,4,0,0,0.18619458377361298
2,5,5,4544,4,0,0,0.3327385485172272
2,5,5,4545,4,4,1,0.31292906403541565
2,5,5,4546,4,4,1,0.4125228822231293
2,5,5,4547,4,4,1,0.2805819809436798
2,5,5,4548,4,4,1,0.47622185945510864
2,5,5,4549,4,4,1,0.4114190936088562
2,5,5,4550,4,6,0,0.28134968876838684
2,5,5,4551,4,6,0,0.24463969469070435
2,5,5,4552,4,6,0,0.3119697868824005
2,5,5,4553,4,4,1,0.38757118582725525
2,5,5,4554,4,4,1,0.24267151951789856
2,5,5,4555,4,6,0,0.24869881570339203
2,5,5,4556,4,6,0,0.319894015789032
2,5,5,4557,4,6,0,0.35286208987236023
2,5,6,4558,4,0,0,0.21734307706356049
2,5,6,4559,4,0,0,0.20490670204162598
2,5,6,4560,4,4,1,0.2438824474811554
2,5,6,4561,4,4,1,0.25013431906700134
2,5,6,4562,4,4,1,0.25267329812049866
2,5,6,4563,4,4,1,0.19629433751106262
2,5,6,4564,4,4,1,0.35815444588661194
2,5,6,4565,4,4,1,0.335680216550827
2,5,6,4566,4,8,0,0.19039671123027802
2,5,6,4567,4,4,1,0.3411015570163727
2,5,6,4568,4,4,1,0.745269775390625
2,5,6,4569,4,4,1,0.5828061699867249
2,5,6,4570,4,4,1,0.5284197926521301
2,5,6,4571,4,0,0,0.38177987933158875
2,5,6,4572,4,4,1,0.201511949300766
2,6,1,4573,5,9,0,0.33894240856170654
2,6,1,4574,5,9,0,0.3685535788536072
2,6,1,4575,5,9,0,0.3695412874221802
2,6,1,4576,5,9,0,0.20670334994792938
2,6,1,4577,5,9,0,0.35707539319992065
2,6,1,4578,5,5,1,0.5517789125442505
