subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,2,3426,9,3,0,0.18069300055503845
2,10,2,3427,9,8,0,0.26578718423843384
2,10,2,3428,9,0,0,0.2077450305223465
2,10,2,3429,9,9,1,0.3251887559890747
2,10,2,3430,9,8,0,0.3899831473827362
2,10,2,3431,9,8,0,0.16262073814868927
2,10,2,3432,9,8,0,0.34604889154434204
2,10,2,3433,9,8,0,0.2429315745830536
2,10,2,3434,9,8,0,0.4209374487400055
2,10,2,3435,9,0,0,0.29871681332588196
2,10,2,3436,9,8,0,0.20309282839298248
2,10,2,3437,9,8,0,0.2100270837545395
2,10,2,3438,9,0,0,0.1849992275238037
2,10,2,3439,9,8,0,0.18348842859268188
2,10,2,3440,9,6,0,0.2325112521648407
2,10,3,3441,9,6,0,0.23861652612686157
2,10,3,3442,9,0,0,0.37204816937446594
2,10,3,3443,9,8,0,0.32887905836105347
2,10,3,3444,9,0,0,0.26625436544418335
2,10,3,3445,9,8,0,0.226007878780365
2,10,3,3446,9,9,1,0.5376251935958862
2,10,3,3447,9,9,1,0.3755026161670685
2,10,3,3448,9,0,0,0.2430713176727295
2,10,3,3449,9,0,0,0.3629795014858246
2,10,4,3450,9,9,1,0.16687950491905212
2,10,4,3451,9,6,0,0.15475989878177643
2,10,4,3452,9,8,0,0.3417540490627289
2,10,4,3453,9,8,0,0.35770606994628906
2,10,4,3454,9,8,0,0.31480249762535095
2,10,4,3455,9,9,1,0.3508308231830597
2,10,4,3456,9,8,0,0.30093419551849365
2,10,4,3457,9,8,0,0.25648367404937744
2,10,4,3458,9,0,0,0.41532495617866516
2,10,4,3459,9,0,0,0.258332759141922
2,10,4,3460,9,0,0,0.26553279161453247
2,10,4,3461,9,9,1,0.3406466841697693
2,10,4,3462,9,8,0,0.35438916087150574
2,10,4,3463,9,8,0,0.44165608286857605
2,10,4,3464,9,8,0,0.21768391132354736
2,10,5,3465,9,0,0,0.31541916728019714
2,10,5,3466,9,0,0,0.25886496901512146
2,10,5,3467,9,9,1,0.2402963489294052
2,10,5,3468,9,0,0,0.3519282042980194
2,10,5,3469,9,8,0,0.27956873178482056
2,10,5,3470,9,8,0,0.39499610662460327
2,10,5,3471,9,8,0,0.2371266633272171
2,10,5,3472,9,8,0,0.3898686170578003
2,10,5,3473,9,8,0,0.32191187143325806
2,10,5,3474,9,8,0,0.2556345760822296
2,10,5,3475,9,8,0,0.20943515002727509
2,10,5,3476,9,0,0,0.24358370900154114
2,10,6,3477,9,0,0,0.3060629069805145
2,10,6,3478,9,0,0,0.23559127748012543
2,10,6,3479,9,8,0,0.3682236075401306
2,10,6,3480,9,8,0,0.3049885332584381
2,10,6,3481,9,9,1,0.4328848123550415
2,10,6,3482,9,8,0,0.2698340117931366
2,10,6,3483,9,9,1,0.3188945949077606
2,10,6,3484,9,9,1,0.36364254355430603
2,10,6,3485,9,8,0,0.5900027751922607
2,10,6,3486,9,8,0,0.5754100680351257
2,10,6,3487,9,8,0,0.4602721929550171
2,10,6,3488,9,9,1,0.4823116362094879
2,10,6,3489,9,8,0,0.32238519191741943
2,10,6,3490,9,9,1,0.5070943236351013
2,10,6,3491,9,9,1,0.3797761797904968
2,10,6,3492,9,9,1,0.31684184074401855
2,10,6,3493,9,9,1,0.17728100717067719
2,10,6,3494,9,8,0,0.268216997385025
2,10,6,3495,9,8,0,0.1554342359304428
2,10,6,3496,9,6,0,0.2793257534503937
2,1,1,3497,0,0,1,0.42891156673431396
2,1,1,3498,0,1,0,0.31477612257003784
2,1,1,3499,0,0,1,0.3552728295326233
2,1,1,3500,0,8,0,0.5318213701248169
2,1,1,3501,0,8,0,0.41296306252479553
2,1,1,3502,0,0,1,0.35064026713371277
2,1,1,3503,0,0,1,0.4963018000125885
2,1,1,3504,0,0,1,0.555148184299469
2,1,1,3505,0,0,1,0.405925452709198
2,1,1,3506,0,0,1,0.4908294975757599
2,1,1,3507,0,0,1,0.3428055942058563
2,1,1,3508,0,0,1,0.5384294390678406
2,1,1,3509,0,0,1,0.43745356798171997
2,1,1,3510,0,0,1,0.47114497423171997
2,1,1,3511,0,0,1,0.36057353019714355
2,1,1,3512,0,0,1,0.41224610805511475
2,1,1,3513,0,0,1,0.5794000029563904
2,1,1,3514,0,0,1,0.32109078764915466
2,1,1,3515,0,0,1,0.3918662965297699
2,1,1,3516,0,0,1,0.3235698342323303
2,1,1,3517,0,0,1,0.34717321395874023
2,1,1,3518,0,7,0,0.14995677769184113
2,1,2,3519,0,0,1,0.28109246492385864
2,1,2,3520,0,0,1,0.3313519358634949
2,1,2,3521,0,0,1,0.3442709743976593
2,1,2,3522,0,0,1,0.37766051292419434
2,1,2,3523,0,0,1,0.4456560015678406
2,1,2,3524,0,8,0,0.24386759102344513
2,1,2,3525,0,0,1,0.562457263469696
2,1,2,3526,0,8,0,0.30989912152290344
2,1,2,3527,0,8,0,0.2965211272239685
2,1,2,3528,0,0,1,0.2896404266357422
2,1,2,3529,0,0,1,0.42615050077438354
2,1,2,3530,0,0,1,0.4622146487236023
2,1,2,3531,0,0,1,0.5629550814628601
2,1,2,3532,0,0,1,0.4526931643486023
2,1,2,3533,0,0,1,0.4164031147956848
2,1,2,3534,0,0,1,0.40016937255859375
2,1,2,3535,0,0,1,0.5542534589767456
2,1,2,3536,0,0,1,0.4447522461414337
2,1,2,3537,0,0,1,0.4317318797111511
2,1,2,3538,0,1,0,0.3266126811504364
2,1,2,3539,0,1,0,0.26573866605758667
2,1,3,3540,0,0,1,0.42066022753715515
2,1,3,3541,0,0,1,0.6366941928863525
2,1,3,3542,0,0,1,0.4394208788871765
2,1,3,3543,0,0,1,0.4184553921222687
2,1,3,3544,0,0,1,0.2765544652938843
2,1,3,3545,0,0,1,0.49580541253089905
2,1,3,3546,0,0,1,0.5021013617515564
2,1,3,3547,0,0,1,0.46692395210266113
2,1,3,3548,0,0,1,0.5080605149269104
2,1,3,3549,0,0,1,0.4668048322200775
2,1,3,3550,0,0,1,0.29075226187705994
2,1,3,3551,0,0,1,0.527752161026001
2,1,3,3552,0,0,1,0.5100128650665283
2,1,3,3553,0,0,1,0.5504710078239441
2,1,3,3554,0,0,1,0.44683390855789185
2,1,3,3555,0,0,1,0.43219149112701416
2,1,4,3556,0,0,1,0.499961256980896
2,1,4,3557,0,0,1,0.4418628513813019
2,1,4,3558,0,0,1,0.6734641790390015
2,1,4,3559,0,0,1,0.6380824446678162
2,1,4,3560,0,0,1,0.3859715759754181
2,1,4,3561,0,8,0,0.28895804286003113
2,1,4,3562,0,8,0,0.38332653045654297
2,1,4,3563,0,0,1,0.5375900864601135
2,1,4,3564,0,0,1,0.5071625709533691
2,1,4,3565,0,8,0,0.3277929723262787
2,1,4,3566,0,0,1,0.20817860960960388
2,1,4,3567,0,0,1,0.6111820936203003
2,1,4,3568,0,0,1,0.41144829988479614
2,1,4,3569,0,0,1,0.5669704079627991
2,1,5,3570,0,1,0,0.37005484104156494
2,1,5,3571,0,0,1,0.30335086584091187
2,1,5,3572,0,8,0,0.2792973220348358
2,1,5,3573,0,8,0,0.26884138584136963
2,1,5,3574,0,8,0,0.3573342263698578
2,1,5,3575,0,0,1,0.4374399781227112
2,1,5,3576,0,8,0,0.39521536231040955
2,1,5,3577,0,8,0,0.2575386166572571
2,1,5,3578,0,0,1,0.5617220401763916
2,1,5,3579,0,0,1,0.5912167429924011
2,1,5,3580,0,0,1,0.35320064425468445
2,1,5,3581,0,0,1,0.4905604422092438
2,1,5,3582,0,0,1,0.29877153038978577
2,1,5,3583,0,0,1,0.39147236943244934
2,1,5,3584,0,0,1,0.3970906734466553
2,1,5,3585,0,0,1,0.4208115041255951
2,1,5,3586,0,1,0,0.2830159366130829
2,1,5,3587,0,1,0,0.22390669584274292
2,1,5,3588,0,0,1,0.2151298075914383
2,1,6,3589,0,0,1,0.3648921549320221
2,1,6,3590,0,0,1,0.42256250977516174
2,1,6,3591,0,0,1,0.41770079731941223
2,1,6,3592,0,0,1,0.33687645196914673
2,1,6,3593,0,0,1,0.39966070652008057
2,1,6,3594,0,0,1,0.4638616144657135
2,1,6,3595,0,0,1,0.45004764199256897
2,1,6,3596,0,0,1,0.42052173614501953
2,1,6,3597,0,0,1,0.5492068529129028
2,2,1,3598,1,3,0,0.19530519843101501
2,2,1,3599,1,8,0,0.37951868772506714
2,2,1,3600,1,8,0,0.4122961461544037
2,2,1,3601,1,3,0,0.3695233166217804
2,2,1,3602,1,3,0,0.32883089780807495
2,2,1,3603,1,7,0,0.27463746070861816
2,2,1,3604,1,4,0,0.340979665517807
2,2,1,3605,1,7,0,0.13726964592933655
2,2,1,3606,1,5,0,0.14309759438037872
2,2,1,3607,1,1,1,0.3212863504886627
2,2,1,3608,1,4,0,0.28307098150253296
2,2,1,3609,1,1,1,0.26624688506126404
2,2,1,3610,1,5,0,0.18548734486103058
2,2,1,3611,1,1,1,0.2380714863538742
2,2,1,3612,1,0,0,0.43040651082992554
2,2,2,3613,1,8,0,0.23795293271541595
2,2,2,3614,1,7,0,0.26241403818130493
2,2,2,3615,1,2,0,0.23931583762168884
2,2,2,3616,1,1,1,0.30589792132377625
2,2,2,3617,1,2,0,0.30852022767066956
2,2,2,3618,1,4,0,0.20266354084014893
2,2,2,3619,1,3,0,0.18764489889144897
2,2,2,3620,1,3,0,0.34880179166793823
2,2,2,3621,1,3,0,0.3289678990840912
2,2,2,3622,1,1,1,0.2871333956718445
2,2,2,3623,1,1,1,0.3184954524040222
2,2,2,3624,1,1,1,0.30757349729537964
2,2,2,3625,1,1,1,0.29537540674209595
2,2,3,3626,1,3,0,0.25096994638442993
2,2,3,3627,1,2,0,0.24947619438171387
2,2,3,3628,1,4,0,0.3003707230091095
2,2,3,3629,1,5,0,0.22883540391921997
2,2,3,3630,1,2,0,0.3199077248573303
2,2,3,3631,1,3,0,0.353375107049942
2,2,3,3632,1,3,0,0.21430085599422455
2,2,3,3633,1,1,1,0.3351117968559265
2,2,3,3634,1,4,0,0.27759602665901184
2,2,3,3635,1,3,0,0.2608989477157593
2,2,3,3636,1,3,0,0.168810173869133
2,2,3,3637,1,0,0,0.24100078642368317
2,2,3,3638,1,1,1,0.18755528330802917
2,2,3,3639,1,1,1,0.24830491840839386
2,2,3,3640,1,1,1,0.24472202360630035
2,2,4,3641,1,1,1,0.30048686265945435
2,2,4,3642,1,3,0,0.28067895770072937
2,2,4,3643,1,5,0,0.15633559226989746
2,2,4,3644,1,3,0,0.20539602637290955
2,2,4,3645,1,1,1,0.450041800737381
2,2,4,3646,1,1,1,0.18912352621555328
2,2,4,3647,1,1,1,0.23252741992473602
2,2,4,3648,1,1,1,0.33526748418807983
2,2,5,3649,1,3,0,0.21895094215869904
2,2,5,3650,1,8,0,0.23085902631282806
2,2,5,3651,1,2,0,0.2446974366903305
2,2,5,3652,1,2,0,0.27450472116470337
2,2,5,3653,1,0,0,0.20731982588768005
2,2,5,3654,1,1,1,0.273151159286499
2,2,5,3655,1,5,0,0.22547504305839539
2,2,5,3656,1,2,0,0.24984224140644073
2,2,5,3657,1,2,0,0.20818248391151428
2,2,5,3658,1,2,0,0.19337254762649536
2,2,5,3659,1,3,0,0.22405508160591125
2,2,5,3660,1,7,0,0.23347507417201996
2,2,5,3661,1,3,0,0.29276320338249207
2,2,5,3662,1,3,0,0.33042338490486145
2,2,5,3663,1,1,1,0.3135892152786255
2,2,5,3664,1,1,1,0.17853690683841705
2,2,5,3665,1,0,0,0.21862873435020447
2,2,5,3666,1,1,1,0.26687777042388916
2,2,6,3667,1,0,0,0.26277488470077515
2,2,6,3668,1,0,0,0.6030466556549072
2,2,6,3669,1,7,0,0.25325441360473633
2,2,6,3670,1,3,0,0.21046237647533417
2,2,6,3671,1,3,0,0.3405041992664337
2,2,6,3672,1,1,1,0.2030261754989624
2,2,6,3673,1,7,0,0.23573164641857147
2,2,6,3674,1,5,0,0.2681414484977722
2,2,6,3675,1,4,0,0.2732768654823303
2,2,6,3676,1,1,1,0.1540141999721527
2,2,6,3677,1,4,0,0.2374984323978424
2,2,6,3678,1,3,0,0.13901552557945251
2,2,6,3679,1,1,1,0.35262152552604675
2,2,6,3680,1,1,1,0.20874948799610138
2,2,6,3681,1,1,1,0.21652193367481232
2,2,6,3682,1,1,1,0.3209865093231201
2,2,6,3683,1,1,1,0.3013702929019928
2,3,1,3684,2,4,0,0.2995814085006714
2,3,1,3685,2,1,0,0.23937462270259857
2,3,1,3686,2,7,0,0.20238567888736725
2,3,1,3687,2,2,1,0.24306511878967285
2,3,1,3688,2,7,0,0.2266041487455368
2,3,1,3689,2,2,1,0.5013052225112915
2,3,1,3690,2,4,0,0.4982759952545166
2,3,1,3691,2,1,0,0.22948558628559113
2,3,1,3692,2,1,0,0.2956235706806183
2,3,1,3693,2,1,0,0.32518866658210754
2,3,2,3694,2,4,0,0.1974157691001892
2,3,2,3695,2,4,0,0.23669394850730896
2,3,2,3696,2,4,0,0.20631997287273407
2,3,2,3697,2,2,1,0.18670177459716797
2,3,2,3698,2,5,0,0.1638955920934677
2,3,2,3699,2,1,0,0.3665304481983185
2,3,2,3700,2,2,1,0.19679301977157593
2,3,2,3701,2,2,1,0.2769477665424347
2,3,2,3702,2,7,0,0.5119479298591614
2,3,2,3703,2,4,0,0.45446062088012695
2,3,2,3704,2,1,0,0.2821146249771118
2,3,3,3705,2,1,0,0.27302345633506775
2,3,3,3706,2,4,0,0.24726232886314392
2,3,3,3707,2,4,0,0.36301180720329285
2,3,3,3708,2,4,0,0.2685154974460602
2,3,3,3709,2,4,0,0.31072282791137695
2,3,3,3710,2,4,0,0.4238899052143097
2,3,3,3711,2,1,0,0.1998995840549469
2,3,3,3712,2,8,0,0.26060423254966736
2,3,3,3713,2,2,1,0.18072953820228577
2,3,3,3714,2,5,0,0.2571430504322052
2,3,3,3715,2,5,0,0.1962515413761139
2,3,3,3716,2,8,0,0.26158198714256287
2,3,3,3717,2,8,0,0.23663447797298431
2,3,4,3718,2,4,0,0.38881465792655945
2,3,4,3719,2,4,0,0.46615198254585266
2,3,4,3720,2,4,0,0.33436745405197144
2,3,4,3721,2,4,0,0.3229637145996094
2,3,4,3722,2,7,0,0.22696886956691742
2,3,4,3723,2,4,0,0.3277781009674072
2,3,4,3724,2,8,0,0.19554774463176727
2,3,4,3725,2,2,1,0.2739057242870331
2,3,4,3726,2,4,0,0.25779786705970764
2,3,4,3727,2,0,0,0.1951751410961151
2,3,4,3728,2,1,0,0.20406676828861237
2,3,4,3729,2,2,1,0.23852650821208954
2,3,4,3730,2,1,0,0.29280954599380493
2,3,4,3731,2,1,0,0.27378517389297485
2,3,5,3732,2,3,0,0.19177168607711792
2,3,5,3733,2,7,0,0.2226504534482956
2,3,5,3734,2,3,0,0.4471151828765869
2,3,5,3735,2,2,1,0.25887051224708557
2,3,5,3736,2,5,0,0.274874210357666
2,3,5,3737,2,7,0,0.2268781214952469
2,3,5,3738,2,5,0,0.16539517045021057
2,3,5,3739,2,0,0,0.25613048672676086
2,3,6,3740,2,2,1,0.2032468616962433
2,3,6,3741,2,4,0,0.4623236358165741
2,3,6,3742,2,2,1,0.3698699474334717
2,3,6,3743,2,2,1,0.23591409623622894
2,3,6,3744,2,2,1,0.7089502215385437
2,3,6,3745,2,7,0,0.5722530484199524
2,3,6,3746,2,5,0,0.2519841492176056
2,3,6,3747,2,2,1,0.36615732312202454
2,3,6,3748,2,2,1,0.279369592666626
2,3,6,3749,2,2,1,0.42668622732162476
2,3,6,3750,2,4,0,0.32251694798469543
2,3,6,3751,2,8,0,0.36236265301704407
2,3,6,3752,2,5,0,0.25744298100471497
2,3,6,3753,2,6,0,0.18573106825351715
2,3,6,3754,2,4,0,0.24747547507286072
2,3,6,3755,2,6,0,0.20260557532310486
2,4,1,3756,3,1,0,0.29297542572021484
2,4,1,3757,3,1,0,0.17523790895938873
2,4,1,3758,3,1,0,0.32156693935394287
2,4,1,3759,3,8,0,0.3227410316467285
2,4,1,3760,3,8,0,0.36312898993492126
2,4,1,3761,3,4,0,0.24572525918483734
2,4,1,3762,3,9,0,0.2719431221485138
2,4,1,3763,3,5,0,0.432377427816391
2,4,1,3764,3,8,0,0.3097657263278961
2,4,1,3765,3,8,0,0.16902253031730652
2,4,1,3766,3,9,0,0.153294637799263
2,4,1,3767,3,8,0,0.19211935997009277
2,4,1,3768,3,8,0,0.1996297836303711
2,4,2,3769,3,0,0,0.16829198598861694
2,4,2,3770,3,5,0,0.15423297882080078
2,4,2,3771,3,7,0,0.6317194104194641
2,4,2,3772,3,7,0,0.5728492736816406
2,4,2,3773,3,7,0,0.7098848819732666
2,4,2,3774,3,5,0,0.28940218687057495
2,4,2,3775,3,5,0,0.5268537402153015
2,4,2,3776,3,8,0,0.1334783285856247
2,4,2,3777,3,3,1,0.15904559195041656
2,4,2,3778,3,8,0,0.1863158494234085
2,4,2,3779,3,8,0,0.1678880900144577
2,4,3,3780,3,1,0,0.3089199364185333
2,4,3,3781,3,3,1,0.22389309108257294
2,4,3,3782,3,9,0,0.22434231638908386
2,4,3,3783,3,5,0,0.3199707269668579
2,4,3,3784,3,6,0,0.23887133598327637
2,4,3,3785,3,9,0,0.33645662665367126
2,4,3,3786,3,8,0,0.43313536047935486
2,4,3,3787,3,7,0,0.4007827341556549
2,4,3,3788,3,5,0,0.4569682478904724
2,4,3,3789,3,5,0,0.24028803408145905
2,4,3,3790,3,5,0,0.21933485567569733
2,4,3,3791,3,7,0,0.25406622886657715
2,4,3,3792,3,3,1,0.1973089873790741
2,4,3,3793,3,8,0,0.21473105251789093
2,4,3,3794,3,8,0,0.235216423869133
2,4,4,3795,3,5,0,0.3009408712387085
2,4,4,3796,3,5,0,0.2323305308818817
2,4,4,3797,3,9,0,0.21531325578689575
2,4,4,3798,3,5,0,0.23199056088924408
2,4,4,3799,3,8,0,0.2974887788295746
2,4,4,3800,3,1,0,0.3489542603492737
2,4,4,3801,3,8,0,0.4151473939418793
2,4,4,3802,3,8,0,0.4263494610786438
2,4,5,3803,3,0,0,0.2072402685880661
2,4,5,3804,3,6,0,0.2878088057041168
2,4,5,3805,3,8,0,0.23700113594532013
2,4,5,3806,3,4,0,0.21987590193748474
2,4,5,3807,3,9,0,0.22809848189353943
2,4,5,3808,3,5,0,0.3631705939769745
2,4,5,3809,3,9,0,0.34208938479423523
2,4,5,3810,3,5,0,0.1784941852092743
2,4,5,3811,3,6,0,0.2973456382751465
2,4,5,3812,3,6,0,0.5055336356163025
2,4,5,3813,3,4,0,0.41306889057159424
2,4,5,3814,3,4,0,0.21487772464752197
2,4,5,3815,3,4,0,0.2161513864994049
2,4,5,3816,3,7,0,0.1997777223587036
2,4,5,3817,3,0,0,0.2943236231803894
2,4,6,3818,3,7,0,0.1849847286939621
2,4,6,3819,3,5,0,0.45872101187705994
2,4,6,3820,3,9,0,0.23215584456920624
2,4,6,3821,3,8,0,0.40145131945610046
2,4,6,3822,3,5,0,0.30805736780166626
2,4,6,3823,3,5,0,0.23884731531143188
2,4,6,3824,3,4,0,0.341037392616272
2,4,6,3825,3,6,0,0.1780359148979187
2,4,6,3826,3,5,0,0.24154220521450043
2,4,6,3827,3,8,0,0.2138778418302536
2,5,1,3828,4,7,0,0.13919371366500854
2,5,1,3829,4,6,0,0.18295185267925262
2,5,1,3830,4,6,0,0.17952194809913635
2,5,1,3831,4,9,0,0.16196179389953613
2,5,1,3832,4,9,0,0.2144414484500885
2,5,1,3833,4,9,0,0.5967799425125122
2,5,1,3834,4,8,0,0.2810247838497162
2,5,1,3835,4,7,0,0.2425064593553543
2,5,1,3836,4,7,0,0.34739524126052856
2,5,1,3837,4,5,0,0.19719763100147247
2,5,1,3838,4,8,0,0.18925854563713074
2,5,2,3839,4,8,0,0.18481050431728363
2,5,2,3840,4,7,0,0.23307521641254425
2,5,2,3841,4,8,0,0.1519700586795807
2,5,3,3842,4,8,0,0.3126462996006012
2,5,3,3843,4,8,0,0.3587147295475006
2,5,3,3844,4,7,0,0.3219122290611267
2,5,3,3845,4,8,0,0.39168792963027954
2,5,3,3846,4,4,1,0.2828754186630249
2,5,3,3847,4,4,1,0.27301523089408875
2,5,3,3848,4,5,0,0.2782479524612427
2,5,3,3849,4,9,0,0.19051708281040192
2,5,3,3850,4,5,0,0.3237239420413971
2,5,3,3851,4,5,0,0.2087949812412262
2,5,3,3852,4,7,0,0.3083454966545105
2,5,3,3853,4,5,0,0.25221580266952515
2,5,3,3854,4,6,0,0.38966143131256104
2,5,4,3855,4,1,0,0.2147032469511032
2,5,4,3856,4,2,0,0.14458443224430084
2,5,4,3857,4,4,1,0.27432894706726074
2,5,4,3858,4,7,0,0.27831605076789856
2,5,4,3859,4,7,0,0.21052327752113342
2,5,4,3860,4,6,0,0.3674160838127136
2,5,4,3861,4,6,0,0.24981941282749176
2,5,4,3862,4,4,1,0.19688007235527039
2,5,4,3863,4,8,0,0.313416987657547
2,5,4,3864,4,6,0,0.2728036642074585
2,5,4,3865,4,8,0,0.24192218482494354
2,5,4,3866,4,6,0,0.1773550808429718
2,5,5,3867,4,6,0,0.3666265904903412
2,5,5,3868,4,5,0,0.20748750865459442
2,5,5,3869,4,9,0,0.18324725329875946
2,5,5,3870,4,6,0,0.19977134466171265
2,5,5,3871,4,7,0,0.24616505205631256
2,5,5,3872,4,5,0,0.24058079719543457
2,5,5,3873,4,7,0,0.42103058099746704
2,5,5,3874,4,9,0,0.21428701281547546
2,5,5,3875,4,8,0,0.2753191292285919
2,5,5,3876,4,4,1,0.15306445956230164
2,5,6,3877,4,1,0,0.237165629863739
2,5,6,3878,4,7,0,0.1800852119922638
2,5,6,3879,4,7,0,0.4076443910598755
2,5,6,3880,4,8,0,0.24283351004123688
2,5,6,3881,4,7,0,0.5870855450630188
2,5,6,3882,4,9,0,0.28344982862472534
2,5,6,3883,4,7,0,0.4612126648426056
2,5,6,3884,4,5,0,0.27389034628868103
2,5,6,3885,4,5,0,0.30621305108070374
2,5,6,3886,4,9,0,0.34166988730430603
2,5,6,3887,4,7,0,0.19448024034500122
2,6,1,3888,5,0,0,0.3720628023147583
2,6,1,3889,5,8,0,0.34984859824180603
2,6,1,3890,5,5,1,0.30014488101005554
2,6,1,3891,5,8,0,0.39805731177330017
2,6,1,3892,5,9,0,0.27863773703575134
2,6,1,3893,5,9,0,0.2572760581970215
2,6,1,3894,5,8,0,0.4344404935836792
2,6,1,3895,5,8,0,0.5532985329627991
2,6,1,3896,5,8,0,0.36811402440071106
2,6,1,3897,5,8,0,0.34526926279067993
2,6,1,3898,5,8,0,0.32744458317756653
2,6,1,3899,5,0,0,0.19703194499015808
2,6,1,3900,5,1,0,0.27303871512413025
2,6,1,3901,5,1,0,0.16295331716537476
2,6,1,3902,5,1,0,0.17589542269706726
2,6,1,3903,5,7,0,0.15575893223285675
2,6,2,3904,5,8,0,0.33575940132141113
2,6,2,3905,5,0,0,0.23557570576667786
2,6,2,3906,5,7,0,0.39139753580093384
2,6,2,3907,5,9,0,0.29960206151008606
2,6,2,3908,5,9,0,0.3647159934043884
2,6,2,3909,5,9,0,0.5596141815185547
2,6,2,3910,5,9,0,0.35111135244369507
2,6,2,3911,5,9,0,0.5014458298683167
2,6,2,3912,5,5,1,0.2307441681623459
2,6,2,3913,5,9,0,0.3217568099498749
2,6,2,3914,5,9,0,0.26678717136383057
2,6,2,3915,5,5,1,0.16331882774829865
2,6,2,3916,5,8,0,0.4121779203414917
2,6,2,3917,5,8,0,0.3919838070869446
2,6,2,3918,5,0,0,0.16580121219158173
2,6,2,3919,5,8,0,0.1694791465997696
2,6,3,3920,5,0,0,0.37225863337516785
2,6,3,3921,5,9,0,0.6307101845741272
2,6,3,3922,5,5,1,0.30537939071655273
2,6,3,3923,5,5,1,0.38394439220428467
2,6,3,3924,5,5,1,0.3836267590522766
2,6,3,3925,5,8,0,0.49233686923980713
2,6,4,3926,5,0,0,0.4479254484176636
2,6,4,3927,5,5,1,0.4114895462989807
2,6,4,3928,5,5,1,0.7718557715415955
2,6,4,3929,5,5,1,0.6043018698692322
2,6,4,3930,5,5,1,0.8904082179069519
2,6,4,3931,5,5,1,0.29546791315078735
2,6,4,3932,5,7,0,0.33714747428894043
2,6,4,3933,5,8,0,0.19724206626415253
2,6,5,3934,5,3,0,0.26678451895713806
2,6,5,3935,5,9,0,0.22979483008384705
2,6,5,3936,5,5,1,0.5045305490493774
2,6,5,3937,5,5,1,0.5846649408340454
2,6,5,3938,5,5,1,0.7394911050796509
2,6,5,3939,5,5,1,0.6447582840919495
2,6,5,3940,5,5,1,0.6941239833831787
2,6,5,3941,5,5,1,0.7086337804794312
2,6,5,3942,5,5,1,0.5951734781265259
2,6,5,3943,5,5,1,0.7419513463973999
2,6,5,3944,5,5,1,0.4059784710407257
2,6,5,3945,5,8,0,0.2895888388156891
2,6,6,3946,5,7,0,0.6959728002548218
2,6,6,3947,5,5,1,0.5220611691474915
2,6,6,3948,5,5,1,0.7420287728309631
2,6,6,3949,5,2,0,0.16803735494613647
2,6,6,3950,5,5,1,0.6010929942131042
2,6,6,3951,5,7,0,0.2799603343009949
2,6,6,3952,5,8,0,0.2901458144187927
2,7,1,3953,6,1,0,0.3323470950126648
2,7,1,3954,6,0,0,0.37966930866241455
2,7,1,3955,6,8,0,0.26786473393440247
2,7,1,3956,6,8,0,0.2501748502254486
2,7,1,3957,6,0,0,0.2111862152814865
2,7,1,3958,6,5,0,0.14435413479804993
2,7,1,3959,6,9,0,0.19449034333229065
2,7,1,3960,6,6,1,0.21790054440498352
2,7,1,3961,6,6,1,0.22765204310417175
2,7,1,3962,6,6,1,0.35707640647888184
2,7,1,3963,6,6,1,0.2691492736339569
2,7,1,3964,6,6,1,0.22524207830429077
2,7,1,3965,6,0,0,0.2979535758495331
2,7,2,3966,6,0,0,0.3596205413341522
2,7,2,3967,6,0,0,0.1741427183151245
2,7,2,3968,6,6,1,0.24963229894638062
2,7,2,3969,6,6,1,0.28122082352638245
2,7,2,3970,6,9,0,0.20081856846809387
2,7,2,3971,6,8,0,0.31774473190307617
2,7,2,3972,6,8,0,0.21276721358299255
2,7,2,3973,6,0,0,0.24816296994686127
2,7,3,3974,6,0,0,0.5491641759872437
2,7,3,3975,6,0,0,0.3427804410457611
2,7,3,3976,6,0,0,0.5085337162017822
2,7,3,3977,6,6,1,0.18845857679843903
2,7,3,3978,6,6,1,0.2315194457769394
2,7,3,3979,6,8,0,0.16709956526756287
2,7,3,3980,6,6,1,0.20303848385810852
2,7,3,3981,6,9,0,0.1674519181251526
2,7,3,3982,6,0,0,0.23303160071372986
2,7,4,3983,6,0,0,0.30881890654563904
2,7,4,3984,6,0,0,0.23810233175754547
2,7,4,3985,6,3,0,0.32853156328201294
2,7,4,3986,6,8,0,0.22898192703723907
2,7,4,3987,6,6,1,0.21221382915973663
2,7,4,3988,6,9,0,0.30506154894828796
2,7,4,3989,6,8,0,0.23300272226333618
2,7,4,3990,6,7,0,0.29314517974853516
2,7,4,3991,6,7,0,0.28560829162597656
2,7,4,3992,6,7,0,0.26971304416656494
2,7,4,3993,6,8,0,0.2980769872665405
2,7,4,3994,6,8,0,0.38472041487693787
2,7,4,3995,6,8,0,0.22868552803993225
2,7,4,3996,6,6,1,0.19730578362941742
2,7,4,3997,6,8,0,0.22662143409252167
2,7,5,3998,6,7,0,0.22809508442878723
2,7,5,3999,6,7,0,0.24004794657230377
2,7,5,4000,6,7,0,0.3119923174381256
2,7,5,4001,6,5,0,0.42952632904052734
2,7,5,4002,6,7,0,0.26026633381843567
2,7,5,4003,6,6,1,0.2982557713985443
2,7,5,4004,6,0,0,0.14301776885986328
2,7,5,4005,6,2,0,0.16043908894062042
2,7,5,4006,6,6,1,0.1595270186662674
2,7,6,4007,6,0,0,0.43483030796051025
