subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,3,4053,7,8,0,0.35937216877937317
2,8,3,4054,7,5,0,0.3128693699836731
2,8,3,4055,7,2,0,0.3028472065925598
2,8,3,4056,7,5,0,0.46055591106414795
2,8,3,4057,7,5,0,0.5593563318252563
2,8,3,4058,7,2,0,0.8175188302993774
2,8,3,4059,7,2,0,0.3801029622554779
2,8,3,4060,7,2,0,0.6383068561553955
2,8,3,4061,7,5,0,0.30966079235076904
2,8,3,4062,7,2,0,0.5420567393302917
2,8,3,4063,7,9,0,0.2710046172142029
2,8,4,4064,7,8,0,0.3176257014274597
2,8,4,4065,7,3,0,0.3752046227455139
2,8,4,4066,7,8,0,0.37876206636428833
2,8,4,4067,7,8,0,0.3550882935523987
2,8,4,4068,7,5,0,0.38106396794319153
2,8,4,4069,7,9,0,0.5280578136444092
2,8,4,4070,7,5,0,0.46036601066589355
2,8,4,4071,7,5,0,0.4946947395801544
2,8,4,4072,7,5,0,0.4147624969482422
2,8,4,4073,7,5,0,0.3673739433288574
2,8,4,4074,7,9,0,0.3347230553627014
2,8,4,4075,7,9,0,0.3244682252407074
2,8,5,4076,7,0,0,0.28356796503067017
2,8,5,4077,7,8,0,0.6664477586746216
2,8,5,4078,7,8,0,0.277164489030838
2,8,5,4079,7,7,1,0.47399666905403137
2,8,5,4080,7,5,0,0.7850653529167175
2,8,5,4081,7,5,0,0.7315972447395325
2,8,5,4082,7,5,0,0.8554500937461853
2,8,5,4083,7,5,0,0.3894693851470947
2,8,5,4084,7,5,0,0.6022903323173523
2,8,5,4085,7,5,0,0.6768225431442261
2,8,5,4086,7,5,0,0.37738245725631714
2,8,5,4087,7,5,0,0.47898855805397034
2,8,5,4088,7,7,1,0.44938915967941284
2,8,5,4089,7,8,0,0.2958287000656128
2,8,6,4090,7,0,0,0.2497742474079132
2,8,6,4091,7,9,0,0.19303065538406372
2,8,6,4092,7,7,1,0.4620318114757538
2,8,6,4093,7,9,0,0.2733617126941681
2,8,6,4094,7,9,0,0.42856842279434204
2,8,6,4095,7,5,0,0.36527231335639954
2,8,6,4096,7,5,0,0.3002243936061859
2,8,6,4097,7,9,0,0.3763897716999054
2,8,6,4098,7,9,0,0.5559981465339661
2,8,6,4099,7,9,0,0.33230066299438477
2,8,6,4100,7,5,0,0.6141567230224609
2,8,6,4101,7,9,0,0.2534255087375641
2,9,1,4102,8,8,1,0.2421111762523651
2,9,1,4103,8,8,1,0.4831591844558716
2,9,1,4104,8,9,0,0.3407750129699707
2,9,1,4105,8,9,0,0.29890111088752747
2,9,1,4106,8,3,0,0.3505275249481201
2,9,1,4107,8,0,0,0.2170514315366745
2,9,1,4108,8,0,0,0.2899806499481201
2,9,1,4109,8,3,0,0.5559766292572021
2,9,1,4110,8,8,1,0.2644674479961395
2,9,1,4111,8,8,1,0.3943779468536377
2,9,1,4112,8,8,1,0.8187341690063477
2,9,1,4113,8,2,0,0.3666234016418457
2,9,1,4114,8,2,0,0.26152390241622925
2,9,1,4115,8,3,0,0.4124051630496979
2,9,1,4116,8,8,1,0.575171172618866
2,9,1,4117,8,2,0,0.2281246781349182
2,9,1,4118,8,8,1,0.4418075978755951
2,9,2,4119,8,8,1,0.2519369423389435
2,9,2,4120,8,8,1,0.48214635252952576
2,9,2,4121,8,2,0,0.6034070253372192
2,9,2,4122,8,8,1,0.4685913622379303
2,9,2,4123,8,8,1,0.7422484159469604
2,9,2,4124,8,8,1,0.6105189323425293
2,9,2,4125,8,9,0,0.3321554958820343
2,9,2,4126,8,3,0,0.45294755697250366
2,9,2,4127,8,3,0,0.25214913487434387
2,9,3,4128,8,8,1,0.29816940426826477
2,9,3,4129,8,3,0,0.23754489421844482
2,9,3,4130,8,8,1,0.3643893301486969
2,9,3,4131,8,3,0,0.21776288747787476
2,9,3,4132,8,2,0,0.20944766700267792
2,9,3,4133,8,3,0,0.27296867966651917
2,9,3,4134,8,8,1,0.46085184812545776
2,9,3,4135,8,8,1,0.5337740182876587
2,9,3,4136,8,8,1,0.8626729846000671
2,9,3,4137,8,8,1,0.6905016303062439
2,9,3,4138,8,8,1,0.9609248638153076
2,9,3,4139,8,8,1,0.8188813328742981
2,9,3,4140,8,8,1,0.8485579490661621
2,9,3,4141,8,8,1,0.3436650037765503
2,9,4,4142,8,7,0,0.18104758858680725
2,9,4,4143,8,8,1,0.3485240638256073
2,9,4,4144,8,3,0,0.3356243669986725
2,9,4,4145,8,3,0,0.3145163953304291
2,9,4,4146,8,7,0,0.3341294825077057
2,9,4,4147,8,8,1,0.49231329560279846
2,9,4,4148,8,8,1,0.9573472738265991
2,9,4,4149,8,8,1,0.8717616200447083
2,9,4,4150,8,8,1,0.9409637451171875
2,9,4,4151,8,2,0,0.3022390305995941
2,9,4,4152,8,8,1,0.6372487545013428
2,9,4,4153,8,8,1,0.5197436213493347
2,9,4,4154,8,8,1,0.4882236421108246
2,9,5,4155,8,8,1,0.22655603289604187
2,9,5,4156,8,3,0,0.5518785715103149
2,9,5,4157,8,8,1,0.4297434687614441
2,9,5,4158,8,3,0,0.28254416584968567
2,9,5,4159,8,3,0,0.3815159797668457
2,9,5,4160,8,8,1,0.3965497314929962
2,9,5,4161,8,7,0,0.4499059021472931
2,9,5,4162,8,8,1,0.3615305721759796
2,9,5,4163,8,8,1,0.682399570941925
2,9,5,4164,8,8,1,0.8998240828514099
2,9,5,4165,8,8,1,0.7053874135017395
2,9,5,4166,8,8,1,0.9796947836875916
2,9,5,4167,8,8,1,0.7978184819221497
2,9,6,4168,8,8,1,0.6977285742759705
2,9,6,4169,8,8,1,0.6359883546829224
2,9,6,4170,8,8,1,0.32705622911453247
2,9,6,4171,8,8,1,0.9106292128562927
2,9,6,4172,8,9,0,0.33444246649742126
2,9,6,4173,8,8,1,0.7692121863365173
2,10,1,4174,9,2,0,0.22733339667320251
2,10,1,4175,9,3,0,0.34756386280059814
2,10,1,4176,9,8,0,0.6122325658798218
2,10,1,4177,9,8,0,0.38341787457466125
2,10,1,4178,9,8,0,0.46676915884017944
2,10,1,4179,9,3,0,0.276540070772171
2,10,1,4180,9,5,0,0.27527812123298645
2,10,1,4181,9,0,0,0.33328670263290405
2,10,1,4182,9,7,0,0.35872185230255127
2,10,1,4183,9,9,1,0.3412441909313202
2,10,1,4184,9,9,1,0.4770256578922272
2,10,1,4185,9,9,1,0.48224249482154846
2,10,1,4186,9,8,0,0.3455371856689453
2,10,1,4187,9,9,1,0.4079935550689697
2,10,2,4188,9,3,0,0.3168371021747589
2,10,2,4189,9,3,0,0.6062322854995728
2,10,2,4190,9,8,0,0.34731632471084595
2,10,2,4191,9,8,0,0.6340364217758179
2,10,2,4192,9,3,0,0.24190881848335266
2,10,2,4193,9,8,0,0.6852139830589294
2,10,2,4194,9,9,1,0.44150662422180176
2,10,2,4195,9,9,1,0.3539503514766693
2,10,2,4196,9,9,1,0.5964798331260681
2,10,2,4197,9,9,1,0.5211946368217468
2,10,2,4198,9,9,1,0.5282723307609558
2,10,3,4199,9,3,0,0.3764161467552185
2,10,3,4200,9,8,0,0.23836474120616913
2,10,3,4201,9,8,0,0.47480684518814087
2,10,3,4202,9,8,0,0.9507085084915161
2,10,3,4203,9,5,0,0.5455102324485779
2,10,3,4204,9,9,1,0.4620377719402313
2,10,3,4205,9,9,1,0.5518189072608948
2,10,3,4206,9,9,1,0.6171889901161194
2,10,3,4207,9,9,1,0.5621130466461182
2,10,3,4208,9,9,1,0.4283381998538971
2,10,3,4209,9,5,0,0.48079657554626465
2,10,3,4210,9,9,1,0.1842217892408371
2,10,4,4211,9,3,0,0.3633669316768646
2,10,4,4212,9,8,0,0.285535991191864
2,10,4,4213,9,8,0,0.31976309418678284
2,10,4,4214,9,7,0,0.3385849893093109
2,10,4,4215,9,9,1,0.80699622631073
2,10,4,4216,9,9,1,0.6893355250358582
2,10,4,4217,9,9,1,0.6821327805519104
2,10,4,4218,9,9,1,0.8188447952270508
2,10,4,4219,9,9,1,0.7512166500091553
2,10,4,4220,9,9,1,0.6441431641578674
2,10,4,4221,9,9,1,0.7314068675041199
2,10,4,4222,9,9,1,0.5340561270713806
2,10,5,4223,9,8,0,0.3465046286582947
2,10,5,4224,9,8,0,0.41460636258125305
2,10,5,4225,9,9,1,0.5786664485931396
2,10,5,4226,9,9,1,0.4760991036891937
2,10,5,4227,9,5,0,0.4506872892379761
2,10,5,4228,9,9,1,0.47133466601371765
2,10,5,4229,9,9,1,0.6828805804252625
2,10,6,4230,9,8,0,0.5164322853088379
2,10,6,4231,9,8,0,0.48615390062332153
2,10,6,4232,9,8,0,0.3622208535671234
2,10,6,4233,9,9,1,0.5620756149291992
2,10,6,4234,9,9,1,0.548322856426239
2,10,6,4235,9,9,1,0.5739237070083618
2,1,1,4236,0,3,0,0.2978615164756775
2,1,1,4237,0,3,0,0.46462586522102356
2,1,1,4238,0,1,0,0.32137754559516907
2,1,1,4239,0,3,0,0.35730060935020447
2,1,1,4240,0,3,0,0.2590453028678894
2,1,1,4241,0,8,0,0.6011618971824646
2,1,1,4242,0,2,0,0.7066898941993713
2,1,1,4243,0,0,1,0.3321559429168701
2,1,1,4244,0,5,0,0.5187764763832092
2,1,1,4245,0,4,0,0.322613000869751
2,1,1,4246,0,9,0,0.512685239315033
2,1,1,4247,0,9,0,0.5056218504905701
2,1,1,4248,0,9,0,0.42945200204849243
2,1,1,4249,0,8,0,0.3964890241622925
2,1,1,4250,0,4,0,0.3943213224411011
2,1,1,4251,0,4,0,0.2554011046886444
2,1,1,4252,0,7,0,0.6005426645278931
2,1,1,4253,0,2,0,0.3386985957622528
2,1,1,4254,0,7,0,0.19762304425239563
2,1,2,4255,0,2,0,0.8204563856124878
2,1,2,4256,0,9,0,0.6042415499687195
2,1,2,4257,0,9,0,0.6020686626434326
2,1,2,4258,0,9,0,0.5245985984802246
2,1,2,4259,0,0,1,0.5397393703460693
2,1,2,4260,0,8,0,0.3932628929615021
2,1,2,4261,0,4,0,0.4482114613056183
2,1,2,4262,0,4,0,0.3831082880496979
2,1,2,4263,0,4,0,0.6638309955596924
2,1,2,4264,0,8,0,0.2732886075973511
2,1,2,4265,0,1,0,0.19793576002120972
2,1,2,4266,0,1,0,0.15724427998065948
2,1,3,4267,0,1,0,0.1762227863073349
2,1,3,4268,0,2,0,0.2740906774997711
2,1,3,4269,0,0,1,0.2613438665866852
2,1,3,4270,0,4,0,0.24730081856250763
2,1,3,4271,0,4,0,0.37130141258239746
2,1,3,4272,0,9,0,0.4586487114429474
2,1,3,4273,0,0,1,0.4965769648551941
2,1,3,4274,0,0,1,0.23280027508735657
2,1,3,4275,0,1,0,0.34834450483322144
2,1,3,4276,0,4,0,0.4432736039161682
2,1,3,4277,0,3,0,0.27448415756225586
2,1,3,4278,0,3,0,0.4320504665374756
2,1,4,4279,0,1,0,0.19898372888565063
2,1,4,4280,0,0,1,0.23096534609794617
2,1,4,4281,0,1,0,0.30134209990501404
2,1,4,4282,0,2,0,0.7516412734985352
2,1,4,4283,0,2,0,0.5142430067062378
2,1,4,4284,0,4,0,0.20869357883930206
2,1,4,4285,0,8,0,0.40095674991607666
2,1,4,4286,0,9,0,0.36557650566101074
2,1,4,4287,0,9,0,0.38516736030578613
2,1,4,4288,0,9,0,0.3165930211544037
2,1,4,4289,0,9,0,0.3583452105522156
2,1,4,4290,0,3,0,0.2616730034351349
2,1,4,4291,0,3,0,0.34152889251708984
2,1,4,4292,0,8,0,0.3832102417945862
2,1,5,4293,0,3,0,0.2581831216812134
2,1,5,4294,0,2,0,0.6763002872467041
2,1,5,4295,0,4,0,0.28920042514801025
2,1,5,4296,0,4,0,0.26417455077171326
2,1,5,4297,0,3,0,0.29718419909477234
2,1,5,4298,0,8,0,0.38254815340042114
2,1,5,4299,0,9,0,0.190775528550148
2,1,5,4300,0,9,0,0.24400554597377777
2,1,5,4301,0,7,0,0.1700023114681244
2,1,5,4302,0,5,0,0.2744317054748535
2,1,5,4303,0,4,0,0.23299720883369446
2,1,5,4304,0,5,0,0.2659723460674286
2,1,6,4305,0,2,0,0.9161579608917236
2,1,6,4306,0,9,0,0.3103937804698944
2,1,6,4307,0,4,0,0.3255135416984558
2,1,6,4308,0,9,0,0.3126918077468872
2,2,1,4309,1,0,0,0.27915024757385254
2,2,1,4310,1,8,0,0.49707770347595215
2,2,1,4311,1,9,0,0.32996177673339844
2,2,1,4312,1,5,0,0.6705808639526367
2,2,1,4313,1,9,0,0.66987144947052
2,2,1,4314,1,5,0,0.5152208209037781
2,2,1,4315,1,9,0,0.42045339941978455
2,2,1,4316,1,3,0,0.20823293924331665
2,2,1,4317,1,3,0,0.30581918358802795
2,2,2,4318,1,5,0,0.6238476037979126
2,2,2,4319,1,5,0,0.9603848457336426
2,2,2,4320,1,5,0,0.9247622489929199
2,2,2,4321,1,5,0,0.9856180548667908
2,2,2,4322,1,8,0,0.8007833361625671
2,2,3,4323,1,9,0,0.5932282209396362
2,2,3,4324,1,9,0,0.3957473039627075
2,2,3,4325,1,9,0,0.32078710198402405
2,2,3,4326,1,5,0,0.43698492646217346
2,2,3,4327,1,5,0,0.9903371334075928
2,2,3,4328,1,5,0,0.9803670644760132
2,2,3,4329,1,5,0,0.498308390378952
2,2,4,4330,1,9,0,0.3352099061012268
2,2,4,4331,1,9,0,0.49411407113075256
2,2,4,4332,1,9,0,0.31858178973197937
2,2,4,4333,1,9,0,0.37247541546821594
2,2,4,4334,1,2,0,0.3128122389316559
2,2,5,4335,1,3,0,0.42390337586402893
2,2,5,4336,1,8,0,0.3264699876308441
2,2,5,4337,1,8,0,0.36006292700767517
2,2,5,4338,1,5,0,0.8873472213745117
2,2,5,4339,1,5,0,0.7352771759033203
2,2,5,4340,1,5,0,0.8416722416877747
2,2,5,4341,1,5,0,0.9554562568664551
2,2,5,4342,1,5,0,0.2869950234889984
2,2,5,4343,1,5,0,0.24657094478607178
2,2,6,4344,1,5,0,0.327728271484375
2,2,6,4345,1,9,0,0.33220621943473816
2,2,6,4346,1,9,0,0.5134584307670593
2,2,6,4347,1,9,0,0.6369827389717102
2,2,6,4348,1,9,0,0.7170972228050232
2,2,6,4349,1,5,0,0.5107983946800232
2,2,6,4350,1,9,0,0.39767906069755554
2,2,6,4351,1,2,0,0.2762576639652252
2,3,1,4352,2,3,0,0.49008142948150635
2,3,1,4353,2,8,0,0.6840431094169617
2,3,1,4354,2,9,0,0.5888303518295288
2,3,1,4355,2,9,0,0.410742849111557
2,3,1,4356,2,9,0,0.39780130982398987
2,3,1,4357,2,9,0,0.7150554060935974
2,3,1,4358,2,9,0,0.4859485924243927
2,3,1,4359,2,1,0,0.3039538264274597
2,3,1,4360,2,9,0,0.3774372637271881
2,3,1,4361,2,9,0,0.23872001469135284
2,3,1,4362,2,9,0,0.2777180075645447
2,3,1,4363,2,9,0,0.5125155448913574
2,3,1,4364,2,8,0,0.31514766812324524
2,3,1,4365,2,0,0,0.22078421711921692
2,3,1,4366,2,9,0,0.4776068925857544
2,3,1,4367,2,9,0,0.3362693190574646
2,3,1,4368,2,9,0,0.22064651548862457
2,3,1,4369,2,7,0,0.22036775946617126
2,3,2,4370,2,0,0,0.23298494517803192
2,3,2,4371,2,9,0,0.41944801807403564
2,3,2,4372,2,9,0,0.6452368497848511
2,3,2,4373,2,9,0,0.44941073656082153
2,3,2,4374,2,9,0,0.5218305587768555
2,3,2,4375,2,9,0,0.48236116766929626
2,3,2,4376,2,9,0,0.3657951056957245
2,3,2,4377,2,9,0,0.3593398332595825
2,3,2,4378,2,2,1,0.2070106863975525
2,3,2,4379,2,5,0,0.22203771770000458
2,3,2,4380,2,9,0,0.3716488778591156
2,3,2,4381,2,9,0,0.2816676199436188
2,3,2,4382,2,9,0,0.34702110290527344
2,3,2,4383,2,9,0,0.3671068847179413
2,3,2,4384,2,8,0,0.20639751851558685
2,3,2,4385,2,9,0,0.195327490568161
2,3,2,4386,2,9,0,0.20881755650043488
2,3,3,4387,2,1,0,0.3093981146812439
2,3,3,4388,2,8,0,0.41500258445739746
2,3,3,4389,2,9,0,0.579653799533844
2,3,3,4390,2,9,0,0.2997826337814331
2,3,3,4391,2,5,0,0.4334486424922943
2,3,3,4392,2,9,0,0.5853543877601624
2,3,3,4393,2,9,0,0.8554754853248596
2,3,3,4394,2,9,0,0.6926987767219543
2,3,3,4395,2,9,0,0.39435312151908875
2,3,3,4396,2,9,0,0.5716577172279358
2,3,3,4397,2,9,0,0.35344693064689636
2,3,3,4398,2,2,1,0.27676016092300415
2,3,3,4399,2,9,0,0.48011139035224915
2,3,3,4400,2,9,0,0.3794102072715759
2,3,4,4401,2,3,0,0.5600225329399109
2,3,4,4402,2,9,0,0.5723565816879272
2,3,4,4403,2,9,0,0.44668886065483093
2,3,4,4404,2,9,0,0.4987039864063263
2,3,4,4405,2,9,0,0.40270501375198364
2,3,4,4406,2,5,0,0.4447202682495117
2,3,4,4407,2,9,0,0.6216549873352051
2,3,4,4408,2,5,0,0.6518134474754333
2,3,4,4409,2,9,0,0.26886606216430664
2,3,4,4410,2,0,0,0.35510551929473877
2,3,5,4411,2,8,0,0.32832199335098267
2,3,5,4412,2,9,0,0.38430213928222656
2,3,5,4413,2,9,0,0.44700583815574646
2,3,5,4414,2,9,0,0.4736325144767761
2,3,5,4415,2,7,0,0.27246248722076416
2,3,5,4416,2,9,0,0.459543377161026
2,3,5,4417,2,9,0,0.4528115391731262
2,3,5,4418,2,5,0,0.4985165596008301
2,3,5,4419,2,5,0,0.4202756881713867
2,3,5,4420,2,9,0,0.47937992215156555
2,3,5,4421,2,5,0,0.5506604313850403
2,3,5,4422,2,9,0,0.2847461402416229
2,3,5,4423,2,2,1,0.4227178394794464
2,3,6,4424,2,3,0,0.28232908248901367
2,3,6,4425,2,3,0,0.5016705989837646
2,3,6,4426,2,8,0,0.45106667280197144
2,3,6,4427,2,8,0,0.5511339902877808
2,3,6,4428,2,9,0,0.6080913543701172
2,3,6,4429,2,8,0,0.41931602358818054
2,3,6,4430,2,5,0,0.43619304895401
2,3,6,4431,2,5,0,0.48949116468429565
2,3,6,4432,2,9,0,0.2552817463874817
2,4,1,4433,3,7,0,0.38128867745399475
2,4,1,4434,3,8,0,0.4143592119216919
2,4,1,4435,3,8,0,0.9052355885505676
2,4,1,4436,3,8,0,0.2304767221212387
2,4,1,4437,3,9,0,0.3121561110019684
2,4,1,4438,3,8,0,0.5178170204162598
2,4,1,4439,3,8,0,0.367755651473999
2,4,1,4440,3,9,0,0.47040995955467224
2,4,1,4441,3,9,0,0.7070696353912354
2,4,1,4442,3,8,0,0.5098603367805481
2,4,1,4443,3,5,0,0.460521936416626
2,4,2,4444,3,3,1,0.35953041911125183
2,4,2,4445,3,9,0,0.6040308475494385
2,4,2,4446,3,9,0,0.6342191696166992
2,4,2,4447,3,8,0,0.4353925883769989
2,4,2,4448,3,3,1,0.3176775872707367
2,4,2,4449,3,3,1,0.4422254264354706
2,4,2,4450,3,3,1,0.3736998736858368
2,4,2,4451,3,3,1,0.4225389361381531
2,4,2,4452,3,5,0,0.5016997456550598
2,4,2,4453,3,9,0,0.45415258407592773
2,4,3,4454,3,9,0,0.2286321073770523
2,4,3,4455,3,3,1,0.37851619720458984
2,4,3,4456,3,8,0,0.4817006587982178
2,4,3,4457,3,9,0,0.2754497528076172
2,4,3,4458,3,9,0,0.35229209065437317
2,4,4,4459,3,1,0,0.3487730622291565
2,4,4,4460,3,2,0,0.28221049904823303
2,4,4,4461,3,8,0,0.8927552700042725
2,4,4,4462,3,8,0,0.7303942441940308
2,4,4,4463,3,8,0,0.6441863775253296
2,4,4,4464,3,3,1,0.29633352160453796
2,4,4,4465,3,3,1,0.29797056317329407
2,4,4,4466,3,8,0,0.3211768865585327
2,4,4,4467,3,9,0,0.37363380193710327
2,4,4,4468,3,9,0,0.3175435960292816
2,4,4,4469,3,3,1,0.22761015594005585
2,4,5,4470,3,8,0,0.39859309792518616
2,4,5,4471,3,8,0,0.4759485125541687
2,4,5,4472,3,8,0,0.8115051984786987
2,4,5,4473,3,8,0,0.34987956285476685
2,4,5,4474,3,3,1,0.25957176089286804
2,4,5,4475,3,8,0,0.3672538697719574
2,4,5,4476,3,8,0,0.6023426055908203
2,4,5,4477,3,8,0,0.4019433259963989
2,4,6,4478,3,9,0,0.41941067576408386
2,4,6,4479,3,8,0,0.23862220346927643
2,4,6,4480,3,3,1,0.24586355686187744
2,4,6,4481,3,3,1,0.28247690200805664
2,4,6,4482,3,5,0,0.22220924496650696
2,4,6,4483,3,8,0,0.6234092116355896
2,4,6,4484,3,0,0,0.3084196448326111
2,4,6,4485,3,5,0,0.43832090497016907
2,4,6,4486,3,5,0,0.3161258399486542
2,4,6,4487,3,5,0,0.3190908432006836
2,4,6,4488,3,5,0,0.43525537848472595
2,4,6,4489,3,8,0,0.39418500661849976
2,4,6,4490,3,3,1,0.2628430426120758
2,4,6,4491,3,0,0,0.1669667512178421
2,5,1,4492,4,7,0,0.21312332153320312
2,5,1,4493,4,3,0,0.3278598189353943
2,5,1,4494,4,8,0,0.4101267158985138
2,5,1,4495,4,8,0,0.508181631565094
2,5,1,4496,4,8,0,0.32505103945732117
2,5,1,4497,4,8,0,0.5456557273864746
2,5,1,4498,4,8,0,0.34357398748397827
2,5,1,4499,4,9,0,0.45739030838012695
2,5,1,4500,4,1,0,0.5755409002304077
2,5,1,4501,4,4,1,0.36082950234413147
2,5,2,4502,4,9,0,0.22621510922908783
2,5,2,4503,4,2,0,0.7287469506263733
2,5,2,4504,4,9,0,0.3094753324985504
2,5,2,4505,4,7,0,0.3576430380344391
2,5,2,4506,4,8,0,0.6561205983161926
2,5,2,4507,4,9,0,0.35086750984191895
2,5,2,4508,4,0,0,0.7833405137062073
2,5,2,4509,4,0,0,0.7507748603820801
2,5,2,4510,4,0,0,0.248468279838562
2,5,3,4511,4,1,0,0.45208674669265747
2,5,3,4512,4,2,0,0.46707016229629517
2,5,3,4513,4,4,1,0.408612996339798
2,5,3,4514,4,2,0,0.26677849888801575
2,5,3,4515,4,0,0,0.472516804933548
2,5,3,4516,4,0,0,0.4739779233932495
2,5,3,4517,4,8,0,0.44739091396331787
2,5,3,4518,4,8,0,0.3850118815898895
2,5,3,4519,4,8,0,0.3564019501209259
2,5,3,4520,4,8,0,0.26076740026474
2,5,3,4521,4,8,0,0.2995648682117462
2,5,4,4522,4,8,0,0.3814811110496521
2,5,4,4523,4,8,0,0.6080856919288635
2,5,4,4524,4,1,0,0.4744899868965149
2,5,4,4525,4,4,1,0.3520309329032898
2,5,4,4526,4,4,1,0.4262396991252899
2,5,4,4527,4,8,0,0.4485519528388977
2,5,4,4528,4,0,0,0.5816897749900818
2,5,4,4529,4,0,0,0.5122554898262024
2,5,4,4530,4,0,0,0.7368230223655701
2,5,4,4531,4,0,0,0.7199551463127136
2,5,4,4532,4,0,0,0.4314073920249939
2,5,4,4533,4,8,0,0.5488845705986023
2,5,4,4534,4,4,1,0.5203328728675842
2,5,4,4535,4,4,1,0.4088505208492279
2,5,4,4536,4,3,0,0.4645357131958008
2,5,4,4537,4,2,0,0.30679020285606384
2,5,4,4538,4,9,0,0.1843065470457077
2,5,5,4539,4,3,0,0.5946829915046692
2,5,5,4540,4,3,0,0.4839992821216583
2,5,5,4541,4,8,0,0.3445017635822296
2,5,5,4542,4,3,0,0.26178422570228577
2,5,5,4543,4,0,0,0.1832222044467926
2,5,5,4544,4,4,1,0.2672978937625885
2,5,5,4545,4,8,0,0.4659256935119629
2,5,5,4546,4,4,1,0.2953365743160248
2,5,5,4547,4,8,0,0.6484001874923706
2,5,5,4548,4,9,0,0.3858400881290436
2,5,5,4549,4,8,0,0.4102158844470978
2,5,5,4550,4,0,0,0.5333080291748047
2,5,5,4551,4,9,0,0.4952394366264343
2,5,5,4552,4,9,0,0.40745601058006287
2,5,5,4553,4,9,0,0.40167343616485596
2,5,5,4554,4,0,0,0.35369035601615906
2,5,5,4555,4,0,0,0.6205278038978577
2,5,5,4556,4,0,0,0.256750226020813
2,5,5,4557,4,8,0,0.6327334046363831
2,5,5,4558,4,4,1,0.3468768298625946
2,5,5,4559,4,8,0,0.4745355546474457
2,5,5,4560,4,5,0,0.3048432767391205
2,5,5,4561,4,5,0,0.35846003890037537
2,5,6,4562,4,1,0,0.2365662008523941
2,5,6,4563,4,3,0,0.31113025546073914
2,5,6,4564,4,8,0,0.3042713701725006
2,5,6,4565,4,9,0,0.26156526803970337
2,5,6,4566,4,8,0,0.26000186800956726
2,5,6,4567,4,0,0,0.7395132780075073
2,5,6,4568,4,0,0,0.6636959314346313
2,5,6,4569,4,0,0,0.49508047103881836
2,5,6,4570,4,0,0,0.4362262785434723
2,5,6,4571,4,8,0,0.5016047358512878
2,5,6,4572,4,4,1,0.3306325078010559
2,5,6,4573,4,1,0,0.44977492094039917
2,5,6,4574,4,4,1,0.5421144366264343
2,5,6,4575,4,3,0,0.19373753666877747
2,5,6,4576,4,5,0,0.6032021641731262
2,6,1,4577,5,3,0,0.20892928540706635
2,6,1,4578,5,3,0,0.36367517709732056
2,6,1,4579,5,3,0,0.42517611384391785
2,6,1,4580,5,8,0,0.4772918224334717
2,6,1,4581,5,9,0,0.44526615738868713
2,6,1,4582,5,5,1,0.505873441696167
2,6,1,4583,5,9,0,0.5444151759147644
2,6,1,4584,5,8,0,0.7683594226837158
2,6,1,4585,5,8,0,0.7293020486831665
2,6,1,4586,5,8,0,0.5332277417182922
2,6,1,4587,5,9,0,0.4768122732639313
2,6,1,4588,5,9,0,0.43629756569862366
2,6,1,4589,5,5,1,0.39897632598876953
2,6,1,4590,5,5,1,0.4412652254104614
2,6,2,4591,5,2,0,0.2536126971244812
2,6,2,4592,5,8,0,0.3192886412143707
2,6,2,4593,5,8,0,0.6269800066947937
2,6,2,4594,5,2,0,0.37357640266418457
2,6,2,4595,5,8,0,0.6481747031211853
2,6,2,4596,5,8,0,0.5673792958259583
2,6,2,4597,5,8,0,0.3670676350593567
2,6,2,4598,5,5,1,0.72100430727005
2,6,2,4599,5,8,0,0.39359360933303833
2,6,2,4600,5,5,1,0.34429872035980225
2,6,2,4601,5,9,0,0.38268694281578064
2,6,2,4602,5,9,0,0.6704768538475037
2,6,2,4603,5,9,0,0.3438403904438019
2,6,2,4604,5,9,0,0.6182213425636292
2,6,2,4605,5,3,0,0.24448928236961365
2,6,2,4606,5,5,1,0.2689809203147888
2,6,2,4607,5,5,1,0.6449744701385498
2,6,2,4608,5,5,1,0.2749924659729004
2,6,2,4609,5,4,0,0.21964718401432037
2,6,3,4610,5,1,0,0.4200974702835083
2,6,3,4611,5,8,0,0.2652076482772827
2,6,3,4612,5,8,0,0.39491164684295654
2,6,3,4613,5,9,0,0.29459908604621887
2,6,3,4614,5,5,1,0.6115076541900635
2,6,3,4615,5,9,0,0.47105923295021057
2,6,3,4616,5,9,0,0.45222094655036926
2,6,3,4617,5,5,1,0.3176015019416809
2,6,3,4618,5,5,1,0.6224779486656189
2,6,3,4619,5,9,0,0.48954641819000244
2,6,3,4620,5,5,1,0.524776816368103
2,6,3,4621,5,8,0,0.4297506809234619
2,6,3,4622,5,9,0,0.5544574856758118
2,6,3,4623,5,8,0,0.46153274178504944
2,6,3,4624,5,5,1,0.3758382499217987
2,6,3,4625,5,5,1,0.38353630900382996
2,6,3,4626,5,5,1,0.4673500955104828
2,6,3,4627,5,5,1,0.2285631150007248
2,6,4,4628,5,2,0,0.25472959876060486
2,6,4,4629,5,9,0,0.3260814845561981
2,6,4,4630,5,2,0,0.4822704792022705
2,6,4,4631,5,8,0,0.5542942881584167
2,6,4,4632,5,2,0,0.2776944041252136
2,6,4,4633,5,2,0,0.296521931886673
2,6,4,4634,5,8,0,0.8710644245147705
2,6,4,4635,5,8,0,0.5705599188804626
