subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,5,3516,9,0,0,0.281040221452713
2,10,5,3517,9,0,0,0.2828831672668457
2,10,5,3518,9,0,0,0.27353420853614807
2,10,5,3519,9,0,0,0.3346315920352936
2,10,5,3520,9,0,0,0.23595920205116272
2,10,5,3521,9,0,0,0.3683623969554901
2,10,5,3522,9,0,0,0.3176855444908142
2,10,5,3523,9,0,0,0.3139074742794037
2,10,5,3524,9,0,0,0.21066831052303314
2,10,5,3525,9,0,0,0.3578670024871826
2,10,5,3526,9,0,0,0.3402268588542938
2,10,5,3527,9,0,0,0.3055597245693207
2,10,5,3528,9,0,0,0.32274526357650757
2,10,6,3529,9,0,0,0.33410122990608215
2,10,6,3530,9,9,1,0.21080027520656586
2,10,6,3531,9,8,0,0.27730822563171387
2,10,6,3532,9,8,0,0.23521624505519867
2,10,6,3533,9,8,0,0.30232322216033936
2,10,6,3534,9,8,0,0.3728025257587433
2,10,6,3535,9,8,0,0.3339736759662628
2,10,6,3536,9,8,0,0.19494248926639557
2,10,6,3537,9,9,1,0.4289334714412689
2,10,6,3538,9,0,0,0.2165871262550354
2,10,6,3539,9,0,0,0.19818362593650818
2,10,6,3540,9,0,0,0.2968157231807709
2,1,1,3541,0,0,1,0.3690934479236603
2,1,1,3542,0,0,1,0.4778827726840973
2,1,1,3543,0,0,1,0.4185342490673065
2,1,1,3544,0,0,1,0.4335412085056305
2,1,1,3545,0,0,1,0.5121411681175232
2,1,1,3546,0,0,1,0.41956087946891785
2,1,1,3547,0,0,1,0.5554713606834412
2,1,1,3548,0,0,1,0.4790073037147522
2,1,1,3549,0,0,1,0.4791865944862366
2,1,1,3550,0,0,1,0.4884342551231384
2,1,1,3551,0,0,1,0.501217782497406
2,1,1,3552,0,0,1,0.31784915924072266
2,1,1,3553,0,0,1,0.549960196018219
2,1,1,3554,0,0,1,0.4345349669456482
2,1,1,3555,0,0,1,0.40972352027893066
2,1,1,3556,0,0,1,0.3640838861465454
2,1,1,3557,0,0,1,0.3904459476470947
2,1,1,3558,0,0,1,0.27662333846092224
2,1,1,3559,0,0,1,0.33616331219673157
2,1,1,3560,0,0,1,0.19196830689907074
2,1,2,3561,0,0,1,0.4039958119392395
2,1,2,3562,0,0,1,0.4245215058326721
2,1,2,3563,0,0,1,0.475847989320755
2,1,2,3564,0,0,1,0.3961670994758606
2,1,2,3565,0,0,1,0.4161517918109894
2,1,2,3566,0,0,1,0.4396151900291443
2,1,2,3567,0,0,1,0.4154748320579529
2,1,2,3568,0,0,1,0.44465863704681396
2,1,2,3569,0,0,1,0.33052560687065125
2,1,2,3570,0,0,1,0.3957427740097046
2,1,2,3571,0,0,1,0.37469547986984253
2,1,2,3572,0,0,1,0.434333860874176
2,1,2,3573,0,0,1,0.4878099858760834
2,1,2,3574,0,0,1,0.43301281332969666
2,1,2,3575,0,0,1,0.4187963902950287
2,1,2,3576,0,0,1,0.4233853220939636
2,1,2,3577,0,0,1,0.49114951491355896
2,1,2,3578,0,0,1,0.464687317609787
2,1,2,3579,0,0,1,0.3091872036457062
2,1,2,3580,0,0,1,0.3853796720504761
2,1,3,3581,0,0,1,0.4563737213611603
2,1,3,3582,0,0,1,0.5213472843170166
2,1,3,3583,0,0,1,0.5333046913146973
2,1,3,3584,0,0,1,0.5080174803733826
2,1,3,3585,0,0,1,0.47022637724876404
2,1,3,3586,0,0,1,0.43299198150634766
2,1,3,3587,0,0,1,0.5702335238456726
2,1,3,3588,0,0,1,0.41050073504447937
2,1,3,3589,0,0,1,0.4038095772266388
2,1,3,3590,0,0,1,0.5307307839393616
2,1,3,3591,0,0,1,0.5097628235816956
2,1,3,3592,0,0,1,0.5053710341453552
2,1,3,3593,0,0,1,0.509170651435852
2,1,3,3594,0,0,1,0.41720739006996155
2,1,3,3595,0,0,1,0.4345913231372833
2,1,3,3596,0,0,1,0.4701979458332062
2,1,3,3597,0,0,1,0.4569259285926819
2,1,3,3598,0,0,1,0.3868727684020996
2,1,4,3599,0,0,1,0.47790488600730896
2,1,4,3600,0,0,1,0.4037764370441437
2,1,4,3601,0,0,1,0.5776225924491882
2,1,4,3602,0,0,1,0.277828186750412
2,1,4,3603,0,0,1,0.4407378137111664
2,1,4,3604,0,0,1,0.3637799620628357
2,1,4,3605,0,0,1,0.30637145042419434
2,1,5,3606,0,0,1,0.26108381152153015
2,1,5,3607,0,0,1,0.2792521119117737
2,1,5,3608,0,0,1,0.42634451389312744
2,1,5,3609,0,0,1,0.39091765880584717
2,1,5,3610,0,0,1,0.46265459060668945
2,1,5,3611,0,0,1,0.46829256415367126
2,1,5,3612,0,0,1,0.43537411093711853
2,1,5,3613,0,0,1,0.49652203917503357
2,1,5,3614,0,8,0,0.23087206482887268
2,1,5,3615,0,0,1,0.4564880132675171
2,1,5,3616,0,0,1,0.5195819139480591
2,1,5,3617,0,0,1,0.4326622188091278
2,1,5,3618,0,0,1,0.4047928750514984
2,1,5,3619,0,0,1,0.606681227684021
2,1,5,3620,0,0,1,0.3568711280822754
2,1,5,3621,0,0,1,0.3623921275138855
2,1,5,3622,0,0,1,0.4231812655925751
2,1,5,3623,0,0,1,0.33969199657440186
2,1,5,3624,0,0,1,0.44802454113960266
2,1,5,3625,0,0,1,0.31007641553878784
2,1,5,3626,0,0,1,0.28954946994781494
2,1,5,3627,0,0,1,0.25432586669921875
2,1,6,3628,0,0,1,0.3943614363670349
2,1,6,3629,0,0,1,0.3891242444515228
2,1,6,3630,0,0,1,0.39033520221710205
2,1,6,3631,0,0,1,0.441914439201355
2,1,6,3632,0,0,1,0.3693721294403076
2,1,6,3633,0,0,1,0.40834712982177734
2,1,6,3634,0,0,1,0.4635451138019562
2,1,6,3635,0,0,1,0.4758886992931366
2,1,6,3636,0,0,1,0.34907960891723633
2,1,6,3637,0,0,1,0.4372355043888092
2,1,6,3638,0,0,1,0.49169978499412537
2,1,6,3639,0,0,1,0.4016982316970825
2,2,1,3640,1,0,0,0.28522756695747375
2,2,1,3641,1,0,0,0.40576088428497314
2,2,1,3642,1,0,0,0.3447374105453491
2,2,1,3643,1,0,0,0.1409325748682022
2,2,1,3644,1,0,0,0.19627594947814941
2,2,1,3645,1,1,1,0.3483727276325226
2,2,1,3646,1,0,0,0.2813950181007385
2,2,1,3647,1,1,1,0.19389791786670685
2,2,1,3648,1,1,1,0.21815094351768494
2,2,1,3649,1,6,0,0.25377166271209717
2,2,1,3650,1,0,0,0.2794787287712097
2,2,1,3651,1,0,0,0.3559069335460663
2,2,2,3652,1,1,1,0.1938483864068985
2,2,2,3653,1,8,0,0.1341363489627838
2,2,2,3654,1,1,1,0.14722946286201477
2,2,2,3655,1,0,0,0.30170971155166626
2,2,2,3656,1,0,0,0.2820655405521393
2,2,2,3657,1,0,0,0.3338497579097748
2,2,3,3658,1,0,0,0.2713223993778229
2,2,3,3659,1,1,1,0.22557860612869263
2,2,3,3660,1,1,1,0.2067013531923294
2,2,3,3661,1,1,1,0.17558611929416656
2,2,3,3662,1,2,0,0.21447087824344635
2,2,3,3663,1,1,1,0.3232969641685486
2,2,3,3664,1,1,1,0.2457074373960495
2,2,3,3665,1,0,0,0.15227489173412323
2,2,3,3666,1,0,0,0.24496443569660187
2,2,3,3667,1,0,0,0.2948428988456726
2,2,4,3668,1,0,0,0.32109352946281433
2,2,4,3669,1,0,0,0.3633665144443512
2,2,4,3670,1,0,0,0.32389557361602783
2,2,4,3671,1,0,0,0.2653849720954895
2,2,4,3672,1,0,0,0.2811446189880371
2,2,4,3673,1,2,0,0.19758598506450653
2,2,4,3674,1,0,0,0.16984519362449646
2,2,4,3675,1,0,0,0.29701554775238037
2,2,4,3676,1,1,1,0.2632504105567932
2,2,4,3677,1,0,0,0.2921037971973419
2,2,4,3678,1,0,0,0.3015618324279785
2,2,4,3679,1,0,0,0.3086763918399811
2,2,4,3680,1,0,0,0.17062167823314667
2,2,4,3681,1,0,0,0.21287189424037933
2,2,5,3682,1,0,0,0.3319329619407654
2,2,5,3683,1,0,0,0.26585838198661804
2,2,5,3684,1,4,0,0.21291477978229523
2,2,5,3685,1,0,0,0.21781902015209198
2,2,5,3686,1,1,1,0.271706223487854
2,2,5,3687,1,0,0,0.2731676697731018
2,2,5,3688,1,0,0,0.2770196199417114
2,2,5,3689,1,0,0,0.21610137820243835
2,2,6,3690,1,0,0,0.30129218101501465
2,2,6,3691,1,0,0,0.2863805890083313
2,2,6,3692,1,0,0,0.2739672362804413
2,2,6,3693,1,0,0,0.3588612675666809
2,2,6,3694,1,0,0,0.312635600566864
2,2,6,3695,1,0,0,0.20621085166931152
2,2,6,3696,1,1,1,0.17534838616847992
2,2,6,3697,1,0,0,0.26143431663513184
2,2,6,3698,1,1,1,0.21559934318065643
2,2,6,3699,1,1,1,0.3175985813140869
2,2,6,3700,1,1,1,0.3450262248516083
2,2,6,3701,1,0,0,0.35316869616508484
2,2,6,3702,1,0,0,0.25691407918930054
2,2,6,3703,1,0,0,0.25270143151283264
2,3,1,3704,2,0,0,0.2145087867975235
2,3,1,3705,2,0,0,0.2823735475540161
2,3,1,3706,2,6,0,0.21227513253688812
2,3,1,3707,2,1,0,0.3162703216075897
2,3,1,3708,2,1,0,0.3330976665019989
2,3,1,3709,2,2,1,0.16242708265781403
2,3,1,3710,2,0,0,0.23937173187732697
2,3,1,3711,2,0,0,0.22333097457885742
2,3,1,3712,2,0,0,0.16591165959835052
2,3,1,3713,2,4,0,0.3902530074119568
2,3,1,3714,2,2,1,0.1794532835483551
2,3,1,3715,2,2,1,0.15706650912761688
2,3,1,3716,2,2,1,0.2921418249607086
2,3,1,3717,2,0,0,0.19433020055294037
2,3,1,3718,2,0,0,0.2601897120475769
2,3,2,3719,2,1,0,0.2936664819717407
2,3,2,3720,2,1,0,0.263339102268219
2,3,2,3721,2,4,0,0.16435575485229492
2,3,2,3722,2,3,0,0.16312144696712494
2,3,2,3723,2,2,1,0.15377959609031677
2,3,2,3724,2,4,0,0.2592354416847229
2,3,2,3725,2,8,0,0.19239047169685364
2,3,2,3726,2,2,1,0.16950388252735138
2,3,2,3727,2,4,0,0.17515677213668823
2,3,2,3728,2,0,0,0.26768994331359863
2,3,2,3729,2,0,0,0.2273179292678833
2,3,3,3730,2,0,0,0.1734265834093094
2,3,3,3731,2,0,0,0.20945464074611664
2,3,3,3732,2,8,0,0.14402389526367188
2,3,3,3733,2,4,0,0.4351296126842499
2,3,3,3734,2,4,0,0.291957825422287
2,3,3,3735,2,4,0,0.27496036887168884
2,3,3,3736,2,8,0,0.20021851360797882
2,3,3,3737,2,9,0,0.20911675691604614
2,3,3,3738,2,8,0,0.19990888237953186
2,3,3,3739,2,1,0,0.3252617418766022
2,3,3,3740,2,0,0,0.1967165768146515
2,3,3,3741,2,0,0,0.24556943774223328
2,3,4,3742,2,4,0,0.2632559537887573
2,3,4,3743,2,4,0,0.29247477650642395
2,3,4,3744,2,0,0,0.2902475595474243
2,3,4,3745,2,0,0,0.29224851727485657
2,3,4,3746,2,1,0,0.1660897582769394
2,3,4,3747,2,0,0,0.21796923875808716
2,3,4,3748,2,4,0,0.2935757339000702
2,3,4,3749,2,0,0,0.20362915098667145
2,3,4,3750,2,4,0,0.2325984686613083
2,3,4,3751,2,0,0,0.21119491755962372
2,3,4,3752,2,0,0,0.2033625841140747
2,3,4,3753,2,0,0,0.23775270581245422
2,3,5,3754,2,0,0,0.25446462631225586
2,3,5,3755,2,0,0,0.20970940589904785
2,3,5,3756,2,1,0,0.19650442898273468
2,3,5,3757,2,1,0,0.2969474792480469
2,3,5,3758,2,1,0,0.2380281686782837
2,3,5,3759,2,0,0,0.1759776473045349
2,3,5,3760,2,4,0,0.16630055010318756
2,3,5,3761,2,8,0,0.14523571729660034
2,3,5,3762,2,4,0,0.18521970510482788
2,3,5,3763,2,4,0,0.20220063626766205
2,3,5,3764,2,4,0,0.30786237120628357
2,3,5,3765,2,5,0,0.16795697808265686
2,3,5,3766,2,0,0,0.19358065724372864
2,3,5,3767,2,0,0,0.24109959602355957
2,3,5,3768,2,4,0,0.20409062504768372
2,3,5,3769,2,1,0,0.23455560207366943
2,3,5,3770,2,0,0,0.18676595389842987
2,3,5,3771,2,0,0,0.3213205635547638
2,3,5,3772,2,0,0,0.2482374906539917
2,3,6,3773,2,1,0,0.18776682019233704
2,3,6,3774,2,2,1,0.217477947473526
2,3,6,3775,2,9,0,0.19254229962825775
2,3,6,3776,2,1,0,0.19623099267482758
2,3,6,3777,2,8,0,0.3147803843021393
2,3,6,3778,2,8,0,0.151028111577034
2,3,6,3779,2,9,0,0.18589994311332703
2,3,6,3780,2,0,0,0.18485035002231598
2,3,6,3781,2,2,1,0.1995244324207306
2,3,6,3782,2,1,0,0.17445503175258636
2,3,6,3783,2,4,0,0.1566934436559677
2,4,1,3784,3,0,0,0.2862848937511444
2,4,1,3785,3,0,0,0.28907591104507446
2,4,1,3786,3,8,0,0.1311677247285843
2,4,1,3787,3,8,0,0.2057873010635376
2,4,1,3788,3,9,0,0.28307440876960754
2,4,1,3789,3,2,0,0.18710528314113617
2,4,1,3790,3,7,0,0.40743011236190796
2,4,1,3791,3,7,0,0.2650308609008789
2,4,1,3792,3,7,0,0.3278962969779968
2,4,1,3793,3,7,0,0.3010907471179962
2,4,1,3794,3,2,0,0.22280451655387878
2,4,1,3795,3,8,0,0.18233346939086914
2,4,1,3796,3,2,0,0.1796233057975769
2,4,1,3797,3,6,0,0.1695435345172882
2,4,1,3798,3,6,0,0.1894110143184662
2,4,2,3799,3,0,0,0.20157897472381592
2,4,2,3800,3,0,0,0.18551823496818542
2,4,2,3801,3,6,0,0.19545067846775055
2,4,2,3802,3,7,0,0.28548163175582886
2,4,2,3803,3,7,0,0.27740684151649475
2,4,2,3804,3,2,0,0.19652016460895538
2,4,2,3805,3,7,0,0.23670530319213867
2,4,2,3806,3,7,0,0.2396586835384369
2,4,2,3807,3,7,0,0.24483956396579742
2,4,2,3808,3,8,0,0.257408082485199
2,4,2,3809,3,9,0,0.2567908465862274
2,4,2,3810,3,7,0,0.3232395052909851
2,4,2,3811,3,9,0,0.203639417886734
2,4,2,3812,3,9,0,0.3508615791797638
2,4,2,3813,3,9,0,0.24648447334766388
2,4,2,3814,3,4,0,0.16740058362483978
2,4,2,3815,3,9,0,0.207230344414711
2,4,2,3816,3,8,0,0.2551019489765167
2,4,2,3817,3,0,0,0.21245820820331573
2,4,3,3818,3,0,0,0.2526639401912689
2,4,3,3819,3,0,0,0.24181413650512695
2,4,3,3820,3,9,0,0.17050735652446747
2,4,3,3821,3,9,0,0.2538421154022217
2,4,3,3822,3,2,0,0.21965518593788147
2,4,3,3823,3,9,0,0.21713437139987946
2,4,3,3824,3,6,0,0.14987875521183014
2,4,3,3825,3,5,0,0.35942015051841736
2,4,3,3826,3,5,0,0.18975499272346497
2,4,3,3827,3,7,0,0.23299312591552734
2,4,3,3828,3,0,0,0.1944105476140976
2,4,3,3829,3,1,0,0.17749711871147156
2,4,3,3830,3,0,0,0.2316056191921234
2,4,4,3831,3,6,0,0.5159377455711365
2,4,4,3832,3,8,0,0.16691595315933228
2,4,4,3833,3,5,0,0.196929931640625
2,4,4,3834,3,7,0,0.7080034613609314
2,4,4,3835,3,7,0,0.3593918979167938
2,4,4,3836,3,7,0,0.17841778695583344
2,4,4,3837,3,9,0,0.16347727179527283
2,4,4,3838,3,9,0,0.1412481963634491
2,4,4,3839,3,2,0,0.19271694123744965
2,4,4,3840,3,6,0,0.17026278376579285
2,4,4,3841,3,0,0,0.3733949065208435
2,4,5,3842,3,6,0,0.36386218667030334
2,4,5,3843,3,6,0,0.36050447821617126
2,4,5,3844,3,5,0,0.2684827744960785
2,4,5,3845,3,9,0,0.20626835525035858
2,4,5,3846,3,4,0,0.25015565752983093
2,4,5,3847,3,4,0,0.1795721799135208
2,4,5,3848,3,2,0,0.1744966208934784
2,4,5,3849,3,2,0,0.15312911570072174
2,4,5,3850,3,0,0,0.17815972864627838
2,4,5,3851,3,0,0,0.22291436791419983
2,4,5,3852,3,0,0,0.32634809613227844
2,4,6,3853,3,0,0,0.23254165053367615
2,4,6,3854,3,0,0,0.14436359703540802
2,4,6,3855,3,4,0,0.2628600597381592
2,4,6,3856,3,8,0,0.21021896600723267
2,4,6,3857,3,8,0,0.2160475254058838
2,4,6,3858,3,4,0,0.17487919330596924
2,4,6,3859,3,9,0,0.2818976938724518
2,4,6,3860,3,9,0,0.22305329144001007
2,4,6,3861,3,6,0,0.16370755434036255
2,4,6,3862,3,0,0,0.22764135897159576
2,5,1,3863,4,6,0,0.21788860857486725
2,5,1,3864,4,0,0,0.30321913957595825
2,5,1,3865,4,6,0,0.2883439064025879
2,5,1,3866,4,0,0,0.2418246567249298
2,5,1,3867,4,0,0,0.1630021631717682
2,5,1,3868,4,7,0,0.20020678639411926
2,5,1,3869,4,7,0,0.2588408887386322
2,5,1,3870,4,7,0,0.23816639184951782
2,5,1,3871,4,9,0,0.17152723670005798
2,5,1,3872,4,4,1,0.18927910923957825
2,5,1,3873,4,5,0,0.2185521423816681
2,5,1,3874,4,5,0,0.23072336614131927
2,5,1,3875,4,7,0,0.39372703433036804
2,5,1,3876,4,7,0,0.3231201767921448
2,5,1,3877,4,7,0,0.2800292670726776
2,5,1,3878,4,8,0,0.14698190987110138
2,5,1,3879,4,0,0,0.2586471438407898
2,5,2,3880,4,6,0,0.271783709526062
2,5,2,3881,4,6,0,0.21259237825870514
2,5,2,3882,4,4,1,0.22562836110591888
2,5,2,3883,4,4,1,0.20777125656604767
2,5,2,3884,4,7,0,0.2015986442565918
2,5,2,3885,4,4,1,0.19198396801948547
2,5,2,3886,4,4,1,0.20255926251411438
2,5,2,3887,4,6,0,0.2953464686870575
2,5,2,3888,4,6,0,0.3187461793422699
2,5,2,3889,4,6,0,0.23088820278644562
2,5,2,3890,4,6,0,0.3160243332386017
2,5,2,3891,4,6,0,0.21067769825458527
2,5,2,3892,4,6,0,0.17144514620304108
2,5,3,3893,4,6,0,0.18738964200019836
2,5,3,3894,4,6,0,0.20132780075073242
2,5,3,3895,4,6,0,0.1876792162656784
2,5,3,3896,4,8,0,0.18311074376106262
2,5,3,3897,4,4,1,0.25200536847114563
2,5,3,3898,4,9,0,0.17278175055980682
2,5,3,3899,4,4,1,0.19344255328178406
2,5,3,3900,4,7,0,0.3116227984428406
2,5,3,3901,4,4,1,0.1686095893383026
2,5,3,3902,4,6,0,0.33716681599617004
2,5,3,3903,4,6,0,0.22633427381515503
2,5,3,3904,4,6,0,0.3461320996284485
2,5,3,3905,4,6,0,0.20282864570617676
2,5,3,3906,4,0,0,0.2074289172887802
2,5,4,3907,4,0,0,0.25327494740486145
2,5,4,3908,4,0,0,0.3058615028858185
2,5,4,3909,4,6,0,0.19374331831932068
2,5,4,3910,4,6,0,0.30966728925704956
2,5,4,3911,4,4,1,0.1805814951658249
2,5,4,3912,4,4,1,0.1938832402229309
2,5,4,3913,4,6,0,0.3721199929714203
2,5,4,3914,4,4,1,0.1671304702758789
2,5,4,3915,4,6,0,0.6006560325622559
2,5,4,3916,4,8,0,0.17313607037067413
2,5,4,3917,4,6,0,0.24321912229061127
2,5,4,3918,4,6,0,0.26192235946655273
2,5,4,3919,4,6,0,0.2668709456920624
2,5,5,3920,4,0,0,0.22528721392154694
2,5,5,3921,4,4,1,0.18433164060115814
2,5,5,3922,4,0,0,0.17745842039585114
2,5,5,3923,4,6,0,0.18889553844928741
2,5,5,3924,4,4,1,0.2857138514518738
2,5,5,3925,4,6,0,0.3184351325035095
2,5,5,3926,4,6,0,0.2570069432258606
2,5,5,3927,4,6,0,0.2921225428581238
2,5,5,3928,4,6,0,0.2621594965457916
2,5,5,3929,4,6,0,0.29728779196739197
2,5,6,3930,4,0,0,0.22329699993133545
2,5,6,3931,4,6,0,0.18175019323825836
2,5,6,3932,4,4,1,0.3242564797401428
2,5,6,3933,4,4,1,0.24751996994018555
2,5,6,3934,4,6,0,0.340545117855072
2,5,6,3935,4,6,0,0.3120484948158264
2,5,6,3936,4,6,0,0.5266968607902527
2,5,6,3937,4,7,0,0.21259255707263947
2,5,6,3938,4,4,1,0.29812073707580566
2,5,6,3939,4,4,1,0.20195281505584717
2,5,6,3940,4,6,0,0.2713678777217865
2,6,1,3941,5,6,0,0.3124723732471466
2,6,1,3942,5,0,0,0.3822682201862335
2,6,1,3943,5,0,0,0.3288549482822418
2,6,1,3944,5,0,0,0.17302672564983368
2,6,1,3945,5,8,0,0.8261775970458984
2,6,1,3946,5,9,0,0.2589813470840454
2,6,1,3947,5,8,0,0.22260628640651703
2,6,1,3948,5,2,0,0.16727913916110992
2,6,1,3949,5,8,0,0.7065421938896179
2,6,1,3950,5,0,0,0.16318412125110626
2,6,2,3951,5,0,0,0.2462972104549408
2,6,2,3952,5,0,0,0.24554583430290222
2,6,2,3953,5,0,0,0.3403709828853607
2,6,2,3954,5,0,0,0.3336208760738373
2,6,2,3955,5,8,0,0.1949852854013443
2,6,2,3956,5,9,0,0.25985532999038696
2,6,2,3957,5,9,0,0.3522859811782837
2,6,2,3958,5,6,0,0.2821904718875885
2,6,2,3959,5,6,0,0.38258323073387146
2,6,2,3960,5,0,0,0.21535329520702362
2,6,3,3961,5,0,0,0.483568400144577
2,6,3,3962,5,0,0,0.33717045187950134
2,6,3,3963,5,8,0,0.20962901413440704
2,6,3,3964,5,9,0,0.24456970393657684
2,6,3,3965,5,9,0,0.3234018087387085
2,6,3,3966,5,9,0,0.31507501006126404
2,6,3,3967,5,9,0,0.3363187313079834
2,6,3,3968,5,4,0,0.25113552808761597
2,6,3,3969,5,7,0,0.16194084286689758
2,6,3,3970,5,8,0,0.34164029359817505
2,6,3,3971,5,8,0,0.7742782235145569
2,6,4,3972,5,0,0,0.29686295986175537
2,6,4,3973,5,7,0,0.27377814054489136
2,6,4,3974,5,8,0,0.21202881634235382
2,6,4,3975,5,9,0,0.2819487750530243
2,6,4,3976,5,8,0,0.32030120491981506
2,6,4,3977,5,9,0,0.5280793905258179
2,6,4,3978,5,9,0,0.6893766522407532
2,6,4,3979,5,5,1,0.5113265514373779
2,6,4,3980,5,5,1,0.18694521486759186
2,6,4,3981,5,8,0,0.16919474303722382
2,6,5,3982,5,0,0,0.32099366188049316
2,6,5,3983,5,0,0,0.32621848583221436
2,6,5,3984,5,8,0,0.2831937372684479
2,6,5,3985,5,8,0,0.2882011830806732
2,6,5,3986,5,8,0,0.311359167098999
2,6,5,3987,5,5,1,0.271132230758667
2,6,5,3988,5,9,0,0.4844149649143219
2,6,5,3989,5,7,0,0.2530440390110016
2,6,5,3990,5,9,0,0.22792655229568481
2,6,5,3991,5,8,0,0.33810651302337646
2,6,5,3992,5,8,0,0.3168988525867462
2,6,5,3993,5,8,0,0.1745261549949646
2,6,5,3994,5,8,0,0.2436695247888565
2,6,5,3995,5,0,0,0.20986489951610565
2,6,5,3996,5,8,0,0.1674579530954361
2,6,6,3997,5,0,0,0.3174469470977783
2,6,6,3998,5,0,0,0.3401305377483368
2,6,6,3999,5,8,0,0.1950552612543106
2,6,6,4000,5,6,0,0.2142404466867447
2,6,6,4001,5,2,0,0.19597968459129333
2,6,6,4002,5,6,0,0.25800755620002747
2,6,6,4003,5,6,0,0.20254486799240112
2,6,6,4004,5,9,0,0.472491055727005
2,6,6,4005,5,9,0,0.327522873878479
2,6,6,4006,5,8,0,0.21837101876735687
2,6,6,4007,5,8,0,0.23274685442447662
2,7,1,4008,6,0,0,0.4292832314968109
2,7,1,4009,6,0,0,0.253301739692688
2,7,1,4010,6,0,0,0.24773964285850525
2,7,2,4011,6,0,0,0.2850571572780609
2,7,2,4012,6,0,0,0.28602588176727295
2,7,2,4013,6,0,0,0.2988552153110504
2,7,2,4014,6,6,1,0.38995763659477234
2,7,2,4015,6,0,0,0.26209211349487305
2,7,2,4016,6,6,1,0.2989844083786011
2,7,2,4017,6,6,1,0.33520957827568054
2,7,2,4018,6,0,0,0.2700519561767578
2,7,2,4019,6,0,0,0.35128673911094666
2,7,2,4020,6,0,0,0.2652071714401245
2,7,3,4021,6,0,0,0.41782402992248535
2,7,3,4022,6,0,0,0.4007641673088074
2,7,3,4023,6,0,0,0.5879549384117126
2,7,3,4024,6,0,0,0.4383414685726166
2,7,3,4025,6,6,1,0.3347986042499542
2,7,3,4026,6,0,0,0.3632119297981262
2,7,3,4027,6,0,0,0.31206774711608887
2,7,4,4028,6,0,0,0.37869206070899963
2,7,4,4029,6,0,0,0.4708436131477356
2,7,4,4030,6,6,1,0.24932217597961426
2,7,4,4031,6,6,1,0.23579300940036774
2,7,5,4032,6,0,0,0.26744887232780457
2,7,5,4033,6,0,0,0.18442976474761963
2,7,5,4034,6,7,0,0.24863232672214508
2,7,5,4035,6,1,0,0.21629451215267181
2,7,5,4036,6,5,0,0.14141660928726196
2,7,5,4037,6,6,1,0.179086834192276
2,7,5,4038,6,8,0,0.3160504996776581
2,7,5,4039,6,0,0,0.22742190957069397
2,7,5,4040,6,6,1,0.24014657735824585
2,7,6,4041,6,0,0,0.37730830907821655
2,7,6,4042,6,0,0,0.44152623414993286
2,7,6,4043,6,6,1,0.24271202087402344
2,7,6,4044,6,6,1,0.3168189823627472
2,7,6,4045,6,6,1,0.21789970993995667
2,7,6,4046,6,0,0,0.19297587871551514
2,7,6,4047,6,6,1,0.1989416480064392
2,7,6,4048,6,0,0,0.2804136574268341
2,8,1,4049,7,0,0,0.26791608333587646
2,8,1,4050,7,0,0,0.25301340222358704
2,8,1,4051,7,0,0,0.28330832719802856
2,8,1,4052,7,9,0,0.22310751676559448
2,8,1,4053,7,9,0,0.28519806265830994
2,8,1,4054,7,8,0,0.2524378001689911
2,8,1,4055,7,8,0,0.23761914670467377
2,8,1,4056,7,0,0,0.23722386360168457
2,8,1,4057,7,0,0,0.2941662073135376
2,8,1,4058,7,0,0,0.3531840145587921
2,8,1,4059,7,8,0,0.2306431084871292
2,8,1,4060,7,0,0,0.17595018446445465
2,8,1,4061,7,0,0,0.3171651363372803
2,8,1,4062,7,0,0,0.30079546570777893
2,8,2,4063,7,0,0,0.2437891811132431
2,8,2,4064,7,9,0,0.22745481133460999
2,8,2,4065,7,0,0,0.15946175158023834
2,8,2,4066,7,2,0,0.21373701095581055
2,8,2,4067,7,1,0,0.14183978736400604
2,8,2,4068,7,0,0,0.18488720059394836
2,8,2,4069,7,3,0,0.20110031962394714
2,8,2,4070,7,0,0,0.2153080701828003
2,8,3,4071,7,0,0,0.2566432058811188
2,8,3,4072,7,0,0,0.2387840747833252
2,8,3,4073,7,4,0,0.17566591501235962
2,8,3,4074,7,9,0,0.2051939219236374
2,8,3,4075,7,7,1,0.1779390424489975
2,8,3,4076,7,2,0,0.2006017416715622
2,8,3,4077,7,2,0,0.21162788569927216
2,8,3,4078,7,1,0,0.2146081179380417
2,8,4,4079,7,0,0,0.31490492820739746
2,8,4,4080,7,8,0,0.34828582406044006
2,8,4,4081,7,8,0,0.2265448123216629
2,8,4,4082,7,8,0,0.23661835491657257
2,8,4,4083,7,9,0,0.16150882840156555
2,8,4,4084,7,0,0,0.18184897303581238
2,8,4,4085,7,1,0,0.24548202753067017
2,8,4,4086,7,0,0,0.22323645651340485
2,8,4,4087,7,8,0,0.17121469974517822
2,8,4,4088,7,4,0,0.1276220977306366
2,8,5,4089,7,0,0,0.2833443880081177
2,8,5,4090,7,0,0,0.3434819281101227
2,8,5,4091,7,4,0,0.18971486389636993
2,8,5,4092,7,4,0,0.26518017053604126
2,8,5,4093,7,1,0,0.23807235062122345
2,8,5,4094,7,2,0,0.1534392237663269
2,8,5,4095,7,8,0,0.22020570933818817
2,8,5,4096,7,0,0,0.15406610071659088
2,8,5,4097,7,9,0,0.25180700421333313
2,8,6,4098,7,3,0,0.1875421702861786
