subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,5,3521,9,9,1,0.4436030387878418
2,10,5,3522,9,9,1,0.5336561799049377
2,10,5,3523,9,8,0,0.4380238652229309
2,10,5,3524,9,9,1,0.6447327733039856
2,10,5,3525,9,9,1,0.7053329348564148
2,10,5,3526,9,9,1,0.5795501470565796
2,10,5,3527,9,9,1,0.5157070159912109
2,10,5,3528,9,9,1,0.41573360562324524
2,10,6,3529,9,8,0,0.8580225110054016
2,10,6,3530,9,8,0,0.7271085977554321
2,10,6,3531,9,8,0,0.7450032234191895
2,10,6,3532,9,8,0,0.7108961343765259
2,10,6,3533,9,8,0,0.6484835147857666
2,10,6,3534,9,8,0,0.6611526608467102
2,10,6,3535,9,9,1,0.5422570109367371
2,10,6,3536,9,9,1,0.4871034324169159
2,10,6,3537,9,8,0,0.8097569942474365
2,10,6,3538,9,8,0,0.4704561233520508
2,10,6,3539,9,9,1,0.5242851972579956
2,10,6,3540,9,9,1,0.5768097043037415
2,1,1,3541,0,0,1,0.2414918839931488
2,1,1,3542,0,8,0,0.2607252597808838
2,1,1,3543,0,8,0,0.4487757682800293
2,1,1,3544,0,8,0,0.5072094202041626
2,1,1,3545,0,8,0,0.5500161647796631
2,1,1,3546,0,8,0,0.8330055475234985
2,1,1,3547,0,8,0,0.8149321675300598
2,1,1,3548,0,8,0,0.8004778027534485
2,1,1,3549,0,8,0,0.5018532276153564
2,1,1,3550,0,8,0,0.34267178177833557
2,1,1,3551,0,9,0,0.3632287085056305
2,1,1,3552,0,8,0,0.4373074769973755
2,1,1,3553,0,8,0,0.5722002983093262
2,1,1,3554,0,8,0,0.5649242997169495
2,1,1,3555,0,8,0,0.4951705038547516
2,1,1,3556,0,8,0,0.658306360244751
2,1,1,3557,0,9,0,0.31707078218460083
2,1,1,3558,0,8,0,0.3877185881137848
2,1,1,3559,0,8,0,0.5348740816116333
2,1,1,3560,0,9,0,0.5281491279602051
2,1,2,3561,0,5,0,0.24034704267978668
2,1,2,3562,0,5,0,0.27748003602027893
2,1,2,3563,0,9,0,0.40927624702453613
2,1,2,3564,0,5,0,0.2050187587738037
2,1,2,3565,0,0,1,0.4789624512195587
2,1,2,3566,0,8,0,0.6549547910690308
2,1,2,3567,0,8,0,0.5782932639122009
2,1,2,3568,0,8,0,0.5462490320205688
2,1,2,3569,0,8,0,0.6460021138191223
2,1,2,3570,0,8,0,0.7454977035522461
2,1,2,3571,0,8,0,0.7533542513847351
2,1,2,3572,0,8,0,0.6399087905883789
2,1,2,3573,0,8,0,0.5035452246665955
2,1,2,3574,0,8,0,0.9187747240066528
2,1,2,3575,0,8,0,0.44071152806282043
2,1,2,3576,0,8,0,0.4356754720211029
2,1,2,3577,0,8,0,0.463722288608551
2,1,2,3578,0,8,0,0.24068914353847504
2,1,2,3579,0,9,0,0.3768403232097626
2,1,2,3580,0,9,0,0.3481582999229431
2,1,3,3581,0,5,0,0.3267194628715515
2,1,3,3582,0,5,0,0.2913322150707245
2,1,3,3583,0,5,0,0.28161245584487915
2,1,3,3584,0,0,1,0.3603309988975525
2,1,3,3585,0,5,0,0.2582554519176483
2,1,3,3586,0,3,0,0.32220858335494995
2,1,3,3587,0,8,0,0.2764352858066559
2,1,3,3588,0,8,0,0.6093015670776367
2,1,3,3589,0,9,0,0.306285560131073
2,1,3,3590,0,8,0,0.33706197142601013
2,1,3,3591,0,8,0,0.48617538809776306
2,1,3,3592,0,8,0,0.4216180145740509
2,1,3,3593,0,8,0,0.5011510252952576
2,1,3,3594,0,8,0,0.5788342356681824
2,1,3,3595,0,8,0,0.7040364146232605
2,1,3,3596,0,8,0,0.3761688768863678
2,1,3,3597,0,9,0,0.2693333327770233
2,1,3,3598,0,8,0,0.32731756567955017
2,1,4,3599,0,0,1,0.3628905415534973
2,1,4,3600,0,9,0,0.34934327006340027
2,1,4,3601,0,8,0,0.6585673093795776
2,1,4,3602,0,8,0,0.4017086923122406
2,1,4,3603,0,8,0,0.4675647020339966
2,1,4,3604,0,8,0,0.4933616816997528
2,1,4,3605,0,9,0,0.45192545652389526
2,1,5,3606,0,0,1,0.24800275266170502
2,1,5,3607,0,9,0,0.35145196318626404
2,1,5,3608,0,9,0,0.31258854269981384
2,1,5,3609,0,5,0,0.3245800733566284
2,1,5,3610,0,0,1,0.29309728741645813
2,1,5,3611,0,0,1,0.2619434893131256
2,1,5,3612,0,0,1,0.3657727539539337
2,1,5,3613,0,8,0,0.3580838739871979
2,1,5,3614,0,8,0,0.8370904922485352
2,1,5,3615,0,8,0,0.7339868545532227
2,1,5,3616,0,8,0,0.6862878203392029
2,1,5,3617,0,8,0,0.8553346395492554
2,1,5,3618,0,8,0,0.868730366230011
2,1,5,3619,0,8,0,0.9675581455230713
2,1,5,3620,0,9,0,0.3057310879230499
2,1,5,3621,0,9,0,0.5421290397644043
2,1,5,3622,0,9,0,0.4650311768054962
2,1,5,3623,0,9,0,0.3731774687767029
2,1,5,3624,0,8,0,0.4769747257232666
2,1,5,3625,0,9,0,0.46316882967948914
2,1,5,3626,0,9,0,0.35096147656440735
2,1,5,3627,0,9,0,0.5392789840698242
2,1,6,3628,0,5,0,0.41428613662719727
2,1,6,3629,0,3,0,0.2600170075893402
2,1,6,3630,0,9,0,0.45410868525505066
2,1,6,3631,0,9,0,0.25179892778396606
2,1,6,3632,0,0,1,0.49886852502822876
2,1,6,3633,0,9,0,0.4534924030303955
2,1,6,3634,0,8,0,0.7788228392601013
2,1,6,3635,0,8,0,0.9396184086799622
2,1,6,3636,0,8,0,0.7094895243644714
2,1,6,3637,0,8,0,0.6532182693481445
2,1,6,3638,0,8,0,0.5324732661247253
2,1,6,3639,0,9,0,0.5061255097389221
2,2,1,3640,1,8,0,0.3885573744773865
2,2,1,3641,1,8,0,0.6654704809188843
2,2,1,3642,1,9,0,0.3808353841304779
2,2,1,3643,1,9,0,0.5174363851547241
2,2,1,3644,1,2,0,0.3594251871109009
2,2,1,3645,1,2,0,0.9702360033988953
2,2,1,3646,1,2,0,0.511416494846344
2,2,1,3647,1,2,0,0.5436679124832153
2,2,1,3648,1,2,0,0.4470828175544739
2,2,1,3649,1,8,0,0.41838783025741577
2,2,1,3650,1,8,0,0.35856688022613525
2,2,1,3651,1,8,0,0.47618699073791504
2,2,2,3652,1,2,0,0.42962804436683655
2,2,2,3653,1,2,0,0.7632651925086975
2,2,2,3654,1,2,0,0.9309123158454895
2,2,2,3655,1,3,0,0.24758437275886536
2,2,2,3656,1,9,0,0.22787927091121674
2,2,2,3657,1,8,0,0.3637832701206207
2,2,3,3658,1,9,0,0.316132128238678
2,2,3,3659,1,2,0,0.7318452596664429
2,2,3,3660,1,4,0,0.5239565372467041
2,2,3,3661,1,2,0,0.7566982507705688
2,2,3,3662,1,2,0,0.9185592532157898
2,2,3,3663,1,2,0,0.49630990624427795
2,2,3,3664,1,2,0,0.4870612919330597
2,2,3,3665,1,2,0,0.443197637796402
2,2,3,3666,1,2,0,0.713349461555481
2,2,3,3667,1,8,0,0.3948601484298706
2,2,4,3668,1,9,0,0.3232261538505554
2,2,4,3669,1,8,0,0.3516148030757904
2,2,4,3670,1,9,0,0.2828108072280884
2,2,4,3671,1,5,0,0.21416112780570984
2,2,4,3672,1,2,0,0.8568739295005798
2,2,4,3673,1,2,0,0.6818135976791382
2,2,4,3674,1,5,0,0.4547136425971985
2,2,4,3675,1,2,0,0.7722320556640625
2,2,4,3676,1,2,0,0.705623984336853
2,2,4,3677,1,2,0,0.875403642654419
2,2,4,3678,1,4,0,0.46463543176651
2,2,4,3679,1,3,0,0.2566385865211487
2,2,4,3680,1,9,0,0.157261461019516
2,2,4,3681,1,9,0,0.5501297116279602
2,2,5,3682,1,7,0,0.4154731035232544
2,2,5,3683,1,2,0,0.38669735193252563
2,2,5,3684,1,2,0,0.7718575596809387
2,2,5,3685,1,2,0,0.7816216349601746
2,2,5,3686,1,2,0,0.7647560834884644
2,2,5,3687,1,2,0,0.860938549041748
2,2,5,3688,1,2,0,0.6732974052429199
2,2,5,3689,1,8,0,0.3207246959209442
2,2,6,3690,1,8,0,0.4036766290664673
2,2,6,3691,1,8,0,0.3572140336036682
2,2,6,3692,1,9,0,0.4335145056247711
2,2,6,3693,1,8,0,0.30110207200050354
2,2,6,3694,1,2,0,0.8586217164993286
2,2,6,3695,1,2,0,0.7263568043708801
2,2,6,3696,1,2,0,0.5159398317337036
2,2,6,3697,1,2,0,0.8685839772224426
2,2,6,3698,1,2,0,0.9059074521064758
2,2,6,3699,1,2,0,0.7514190673828125
2,2,6,3700,1,2,0,0.8050523996353149
2,2,6,3701,1,9,0,0.2727413773536682
2,2,6,3702,1,8,0,0.41756105422973633
2,2,6,3703,1,7,0,0.3017377555370331
2,3,1,3704,2,7,0,0.3200279772281647
2,3,1,3705,2,8,0,0.2887287437915802
2,3,1,3706,2,4,0,0.4217897951602936
2,3,1,3707,2,2,1,0.8151446580886841
2,3,1,3708,2,2,1,0.7708562612533569
2,3,1,3709,2,2,1,0.43067502975463867
2,3,1,3710,2,2,1,0.4604847729206085
2,3,1,3711,2,2,1,0.9047809839248657
2,3,1,3712,2,2,1,0.6205785870552063
2,3,1,3713,2,2,1,0.4957714080810547
2,3,1,3714,2,2,1,0.7755441069602966
2,3,1,3715,2,2,1,0.9102808833122253
2,3,1,3716,2,2,1,0.39136695861816406
2,3,1,3717,2,2,1,0.5791631937026978
2,3,1,3718,2,2,1,0.41718950867652893
2,3,2,3719,2,2,1,0.8566604256629944
2,3,2,3720,2,2,1,0.7201381325721741
2,3,2,3721,2,5,0,0.5512560606002808
2,3,2,3722,2,5,0,0.5312901139259338
2,3,2,3723,2,5,0,0.6365154385566711
2,3,2,3724,2,5,0,0.5542657375335693
2,3,2,3725,2,5,0,0.452430784702301
2,3,2,3726,2,2,1,0.5064365267753601
2,3,2,3727,2,2,1,0.4418273866176605
2,3,2,3728,2,2,1,0.8518308401107788
2,3,2,3729,2,2,1,0.7859266996383667
2,3,3,3730,2,4,0,0.7575903534889221
2,3,3,3731,2,2,1,0.4629056751728058
2,3,3,3732,2,9,0,0.39871805906295776
2,3,3,3733,2,5,0,0.7367302179336548
2,3,3,3734,2,2,1,0.5009512901306152
2,3,3,3735,2,2,1,0.7059172987937927
2,3,3,3736,2,2,1,0.3811860680580139
2,3,3,3737,2,2,1,0.407992959022522
2,3,3,3738,2,2,1,0.7075439095497131
2,3,3,3739,2,2,1,0.6535665392875671
2,3,3,3740,2,2,1,0.38361838459968567
2,3,3,3741,2,2,1,0.4554051160812378
2,3,4,3742,2,4,0,0.6651238203048706
2,3,4,3743,2,2,1,0.7651588916778564
2,3,4,3744,2,2,1,0.6915876865386963
2,3,4,3745,2,2,1,0.8302138447761536
2,3,4,3746,2,2,1,0.7783491611480713
2,3,4,3747,2,2,1,0.6081601977348328
2,3,4,3748,2,2,1,0.40986528992652893
2,3,4,3749,2,2,1,0.4679964482784271
2,3,4,3750,2,2,1,0.6656426191329956
2,3,4,3751,2,2,1,0.4758404791355133
2,3,4,3752,2,8,0,0.31440913677215576
2,3,4,3753,2,2,1,0.5605711936950684
2,3,5,3754,2,3,0,0.3026794195175171
2,3,5,3755,2,2,1,0.44605445861816406
2,3,5,3756,2,2,1,0.4964757263660431
2,3,5,3757,2,2,1,0.4657260477542877
2,3,5,3758,2,2,1,0.4084433615207672
2,3,5,3759,2,2,1,0.41201794147491455
2,3,5,3760,2,5,0,0.9041045308113098
2,3,5,3761,2,5,0,0.6895031332969666
2,3,5,3762,2,2,1,0.7978932857513428
2,3,5,3763,2,2,1,0.48492372035980225
2,3,5,3764,2,2,1,0.6373411417007446
2,3,5,3765,2,5,0,0.43007785081863403
2,3,5,3766,2,2,1,0.480284184217453
2,3,5,3767,2,2,1,0.43082964420318604
2,3,5,3768,2,5,0,0.43266037106513977
2,3,5,3769,2,2,1,0.8013939261436462
2,3,5,3770,2,2,1,0.7835205793380737
2,3,5,3771,2,2,1,0.6110950708389282
2,3,5,3772,2,2,1,0.44356486201286316
2,3,6,3773,2,2,1,0.5881909728050232
2,3,6,3774,2,5,0,0.7140517234802246
2,3,6,3775,2,5,0,0.6347558498382568
2,3,6,3776,2,5,0,0.6878227591514587
2,3,6,3777,2,5,0,0.35211384296417236
2,3,6,3778,2,5,0,0.684731662273407
2,3,6,3779,2,2,1,0.6330169439315796
2,3,6,3780,2,2,1,0.521396279335022
2,3,6,3781,2,2,1,0.5993649363517761
2,3,6,3782,2,2,1,0.4949721693992615
2,3,6,3783,2,2,1,0.9171724915504456
2,4,1,3784,3,3,1,0.3740011155605316
2,4,1,3785,3,9,0,0.2348463088274002
2,4,1,3786,3,5,0,0.5273123383522034
2,4,1,3787,3,9,0,0.22749359905719757
2,4,1,3788,3,5,0,0.6160793900489807
2,4,1,3789,3,5,0,0.6307671070098877
2,4,1,3790,3,5,0,0.9055033922195435
2,4,1,3791,3,5,0,0.5822875499725342
2,4,1,3792,3,5,0,0.6229248642921448
2,4,1,3793,3,9,0,0.5099108815193176
2,4,1,3794,3,9,0,0.3043370544910431
2,4,1,3795,3,9,0,0.5164429545402527
2,4,1,3796,3,9,0,0.6127371191978455
2,4,1,3797,3,7,0,0.5435924530029297
2,4,1,3798,3,9,0,0.7229321002960205
2,4,2,3799,3,9,0,0.2841917872428894
2,4,2,3800,3,7,0,0.5147200226783752
2,4,2,3801,3,5,0,0.783202052116394
2,4,2,3802,3,5,0,0.5366044640541077
2,4,2,3803,3,5,0,0.5231091976165771
2,4,2,3804,3,5,0,0.749564528465271
2,4,2,3805,3,5,0,0.5268996953964233
2,4,2,3806,3,5,0,0.7697623372077942
2,4,2,3807,3,5,0,0.5109187364578247
2,4,2,3808,3,5,0,0.7065698504447937
2,4,2,3809,3,5,0,0.8011335134506226
2,4,2,3810,3,5,0,0.8111039400100708
2,4,2,3811,3,5,0,0.486934632062912
2,4,2,3812,3,5,0,0.8153598308563232
2,4,2,3813,3,5,0,0.9266511797904968
2,4,2,3814,3,5,0,0.7933621406555176
2,4,2,3815,3,5,0,0.4572659432888031
2,4,2,3816,3,5,0,0.4187508821487427
2,4,2,3817,3,3,1,0.3170813024044037
2,4,3,3818,3,9,0,0.49184682965278625
2,4,3,3819,3,9,0,0.3734569549560547
2,4,3,3820,3,5,0,0.750565767288208
2,4,3,3821,3,5,0,0.5638675689697266
2,4,3,3822,3,5,0,0.4921053647994995
2,4,3,3823,3,5,0,0.5094166994094849
2,4,3,3824,3,0,0,0.45509061217308044
2,4,3,3825,3,5,0,0.8214619159698486
2,4,3,3826,3,0,0,0.650818943977356
2,4,3,3827,3,5,0,0.8573004007339478
2,4,3,3828,3,5,0,0.8607260584831238
2,4,3,3829,3,5,0,0.5030656456947327
2,4,3,3830,3,8,0,0.6614962816238403
2,4,4,3831,3,5,0,0.5980996489524841
2,4,4,3832,3,5,0,0.49770164489746094
2,4,4,3833,3,5,0,0.9141343832015991
2,4,4,3834,3,5,0,0.9313008785247803
2,4,4,3835,3,5,0,0.6609264016151428
2,4,4,3836,3,5,0,0.7666816115379333
2,4,4,3837,3,5,0,0.7579041719436646
2,4,4,3838,3,5,0,0.9080511927604675
2,4,4,3839,3,5,0,0.8791523575782776
2,4,4,3840,3,2,0,0.2960696220397949
2,4,4,3841,3,2,0,0.33782342076301575
2,4,5,3842,3,9,0,0.44915175437927246
2,4,5,3843,3,9,0,0.30139538645744324
2,4,5,3844,3,5,0,0.5862311720848083
2,4,5,3845,3,5,0,0.743892252445221
2,4,5,3846,3,0,0,0.6882874369621277
2,4,5,3847,3,5,0,0.8403293490409851
2,4,5,3848,3,5,0,0.7186340689659119
2,4,5,3849,3,3,1,0.7141129374504089
2,4,5,3850,3,3,1,0.5082817077636719
2,4,5,3851,3,8,0,0.6917760372161865
2,4,5,3852,3,8,0,0.5016462802886963
2,4,6,3853,3,8,0,0.3555278778076172
2,4,6,3854,3,5,0,0.3169610798358917
2,4,6,3855,3,2,0,0.3077292740345001
2,4,6,3856,3,2,0,0.4933937191963196
2,4,6,3857,3,5,0,0.3895188271999359
2,4,6,3858,3,4,0,0.23525768518447876
2,4,6,3859,3,5,0,0.7497782707214355
2,4,6,3860,3,0,0,0.38379713892936707
2,4,6,3861,3,9,0,0.22319717705249786
2,4,6,3862,3,9,0,0.4205668568611145
2,5,1,3863,4,9,0,0.25715065002441406
2,5,1,3864,4,9,0,0.26375308632850647
2,5,1,3865,4,9,0,0.3465518653392792
2,5,1,3866,4,8,0,0.3666333556175232
2,5,1,3867,4,9,0,0.4673836827278137
2,5,1,3868,4,5,0,0.5104361772537231
2,5,1,3869,4,5,0,0.5383564233779907
2,5,1,3870,4,5,0,0.42979177832603455
2,5,1,3871,4,9,0,0.583796501159668
2,5,1,3872,4,5,0,0.5461570620536804
2,5,1,3873,4,0,0,0.40942874550819397
2,5,1,3874,4,9,0,0.4269024431705475
2,5,1,3875,4,5,0,0.5134733319282532
2,5,1,3876,4,9,0,0.41539689898490906
2,5,1,3877,4,9,0,0.7139855623245239
2,5,1,3878,4,9,0,0.6256396174430847
2,5,1,3879,4,9,0,0.7528261542320251
2,5,2,3880,4,8,0,0.29781535267829895
2,5,2,3881,4,9,0,0.3588976562023163
2,5,2,3882,4,5,0,0.6058592200279236
2,5,2,3883,4,5,0,0.502197802066803
2,5,2,3884,4,9,0,0.490553081035614
2,5,2,3885,4,5,0,0.8407031297683716
2,5,2,3886,4,5,0,0.46216148138046265
2,5,2,3887,4,5,0,0.7538774013519287
2,5,2,3888,4,9,0,0.4434477388858795
2,5,2,3889,4,5,0,0.6456230878829956
2,5,2,3890,4,9,0,0.592925488948822
2,5,2,3891,4,9,0,0.5651447772979736
2,5,2,3892,4,9,0,0.5103861689567566
2,5,3,3893,4,7,0,0.4511871635913849
2,5,3,3894,4,9,0,0.3801722824573517
2,5,3,3895,4,9,0,0.26930680871009827
2,5,3,3896,4,5,0,0.5722278952598572
2,5,3,3897,4,5,0,0.6662351489067078
2,5,3,3898,4,5,0,0.37199947237968445
2,5,3,3899,4,2,0,0.4396202266216278
2,5,3,3900,4,5,0,0.4066408574581146
2,5,3,3901,4,5,0,0.3126113712787628
2,5,3,3902,4,2,0,0.266301691532135
2,5,3,3903,4,2,0,0.35346126556396484
2,5,3,3904,4,9,0,0.7126820087432861
2,5,3,3905,4,9,0,0.6600425839424133
2,5,3,3906,4,9,0,0.712144672870636
2,5,4,3907,4,2,0,0.16060447692871094
2,5,4,3908,4,7,0,0.24076077342033386
2,5,4,3909,4,7,0,0.682864785194397
2,5,4,3910,4,9,0,0.275043249130249
2,5,4,3911,4,5,0,0.5221201777458191
2,5,4,3912,4,9,0,0.4734487235546112
2,5,4,3913,4,5,0,0.6207007169723511
2,5,4,3914,4,5,0,0.48648858070373535
2,5,4,3915,4,2,0,0.31467142701148987
2,5,4,3916,4,9,0,0.507248044013977
2,5,4,3917,4,9,0,0.5991548299789429
2,5,4,3918,4,9,0,0.5872767567634583
2,5,4,3919,4,9,0,0.5688149333000183
2,5,5,3920,4,7,0,0.36123180389404297
2,5,5,3921,4,8,0,0.4943324327468872
2,5,5,3922,4,7,0,0.33275654911994934
2,5,5,3923,4,5,0,0.6212795972824097
2,5,5,3924,4,5,0,0.7397598624229431
2,5,5,3925,4,5,0,0.5121155977249146
2,5,5,3926,4,9,0,0.3865343928337097
2,5,5,3927,4,5,0,0.6847172379493713
2,5,5,3928,4,7,0,0.4888743758201599
2,5,5,3929,4,9,0,0.38874202966690063
2,5,6,3930,4,2,0,0.17989906668663025
2,5,6,3931,4,2,0,0.3959033787250519
2,5,6,3932,4,9,0,0.30844560265541077
2,5,6,3933,4,5,0,0.4423840343952179
2,5,6,3934,4,5,0,0.6095651984214783
2,5,6,3935,4,5,0,0.8290016651153564
2,5,6,3936,4,5,0,0.8191405534744263
2,5,6,3937,4,5,0,0.8950780630111694
2,5,6,3938,4,5,0,0.6429038643836975
2,5,6,3939,4,5,0,0.6498993039131165
2,5,6,3940,4,7,0,0.2330242395401001
2,6,1,3941,5,9,0,0.5458532571792603
2,6,1,3942,5,7,0,0.199133962392807
2,6,1,3943,5,9,0,0.4164888560771942
2,6,1,3944,5,9,0,0.6151572465896606
2,6,1,3945,5,9,0,0.6609551906585693
2,6,1,3946,5,9,0,0.718651533126831
2,6,1,3947,5,5,1,0.49586179852485657
2,6,1,3948,5,9,0,0.5567210912704468
2,6,1,3949,5,2,0,0.25087255239486694
2,6,1,3950,5,8,0,0.4198201596736908
2,6,2,3951,5,7,0,0.5264654159545898
2,6,2,3952,5,9,0,0.40676212310791016
2,6,2,3953,5,9,0,0.46333736181259155
2,6,2,3954,5,2,0,0.43129053711891174
2,6,2,3955,5,2,0,0.24499353766441345
2,6,2,3956,5,9,0,0.5194096565246582
2,6,2,3957,5,5,1,0.6399819850921631
2,6,2,3958,5,9,0,0.628387987613678
2,6,2,3959,5,9,0,0.5272993445396423
2,6,2,3960,5,9,0,0.5425511002540588
2,6,3,3961,5,8,0,0.7222743034362793
2,6,3,3962,5,8,0,0.4006756842136383
2,6,3,3963,5,9,0,0.5235459804534912
2,6,3,3964,5,5,1,0.5134751796722412
2,6,3,3965,5,9,0,0.7453324794769287
2,6,3,3966,5,9,0,0.6532991528511047
2,6,3,3967,5,5,1,0.6911444664001465
2,6,3,3968,5,5,1,0.7488511204719543
2,6,3,3969,5,5,1,0.8844415545463562
2,6,3,3970,5,5,1,0.66131991147995
2,6,3,3971,5,5,1,0.4030928313732147
2,6,4,3972,5,8,0,0.3554467558860779
2,6,4,3973,5,5,1,0.45030173659324646
2,6,4,3974,5,5,1,0.4934741258621216
2,6,4,3975,5,5,1,0.6513923406600952
2,6,4,3976,5,5,1,0.9449391961097717
2,6,4,3977,5,5,1,0.8176948428153992
2,6,4,3978,5,5,1,0.735223650932312
2,6,4,3979,5,5,1,0.9509925246238708
2,6,4,3980,5,5,1,0.4835054576396942
2,6,4,3981,5,9,0,0.49590587615966797
2,6,5,3982,5,8,0,0.4227219223976135
2,6,5,3983,5,7,0,0.3976178765296936
2,6,5,3984,5,9,0,0.5090915560722351
2,6,5,3985,5,9,0,0.5124325752258301
2,6,5,3986,5,9,0,0.8423094749450684
2,6,5,3987,5,5,1,0.8451754450798035
2,6,5,3988,5,5,1,0.9580055475234985
2,6,5,3989,5,5,1,0.9233844876289368
2,6,5,3990,5,5,1,0.6521323323249817
2,6,5,3991,5,5,1,0.6753734946250916
2,6,5,3992,5,9,0,0.5772032737731934
2,6,5,3993,5,9,0,0.7013214826583862
2,6,5,3994,5,9,0,0.5933335423469543
2,6,5,3995,5,9,0,0.47503817081451416
2,6,5,3996,5,9,0,0.5521259307861328
2,6,6,3997,5,8,0,0.28581342101097107
2,6,6,3998,5,9,0,0.5289607048034668
2,6,6,3999,5,9,0,0.6743242740631104
2,6,6,4000,5,5,1,0.49682676792144775
2,6,6,4001,5,5,1,0.7222623825073242
2,6,6,4002,5,9,0,0.49511438608169556
2,6,6,4003,5,5,1,0.585793137550354
2,6,6,4004,5,5,1,0.9097357392311096
2,6,6,4005,5,5,1,0.768718957901001
2,6,6,4006,5,9,0,0.536203145980835
2,6,6,4007,5,9,0,0.7854438424110413
2,7,1,4008,6,7,0,0.3449559509754181
2,7,1,4009,6,5,0,0.3930851221084595
2,7,1,4010,6,9,0,0.2962603271007538
2,7,2,4011,6,5,0,0.36984682083129883
2,7,2,4012,6,5,0,0.4454818665981293
2,7,2,4013,6,5,0,0.48931020498275757
2,7,2,4014,6,5,0,0.5027685165405273
2,7,2,4015,6,5,0,0.9612111449241638
2,7,2,4016,6,5,0,0.5785607099533081
2,7,2,4017,6,5,0,0.48360970616340637
2,7,2,4018,6,5,0,0.4127781391143799
2,7,2,4019,6,5,0,0.26594966650009155
2,7,2,4020,6,5,0,0.38649821281433105
2,7,3,4021,6,9,0,0.5272006392478943
2,7,3,4022,6,7,0,0.26527607440948486
2,7,3,4023,6,8,0,0.2940293550491333
2,7,3,4024,6,6,1,0.2928258180618286
2,7,3,4025,6,5,0,0.41347694396972656
2,7,3,4026,6,9,0,0.35777270793914795
2,7,3,4027,6,9,0,0.4418724775314331
2,7,4,4028,6,9,0,0.3551197648048401
2,7,4,4029,6,8,0,0.5251914858818054
2,7,4,4030,6,5,0,0.4360799789428711
2,7,4,4031,6,5,0,0.3152984082698822
2,7,5,4032,6,7,0,0.22055736184120178
2,7,5,4033,6,9,0,0.5207840204238892
2,7,5,4034,6,5,0,0.6548888683319092
2,7,5,4035,6,5,0,0.7911856174468994
2,7,5,4036,6,5,0,0.7889692187309265
2,7,5,4037,6,5,0,0.6556209325790405
2,7,5,4038,6,5,0,0.7595716714859009
2,7,5,4039,6,9,0,0.33854320645332336
2,7,5,4040,6,9,0,0.5581797957420349
2,7,6,4041,6,9,0,0.31397899985313416
2,7,6,4042,6,8,0,0.41058215498924255
2,7,6,4043,6,5,0,0.6888752579689026
2,7,6,4044,6,5,0,0.694112241268158
2,7,6,4045,6,5,0,0.7536493539810181
2,7,6,4046,6,5,0,0.8707283139228821
2,7,6,4047,6,5,0,0.8191297650337219
2,7,6,4048,6,5,0,0.5450354814529419
2,8,1,4049,7,9,0,0.5533325672149658
2,8,1,4050,7,8,0,0.4850342869758606
2,8,1,4051,7,8,0,0.28877002000808716
2,8,1,4052,7,2,0,0.266755074262619
2,8,1,4053,7,5,0,0.6161178350448608
2,8,1,4054,7,5,0,0.7482590079307556
2,8,1,4055,7,5,0,0.4937995672225952
2,8,1,4056,7,5,0,0.24466140568256378
2,8,1,4057,7,5,0,0.22332212328910828
2,8,1,4058,7,2,0,0.2578491270542145
2,8,1,4059,7,8,0,0.2596035897731781
2,8,1,4060,7,8,0,0.3772701919078827
2,8,1,4061,7,8,0,0.6169462203979492
2,8,1,4062,7,9,0,0.7242109775543213
2,8,2,4063,7,7,1,0.48718780279159546
2,8,2,4064,7,2,0,0.3002660870552063
2,8,2,4065,7,5,0,0.5415642857551575
2,8,2,4066,7,9,0,0.42270365357398987
2,8,2,4067,7,9,0,0.5159355401992798
2,8,2,4068,7,5,0,0.5563786625862122
2,8,2,4069,7,5,0,0.4920809268951416
2,8,2,4070,7,5,0,0.39491531252861023
2,8,3,4071,7,7,1,0.6818599104881287
2,8,3,4072,7,9,0,0.5071936249732971
2,8,3,4073,7,5,0,0.30607089400291443
2,8,3,4074,7,5,0,0.8348202109336853
2,8,3,4075,7,5,0,0.5036217570304871
2,8,3,4076,7,5,0,0.8218950629234314
2,8,3,4077,7,5,0,0.46127763390541077
2,8,3,4078,7,2,0,0.31503698229789734
2,8,4,4079,7,8,0,0.20474094152450562
2,8,4,4080,7,9,0,0.2648965120315552
2,8,4,4081,7,5,0,0.5548295378684998
2,8,4,4082,7,5,0,0.46836748719215393
2,8,4,4083,7,5,0,0.34743744134902954
2,8,4,4084,7,9,0,0.3765215575695038
2,8,4,4085,7,5,0,0.6888429522514343
2,8,4,4086,7,5,0,0.32329297065734863
2,8,4,4087,7,2,0,0.3448900580406189
2,8,4,4088,7,9,0,0.35299810767173767
2,8,5,4089,7,7,1,0.6705586314201355
2,8,5,4090,7,7,1,0.6121705174446106
2,8,5,4091,7,5,0,0.4659436047077179
2,8,5,4092,7,5,0,0.37487661838531494
2,8,5,4093,7,5,0,0.4625259339809418
2,8,5,4094,7,5,0,0.6510361433029175
2,8,5,4095,7,5,0,0.7579214572906494
2,8,5,4096,7,5,0,0.7709870934486389
2,8,5,4097,7,5,0,0.5442110300064087
2,8,6,4098,7,2,0,0.23428237438201904
2,8,6,4099,7,7,1,0.6028708815574646
2,8,6,4100,7,5,0,0.3811761140823364
2,8,6,4101,7,5,0,0.6166054606437683
2,8,6,4102,7,5,0,0.34996771812438965
2,8,6,4103,7,5,0,0.4154489040374756
