subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,3,3767,3,8,0,0.24995750188827515
2,4,4,3768,3,4,0,0.4597054123878479
2,4,4,3769,3,3,1,0.7978907823562622
2,4,4,3770,3,3,1,0.4914584457874298
2,4,4,3771,3,3,1,0.7244818806648254
2,4,4,3772,3,1,0,0.2298690378665924
2,4,4,3773,3,9,0,0.21111485362052917
2,4,4,3774,3,9,0,0.3855392634868622
2,4,4,3775,3,9,0,0.23902568221092224
2,4,5,3776,3,6,0,0.22603073716163635
2,4,5,3777,3,4,0,0.21815545856952667
2,4,5,3778,3,4,0,0.4628390669822693
2,4,5,3779,3,3,1,0.33105042576789856
2,4,5,3780,3,4,0,0.3318935036659241
2,4,5,3781,3,4,0,0.5083915591239929
2,4,5,3782,3,7,0,0.2508915066719055
2,4,5,3783,3,3,1,0.7393613457679749
2,4,5,3784,3,3,1,0.6050360202789307
2,4,5,3785,3,3,1,0.6840255260467529
2,4,5,3786,3,3,1,0.9175432324409485
2,4,5,3787,3,3,1,0.8765290975570679
2,4,5,3788,3,3,1,0.392948716878891
2,4,5,3789,3,3,1,0.6144760847091675
2,4,5,3790,3,3,1,0.535836935043335
2,4,5,3791,3,3,1,0.4238271415233612
2,4,5,3792,3,9,0,0.23694945871829987
2,4,6,3793,3,0,0,0.24900668859481812
2,4,6,3794,3,4,0,0.47320425510406494
2,4,6,3795,3,4,0,0.49847081303596497
2,4,6,3796,3,4,0,0.5085613131523132
2,4,6,3797,3,4,0,0.4415469169616699
2,4,6,3798,3,3,1,0.7257102131843567
2,4,6,3799,3,3,1,0.7161961197853088
2,4,6,3800,3,3,1,0.786885142326355
2,4,6,3801,3,3,1,0.7237696051597595
2,4,6,3802,3,3,1,0.8216150403022766
2,4,6,3803,3,3,1,0.6076277494430542
2,4,6,3804,3,4,0,0.16265392303466797
2,4,6,3805,3,2,0,0.1543913185596466
2,4,6,3806,3,6,0,0.188052698969841
2,5,1,3807,4,4,1,0.3406183421611786
2,5,1,3808,4,4,1,0.42043164372444153
2,5,1,3809,4,4,1,0.5717119574546814
2,5,1,3810,4,4,1,0.38047897815704346
2,5,1,3811,4,4,1,0.16319948434829712
2,5,1,3812,4,0,0,0.36270347237586975
2,5,1,3813,4,4,1,0.24909813702106476
2,5,1,3814,4,4,1,0.36923468112945557
2,5,1,3815,4,9,0,0.22745899856090546
2,5,1,3816,4,9,0,0.22604963183403015
2,5,1,3817,4,9,0,0.27980056405067444
2,5,1,3818,4,6,0,0.20466358959674835
2,5,1,3819,4,6,0,0.18155913054943085
2,5,2,3820,4,4,1,0.24530552327632904
2,5,2,3821,4,4,1,0.3503148555755615
2,5,2,3822,4,4,1,0.2567497789859772
2,5,2,3823,4,9,0,0.22453558444976807
2,5,2,3824,4,4,1,0.6201001405715942
2,5,2,3825,4,4,1,0.5322604179382324
2,5,2,3826,4,4,1,0.585274875164032
2,5,2,3827,4,4,1,0.46792685985565186
2,5,2,3828,4,4,1,0.6088045239448547
2,5,2,3829,4,4,1,0.6972809433937073
2,5,2,3830,4,3,0,0.44344961643218994
2,5,2,3831,4,3,0,0.3887786269187927
2,5,2,3832,4,9,0,0.17911499738693237
2,5,2,3833,4,9,0,0.22065125405788422
2,5,3,3834,4,4,1,0.5926417708396912
2,5,3,3835,4,6,0,0.2256540060043335
2,5,3,3836,4,6,0,0.19038982689380646
2,5,4,3837,4,6,0,0.1566772758960724
2,5,4,3838,4,7,0,0.19968345761299133
2,5,4,3839,4,4,1,0.1746491640806198
2,5,4,3840,4,4,1,0.4504730999469757
2,5,4,3841,4,4,1,0.5444398522377014
2,5,4,3842,4,4,1,0.5010598301887512
2,5,4,3843,4,4,1,0.46449804306030273
2,5,4,3844,4,4,1,0.46567273139953613
2,5,4,3845,4,6,0,0.5566871166229248
2,5,4,3846,4,6,0,0.3652338981628418
2,5,5,3847,4,2,0,0.17850962281227112
2,5,5,3848,4,4,1,0.41935375332832336
2,5,5,3849,4,4,1,0.4206679165363312
2,5,5,3850,4,4,1,0.2887583374977112
2,5,5,3851,4,7,0,0.430206298828125
2,5,5,3852,4,6,0,0.2824740409851074
2,5,5,3853,4,6,0,0.30053427815437317
2,5,5,3854,4,6,0,0.21389271318912506
2,5,6,3855,4,4,1,0.5982162952423096
2,5,6,3856,4,4,1,0.7685415744781494
2,5,6,3857,4,3,0,0.6451675891876221
2,5,6,3858,4,3,0,0.5170437693595886
2,5,6,3859,4,3,0,0.3669755458831787
2,5,6,3860,4,4,1,0.3053305149078369
2,5,6,3861,4,4,1,0.2953864634037018
2,5,6,3862,4,4,1,0.40841567516326904
2,5,6,3863,4,3,0,0.4646700322628021
2,5,6,3864,4,3,0,0.39624595642089844
2,5,6,3865,4,4,1,0.5342289209365845
2,5,6,3866,4,7,0,0.42828890681266785
2,5,6,3867,4,4,1,0.42742887139320374
2,5,6,3868,4,4,1,0.36421775817871094
2,5,6,3869,4,6,0,0.45894521474838257
2,5,6,3870,4,6,0,0.2775135040283203
2,6,1,3871,5,6,0,0.20069274306297302
2,6,1,3872,5,0,0,0.22800129652023315
2,6,1,3873,5,0,0,0.22886791825294495
2,6,1,3874,5,0,0,0.39520663022994995
2,6,1,3875,5,7,0,0.4066544473171234
2,6,1,3876,5,2,0,0.21161580085754395
2,6,1,3877,5,9,0,0.21521024405956268
2,6,1,3878,5,9,0,0.49345311522483826
2,6,1,3879,5,2,0,0.28372064232826233
2,6,1,3880,5,5,1,0.5855610966682434
2,6,1,3881,5,9,0,0.3633458614349365
2,6,1,3882,5,9,0,0.3738786578178406
2,6,1,3883,5,8,0,0.20334044098854065
2,6,1,3884,5,6,0,0.14586883783340454
2,6,2,3885,5,0,0,0.2541670501232147
2,6,2,3886,5,0,0,0.26043543219566345
2,6,2,3887,5,0,0,0.38986462354660034
2,6,2,3888,5,5,1,0.34829631447792053
2,6,2,3889,5,5,1,0.4732048213481903
2,6,2,3890,5,5,1,0.4722914695739746
2,6,2,3891,5,5,1,0.7386059165000916
2,6,2,3892,5,1,0,0.3016550540924072
2,6,2,3893,5,5,1,0.35043805837631226
2,6,2,3894,5,9,0,0.7850582599639893
2,6,2,3895,5,9,0,0.290166437625885
2,6,2,3896,5,8,0,0.17969419062137604
2,6,2,3897,5,8,0,0.1907195895910263
2,6,2,3898,5,9,0,0.13368603587150574
2,6,3,3899,5,0,0,0.5093545317649841
2,6,3,3900,5,0,0,0.5277310609817505
2,6,3,3901,5,0,0,0.46154072880744934
2,6,3,3902,5,0,0,0.28372254967689514
2,6,3,3903,5,8,0,0.2259974330663681
2,6,3,3904,5,2,0,0.24853534996509552
2,6,3,3905,5,2,0,0.28449955582618713
2,6,3,3906,5,9,0,0.3781910836696625
2,6,3,3907,5,5,1,0.5418039560317993
2,6,3,3908,5,5,1,0.4806947410106659
2,6,3,3909,5,5,1,0.5106609463691711
2,6,3,3910,5,1,0,0.3465704023838043
2,6,3,3911,5,1,0,0.38149306178092957
2,6,3,3912,5,9,0,0.3911474645137787
2,6,3,3913,5,9,0,0.37691912055015564
2,6,3,3914,5,9,0,0.2435358762741089
2,6,4,3915,5,0,0,0.5616070628166199
2,6,4,3916,5,0,0,0.4980735182762146
2,6,4,3917,5,0,0,0.4955649971961975
2,6,4,3918,5,1,0,0.3567689061164856
2,6,4,3919,5,1,0,0.28729450702667236
2,6,4,3920,5,5,1,0.21967652440071106
2,6,4,3921,5,5,1,0.38747143745422363
2,6,4,3922,5,1,0,0.20066794753074646
2,6,4,3923,5,5,1,0.5106913447380066
2,6,4,3924,5,5,1,0.5504806637763977
2,6,4,3925,5,5,1,0.6365904211997986
2,6,4,3926,5,5,1,0.7467783689498901
2,6,4,3927,5,5,1,0.8238937258720398
2,6,4,3928,5,5,1,0.5623127222061157
2,6,4,3929,5,5,1,0.4215394854545593
2,6,4,3930,5,5,1,0.3159863352775574
2,6,4,3931,5,6,0,0.16932164132595062
2,6,4,3932,5,9,0,0.23960833251476288
2,6,5,3933,5,0,0,0.49311599135398865
2,6,5,3934,5,0,0,0.3928351402282715
2,6,5,3935,5,5,1,0.5713157653808594
2,6,5,3936,5,5,1,0.6230927109718323
2,6,5,3937,5,5,1,0.6051157116889954
2,6,5,3938,5,5,1,0.9126994609832764
2,6,5,3939,5,5,1,0.6901594400405884
2,6,5,3940,5,9,0,0.5958970785140991
2,6,5,3941,5,9,0,0.25995680689811707
2,6,6,3942,5,1,0,0.18353277444839478
2,6,6,3943,5,1,0,0.2605985999107361
2,6,6,3944,5,5,1,0.3307175040245056
2,6,6,3945,5,5,1,0.7549806833267212
2,6,6,3946,5,5,1,0.5923425555229187
2,6,6,3947,5,5,1,0.6381612420082092
2,6,6,3948,5,5,1,0.8323585987091064
2,6,6,3949,5,5,1,0.6223561763763428
2,6,6,3950,5,5,1,0.5641871094703674
2,6,6,3951,5,5,1,0.698114275932312
2,6,6,3952,5,9,0,0.37600916624069214
2,7,1,3953,6,0,0,0.33155718445777893
2,7,1,3954,6,0,0,0.3254641890525818
2,7,1,3955,6,0,0,0.3655427396297455
2,7,1,3956,6,0,0,0.24601957201957703
2,7,1,3957,6,6,1,0.404840350151062
2,7,1,3958,6,6,1,0.37200504541397095
2,7,1,3959,6,1,0,0.379609078168869
2,7,1,3960,6,1,0,0.3262772560119629
2,7,1,3961,6,6,1,0.731934666633606
2,7,1,3962,6,6,1,0.7798349857330322
2,7,1,3963,6,6,1,0.7454602122306824
2,7,1,3964,6,6,1,0.5603208541870117
2,7,1,3965,6,6,1,0.39504149556159973
2,7,1,3966,6,6,1,0.4466420114040375
2,7,1,3967,6,1,0,0.2820417881011963
2,7,2,3968,6,0,0,0.5896561145782471
2,7,2,3969,6,0,0,0.3396350145339966
2,7,2,3970,6,6,1,0.888695478439331
2,7,2,3971,6,6,1,0.35079967975616455
2,7,2,3972,6,6,1,0.4710620939731598
2,7,3,3973,6,0,0,0.45381608605384827
2,7,3,3974,6,0,0,0.42484530806541443
2,7,3,3975,6,0,0,0.4299314022064209
2,7,3,3976,6,6,1,0.40958160161972046
2,7,3,3977,6,6,1,0.5057324767112732
2,7,3,3978,6,6,1,0.6063748002052307
2,7,3,3979,6,6,1,0.6206759810447693
2,7,3,3980,6,6,1,0.3185148239135742
2,7,3,3981,6,6,1,0.6711819171905518
2,7,4,3982,6,6,1,0.32169461250305176
2,7,4,3983,6,6,1,0.2561180889606476
2,7,4,3984,6,6,1,0.26162055134773254
2,7,4,3985,6,6,1,0.42311373353004456
2,7,4,3986,6,6,1,0.6276854276657104
2,7,4,3987,6,6,1,0.4105779230594635
2,7,4,3988,6,6,1,0.5773324966430664
2,7,4,3989,6,7,0,0.19252867996692657
2,7,4,3990,6,2,0,0.19539706408977509
2,7,5,3991,6,0,0,0.4366143047809601
2,7,5,3992,6,1,0,0.4424084424972534
2,7,5,3993,6,6,1,0.6535011529922485
2,7,5,3994,6,0,0,0.2544807195663452
2,7,5,3995,6,2,0,0.3086550235748291
2,7,6,3996,6,0,0,0.4261080324649811
2,7,6,3997,6,0,0,0.5297610759735107
2,7,6,3998,6,6,1,0.42544564604759216
2,7,6,3999,6,6,1,0.4442964196205139
2,7,6,4000,6,1,0,0.5540933012962341
2,7,6,4001,6,1,0,0.43769100308418274
2,7,6,4002,6,1,0,0.3624533712863922
2,7,6,4003,6,1,0,0.4283464252948761
2,7,6,4004,6,1,0,0.4027138948440552
2,7,6,4005,6,6,1,0.7100304365158081
2,7,6,4006,6,6,1,0.7458811402320862
2,7,6,4007,6,6,1,0.5594852566719055
2,7,6,4008,6,6,1,0.6124931573867798
2,7,6,4009,6,6,1,0.6537342667579651
2,8,1,4010,7,4,0,0.18962962925434113
2,8,1,4011,7,2,0,0.16360361874103546
2,8,1,4012,7,7,1,0.7066938281059265
2,8,1,4013,7,7,1,0.4769538938999176
2,8,1,4014,7,0,0,0.23183925449848175
2,8,1,4015,7,8,0,0.5474807024002075
2,8,1,4016,7,0,0,0.2597218453884125
2,8,1,4017,7,0,0,0.3451349139213562
2,8,1,4018,7,0,0,0.2863205373287201
2,8,1,4019,7,0,0,0.4981662333011627
2,8,1,4020,7,0,0,0.3506477475166321
2,8,1,4021,7,8,0,0.4889644682407379
2,8,1,4022,7,0,0,0.3033807575702667
2,8,1,4023,7,0,0,0.23126763105392456
2,8,2,4024,7,8,0,0.32192736864089966
2,8,2,4025,7,7,1,0.4441192150115967
2,8,2,4026,7,7,1,0.28135594725608826
2,8,2,4027,7,7,1,0.6283782124519348
2,8,2,4028,7,0,0,0.2651790380477905
2,8,3,4029,7,7,1,0.22883278131484985
2,8,3,4030,7,7,1,0.5422561168670654
2,8,3,4031,7,2,0,0.39306867122650146
2,8,3,4032,7,2,0,0.6634133458137512
2,8,3,4033,7,2,0,0.3150312602519989
2,8,3,4034,7,2,0,0.4445148706436157
2,8,3,4035,7,7,1,0.3251253068447113
2,8,3,4036,7,2,0,0.23225930333137512
2,8,4,4037,7,8,0,0.30111879110336304
2,8,4,4038,7,8,0,0.34371936321258545
2,8,4,4039,7,1,0,0.25129416584968567
2,8,4,4040,7,8,0,0.2958396077156067
2,8,4,4041,7,9,0,0.31668204069137573
2,8,4,4042,7,9,0,0.4159061908721924
2,8,4,4043,7,7,1,0.23468363285064697
2,8,4,4044,7,8,0,0.223708838224411
2,8,4,4045,7,8,0,0.4217543601989746
2,8,4,4046,7,0,0,0.21252663433551788
2,8,4,4047,7,0,0,0.19916313886642456
2,8,4,4048,7,0,0,0.2812739908695221
2,8,4,4049,7,2,0,0.20687460899353027
2,8,5,4050,7,7,1,0.3997429311275482
2,8,5,4051,7,7,1,0.41633549332618713
2,8,5,4052,7,7,1,0.6484584212303162
2,8,5,4053,7,7,1,0.41049104928970337
2,8,5,4054,7,7,1,0.6564326882362366
2,8,6,4055,7,0,0,0.33998802304267883
2,8,6,4056,7,0,0,0.36342230439186096
2,8,6,4057,7,7,1,0.527542769908905
2,8,6,4058,7,7,1,0.7229635715484619
2,8,6,4059,7,8,0,0.4530011713504791
2,8,6,4060,7,7,1,0.8345730900764465
2,8,6,4061,7,7,1,0.7775804400444031
2,8,6,4062,7,7,1,0.6063333749771118
2,8,6,4063,7,2,0,0.25606656074523926
2,8,6,4064,7,2,0,0.3691270053386688
2,8,6,4065,7,2,0,0.2621394097805023
2,8,6,4066,7,9,0,0.20199930667877197
2,8,6,4067,7,8,0,0.29570165276527405
2,9,1,4068,8,9,0,0.20024199783802032
2,9,1,4069,8,8,1,0.24169862270355225
2,9,1,4070,8,3,0,0.3152776062488556
2,9,1,4071,8,2,0,0.1867968738079071
2,9,1,4072,8,8,1,0.35124993324279785
2,9,1,4073,8,2,0,0.2474682629108429
2,9,1,4074,8,8,1,0.5764438509941101
2,9,1,4075,8,8,1,0.4024326801300049
2,9,1,4076,8,8,1,0.4365352988243103
2,9,1,4077,8,8,1,0.42441853880882263
2,9,2,4078,8,8,1,0.41936931014060974
2,9,2,4079,8,8,1,0.46928682923316956
2,9,2,4080,8,8,1,0.27804937958717346
2,9,2,4081,8,8,1,0.25910866260528564
2,9,2,4082,8,7,0,0.22474250197410583
2,9,2,4083,8,7,0,0.2792608141899109
2,9,2,4084,8,8,1,0.3040819466114044
2,9,2,4085,8,8,1,0.6779384613037109
2,9,2,4086,8,8,1,0.5583381056785583
2,9,2,4087,8,9,0,0.31281065940856934
2,9,2,4088,8,0,0,0.2670525312423706
2,9,2,4089,8,8,1,0.3005429208278656
2,9,2,4090,8,2,0,0.2667059600353241
2,9,2,4091,8,9,0,0.3544158637523651
2,9,2,4092,8,8,1,0.23181316256523132
2,9,3,4093,8,8,1,0.3282583951950073
2,9,3,4094,8,7,0,0.332080215215683
2,9,3,4095,8,8,1,0.47945117950439453
2,9,3,4096,8,9,0,0.30017825961112976
2,9,3,4097,8,8,1,0.6207116842269897
2,9,3,4098,8,8,1,0.7977613806724548
2,9,3,4099,8,8,1,0.7565492391586304
2,9,3,4100,8,8,1,0.7162194848060608
2,9,3,4101,8,8,1,0.7175841331481934
2,9,3,4102,8,8,1,0.6590944528579712
2,9,3,4103,8,8,1,0.7031624913215637
2,9,3,4104,8,8,1,0.7443932890892029
2,9,3,4105,8,8,1,0.3026180565357208
2,9,3,4106,8,8,1,0.28622639179229736
2,9,4,4107,8,6,0,0.2777749300003052
2,9,4,4108,8,6,0,0.2941267490386963
2,9,4,4109,8,8,1,0.24679338932037354
2,9,4,4110,8,8,1,0.40818658471107483
2,9,4,4111,8,8,1,0.5065686702728271
2,9,4,4112,8,8,1,0.36034566164016724
2,9,4,4113,8,8,1,0.4696635603904724
2,9,4,4114,8,8,1,0.4136536121368408
2,9,4,4115,8,9,0,0.43329936265945435
2,9,4,4116,8,8,1,0.4147401750087738
2,9,4,4117,8,8,1,0.3933768570423126
2,9,4,4118,8,8,1,0.5431179404258728
2,9,4,4119,8,8,1,0.8462437987327576
2,9,4,4120,8,8,1,0.3573666214942932
2,9,5,4121,8,9,0,0.17808619141578674
2,9,5,4122,8,9,0,0.17412178218364716
2,9,5,4123,8,8,1,0.2748260796070099
2,9,5,4124,8,8,1,0.5471117496490479
2,9,5,4125,8,8,1,0.4690467119216919
2,9,5,4126,8,9,0,0.2942081689834595
2,9,5,4127,8,8,1,0.7369712591171265
2,9,5,4128,8,8,1,0.7234228849411011
2,9,5,4129,8,8,1,0.8021075129508972
2,9,6,4130,8,9,0,0.2618102431297302
2,9,6,4131,8,9,0,0.2781682312488556
2,9,6,4132,8,8,1,0.319500595331192
2,9,6,4133,8,8,1,0.4332791268825531
2,9,6,4134,8,8,1,0.7600504755973816
2,9,6,4135,8,8,1,0.49421194195747375
2,9,6,4136,8,8,1,0.4630528390407562
2,9,6,4137,8,8,1,0.5651611685752869
2,9,6,4138,8,8,1,0.8636318445205688
2,9,6,4139,8,8,1,0.5538185834884644
2,9,6,4140,8,8,1,0.3969052731990814
2,10,1,4141,9,6,0,0.29739248752593994
2,10,1,4142,9,8,0,0.4380679130554199
2,10,1,4143,9,8,0,0.36493435502052307
2,10,1,4144,9,9,1,0.3143041133880615
2,10,1,4145,9,9,1,0.23789338767528534
2,10,1,4146,9,5,0,0.2266414612531662
2,10,1,4147,9,9,1,0.3872668743133545
2,10,1,4148,9,7,0,0.34585967659950256
2,10,1,4149,9,7,0,0.32358524203300476
2,10,1,4150,9,8,0,0.23881252110004425
2,10,1,4151,9,4,0,0.1720326542854309
2,10,1,4152,9,8,0,0.2436889261007309
2,10,1,4153,9,6,0,0.29187312722206116
2,10,1,4154,9,6,0,0.6332446932792664
2,10,2,4155,9,9,1,0.44717177748680115
2,10,2,4156,9,9,1,0.38819682598114014
2,10,2,4157,9,9,1,0.3232015073299408
2,10,2,4158,9,9,1,0.4550895690917969
2,10,2,4159,9,9,1,0.288460373878479
2,10,2,4160,9,7,0,0.2079102247953415
2,10,2,4161,9,7,0,0.2085830718278885
2,10,2,4162,9,9,1,0.2571159899234772
2,10,2,4163,9,6,0,0.23129869997501373
2,10,2,4164,9,9,1,0.17167909443378448
2,10,2,4165,9,8,0,0.27784690260887146
2,10,3,4166,9,7,0,0.18275445699691772
2,10,3,4167,9,8,0,0.32760435342788696
2,10,3,4168,9,9,1,0.3824632167816162
2,10,3,4169,9,9,1,0.285383939743042
2,10,3,4170,9,7,0,0.218870148062706
2,10,3,4171,9,9,1,0.23514756560325623
2,10,3,4172,9,9,1,0.42618370056152344
2,10,3,4173,9,9,1,0.31984642148017883
2,10,3,4174,9,9,1,0.5014724135398865
2,10,4,4175,9,6,0,0.22881048917770386
2,10,4,4176,9,6,0,0.46017518639564514
2,10,4,4177,9,8,0,0.36515945196151733
2,10,4,4178,9,9,1,0.482332706451416
2,10,4,4179,9,9,1,0.5133858323097229
2,10,4,4180,9,9,1,0.33380818367004395
2,10,4,4181,9,9,1,0.21268828213214874
2,10,4,4182,9,8,0,0.22991371154785156
2,10,5,4183,9,7,0,0.2892739474773407
2,10,5,4184,9,7,0,0.2745440900325775
2,10,5,4185,9,8,0,0.5175320506095886
2,10,5,4186,9,7,0,0.5155722498893738
2,10,5,4187,9,7,0,0.5728640556335449
2,10,5,4188,9,9,1,0.2392030507326126
2,10,5,4189,9,9,1,0.3830567002296448
2,10,5,4190,9,6,0,0.2992379069328308
2,10,5,4191,9,9,1,0.27906274795532227
2,10,6,4192,9,7,0,0.1925196647644043
2,10,6,4193,9,8,0,0.3077922761440277
2,10,6,4194,9,9,1,0.3352316617965698
2,10,6,4195,9,9,1,0.4218956232070923
2,10,6,4196,9,9,1,0.22700916230678558
2,10,6,4197,9,9,1,0.38022541999816895
2,10,6,4198,9,9,1,0.35445481538772583
2,10,6,4199,9,9,1,0.4367654323577881
2,10,6,4200,9,9,1,0.45009374618530273
2,10,6,4201,9,9,1,0.4519144594669342
2,10,6,4202,9,9,1,0.23844045400619507
2,10,6,4203,9,7,0,0.24358046054840088
2,1,1,4204,0,0,1,0.20471002161502838
2,1,1,4205,0,9,0,0.14814811944961548
2,1,1,4206,0,0,1,0.2402174323797226
2,1,1,4207,0,0,1,0.33206236362457275
2,1,1,4208,0,1,0,0.33427923917770386
2,1,1,4209,0,3,0,0.3328089118003845
2,1,1,4210,0,3,0,0.37145090103149414
2,1,1,4211,0,3,0,0.347678005695343
2,1,1,4212,0,3,0,0.21270431578159332
2,1,1,4213,0,4,0,0.21617168188095093
2,1,1,4214,0,4,0,0.41279491782188416
2,1,1,4215,0,4,0,0.4591676890850067
2,1,1,4216,0,4,0,0.5066321492195129
2,1,1,4217,0,4,0,0.4338647723197937
2,1,1,4218,0,0,1,0.3036383092403412
2,1,2,4219,0,1,0,0.23962648212909698
2,1,2,4220,0,1,0,0.5309550166130066
2,1,2,4221,0,0,1,0.30005738139152527
2,1,2,4222,0,0,1,0.3309682309627533
2,1,3,4223,0,0,1,0.1981176882982254
2,1,3,4224,0,1,0,0.315602570772171
2,1,3,4225,0,4,0,0.5263860821723938
2,1,3,4226,0,3,0,0.4050636291503906
2,1,3,4227,0,4,0,0.32284611463546753
2,1,3,4228,0,4,0,0.41190260648727417
2,1,3,4229,0,4,0,0.40752148628234863
2,1,3,4230,0,4,0,0.372077077627182
2,1,3,4231,0,4,0,0.4167240262031555
2,1,3,4232,0,6,0,0.2969933748245239
2,1,3,4233,0,6,0,0.19419986009597778
2,1,3,4234,0,4,0,0.18901270627975464
2,1,3,4235,0,6,0,0.21152250468730927
2,1,4,4236,0,8,0,0.3374481201171875
2,1,4,4237,0,9,0,0.31873422861099243
2,1,4,4238,0,0,1,0.26812371611595154
2,1,4,4239,0,0,1,0.37605929374694824
2,1,4,4240,0,0,1,0.39351513981819153
2,1,4,4241,0,6,0,0.34988561272621155
2,1,4,4242,0,0,1,0.49043911695480347
2,1,4,4243,0,0,1,0.3375234305858612
2,1,4,4244,0,4,0,0.19376665353775024
2,1,4,4245,0,6,0,0.30958154797554016
2,1,4,4246,0,6,0,0.47086673974990845
2,1,4,4247,0,6,0,0.38756635785102844
2,1,4,4248,0,6,0,0.3684006333351135
2,1,4,4249,0,6,0,0.5488796830177307
2,1,4,4250,0,4,0,0.22013895213603973
2,1,4,4251,0,6,0,0.25572699308395386
2,1,4,4252,0,6,0,0.23641568422317505
2,1,5,4253,0,0,1,0.21294571459293365
2,1,5,4254,0,9,0,0.2092333287000656
2,1,5,4255,0,0,1,0.28482428193092346
2,1,5,4256,0,0,1,0.41481825709342957
2,1,5,4257,0,8,0,0.21982669830322266
2,1,5,4258,0,6,0,0.2567623257637024
2,1,5,4259,0,6,0,0.2685049772262573
2,1,5,4260,0,6,0,0.4437410235404968
2,1,5,4261,0,6,0,0.24307726323604584
2,1,5,4262,0,6,0,0.4101046323776245
2,1,5,4263,0,6,0,0.5462546348571777
2,1,5,4264,0,6,0,0.47227272391319275
2,1,5,4265,0,6,0,0.3945741653442383
2,1,6,4266,0,0,1,0.40698716044425964
2,1,6,4267,0,0,1,0.7545641660690308
2,1,6,4268,0,0,1,0.6690581440925598
2,1,6,4269,0,4,0,0.4740161597728729
2,1,6,4270,0,4,0,0.32265540957450867
2,1,6,4271,0,4,0,0.2846500873565674
2,1,6,4272,0,4,0,0.3735247850418091
2,1,6,4273,0,4,0,0.42763981223106384
2,1,6,4274,0,4,0,0.2940145432949066
2,1,6,4275,0,9,0,0.24335238337516785
2,2,1,4276,1,9,0,0.23081064224243164
2,2,1,4277,1,8,0,0.2423291653394699
2,2,1,4278,1,9,0,0.2262350618839264
2,2,1,4279,1,9,0,0.23574198782444
2,2,1,4280,1,1,1,0.20561297237873077
2,2,1,4281,1,9,0,0.15001043677330017
2,2,2,4282,1,9,0,0.34185853600502014
2,2,2,4283,1,9,0,0.21746103465557098
2,2,2,4284,1,0,0,0.2195829451084137
2,2,2,4285,1,6,0,0.28517574071884155
2,2,2,4286,1,1,1,0.40355342626571655
2,2,2,4287,1,5,0,0.614154577255249
2,2,2,4288,1,5,0,0.3847256600856781
2,2,2,4289,1,1,1,0.6039990186691284
2,2,2,4290,1,1,1,0.5272387266159058
2,2,2,4291,1,2,0,0.30476370453834534
2,2,2,4292,1,8,0,0.19696581363677979
2,2,2,4293,1,8,0,0.3029903471469879
2,2,2,4294,1,2,0,0.16049541532993317
2,2,2,4295,1,2,0,0.15442046523094177
2,2,3,4296,1,2,0,0.20685842633247375
2,2,3,4297,1,2,0,0.26501598954200745
2,2,3,4298,1,5,0,0.3070671260356903
2,2,3,4299,1,1,1,0.6007636189460754
2,2,3,4300,1,1,1,0.4160257577896118
2,2,3,4301,1,5,0,0.5342578291893005
2,2,3,4302,1,1,1,0.8396472930908203
2,2,3,4303,1,8,0,0.29170259833335876
2,2,4,4304,1,2,0,0.20711500942707062
2,2,4,4305,1,1,1,0.39525726437568665
2,2,4,4306,1,1,1,0.44433948397636414
2,2,4,4307,1,1,1,0.4212983250617981
2,2,4,4308,1,5,0,0.42033445835113525
2,2,4,4309,1,1,1,0.4494161307811737
2,2,4,4310,1,1,1,0.4795627295970917
2,2,4,4311,1,0,0,0.18692129850387573
2,2,5,4312,1,9,0,0.19542905688285828
2,2,5,4313,1,9,0,0.3649357259273529
2,2,5,4314,1,0,0,0.2815094292163849
2,2,5,4315,1,0,0,0.20081859827041626
2,2,5,4316,1,4,0,0.17345769703388214
2,2,5,4317,1,4,0,0.1764913946390152
2,2,5,4318,1,2,0,0.22191771864891052
2,2,5,4319,1,1,1,0.32422178983688354
2,2,5,4320,1,1,1,0.8802846074104309
2,2,5,4321,1,1,1,0.7665861248970032
2,2,5,4322,1,1,1,0.6853966116905212
2,2,5,4323,1,1,1,0.42874452471733093
2,2,5,4324,1,2,0,0.2704331576824188
2,2,5,4325,1,1,1,0.5930330753326416
2,2,5,4326,1,1,1,0.3782126307487488
2,2,5,4327,1,9,0,0.1489136964082718
2,2,5,4328,1,1,1,0.17630290985107422
2,2,6,4329,1,2,0,0.17536723613739014
2,2,6,4330,1,8,0,0.23093654215335846
2,2,6,4331,1,8,0,0.19420838356018066
2,2,6,4332,1,0,0,0.20502924919128418
2,2,6,4333,1,8,0,0.26012152433395386
2,2,6,4334,1,1,1,0.39616724848747253
2,2,6,4335,1,1,1,0.239212766289711
2,2,6,4336,1,2,0,0.3122502565383911
2,2,6,4337,1,2,0,0.40185219049453735
2,2,6,4338,1,1,1,0.26299405097961426
2,2,6,4339,1,3,0,0.6985064148902893
2,2,6,4340,1,3,0,0.3099302649497986
2,3,1,4341,2,2,1,0.19696108996868134
2,3,1,4342,2,9,0,0.3817631006240845
2,3,1,4343,2,9,0,0.4920820891857147
2,3,1,4344,2,9,0,0.5675579905509949
2,3,1,4345,2,9,0,0.3467090427875519
2,3,1,4346,2,9,0,0.4454086720943451
2,3,1,4347,2,2,1,0.19576072692871094
2,3,1,4348,2,9,0,0.19454717636108398
2,3,1,4349,2,0,0,0.2065429836511612
