subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,4,3925,5,5,1,0.669154167175293
2,6,4,3926,5,5,1,0.7900484204292297
2,6,4,3927,5,5,1,0.8254944682121277
2,6,4,3928,5,5,1,0.5250971913337708
2,6,4,3929,5,5,1,0.47556784749031067
2,6,4,3930,5,5,1,0.3115045726299286
2,6,4,3931,5,6,0,0.14580507576465607
2,6,4,3932,5,9,0,0.259869784116745
2,6,5,3933,5,0,0,0.48018255829811096
2,6,5,3934,5,0,0,0.3762536346912384
2,6,5,3935,5,5,1,0.4772047698497772
2,6,5,3936,5,5,1,0.6041709184646606
2,6,5,3937,5,5,1,0.599908173084259
2,6,5,3938,5,5,1,0.8854982852935791
2,6,5,3939,5,5,1,0.6312854886054993
2,6,5,3940,5,9,0,0.573189377784729
2,6,5,3941,5,9,0,0.24760690331459045
2,6,6,3942,5,1,0,0.184233620762825
2,6,6,3943,5,1,0,0.21671420335769653
2,6,6,3944,5,5,1,0.3278772234916687
2,6,6,3945,5,5,1,0.771902859210968
2,6,6,3946,5,5,1,0.5476171374320984
2,6,6,3947,5,5,1,0.6905695796012878
2,6,6,3948,5,5,1,0.8013410568237305
2,6,6,3949,5,5,1,0.5399805903434753
2,6,6,3950,5,5,1,0.6060394048690796
2,6,6,3951,5,5,1,0.6637977361679077
2,6,6,3952,5,9,0,0.43733352422714233
2,7,1,3953,6,0,0,0.31678512692451477
2,7,1,3954,6,0,0,0.3120853304862976
2,7,1,3955,6,0,0,0.36152100563049316
2,7,1,3956,6,0,0,0.23372645676136017
2,7,1,3957,6,6,1,0.2768374979496002
2,7,1,3958,6,6,1,0.37101736664772034
2,7,1,3959,6,1,0,0.3826930820941925
2,7,1,3960,6,1,0,0.3157041668891907
2,7,1,3961,6,6,1,0.7318548560142517
2,7,1,3962,6,6,1,0.7712218165397644
2,7,1,3963,6,6,1,0.7292854189872742
2,7,1,3964,6,6,1,0.5876802206039429
2,7,1,3965,6,6,1,0.38120919466018677
2,7,1,3966,6,6,1,0.4995366930961609
2,7,1,3967,6,1,0,0.297315776348114
2,7,2,3968,6,0,0,0.6168982982635498
2,7,2,3969,6,0,0,0.3528141975402832
2,7,2,3970,6,6,1,0.9099265933036804
2,7,2,3971,6,6,1,0.3436988890171051
2,7,2,3972,6,6,1,0.4563520550727844
2,7,3,3973,6,0,0,0.4210934638977051
2,7,3,3974,6,0,0,0.3885840177536011
2,7,3,3975,6,0,0,0.43343260884284973
2,7,3,3976,6,6,1,0.463227242231369
2,7,3,3977,6,6,1,0.45907872915267944
2,7,3,3978,6,6,1,0.5328266620635986
2,7,3,3979,6,6,1,0.6121821403503418
2,7,3,3980,6,6,1,0.23245586454868317
2,7,3,3981,6,6,1,0.6501139998435974
2,7,4,3982,6,6,1,0.3652808368206024
2,7,4,3983,6,6,1,0.27879786491394043
2,7,4,3984,6,6,1,0.19892318546772003
2,7,4,3985,6,6,1,0.3106440007686615
2,7,4,3986,6,6,1,0.6153774857521057
2,7,4,3987,6,6,1,0.3504783809185028
2,7,4,3988,6,6,1,0.5480818748474121
2,7,4,3989,6,7,0,0.19642862677574158
2,7,4,3990,6,2,0,0.1777905821800232
2,7,5,3991,6,0,0,0.43762272596359253
2,7,5,3992,6,1,0,0.43905484676361084
2,7,5,3993,6,6,1,0.5242587924003601
2,7,5,3994,6,0,0,0.2656960189342499
2,7,5,3995,6,2,0,0.30289825797080994
2,7,6,3996,6,0,0,0.3895849585533142
2,7,6,3997,6,0,0,0.511982262134552
2,7,6,3998,6,6,1,0.42421868443489075
2,7,6,3999,6,6,1,0.42364388704299927
2,7,6,4000,6,1,0,0.49571287631988525
2,7,6,4001,6,1,0,0.4243505895137787
2,7,6,4002,6,5,0,0.43869057297706604
2,7,6,4003,6,1,0,0.4535929262638092
2,7,6,4004,6,1,0,0.345473974943161
2,7,6,4005,6,6,1,0.5327324867248535
2,7,6,4006,6,6,1,0.7434534430503845
2,7,6,4007,6,6,1,0.5202704668045044
2,7,6,4008,6,6,1,0.6238938570022583
2,7,6,4009,6,6,1,0.6338655948638916
2,8,1,4010,7,4,0,0.18901598453521729
2,8,1,4011,7,9,0,0.15197065472602844
2,8,1,4012,7,7,1,0.6853528618812561
2,8,1,4013,7,7,1,0.555400013923645
2,8,1,4014,7,0,0,0.26412835717201233
2,8,1,4015,7,8,0,0.5502064824104309
2,8,1,4016,7,8,0,0.2651669979095459
2,8,1,4017,7,0,0,0.2663272023200989
2,8,1,4018,7,8,0,0.262696772813797
2,8,1,4019,7,0,0,0.4849822521209717
2,8,1,4020,7,0,0,0.3042508661746979
2,8,1,4021,7,8,0,0.4344335198402405
2,8,1,4022,7,0,0,0.28819069266319275
2,8,1,4023,7,0,0,0.23794907331466675
2,8,2,4024,7,8,0,0.3160487711429596
2,8,2,4025,7,7,1,0.4648381769657135
2,8,2,4026,7,7,1,0.35455068945884705
2,8,2,4027,7,7,1,0.6000165343284607
2,8,2,4028,7,0,0,0.25132107734680176
2,8,3,4029,7,7,1,0.20835423469543457
2,8,3,4030,7,7,1,0.5904759764671326
2,8,3,4031,7,2,0,0.3840746283531189
2,8,3,4032,7,2,0,0.6947140097618103
2,8,3,4033,7,2,0,0.24738474190235138
2,8,3,4034,7,2,0,0.3942625820636749
2,8,3,4035,7,7,1,0.34776028990745544
2,8,3,4036,7,2,0,0.23990526795387268
2,8,4,4037,7,0,0,0.28726282715797424
2,8,4,4038,7,0,0,0.30460986495018005
2,8,4,4039,7,3,0,0.2584511339664459
2,8,4,4040,7,8,0,0.3229769468307495
2,8,4,4041,7,9,0,0.3284098505973816
2,8,4,4042,7,9,0,0.49058908224105835
2,8,4,4043,7,7,1,0.21956519782543182
2,8,4,4044,7,8,0,0.20643746852874756
2,8,4,4045,7,8,0,0.5078043937683105
2,8,4,4046,7,8,0,0.24430349469184875
2,8,4,4047,7,0,0,0.2259024679660797
2,8,4,4048,7,0,0,0.24854610860347748
2,8,4,4049,7,0,0,0.22044238448143005
2,8,5,4050,7,3,0,0.35574230551719666
2,8,5,4051,7,7,1,0.5203505754470825
2,8,5,4052,7,7,1,0.680999219417572
2,8,5,4053,7,7,1,0.4551852345466614
2,8,5,4054,7,7,1,0.629671037197113
2,8,6,4055,7,0,0,0.23786956071853638
2,8,6,4056,7,0,0,0.3961532413959503
2,8,6,4057,7,7,1,0.6601715683937073
2,8,6,4058,7,7,1,0.8008264303207397
2,8,6,4059,7,8,0,0.4468212127685547
2,8,6,4060,7,7,1,0.8266634345054626
2,8,6,4061,7,7,1,0.7779760360717773
2,8,6,4062,7,7,1,0.7769065499305725
2,8,6,4063,7,0,0,0.1902022361755371
2,8,6,4064,7,2,0,0.3191728889942169
2,8,6,4065,7,2,0,0.2806485593318939
2,8,6,4066,7,9,0,0.2188737541437149
2,8,6,4067,7,8,0,0.35133060812950134
2,9,1,4068,8,9,0,0.21488569676876068
2,9,1,4069,8,8,1,0.28612491488456726
2,9,1,4070,8,8,1,0.28164762258529663
2,9,1,4071,8,8,1,0.17870543897151947
2,9,1,4072,8,8,1,0.3434896171092987
2,9,1,4073,8,9,0,0.2004331797361374
2,9,1,4074,8,8,1,0.5695664882659912
2,9,1,4075,8,8,1,0.4142816364765167
2,9,1,4076,8,8,1,0.42699509859085083
2,9,1,4077,8,8,1,0.40337157249450684
2,9,2,4078,8,8,1,0.40194571018218994
2,9,2,4079,8,8,1,0.4685039520263672
2,9,2,4080,8,8,1,0.28357428312301636
2,9,2,4081,8,8,1,0.32150229811668396
2,9,2,4082,8,7,0,0.24094299972057343
2,9,2,4083,8,8,1,0.32583028078079224
2,9,2,4084,8,2,0,0.24518732726573944
2,9,2,4085,8,8,1,0.6560924649238586
2,9,2,4086,8,8,1,0.521935224533081
2,9,2,4087,8,9,0,0.3287871181964874
2,9,2,4088,8,0,0,0.23118823766708374
2,9,2,4089,8,8,1,0.33552494645118713
2,9,2,4090,8,8,1,0.2429162710905075
2,9,2,4091,8,9,0,0.3554736077785492
2,9,2,4092,8,8,1,0.2048644870519638
2,9,3,4093,8,8,1,0.3666694462299347
2,9,3,4094,8,7,0,0.3116767406463623
2,9,3,4095,8,8,1,0.49450671672821045
2,9,3,4096,8,9,0,0.33034709095954895
2,9,3,4097,8,8,1,0.6035659909248352
2,9,3,4098,8,8,1,0.7611139416694641
2,9,3,4099,8,8,1,0.6883878707885742
2,9,3,4100,8,8,1,0.7320860028266907
2,9,3,4101,8,8,1,0.7231172323226929
2,9,3,4102,8,8,1,0.6033941507339478
2,9,3,4103,8,8,1,0.6893297433853149
2,9,3,4104,8,8,1,0.7250443696975708
2,9,3,4105,8,8,1,0.31902575492858887
2,9,3,4106,8,8,1,0.30183330178260803
2,9,4,4107,8,6,0,0.2694796025753021
2,9,4,4108,8,6,0,0.29336097836494446
2,9,4,4109,8,8,1,0.2661566734313965
2,9,4,4110,8,8,1,0.3840053081512451
2,9,4,4111,8,8,1,0.4933146834373474
2,9,4,4112,8,8,1,0.4075530767440796
2,9,4,4113,8,8,1,0.47271671891212463
2,9,4,4114,8,8,1,0.4215886890888214
2,9,4,4115,8,9,0,0.42294541001319885
2,9,4,4116,8,8,1,0.45419415831565857
2,9,4,4117,8,8,1,0.37528568506240845
2,9,4,4118,8,8,1,0.5089973211288452
2,9,4,4119,8,8,1,0.8519828915596008
2,9,4,4120,8,8,1,0.38610461354255676
2,9,5,4121,8,7,0,0.18683549761772156
2,9,5,4122,8,9,0,0.17351427674293518
2,9,5,4123,8,8,1,0.2342672049999237
2,9,5,4124,8,8,1,0.5214372277259827
2,9,5,4125,8,8,1,0.4535942077636719
2,9,5,4126,8,8,1,0.29926249384880066
2,9,5,4127,8,8,1,0.7318639755249023
2,9,5,4128,8,8,1,0.7945816516876221
2,9,5,4129,8,8,1,0.8159672617912292
2,9,6,4130,8,9,0,0.2756897509098053
2,9,6,4131,8,9,0,0.3022248148918152
2,9,6,4132,8,8,1,0.3243792951107025
2,9,6,4133,8,8,1,0.37983283400535583
2,9,6,4134,8,8,1,0.7657537460327148
2,9,6,4135,8,8,1,0.4592786133289337
2,9,6,4136,8,8,1,0.4704248905181885
2,9,6,4137,8,8,1,0.5025815367698669
2,9,6,4138,8,8,1,0.8358464241027832
2,9,6,4139,8,8,1,0.5694794654846191
2,9,6,4140,8,8,1,0.33843812346458435
2,10,1,4141,9,6,0,0.28874140977859497
2,10,1,4142,9,8,0,0.45151224732398987
2,10,1,4143,9,8,0,0.31910771131515503
2,10,1,4144,9,9,1,0.3585442900657654
2,10,1,4145,9,9,1,0.2415096014738083
2,10,1,4146,9,5,0,0.2535228431224823
2,10,1,4147,9,9,1,0.3494173288345337
2,10,1,4148,9,7,0,0.3765143156051636
2,10,1,4149,9,9,1,0.2944757640361786
2,10,1,4150,9,8,0,0.2141137570142746
2,10,1,4151,9,4,0,0.15349656343460083
2,10,1,4152,9,8,0,0.25631189346313477
2,10,1,4153,9,8,0,0.3048456907272339
2,10,1,4154,9,6,0,0.6160464286804199
2,10,2,4155,9,9,1,0.37273353338241577
2,10,2,4156,9,9,1,0.3846454620361328
2,10,2,4157,9,9,1,0.31898459792137146
2,10,2,4158,9,9,1,0.4364340007305145
2,10,2,4159,9,9,1,0.24437594413757324
2,10,2,4160,9,9,1,0.1911439746618271
2,10,2,4161,9,9,1,0.22549444437026978
2,10,2,4162,9,9,1,0.20333921909332275
2,10,2,4163,9,9,1,0.19830532371997833
2,10,2,4164,9,9,1,0.17060525715351105
2,10,2,4165,9,8,0,0.2501734495162964
2,10,3,4166,9,9,1,0.1833735555410385
2,10,3,4167,9,8,0,0.3863674998283386
2,10,3,4168,9,9,1,0.4063970446586609
2,10,3,4169,9,9,1,0.28648874163627625
2,10,3,4170,9,9,1,0.2650015354156494
2,10,3,4171,9,9,1,0.25823700428009033
2,10,3,4172,9,9,1,0.4769607484340668
2,10,3,4173,9,9,1,0.3917609453201294
2,10,3,4174,9,9,1,0.5012324452400208
2,10,4,4175,9,6,0,0.20922929048538208
2,10,4,4176,9,6,0,0.3887048363685608
2,10,4,4177,9,8,0,0.3650009036064148
2,10,4,4178,9,9,1,0.46602725982666016
2,10,4,4179,9,9,1,0.5160249471664429
2,10,4,4180,9,9,1,0.35845959186553955
2,10,4,4181,9,9,1,0.2212384194135666
2,10,4,4182,9,8,0,0.21143653988838196
2,10,5,4183,9,8,0,0.24739031493663788
2,10,5,4184,9,7,0,0.237531378865242
2,10,5,4185,9,8,0,0.5104159116744995
2,10,5,4186,9,7,0,0.48854148387908936
2,10,5,4187,9,7,0,0.6248555183410645
2,10,5,4188,9,7,0,0.34039026498794556
2,10,5,4189,9,9,1,0.3592740297317505
2,10,5,4190,9,6,0,0.253881573677063
2,10,5,4191,9,9,1,0.31662970781326294
2,10,6,4192,9,7,0,0.18325193226337433
2,10,6,4193,9,8,0,0.293942391872406
2,10,6,4194,9,9,1,0.34086522459983826
2,10,6,4195,9,9,1,0.4256167411804199
2,10,6,4196,9,9,1,0.22706517577171326
2,10,6,4197,9,9,1,0.42699018120765686
2,10,6,4198,9,9,1,0.35865774750709534
2,10,6,4199,9,9,1,0.49749916791915894
2,10,6,4200,9,9,1,0.47239357233047485
2,10,6,4201,9,9,1,0.46491700410842896
2,10,6,4202,9,9,1,0.27186933159828186
2,10,6,4203,9,9,1,0.24904030561447144
2,1,1,4204,0,0,1,0.19542470574378967
2,1,1,4205,0,9,0,0.14713461697101593
2,1,1,4206,0,0,1,0.24095755815505981
2,1,1,4207,0,0,1,0.33169054985046387
2,1,1,4208,0,1,0,0.3262081742286682
2,1,1,4209,0,1,0,0.3131009042263031
2,1,1,4210,0,3,0,0.37127336859703064
2,1,1,4211,0,3,0,0.3629249036312103
2,1,1,4212,0,4,0,0.23522035777568817
2,1,1,4213,0,9,0,0.2403135597705841
2,1,1,4214,0,4,0,0.3661736249923706
2,1,1,4215,0,4,0,0.47397881746292114
2,1,1,4216,0,4,0,0.39240363240242004
2,1,1,4217,0,4,0,0.4131334722042084
2,1,1,4218,0,0,1,0.3422517478466034
2,1,2,4219,0,1,0,0.24396342039108276
2,1,2,4220,0,1,0,0.546286940574646
2,1,2,4221,0,0,1,0.30037420988082886
2,1,2,4222,0,0,1,0.342835009098053
2,1,3,4223,0,0,1,0.19648779928684235
2,1,3,4224,0,1,0,0.2932230830192566
2,1,3,4225,0,4,0,0.5191532373428345
2,1,3,4226,0,3,0,0.37216243147850037
2,1,3,4227,0,4,0,0.3081926107406616
2,1,3,4228,0,4,0,0.3414023220539093
2,1,3,4229,0,4,0,0.3996809124946594
2,1,3,4230,0,4,0,0.354884535074234
2,1,3,4231,0,4,0,0.4432956576347351
2,1,3,4232,0,0,1,0.29828140139579773
2,1,3,4233,0,6,0,0.1935940831899643
2,1,3,4234,0,4,0,0.1735391616821289
2,1,3,4235,0,6,0,0.21813900768756866
2,1,4,4236,0,8,0,0.34285658597946167
2,1,4,4237,0,9,0,0.3138353228569031
2,1,4,4238,0,0,1,0.31707197427749634
2,1,4,4239,0,0,1,0.31324487924575806
2,1,4,4240,0,0,1,0.4779212176799774
2,1,4,4241,0,0,1,0.3381460905075073
2,1,4,4242,0,0,1,0.511225163936615
2,1,4,4243,0,0,1,0.32579106092453003
2,1,4,4244,0,6,0,0.19590696692466736
2,1,4,4245,0,6,0,0.2889608144760132
2,1,4,4246,0,6,0,0.4672788083553314
2,1,4,4247,0,6,0,0.38961702585220337
2,1,4,4248,0,6,0,0.3078450560569763
2,1,4,4249,0,6,0,0.5006709098815918
2,1,4,4250,0,4,0,0.21104145050048828
2,1,4,4251,0,6,0,0.22494414448738098
2,1,4,4252,0,6,0,0.2540585398674011
2,1,5,4253,0,0,1,0.2085135579109192
2,1,5,4254,0,9,0,0.22066040337085724
2,1,5,4255,0,0,1,0.30090782046318054
2,1,5,4256,0,0,1,0.385417103767395
2,1,5,4257,0,9,0,0.2246289998292923
2,1,5,4258,0,6,0,0.23860608041286469
2,1,5,4259,0,6,0,0.2869665026664734
2,1,5,4260,0,6,0,0.4545687437057495
2,1,5,4261,0,6,0,0.21587301790714264
2,1,5,4262,0,6,0,0.391760915517807
2,1,5,4263,0,6,0,0.5310975909233093
2,1,5,4264,0,6,0,0.4669431746006012
2,1,5,4265,0,6,0,0.3949822187423706
2,1,6,4266,0,0,1,0.4016309976577759
2,1,6,4267,0,0,1,0.7436971068382263
2,1,6,4268,0,0,1,0.6642369031906128
2,1,6,4269,0,4,0,0.41361215710639954
2,1,6,4270,0,4,0,0.3019790053367615
2,1,6,4271,0,4,0,0.29687848687171936
2,1,6,4272,0,4,0,0.38383352756500244
2,1,6,4273,0,4,0,0.44563063979148865
2,1,6,4274,0,4,0,0.3073573112487793
2,1,6,4275,0,9,0,0.23809632658958435
2,2,1,4276,1,9,0,0.2572411000728607
2,2,1,4277,1,8,0,0.24925923347473145
2,2,1,4278,1,9,0,0.23587776720523834
2,2,1,4279,1,9,0,0.3670750558376312
2,2,1,4280,1,1,1,0.20504619181156158
2,2,1,4281,1,9,0,0.15347526967525482
2,2,2,4282,1,9,0,0.36235737800598145
2,2,2,4283,1,9,0,0.21755623817443848
2,2,2,4284,1,8,0,0.24194738268852234
2,2,2,4285,1,1,1,0.22370724380016327
2,2,2,4286,1,1,1,0.42785120010375977
2,2,2,4287,1,5,0,0.6463798880577087
2,2,2,4288,1,5,0,0.38198667764663696
2,2,2,4289,1,1,1,0.5343053936958313
2,2,2,4290,1,1,1,0.4814148247241974
2,2,2,4291,1,2,0,0.28197863698005676
2,2,2,4292,1,8,0,0.181595116853714
2,2,2,4293,1,8,0,0.2516961991786957
2,2,2,4294,1,8,0,0.171686053276062
2,2,2,4295,1,8,0,0.151199072599411
2,2,3,4296,1,2,0,0.19750423729419708
2,2,3,4297,1,9,0,0.339275985956192
2,2,3,4298,1,5,0,0.28512072563171387
2,2,3,4299,1,1,1,0.5990520715713501
2,2,3,4300,1,5,0,0.41703230142593384
2,2,3,4301,1,5,0,0.4536902904510498
2,2,3,4302,1,1,1,0.8336240649223328
2,2,3,4303,1,8,0,0.272037535905838
2,2,4,4304,1,2,0,0.21009881794452667
2,2,4,4305,1,1,1,0.39266836643218994
2,2,4,4306,1,1,1,0.30902186036109924
2,2,4,4307,1,1,1,0.4773559272289276
2,2,4,4308,1,5,0,0.4448775351047516
2,2,4,4309,1,1,1,0.39057859778404236
2,2,4,4310,1,1,1,0.4437590539455414
2,2,4,4311,1,0,0,0.17575085163116455
2,2,5,4312,1,0,0,0.20184433460235596
2,2,5,4313,1,9,0,0.3531627357006073
2,2,5,4314,1,0,0,0.28116628527641296
2,2,5,4315,1,0,0,0.21054613590240479
2,2,5,4316,1,4,0,0.18536703288555145
2,2,5,4317,1,6,0,0.17646953463554382
2,2,5,4318,1,2,0,0.22330428659915924
2,2,5,4319,1,1,1,0.2818728983402252
2,2,5,4320,1,1,1,0.8217856287956238
2,2,5,4321,1,1,1,0.7692846059799194
2,2,5,4322,1,1,1,0.6834214925765991
2,2,5,4323,1,1,1,0.4061335325241089
2,2,5,4324,1,1,1,0.2682761549949646
2,2,5,4325,1,1,1,0.5358592867851257
2,2,5,4326,1,1,1,0.33322834968566895
2,2,5,4327,1,9,0,0.14834004640579224
2,2,5,4328,1,1,1,0.16007862985134125
2,2,6,4329,1,2,0,0.18576999008655548
2,2,6,4330,1,8,0,0.21681520342826843
2,2,6,4331,1,8,0,0.17924390733242035
2,2,6,4332,1,8,0,0.20327112078666687
2,2,6,4333,1,8,0,0.26839977502822876
2,2,6,4334,1,1,1,0.3412553369998932
2,2,6,4335,1,9,0,0.29229795932769775
2,2,6,4336,1,5,0,0.2492927461862564
2,2,6,4337,1,2,0,0.37153762578964233
2,2,6,4338,1,1,1,0.2669180631637573
2,2,6,4339,1,3,0,0.643178403377533
2,2,6,4340,1,3,0,0.4364885091781616
2,3,1,4341,2,2,1,0.1889493316411972
2,3,1,4342,2,9,0,0.3870716094970703
2,3,1,4343,2,9,0,0.5419474244117737
2,3,1,4344,2,9,0,0.5783991813659668
2,3,1,4345,2,9,0,0.40321147441864014
2,3,1,4346,2,9,0,0.44829240441322327
2,3,1,4347,2,2,1,0.2286200374364853
2,3,1,4348,2,9,0,0.25393709540367126
2,3,1,4349,2,0,0,0.22391973435878754
2,3,1,4350,2,9,0,0.24242718517780304
2,3,1,4351,2,6,0,0.17372331023216248
2,3,1,4352,2,6,0,0.26387232542037964
2,3,2,4353,2,9,0,0.1812364161014557
2,3,2,4354,2,9,0,0.2959468364715576
2,3,2,4355,2,9,0,0.468421071767807
2,3,2,4356,2,9,0,0.5927372574806213
2,3,2,4357,2,2,1,0.26758626103401184
2,3,2,4358,2,9,0,0.42531946301460266
2,3,2,4359,2,2,1,0.2948876619338989
2,3,2,4360,2,2,1,0.3830185830593109
2,3,2,4361,2,2,1,0.2188355177640915
2,3,2,4362,2,9,0,0.2213902622461319
2,3,2,4363,2,2,1,0.25186794996261597
2,3,2,4364,2,8,0,0.1621265709400177
2,3,2,4365,2,8,0,0.2375159114599228
2,3,2,4366,2,8,0,0.4023548364639282
2,3,2,4367,2,8,0,0.2804527282714844
2,3,2,4368,2,8,0,0.2459048181772232
2,3,3,4369,2,0,0,0.31872209906578064
2,3,3,4370,2,0,0,0.24444778263568878
2,3,3,4371,2,0,0,0.17276932299137115
2,3,3,4372,2,9,0,0.3781532347202301
2,3,3,4373,2,7,0,0.2662777304649353
2,3,3,4374,2,2,1,0.2818957269191742
2,3,3,4375,2,1,0,0.45258432626724243
2,3,3,4376,2,2,1,0.42653295397758484
2,3,3,4377,2,2,1,0.2968093156814575
2,3,3,4378,2,4,0,0.2277262806892395
2,3,3,4379,2,9,0,0.2432141900062561
2,3,3,4380,2,9,0,0.28706005215644836
2,3,3,4381,2,4,0,0.17590390145778656
2,3,3,4382,2,8,0,0.24271316826343536
2,3,4,4383,2,4,0,0.1678931564092636
2,3,4,4384,2,8,0,0.16612757742404938
2,3,4,4385,2,9,0,0.2883113920688629
2,3,4,4386,2,9,0,0.19631703197956085
2,3,4,4387,2,9,0,0.22401104867458344
2,3,4,4388,2,9,0,0.262267142534256
2,3,4,4389,2,9,0,0.24605154991149902
2,3,4,4390,2,7,0,0.2865452766418457
2,3,4,4391,2,2,1,0.22233684360980988
2,3,4,4392,2,9,0,0.2975705564022064
2,3,4,4393,2,2,1,0.33346813917160034
2,3,4,4394,2,8,0,0.20431245863437653
2,3,4,4395,2,4,0,0.16155830025672913
2,3,4,4396,2,0,0,0.1677367091178894
2,3,4,4397,2,9,0,0.2765214145183563
2,3,4,4398,2,8,0,0.25624966621398926
2,3,5,4399,2,9,0,0.29101458191871643
2,3,5,4400,2,9,0,0.19368834793567657
2,3,5,4401,2,9,0,0.2653442919254303
2,3,5,4402,2,9,0,0.17655456066131592
2,3,5,4403,2,8,0,0.2395360767841339
2,3,5,4404,2,2,1,0.1755083203315735
2,3,5,4405,2,9,0,0.2668989300727844
2,3,5,4406,2,1,0,0.3393404185771942
2,3,5,4407,2,2,1,0.25616589188575745
2,3,5,4408,2,2,1,0.4571287930011749
2,3,5,4409,2,9,0,0.2823742926120758
2,3,5,4410,2,2,1,0.5442594289779663
2,3,5,4411,2,2,1,0.5198748707771301
2,3,5,4412,2,2,1,0.44192174077033997
2,3,5,4413,2,2,1,0.5584681630134583
2,3,5,4414,2,2,1,0.6405963897705078
2,3,5,4415,2,9,0,0.19714753329753876
2,3,5,4416,2,6,0,0.2598842978477478
2,3,5,4417,2,6,0,0.23553314805030823
2,3,6,4418,2,8,0,0.1538352370262146
2,3,6,4419,2,9,0,0.2621830999851227
2,3,6,4420,2,9,0,0.4415922462940216
2,3,6,4421,2,1,0,0.39292198419570923
2,3,6,4422,2,1,0,0.5189409852027893
2,3,6,4423,2,2,1,0.1720016598701477
2,3,6,4424,2,1,0,0.3343670666217804
2,3,6,4425,2,2,1,0.38611114025115967
2,3,6,4426,2,2,1,0.3942814767360687
2,3,6,4427,2,9,0,0.23558050394058228
2,3,6,4428,2,8,0,0.23906324803829193
2,3,6,4429,2,2,1,0.21024362742900848
2,3,6,4430,2,4,0,0.1736602783203125
2,3,6,4431,2,9,0,0.2581111490726471
2,3,6,4432,2,4,0,0.15678948163986206
2,4,1,4433,3,6,0,0.1509162187576294
2,4,1,4434,3,0,0,0.6398894786834717
2,4,1,4435,3,8,0,0.3334825336933136
2,4,1,4436,3,0,0,0.29053977131843567
2,4,1,4437,3,0,0,0.32331717014312744
2,4,1,4438,3,0,0,0.5522999167442322
2,4,1,4439,3,9,0,0.2823973298072815
2,4,1,4440,3,9,0,0.2421582043170929
2,4,1,4441,3,8,0,0.22188973426818848
2,4,1,4442,3,0,0,0.35546875
2,4,1,4443,3,0,0,0.25375786423683167
2,4,1,4444,3,9,0,0.3324997127056122
2,4,2,4445,3,0,0,0.23075571656227112
2,4,2,4446,3,2,0,0.19026795029640198
2,4,2,4447,3,2,0,0.21340931951999664
2,4,2,4448,3,6,0,0.25678810477256775
2,4,2,4449,3,0,0,0.4340367913246155
2,4,2,4450,3,8,0,0.21834439039230347
2,4,2,4451,3,1,0,0.24015361070632935
2,4,2,4452,3,1,0,0.25863656401634216
2,4,2,4453,3,0,0,0.1648447960615158
2,4,3,4454,3,0,0,0.4094642996788025
2,4,3,4455,3,9,0,0.25575369596481323
2,4,3,4456,3,9,0,0.28372570872306824
2,4,3,4457,3,8,0,0.22737717628479004
2,4,3,4458,3,7,0,0.19168031215667725
2,4,3,4459,3,0,0,0.22223472595214844
2,4,3,4460,3,0,0,0.37622883915901184
2,4,3,4461,3,7,0,0.23625358939170837
2,4,3,4462,3,0,0,0.26038384437561035
2,4,3,4463,3,9,0,0.18173623085021973
2,4,4,4464,3,6,0,0.2686460018157959
2,4,4,4465,3,0,0,0.5155850052833557
2,4,4,4466,3,0,0,0.4730973243713379
2,4,4,4467,3,0,0,0.4036206901073456
2,4,4,4468,3,0,0,0.3841041922569275
2,4,4,4469,3,0,0,0.4635496735572815
2,4,4,4470,3,0,0,0.34226664900779724
2,4,4,4471,3,9,0,0.38531872630119324
2,4,4,4472,3,0,0,0.4384467601776123
2,4,4,4473,3,9,0,0.38437509536743164
2,4,4,4474,3,9,0,0.4966806173324585
2,4,4,4475,3,9,0,0.4864529073238373
2,4,5,4476,3,6,0,0.20027631521224976
2,4,5,4477,3,0,0,0.21678581833839417
2,4,5,4478,3,0,0,0.34141018986701965
2,4,5,4479,3,0,0,0.40668612718582153
2,4,5,4480,3,9,0,0.40060898661613464
2,4,5,4481,3,6,0,0.428666353225708
2,4,5,4482,3,2,0,0.30371811985969543
2,4,5,4483,3,8,0,0.2689460515975952
2,4,5,4484,3,7,0,0.35055384039878845
2,4,5,4485,3,6,0,0.24450677633285522
2,4,5,4486,3,0,0,0.20676174759864807
2,4,5,4487,3,8,0,0.23597316443920135
2,4,5,4488,3,0,0,0.24269837141036987
2,4,6,4489,3,0,0,0.44878774881362915
2,4,6,4490,3,0,0,0.4370035231113434
2,4,6,4491,3,0,0,0.2215464860200882
2,4,6,4492,3,1,0,0.24951700866222382
2,4,6,4493,3,0,0,0.41435983777046204
2,4,6,4494,3,0,0,0.3632027506828308
2,4,6,4495,3,0,0,0.5373585820198059
2,4,6,4496,3,0,0,0.49711018800735474
2,4,6,4497,3,0,0,0.5006361603736877
2,5,1,4498,4,0,0,0.2762729525566101
2,5,1,4499,4,1,0,0.21618179976940155
2,5,1,4500,4,1,0,0.2997097671031952
2,5,1,4501,4,0,0,0.2189149409532547
2,5,1,4502,4,4,1,0.5211895108222961
2,5,1,4503,4,4,1,0.40805527567863464
2,5,1,4504,4,4,1,0.4171749949455261
2,5,1,4505,4,4,1,0.3191521167755127
2,5,1,4506,4,6,0,0.31008681654930115
2,5,1,4507,4,9,0,0.2630927562713623
