subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,4,3986,6,6,1,0.5280800461769104
2,7,4,3987,6,6,1,0.28358519077301025
2,7,4,3988,6,6,1,0.634774923324585
2,7,4,3989,6,8,0,0.2040705680847168
2,7,4,3990,6,2,0,0.20470409095287323
2,7,5,3991,6,0,0,0.4373146593570709
2,7,5,3992,6,1,0,0.4424004554748535
2,7,5,3993,6,6,1,0.501937985420227
2,7,5,3994,6,0,0,0.26245492696762085
2,7,5,3995,6,2,0,0.325596421957016
2,7,6,3996,6,0,0,0.4583730399608612
2,7,6,3997,6,0,0,0.48410022258758545
2,7,6,3998,6,6,1,0.4657076895236969
2,7,6,3999,6,6,1,0.486711323261261
2,7,6,4000,6,1,0,0.5456317663192749
2,7,6,4001,6,1,0,0.40973779559135437
2,7,6,4002,6,1,0,0.3574651777744293
2,7,6,4003,6,1,0,0.49549275636672974
2,7,6,4004,6,1,0,0.38286638259887695
2,7,6,4005,6,6,1,0.6443333029747009
2,7,6,4006,6,6,1,0.7547215223312378
2,7,6,4007,6,6,1,0.5861032605171204
2,7,6,4008,6,6,1,0.5921255946159363
2,7,6,4009,6,6,1,0.6815414428710938
2,8,1,4010,7,6,0,0.2187991440296173
2,8,1,4011,7,9,0,0.16621088981628418
2,8,1,4012,7,7,1,0.6680191159248352
2,8,1,4013,7,7,1,0.4848414361476898
2,8,1,4014,7,8,0,0.24761079251766205
2,8,1,4015,7,8,0,0.5377787351608276
2,8,1,4016,7,8,0,0.3029530346393585
2,8,1,4017,7,0,0,0.36083313822746277
2,8,1,4018,7,0,0,0.32189875841140747
2,8,1,4019,7,0,0,0.485077440738678
2,8,1,4020,7,0,0,0.3613836169242859
2,8,1,4021,7,8,0,0.4228121340274811
2,8,1,4022,7,0,0,0.306375116109848
2,8,1,4023,7,0,0,0.23957602679729462
2,8,2,4024,7,8,0,0.3461942672729492
2,8,2,4025,7,7,1,0.5100387334823608
2,8,2,4026,7,7,1,0.2751900851726532
2,8,2,4027,7,7,1,0.6014304161071777
2,8,2,4028,7,0,0,0.24236294627189636
2,8,3,4029,7,7,1,0.24058350920677185
2,8,3,4030,7,7,1,0.6301618218421936
2,8,3,4031,7,2,0,0.5069286227226257
2,8,3,4032,7,2,0,0.6556422710418701
2,8,3,4033,7,2,0,0.2753462493419647
2,8,3,4034,7,2,0,0.4989408552646637
2,8,3,4035,7,7,1,0.38443708419799805
2,8,3,4036,7,2,0,0.24858234822750092
2,8,4,4037,7,8,0,0.2850690484046936
2,8,4,4038,7,8,0,0.4056743085384369
2,8,4,4039,7,3,0,0.28946879506111145
2,8,4,4040,7,7,1,0.38884633779525757
2,8,4,4041,7,9,0,0.33247649669647217
2,8,4,4042,7,9,0,0.4005269408226013
2,8,4,4043,7,7,1,0.2652257978916168
2,8,4,4044,7,8,0,0.3429080545902252
2,8,4,4045,7,8,0,0.4331180453300476
2,8,4,4046,7,0,0,0.20412491261959076
2,8,4,4047,7,1,0,0.25380778312683105
2,8,4,4048,7,0,0,0.22358334064483643
2,8,4,4049,7,2,0,0.17941030859947205
2,8,5,4050,7,7,1,0.4899239242076874
2,8,5,4051,7,7,1,0.41512414813041687
2,8,5,4052,7,7,1,0.7026461362838745
2,8,5,4053,7,7,1,0.4945932924747467
2,8,5,4054,7,7,1,0.6814861297607422
2,8,6,4055,7,0,0,0.30037251114845276
2,8,6,4056,7,0,0,0.4312371015548706
2,8,6,4057,7,7,1,0.5375950336456299
2,8,6,4058,7,7,1,0.7313565015792847
2,8,6,4059,7,8,0,0.5106208920478821
2,8,6,4060,7,7,1,0.8409655094146729
2,8,6,4061,7,7,1,0.8655846118927002
2,8,6,4062,7,7,1,0.6226819157600403
2,8,6,4063,7,2,0,0.264199435710907
2,8,6,4064,7,2,0,0.43943068385124207
2,8,6,4065,7,2,0,0.26384881138801575
2,8,6,4066,7,9,0,0.20207926630973816
2,8,6,4067,7,8,0,0.3241507411003113
2,9,1,4068,8,9,0,0.22351694107055664
2,9,1,4069,8,8,1,0.22868652641773224
2,9,1,4070,8,3,0,0.34785062074661255
2,9,1,4071,8,8,1,0.1891421228647232
2,9,1,4072,8,8,1,0.3607954978942871
2,9,1,4073,8,2,0,0.23191580176353455
2,9,1,4074,8,8,1,0.5567423701286316
2,9,1,4075,8,8,1,0.37784022092819214
2,9,1,4076,8,8,1,0.4333238899707794
2,9,1,4077,8,8,1,0.3854985237121582
2,9,2,4078,8,8,1,0.4165474474430084
2,9,2,4079,8,8,1,0.46425342559814453
2,9,2,4080,8,8,1,0.30956515669822693
2,9,2,4081,8,7,0,0.2195715308189392
2,9,2,4082,8,7,0,0.2288944274187088
2,9,2,4083,8,7,0,0.3193695545196533
2,9,2,4084,8,8,1,0.26589956879615784
2,9,2,4085,8,8,1,0.677089273929596
2,9,2,4086,8,8,1,0.49378877878189087
2,9,2,4087,8,9,0,0.31369638442993164
2,9,2,4088,8,0,0,0.2506721615791321
2,9,2,4089,8,8,1,0.356858491897583
2,9,2,4090,8,2,0,0.27171412110328674
2,9,2,4091,8,8,1,0.3070218563079834
2,9,2,4092,8,8,1,0.26049742102622986
2,9,3,4093,8,8,1,0.34858134388923645
2,9,3,4094,8,7,0,0.34469160437583923
2,9,3,4095,8,8,1,0.47340235114097595
2,9,3,4096,8,9,0,0.2797919511795044
2,9,3,4097,8,8,1,0.6247401237487793
2,9,3,4098,8,8,1,0.8081042170524597
2,9,3,4099,8,8,1,0.7430719137191772
2,9,3,4100,8,8,1,0.7258923649787903
2,9,3,4101,8,8,1,0.7053661346435547
2,9,3,4102,8,8,1,0.6335564255714417
2,9,3,4103,8,8,1,0.7076485753059387
2,9,3,4104,8,8,1,0.7361390590667725
2,9,3,4105,8,8,1,0.311993271112442
2,9,3,4106,8,8,1,0.2929607629776001
2,9,4,4107,8,6,0,0.2762638032436371
2,9,4,4108,8,6,0,0.282536119222641
2,9,4,4109,8,8,1,0.23145222663879395
2,9,4,4110,8,8,1,0.42634883522987366
2,9,4,4111,8,8,1,0.5073737502098083
2,9,4,4112,8,8,1,0.3948887586593628
2,9,4,4113,8,8,1,0.47198063135147095
2,9,4,4114,8,8,1,0.38775500655174255
2,9,4,4115,8,9,0,0.3901050388813019
2,9,4,4116,8,8,1,0.3677634298801422
2,9,4,4117,8,8,1,0.3692156672477722
2,9,4,4118,8,8,1,0.5035975575447083
2,9,4,4119,8,8,1,0.8509625792503357
2,9,4,4120,8,8,1,0.3634621798992157
2,9,5,4121,8,7,0,0.19476480782032013
2,9,5,4122,8,9,0,0.21608735620975494
2,9,5,4123,8,7,0,0.2557861804962158
2,9,5,4124,8,8,1,0.5402593016624451
2,9,5,4125,8,8,1,0.4171297252178192
2,9,5,4126,8,9,0,0.3289443552494049
2,9,5,4127,8,8,1,0.723875880241394
2,9,5,4128,8,8,1,0.7513331770896912
2,9,5,4129,8,8,1,0.7569770216941833
2,9,6,4130,8,9,0,0.265300989151001
2,9,6,4131,8,9,0,0.270783007144928
2,9,6,4132,8,8,1,0.31445303559303284
2,9,6,4133,8,8,1,0.3903672695159912
2,9,6,4134,8,8,1,0.7478399276733398
2,9,6,4135,8,8,1,0.5120898485183716
2,9,6,4136,8,8,1,0.4687691032886505
2,9,6,4137,8,8,1,0.5024018287658691
2,9,6,4138,8,8,1,0.8977347612380981
2,9,6,4139,8,8,1,0.6896934509277344
2,9,6,4140,8,8,1,0.5034404993057251
2,10,1,4141,9,6,0,0.3061029613018036
2,10,1,4142,9,8,0,0.4085739850997925
2,10,1,4143,9,8,0,0.34410029649734497
2,10,1,4144,9,9,1,0.33712446689605713
2,10,1,4145,9,9,1,0.2021418958902359
2,10,1,4146,9,5,0,0.27537238597869873
2,10,1,4147,9,9,1,0.3801649212837219
2,10,1,4148,9,7,0,0.34094446897506714
2,10,1,4149,9,7,0,0.32212910056114197
2,10,1,4150,9,8,0,0.2574348747730255
2,10,1,4151,9,4,0,0.16928493976593018
2,10,1,4152,9,8,0,0.26722458004951477
2,10,1,4153,9,6,0,0.2871357202529907
2,10,1,4154,9,6,0,0.6223463416099548
2,10,2,4155,9,9,1,0.45530644059181213
2,10,2,4156,9,9,1,0.34713485836982727
2,10,2,4157,9,9,1,0.2996792793273926
2,10,2,4158,9,9,1,0.46504807472229004
2,10,2,4159,9,9,1,0.25809648633003235
2,10,2,4160,9,6,0,0.16628485918045044
2,10,2,4161,9,9,1,0.20617397129535675
2,10,2,4162,9,9,1,0.2550363540649414
2,10,2,4163,9,9,1,0.23676709830760956
2,10,2,4164,9,9,1,0.18166416883468628
2,10,2,4165,9,8,0,0.30245184898376465
2,10,3,4166,9,7,0,0.1964261829853058
2,10,3,4167,9,9,1,0.3202846646308899
2,10,3,4168,9,9,1,0.40745988488197327
2,10,3,4169,9,9,1,0.3308699429035187
2,10,3,4170,9,9,1,0.26195716857910156
2,10,3,4171,9,9,1,0.22578613460063934
2,10,3,4172,9,9,1,0.48643937706947327
2,10,3,4173,9,9,1,0.36203959584236145
2,10,3,4174,9,9,1,0.5434030890464783
2,10,4,4175,9,6,0,0.25093045830726624
2,10,4,4176,9,6,0,0.4006616473197937
2,10,4,4177,9,8,0,0.3602883815765381
2,10,4,4178,9,9,1,0.5418572425842285
2,10,4,4179,9,9,1,0.5055712461471558
2,10,4,4180,9,9,1,0.3730418086051941
2,10,4,4181,9,9,1,0.19809511303901672
2,10,4,4182,9,8,0,0.23127254843711853
2,10,5,4183,9,7,0,0.2714464068412781
2,10,5,4184,9,7,0,0.2665082812309265
2,10,5,4185,9,8,0,0.47055783867836
2,10,5,4186,9,7,0,0.5495281219482422
2,10,5,4187,9,7,0,0.6504981517791748
2,10,5,4188,9,9,1,0.2741968631744385
2,10,5,4189,9,9,1,0.3735395073890686
2,10,5,4190,9,7,0,0.2430407851934433
2,10,5,4191,9,9,1,0.3023514151573181
2,10,6,4192,9,0,0,0.19176460802555084
2,10,6,4193,9,8,0,0.3893423080444336
2,10,6,4194,9,9,1,0.36296436190605164
2,10,6,4195,9,9,1,0.41766512393951416
2,10,6,4196,9,9,1,0.2813391089439392
2,10,6,4197,9,9,1,0.33866792917251587
2,10,6,4198,9,9,1,0.3373052179813385
2,10,6,4199,9,9,1,0.46759769320487976
2,10,6,4200,9,9,1,0.4101259410381317
2,10,6,4201,9,9,1,0.371055006980896
2,10,6,4202,9,9,1,0.274958997964859
2,10,6,4203,9,9,1,0.2691080570220947
2,1,1,4204,0,0,1,0.1755029559135437
2,1,1,4205,0,8,0,0.1488860845565796
2,1,1,4206,0,0,1,0.24921539425849915
2,1,1,4207,0,0,1,0.3284233510494232
2,1,1,4208,0,1,0,0.33325114846229553
2,1,1,4209,0,3,0,0.3385235071182251
2,1,1,4210,0,3,0,0.3556061387062073
2,1,1,4211,0,3,0,0.28141340613365173
2,1,1,4212,0,4,0,0.24634045362472534
2,1,1,4213,0,9,0,0.2356436401605606
2,1,1,4214,0,4,0,0.3951133191585541
2,1,1,4215,0,4,0,0.4094460606575012
2,1,1,4216,0,4,0,0.4963785707950592
2,1,1,4217,0,4,0,0.4378195106983185
2,1,1,4218,0,4,0,0.3106220066547394
2,1,2,4219,0,1,0,0.1979343593120575
2,1,2,4220,0,1,0,0.5219213366508484
2,1,2,4221,0,0,1,0.3027368187904358
2,1,2,4222,0,1,0,0.3285156488418579
2,1,3,4223,0,0,1,0.19497080147266388
2,1,3,4224,0,1,0,0.3706163763999939
2,1,3,4225,0,4,0,0.5721344351768494
2,1,3,4226,0,3,0,0.46542248129844666
2,1,3,4227,0,4,0,0.3006576895713806
2,1,3,4228,0,4,0,0.3845500946044922
2,1,3,4229,0,4,0,0.42623069882392883
2,1,3,4230,0,4,0,0.42559385299682617
2,1,3,4231,0,4,0,0.4337083399295807
2,1,3,4232,0,0,1,0.33975669741630554
2,1,3,4233,0,6,0,0.20779888331890106
2,1,3,4234,0,6,0,0.1870327740907669
2,1,3,4235,0,6,0,0.23986728489398956
2,1,4,4236,0,8,0,0.3223704993724823
2,1,4,4237,0,9,0,0.3025233745574951
2,1,4,4238,0,0,1,0.24757519364356995
2,1,4,4239,0,0,1,0.4169393479824066
2,1,4,4240,0,0,1,0.41826969385147095
2,1,4,4241,0,1,0,0.3389754295349121
2,1,4,4242,0,0,1,0.5275835990905762
2,1,4,4243,0,0,1,0.33987340331077576
2,1,4,4244,0,4,0,0.2003852277994156
2,1,4,4245,0,6,0,0.3394933044910431
2,1,4,4246,0,6,0,0.39744967222213745
2,1,4,4247,0,6,0,0.37004727125167847
2,1,4,4248,0,6,0,0.3428638279438019
2,1,4,4249,0,6,0,0.5093070864677429
2,1,4,4250,0,4,0,0.2522837817668915
2,1,4,4251,0,6,0,0.2525100111961365
2,1,4,4252,0,6,0,0.2327294647693634
2,1,5,4253,0,0,1,0.20086386799812317
2,1,5,4254,0,0,1,0.21949848532676697
2,1,5,4255,0,0,1,0.3083551526069641
2,1,5,4256,0,0,1,0.38017892837524414
2,1,5,4257,0,8,0,0.2503308057785034
2,1,5,4258,0,6,0,0.2441575527191162
2,1,5,4259,0,6,0,0.27412286400794983
2,1,5,4260,0,6,0,0.472490131855011
2,1,5,4261,0,6,0,0.23213090002536774
2,1,5,4262,0,6,0,0.38677698373794556
2,1,5,4263,0,6,0,0.5091632008552551
2,1,5,4264,0,6,0,0.48358026146888733
2,1,5,4265,0,6,0,0.42165014147758484
2,1,6,4266,0,0,1,0.3894789218902588
2,1,6,4267,0,0,1,0.7228450179100037
2,1,6,4268,0,0,1,0.6548870801925659
2,1,6,4269,0,4,0,0.4289020597934723
2,1,6,4270,0,4,0,0.3107556700706482
2,1,6,4271,0,4,0,0.29634982347488403
2,1,6,4272,0,4,0,0.38085559010505676
2,1,6,4273,0,4,0,0.40741175413131714
2,1,6,4274,0,4,0,0.37678244709968567
2,1,6,4275,0,6,0,0.23058204352855682
2,2,1,4276,1,9,0,0.2094535529613495
2,2,1,4277,1,8,0,0.21734127402305603
2,2,1,4278,1,9,0,0.23924359679222107
2,2,1,4279,1,9,0,0.23440933227539062
2,2,1,4280,1,1,1,0.19617526233196259
2,2,1,4281,1,6,0,0.14902983605861664
2,2,2,4282,1,9,0,0.3444455564022064
2,2,2,4283,1,9,0,0.2055903971195221
2,2,2,4284,1,0,0,0.24421031773090363
2,2,2,4285,1,6,0,0.22469332814216614
2,2,2,4286,1,1,1,0.3638099431991577
2,2,2,4287,1,5,0,0.5795328617095947
2,2,2,4288,1,5,0,0.4356410801410675
2,2,2,4289,1,1,1,0.61298006772995
2,2,2,4290,1,1,1,0.4644329249858856
2,2,2,4291,1,2,0,0.23957334458827972
2,2,2,4292,1,2,0,0.18068698048591614
2,2,2,4293,1,8,0,0.25153976678848267
2,2,2,4294,1,2,0,0.14846806228160858
2,2,2,4295,1,8,0,0.16481956839561462
2,2,3,4296,1,0,0,0.18760457634925842
2,2,3,4297,1,2,0,0.24472324550151825
2,2,3,4298,1,5,0,0.2772405743598938
2,2,3,4299,1,1,1,0.581466555595398
2,2,3,4300,1,5,0,0.44170525670051575
2,2,3,4301,1,5,0,0.5513714551925659
2,2,3,4302,1,1,1,0.7326837182044983
2,2,3,4303,1,8,0,0.31235578656196594
2,2,4,4304,1,2,0,0.2213088423013687
2,2,4,4305,1,1,1,0.3008146584033966
2,2,4,4306,1,1,1,0.5963919758796692
2,2,4,4307,1,1,1,0.4250198304653168
2,2,4,4308,1,5,0,0.41262802481651306
2,2,4,4309,1,1,1,0.4519769847393036
2,2,4,4310,1,1,1,0.45349520444869995
2,2,4,4311,1,0,0,0.1781248152256012
2,2,5,4312,1,0,0,0.19673751294612885
2,2,5,4313,1,9,0,0.3473358452320099
2,2,5,4314,1,0,0,0.3005490005016327
2,2,5,4315,1,0,0,0.19340944290161133
2,2,5,4316,1,4,0,0.18490958213806152
2,2,5,4317,1,2,0,0.17342263460159302
2,2,5,4318,1,1,1,0.30244961380958557
2,2,5,4319,1,1,1,0.4407707154750824
2,2,5,4320,1,1,1,0.8663586974143982
2,2,5,4321,1,1,1,0.7564578652381897
2,2,5,4322,1,1,1,0.6709138751029968
2,2,5,4323,1,1,1,0.5034266114234924
2,2,5,4324,1,2,0,0.2515420615673065
2,2,5,4325,1,1,1,0.5474082827568054
2,2,5,4326,1,1,1,0.39440998435020447
2,2,5,4327,1,9,0,0.13821353018283844
2,2,5,4328,1,1,1,0.17747238278388977
2,2,6,4329,1,2,0,0.15992064774036407
2,2,6,4330,1,8,0,0.23389141261577606
2,2,6,4331,1,8,0,0.23104415833950043
2,2,6,4332,1,8,0,0.20736947655677795
2,2,6,4333,1,8,0,0.22503891587257385
2,2,6,4334,1,1,1,0.4016777575016022
2,2,6,4335,1,9,0,0.25773975253105164
2,2,6,4336,1,2,0,0.23397517204284668
2,2,6,4337,1,2,0,0.331681489944458
2,2,6,4338,1,1,1,0.3268683850765228
2,2,6,4339,1,3,0,0.5494535565376282
2,2,6,4340,1,3,0,0.3803214132785797
2,3,1,4341,2,2,1,0.17952831089496613
2,3,1,4342,2,9,0,0.3644510805606842
2,3,1,4343,2,9,0,0.5421988368034363
2,3,1,4344,2,9,0,0.5866071581840515
2,3,1,4345,2,9,0,0.36553695797920227
2,3,1,4346,2,9,0,0.4503999948501587
2,3,1,4347,2,2,1,0.24289797246456146
2,3,1,4348,2,9,0,0.23363828659057617
2,3,1,4349,2,0,0,0.2146437019109726
2,3,1,4350,2,0,0,0.29665935039520264
2,3,1,4351,2,4,0,0.19856321811676025
2,3,1,4352,2,6,0,0.27361732721328735
2,3,2,4353,2,0,0,0.20609363913536072
2,3,2,4354,2,9,0,0.2514874041080475
2,3,2,4355,2,9,0,0.4916476309299469
2,3,2,4356,2,9,0,0.5699980854988098
2,3,2,4357,2,1,0,0.28618353605270386
2,3,2,4358,2,9,0,0.30587828159332275
2,3,2,4359,2,2,1,0.24093827605247498
2,3,2,4360,2,2,1,0.31119972467422485
2,3,2,4361,2,2,1,0.3265288174152374
2,3,2,4362,2,9,0,0.26129794120788574
2,3,2,4363,2,2,1,0.2724992334842682
2,3,2,4364,2,8,0,0.1841110736131668
2,3,2,4365,2,8,0,0.2494353950023651
2,3,2,4366,2,8,0,0.3944895565509796
2,3,2,4367,2,6,0,0.2819049656391144
2,3,2,4368,2,8,0,0.24647299945354462
2,3,3,4369,2,0,0,0.32982078194618225
2,3,3,4370,2,0,0,0.21795347332954407
2,3,3,4371,2,0,0,0.171159565448761
2,3,3,4372,2,9,0,0.35888180136680603
2,3,3,4373,2,7,0,0.2965240478515625
2,3,3,4374,2,1,0,0.29681330919265747
2,3,3,4375,2,1,0,0.5017504692077637
2,3,3,4376,2,1,0,0.35085079073905945
2,3,3,4377,2,2,1,0.2622235417366028
2,3,3,4378,2,4,0,0.26180797815322876
2,3,3,4379,2,9,0,0.24454042315483093
2,3,3,4380,2,9,0,0.3217080533504486
2,3,3,4381,2,9,0,0.17701704800128937
2,3,3,4382,2,8,0,0.21214108169078827
2,3,4,4383,2,4,0,0.17758691310882568
2,3,4,4384,2,7,0,0.1623031497001648
2,3,4,4385,2,9,0,0.2711678445339203
2,3,4,4386,2,4,0,0.19928136467933655
2,3,4,4387,2,9,0,0.19177263975143433
2,3,4,4388,2,2,1,0.2268974334001541
2,3,4,4389,2,9,0,0.20446543395519257
2,3,4,4390,2,8,0,0.27664417028427124
2,3,4,4391,2,1,0,0.20794817805290222
2,3,4,4392,2,9,0,0.39280369877815247
2,3,4,4393,2,2,1,0.31567925214767456
2,3,4,4394,2,8,0,0.17983518540859222
2,3,4,4395,2,2,1,0.17570346593856812
2,3,4,4396,2,0,0,0.18932998180389404
2,3,4,4397,2,9,0,0.24509580433368683
2,3,4,4398,2,8,0,0.2899726331233978
2,3,5,4399,2,0,0,0.22967529296875
2,3,5,4400,2,9,0,0.2075595259666443
2,3,5,4401,2,9,0,0.24847419559955597
2,3,5,4402,2,9,0,0.18254263699054718
2,3,5,4403,2,8,0,0.19065731763839722
2,3,5,4404,2,2,1,0.17395921051502228
2,3,5,4405,2,8,0,0.2520745098590851
2,3,5,4406,2,2,1,0.33772012591362
2,3,5,4407,2,1,0,0.30605006217956543
2,3,5,4408,2,2,1,0.4804021716117859
2,3,5,4409,2,2,1,0.266137033700943
2,3,5,4410,2,2,1,0.543891429901123
2,3,5,4411,2,2,1,0.48737862706184387
2,3,5,4412,2,2,1,0.4750801622867584
2,3,5,4413,2,2,1,0.5678986310958862
2,3,5,4414,2,2,1,0.6747900247573853
2,3,5,4415,2,9,0,0.2224901169538498
2,3,5,4416,2,6,0,0.2394225001335144
2,3,5,4417,2,6,0,0.2322305291891098
2,3,6,4418,2,8,0,0.147401824593544
2,3,6,4419,2,9,0,0.29033246636390686
2,3,6,4420,2,9,0,0.39677539467811584
2,3,6,4421,2,1,0,0.3497910797595978
2,3,6,4422,2,1,0,0.42801186442375183
2,3,6,4423,2,9,0,0.18040917813777924
2,3,6,4424,2,1,0,0.4252452552318573
2,3,6,4425,2,1,0,0.33236852288246155
2,3,6,4426,2,2,1,0.42222505807876587
2,3,6,4427,2,9,0,0.2173738032579422
2,3,6,4428,2,8,0,0.18178273737430573
2,3,6,4429,2,2,1,0.19528111815452576
2,3,6,4430,2,4,0,0.20278531312942505
2,3,6,4431,2,9,0,0.22315490245819092
2,3,6,4432,2,9,0,0.16011343896389008
2,4,1,4433,3,6,0,0.1583377569913864
2,4,1,4434,3,0,0,0.6488009691238403
2,4,1,4435,3,8,0,0.3704780638217926
2,4,1,4436,3,0,0,0.34609490633010864
2,4,1,4437,3,9,0,0.34212449193000793
2,4,1,4438,3,0,0,0.5080154538154602
2,4,1,4439,3,9,0,0.3118985891342163
2,4,1,4440,3,2,0,0.19744953513145447
2,4,1,4441,3,0,0,0.2192549854516983
2,4,1,4442,3,0,0,0.37192022800445557
2,4,1,4443,3,0,0,0.27901333570480347
2,4,1,4444,3,9,0,0.32436996698379517
2,4,2,4445,3,0,0,0.20920705795288086
2,4,2,4446,3,2,0,0.14893567562103271
2,4,2,4447,3,2,0,0.24367591738700867
2,4,2,4448,3,6,0,0.23898988962173462
2,4,2,4449,3,0,0,0.41194090247154236
2,4,2,4450,3,8,0,0.2246423214673996
2,4,2,4451,3,1,0,0.23852039873600006
2,4,2,4452,3,1,0,0.2662709653377533
2,4,2,4453,3,0,0,0.16839481890201569
2,4,3,4454,3,0,0,0.42970481514930725
2,4,3,4455,3,9,0,0.2711763083934784
2,4,3,4456,3,9,0,0.32027047872543335
2,4,3,4457,3,8,0,0.22046545147895813
2,4,3,4458,3,7,0,0.18647412955760956
2,4,3,4459,3,0,0,0.249857559800148
2,4,3,4460,3,0,0,0.3448335528373718
2,4,3,4461,3,0,0,0.22647343575954437
2,4,3,4462,3,0,0,0.2720698118209839
2,4,3,4463,3,9,0,0.1713048666715622
2,4,4,4464,3,6,0,0.28248900175094604
2,4,4,4465,3,0,0,0.5175600051879883
2,4,4,4466,3,0,0,0.46869245171546936
2,4,4,4467,3,0,0,0.43680518865585327
2,4,4,4468,3,0,0,0.38367608189582825
2,4,4,4469,3,0,0,0.4120306074619293
2,4,4,4470,3,0,0,0.33529239892959595
2,4,4,4471,3,9,0,0.3858937919139862
2,4,4,4472,3,0,0,0.4669390618801117
2,4,4,4473,3,9,0,0.35628294944763184
2,4,4,4474,3,9,0,0.4509800672531128
2,4,4,4475,3,9,0,0.40015092492103577
2,4,5,4476,3,6,0,0.2101649045944214
2,4,5,4477,3,0,0,0.22531943023204803
2,4,5,4478,3,0,0,0.32733339071273804
2,4,5,4479,3,0,0,0.4461893141269684
2,4,5,4480,3,9,0,0.38671615719795227
2,4,5,4481,3,6,0,0.4067097008228302
2,4,5,4482,3,2,0,0.21558448672294617
2,4,5,4483,3,7,0,0.3437538743019104
2,4,5,4484,3,7,0,0.3370313346385956
2,4,5,4485,3,7,0,0.267911821603775
2,4,5,4486,3,7,0,0.1678665727376938
2,4,5,4487,3,8,0,0.2357884794473648
2,4,5,4488,3,0,0,0.2481927126646042
2,4,6,4489,3,0,0,0.45598170161247253
2,4,6,4490,3,0,0,0.44774875044822693
2,4,6,4491,3,0,0,0.2280219942331314
2,4,6,4492,3,1,0,0.2814513146877289
2,4,6,4493,3,0,0,0.45033740997314453
2,4,6,4494,3,0,0,0.3502492308616638
2,4,6,4495,3,0,0,0.4807802140712738
2,4,6,4496,3,0,0,0.5028323531150818
2,4,6,4497,3,0,0,0.4997047781944275
2,5,1,4498,4,0,0,0.3106576204299927
2,5,1,4499,4,1,0,0.22167104482650757
2,5,1,4500,4,1,0,0.2869124412536621
2,5,1,4501,4,0,0,0.23451641201972961
2,5,1,4502,4,4,1,0.5289210081100464
2,5,1,4503,4,4,1,0.4140189290046692
2,5,1,4504,4,4,1,0.4566110372543335
2,5,1,4505,4,4,1,0.38055840134620667
2,5,1,4506,4,6,0,0.29375460743904114
2,5,1,4507,4,9,0,0.2514154016971588
2,5,2,4508,4,0,0,0.39045679569244385
2,5,2,4509,4,0,0,0.3496027886867523
2,5,2,4510,4,9,0,0.22318829596042633
2,5,2,4511,4,9,0,0.23441430926322937
2,5,2,4512,4,9,0,0.3706577718257904
2,5,2,4513,4,4,1,0.24406440556049347
2,5,2,4514,4,4,1,0.4204317033290863
2,5,2,4515,4,9,0,0.4214959442615509
2,5,2,4516,4,4,1,0.31944072246551514
2,5,2,4517,4,1,0,0.25417935848236084
2,5,3,4518,4,0,0,0.16648408770561218
2,5,3,4519,4,0,0,0.24135947227478027
2,5,3,4520,4,1,0,0.23828275501728058
2,5,3,4521,4,4,1,0.4384017884731293
2,5,3,4522,4,4,1,0.49195852875709534
2,5,3,4523,4,4,1,0.28471308946609497
2,5,4,4524,4,0,0,0.35116487741470337
2,5,4,4525,4,9,0,0.1999126672744751
2,5,4,4526,4,4,1,0.3189573585987091
2,5,4,4527,4,4,1,0.5353168845176697
2,5,4,4528,4,0,0,0.4309333562850952
2,5,4,4529,4,0,0,0.41282975673675537
2,5,4,4530,4,0,0,0.333269327878952
2,5,4,4531,4,4,1,0.5124371647834778
2,5,4,4532,4,4,1,0.3618600368499756
2,5,4,4533,4,4,1,0.4744493365287781
2,5,4,4534,4,4,1,0.7326931357383728
2,5,4,4535,4,4,1,0.642001748085022
2,5,4,4536,4,4,1,0.40688788890838623
2,5,4,4537,4,4,1,0.41723042726516724
2,5,4,4538,4,4,1,0.4100428819656372
2,5,4,4539,4,4,1,0.5034664273262024
2,5,4,4540,4,4,1,0.6564522385597229
2,5,4,4541,4,4,1,0.31646817922592163
2,5,4,4542,4,6,0,0.28708159923553467
2,5,5,4543,4,0,0,0.2116277813911438
2,5,5,4544,4,0,0,0.3504091501235962
2,5,5,4545,4,4,1,0.3030402660369873
2,5,5,4546,4,4,1,0.36278587579727173
2,5,5,4547,4,4,1,0.3017614781856537
2,5,5,4548,4,4,1,0.4740135371685028
2,5,5,4549,4,4,1,0.4007909595966339
2,5,5,4550,4,6,0,0.27485454082489014
2,5,5,4551,4,6,0,0.23619286715984344
2,5,5,4552,4,6,0,0.30283164978027344
2,5,5,4553,4,4,1,0.36233067512512207
2,5,5,4554,4,9,0,0.26688259840011597
2,5,5,4555,4,6,0,0.2780650556087494
2,5,5,4556,4,6,0,0.33187487721443176
2,5,5,4557,4,6,0,0.30465203523635864
2,5,6,4558,4,4,1,0.2427501231431961
2,5,6,4559,4,4,1,0.1972065418958664
2,5,6,4560,4,4,1,0.25330355763435364
2,5,6,4561,4,4,1,0.2419925034046173
2,5,6,4562,4,4,1,0.23224639892578125
2,5,6,4563,4,2,0,0.17785850167274475
2,5,6,4564,4,4,1,0.33057206869125366
2,5,6,4565,4,4,1,0.34576740860939026
2,5,6,4566,4,4,1,0.21217818558216095
2,5,6,4567,4,4,1,0.36966902017593384
2,5,6,4568,4,4,1,0.7309293150901794
