subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,3,3963,5,9,0,0.22070828080177307
2,6,3,3964,5,9,0,0.3333924114704132
2,6,3,3965,5,9,0,0.4389108419418335
2,6,3,3966,5,9,0,0.4352675676345825
2,6,3,3967,5,9,0,0.41973167657852173
2,6,3,3968,5,4,0,0.32218602299690247
2,6,3,3969,5,6,0,0.3148116171360016
2,6,3,3970,5,9,0,0.2187039703130722
2,6,3,3971,5,8,0,0.8087025284767151
2,6,4,3972,5,0,0,0.3206581473350525
2,6,4,3973,5,7,0,0.273074746131897
2,6,4,3974,5,7,0,0.3266398310661316
2,6,4,3975,5,9,0,0.4755164086818695
2,6,4,3976,5,7,0,0.3208479583263397
2,6,4,3977,5,7,0,0.4301704168319702
2,6,4,3978,5,9,0,0.7653746604919434
2,6,4,3979,5,5,1,0.43011337518692017
2,6,4,3980,5,9,0,0.26292142271995544
2,6,4,3981,5,8,0,0.2174941599369049
2,6,5,3982,5,0,0,0.2663968801498413
2,6,5,3983,5,8,0,0.256648987531662
2,6,5,3984,5,8,0,0.22224688529968262
2,6,5,3985,5,8,0,0.26767468452453613
2,6,5,3986,5,8,0,0.23495234549045563
2,6,5,3987,5,5,1,0.3173004984855652
2,6,5,3988,5,9,0,0.6565003395080566
2,6,5,3989,5,7,0,0.3772304654121399
2,6,5,3990,5,9,0,0.21919965744018555
2,6,5,3991,5,9,0,0.26534658670425415
2,6,5,3992,5,8,0,0.37732452154159546
2,6,5,3993,5,8,0,0.18116168677806854
2,6,5,3994,5,8,0,0.22789119184017181
2,6,5,3995,5,8,0,0.16998346149921417
2,6,5,3996,5,8,0,0.20330747961997986
2,6,6,3997,5,0,0,0.18773560225963593
2,6,6,3998,5,0,0,0.30060866475105286
2,6,6,3999,5,8,0,0.3969690799713135
2,6,6,4000,5,7,0,0.24066589772701263
2,6,6,4001,5,2,0,0.3946223855018616
2,6,6,4002,5,9,0,0.20118208229541779
2,6,6,4003,5,2,0,0.2478935569524765
2,6,6,4004,5,9,0,0.35814425349235535
2,6,6,4005,5,5,1,0.2297549843788147
2,6,6,4006,5,8,0,0.1703435182571411
2,6,6,4007,5,8,0,0.2830480635166168
2,7,1,4008,6,0,0,0.32884320616722107
2,7,1,4009,6,6,1,0.23568971455097198
2,7,1,4010,6,0,0,0.19224190711975098
2,7,2,4011,6,0,0,0.2716001570224762
2,7,2,4012,6,6,1,0.28586333990097046
2,7,2,4013,6,0,0,0.3258240520954132
2,7,2,4014,6,6,1,0.27604830265045166
2,7,2,4015,6,6,1,0.23829878866672516
2,7,2,4016,6,6,1,0.3425542116165161
2,7,2,4017,6,8,0,0.23258614540100098
2,7,2,4018,6,0,0,0.21706068515777588
2,7,2,4019,6,0,0,0.24751079082489014
2,7,2,4020,6,0,0,0.22327592968940735
2,7,3,4021,6,0,0,0.39600175619125366
2,7,3,4022,6,0,0,0.40663838386535645
2,7,3,4023,6,0,0,0.4930820167064667
2,7,3,4024,6,0,0,0.38020822405815125
2,7,3,4025,6,6,1,0.24129347503185272
2,7,3,4026,6,0,0,0.3268287479877472
2,7,3,4027,6,0,0,0.19291365146636963
2,7,4,4028,6,0,0,0.361721396446228
2,7,4,4029,6,0,0,0.31244271993637085
2,7,4,4030,6,2,0,0.19430427253246307
2,7,4,4031,6,8,0,0.17209896445274353
2,7,5,4032,6,8,0,0.15638861060142517
2,7,5,4033,6,0,0,0.17762401700019836
2,7,5,4034,6,7,0,0.2546110153198242
2,7,5,4035,6,7,0,0.19422687590122223
2,7,5,4036,6,7,0,0.18430384993553162
2,7,5,4037,6,4,0,0.16299346089363098
2,7,5,4038,6,8,0,0.34507012367248535
2,7,5,4039,6,0,0,0.19971834123134613
2,7,5,4040,6,6,1,0.21762751042842865
2,7,6,4041,6,0,0,0.3609639108181
2,7,6,4042,6,0,0,0.3021559417247772
2,7,6,4043,6,7,0,0.17236919701099396
2,7,6,4044,6,8,0,0.185928076505661
2,7,6,4045,6,2,0,0.17279674112796783
2,7,6,4046,6,0,0,0.1649293303489685
2,7,6,4047,6,6,1,0.21038831770420074
2,7,6,4048,6,0,0,0.20100191235542297
2,8,1,4049,7,0,0,0.24589590728282928
2,8,1,4050,7,1,0,0.18926239013671875
2,8,1,4051,7,0,0,0.3302997648715973
2,8,1,4052,7,2,0,0.20922310650348663
2,8,1,4053,7,7,1,0.2691778540611267
2,8,1,4054,7,8,0,0.22602449357509613
2,8,1,4055,7,8,0,0.25702473521232605
2,8,1,4056,7,8,0,0.19183556735515594
2,8,1,4057,7,0,0,0.19128376245498657
2,8,1,4058,7,0,0,0.23627819120883942
2,8,1,4059,7,0,0,0.3115796446800232
2,8,1,4060,7,4,0,0.1734493374824524
2,8,1,4061,7,0,0,0.17371419072151184
2,8,1,4062,7,6,0,0.31650906801223755
2,8,2,4063,7,0,0,0.18574286997318268
2,8,2,4064,7,9,0,0.18755169212818146
2,8,2,4065,7,8,0,0.15821139514446259
2,8,2,4066,7,7,1,0.14667828381061554
2,8,2,4067,7,9,0,0.17347730696201324
2,8,2,4068,7,2,0,0.15709392726421356
2,8,2,4069,7,3,0,0.28249824047088623
2,8,2,4070,7,0,0,0.14277097582817078
2,8,3,4071,7,0,0,0.22338490188121796
2,8,3,4072,7,0,0,0.22317136824131012
2,8,3,4073,7,5,0,0.19993244111537933
2,8,3,4074,7,9,0,0.3077196180820465
2,8,3,4075,7,9,0,0.28806933760643005
2,8,3,4076,7,9,0,0.18341395258903503
2,8,3,4077,7,2,0,0.3169877231121063
2,8,3,4078,7,1,0,0.16071315109729767
2,8,4,4079,7,0,0,0.32932621240615845
2,8,4,4080,7,8,0,0.32176828384399414
2,8,4,4081,7,8,0,0.29840564727783203
2,8,4,4082,7,8,0,0.2606350779533386
2,8,4,4083,7,2,0,0.15237131714820862
2,8,4,4084,7,0,0,0.18234577775001526
2,8,4,4085,7,1,0,0.23100440204143524
2,8,4,4086,7,2,0,0.2174147516489029
2,8,4,4087,7,8,0,0.24614745378494263
2,8,4,4088,7,0,0,0.12701107561588287
2,8,5,4089,7,0,0,0.232341930270195
2,8,5,4090,7,0,0,0.32960882782936096
2,8,5,4091,7,7,1,0.3649541437625885
2,8,5,4092,7,7,1,0.32950809597969055
2,8,5,4093,7,4,0,0.21588686108589172
2,8,5,4094,7,2,0,0.23932436108589172
2,8,5,4095,7,0,0,0.13584256172180176
2,8,5,4096,7,7,1,0.2103937864303589
2,8,5,4097,7,9,0,0.2704716622829437
2,8,6,4098,7,1,0,0.17730972170829773
2,8,6,4099,7,1,0,0.1899566501379013
2,8,6,4100,7,8,0,0.3170333206653595
2,8,6,4101,7,2,0,0.2120429426431656
2,8,6,4102,7,8,0,0.22702856361865997
2,8,6,4103,7,8,0,0.2293878197669983
2,8,6,4104,7,7,1,0.20514808595180511
2,8,6,4105,7,3,0,0.13934326171875
2,8,6,4106,7,0,0,0.17541183531284332
2,9,1,4107,8,0,0,0.2699318826198578
2,9,1,4108,8,6,0,0.2402833253145218
2,9,1,4109,8,7,0,0.23500779271125793
2,9,1,4110,8,7,0,0.29744666814804077
2,9,1,4111,8,8,1,0.3674907684326172
2,9,1,4112,8,6,0,0.1543414145708084
2,9,1,4113,8,6,0,0.24894434213638306
2,9,1,4114,8,4,0,0.14961601793766022
2,9,1,4115,8,0,0,0.1607411950826645
2,9,1,4116,8,8,1,0.2659759521484375
2,9,1,4117,8,8,1,0.19582433998584747
2,9,1,4118,8,8,1,0.2621852159500122
2,9,1,4119,8,3,0,0.20086081326007843
2,9,1,4120,8,0,0,0.17499279975891113
2,9,1,4121,8,4,0,0.21201780438423157
2,9,2,4122,8,0,0,0.21956157684326172
2,9,2,4123,8,6,0,0.18346266448497772
2,9,2,4124,8,6,0,0.2608198821544647
2,9,2,4125,8,6,0,0.30886954069137573
2,9,2,4126,8,4,0,0.1793683022260666
2,9,2,4127,8,8,1,0.25218266248703003
2,9,2,4128,8,8,1,0.27278298139572144
2,9,2,4129,8,8,1,0.27963876724243164
2,9,2,4130,8,0,0,0.27142831683158875
2,9,2,4131,8,3,0,0.17174915969371796
2,9,2,4132,8,0,0,0.20266589522361755
2,9,2,4133,8,3,0,0.18416328728199005
2,9,2,4134,8,0,0,0.2230561375617981
2,9,2,4135,8,0,0,0.26267459988594055
2,9,2,4136,8,6,0,0.23593257367610931
2,9,2,4137,8,0,0,0.21479272842407227
2,9,2,4138,8,0,0,0.2873638868331909
2,9,3,4139,8,6,0,0.257541298866272
2,9,3,4140,8,6,0,0.215692937374115
2,9,3,4141,8,4,0,0.1922873556613922
2,9,3,4142,8,0,0,0.2162068486213684
2,9,3,4143,8,8,1,0.2251545637845993
2,9,3,4144,8,4,0,0.16809062659740448
2,9,3,4145,8,0,0,0.26795274019241333
2,9,3,4146,8,4,0,0.20715415477752686
2,9,3,4147,8,0,0,0.19553925096988678
2,9,3,4148,8,0,0,0.252658486366272
2,9,3,4149,8,6,0,0.2038603574037552
2,9,4,4150,8,6,0,0.20653587579727173
2,9,4,4151,8,0,0,0.17446847259998322
2,9,4,4152,8,2,0,0.1489807516336441
2,9,4,4153,8,4,0,0.15194106101989746
2,9,4,4154,8,0,0,0.28144335746765137
2,9,4,4155,8,4,0,0.2230602651834488
2,9,4,4156,8,6,0,0.2915840446949005
2,9,4,4157,8,6,0,0.30170193314552307
2,9,5,4158,8,4,0,0.207932248711586
2,9,5,4159,8,4,0,0.26787257194519043
2,9,5,4160,8,4,0,0.22008131444454193
2,9,5,4161,8,8,1,0.1948026865720749
2,9,5,4162,8,0,0,0.2620469033718109
2,9,5,4163,8,8,1,0.3809763193130493
2,9,5,4164,8,4,0,0.21456974744796753
2,9,5,4165,8,4,0,0.17082618176937103
2,9,5,4166,8,0,0,0.309939980506897
2,9,6,4167,8,4,0,0.13606888055801392
2,9,6,4168,8,0,0,0.14962102472782135
2,9,6,4169,8,8,1,0.18602746725082397
2,9,6,4170,8,4,0,0.1527499556541443
2,9,6,4171,8,8,1,0.24640949070453644
2,9,6,4172,8,8,1,0.39984044432640076
2,9,6,4173,8,0,0,0.2122441679239273
2,9,6,4174,8,9,0,0.1770877093076706
2,9,6,4175,8,9,0,0.2239459753036499
2,9,6,4176,8,3,0,0.19347639381885529
2,10,1,4177,9,7,0,0.19714447855949402
2,10,1,4178,9,6,0,0.24997374415397644
2,10,1,4179,9,4,0,0.15229865908622742
2,10,1,4180,9,0,0,0.26225152611732483
2,10,1,4181,9,6,0,0.29637131094932556
2,10,1,4182,9,6,0,0.3154570162296295
2,10,1,4183,9,6,0,0.227434441447258
2,10,1,4184,9,6,0,0.23431938886642456
2,10,1,4185,9,7,0,0.21636931598186493
2,10,1,4186,9,7,0,0.22809255123138428
2,10,1,4187,9,8,0,0.27036750316619873
2,10,1,4188,9,8,0,0.323308527469635
2,10,1,4189,9,6,0,0.15673111379146576
2,10,1,4190,9,6,0,0.25553086400032043
2,10,1,4191,9,6,0,0.24010862410068512
2,10,1,4192,9,6,0,0.2637560963630676
2,10,1,4193,9,6,0,0.3060033321380615
2,10,1,4194,9,6,0,0.27853837609291077
2,10,2,4195,9,1,0,0.15388289093971252
2,10,2,4196,9,4,0,0.15019352734088898
2,10,2,4197,9,7,0,0.3984266519546509
2,10,2,4198,9,4,0,0.15911351144313812
2,10,2,4199,9,6,0,0.2574022710323334
2,10,2,4200,9,6,0,0.23602452874183655
2,10,3,4201,9,8,0,0.20164291560649872
2,10,3,4202,9,0,0,0.204970583319664
2,10,3,4203,9,0,0,0.20821379125118256
2,10,3,4204,9,7,0,0.20505546033382416
2,10,3,4205,9,8,0,0.2350662499666214
2,10,3,4206,9,6,0,0.22889167070388794
2,10,4,4207,9,6,0,0.21646550297737122
2,10,4,4208,9,6,0,0.23330964148044586
2,10,4,4209,9,6,0,0.24335931241512299
2,10,4,4210,9,0,0,0.20282532274723053
2,10,4,4211,9,8,0,0.17086069285869598
2,10,4,4212,9,4,0,0.13797779381275177
2,10,4,4213,9,8,0,0.23236922919750214
2,10,4,4214,9,4,0,0.1864505410194397
2,10,4,4215,9,6,0,0.18302853405475616
2,10,5,4216,9,8,0,0.36524876952171326
2,10,5,4217,9,9,1,0.1890181303024292
2,10,5,4218,9,0,0,0.15852510929107666
2,10,5,4219,9,5,0,0.19955074787139893
2,10,5,4220,9,5,0,0.22600841522216797
2,10,5,4221,9,2,0,0.16048380732536316
2,10,5,4222,9,6,0,0.20407003164291382
2,10,5,4223,9,3,0,0.12217342108488083
2,10,5,4224,9,7,0,0.17474086582660675
2,10,5,4225,9,0,0,0.15174046158790588
2,10,5,4226,9,3,0,0.15086756646633148
2,10,6,4227,9,6,0,0.2890896797180176
2,10,6,4228,9,6,0,0.14746588468551636
2,10,6,4229,9,2,0,0.1873653084039688
2,10,6,4230,9,8,0,0.19577886164188385
2,10,6,4231,9,6,0,0.17078599333763123
2,10,6,4232,9,4,0,0.21248649060726166
2,10,6,4233,9,7,0,0.21833065152168274
2,10,6,4234,9,7,0,0.3077709376811981
2,10,6,4235,9,7,0,0.20645169913768768
2,10,6,4236,9,8,0,0.2781388759613037
2,10,6,4237,9,6,0,0.35691314935684204
2,10,6,4238,9,7,0,0.2422342449426651
2,10,6,4239,9,2,0,0.154270201921463
2,10,6,4240,9,4,0,0.17814086377620697
2,1,1,4241,0,6,0,0.1808326244354248
2,1,1,4242,0,4,0,0.1990947723388672
2,1,1,4243,0,4,0,0.14623846113681793
2,1,2,4244,0,1,0,0.14648327231407166
2,1,2,4245,0,4,0,0.3378086984157562
2,1,2,4246,0,9,0,0.3072390556335449
2,1,2,4247,0,6,0,0.23856471478939056
2,1,2,4248,0,6,0,0.22592955827713013
2,1,2,4249,0,4,0,0.2852649688720703
2,1,2,4250,0,4,0,0.37022945284843445
2,1,2,4251,0,4,0,0.24550922214984894
2,1,2,4252,0,6,0,0.20975805819034576
2,1,3,4253,0,0,1,0.19274143874645233
2,1,3,4254,0,4,0,0.18219447135925293
2,1,3,4255,0,0,1,0.15243178606033325
2,1,3,4256,0,6,0,0.1871192306280136
2,1,3,4257,0,4,0,0.22999632358551025
2,1,3,4258,0,4,0,0.3218626081943512
2,1,3,4259,0,6,0,0.28164955973625183
2,1,3,4260,0,4,0,0.2964455783367157
2,1,3,4261,0,4,0,0.16181069612503052
2,1,3,4262,0,4,0,0.19451576471328735
2,1,4,4263,0,4,0,0.3299638628959656
2,1,4,4264,0,4,0,0.22154273092746735
2,1,4,4265,0,8,0,0.1732853651046753
2,1,4,4266,0,8,0,0.19475886225700378
2,1,4,4267,0,4,0,0.22763116657733917
2,1,4,4268,0,4,0,0.23682273924350739
2,1,4,4269,0,6,0,0.18093638122081757
2,1,4,4270,0,8,0,0.26213544607162476
2,1,4,4271,0,6,0,0.32353588938713074
2,1,4,4272,0,6,0,0.30583223700523376
2,1,4,4273,0,6,0,0.3513583242893219
2,1,4,4274,0,6,0,0.30787932872772217
2,1,5,4275,0,0,1,0.25575146079063416
2,1,5,4276,0,0,1,0.27298277616500854
2,1,5,4277,0,4,0,0.2552357614040375
2,1,5,4278,0,4,0,0.3104591965675354
2,1,5,4279,0,6,0,0.23334001004695892
2,1,5,4280,0,6,0,0.35564687848091125
2,1,5,4281,0,6,0,0.2952057719230652
2,1,5,4282,0,6,0,0.3381313681602478
2,1,5,4283,0,6,0,0.27760398387908936
2,1,5,4284,0,6,0,0.3352580964565277
2,1,5,4285,0,6,0,0.3181300461292267
2,1,5,4286,0,6,0,0.3376449942588806
2,1,5,4287,0,6,0,0.27775925397872925
2,1,5,4288,0,6,0,0.36389294266700745
2,1,5,4289,0,6,0,0.2749272882938385
2,1,6,4290,0,0,1,0.17090469598770142
2,1,6,4291,0,4,0,0.20802649855613708
2,1,6,4292,0,1,0,0.15829555690288544
2,1,6,4293,0,4,0,0.2975999712944031
2,1,6,4294,0,4,0,0.15927940607070923
2,1,6,4295,0,4,0,0.3139708340167999
2,1,6,4296,0,4,0,0.30294010043144226
2,1,6,4297,0,4,0,0.2778458595275879
2,1,6,4298,0,4,0,0.30868014693260193
2,1,6,4299,0,4,0,0.25452253222465515
2,1,6,4300,0,6,0,0.21140991151332855
2,1,6,4301,0,6,0,0.1858118623495102
2,1,6,4302,0,6,0,0.22299997508525848
2,1,6,4303,0,6,0,0.1901852935552597
2,1,6,4304,0,6,0,0.3479756712913513
2,1,6,4305,0,4,0,0.32907208800315857
2,1,6,4306,0,4,0,0.24653008580207825
2,1,6,4307,0,0,1,0.19097614288330078
2,2,1,4308,1,0,0,0.17731140553951263
2,2,1,4309,1,6,0,0.1500239074230194
2,2,1,4310,1,4,0,0.18179315328598022
2,2,1,4311,1,4,0,0.14901165664196014
2,2,1,4312,1,0,0,0.19927248358726501
2,2,1,4313,1,9,0,0.38219207525253296
2,2,1,4314,1,7,0,0.25099268555641174
2,2,1,4315,1,0,0,0.19522127509117126
2,2,1,4316,1,8,0,0.23378343880176544
2,2,1,4317,1,4,0,0.15915976464748383
2,2,2,4318,1,9,0,0.2868978977203369
2,2,2,4319,1,9,0,0.5897018909454346
2,2,2,4320,1,5,0,0.3236671984195709
2,2,2,4321,1,5,0,0.22332195937633514
2,2,2,4322,1,7,0,0.2975862920284271
2,2,2,4323,1,9,0,0.3229341506958008
2,2,2,4324,1,8,0,0.17170976102352142
2,2,2,4325,1,6,0,0.20699991285800934
2,2,3,4326,1,3,0,0.15217401087284088
2,2,3,4327,1,7,0,0.3113078773021698
2,2,3,4328,1,9,0,0.5012470483779907
2,2,3,4329,1,5,0,0.5522690415382385
2,2,3,4330,1,9,0,0.28791922330856323
2,2,3,4331,1,9,0,0.18703556060791016
2,2,4,4332,1,0,0,0.242856964468956
2,2,4,4333,1,4,0,0.22333942353725433
2,2,4,4334,1,9,0,0.23251435160636902
2,2,4,4335,1,9,0,0.2041860818862915
2,2,4,4336,1,2,0,0.42153653502464294
2,2,4,4337,1,9,0,0.2352646142244339
2,2,4,4338,1,7,0,0.23821784555912018
2,2,4,4339,1,2,0,0.235518217086792
2,2,4,4340,1,9,0,0.29069265723228455
2,2,4,4341,1,0,0,0.1794917732477188
2,2,5,4342,1,4,0,0.1575247049331665
2,2,5,4343,1,0,0,0.19406232237815857
2,2,5,4344,1,4,0,0.1714170277118683
2,2,5,4345,1,0,0,0.2179836481809616
2,2,5,4346,1,6,0,0.18761688470840454
2,2,5,4347,1,6,0,0.1984134018421173
2,2,5,4348,1,8,0,0.21275700628757477
2,2,5,4349,1,8,0,0.2758495807647705
2,2,5,4350,1,9,0,0.23475748300552368
2,2,5,4351,1,9,0,0.3377332091331482
2,2,5,4352,1,9,0,0.1520969718694687
2,2,5,4353,1,3,0,0.18791982531547546
2,2,6,4354,1,0,0,0.2870483994483948
2,2,6,4355,1,0,0,0.250227153301239
2,2,6,4356,1,6,0,0.15136243402957916
2,2,6,4357,1,0,0,0.14454886317253113
2,2,6,4358,1,0,0,0.1814369261264801
2,2,6,4359,1,6,0,0.24022844433784485
2,2,6,4360,1,6,0,0.36483800411224365
2,2,6,4361,1,0,0,0.13850194215774536
2,2,6,4362,1,9,0,0.43419769406318665
2,2,6,4363,1,7,0,0.4202725291252136
2,2,6,4364,1,1,1,0.1388644129037857
2,3,1,4365,2,0,0,0.20724482834339142
2,3,1,4366,2,0,0,0.23871998488903046
2,3,1,4367,2,0,0,0.14733639359474182
2,3,1,4368,2,0,0,0.22212126851081848
2,3,1,4369,2,8,0,0.21183457970619202
2,3,1,4370,2,8,0,0.1760089099407196
2,3,1,4371,2,8,0,0.23959849774837494
2,3,1,4372,2,0,0,0.2266528308391571
2,3,1,4373,2,0,0,0.22626926004886627
2,3,1,4374,2,0,0,0.21699528396129608
2,3,1,4375,2,6,0,0.3442912697792053
2,3,1,4376,2,0,0,0.30309873819351196
2,3,1,4377,2,0,0,0.23106655478477478
2,3,1,4378,2,0,0,0.3104228973388672
2,3,1,4379,2,0,0,0.2691769599914551
2,3,1,4380,2,6,0,0.323650062084198
2,3,1,4381,2,0,0,0.19221188127994537
2,3,1,4382,2,6,0,0.16760118305683136
2,3,1,4383,2,0,0,0.15615002810955048
2,3,1,4384,2,6,0,0.2763134837150574
2,3,2,4385,2,4,0,0.15484902262687683
2,3,2,4386,2,8,0,0.1894056797027588
2,3,2,4387,2,0,0,0.16916246712207794
2,3,2,4388,2,0,0,0.2546662986278534
2,3,2,4389,2,6,0,0.18074220418930054
2,3,2,4390,2,6,0,0.19401191174983978
2,3,2,4391,2,0,0,0.15732477605342865
2,3,2,4392,2,8,0,0.14503633975982666
2,3,2,4393,2,6,0,0.25628653168678284
2,3,3,4394,2,0,0,0.17972062528133392
2,3,3,4395,2,0,0,0.15264996886253357
2,3,3,4396,2,2,1,0.20551222562789917
2,3,3,4397,2,2,1,0.24004797637462616
2,3,3,4398,2,2,1,0.24910975992679596
2,3,3,4399,2,3,0,0.19215063750743866
2,3,3,4400,2,6,0,0.16438844799995422
2,3,3,4401,2,8,0,0.15200220048427582
2,3,3,4402,2,0,0,0.19769199192523956
2,3,3,4403,2,0,0,0.205440491437912
2,3,3,4404,2,6,0,0.210206538438797
2,3,3,4405,2,6,0,0.32411009073257446
2,3,4,4406,2,0,0,0.1456226259469986
2,3,4,4407,2,8,0,0.25205495953559875
2,3,4,4408,2,8,0,0.23384621739387512
2,3,4,4409,2,2,1,0.1780977100133896
2,3,4,4410,2,9,0,0.17155496776103973
2,3,4,4411,2,2,1,0.22025509178638458
2,3,4,4412,2,2,1,0.23150750994682312
2,3,4,4413,2,2,1,0.19824185967445374
2,3,4,4414,2,6,0,0.18037576973438263
2,3,4,4415,2,8,0,0.23656253516674042
2,3,5,4416,2,4,0,0.16943439841270447
2,3,5,4417,2,0,0,0.21642518043518066
2,3,5,4418,2,6,0,0.1758103221654892
2,3,5,4419,2,8,0,0.24767343699932098
2,3,5,4420,2,9,0,0.22820605337619781
2,3,5,4421,2,0,0,0.2070341855287552
2,3,5,4422,2,2,1,0.17174045741558075
2,3,5,4423,2,8,0,0.17112618684768677
2,3,5,4424,2,6,0,0.21686601638793945
2,3,5,4425,2,6,0,0.24839994311332703
2,3,6,4426,2,6,0,0.2012440264225006
2,3,6,4427,2,0,0,0.19305934011936188
2,3,6,4428,2,8,0,0.18255102634429932
2,3,6,4429,2,9,0,0.2493291050195694
2,3,6,4430,2,9,0,0.30839189887046814
2,3,6,4431,2,7,0,0.16519056260585785
2,3,6,4432,2,2,1,0.3504013419151306
2,3,6,4433,2,8,0,0.16028693318367004
2,3,6,4434,2,0,0,0.15230298042297363
2,3,6,4435,2,0,0,0.23585787415504456
2,3,6,4436,2,6,0,0.2286594957113266
2,3,6,4437,2,9,0,0.19507960975170135
2,3,6,4438,2,9,0,0.12751463055610657
2,3,6,4439,2,2,1,0.2942529022693634
2,3,6,4440,2,8,0,0.2020667940378189
2,3,6,4441,2,6,0,0.2831341028213501
2,3,6,4442,2,6,0,0.1791236400604248
2,4,1,4443,3,0,0,0.33349737524986267
2,4,1,4444,3,0,0,0.24498440325260162
2,4,1,4445,3,0,0,0.2975577712059021
2,4,1,4446,3,0,0,0.2367894947528839
2,4,1,4447,3,0,0,0.39573895931243896
2,4,1,4448,3,0,0,0.3142225742340088
2,4,1,4449,3,0,0,0.2332727164030075
2,4,1,4450,3,0,0,0.27916425466537476
2,4,1,4451,3,0,0,0.21149751543998718
2,4,1,4452,3,0,0,0.27035975456237793
2,4,1,4453,3,0,0,0.206470787525177
2,4,1,4454,3,1,0,0.1617797464132309
2,4,1,4455,3,0,0,0.1800975650548935
2,4,1,4456,3,0,0,0.14878368377685547
2,4,1,4457,3,6,0,0.16772036254405975
2,4,1,4458,3,6,0,0.22686344385147095
2,4,2,4459,3,6,0,0.25521066784858704
2,4,2,4460,3,0,0,0.38073045015335083
2,4,2,4461,3,0,0,0.3340550363063812
2,4,2,4462,3,6,0,0.20913098752498627
2,4,2,4463,3,0,0,0.21850839257240295
2,4,2,4464,3,0,0,0.387871652841568
2,4,2,4465,3,0,0,0.23165424168109894
2,4,2,4466,3,2,0,0.16635660827159882
2,4,2,4467,3,8,0,0.19571205973625183
2,4,2,4468,3,0,0,0.24794824421405792
2,4,2,4469,3,0,0,0.30809399485588074
2,4,2,4470,3,0,0,0.26726600527763367
2,4,2,4471,3,0,0,0.2752803564071655
2,4,2,4472,3,0,0,0.31601858139038086
2,4,2,4473,3,6,0,0.2280401587486267
2,4,3,4474,3,0,0,0.22401858866214752
2,4,3,4475,3,0,0,0.23981700837612152
2,4,3,4476,3,6,0,0.18185651302337646
2,4,3,4477,3,0,0,0.3878311216831207
2,4,3,4478,3,0,0,0.19726455211639404
2,4,3,4479,3,0,0,0.2302880585193634
2,4,3,4480,3,8,0,0.18915292620658875
2,4,3,4481,3,6,0,0.1732516586780548
2,4,4,4482,3,8,0,0.341244637966156
2,4,4,4483,3,0,0,0.2665077745914459
2,4,4,4484,3,8,0,0.2606775760650635
2,4,4,4485,3,0,0,0.1745486855506897
2,4,4,4486,3,0,0,0.2728782594203949
2,4,4,4487,3,0,0,0.31042560935020447
2,4,4,4488,3,8,0,0.3085245192050934
2,4,4,4489,3,8,0,0.22240783274173737
2,4,4,4490,3,0,0,0.18074597418308258
2,4,4,4491,3,0,0,0.35265395045280457
2,4,4,4492,3,0,0,0.2714039981365204
2,4,4,4493,3,0,0,0.27712348103523254
2,4,4,4494,3,0,0,0.30630913376808167
2,4,5,4495,3,0,0,0.23392942547798157
2,4,5,4496,3,0,0,0.19672176241874695
2,4,5,4497,3,0,0,0.2629397213459015
2,4,5,4498,3,1,0,0.23164792358875275
2,4,5,4499,3,1,0,0.14753086864948273
2,4,5,4500,3,0,0,0.2907153069972992
2,4,5,4501,3,8,0,0.16812054812908173
2,4,5,4502,3,0,0,0.22173088788986206
2,4,5,4503,3,8,0,0.1746106594800949
2,4,5,4504,3,0,0,0.25015029311180115
2,4,5,4505,3,8,0,0.17172867059707642
2,4,6,4506,3,6,0,0.20420537889003754
2,4,6,4507,3,0,0,0.2735113799571991
2,4,6,4508,3,0,0,0.30039098858833313
2,4,6,4509,3,0,0,0.22879545390605927
2,4,6,4510,3,0,0,0.19715169072151184
2,4,6,4511,3,0,0,0.1891244351863861
2,4,6,4512,3,0,0,0.4083748757839203
2,4,6,4513,3,8,0,0.16457872092723846
2,4,6,4514,3,0,0,0.15039238333702087
2,4,6,4515,3,0,0,0.18189992010593414
2,4,6,4516,3,8,0,0.2499997913837433
2,4,6,4517,3,0,0,0.4326075315475464
2,4,6,4518,3,0,0,0.3499734103679657
2,4,6,4519,3,0,0,0.19348476827144623
2,4,6,4520,3,6,0,0.307792991399765
2,5,1,4521,4,4,1,0.2550674378871918
2,5,1,4522,4,8,0,0.13503345847129822
2,5,1,4523,4,1,0,0.15134766697883606
2,5,1,4524,4,4,1,0.26128271222114563
2,5,1,4525,4,4,1,0.2551780641078949
2,5,1,4526,4,6,0,0.24452082812786102
2,5,1,4527,4,8,0,0.23890940845012665
2,5,1,4528,4,2,0,0.1667536050081253
2,5,1,4529,4,4,1,0.21012364327907562
2,5,1,4530,4,6,0,0.2511628568172455
2,5,1,4531,4,6,0,0.3146117329597473
2,5,1,4532,4,6,0,0.20043782889842987
2,5,1,4533,4,6,0,0.18914876878261566
2,5,1,4534,4,6,0,0.24899636209011078
2,5,1,4535,4,6,0,0.20206831395626068
2,5,2,4536,4,4,1,0.17258283495903015
2,5,2,4537,4,2,0,0.16184796392917633
2,5,2,4538,4,1,0,0.13835521042346954
2,5,2,4539,4,3,0,0.15011994540691376
2,5,2,4540,4,8,0,0.17411652207374573
2,5,2,4541,4,6,0,0.2583327889442444
2,5,2,4542,4,6,0,0.27426621317863464
2,5,2,4543,4,6,0,0.28178671002388
2,5,2,4544,4,6,0,0.2689324617385864
2,5,2,4545,4,8,0,0.17342109978199005
