subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,5,3482,9,9,1,0.519086480140686
2,10,5,3483,9,9,1,0.5682722926139832
2,10,5,3484,9,9,1,0.5621454119682312
2,10,5,3485,9,9,1,0.8603119254112244
2,10,5,3486,9,9,1,0.6745354533195496
2,10,5,3487,9,7,0,0.26330459117889404
2,10,5,3488,9,9,1,0.7364311814308167
2,10,5,3489,9,9,1,0.5106451511383057
2,10,5,3490,9,9,1,0.5609560012817383
2,10,5,3491,9,7,0,0.2198255956172943
2,10,6,3492,9,9,1,0.686705470085144
2,10,6,3493,9,9,1,0.7062047719955444
2,10,6,3494,9,9,1,0.7943795323371887
2,1,1,3495,0,0,1,0.7537774443626404
2,1,1,3496,0,0,1,0.5376955270767212
2,1,1,3497,0,0,1,0.3199138343334198
2,1,1,3498,0,8,0,0.809681236743927
2,1,1,3499,0,0,1,0.41177743673324585
2,1,1,3500,0,0,1,0.492499440908432
2,1,1,3501,0,9,0,0.2959687113761902
2,1,1,3502,0,0,1,0.7756100296974182
2,1,1,3503,0,0,1,0.6589218974113464
2,1,1,3504,0,0,1,0.7952530384063721
2,1,1,3505,0,0,1,0.7075098752975464
2,1,1,3506,0,0,1,0.2877897024154663
2,1,1,3507,0,0,1,0.48702386021614075
2,1,1,3508,0,0,1,0.6640210747718811
2,1,1,3509,0,8,0,0.1829758882522583
2,1,1,3510,0,9,0,0.2111261934041977
2,1,2,3511,0,0,1,0.6139512658119202
2,1,2,3512,0,0,1,0.6255123615264893
2,1,2,3513,0,0,1,0.8550137877464294
2,1,2,3514,0,0,1,0.42104533314704895
2,1,2,3515,0,0,1,0.5445092916488647
2,1,2,3516,0,8,0,0.8739594221115112
2,1,2,3517,0,8,0,0.5715235471725464
2,1,2,3518,0,8,0,0.9051108360290527
2,1,2,3519,0,0,1,0.7184577584266663
2,1,2,3520,0,0,1,0.6541993021965027
2,1,2,3521,0,0,1,0.6162241101264954
2,1,2,3522,0,0,1,0.5995981693267822
2,1,2,3523,0,0,1,0.6570799350738525
2,1,2,3524,0,0,1,0.6917098760604858
2,1,2,3525,0,0,1,0.5950722098350525
2,1,2,3526,0,0,1,0.7925766706466675
2,1,2,3527,0,0,1,0.513617992401123
2,1,2,3528,0,0,1,0.7350888848304749
2,1,2,3529,0,0,1,0.6493884325027466
2,1,2,3530,0,0,1,0.3799058794975281
2,1,2,3531,0,9,0,0.2531261444091797
2,1,2,3532,0,3,0,0.16487784683704376
2,1,3,3533,0,0,1,0.6424242258071899
2,1,3,3534,0,0,1,0.7870953679084778
2,1,3,3535,0,0,1,0.6230435371398926
2,1,3,3536,0,0,1,0.6352093815803528
2,1,3,3537,0,0,1,0.4348444938659668
2,1,3,3538,0,0,1,0.43206217885017395
2,1,3,3539,0,0,1,0.4478701949119568
2,1,3,3540,0,0,1,0.4777940809726715
2,1,3,3541,0,3,0,0.3198854327201843
2,1,3,3542,0,8,0,0.460994690656662
2,1,3,3543,0,8,0,0.7327585220336914
2,1,3,3544,0,0,1,0.7364821434020996
2,1,3,3545,0,3,0,0.4158414304256439
2,1,3,3546,0,0,1,0.44981253147125244
2,1,3,3547,0,0,1,0.7339688539505005
2,1,3,3548,0,0,1,0.5561843514442444
2,1,3,3549,0,0,1,0.43635421991348267
2,1,3,3550,0,0,1,0.4301706850528717
2,1,3,3551,0,0,1,0.6095157265663147
2,1,3,3552,0,0,1,0.6527414917945862
2,1,4,3553,0,0,1,0.7323576211929321
2,1,4,3554,0,0,1,0.5301469564437866
2,1,4,3555,0,3,0,0.3588672876358032
2,1,4,3556,0,0,1,0.28441792726516724
2,1,4,3557,0,8,0,0.5319692492485046
2,1,4,3558,0,3,0,0.41305819153785706
2,1,4,3559,0,0,1,0.3710505962371826
2,1,4,3560,0,0,1,0.45631298422813416
2,1,4,3561,0,0,1,0.5419914126396179
2,1,4,3562,0,0,1,0.4494601786136627
2,1,5,3563,0,0,1,0.4108104407787323
2,1,5,3564,0,0,1,0.672857940196991
2,1,5,3565,0,0,1,0.538628339767456
2,1,5,3566,0,0,1,0.7064666152000427
2,1,5,3567,0,0,1,0.49755069613456726
2,1,5,3568,0,0,1,0.5856747031211853
2,1,5,3569,0,0,1,0.5878704786300659
2,1,5,3570,0,3,0,0.491647869348526
2,1,5,3571,0,0,1,0.6019407510757446
2,1,5,3572,0,0,1,0.30740782618522644
2,1,5,3573,0,0,1,0.5980482697486877
2,1,5,3574,0,0,1,0.4100636839866638
2,1,5,3575,0,0,1,0.6712926030158997
2,1,5,3576,0,0,1,0.5239801406860352
2,1,5,3577,0,0,1,0.2988663613796234
2,1,5,3578,0,0,1,0.3020346760749817
2,1,6,3579,0,0,1,0.5930709838867188
2,1,6,3580,0,0,1,0.5668401122093201
2,1,6,3581,0,0,1,0.3834770917892456
2,1,6,3582,0,0,1,0.294045090675354
2,1,6,3583,0,8,0,0.38966238498687744
2,1,6,3584,0,3,0,0.5711268186569214
2,1,6,3585,0,9,0,0.4220498502254486
2,1,6,3586,0,0,1,0.3506849408149719
2,1,6,3587,0,0,1,0.7420234680175781
2,1,6,3588,0,0,1,0.39590296149253845
2,1,6,3589,0,0,1,0.3768296539783478
2,1,6,3590,0,0,1,0.3803391456604004
2,1,6,3591,0,0,1,0.599583625793457
2,2,1,3592,1,9,0,0.20508520305156708
2,2,1,3593,1,0,0,0.2564108669757843
2,2,1,3594,1,3,0,0.5227090716362
2,2,1,3595,1,7,0,0.41438889503479004
2,2,1,3596,1,7,0,0.3046843111515045
2,2,1,3597,1,2,0,0.8179241418838501
2,2,1,3598,1,2,0,0.6457785367965698
2,2,1,3599,1,2,0,0.7941166758537292
2,2,1,3600,1,2,0,0.6177223920822144
2,2,1,3601,1,2,0,0.2204984724521637
2,2,1,3602,1,1,1,0.3964511752128601
2,2,1,3603,1,1,1,0.5646719932556152
2,2,1,3604,1,1,1,0.3658519685268402
2,2,1,3605,1,2,0,0.43458396196365356
2,2,1,3606,1,1,1,0.457894504070282
2,2,1,3607,1,5,0,0.20732857286930084
2,2,2,3608,1,7,0,0.44423723220825195
2,2,2,3609,1,4,0,0.36769425868988037
2,2,2,3610,1,2,0,0.4645443558692932
2,2,2,3611,1,2,0,0.6418876647949219
2,2,2,3612,1,5,0,0.28879258036613464
2,2,2,3613,1,3,0,0.41738051176071167
2,2,2,3614,1,0,0,0.32805776596069336
2,2,2,3615,1,1,1,0.3938732147216797
2,2,2,3616,1,9,0,0.3117651641368866
2,2,2,3617,1,3,0,0.42543840408325195
2,2,2,3618,1,0,0,0.3236371576786041
2,2,2,3619,1,1,1,0.22300249338150024
2,2,2,3620,1,1,1,0.26655423641204834
2,2,3,3621,1,2,0,0.7350919246673584
2,2,3,3622,1,1,1,0.42971932888031006
2,2,3,3623,1,2,0,0.51786869764328
2,2,3,3624,1,2,0,0.3292069137096405
2,2,3,3625,1,8,0,0.3242904245853424
2,2,3,3626,1,1,1,0.6316860318183899
2,2,3,3627,1,3,0,0.1985010951757431
2,2,3,3628,1,0,0,0.300756573677063
2,2,4,3629,1,3,0,0.22890456020832062
2,2,4,3630,1,3,0,0.3009371757507324
2,2,4,3631,1,3,0,0.29597288370132446
2,2,4,3632,1,5,0,0.23773276805877686
2,2,4,3633,1,2,0,0.24044735729694366
2,2,4,3634,1,2,0,0.4516643285751343
2,2,4,3635,1,1,1,0.5135508179664612
2,2,4,3636,1,2,0,0.651239812374115
2,2,4,3637,1,2,0,0.7256618142127991
2,2,4,3638,1,0,0,0.4708590507507324
2,2,4,3639,1,0,0,0.3978220224380493
2,2,4,3640,1,1,1,0.2994306683540344
2,2,4,3641,1,3,0,0.2445666640996933
2,2,4,3642,1,1,1,0.17221716046333313
2,2,4,3643,1,8,0,0.15407368540763855
2,2,5,3644,1,2,0,0.8555551767349243
2,2,5,3645,1,4,0,0.41337838768959045
2,2,5,3646,1,2,0,0.5889204144477844
2,2,5,3647,1,2,0,0.5358190536499023
2,2,5,3648,1,2,0,0.7287463545799255
2,2,5,3649,1,1,1,0.42003050446510315
2,2,5,3650,1,1,1,0.5106852650642395
2,2,5,3651,1,1,1,0.26933836936950684
2,2,5,3652,1,0,0,0.21872393786907196
2,2,5,3653,1,1,1,0.20414967834949493
2,2,5,3654,1,1,1,0.24689391255378723
2,2,5,3655,1,0,0,0.43067386746406555
2,2,6,3656,1,1,1,0.20776928961277008
2,2,6,3657,1,1,1,0.25292932987213135
2,2,6,3658,1,3,0,0.38677138090133667
2,2,6,3659,1,2,0,0.49108919501304626
2,2,6,3660,1,1,1,0.6109089255332947
2,2,6,3661,1,2,0,0.3711700737476349
2,2,6,3662,1,2,0,0.494017094373703
2,2,6,3663,1,1,1,0.5368931889533997
2,2,6,3664,1,1,1,0.6601939797401428
2,2,6,3665,1,1,1,0.6236721277236938
2,2,6,3666,1,1,1,0.4625571370124817
2,2,6,3667,1,1,1,0.5545766353607178
2,2,6,3668,1,1,1,0.5030233860015869
2,2,6,3669,1,1,1,0.41699087619781494
2,2,6,3670,1,3,0,0.31818199157714844
2,3,1,3671,2,4,0,0.457934707403183
2,3,1,3672,2,2,1,0.8751348853111267
2,3,1,3673,2,2,1,0.511492133140564
2,3,1,3674,2,2,1,0.7224159240722656
2,3,1,3675,2,2,1,0.8558956980705261
2,3,1,3676,2,2,1,0.726702094078064
2,3,1,3677,2,2,1,0.9713805317878723
2,3,2,3678,2,1,0,0.45544809103012085
2,3,2,3679,2,8,0,0.7732943296432495
2,3,2,3680,2,2,1,0.6236906051635742
2,3,2,3681,2,2,1,0.6500858068466187
2,3,2,3682,2,2,1,0.6078109741210938
2,3,2,3683,2,2,1,0.5024037957191467
2,3,2,3684,2,2,1,0.3047584593296051
2,3,2,3685,2,8,0,0.5203617215156555
2,3,2,3686,2,2,1,0.5902782678604126
2,3,2,3687,2,1,0,0.27554887533187866
2,3,2,3688,2,4,0,0.35929131507873535
2,3,2,3689,2,1,0,0.48372092843055725
2,3,2,3690,2,1,0,0.5423778891563416
2,3,2,3691,2,1,0,0.2782887816429138
2,3,2,3692,2,2,1,0.21654459834098816
2,3,3,3693,2,1,0,0.28262460231781006
2,3,3,3694,2,2,1,0.49065476655960083
2,3,3,3695,2,2,1,0.4705994427204132
2,3,3,3696,2,4,0,0.440212607383728
2,3,3,3697,2,8,0,0.8230040073394775
2,3,3,3698,2,2,1,0.8636803030967712
2,3,3,3699,2,2,1,0.5943352580070496
2,3,3,3700,2,2,1,0.6757850646972656
2,3,3,3701,2,2,1,0.7570227980613708
2,3,3,3702,2,2,1,0.721123993396759
2,3,3,3703,2,8,0,0.42056888341903687
2,3,3,3704,2,2,1,0.6886929273605347
2,3,3,3705,2,2,1,0.8335900902748108
2,3,3,3706,2,2,1,0.6837930679321289
2,3,3,3707,2,2,1,0.46378007531166077
2,3,3,3708,2,2,1,0.5401281118392944
2,3,3,3709,2,2,1,0.5418769121170044
2,3,3,3710,2,3,0,0.25116583704948425
2,3,3,3711,2,1,0,0.272094190120697
2,3,4,3712,2,4,0,0.4377978444099426
2,3,4,3713,2,2,1,0.9287867546081543
2,3,4,3714,2,2,1,0.6472047567367554
2,3,4,3715,2,8,0,0.2793416976928711
2,3,4,3716,2,2,1,0.5603910088539124
2,3,4,3717,2,2,1,0.5132043957710266
2,3,4,3718,2,4,0,0.6305855512619019
2,3,4,3719,2,1,0,0.4968268871307373
2,3,4,3720,2,2,1,0.4176584780216217
2,3,4,3721,2,2,1,0.3924758732318878
2,3,4,3722,2,2,1,0.32578977942466736
2,3,4,3723,2,4,0,0.3670380115509033
2,3,4,3724,2,1,0,0.35707777738571167
2,3,4,3725,2,0,0,0.2318745255470276
2,3,5,3726,2,4,0,0.5104923844337463
2,3,5,3727,2,4,0,0.5138041973114014
2,3,5,3728,2,2,1,0.568854570388794
2,3,5,3729,2,2,1,0.7400177121162415
2,3,5,3730,2,2,1,0.7530540823936462
2,3,5,3731,2,2,1,0.4860673248767853
2,3,5,3732,2,2,1,0.7824277877807617
2,3,5,3733,2,2,1,0.9155557155609131
2,3,5,3734,2,5,0,0.23015783727169037
2,3,5,3735,2,0,0,0.29704728722572327
2,3,5,3736,2,0,0,0.4761034846305847
2,3,6,3737,2,2,1,0.6487852334976196
2,3,6,3738,2,2,1,0.6308687925338745
2,3,6,3739,2,2,1,0.919094443321228
2,3,6,3740,2,5,0,0.3498806059360504
2,3,6,3741,2,2,1,0.8499318361282349
2,3,6,3742,2,8,0,0.5935450792312622
2,3,6,3743,2,2,1,0.5139498114585876
2,3,6,3744,2,2,1,0.73274827003479
2,3,6,3745,2,2,1,0.5770879983901978
2,3,6,3746,2,2,1,0.8089752197265625
2,3,6,3747,2,8,0,0.23910896480083466
2,3,6,3748,2,1,0,0.277159184217453
2,4,1,3749,3,3,1,0.2960749566555023
2,4,1,3750,3,3,1,0.4540516436100006
2,4,1,3751,3,0,0,0.38028913736343384
2,4,1,3752,3,8,0,0.3279080092906952
2,4,1,3753,3,8,0,0.6335514783859253
2,4,1,3754,3,5,0,0.3433162271976471
2,4,1,3755,3,2,0,0.38432130217552185
2,4,1,3756,3,2,0,0.2221817970275879
2,4,1,3757,3,9,0,0.6363638639450073
2,4,1,3758,3,9,0,0.45914527773857117
2,4,1,3759,3,0,0,0.3198743760585785
2,4,1,3760,3,0,0,0.3919767141342163
2,4,1,3761,3,9,0,0.28231149911880493
2,4,1,3762,3,7,0,0.19248642027378082
2,4,2,3763,3,3,1,0.2701401710510254
2,4,2,3764,3,5,0,0.2015148550271988
2,4,2,3765,3,5,0,0.17087671160697937
2,4,2,3766,3,4,0,0.46559369564056396
2,4,2,3767,3,2,0,0.5209834575653076
2,4,2,3768,3,9,0,0.2928856313228607
2,4,2,3769,3,5,0,0.45905864238739014
2,4,2,3770,3,9,0,0.5796391367912292
2,4,2,3771,3,8,0,0.4288080930709839
2,4,2,3772,3,2,0,0.35313838720321655
2,4,2,3773,3,2,0,0.2673893868923187
2,4,3,3774,3,3,1,0.31148561835289
2,4,3,3775,3,3,1,0.31985601782798767
2,4,3,3776,3,3,1,0.3382861912250519
2,4,3,3777,3,4,0,0.46203920245170593
2,4,3,3778,3,4,0,0.5406076908111572
2,4,3,3779,3,7,0,0.2902456223964691
2,4,3,3780,3,9,0,0.33417606353759766
2,4,3,3781,3,9,0,0.5673999190330505
2,4,3,3782,3,3,1,0.2774897515773773
2,4,3,3783,3,5,0,0.38110512495040894
2,4,3,3784,3,9,0,0.3158475458621979
2,4,3,3785,3,9,0,0.5974481105804443
2,4,3,3786,3,3,1,0.7179083824157715
2,4,3,3787,3,2,0,0.608197033405304
2,4,3,3788,3,3,1,0.32009193301200867
2,4,3,3789,3,9,0,0.5878543257713318
2,4,3,3790,3,8,0,0.3047325313091278
2,4,3,3791,3,8,0,0.3064836263656616
2,4,4,3792,3,8,0,0.21354489028453827
2,4,4,3793,3,2,0,0.23956964910030365
2,4,4,3794,3,9,0,0.4504721164703369
2,4,4,3795,3,2,0,0.4760134518146515
2,4,4,3796,3,5,0,0.22128838300704956
2,4,4,3797,3,9,0,0.5848750472068787
2,4,4,3798,3,2,0,0.3919844329357147
2,4,4,3799,3,2,0,0.3346778154373169
2,4,4,3800,3,0,0,0.28131601214408875
2,4,4,3801,3,4,0,0.3196537494659424
2,4,4,3802,3,9,0,0.4480189383029938
2,4,4,3803,3,3,1,0.5083248019218445
2,4,4,3804,3,4,0,0.1807861328125
2,4,4,3805,3,3,1,0.30181968212127686
2,4,4,3806,3,2,0,0.3187026381492615
2,4,4,3807,3,3,1,0.33745163679122925
2,4,4,3808,3,8,0,0.9117724895477295
2,4,5,3809,3,9,0,0.45729467272758484
2,4,5,3810,3,5,0,0.34235477447509766
2,4,5,3811,3,9,0,0.3628782331943512
2,4,5,3812,3,2,0,0.8381689786911011
2,4,5,3813,3,8,0,0.7959911823272705
2,4,5,3814,3,8,0,0.6676223278045654
2,4,5,3815,3,8,0,0.28269320726394653
2,4,5,3816,3,0,0,0.25170910358428955
2,4,5,3817,3,7,0,0.21231575310230255
2,4,6,3818,3,4,0,0.4933587312698364
2,4,6,3819,3,8,0,0.4905613660812378
2,4,6,3820,3,9,0,0.5888721942901611
2,4,6,3821,3,9,0,0.3013625144958496
2,4,6,3822,3,2,0,0.41989409923553467
2,4,6,3823,3,9,0,0.3831230401992798
2,4,6,3824,3,2,0,0.37523794174194336
2,4,6,3825,3,3,1,0.3952980041503906
2,4,6,3826,3,9,0,0.44820067286491394
2,4,6,3827,3,3,1,0.46988096833229065
2,4,6,3828,3,3,1,0.43776148557662964
2,4,6,3829,3,4,0,0.4223754107952118
2,4,6,3830,3,9,0,0.4898023009300232
2,5,1,3831,4,2,0,0.19175419211387634
2,5,1,3832,4,4,1,0.1951163113117218
2,5,1,3833,4,8,0,0.5196106433868408
2,5,1,3834,4,8,0,0.5934919118881226
2,5,1,3835,4,4,1,0.29402676224708557
2,5,1,3836,4,4,1,0.2853866219520569
2,5,1,3837,4,9,0,0.6164435148239136
2,5,1,3838,4,4,1,0.2131822109222412
2,5,1,3839,4,9,0,0.4293450117111206
2,5,1,3840,4,9,0,0.3868427872657776
2,5,1,3841,4,9,0,0.6314493417739868
2,5,1,3842,4,9,0,0.375265896320343
2,5,1,3843,4,9,0,0.3210761547088623
2,5,1,3844,4,5,0,0.3471621870994568
2,5,1,3845,4,9,0,0.3317587375640869
2,5,1,3846,4,9,0,0.3082205057144165
2,5,2,3847,4,4,1,0.23350095748901367
2,5,2,3848,4,8,0,0.5170211791992188
2,5,2,3849,4,4,1,0.22997567057609558
2,5,2,3850,4,9,0,0.286557674407959
2,5,2,3851,4,2,0,0.2701210081577301
2,5,2,3852,4,5,0,0.25496143102645874
2,5,3,3853,4,4,1,0.43403780460357666
2,5,3,3854,4,4,1,0.3146512806415558
2,5,3,3855,4,4,1,0.44987308979034424
2,5,3,3856,4,8,0,0.41698044538497925
2,5,3,3857,4,9,0,0.43852758407592773
2,5,3,3858,4,5,0,0.30879080295562744
2,5,3,3859,4,8,0,0.325381875038147
2,5,4,3860,4,3,0,0.561945915222168
2,5,4,3861,4,8,0,0.4467789828777313
2,5,4,3862,4,4,1,0.6515935659408569
2,5,4,3863,4,2,0,0.4824390709400177
2,5,4,3864,4,9,0,0.5729630589485168
2,5,4,3865,4,4,1,0.600159227848053
2,5,4,3866,4,2,0,0.29453688859939575
2,5,4,3867,4,4,1,0.6222456097602844
2,5,4,3868,4,7,0,0.3806329369544983
2,5,4,3869,4,8,0,0.5096153020858765
2,5,4,3870,4,8,0,0.3130645751953125
2,5,4,3871,4,8,0,0.34832242131233215
2,5,5,3872,4,7,0,0.18336457014083862
2,5,5,3873,4,4,1,0.1538415104150772
2,5,5,3874,4,8,0,0.518474817276001
2,5,5,3875,4,9,0,0.3602006733417511
2,5,5,3876,4,4,1,0.7924739122390747
2,5,5,3877,4,8,0,0.3321973383426666
2,5,5,3878,4,3,0,0.22714319825172424
2,5,5,3879,4,9,0,0.369661808013916
2,5,5,3880,4,4,1,0.3407968580722809
2,5,5,3881,4,4,1,0.5026272535324097
2,5,5,3882,4,7,0,0.32228440046310425
2,5,5,3883,4,4,1,0.44396257400512695
2,5,5,3884,4,2,0,0.5775822997093201
2,5,5,3885,4,7,0,0.34759753942489624
2,5,5,3886,4,9,0,0.24878892302513123
2,5,5,3887,4,9,0,0.38542866706848145
2,5,5,3888,4,7,0,0.32575857639312744
2,5,6,3889,4,4,1,0.12560361623764038
2,5,6,3890,4,4,1,0.7525545358657837
2,5,6,3891,4,4,1,0.3119603991508484
2,5,6,3892,4,9,0,0.5502801537513733
2,5,6,3893,4,7,0,0.244594007730484
2,5,6,3894,4,9,0,0.8640261888504028
2,5,6,3895,4,9,0,0.458490788936615
2,5,6,3896,4,9,0,0.7310819625854492
2,5,6,3897,4,9,0,0.24012281000614166
2,6,1,3898,5,0,0,0.40499159693717957
2,6,1,3899,5,7,0,0.25701168179512024
2,6,1,3900,5,5,1,0.5881720781326294
2,6,1,3901,5,5,1,0.7613397836685181
2,6,1,3902,5,5,1,0.7095107436180115
2,6,1,3903,5,9,0,0.6229665875434875
2,6,1,3904,5,9,0,0.8224703073501587
2,6,1,3905,5,5,1,0.4197355806827545
2,6,1,3906,5,9,0,0.5682544112205505
2,6,1,3907,5,9,0,0.79234778881073
2,6,2,3908,5,3,0,0.4420813322067261
2,6,2,3909,5,5,1,0.32373127341270447
2,6,2,3910,5,8,0,0.4920516014099121
2,6,2,3911,5,8,0,0.3102801740169525
2,6,2,3912,5,8,0,0.4915052056312561
2,6,2,3913,5,8,0,0.2278098464012146
2,6,2,3914,5,9,0,0.2478499412536621
2,6,2,3915,5,9,0,0.6220370531082153
2,6,2,3916,5,9,0,0.5506579875946045
2,6,2,3917,5,5,1,0.9009715914726257
2,6,2,3918,5,5,1,0.5863871574401855
2,6,2,3919,5,9,0,0.34959009289741516
2,6,2,3920,5,5,1,0.33695992827415466
2,6,2,3921,5,9,0,0.5059787034988403
2,6,2,3922,5,9,0,0.6244215965270996
2,6,2,3923,5,8,0,0.3045119643211365
2,6,2,3924,5,3,0,0.16524747014045715
2,6,3,3925,5,8,0,0.6501876711845398
2,6,3,3926,5,8,0,0.3386949300765991
2,6,3,3927,5,3,0,0.33923566341400146
2,6,3,3928,5,5,1,0.4969092905521393
2,6,3,3929,5,9,0,0.5079569816589355
2,6,3,3930,5,5,1,0.5991556644439697
2,6,3,3931,5,5,1,0.6433946490287781
2,6,3,3932,5,9,0,0.45297637581825256
2,6,3,3933,5,5,1,0.6108354330062866
2,6,3,3934,5,5,1,0.9037793874740601
2,6,3,3935,5,9,0,0.43357545137405396
2,6,4,3936,5,3,0,0.35278844833374023
2,6,4,3937,5,5,1,0.4599684178829193
2,6,4,3938,5,9,0,0.5643892288208008
2,6,4,3939,5,5,1,0.9774326086044312
2,6,4,3940,5,5,1,0.5715801119804382
2,6,4,3941,5,5,1,0.6467832326889038
2,6,4,3942,5,2,0,0.21924637258052826
2,6,4,3943,5,8,0,0.42728257179260254
2,6,5,3944,5,8,0,0.3611883521080017
2,6,5,3945,5,5,1,0.6513447761535645
2,6,5,3946,5,9,0,0.5205749869346619
2,6,5,3947,5,5,1,0.6155261397361755
2,6,5,3948,5,5,1,0.796263575553894
2,6,5,3949,5,5,1,0.861558735370636
2,6,5,3950,5,5,1,0.6649797558784485
2,6,5,3951,5,5,1,0.6247428059577942
2,6,5,3952,5,5,1,0.700842559337616
2,6,5,3953,5,9,0,0.5389586687088013
2,6,5,3954,5,8,0,0.6339555978775024
2,6,5,3955,5,9,0,0.48816046118736267
2,6,5,3956,5,8,0,0.3050520420074463
2,6,5,3957,5,9,0,0.385373055934906
2,6,6,3958,5,3,0,0.4252501130104065
2,6,6,3959,5,8,0,0.23279482126235962
2,6,6,3960,5,3,0,0.4502507448196411
2,6,6,3961,5,5,1,0.4144645035266876
2,6,6,3962,5,5,1,0.5412399172782898
2,6,6,3963,5,9,0,0.6624051332473755
2,6,6,3964,5,5,1,0.8821046352386475
2,6,6,3965,5,5,1,0.9242534041404724
2,6,6,3966,5,5,1,0.8848665952682495
2,6,6,3967,5,5,1,0.7412588000297546
2,6,6,3968,5,5,1,0.8362044095993042
2,6,6,3969,5,5,1,0.61055988073349
2,6,6,3970,5,9,0,0.34088316559791565
2,7,1,3971,6,0,0,0.4094098210334778
2,7,1,3972,6,6,1,0.25227540731430054
2,7,1,3973,6,5,0,0.5062574148178101
2,7,1,3974,6,6,1,0.25230133533477783
2,7,1,3975,6,6,1,0.2518857717514038
2,7,1,3976,6,6,1,0.2238105833530426
2,7,1,3977,6,3,0,0.3528388738632202
2,7,2,3978,6,0,0,0.40466368198394775
2,7,2,3979,6,3,0,0.5255905985832214
2,7,2,3980,6,3,0,0.25036028027534485
2,7,2,3981,6,7,0,0.2998638153076172
2,7,2,3982,6,5,0,0.6126181483268738
2,7,2,3983,6,1,0,0.23578312993049622
2,7,2,3984,6,8,0,0.28374600410461426
2,7,3,3985,6,0,0,0.26088711619377136
2,7,3,3986,6,0,0,0.3475433886051178
2,7,3,3987,6,1,0,0.31598082184791565
2,7,3,3988,6,0,0,0.365084707736969
2,7,3,3989,6,0,0,0.3116631805896759
2,7,3,3990,6,6,1,0.5425825119018555
2,7,3,3991,6,1,0,0.26590338349342346
2,7,3,3992,6,5,0,0.2745368480682373
2,7,3,3993,6,5,0,0.5668830871582031
2,7,3,3994,6,6,1,0.4617373049259186
2,7,3,3995,6,5,0,0.25840121507644653
2,7,3,3996,6,5,0,0.34898748993873596
2,7,3,3997,6,1,0,0.32437652349472046
2,7,3,3998,6,5,0,0.23699107766151428
2,7,3,3999,6,1,0,0.25425004959106445
2,7,3,4000,6,5,0,0.31500744819641113
2,7,3,4001,6,2,0,0.19487470388412476
2,7,3,4002,6,0,0,0.19146744906902313
2,7,4,4003,6,3,0,0.25482937693595886
2,7,4,4004,6,3,0,0.3806286156177521
2,7,4,4005,6,8,0,0.3331063389778137
2,7,4,4006,6,4,0,0.33400970697402954
2,7,4,4007,6,5,0,0.33542361855506897
2,7,4,4008,6,3,0,0.3009779453277588
2,7,4,4009,6,1,0,0.3663163483142853
2,7,4,4010,6,3,0,0.31448429822921753
2,7,4,4011,6,9,0,0.20051245391368866
2,7,4,4012,6,2,0,0.17778944969177246
2,7,4,4013,6,9,0,0.19024758040905
2,7,5,4014,6,3,0,0.2798134386539459
2,7,5,4015,6,0,0,0.413638174533844
2,7,5,4016,6,9,0,0.40375062823295593
2,7,5,4017,6,5,0,0.2215404361486435
2,7,5,4018,6,5,0,0.6020032167434692
2,7,5,4019,6,5,0,0.5236214399337769
2,7,5,4020,6,5,0,0.20728781819343567
2,7,5,4021,6,1,0,0.26799777150154114
2,7,5,4022,6,5,0,0.7427978515625
2,7,5,4023,6,5,0,0.2722831666469574
2,7,5,4024,6,5,0,0.3251767158508301
2,7,5,4025,6,5,0,0.36261239647865295
2,7,5,4026,6,2,0,0.21691574156284332
2,7,5,4027,6,8,0,0.26544561982154846
2,7,6,4028,6,0,0,0.33574628829956055
2,7,6,4029,6,0,0,0.6318297982215881
2,7,6,4030,6,3,0,0.3205011188983917
2,7,6,4031,6,1,0,0.2731004059314728
2,7,6,4032,6,1,0,0.6687738299369812
2,7,6,4033,6,5,0,0.2816055119037628
2,7,6,4034,6,5,0,0.29202595353126526
2,8,1,4035,7,8,0,0.40031367540359497
2,8,1,4036,7,7,1,0.7016268372535706
2,8,1,4037,7,7,1,0.688235342502594
2,8,1,4038,7,8,0,0.559973955154419
2,8,1,4039,7,8,0,0.49884021282196045
2,8,1,4040,7,8,0,0.4756627678871155
2,8,1,4041,7,8,0,0.5858736634254456
2,8,2,4042,7,8,0,0.3842940926551819
2,8,2,4043,7,8,0,0.5787598490715027
2,8,2,4044,7,8,0,0.49985989928245544
2,8,2,4045,7,7,1,0.917766809463501
2,8,2,4046,7,7,1,0.34643349051475525
2,8,2,4047,7,8,0,0.8901228904724121
2,8,2,4048,7,8,0,0.24193035066127777
2,8,2,4049,7,5,0,0.4860008955001831
2,8,2,4050,7,8,0,0.5764087438583374
2,8,2,4051,7,9,0,0.21700286865234375
2,8,2,4052,7,9,0,0.2740250527858734
2,8,3,4053,7,3,0,0.21887709200382233
2,8,3,4054,7,8,0,0.34321773052215576
2,8,3,4055,7,8,0,0.4248756468296051
2,8,3,4056,7,8,0,0.4816412031650543
2,8,3,4057,7,8,0,0.3298460841178894
2,8,3,4058,7,2,0,0.4532417953014374
2,8,3,4059,7,2,0,0.6901379823684692
2,8,3,4060,7,2,0,0.7895463705062866
2,8,3,4061,7,8,0,0.3727256953716278
2,8,3,4062,7,2,0,0.4391051232814789
2,8,3,4063,7,8,0,0.41648295521736145
2,8,4,4064,7,9,0,0.3508637547492981
2,8,4,4065,7,7,1,0.24070201814174652
