subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,5,3988,5,5,1,0.7285757660865784
2,6,5,3989,5,5,1,0.6440354585647583
2,6,5,3990,5,5,1,0.5838820934295654
2,6,5,3991,5,0,0,0.19834326207637787
2,6,5,3992,5,9,0,0.5526666641235352
2,6,5,3993,5,9,0,0.5727075934410095
2,6,5,3994,5,9,0,0.421697199344635
2,6,5,3995,5,9,0,0.31872135400772095
2,6,5,3996,5,9,0,0.3219282627105713
2,6,6,3997,5,7,0,0.2591816782951355
2,6,6,3998,5,1,0,0.18127068877220154
2,6,6,3999,5,7,0,0.30920878052711487
2,6,6,4000,5,9,0,0.30465996265411377
2,6,6,4001,5,2,0,0.29459676146507263
2,6,6,4002,5,5,1,0.40415897965431213
2,6,6,4003,5,5,1,0.3765617311000824
2,6,6,4004,5,5,1,0.4488946199417114
2,6,6,4005,5,5,1,0.3370208144187927
2,6,6,4006,5,9,0,0.4735434353351593
2,6,6,4007,5,9,0,0.487703412771225
2,7,1,4008,6,0,0,0.2897098660469055
2,7,1,4009,6,6,1,0.651211678981781
2,7,1,4010,6,6,1,0.2201564759016037
2,7,2,4011,6,6,1,0.3555943965911865
2,7,2,4012,6,6,1,0.5732969045639038
2,7,2,4013,6,6,1,0.8932994604110718
2,7,2,4014,6,6,1,0.8684607148170471
2,7,2,4015,6,6,1,0.7547959089279175
2,7,2,4016,6,6,1,0.4147956371307373
2,7,2,4017,6,6,1,0.5614545941352844
2,7,2,4018,6,6,1,0.47046804428100586
2,7,2,4019,6,6,1,0.2385893017053604
2,7,2,4020,6,6,1,0.3263019919395447
2,7,3,4021,6,0,0,0.3283202648162842
2,7,3,4022,6,0,0,0.43697768449783325
2,7,3,4023,6,0,0,0.38583463430404663
2,7,3,4024,6,6,1,0.7840737104415894
2,7,3,4025,6,6,1,0.7011991739273071
2,7,3,4026,6,2,0,0.3007715344429016
2,7,3,4027,6,2,0,0.2641100585460663
2,7,4,4028,6,0,0,0.2877235412597656
2,7,4,4029,6,0,0,0.20161044597625732
2,7,4,4030,6,6,1,0.4017963111400604
2,7,4,4031,6,6,1,0.2245076447725296
2,7,5,4032,6,7,0,0.23023347556591034
2,7,5,4033,6,6,1,0.3226897418498993
2,7,5,4034,6,6,1,0.27475711703300476
2,7,5,4035,6,1,0,0.2575075030326843
2,7,5,4036,6,6,1,0.3619631230831146
2,7,5,4037,6,1,0,0.3365531265735626
2,7,5,4038,6,1,0,0.15539558231830597
2,7,5,4039,6,2,0,0.22393544018268585
2,7,5,4040,6,2,0,0.27301397919654846
2,7,6,4041,6,0,0,0.2678232192993164
2,7,6,4042,6,8,0,0.22005800902843475
2,7,6,4043,6,6,1,0.734440267086029
2,7,6,4044,6,6,1,0.6649700403213501
2,7,6,4045,6,6,1,0.4676874279975891
2,7,6,4046,6,0,0,0.2998103201389313
2,7,6,4047,6,1,0,0.3369586169719696
2,7,6,4048,6,6,1,0.6491371989250183
2,8,1,4049,7,6,0,0.1906987726688385
2,8,1,4050,7,7,1,0.1554950326681137
2,8,1,4051,7,9,0,0.17158788442611694
2,8,1,4052,7,7,1,0.5208072066307068
2,8,1,4053,7,8,0,0.7262501120567322
2,8,1,4054,7,7,1,0.4818212389945984
2,8,1,4055,7,8,0,0.47399723529815674
2,8,1,4056,7,7,1,0.4185083508491516
2,8,1,4057,7,0,0,0.2508554756641388
2,8,1,4058,7,2,0,0.271664559841156
2,8,1,4059,7,0,0,0.23829832673072815
2,8,1,4060,7,0,0,0.2995026111602783
2,8,1,4061,7,9,0,0.328032523393631
2,8,1,4062,7,2,0,0.21426215767860413
2,8,2,4063,7,2,0,0.3337632715702057
2,8,2,4064,7,7,1,0.7589234709739685
2,8,2,4065,7,7,1,0.5788062810897827
2,8,2,4066,7,7,1,0.7165331840515137
2,8,2,4067,7,7,1,0.3103693127632141
2,8,2,4068,7,1,0,0.2613712251186371
2,8,2,4069,7,7,1,0.35176730155944824
2,8,2,4070,7,2,0,0.2950233519077301
2,8,3,4071,7,0,0,0.259957492351532
2,8,3,4072,7,8,0,0.5145248174667358
2,8,3,4073,7,8,0,0.4943864643573761
2,8,3,4074,7,2,0,0.7161867618560791
2,8,3,4075,7,2,0,0.6066747903823853
2,8,3,4076,7,2,0,0.3215595781803131
2,8,3,4077,7,2,0,0.6387165784835815
2,8,3,4078,7,2,0,0.23731067776679993
2,8,4,4079,7,0,0,0.1988387554883957
2,8,4,4080,7,7,1,0.22096599638462067
2,8,4,4081,7,8,0,0.6553061604499817
2,8,4,4082,7,7,1,0.4561932384967804
2,8,4,4083,7,8,0,0.5160287618637085
2,8,4,4084,7,2,0,0.5047248601913452
2,8,4,4085,7,7,1,0.4539754390716553
2,8,4,4086,7,7,1,0.6240324378013611
2,8,4,4087,7,9,0,0.23382675647735596
2,8,4,4088,7,2,0,0.2725847065448761
2,8,5,4089,7,8,0,0.5612688064575195
2,8,5,4090,7,8,0,0.5855594873428345
2,8,5,4091,7,7,1,0.7495217323303223
2,8,5,4092,7,7,1,0.8570826053619385
2,8,5,4093,7,7,1,0.6295667290687561
2,8,5,4094,7,7,1,0.45173734426498413
2,8,5,4095,7,7,1,0.5008751749992371
2,8,5,4096,7,7,1,0.782701849937439
2,8,5,4097,7,7,1,0.4039095342159271
2,8,6,4098,7,2,0,0.19435285031795502
2,8,6,4099,7,9,0,0.24511238932609558
2,8,6,4100,7,7,1,0.5994207262992859
2,8,6,4101,7,7,1,0.829010009765625
2,8,6,4102,7,7,1,0.6616936326026917
2,8,6,4103,7,7,1,0.6633596420288086
2,8,6,4104,7,7,1,0.7641763091087341
2,8,6,4105,7,9,0,0.2614893615245819
2,8,6,4106,7,9,0,0.25452500581741333
2,9,1,4107,8,6,0,0.22039170563220978
2,9,1,4108,8,6,0,0.26640260219573975
2,9,1,4109,8,9,0,0.21252955496311188
2,9,1,4110,8,9,0,0.5257798433303833
2,9,1,4111,8,7,0,0.41898271441459656
2,9,1,4112,8,7,0,0.3278774917125702
2,9,1,4113,8,7,0,0.1877303123474121
2,9,1,4114,8,2,0,0.3809288740158081
2,9,1,4115,8,2,0,0.26434141397476196
2,9,1,4116,8,8,1,0.2436247169971466
2,9,1,4117,8,2,0,0.2111096829175949
2,9,1,4118,8,2,0,0.2104797512292862
2,9,1,4119,8,9,0,0.21856935322284698
2,9,1,4120,8,8,1,0.42520827054977417
2,9,1,4121,8,8,1,0.5102667212486267
2,9,2,4122,8,8,1,0.24275340139865875
2,9,2,4123,8,8,1,0.4962686598300934
2,9,2,4124,8,8,1,0.4424898326396942
2,9,2,4125,8,8,1,0.29633602499961853
2,9,2,4126,8,8,1,0.42704522609710693
2,9,2,4127,8,8,1,0.3563397228717804
2,9,2,4128,8,8,1,0.23201602697372437
2,9,2,4129,8,8,1,0.3180466592311859
2,9,2,4130,8,9,0,0.4361763894557953
2,9,2,4131,8,9,0,0.32309287786483765
2,9,2,4132,8,8,1,0.45654982328414917
2,9,2,4133,8,9,0,0.2784428894519806
2,9,2,4134,8,9,0,0.26217055320739746
2,9,2,4135,8,9,0,0.2864200472831726
2,9,2,4136,8,8,1,0.19580481946468353
2,9,2,4137,8,8,1,0.2030857503414154
2,9,2,4138,8,8,1,0.2301633059978485
2,9,3,4139,8,6,0,0.2890368700027466
2,9,3,4140,8,8,1,0.36380377411842346
2,9,3,4141,8,8,1,0.3373726010322571
2,9,3,4142,8,8,1,0.7486551403999329
2,9,3,4143,8,8,1,0.7104719281196594
2,9,3,4144,8,8,1,0.5978119969367981
2,9,3,4145,8,8,1,0.6894336938858032
2,9,3,4146,8,8,1,0.6443317532539368
2,9,3,4147,8,8,1,0.4234413206577301
2,9,3,4148,8,8,1,0.5999769568443298
2,9,3,4149,8,8,1,0.46238061785697937
2,9,4,4150,8,7,0,0.17189976572990417
2,9,4,4151,8,8,1,0.36213916540145874
2,9,4,4152,8,8,1,0.3032870590686798
2,9,4,4153,8,8,1,0.731976330280304
2,9,4,4154,8,8,1,0.6818521618843079
2,9,4,4155,8,8,1,0.4464561343193054
2,9,4,4156,8,8,1,0.316235214471817
2,9,4,4157,8,8,1,0.37587815523147583
2,9,5,4158,8,8,1,0.394254207611084
2,9,5,4159,8,8,1,0.5439453721046448
2,9,5,4160,8,9,0,0.3412413001060486
2,9,5,4161,8,8,1,0.6524460911750793
2,9,5,4162,8,8,1,0.45033466815948486
2,9,5,4163,8,8,1,0.9012556076049805
2,9,5,4164,8,8,1,0.5693997740745544
2,9,5,4165,8,8,1,0.47393345832824707
2,9,5,4166,8,8,1,0.4376259744167328
2,9,6,4167,8,4,0,0.29328036308288574
2,9,6,4168,8,8,1,0.4929750859737396
2,9,6,4169,8,8,1,0.4598144292831421
2,9,6,4170,8,8,1,0.8223693370819092
2,9,6,4171,8,8,1,0.8371713161468506
2,9,6,4172,8,8,1,0.9151008725166321
2,9,6,4173,8,8,1,0.44698020815849304
2,9,6,4174,8,8,1,0.6604196429252625
2,9,6,4175,8,8,1,0.8492449522018433
2,9,6,4176,8,0,0,0.31438934803009033
2,10,1,4177,9,2,0,0.2919660806655884
2,10,1,4178,9,7,0,0.35804593563079834
2,10,1,4179,9,8,0,0.35121944546699524
2,10,1,4180,9,8,0,0.2976089119911194
2,10,1,4181,9,7,0,0.36312904953956604
2,10,1,4182,9,7,0,0.24117542803287506
2,10,1,4183,9,7,0,0.4484350085258484
2,10,1,4184,9,9,1,0.32098278403282166
2,10,1,4185,9,7,0,0.38672757148742676
2,10,1,4186,9,9,1,0.22189545631408691
2,10,1,4187,9,8,0,0.30512964725494385
2,10,1,4188,9,9,1,0.2706964910030365
2,10,1,4189,9,7,0,0.2263755351305008
2,10,1,4190,9,8,0,0.17673832178115845
2,10,1,4191,9,8,0,0.193924218416214
2,10,1,4192,9,6,0,0.20717409253120422
2,10,1,4193,9,6,0,0.5007975101470947
2,10,1,4194,9,6,0,0.41057494282722473
2,10,2,4195,9,0,0,0.1996859461069107
2,10,2,4196,9,9,1,0.21213398873806
2,10,2,4197,9,9,1,0.3079220652580261
2,10,2,4198,9,9,1,0.33595290780067444
2,10,2,4199,9,9,1,0.24959023296833038
2,10,2,4200,9,9,1,0.2849538028240204
2,10,3,4201,9,8,0,0.3873315155506134
2,10,3,4202,9,8,0,0.3943314552307129
2,10,3,4203,9,8,0,0.4456910490989685
2,10,3,4204,9,9,1,0.6314869523048401
2,10,3,4205,9,9,1,0.4195776581764221
2,10,3,4206,9,9,1,0.30238255858421326
2,10,4,4207,9,8,0,0.17745059728622437
2,10,4,4208,9,8,0,0.2896146774291992
2,10,4,4209,9,7,0,0.3402298390865326
2,10,4,4210,9,8,0,0.3192182183265686
2,10,4,4211,9,8,0,0.3807222843170166
2,10,4,4212,9,7,0,0.21896560490131378
2,10,4,4213,9,9,1,0.24243764579296112
2,10,4,4214,9,9,1,0.49658042192459106
2,10,4,4215,9,7,0,0.20835627615451813
2,10,5,4216,9,8,0,0.7509514093399048
2,10,5,4217,9,8,0,0.5391339063644409
2,10,5,4218,9,8,0,0.3703078031539917
2,10,5,4219,9,8,0,0.49731263518333435
2,10,5,4220,9,7,0,0.4318369925022125
2,10,5,4221,9,7,0,0.2885987162590027
2,10,5,4222,9,9,1,0.4245772063732147
2,10,5,4223,9,7,0,0.3414435386657715
2,10,5,4224,9,9,1,0.5596565008163452
2,10,5,4225,9,9,1,0.400004506111145
2,10,5,4226,9,9,1,0.3302176594734192
2,10,6,4227,9,7,0,0.3011382222175598
2,10,6,4228,9,7,0,0.45211705565452576
2,10,6,4229,9,7,0,0.3341422975063324
2,10,6,4230,9,8,0,0.37399521470069885
2,10,6,4231,9,7,0,0.48952797055244446
2,10,6,4232,9,9,1,0.3929829001426697
2,10,6,4233,9,9,1,0.31528255343437195
2,10,6,4234,9,9,1,0.4880456030368805
2,10,6,4235,9,9,1,0.4109494388103485
2,10,6,4236,9,9,1,0.38380756974220276
2,10,6,4237,9,9,1,0.5078338980674744
2,10,6,4238,9,9,1,0.43619027733802795
2,10,6,4239,9,9,1,0.42886441946029663
2,10,6,4240,9,7,0,0.24686206877231598
2,1,1,4241,0,0,1,0.16221970319747925
2,1,1,4242,0,1,0,0.2606757581233978
2,1,1,4243,0,2,0,0.15556350350379944
2,1,2,4244,0,1,0,0.30017903447151184
2,1,2,4245,0,0,1,0.27212727069854736
2,1,2,4246,0,0,1,0.2976900637149811
2,1,2,4247,0,4,0,0.47646036744117737
2,1,2,4248,0,1,0,0.4604431390762329
2,1,2,4249,0,0,1,0.28361788392066956
2,1,2,4250,0,4,0,0.3894822299480438
2,1,2,4251,0,9,0,0.2701481282711029
2,1,2,4252,0,4,0,0.2126709222793579
2,1,3,4253,0,2,0,0.18654407560825348
2,1,3,4254,0,2,0,0.1783064603805542
2,1,3,4255,0,2,0,0.2211197316646576
2,1,3,4256,0,2,0,0.19862861931324005
2,1,3,4257,0,4,0,0.41017255187034607
2,1,3,4258,0,4,0,0.20018213987350464
2,1,3,4259,0,4,0,0.49073779582977295
2,1,3,4260,0,3,0,0.21984870731830597
2,1,3,4261,0,6,0,0.3117888569831848
2,1,3,4262,0,6,0,0.21013644337654114
2,1,4,4263,0,4,0,0.21319520473480225
2,1,4,4264,0,2,0,0.2886461019515991
2,1,4,4265,0,3,0,0.26518821716308594
2,1,4,4266,0,0,1,0.42373397946357727
2,1,4,4267,0,0,1,0.48381751775741577
2,1,4,4268,0,6,0,0.2349000871181488
2,1,4,4269,0,9,0,0.19921448826789856
2,1,4,4270,0,9,0,0.32458242774009705
2,1,4,4271,0,6,0,0.30093783140182495
2,1,4,4272,0,6,0,0.28747642040252686
2,1,4,4273,0,6,0,0.23769530653953552
2,1,4,4274,0,4,0,0.32441097497940063
2,1,5,4275,0,0,1,0.2639846205711365
2,1,5,4276,0,8,0,0.19504858553409576
2,1,5,4277,0,8,0,0.1744876503944397
2,1,5,4278,0,8,0,0.1832658350467682
2,1,5,4279,0,9,0,0.29749783873558044
2,1,5,4280,0,6,0,0.1792442351579666
2,1,5,4281,0,6,0,0.34128981828689575
2,1,5,4282,0,6,0,0.3432430028915405
2,1,5,4283,0,6,0,0.43246176838874817
2,1,5,4284,0,0,1,0.32104432582855225
2,1,5,4285,0,6,0,0.35634180903434753
2,1,5,4286,0,6,0,0.4618159532546997
2,1,5,4287,0,8,0,0.2422514110803604
2,1,5,4288,0,6,0,0.2755889892578125
2,1,5,4289,0,6,0,0.3817625641822815
2,1,6,4290,0,2,0,0.17435568571090698
2,1,6,4291,0,4,0,0.2696416676044464
2,1,6,4292,0,4,0,0.44561946392059326
2,1,6,4293,0,4,0,0.3593490421772003
2,1,6,4294,0,4,0,0.33149808645248413
2,1,6,4295,0,4,0,0.31447064876556396
2,1,6,4296,0,4,0,0.3442220985889435
2,1,6,4297,0,4,0,0.34585604071617126
2,1,6,4298,0,4,0,0.4825744330883026
2,1,6,4299,0,9,0,0.20509502291679382
2,1,6,4300,0,9,0,0.2218787670135498
2,1,6,4301,0,4,0,0.20573477447032928
2,1,6,4302,0,9,0,0.235121488571167
2,1,6,4303,0,9,0,0.2106523960828781
2,1,6,4304,0,4,0,0.25631386041641235
2,1,6,4305,0,4,0,0.2916204333305359
2,1,6,4306,0,6,0,0.3121981620788574
2,1,6,4307,0,9,0,0.18752145767211914
2,2,1,4308,1,2,0,0.14852827787399292
2,2,1,4309,1,7,0,0.18755917251110077
2,2,1,4310,1,2,0,0.1710519790649414
2,2,1,4311,1,9,0,0.24773211777210236
2,2,1,4312,1,9,0,0.3722909092903137
2,2,1,4313,1,1,1,0.25035303831100464
2,2,1,4314,1,1,1,0.3803761601448059
2,2,1,4315,1,1,1,0.37189728021621704
2,2,1,4316,1,2,0,0.2843219041824341
2,2,1,4317,1,2,0,0.3715048134326935
2,2,2,4318,1,1,1,0.2831822633743286
2,2,2,4319,1,5,0,0.5634987950325012
2,2,2,4320,1,5,0,0.46629247069358826
2,2,2,4321,1,1,1,0.43909189105033875
2,2,2,4322,1,1,1,0.29780733585357666
2,2,2,4323,1,5,0,0.38375383615493774
2,2,2,4324,1,2,0,0.23990128934383392
2,2,2,4325,1,2,0,0.213428795337677
2,2,3,4326,1,9,0,0.35915297269821167
2,2,3,4327,1,2,0,0.4326372444629669
2,2,3,4328,1,1,1,0.3532826006412506
2,2,3,4329,1,1,1,0.5638142824172974
2,2,3,4330,1,5,0,0.5622717142105103
2,2,3,4331,1,2,0,0.322618693113327
2,2,4,4332,1,9,0,0.20008182525634766
2,2,4,4333,1,9,0,0.18207789957523346
2,2,4,4334,1,9,0,0.3532876670360565
2,2,4,4335,1,9,0,0.27479225397109985
2,2,4,4336,1,1,1,0.2518278956413269
2,2,4,4337,1,5,0,0.39821505546569824
2,2,4,4338,1,5,0,0.37401342391967773
2,2,4,4339,1,5,0,0.335401326417923
2,2,4,4340,1,2,0,0.23979276418685913
2,2,4,4341,1,2,0,0.357685387134552
2,2,5,4342,1,4,0,0.16131658852100372
2,2,5,4343,1,9,0,0.33258435130119324
2,2,5,4344,1,4,0,0.27650704979896545
2,2,5,4345,1,9,0,0.23990339040756226
2,2,5,4346,1,6,0,0.2535448670387268
2,2,5,4347,1,2,0,0.2560466229915619
2,2,5,4348,1,2,0,0.29299280047416687
2,2,5,4349,1,2,0,0.30575600266456604
2,2,5,4350,1,1,1,0.4372618496417999
2,2,5,4351,1,1,1,0.30805104970932007
2,2,5,4352,1,2,0,0.36226868629455566
2,2,5,4353,1,1,1,0.1822381615638733
2,2,6,4354,1,9,0,0.17625153064727783
2,2,6,4355,1,2,0,0.2163485735654831
2,2,6,4356,1,2,0,0.16217534244060516
2,2,6,4357,1,2,0,0.18046855926513672
2,2,6,4358,1,2,0,0.16779153048992157
2,2,6,4359,1,9,0,0.17103365063667297
2,2,6,4360,1,9,0,0.20639823377132416
2,2,6,4361,1,2,0,0.3660639226436615
2,2,6,4362,1,9,0,0.2587859630584717
2,2,6,4363,1,0,0,0.3177212178707123
2,2,6,4364,1,9,0,0.4021018147468567
2,3,1,4365,2,2,1,0.1912493258714676
2,3,1,4366,2,9,0,0.17898735404014587
2,3,1,4367,2,0,0,0.13059578835964203
2,3,1,4368,2,2,1,0.20836248993873596
2,3,1,4369,2,9,0,0.32351306080818176
2,3,1,4370,2,9,0,0.353361040353775
2,3,1,4371,2,9,0,0.37882518768310547
2,3,1,4372,2,9,0,0.38657763600349426
2,3,1,4373,2,2,1,0.34036901593208313
2,3,1,4374,2,2,1,0.2635110318660736
2,3,1,4375,2,2,1,0.3250657021999359
2,3,1,4376,2,2,1,0.37932759523391724
2,3,1,4377,2,9,0,0.2774164080619812
2,3,1,4378,2,0,0,0.1768764853477478
2,3,1,4379,2,2,1,0.183480367064476
2,3,1,4380,2,9,0,0.19525663554668427
2,3,1,4381,2,9,0,0.24773964285850525
2,3,1,4382,2,9,0,0.23838630318641663
2,3,1,4383,2,2,1,0.21219781041145325
2,3,1,4384,2,9,0,0.31480079889297485
2,3,2,4385,2,9,0,0.19396890699863434
2,3,2,4386,2,9,0,0.38720768690109253
2,3,2,4387,2,2,1,0.5353286266326904
2,3,2,4388,2,9,0,0.23747272789478302
2,3,2,4389,2,2,1,0.34704291820526123
2,3,2,4390,2,9,0,0.27848267555236816
2,3,2,4391,2,9,0,0.3425377905368805
2,3,2,4392,2,2,1,0.2492818683385849
2,3,2,4393,2,9,0,0.21645982563495636
2,3,3,4394,2,1,0,0.19857771694660187
2,3,3,4395,2,2,1,0.2025945633649826
2,3,3,4396,2,2,1,0.5531032085418701
2,3,3,4397,2,2,1,0.43321043252944946
2,3,3,4398,2,2,1,0.37805140018463135
2,3,3,4399,2,2,1,0.5182772874832153
2,3,3,4400,2,1,0,0.24730609357357025
2,3,3,4401,2,9,0,0.32349732518196106
2,3,3,4402,2,9,0,0.22069257497787476
2,3,3,4403,2,9,0,0.21910196542739868
2,3,3,4404,2,9,0,0.20962242782115936
2,3,3,4405,2,9,0,0.23549741506576538
2,3,4,4406,2,2,1,0.17599858343601227
2,3,4,4407,2,9,0,0.4944510757923126
2,3,4,4408,2,9,0,0.48777079582214355
2,3,4,4409,2,2,1,0.28939366340637207
2,3,4,4410,2,9,0,0.43010976910591125
2,3,4,4411,2,9,0,0.3877233862876892
2,3,4,4412,2,2,1,0.6037243604660034
2,3,4,4413,2,2,1,0.5069144368171692
2,3,4,4414,2,2,1,0.45421549677848816
2,3,4,4415,2,2,1,0.2293502688407898
2,3,5,4416,2,4,0,0.19048966467380524
2,3,5,4417,2,9,0,0.28964608907699585
2,3,5,4418,2,9,0,0.2476268708705902
2,3,5,4419,2,7,0,0.5218923687934875
2,3,5,4420,2,9,0,0.3412604033946991
2,3,5,4421,2,2,1,0.433513343334198
2,3,5,4422,2,9,0,0.48917052149772644
2,3,5,4423,2,2,1,0.47389036417007446
2,3,5,4424,2,9,0,0.26585981249809265
2,3,5,4425,2,9,0,0.20488443970680237
2,3,6,4426,2,4,0,0.1622474044561386
2,3,6,4427,2,8,0,0.2437308132648468
2,3,6,4428,2,9,0,0.32935070991516113
2,3,6,4429,2,2,1,0.3810102641582489
2,3,6,4430,2,1,0,0.36724308133125305
2,3,6,4431,2,2,1,0.3633453845977783
2,3,6,4432,2,5,0,0.32549428939819336
2,3,6,4433,2,2,1,0.4079049229621887
2,3,6,4434,2,2,1,0.3142380118370056
2,3,6,4435,2,2,1,0.3261161744594574
2,3,6,4436,2,2,1,0.5340562462806702
2,3,6,4437,2,2,1,0.3764193058013916
2,3,6,4438,2,2,1,0.2726624608039856
2,3,6,4439,2,2,1,0.4274536669254303
2,3,6,4440,2,8,0,0.20361056923866272
2,3,6,4441,2,9,0,0.2795547842979431
2,3,6,4442,2,2,1,0.29241806268692017
2,4,1,4443,3,9,0,0.2610912024974823
2,4,1,4444,3,9,0,0.3889402151107788
2,4,1,4445,3,0,0,0.27832677960395813
2,4,1,4446,3,0,0,0.37348243594169617
2,4,1,4447,3,0,0,0.32522761821746826
2,4,1,4448,3,9,0,0.4618038535118103
2,4,1,4449,3,9,0,0.38670817017555237
2,4,1,4450,3,9,0,0.23643836379051208
2,4,1,4451,3,9,0,0.42485618591308594
2,4,1,4452,3,0,0,0.28006669878959656
2,4,1,4453,3,9,0,0.31103771924972534
2,4,1,4454,3,9,0,0.6581632494926453
2,4,1,4455,3,9,0,0.43440163135528564
2,4,1,4456,3,9,0,0.32304614782333374
2,4,1,4457,3,9,0,0.25605273246765137
2,4,1,4458,3,9,0,0.24742534756660461
2,4,2,4459,3,6,0,0.28280940651893616
2,4,2,4460,3,0,0,0.3803509473800659
2,4,2,4461,3,9,0,0.21831513941287994
2,4,2,4462,3,9,0,0.2625674605369568
2,4,2,4463,3,2,0,0.3827937841415405
2,4,2,4464,3,8,0,0.2453521341085434
2,4,2,4465,3,0,0,0.17515332996845245
2,4,2,4466,3,2,0,0.19046005606651306
2,4,2,4467,3,0,0,0.2361442595720291
2,4,2,4468,3,7,0,0.22233323752880096
2,4,2,4469,3,7,0,0.3670104444026947
2,4,2,4470,3,0,0,0.19192691147327423
2,4,2,4471,3,0,0,0.2787468135356903
2,4,2,4472,3,0,0,0.2525154948234558
2,4,2,4473,3,8,0,0.3294253945350647
2,4,3,4474,3,2,0,0.2721185088157654
2,4,3,4475,3,9,0,0.4129108786582947
2,4,3,4476,3,9,0,0.47082921862602234
2,4,3,4477,3,3,1,0.2504650056362152
2,4,3,4478,3,2,0,0.27334073185920715
2,4,3,4479,3,9,0,0.3557957410812378
2,4,3,4480,3,9,0,0.2369408905506134
2,4,3,4481,3,9,0,0.2798718214035034
2,4,4,4482,3,8,0,0.6873247623443604
2,4,4,4483,3,8,0,0.5005360841751099
2,4,4,4484,3,8,0,0.40562793612480164
2,4,4,4485,3,8,0,0.3772353529930115
2,4,4,4486,3,9,0,0.25022393465042114
2,4,4,4487,3,0,0,0.28027456998825073
2,4,4,4488,3,0,0,0.27147814631462097
2,4,4,4489,3,9,0,0.26737311482429504
2,4,4,4490,3,9,0,0.23874102532863617
2,4,4,4491,3,9,0,0.38036325573921204
2,4,4,4492,3,9,0,0.5293788909912109
2,4,4,4493,3,0,0,0.20491965115070343
2,4,4,4494,3,0,0,0.17448551952838898
2,4,5,4495,3,8,0,0.33275601267814636
2,4,5,4496,3,9,0,0.18207669258117676
2,4,5,4497,3,0,0,0.23660992085933685
2,4,5,4498,3,6,0,0.17318926751613617
2,4,5,4499,3,2,0,0.25260645151138306
2,4,5,4500,3,6,0,0.3457808196544647
2,4,5,4501,3,7,0,0.32163605093955994
2,4,5,4502,3,7,0,0.6002408862113953
2,4,5,4503,3,7,0,0.31308242678642273
2,4,5,4504,3,7,0,0.3264918625354767
2,4,5,4505,3,7,0,0.3657020628452301
2,4,6,4506,3,4,0,0.24218985438346863
2,4,6,4507,3,0,0,0.3661448657512665
2,4,6,4508,3,3,1,0.23646080493927002
2,4,6,4509,3,0,0,0.25800034403800964
2,4,6,4510,3,0,0,0.19645000994205475
2,4,6,4511,3,0,0,0.22860108315944672
2,4,6,4512,3,3,1,0.28463855385780334
2,4,6,4513,3,7,0,0.4229923486709595
2,4,6,4514,3,1,0,0.2374695986509323
2,4,6,4515,3,2,0,0.234645277261734
2,4,6,4516,3,2,0,0.21973693370819092
2,4,6,4517,3,9,0,0.23172883689403534
2,4,6,4518,3,9,0,0.2414853572845459
2,4,6,4519,3,0,0,0.27399784326553345
2,4,6,4520,3,0,0,0.19660064578056335
2,5,1,4521,4,7,0,0.14624859392642975
2,5,1,4522,4,9,0,0.24443447589874268
2,5,1,4523,4,1,0,0.15757638216018677
2,5,1,4524,4,9,0,0.22989237308502197
2,5,1,4525,4,4,1,0.20204372704029083
2,5,1,4526,4,4,1,0.18487529456615448
2,5,1,4527,4,9,0,0.30239444971084595
2,5,1,4528,4,9,0,0.3642430603504181
2,5,1,4529,4,4,1,0.24045319855213165
2,5,1,4530,4,4,1,0.3538953959941864
2,5,1,4531,4,4,1,0.3724614083766937
2,5,1,4532,4,6,0,0.32865503430366516
2,5,1,4533,4,7,0,0.27830570936203003
2,5,1,4534,4,9,0,0.19243499636650085
2,5,1,4535,4,6,0,0.16720256209373474
2,5,2,4536,4,0,0,0.20834946632385254
2,5,2,4537,4,9,0,0.28865790367126465
2,5,2,4538,4,9,0,0.2869555652141571
2,5,2,4539,4,4,1,0.24522005021572113
2,5,2,4540,4,9,0,0.37353071570396423
2,5,2,4541,4,1,0,0.1945541799068451
2,5,2,4542,4,9,0,0.4374730885028839
2,5,2,4543,4,4,1,0.4211995303630829
2,5,2,4544,4,4,1,0.4438773989677429
2,5,2,4545,4,0,0,0.2072206735610962
2,5,3,4546,4,9,0,0.24019630253314972
2,5,3,4547,4,0,0,0.30032020807266235
2,5,3,4548,4,0,0,0.2866409122943878
2,5,3,4549,4,4,1,0.2940133213996887
2,5,3,4550,4,0,0,0.3306519389152527
2,5,3,4551,4,4,1,0.41251206398010254
2,5,3,4552,4,4,1,0.42334046959877014
2,5,3,4553,4,4,1,0.28317883610725403
2,5,3,4554,4,4,1,0.45434340834617615
2,5,3,4555,4,4,1,0.34884560108184814
2,5,3,4556,4,4,1,0.19598205387592316
2,5,4,4557,4,3,0,0.2378443330526352
2,5,4,4558,4,7,0,0.1791379302740097
2,5,4,4559,4,4,1,0.31741029024124146
2,5,4,4560,4,0,0,0.37603411078453064
2,5,4,4561,4,4,1,0.4862116575241089
2,5,4,4562,4,4,1,0.3043830394744873
2,5,4,4563,4,4,1,0.5462576150894165
2,5,4,4564,4,4,1,0.4993028938770294
2,5,4,4565,4,4,1,0.3409087359905243
2,5,4,4566,4,4,1,0.4971500635147095
2,5,5,4567,4,4,1,0.23544318974018097
2,5,5,4568,4,6,0,0.35332247614860535
2,5,5,4569,4,8,0,0.19056782126426697
