subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,1,3498,0,9,0,0.44468939304351807
2,1,1,3499,0,0,1,0.380288302898407
2,1,1,3500,0,8,0,0.3511047065258026
2,1,1,3501,0,8,0,0.2598612904548645
2,1,1,3502,0,0,1,0.4270347058773041
2,1,1,3503,0,8,0,0.33964797854423523
2,1,1,3504,0,0,1,0.4163997173309326
2,1,1,3505,0,0,1,0.3570452034473419
2,1,1,3506,0,0,1,0.42149433493614197
2,1,1,3507,0,8,0,0.41829898953437805
2,1,1,3508,0,0,1,0.3479542136192322
2,1,1,3509,0,0,1,0.26456305384635925
2,1,1,3510,0,8,0,0.14983807504177094
2,1,2,3511,0,1,0,0.38481616973876953
2,1,2,3512,0,1,0,0.45533066987991333
2,1,2,3513,0,0,1,0.45272326469421387
2,1,2,3514,0,0,1,0.36173179745674133
2,1,2,3515,0,0,1,0.37373316287994385
2,1,2,3516,0,0,1,0.5392464399337769
2,1,2,3517,0,0,1,0.2653684616088867
2,1,2,3518,0,8,0,0.4076685607433319
2,1,2,3519,0,0,1,0.5408241748809814
2,1,2,3520,0,0,1,0.44082513451576233
2,1,2,3521,0,0,1,0.3122638165950775
2,1,2,3522,0,0,1,0.41024869680404663
2,1,2,3523,0,0,1,0.26266661286354065
2,1,2,3524,0,0,1,0.3886376917362213
2,1,2,3525,0,0,1,0.5355255007743835
2,1,2,3526,0,0,1,0.5051761269569397
2,1,2,3527,0,0,1,0.3258779048919678
2,1,2,3528,0,0,1,0.35346540808677673
2,1,2,3529,0,0,1,0.3050863742828369
2,1,2,3530,0,0,1,0.21975187957286835
2,1,2,3531,0,6,0,0.23994123935699463
2,1,2,3532,0,1,0,0.16706153750419617
2,1,3,3533,0,0,1,0.376194030046463
2,1,3,3534,0,0,1,0.3352329730987549
2,1,3,3535,0,0,1,0.4215778410434723
2,1,3,3536,0,0,1,0.4423830509185791
2,1,3,3537,0,0,1,0.37328392267227173
2,1,3,3538,0,0,1,0.532620370388031
2,1,3,3539,0,0,1,0.39829763770103455
2,1,3,3540,0,0,1,0.35455265641212463
2,1,3,3541,0,0,1,0.2856881618499756
2,1,3,3542,0,0,1,0.2697961926460266
2,1,3,3543,0,0,1,0.37921202182769775
2,1,3,3544,0,0,1,0.5570816397666931
2,1,3,3545,0,0,1,0.4954524338245392
2,1,3,3546,0,0,1,0.42298781871795654
2,1,3,3547,0,0,1,0.564838171005249
2,1,3,3548,0,0,1,0.4539291560649872
2,1,3,3549,0,0,1,0.29724791646003723
2,1,3,3550,0,0,1,0.4750400185585022
2,1,3,3551,0,0,1,0.32857105135917664
2,1,3,3552,0,0,1,0.3899725377559662
2,1,4,3553,0,0,1,0.31874123215675354
2,1,4,3554,0,0,1,0.3713341951370239
2,1,4,3555,0,0,1,0.3593626320362091
2,1,4,3556,0,0,1,0.471414178609848
2,1,4,3557,0,0,1,0.3738906979560852
2,1,4,3558,0,0,1,0.27336400747299194
2,1,4,3559,0,8,0,0.4599679708480835
2,1,4,3560,0,0,1,0.4275921583175659
2,1,4,3561,0,0,1,0.3853948414325714
2,1,4,3562,0,0,1,0.2787436544895172
2,1,5,3563,0,1,0,0.4139072895050049
2,1,5,3564,0,1,0,0.3859228789806366
2,1,5,3565,0,1,0,0.3316933214664459
2,1,5,3566,0,0,1,0.5149716138839722
2,1,5,3567,0,0,1,0.30464839935302734
2,1,5,3568,0,6,0,0.41781163215637207
2,1,5,3569,0,0,1,0.41374441981315613
2,1,5,3570,0,0,1,0.44353461265563965
2,1,5,3571,0,0,1,0.2879484295845032
2,1,5,3572,0,8,0,0.2740112543106079
2,1,5,3573,0,6,0,0.2985345721244812
2,1,5,3574,0,0,1,0.2649960219860077
2,1,5,3575,0,6,0,0.2628125548362732
2,1,5,3576,0,8,0,0.23278523981571198
2,1,5,3577,0,6,0,0.2833064794540405
2,1,5,3578,0,6,0,0.3072156608104706
2,1,6,3579,0,1,0,0.3305703103542328
2,1,6,3580,0,8,0,0.48178255558013916
2,1,6,3581,0,8,0,0.4177931547164917
2,1,6,3582,0,0,1,0.3092385530471802
2,1,6,3583,0,0,1,0.30398744344711304
2,1,6,3584,0,0,1,0.3118649423122406
2,1,6,3585,0,8,0,0.28119519352912903
2,1,6,3586,0,8,0,0.3155921995639801
2,1,6,3587,0,0,1,0.4898390769958496
2,1,6,3588,0,0,1,0.564287543296814
2,1,6,3589,0,0,1,0.41544800996780396
2,1,6,3590,0,8,0,0.39846211671829224
2,1,6,3591,0,6,0,0.2845582962036133
2,2,1,3592,1,0,0,0.3912249803543091
2,2,1,3593,1,0,0,0.3635839521884918
2,2,1,3594,1,0,0,0.5202546715736389
2,2,1,3595,1,7,0,0.32518479228019714
2,2,1,3596,1,0,0,0.24584954977035522
2,2,1,3597,1,2,0,0.22616887092590332
2,2,1,3598,1,2,0,0.39984577894210815
2,2,1,3599,1,1,1,0.3504331409931183
2,2,1,3600,1,2,0,0.19260087609291077
2,2,1,3601,1,1,1,0.34723028540611267
2,2,1,3602,1,1,1,0.3246256709098816
2,2,1,3603,1,1,1,0.2517651617527008
2,2,1,3604,1,1,1,0.36850765347480774
2,2,1,3605,1,7,0,0.21091052889823914
2,2,1,3606,1,9,0,0.13139808177947998
2,2,1,3607,1,0,0,0.24510188400745392
2,2,2,3608,1,2,0,0.18178801238536835
2,2,2,3609,1,7,0,0.16997596621513367
2,2,2,3610,1,2,0,0.3350421190261841
2,2,2,3611,1,2,0,0.39216217398643494
2,2,2,3612,1,1,1,0.3541601896286011
2,2,2,3613,1,1,1,0.2730596661567688
2,2,2,3614,1,1,1,0.29954928159713745
2,2,2,3615,1,1,1,0.45508208870887756
2,2,2,3616,1,1,1,0.20096170902252197
2,2,2,3617,1,1,1,0.3231548070907593
2,2,2,3618,1,1,1,0.21448077261447906
2,2,2,3619,1,1,1,0.34126532077789307
2,2,2,3620,1,1,1,0.25682342052459717
2,2,3,3621,1,2,0,0.39260342717170715
2,2,3,3622,1,2,0,0.16982503235340118
2,2,3,3623,1,2,0,0.6076506972312927
2,2,3,3624,1,1,1,0.37361931800842285
2,2,3,3625,1,1,1,0.34682488441467285
2,2,3,3626,1,1,1,0.463951975107193
2,2,3,3627,1,1,1,0.2991184890270233
2,2,3,3628,1,1,1,0.3308171331882477
2,2,4,3629,1,6,0,0.21804046630859375
2,2,4,3630,1,0,0,0.20918016135692596
2,2,4,3631,1,0,0,0.462218314409256
2,2,4,3632,1,2,0,0.3829285800457001
2,2,4,3633,1,1,1,0.3382832407951355
2,2,4,3634,1,1,1,0.42955875396728516
2,2,4,3635,1,1,1,0.37552130222320557
2,2,4,3636,1,9,0,0.15560689568519592
2,2,4,3637,1,1,1,0.30051884055137634
2,2,4,3638,1,1,1,0.44732093811035156
2,2,4,3639,1,1,1,0.3927919864654541
2,2,4,3640,1,1,1,0.39942023158073425
2,2,4,3641,1,1,1,0.3236631155014038
2,2,4,3642,1,0,0,0.2638627588748932
2,2,4,3643,1,0,0,0.3193444013595581
2,2,5,3644,1,7,0,0.29860514402389526
2,2,5,3645,1,1,1,0.46814486384391785
2,2,5,3646,1,1,1,0.5314772725105286
2,2,5,3647,1,1,1,0.6112972497940063
2,2,5,3648,1,1,1,0.429627925157547
2,2,5,3649,1,1,1,0.5306814908981323
2,2,5,3650,1,1,1,0.4221084713935852
2,2,5,3651,1,1,1,0.34986168146133423
2,2,5,3652,1,1,1,0.260793000459671
2,2,5,3653,1,1,1,0.1986973136663437
2,2,5,3654,1,1,1,0.24866607785224915
2,2,5,3655,1,1,1,0.2986224591732025
2,2,6,3656,1,0,0,0.2554478943347931
2,2,6,3657,1,0,0,0.3323521912097931
2,2,6,3658,1,3,0,0.31407204270362854
2,2,6,3659,1,2,0,0.3498966693878174
2,2,6,3660,1,2,0,0.34361934661865234
2,2,6,3661,1,1,1,0.5675073266029358
2,2,6,3662,1,1,1,0.42304012179374695
2,2,6,3663,1,2,0,0.3622289299964905
2,2,6,3664,1,1,1,0.3910444676876068
2,2,6,3665,1,1,1,0.4234654903411865
2,2,6,3666,1,1,1,0.3432617783546448
2,2,6,3667,1,2,0,0.20555636286735535
2,2,6,3668,1,1,1,0.2922743558883667
2,2,6,3669,1,1,1,0.38437619805336
2,2,6,3670,1,0,0,0.3436218798160553
2,3,1,3671,2,2,1,0.2090519815683365
2,3,1,3672,2,2,1,0.6573656797409058
2,3,1,3673,2,2,1,0.6142258048057556
2,3,1,3674,2,2,1,0.7466875314712524
2,3,1,3675,2,9,0,0.33522817492485046
2,3,1,3676,2,8,0,0.148048996925354
2,3,1,3677,2,7,0,0.46280592679977417
2,3,2,3678,2,1,0,0.17318984866142273
2,3,2,3679,2,2,1,0.24890808761119843
2,3,2,3680,2,2,1,0.27080389857292175
2,3,2,3681,2,2,1,0.5905258059501648
2,3,2,3682,2,2,1,0.4559929668903351
2,3,2,3683,2,9,0,0.32795044779777527
2,3,2,3684,2,9,0,0.2659984529018402
2,3,2,3685,2,8,0,0.22978654503822327
2,3,2,3686,2,2,1,0.5368548631668091
2,3,2,3687,2,1,0,0.16386112570762634
2,3,2,3688,2,1,0,0.26975223422050476
2,3,2,3689,2,1,0,0.44300195574760437
2,3,2,3690,2,1,0,0.30127447843551636
2,3,2,3691,2,2,1,0.2845103442668915
2,3,2,3692,2,1,0,0.34466907382011414
2,3,3,3693,2,1,0,0.18269500136375427
2,3,3,3694,2,2,1,0.2494204044342041
2,3,3,3695,2,9,0,0.22614921629428864
2,3,3,3696,2,9,0,0.3241737484931946
2,3,3,3697,2,9,0,0.4508472979068756
2,3,3,3698,2,2,1,0.5302173495292664
2,3,3,3699,2,1,0,0.34255680441856384
2,3,3,3700,2,1,0,0.5212157964706421
2,3,3,3701,2,8,0,0.1424134075641632
2,3,3,3702,2,6,0,0.16004495322704315
2,3,3,3703,2,2,1,0.20210905373096466
2,3,3,3704,2,2,1,0.17468684911727905
2,3,3,3705,2,8,0,0.29809075593948364
2,3,3,3706,2,8,0,0.2829715311527252
2,3,3,3707,2,1,0,0.20178502798080444
2,3,3,3708,2,1,0,0.3478910028934479
2,3,3,3709,2,1,0,0.2943980395793915
2,3,3,3710,2,2,1,0.3258330225944519
2,3,3,3711,2,2,1,0.23591099679470062
2,3,4,3712,2,4,0,0.18897390365600586
2,3,4,3713,2,8,0,0.28734642267227173
2,3,4,3714,2,2,1,0.33545172214508057
2,3,4,3715,2,2,1,0.49241000413894653
2,3,4,3716,2,2,1,0.1800304651260376
2,3,4,3717,2,9,0,0.25008782744407654
2,3,4,3718,2,2,1,0.3183270990848541
2,3,4,3719,2,2,1,0.16347067058086395
2,3,4,3720,2,2,1,0.17577894032001495
2,3,4,3721,2,2,1,0.23596185445785522
2,3,4,3722,2,1,0,0.17566882073879242
2,3,4,3723,2,8,0,0.22632968425750732
2,3,4,3724,2,8,0,0.24580200016498566
2,3,4,3725,2,0,0,0.22247396409511566
2,3,5,3726,2,2,1,0.42644500732421875
2,3,5,3727,2,2,1,0.42454734444618225
2,3,5,3728,2,1,0,0.2613382339477539
2,3,5,3729,2,8,0,0.5763136148452759
2,3,5,3730,2,2,1,0.3269641697406769
2,3,5,3731,2,1,0,0.37272462248802185
2,3,5,3732,2,1,0,0.21860745549201965
2,3,5,3733,2,1,0,0.2023227959871292
2,3,5,3734,2,1,0,0.21230648458003998
2,3,5,3735,2,8,0,0.23412249982357025
2,3,5,3736,2,2,1,0.13483460247516632
2,3,6,3737,2,2,1,0.274723082780838
2,3,6,3738,2,2,1,0.30098244547843933
2,3,6,3739,2,8,0,0.34360650181770325
2,3,6,3740,2,2,1,0.25518864393234253
2,3,6,3741,2,2,1,0.35187646746635437
2,3,6,3742,2,8,0,0.5633461475372314
2,3,6,3743,2,1,0,0.20265978574752808
2,3,6,3744,2,2,1,0.7266739010810852
2,3,6,3745,2,2,1,0.78127521276474
2,3,6,3746,2,1,0,0.3571512997150421
2,3,6,3747,2,1,0,0.14010335505008698
2,3,6,3748,2,2,1,0.33339717984199524
2,4,1,3749,3,1,0,0.3322107195854187
2,4,1,3750,3,1,0,0.33790475130081177
2,4,1,3751,3,1,0,0.23853054642677307
2,4,1,3752,3,8,0,0.2822551131248474
2,4,1,3753,3,3,1,0.3008251190185547
2,4,1,3754,3,8,0,0.6291151642799377
2,4,1,3755,3,3,1,0.7034178972244263
2,4,1,3756,3,3,1,0.4305345416069031
2,4,1,3757,3,4,0,0.25377240777015686
2,4,1,3758,3,2,0,0.3426094353199005
2,4,1,3759,3,2,0,0.3305504620075226
2,4,1,3760,3,1,0,0.2599451541900635
2,4,1,3761,3,7,0,0.1999707967042923
2,4,1,3762,3,2,0,0.19731128215789795
2,4,2,3763,3,1,0,0.2493509203195572
2,4,2,3764,3,1,0,0.25425079464912415
2,4,2,3765,3,1,0,0.21567519009113312
2,4,2,3766,3,3,1,0.2358981966972351
2,4,2,3767,3,3,1,0.3588705360889435
2,4,2,3768,3,2,0,0.30925124883651733
2,4,2,3769,3,2,0,0.7864232063293457
2,4,2,3770,3,2,0,0.4998556673526764
2,4,2,3771,3,7,0,0.2202347069978714
2,4,2,3772,3,2,0,0.25543737411499023
2,4,2,3773,3,2,0,0.3630426824092865
2,4,3,3774,3,1,0,0.3649006485939026
2,4,3,3775,3,1,0,0.2377527356147766
2,4,3,3776,3,1,0,0.20037071406841278
2,4,3,3777,3,1,0,0.4064820110797882
2,4,3,3778,3,0,0,0.3650856614112854
2,4,3,3779,3,6,0,0.31321248412132263
2,4,3,3780,3,6,0,0.21814347803592682
2,4,3,3781,3,3,1,0.21313931047916412
2,4,3,3782,3,4,0,0.2676669955253601
2,4,3,3783,3,3,1,0.575179934501648
2,4,3,3784,3,3,1,0.3572370707988739
2,4,3,3785,3,8,0,0.23166392743587494
2,4,3,3786,3,8,0,0.5304903388023376
2,4,3,3787,3,8,0,0.5241554379463196
2,4,3,3788,3,3,1,0.6617147922515869
2,4,3,3789,3,3,1,0.33667296171188354
2,4,3,3790,3,2,0,0.2079276293516159
2,4,3,3791,3,2,0,0.2971007525920868
2,4,4,3792,3,0,0,0.18043990433216095
2,4,4,3793,3,1,0,0.260990172624588
2,4,4,3794,3,1,0,0.36523035168647766
2,4,4,3795,3,2,0,0.28399035334587097
2,4,4,3796,3,3,1,0.26895442605018616
2,4,4,3797,3,3,1,0.38806623220443726
2,4,4,3798,3,3,1,0.49860307574272156
2,4,4,3799,3,2,0,0.7852169871330261
2,4,4,3800,3,2,0,0.42266136407852173
2,4,4,3801,3,2,0,0.33217182755470276
2,4,4,3802,3,3,1,0.34476912021636963
2,4,4,3803,3,8,0,0.36090171337127686
2,4,4,3804,3,3,1,0.3267379105091095
2,4,4,3805,3,3,1,0.2083892971277237
2,4,4,3806,3,2,0,0.38436946272850037
2,4,4,3807,3,2,0,0.33539673686027527
2,4,4,3808,3,0,0,0.30340775847435
2,4,5,3809,3,4,0,0.2965097427368164
2,4,5,3810,3,3,1,0.2772591710090637
2,4,5,3811,3,2,0,0.5543428063392639
2,4,5,3812,3,3,1,0.6707556843757629
2,4,5,3813,3,0,0,0.32567137479782104
2,4,5,3814,3,8,0,0.321565181016922
2,4,5,3815,3,0,0,0.19288991391658783
2,4,5,3816,3,8,0,0.19208300113677979
2,4,5,3817,3,6,0,0.20028576254844666
2,4,6,3818,3,1,0,0.3093385696411133
2,4,6,3819,3,2,0,0.15954375267028809
2,4,6,3820,3,2,0,0.2861168086528778
2,4,6,3821,3,3,1,0.5110540986061096
2,4,6,3822,3,2,0,0.4887697696685791
2,4,6,3823,3,7,0,0.38986915349960327
2,4,6,3824,3,2,0,0.5509287714958191
2,4,6,3825,3,3,1,0.6807458400726318
2,4,6,3826,3,3,1,0.4148050844669342
2,4,6,3827,3,3,1,0.43990808725357056
2,4,6,3828,3,3,1,0.2177179455757141
2,4,6,3829,3,2,0,0.2624645531177521
2,4,6,3830,3,2,0,0.2724066972732544
2,5,1,3831,4,8,0,0.2633224427700043
2,5,1,3832,4,8,0,0.24279086291790009
2,5,1,3833,4,8,0,0.2326609492301941
2,5,1,3834,4,8,0,0.2589428424835205
2,5,1,3835,4,0,0,0.2473931461572647
2,5,1,3836,4,3,0,0.288859486579895
2,5,1,3837,4,8,0,0.3608856797218323
2,5,1,3838,4,8,0,0.23689325153827667
2,5,1,3839,4,7,0,0.2435450702905655
2,5,1,3840,4,7,0,0.23482319712638855
2,5,1,3841,4,4,1,0.1323322355747223
2,5,1,3842,4,9,0,0.19891032576560974
2,5,1,3843,4,7,0,0.27655714750289917
2,5,1,3844,4,7,0,0.23665741086006165
2,5,1,3845,4,8,0,0.3451771140098572
2,5,1,3846,4,8,0,0.4778044819831848
2,5,2,3847,4,2,0,0.14764080941677094
2,5,2,3848,4,0,0,0.19040347635746002
2,5,2,3849,4,6,0,0.2887938320636749
2,5,2,3850,4,4,1,0.2231069803237915
2,5,2,3851,4,3,0,0.18632756173610687
2,5,2,3852,4,1,0,0.21077954769134521
2,5,3,3853,4,2,0,0.27548903226852417
2,5,3,3854,4,4,1,0.27909114956855774
2,5,3,3855,4,1,0,0.47541552782058716
2,5,3,3856,4,2,0,0.21760408580303192
2,5,3,3857,4,4,1,0.1989506185054779
2,5,3,3858,4,4,1,0.22572298347949982
2,5,3,3859,4,2,0,0.17508208751678467
2,5,4,3860,4,2,0,0.2368950992822647
2,5,4,3861,4,2,0,0.25940272212028503
2,5,4,3862,4,1,0,0.4898291230201721
2,5,4,3863,4,1,0,0.3434540629386902
2,5,4,3864,4,1,0,0.24914394319057465
2,5,4,3865,4,1,0,0.3651808500289917
2,5,4,3866,4,1,0,0.28264284133911133
2,5,4,3867,4,8,0,0.21840448677539825
2,5,4,3868,4,6,0,0.3755405843257904
2,5,4,3869,4,6,0,0.26621726155281067
2,5,4,3870,4,4,1,0.1719759851694107
2,5,4,3871,4,7,0,0.2448364794254303
2,5,5,3872,4,6,0,0.20582875609397888
2,5,5,3873,4,8,0,0.19642360508441925
2,5,5,3874,4,2,0,0.1990828663110733
2,5,5,3875,4,1,0,0.3319469094276428
2,5,5,3876,4,0,0,0.2008667141199112
2,5,5,3877,4,8,0,0.29880937933921814
2,5,5,3878,4,8,0,0.2009977400302887
2,5,5,3879,4,8,0,0.43430086970329285
2,5,5,3880,4,6,0,0.25924548506736755
2,5,5,3881,4,1,0,0.28362587094306946
2,5,5,3882,4,8,0,0.3216266930103302
2,5,5,3883,4,4,1,0.21062792837619781
2,5,5,3884,4,1,0,0.5059475302696228
2,5,5,3885,4,1,0,0.4069182276725769
2,5,5,3886,4,2,0,0.18487316370010376
2,5,5,3887,4,8,0,0.29826849699020386
2,5,5,3888,4,8,0,0.3000904321670532
2,5,6,3889,4,2,0,0.2757154107093811
2,5,6,3890,4,4,1,0.26351213455200195
2,5,6,3891,4,3,0,0.23966126143932343
2,5,6,3892,4,1,0,0.40699097514152527
2,5,6,3893,4,0,0,0.23634973168373108
2,5,6,3894,4,3,0,0.2619648873806
2,5,6,3895,4,1,0,0.33616968989372253
2,5,6,3896,4,2,0,0.17098626494407654
2,5,6,3897,4,6,0,0.2218998521566391
2,6,1,3898,5,8,0,0.2879325747489929
2,6,1,3899,5,0,0,0.2516428530216217
2,6,1,3900,5,2,0,0.4451006352901459
2,6,1,3901,5,5,1,0.423545241355896
2,6,1,3902,5,5,1,0.3934103548526764
2,6,1,3903,5,9,0,0.5322604775428772
2,6,1,3904,5,9,0,0.5436668992042542
2,6,1,3905,5,2,0,0.4364520311355591
2,6,1,3906,5,2,0,0.5417419672012329
2,6,1,3907,5,2,0,0.25211474299430847
2,6,2,3908,5,0,0,0.23800526559352875
2,6,2,3909,5,0,0,0.3434158265590668
2,6,2,3910,5,0,0,0.27272024750709534
2,6,2,3911,5,0,0,0.32885363698005676
2,6,2,3912,5,0,0,0.21227917075157166
2,6,2,3913,5,0,0,0.26805558800697327
2,6,2,3914,5,1,0,0.20931367576122284
2,6,2,3915,5,2,0,0.2311655879020691
2,6,2,3916,5,9,0,0.2887430787086487
2,6,2,3917,5,5,1,0.5160908102989197
2,6,2,3918,5,5,1,0.34272393584251404
2,6,2,3919,5,2,0,0.5967947840690613
2,6,2,3920,5,2,0,0.2812924385070801
2,6,2,3921,5,9,0,0.6419062614440918
2,6,2,3922,5,9,0,0.5129601955413818
2,6,2,3923,5,8,0,0.2298298180103302
2,6,2,3924,5,8,0,0.25203776359558105
2,6,3,3925,5,8,0,0.3702295124530792
2,6,3,3926,5,0,0,0.21384115517139435
2,6,3,3927,5,7,0,0.21038882434368134
2,6,3,3928,5,1,0,0.22397080063819885
2,6,3,3929,5,2,0,0.2609134614467621
2,6,3,3930,5,1,0,0.2767012119293213
2,6,3,3931,5,2,0,0.3348090648651123
2,6,3,3932,5,2,0,0.3599286675453186
2,6,3,3933,5,1,0,0.34725821018218994
2,6,3,3934,5,2,0,0.21630756556987762
2,6,3,3935,5,2,0,0.2096959948539734
2,6,4,3936,5,0,0,0.5316641926765442
2,6,4,3937,5,1,0,0.30808544158935547
2,6,4,3938,5,7,0,0.1994752436876297
2,6,4,3939,5,5,1,0.48974883556365967
2,6,4,3940,5,5,1,0.4806109070777893
2,6,4,3941,5,5,1,0.660128653049469
2,6,4,3942,5,8,0,0.3052448630332947
2,6,4,3943,5,7,0,0.333833247423172
2,6,5,3944,5,1,0,0.305378258228302
2,6,5,3945,5,2,0,0.251874178647995
2,6,5,3946,5,2,0,0.23967544734477997
2,6,5,3947,5,5,1,0.37607935070991516
2,6,5,3948,5,5,1,0.5570028424263
2,6,5,3949,5,5,1,0.7302632927894592
2,6,5,3950,5,5,1,0.4875847399234772
2,6,5,3951,5,5,1,0.30361655354499817
2,6,5,3952,5,3,0,0.1753566712141037
2,6,5,3953,5,9,0,0.3177385926246643
2,6,5,3954,5,9,0,0.17724885046482086
2,6,5,3955,5,8,0,0.3292410373687744
2,6,5,3956,5,8,0,0.31385740637779236
2,6,5,3957,5,8,0,0.247336283326149
2,6,6,3958,5,0,0,0.21268817782402039
2,6,6,3959,5,6,0,0.24550829827785492
2,6,6,3960,5,0,0,0.2669322192668915
2,6,6,3961,5,2,0,0.24843722581863403
2,6,6,3962,5,2,0,0.325334757566452
2,6,6,3963,5,1,0,0.35319969058036804
2,6,6,3964,5,5,1,0.2753854990005493
2,6,6,3965,5,5,1,0.8289014101028442
2,6,6,3966,5,5,1,0.7645425796508789
2,6,6,3967,5,5,1,0.5113033652305603
2,6,6,3968,5,5,1,0.6660931706428528
2,6,6,3969,5,5,1,0.37976324558258057
2,6,6,3970,5,2,0,0.17328326404094696
2,7,1,3971,6,6,1,0.26483941078186035
2,7,1,3972,6,6,1,0.32078444957733154
2,7,1,3973,6,6,1,0.4846974313259125
2,7,1,3974,6,6,1,0.48756134510040283
2,7,1,3975,6,6,1,0.2611718475818634
2,7,1,3976,6,8,0,0.22974026203155518
2,7,1,3977,6,6,1,0.26229730248451233
2,7,2,3978,6,0,0,0.5487306714057922
2,7,2,3979,6,0,0,0.35378241539001465
2,7,2,3980,6,0,0,0.2636455297470093
2,7,2,3981,6,6,1,0.2670070230960846
2,7,2,3982,6,2,0,0.2697652578353882
2,7,2,3983,6,1,0,0.22338497638702393
2,7,2,3984,6,1,0,0.23419643938541412
2,7,3,3985,6,0,0,0.20710861682891846
2,7,3,3986,6,6,1,0.28007546067237854
2,7,3,3987,6,0,0,0.4815644323825836
2,7,3,3988,6,6,1,0.3505515456199646
2,7,3,3989,6,0,0,0.2970394194126129
2,7,3,3990,6,6,1,0.3149326741695404
2,7,3,3991,6,6,1,0.22634857892990112
2,7,3,3992,6,6,1,0.3792782723903656
2,7,3,3993,6,2,0,0.5216197371482849
2,7,3,3994,6,2,0,0.4170890152454376
2,7,3,3995,6,2,0,0.4563327133655548
2,7,3,3996,6,2,0,0.25327208638191223
2,7,3,3997,6,2,0,0.3444819450378418
2,7,3,3998,6,2,0,0.27788472175598145
2,7,3,3999,6,2,0,0.27106162905693054
2,7,3,4000,6,2,0,0.5809594988822937
2,7,3,4001,6,2,0,0.552707850933075
2,7,3,4002,6,6,1,0.16999055445194244
2,7,4,4003,6,6,1,0.23537328839302063
2,7,4,4004,6,0,0,0.23396655917167664
2,7,4,4005,6,2,0,0.22749443352222443
2,7,4,4006,6,2,0,0.4189228415489197
2,7,4,4007,6,2,0,0.37473011016845703
2,7,4,4008,6,1,0,0.315824955701828
2,7,4,4009,6,0,0,0.24283604323863983
2,7,4,4010,6,0,0,0.27071163058280945
2,7,4,4011,6,6,1,0.3151399791240692
2,7,4,4012,6,6,1,0.33125537633895874
2,7,4,4013,6,8,0,0.25099101662635803
2,7,5,4014,6,0,0,0.3635867238044739
2,7,5,4015,6,0,0,0.3394976556301117
2,7,5,4016,6,7,0,0.27175140380859375
2,7,5,4017,6,7,0,0.2269326001405716
2,7,5,4018,6,1,0,0.23578667640686035
2,7,5,4019,6,6,1,0.37159523367881775
2,7,5,4020,6,6,1,0.2438313513994217
2,7,5,4021,6,2,0,0.24789516627788544
2,7,5,4022,6,2,0,0.22609971463680267
2,7,5,4023,6,8,0,0.17907395958900452
2,7,5,4024,6,2,0,0.4657289981842041
2,7,5,4025,6,2,0,0.31106624007225037
2,7,5,4026,6,2,0,0.31505826115608215
2,7,5,4027,6,2,0,0.3266369104385376
2,7,6,4028,6,0,0,0.3174830973148346
2,7,6,4029,6,0,0,0.2536497414112091
2,7,6,4030,6,0,0,0.40400898456573486
2,7,6,4031,6,2,0,0.267284095287323
2,7,6,4032,6,6,1,0.6576101779937744
2,7,6,4033,6,6,1,0.3341114819049835
2,7,6,4034,6,2,0,0.21785029768943787
2,8,1,4035,7,1,0,0.27048107981681824
2,8,1,4036,7,1,0,0.3310730457305908
2,8,1,4037,7,2,0,0.2911699116230011
2,8,1,4038,7,0,0,0.2299329787492752
2,8,1,4039,7,0,0,0.26209595799446106
2,8,1,4040,7,0,0,0.4327442944049835
2,8,1,4041,7,0,0,0.23965424299240112
2,8,2,4042,7,1,0,0.43206551671028137
2,8,2,4043,7,1,0,0.638679027557373
2,8,2,4044,7,1,0,0.5684407949447632
2,8,2,4045,7,1,0,0.34744518995285034
2,8,2,4046,7,8,0,0.24197638034820557
2,8,2,4047,7,7,1,0.3817620277404785
2,8,2,4048,7,8,0,0.2410120964050293
2,8,2,4049,7,7,1,0.23120003938674927
2,8,2,4050,7,1,0,0.34948891401290894
2,8,2,4051,7,1,0,0.27733325958251953
2,8,2,4052,7,1,0,0.1544298231601715
2,8,3,4053,7,1,0,0.19195935130119324
2,8,3,4054,7,1,0,0.3510006368160248
2,8,3,4055,7,1,0,0.3296992778778076
2,8,3,4056,7,1,0,0.22074763476848602
2,8,3,4057,7,8,0,0.5158327221870422
2,8,3,4058,7,2,0,0.535294234752655
2,8,3,4059,7,2,0,0.6354163885116577
2,8,3,4060,7,2,0,0.6664960980415344
2,8,3,4061,7,2,0,0.3406469523906708
2,8,3,4062,7,2,0,0.35477763414382935
2,8,3,4063,7,6,0,0.18449237942695618
2,8,4,4064,7,8,0,0.28320273756980896
2,8,4,4065,7,0,0,0.32620561122894287
2,8,4,4066,7,0,0,0.26742976903915405
2,8,4,4067,7,8,0,0.32573387026786804
2,8,4,4068,7,7,1,0.2815096378326416
2,8,4,4069,7,8,0,0.2324659675359726
2,8,4,4070,7,8,0,0.36872345209121704
2,8,4,4071,7,1,0,0.46782371401786804
2,8,4,4072,7,1,0,0.340570867061615
2,8,4,4073,7,9,0,0.2662014365196228
2,8,4,4074,7,0,0,0.30527395009994507
2,8,4,4075,7,0,0,0.17482516169548035
2,8,5,4076,7,8,0,0.21577975153923035
2,8,5,4077,7,8,0,0.2801690697669983
2,8,5,4078,7,8,0,0.42357346415519714
2,8,5,4079,7,7,1,0.3060918152332306
2,8,5,4080,7,2,0,0.38404491543769836
