subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,3,3468,9,1,0,0.29170477390289307
2,10,4,3469,9,0,0,0.22407253086566925
2,10,4,3470,9,1,0,0.3028268814086914
2,10,4,3471,9,0,0,0.3034266233444214
2,10,4,3472,9,1,0,0.24978207051753998
2,10,4,3473,9,0,0,0.3031390607357025
2,10,4,3474,9,0,0,0.31342947483062744
2,10,4,3475,9,1,0,0.37257814407348633
2,10,4,3476,9,0,0,0.4146294891834259
2,10,4,3477,9,0,0,0.3470716178417206
2,10,4,3478,9,0,0,0.27335140109062195
2,10,4,3479,9,0,0,0.3569643199443817
2,10,4,3480,9,1,0,0.2928963303565979
2,10,5,3481,9,0,0,0.22754338383674622
2,10,5,3482,9,0,0,0.2706272304058075
2,10,5,3483,9,0,0,0.34376060962677
2,10,5,3484,9,0,0,0.1933673620223999
2,10,5,3485,9,1,0,0.30334559082984924
2,10,5,3486,9,0,0,0.2741641700267792
2,10,5,3487,9,1,0,0.19238382577896118
2,10,5,3488,9,0,0,0.3083885610103607
2,10,5,3489,9,0,0,0.27036425471305847
2,10,5,3490,9,1,0,0.2406480312347412
2,10,5,3491,9,1,0,0.27491533756256104
2,10,6,3492,9,0,0,0.2582746148109436
2,10,6,3493,9,0,0,0.2819998860359192
2,10,6,3494,9,8,0,0.3619029223918915
2,1,1,3495,0,0,1,0.33538010716438293
2,1,1,3496,0,1,0,0.40953329205513
2,1,1,3497,0,0,1,0.41068530082702637
2,1,1,3498,0,0,1,0.46938130259513855
2,1,1,3499,0,0,1,0.4008173942565918
2,1,1,3500,0,0,1,0.3914032578468323
2,1,1,3501,0,0,1,0.4336232841014862
2,1,1,3502,0,1,0,0.45811909437179565
2,1,1,3503,0,1,0,0.38049018383026123
2,1,1,3504,0,1,0,0.29705455899238586
2,1,1,3505,0,1,0,0.3372802734375
2,1,1,3506,0,0,1,0.40089693665504456
2,1,1,3507,0,1,0,0.35267987847328186
2,1,1,3508,0,1,0,0.34594348073005676
2,1,1,3509,0,0,1,0.24709157645702362
2,1,1,3510,0,1,0,0.25703227519989014
2,1,2,3511,0,1,0,0.35174208879470825
2,1,2,3512,0,1,0,0.3209405839443207
2,1,2,3513,0,1,0,0.3482436239719391
2,1,2,3514,0,1,0,0.3333272635936737
2,1,2,3515,0,0,1,0.30996784567832947
2,1,2,3516,0,0,1,0.5195263028144836
2,1,2,3517,0,0,1,0.427264928817749
2,1,2,3518,0,0,1,0.30056828260421753
2,1,2,3519,0,1,0,0.3529464304447174
2,1,2,3520,0,0,1,0.4001006484031677
2,1,2,3521,0,0,1,0.2984958291053772
2,1,2,3522,0,0,1,0.37834882736206055
2,1,2,3523,0,1,0,0.38460612297058105
2,1,2,3524,0,1,0,0.3859707713127136
2,1,2,3525,0,1,0,0.3814077377319336
2,1,2,3526,0,1,0,0.4090154767036438
2,1,2,3527,0,1,0,0.40364599227905273
2,1,2,3528,0,1,0,0.4185830056667328
2,1,2,3529,0,1,0,0.3820541203022003
2,1,2,3530,0,1,0,0.35110875964164734
2,1,2,3531,0,1,0,0.2761850357055664
2,1,2,3532,0,1,0,0.28953874111175537
2,1,3,3533,0,0,1,0.2475903332233429
2,1,3,3534,0,1,0,0.29537251591682434
2,1,3,3535,0,1,0,0.36707189679145813
2,1,3,3536,0,1,0,0.368095338344574
2,1,3,3537,0,1,0,0.39374566078186035
2,1,3,3538,0,1,0,0.31488922238349915
2,1,3,3539,0,0,1,0.42726558446884155
2,1,3,3540,0,1,0,0.3687484860420227
2,1,3,3541,0,0,1,0.3377874791622162
2,1,3,3542,0,0,1,0.3679243326187134
2,1,3,3543,0,0,1,0.5143761038780212
2,1,3,3544,0,0,1,0.31320127844810486
2,1,3,3545,0,0,1,0.42941778898239136
2,1,3,3546,0,0,1,0.35803455114364624
2,1,3,3547,0,1,0,0.35662636160850525
2,1,3,3548,0,1,0,0.39310237765312195
2,1,3,3549,0,1,0,0.3956450819969177
2,1,3,3550,0,1,0,0.39502331614494324
2,1,3,3551,0,1,0,0.3240698277950287
2,1,3,3552,0,1,0,0.42130962014198303
2,1,4,3553,0,1,0,0.3528805375099182
2,1,4,3554,0,0,1,0.3474520146846771
2,1,4,3555,0,0,1,0.34620052576065063
2,1,4,3556,0,0,1,0.5380674004554749
2,1,4,3557,0,0,1,0.3484557569026947
2,1,4,3558,0,1,0,0.32396480441093445
2,1,4,3559,0,0,1,0.3911612033843994
2,1,4,3560,0,0,1,0.3213535249233246
2,1,4,3561,0,1,0,0.32125845551490784
2,1,4,3562,0,1,0,0.26350799202919006
2,1,5,3563,0,1,0,0.2845715582370758
2,1,5,3564,0,0,1,0.37623241543769836
2,1,5,3565,0,1,0,0.42261070013046265
2,1,5,3566,0,1,0,0.32253944873809814
2,1,5,3567,0,1,0,0.3264508545398712
2,1,5,3568,0,0,1,0.27009084820747375
2,1,5,3569,0,0,1,0.3427324593067169
2,1,5,3570,0,1,0,0.3580549359321594
2,1,5,3571,0,1,0,0.314835786819458
2,1,5,3572,0,1,0,0.33892741799354553
2,1,5,3573,0,0,1,0.2830469608306885
2,1,5,3574,0,1,0,0.29002663493156433
2,1,5,3575,0,1,0,0.3115715980529785
2,1,5,3576,0,1,0,0.3240763247013092
2,1,5,3577,0,1,0,0.273537278175354
2,1,5,3578,0,1,0,0.27571892738342285
2,1,6,3579,0,1,0,0.2593683898448944
2,1,6,3580,0,1,0,0.32181647419929504
2,1,6,3581,0,0,1,0.3492386043071747
2,1,6,3582,0,0,1,0.3735809028148651
2,1,6,3583,0,0,1,0.33763957023620605
2,1,6,3584,0,0,1,0.34951430559158325
2,1,6,3585,0,0,1,0.31641682982444763
2,1,6,3586,0,0,1,0.32553237676620483
2,1,6,3587,0,1,0,0.30689433217048645
2,1,6,3588,0,0,1,0.3939017355442047
2,1,6,3589,0,0,1,0.5911825299263
2,1,6,3590,0,1,0,0.3838280737400055
2,1,6,3591,0,1,0,0.26413390040397644
2,2,1,3592,1,1,1,0.3024820387363434
2,2,1,3593,1,0,0,0.4073493182659149
2,2,1,3594,1,0,0,0.5407896637916565
2,2,1,3595,1,0,0,0.3270728588104248
2,2,1,3596,1,0,0,0.387503057718277
2,2,1,3597,1,1,1,0.24763664603233337
2,2,1,3598,1,2,0,0.26591920852661133
2,2,1,3599,1,1,1,0.14156362414360046
2,2,1,3600,1,1,1,0.25986969470977783
2,2,1,3601,1,1,1,0.21731698513031006
2,2,1,3602,1,1,1,0.41062745451927185
2,2,1,3603,1,1,1,0.392270028591156
2,2,1,3604,1,1,1,0.3936566412448883
2,2,1,3605,1,1,1,0.23570238053798676
2,2,1,3606,1,1,1,0.25888726115226746
2,2,1,3607,1,1,1,0.253629595041275
2,2,2,3608,1,1,1,0.22214284539222717
2,2,2,3609,1,1,1,0.2668420374393463
2,2,2,3610,1,1,1,0.394685834646225
2,2,2,3611,1,1,1,0.2636300027370453
2,2,2,3612,1,0,0,0.2667669653892517
2,2,2,3613,1,0,0,0.28720712661743164
2,2,2,3614,1,0,0,0.3600061535835266
2,2,2,3615,1,1,1,0.3485436737537384
2,2,2,3616,1,0,0,0.31881049275398254
2,2,2,3617,1,1,1,0.3912980258464813
2,2,2,3618,1,1,1,0.3944340944290161
2,2,2,3619,1,1,1,0.3076968789100647
2,2,2,3620,1,1,1,0.36330151557922363
2,2,3,3621,1,1,1,0.1989339143037796
2,2,3,3622,1,2,0,0.21883472800254822
2,2,3,3623,1,3,0,0.20080561935901642
2,2,3,3624,1,8,0,0.18787367641925812
2,2,3,3625,1,1,1,0.310077428817749
2,2,3,3626,1,1,1,0.2670900523662567
2,2,3,3627,1,1,1,0.3382323980331421
2,2,3,3628,1,1,1,0.33957141637802124
2,2,4,3629,1,1,1,0.2752963602542877
2,2,4,3630,1,1,1,0.3454596698284149
2,2,4,3631,1,1,1,0.3351980149745941
2,2,4,3632,1,8,0,0.23712486028671265
2,2,4,3633,1,1,1,0.21722479164600372
2,2,4,3634,1,1,1,0.36586645245552063
2,2,4,3635,1,1,1,0.20006582140922546
2,2,4,3636,1,1,1,0.2956780791282654
2,2,4,3637,1,1,1,0.171256884932518
2,2,4,3638,1,1,1,0.3883587121963501
2,2,4,3639,1,1,1,0.32696792483329773
2,2,4,3640,1,1,1,0.3242005705833435
2,2,4,3641,1,1,1,0.30299484729766846
2,2,4,3642,1,1,1,0.3018660247325897
2,2,4,3643,1,1,1,0.34433552622795105
2,2,5,3644,1,1,1,0.1601811945438385
2,2,5,3645,1,2,0,0.2821621000766754
2,2,5,3646,1,1,1,0.2924412190914154
2,2,5,3647,1,1,1,0.31830456852912903
2,2,5,3648,1,1,1,0.26252859830856323
2,2,5,3649,1,1,1,0.3173507750034332
2,2,5,3650,1,1,1,0.2388392835855484
2,2,5,3651,1,0,0,0.3698899745941162
2,2,5,3652,1,1,1,0.3414146304130554
2,2,5,3653,1,1,1,0.2649875581264496
2,2,5,3654,1,1,1,0.2680744528770447
2,2,5,3655,1,1,1,0.32235831022262573
2,2,6,3656,1,0,0,0.3161320388317108
2,2,6,3657,1,0,0,0.27095818519592285
2,2,6,3658,1,1,1,0.2863561511039734
2,2,6,3659,1,1,1,0.3784349262714386
2,2,6,3660,1,1,1,0.3594251573085785
2,2,6,3661,1,0,0,0.2655029594898224
2,2,6,3662,1,1,1,0.37909653782844543
2,2,6,3663,1,1,1,0.23605398833751678
2,2,6,3664,1,1,1,0.1889740228652954
2,2,6,3665,1,1,1,0.2863095700740814
2,2,6,3666,1,1,1,0.3920873999595642
2,2,6,3667,1,1,1,0.3789790868759155
2,2,6,3668,1,1,1,0.345395028591156
2,2,6,3669,1,1,1,0.3769541382789612
2,2,6,3670,1,1,1,0.3477957248687744
2,3,1,3671,2,1,0,0.40074631571769714
2,3,1,3672,2,8,0,0.18495042622089386
2,3,1,3673,2,0,0,0.1975327879190445
2,3,1,3674,2,0,0,0.19890016317367554
2,3,1,3675,2,1,0,0.17860223352909088
2,3,1,3676,2,2,1,0.38317859172821045
2,3,1,3677,2,5,0,0.20243854820728302
2,3,2,3678,2,1,0,0.3595142066478729
2,3,2,3679,2,3,0,0.25403618812561035
2,3,2,3680,2,0,0,0.20722362399101257
2,3,2,3681,2,0,0,0.25530552864074707
2,3,2,3682,2,8,0,0.1495627909898758
2,3,2,3683,2,1,0,0.19341550767421722
2,3,2,3684,2,0,0,0.26063546538352966
2,3,2,3685,2,3,0,0.19623030722141266
2,3,2,3686,2,0,0,0.22979910671710968
2,3,2,3687,2,1,0,0.22988952696323395
2,3,2,3688,2,1,0,0.2861453592777252
2,3,2,3689,2,1,0,0.306761234998703
2,3,2,3690,2,1,0,0.33446958661079407
2,3,2,3691,2,1,0,0.3158480226993561
2,3,2,3692,2,1,0,0.3037545680999756
2,3,3,3693,2,1,0,0.38369712233543396
2,3,3,3694,2,1,0,0.2985120713710785
2,3,3,3695,2,0,0,0.24607063829898834
2,3,3,3696,2,1,0,0.3610173761844635
2,3,3,3697,2,1,0,0.1807474046945572
2,3,3,3698,2,9,0,0.1791667640209198
2,3,3,3699,2,2,1,0.20832401514053345
2,3,3,3700,2,1,0,0.21101179718971252
2,3,3,3701,2,0,0,0.31089791655540466
2,3,3,3702,2,0,0,0.3272660970687866
2,3,3,3703,2,0,0,0.20946669578552246
2,3,3,3704,2,0,0,0.39010027050971985
2,3,3,3705,2,0,0,0.23351050913333893
2,3,3,3706,2,0,0,0.25756004452705383
2,3,3,3707,2,0,0,0.16028514504432678
2,3,3,3708,2,1,0,0.23670272529125214
2,3,3,3709,2,1,0,0.20791095495224
2,3,3,3710,2,1,0,0.23683792352676392
2,3,3,3711,2,1,0,0.3575836420059204
2,3,4,3712,2,4,0,0.48730260133743286
2,3,4,3713,2,1,0,0.23975762724876404
2,3,4,3714,2,8,0,0.19605180621147156
2,3,4,3715,2,5,0,0.19822557270526886
2,3,4,3716,2,3,0,0.1642816960811615
2,3,4,3717,2,3,0,0.24315927922725677
2,3,4,3718,2,1,0,0.20314374566078186
2,3,4,3719,2,1,0,0.34382158517837524
2,3,4,3720,2,1,0,0.3363604247570038
2,3,4,3721,2,1,0,0.2771848440170288
2,3,4,3722,2,1,0,0.3120221793651581
2,3,4,3723,2,1,0,0.39897316694259644
2,3,4,3724,2,1,0,0.30557534098625183
2,3,4,3725,2,1,0,0.2598778009414673
2,3,5,3726,2,2,1,0.2497774213552475
2,3,5,3727,2,1,0,0.31532225012779236
2,3,5,3728,2,2,1,0.18246322870254517
2,3,5,3729,2,4,0,0.20635688304901123
2,3,5,3730,2,5,0,0.17435654997825623
2,3,5,3731,2,0,0,0.27492690086364746
2,3,5,3732,2,4,0,0.21667402982711792
2,3,5,3733,2,4,0,0.20917251706123352
2,3,5,3734,2,3,0,0.17255932092666626
2,3,5,3735,2,1,0,0.30748334527015686
2,3,5,3736,2,1,0,0.2918934226036072
2,3,6,3737,2,1,0,0.22382178902626038
2,3,6,3738,2,4,0,0.33996009826660156
2,3,6,3739,2,8,0,0.1573488414287567
2,3,6,3740,2,0,0,0.22094443440437317
2,3,6,3741,2,5,0,0.23242732882499695
2,3,6,3742,2,2,1,0.21241630613803864
2,3,6,3743,2,3,0,0.21613571047782898
2,3,6,3744,2,3,0,0.20016850531101227
2,3,6,3745,2,2,1,0.22026720643043518
2,3,6,3746,2,0,0,0.18781201541423798
2,3,6,3747,2,1,0,0.258046418428421
2,3,6,3748,2,1,0,0.3407227396965027
2,4,1,3749,3,1,0,0.3310668170452118
2,4,1,3750,3,1,0,0.3960850238800049
2,4,1,3751,3,1,0,0.2898145020008087
2,4,1,3752,3,1,0,0.2745656669139862
2,4,1,3753,3,8,0,0.21397316455841064
2,4,1,3754,3,5,0,0.18209657073020935
2,4,1,3755,3,3,1,0.24438557028770447
2,4,1,3756,3,8,0,0.20860247313976288
2,4,1,3757,3,8,0,0.39302384853363037
2,4,1,3758,3,8,0,0.3046058416366577
2,4,1,3759,3,8,0,0.3244056701660156
2,4,1,3760,3,8,0,0.16677643358707428
2,4,1,3761,3,8,0,0.24769970774650574
2,4,1,3762,3,8,0,0.31355881690979004
2,4,2,3763,3,1,0,0.24052341282367706
2,4,2,3764,3,1,0,0.330180287361145
2,4,2,3765,3,1,0,0.261918842792511
2,4,2,3766,3,8,0,0.2892858386039734
2,4,2,3767,3,8,0,0.47879812121391296
2,4,2,3768,3,8,0,0.49722832441329956
2,4,2,3769,3,8,0,0.4384302496910095
2,4,2,3770,3,9,0,0.38089075684547424
2,4,2,3771,3,3,1,0.23857201635837555
2,4,2,3772,3,8,0,0.20084409415721893
2,4,2,3773,3,3,1,0.17574748396873474
2,4,3,3774,3,1,0,0.3571832478046417
2,4,3,3775,3,1,0,0.26997148990631104
2,4,3,3776,3,1,0,0.1993565857410431
2,4,3,3777,3,1,0,0.19025439023971558
2,4,3,3778,3,8,0,0.17526361346244812
2,4,3,3779,3,8,0,0.27399298548698425
2,4,3,3780,3,8,0,0.25762245059013367
2,4,3,3781,3,8,0,0.24149972200393677
2,4,3,3782,3,9,0,0.22023293375968933
2,4,3,3783,3,8,0,0.2136370688676834
2,4,3,3784,3,5,0,0.34468376636505127
2,4,3,3785,3,8,0,0.33690452575683594
2,4,3,3786,3,8,0,0.20421290397644043
2,4,3,3787,3,2,0,0.15384143590927124
2,4,3,3788,3,5,0,0.18062318861484528
2,4,3,3789,3,3,1,0.24041035771369934
2,4,3,3790,3,3,1,0.168932244181633
2,4,3,3791,3,1,0,0.15889708697795868
2,4,4,3792,3,1,0,0.32514238357543945
2,4,4,3793,3,8,0,0.20025169849395752
2,4,4,3794,3,8,0,0.38744986057281494
2,4,4,3795,3,5,0,0.20137272775173187
2,4,4,3796,3,9,0,0.28051427006721497
2,4,4,3797,3,9,0,0.3278564512729645
2,4,4,3798,3,8,0,0.43667539954185486
2,4,4,3799,3,9,0,0.23182079195976257
2,4,4,3800,3,5,0,0.21549980342388153
2,4,4,3801,3,5,0,0.3208654224872589
2,4,4,3802,3,9,0,0.3530254662036896
2,4,4,3803,3,9,0,0.323954701423645
2,4,4,3804,3,5,0,0.1363549381494522
2,4,4,3805,3,2,0,0.2031254917383194
2,4,4,3806,3,1,0,0.2087603658437729
2,4,4,3807,3,1,0,0.18906261026859283
2,4,4,3808,3,0,0,0.2877105474472046
2,4,5,3809,3,9,0,0.14511308073997498
2,4,5,3810,3,5,0,0.14857999980449677
2,4,5,3811,3,8,0,0.2797510623931885
2,4,5,3812,3,5,0,0.18119850754737854
2,4,5,3813,3,1,0,0.18560317158699036
2,4,5,3814,3,8,0,0.18037335574626923
2,4,5,3815,3,1,0,0.2709933817386627
2,4,5,3816,3,1,0,0.2990652620792389
2,4,5,3817,3,1,0,0.23796211183071136
2,4,6,3818,3,5,0,0.1915525496006012
2,4,6,3819,3,8,0,0.23141171038150787
2,4,6,3820,3,8,0,0.25143662095069885
2,4,6,3821,3,9,0,0.26841774582862854
2,4,6,3822,3,8,0,0.43210533261299133
2,4,6,3823,3,8,0,0.7544127702713013
2,4,6,3824,3,8,0,0.33622997999191284
2,4,6,3825,3,8,0,0.2474452555179596
2,4,6,3826,3,5,0,0.22523930668830872
2,4,6,3827,3,8,0,0.19720235466957092
2,4,6,3828,3,1,0,0.1846795529127121
2,4,6,3829,3,2,0,0.13274772465229034
2,4,6,3830,3,1,0,0.20752070844173431
2,5,1,3831,4,6,0,0.2950434982776642
2,5,1,3832,4,1,0,0.25892412662506104
2,5,1,3833,4,1,0,0.16182376444339752
2,5,1,3834,4,4,1,0.22579792141914368
2,5,1,3835,4,8,0,0.22603458166122437
2,5,1,3836,4,9,0,0.23522475361824036
2,5,1,3837,4,8,0,0.27068230509757996
2,5,1,3838,4,8,0,0.4264926016330719
2,5,1,3839,4,5,0,0.2506932020187378
2,5,1,3840,4,5,0,0.20493240654468536
2,5,1,3841,4,8,0,0.24169330298900604
2,5,1,3842,4,8,0,0.1635446548461914
2,5,1,3843,4,8,0,0.30657562613487244
2,5,1,3844,4,8,0,0.2843564748764038
2,5,1,3845,4,6,0,0.18047268688678741
2,5,1,3846,4,3,0,0.15629781782627106
2,5,2,3847,4,1,0,0.2809639573097229
2,5,2,3848,4,8,0,0.2594824731349945
2,5,2,3849,4,8,0,0.2680928707122803
2,5,2,3850,4,8,0,0.22889675199985504
2,5,2,3851,4,8,0,0.2525769770145416
2,5,2,3852,4,8,0,0.1778763234615326
2,5,3,3853,4,8,0,0.3316473960876465
2,5,3,3854,4,8,0,0.17513850331306458
2,5,3,3855,4,1,0,0.17792050540447235
2,5,3,3856,4,6,0,0.31885337829589844
2,5,3,3857,4,6,0,0.4840839207172394
2,5,3,3858,4,6,0,0.3031255304813385
2,5,3,3859,4,6,0,0.22687064111232758
2,5,4,3860,4,1,0,0.21769699454307556
2,5,4,3861,4,6,0,0.21656319499015808
2,5,4,3862,4,4,1,0.17522963881492615
2,5,4,3863,4,8,0,0.1661393791437149
2,5,4,3864,4,8,0,0.2184104472398758
2,5,4,3865,4,8,0,0.1876668632030487
2,5,4,3866,4,4,1,0.17012405395507812
2,5,4,3867,4,8,0,0.18315686285495758
2,5,4,3868,4,8,0,0.2553420960903168
2,5,4,3869,4,6,0,0.23217898607254028
2,5,4,3870,4,6,0,0.24608345329761505
2,5,4,3871,4,6,0,0.2890845835208893
2,5,5,3872,4,6,0,0.29752016067504883
2,5,5,3873,4,6,0,0.2746935188770294
2,5,5,3874,4,2,0,0.15979044139385223
2,5,5,3875,4,6,0,0.2223069816827774
2,5,5,3876,4,6,0,0.39856284856796265
2,5,5,3877,4,8,0,0.22045870125293732
2,5,5,3878,4,8,0,0.23407211899757385
2,5,5,3879,4,8,0,0.3732006549835205
2,5,5,3880,4,8,0,0.49929913878440857
2,5,5,3881,4,8,0,0.4389609694480896
2,5,5,3882,4,8,0,0.18970942497253418
2,5,5,3883,4,4,1,0.16735798120498657
2,5,5,3884,4,6,0,0.16916482150554657
2,5,5,3885,4,6,0,0.21444155275821686
2,5,5,3886,4,6,0,0.2724560797214508
2,5,5,3887,4,6,0,0.3241975009441376
2,5,5,3888,4,1,0,0.219331294298172
2,5,6,3889,4,1,0,0.1829690933227539
2,5,6,3890,4,4,1,0.23013688623905182
2,5,6,3891,4,9,0,0.16907046735286713
2,5,6,3892,4,6,0,0.1924564093351364
2,5,6,3893,4,4,1,0.2349856048822403
2,5,6,3894,4,4,1,0.20360344648361206
2,5,6,3895,4,6,0,0.18632106482982635
2,5,6,3896,4,8,0,0.2282104790210724
2,5,6,3897,4,1,0,0.22290751338005066
2,6,1,3898,5,1,0,0.3665957450866699
2,6,1,3899,5,1,0,0.31861573457717896
2,6,1,3900,5,8,0,0.705392599105835
2,6,1,3901,5,8,0,0.3817587196826935
2,6,1,3902,5,8,0,0.5331518054008484
2,6,1,3903,5,8,0,0.6300243139266968
2,6,1,3904,5,8,0,0.32700520753860474
2,6,1,3905,5,8,0,0.41449156403541565
2,6,1,3906,5,9,0,0.2640542685985565
2,6,1,3907,5,2,0,0.1834830790758133
2,6,2,3908,5,1,0,0.2977195680141449
2,6,2,3909,5,1,0,0.36781299114227295
2,6,2,3910,5,1,0,0.2797899842262268
2,6,2,3911,5,0,0,0.314622163772583
2,6,2,3912,5,8,0,0.2532656490802765
2,6,2,3913,5,8,0,0.3024088740348816
2,6,2,3914,5,8,0,0.3954959809780121
2,6,2,3915,5,9,0,0.3097264766693115
2,6,2,3916,5,9,0,0.3358965516090393
2,6,2,3917,5,9,0,0.2618211507797241
2,6,2,3918,5,9,0,0.30823034048080444
2,6,2,3919,5,8,0,0.15809574723243713
2,6,2,3920,5,8,0,0.26832661032676697
2,6,2,3921,5,9,0,0.3291606903076172
2,6,2,3922,5,9,0,0.2231960892677307
2,6,2,3923,5,0,0,0.2801344692707062
2,6,2,3924,5,1,0,0.29839053750038147
2,6,3,3925,5,1,0,0.3479463458061218
2,6,3,3926,5,0,0,0.35251176357269287
2,6,3,3927,5,1,0,0.20583730936050415
2,6,3,3928,5,8,0,0.17122316360473633
2,6,3,3929,5,8,0,0.1871005743741989
2,6,3,3930,5,9,0,0.261457234621048
2,6,3,3931,5,5,1,0.20463569462299347
2,6,3,3932,5,5,1,0.2554817795753479
2,6,3,3933,5,5,1,0.2453416883945465
2,6,3,3934,5,5,1,0.1565995216369629
2,6,3,3935,5,0,0,0.20868517458438873
2,6,4,3936,5,0,0,0.46575650572776794
2,6,4,3937,5,5,1,0.18639637529850006
2,6,4,3938,5,3,0,0.22505126893520355
2,6,4,3939,5,8,0,0.18165706098079681
2,6,4,3940,5,9,0,0.5092381834983826
2,6,4,3941,5,8,0,0.278353214263916
2,6,4,3942,5,8,0,0.2914583384990692
2,6,4,3943,5,8,0,0.2920498251914978
2,6,5,3944,5,8,0,0.2199154794216156
2,6,5,3945,5,8,0,0.19802433252334595
2,6,5,3946,5,9,0,0.17143072187900543
2,6,5,3947,5,9,0,0.22756464779376984
2,6,5,3948,5,9,0,0.32487985491752625
2,6,5,3949,5,9,0,0.3872849941253662
2,6,5,3950,5,9,0,0.370386004447937
2,6,5,3951,5,2,0,0.23948484659194946
2,6,5,3952,5,8,0,0.2656252980232239
2,6,5,3953,5,8,0,0.3723352551460266
2,6,5,3954,5,8,0,0.2920008897781372
2,6,5,3955,5,8,0,0.20873913168907166
2,6,5,3956,5,8,0,0.259994775056839
2,6,5,3957,5,8,0,0.21616831421852112
2,6,6,3958,5,1,0,0.3481264114379883
2,6,6,3959,5,1,0,0.350726455450058
2,6,6,3960,5,0,0,0.20914974808692932
2,6,6,3961,5,0,0,0.2108992040157318
2,6,6,3962,5,5,1,0.21949607133865356
2,6,6,3963,5,8,0,0.44940489530563354
2,6,6,3964,5,8,0,0.271350622177124
2,6,6,3965,5,8,0,0.35867780447006226
2,6,6,3966,5,8,0,0.42907118797302246
2,6,6,3967,5,9,0,0.40052229166030884
2,6,6,3968,5,9,0,0.33496764302253723
2,6,6,3969,5,2,0,0.23061898350715637
2,6,6,3970,5,8,0,0.20968207716941833
2,7,1,3971,6,1,0,0.3665732145309448
2,7,1,3972,6,1,0,0.32947200536727905
2,7,1,3973,6,1,0,0.29533129930496216
2,7,1,3974,6,1,0,0.3306291997432709
2,7,1,3975,6,0,0,0.4949187636375427
2,7,1,3976,6,1,0,0.28681373596191406
2,7,1,3977,6,1,0,0.27780503034591675
2,7,2,3978,6,1,0,0.3461582064628601
2,7,2,3979,6,1,0,0.3707294166088104
2,7,2,3980,6,1,0,0.3015899062156677
2,7,2,3981,6,0,0,0.5211383700370789
2,7,2,3982,6,0,0,0.29641997814178467
2,7,2,3983,6,0,0,0.42157915234565735
2,7,2,3984,6,1,0,0.42626678943634033
2,7,3,3985,6,1,0,0.3740536570549011
2,7,3,3986,6,6,1,0.3075292706489563
2,7,3,3987,6,1,0,0.46997302770614624
2,7,3,3988,6,1,0,0.4252481758594513
2,7,3,3989,6,0,0,0.4102467894554138
2,7,3,3990,6,1,0,0.3254351317882538
2,7,3,3991,6,1,0,0.347467839717865
2,7,3,3992,6,1,0,0.23924438655376434
2,7,3,3993,6,0,0,0.32792577147483826
2,7,3,3994,6,0,0,0.2585708796977997
2,7,3,3995,6,0,0,0.3893527388572693
2,7,3,3996,6,0,0,0.3920379877090454
2,7,3,3997,6,1,0,0.3079201877117157
2,7,3,3998,6,1,0,0.34217360615730286
2,7,3,3999,6,1,0,0.32284557819366455
2,7,3,4000,6,1,0,0.4061693847179413
2,7,3,4001,6,1,0,0.2857634127140045
2,7,3,4002,6,1,0,0.27301982045173645
2,7,4,4003,6,1,0,0.35381677746772766
2,7,4,4004,6,0,0,0.29895302653312683
2,7,4,4005,6,1,0,0.18957526981830597
2,7,4,4006,6,0,0,0.4333515465259552
2,7,4,4007,6,1,0,0.17171774804592133
2,7,4,4008,6,1,0,0.19023187458515167
2,7,4,4009,6,8,0,0.1365424245595932
2,7,4,4010,6,0,0,0.17851842939853668
2,7,4,4011,6,6,1,0.2905183732509613
2,7,4,4012,6,1,0,0.27768686413764954
2,7,4,4013,6,6,1,0.2565138041973114
2,7,5,4014,6,1,0,0.290399968624115
2,7,5,4015,6,1,0,0.37365421652793884
2,7,5,4016,6,8,0,0.16397009789943695
2,7,5,4017,6,1,0,0.23648467659950256
2,7,5,4018,6,9,0,0.2322576642036438
2,7,5,4019,6,1,0,0.1941426694393158
2,7,5,4020,6,6,1,0.1814172863960266
2,7,5,4021,6,2,0,0.21592912077903748
2,7,5,4022,6,9,0,0.15094135701656342
2,7,5,4023,6,0,0,0.2840137779712677
2,7,5,4024,6,1,0,0.36047303676605225
2,7,5,4025,6,1,0,0.16007500886917114
2,7,5,4026,6,1,0,0.22795425355434418
2,7,5,4027,6,1,0,0.2156776487827301
2,7,6,4028,6,1,0,0.3603801131248474
2,7,6,4029,6,0,0,0.3117870092391968
2,7,6,4030,6,0,0,0.38300228118896484
2,7,6,4031,6,0,0,0.44520464539527893
2,7,6,4032,6,8,0,0.221391499042511
2,7,6,4033,6,6,1,0.22169089317321777
2,7,6,4034,6,1,0,0.2656755745410919
2,8,1,4035,7,0,0,0.40808993577957153
2,8,1,4036,7,8,0,0.17862805724143982
2,8,1,4037,7,8,0,0.35844123363494873
2,8,1,4038,7,8,0,0.22166956961154938
2,8,1,4039,7,0,0,0.21599911153316498
2,8,1,4040,7,3,0,0.2665231227874756
2,8,1,4041,7,0,0,0.36063623428344727
2,8,2,4042,7,2,0,0.19634945690631866
2,8,2,4043,7,8,0,0.2428520768880844
2,8,2,4044,7,5,0,0.1575080305337906
2,8,2,4045,7,5,0,0.16207996010780334
2,8,2,4046,7,8,0,0.24855618178844452
2,8,2,4047,7,8,0,0.3839600086212158
2,8,2,4048,7,5,0,0.2319844365119934
2,8,2,4049,7,4,0,0.19724544882774353
2,8,2,4050,7,1,0,0.28122377395629883
