subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,3,4,3721,2,4,0,0.21247655153274536
2,3,4,3722,2,1,0,0.2412637621164322
2,3,4,3723,2,1,0,0.13990850746631622
2,3,4,3724,2,0,0,0.24280112981796265
2,3,4,3725,2,1,0,0.2784520983695984
2,3,4,3726,2,1,0,0.26559677720069885
2,3,4,3727,2,0,0,0.3280333876609802
2,3,4,3728,2,1,0,0.2889707684516907
2,3,4,3729,2,1,0,0.359760582447052
2,3,4,3730,2,0,0,0.33425000309944153
2,3,4,3731,2,1,0,0.26006293296813965
2,3,5,3732,2,1,0,0.25226980447769165
2,3,5,3733,2,4,0,0.16523092985153198
2,3,5,3734,2,8,0,0.18544825911521912
2,3,5,3735,2,2,1,0.21040980517864227
2,3,5,3736,2,2,1,0.21097159385681152
2,3,5,3737,2,8,0,0.288727730512619
2,3,5,3738,2,8,0,0.18597307801246643
2,3,5,3739,2,1,0,0.32214587926864624
2,3,6,3740,2,1,0,0.31979119777679443
2,3,6,3741,2,1,0,0.26231083273887634
2,3,6,3742,2,4,0,0.3951151967048645
2,3,6,3743,2,8,0,0.2754353880882263
2,3,6,3744,2,0,0,0.30511265993118286
2,3,6,3745,2,1,0,0.20820455253124237
2,3,6,3746,2,1,0,0.27228158712387085
2,3,6,3747,2,4,0,0.2298140525817871
2,3,6,3748,2,8,0,0.4356335699558258
2,3,6,3749,2,1,0,0.16096912324428558
2,3,6,3750,2,0,0,0.32860907912254333
2,3,6,3751,2,8,0,0.17637209594249725
2,3,6,3752,2,1,0,0.180965393781662
2,3,6,3753,2,0,0,0.283998042345047
2,3,6,3754,2,1,0,0.21563604474067688
2,3,6,3755,2,0,0,0.23810744285583496
2,4,1,3756,3,1,0,0.27964890003204346
2,4,1,3757,3,1,0,0.36756712198257446
2,4,1,3758,3,1,0,0.326676607131958
2,4,1,3759,3,8,0,0.1842251569032669
2,4,1,3760,3,8,0,0.14881572127342224
2,4,1,3761,3,8,0,0.23812533915042877
2,4,1,3762,3,5,0,0.32925429940223694
2,4,1,3763,3,5,0,0.21591167151927948
2,4,1,3764,3,7,0,0.1698678582906723
2,4,1,3765,3,0,0,0.20960618555545807
2,4,1,3766,3,1,0,0.15497441589832306
2,4,1,3767,3,1,0,0.23453138768672943
2,4,1,3768,3,1,0,0.23288623988628387
2,4,2,3769,3,1,0,0.2847190201282501
2,4,2,3770,3,0,0,0.1593071073293686
2,4,2,3771,3,7,0,0.26908814907073975
2,4,2,3772,3,7,0,0.40753597021102905
2,4,2,3773,3,7,0,0.42357221245765686
2,4,2,3774,3,7,0,0.2394268810749054
2,4,2,3775,3,7,0,0.37206724286079407
2,4,2,3776,3,4,0,0.20089934766292572
2,4,2,3777,3,4,0,0.184465229511261
2,4,2,3778,3,8,0,0.1490125209093094
2,4,2,3779,3,0,0,0.1755422204732895
2,4,3,3780,3,1,0,0.27070674300193787
2,4,3,3781,3,1,0,0.23140791058540344
2,4,3,3782,3,1,0,0.24460507929325104
2,4,3,3783,3,6,0,0.33657559752464294
2,4,3,3784,3,4,0,0.32823073863983154
2,4,3,3785,3,8,0,0.39674994349479675
2,4,3,3786,3,5,0,0.28536543250083923
2,4,3,3787,3,4,0,0.2038799375295639
2,4,3,3788,3,7,0,0.32424449920654297
2,4,3,3789,3,7,0,0.2913883924484253
2,4,3,3790,3,5,0,0.19046084582805634
2,4,3,3791,3,1,0,0.19609400629997253
2,4,3,3792,3,1,0,0.2860236167907715
2,4,3,3793,3,0,0,0.3930567502975464
2,4,3,3794,3,0,0,0.4061655104160309
2,4,4,3795,3,7,0,0.36072131991386414
2,4,4,3796,3,7,0,0.3062322437763214
2,4,4,3797,3,6,0,0.3145371675491333
2,4,4,3798,3,4,0,0.284650593996048
2,4,4,3799,3,4,0,0.18721747398376465
2,4,4,3800,3,0,0,0.2915993332862854
2,4,4,3801,3,0,0,0.38984933495521545
2,4,4,3802,3,0,0,0.3081364631652832
2,4,5,3803,3,6,0,0.3516830503940582
2,4,5,3804,3,6,0,0.4041984975337982
2,4,5,3805,3,6,0,0.22439326345920563
2,4,5,3806,3,4,0,0.19044654071331024
2,4,5,3807,3,7,0,0.25348100066185
2,4,5,3808,3,9,0,0.19754254817962646
2,4,5,3809,3,7,0,0.2932811975479126
2,4,5,3810,3,6,0,0.29862552881240845
2,4,5,3811,3,6,0,0.24918393790721893
2,4,5,3812,3,6,0,0.25623786449432373
2,4,5,3813,3,7,0,0.25024983286857605
2,4,5,3814,3,8,0,0.25623103976249695
2,4,5,3815,3,5,0,0.16385895013809204
2,4,5,3816,3,4,0,0.16967855393886566
2,4,5,3817,3,0,0,0.36660847067832947
2,4,6,3818,3,1,0,0.2368091493844986
2,4,6,3819,3,4,0,0.2867194414138794
2,4,6,3820,3,8,0,0.3051931858062744
2,4,6,3821,3,8,0,0.19019369781017303
2,4,6,3822,3,4,0,0.2220735251903534
2,4,6,3823,3,5,0,0.3102714419364929
2,4,6,3824,3,4,0,0.21415477991104126
2,4,6,3825,3,2,0,0.14785704016685486
2,4,6,3826,3,1,0,0.18067671358585358
2,4,6,3827,3,6,0,0.3354361355304718
2,5,1,3828,4,6,0,0.3158518373966217
2,5,1,3829,4,6,0,0.3058004379272461
2,5,1,3830,4,6,0,0.3008914589881897
2,5,1,3831,4,4,1,0.32317280769348145
2,5,1,3832,4,8,0,0.2127489298582077
2,5,1,3833,4,7,0,0.3267357647418976
2,5,1,3834,4,7,0,0.22126948833465576
2,5,1,3835,4,7,0,0.36826369166374207
2,5,1,3836,4,7,0,0.3358985483646393
2,5,1,3837,4,8,0,0.26782238483428955
2,5,1,3838,4,6,0,0.29718729853630066
2,5,2,3839,4,6,0,0.3004371225833893
2,5,2,3840,4,6,0,0.257601261138916
2,5,2,3841,4,8,0,0.1844254434108734
2,5,3,3842,4,6,0,0.30964916944503784
2,5,3,3843,4,6,0,0.19475214183330536
2,5,3,3844,4,8,0,0.22733674943447113
2,5,3,3845,4,8,0,0.29248958826065063
2,5,3,3846,4,8,0,0.25748521089553833
2,5,3,3847,4,8,0,0.3003672659397125
2,5,3,3848,4,4,1,0.2578407824039459
2,5,3,3849,4,8,0,0.24944689869880676
2,5,3,3850,4,6,0,0.20888473093509674
2,5,3,3851,4,8,0,0.1673438996076584
2,5,3,3852,4,4,1,0.20374660193920135
2,5,3,3853,4,4,1,0.21516628563404083
2,5,3,3854,4,6,0,0.2706598937511444
2,5,4,3855,4,6,0,0.33062225580215454
2,5,4,3856,4,6,0,0.18374693393707275
2,5,4,3857,4,6,0,0.2751443386077881
2,5,4,3858,4,8,0,0.20345954596996307
2,5,4,3859,4,8,0,0.2054586261510849
2,5,4,3860,4,6,0,0.3288849890232086
2,5,4,3861,4,6,0,0.1911373734474182
2,5,4,3862,4,8,0,0.2085610181093216
2,5,4,3863,4,8,0,0.26731014251708984
2,5,4,3864,4,8,0,0.32238268852233887
2,5,4,3865,4,6,0,0.30807337164878845
2,5,4,3866,4,6,0,0.25860023498535156
2,5,5,3867,4,6,0,0.38590526580810547
2,5,5,3868,4,1,0,0.18209707736968994
2,5,5,3869,4,1,0,0.1959967017173767
2,5,5,3870,4,6,0,0.2870514392852783
2,5,5,3871,4,4,1,0.2722531259059906
2,5,5,3872,4,6,0,0.212657630443573
2,5,5,3873,4,6,0,0.2570440173149109
2,5,5,3874,4,4,1,0.1996445506811142
2,5,5,3875,4,6,0,0.28100907802581787
2,5,5,3876,4,6,0,0.2957582473754883
2,5,6,3877,4,1,0,0.23524494469165802
2,5,6,3878,4,1,0,0.1586330384016037
2,5,6,3879,4,8,0,0.24437138438224792
2,5,6,3880,4,4,1,0.21636255085468292
2,5,6,3881,4,7,0,0.3740268051624298
2,5,6,3882,4,4,1,0.20585277676582336
2,5,6,3883,4,4,1,0.28598806262016296
2,5,6,3884,4,7,0,0.2848755717277527
2,5,6,3885,4,7,0,0.2721417546272278
2,5,6,3886,4,6,0,0.27412131428718567
2,5,6,3887,4,6,0,0.29103922843933105
2,6,1,3888,5,6,0,0.4223770797252655
2,6,1,3889,5,0,0,0.2943279445171356
2,6,1,3890,5,0,0,0.3350195288658142
2,6,1,3891,5,8,0,0.448362797498703
2,6,1,3892,5,8,0,0.3889351487159729
2,6,1,3893,5,8,0,0.2012048363685608
2,6,1,3894,5,8,0,0.3508814871311188
2,6,1,3895,5,8,0,0.42261970043182373
2,6,1,3896,5,0,0,0.3683239221572876
2,6,1,3897,5,8,0,0.28733983635902405
2,6,1,3898,5,0,0,0.3048582971096039
2,6,1,3899,5,1,0,0.25321200489997864
2,6,1,3900,5,3,0,0.2013796865940094
2,6,1,3901,5,1,0,0.2246183305978775
2,6,1,3902,5,1,0,0.21893107891082764
2,6,1,3903,5,1,0,0.18120503425598145
2,6,2,3904,5,0,0,0.3549729287624359
2,6,2,3905,5,0,0,0.39760667085647583
2,6,2,3906,5,0,0,0.2942984700202942
2,6,2,3907,5,0,0,0.23869536817073822
2,6,2,3908,5,8,0,0.40293678641319275
2,6,2,3909,5,9,0,0.27571970224380493
2,6,2,3910,5,8,0,0.3024264872074127
2,6,2,3911,5,9,0,0.2211323082447052
2,6,2,3912,5,8,0,0.22525665163993835
2,6,2,3913,5,9,0,0.30334821343421936
2,6,2,3914,5,8,0,0.2414254993200302
2,6,2,3915,5,6,0,0.18889577686786652
2,6,2,3916,5,8,0,0.3063071668148041
2,6,2,3917,5,8,0,0.5027661323547363
2,6,2,3918,5,0,0,0.37685269117355347
2,6,2,3919,5,1,0,0.294920414686203
2,6,3,3920,5,0,0,0.3954523503780365
2,6,3,3921,5,8,0,0.41133394837379456
2,6,3,3922,5,5,1,0.17705292999744415
2,6,3,3923,5,9,0,0.25123170018196106
2,6,3,3924,5,5,1,0.21303804218769073
2,6,3,3925,5,8,0,0.6594744920730591
2,6,4,3926,5,0,0,0.4241764545440674
2,6,4,3927,5,7,0,0.29777124524116516
2,6,4,3928,5,5,1,0.22350889444351196
2,6,4,3929,5,5,1,0.3381897211074829
2,6,4,3930,5,5,1,0.47726526856422424
2,6,4,3931,5,9,0,0.2514784038066864
2,6,4,3932,5,5,1,0.28740474581718445
2,6,4,3933,5,4,0,0.14446057379245758
2,6,5,3934,5,0,0,0.42220062017440796
2,6,5,3935,5,5,1,0.23236510157585144
2,6,5,3936,5,7,0,0.26021069288253784
2,6,5,3937,5,5,1,0.34802499413490295
2,6,5,3938,5,5,1,0.5135165452957153
2,6,5,3939,5,5,1,0.3174624443054199
2,6,5,3940,5,5,1,0.3338138461112976
2,6,5,3941,5,5,1,0.3762114942073822
2,6,5,3942,5,5,1,0.46332651376724243
2,6,5,3943,5,5,1,0.4685663878917694
2,6,5,3944,5,8,0,0.2942703664302826
2,6,5,3945,5,0,0,0.2695026993751526
2,6,6,3946,5,6,0,0.1779567450284958
2,6,6,3947,5,5,1,0.330916166305542
2,6,6,3948,5,5,1,0.30946481227874756
2,6,6,3949,5,5,1,0.27914243936538696
2,6,6,3950,5,9,0,0.29169052839279175
2,6,6,3951,5,8,0,0.36564943194389343
2,6,6,3952,5,0,0,0.18402686715126038
2,7,1,3953,6,6,1,0.3880804181098938
2,7,1,3954,6,6,1,0.36634400486946106
2,7,1,3955,6,6,1,0.263500839471817
2,7,1,3956,6,0,0,0.28632938861846924
2,7,1,3957,6,0,0,0.4516921937465668
2,7,1,3958,6,0,0,0.2285555601119995
2,7,1,3959,6,0,0,0.3536927103996277
2,7,1,3960,6,0,0,0.3201949894428253
2,7,1,3961,6,0,0,0.3575741648674011
2,7,1,3962,6,0,0,0.36916249990463257
2,7,1,3963,6,6,1,0.23345443606376648
2,7,1,3964,6,0,0,0.28710970282554626
2,7,1,3965,6,1,0,0.23194384574890137
2,7,2,3966,6,6,1,0.2954157888889313
2,7,2,3967,6,0,0,0.21321792900562286
2,7,2,3968,6,0,0,0.37420758605003357
2,7,2,3969,6,6,1,0.32358455657958984
2,7,2,3970,6,0,0,0.37583470344543457
2,7,2,3971,6,0,0,0.3222818970680237
2,7,2,3972,6,0,0,0.35909411311149597
2,7,2,3973,6,0,0,0.31982964277267456
2,7,3,3974,6,0,0,0.3585467040538788
2,7,3,3975,6,1,0,0.36460551619529724
2,7,3,3976,6,1,0,0.3181253671646118
2,7,3,3977,6,0,0,0.3382495641708374
2,7,3,3978,6,0,0,0.36534252762794495
2,7,3,3979,6,6,1,0.5224568247795105
2,7,3,3980,6,0,0,0.3344805836677551
2,7,3,3981,6,0,0,0.3503725230693817
2,7,3,3982,6,1,0,0.3494924306869507
2,7,4,3983,6,0,0,0.27019816637039185
2,7,4,3984,6,1,0,0.2789912521839142
2,7,4,3985,6,0,0,0.40927764773368835
2,7,4,3986,6,0,0,0.4481130540370941
2,7,4,3987,6,0,0,0.35725560784339905
2,7,4,3988,6,0,0,0.44903403520584106
2,7,4,3989,6,0,0,0.33789947628974915
2,7,4,3990,6,6,1,0.25231751799583435
2,7,4,3991,6,2,0,0.25499963760375977
2,7,4,3992,6,1,0,0.28747662901878357
2,7,4,3993,6,0,0,0.21091987192630768
2,7,4,3994,6,0,0,0.2620687782764435
2,7,4,3995,6,6,1,0.3330433964729309
2,7,4,3996,6,6,1,0.32115793228149414
2,7,4,3997,6,1,0,0.22115865349769592
2,7,5,3998,6,0,0,0.17949503660202026
2,7,5,3999,6,7,0,0.20046725869178772
2,7,5,4000,6,6,1,0.4167235791683197
2,7,5,4001,6,6,1,0.26668626070022583
2,7,5,4002,6,6,1,0.28001779317855835
2,7,5,4003,6,8,0,0.21283674240112305
2,7,5,4004,6,0,0,0.24984529614448547
2,7,5,4005,6,6,1,0.31130552291870117
2,7,5,4006,6,6,1,0.32113876938819885
2,7,6,4007,6,6,1,0.3601663410663605
2,7,6,4008,6,1,0,0.2739005386829376
2,7,6,4009,6,0,0,0.3165724575519562
2,7,6,4010,6,0,0,0.3835630714893341
2,7,6,4011,6,0,0,0.3515995740890503
2,7,6,4012,6,6,1,0.4402574896812439
2,7,6,4013,6,6,1,0.3108811378479004
2,7,6,4014,6,0,0,0.22967952489852905
2,7,6,4015,6,6,1,0.3670436143875122
2,8,1,4016,7,6,0,0.3092525601387024
2,8,1,4017,7,6,0,0.19530415534973145
2,8,1,4018,7,0,0,0.2346057891845703
2,8,1,4019,7,8,0,0.20291730761528015
2,8,1,4020,7,4,0,0.18612447381019592
2,8,1,4021,7,0,0,0.21286819875240326
2,8,1,4022,7,8,0,0.32468435168266296
2,8,1,4023,7,0,0,0.2458616942167282
2,8,1,4024,7,1,0,0.30711448192596436
2,8,1,4025,7,4,0,0.15259285271167755
2,8,1,4026,7,3,0,0.22972215712070465
2,8,1,4027,7,1,0,0.20625902712345123
2,8,1,4028,7,0,0,0.3440650701522827
2,8,1,4029,7,8,0,0.3402894139289856
2,8,1,4030,7,0,0,0.21741150319576263
2,8,1,4031,7,0,0,0.21395128965377808
2,8,1,4032,7,6,0,0.28631356358528137
2,8,2,4033,7,6,0,0.1601872593164444
2,8,2,4034,7,8,0,0.1758953183889389
2,8,2,4035,7,8,0,0.207713320851326
2,8,2,4036,7,8,0,0.2302091270685196
2,8,2,4037,7,9,0,0.16487042605876923
2,8,2,4038,7,0,0,0.2122313529253006
2,8,2,4039,7,0,0,0.21264295279979706
2,8,2,4040,7,8,0,0.2044617384672165
2,8,2,4041,7,0,0,0.2032383233308792
2,8,3,4042,7,1,0,0.31708163022994995
2,8,3,4043,7,8,0,0.3537321984767914
2,8,3,4044,7,4,0,0.19395336508750916
2,8,3,4045,7,2,0,0.21854987740516663
2,8,3,4046,7,8,0,0.3557067811489105
2,8,3,4047,7,4,0,0.17863993346691132
2,8,3,4048,7,9,0,0.17452940344810486
2,8,3,4049,7,1,0,0.150728240609169
2,8,3,4050,7,4,0,0.24567095935344696
2,8,3,4051,7,1,0,0.15458449721336365
2,8,3,4052,7,1,0,0.25138506293296814
2,8,4,4053,7,0,0,0.3061983585357666
2,8,4,4054,7,1,0,0.24407872557640076
2,8,4,4055,7,8,0,0.19157470762729645
2,8,4,4056,7,8,0,0.4013960063457489
2,8,4,4057,7,8,0,0.3215515911579132
2,8,4,4058,7,0,0,0.1909392774105072
2,8,4,4059,7,0,0,0.19067223370075226
2,8,4,4060,7,1,0,0.22335585951805115
2,8,4,4061,7,8,0,0.20323356986045837
2,8,4,4062,7,0,0,0.29675135016441345
2,8,5,4063,7,0,0,0.22786323726177216
2,8,5,4064,7,6,0,0.2129317671060562
2,8,5,4065,7,8,0,0.23175150156021118
2,8,5,4066,7,8,0,0.15996134281158447
2,8,5,4067,7,8,0,0.19492515921592712
2,8,5,4068,7,8,0,0.23725314438343048
2,8,6,4069,7,1,0,0.3031436800956726
2,8,6,4070,7,8,0,0.22260898351669312
2,8,6,4071,7,0,0,0.19892384111881256
2,8,6,4072,7,1,0,0.2320154309272766
2,8,6,4073,7,0,0,0.2748768925666809
2,8,6,4074,7,6,0,0.20098520815372467
2,9,1,4075,8,7,0,0.21023759245872498
2,9,1,4076,8,8,1,0.3340488076210022
2,9,1,4077,8,8,1,0.1650569587945938
2,9,1,4078,8,0,0,0.1686309576034546
2,9,1,4079,8,8,1,0.19801700115203857
2,9,1,4080,8,3,0,0.20573531091213226
2,9,1,4081,8,6,0,0.1717003434896469
2,9,1,4082,8,6,0,0.24416011571884155
2,9,1,4083,8,6,0,0.4106607139110565
2,9,2,4084,8,6,0,0.35703766345977783
2,9,2,4085,8,6,0,0.4726856052875519
2,9,2,4086,8,6,0,0.34591373801231384
2,9,2,4087,8,4,0,0.16204415261745453
2,9,2,4088,8,8,1,0.2248752862215042
2,9,2,4089,8,8,1,0.15993766486644745
2,9,2,4090,8,8,1,0.359724223613739
2,9,2,4091,8,3,0,0.26926347613334656
2,9,2,4092,8,1,0,0.24509570002555847
2,9,2,4093,8,0,0,0.20007233321666718
2,9,2,4094,8,1,0,0.252424955368042
2,9,2,4095,8,6,0,0.2646718919277191
2,9,2,4096,8,6,0,0.39811429381370544
2,9,3,4097,8,6,0,0.36275044083595276
2,9,3,4098,8,6,0,0.31655627489089966
2,9,3,4099,8,6,0,0.3729751706123352
2,9,3,4100,8,6,0,0.2572069764137268
2,9,3,4101,8,6,0,0.18105684220790863
2,9,3,4102,8,8,1,0.18014441430568695
2,9,3,4103,8,6,0,0.18424876034259796
2,9,3,4104,8,1,0,0.20447668433189392
2,9,3,4105,8,0,0,0.2590077519416809
2,9,3,4106,8,1,0,0.23388317227363586
2,9,3,4107,8,0,0,0.27652883529663086
2,9,3,4108,8,1,0,0.2398001104593277
2,9,3,4109,8,1,0,0.224040225148201
2,9,3,4110,8,6,0,0.3948654234409332
2,9,4,4111,8,6,0,0.32398128509521484
2,9,4,4112,8,6,0,0.267794668674469
2,9,4,4113,8,6,0,0.23887644708156586
2,9,4,4114,8,1,0,0.27417415380477905
2,9,4,4115,8,6,0,0.20293907821178436
2,9,4,4116,8,6,0,0.3865833282470703
2,9,4,4117,8,0,0,0.3799751102924347
2,9,4,4118,8,0,0,0.3342091739177704
2,9,4,4119,8,0,0,0.24646219611167908
2,9,4,4120,8,6,0,0.24229657649993896
2,9,4,4121,8,6,0,0.25975000858306885
2,9,4,4122,8,6,0,0.2588856518268585
2,9,5,4123,8,6,0,0.4282985031604767
2,9,5,4124,8,6,0,0.4328656494617462
2,9,5,4125,8,1,0,0.29492923617362976
2,9,5,4126,8,0,0,0.2644464075565338
2,9,5,4127,8,0,0,0.3162212669849396
2,9,5,4128,8,8,1,0.4594857096672058
2,9,5,4129,8,0,0,0.28903907537460327
2,9,5,4130,8,0,0,0.2980310022830963
2,9,5,4131,8,1,0,0.22086960077285767
2,9,5,4132,8,6,0,0.2656366527080536
2,9,6,4133,8,8,1,0.2694450616836548
2,9,6,4134,8,0,0,0.18819253146648407
2,9,6,4135,8,0,0,0.2790043354034424
2,9,6,4136,8,0,0,0.33436962962150574
2,9,6,4137,8,8,1,0.31809598207473755
2,9,6,4138,8,0,0,0.17920832335948944
2,9,6,4139,8,0,0,0.2888999581336975
2,9,6,4140,8,0,0,0.22930654883384705
2,9,6,4141,8,8,1,0.26755642890930176
2,9,6,4142,8,3,0,0.2933739125728607
2,9,6,4143,8,3,0,0.33562928438186646
2,10,1,4144,9,6,0,0.2518884241580963
2,10,1,4145,9,6,0,0.27611464262008667
2,10,1,4146,9,6,0,0.2819811701774597
2,10,1,4147,9,8,0,0.21077357232570648
2,10,1,4148,9,6,0,0.27775442600250244
2,10,1,4149,9,3,0,0.17682930827140808
2,10,1,4150,9,8,0,0.17766153812408447
2,10,1,4151,9,6,0,0.2773647606372833
2,10,1,4152,9,6,0,0.32557711005210876
2,10,1,4153,9,6,0,0.6167600154876709
2,10,1,4154,9,6,0,0.4359276592731476
2,10,1,4155,9,6,0,0.4718160331249237
2,10,2,4156,9,8,0,0.1594638079404831
2,10,2,4157,9,0,0,0.25262701511383057
2,10,2,4158,9,0,0,0.24554112553596497
2,10,2,4159,9,0,0,0.29975712299346924
2,10,2,4160,9,6,0,0.2413579225540161
2,10,2,4161,9,6,0,0.25917255878448486
2,10,2,4162,9,6,0,0.21932296454906464
2,10,2,4163,9,6,0,0.31142425537109375
2,10,2,4164,9,6,0,0.23003877699375153
2,10,2,4165,9,6,0,0.17064906656742096
2,10,3,4166,9,6,0,0.34576401114463806
2,10,3,4167,9,6,0,0.16554610431194305
2,10,3,4168,9,0,0,0.21490386128425598
2,10,3,4169,9,0,0,0.3273303508758545
2,10,3,4170,9,0,0,0.35613706707954407
2,10,3,4171,9,6,0,0.18409152328968048
2,10,3,4172,9,4,0,0.19200396537780762
2,10,3,4173,9,8,0,0.2890733778476715
2,10,3,4174,9,7,0,0.23323887586593628
2,10,3,4175,9,7,0,0.20828504860401154
2,10,3,4176,9,8,0,0.20432685315608978
2,10,3,4177,9,7,0,0.18209445476531982
2,10,3,4178,9,6,0,0.37091147899627686
2,10,3,4179,9,6,0,0.43354958295822144
2,10,4,4180,9,6,0,0.2367287129163742
2,10,4,4181,9,6,0,0.2558113634586334
2,10,4,4182,9,6,0,0.29457148909568787
2,10,4,4183,9,1,0,0.2621709108352661
2,10,4,4184,9,6,0,0.21686935424804688
2,10,4,4185,9,8,0,0.3188026249408722
2,10,4,4186,9,8,0,0.19231313467025757
2,10,4,4187,9,8,0,0.24295549094676971
2,10,4,4188,9,7,0,0.1665840744972229
2,10,4,4189,9,4,0,0.15670041739940643
2,10,4,4190,9,6,0,0.37284547090530396
2,10,4,4191,9,6,0,0.34208202362060547
2,10,4,4192,9,6,0,0.1914796382188797
2,10,5,4193,9,1,0,0.17625688016414642
2,10,5,4194,9,0,0,0.3406527638435364
2,10,5,4195,9,8,0,0.23143543303012848
2,10,5,4196,9,8,0,0.15189002454280853
2,10,5,4197,9,8,0,0.18823076784610748
2,10,5,4198,9,6,0,0.2032223343849182
2,10,5,4199,9,6,0,0.29075130820274353
2,10,6,4200,9,6,0,0.37950465083122253
2,10,6,4201,9,6,0,0.3617800176143646
2,10,6,4202,9,6,0,0.19903983175754547
2,10,6,4203,9,0,0,0.19046273827552795
2,10,6,4204,9,1,0,0.23276229202747345
2,10,6,4205,9,0,0,0.23637272417545319
2,10,6,4206,9,7,0,0.2401878535747528
2,10,6,4207,9,6,0,0.18405136466026306
2,10,6,4208,9,0,0,0.16835539042949677
2,10,6,4209,9,1,0,0.23159795999526978
2,1,1,4210,0,1,0,0.23554727435112
2,1,1,4211,0,0,1,0.2721553444862366
2,1,1,4212,0,5,0,0.25644636154174805
2,1,1,4213,0,4,0,0.3754209578037262
2,1,1,4214,0,4,0,0.23870770633220673
2,1,1,4215,0,8,0,0.16350221633911133
2,1,1,4216,0,6,0,0.31775152683258057
2,1,1,4217,0,5,0,0.237879678606987
2,1,1,4218,0,6,0,0.3277796506881714
2,1,1,4219,0,6,0,0.20374618470668793
2,1,1,4220,0,6,0,0.2638496458530426
2,1,1,4221,0,1,0,0.2556276023387909
2,1,1,4222,0,6,0,0.23559977114200592
2,1,2,4223,0,6,0,0.2883318364620209
2,1,2,4224,0,6,0,0.24487771093845367
2,1,2,4225,0,1,0,0.2054792046546936
2,1,2,4226,0,8,0,0.20815585553646088
2,1,2,4227,0,1,0,0.19005967676639557
2,1,2,4228,0,3,0,0.20890481770038605
2,1,2,4229,0,1,0,0.20772503316402435
2,1,2,4230,0,8,0,0.21267898380756378
2,1,2,4231,0,8,0,0.23563216626644135
2,1,2,4232,0,6,0,0.3664489686489105
2,1,2,4233,0,8,0,0.16714076697826385
2,1,2,4234,0,4,0,0.1665840893983841
2,1,2,4235,0,8,0,0.21877583861351013
2,1,2,4236,0,6,0,0.30366241931915283
2,1,2,4237,0,6,0,0.41890355944633484
2,1,3,4238,0,6,0,0.18760603666305542
2,1,3,4239,0,8,0,0.2213030755519867
2,1,3,4240,0,8,0,0.37388846278190613
2,1,3,4241,0,8,0,0.2805066406726837
2,1,3,4242,0,6,0,0.20277002453804016
2,1,3,4243,0,4,0,0.20329666137695312
2,1,4,4244,0,6,0,0.3228665590286255
2,1,4,4245,0,1,0,0.29786843061447144
2,1,4,4246,0,8,0,0.20765440165996552
2,1,4,4247,0,4,0,0.3453729748725891
2,1,4,4248,0,4,0,0.3030685782432556
2,1,4,4249,0,6,0,0.2866547107696533
2,1,4,4250,0,6,0,0.4279554784297943
2,1,4,4251,0,6,0,0.4586326777935028
2,1,4,4252,0,6,0,0.6420680284500122
2,1,4,4253,0,6,0,0.229631707072258
2,1,5,4254,0,1,0,0.2832634150981903
2,1,5,4255,0,1,0,0.26003026962280273
2,1,5,4256,0,6,0,0.21674270927906036
2,1,5,4257,0,4,0,0.19821766018867493
2,1,5,4258,0,4,0,0.34596481919288635
2,1,5,4259,0,4,0,0.25474685430526733
2,1,5,4260,0,6,0,0.5713075995445251
2,1,5,4261,0,6,0,0.5616045594215393
2,1,5,4262,0,6,0,0.4779195189476013
2,1,5,4263,0,6,0,0.43896445631980896
2,1,5,4264,0,6,0,0.29804983735084534
2,1,5,4265,0,6,0,0.4743793308734894
2,1,5,4266,0,6,0,0.45453622937202454
2,1,5,4267,0,6,0,0.46499183773994446
2,1,5,4268,0,6,0,0.5049425363540649
2,1,5,4269,0,6,0,0.4803491532802582
2,1,6,4270,0,1,0,0.3159371018409729
2,1,6,4271,0,1,0,0.2883167862892151
2,1,6,4272,0,4,0,0.28763553500175476
2,1,6,4273,0,6,0,0.35576149821281433
2,1,6,4274,0,6,0,0.34869781136512756
2,1,6,4275,0,6,0,0.459550678730011
2,1,6,4276,0,6,0,0.463373601436615
2,1,6,4277,0,5,0,0.2417733520269394
2,1,6,4278,0,4,0,0.21097493171691895
2,1,6,4279,0,6,0,0.30169394612312317
2,2,1,4280,1,6,0,0.2406030148267746
2,2,1,4281,1,1,1,0.280480295419693
2,2,1,4282,1,6,0,0.28819605708122253
2,2,1,4283,1,6,0,0.3808406591415405
2,2,1,4284,1,6,0,0.42462706565856934
2,2,1,4285,1,6,0,0.1598428338766098
2,2,1,4286,1,9,0,0.44218385219573975
2,2,1,4287,1,9,0,0.30182409286499023
2,2,1,4288,1,8,0,0.2948695123195648
2,2,1,4289,1,6,0,0.2985397279262543
2,2,1,4290,1,8,0,0.4243021607398987
2,2,1,4291,1,8,0,0.20000307261943817
2,2,2,4292,1,6,0,0.477745920419693
2,2,2,4293,1,0,0,0.3198699653148651
2,2,2,4294,1,3,0,0.23005394637584686
2,2,2,4295,1,1,1,0.15743929147720337
2,2,2,4296,1,5,0,0.44915109872817993
2,2,2,4297,1,9,0,0.38469043374061584
2,2,2,4298,1,2,0,0.24803224205970764
2,2,2,4299,1,6,0,0.245290145277977
2,2,3,4300,1,6,0,0.3680979311466217
2,2,3,4301,1,6,0,0.34523600339889526
2,2,3,4302,1,9,0,0.24872541427612305
2,2,3,4303,1,9,0,0.4334712326526642
