subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,5,3588,0,1,0,0.26979243755340576
2,1,6,3589,0,6,0,0.2374686300754547
2,1,6,3590,0,6,0,0.32665789127349854
2,1,6,3591,0,6,0,0.2923634946346283
2,1,6,3592,0,6,0,0.3655689060688019
2,1,6,3593,0,1,0,0.2937967777252197
2,1,6,3594,0,0,1,0.40193167328834534
2,1,6,3595,0,0,1,0.45034724473953247
2,1,6,3596,0,0,1,0.4552871286869049
2,1,6,3597,0,0,1,0.4487840235233307
2,2,1,3598,1,0,0,0.2933782935142517
2,2,1,3599,1,0,0,0.310499906539917
2,2,1,3600,1,0,0,0.30269894003868103
2,2,1,3601,1,0,0,0.35656052827835083
2,2,1,3602,1,0,0,0.3962823152542114
2,2,1,3603,1,1,1,0.21735668182373047
2,2,1,3604,1,1,1,0.2126353681087494
2,2,1,3605,1,1,1,0.26732805371284485
2,2,1,3606,1,8,0,0.19730250537395477
2,2,1,3607,1,0,0,0.26352858543395996
2,2,1,3608,1,1,1,0.3674412667751312
2,2,1,3609,1,1,1,0.3163544535636902
2,2,1,3610,1,1,1,0.2523964047431946
2,2,1,3611,1,1,1,0.30181214213371277
2,2,1,3612,1,1,1,0.31081897020339966
2,2,2,3613,1,0,0,0.3288557231426239
2,2,2,3614,1,0,0,0.1703929305076599
2,2,2,3615,1,1,1,0.2763020694255829
2,2,2,3616,1,1,1,0.20867536962032318
2,2,2,3617,1,2,0,0.23922744393348694
2,2,2,3618,1,1,1,0.30051445960998535
2,2,2,3619,1,1,1,0.2307334542274475
2,2,2,3620,1,0,0,0.3257894814014435
2,2,2,3621,1,0,0,0.2714211940765381
2,2,2,3622,1,1,1,0.38244983553886414
2,2,2,3623,1,0,0,0.35529080033302307
2,2,2,3624,1,1,1,0.3720344007015228
2,2,2,3625,1,1,1,0.3206283152103424
2,2,3,3626,1,0,0,0.26598060131073
2,2,3,3627,1,1,1,0.21435219049453735
2,2,3,3628,1,1,1,0.2575756013393402
2,2,3,3629,1,1,1,0.2305617332458496
2,2,3,3630,1,7,0,0.20644818246364594
2,2,3,3631,1,1,1,0.21311229467391968
2,2,3,3632,1,0,0,0.23543326556682587
2,2,3,3633,1,8,0,0.3540864884853363
2,2,3,3634,1,1,1,0.2696946859359741
2,2,3,3635,1,0,0,0.2825116515159607
2,2,3,3636,1,3,0,0.27855241298675537
2,2,3,3637,1,0,0,0.3046794831752777
2,2,3,3638,1,0,0,0.43684181571006775
2,2,3,3639,1,1,1,0.3083229959011078
2,2,3,3640,1,1,1,0.28977662324905396
2,2,4,3641,1,6,0,0.4135482609272003
2,2,4,3642,1,0,0,0.289233535528183
2,2,4,3643,1,4,0,0.2352447360754013
2,2,4,3644,1,1,1,0.32861995697021484
2,2,4,3645,1,1,1,0.31053075194358826
2,2,4,3646,1,1,1,0.2870226502418518
2,2,4,3647,1,1,1,0.2959836721420288
2,2,4,3648,1,6,0,0.292422354221344
2,2,5,3649,1,1,1,0.3109588623046875
2,2,5,3650,1,0,0,0.35762518644332886
2,2,5,3651,1,8,0,0.21843527257442474
2,2,5,3652,1,4,0,0.22503036260604858
2,2,5,3653,1,0,0,0.2730204463005066
2,2,5,3654,1,1,1,0.18584272265434265
2,2,5,3655,1,1,1,0.2672591805458069
2,2,5,3656,1,1,1,0.27013149857521057
2,2,5,3657,1,1,1,0.29270026087760925
2,2,5,3658,1,8,0,0.1573370397090912
2,2,5,3659,1,1,1,0.21523308753967285
2,2,5,3660,1,0,0,0.2855217754840851
2,2,5,3661,1,1,1,0.24228619039058685
2,2,5,3662,1,8,0,0.21297544240951538
2,2,5,3663,1,1,1,0.21592076122760773
2,2,5,3664,1,1,1,0.2686372399330139
2,2,5,3665,1,1,1,0.28744757175445557
2,2,5,3666,1,1,1,0.3052869737148285
2,2,6,3667,1,0,0,0.3750288188457489
2,2,6,3668,1,0,0,0.3312622606754303
2,2,6,3669,1,0,0,0.2933020293712616
2,2,6,3670,1,0,0,0.4518307149410248
2,2,6,3671,1,0,0,0.3783420920372009
2,2,6,3672,1,1,1,0.31875911355018616
2,2,6,3673,1,1,1,0.23893795907497406
2,2,6,3674,1,1,1,0.14661094546318054
2,2,6,3675,1,1,1,0.32937800884246826
2,2,6,3676,1,1,1,0.2982131838798523
2,2,6,3677,1,1,1,0.3544125556945801
2,2,6,3678,1,1,1,0.4229326546192169
2,2,6,3679,1,1,1,0.3771822452545166
2,2,6,3680,1,1,1,0.395890474319458
2,2,6,3681,1,1,1,0.29856953024864197
2,2,6,3682,1,0,0,0.30723869800567627
2,2,6,3683,1,1,1,0.3223159909248352
2,3,1,3684,2,1,0,0.30673885345458984
2,3,1,3685,2,0,0,0.25544360280036926
2,3,1,3686,2,8,0,0.27082711458206177
2,3,1,3687,2,8,0,0.15300406515598297
2,3,1,3688,2,1,0,0.16497842967510223
2,3,1,3689,2,4,0,0.2667504549026489
2,3,1,3690,2,1,0,0.21855629980564117
2,3,1,3691,2,1,0,0.34063228964805603
2,3,1,3692,2,1,0,0.2934049963951111
2,3,1,3693,2,1,0,0.2639186978340149
2,3,2,3694,2,6,0,0.2227448672056198
2,3,2,3695,2,1,0,0.21609464287757874
2,3,2,3696,2,1,0,0.2396438717842102
2,3,2,3697,2,1,0,0.3655462861061096
2,3,2,3698,2,1,0,0.3249798119068146
2,3,2,3699,2,0,0,0.3307514786720276
2,3,2,3700,2,8,0,0.2114991545677185
2,3,2,3701,2,2,1,0.27336251735687256
2,3,2,3702,2,2,1,0.2327880561351776
2,3,2,3703,2,1,0,0.2304190993309021
2,3,2,3704,2,1,0,0.2729625999927521
2,3,3,3705,2,1,0,0.3225914239883423
2,3,3,3706,2,1,0,0.27942296862602234
2,3,3,3707,2,1,0,0.2973107695579529
2,3,3,3708,2,1,0,0.3946973979473114
2,3,3,3709,2,1,0,0.24113523960113525
2,3,3,3710,2,1,0,0.34388431906700134
2,3,3,3711,2,1,0,0.19864533841609955
2,3,3,3712,2,4,0,0.28933584690093994
2,3,3,3713,2,4,0,0.23277820646762848
2,3,3,3714,2,4,0,0.22598686814308167
2,3,3,3715,2,8,0,0.22406858205795288
2,3,3,3716,2,1,0,0.20968790352344513
2,3,3,3717,2,1,0,0.28555747866630554
2,3,4,3718,2,1,0,0.3043439984321594
2,3,4,3719,2,4,0,0.44414013624191284
2,3,4,3720,2,4,0,0.47368136048316956
2,3,4,3721,2,4,0,0.29544055461883545
2,3,4,3722,2,1,0,0.19223156571388245
2,3,4,3723,2,4,0,0.18402335047721863
2,3,4,3724,2,1,0,0.21609069406986237
2,3,4,3725,2,1,0,0.2105247974395752
2,3,4,3726,2,1,0,0.24752101302146912
2,3,4,3727,2,1,0,0.31869807839393616
2,3,4,3728,2,0,0,0.30144211649894714
2,3,4,3729,2,1,0,0.4007536470890045
2,3,4,3730,2,0,0,0.3270978331565857
2,3,4,3731,2,1,0,0.28741997480392456
2,3,5,3732,2,1,0,0.3405618965625763
2,3,5,3733,2,2,1,0.18417994678020477
2,3,5,3734,2,8,0,0.17614233493804932
2,3,5,3735,2,2,1,0.15358424186706543
2,3,5,3736,2,7,0,0.3549647033214569
2,3,5,3737,2,8,0,0.1685335785150528
2,3,5,3738,2,8,0,0.2122991532087326
2,3,5,3739,2,1,0,0.3370964825153351
2,3,6,3740,2,1,0,0.2831995189189911
2,3,6,3741,2,1,0,0.2138463407754898
2,3,6,3742,2,4,0,0.35057416558265686
2,3,6,3743,2,8,0,0.26106753945350647
2,3,6,3744,2,8,0,0.2819576561450958
2,3,6,3745,2,4,0,0.2635330557823181
2,3,6,3746,2,1,0,0.15921932458877563
2,3,6,3747,2,8,0,0.2807047367095947
2,3,6,3748,2,8,0,0.3377067446708679
2,3,6,3749,2,5,0,0.20204252004623413
2,3,6,3750,2,0,0,0.2520202100276947
2,3,6,3751,2,8,0,0.22972886264324188
2,3,6,3752,2,8,0,0.21705122292041779
2,3,6,3753,2,0,0,0.24060018360614777
2,3,6,3754,2,1,0,0.22744156420230865
2,3,6,3755,2,0,0,0.26290297508239746
2,4,1,3756,3,1,0,0.22017066180706024
2,4,1,3757,3,1,0,0.352105051279068
2,4,1,3758,3,1,0,0.3368508517742157
2,4,1,3759,3,8,0,0.21267816424369812
2,4,1,3760,3,8,0,0.2379390299320221
2,4,1,3761,3,8,0,0.2430190145969391
2,4,1,3762,3,5,0,0.2949954569339752
2,4,1,3763,3,5,0,0.20793327689170837
2,4,1,3764,3,7,0,0.23351050913333893
2,4,1,3765,3,8,0,0.15966328978538513
2,4,1,3766,3,1,0,0.14581634104251862
2,4,1,3767,3,1,0,0.18377937376499176
2,4,1,3768,3,1,0,0.22174349427223206
2,4,2,3769,3,1,0,0.2978602349758148
2,4,2,3770,3,8,0,0.22700946033000946
2,4,2,3771,3,7,0,0.4044189453125
2,4,2,3772,3,7,0,0.45220279693603516
2,4,2,3773,3,7,0,0.3478185832500458
2,4,2,3774,3,7,0,0.23731258511543274
2,4,2,3775,3,7,0,0.4195748269557953
2,4,2,3776,3,4,0,0.17189672589302063
2,4,2,3777,3,1,0,0.13360780477523804
2,4,2,3778,3,8,0,0.23220327496528625
2,4,2,3779,3,0,0,0.19774408638477325
2,4,3,3780,3,1,0,0.2929660975933075
2,4,3,3781,3,0,0,0.21932023763656616
2,4,3,3782,3,1,0,0.1927005648612976
2,4,3,3783,3,4,0,0.23633500933647156
2,4,3,3784,3,4,0,0.2912786304950714
2,4,3,3785,3,8,0,0.22869199514389038
2,4,3,3786,3,5,0,0.29047954082489014
2,4,3,3787,3,7,0,0.22543290257453918
2,4,3,3788,3,7,0,0.3622904419898987
2,4,3,3789,3,5,0,0.22179821133613586
2,4,3,3790,3,4,0,0.18517811596393585
2,4,3,3791,3,1,0,0.16068895161151886
2,4,3,3792,3,1,0,0.27144432067871094
2,4,3,3793,3,0,0,0.36149507761001587
2,4,3,3794,3,0,0,0.4179619252681732
2,4,4,3795,3,7,0,0.30887970328330994
2,4,4,3796,3,7,0,0.36011070013046265
2,4,4,3797,3,7,0,0.32024091482162476
2,4,4,3798,3,4,0,0.24570351839065552
2,4,4,3799,3,4,0,0.22072526812553406
2,4,4,3800,3,1,0,0.2540237009525299
2,4,4,3801,3,0,0,0.4190142750740051
2,4,4,3802,3,0,0,0.37973156571388245
2,4,5,3803,3,6,0,0.34859779477119446
2,4,5,3804,3,6,0,0.4227624535560608
2,4,5,3805,3,6,0,0.2848212420940399
2,4,5,3806,3,4,0,0.19956916570663452
2,4,5,3807,3,7,0,0.2854115962982178
2,4,5,3808,3,8,0,0.23748356103897095
2,4,5,3809,3,7,0,0.3148448169231415
2,4,5,3810,3,7,0,0.21803919970989227
2,4,5,3811,3,6,0,0.2188209593296051
2,4,5,3812,3,6,0,0.24900765717029572
2,4,5,3813,3,7,0,0.23957446217536926
2,4,5,3814,3,8,0,0.2633476257324219
2,4,5,3815,3,7,0,0.19386909902095795
2,4,5,3816,3,7,0,0.22260625660419464
2,4,5,3817,3,0,0,0.3965275287628174
2,4,6,3818,3,0,0,0.28283244371414185
2,4,6,3819,3,4,0,0.24206134676933289
2,4,6,3820,3,8,0,0.2647835612297058
2,4,6,3821,3,4,0,0.1667976677417755
2,4,6,3822,3,5,0,0.28500479459762573
2,4,6,3823,3,5,0,0.16342638432979584
2,4,6,3824,3,4,0,0.15590634942054749
2,4,6,3825,3,1,0,0.22127822041511536
2,4,6,3826,3,1,0,0.20540645718574524
2,4,6,3827,3,6,0,0.3169942796230316
2,5,1,3828,4,6,0,0.24532431364059448
2,5,1,3829,4,6,0,0.33405476808547974
2,5,1,3830,4,6,0,0.2994394302368164
2,5,1,3831,4,4,1,0.2950151860713959
2,5,1,3832,4,8,0,0.2799326479434967
2,5,1,3833,4,7,0,0.3092458248138428
2,5,1,3834,4,8,0,0.3095102906227112
2,5,1,3835,4,7,0,0.4495479166507721
2,5,1,3836,4,7,0,0.2503204941749573
2,5,1,3837,4,8,0,0.2597580552101135
2,5,1,3838,4,6,0,0.24194511771202087
2,5,2,3839,4,6,0,0.2551143765449524
2,5,2,3840,4,6,0,0.1872517615556717
2,5,2,3841,4,8,0,0.1880444437265396
2,5,3,3842,4,6,0,0.264549195766449
2,5,3,3843,4,8,0,0.202118918299675
2,5,3,3844,4,4,1,0.2128152996301651
2,5,3,3845,4,7,0,0.33997997641563416
2,5,3,3846,4,8,0,0.2856963276863098
2,5,3,3847,4,8,0,0.2578429579734802
2,5,3,3848,4,4,1,0.1718134731054306
2,5,3,3849,4,7,0,0.22185920178890228
2,5,3,3850,4,8,0,0.3047141134738922
2,5,3,3851,4,8,0,0.18957243859767914
2,5,3,3852,4,8,0,0.20312385261058807
2,5,3,3853,4,4,1,0.2703443169593811
2,5,3,3854,4,6,0,0.23788946866989136
2,5,4,3855,4,6,0,0.2992405891418457
2,5,4,3856,4,4,1,0.16609390079975128
2,5,4,3857,4,6,0,0.29960137605667114
2,5,4,3858,4,4,1,0.1743699610233307
2,5,4,3859,4,7,0,0.23948481678962708
2,5,4,3860,4,6,0,0.3113250732421875
2,5,4,3861,4,6,0,0.2502870261669159
2,5,4,3862,4,8,0,0.17814932763576508
2,5,4,3863,4,8,0,0.2860148251056671
2,5,4,3864,4,8,0,0.2908645570278168
2,5,4,3865,4,6,0,0.4169948995113373
2,5,4,3866,4,6,0,0.2591192424297333
2,5,5,3867,4,6,0,0.40242689847946167
2,5,5,3868,4,4,1,0.19018113613128662
2,5,5,3869,4,6,0,0.2126021385192871
2,5,5,3870,4,6,0,0.31971821188926697
2,5,5,3871,4,4,1,0.26537877321243286
2,5,5,3872,4,4,1,0.1741451472043991
2,5,5,3873,4,7,0,0.22214868664741516
2,5,5,3874,4,6,0,0.20607991516590118
2,5,5,3875,4,4,1,0.2095029056072235
2,5,5,3876,4,6,0,0.25535786151885986
2,5,6,3877,4,6,0,0.3078158497810364
2,5,6,3878,4,8,0,0.19120216369628906
2,5,6,3879,4,8,0,0.19929948449134827
2,5,6,3880,4,4,1,0.2474658489227295
2,5,6,3881,4,7,0,0.3295929431915283
2,5,6,3882,4,8,0,0.2737560570240021
2,5,6,3883,4,7,0,0.2899218201637268
2,5,6,3884,4,7,0,0.263571560382843
2,5,6,3885,4,7,0,0.23998111486434937
2,5,6,3886,4,6,0,0.25653767585754395
2,5,6,3887,4,6,0,0.2953774929046631
2,6,1,3888,5,6,0,0.4575616717338562
2,6,1,3889,5,0,0,0.27417197823524475
2,6,1,3890,5,0,0,0.2842826843261719
2,6,1,3891,5,8,0,0.28263580799102783
2,6,1,3892,5,8,0,0.470807820558548
2,6,1,3893,5,8,0,0.18502558767795563
2,6,1,3894,5,8,0,0.49930620193481445
2,6,1,3895,5,8,0,0.520953357219696
2,6,1,3896,5,8,0,0.3182271718978882
2,6,1,3897,5,0,0,0.3069828450679779
2,6,1,3898,5,0,0,0.32819268107414246
2,6,1,3899,5,1,0,0.27506324648857117
2,6,1,3900,5,1,0,0.20052359998226166
2,6,1,3901,5,1,0,0.22018009424209595
2,6,1,3902,5,1,0,0.21071909368038177
2,6,1,3903,5,1,0,0.17543169856071472
2,6,2,3904,5,0,0,0.3770303726196289
2,6,2,3905,5,0,0,0.4384029805660248
2,6,2,3906,5,0,0,0.3532730042934418
2,6,2,3907,5,0,0,0.32689857482910156
2,6,2,3908,5,8,0,0.43366914987564087
2,6,2,3909,5,9,0,0.315688818693161
2,6,2,3910,5,8,0,0.48642346262931824
2,6,2,3911,5,8,0,0.2758723497390747
2,6,2,3912,5,8,0,0.2341948300600052
2,6,2,3913,5,9,0,0.37289831042289734
2,6,2,3914,5,8,0,0.24940195679664612
2,6,2,3915,5,0,0,0.1789461374282837
2,6,2,3916,5,8,0,0.3918699026107788
2,6,2,3917,5,8,0,0.5085610151290894
2,6,2,3918,5,0,0,0.43353188037872314
2,6,2,3919,5,1,0,0.2883576452732086
2,6,3,3920,5,1,0,0.3731377124786377
2,6,3,3921,5,8,0,0.5333482027053833
2,6,3,3922,5,5,1,0.1537306010723114
2,6,3,3923,5,9,0,0.2867718040943146
2,6,3,3924,5,9,0,0.20583929121494293
2,6,3,3925,5,8,0,0.6045880913734436
2,6,4,3926,5,0,0,0.4265742003917694
2,6,4,3927,5,9,0,0.25902819633483887
2,6,4,3928,5,5,1,0.359205037355423
2,6,4,3929,5,5,1,0.5366283655166626
2,6,4,3930,5,7,0,0.4617645740509033
2,6,4,3931,5,7,0,0.2663343548774719
2,6,4,3932,5,8,0,0.274830162525177
2,6,4,3933,5,8,0,0.15018877387046814
2,6,5,3934,5,0,0,0.4098342955112457
2,6,5,3935,5,9,0,0.1929689198732376
2,6,5,3936,5,9,0,0.20141957700252533
2,6,5,3937,5,5,1,0.248708575963974
2,6,5,3938,5,5,1,0.4865597188472748
2,6,5,3939,5,5,1,0.36838778853416443
2,6,5,3940,5,5,1,0.4846440553665161
2,6,5,3941,5,5,1,0.38489946722984314
2,6,5,3942,5,5,1,0.47693178057670593
2,6,5,3943,5,5,1,0.5646453499794006
2,6,5,3944,5,8,0,0.23215533792972565
2,6,5,3945,5,0,0,0.24551913142204285
2,6,6,3946,5,7,0,0.235936239361763
2,6,6,3947,5,5,1,0.3444402515888214
2,6,6,3948,5,5,1,0.5321812033653259
2,6,6,3949,5,5,1,0.325883150100708
2,6,6,3950,5,5,1,0.2809867858886719
2,6,6,3951,5,8,0,0.34287694096565247
2,6,6,3952,5,0,0,0.18481266498565674
2,7,1,3953,6,6,1,0.3974389433860779
2,7,1,3954,6,6,1,0.3161983788013458
2,7,1,3955,6,0,0,0.2681436240673065
2,7,1,3956,6,0,0,0.2822318971157074
2,7,1,3957,6,0,0,0.48368266224861145
2,7,1,3958,6,0,0,0.2959672510623932
2,7,1,3959,6,6,1,0.22711096704006195
2,7,1,3960,6,0,0,0.32618817687034607
2,7,1,3961,6,0,0,0.35139238834381104
2,7,1,3962,6,0,0,0.3302329182624817
2,7,1,3963,6,6,1,0.2636001706123352
2,7,1,3964,6,6,1,0.27730733156204224
2,7,1,3965,6,0,0,0.28963130712509155
2,7,2,3966,6,1,0,0.2778165340423584
2,7,2,3967,6,0,0,0.26244160532951355
2,7,2,3968,6,0,0,0.2777433693408966
2,7,2,3969,6,0,0,0.2216060310602188
2,7,2,3970,6,0,0,0.35978248715400696
2,7,2,3971,6,0,0,0.2973933219909668
2,7,2,3972,6,0,0,0.33248797059059143
2,7,2,3973,6,1,0,0.34019261598587036
2,7,3,3974,6,0,0,0.37237033247947693
2,7,3,3975,6,1,0,0.3614916205406189
2,7,3,3976,6,1,0,0.3303769528865814
2,7,3,3977,6,0,0,0.31027814745903015
2,7,3,3978,6,6,1,0.3819274604320526
2,7,3,3979,6,6,1,0.5016641616821289
2,7,3,3980,6,0,0,0.36598384380340576
2,7,3,3981,6,0,0,0.2920002341270447
2,7,3,3982,6,1,0,0.3134059011936188
2,7,4,3983,6,1,0,0.28045371174812317
2,7,4,3984,6,1,0,0.30773019790649414
2,7,4,3985,6,0,0,0.4064081907272339
2,7,4,3986,6,0,0,0.42818689346313477
2,7,4,3987,6,0,0,0.3674773871898651
2,7,4,3988,6,0,0,0.4363807737827301
2,7,4,3989,6,0,0,0.27587318420410156
2,7,4,3990,6,6,1,0.26244714856147766
2,7,4,3991,6,7,0,0.21891650557518005
2,7,4,3992,6,1,0,0.20700368285179138
2,7,4,3993,6,0,0,0.21908873319625854
2,7,4,3994,6,6,1,0.26184967160224915
2,7,4,3995,6,6,1,0.3424816131591797
2,7,4,3996,6,6,1,0.27727851271629333
2,7,4,3997,6,1,0,0.1983143389225006
2,7,5,3998,6,8,0,0.1752171665430069
2,7,5,3999,6,7,0,0.19122348725795746
2,7,5,4000,6,6,1,0.29750800132751465
2,7,5,4001,6,4,0,0.16414640843868256
2,7,5,4002,6,7,0,0.19048839807510376
2,7,5,4003,6,8,0,0.3682540953159332
2,7,5,4004,6,1,0,0.24780495464801788
2,7,5,4005,6,1,0,0.28952619433403015
2,7,5,4006,6,6,1,0.3006958067417145
2,7,6,4007,6,6,1,0.3251858353614807
2,7,6,4008,6,1,0,0.2708369493484497
2,7,6,4009,6,0,0,0.3229576349258423
2,7,6,4010,6,0,0,0.4186048209667206
2,7,6,4011,6,0,0,0.35855621099472046
2,7,6,4012,6,6,1,0.5118292570114136
2,7,6,4013,6,8,0,0.1694623976945877
2,7,6,4014,6,5,0,0.24583137035369873
2,7,6,4015,6,6,1,0.26810967922210693
2,8,1,4016,7,6,0,0.31273362040519714
2,8,1,4017,7,1,0,0.2116837352514267
2,8,1,4018,7,1,0,0.19214464724063873
2,8,1,4019,7,0,0,0.2297232449054718
2,8,1,4020,7,4,0,0.2754286229610443
2,8,1,4021,7,0,0,0.28706926107406616
2,8,1,4022,7,8,0,0.2469649761915207
2,8,1,4023,7,0,0,0.24313004314899445
2,8,1,4024,7,0,0,0.3607456088066101
2,8,1,4025,7,8,0,0.18888826668262482
2,8,1,4026,7,3,0,0.16464054584503174
2,8,1,4027,7,0,0,0.18656128644943237
2,8,1,4028,7,0,0,0.2903514504432678
2,8,1,4029,7,8,0,0.29732435941696167
2,8,1,4030,7,8,0,0.21991312503814697
2,8,1,4031,7,0,0,0.18949992954730988
2,8,1,4032,7,6,0,0.27017807960510254
2,8,2,4033,7,8,0,0.17909403145313263
2,8,2,4034,7,8,0,0.22436733543872833
2,8,2,4035,7,8,0,0.21371802687644958
2,8,2,4036,7,5,0,0.15494759380817413
2,8,2,4037,7,8,0,0.16568121314048767
2,8,2,4038,7,1,0,0.23136688768863678
2,8,2,4039,7,8,0,0.2245844602584839
2,8,2,4040,7,8,0,0.3371119797229767
2,8,2,4041,7,1,0,0.18521355092525482
2,8,3,4042,7,1,0,0.33375921845436096
2,8,3,4043,7,8,0,0.3215833306312561
2,8,3,4044,7,5,0,0.2127293348312378
2,8,3,4045,7,7,1,0.18007108569145203
2,8,3,4046,7,8,0,0.46683335304260254
2,8,3,4047,7,8,0,0.14749513566493988
2,8,3,4048,7,0,0,0.21559789776802063
2,8,3,4049,7,1,0,0.1666359156370163
2,8,3,4050,7,4,0,0.2055925726890564
2,8,3,4051,7,1,0,0.19696994125843048
2,8,3,4052,7,1,0,0.2555026113986969
2,8,4,4053,7,1,0,0.27461034059524536
2,8,4,4054,7,4,0,0.26123109459877014
2,8,4,4055,7,8,0,0.23093251883983612
2,8,4,4056,7,8,0,0.311696857213974
2,8,4,4057,7,8,0,0.27564477920532227
2,8,4,4058,7,8,0,0.16503602266311646
2,8,4,4059,7,0,0,0.17814378440380096
2,8,4,4060,7,0,0,0.18573129177093506
2,8,4,4061,7,0,0,0.22016704082489014
2,8,4,4062,7,0,0,0.2817816138267517
2,8,5,4063,7,0,0,0.2964988648891449
2,8,5,4064,7,4,0,0.14943546056747437
2,8,5,4065,7,8,0,0.24919110536575317
2,8,5,4066,7,8,0,0.22272737324237823
2,8,5,4067,7,0,0,0.21530969440937042
2,8,5,4068,7,8,0,0.217609241604805
2,8,6,4069,7,1,0,0.30743473768234253
2,8,6,4070,7,7,1,0.17189957201480865
2,8,6,4071,7,9,0,0.20477424561977386
2,8,6,4072,7,1,0,0.20497141778469086
2,8,6,4073,7,0,0,0.2824760973453522
2,8,6,4074,7,8,0,0.18969006836414337
2,9,1,4075,8,7,0,0.3054230213165283
2,9,1,4076,8,8,1,0.2652420699596405
2,9,1,4077,8,8,1,0.20719760656356812
2,9,1,4078,8,6,0,0.18826594948768616
2,9,1,4079,8,8,1,0.23430070281028748
2,9,1,4080,8,3,0,0.33970072865486145
2,9,1,4081,8,6,0,0.19391785562038422
2,9,1,4082,8,6,0,0.27977487444877625
2,9,1,4083,8,6,0,0.47910964488983154
2,9,2,4084,8,6,0,0.4206666648387909
2,9,2,4085,8,6,0,0.4729585349559784
2,9,2,4086,8,6,0,0.3250183165073395
2,9,2,4087,8,8,1,0.2471064329147339
2,9,2,4088,8,8,1,0.21876440942287445
2,9,2,4089,8,8,1,0.24197717010974884
2,9,2,4090,8,8,1,0.4099847674369812
2,9,2,4091,8,3,0,0.2643953859806061
2,9,2,4092,8,1,0,0.21737997233867645
2,9,2,4093,8,0,0,0.20347744226455688
2,9,2,4094,8,0,0,0.23567281663417816
2,9,2,4095,8,6,0,0.26466959714889526
2,9,2,4096,8,6,0,0.40942078828811646
2,9,3,4097,8,6,0,0.31796643137931824
2,9,3,4098,8,6,0,0.33591529726982117
2,9,3,4099,8,6,0,0.30114877223968506
2,9,3,4100,8,6,0,0.22812213003635406
2,9,3,4101,8,6,0,0.23990583419799805
2,9,3,4102,8,6,0,0.19875769317150116
2,9,3,4103,8,6,0,0.26800575852394104
2,9,3,4104,8,1,0,0.24207957088947296
2,9,3,4105,8,1,0,0.25602251291275024
2,9,3,4106,8,0,0,0.24539801478385925
2,9,3,4107,8,0,0,0.34794455766677856
2,9,3,4108,8,1,0,0.23899631202220917
2,9,3,4109,8,1,0,0.22304141521453857
2,9,3,4110,8,6,0,0.366597980260849
2,9,4,4111,8,6,0,0.25815847516059875
2,9,4,4112,8,6,0,0.2461140751838684
2,9,4,4113,8,1,0,0.21909864246845245
2,9,4,4114,8,6,0,0.2909315228462219
2,9,4,4115,8,6,0,0.1692586988210678
2,9,4,4116,8,6,0,0.31698665022850037
2,9,4,4117,8,0,0,0.31923505663871765
2,9,4,4118,8,0,0,0.26542940735816956
2,9,4,4119,8,1,0,0.254049688577652
2,9,4,4120,8,6,0,0.2071433961391449
2,9,4,4121,8,6,0,0.24555347859859467
2,9,4,4122,8,1,0,0.22838635742664337
2,9,5,4123,8,6,0,0.41305777430534363
2,9,5,4124,8,6,0,0.5327847003936768
2,9,5,4125,8,1,0,0.2888522446155548
2,9,5,4126,8,0,0,0.30318546295166016
2,9,5,4127,8,0,0,0.3629855215549469
2,9,5,4128,8,8,1,0.3564317226409912
2,9,5,4129,8,0,0,0.239579975605011
2,9,5,4130,8,0,0,0.22429697215557098
2,9,5,4131,8,1,0,0.21185626089572906
2,9,5,4132,8,6,0,0.25249022245407104
2,9,6,4133,8,8,1,0.34708988666534424
2,9,6,4134,8,8,1,0.17598217725753784
2,9,6,4135,8,0,0,0.22276584804058075
2,9,6,4136,8,0,0,0.29691579937934875
2,9,6,4137,8,8,1,0.414700448513031
2,9,6,4138,8,0,0,0.18040324747562408
2,9,6,4139,8,0,0,0.24251049757003784
2,9,6,4140,8,0,0,0.22409164905548096
2,9,6,4141,8,8,1,0.30303066968917847
2,9,6,4142,8,3,0,0.2883235514163971
2,9,6,4143,8,3,0,0.3779781460762024
2,10,1,4144,9,6,0,0.26976776123046875
2,10,1,4145,9,6,0,0.23968538641929626
2,10,1,4146,9,6,0,0.3191464841365814
2,10,1,4147,9,8,0,0.24441610276699066
2,10,1,4148,9,6,0,0.2558598220348358
2,10,1,4149,9,7,0,0.2756216824054718
2,10,1,4150,9,8,0,0.16286525130271912
2,10,1,4151,9,0,0,0.2686067521572113
2,10,1,4152,9,6,0,0.3273632228374481
2,10,1,4153,9,6,0,0.5357263088226318
2,10,1,4154,9,6,0,0.42044952511787415
2,10,1,4155,9,6,0,0.4678798317909241
2,10,2,4156,9,4,0,0.14629171788692474
2,10,2,4157,9,0,0,0.29753127694129944
2,10,2,4158,9,0,0,0.24060213565826416
2,10,2,4159,9,0,0,0.2715088129043579
2,10,2,4160,9,6,0,0.21897096931934357
2,10,2,4161,9,1,0,0.20002764463424683
2,10,2,4162,9,1,0,0.16568149626255035
2,10,2,4163,9,6,0,0.2200739085674286
2,10,2,4164,9,6,0,0.23626618087291718
2,10,2,4165,9,3,0,0.16228200495243073
2,10,3,4166,9,6,0,0.38015952706336975
2,10,3,4167,9,6,0,0.2520494759082794
2,10,3,4168,9,0,0,0.23746131360530853
2,10,3,4169,9,1,0,0.2856951057910919
