subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,4,4004,6,8,0,0.21945397555828094
2,7,4,4005,6,5,0,0.26180365681648254
2,7,4,4006,6,2,0,0.21755361557006836
2,7,4,4007,6,5,0,0.5300456285476685
2,7,4,4008,6,9,0,0.2889236509799957
2,7,4,4009,6,9,0,0.21176815032958984
2,7,4,4010,6,5,0,0.2867163121700287
2,7,4,4011,6,8,0,0.3883894681930542
2,7,4,4012,6,2,0,0.23129597306251526
2,7,4,4013,6,8,0,0.4518560469150543
2,7,5,4014,6,0,0,0.28323209285736084
2,7,5,4015,6,3,0,0.2620689272880554
2,7,5,4016,6,5,0,0.26516076922416687
2,7,5,4017,6,5,0,0.34903693199157715
2,7,5,4018,6,1,0,0.2394576072692871
2,7,5,4019,6,5,0,0.41524308919906616
2,7,5,4020,6,5,0,0.3853806257247925
2,7,5,4021,6,5,0,0.307964026927948
2,7,5,4022,6,5,0,0.4333486557006836
2,7,5,4023,6,9,0,0.35586145520210266
2,7,5,4024,6,1,0,0.18554630875587463
2,7,5,4025,6,5,0,0.16786913573741913
2,7,5,4026,6,2,0,0.2001325786113739
2,7,5,4027,6,9,0,0.24374409019947052
2,7,6,4028,6,0,0,0.1789674460887909
2,7,6,4029,6,0,0,0.16323846578598022
2,7,6,4030,6,3,0,0.32641586661338806
2,7,6,4031,6,8,0,0.31709539890289307
2,7,6,4032,6,0,0,0.38665658235549927
2,7,6,4033,6,0,0,0.26842784881591797
2,7,6,4034,6,8,0,0.3609670400619507
2,8,1,4035,7,8,0,0.163084477186203
2,8,1,4036,7,2,0,0.20784859359264374
2,8,1,4037,7,2,0,0.37104079127311707
2,8,1,4038,7,5,0,0.323903352022171
2,8,1,4039,7,9,0,0.25781014561653137
2,8,1,4040,7,8,0,0.4503229260444641
2,8,1,4041,7,8,0,0.48739102482795715
2,8,2,4042,7,5,0,0.2952303886413574
2,8,2,4043,7,8,0,0.2707394063472748
2,8,2,4044,7,8,0,0.2585960924625397
2,8,2,4045,7,9,0,0.2931792140007019
2,8,2,4046,7,7,1,0.3314419388771057
2,8,2,4047,7,5,0,0.3901293873786926
2,8,2,4048,7,8,0,0.3787877857685089
2,8,2,4049,7,7,1,0.29841944575309753
2,8,2,4050,7,9,0,0.4730473756790161
2,8,2,4051,7,1,0,0.37322762608528137
2,8,2,4052,7,2,0,0.33512040972709656
2,8,3,4053,7,8,0,0.1862160861492157
2,8,3,4054,7,2,0,0.2005671113729477
2,8,3,4055,7,8,0,0.26538506150245667
2,8,3,4056,7,8,0,0.2618960440158844
2,8,3,4057,7,8,0,0.31895485520362854
2,8,3,4058,7,9,0,0.26113784313201904
2,8,3,4059,7,2,0,0.2359439581632614
2,8,3,4060,7,2,0,0.8695144057273865
2,8,3,4061,7,8,0,0.27489522099494934
2,8,3,4062,7,2,0,0.35348132252693176
2,8,3,4063,7,9,0,0.37399908900260925
2,8,4,4064,7,9,0,0.3324451744556427
2,8,4,4065,7,1,0,0.2839745581150055
2,8,4,4066,7,0,0,0.21669486165046692
2,8,4,4067,7,8,0,0.6471295952796936
2,8,4,4068,7,8,0,0.25527480244636536
2,8,4,4069,7,5,0,0.331423282623291
2,8,4,4070,7,8,0,0.7146689295768738
2,8,4,4071,7,8,0,0.2553386986255646
2,8,4,4072,7,8,0,0.3393765687942505
2,8,4,4073,7,8,0,0.31894516944885254
2,8,4,4074,7,2,0,0.28777971863746643
2,8,4,4075,7,9,0,0.3733953833580017
2,8,5,4076,7,9,0,0.2646923065185547
2,8,5,4077,7,9,0,0.5796765089035034
2,8,5,4078,7,8,0,0.4725915193557739
2,8,5,4079,7,7,1,0.23537622392177582
2,8,5,4080,7,9,0,0.2858377993106842
2,8,5,4081,7,5,0,0.3362397849559784
2,8,5,4082,7,5,0,0.5166671276092529
2,8,5,4083,7,3,0,0.4547869563102722
2,8,5,4084,7,3,0,0.2698724865913391
2,8,5,4085,7,7,1,0.19032825529575348
2,8,5,4086,7,7,1,0.34470170736312866
2,8,5,4087,7,8,0,0.24929428100585938
2,8,5,4088,7,8,0,0.19176936149597168
2,8,5,4089,7,9,0,0.3224284052848816
2,8,6,4090,7,8,0,0.26054903864860535
2,8,6,4091,7,2,0,0.34694209694862366
2,8,6,4092,7,1,0,0.2070624679327011
2,8,6,4093,7,8,0,0.4963439106941223
2,8,6,4094,7,8,0,0.2916698753833771
2,8,6,4095,7,7,1,0.402129203081131
2,8,6,4096,7,5,0,0.21594050526618958
2,8,6,4097,7,8,0,0.4975588917732239
2,8,6,4098,7,8,0,0.43198859691619873
2,8,6,4099,7,9,0,0.5265461206436157
2,8,6,4100,7,2,0,0.29102271795272827
2,8,6,4101,7,1,0,0.30818289518356323
2,9,1,4102,8,5,0,0.18853190541267395
2,9,1,4103,8,8,1,0.3301495909690857
2,9,1,4104,8,8,1,0.2567836344242096
2,9,1,4105,8,8,1,0.32740268111228943
2,9,1,4106,8,9,0,0.2617594003677368
2,9,1,4107,8,2,0,0.34431612491607666
2,9,1,4108,8,0,0,0.2566317617893219
2,9,1,4109,8,2,0,0.2666448652744293
2,9,1,4110,8,3,0,0.27796539664268494
2,9,1,4111,8,8,1,0.41037338972091675
2,9,1,4112,8,8,1,0.27312004566192627
2,9,1,4113,8,8,1,0.3969208598136902
2,9,1,4114,8,8,1,0.3590903580188751
2,9,1,4115,8,9,0,0.3210071325302124
2,9,1,4116,8,8,1,0.5267181396484375
2,9,1,4117,8,8,1,0.6480140089988708
2,9,1,4118,8,8,1,0.18105754256248474
2,9,2,4119,8,8,1,0.2849733531475067
2,9,2,4120,8,8,1,0.4303993284702301
2,9,2,4121,8,8,1,0.36575964093208313
2,9,2,4122,8,8,1,0.47957032918930054
2,9,2,4123,8,9,0,0.47459936141967773
2,9,2,4124,8,8,1,0.6761258244514465
2,9,2,4125,8,8,1,0.647261917591095
2,9,2,4126,8,0,0,0.3000088334083557
2,9,2,4127,8,8,1,0.19321538507938385
2,9,3,4128,8,8,1,0.44262608885765076
2,9,3,4129,8,0,0,0.17219501733779907
2,9,3,4130,8,8,1,0.30296143889427185
2,9,3,4131,8,8,1,0.42456474900245667
2,9,3,4132,8,8,1,0.5015411376953125
2,9,3,4133,8,2,0,0.1619662195444107
2,9,3,4134,8,0,0,0.24764011800289154
2,9,3,4135,8,8,1,0.7163053154945374
2,9,3,4136,8,8,1,0.7126931548118591
2,9,3,4137,8,8,1,0.8389090299606323
2,9,3,4138,8,8,1,0.6399580240249634
2,9,3,4139,8,9,0,0.452593058347702
2,9,3,4140,8,8,1,0.5077923536300659
2,9,3,4141,8,8,1,0.6098635196685791
2,9,4,4142,8,8,1,0.23229888081550598
2,9,4,4143,8,1,0,0.24110455811023712
2,9,4,4144,8,1,0,0.29312664270401
2,9,4,4145,8,8,1,0.23222237825393677
2,9,4,4146,8,8,1,0.37265437841415405
2,9,4,4147,8,8,1,0.6927983164787292
2,9,4,4148,8,8,1,0.47201913595199585
2,9,4,4149,8,8,1,0.5086931586265564
2,9,4,4150,8,8,1,0.5714378952980042
2,9,4,4151,8,8,1,0.7111193537712097
2,9,4,4152,8,8,1,0.5926921367645264
2,9,4,4153,8,8,1,0.3837251663208008
2,9,4,4154,8,8,1,0.4320606589317322
2,9,5,4155,8,9,0,0.20901796221733093
2,9,5,4156,8,8,1,0.3770368695259094
2,9,5,4157,8,8,1,0.2704465091228485
2,9,5,4158,8,1,0,0.37431737780570984
2,9,5,4159,8,8,1,0.2803998589515686
2,9,5,4160,8,3,0,0.3727131485939026
2,9,5,4161,8,8,1,0.4708065986633301
2,9,5,4162,8,9,0,0.4563808739185333
2,9,5,4163,8,9,0,0.5643225312232971
2,9,5,4164,8,8,1,0.7301791906356812
2,9,5,4165,8,8,1,0.9365472793579102
2,9,5,4166,8,8,1,0.8942729830741882
2,9,5,4167,8,8,1,0.42353004217147827
2,9,6,4168,8,8,1,0.3787311315536499
2,9,6,4169,8,8,1,0.7244778275489807
2,9,6,4170,8,8,1,0.2905307114124298
2,9,6,4171,8,8,1,0.5585879683494568
2,9,6,4172,8,8,1,0.5524789094924927
2,9,6,4173,8,8,1,0.723929226398468
2,10,1,4174,9,9,1,0.2630310356616974
2,10,1,4175,9,2,0,0.2281545102596283
2,10,1,4176,9,8,0,0.7094846367835999
2,10,1,4177,9,0,0,0.3045700192451477
2,10,1,4178,9,7,0,0.197706937789917
2,10,1,4179,9,1,0,0.3046877980232239
2,10,1,4180,9,4,0,0.39081621170043945
2,10,1,4181,9,4,0,0.202086940407753
2,10,1,4182,9,5,0,0.3441317081451416
2,10,1,4183,9,8,0,0.23691584169864655
2,10,1,4184,9,8,0,0.3441002666950226
2,10,1,4185,9,9,1,0.20759354531764984
2,10,1,4186,9,8,0,0.34588807821273804
2,10,1,4187,9,9,1,0.3618832230567932
2,10,2,4188,9,8,0,0.3127857446670532
2,10,2,4189,9,1,0,0.4045153558254242
2,10,2,4190,9,1,0,0.3886640965938568
2,10,2,4191,9,1,0,0.2330460399389267
2,10,2,4192,9,7,0,0.28065451979637146
2,10,2,4193,9,9,1,0.25580427050590515
2,10,2,4194,9,6,0,0.5877596139907837
2,10,2,4195,9,8,0,0.17565202713012695
2,10,2,4196,9,9,1,0.3788323402404785
2,10,2,4197,9,8,0,0.23085734248161316
2,10,2,4198,9,9,1,0.33879122138023376
2,10,3,4199,9,3,0,0.4423484802246094
2,10,3,4200,9,3,0,0.29247644543647766
2,10,3,4201,9,3,0,0.2576078772544861
2,10,3,4202,9,8,0,0.6195505857467651
2,10,3,4203,9,8,0,0.3481132686138153
2,10,3,4204,9,8,0,0.3134303689002991
2,10,3,4205,9,9,1,0.1539454311132431
2,10,3,4206,9,9,1,0.42894285917282104
2,10,3,4207,9,9,1,0.4018539488315582
2,10,3,4208,9,9,1,0.3758319020271301
2,10,3,4209,9,5,0,0.4836418926715851
2,10,3,4210,9,9,1,0.22347737848758698
2,10,4,4211,9,1,0,0.3096284866333008
2,10,4,4212,9,1,0,0.2565498948097229
2,10,4,4213,9,1,0,0.30209386348724365
2,10,4,4214,9,8,0,0.18404507637023926
2,10,4,4215,9,9,1,0.3660365045070648
2,10,4,4216,9,2,0,0.15973366796970367
2,10,4,4217,9,9,1,0.3149583339691162
2,10,4,4218,9,8,0,0.5269871950149536
2,10,4,4219,9,9,1,0.3836956024169922
2,10,4,4220,9,8,0,0.4145457148551941
2,10,4,4221,9,8,0,0.18838724493980408
2,10,4,4222,9,9,1,0.21250298619270325
2,10,5,4223,9,3,0,0.2576051652431488
2,10,5,4224,9,8,0,0.3817375898361206
2,10,5,4225,9,8,0,0.24206016957759857
2,10,5,4226,9,8,0,0.2718702256679535
2,10,5,4227,9,9,1,0.29599979519844055
2,10,5,4228,9,9,1,0.43001967668533325
2,10,5,4229,9,9,1,0.4600845277309418
2,10,6,4230,9,3,0,0.3092759847640991
2,10,6,4231,9,8,0,0.29527172446250916
2,10,6,4232,9,7,0,0.19469909369945526
2,10,6,4233,9,8,0,0.5196430683135986
2,10,6,4234,9,8,0,0.24135003983974457
2,10,6,4235,9,8,0,0.2412305474281311
2,1,1,4236,0,0,1,0.22329285740852356
2,1,1,4237,0,2,0,0.23235873878002167
2,1,1,4238,0,9,0,0.16477526724338531
2,1,1,4239,0,0,1,0.1578521430492401
2,1,1,4240,0,9,0,0.2424367368221283
2,1,1,4241,0,8,0,0.43467605113983154
2,1,1,4242,0,2,0,0.6360422372817993
2,1,1,4243,0,5,0,0.3098219931125641
2,1,1,4244,0,4,0,0.2665594518184662
2,1,1,4245,0,9,0,0.5075440406799316
2,1,1,4246,0,9,0,0.18437500298023224
2,1,1,4247,0,8,0,0.31040140986442566
2,1,1,4248,0,8,0,0.3268571197986603
2,1,1,4249,0,8,0,0.5088061690330505
2,1,1,4250,0,4,0,0.2982451915740967
2,1,1,4251,0,2,0,0.48474010825157166
2,1,1,4252,0,1,0,0.4702795147895813
2,1,1,4253,0,8,0,0.23252172768115997
2,1,1,4254,0,2,0,0.22684355080127716
2,1,2,4255,0,2,0,0.5634561777114868
2,1,2,4256,0,8,0,0.48210301995277405
2,1,2,4257,0,9,0,0.5565214157104492
2,1,2,4258,0,9,0,0.42180752754211426
2,1,2,4259,0,0,1,0.334193617105484
2,1,2,4260,0,8,0,0.2854655981063843
2,1,2,4261,0,3,0,0.2816172242164612
2,1,2,4262,0,3,0,0.2317410707473755
2,1,2,4263,0,3,0,0.20201823115348816
2,1,2,4264,0,8,0,0.19205786287784576
2,1,2,4265,0,9,0,0.16586674749851227
2,1,2,4266,0,0,1,0.14929957687854767
2,1,3,4267,0,2,0,0.16813527047634125
2,1,3,4268,0,2,0,0.6352468729019165
2,1,3,4269,0,0,1,0.20955190062522888
2,1,3,4270,0,0,1,0.20426400005817413
2,1,3,4271,0,2,0,0.4331624209880829
2,1,3,4272,0,9,0,0.27792027592658997
2,1,3,4273,0,9,0,0.43186575174331665
2,1,3,4274,0,3,0,0.3542616069316864
2,1,3,4275,0,2,0,0.509748101234436
2,1,3,4276,0,2,0,0.3969925045967102
2,1,3,4277,0,1,0,0.21745014190673828
2,1,3,4278,0,1,0,0.2805385887622833
2,1,4,4279,0,3,0,0.18184435367584229
2,1,4,4280,0,3,0,0.1809741109609604
2,1,4,4281,0,0,1,0.22042468190193176
2,1,4,4282,0,2,0,0.49411073327064514
2,1,4,4283,0,2,0,0.2429196685552597
2,1,4,4284,0,9,0,0.20109690725803375
2,1,4,4285,0,8,0,0.1856452077627182
2,1,4,4286,0,9,0,0.3809685707092285
2,1,4,4287,0,9,0,0.5253164768218994
2,1,4,4288,0,9,0,0.3158626854419708
2,1,4,4289,0,8,0,0.18675993382930756
2,1,4,4290,0,9,0,0.21208512783050537
2,1,4,4291,0,8,0,0.23735354840755463
2,1,4,4292,0,8,0,0.3275078535079956
2,1,5,4293,0,0,1,0.21132676303386688
2,1,5,4294,0,2,0,0.27918264269828796
2,1,5,4295,0,1,0,0.20413145422935486
2,1,5,4296,0,9,0,0.4300037622451782
2,1,5,4297,0,4,0,0.2425837218761444
2,1,5,4298,0,8,0,0.4949827194213867
2,1,5,4299,0,8,0,0.2956525385379791
2,1,5,4300,0,8,0,0.2975732088088989
2,1,5,4301,0,4,0,0.17159999907016754
2,1,5,4302,0,8,0,0.4068787693977356
2,1,5,4303,0,8,0,0.21078085899353027
2,1,5,4304,0,8,0,0.2587975859642029
2,1,6,4305,0,2,0,0.5440835356712341
2,1,6,4306,0,8,0,0.4002203941345215
2,1,6,4307,0,9,0,0.21608923375606537
2,1,6,4308,0,8,0,0.6626158356666565
2,2,1,4309,1,0,0,0.24948008358478546
2,2,1,4310,1,5,0,0.18959040939807892
2,2,1,4311,1,0,0,0.210134819149971
2,2,1,4312,1,5,0,0.3691628873348236
2,2,1,4313,1,9,0,0.5418649911880493
2,2,1,4314,1,9,0,0.6053954362869263
2,2,1,4315,1,9,0,0.3624144196510315
2,2,1,4316,1,5,0,0.18611349165439606
2,2,1,4317,1,2,0,0.29239073395729065
2,2,2,4318,1,5,0,0.522467851638794
2,2,2,4319,1,5,0,0.7850645184516907
2,2,2,4320,1,5,0,0.6936892867088318
2,2,2,4321,1,5,0,0.802297055721283
2,2,2,4322,1,2,0,0.3740108013153076
2,2,3,4323,1,8,0,0.416978657245636
2,2,3,4324,1,9,0,0.1787908971309662
2,2,3,4325,1,9,0,0.3191501200199127
2,2,3,4326,1,8,0,0.28923502564430237
2,2,3,4327,1,5,0,0.7649396061897278
2,2,3,4328,1,5,0,0.565027117729187
2,2,3,4329,1,9,0,0.307137131690979
2,2,4,4330,1,9,0,0.30538100004196167
2,2,4,4331,1,9,0,0.7041175365447998
2,2,4,4332,1,9,0,0.24743562936782837
2,2,4,4333,1,2,0,0.3358454406261444
2,2,4,4334,1,8,0,0.28956571221351624
2,2,5,4335,1,8,0,0.3770267367362976
2,2,5,4336,1,8,0,0.4326830506324768
2,2,5,4337,1,2,0,0.3080442249774933
2,2,5,4338,1,5,0,0.4788365960121155
2,2,5,4339,1,5,0,0.5527282953262329
2,2,5,4340,1,5,0,0.5509518384933472
2,2,5,4341,1,5,0,0.593467116355896
2,2,5,4342,1,9,0,0.27673208713531494
2,2,5,4343,1,9,0,0.17255231738090515
2,2,6,4344,1,9,0,0.26886188983917236
2,2,6,4345,1,9,0,0.3139089047908783
2,2,6,4346,1,9,0,0.2956325113773346
2,2,6,4347,1,9,0,0.27656909823417664
2,2,6,4348,1,5,0,0.5350872874259949
2,2,6,4349,1,5,0,0.35143595933914185
2,2,6,4350,1,3,0,0.3311863839626312
2,2,6,4351,1,2,0,0.5731457471847534
2,3,1,4352,2,8,0,0.20544610917568207
2,3,1,4353,2,8,0,0.33641791343688965
2,3,1,4354,2,9,0,0.46510130167007446
2,3,1,4355,2,9,0,0.35250723361968994
2,3,1,4356,2,9,0,0.26207250356674194
2,3,1,4357,2,9,0,0.28613927960395813
2,3,1,4358,2,9,0,0.3907071053981781
2,3,1,4359,2,1,0,0.20766955614089966
2,3,1,4360,2,9,0,0.1917186677455902
2,3,1,4361,2,2,1,0.24919940531253815
2,3,1,4362,2,9,0,0.2198343575000763
2,3,1,4363,2,9,0,0.34579941630363464
2,3,1,4364,2,2,1,0.12243623286485672
2,3,1,4365,2,6,0,0.16585023701190948
2,3,1,4366,2,4,0,0.26669028401374817
2,3,1,4367,2,5,0,0.21739991009235382
2,3,1,4368,2,4,0,0.19438345730304718
2,3,1,4369,2,4,0,0.19151408970355988
2,3,2,4370,2,5,0,0.18278446793556213
2,3,2,4371,2,9,0,0.28501394391059875
2,3,2,4372,2,9,0,0.2735730707645416
2,3,2,4373,2,9,0,0.44172632694244385
2,3,2,4374,2,8,0,0.3945874869823456
2,3,2,4375,2,9,0,0.561474084854126
2,3,2,4376,2,7,0,0.19060486555099487
2,3,2,4377,2,2,1,0.20765435695648193
2,3,2,4378,2,2,1,0.21124470233917236
2,3,2,4379,2,2,1,0.27857649326324463
2,3,2,4380,2,2,1,0.2898901402950287
2,3,2,4381,2,2,1,0.38430747389793396
2,3,2,4382,2,9,0,0.19531282782554626
2,3,2,4383,2,5,0,0.2545143663883209
2,3,2,4384,2,5,0,0.2183436155319214
2,3,2,4385,2,4,0,0.2711333632469177
2,3,2,4386,2,8,0,0.32490313053131104
2,3,3,4387,2,3,0,0.20446062088012695
2,3,3,4388,2,9,0,0.446554958820343
2,3,3,4389,2,9,0,0.3397798240184784
2,3,3,4390,2,9,0,0.5254412293434143
2,3,3,4391,2,9,0,0.6306802034378052
2,3,3,4392,2,9,0,0.5938108563423157
2,3,3,4393,2,9,0,0.5321051478385925
2,3,3,4394,2,9,0,0.5171689391136169
2,3,3,4395,2,2,1,0.24477370083332062
2,3,3,4396,2,2,1,0.35583212971687317
2,3,3,4397,2,2,1,0.31290197372436523
2,3,3,4398,2,8,0,0.4580134451389313
2,3,3,4399,2,8,0,0.39658623933792114
2,3,3,4400,2,4,0,0.15875647962093353
2,3,4,4401,2,8,0,0.21679967641830444
2,3,4,4402,2,9,0,0.43703845143318176
2,3,4,4403,2,9,0,0.4170941710472107
2,3,4,4404,2,5,0,0.43625298142433167
2,3,4,4405,2,5,0,0.3386407494544983
2,3,4,4406,2,5,0,0.22238366305828094
2,3,4,4407,2,2,1,0.29638954997062683
2,3,4,4408,2,5,0,0.2314465045928955
2,3,4,4409,2,8,0,0.23256537318229675
2,3,4,4410,2,0,0,0.17951622605323792
2,3,5,4411,2,1,0,0.33279404044151306
2,3,5,4412,2,9,0,0.15108077228069305
2,3,5,4413,2,9,0,0.38395872712135315
2,3,5,4414,2,9,0,0.2437325119972229
2,3,5,4415,2,9,0,0.46103793382644653
2,3,5,4416,2,9,0,0.30926313996315
2,3,5,4417,2,9,0,0.3884927034378052
2,3,5,4418,2,9,0,0.2407066971063614
2,3,5,4419,2,5,0,0.32521235942840576
2,3,5,4420,2,9,0,0.3405167758464813
2,3,5,4421,2,9,0,0.43780502676963806
2,3,5,4422,2,9,0,0.3018735945224762
2,3,5,4423,2,2,1,0.31663084030151367
2,3,6,4424,2,1,0,0.2814538776874542
2,3,6,4425,2,1,0,0.27636122703552246
2,3,6,4426,2,8,0,0.3637799024581909
2,3,6,4427,2,8,0,0.3313954472541809
2,3,6,4428,2,8,0,0.41931962966918945
2,3,6,4429,2,9,0,0.49948930740356445
2,3,6,4430,2,9,0,0.625611424446106
2,3,6,4431,2,9,0,0.3457738161087036
2,3,6,4432,2,9,0,0.21639384329319
2,4,1,4433,3,2,0,0.18755586445331573
2,4,1,4434,3,8,0,0.7858858108520508
2,4,1,4435,3,8,0,0.7573214173316956
2,4,1,4436,3,8,0,0.30203360319137573
2,4,1,4437,3,8,0,0.2860260605812073
2,4,1,4438,3,9,0,0.3611583113670349
2,4,1,4439,3,8,0,0.40454158186912537
2,4,1,4440,3,8,0,0.6115989685058594
2,4,1,4441,3,8,0,0.40602636337280273
2,4,1,4442,3,8,0,0.36015641689300537
2,4,1,4443,3,9,0,0.456116646528244
2,4,2,4444,3,3,1,0.34413665533065796
2,4,2,4445,3,8,0,0.5957654714584351
2,4,2,4446,3,9,0,0.4335562586784363
2,4,2,4447,3,9,0,0.2086811065673828
2,4,2,4448,3,2,0,0.2564745545387268
2,4,2,4449,3,3,1,0.46291303634643555
2,4,2,4450,3,3,1,0.2752872705459595
2,4,2,4451,3,9,0,0.2657663822174072
2,4,2,4452,3,5,0,0.3507847785949707
2,4,2,4453,3,8,0,0.2316794991493225
2,4,3,4454,3,8,0,0.3418067693710327
2,4,3,4455,3,8,0,0.24023696780204773
2,4,3,4456,3,8,0,0.2800005376338959
2,4,3,4457,3,0,0,0.166876882314682
2,4,3,4458,3,8,0,0.3227652907371521
2,4,4,4459,3,8,0,0.22969083487987518
2,4,4,4460,3,9,0,0.28954046964645386
2,4,4,4461,3,8,0,0.4975401759147644
2,4,4,4462,3,8,0,0.7315353751182556
2,4,4,4463,3,8,0,0.4292135536670685
2,4,4,4464,3,8,0,0.2842157483100891
2,4,4,4465,3,9,0,0.2857072353363037
2,4,4,4466,3,8,0,0.2634274661540985
2,4,4,4467,3,9,0,0.277854323387146
2,4,4,4468,3,8,0,0.21673981845378876
2,4,4,4469,3,8,0,0.3337264358997345
2,4,5,4470,3,8,0,0.40065574645996094
2,4,5,4471,3,8,0,0.434742271900177
2,4,5,4472,3,8,0,0.6401636004447937
2,4,5,4473,3,1,0,0.2828909754753113
2,4,5,4474,3,2,0,0.3666613698005676
2,4,5,4475,3,8,0,0.4331870377063751
2,4,5,4476,3,8,0,0.2226291298866272
2,4,5,4477,3,9,0,0.387006014585495
2,4,6,4478,3,8,0,0.2858128547668457
2,4,6,4479,3,8,0,0.31478244066238403
2,4,6,4480,3,8,0,0.41039955615997314
2,4,6,4481,3,5,0,0.21624363958835602
2,4,6,4482,3,9,0,0.5821744203567505
2,4,6,4483,3,7,0,0.27993854880332947
2,4,6,4484,3,8,0,0.23878204822540283
2,4,6,4485,3,5,0,0.18354235589504242
2,4,6,4486,3,8,0,0.310715913772583
2,4,6,4487,3,9,0,0.6606652736663818
2,4,6,4488,3,2,0,0.177850604057312
2,4,6,4489,3,8,0,0.2730206549167633
2,4,6,4490,3,3,1,0.23415720462799072
2,4,6,4491,3,1,0,0.21970385313034058
2,5,1,4492,4,3,0,0.20298899710178375
2,5,1,4493,4,9,0,0.30028408765792847
2,5,1,4494,4,8,0,0.20818491280078888
2,5,1,4495,4,8,0,0.34888285398483276
2,5,1,4496,4,8,0,0.44610506296157837
2,5,1,4497,4,9,0,0.36001160740852356
2,5,1,4498,4,8,0,0.6208570599555969
2,5,1,4499,4,4,1,0.2204195261001587
2,5,1,4500,4,4,1,0.24435856938362122
2,5,1,4501,4,3,0,0.27626487612724304
2,5,2,4502,4,0,0,0.20974045991897583
2,5,2,4503,4,2,0,0.4757428467273712
2,5,2,4504,4,8,0,0.27179160714149475
2,5,2,4505,4,9,0,0.3165094554424286
2,5,2,4506,4,9,0,0.43511101603507996
2,5,2,4507,4,9,0,0.4575735330581665
2,5,2,4508,4,0,0,0.5858945846557617
2,5,2,4509,4,0,0,0.4348674416542053
2,5,2,4510,4,8,0,0.20572663843631744
2,5,3,4511,4,0,0,0.28496086597442627
2,5,3,4512,4,8,0,0.3975663483142853
2,5,3,4513,4,2,0,0.43041643500328064
2,5,3,4514,4,2,0,0.31797468662261963
2,5,3,4515,4,0,0,0.27918681502342224
2,5,3,4516,4,9,0,0.39353007078170776
2,5,3,4517,4,8,0,0.489092081785202
2,5,3,4518,4,8,0,0.37863823771476746
2,5,3,4519,4,8,0,0.3544883131980896
2,5,3,4520,4,3,0,0.19115731120109558
2,5,3,4521,4,4,1,0.21914324164390564
2,5,4,4522,4,0,0,0.23538583517074585
2,5,4,4523,4,8,0,0.5524473190307617
2,5,4,4524,4,4,1,0.5443793535232544
2,5,4,4525,4,1,0,0.3263551890850067
2,5,4,4526,4,4,1,0.20713606476783752
2,5,4,4527,4,8,0,0.5241501331329346
2,5,4,4528,4,8,0,0.4228033423423767
2,5,4,4529,4,0,0,0.3880796432495117
2,5,4,4530,4,0,0,0.28007078170776367
2,5,4,4531,4,8,0,0.19839592278003693
2,5,4,4532,4,0,0,0.27941131591796875
2,5,4,4533,4,8,0,0.49742162227630615
2,5,4,4534,4,8,0,0.4020051658153534
2,5,4,4535,4,3,0,0.21137478947639465
2,5,4,4536,4,3,0,0.31435874104499817
2,5,4,4537,4,2,0,0.31247076392173767
2,5,4,4538,4,4,1,0.16787254810333252
2,5,5,4539,4,3,0,0.2207901030778885
2,5,5,4540,4,0,0,0.27656063437461853
2,5,5,4541,4,8,0,0.3525104820728302
2,5,5,4542,4,3,0,0.22292611002922058
2,5,5,4543,4,3,0,0.2048751413822174
2,5,5,4544,4,8,0,0.2583135664463043
2,5,5,4545,4,2,0,0.27230551838874817
2,5,5,4546,4,0,0,0.20421533286571503
2,5,5,4547,4,8,0,0.5377489924430847
2,5,5,4548,4,8,0,0.5485562086105347
2,5,5,4549,4,8,0,0.4545932412147522
2,5,5,4550,4,4,1,0.1657375693321228
2,5,5,4551,4,9,0,0.4353278875350952
2,5,5,4552,4,9,0,0.2948208749294281
2,5,5,4553,4,9,0,0.41268253326416016
2,5,5,4554,4,9,0,0.23638463020324707
2,5,5,4555,4,9,0,0.3509928286075592
2,5,5,4556,4,8,0,0.30100715160369873
2,5,5,4557,4,0,0,0.1765296310186386
2,5,5,4558,4,8,0,0.3089273273944855
2,5,5,4559,4,8,0,0.49142587184906006
2,5,5,4560,4,9,0,0.23564715683460236
2,5,5,4561,4,9,0,0.401457279920578
2,5,6,4562,4,9,0,0.18835870921611786
2,5,6,4563,4,0,0,0.21930749714374542
2,5,6,4564,4,2,0,0.23595000803470612
2,5,6,4565,4,9,0,0.21903976798057556
2,5,6,4566,4,8,0,0.21737262606620789
2,5,6,4567,4,9,0,0.5630086660385132
2,5,6,4568,4,9,0,0.5109354257583618
2,5,6,4569,4,9,0,0.25408023595809937
2,5,6,4570,4,0,0,0.30626657605171204
2,5,6,4571,4,8,0,0.7356541752815247
2,5,6,4572,4,8,0,0.3206331729888916
2,5,6,4573,4,4,1,0.2679029107093811
2,5,6,4574,4,3,0,0.26663318276405334
2,5,6,4575,4,4,1,0.5561776161193848
2,5,6,4576,4,5,0,0.1886538416147232
2,6,1,4577,5,9,0,0.5972802639007568
2,6,1,4578,5,3,0,0.2825097441673279
2,6,1,4579,5,2,0,0.19461138546466827
2,6,1,4580,5,8,0,0.24630871415138245
2,6,1,4581,5,9,0,0.39141854643821716
2,6,1,4582,5,5,1,0.37931832671165466
2,6,1,4583,5,9,0,0.4235055446624756
2,6,1,4584,5,8,0,0.5307092666625977
2,6,1,4585,5,8,0,0.551693856716156
2,6,1,4586,5,8,0,0.5396024584770203
