subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,4,3289,7,8,0,0.4007400870323181
2,8,4,3290,7,7,1,0.23987255990505219
2,8,4,3291,7,7,1,0.32164326310157776
2,8,4,3292,7,8,0,0.3889819085597992
2,8,4,3293,7,4,0,0.24539238214492798
2,8,4,3294,7,1,0,0.210288405418396
2,8,4,3295,7,0,0,0.2819417715072632
2,8,4,3296,7,1,0,0.21275180578231812
2,8,4,3297,7,6,0,0.24328966438770294
2,8,4,3298,7,0,0,0.23263783752918243
2,8,5,3299,7,1,0,0.20371077954769135
2,8,5,3300,7,4,0,0.1367332637310028
2,8,5,3301,7,8,0,0.18302319943904877
2,8,5,3302,7,6,0,0.24964436888694763
2,8,5,3303,7,8,0,0.17250816524028778
2,8,5,3304,7,7,1,0.2072523832321167
2,8,5,3305,7,8,0,0.2052464336156845
2,8,5,3306,7,7,1,0.27695226669311523
2,8,5,3307,7,7,1,0.2884008586406708
2,8,5,3308,7,7,1,0.24946796894073486
2,8,5,3309,7,8,0,0.35179081559181213
2,8,5,3310,7,8,0,0.32137325406074524
2,8,5,3311,7,4,0,0.19163107872009277
2,8,5,3312,7,5,0,0.25318658351898193
2,8,5,3313,7,6,0,0.29778990149497986
2,8,5,3314,7,8,0,0.22230938076972961
2,8,5,3315,7,6,0,0.3487343192100525
2,8,5,3316,7,6,0,0.32760852575302124
2,8,5,3317,7,8,0,0.17620721459388733
2,8,5,3318,7,6,0,0.23315812647342682
2,8,5,3319,7,0,0,0.2615710198879242
2,8,5,3320,7,6,0,0.3486524224281311
2,8,6,3321,7,4,0,0.18659210205078125
2,8,6,3322,7,7,1,0.35643240809440613
2,8,6,3323,7,7,1,0.314441978931427
2,8,6,3324,7,6,0,0.26805388927459717
2,8,6,3325,7,9,0,0.17566841840744019
2,8,6,3326,7,8,0,0.21120357513427734
2,8,6,3327,7,8,0,0.24926064908504486
2,8,6,3328,7,6,0,0.33915746212005615
2,8,6,3329,7,0,0,0.21142974495887756
2,8,6,3330,7,6,0,0.41120994091033936
2,9,1,3331,8,1,0,0.2904735803604126
2,9,1,3332,8,0,0,0.2756342887878418
2,9,1,3333,8,1,0,0.24742044508457184
2,9,1,3334,8,1,0,0.2796942889690399
2,9,1,3335,8,0,0,0.31221941113471985
2,9,1,3336,8,0,0,0.3706250488758087
2,9,1,3337,8,0,0,0.36146384477615356
2,9,1,3338,8,0,0,0.2937859892845154
2,9,1,3339,8,1,0,0.3032323718070984
2,9,1,3340,8,0,0,0.3483676314353943
2,9,1,3341,8,0,0,0.4476824700832367
2,9,1,3342,8,0,0,0.4153371751308441
2,9,1,3343,8,0,0,0.3021302819252014
2,9,1,3344,8,0,0,0.19750571250915527
2,9,1,3345,8,8,1,0.3916797339916229
2,9,1,3346,8,8,1,0.3113662600517273
2,9,1,3347,8,8,1,0.22547803819179535
2,9,1,3348,8,0,0,0.20728403329849243
2,9,2,3349,8,1,0,0.3639846444129944
2,9,2,3350,8,0,0,0.36878713965415955
2,9,2,3351,8,0,0,0.3025003969669342
2,9,2,3352,8,8,1,0.5675452351570129
2,9,2,3353,8,8,1,0.18773624300956726
2,9,2,3354,8,0,0,0.2569821774959564
2,9,2,3355,8,8,1,0.6419489979743958
2,9,2,3356,8,0,0,0.3692512512207031
2,9,2,3357,8,8,1,0.4300217926502228
2,9,2,3358,8,8,1,0.2690548896789551
2,9,2,3359,8,0,0,0.30898118019104004
2,9,2,3360,8,1,0,0.2813434302806854
2,9,3,3361,8,1,0,0.3080059587955475
2,9,3,3362,8,0,0,0.44388213753700256
2,9,3,3363,8,8,1,0.3742789328098297
2,9,3,3364,8,8,1,0.21139314770698547
2,9,3,3365,8,8,1,0.22846002876758575
2,9,3,3366,8,8,1,0.4146997928619385
2,9,3,3367,8,8,1,0.6391180753707886
2,9,3,3368,8,8,1,0.6685303449630737
2,9,3,3369,8,0,0,0.5081294178962708
2,9,3,3370,8,0,0,0.4162813127040863
2,9,3,3371,8,1,0,0.2983570396900177
2,9,4,3372,8,1,0,0.31848272681236267
2,9,4,3373,8,1,0,0.35325130820274353
2,9,4,3374,8,0,0,0.3243851959705353
2,9,4,3375,8,0,0,0.26608899235725403
2,9,4,3376,8,8,1,0.33173978328704834
2,9,4,3377,8,0,0,0.23802241683006287
2,9,4,3378,8,8,1,0.38254886865615845
2,9,4,3379,8,8,1,0.6418259739875793
2,9,4,3380,8,8,1,0.38873761892318726
2,9,4,3381,8,0,0,0.27747899293899536
2,9,4,3382,8,8,1,0.5025283098220825
2,9,4,3383,8,8,1,0.4810795485973358
2,9,4,3384,8,0,0,0.4420354664325714
2,9,4,3385,8,0,0,0.32613617181777954
2,9,5,3386,8,8,1,0.4144067168235779
2,9,5,3387,8,8,1,0.3275383710861206
2,9,5,3388,8,8,1,0.3881185054779053
2,9,5,3389,8,8,1,0.4282745122909546
2,9,5,3390,8,8,1,0.5993711352348328
2,9,5,3391,8,8,1,0.2450190633535385
2,9,5,3392,8,8,1,0.19972112774848938
2,9,5,3393,8,8,1,0.20105038583278656
2,9,5,3394,8,0,0,0.4630175828933716
2,9,5,3395,8,6,0,0.32563260197639465
2,9,5,3396,8,1,0,0.31174179911613464
2,9,6,3397,8,1,0,0.31328293681144714
2,9,6,3398,8,0,0,0.333491712808609
2,9,6,3399,8,0,0,0.36716702580451965
2,9,6,3400,8,8,1,0.19507747888565063
2,9,6,3401,8,0,0,0.20167358219623566
2,9,6,3402,8,8,1,0.2925984561443329
2,9,6,3403,8,8,1,0.4752928912639618
2,9,6,3404,8,8,1,0.6485753059387207
2,9,6,3405,8,8,1,0.6350634098052979
2,9,6,3406,8,0,0,0.38481611013412476
2,9,6,3407,8,0,0,0.3896180987358093
2,9,6,3408,8,0,0,0.2977014183998108
2,10,1,3409,9,6,0,0.27528220415115356
2,10,1,3410,9,0,0,0.46297764778137207
2,10,1,3411,9,0,0,0.28661400079727173
2,10,1,3412,9,0,0,0.41903892159461975
2,10,1,3413,9,0,0,0.36075127124786377
2,10,1,3414,9,0,0,0.4355955123901367
2,10,1,3415,9,0,0,0.4852530360221863
2,10,1,3416,9,0,0,0.3571211099624634
2,10,1,3417,9,1,0,0.24603486061096191
2,10,1,3418,9,0,0,0.3076030910015106
2,10,1,3419,9,0,0,0.3287983238697052
2,10,1,3420,9,0,0,0.4130626618862152
2,10,1,3421,9,0,0,0.39397817850112915
2,10,1,3422,9,0,0,0.4316730797290802
2,10,1,3423,9,0,0,0.4497207701206207
2,10,1,3424,9,6,0,0.3003862500190735
2,10,2,3425,9,6,0,0.46281617879867554
2,10,2,3426,9,6,0,0.2035205215215683
2,10,2,3427,9,6,0,0.38753581047058105
2,10,2,3428,9,6,0,0.43518561124801636
2,10,2,3429,9,8,0,0.22066166996955872
2,10,2,3430,9,0,0,0.47844767570495605
2,10,2,3431,9,0,0,0.3175871670246124
2,10,2,3432,9,0,0,0.281237930059433
2,10,2,3433,9,0,0,0.387765109539032
2,10,2,3434,9,0,0,0.3166784942150116
2,10,2,3435,9,0,0,0.22347351908683777
2,10,2,3436,9,1,0,0.21071618795394897
2,10,2,3437,9,0,0,0.30654728412628174
2,10,2,3438,9,0,0,0.3931345045566559
2,10,2,3439,9,0,0,0.38656869530677795
2,10,2,3440,9,6,0,0.31958767771720886
2,10,3,3441,9,6,0,0.334749311208725
2,10,3,3442,9,0,0,0.38099998235702515
2,10,3,3443,9,0,0,0.24689973890781403
2,10,3,3444,9,0,0,0.35155585408210754
2,10,3,3445,9,1,0,0.2305135875940323
2,10,3,3446,9,1,0,0.3021128475666046
2,10,3,3447,9,0,0,0.33964744210243225
2,10,3,3448,9,6,0,0.2647448480129242
2,10,3,3449,9,6,0,0.38878828287124634
2,10,4,3450,9,6,0,0.316159188747406
2,10,4,3451,9,8,0,0.20232418179512024
2,10,4,3452,9,0,0,0.25480571389198303
2,10,4,3453,9,0,0,0.3363339304924011
2,10,4,3454,9,0,0,0.28965047001838684
2,10,4,3455,9,0,0,0.2838023900985718
2,10,4,3456,9,6,0,0.36110103130340576
2,10,4,3457,9,6,0,0.3416774570941925
2,10,4,3458,9,1,0,0.2595457434654236
2,10,4,3459,9,0,0,0.2904303967952728
2,10,4,3460,9,0,0,0.33133912086486816
2,10,4,3461,9,0,0,0.32194966077804565
2,10,4,3462,9,0,0,0.26021456718444824
2,10,4,3463,9,0,0,0.29505765438079834
2,10,4,3464,9,6,0,0.28781917691230774
2,10,5,3465,9,1,0,0.23117510974407196
2,10,5,3466,9,1,0,0.25402015447616577
2,10,5,3467,9,0,0,0.2970505952835083
2,10,5,3468,9,0,0,0.2780461609363556
2,10,5,3469,9,0,0,0.3292236626148224
2,10,5,3470,9,0,0,0.3199404776096344
2,10,5,3471,9,0,0,0.2987897992134094
2,10,5,3472,9,0,0,0.3035718500614166
2,10,5,3473,9,0,0,0.35345619916915894
2,10,5,3474,9,6,0,0.22044487297534943
2,10,5,3475,9,6,0,0.252090722322464
2,10,5,3476,9,6,0,0.3050425350666046
2,10,6,3477,9,6,0,0.3855929374694824
2,10,6,3478,9,0,0,0.281751424074173
2,10,6,3479,9,0,0,0.30303260684013367
2,10,6,3480,9,0,0,0.25753870606422424
2,10,6,3481,9,0,0,0.27473458647727966
2,10,6,3482,9,0,0,0.37096458673477173
2,10,6,3483,9,0,0,0.28955698013305664
2,10,6,3484,9,0,0,0.2752707898616791
2,10,6,3485,9,0,0,0.20960339903831482
2,10,6,3486,9,8,0,0.3460884988307953
2,10,6,3487,9,8,0,0.20202462375164032
2,10,6,3488,9,0,0,0.30631476640701294
2,10,6,3489,9,0,0,0.24645370244979858
2,10,6,3490,9,0,0,0.27249234914779663
2,10,6,3491,9,0,0,0.26980626583099365
2,10,6,3492,9,0,0,0.29107657074928284
2,10,6,3493,9,0,0,0.20425018668174744
2,10,6,3494,9,6,0,0.2997725009918213
2,10,6,3495,9,1,0,0.2302015721797943
2,10,6,3496,9,6,0,0.3156120479106903
2,1,1,3497,0,6,0,0.38161730766296387
2,1,1,3498,0,0,1,0.3527239263057709
2,1,1,3499,0,0,1,0.4548288583755493
2,1,1,3500,0,0,1,0.3079948425292969
2,1,1,3501,0,0,1,0.3440360128879547
2,1,1,3502,0,0,1,0.4085450768470764
2,1,1,3503,0,0,1,0.42218685150146484
2,1,1,3504,0,0,1,0.3447759747505188
2,1,1,3505,0,0,1,0.43995311856269836
2,1,1,3506,0,0,1,0.396789014339447
2,1,1,3507,0,1,0,0.3295162618160248
2,1,1,3508,0,0,1,0.33997878432273865
2,1,1,3509,0,0,1,0.3439992368221283
2,1,1,3510,0,0,1,0.3365347683429718
2,1,1,3511,0,1,0,0.38033097982406616
2,1,1,3512,0,0,1,0.4207346737384796
2,1,1,3513,0,1,0,0.35482797026634216
2,1,1,3514,0,1,0,0.32627037167549133
2,1,1,3515,0,1,0,0.310791552066803
2,1,1,3516,0,0,1,0.3429946005344391
2,1,1,3517,0,0,1,0.33785727620124817
2,1,1,3518,0,1,0,0.2948564291000366
2,1,2,3519,0,6,0,0.40167930722236633
2,1,2,3520,0,6,0,0.4117889702320099
2,1,2,3521,0,1,0,0.3437991142272949
2,1,2,3522,0,0,1,0.38112834095954895
2,1,2,3523,0,0,1,0.41617339849472046
2,1,2,3524,0,0,1,0.3710916340351105
2,1,2,3525,0,0,1,0.45207592844963074
2,1,2,3526,0,0,1,0.34756049513816833
2,1,2,3527,0,0,1,0.3624735176563263
2,1,2,3528,0,0,1,0.30307456851005554
2,1,2,3529,0,0,1,0.4228754937648773
2,1,2,3530,0,0,1,0.48252758383750916
2,1,2,3531,0,0,1,0.45293542742729187
2,1,2,3532,0,0,1,0.42295947670936584
2,1,2,3533,0,0,1,0.482669860124588
2,1,2,3534,0,1,0,0.35690173506736755
2,1,2,3535,0,0,1,0.36638548970222473
2,1,2,3536,0,0,1,0.3553467392921448
2,1,2,3537,0,1,0,0.3581273853778839
2,1,2,3538,0,6,0,0.33220356702804565
2,1,2,3539,0,1,0,0.2949253022670746
2,1,3,3540,0,0,1,0.35797327756881714
2,1,3,3541,0,0,1,0.4116746187210083
2,1,3,3542,0,0,1,0.2893657088279724
2,1,3,3543,0,0,1,0.3082042634487152
2,1,3,3544,0,0,1,0.41851890087127686
2,1,3,3545,0,0,1,0.3861338198184967
2,1,3,3546,0,0,1,0.48656564950942993
2,1,3,3547,0,0,1,0.4364228844642639
2,1,3,3548,0,0,1,0.3585970997810364
2,1,3,3549,0,0,1,0.41189810633659363
2,1,3,3550,0,0,1,0.3698042333126068
2,1,3,3551,0,1,0,0.34553390741348267
2,1,3,3552,0,1,0,0.35135167837142944
2,1,3,3553,0,0,1,0.38257110118865967
2,1,3,3554,0,0,1,0.28086230158805847
2,1,3,3555,0,0,1,0.34515804052352905
2,1,4,3556,0,0,1,0.3701580762863159
2,1,4,3557,0,0,1,0.36851978302001953
2,1,4,3558,0,1,0,0.3399640917778015
2,1,4,3559,0,1,0,0.40102770924568176
2,1,4,3560,0,0,1,0.41587212681770325
2,1,4,3561,0,0,1,0.29023370146751404
2,1,4,3562,0,0,1,0.3803122043609619
2,1,4,3563,0,0,1,0.471110463142395
2,1,4,3564,0,0,1,0.36704081296920776
2,1,4,3565,0,1,0,0.2947457730770111
2,1,4,3566,0,0,1,0.4468398690223694
2,1,4,3567,0,0,1,0.4051629602909088
2,1,4,3568,0,0,1,0.4990230202674866
2,1,4,3569,0,0,1,0.3102416694164276
2,1,5,3570,0,0,1,0.35169336199760437
2,1,5,3571,0,0,1,0.29984208941459656
2,1,5,3572,0,0,1,0.49195411801338196
2,1,5,3573,0,0,1,0.2797117233276367
2,1,5,3574,0,0,1,0.2438431680202484
2,1,5,3575,0,0,1,0.3635934889316559
2,1,5,3576,0,0,1,0.3916083574295044
2,1,5,3577,0,0,1,0.3724779188632965
2,1,5,3578,0,0,1,0.4406730830669403
2,1,5,3579,0,0,1,0.4714958071708679
2,1,5,3580,0,6,0,0.3044464588165283
2,1,5,3581,0,0,1,0.34789007902145386
2,1,5,3582,0,1,0,0.2981584370136261
2,1,5,3583,0,6,0,0.27991408109664917
2,1,5,3584,0,6,0,0.33130988478660583
2,1,5,3585,0,0,1,0.32951781153678894
2,1,5,3586,0,1,0,0.28415918350219727
2,1,5,3587,0,6,0,0.31660160422325134
2,1,5,3588,0,1,0,0.2677193880081177
2,1,6,3589,0,6,0,0.30835431814193726
2,1,6,3590,0,6,0,0.4467547833919525
2,1,6,3591,0,6,0,0.3877894878387451
2,1,6,3592,0,6,0,0.3400470018386841
2,1,6,3593,0,0,1,0.31006649136543274
2,1,6,3594,0,0,1,0.4706116318702698
2,1,6,3595,0,0,1,0.4419357180595398
2,1,6,3596,0,0,1,0.4708940386772156
2,1,6,3597,0,0,1,0.4311528503894806
2,2,1,3598,1,0,0,0.3353177607059479
2,2,1,3599,1,0,0,0.23974329233169556
2,2,1,3600,1,0,0,0.4001295864582062
2,2,1,3601,1,0,0,0.42525041103363037
2,2,1,3602,1,0,0,0.43620628118515015
2,2,1,3603,1,0,0,0.24214346706867218
2,2,1,3604,1,1,1,0.31216222047805786
2,2,1,3605,1,1,1,0.23619712889194489
2,2,1,3606,1,0,0,0.278737872838974
2,2,1,3607,1,1,1,0.28132933378219604
2,2,1,3608,1,1,1,0.34951239824295044
2,2,1,3609,1,1,1,0.32568755745887756
2,2,1,3610,1,1,1,0.2601594626903534
2,2,1,3611,1,1,1,0.31125688552856445
2,2,1,3612,1,1,1,0.32313475012779236
2,2,2,3613,1,0,0,0.2855890393257141
2,2,2,3614,1,0,0,0.21727153658866882
2,2,2,3615,1,1,1,0.17071713507175446
2,2,2,3616,1,0,0,0.27111053466796875
2,2,2,3617,1,1,1,0.33957505226135254
2,2,2,3618,1,1,1,0.31015288829803467
2,2,2,3619,1,1,1,0.2505529820919037
2,2,2,3620,1,0,0,0.33493614196777344
2,2,2,3621,1,0,0,0.34045958518981934
2,2,2,3622,1,1,1,0.3838762640953064
2,2,2,3623,1,1,1,0.3177028000354767
2,2,2,3624,1,1,1,0.36630240082740784
2,2,2,3625,1,1,1,0.3020932972431183
2,2,3,3626,1,0,0,0.2255021035671234
2,2,3,3627,1,0,0,0.20022809505462646
2,2,3,3628,1,1,1,0.2958250641822815
2,2,3,3629,1,0,0,0.21046549081802368
2,2,3,3630,1,3,0,0.20453953742980957
2,2,3,3631,1,8,0,0.20023931562900543
2,2,3,3632,1,0,0,0.1893143355846405
2,2,3,3633,1,8,0,0.2405146062374115
2,2,3,3634,1,1,1,0.2911284863948822
2,2,3,3635,1,1,1,0.2792762815952301
2,2,3,3636,1,1,1,0.2639240026473999
2,2,3,3637,1,0,0,0.28227072954177856
2,2,3,3638,1,0,0,0.39225658774375916
2,2,3,3639,1,1,1,0.30289995670318604
2,2,3,3640,1,1,1,0.29272016882896423
2,2,4,3641,1,6,0,0.44415244460105896
2,2,4,3642,1,0,0,0.30736443400382996
2,2,4,3643,1,1,1,0.22905433177947998
2,2,4,3644,1,0,0,0.21257077157497406
2,2,4,3645,1,1,1,0.3866201937198639
2,2,4,3646,1,1,1,0.3966541886329651
2,2,4,3647,1,1,1,0.34450316429138184
2,2,4,3648,1,6,0,0.34255391359329224
2,2,5,3649,1,1,1,0.31080716848373413
2,2,5,3650,1,0,0,0.3245874345302582
2,2,5,3651,1,0,0,0.24380074441432953
2,2,5,3652,1,0,0,0.20550119876861572
2,2,5,3653,1,1,1,0.287183940410614
2,2,5,3654,1,1,1,0.32727158069610596
2,2,5,3655,1,1,1,0.3801659941673279
2,2,5,3656,1,1,1,0.2576211094856262
2,2,5,3657,1,1,1,0.2694331407546997
2,2,5,3658,1,1,1,0.19058819115161896
2,2,5,3659,1,1,1,0.2798876166343689
2,2,5,3660,1,1,1,0.27300432324409485
2,2,5,3661,1,0,0,0.26221534609794617
2,2,5,3662,1,8,0,0.2003333419561386
2,2,5,3663,1,1,1,0.21593016386032104
2,2,5,3664,1,1,1,0.2353459745645523
2,2,5,3665,1,1,1,0.3027232587337494
2,2,5,3666,1,1,1,0.29080092906951904
2,2,6,3667,1,1,1,0.3186880052089691
2,2,6,3668,1,0,0,0.3007834851741791
2,2,6,3669,1,0,0,0.3816927671432495
2,2,6,3670,1,0,0,0.3879813551902771
2,2,6,3671,1,0,0,0.3645631670951843
2,2,6,3672,1,1,1,0.29121536016464233
2,2,6,3673,1,1,1,0.2747752070426941
2,2,6,3674,1,1,1,0.21642328798770905
2,2,6,3675,1,1,1,0.28290385007858276
2,2,6,3676,1,1,1,0.3132714629173279
2,2,6,3677,1,1,1,0.3581189811229706
2,2,6,3678,1,1,1,0.45957323908805847
2,2,6,3679,1,1,1,0.313748836517334
2,2,6,3680,1,1,1,0.41940292716026306
2,2,6,3681,1,1,1,0.32477322220802307
2,2,6,3682,1,0,0,0.32164502143859863
2,2,6,3683,1,1,1,0.3343985974788666
2,3,1,3684,2,1,0,0.3193557858467102
2,3,1,3685,2,1,0,0.30267584323883057
2,3,1,3686,2,8,0,0.18477198481559753
2,3,1,3687,2,2,1,0.14887775480747223
2,3,1,3688,2,1,0,0.2350337654352188
2,3,1,3689,2,1,0,0.26348286867141724
2,3,1,3690,2,2,1,0.19010984897613525
2,3,1,3691,2,1,0,0.3209351599216461
2,3,1,3692,2,1,0,0.2901023030281067
2,3,1,3693,2,1,0,0.2634928822517395
2,3,2,3694,2,6,0,0.25014787912368774
2,3,2,3695,2,1,0,0.20420759916305542
2,3,2,3696,2,1,0,0.28960591554641724
2,3,2,3697,2,1,0,0.36746281385421753
2,3,2,3698,2,1,0,0.41004616022109985
2,3,2,3699,2,0,0,0.34394705295562744
2,3,2,3700,2,8,0,0.1786593645811081
2,3,2,3701,2,1,0,0.21637484431266785
2,3,2,3702,2,2,1,0.21522840857505798
2,3,2,3703,2,1,0,0.24318556487560272
2,3,2,3704,2,1,0,0.28997957706451416
2,3,3,3705,2,1,0,0.32356831431388855
2,3,3,3706,2,1,0,0.35211795568466187
2,3,3,3707,2,1,0,0.3424215018749237
2,3,3,3708,2,1,0,0.3383391797542572
2,3,3,3709,2,1,0,0.3182560205459595
2,3,3,3710,2,1,0,0.3042382001876831
2,3,3,3711,2,1,0,0.2973550856113434
2,3,3,3712,2,4,0,0.23845422267913818
2,3,3,3713,2,1,0,0.3431144058704376
2,3,3,3714,2,4,0,0.2627216577529907
2,3,3,3715,2,0,0,0.27266639471054077
2,3,3,3716,2,1,0,0.20805686712265015
2,3,3,3717,2,1,0,0.28108295798301697
2,3,4,3718,2,1,0,0.22110924124717712
2,3,4,3719,2,4,0,0.31060677766799927
2,3,4,3720,2,4,0,0.38712698221206665
2,3,4,3721,2,1,0,0.19642122089862823
2,3,4,3722,2,1,0,0.2963118255138397
2,3,4,3723,2,1,0,0.1935972273349762
2,3,4,3724,2,1,0,0.22819454967975616
2,3,4,3725,2,1,0,0.27616485953330994
2,3,4,3726,2,1,0,0.2855735123157501
2,3,4,3727,2,1,0,0.37787505984306335
2,3,4,3728,2,1,0,0.3198604881763458
2,3,4,3729,2,1,0,0.3374844491481781
2,3,4,3730,2,1,0,0.3233918249607086
2,3,4,3731,2,1,0,0.2742297947406769
2,3,5,3732,2,1,0,0.2947361469268799
2,3,5,3733,2,4,0,0.18852293491363525
2,3,5,3734,2,3,0,0.14001969993114471
2,3,5,3735,2,2,1,0.21058212220668793
2,3,5,3736,2,2,1,0.18766964972019196
2,3,5,3737,2,8,0,0.2150300294160843
2,3,5,3738,2,8,0,0.19618302583694458
2,3,5,3739,2,1,0,0.3366760015487671
2,3,6,3740,2,1,0,0.3419772982597351
2,3,6,3741,2,1,0,0.2508518099784851
2,3,6,3742,2,4,0,0.4011552929878235
2,3,6,3743,2,8,0,0.2688780725002289
2,3,6,3744,2,8,0,0.3012335002422333
2,3,6,3745,2,1,0,0.2071714997291565
2,3,6,3746,2,1,0,0.2591090202331543
2,3,6,3747,2,3,0,0.15200544893741608
2,3,6,3748,2,8,0,0.3800477981567383
2,3,6,3749,2,8,0,0.15940602123737335
2,3,6,3750,2,0,0,0.36453595757484436
2,3,6,3751,2,1,0,0.16677966713905334
2,3,6,3752,2,1,0,0.23482127487659454
2,3,6,3753,2,0,0,0.2827281355857849
2,3,6,3754,2,1,0,0.2096262127161026
2,3,6,3755,2,0,0,0.27919089794158936
2,4,1,3756,3,0,0,0.2445612996816635
2,4,1,3757,3,1,0,0.38179072737693787
2,4,1,3758,3,1,0,0.3183734118938446
2,4,1,3759,3,8,0,0.21035128831863403
2,4,1,3760,3,6,0,0.14688584208488464
2,4,1,3761,3,8,0,0.36094561219215393
2,4,1,3762,3,5,0,0.2952306866645813
2,4,1,3763,3,5,0,0.2106548696756363
2,4,1,3764,3,7,0,0.22767993807792664
2,4,1,3765,3,0,0,0.1995629519224167
2,4,1,3766,3,1,0,0.17086611688137054
2,4,1,3767,3,1,0,0.22158817946910858
2,4,1,3768,3,1,0,0.2528502941131592
2,4,2,3769,3,1,0,0.28069785237312317
2,4,2,3770,3,0,0,0.16703611612319946
2,4,2,3771,3,7,0,0.32379382848739624
2,4,2,3772,3,7,0,0.36471912264823914
2,4,2,3773,3,7,0,0.43155765533447266
2,4,2,3774,3,7,0,0.3114606440067291
2,4,2,3775,3,7,0,0.49373215436935425
2,4,2,3776,3,4,0,0.19760268926620483
2,4,2,3777,3,4,0,0.17716273665428162
2,4,2,3778,3,1,0,0.14930185675621033
2,4,2,3779,3,0,0,0.2395211160182953
2,4,3,3780,3,6,0,0.3081388473510742
2,4,3,3781,3,1,0,0.2546047270298004
2,4,3,3782,3,1,0,0.2554320693016052
2,4,3,3783,3,4,0,0.2947251796722412
2,4,3,3784,3,4,0,0.2577647566795349
2,4,3,3785,3,8,0,0.32119515538215637
2,4,3,3786,3,4,0,0.22683438658714294
2,4,3,3787,3,4,0,0.2310716211795807
2,4,3,3788,3,7,0,0.22634437680244446
2,4,3,3789,3,5,0,0.20944738388061523
2,4,3,3790,3,4,0,0.22683027386665344
2,4,3,3791,3,1,0,0.2376466691493988
2,4,3,3792,3,1,0,0.2695826292037964
2,4,3,3793,3,0,0,0.39497092366218567
2,4,3,3794,3,0,0,0.4260671138763428
2,4,4,3795,3,7,0,0.3015047013759613
2,4,4,3796,3,7,0,0.33565688133239746
2,4,4,3797,3,6,0,0.23711341619491577
2,4,4,3798,3,4,0,0.2368924468755722
2,4,4,3799,3,4,0,0.2623903453350067
2,4,4,3800,3,0,0,0.29170647263526917
2,4,4,3801,3,0,0,0.48121878504753113
2,4,4,3802,3,0,0,0.3215499818325043
2,4,5,3803,3,6,0,0.3819839656352997
2,4,5,3804,3,6,0,0.4597048759460449
2,4,5,3805,3,6,0,0.3434351682662964
2,4,5,3806,3,8,0,0.2127600461244583
2,4,5,3807,3,7,0,0.2551865577697754
2,4,5,3808,3,8,0,0.17788240313529968
2,4,5,3809,3,7,0,0.2724025845527649
2,4,5,3810,3,6,0,0.23780274391174316
2,4,5,3811,3,6,0,0.23188011348247528
2,4,5,3812,3,6,0,0.23645323514938354
2,4,5,3813,3,7,0,0.27853646874427795
2,4,5,3814,3,8,0,0.28823843598365784
2,4,5,3815,3,4,0,0.15754759311676025
2,4,5,3816,3,7,0,0.1417268067598343
2,4,5,3817,3,0,0,0.2905653119087219
2,4,6,3818,3,1,0,0.24779537320137024
2,4,6,3819,3,4,0,0.2825374901294708
2,4,6,3820,3,8,0,0.30833637714385986
2,4,6,3821,3,8,0,0.18567150831222534
2,4,6,3822,3,5,0,0.21848195791244507
2,4,6,3823,3,5,0,0.2250385284423828
2,4,6,3824,3,6,0,0.1680268496274948
2,4,6,3825,3,1,0,0.14892889559268951
2,4,6,3826,3,6,0,0.21517889201641083
2,4,6,3827,3,6,0,0.24682579934597015
2,5,1,3828,4,6,0,0.32411283254623413
2,5,1,3829,4,6,0,0.3511582314968109
2,5,1,3830,4,6,0,0.3153431713581085
2,5,1,3831,4,4,1,0.252277672290802
2,5,1,3832,4,8,0,0.2148721069097519
2,5,1,3833,4,7,0,0.3355545103549957
2,5,1,3834,4,8,0,0.2005733698606491
2,5,1,3835,4,7,0,0.34431537985801697
2,5,1,3836,4,7,0,0.24093247950077057
2,5,1,3837,4,8,0,0.22506815195083618
2,5,1,3838,4,6,0,0.35327181220054626
2,5,2,3839,4,6,0,0.2779099941253662
2,5,2,3840,4,6,0,0.18602445721626282
2,5,2,3841,4,0,0,0.19755293428897858
2,5,3,3842,4,6,0,0.24668879806995392
2,5,3,3843,4,8,0,0.21332867443561554
2,5,3,3844,4,8,0,0.20892508327960968
2,5,3,3845,4,8,0,0.32496118545532227
2,5,3,3846,4,4,1,0.18694716691970825
2,5,3,3847,4,8,0,0.36165478825569153
2,5,3,3848,4,4,1,0.24495235085487366
2,5,3,3849,4,8,0,0.21747048199176788
2,5,3,3850,4,8,0,0.3383803367614746
2,5,3,3851,4,6,0,0.1976090371608734
2,5,3,3852,4,8,0,0.18870700895786285
2,5,3,3853,4,8,0,0.16145236790180206
2,5,3,3854,4,6,0,0.2697385251522064
2,5,4,3855,4,6,0,0.31943652033805847
2,5,4,3856,4,4,1,0.16797326505184174
2,5,4,3857,4,6,0,0.33173662424087524
2,5,4,3858,4,4,1,0.1666235327720642
2,5,4,3859,4,7,0,0.224347785115242
2,5,4,3860,4,6,0,0.3191811442375183
2,5,4,3861,4,6,0,0.24546803534030914
2,5,4,3862,4,6,0,0.2072449028491974
2,5,4,3863,4,8,0,0.2557596266269684
2,5,4,3864,4,8,0,0.28083279728889465
2,5,4,3865,4,6,0,0.34724125266075134
2,5,4,3866,4,6,0,0.23390617966651917
2,5,5,3867,4,6,0,0.4042210578918457
2,5,5,3868,4,1,0,0.18293453752994537
2,5,5,3869,4,1,0,0.1958189457654953
2,5,5,3870,4,6,0,0.2432943731546402
