subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,3996,6,0,0,0.4362889528274536
2,7,6,3997,6,0,0,0.41944965720176697
2,7,6,3998,6,0,0,0.26230084896087646
2,7,6,3999,6,9,0,0.24713954329490662
2,7,6,4000,6,6,1,0.23444978892803192
2,7,6,4001,6,1,0,0.2849321961402893
2,7,6,4002,6,1,0,0.4134029746055603
2,7,6,4003,6,5,0,0.2752496302127838
2,7,6,4004,6,1,0,0.2687820792198181
2,7,6,4005,6,6,1,0.20208637416362762
2,7,6,4006,6,9,0,0.22210760414600372
2,7,6,4007,6,2,0,0.24092085659503937
2,7,6,4008,6,6,1,0.3372499644756317
2,7,6,4009,6,6,1,0.34739795327186584
2,8,1,4010,7,8,0,0.1915941834449768
2,8,1,4011,7,9,0,0.2521936893463135
2,8,1,4012,7,1,0,0.17382392287254333
2,8,1,4013,7,2,0,0.2941738963127136
2,8,1,4014,7,8,0,0.33054399490356445
2,8,1,4015,7,8,0,0.45919468998908997
2,8,1,4016,7,0,0,0.2376548796892166
2,8,1,4017,7,9,0,0.36111387610435486
2,8,1,4018,7,8,0,0.544720470905304
2,8,1,4019,7,8,0,0.5587620735168457
2,8,1,4020,7,9,0,0.5112711787223816
2,8,1,4021,7,9,0,0.3418719172477722
2,8,1,4022,7,8,0,0.22879000008106232
2,8,1,4023,7,8,0,0.1411444991827011
2,8,2,4024,7,8,0,0.3663947284221649
2,8,2,4025,7,8,0,0.446906715631485
2,8,2,4026,7,7,1,0.3197580873966217
2,8,2,4027,7,7,1,0.2801024913787842
2,8,2,4028,7,0,0,0.2824992835521698
2,8,3,4029,7,8,0,0.3682475984096527
2,8,3,4030,7,7,1,0.3674030900001526
2,8,3,4031,7,2,0,0.39640411734580994
2,8,3,4032,7,2,0,0.6285167336463928
2,8,3,4033,7,7,1,0.24277697503566742
2,8,3,4034,7,2,0,0.468902051448822
2,8,3,4035,7,8,0,0.2303827702999115
2,8,3,4036,7,9,0,0.2219986915588379
2,8,4,4037,7,0,0,0.33156901597976685
2,8,4,4038,7,8,0,0.7250809073448181
2,8,4,4039,7,1,0,0.2622491717338562
2,8,4,4040,7,2,0,0.20825853943824768
2,8,4,4041,7,8,0,0.6331574320793152
2,8,4,4042,7,8,0,0.57899010181427
2,8,4,4043,7,8,0,0.4366627633571625
2,8,4,4044,7,8,0,0.3267510235309601
2,8,4,4045,7,7,1,0.4597461223602295
2,8,4,4046,7,8,0,0.4533528983592987
2,8,4,4047,7,1,0,0.27851128578186035
2,8,4,4048,7,8,0,0.42960870265960693
2,8,4,4049,7,2,0,0.23595374822616577
2,8,5,4050,7,7,1,0.215318962931633
2,8,5,4051,7,7,1,0.3528216779232025
2,8,5,4052,7,7,1,0.38791346549987793
2,8,5,4053,7,0,0,0.23921418190002441
2,8,5,4054,7,0,0,0.22486184537410736
2,8,6,4055,7,0,0,0.3571015000343323
2,8,6,4056,7,0,0,0.5374807119369507
2,8,6,4057,7,7,1,0.2609097361564636
2,8,6,4058,7,1,0,0.3670111298561096
2,8,6,4059,7,7,1,0.2176773101091385
2,8,6,4060,7,8,0,0.4286942780017853
2,8,6,4061,7,8,0,0.3819723129272461
2,8,6,4062,7,8,0,0.38453423976898193
2,8,6,4063,7,2,0,0.24453437328338623
2,8,6,4064,7,2,0,0.274544894695282
2,8,6,4065,7,8,0,0.24814379215240479
2,8,6,4066,7,8,0,0.3073744773864746
2,8,6,4067,7,8,0,0.4918484389781952
2,9,1,4068,8,7,0,0.17490434646606445
2,9,1,4069,8,8,1,0.395345002412796
2,9,1,4070,8,3,0,0.26972535252571106
2,9,1,4071,8,2,0,0.2299288958311081
2,9,1,4072,8,9,0,0.41185200214385986
2,9,1,4073,8,8,1,0.38351836800575256
2,9,1,4074,8,8,1,0.5184130072593689
2,9,1,4075,8,8,1,0.45136842131614685
2,9,1,4076,8,8,1,0.38741183280944824
2,9,1,4077,8,8,1,0.42488792538642883
2,9,2,4078,8,8,1,0.3496163487434387
2,9,2,4079,8,8,1,0.42958590388298035
2,9,2,4080,8,8,1,0.3372492492198944
2,9,2,4081,8,8,1,0.40871259570121765
2,9,2,4082,8,8,1,0.5400558114051819
2,9,2,4083,8,8,1,0.5800932049751282
2,9,2,4084,8,8,1,0.3187353014945984
2,9,2,4085,8,8,1,0.5068668127059937
2,9,2,4086,8,8,1,0.6137312054634094
2,9,2,4087,8,9,0,0.49574169516563416
2,9,2,4088,8,0,0,0.2673763334751129
2,9,2,4089,8,2,0,0.231779545545578
2,9,2,4090,8,2,0,0.40100786089897156
2,9,2,4091,8,8,1,0.4351212978363037
2,9,2,4092,8,8,1,0.3232782781124115
2,9,3,4093,8,8,1,0.4098472595214844
2,9,3,4094,8,8,1,0.47399264574050903
2,9,3,4095,8,8,1,0.4252101480960846
2,9,3,4096,8,8,1,0.5188824534416199
2,9,3,4097,8,8,1,0.46492597460746765
2,9,3,4098,8,8,1,0.3892669379711151
2,9,3,4099,8,8,1,0.40292614698410034
2,9,3,4100,8,8,1,0.4189379811286926
2,9,3,4101,8,8,1,0.5857822299003601
2,9,3,4102,8,8,1,0.6646707057952881
2,9,3,4103,8,8,1,0.6588281989097595
2,9,3,4104,8,8,1,0.5547806024551392
2,9,3,4105,8,8,1,0.37984833121299744
2,9,3,4106,8,6,0,0.29123198986053467
2,9,4,4107,8,8,1,0.3007706105709076
2,9,4,4108,8,8,1,0.3156595230102539
2,9,4,4109,8,9,0,0.2216702252626419
2,9,4,4110,8,8,1,0.3688681125640869
2,9,4,4111,8,2,0,0.25379759073257446
2,9,4,4112,8,8,1,0.4378542900085449
2,9,4,4113,8,8,1,0.37117400765419006
2,9,4,4114,8,8,1,0.5782504677772522
2,9,4,4115,8,8,1,0.5894481539726257
2,9,4,4116,8,8,1,0.5027201771736145
2,9,4,4117,8,8,1,0.4406391680240631
2,9,4,4118,8,8,1,0.41408729553222656
2,9,4,4119,8,8,1,0.565518319606781
2,9,4,4120,8,9,0,0.36988598108291626
2,9,5,4121,8,9,0,0.21779504418373108
2,9,5,4122,8,0,0,0.2334292232990265
2,9,5,4123,8,0,0,0.3054545521736145
2,9,5,4124,8,8,1,0.35580480098724365
2,9,5,4125,8,9,0,0.4068359434604645
2,9,5,4126,8,8,1,0.40657657384872437
2,9,5,4127,8,8,1,0.5925360321998596
2,9,5,4128,8,9,0,0.3665033280849457
2,9,5,4129,8,8,1,0.6099940538406372
2,9,6,4130,8,8,1,0.5360081195831299
2,9,6,4131,8,0,0,0.2274324893951416
2,9,6,4132,8,0,0,0.2756670117378235
2,9,6,4133,8,8,1,0.5783204436302185
2,9,6,4134,8,8,1,0.5395416617393494
2,9,6,4135,8,8,1,0.5796484351158142
2,9,6,4136,8,8,1,0.6119312047958374
2,9,6,4137,8,8,1,0.3453797996044159
2,9,6,4138,8,8,1,0.44205382466316223
2,9,6,4139,8,8,1,0.662669837474823
2,9,6,4140,8,8,1,0.2640756070613861
2,10,1,4141,9,6,0,0.2361772358417511
2,10,1,4142,9,8,0,0.36674267053604126
2,10,1,4143,9,8,0,0.48862582445144653
2,10,1,4144,9,8,0,0.23514167964458466
2,10,1,4145,9,7,0,0.20012308657169342
2,10,1,4146,9,5,0,0.2670142650604248
2,10,1,4147,9,8,0,0.19494423270225525
2,10,1,4148,9,8,0,0.371570885181427
2,10,1,4149,9,8,0,0.47169819474220276
2,10,1,4150,9,8,0,0.4999215006828308
2,10,1,4151,9,8,0,0.32920119166374207
2,10,1,4152,9,8,0,0.49979934096336365
2,10,1,4153,9,8,0,0.37804386019706726
2,10,1,4154,9,6,0,0.4931531548500061
2,10,2,4155,9,8,0,0.3763841688632965
2,10,2,4156,9,0,0,0.3118530809879303
2,10,2,4157,9,8,0,0.3079121708869934
2,10,2,4158,9,8,0,0.2617100179195404
2,10,2,4159,9,6,0,0.27205774188041687
2,10,2,4160,9,6,0,0.15823018550872803
2,10,2,4161,9,9,1,0.21824511885643005
2,10,2,4162,9,9,1,0.21256117522716522
2,10,2,4163,9,9,1,0.22308728098869324
2,10,2,4164,9,8,0,0.2442978322505951
2,10,2,4165,9,8,0,0.4763723313808441
2,10,3,4166,9,7,0,0.27799564599990845
2,10,3,4167,9,0,0,0.46529319882392883
2,10,3,4168,9,2,0,0.19923609495162964
2,10,3,4169,9,2,0,0.1967812180519104
2,10,3,4170,9,2,0,0.21957002580165863
2,10,3,4171,9,1,0,0.19890093803405762
2,10,3,4172,9,6,0,0.1986464112997055
2,10,3,4173,9,9,1,0.31588488817214966
2,10,3,4174,9,9,1,0.4843718707561493
2,10,4,4175,9,8,0,0.1704365313053131
2,10,4,4176,9,8,0,0.20502609014511108
2,10,4,4177,9,8,0,0.22700607776641846
2,10,4,4178,9,8,0,0.28372520208358765
2,10,4,4179,9,8,0,0.39040419459342957
2,10,4,4180,9,9,1,0.2005235254764557
2,10,4,4181,9,8,0,0.25625064969062805
2,10,4,4182,9,8,0,0.4191999137401581
2,10,5,4183,9,9,1,0.2237047255039215
2,10,5,4184,9,0,0,0.36508262157440186
2,10,5,4185,9,0,0,0.44356322288513184
2,10,5,4186,9,0,0,0.28584444522857666
2,10,5,4187,9,8,0,0.18214447796344757
2,10,5,4188,9,0,0,0.1688440889120102
2,10,5,4189,9,2,0,0.16131733357906342
2,10,5,4190,9,6,0,0.2819995582103729
2,10,5,4191,9,8,0,0.34242871403694153
2,10,6,4192,9,8,0,0.37907442450523376
2,10,6,4193,9,8,0,0.49609094858169556
2,10,6,4194,9,8,0,0.4469541907310486
2,10,6,4195,9,8,0,0.3594818413257599
2,10,6,4196,9,8,0,0.16317637264728546
2,10,6,4197,9,6,0,0.469809889793396
2,10,6,4198,9,8,0,0.4296343922615051
2,10,6,4199,9,9,1,0.37110263109207153
2,10,6,4200,9,8,0,0.4672117829322815
2,10,6,4201,9,8,0,0.40008217096328735
2,10,6,4202,9,8,0,0.2199801355600357
2,10,6,4203,9,8,0,0.3018883168697357
2,1,1,4204,0,8,0,0.24020452797412872
2,1,1,4205,0,0,1,0.1986505091190338
2,1,1,4206,0,9,0,0.21111412346363068
2,1,1,4207,0,0,1,0.21231752634048462
2,1,1,4208,0,1,0,0.20563460886478424
2,1,1,4209,0,3,0,0.27274027466773987
2,1,1,4210,0,2,0,0.23070146143436432
2,1,1,4211,0,9,0,0.3056003153324127
2,1,1,4212,0,0,1,0.21677234768867493
2,1,1,4213,0,9,0,0.34519320726394653
2,1,1,4214,0,9,0,0.4740627706050873
2,1,1,4215,0,9,0,0.22293265163898468
2,1,1,4216,0,4,0,0.2534842789173126
2,1,1,4217,0,4,0,0.15859732031822205
2,1,1,4218,0,0,1,0.20986546576023102
2,1,2,4219,0,1,0,0.24967323243618011
2,1,2,4220,0,1,0,0.45057186484336853
2,1,2,4221,0,9,0,0.4176653325557709
2,1,2,4222,0,0,1,0.2477272003889084
2,1,3,4223,0,9,0,0.25225603580474854
2,1,3,4224,0,9,0,0.3280390501022339
2,1,3,4225,0,9,0,0.218064084649086
2,1,3,4226,0,9,0,0.20974870026111603
2,1,3,4227,0,0,1,0.23839667439460754
2,1,3,4228,0,0,1,0.23851454257965088
2,1,3,4229,0,9,0,0.4414353370666504
2,1,3,4230,0,9,0,0.35063543915748596
2,1,3,4231,0,1,0,0.19095060229301453
2,1,3,4232,0,4,0,0.17213121056556702
2,1,3,4233,0,8,0,0.21518509089946747
2,1,3,4234,0,4,0,0.17129002511501312
2,1,3,4235,0,6,0,0.24269744753837585
2,1,4,4236,0,8,0,0.1870073676109314
2,1,4,4237,0,9,0,0.26546183228492737
2,1,4,4238,0,9,0,0.2905312478542328
2,1,4,4239,0,9,0,0.46994397044181824
2,1,4,4240,0,4,0,0.4262329041957855
2,1,4,4241,0,0,1,0.36667463183403015
2,1,4,4242,0,0,1,0.23378629982471466
2,1,4,4243,0,0,1,0.19643308222293854
2,1,4,4244,0,8,0,0.18568405508995056
2,1,4,4245,0,8,0,0.33905085921287537
2,1,4,4246,0,8,0,0.30287256836891174
2,1,4,4247,0,8,0,0.2074068784713745
2,1,4,4248,0,6,0,0.2220897078514099
2,1,4,4249,0,6,0,0.28458648920059204
2,1,4,4250,0,8,0,0.30668121576309204
2,1,4,4251,0,8,0,0.1989448219537735
2,1,4,4252,0,8,0,0.3277449607849121
2,1,5,4253,0,8,0,0.37510946393013
2,1,5,4254,0,9,0,0.23472009599208832
2,1,5,4255,0,0,1,0.21160578727722168
2,1,5,4256,0,9,0,0.28451699018478394
2,1,5,4257,0,9,0,0.33921658992767334
2,1,5,4258,0,8,0,0.20084869861602783
2,1,5,4259,0,8,0,0.4414546489715576
2,1,5,4260,0,6,0,0.29594534635543823
2,1,5,4261,0,8,0,0.30946674942970276
2,1,5,4262,0,8,0,0.2707022428512573
2,1,5,4263,0,8,0,0.26272013783454895
2,1,5,4264,0,8,0,0.473608136177063
2,1,5,4265,0,6,0,0.2941676378250122
2,1,6,4266,0,4,0,0.45403435826301575
2,1,6,4267,0,4,0,0.4340914785861969
2,1,6,4268,0,4,0,0.508216381072998
2,1,6,4269,0,4,0,0.3662858307361603
2,1,6,4270,0,8,0,0.2234279066324234
2,1,6,4271,0,8,0,0.365543395280838
2,1,6,4272,0,8,0,0.4325164556503296
2,1,6,4273,0,9,0,0.21236401796340942
2,1,6,4274,0,4,0,0.18031378090381622
2,1,6,4275,0,8,0,0.240927591919899
2,2,1,4276,1,8,0,0.2619728446006775
2,2,1,4277,1,8,0,0.3731291592121124
2,2,1,4278,1,9,0,0.34848150610923767
2,2,1,4279,1,9,0,0.44531378149986267
2,2,1,4280,1,9,0,0.225370854139328
2,2,1,4281,1,9,0,0.2932838797569275
2,2,2,4282,1,9,0,0.3296748697757721
2,2,2,4283,1,9,0,0.3131413161754608
2,2,2,4284,1,8,0,0.2647704780101776
2,2,2,4285,1,2,0,0.22893087565898895
2,2,2,4286,1,2,0,0.21032193303108215
2,2,2,4287,1,5,0,0.5924456119537354
2,2,2,4288,1,5,0,0.4504278898239136
2,2,2,4289,1,5,0,0.320769339799881
2,2,2,4290,1,2,0,0.40972238779067993
2,2,2,4291,1,2,0,0.46315935254096985
2,2,2,4292,1,9,0,0.2291923314332962
2,2,2,4293,1,8,0,0.2188100814819336
2,2,2,4294,1,8,0,0.24112556874752045
2,2,2,4295,1,8,0,0.17887569963932037
2,2,3,4296,1,9,0,0.30028071999549866
2,2,3,4297,1,9,0,0.31754353642463684
2,2,3,4298,1,2,0,0.3722167909145355
2,2,3,4299,1,1,1,0.30659931898117065
2,2,3,4300,1,5,0,0.39513111114501953
2,2,3,4301,1,1,1,0.6624138355255127
2,2,3,4302,1,2,0,0.19050510227680206
2,2,3,4303,1,8,0,0.34525108337402344
2,2,4,4304,1,9,0,0.33285024762153625
2,2,4,4305,1,9,0,0.3527984917163849
2,2,4,4306,1,2,0,0.32109561562538147
2,2,4,4307,1,5,0,0.3540491461753845
2,2,4,4308,1,5,0,0.39130598306655884
2,2,4,4309,1,1,1,0.5850719809532166
2,2,4,4310,1,2,0,0.23350197076797485
2,2,4,4311,1,9,0,0.3778148293495178
2,2,5,4312,1,8,0,0.5215888619422913
2,2,5,4313,1,0,0,0.3476017415523529
2,2,5,4314,1,9,0,0.3979429602622986
2,2,5,4315,1,9,0,0.2210829108953476
2,2,5,4316,1,9,0,0.2568782866001129
2,2,5,4317,1,8,0,0.31861546635627747
2,2,5,4318,1,2,0,0.4949778914451599
2,2,5,4319,1,9,0,0.3057217001914978
2,2,5,4320,1,1,1,0.577309250831604
2,2,5,4321,1,1,1,0.6226247549057007
2,2,5,4322,1,2,0,0.341971218585968
2,2,5,4323,1,2,0,0.2822948098182678
2,2,5,4324,1,2,0,0.3789386451244354
2,2,5,4325,1,1,1,0.3649422228336334
2,2,5,4326,1,2,0,0.3773801624774933
2,2,5,4327,1,8,0,0.18985530734062195
2,2,5,4328,1,0,0,0.19672079384326935
2,2,6,4329,1,8,0,0.27662768959999084
2,2,6,4330,1,8,0,0.32572680711746216
2,2,6,4331,1,8,0,0.19538423418998718
2,2,6,4332,1,8,0,0.27159252762794495
2,2,6,4333,1,8,0,0.2253112643957138
2,2,6,4334,1,9,0,0.3437301814556122
2,2,6,4335,1,9,0,0.27469944953918457
2,2,6,4336,1,5,0,0.3276432752609253
2,2,6,4337,1,2,0,0.3028022050857544
2,2,6,4338,1,7,0,0.26890721917152405
2,2,6,4339,1,3,0,0.2374502718448639
2,2,6,4340,1,2,0,0.22497974336147308
2,3,1,4341,2,8,0,0.28600725531578064
2,3,1,4342,2,9,0,0.43209126591682434
2,3,1,4343,2,9,0,0.549323320388794
2,3,1,4344,2,9,0,0.6146216988563538
2,3,1,4345,2,9,0,0.3951047360897064
2,3,1,4346,2,9,0,0.46241676807403564
2,3,1,4347,2,9,0,0.3866654634475708
2,3,1,4348,2,9,0,0.24155600368976593
2,3,1,4349,2,9,0,0.2803647816181183
2,3,1,4350,2,8,0,0.21652625501155853
2,3,1,4351,2,8,0,0.17804819345474243
2,3,1,4352,2,8,0,0.2594134509563446
2,3,2,4353,2,9,0,0.23626777529716492
2,3,2,4354,2,9,0,0.203507199883461
2,3,2,4355,2,9,0,0.46811580657958984
2,3,2,4356,2,9,0,0.28167524933815
2,3,2,4357,2,9,0,0.3983842432498932
2,3,2,4358,2,9,0,0.25769826769828796
2,3,2,4359,2,2,1,0.31586623191833496
2,3,2,4360,2,2,1,0.26664409041404724
2,3,2,4361,2,2,1,0.5242427587509155
2,3,2,4362,2,2,1,0.2537336051464081
2,3,2,4363,2,2,1,0.1733551323413849
2,3,2,4364,2,6,0,0.22010499238967896
2,3,2,4365,2,8,0,0.30804693698883057
2,3,2,4366,2,8,0,0.4336809515953064
2,3,2,4367,2,8,0,0.3675761818885803
2,3,2,4368,2,8,0,0.4392307996749878
2,3,3,4369,2,0,0,0.28271371126174927
2,3,3,4370,2,8,0,0.42613425850868225
2,3,3,4371,2,8,0,0.3004021644592285
2,3,3,4372,2,9,0,0.5266571640968323
2,3,3,4373,2,9,0,0.34605446457862854
2,3,3,4374,2,2,1,0.3681561052799225
2,3,3,4375,2,9,0,0.3153684139251709
2,3,3,4376,2,2,1,0.41530752182006836
2,3,3,4377,2,2,1,0.36786434054374695
2,3,3,4378,2,8,0,0.23041193187236786
2,3,3,4379,2,9,0,0.2429088056087494
2,3,3,4380,2,9,0,0.2508698105812073
2,3,3,4381,2,8,0,0.22307400405406952
2,3,3,4382,2,8,0,0.3228633999824524
2,3,4,4383,2,0,0,0.1803683340549469
2,3,4,4384,2,8,0,0.3657417297363281
2,3,4,4385,2,8,0,0.16536924242973328
2,3,4,4386,2,2,1,0.19161733984947205
2,3,4,4387,2,9,0,0.18150436878204346
2,3,4,4388,2,9,0,0.34089139103889465
2,3,4,4389,2,9,0,0.28678131103515625
2,3,4,4390,2,7,0,0.17640772461891174
2,3,4,4391,2,9,0,0.3826921582221985
2,3,4,4392,2,2,1,0.3446536064147949
2,3,4,4393,2,2,1,0.320098876953125
2,3,4,4394,2,8,0,0.26342812180519104
2,3,4,4395,2,8,0,0.18677926063537598
2,3,4,4396,2,8,0,0.21605746448040009
2,3,4,4397,2,8,0,0.37551695108413696
2,3,4,4398,2,9,0,0.2108311653137207
2,3,5,4399,2,0,0,0.2411946803331375
2,3,5,4400,2,8,0,0.4048556685447693
2,3,5,4401,2,8,0,0.36940765380859375
2,3,5,4402,2,8,0,0.2690160572528839
2,3,5,4403,2,8,0,0.19588273763656616
2,3,5,4404,2,8,0,0.3103099465370178
2,3,5,4405,2,9,0,0.3125399351119995
2,3,5,4406,2,2,1,0.3359585702419281
2,3,5,4407,2,2,1,0.40010935068130493
2,3,5,4408,2,9,0,0.3382437229156494
2,3,5,4409,2,9,0,0.5252857804298401
2,3,5,4410,2,2,1,0.5820692181587219
2,3,5,4411,2,2,1,0.37723878026008606
2,3,5,4412,2,2,1,0.5358607769012451
2,3,5,4413,2,2,1,0.3178761601448059
2,3,5,4414,2,2,1,0.47198858857154846
2,3,5,4415,2,8,0,0.32201406359672546
2,3,5,4416,2,8,0,0.24182537198066711
2,3,5,4417,2,8,0,0.38580629229545593
2,3,6,4418,2,8,0,0.23042623698711395
2,3,6,4419,2,9,0,0.2567915618419647
2,3,6,4420,2,9,0,0.4442923665046692
2,3,6,4421,2,2,1,0.24873444437980652
2,3,6,4422,2,2,1,0.2031710147857666
2,3,6,4423,2,9,0,0.2105253040790558
2,3,6,4424,2,2,1,0.2591552138328552
2,3,6,4425,2,2,1,0.4275836646556854
2,3,6,4426,2,2,1,0.39923468232154846
2,3,6,4427,2,9,0,0.2892516255378723
2,3,6,4428,2,9,0,0.22340543568134308
2,3,6,4429,2,8,0,0.189141646027565
2,3,6,4430,2,8,0,0.15480586886405945
2,3,6,4431,2,9,0,0.21687361598014832
2,3,6,4432,2,8,0,0.24179551005363464
2,4,1,4433,3,0,0,0.17926940321922302
2,4,1,4434,3,0,0,0.5320274233818054
2,4,1,4435,3,8,0,0.6263295412063599
2,4,1,4436,3,0,0,0.39495280385017395
2,4,1,4437,3,8,0,0.39271053671836853
2,4,1,4438,3,8,0,0.36032527685165405
2,4,1,4439,3,9,0,0.25501981377601624
2,4,1,4440,3,9,0,0.21419087052345276
2,4,1,4441,3,8,0,0.3666015863418579
2,4,1,4442,3,8,0,0.27337220311164856
2,4,1,4443,3,8,0,0.3607167899608612
2,4,1,4444,3,8,0,0.3533758223056793
2,4,2,4445,3,0,0,0.16404125094413757
2,4,2,4446,3,8,0,0.22515253722667694
2,4,2,4447,3,8,0,0.4239596426486969
2,4,2,4448,3,8,0,0.542748212814331
2,4,2,4449,3,0,0,0.32318925857543945
2,4,2,4450,3,0,0,0.25776979327201843
2,4,2,4451,3,8,0,0.4262685477733612
2,4,2,4452,3,6,0,0.44331875443458557
2,4,2,4453,3,6,0,0.3279995918273926
2,4,3,4454,3,0,0,0.3239329159259796
2,4,3,4455,3,8,0,0.4471820592880249
2,4,3,4456,3,8,0,0.3699951171875
2,4,3,4457,3,9,0,0.36262673139572144
2,4,3,4458,3,9,0,0.3050030767917633
2,4,3,4459,3,9,0,0.30849015712738037
2,4,3,4460,3,0,0,0.2246769815683365
2,4,3,4461,3,7,0,0.28892984986305237
2,4,3,4462,3,9,0,0.19545495510101318
2,4,3,4463,3,8,0,0.25761574506759644
2,4,4,4464,3,8,0,0.2468501180410385
2,4,4,4465,3,8,0,0.26636332273483276
2,4,4,4466,3,9,0,0.3061809837818146
2,4,4,4467,3,0,0,0.32418251037597656
2,4,4,4468,3,0,0,0.31033647060394287
2,4,4,4469,3,0,0,0.3226589262485504
2,4,4,4470,3,9,0,0.28814470767974854
2,4,4,4471,3,9,0,0.3525196313858032
2,4,4,4472,3,0,0,0.36292463541030884
2,4,4,4473,3,9,0,0.27822914719581604
2,4,4,4474,3,9,0,0.45895665884017944
2,4,4,4475,3,0,0,0.30881601572036743
2,4,5,4476,3,8,0,0.2058480829000473
2,4,5,4477,3,1,0,0.22325564920902252
2,4,5,4478,3,0,0,0.38415005803108215
2,4,5,4479,3,0,0,0.4745672941207886
2,4,5,4480,3,9,0,0.30204594135284424
2,4,5,4481,3,6,0,0.24908702075481415
2,4,5,4482,3,2,0,0.2751682996749878
2,4,5,4483,3,9,0,0.2596389949321747
2,4,5,4484,3,7,0,0.33688995242118835
2,4,5,4485,3,7,0,0.2676222026348114
2,4,5,4486,3,9,0,0.19366289675235748
2,4,5,4487,3,9,0,0.30733558535575867
2,4,5,4488,3,8,0,0.31231173872947693
2,4,6,4489,3,0,0,0.32163429260253906
2,4,6,4490,3,0,0,0.34364932775497437
2,4,6,4491,3,0,0,0.2516566812992096
2,4,6,4492,3,2,0,0.2935521602630615
2,4,6,4493,3,0,0,0.436421275138855
2,4,6,4494,3,0,0,0.3848991096019745
2,4,6,4495,3,0,0,0.48444119095802307
2,4,6,4496,3,0,0,0.3592875599861145
2,4,6,4497,3,0,0,0.4134508967399597
2,5,1,4498,4,0,0,0.4200191795825958
2,5,1,4499,4,1,0,0.23234456777572632
2,5,1,4500,4,9,0,0.2796245813369751
2,5,1,4501,4,9,0,0.2808319330215454
2,5,1,4502,4,4,1,0.274892121553421
2,5,1,4503,4,8,0,0.46928635239601135
2,5,1,4504,4,8,0,0.3698660731315613
2,5,1,4505,4,9,0,0.2953827679157257
2,5,1,4506,4,8,0,0.21641582250595093
2,5,1,4507,4,8,0,0.2785341739654541
2,5,2,4508,4,0,0,0.3846413493156433
2,5,2,4509,4,0,0,0.37791895866394043
2,5,2,4510,4,9,0,0.27093085646629333
2,5,2,4511,4,9,0,0.320410817861557
2,5,2,4512,4,9,0,0.4383295476436615
2,5,2,4513,4,9,0,0.2597232460975647
2,5,2,4514,4,9,0,0.3654267191886902
2,5,2,4515,4,9,0,0.35886678099632263
2,5,2,4516,4,9,0,0.20505517721176147
2,5,2,4517,4,9,0,0.22164912521839142
2,5,3,4518,4,8,0,0.21060439944267273
2,5,3,4519,4,8,0,0.37050485610961914
2,5,3,4520,4,0,0,0.2016032338142395
2,5,3,4521,4,9,0,0.2744692862033844
2,5,3,4522,4,8,0,0.39634081721305847
2,5,3,4523,4,8,0,0.3320695757865906
2,5,4,4524,4,0,0,0.3267550468444824
2,5,4,4525,4,9,0,0.23813612759113312
2,5,4,4526,4,9,0,0.31591472029685974
2,5,4,4527,4,9,0,0.27223482728004456
2,5,4,4528,4,4,1,0.39581432938575745
2,5,4,4529,4,4,1,0.259250670671463
2,5,4,4530,4,0,0,0.241495281457901
2,5,4,4531,4,9,0,0.20505070686340332
2,5,4,4532,4,9,0,0.2828482389450073
2,5,4,4533,4,9,0,0.3451744318008423
2,5,4,4534,4,4,1,0.35786473751068115
2,5,4,4535,4,4,1,0.2336147576570511
2,5,4,4536,4,8,0,0.2741163969039917
2,5,4,4537,4,4,1,0.2419191151857376
2,5,4,4538,4,4,1,0.31640395522117615
2,5,4,4539,4,4,1,0.3636268973350525
2,5,4,4540,4,4,1,0.35477107763290405
2,5,4,4541,4,4,1,0.1876736283302307
2,5,4,4542,4,8,0,0.2539142370223999
2,5,5,4543,4,0,0,0.31180813908576965
2,5,5,4544,4,0,0,0.2896040380001068
2,5,5,4545,4,9,0,0.3515170216560364
2,5,5,4546,4,9,0,0.30203482508659363
2,5,5,4547,4,9,0,0.20152254402637482
2,5,5,4548,4,8,0,0.28452613949775696
2,5,5,4549,4,9,0,0.24887660145759583
2,5,5,4550,4,6,0,0.2667028605937958
2,5,5,4551,4,8,0,0.264522910118103
2,5,5,4552,4,6,0,0.22890713810920715
2,5,5,4553,4,8,0,0.30050724744796753
2,5,5,4554,4,8,0,0.3319340944290161
2,5,5,4555,4,8,0,0.3509853482246399
2,5,5,4556,4,6,0,0.27750885486602783
2,5,5,4557,4,8,0,0.34181106090545654
2,5,6,4558,4,9,0,0.21419964730739594
2,5,6,4559,4,9,0,0.2231265753507614
2,5,6,4560,4,4,1,0.1531824767589569
2,5,6,4561,4,9,0,0.28197550773620605
2,5,6,4562,4,9,0,0.23299944400787354
2,5,6,4563,4,2,0,0.19368134438991547
2,5,6,4564,4,4,1,0.22024282813072205
2,5,6,4565,4,4,1,0.19420357048511505
2,5,6,4566,4,8,0,0.2607394754886627
2,5,6,4567,4,9,0,0.40545469522476196
2,5,6,4568,4,4,1,0.18412093818187714
2,5,6,4569,4,9,0,0.304526150226593
2,5,6,4570,4,4,1,0.2742178440093994
2,5,6,4571,4,4,1,0.43911901116371155
2,5,6,4572,4,8,0,0.24036556482315063
2,6,1,4573,5,9,0,0.29141664505004883
2,6,1,4574,5,9,0,0.3654901683330536
2,6,1,4575,5,9,0,0.27971047163009644
2,6,1,4576,5,9,0,0.3506244122982025
2,6,1,4577,5,9,0,0.2658883035182953
2,6,1,4578,5,5,1,0.34639772772789
