subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,4,3418,8,8,1,0.35521119832992554
2,9,4,3419,8,8,1,0.4806656539440155
2,9,4,3420,8,8,1,0.39955878257751465
2,9,4,3421,8,0,0,0.4205668866634369
2,9,4,3422,8,0,0,0.4140106737613678
2,9,4,3423,8,0,0,0.5739239454269409
2,9,4,3424,8,0,0,0.5817963480949402
2,9,4,3425,8,0,0,0.468971312046051
2,9,4,3426,8,0,0,0.42448264360427856
2,9,5,3427,8,0,0,0.21836967766284943
2,9,5,3428,8,0,0,0.18176975846290588
2,9,5,3429,8,0,0,0.33355265855789185
2,9,5,3430,8,8,1,0.2286941111087799
2,9,5,3431,8,8,1,0.28378674387931824
2,9,5,3432,8,8,1,0.5196203589439392
2,9,5,3433,8,8,1,0.1949937492609024
2,9,5,3434,8,8,1,0.48034122586250305
2,9,5,3435,8,8,1,0.35869714617729187
2,9,5,3436,8,0,0,0.2882336676120758
2,9,5,3437,8,0,0,0.21820248663425446
2,9,5,3438,8,8,1,0.2138524353504181
2,9,5,3439,8,0,0,0.36140093207359314
2,9,5,3440,8,0,0,0.28652381896972656
2,9,5,3441,8,0,0,0.6939377188682556
2,9,5,3442,8,0,0,0.43943220376968384
2,9,5,3443,8,0,0,0.338768869638443
2,9,6,3444,8,8,1,0.23201119899749756
2,9,6,3445,8,8,1,0.34739258885383606
2,9,6,3446,8,8,1,0.18701131641864777
2,9,6,3447,8,8,1,0.5438899993896484
2,9,6,3448,8,8,1,0.3679383397102356
2,9,6,3449,8,8,1,0.26792216300964355
2,9,6,3450,8,8,1,0.6123058199882507
2,9,6,3451,8,8,1,0.6382991075515747
2,9,6,3452,8,8,1,0.4992575943470001
2,9,6,3453,8,8,1,0.39334461092948914
2,9,6,3454,8,0,0,0.31004950404167175
2,9,6,3455,8,0,0,0.41579172015190125
2,9,6,3456,8,0,0,0.3559664487838745
2,10,1,3457,9,0,0,0.2839079797267914
2,10,1,3458,9,0,0,0.28832775354385376
2,10,1,3459,9,0,0,0.38876086473464966
2,10,1,3460,9,0,0,0.32899147272109985
2,10,1,3461,9,0,0,0.40067416429519653
2,10,1,3462,9,0,0,0.3234420418739319
2,10,1,3463,9,0,0,0.29017263650894165
2,10,1,3464,9,0,0,0.3227700889110565
2,10,1,3465,9,0,0,0.24024567008018494
2,10,1,3466,9,0,0,0.2838464081287384
2,10,1,3467,9,0,0,0.3627464771270752
2,10,1,3468,9,0,0,0.47415482997894287
2,10,1,3469,9,0,0,0.3376629650592804
2,10,1,3470,9,0,0,0.2551468014717102
2,10,1,3471,9,0,0,0.31963425874710083
2,10,1,3472,9,0,0,0.3455747663974762
2,10,2,3473,9,0,0,0.2946820855140686
2,10,2,3474,9,0,0,0.30488714575767517
2,10,2,3475,9,0,0,0.1336531639099121
2,10,2,3476,9,8,0,0.2043304443359375
2,10,2,3477,9,8,0,0.30005502700805664
2,10,2,3478,9,0,0,0.19707557559013367
2,10,2,3479,9,0,0,0.35252246260643005
2,10,2,3480,9,0,0,0.2770668864250183
2,10,2,3481,9,0,0,0.32173433899879456
2,10,2,3482,9,0,0,0.242149218916893
2,10,2,3483,9,0,0,0.29044681787490845
2,10,2,3484,9,0,0,0.28818193078041077
2,10,3,3485,9,0,0,0.38375064730644226
2,10,3,3486,9,9,1,0.28857338428497314
2,10,3,3487,9,0,0,0.31746789813041687
2,10,3,3488,9,0,0,0.26853370666503906
2,10,3,3489,9,0,0,0.325548380613327
2,10,3,3490,9,0,0,0.36003419756889343
2,10,3,3491,9,0,0,0.31715258955955505
2,10,3,3492,9,0,0,0.37503743171691895
2,10,3,3493,9,0,0,0.36025089025497437
2,10,3,3494,9,0,0,0.3215724229812622
2,10,4,3495,9,0,0,0.20451068878173828
2,10,4,3496,9,0,0,0.2336999624967575
2,10,4,3497,9,0,0,0.27250543236732483
2,10,4,3498,9,0,0,0.26239538192749023
2,10,4,3499,9,0,0,0.33021625876426697
2,10,4,3500,9,0,0,0.3685342073440552
2,10,4,3501,9,0,0,0.32989996671676636
2,10,4,3502,9,0,0,0.23070676624774933
2,10,4,3503,9,0,0,0.26479196548461914
2,10,4,3504,9,0,0,0.2932157814502716
2,10,4,3505,9,0,0,0.48246264457702637
2,10,4,3506,9,0,0,0.29745158553123474
2,10,4,3507,9,0,0,0.3897276520729065
2,10,4,3508,9,0,0,0.2528195381164551
2,10,4,3509,9,0,0,0.27591219544410706
2,10,4,3510,9,0,0,0.2510558068752289
2,10,4,3511,9,0,0,0.4518263638019562
2,10,4,3512,9,0,0,0.36981400847435
2,10,4,3513,9,0,0,0.3333430886268616
2,10,4,3514,9,0,0,0.3335529565811157
2,10,5,3515,9,0,0,0.2541038691997528
2,10,5,3516,9,0,0,0.2934519350528717
2,10,5,3517,9,0,0,0.2795271873474121
2,10,5,3518,9,0,0,0.2725794017314911
2,10,5,3519,9,0,0,0.3413117527961731
2,10,5,3520,9,0,0,0.22803977131843567
2,10,5,3521,9,0,0,0.3689056634902954
2,10,5,3522,9,0,0,0.3221364915370941
2,10,5,3523,9,0,0,0.325547993183136
2,10,5,3524,9,0,0,0.21430547535419464
2,10,5,3525,9,0,0,0.35167962312698364
2,10,5,3526,9,0,0,0.3407219350337982
2,10,5,3527,9,0,0,0.30611124634742737
2,10,5,3528,9,0,0,0.3136643171310425
2,10,6,3529,9,0,0,0.3315911293029785
2,10,6,3530,9,9,1,0.21359893679618835
2,10,6,3531,9,8,0,0.27201297879219055
2,10,6,3532,9,8,0,0.24842002987861633
2,10,6,3533,9,8,0,0.30747485160827637
2,10,6,3534,9,8,0,0.38166317343711853
2,10,6,3535,9,8,0,0.3380204737186432
2,10,6,3536,9,8,0,0.19805489480495453
2,10,6,3537,9,9,1,0.4382103383541107
2,10,6,3538,9,0,0,0.21507909893989563
2,10,6,3539,9,0,0,0.19626599550247192
2,10,6,3540,9,0,0,0.29742860794067383
2,1,1,3541,0,0,1,0.36730024218559265
2,1,1,3542,0,0,1,0.4746781885623932
2,1,1,3543,0,0,1,0.4235777258872986
2,1,1,3544,0,0,1,0.43193042278289795
2,1,1,3545,0,0,1,0.52042555809021
2,1,1,3546,0,0,1,0.4301300048828125
2,1,1,3547,0,0,1,0.5697956681251526
2,1,1,3548,0,0,1,0.4762464463710785
2,1,1,3549,0,0,1,0.48426422476768494
2,1,1,3550,0,0,1,0.4866240918636322
2,1,1,3551,0,0,1,0.5055680274963379
2,1,1,3552,0,0,1,0.32095637917518616
2,1,1,3553,0,0,1,0.548206090927124
2,1,1,3554,0,0,1,0.4253493845462799
2,1,1,3555,0,0,1,0.4021008610725403
2,1,1,3556,0,0,1,0.3787437677383423
2,1,1,3557,0,0,1,0.3908180594444275
2,1,1,3558,0,0,1,0.28111547231674194
2,1,1,3559,0,0,1,0.32957521080970764
2,1,1,3560,0,0,1,0.19015078246593475
2,1,2,3561,0,0,1,0.40733450651168823
2,1,2,3562,0,0,1,0.4239796996116638
2,1,2,3563,0,0,1,0.4559269845485687
2,1,2,3564,0,0,1,0.3970872759819031
2,1,2,3565,0,0,1,0.42360836267471313
2,1,2,3566,0,0,1,0.436122864484787
2,1,2,3567,0,0,1,0.42685362696647644
2,1,2,3568,0,0,1,0.45237594842910767
2,1,2,3569,0,0,1,0.3017178475856781
2,1,2,3570,0,0,1,0.3833017945289612
2,1,2,3571,0,0,1,0.35251328349113464
2,1,2,3572,0,0,1,0.43977418541908264
2,1,2,3573,0,0,1,0.4648030698299408
2,1,2,3574,0,0,1,0.43676522374153137
2,1,2,3575,0,0,1,0.41603001952171326
2,1,2,3576,0,0,1,0.4364757835865021
2,1,2,3577,0,0,1,0.48454350233078003
2,1,2,3578,0,0,1,0.45253023505210876
2,1,2,3579,0,0,1,0.33155760169029236
2,1,2,3580,0,0,1,0.3742285370826721
2,1,3,3581,0,0,1,0.4593229591846466
2,1,3,3582,0,0,1,0.5138759613037109
2,1,3,3583,0,0,1,0.5239208936691284
2,1,3,3584,0,0,1,0.5012128353118896
2,1,3,3585,0,0,1,0.4682583212852478
2,1,3,3586,0,0,1,0.42419055104255676
2,1,3,3587,0,0,1,0.5660582184791565
2,1,3,3588,0,0,1,0.40808412432670593
2,1,3,3589,0,0,1,0.3954220116138458
2,1,3,3590,0,0,1,0.5221014022827148
2,1,3,3591,0,0,1,0.5067689418792725
2,1,3,3592,0,0,1,0.4907074272632599
2,1,3,3593,0,0,1,0.5079452395439148
2,1,3,3594,0,0,1,0.4212653338909149
2,1,3,3595,0,0,1,0.4542161822319031
2,1,3,3596,0,0,1,0.4654408097267151
2,1,3,3597,0,0,1,0.4565626382827759
2,1,3,3598,0,0,1,0.37920844554901123
2,1,4,3599,0,0,1,0.47622331976890564
2,1,4,3600,0,0,1,0.4047496020793915
2,1,4,3601,0,0,1,0.5917478203773499
2,1,4,3602,0,0,1,0.27134445309638977
2,1,4,3603,0,0,1,0.44901612401008606
2,1,4,3604,0,0,1,0.37735646963119507
2,1,4,3605,0,0,1,0.30434587597846985
2,1,5,3606,0,0,1,0.2655971348285675
2,1,5,3607,0,0,1,0.28966018557548523
2,1,5,3608,0,0,1,0.4234762191772461
2,1,5,3609,0,0,1,0.3863335847854614
2,1,5,3610,0,0,1,0.46002835035324097
2,1,5,3611,0,0,1,0.46892982721328735
2,1,5,3612,0,0,1,0.4395804703235626
2,1,5,3613,0,0,1,0.509311318397522
2,1,5,3614,0,8,0,0.2236606925725937
2,1,5,3615,0,0,1,0.44666290283203125
2,1,5,3616,0,0,1,0.5132124423980713
2,1,5,3617,0,0,1,0.43539199233055115
2,1,5,3618,0,0,1,0.3932299315929413
2,1,5,3619,0,0,1,0.6080208420753479
2,1,5,3620,0,0,1,0.37288403511047363
2,1,5,3621,0,0,1,0.3597363829612732
2,1,5,3622,0,0,1,0.41891589760780334
2,1,5,3623,0,0,1,0.3328184187412262
2,1,5,3624,0,0,1,0.44251900911331177
2,1,5,3625,0,0,1,0.3089001476764679
2,1,5,3626,0,0,1,0.29038897156715393
2,1,5,3627,0,0,1,0.25791633129119873
2,1,6,3628,0,0,1,0.3827345073223114
2,1,6,3629,0,0,1,0.4037303626537323
2,1,6,3630,0,0,1,0.37681031227111816
2,1,6,3631,0,0,1,0.4411090016365051
2,1,6,3632,0,0,1,0.38774245977401733
2,1,6,3633,0,0,1,0.40032824873924255
2,1,6,3634,0,0,1,0.4673689007759094
2,1,6,3635,0,0,1,0.48153048753738403
2,1,6,3636,0,0,1,0.35267361998558044
2,1,6,3637,0,0,1,0.43894827365875244
2,1,6,3638,0,0,1,0.48379966616630554
2,1,6,3639,0,0,1,0.39786282181739807
2,2,1,3640,1,0,0,0.2865802049636841
2,2,1,3641,1,0,0,0.4331006109714508
2,2,1,3642,1,0,0,0.3208848536014557
2,2,1,3643,1,0,0,0.14213714003562927
2,2,1,3644,1,0,0,0.20294593274593353
2,2,1,3645,1,1,1,0.3547278940677643
2,2,1,3646,1,0,0,0.27733179926872253
2,2,1,3647,1,1,1,0.18501320481300354
2,2,1,3648,1,1,1,0.22550833225250244
2,2,1,3649,1,6,0,0.25439170002937317
2,2,1,3650,1,0,0,0.24795208871364594
2,2,1,3651,1,0,0,0.36892810463905334
2,2,2,3652,1,1,1,0.19253253936767578
2,2,2,3653,1,0,0,0.13723157346248627
2,2,2,3654,1,1,1,0.1521044671535492
2,2,2,3655,1,0,0,0.2982182502746582
2,2,2,3656,1,0,0,0.28669777512550354
2,2,2,3657,1,0,0,0.36150500178337097
2,2,3,3658,1,0,0,0.25236180424690247
2,2,3,3659,1,1,1,0.22394071519374847
2,2,3,3660,1,1,1,0.18613633513450623
2,2,3,3661,1,1,1,0.18220019340515137
2,2,3,3662,1,1,1,0.22852179408073425
2,2,3,3663,1,1,1,0.27087917923927307
2,2,3,3664,1,1,1,0.24882188439369202
2,2,3,3665,1,0,0,0.15183724462985992
2,2,3,3666,1,0,0,0.25429633259773254
2,2,3,3667,1,0,0,0.2995540201663971
2,2,4,3668,1,0,0,0.32202550768852234
2,2,4,3669,1,0,0,0.366651713848114
2,2,4,3670,1,0,0,0.3330954611301422
2,2,4,3671,1,0,0,0.2709212005138397
2,2,4,3672,1,0,0,0.2685237228870392
2,2,4,3673,1,2,0,0.19656087458133698
2,2,4,3674,1,0,0,0.1632697731256485
2,2,4,3675,1,0,0,0.31725195050239563
2,2,4,3676,1,1,1,0.2526664435863495
2,2,4,3677,1,0,0,0.29105862975120544
2,2,4,3678,1,0,0,0.3046198785305023
2,2,4,3679,1,0,0,0.30158621072769165
2,2,4,3680,1,0,0,0.16531902551651
2,2,4,3681,1,0,0,0.2129163295030594
2,2,5,3682,1,0,0,0.3384275436401367
2,2,5,3683,1,0,0,0.23074406385421753
2,2,5,3684,1,4,0,0.15486443042755127
2,2,5,3685,1,0,0,0.20488910377025604
2,2,5,3686,1,1,1,0.29363712668418884
2,2,5,3687,1,0,0,0.2810024917125702
2,2,5,3688,1,0,0,0.2914513647556305
2,2,5,3689,1,1,1,0.21100261807441711
2,2,6,3690,1,0,0,0.28074702620506287
2,2,6,3691,1,0,0,0.2925149202346802
2,2,6,3692,1,0,0,0.2798042595386505
2,2,6,3693,1,0,0,0.368862509727478
2,2,6,3694,1,0,0,0.3639487028121948
2,2,6,3695,1,0,0,0.21680787205696106
2,2,6,3696,1,1,1,0.17670583724975586
2,2,6,3697,1,0,0,0.26002267003059387
2,2,6,3698,1,1,1,0.19841384887695312
2,2,6,3699,1,1,1,0.3246740400791168
2,2,6,3700,1,1,1,0.3356020152568817
2,2,6,3701,1,0,0,0.3504939377307892
2,2,6,3702,1,0,0,0.24340221285820007
2,2,6,3703,1,0,0,0.25741469860076904
2,3,1,3704,2,0,0,0.2227271944284439
2,3,1,3705,2,0,0,0.28896352648735046
2,3,1,3706,2,6,0,0.17183980345726013
2,3,1,3707,2,1,0,0.3225352168083191
2,3,1,3708,2,1,0,0.3197622001171112
2,3,1,3709,2,2,1,0.15290628373622894
2,3,1,3710,2,0,0,0.2168911248445511
2,3,1,3711,2,0,0,0.21521851420402527
2,3,1,3712,2,0,0,0.18196602165699005
2,3,1,3713,2,4,0,0.37223994731903076
2,3,1,3714,2,2,1,0.17931978404521942
2,3,1,3715,2,2,1,0.17380273342132568
2,3,1,3716,2,2,1,0.279003769159317
2,3,1,3717,2,0,0,0.1867528259754181
2,3,1,3718,2,0,0,0.25180289149284363
2,3,2,3719,2,1,0,0.2943912744522095
2,3,2,3720,2,1,0,0.26825109124183655
2,3,2,3721,2,2,1,0.17098020017147064
2,3,2,3722,2,3,0,0.1546197384595871
2,3,2,3723,2,9,0,0.14384974539279938
2,3,2,3724,2,4,0,0.2853054404258728
2,3,2,3725,2,8,0,0.1831103414297104
2,3,2,3726,2,2,1,0.16397355496883392
2,3,2,3727,2,4,0,0.17087124288082123
2,3,2,3728,2,0,0,0.27890902757644653
2,3,2,3729,2,0,0,0.22335918247699738
2,3,3,3730,2,4,0,0.1999511420726776
2,3,3,3731,2,1,0,0.20295117795467377
2,3,3,3732,2,8,0,0.14517538249492645
2,3,3,3733,2,4,0,0.3187721073627472
2,3,3,3734,2,4,0,0.3030412197113037
2,3,3,3735,2,4,0,0.2890002429485321
2,3,3,3736,2,8,0,0.2056528925895691
2,3,3,3737,2,9,0,0.1980510652065277
2,3,3,3738,2,8,0,0.2352500706911087
2,3,3,3739,2,1,0,0.3140312135219574
2,3,3,3740,2,0,0,0.19665323197841644
2,3,3,3741,2,0,0,0.24342501163482666
2,3,4,3742,2,4,0,0.28243643045425415
2,3,4,3743,2,4,0,0.27603423595428467
2,3,4,3744,2,0,0,0.30921849608421326
2,3,4,3745,2,0,0,0.3075489401817322
2,3,4,3746,2,0,0,0.1674623191356659
2,3,4,3747,2,1,0,0.20692142844200134
2,3,4,3748,2,4,0,0.2989247441291809
2,3,4,3749,2,0,0,0.19572682678699493
2,3,4,3750,2,4,0,0.22187994420528412
2,3,4,3751,2,0,0,0.2256266176700592
2,3,4,3752,2,0,0,0.21024025976657867
2,3,4,3753,2,0,0,0.24366886913776398
2,3,5,3754,2,0,0,0.26988503336906433
2,3,5,3755,2,0,0,0.21110738813877106
2,3,5,3756,2,1,0,0.17729005217552185
2,3,5,3757,2,1,0,0.29001182317733765
2,3,5,3758,2,1,0,0.2660447061061859
2,3,5,3759,2,0,0,0.16441285610198975
2,3,5,3760,2,4,0,0.17013606429100037
2,3,5,3761,2,2,1,0.18497538566589355
2,3,5,3762,2,4,0,0.18239498138427734
2,3,5,3763,2,4,0,0.19959931075572968
2,3,5,3764,2,4,0,0.2973918318748474
2,3,5,3765,2,9,0,0.16456592082977295
2,3,5,3766,2,0,0,0.20307978987693787
2,3,5,3767,2,0,0,0.24469375610351562
2,3,5,3768,2,4,0,0.19919225573539734
2,3,5,3769,2,1,0,0.22141417860984802
2,3,5,3770,2,0,0,0.1832232028245926
2,3,5,3771,2,0,0,0.33787986636161804
2,3,5,3772,2,0,0,0.26417139172554016
2,3,6,3773,2,2,1,0.1861133575439453
2,3,6,3774,2,2,1,0.21461749076843262
2,3,6,3775,2,9,0,0.19425754249095917
2,3,6,3776,2,1,0,0.20239892601966858
2,3,6,3777,2,8,0,0.324187695980072
2,3,6,3778,2,2,1,0.15709057450294495
2,3,6,3779,2,9,0,0.18694069981575012
2,3,6,3780,2,0,0,0.19308997690677643
2,3,6,3781,2,2,1,0.1757792830467224
2,3,6,3782,2,1,0,0.17073027789592743
2,3,6,3783,2,4,0,0.15311479568481445
2,4,1,3784,3,0,0,0.2835029065608978
2,4,1,3785,3,0,0,0.2805679440498352
2,4,1,3786,3,8,0,0.14101415872573853
2,4,1,3787,3,8,0,0.22021949291229248
2,4,1,3788,3,9,0,0.2949275076389313
2,4,1,3789,3,2,0,0.18983325362205505
2,4,1,3790,3,7,0,0.4128094017505646
2,4,1,3791,3,7,0,0.25690996646881104
2,4,1,3792,3,7,0,0.34588488936424255
2,4,1,3793,3,7,0,0.27038007974624634
2,4,1,3794,3,2,0,0.20854486525058746
2,4,1,3795,3,8,0,0.18020100891590118
2,4,1,3796,3,2,0,0.18327292799949646
2,4,1,3797,3,6,0,0.16019564867019653
2,4,1,3798,3,6,0,0.20208731293678284
2,4,2,3799,3,0,0,0.16510874032974243
2,4,2,3800,3,0,0,0.19668728113174438
2,4,2,3801,3,6,0,0.22062288224697113
2,4,2,3802,3,7,0,0.2632313668727875
2,4,2,3803,3,7,0,0.2690698802471161
2,4,2,3804,3,2,0,0.19470565021038055
2,4,2,3805,3,7,0,0.23877649009227753
2,4,2,3806,3,7,0,0.24972683191299438
2,4,2,3807,3,7,0,0.21980534493923187
2,4,2,3808,3,8,0,0.25433823466300964
2,4,2,3809,3,9,0,0.25980740785598755
2,4,2,3810,3,7,0,0.3132387697696686
2,4,2,3811,3,9,0,0.19180254638195038
2,4,2,3812,3,9,0,0.32528844475746155
2,4,2,3813,3,9,0,0.26799026131629944
2,4,2,3814,3,4,0,0.1713583767414093
2,4,2,3815,3,9,0,0.20905862748622894
2,4,2,3816,3,8,0,0.2286761850118637
2,4,2,3817,3,0,0,0.20935901999473572
2,4,3,3818,3,0,0,0.2528345584869385
2,4,3,3819,3,0,0,0.23022067546844482
2,4,3,3820,3,4,0,0.1691771000623703
2,4,3,3821,3,9,0,0.24299918115139008
2,4,3,3822,3,2,0,0.2245035618543625
2,4,3,3823,3,9,0,0.20673303306102753
2,4,3,3824,3,6,0,0.1536647379398346
2,4,3,3825,3,5,0,0.33792054653167725
2,4,3,3826,3,5,0,0.2003321647644043
2,4,3,3827,3,7,0,0.2435760200023651
2,4,3,3828,3,0,0,0.1994081288576126
2,4,3,3829,3,0,0,0.172227144241333
2,4,3,3830,3,0,0,0.23538699746131897
2,4,4,3831,3,6,0,0.5076110363006592
2,4,4,3832,3,8,0,0.16486701369285583
2,4,4,3833,3,5,0,0.17562060058116913
2,4,4,3834,3,7,0,0.7215564846992493
2,4,4,3835,3,7,0,0.39107367396354675
2,4,4,3836,3,7,0,0.19252745807170868
2,4,4,3837,3,9,0,0.1644742786884308
2,4,4,3838,3,9,0,0.13678595423698425
2,4,4,3839,3,2,0,0.22347116470336914
2,4,4,3840,3,6,0,0.1670495718717575
2,4,4,3841,3,0,0,0.3602069020271301
2,4,5,3842,3,6,0,0.34957271814346313
2,4,5,3843,3,6,0,0.30127763748168945
2,4,5,3844,3,5,0,0.2946295738220215
2,4,5,3845,3,9,0,0.19813503324985504
2,4,5,3846,3,4,0,0.25403034687042236
2,4,5,3847,3,4,0,0.16585396230220795
2,4,5,3848,3,2,0,0.16941045224666595
2,4,5,3849,3,2,0,0.16474363207817078
2,4,5,3850,3,1,0,0.1593174934387207
2,4,5,3851,3,0,0,0.23484475910663605
2,4,5,3852,3,0,0,0.32277536392211914
2,4,6,3853,3,0,0,0.22317437827587128
2,4,6,3854,3,6,0,0.1456518918275833
2,4,6,3855,3,4,0,0.2395717054605484
2,4,6,3856,3,8,0,0.19389383494853973
2,4,6,3857,3,8,0,0.2243867814540863
2,4,6,3858,3,4,0,0.17816096544265747
2,4,6,3859,3,9,0,0.28370943665504456
2,4,6,3860,3,7,0,0.22798877954483032
2,4,6,3861,3,6,0,0.16167202591896057
2,4,6,3862,3,0,0,0.2131117731332779
2,5,1,3863,4,6,0,0.2229110449552536
2,5,1,3864,4,0,0,0.30486369132995605
2,5,1,3865,4,6,0,0.2888433337211609
2,5,1,3866,4,0,0,0.2393823266029358
2,5,1,3867,4,0,0,0.15801069140434265
2,5,1,3868,4,7,0,0.19601383805274963
2,5,1,3869,4,7,0,0.29316824674606323
2,5,1,3870,4,7,0,0.25719597935676575
2,5,1,3871,4,9,0,0.17192348837852478
2,5,1,3872,4,4,1,0.18012963235378265
2,5,1,3873,4,9,0,0.22112631797790527
2,5,1,3874,4,5,0,0.23755156993865967
2,5,1,3875,4,7,0,0.37788456678390503
2,5,1,3876,4,7,0,0.32816168665885925
2,5,1,3877,4,7,0,0.2664918601512909
2,5,1,3878,4,8,0,0.13869315385818481
2,5,1,3879,4,0,0,0.26169779896736145
2,5,2,3880,4,6,0,0.2620641887187958
2,5,2,3881,4,6,0,0.22474010288715363
2,5,2,3882,4,6,0,0.2299789935350418
2,5,2,3883,4,6,0,0.2085888385772705
2,5,2,3884,4,7,0,0.20205442607402802
2,5,2,3885,4,2,0,0.18508781492710114
2,5,2,3886,4,4,1,0.2042335569858551
2,5,2,3887,4,6,0,0.2921265959739685
2,5,2,3888,4,6,0,0.3428860008716583
2,5,2,3889,4,6,0,0.26253944635391235
2,5,2,3890,4,6,0,0.38171806931495667
2,5,2,3891,4,6,0,0.21891973912715912
2,5,2,3892,4,4,1,0.17149557173252106
2,5,3,3893,4,6,0,0.18993569910526276
2,5,3,3894,4,6,0,0.20060646533966064
2,5,3,3895,4,6,0,0.175029918551445
2,5,3,3896,4,8,0,0.17280572652816772
2,5,3,3897,4,4,1,0.21233107149600983
2,5,3,3898,4,9,0,0.17016619443893433
2,5,3,3899,4,7,0,0.1646781712770462
2,5,3,3900,4,7,0,0.28159844875335693
2,5,3,3901,4,4,1,0.1874484419822693
2,5,3,3902,4,6,0,0.3261714577674866
2,5,3,3903,4,6,0,0.2002294510602951
2,5,3,3904,4,6,0,0.355332612991333
2,5,3,3905,4,6,0,0.19532588124275208
2,5,3,3906,4,0,0,0.22751416265964508
2,5,4,3907,4,0,0,0.2609284520149231
2,5,4,3908,4,0,0,0.21605761349201202
2,5,4,3909,4,6,0,0.20038442313671112
2,5,4,3910,4,6,0,0.3146418333053589
2,5,4,3911,4,4,1,0.18799039721488953
2,5,4,3912,4,4,1,0.19498106837272644
2,5,4,3913,4,6,0,0.3368707001209259
2,5,4,3914,4,6,0,0.17307354509830475
2,5,4,3915,4,6,0,0.6150885820388794
2,5,4,3916,4,8,0,0.18614663183689117
2,5,4,3917,4,6,0,0.23812690377235413
2,5,4,3918,4,6,0,0.25580814480781555
2,5,4,3919,4,6,0,0.24770435690879822
2,5,5,3920,4,0,0,0.2100205421447754
2,5,5,3921,4,4,1,0.18613958358764648
2,5,5,3922,4,6,0,0.18852901458740234
2,5,5,3923,4,6,0,0.19981861114501953
2,5,5,3924,4,4,1,0.27078330516815186
2,5,5,3925,4,6,0,0.2902577817440033
2,5,5,3926,4,6,0,0.2595992386341095
2,5,5,3927,4,6,0,0.2636773884296417
2,5,5,3928,4,6,0,0.22999097406864166
2,5,5,3929,4,6,0,0.3099166452884674
2,5,6,3930,4,0,0,0.24723303318023682
2,5,6,3931,4,6,0,0.1831825077533722
2,5,6,3932,4,4,1,0.3033822178840637
2,5,6,3933,4,4,1,0.2540324926376343
2,5,6,3934,4,6,0,0.23099541664123535
2,5,6,3935,4,6,0,0.3152230381965637
2,5,6,3936,4,6,0,0.5237151980400085
2,5,6,3937,4,7,0,0.21354824304580688
2,5,6,3938,4,4,1,0.39382943511009216
2,5,6,3939,4,4,1,0.21457543969154358
2,5,6,3940,4,6,0,0.25988277792930603
2,6,1,3941,5,6,0,0.3187820315361023
2,6,1,3942,5,0,0,0.3801648020744324
2,6,1,3943,5,0,0,0.32452070713043213
2,6,1,3944,5,0,0,0.16750912368297577
2,6,1,3945,5,8,0,0.8271980285644531
2,6,1,3946,5,0,0,0.2533179521560669
2,6,1,3947,5,8,0,0.2206263244152069
2,6,1,3948,5,2,0,0.17038863897323608
2,6,1,3949,5,8,0,0.7209112644195557
2,6,1,3950,5,0,0,0.16077473759651184
2,6,2,3951,5,0,0,0.24662795662879944
2,6,2,3952,5,0,0,0.24466925859451294
2,6,2,3953,5,0,0,0.4137278199195862
2,6,2,3954,5,0,0,0.3464241027832031
2,6,2,3955,5,8,0,0.2118225395679474
2,6,2,3956,5,9,0,0.2514602541923523
2,6,2,3957,5,9,0,0.29956501722335815
2,6,2,3958,5,6,0,0.28246262669563293
2,6,2,3959,5,6,0,0.36297205090522766
2,6,2,3960,5,0,0,0.22739993035793304
2,6,3,3961,5,0,0,0.49109065532684326
2,6,3,3962,5,0,0,0.35936346650123596
2,6,3,3963,5,8,0,0.18925002217292786
2,6,3,3964,5,9,0,0.2484527975320816
2,6,3,3965,5,9,0,0.31454703211784363
2,6,3,3966,5,9,0,0.3670988380908966
2,6,3,3967,5,9,0,0.3324739634990692
2,6,3,3968,5,4,0,0.22460180521011353
2,6,3,3969,5,6,0,0.1663551926612854
2,6,3,3970,5,8,0,0.301360547542572
2,6,3,3971,5,8,0,0.7766444087028503
2,6,4,3972,5,0,0,0.2867424786090851
2,6,4,3973,5,7,0,0.25525254011154175
2,6,4,3974,5,8,0,0.20834100246429443
2,6,4,3975,5,9,0,0.3019324839115143
2,6,4,3976,5,9,0,0.3272479772567749
2,6,4,3977,5,9,0,0.5310373902320862
2,6,4,3978,5,9,0,0.6695770621299744
2,6,4,3979,5,5,1,0.5165184736251831
2,6,4,3980,5,5,1,0.18956363201141357
2,6,4,3981,5,8,0,0.18358847498893738
2,6,5,3982,5,0,0,0.32059136033058167
2,6,5,3983,5,0,0,0.3208654820919037
2,6,5,3984,5,8,0,0.28758910298347473
2,6,5,3985,5,0,0,0.22048115730285645
2,6,5,3986,5,8,0,0.29653847217559814
2,6,5,3987,5,5,1,0.29429173469543457
2,6,5,3988,5,9,0,0.47237080335617065
2,6,5,3989,5,7,0,0.2210981249809265
2,6,5,3990,5,9,0,0.2335958480834961
2,6,5,3991,5,8,0,0.35120344161987305
2,6,5,3992,5,8,0,0.2950560748577118
2,6,5,3993,5,8,0,0.18113131821155548
2,6,5,3994,5,8,0,0.2399447113275528
2,6,5,3995,5,0,0,0.21206215023994446
2,6,5,3996,5,8,0,0.16796603798866272
2,6,6,3997,5,0,0,0.29119619727134705
2,6,6,3998,5,0,0,0.3607526421546936
2,6,6,3999,5,8,0,0.1948511004447937
