subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,5,3882,4,8,0,0.21545054018497467
2,5,5,3883,4,4,1,0.16825740039348602
2,5,5,3884,4,6,0,0.16622011363506317
2,5,5,3885,4,6,0,0.21430803835391998
2,5,5,3886,4,6,0,0.3263351023197174
2,5,5,3887,4,6,0,0.3261145353317261
2,5,5,3888,4,1,0,0.2183925211429596
2,5,6,3889,4,1,0,0.18662728369235992
2,5,6,3890,4,4,1,0.22579814493656158
2,5,6,3891,4,9,0,0.1686815470457077
2,5,6,3892,4,9,0,0.17022207379341125
2,5,6,3893,4,4,1,0.22030416131019592
2,5,6,3894,4,4,1,0.19999612867832184
2,5,6,3895,4,6,0,0.18894802033901215
2,5,6,3896,4,8,0,0.23355674743652344
2,5,6,3897,4,1,0,0.22467342019081116
2,6,1,3898,5,1,0,0.3858102262020111
2,6,1,3899,5,1,0,0.31856563687324524
2,6,1,3900,5,8,0,0.6968262195587158
2,6,1,3901,5,8,0,0.3543800115585327
2,6,1,3902,5,8,0,0.4854682683944702
2,6,1,3903,5,8,0,0.6166974902153015
2,6,1,3904,5,8,0,0.33656546473503113
2,6,1,3905,5,8,0,0.4036239981651306
2,6,1,3906,5,9,0,0.23809731006622314
2,6,1,3907,5,2,0,0.18076881766319275
2,6,2,3908,5,1,0,0.298268586397171
2,6,2,3909,5,1,0,0.36503201723098755
2,6,2,3910,5,1,0,0.27385541796684265
2,6,2,3911,5,0,0,0.3099323809146881
2,6,2,3912,5,8,0,0.2673932611942291
2,6,2,3913,5,8,0,0.27812936902046204
2,6,2,3914,5,8,0,0.4388054609298706
2,6,2,3915,5,9,0,0.32639309763908386
2,6,2,3916,5,9,0,0.33963850140571594
2,6,2,3917,5,9,0,0.26090559363365173
2,6,2,3918,5,9,0,0.2949548661708832
2,6,2,3919,5,8,0,0.16137273609638214
2,6,2,3920,5,8,0,0.267235666513443
2,6,2,3921,5,9,0,0.3542727530002594
2,6,2,3922,5,9,0,0.2481168955564499
2,6,2,3923,5,0,0,0.27211320400238037
2,6,2,3924,5,1,0,0.30391907691955566
2,6,3,3925,5,1,0,0.34598901867866516
2,6,3,3926,5,0,0,0.3458007276058197
2,6,3,3927,5,1,0,0.19760148227214813
2,6,3,3928,5,8,0,0.17550432682037354
2,6,3,3929,5,3,0,0.18641112744808197
2,6,3,3930,5,5,1,0.2591487765312195
2,6,3,3931,5,5,1,0.1976030021905899
2,6,3,3932,5,5,1,0.2606790065765381
2,6,3,3933,5,5,1,0.2503181993961334
2,6,3,3934,5,2,0,0.15145279467105865
2,6,3,3935,5,0,0,0.22155247628688812
2,6,4,3936,5,0,0,0.4653666019439697
2,6,4,3937,5,5,1,0.18132421374320984
2,6,4,3938,5,0,0,0.20696845650672913
2,6,4,3939,5,9,0,0.19069179892539978
2,6,4,3940,5,9,0,0.5405553579330444
2,6,4,3941,5,8,0,0.27107417583465576
2,6,4,3942,5,8,0,0.3171307444572449
2,6,4,3943,5,8,0,0.29737651348114014
2,6,5,3944,5,8,0,0.2248239517211914
2,6,5,3945,5,8,0,0.19929184019565582
2,6,5,3946,5,9,0,0.17522183060646057
2,6,5,3947,5,9,0,0.22440151870250702
2,6,5,3948,5,9,0,0.31496018171310425
2,6,5,3949,5,9,0,0.3867166340351105
2,6,5,3950,5,9,0,0.3965342342853546
2,6,5,3951,5,2,0,0.2449934482574463
2,6,5,3952,5,8,0,0.25027143955230713
2,6,5,3953,5,8,0,0.39500612020492554
2,6,5,3954,5,8,0,0.2820359766483307
2,6,5,3955,5,8,0,0.21287989616394043
2,6,5,3956,5,8,0,0.26422804594039917
2,6,5,3957,5,8,0,0.2212875634431839
2,6,6,3958,5,1,0,0.3453085422515869
2,6,6,3959,5,1,0,0.33785516023635864
2,6,6,3960,5,0,0,0.2184981256723404
2,6,6,3961,5,0,0,0.21828436851501465
2,6,6,3962,5,5,1,0.2208268940448761
2,6,6,3963,5,8,0,0.4575132429599762
2,6,6,3964,5,8,0,0.2654845416545868
2,6,6,3965,5,8,0,0.3536277711391449
2,6,6,3966,5,8,0,0.44912415742874146
2,6,6,3967,5,9,0,0.3846706449985504
2,6,6,3968,5,9,0,0.34132862091064453
2,6,6,3969,5,2,0,0.22317925095558167
2,6,6,3970,5,8,0,0.20458658039569855
2,7,1,3971,6,1,0,0.3671972453594208
2,7,1,3972,6,1,0,0.33108365535736084
2,7,1,3973,6,1,0,0.2970263361930847
2,7,1,3974,6,1,0,0.31909486651420593
2,7,1,3975,6,0,0,0.49862146377563477
2,7,1,3976,6,1,0,0.2960633635520935
2,7,1,3977,6,1,0,0.2710895240306854
2,7,2,3978,6,1,0,0.33078664541244507
2,7,2,3979,6,1,0,0.3698459267616272
2,7,2,3980,6,1,0,0.2924465537071228
2,7,2,3981,6,0,0,0.5195725560188293
2,7,2,3982,6,0,0,0.2855127453804016
2,7,2,3983,6,0,0,0.4270841181278229
2,7,2,3984,6,1,0,0.4303499162197113
2,7,3,3985,6,1,0,0.36397114396095276
2,7,3,3986,6,6,1,0.30788934230804443
2,7,3,3987,6,1,0,0.4674886167049408
2,7,3,3988,6,1,0,0.3967408835887909
2,7,3,3989,6,0,0,0.41767966747283936
2,7,3,3990,6,1,0,0.3047982156276703
2,7,3,3991,6,1,0,0.34787166118621826
2,7,3,3992,6,1,0,0.23732392489910126
2,7,3,3993,6,0,0,0.31810683012008667
2,7,3,3994,6,0,0,0.2565056383609772
2,7,3,3995,6,0,0,0.41022491455078125
2,7,3,3996,6,0,0,0.4015796184539795
2,7,3,3997,6,1,0,0.3023538589477539
2,7,3,3998,6,1,0,0.3523443937301636
2,7,3,3999,6,1,0,0.31945374608039856
2,7,3,4000,6,1,0,0.42764315009117126
2,7,3,4001,6,1,0,0.31035664677619934
2,7,3,4002,6,1,0,0.27459633350372314
2,7,4,4003,6,1,0,0.35698363184928894
2,7,4,4004,6,1,0,0.29625993967056274
2,7,4,4005,6,1,0,0.16659192740917206
2,7,4,4006,6,0,0,0.4335877001285553
2,7,4,4007,6,1,0,0.17301718890666962
2,7,4,4008,6,3,0,0.185146301984787
2,7,4,4009,6,8,0,0.1370372772216797
2,7,4,4010,6,0,0,0.18228992819786072
2,7,4,4011,6,6,1,0.3014688491821289
2,7,4,4012,6,6,1,0.2710888683795929
2,7,4,4013,6,6,1,0.26015281677246094
2,7,5,4014,6,1,0,0.29341253638267517
2,7,5,4015,6,1,0,0.37552469968795776
2,7,5,4016,6,8,0,0.17331673204898834
2,7,5,4017,6,1,0,0.23228922486305237
2,7,5,4018,6,0,0,0.19936257600784302
2,7,5,4019,6,1,0,0.20600245893001556
2,7,5,4020,6,6,1,0.17813608050346375
2,7,5,4021,6,2,0,0.20918872952461243
2,7,5,4022,6,9,0,0.15438663959503174
2,7,5,4023,6,0,0,0.31268420815467834
2,7,5,4024,6,1,0,0.3746080696582794
2,7,5,4025,6,1,0,0.16811175644397736
2,7,5,4026,6,1,0,0.26832297444343567
2,7,5,4027,6,1,0,0.1969849169254303
2,7,6,4028,6,1,0,0.35804951190948486
2,7,6,4029,6,0,0,0.3109535276889801
2,7,6,4030,6,0,0,0.38317400217056274
2,7,6,4031,6,0,0,0.4507802724838257
2,7,6,4032,6,8,0,0.2614958584308624
2,7,6,4033,6,6,1,0.2078762799501419
2,7,6,4034,6,1,0,0.2709268629550934
2,8,1,4035,7,0,0,0.38993388414382935
2,8,1,4036,7,8,0,0.17374564707279205
2,8,1,4037,7,8,0,0.35981178283691406
2,8,1,4038,7,8,0,0.23754243552684784
2,8,1,4039,7,0,0,0.22397702932357788
2,8,1,4040,7,3,0,0.258758544921875
2,8,1,4041,7,0,0,0.3721671402454376
2,8,2,4042,7,1,0,0.1553998440504074
2,8,2,4043,7,8,0,0.20237548649311066
2,8,2,4044,7,5,0,0.15768875181674957
2,8,2,4045,7,5,0,0.16607654094696045
2,8,2,4046,7,8,0,0.2592664062976837
2,8,2,4047,7,8,0,0.43558040261268616
2,8,2,4048,7,5,0,0.22956283390522003
2,8,2,4049,7,4,0,0.19598133862018585
2,8,2,4050,7,1,0,0.28725466132164
2,8,2,4051,7,1,0,0.2772924304008484
2,8,2,4052,7,0,0,0.1692141592502594
2,8,3,4053,7,1,0,0.2619805634021759
2,8,3,4054,7,1,0,0.3116573393344879
2,8,3,4055,7,1,0,0.184853658080101
2,8,3,4056,7,3,0,0.19467030465602875
2,8,3,4057,7,8,0,0.21118925511837006
2,8,3,4058,7,8,0,0.36291998624801636
2,8,3,4059,7,8,0,0.20885860919952393
2,8,3,4060,7,8,0,0.27552610635757446
2,8,3,4061,7,1,0,0.25823652744293213
2,8,3,4062,7,1,0,0.2156570702791214
2,8,3,4063,7,1,0,0.23495779931545258
2,8,4,4064,7,1,0,0.34248220920562744
2,8,4,4065,7,1,0,0.355629026889801
2,8,4,4066,7,1,0,0.3822891116142273
2,8,4,4067,7,8,0,0.5411198139190674
2,8,4,4068,7,8,0,0.26997119188308716
2,8,4,4069,7,2,0,0.1527959555387497
2,8,4,4070,7,8,0,0.16694872081279755
2,8,4,4071,7,0,0,0.19720806181430817
2,8,4,4072,7,3,0,0.2288980484008789
2,8,4,4073,7,0,0,0.2783319652080536
2,8,4,4074,7,0,0,0.2711118161678314
2,8,4,4075,7,1,0,0.24511010944843292
2,8,5,4076,7,1,0,0.284454345703125
2,8,5,4077,7,1,0,0.29876261949539185
2,8,5,4078,7,1,0,0.2821374535560608
2,8,5,4079,7,6,0,0.22201310098171234
2,8,5,4080,7,9,0,0.22386384010314941
2,8,5,4081,7,9,0,0.2073483169078827
2,8,5,4082,7,8,0,0.20171864330768585
2,8,5,4083,7,3,0,0.16960583627223969
2,8,5,4084,7,2,0,0.1440170407295227
2,8,5,4085,7,8,0,0.22846615314483643
2,8,5,4086,7,8,0,0.17544494569301605
2,8,5,4087,7,2,0,0.1352338343858719
2,8,5,4088,7,1,0,0.19751887023448944
2,8,5,4089,7,3,0,0.1626390665769577
2,8,6,4090,7,1,0,0.35258737206459045
2,8,6,4091,7,1,0,0.3333897590637207
2,8,6,4092,7,1,0,0.28249964118003845
2,8,6,4093,7,8,0,0.29227399826049805
2,8,6,4094,7,8,0,0.2583277225494385
2,8,6,4095,7,8,0,0.3439067304134369
2,8,6,4096,7,8,0,0.23697717487812042
2,8,6,4097,7,8,0,0.3123239576816559
2,8,6,4098,7,8,0,0.2586061954498291
2,8,6,4099,7,0,0,0.30578726530075073
2,8,6,4100,7,0,0,0.24862627685070038
2,8,6,4101,7,0,0,0.23393085598945618
2,9,1,4102,8,6,0,0.2615320384502411
2,9,1,4103,8,6,0,0.2980881929397583
2,9,1,4104,8,6,0,0.26642751693725586
2,9,1,4105,8,8,1,0.23814545571804047
2,9,1,4106,8,6,0,0.20256955921649933
2,9,1,4107,8,8,1,0.23921270668506622
2,9,1,4108,8,8,1,0.2908429801464081
2,9,1,4109,8,8,1,0.2876545190811157
2,9,1,4110,8,8,1,0.26187893748283386
2,9,1,4111,8,8,1,0.2415774017572403
2,9,1,4112,8,8,1,0.4284956157207489
2,9,1,4113,8,8,1,0.3417999744415283
2,9,1,4114,8,8,1,0.39162132143974304
2,9,1,4115,8,8,1,0.193123459815979
2,9,1,4116,8,1,0,0.16843949258327484
2,9,1,4117,8,8,1,0.36083441972732544
2,9,1,4118,8,1,0,0.2856380343437195
2,9,2,4119,8,6,0,0.2549867033958435
2,9,2,4120,8,8,1,0.23271963000297546
2,9,2,4121,8,8,1,0.32860830426216125
2,9,2,4122,8,8,1,0.289776474237442
2,9,2,4123,8,8,1,0.3193490207195282
2,9,2,4124,8,3,0,0.18723829090595245
2,9,2,4125,8,8,1,0.2581961750984192
2,9,2,4126,8,8,1,0.3010755181312561
2,9,2,4127,8,0,0,0.22030800580978394
2,9,3,4128,8,6,0,0.2677050828933716
2,9,3,4129,8,6,0,0.2190883904695511
2,9,3,4130,8,6,0,0.17313188314437866
2,9,3,4131,8,6,0,0.1848277896642685
2,9,3,4132,8,8,1,0.1696106344461441
2,9,3,4133,8,1,0,0.18356943130493164
2,9,3,4134,8,1,0,0.21616101264953613
2,9,3,4135,8,8,1,0.36859503388404846
2,9,3,4136,8,8,1,0.37141314148902893
2,9,3,4137,8,1,0,0.26727166771888733
2,9,3,4138,8,1,0,0.26957857608795166
2,9,3,4139,8,1,0,0.2476707100868225
2,9,3,4140,8,1,0,0.2835477888584137
2,9,3,4141,8,1,0,0.2597010135650635
2,9,4,4142,8,6,0,0.24928708374500275
2,9,4,4143,8,8,1,0.20057503879070282
2,9,4,4144,8,1,0,0.3014836013317108
2,9,4,4145,8,1,0,0.3470792770385742
2,9,4,4146,8,1,0,0.24409693479537964
2,9,4,4147,8,0,0,0.19893284142017365
2,9,4,4148,8,0,0,0.2652401030063629
2,9,4,4149,8,8,1,0.2500320374965668
2,9,4,4150,8,0,0,0.22822949290275574
2,9,4,4151,8,8,1,0.19781534373760223
2,9,4,4152,8,8,1,0.24635452032089233
2,9,4,4153,8,6,0,0.2927507758140564
2,9,4,4154,8,6,0,0.3366653025150299
2,9,5,4155,8,6,0,0.2702053487300873
2,9,5,4156,8,1,0,0.16058249771595
2,9,5,4157,8,8,1,0.1727687418460846
2,9,5,4158,8,1,0,0.3358210325241089
2,9,5,4159,8,8,1,0.20741496980190277
2,9,5,4160,8,8,1,0.20594514906406403
2,9,5,4161,8,0,0,0.2512963116168976
2,9,5,4162,8,0,0,0.3015422224998474
2,9,5,4163,8,0,0,0.3526988923549652
2,9,5,4164,8,0,0,0.251995325088501
2,9,5,4165,8,0,0,0.31049081683158875
2,9,5,4166,8,0,0,0.20591220259666443
2,9,5,4167,8,8,1,0.42431846261024475
2,9,6,4168,8,1,0,0.24972665309906006
2,9,6,4169,8,0,0,0.25690653920173645
2,9,6,4170,8,1,0,0.24985012412071228
2,9,6,4171,8,1,0,0.22943070530891418
2,9,6,4172,8,8,1,0.3153810203075409
2,9,6,4173,8,0,0,0.2322991043329239
2,10,1,4174,9,6,0,0.2158580869436264
2,10,1,4175,9,2,0,0.18064647912979126
2,10,1,4176,9,1,0,0.1560336798429489
2,10,1,4177,9,1,0,0.2665700614452362
2,10,1,4178,9,1,0,0.2672806978225708
2,10,1,4179,9,1,0,0.2923183739185333
2,10,1,4180,9,4,0,0.19579768180847168
2,10,1,4181,9,8,0,0.2589825689792633
2,10,1,4182,9,5,0,0.23613891005516052
2,10,1,4183,9,8,0,0.25038209557533264
2,10,1,4184,9,6,0,0.27087467908859253
2,10,1,4185,9,6,0,0.33019793033599854
2,10,1,4186,9,6,0,0.2988547086715698
2,10,1,4187,9,6,0,0.3329215943813324
2,10,2,4188,9,1,0,0.32993265986442566
2,10,2,4189,9,2,0,0.16939766705036163
2,10,2,4190,9,8,0,0.2377244383096695
2,10,2,4191,9,0,0,0.239590585231781
2,10,2,4192,9,0,0,0.23289811611175537
2,10,2,4193,9,1,0,0.2580384910106659
2,10,2,4194,9,8,0,0.19472922384738922
2,10,2,4195,9,8,0,0.20848959684371948
2,10,2,4196,9,1,0,0.19147641956806183
2,10,2,4197,9,1,0,0.17644406855106354
2,10,2,4198,9,6,0,0.2880461812019348
2,10,3,4199,9,4,0,0.22641964256763458
2,10,3,4200,9,8,0,0.18675963580608368
2,10,3,4201,9,0,0,0.2889631986618042
2,10,3,4202,9,1,0,0.2964160144329071
2,10,3,4203,9,2,0,0.21938760578632355
2,10,3,4204,9,1,0,0.12865397334098816
2,10,3,4205,9,8,0,0.31449460983276367
2,10,3,4206,9,8,0,0.4527150094509125
2,10,3,4207,9,6,0,0.19326800107955933
2,10,3,4208,9,5,0,0.20808501541614532
2,10,3,4209,9,6,0,0.262790709733963
2,10,3,4210,9,6,0,0.3040194809436798
2,10,4,4211,9,1,0,0.2432848960161209
2,10,4,4212,9,0,0,0.19868674874305725
2,10,4,4213,9,6,0,0.21263933181762695
2,10,4,4214,9,6,0,0.22102880477905273
2,10,4,4215,9,8,0,0.15251947939395905
2,10,4,4216,9,8,0,0.25606897473335266
2,10,4,4217,9,6,0,0.2418437898159027
2,10,4,4218,9,4,0,0.15847009420394897
2,10,4,4219,9,5,0,0.2008327692747116
2,10,4,4220,9,5,0,0.18225397169589996
2,10,4,4221,9,6,0,0.2040029764175415
2,10,4,4222,9,1,0,0.17436283826828003
2,10,5,4223,9,1,0,0.19010861217975616
2,10,5,4224,9,1,0,0.2563859224319458
2,10,5,4225,9,2,0,0.21054333448410034
2,10,5,4226,9,8,0,0.2382531613111496
2,10,5,4227,9,8,0,0.14294467866420746
2,10,5,4228,9,8,0,0.21898546814918518
2,10,5,4229,9,1,0,0.15384624898433685
2,10,6,4230,9,1,0,0.3175215423107147
2,10,6,4231,9,0,0,0.2959901988506317
2,10,6,4232,9,0,0,0.2739449739456177
2,10,6,4233,9,8,0,0.2187495082616806
2,10,6,4234,9,6,0,0.24583297967910767
2,10,6,4235,9,8,0,0.19059927761554718
2,1,1,4236,0,1,0,0.25577986240386963
2,1,1,4237,0,1,0,0.2566770315170288
2,1,1,4238,0,1,0,0.26679402589797974
2,1,1,4239,0,1,0,0.33446061611175537
2,1,1,4240,0,1,0,0.20825167000293732
2,1,1,4241,0,1,0,0.2694935202598572
2,1,1,4242,0,2,0,0.18603487312793732
2,1,1,4243,0,5,0,0.3066554665565491
2,1,1,4244,0,8,0,0.28006285429000854
2,1,1,4245,0,8,0,0.2589270770549774
2,1,1,4246,0,8,0,0.4006071388721466
2,1,1,4247,0,8,0,0.19505542516708374
2,1,1,4248,0,8,0,0.1983969360589981
2,1,1,4249,0,6,0,0.1853957176208496
2,1,1,4250,0,6,0,0.2162366658449173
2,1,1,4251,0,6,0,0.21327774226665497
2,1,1,4252,0,1,0,0.1849742978811264
2,1,1,4253,0,1,0,0.17724037170410156
2,1,1,4254,0,1,0,0.21296416223049164
2,1,2,4255,0,5,0,0.17966152727603912
2,1,2,4256,0,8,0,0.3028833568096161
2,1,2,4257,0,5,0,0.20758050680160522
2,1,2,4258,0,8,0,0.35004645586013794
2,1,2,4259,0,6,0,0.20550620555877686
2,1,2,4260,0,6,0,0.15611259639263153
2,1,2,4261,0,8,0,0.27266189455986023
2,1,2,4262,0,8,0,0.1563042849302292
2,1,2,4263,0,6,0,0.2454393357038498
2,1,2,4264,0,1,0,0.24994878470897675
2,1,2,4265,0,1,0,0.3029073178768158
2,1,2,4266,0,1,0,0.2425127774477005
2,1,3,4267,0,1,0,0.3793618381023407
2,1,3,4268,0,2,0,0.16422167420387268
2,1,3,4269,0,8,0,0.2818549871444702
2,1,3,4270,0,5,0,0.2835148870944977
2,1,3,4271,0,5,0,0.20795102417469025
2,1,3,4272,0,8,0,0.2835695147514343
2,1,3,4273,0,6,0,0.29324811697006226
2,1,3,4274,0,5,0,0.1424693763256073
2,1,3,4275,0,8,0,0.23061048984527588
2,1,3,4276,0,2,0,0.2126043289899826
2,1,3,4277,0,6,0,0.1546703726053238
2,1,3,4278,0,6,0,0.14552795886993408
2,1,4,4279,0,1,0,0.2050049602985382
2,1,4,4280,0,6,0,0.26971766352653503
2,1,4,4281,0,1,0,0.24130763113498688
2,1,4,4282,0,4,0,0.17321401834487915
2,1,4,4283,0,2,0,0.20552955567836761
2,1,4,4284,0,4,0,0.16023293137550354
2,1,4,4285,0,6,0,0.26683923602104187
2,1,4,4286,0,6,0,0.31030362844467163
2,1,4,4287,0,6,0,0.3092028498649597
2,1,4,4288,0,6,0,0.3585190773010254
2,1,4,4289,0,6,0,0.3898962736129761
2,1,4,4290,0,6,0,0.19567866623401642
2,1,4,4291,0,6,0,0.31979551911354065
2,1,4,4292,0,6,0,0.19908781349658966
2,1,5,4293,0,1,0,0.36863094568252563
2,1,5,4294,0,2,0,0.15777361392974854
2,1,5,4295,0,6,0,0.220240518450737
2,1,5,4296,0,6,0,0.32964637875556946
2,1,5,4297,0,6,0,0.1987365484237671
2,1,5,4298,0,6,0,0.293301522731781
2,1,5,4299,0,6,0,0.2574295699596405
2,1,5,4300,0,6,0,0.3443431854248047
2,1,5,4301,0,6,0,0.2653493285179138
2,1,5,4302,0,6,0,0.3252491056919098
2,1,5,4303,0,6,0,0.3564551770687103
2,1,5,4304,0,6,0,0.3200001120567322
2,1,6,4305,0,8,0,0.27936914563179016
2,1,6,4306,0,8,0,0.3571053147315979
2,1,6,4307,0,1,0,0.19831128418445587
2,1,6,4308,0,6,0,0.2652702033519745
2,2,1,4309,1,5,0,0.1448701024055481
2,2,1,4310,1,1,1,0.29773008823394775
2,2,1,4311,1,8,0,0.22251750528812408
2,2,1,4312,1,9,0,0.26533615589141846
2,2,1,4313,1,0,0,0.2860949635505676
2,2,1,4314,1,1,1,0.13524039089679718
2,2,1,4315,1,8,0,0.24658823013305664
2,2,1,4316,1,1,1,0.22820907831192017
2,2,1,4317,1,5,0,0.13648054003715515
2,2,2,4318,1,9,0,0.3963780701160431
2,2,2,4319,1,5,0,0.32332077622413635
2,2,2,4320,1,5,0,0.3779524266719818
2,2,2,4321,1,9,0,0.2102922797203064
2,2,2,4322,1,8,0,0.47155559062957764
2,2,3,4323,1,1,1,0.2179788202047348
2,2,3,4324,1,6,0,0.301910400390625
2,2,3,4325,1,1,1,0.31884869933128357
2,2,3,4326,1,1,1,0.1895640343427658
2,2,3,4327,1,9,0,0.3830888569355011
2,2,3,4328,1,8,0,0.1562374383211136
2,2,3,4329,1,8,0,0.22219185531139374
2,2,4,4330,1,0,0,0.2701103687286377
2,2,4,4331,1,2,0,0.2559278607368469
2,2,4,4332,1,8,0,0.27096083760261536
2,2,4,4333,1,8,0,0.2389807105064392
2,2,4,4334,1,8,0,0.1733279824256897
2,2,5,4335,1,1,1,0.25991177558898926
2,2,5,4336,1,1,1,0.21193087100982666
2,2,5,4337,1,1,1,0.27111291885375977
2,2,5,4338,1,9,0,0.3656114935874939
2,2,5,4339,1,9,0,0.3023669421672821
2,2,5,4340,1,2,0,0.20255418121814728
2,2,5,4341,1,8,0,0.2540089786052704
2,2,5,4342,1,8,0,0.40513888001441956
2,2,5,4343,1,1,1,0.23722264170646667
2,2,6,4344,1,1,1,0.3016386330127716
2,2,6,4345,1,8,0,0.14274579286575317
2,2,6,4346,1,0,0,0.2124747335910797
2,2,6,4347,1,8,0,0.187045156955719
2,2,6,4348,1,9,0,0.4050061106681824
2,2,6,4349,1,5,0,0.3345812261104584
2,2,6,4350,1,5,0,0.3464454710483551
2,2,6,4351,1,1,1,0.227018803358078
2,3,1,4352,2,1,0,0.22468316555023193
2,3,1,4353,2,1,0,0.2332242727279663
2,3,1,4354,2,8,0,0.19302839040756226
2,3,1,4355,2,6,0,0.24813280999660492
2,3,1,4356,2,1,0,0.24675613641738892
2,3,1,4357,2,0,0,0.2526145875453949
2,3,1,4358,2,1,0,0.20654743909835815
2,3,1,4359,2,1,0,0.3123222291469574
2,3,1,4360,2,1,0,0.35178327560424805
2,3,1,4361,2,1,0,0.3388444483280182
2,3,1,4362,2,6,0,0.2502918541431427
2,3,1,4363,2,6,0,0.3042467534542084
2,3,1,4364,2,8,0,0.2795102894306183
2,3,1,4365,2,6,0,0.27572551369667053
2,3,1,4366,2,6,0,0.3421798646450043
2,3,1,4367,2,6,0,0.3582249581813812
2,3,1,4368,2,6,0,0.35768720507621765
2,3,1,4369,2,6,0,0.3346911668777466
2,3,2,4370,2,6,0,0.1993979513645172
2,3,2,4371,2,1,0,0.2200300097465515
2,3,2,4372,2,1,0,0.15260888636112213
2,3,2,4373,2,6,0,0.16090834140777588
2,3,2,4374,2,3,0,0.15652157366275787
2,3,2,4375,2,8,0,0.278033971786499
2,3,2,4376,2,0,0,0.28470832109451294
2,3,2,4377,2,0,0,0.2824518382549286
2,3,2,4378,2,1,0,0.31751105189323425
2,3,2,4379,2,1,0,0.35524576902389526
2,3,2,4380,2,1,0,0.2865930497646332
2,3,2,4381,2,6,0,0.31253188848495483
2,3,2,4382,2,1,0,0.2230423390865326
2,3,2,4383,2,6,0,0.30530431866645813
2,3,2,4384,2,6,0,0.34030240774154663
2,3,2,4385,2,6,0,0.30772000551223755
2,3,2,4386,2,6,0,0.3687768280506134
2,3,3,4387,2,1,0,0.1866832971572876
2,3,3,4388,2,1,0,0.20937418937683105
2,3,3,4389,2,1,0,0.21084405481815338
2,3,3,4390,2,0,0,0.24361048638820648
2,3,3,4391,2,8,0,0.30760157108306885
2,3,3,4392,2,9,0,0.21190373599529266
2,3,3,4393,2,0,0,0.20186367630958557
2,3,3,4394,2,8,0,0.23073133826255798
2,3,3,4395,2,2,1,0.2248389720916748
2,3,3,4396,2,8,0,0.1649472862482071
2,3,3,4397,2,8,0,0.2746905982494354
2,3,3,4398,2,8,0,0.2375754565000534
2,3,3,4399,2,1,0,0.2637562155723572
2,3,3,4400,2,6,0,0.2798556685447693
2,3,4,4401,2,1,0,0.3277359902858734
2,3,4,4402,2,8,0,0.24742768704891205
2,3,4,4403,2,0,0,0.28052300214767456
2,3,4,4404,2,0,0,0.2505631148815155
2,3,4,4405,2,8,0,0.2126985341310501
2,3,4,4406,2,3,0,0.19947859644889832
2,3,4,4407,2,1,0,0.19985048472881317
2,3,4,4408,2,8,0,0.32371607422828674
2,3,4,4409,2,6,0,0.29058948159217834
2,3,4,4410,2,6,0,0.2428533136844635
2,3,5,4411,2,1,0,0.18909460306167603
2,3,5,4412,2,6,0,0.2831377685070038
2,3,5,4413,2,6,0,0.27381640672683716
2,3,5,4414,2,1,0,0.21781089901924133
2,3,5,4415,2,1,0,0.23134849965572357
2,3,5,4416,2,0,0,0.22254933416843414
2,3,5,4417,2,9,0,0.22003820538520813
2,3,5,4418,2,1,0,0.2075003832578659
2,3,5,4419,2,1,0,0.24941833317279816
2,3,5,4420,2,8,0,0.1983831822872162
2,3,5,4421,2,1,0,0.2574896216392517
2,3,5,4422,2,0,0,0.21698765456676483
2,3,5,4423,2,6,0,0.2534380257129669
2,3,6,4424,2,6,0,0.25233662128448486
2,3,6,4425,2,1,0,0.2962716817855835
2,3,6,4426,2,1,0,0.2347521185874939
2,3,6,4427,2,1,0,0.20159220695495605
2,3,6,4428,2,8,0,0.40430471301078796
2,3,6,4429,2,6,0,0.17255347967147827
2,3,6,4430,2,9,0,0.21345165371894836
2,3,6,4431,2,8,0,0.2334325760602951
2,3,6,4432,2,1,0,0.1763802170753479
2,4,1,4433,3,1,0,0.22989113628864288
2,4,1,4434,3,0,0,0.28721895813941956
2,4,1,4435,3,0,0,0.2960268259048462
2,4,1,4436,3,8,0,0.3174773156642914
2,4,1,4437,3,0,0,0.2774980068206787
2,4,1,4438,3,0,0,0.23450250923633575
2,4,1,4439,3,0,0,0.2741067409515381
2,4,1,4440,3,8,0,0.2417365163564682
2,4,1,4441,3,3,1,0.23345547914505005
2,4,1,4442,3,1,0,0.20746482908725739
2,4,1,4443,3,8,0,0.16864126920700073
2,4,2,4444,3,1,0,0.28856855630874634
2,4,2,4445,3,1,0,0.2337268739938736
2,4,2,4446,3,0,0,0.28344839811325073
2,4,2,4447,3,0,0,0.16990946233272552
2,4,2,4448,3,6,0,0.1972760707139969
2,4,2,4449,3,1,0,0.3126479685306549
2,4,2,4450,3,1,0,0.29118475317955017
2,4,2,4451,3,1,0,0.2613474726676941
2,4,2,4452,3,5,0,0.29424577951431274
2,4,2,4453,3,1,0,0.17920224368572235
2,4,3,4454,3,1,0,0.24135515093803406
2,4,3,4455,3,0,0,0.40486711263656616
2,4,3,4456,3,0,0,0.2801814079284668
2,4,3,4457,3,1,0,0.32729455828666687
2,4,3,4458,3,0,0,0.29680177569389343
2,4,4,4459,3,1,0,0.2672278881072998
2,4,4,4460,3,1,0,0.28828397393226624
2,4,4,4461,3,0,0,0.33751583099365234
2,4,4,4462,3,8,0,0.2874125838279724
2,4,4,4463,3,0,0,0.3146219551563263
