subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,2,4015,6,5,0,0.6867744326591492
2,7,2,4016,6,5,0,0.47542446851730347
2,7,2,4017,6,5,0,0.2396366149187088
2,7,2,4018,6,1,0,0.3056243658065796
2,7,2,4019,6,1,0,0.28403329849243164
2,7,2,4020,6,0,0,0.24945995211601257
2,7,3,4021,6,9,0,0.46385249495506287
2,7,3,4022,6,0,0,0.2006264626979828
2,7,3,4023,6,6,1,0.4234146773815155
2,7,3,4024,6,5,0,0.23862692713737488
2,7,3,4025,6,0,0,0.25915583968162537
2,7,3,4026,6,5,0,0.2096560001373291
2,7,3,4027,6,9,0,0.24692246317863464
2,7,4,4028,6,2,0,0.3041350245475769
2,7,4,4029,6,7,0,0.2712278366088867
2,7,4,4030,6,5,0,0.37933477759361267
2,7,4,4031,6,7,0,0.30287906527519226
2,7,5,4032,6,2,0,0.282787561416626
2,7,5,4033,6,5,0,0.6614616513252258
2,7,5,4034,6,5,0,0.6062182784080505
2,7,5,4035,6,5,0,0.39682528376579285
2,7,5,4036,6,5,0,0.5286933183670044
2,7,5,4037,6,5,0,0.6800204515457153
2,7,5,4038,6,5,0,0.6719160079956055
2,7,5,4039,6,8,0,0.31621018052101135
2,7,5,4040,6,9,0,0.4037904143333435
2,7,6,4041,6,9,0,0.3289441168308258
2,7,6,4042,6,8,0,0.406619131565094
2,7,6,4043,6,5,0,0.3781380355358124
2,7,6,4044,6,5,0,0.5551427006721497
2,7,6,4045,6,5,0,0.519915759563446
2,7,6,4046,6,5,0,0.6555488705635071
2,7,6,4047,6,1,0,0.5578876733779907
2,7,6,4048,6,0,0,0.30586954951286316
2,8,1,4049,7,9,0,0.5706085562705994
2,8,1,4050,7,8,0,0.3129689395427704
2,8,1,4051,7,8,0,0.34311091899871826
2,8,1,4052,7,7,1,0.23469291627407074
2,8,1,4053,7,0,0,0.5747783780097961
2,8,1,4054,7,0,0,0.36028802394866943
2,8,1,4055,7,5,0,0.3167119324207306
2,8,1,4056,7,3,0,0.27517378330230713
2,8,1,4057,7,3,0,0.36291179060935974
2,8,1,4058,7,2,0,0.6922627687454224
2,8,1,4059,7,2,0,0.41857582330703735
2,8,1,4060,7,3,0,0.31454113125801086
2,8,1,4061,7,8,0,0.428438663482666
2,8,1,4062,7,9,0,0.5391884446144104
2,8,2,4063,7,7,1,0.5756653547286987
2,8,2,4064,7,2,0,0.49358707666397095
2,8,2,4065,7,2,0,0.5335690379142761
2,8,2,4066,7,2,0,0.41101574897766113
2,8,2,4067,7,9,0,0.4869444668292999
2,8,2,4068,7,5,0,0.3360455632209778
2,8,2,4069,7,0,0,0.2941124141216278
2,8,2,4070,7,2,0,0.3758693039417267
2,8,3,4071,7,7,1,0.3840591311454773
2,8,3,4072,7,5,0,0.3394741415977478
2,8,3,4073,7,0,0,0.4082314670085907
2,8,3,4074,7,2,0,0.6396408677101135
2,8,3,4075,7,5,0,0.33792969584465027
2,8,3,4076,7,5,0,0.36970770359039307
2,8,3,4077,7,5,0,0.315680593252182
2,8,3,4078,7,3,0,0.6300544738769531
2,8,4,4079,7,1,0,0.2008332461118698
2,8,4,4080,7,2,0,0.2919469475746155
2,8,4,4081,7,2,0,0.23751477897167206
2,8,4,4082,7,0,0,0.2871732711791992
2,8,4,4083,7,0,0,0.36748114228248596
2,8,4,4084,7,2,0,0.2880239188671112
2,8,4,4085,7,2,0,0.3945807218551636
2,8,4,4086,7,2,0,0.42871415615081787
2,8,4,4087,7,9,0,0.3028314411640167
2,8,4,4088,7,2,0,0.2665385603904724
2,8,5,4089,7,8,0,0.416763573884964
2,8,5,4090,7,2,0,0.37374433875083923
2,8,5,4091,7,0,0,0.37637725472450256
2,8,5,4092,7,5,0,0.465036541223526
2,8,5,4093,7,2,0,0.5627806782722473
2,8,5,4094,7,5,0,0.32483723759651184
2,8,5,4095,7,0,0,0.39303556084632874
2,8,5,4096,7,5,0,0.2748790681362152
2,8,5,4097,7,9,0,0.2894483208656311
2,8,6,4098,7,2,0,0.38014650344848633
2,8,6,4099,7,7,1,0.3398827612400055
2,8,6,4100,7,5,0,0.32334038615226746
2,8,6,4101,7,2,0,0.2659412622451782
2,8,6,4102,7,5,0,0.37901800870895386
2,8,6,4103,7,7,1,0.5123696327209473
2,8,6,4104,7,9,0,0.22787481546401978
2,8,6,4105,7,9,0,0.6760101914405823
2,8,6,4106,7,9,0,0.6395623087882996
2,9,1,4107,8,9,0,0.4105816185474396
2,9,1,4108,8,8,1,0.40451160073280334
2,9,1,4109,8,0,0,0.32233038544654846
2,9,1,4110,8,9,0,0.4401816129684448
2,9,1,4111,8,2,0,0.7011318802833557
2,9,1,4112,8,8,1,0.3738945424556732
2,9,1,4113,8,7,0,0.3454071581363678
2,9,1,4114,8,1,0,0.34127500653266907
2,9,1,4115,8,2,0,0.35974493622779846
2,9,1,4116,8,2,0,0.31181800365448
2,9,1,4117,8,8,1,0.42789798974990845
2,9,1,4118,8,8,1,0.5189318060874939
2,9,1,4119,8,3,0,0.5460016131401062
2,9,1,4120,8,2,0,0.24687424302101135
2,9,1,4121,8,8,1,0.551586925983429
2,9,2,4122,8,9,0,0.44542405009269714
2,9,2,4123,8,8,1,0.33455297350883484
2,9,2,4124,8,8,1,0.39080268144607544
2,9,2,4125,8,7,0,0.24630680680274963
2,9,2,4126,8,7,0,0.741909384727478
2,9,2,4127,8,2,0,0.586494505405426
2,9,2,4128,8,2,0,0.5090397000312805
2,9,2,4129,8,8,1,0.2462487667798996
2,9,2,4130,8,8,1,0.5646799206733704
2,9,2,4131,8,8,1,0.4423121213912964
2,9,2,4132,8,8,1,0.7010917663574219
2,9,2,4133,8,3,0,0.8322380185127258
2,9,2,4134,8,2,0,0.3223172724246979
2,9,2,4135,8,9,0,0.37438660860061646
2,9,2,4136,8,8,1,0.2743626832962036
2,9,2,4137,8,8,1,0.23385873436927795
2,9,2,4138,8,0,0,0.3034988343715668
2,9,3,4139,8,9,0,0.2517753839492798
2,9,3,4140,8,8,1,0.5133709907531738
2,9,3,4141,8,8,1,0.5348684787750244
2,9,3,4142,8,8,1,0.8399291634559631
2,9,3,4143,8,7,0,0.45185789465904236
2,9,3,4144,8,8,1,0.8171170949935913
2,9,3,4145,8,8,1,0.8215457201004028
2,9,3,4146,8,2,0,0.23998655378818512
2,9,3,4147,8,8,1,0.5773497819900513
2,9,3,4148,8,8,1,0.6085252165794373
2,9,3,4149,8,8,1,0.5723313689231873
2,9,4,4150,8,3,0,0.31005430221557617
2,9,4,4151,8,2,0,0.38369280099868774
2,9,4,4152,8,7,0,0.5018723607063293
2,9,4,4153,8,7,0,0.5919262766838074
2,9,4,4154,8,8,1,0.5252547264099121
2,9,4,4155,8,8,1,0.37450897693634033
2,9,4,4156,8,8,1,0.3837456703186035
2,9,4,4157,8,9,0,0.3652912378311157
2,9,5,4158,8,7,0,0.3865506649017334
2,9,5,4159,8,7,0,0.48632246255874634
2,9,5,4160,8,8,1,0.40970882773399353
2,9,5,4161,8,8,1,0.5284303426742554
2,9,5,4162,8,8,1,0.6697981953620911
2,9,5,4163,8,8,1,0.7399946451187134
2,9,5,4164,8,8,1,0.3702201843261719
2,9,5,4165,8,4,0,0.3529101610183716
2,9,5,4166,8,8,1,0.38598668575286865
2,9,6,4167,8,2,0,0.3139100968837738
2,9,6,4168,8,7,0,0.39790213108062744
2,9,6,4169,8,8,1,0.5557568073272705
2,9,6,4170,8,8,1,0.7172979116439819
2,9,6,4171,8,8,1,0.22970205545425415
2,9,6,4172,8,3,0,0.24781107902526855
2,9,6,4173,8,3,0,0.2319703996181488
2,9,6,4174,8,8,1,0.45115286111831665
2,9,6,4175,8,8,1,0.4059581756591797
2,9,6,4176,8,8,1,0.46871137619018555
2,10,1,4177,9,7,0,0.4318455755710602
2,10,1,4178,9,3,0,0.4511867165565491
2,10,1,4179,9,7,0,0.4038011133670807
2,10,1,4180,9,7,0,0.44237712025642395
2,10,1,4181,9,8,0,0.4853964149951935
2,10,1,4182,9,8,0,0.4147929251194
2,10,1,4183,9,8,0,0.3894478678703308
2,10,1,4184,9,9,1,0.6623879671096802
2,10,1,4185,9,9,1,0.4841442108154297
2,10,1,4186,9,9,1,0.4078155755996704
2,10,1,4187,9,9,1,0.66578209400177
2,10,1,4188,9,9,1,0.5052738189697266
2,10,1,4189,9,9,1,0.5569927096366882
2,10,1,4190,9,9,1,0.3853398859500885
2,10,1,4191,9,9,1,0.4917549788951874
2,10,1,4192,9,9,1,0.2511676847934723
2,10,1,4193,9,6,0,0.16720707714557648
2,10,1,4194,9,9,1,0.36348649859428406
2,10,2,4195,9,3,0,0.4281843304634094
2,10,2,4196,9,7,0,0.22580410540103912
2,10,2,4197,9,9,1,0.39737850427627563
2,10,2,4198,9,9,1,0.5965680480003357
2,10,2,4199,9,9,1,0.39842942357063293
2,10,2,4200,9,9,1,0.3960866630077362
2,10,3,4201,9,8,0,0.5192111134529114
2,10,3,4202,9,8,0,0.34944263100624084
2,10,3,4203,9,7,0,0.8006016612052917
2,10,3,4204,9,0,0,0.4554536044597626
2,10,3,4205,9,0,0,0.19684521853923798
2,10,3,4206,9,9,1,0.43774235248565674
2,10,4,4207,9,2,0,0.3239697515964508
2,10,4,4208,9,7,0,0.33428362011909485
2,10,4,4209,9,7,0,0.5327125787734985
2,10,4,4210,9,7,0,0.2573210597038269
2,10,4,4211,9,8,0,0.5581482648849487
2,10,4,4212,9,8,0,0.4229792058467865
2,10,4,4213,9,2,0,0.24530534446239471
2,10,4,4214,9,9,1,0.6129066348075867
2,10,4,4215,9,9,1,0.5740677714347839
2,10,5,4216,9,7,0,0.43869563937187195
2,10,5,4217,9,7,0,0.31518083810806274
2,10,5,4218,9,7,0,0.2647106945514679
2,10,5,4219,9,7,0,0.4121502935886383
2,10,5,4220,9,9,1,0.2629372179508209
2,10,5,4221,9,9,1,0.3273981809616089
2,10,5,4222,9,9,1,0.3943076729774475
2,10,5,4223,9,8,0,0.3018950819969177
2,10,5,4224,9,9,1,0.5192501544952393
2,10,5,4225,9,8,0,0.3107932507991791
2,10,5,4226,9,9,1,0.4763324558734894
2,10,6,4227,9,9,1,0.3710234761238098
2,10,6,4228,9,2,0,0.3331197500228882
2,10,6,4229,9,7,0,0.3565292954444885
2,10,6,4230,9,3,0,0.34059619903564453
2,10,6,4231,9,5,0,0.3516293168067932
2,10,6,4232,9,9,1,0.7485600709915161
2,10,6,4233,9,0,0,0.3054908514022827
2,10,6,4234,9,9,1,0.6662203073501587
2,10,6,4235,9,9,1,0.505744993686676
2,10,6,4236,9,9,1,0.7305284738540649
2,10,6,4237,9,9,1,0.7871350646018982
2,10,6,4238,9,9,1,0.5156244039535522
2,10,6,4239,9,9,1,0.7975516319274902
2,10,6,4240,9,9,1,0.5969744324684143
2,1,1,4241,0,3,0,0.30792972445487976
2,1,1,4242,0,3,0,0.350942462682724
2,1,1,4243,0,2,0,0.24249392747879028
2,1,2,4244,0,2,0,0.581512987613678
2,1,2,4245,0,2,0,0.36716195940971375
2,1,2,4246,0,1,0,0.2825210988521576
2,1,2,4247,0,0,1,0.5413890480995178
2,1,2,4248,0,1,0,0.345345139503479
2,1,2,4249,0,4,0,0.34877997636795044
2,1,2,4250,0,4,0,0.6274727582931519
2,1,2,4251,0,4,0,0.2291421741247177
2,1,2,4252,0,4,0,0.31802302598953247
2,1,3,4253,0,9,0,0.33596715331077576
2,1,3,4254,0,2,0,0.449406236410141
2,1,3,4255,0,2,0,0.7915859222412109
2,1,3,4256,0,2,0,0.48102790117263794
2,1,3,4257,0,2,0,0.6893754601478577
2,1,3,4258,0,9,0,0.28375861048698425
2,1,3,4259,0,0,1,0.6332502365112305
2,1,3,4260,0,2,0,0.2032562494277954
2,1,3,4261,0,8,0,0.33092159032821655
2,1,3,4262,0,8,0,0.2520672082901001
2,1,4,4263,0,2,0,0.39764195680618286
2,1,4,4264,0,2,0,0.7699658274650574
2,1,4,4265,0,2,0,0.5988935232162476
2,1,4,4266,0,1,0,0.5510640740394592
2,1,4,4267,0,1,0,0.6969291567802429
2,1,4,4268,0,3,0,0.5982543230056763
2,1,4,4269,0,9,0,0.3063930869102478
2,1,4,4270,0,9,0,0.47338634729385376
2,1,4,4271,0,9,0,0.2992522418498993
2,1,4,4272,0,9,0,0.578742504119873
2,1,4,4273,0,3,0,0.25137588381767273
2,1,4,4274,0,9,0,0.3155151903629303
2,1,5,4275,0,9,0,0.17102165520191193
2,1,5,4276,0,2,0,0.34466466307640076
2,1,5,4277,0,2,0,0.7235473394393921
2,1,5,4278,0,0,1,0.22008062899112701
2,1,5,4279,0,9,0,0.3853169083595276
2,1,5,4280,0,9,0,0.47329896688461304
2,1,5,4281,0,9,0,0.5776333212852478
2,1,5,4282,0,9,0,0.2789859473705292
2,1,5,4283,0,9,0,0.15701855719089508
2,1,5,4284,0,3,0,0.590778648853302
2,1,5,4285,0,8,0,0.32423174381256104
2,1,5,4286,0,9,0,0.3561176657676697
2,1,5,4287,0,9,0,0.2687736749649048
2,1,5,4288,0,9,0,0.2796947956085205
2,1,5,4289,0,2,0,0.19499430060386658
2,1,6,4290,0,1,0,0.3154478371143341
2,1,6,4291,0,1,0,0.22980014979839325
2,1,6,4292,0,1,0,0.27945059537887573
2,1,6,4293,0,4,0,0.42074570059776306
2,1,6,4294,0,2,0,0.7748506665229797
2,1,6,4295,0,2,0,0.7362182140350342
2,1,6,4296,0,2,0,0.7069734930992126
2,1,6,4297,0,2,0,0.8267167210578918
2,1,6,4298,0,3,0,0.21265573799610138
2,1,6,4299,0,9,0,0.3475574851036072
2,1,6,4300,0,9,0,0.38022318482398987
2,1,6,4301,0,9,0,0.5077368021011353
2,1,6,4302,0,0,1,0.3822624087333679
2,1,6,4303,0,9,0,0.728214681148529
2,1,6,4304,0,9,0,0.3534151315689087
2,1,6,4305,0,0,1,0.38559550046920776
2,1,6,4306,0,0,1,0.2991963028907776
2,1,6,4307,0,8,0,0.17821940779685974
2,2,1,4308,1,3,0,0.23793503642082214
2,2,1,4309,1,3,0,0.18802854418754578
2,2,1,4310,1,9,0,0.44713321328163147
2,2,1,4311,1,8,0,0.33540526032447815
2,2,1,4312,1,5,0,0.481851190328598
2,2,1,4313,1,9,0,0.5099579095840454
2,2,1,4314,1,5,0,0.6017212867736816
2,2,1,4315,1,5,0,0.38960593938827515
2,2,1,4316,1,7,0,0.2974120080471039
2,2,1,4317,1,2,0,0.6054017543792725
2,2,2,4318,1,5,0,0.4790007472038269
2,2,2,4319,1,5,0,0.7581583261489868
2,2,2,4320,1,5,0,0.635654628276825
2,2,2,4321,1,5,0,0.7450166344642639
2,2,2,4322,1,5,0,0.6406047940254211
2,2,2,4323,1,5,0,0.7851623892784119
2,2,2,4324,1,0,0,0.39036673307418823
2,2,2,4325,1,1,1,0.18535521626472473
2,2,3,4326,1,3,0,0.24407191574573517
2,2,3,4327,1,1,1,0.5153889060020447
2,2,3,4328,1,5,0,0.70052170753479
2,2,3,4329,1,5,0,0.6194802522659302
2,2,3,4330,1,5,0,0.9172927141189575
2,2,3,4331,1,5,0,0.6223123669624329
2,2,4,4332,1,9,0,0.5432904958724976
2,2,4,4333,1,3,0,0.771468460559845
2,2,4,4334,1,9,0,0.5978735089302063
2,2,4,4335,1,5,0,0.398237019777298
2,2,4,4336,1,5,0,0.5867475867271423
2,2,4,4337,1,5,0,0.577325701713562
2,2,4,4338,1,5,0,0.5821391940116882
2,2,4,4339,1,5,0,0.44533678889274597
2,2,4,4340,1,3,0,0.381743848323822
2,2,4,4341,1,8,0,0.39483970403671265
2,2,5,4342,1,2,0,0.23936022818088531
2,2,5,4343,1,8,0,0.19662198424339294
2,2,5,4344,1,2,0,0.2358478158712387
2,2,5,4345,1,2,0,0.32090672850608826
2,2,5,4346,1,8,0,0.40572941303253174
2,2,5,4347,1,7,0,0.2511216998100281
2,2,5,4348,1,9,0,0.34964579343795776
2,2,5,4349,1,5,0,0.511035680770874
2,2,5,4350,1,0,0,0.27451804280281067
2,2,5,4351,1,5,0,0.6552643179893494
2,2,5,4352,1,5,0,0.6404224038124084
2,2,5,4353,1,3,0,0.27840572595596313
2,2,6,4354,1,2,0,0.32878726720809937
2,2,6,4355,1,9,0,0.20221905410289764
2,2,6,4356,1,5,0,0.32179170846939087
2,2,6,4357,1,9,0,0.37659546732902527
2,2,6,4358,1,9,0,0.4017910957336426
2,2,6,4359,1,9,0,0.3809928596019745
2,2,6,4360,1,9,0,0.7020943760871887
2,2,6,4361,1,7,0,0.2533121407032013
2,2,6,4362,1,9,0,0.48212841153144836
2,2,6,4363,1,5,0,0.5439987778663635
2,2,6,4364,1,8,0,0.4209546446800232
2,3,1,4365,2,8,0,0.23262445628643036
2,3,1,4366,2,8,0,0.38613593578338623
2,3,1,4367,2,3,0,0.31781965494155884
2,3,1,4368,2,9,0,0.3439953029155731
2,3,1,4369,2,8,0,0.6014338731765747
2,3,1,4370,2,9,0,0.6104071140289307
2,3,1,4371,2,9,0,0.6475100517272949
2,3,1,4372,2,9,0,0.6368318796157837
2,3,1,4373,2,9,0,0.33788159489631653
2,3,1,4374,2,9,0,0.565275251865387
2,3,1,4375,2,9,0,0.5877450108528137
2,3,1,4376,2,9,0,0.5275369882583618
2,3,1,4377,2,9,0,0.29517272114753723
2,3,1,4378,2,9,0,0.5945646166801453
2,3,1,4379,2,9,0,0.5741797089576721
2,3,1,4380,2,9,0,0.7005211710929871
2,3,1,4381,2,9,0,0.4288251996040344
2,3,1,4382,2,9,0,0.5824476480484009
2,3,1,4383,2,9,0,0.62664395570755
2,3,1,4384,2,9,0,0.5309672951698303
2,3,2,4385,2,3,0,0.45065173506736755
2,3,2,4386,2,8,0,0.42014995217323303
2,3,2,4387,2,5,0,0.3863634169101715
2,3,2,4388,2,9,0,0.38774654269218445
2,3,2,4389,2,9,0,0.5106645822525024
2,3,2,4390,2,9,0,0.2643826901912689
2,3,2,4391,2,9,0,0.6241586208343506
2,3,2,4392,2,9,0,0.5053955912590027
2,3,2,4393,2,9,0,0.45378825068473816
2,3,3,4394,2,8,0,0.3124643564224243
2,3,3,4395,2,8,0,0.40776267647743225
2,3,3,4396,2,9,0,0.4191364049911499
2,3,3,4397,2,5,0,0.447004109621048
2,3,3,4398,2,9,0,0.46688029170036316
2,3,3,4399,2,9,0,0.47292307019233704
2,3,3,4400,2,9,0,0.5184342861175537
2,3,3,4401,2,7,0,0.48839765787124634
2,3,3,4402,2,9,0,0.7632573246955872
2,3,3,4403,2,9,0,0.4999253749847412
2,3,3,4404,2,9,0,0.5548984408378601
2,3,3,4405,2,9,0,0.37658029794692993
2,3,4,4406,2,2,1,0.2476554811000824
2,3,4,4407,2,9,0,0.5667327046394348
2,3,4,4408,2,8,0,0.4190855026245117
2,3,4,4409,2,1,0,0.2568548619747162
2,3,4,4410,2,9,0,0.5316754579544067
2,3,4,4411,2,9,0,0.4159335494041443
2,3,4,4412,2,5,0,0.46434223651885986
2,3,4,4413,2,5,0,0.5397390127182007
2,3,4,4414,2,5,0,0.23171544075012207
2,3,4,4415,2,9,0,0.3583899438381195
2,3,5,4416,2,9,0,0.32987162470817566
2,3,5,4417,2,9,0,0.6033387780189514
2,3,5,4418,2,2,1,0.4320208728313446
2,3,5,4419,2,2,1,0.4112264811992645
2,3,5,4420,2,9,0,0.42010655999183655
2,3,5,4421,2,0,0,0.362254798412323
2,3,5,4422,2,9,0,0.37618595361709595
2,3,5,4423,2,5,0,0.36013323068618774
2,3,5,4424,2,7,0,0.3187481462955475
2,3,5,4425,2,7,0,0.2771452069282532
2,3,6,4426,2,1,0,0.3703455626964569
2,3,6,4427,2,8,0,0.47967997193336487
2,3,6,4428,2,9,0,0.4759870767593384
2,3,6,4429,2,1,0,0.3808988034725189
2,3,6,4430,2,1,0,0.4358273446559906
2,3,6,4431,2,5,0,0.5476641058921814
2,3,6,4432,2,9,0,0.41914865374565125
2,3,6,4433,2,5,0,0.43809279799461365
2,3,6,4434,2,5,0,0.242828369140625
2,3,6,4435,2,5,0,0.2928856611251831
2,3,6,4436,2,5,0,0.2412061095237732
2,3,6,4437,2,1,0,0.25453367829322815
2,3,6,4438,2,1,0,0.3342071771621704
2,3,6,4439,2,2,1,0.22489838302135468
2,3,6,4440,2,9,0,0.38387399911880493
2,3,6,4441,2,9,0,0.4663454592227936
2,3,6,4442,2,9,0,0.3592554032802582
2,4,1,4443,3,8,0,0.29727843403816223
2,4,1,4444,3,8,0,0.5603638291358948
2,4,1,4445,3,8,0,0.5794382095336914
2,4,1,4446,3,8,0,0.6605108976364136
2,4,1,4447,3,9,0,0.42493146657943726
2,4,1,4448,3,8,0,0.6950324177742004
2,4,1,4449,3,8,0,0.49579542875289917
2,4,1,4450,3,9,0,0.6014412641525269
2,4,1,4451,3,8,0,0.4739528000354767
2,4,1,4452,3,8,0,0.5153909921646118
2,4,1,4453,3,9,0,0.3535643219947815
2,4,1,4454,3,8,0,0.5976414084434509
2,4,1,4455,3,9,0,0.6859135627746582
2,4,1,4456,3,9,0,0.6053325533866882
2,4,1,4457,3,9,0,0.5711783766746521
2,4,1,4458,3,9,0,0.6325772404670715
2,4,2,4459,3,2,0,0.20302581787109375
2,4,2,4460,3,8,0,0.573523223400116
2,4,2,4461,3,9,0,0.24438366293907166
2,4,2,4462,3,9,0,0.3887373208999634
2,4,2,4463,3,7,0,0.306983083486557
2,4,2,4464,3,9,0,0.5453261137008667
2,4,2,4465,3,8,0,0.22556161880493164
2,4,2,4466,3,7,0,0.5815505385398865
2,4,2,4467,3,3,1,0.20286841690540314
2,4,2,4468,3,8,0,0.17738910019397736
2,4,2,4469,3,7,0,0.4471421241760254
2,4,2,4470,3,8,0,0.37810641527175903
2,4,2,4471,3,8,0,0.31664639711380005
2,4,2,4472,3,3,1,0.26409658789634705
2,4,2,4473,3,9,0,0.5142123699188232
2,4,3,4474,3,3,1,0.36494162678718567
2,4,3,4475,3,8,0,0.69615638256073
2,4,3,4476,3,8,0,0.8454753756523132
2,4,3,4477,3,3,1,0.39197394251823425
2,4,3,4478,3,9,0,0.4918009340763092
2,4,3,4479,3,9,0,0.7492246627807617
2,4,3,4480,3,9,0,0.5944974422454834
2,4,3,4481,3,9,0,0.3083256185054779
2,4,4,4482,3,8,0,0.5592840313911438
2,4,4,4483,3,8,0,0.6104602813720703
2,4,4,4484,3,8,0,0.5085129737854004
2,4,4,4485,3,8,0,0.6704351902008057
2,4,4,4486,3,8,0,0.4924628436565399
2,4,4,4487,3,8,0,0.407146155834198
2,4,4,4488,3,9,0,0.31872114539146423
2,4,4,4489,3,9,0,0.27874377369880676
2,4,4,4490,3,3,1,0.20127029716968536
2,4,4,4491,3,8,0,0.4936257004737854
2,4,4,4492,3,8,0,0.4457434415817261
2,4,4,4493,3,9,0,0.30348047614097595
2,4,4,4494,3,9,0,0.49819159507751465
2,4,5,4495,3,8,0,0.3507976531982422
2,4,5,4496,3,8,0,0.37995049357414246
2,4,5,4497,3,0,0,0.2385762482881546
2,4,5,4498,3,6,0,0.27901342511177063
2,4,5,4499,3,8,0,0.2441907823085785
2,4,5,4500,3,8,0,0.2574126720428467
2,4,5,4501,3,9,0,0.35663041472435
2,4,5,4502,3,9,0,0.20969028770923615
2,4,5,4503,3,2,0,0.3005309998989105
2,4,5,4504,3,9,0,0.393282413482666
2,4,5,4505,3,7,0,0.3793061673641205
2,4,6,4506,3,2,0,0.4458877146244049
2,4,6,4507,3,3,1,0.6147302389144897
2,4,6,4508,3,3,1,0.4071587920188904
2,4,6,4509,3,7,0,0.24810130894184113
2,4,6,4510,3,9,0,0.3947567641735077
2,4,6,4511,3,9,0,0.30960822105407715
2,4,6,4512,3,9,0,0.33034756779670715
2,4,6,4513,3,8,0,0.4090888798236847
2,4,6,4514,3,8,0,0.30953916907310486
2,4,6,4515,3,0,0,0.24590176343917847
2,4,6,4516,3,9,0,0.3425678014755249
2,4,6,4517,3,9,0,0.6313660144805908
2,4,6,4518,3,2,0,0.3137771785259247
2,4,6,4519,3,8,0,0.1971101313829422
2,4,6,4520,3,9,0,0.5209640860557556
2,5,1,4521,4,3,0,0.434999018907547
2,5,1,4522,4,8,0,0.655976414680481
2,5,1,4523,4,3,0,0.3167351484298706
2,5,1,4524,4,3,0,0.4650639593601227
2,5,1,4525,4,3,0,0.40125805139541626
2,5,1,4526,4,9,0,0.41403380036354065
2,5,1,4527,4,9,0,0.3207496404647827
2,5,1,4528,4,9,0,0.4209292531013489
2,5,1,4529,4,9,0,0.3933841288089752
2,5,1,4530,4,4,1,0.36043938994407654
2,5,1,4531,4,8,0,0.47210580110549927
2,5,1,4532,4,0,0,0.33187973499298096
2,5,1,4533,4,0,0,0.19905191659927368
2,5,1,4534,4,3,0,0.1255497932434082
2,5,1,4535,4,9,0,0.17846328020095825
2,5,2,4536,4,8,0,0.2926179766654968
2,5,2,4537,4,7,0,0.4020976722240448
2,5,2,4538,4,3,0,0.35725927352905273
2,5,2,4539,4,9,0,0.5058892369270325
2,5,2,4540,4,0,0,0.41634809970855713
2,5,2,4541,4,0,0,0.32485246658325195
2,5,2,4542,4,0,0,0.7289686799049377
2,5,2,4543,4,0,0,0.6113041043281555
2,5,2,4544,4,0,0,0.7836676836013794
2,5,2,4545,4,2,0,0.5215046405792236
2,5,3,4546,4,3,0,0.48587626218795776
2,5,3,4547,4,3,0,0.45682570338249207
2,5,3,4548,4,4,1,0.5412635207176208
2,5,3,4549,4,4,1,0.40328365564346313
2,5,3,4550,4,0,0,0.7919013500213623
2,5,3,4551,4,0,0,0.3792728781700134
2,5,3,4552,4,0,0,0.4183031916618347
2,5,3,4553,4,8,0,0.22561369836330414
2,5,3,4554,4,8,0,0.40920451283454895
2,5,3,4555,4,3,0,0.39658576250076294
2,5,3,4556,4,3,0,0.3868490755558014
2,5,4,4557,4,3,0,0.7632051110267639
2,5,4,4558,4,7,0,0.2736179828643799
2,5,4,4559,4,2,0,0.6709532737731934
2,5,4,4560,4,1,0,0.62624591588974
2,5,4,4561,4,1,0,0.328335702419281
2,5,4,4562,4,4,1,0.2809043228626251
2,5,4,4563,4,0,0,0.44750240445137024
2,5,4,4564,4,0,0,0.6862210035324097
2,5,4,4565,4,0,0,0.6490269899368286
2,5,4,4566,4,0,0,0.30731233954429626
2,5,5,4567,4,1,0,0.5008907914161682
2,5,5,4568,4,0,0,0.322419136762619
2,5,5,4569,4,9,0,0.29969730973243713
2,5,5,4570,4,4,1,0.3335256576538086
2,5,5,4571,4,8,0,0.3500521183013916
2,5,5,4572,4,9,0,0.4849998652935028
2,5,5,4573,4,9,0,0.39407461881637573
2,5,5,4574,4,0,0,0.393757700920105
2,5,5,4575,4,4,1,0.3698139190673828
2,5,5,4576,4,0,0,0.4211631119251251
2,5,5,4577,4,8,0,0.18106359243392944
2,5,5,4578,4,9,0,0.26971209049224854
2,5,6,4579,4,3,0,0.2773924767971039
2,5,6,4580,4,8,0,0.4704332649707794
2,5,6,4581,4,3,0,0.2598394453525543
2,5,6,4582,4,4,1,0.3084302842617035
2,5,6,4583,4,8,0,0.28163084387779236
2,5,6,4584,4,0,0,0.23285867273807526
2,5,6,4585,4,0,0,0.5203794836997986
2,5,6,4586,4,0,0,0.7630783915519714
2,5,6,4587,4,4,1,0.264734148979187
2,5,6,4588,4,1,0,0.3570682108402252
2,5,6,4589,4,1,0,0.29286858439445496
2,5,6,4590,4,3,0,0.22763954102993011
2,5,6,4591,4,9,0,0.2917884588241577
2,6,1,4592,5,3,0,0.32542863488197327
2,6,1,4593,5,3,0,0.44548121094703674
2,6,1,4594,5,8,0,0.745189368724823
2,6,1,4595,5,8,0,0.5938100218772888
2,6,1,4596,5,3,0,0.4565295875072479
2,6,1,4597,5,8,0,0.6409512758255005
