subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,2,4081,8,8,1,0.2819390892982483
2,9,2,4082,8,8,1,0.2935340702533722
2,9,2,4083,8,7,0,0.3329616189002991
2,9,2,4084,8,2,0,0.2898938059806824
2,9,2,4085,8,8,1,0.6157931685447693
2,9,2,4086,8,8,1,0.5942428112030029
2,9,2,4087,8,9,0,0.3161519765853882
2,9,2,4088,8,9,0,0.2444826066493988
2,9,2,4089,8,8,1,0.26986193656921387
2,9,2,4090,8,2,0,0.2686552107334137
2,9,2,4091,8,9,0,0.38136789202690125
2,9,2,4092,8,8,1,0.19979745149612427
2,9,3,4093,8,8,1,0.43526285886764526
2,9,3,4094,8,8,1,0.35228484869003296
2,9,3,4095,8,8,1,0.43659859895706177
2,9,3,4096,8,8,1,0.3289044201374054
2,9,3,4097,8,8,1,0.5860685706138611
2,9,3,4098,8,8,1,0.7712709903717041
2,9,3,4099,8,8,1,0.6694435477256775
2,9,3,4100,8,8,1,0.7508140802383423
2,9,3,4101,8,8,1,0.7087220549583435
2,9,3,4102,8,8,1,0.5301161408424377
2,9,3,4103,8,8,1,0.6824021935462952
2,9,3,4104,8,8,1,0.696195125579834
2,9,3,4105,8,8,1,0.3506898283958435
2,9,3,4106,8,8,1,0.2776690721511841
2,9,4,4107,8,8,1,0.20455090701580048
2,9,4,4108,8,6,0,0.22992834448814392
2,9,4,4109,8,8,1,0.24674567580223083
2,9,4,4110,8,8,1,0.43200230598449707
2,9,4,4111,8,8,1,0.32027697563171387
2,9,4,4112,8,8,1,0.38147422671318054
2,9,4,4113,8,8,1,0.45330125093460083
2,9,4,4114,8,8,1,0.5623935461044312
2,9,4,4115,8,9,0,0.3893692195415497
2,9,4,4116,8,8,1,0.4121837615966797
2,9,4,4117,8,8,1,0.5841891765594482
2,9,4,4118,8,8,1,0.5589934587478638
2,9,4,4119,8,8,1,0.7722475528717041
2,9,4,4120,8,8,1,0.4044385254383087
2,9,5,4121,8,7,0,0.2506282925605774
2,9,5,4122,8,9,0,0.20524275302886963
2,9,5,4123,8,7,0,0.29033419489860535
2,9,5,4124,8,8,1,0.5090833902359009
2,9,5,4125,8,9,0,0.35992592573165894
2,9,5,4126,8,9,0,0.41190773248672485
2,9,5,4127,8,8,1,0.8309029340744019
2,9,5,4128,8,8,1,0.6382869482040405
2,9,5,4129,8,8,1,0.7123615145683289
2,9,6,4130,8,9,0,0.2648451328277588
2,9,6,4131,8,9,0,0.24432367086410522
2,9,6,4132,8,0,0,0.309824138879776
2,9,6,4133,8,8,1,0.396095871925354
2,9,6,4134,8,8,1,0.7796624302864075
2,9,6,4135,8,8,1,0.5593461990356445
2,9,6,4136,8,8,1,0.4841334819793701
2,9,6,4137,8,8,1,0.46963241696357727
2,9,6,4138,8,8,1,0.852443277835846
2,9,6,4139,8,8,1,0.819970965385437
2,9,6,4140,8,8,1,0.3928276002407074
2,10,1,4141,9,6,0,0.2510962188243866
2,10,1,4142,9,8,0,0.3481210172176361
2,10,1,4143,9,8,0,0.36373063921928406
2,10,1,4144,9,9,1,0.35539135336875916
2,10,1,4145,9,5,0,0.27005550265312195
2,10,1,4146,9,5,0,0.281400591135025
2,10,1,4147,9,9,1,0.357789009809494
2,10,1,4148,9,7,0,0.3950764238834381
2,10,1,4149,9,9,1,0.40881288051605225
2,10,1,4150,9,8,0,0.3246573507785797
2,10,1,4151,9,4,0,0.16198542714118958
2,10,1,4152,9,8,0,0.28885993361473083
2,10,1,4153,9,8,0,0.3736623525619507
2,10,1,4154,9,6,0,0.6261862516403198
2,10,2,4155,9,9,1,0.32694023847579956
2,10,2,4156,9,9,1,0.3666910231113434
2,10,2,4157,9,9,1,0.2874903678894043
2,10,2,4158,9,9,1,0.44836097955703735
2,10,2,4159,9,9,1,0.21587146818637848
2,10,2,4160,9,5,0,0.2167607694864273
2,10,2,4161,9,9,1,0.2158387154340744
2,10,2,4162,9,9,1,0.2706601321697235
2,10,2,4163,9,9,1,0.2559517025947571
2,10,2,4164,9,9,1,0.18069107830524445
2,10,2,4165,9,8,0,0.3383839726448059
2,10,3,4166,9,7,0,0.19273166358470917
2,10,3,4167,9,8,0,0.5054011344909668
2,10,3,4168,9,9,1,0.2838105261325836
2,10,3,4169,9,9,1,0.2398802638053894
2,10,3,4170,9,9,1,0.2823801040649414
2,10,3,4171,9,9,1,0.385446697473526
2,10,3,4172,9,9,1,0.45983198285102844
2,10,3,4173,9,9,1,0.426918625831604
2,10,3,4174,9,9,1,0.6115068793296814
2,10,4,4175,9,8,0,0.17675839364528656
2,10,4,4176,9,6,0,0.2877301573753357
2,10,4,4177,9,8,0,0.3835284411907196
2,10,4,4178,9,9,1,0.3554888367652893
2,10,4,4179,9,9,1,0.4009639620780945
2,10,4,4180,9,9,1,0.5158552527427673
2,10,4,4181,9,9,1,0.26532766222953796
2,10,4,4182,9,9,1,0.22495828568935394
2,10,5,4183,9,8,0,0.2731460630893707
2,10,5,4184,9,8,0,0.3656526207923889
2,10,5,4185,9,8,0,0.7168424129486084
2,10,5,4186,9,7,0,0.7015182375907898
2,10,5,4187,9,7,0,0.30645543336868286
2,10,5,4188,9,7,0,0.25533005595207214
2,10,5,4189,9,9,1,0.30348214507102966
2,10,5,4190,9,7,0,0.38438481092453003
2,10,5,4191,9,9,1,0.36100301146507263
2,10,6,4192,9,7,0,0.180373415350914
2,10,6,4193,9,8,0,0.3467491567134857
2,10,6,4194,9,9,1,0.38488954305648804
2,10,6,4195,9,9,1,0.38717496395111084
2,10,6,4196,9,9,1,0.27958944439888
2,10,6,4197,9,7,0,0.3097764551639557
2,10,6,4198,9,9,1,0.5269224643707275
2,10,6,4199,9,9,1,0.4647180438041687
2,10,6,4200,9,9,1,0.34407129883766174
2,10,6,4201,9,9,1,0.5524438619613647
2,10,6,4202,9,9,1,0.3567364811897278
2,10,6,4203,9,7,0,0.28082454204559326
2,1,1,4204,0,0,1,0.1812291443347931
2,1,1,4205,0,0,1,0.16096536815166473
2,1,1,4206,0,0,1,0.22238224744796753
2,1,1,4207,0,0,1,0.3353267312049866
2,1,1,4208,0,1,0,0.29406020045280457
2,1,1,4209,0,3,0,0.43769538402557373
2,1,1,4210,0,3,0,0.5509015917778015
2,1,1,4211,0,8,0,0.29052525758743286
2,1,1,4212,0,3,0,0.229051873087883
2,1,1,4213,0,9,0,0.2505951523780823
2,1,1,4214,0,4,0,0.41620609164237976
2,1,1,4215,0,4,0,0.3177488446235657
2,1,1,4216,0,1,0,0.3164847195148468
2,1,1,4217,0,4,0,0.268550843000412
2,1,1,4218,0,4,0,0.3621547520160675
2,1,2,4219,0,1,0,0.3230718672275543
2,1,2,4220,0,1,0,0.43887218832969666
2,1,2,4221,0,0,1,0.27337849140167236
2,1,2,4222,0,0,1,0.36813098192214966
2,1,3,4223,0,1,0,0.20453718304634094
2,1,3,4224,0,1,0,0.3179915249347687
2,1,3,4225,0,4,0,0.439638614654541
2,1,3,4226,0,3,0,0.37238532304763794
2,1,3,4227,0,4,0,0.27590885758399963
2,1,3,4228,0,4,0,0.3263949155807495
2,1,3,4229,0,4,0,0.3779132068157196
2,1,3,4230,0,4,0,0.3441011905670166
2,1,3,4231,0,4,0,0.394685834646225
2,1,3,4232,0,0,1,0.3768197000026703
2,1,3,4233,0,6,0,0.24806168675422668
2,1,3,4234,0,4,0,0.16548064351081848
2,1,3,4235,0,6,0,0.2057049423456192
2,1,4,4236,0,8,0,0.29146939516067505
2,1,4,4237,0,9,0,0.37416207790374756
2,1,4,4238,0,0,1,0.3111669719219208
2,1,4,4239,0,0,1,0.4205581545829773
2,1,4,4240,0,0,1,0.42988938093185425
2,1,4,4241,0,0,1,0.33645346760749817
2,1,4,4242,0,0,1,0.6232203841209412
2,1,4,4243,0,0,1,0.46083328127861023
2,1,4,4244,0,9,0,0.18698929250240326
2,1,4,4245,0,6,0,0.25568726658821106
2,1,4,4246,0,6,0,0.3991768956184387
2,1,4,4247,0,6,0,0.3952392637729645
2,1,4,4248,0,4,0,0.2705974578857422
2,1,4,4249,0,6,0,0.3735980987548828
2,1,4,4250,0,4,0,0.32294943928718567
2,1,4,4251,0,6,0,0.2230842411518097
2,1,4,4252,0,9,0,0.15895260870456696
2,1,5,4253,0,0,1,0.2603225111961365
2,1,5,4254,0,0,1,0.21170802414417267
2,1,5,4255,0,0,1,0.2818538546562195
2,1,5,4256,0,0,1,0.35163870453834534
2,1,5,4257,0,8,0,0.23989197611808777
2,1,5,4258,0,9,0,0.2022097408771515
2,1,5,4259,0,8,0,0.22860057651996613
2,1,5,4260,0,6,0,0.3687705397605896
2,1,5,4261,0,8,0,0.2086801528930664
2,1,5,4262,0,6,0,0.3767535984516144
2,1,5,4263,0,6,0,0.4337809681892395
2,1,5,4264,0,6,0,0.24510499835014343
2,1,5,4265,0,6,0,0.4377526640892029
2,1,6,4266,0,4,0,0.33390527963638306
2,1,6,4267,0,0,1,0.7368800044059753
2,1,6,4268,0,0,1,0.7054457664489746
2,1,6,4269,0,4,0,0.34429261088371277
2,1,6,4270,0,8,0,0.25758400559425354
2,1,6,4271,0,4,0,0.3244185745716095
2,1,6,4272,0,4,0,0.4042417109012604
2,1,6,4273,0,4,0,0.47593000531196594
2,1,6,4274,0,0,1,0.34521880745887756
2,1,6,4275,0,9,0,0.25862014293670654
2,2,1,4276,1,9,0,0.2403177171945572
2,2,1,4277,1,8,0,0.21889877319335938
2,2,1,4278,1,9,0,0.2620321810245514
2,2,1,4279,1,9,0,0.21858370304107666
2,2,1,4280,1,9,0,0.17267437279224396
2,2,1,4281,1,9,0,0.14468395709991455
2,2,2,4282,1,9,0,0.5066154599189758
2,2,2,4283,1,9,0,0.19252143800258636
2,2,2,4284,1,0,0,0.26587551832199097
2,2,2,4285,1,6,0,0.2687484323978424
2,2,2,4286,1,9,0,0.26405370235443115
2,2,2,4287,1,5,0,0.5760866403579712
2,2,2,4288,1,5,0,0.36582061648368835
2,2,2,4289,1,5,0,0.5032105445861816
2,2,2,4290,1,1,1,0.6245699524879456
2,2,2,4291,1,2,0,0.23946310579776764
2,2,2,4292,1,9,0,0.18351586163043976
2,2,2,4293,1,2,0,0.17919187247753143
2,2,2,4294,1,2,0,0.1381373256444931
2,2,2,4295,1,0,0,0.16196289658546448
2,2,3,4296,1,9,0,0.2877953350543976
2,2,3,4297,1,9,0,0.2924257218837738
2,2,3,4298,1,1,1,0.19831375777721405
2,2,3,4299,1,5,0,0.42969614267349243
2,2,3,4300,1,5,0,0.5677599310874939
2,2,3,4301,1,5,0,0.7036204934120178
2,2,3,4302,1,1,1,0.43936851620674133
2,2,3,4303,1,8,0,0.32213717699050903
2,2,4,4304,1,9,0,0.23519320785999298
2,2,4,4305,1,1,1,0.30258265137672424
2,2,4,4306,1,1,1,0.5141745805740356
2,2,4,4307,1,5,0,0.49043992161750793
2,2,4,4308,1,5,0,0.6490048170089722
2,2,4,4309,1,1,1,0.5154391527175903
2,2,4,4310,1,1,1,0.5278874635696411
2,2,4,4311,1,9,0,0.19577346742153168
2,2,5,4312,1,0,0,0.22102628648281097
2,2,5,4313,1,9,0,0.34570032358169556
2,2,5,4314,1,0,0,0.2607245147228241
2,2,5,4315,1,0,0,0.19550497829914093
2,2,5,4316,1,1,1,0.2618836760520935
2,2,5,4317,1,2,0,0.17975257337093353
2,2,5,4318,1,2,0,0.313493549823761
2,2,5,4319,1,1,1,0.4011648893356323
2,2,5,4320,1,1,1,0.8333193063735962
2,2,5,4321,1,1,1,0.5745337605476379
2,2,5,4322,1,1,1,0.560218095779419
2,2,5,4323,1,1,1,0.5096856355667114
2,2,5,4324,1,1,1,0.4067855477333069
2,2,5,4325,1,1,1,0.4233354926109314
2,2,5,4326,1,1,1,0.4588775932788849
2,2,5,4327,1,0,0,0.14403297007083893
2,2,5,4328,1,1,1,0.21545997262001038
2,2,6,4329,1,2,0,0.15890705585479736
2,2,6,4330,1,8,0,0.29183730483055115
2,2,6,4331,1,8,0,0.2050335705280304
2,2,6,4332,1,8,0,0.3260558843612671
2,2,6,4333,1,8,0,0.2009909451007843
2,2,6,4334,1,2,0,0.2117830514907837
2,2,6,4335,1,9,0,0.3405548334121704
2,2,6,4336,1,5,0,0.4704141318798065
2,2,6,4337,1,2,0,0.23295839130878448
2,2,6,4338,1,2,0,0.24336309731006622
2,2,6,4339,1,3,0,0.6389133930206299
2,2,6,4340,1,3,0,0.5059701204299927
2,3,1,4341,2,2,1,0.19116853177547455
2,3,1,4342,2,9,0,0.46053600311279297
2,3,1,4343,2,9,0,0.6188419461250305
2,3,1,4344,2,9,0,0.6576136946678162
2,3,1,4345,2,9,0,0.3759815990924835
2,3,1,4346,2,9,0,0.39543578028678894
2,3,1,4347,2,9,0,0.38197022676467896
2,3,1,4348,2,9,0,0.2808822989463806
2,3,1,4349,2,9,0,0.3792068660259247
2,3,1,4350,2,0,0,0.261392742395401
2,3,1,4351,2,4,0,0.1649504452943802
2,3,1,4352,2,6,0,0.22216960787773132
2,3,2,4353,2,0,0,0.20803283154964447
2,3,2,4354,2,9,0,0.33909690380096436
2,3,2,4355,2,9,0,0.6571034789085388
2,3,2,4356,2,9,0,0.6132606267929077
2,3,2,4357,2,9,0,0.3090522587299347
2,3,2,4358,2,9,0,0.2947780191898346
2,3,2,4359,2,0,0,0.20399396121501923
2,3,2,4360,2,2,1,0.28007248044013977
2,3,2,4361,2,2,1,0.32074975967407227
2,3,2,4362,2,9,0,0.24525144696235657
2,3,2,4363,2,2,1,0.23223258554935455
2,3,2,4364,2,9,0,0.16068604588508606
2,3,2,4365,2,8,0,0.2512918710708618
2,3,2,4366,2,8,0,0.44065433740615845
2,3,2,4367,2,8,0,0.3183532953262329
2,3,2,4368,2,8,0,0.2894164025783539
2,3,3,4369,2,0,0,0.3812110126018524
2,3,3,4370,2,0,0,0.2920229136943817
2,3,3,4371,2,9,0,0.19608652591705322
2,3,3,4372,2,9,0,0.4733101427555084
2,3,3,4373,2,7,0,0.1999349594116211
2,3,3,4374,2,1,0,0.21266257762908936
2,3,3,4375,2,1,0,0.42123502492904663
2,3,3,4376,2,1,0,0.4934120178222656
2,3,3,4377,2,1,0,0.26235833764076233
2,3,3,4378,2,0,0,0.2204962968826294
2,3,3,4379,2,9,0,0.23238405585289001
2,3,3,4380,2,9,0,0.2724342942237854
2,3,3,4381,2,9,0,0.16192378103733063
2,3,3,4382,2,8,0,0.3864571154117584
2,3,4,4383,2,4,0,0.16836102306842804
2,3,4,4384,2,0,0,0.15100696682929993
2,3,4,4385,2,9,0,0.3248262107372284
2,3,4,4386,2,9,0,0.24541425704956055
2,3,4,4387,2,9,0,0.2325867861509323
2,3,4,4388,2,9,0,0.2643083333969116
2,3,4,4389,2,9,0,0.2800503373146057
2,3,4,4390,2,7,0,0.22819149494171143
2,3,4,4391,2,9,0,0.28577983379364014
2,3,4,4392,2,9,0,0.2962992489337921
2,3,4,4393,2,2,1,0.27460169792175293
2,3,4,4394,2,8,0,0.35033345222473145
2,3,4,4395,2,8,0,0.14236968755722046
2,3,4,4396,2,0,0,0.17418484389781952
2,3,4,4397,2,9,0,0.24047966301441193
2,3,4,4398,2,9,0,0.2797994017601013
2,3,5,4399,2,0,0,0.25361087918281555
2,3,5,4400,2,9,0,0.2034023106098175
2,3,5,4401,2,9,0,0.24274159967899323
2,3,5,4402,2,9,0,0.18438570201396942
2,3,5,4403,2,8,0,0.17603684961795807
2,3,5,4404,2,9,0,0.16873282194137573
2,3,5,4405,2,9,0,0.2863767743110657
2,3,5,4406,2,1,0,0.3047768175601959
2,3,5,4407,2,1,0,0.32856693863868713
2,3,5,4408,2,2,1,0.3492373824119568
2,3,5,4409,2,9,0,0.31429609656333923
2,3,5,4410,2,2,1,0.4101102352142334
2,3,5,4411,2,2,1,0.26322609186172485
2,3,5,4412,2,2,1,0.3968224823474884
2,3,5,4413,2,2,1,0.4611118733882904
2,3,5,4414,2,2,1,0.5494149327278137
2,3,5,4415,2,9,0,0.23893792927265167
2,3,5,4416,2,9,0,0.24066777527332306
2,3,5,4417,2,8,0,0.26289117336273193
2,3,6,4418,2,8,0,0.19941391050815582
2,3,6,4419,2,9,0,0.3554766774177551
2,3,6,4420,2,9,0,0.4095791280269623
2,3,6,4421,2,1,0,0.2775067985057831
2,3,6,4422,2,1,0,0.38489821553230286
2,3,6,4423,2,5,0,0.2153676301240921
2,3,6,4424,2,1,0,0.29869499802589417
2,3,6,4425,2,2,1,0.30858734250068665
2,3,6,4426,2,2,1,0.29031041264533997
2,3,6,4427,2,9,0,0.2786729335784912
2,3,6,4428,2,2,1,0.18648457527160645
2,3,6,4429,2,2,1,0.2162957638502121
2,3,6,4430,2,4,0,0.17965874075889587
2,3,6,4431,2,9,0,0.2396954447031021
2,3,6,4432,2,2,1,0.16769500076770782
2,4,1,4433,3,0,0,0.1819266527891159
2,4,1,4434,3,0,0,0.6308415532112122
2,4,1,4435,3,8,0,0.5269206762313843
2,4,1,4436,3,0,0,0.33056744933128357
2,4,1,4437,3,9,0,0.3381412625312805
2,4,1,4438,3,0,0,0.4741680920124054
2,4,1,4439,3,9,0,0.3164912462234497
2,4,1,4440,3,2,0,0.19698567688465118
2,4,1,4441,3,8,0,0.2773965001106262
2,4,1,4442,3,0,0,0.33680352568626404
2,4,1,4443,3,0,0,0.2511134147644043
2,4,1,4444,3,9,0,0.2809739112854004
2,4,2,4445,3,0,0,0.24221108853816986
2,4,2,4446,3,2,0,0.1969122588634491
2,4,2,4447,3,2,0,0.2286134660243988
2,4,2,4448,3,6,0,0.1783483773469925
2,4,2,4449,3,0,0,0.35590216517448425
2,4,2,4450,3,0,0,0.2629410922527313
2,4,2,4451,3,0,0,0.23651577532291412
2,4,2,4452,3,1,0,0.22221793234348297
2,4,2,4453,3,0,0,0.19248747825622559
2,4,3,4454,3,0,0,0.432881236076355
2,4,3,4455,3,9,0,0.3467038869857788
2,4,3,4456,3,9,0,0.36319249868392944
2,4,3,4457,3,9,0,0.2881964445114136
2,4,3,4458,3,7,0,0.23426586389541626
2,4,3,4459,3,9,0,0.23785026371479034
2,4,3,4460,3,7,0,0.2778856158256531
2,4,3,4461,3,0,0,0.22039540112018585
2,4,3,4462,3,9,0,0.34921884536743164
2,4,3,4463,3,9,0,0.280193030834198
2,4,4,4464,3,6,0,0.2528330683708191
2,4,4,4465,3,0,0,0.4440871775150299
2,4,4,4466,3,0,0,0.46475115418434143
2,4,4,4467,3,0,0,0.42946866154670715
2,4,4,4468,3,0,0,0.3769552707672119
2,4,4,4469,3,0,0,0.34710803627967834
2,4,4,4470,3,9,0,0.35546010732650757
2,4,4,4471,3,9,0,0.40176230669021606
2,4,4,4472,3,0,0,0.47294220328330994
2,4,4,4473,3,9,0,0.3793240785598755
2,4,4,4474,3,9,0,0.5208165645599365
2,4,4,4475,3,9,0,0.5183019638061523
2,4,5,4476,3,1,0,0.176783949136734
2,4,5,4477,3,6,0,0.17920419573783875
2,4,5,4478,3,0,0,0.2975206673145294
2,4,5,4479,3,0,0,0.4636947512626648
2,4,5,4480,3,9,0,0.29980847239494324
2,4,5,4481,3,6,0,0.2550458312034607
2,4,5,4482,3,8,0,0.27909231185913086
2,4,5,4483,3,7,0,0.4190705120563507
2,4,5,4484,3,7,0,0.40897849202156067
2,4,5,4485,3,2,0,0.21601058542728424
2,4,5,4486,3,7,0,0.26256269216537476
2,4,5,4487,3,9,0,0.25316470861434937
2,4,5,4488,3,0,0,0.20438683032989502
2,4,6,4489,3,0,0,0.45337891578674316
2,4,6,4490,3,0,0,0.3991057872772217
2,4,6,4491,3,0,0,0.24147316813468933
2,4,6,4492,3,2,0,0.24911506474018097
2,4,6,4493,3,0,0,0.3966422379016876
2,4,6,4494,3,0,0,0.3998797535896301
2,4,6,4495,3,0,0,0.47341734170913696
2,4,6,4496,3,0,0,0.43311014771461487
2,4,6,4497,3,0,0,0.4352276921272278
2,5,1,4498,4,0,0,0.304271399974823
2,5,1,4499,4,0,0,0.2019558995962143
2,5,1,4500,4,1,0,0.3849513530731201
2,5,1,4501,4,4,1,0.25737830996513367
2,5,1,4502,4,4,1,0.4498366117477417
2,5,1,4503,4,4,1,0.40250688791275024
2,5,1,4504,4,4,1,0.34310582280158997
2,5,1,4505,4,4,1,0.33649536967277527
2,5,1,4506,4,0,0,0.2742844223976135
2,5,1,4507,4,9,0,0.32333487272262573
2,5,2,4508,4,0,0,0.39766499400138855
2,5,2,4509,4,1,0,0.41808265447616577
2,5,2,4510,4,9,0,0.2292259931564331
2,5,2,4511,4,9,0,0.28867611289024353
2,5,2,4512,4,9,0,0.2986278831958771
2,5,2,4513,4,4,1,0.29066234827041626
2,5,2,4514,4,4,1,0.2596879005432129
2,5,2,4515,4,9,0,0.3173556625843048
2,5,2,4516,4,0,0,0.2725536525249481
2,5,2,4517,4,4,1,0.4303031265735626
2,5,3,4518,4,8,0,0.19047878682613373
2,5,3,4519,4,0,0,0.22239482402801514
2,5,3,4520,4,1,0,0.32814478874206543
2,5,3,4521,4,4,1,0.33967840671539307
2,5,3,4522,4,4,1,0.48332470655441284
2,5,3,4523,4,4,1,0.2637846767902374
2,5,4,4524,4,0,0,0.2989939749240875
2,5,4,4525,4,9,0,0.27142226696014404
2,5,4,4526,4,4,1,0.25791648030281067
2,5,4,4527,4,4,1,0.3201800286769867
2,5,4,4528,4,0,0,0.552196741104126
2,5,4,4529,4,0,0,0.4463404417037964
2,5,4,4530,4,1,0,0.3315315544605255
2,5,4,4531,4,4,1,0.41158488392829895
2,5,4,4532,4,4,1,0.36164358258247375
2,5,4,4533,4,4,1,0.3586161434650421
2,5,4,4534,4,4,1,0.7620280385017395
2,5,4,4535,4,4,1,0.47339287400245667
2,5,4,4536,4,4,1,0.4496009647846222
2,5,4,4537,4,4,1,0.40234217047691345
2,5,4,4538,4,4,1,0.3886374235153198
2,5,4,4539,4,4,1,0.3857845366001129
2,5,4,4540,4,4,1,0.6225534677505493
2,5,4,4541,4,4,1,0.2764680087566376
2,5,4,4542,4,6,0,0.19509847462177277
2,5,5,4543,4,0,0,0.247367262840271
2,5,5,4544,4,0,0,0.23774796724319458
2,5,5,4545,4,4,1,0.29093578457832336
2,5,5,4546,4,4,1,0.3636844754219055
2,5,5,4547,4,4,1,0.2504432797431946
2,5,5,4548,4,4,1,0.5352834463119507
2,5,5,4549,4,4,1,0.31752845644950867
2,5,5,4550,4,6,0,0.21569901704788208
2,5,5,4551,4,4,1,0.26708829402923584
2,5,5,4552,4,6,0,0.285793274641037
2,5,5,4553,4,4,1,0.3353653848171234
2,5,5,4554,4,9,0,0.2654356062412262
2,5,5,4555,4,9,0,0.26723799109458923
2,5,5,4556,4,4,1,0.26255860924720764
2,5,5,4557,4,6,0,0.3320750892162323
2,5,6,4558,4,4,1,0.2333957701921463
2,5,6,4559,4,0,0,0.3031593859195709
2,5,6,4560,4,4,1,0.2850284278392792
2,5,6,4561,4,4,1,0.21477191150188446
2,5,6,4562,4,4,1,0.2036518156528473
2,5,6,4563,4,2,0,0.20653045177459717
2,5,6,4564,4,4,1,0.3527747392654419
2,5,6,4565,4,4,1,0.33773690462112427
2,5,6,4566,4,6,0,0.23362019658088684
2,5,6,4567,4,4,1,0.3391156494617462
2,5,6,4568,4,4,1,0.5225671529769897
2,5,6,4569,4,4,1,0.5234600305557251
2,5,6,4570,4,4,1,0.383560448884964
2,5,6,4571,4,0,0,0.4034653306007385
2,5,6,4572,4,6,0,0.20198164880275726
2,6,1,4573,5,9,0,0.3029766380786896
2,6,1,4574,5,9,0,0.44453859329223633
2,6,1,4575,5,9,0,0.28823038935661316
2,6,1,4576,5,9,0,0.26599738001823425
2,6,1,4577,5,9,0,0.3927375376224518
2,6,1,4578,5,5,1,0.4693664312362671
2,6,1,4579,5,5,1,0.7057603001594543
2,6,1,4580,5,5,1,0.4153343737125397
2,6,1,4581,5,5,1,0.4659465551376343
2,6,1,4582,5,9,0,0.345149427652359
2,6,1,4583,5,9,0,0.1955925077199936
2,6,1,4584,5,5,1,0.24390491843223572
2,6,1,4585,5,9,0,0.25650230050086975
2,6,1,4586,5,9,0,0.32102271914482117
2,6,1,4587,5,5,1,0.4734024405479431
2,6,1,4588,5,6,0,0.28234773874282837
2,6,1,4589,5,6,0,0.3839757740497589
2,6,2,4590,5,8,0,0.4588964581489563
2,6,2,4591,5,9,0,0.2152978926897049
2,6,2,4592,5,9,0,0.467307448387146
2,6,2,4593,5,5,1,0.4499250650405884
2,6,2,4594,5,9,0,0.3682018220424652
2,6,2,4595,5,8,0,0.4084972143173218
2,6,2,4596,5,5,1,0.3882676362991333
2,6,2,4597,5,5,1,0.28999006748199463
2,6,2,4598,5,5,1,0.5127977132797241
2,6,2,4599,5,5,1,0.4223572909832001
2,6,2,4600,5,5,1,0.479316383600235
2,6,2,4601,5,9,0,0.47756409645080566
2,6,2,4602,5,9,0,0.2297450602054596
2,6,2,4603,5,0,0,0.26354652643203735
2,6,2,4604,5,5,1,0.4351920187473297
2,6,2,4605,5,9,0,0.22359848022460938
2,6,2,4606,5,5,1,0.30053070187568665
2,6,2,4607,5,9,0,0.21410247683525085
2,6,2,4608,5,4,0,0.20594561100006104
2,6,2,4609,5,6,0,0.2064097672700882
2,6,3,4610,5,9,0,0.2429223656654358
2,6,3,4611,5,8,0,0.3594542443752289
2,6,3,4612,5,8,0,0.37032264471054077
2,6,3,4613,5,9,0,0.3108111321926117
2,6,3,4614,5,5,1,0.40186187624931335
2,6,3,4615,5,9,0,0.3709211051464081
2,6,3,4616,5,9,0,0.3619707524776459
2,6,3,4617,5,5,1,0.505622386932373
2,6,3,4618,5,5,1,0.8459804058074951
2,6,3,4619,5,5,1,0.6253520250320435
2,6,3,4620,5,5,1,0.5789937376976013
2,6,3,4621,5,5,1,0.6393272876739502
2,6,3,4622,5,5,1,0.5590807795524597
2,6,3,4623,5,5,1,0.49947085976600647
2,6,3,4624,5,5,1,0.3866742253303528
2,6,3,4625,5,5,1,0.31286224722862244
2,6,3,4626,5,9,0,0.16843964159488678
2,6,3,4627,5,9,0,0.2777813673019409
2,6,3,4628,5,8,0,0.2737973928451538
2,6,4,4629,5,8,0,0.2556174397468567
2,6,4,4630,5,9,0,0.3442964255809784
2,6,4,4631,5,9,0,0.28715479373931885
2,6,4,4632,5,9,0,0.3233940303325653
2,6,4,4633,5,3,0,0.20562581717967987
2,6,4,4634,5,2,0,0.2189202457666397
2,6,4,4635,5,5,1,0.4973536729812622
2,6,4,4636,5,5,1,0.5302231311798096
2,6,4,4637,5,5,1,0.6080900430679321
2,6,4,4638,5,5,1,0.5461466908454895
2,6,4,4639,5,9,0,0.368467777967453
2,6,4,4640,5,9,0,0.38569924235343933
2,6,4,4641,5,8,0,0.1630834937095642
2,6,4,4642,5,8,0,0.26456737518310547
2,6,5,4643,5,4,0,0.2541622221469879
2,6,5,4644,5,8,0,0.31534913182258606
2,6,5,4645,5,2,0,0.21163871884346008
2,6,5,4646,5,3,0,0.34849825501441956
2,6,5,4647,5,9,0,0.3487488329410553
2,6,5,4648,5,5,1,0.439697265625
2,6,5,4649,5,5,1,0.523429274559021
2,6,5,4650,5,5,1,0.41543152928352356
2,6,5,4651,5,5,1,0.550852358341217
2,6,5,4652,5,5,1,0.5263507962226868
2,6,5,4653,5,9,0,0.3814358711242676
2,6,5,4654,5,0,0,0.23326529562473297
2,6,6,4655,5,4,0,0.26210445165634155
2,6,6,4656,5,8,0,0.2701444923877716
2,6,6,4657,5,0,0,0.3045228123664856
2,6,6,4658,5,9,0,0.2674276828765869
2,6,6,4659,5,2,0,0.2706310451030731
2,6,6,4660,5,2,0,0.21241651475429535
2,6,6,4661,5,2,0,0.1934736669063568
2,6,6,4662,5,5,1,0.4001898467540741
2,6,6,4663,5,5,1,0.49825647473335266
