subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,7,6,4001,6,9,0,0.2534830868244171
2,7,6,4002,6,6,1,0.30348244309425354
2,7,6,4003,6,9,0,0.2387644499540329
2,7,6,4004,6,6,1,0.32817378640174866
2,7,6,4005,6,6,1,0.3047970235347748
2,7,6,4006,6,0,0,0.3004966974258423
2,7,6,4007,6,0,0,0.32401028275489807
2,7,6,4008,6,6,1,0.2937907874584198
2,7,6,4009,6,6,1,0.3125704526901245
2,8,1,4010,7,6,0,0.29260462522506714
2,8,1,4011,7,1,0,0.24063584208488464
2,8,1,4012,7,8,0,0.3272010385990143
2,8,1,4013,7,8,0,0.3955034613609314
2,8,1,4014,7,8,0,0.1884661167860031
2,8,1,4015,7,9,0,0.3153242766857147
2,8,1,4016,7,0,0,0.29338538646698
2,8,1,4017,7,0,0,0.3513454794883728
2,8,1,4018,7,0,0,0.5172330737113953
2,8,1,4019,7,0,0,0.4898098409175873
2,8,1,4020,7,0,0,0.5424864292144775
2,8,1,4021,7,0,0,0.6062554121017456
2,8,1,4022,7,1,0,0.2642783522605896
2,8,1,4023,7,6,0,0.27448806166648865
2,8,2,4024,7,6,0,0.2812812626361847
2,8,2,4025,7,9,0,0.1979057490825653
2,8,2,4026,7,0,0,0.28818902373313904
2,8,2,4027,7,9,0,0.34481167793273926
2,8,2,4028,7,0,0,0.3823455572128296
2,8,3,4029,7,0,0,0.3032451272010803
2,8,3,4030,7,8,0,0.34099361300468445
2,8,3,4031,7,9,0,0.20838843286037445
2,8,3,4032,7,9,0,0.213506817817688
2,8,3,4033,7,8,0,0.16702206432819366
2,8,3,4034,7,0,0,0.20652267336845398
2,8,3,4035,7,0,0,0.25217685103416443
2,8,3,4036,7,1,0,0.24807871878147125
2,8,4,4037,7,0,0,0.31505534052848816
2,8,4,4038,7,0,0,0.4192667603492737
2,8,4,4039,7,0,0,0.309251993894577
2,8,4,4040,7,9,0,0.2324727177619934
2,8,4,4041,7,9,0,0.2014278918504715
2,8,4,4042,7,0,0,0.21416917443275452
2,8,4,4043,7,0,0,0.2425408810377121
2,8,4,4044,7,0,0,0.2804173529148102
2,8,4,4045,7,0,0,0.2837793231010437
2,8,4,4046,7,0,0,0.3612784743309021
2,8,4,4047,7,0,0,0.3652295470237732
2,8,4,4048,7,0,0,0.4082590341567993
2,8,4,4049,7,0,0,0.42264994978904724
2,8,5,4050,7,0,0,0.31735214591026306
2,8,5,4051,7,8,0,0.2828126549720764
2,8,5,4052,7,0,0,0.28000757098197937
2,8,5,4053,7,8,0,0.28185296058654785
2,8,5,4054,7,8,0,0.25037479400634766
2,8,6,4055,7,0,0,0.4230188727378845
2,8,6,4056,7,0,0,0.40707844495773315
2,8,6,4057,7,0,0,0.18798315525054932
2,8,6,4058,7,8,0,0.3022834062576294
2,8,6,4059,7,8,0,0.33003997802734375
2,8,6,4060,7,8,0,0.3621998429298401
2,8,6,4061,7,8,0,0.3904329538345337
2,8,6,4062,7,8,0,0.4243127107620239
2,8,6,4063,7,0,0,0.3075561225414276
2,8,6,4064,7,0,0,0.2854108214378357
2,8,6,4065,7,0,0,0.23630352318286896
2,8,6,4066,7,6,0,0.22986549139022827
2,8,6,4067,7,6,0,0.42452242970466614
2,9,1,4068,8,6,0,0.39750611782073975
2,9,1,4069,8,6,0,0.45917627215385437
2,9,1,4070,8,8,1,0.2353609800338745
2,9,1,4071,8,8,1,0.16005443036556244
2,9,1,4072,8,8,1,0.15583597123622894
2,9,1,4073,8,8,1,0.24657344818115234
2,9,1,4074,8,6,0,0.1873718798160553
2,9,1,4075,8,6,0,0.3085017502307892
2,9,1,4076,8,6,0,0.3676823675632477
2,9,1,4077,8,6,0,0.33614709973335266
2,9,2,4078,8,6,0,0.3872104585170746
2,9,2,4079,8,6,0,0.4212455153465271
2,9,2,4080,8,6,0,0.4389728903770447
2,9,2,4081,8,6,0,0.40684080123901367
2,9,2,4082,8,6,0,0.464817613363266
2,9,2,4083,8,6,0,0.3655364513397217
2,9,2,4084,8,8,1,0.3934987187385559
2,9,2,4085,8,8,1,0.27382445335388184
2,9,2,4086,8,8,1,0.3282221853733063
2,9,2,4087,8,0,0,0.369236558675766
2,9,2,4088,8,0,0,0.38416898250579834
2,9,2,4089,8,8,1,0.25510141253471375
2,9,2,4090,8,8,1,0.29409149289131165
2,9,2,4091,8,3,0,0.22989043593406677
2,9,2,4092,8,6,0,0.32148733735084534
2,9,3,4093,8,6,0,0.39516302943229675
2,9,3,4094,8,6,0,0.34814321994781494
2,9,3,4095,8,6,0,0.36086541414260864
2,9,3,4096,8,6,0,0.2464723289012909
2,9,3,4097,8,0,0,0.19066715240478516
2,9,3,4098,8,0,0,0.2279694378376007
2,9,3,4099,8,0,0,0.31591203808784485
2,9,3,4100,8,0,0,0.38134944438934326
2,9,3,4101,8,0,0,0.16714347898960114
2,9,3,4102,8,0,0,0.23195114731788635
2,9,3,4103,8,6,0,0.256679505109787
2,9,3,4104,8,6,0,0.24624021351337433
2,9,3,4105,8,6,0,0.2606906592845917
2,9,3,4106,8,6,0,0.34165406227111816
2,9,4,4107,8,6,0,0.2667103409767151
2,9,4,4108,8,6,0,0.29883214831352234
2,9,4,4109,8,6,0,0.23301243782043457
2,9,4,4110,8,6,0,0.2924661934375763
2,9,4,4111,8,6,0,0.24521562457084656
2,9,4,4112,8,6,0,0.237082839012146
2,9,4,4113,8,6,0,0.23659315705299377
2,9,4,4114,8,6,0,0.2832335829734802
2,9,4,4115,8,6,0,0.17876480519771576
2,9,4,4116,8,6,0,0.22469715774059296
2,9,4,4117,8,6,0,0.2052958607673645
2,9,4,4118,8,6,0,0.2070188671350479
2,9,4,4119,8,0,0,0.2062588930130005
2,9,4,4120,8,0,0,0.3950783908367157
2,9,5,4121,8,6,0,0.39519259333610535
2,9,5,4122,8,6,0,0.3016837537288666
2,9,5,4123,8,0,0,0.1802901178598404
2,9,5,4124,8,0,0,0.24176490306854248
2,9,5,4125,8,0,0,0.17789499461650848
2,9,5,4126,8,0,0,0.24790604412555695
2,9,5,4127,8,0,0,0.19691702723503113
2,9,5,4128,8,0,0,0.3653597831726074
2,9,5,4129,8,0,0,0.280977338552475
2,9,6,4130,8,6,0,0.38106396794319153
2,9,6,4131,8,6,0,0.2961518466472626
2,9,6,4132,8,1,0,0.2482869178056717
2,9,6,4133,8,0,0,0.33186936378479004
2,9,6,4134,8,0,0,0.4437057077884674
2,9,6,4135,8,0,0,0.25673383474349976
2,9,6,4136,8,0,0,0.18359319865703583
2,9,6,4137,8,0,0,0.30818355083465576
2,9,6,4138,8,0,0,0.4071440100669861
2,9,6,4139,8,8,1,0.34730833768844604
2,9,6,4140,8,0,0,0.23628851771354675
2,10,1,4141,9,6,0,0.29428941011428833
2,10,1,4142,9,6,0,0.2556532025337219
2,10,1,4143,9,6,0,0.2734352946281433
2,10,1,4144,9,6,0,0.24348266422748566
2,10,1,4145,9,8,0,0.2325601428747177
2,10,1,4146,9,6,0,0.20986194908618927
2,10,1,4147,9,8,0,0.20010294020175934
2,10,1,4148,9,8,0,0.20382876694202423
2,10,1,4149,9,6,0,0.22578589618206024
2,10,1,4150,9,6,0,0.2172067016363144
2,10,1,4151,9,6,0,0.3265025019645691
2,10,1,4152,9,6,0,0.41367530822753906
2,10,1,4153,9,6,0,0.3282546103000641
2,10,1,4154,9,6,0,0.41151702404022217
2,10,2,4155,9,0,0,0.31324532628059387
2,10,2,4156,9,6,0,0.1692783236503601
2,10,2,4157,9,6,0,0.294967919588089
2,10,2,4158,9,6,0,0.26989680528640747
2,10,2,4159,9,6,0,0.26619017124176025
2,10,2,4160,9,6,0,0.27765533328056335
2,10,2,4161,9,6,0,0.26715484261512756
2,10,2,4162,9,6,0,0.18845321238040924
2,10,2,4163,9,6,0,0.20540866255760193
2,10,2,4164,9,6,0,0.2672521471977234
2,10,2,4165,9,6,0,0.3851352632045746
2,10,3,4166,9,6,0,0.32899266481399536
2,10,3,4167,9,0,0,0.3695429861545563
2,10,3,4168,9,8,0,0.1946256160736084
2,10,3,4169,9,8,0,0.28687378764152527
2,10,3,4170,9,6,0,0.22769685089588165
2,10,3,4171,9,6,0,0.36853280663490295
2,10,3,4172,9,6,0,0.25271910429000854
2,10,3,4173,9,6,0,0.4042139947414398
2,10,3,4174,9,6,0,0.24731916189193726
2,10,4,4175,9,6,0,0.2776097059249878
2,10,4,4176,9,6,0,0.4013623595237732
2,10,4,4177,9,6,0,0.2604246437549591
2,10,4,4178,9,0,0,0.1888502538204193
2,10,4,4179,9,0,0,0.2395557016134262
2,10,4,4180,9,6,0,0.4447977542877197
2,10,4,4181,9,6,0,0.3527895510196686
2,10,4,4182,9,6,0,0.2997053265571594
2,10,5,4183,9,6,0,0.36841970682144165
2,10,5,4184,9,8,0,0.26917609572410583
2,10,5,4185,9,0,0,0.17855121195316315
2,10,5,4186,9,2,0,0.16094104945659637
2,10,5,4187,9,8,0,0.2620541453361511
2,10,5,4188,9,8,0,0.252036988735199
2,10,5,4189,9,8,0,0.32666298747062683
2,10,5,4190,9,6,0,0.34206753969192505
2,10,5,4191,9,6,0,0.3546983599662781
2,10,6,4192,9,6,0,0.43207040429115295
2,10,6,4193,9,0,0,0.149636372923851
2,10,6,4194,9,6,0,0.21227717399597168
2,10,6,4195,9,0,0,0.19141057133674622
2,10,6,4196,9,6,0,0.22591900825500488
2,10,6,4197,9,8,0,0.20278134942054749
2,10,6,4198,9,8,0,0.26032277941703796
2,10,6,4199,9,8,0,0.2326160967350006
2,10,6,4200,9,6,0,0.19728030264377594
2,10,6,4201,9,6,0,0.26228201389312744
2,10,6,4202,9,8,0,0.2533402442932129
2,10,6,4203,9,6,0,0.2855842411518097
2,1,1,4204,0,1,0,0.24867483973503113
2,1,1,4205,0,6,0,0.30494168400764465
2,1,1,4206,0,1,0,0.2687479257583618
2,1,1,4207,0,1,0,0.2518567144870758
2,1,1,4208,0,1,0,0.2680255174636841
2,1,1,4209,0,4,0,0.1676144301891327
2,1,1,4210,0,4,0,0.1958005577325821
2,1,1,4211,0,8,0,0.27530989050865173
2,1,1,4212,0,8,0,0.3362027406692505
2,1,1,4213,0,6,0,0.43113988637924194
2,1,1,4214,0,6,0,0.38110992312431335
2,1,1,4215,0,6,0,0.380501925945282
2,1,1,4216,0,6,0,0.4376533627510071
2,1,1,4217,0,6,0,0.2520820200443268
2,1,1,4218,0,6,0,0.4083027243614197
2,1,2,4219,0,1,0,0.17403557896614075
2,1,2,4220,0,6,0,0.1982981264591217
2,1,2,4221,0,6,0,0.30363011360168457
2,1,2,4222,0,4,0,0.20147539675235748
2,1,3,4223,0,6,0,0.31008240580558777
2,1,3,4224,0,6,0,0.273155152797699
2,1,3,4225,0,9,0,0.2579217553138733
2,1,3,4226,0,9,0,0.18016046285629272
2,1,3,4227,0,8,0,0.36922648549079895
2,1,3,4228,0,8,0,0.26915979385375977
2,1,3,4229,0,6,0,0.28498995304107666
2,1,3,4230,0,6,0,0.3762958347797394
2,1,3,4231,0,4,0,0.2021377831697464
2,1,3,4232,0,6,0,0.3333003520965576
2,1,3,4233,0,6,0,0.392967164516449
2,1,3,4234,0,6,0,0.4782103896141052
2,1,3,4235,0,6,0,0.4449707269668579
2,1,4,4236,0,6,0,0.27866682410240173
2,1,4,4237,0,1,0,0.25730347633361816
2,1,4,4238,0,1,0,0.29057052731513977
2,1,4,4239,0,0,1,0.23608000576496124
2,1,4,4240,0,4,0,0.2410733699798584
2,1,4,4241,0,6,0,0.3286394476890564
2,1,4,4242,0,6,0,0.2861410677433014
2,1,4,4243,0,6,0,0.37189432978630066
2,1,4,4244,0,6,0,0.5049921870231628
2,1,4,4245,0,6,0,0.5131098628044128
2,1,4,4246,0,6,0,0.4010483920574188
2,1,4,4247,0,6,0,0.5216571092605591
2,1,4,4248,0,6,0,0.43201059103012085
2,1,4,4249,0,6,0,0.29203227162361145
2,1,4,4250,0,6,0,0.4753226935863495
2,1,4,4251,0,6,0,0.37102210521698
2,1,4,4252,0,6,0,0.49830353260040283
2,1,5,4253,0,1,0,0.2692805826663971
2,1,5,4254,0,6,0,0.20533935725688934
2,1,5,4255,0,6,0,0.23628196120262146
2,1,5,4256,0,4,0,0.19153404235839844
2,1,5,4257,0,6,0,0.37016892433166504
2,1,5,4258,0,6,0,0.5701088309288025
2,1,5,4259,0,6,0,0.532151460647583
2,1,5,4260,0,6,0,0.4094217121601105
2,1,5,4261,0,6,0,0.4932023286819458
2,1,5,4262,0,6,0,0.49104195833206177
2,1,5,4263,0,6,0,0.5635216236114502
2,1,5,4264,0,6,0,0.4821763336658478
2,1,5,4265,0,6,0,0.4014873206615448
2,1,6,4266,0,4,0,0.2701045870780945
2,1,6,4267,0,4,0,0.3147093653678894
2,1,6,4268,0,6,0,0.24890351295471191
2,1,6,4269,0,4,0,0.23466449975967407
2,1,6,4270,0,6,0,0.4325491786003113
2,1,6,4271,0,6,0,0.49034032225608826
2,1,6,4272,0,6,0,0.5274725556373596
2,1,6,4273,0,6,0,0.5318594574928284
2,1,6,4274,0,6,0,0.34280070662498474
2,1,6,4275,0,6,0,0.4783370792865753
2,2,1,4276,1,6,0,0.22453279793262482
2,2,1,4277,1,6,0,0.2998265027999878
2,2,1,4278,1,6,0,0.2634056508541107
2,2,1,4279,1,9,0,0.18078121542930603
2,2,1,4280,1,1,1,0.20957757532596588
2,2,1,4281,1,6,0,0.19273391366004944
2,2,2,4282,1,6,0,0.48598620295524597
2,2,2,4283,1,6,0,0.43150848150253296
2,2,2,4284,1,6,0,0.37597060203552246
2,2,2,4285,1,0,0,0.4174041152000427
2,2,2,4286,1,2,0,0.2244565635919571
2,2,2,4287,1,9,0,0.4886118769645691
2,2,2,4288,1,9,0,0.27024462819099426
2,2,2,4289,1,9,0,0.5030242800712585
2,2,2,4290,1,0,0,0.24379076063632965
2,2,2,4291,1,8,0,0.2620614469051361
2,2,2,4292,1,8,0,0.3032197952270508
2,2,2,4293,1,8,0,0.21146072447299957
2,2,2,4294,1,6,0,0.29484447836875916
2,2,2,4295,1,6,0,0.2455855756998062
2,2,3,4296,1,6,0,0.33100515604019165
2,2,3,4297,1,0,0,0.28035977482795715
2,2,3,4298,1,9,0,0.2663140594959259
2,2,3,4299,1,9,0,0.31698116660118103
2,2,3,4300,1,9,0,0.29237061738967896
2,2,3,4301,1,9,0,0.5334756374359131
2,2,3,4302,1,9,0,0.3651125431060791
2,2,3,4303,1,6,0,0.13883043825626373
2,2,4,4304,1,6,0,0.3047439157962799
2,2,4,4305,1,8,0,0.3581686019897461
2,2,4,4306,1,6,0,0.1764325052499771
2,2,4,4307,1,2,0,0.28736478090286255
2,2,4,4308,1,9,0,0.34850013256073
2,2,4,4309,1,9,0,0.45669806003570557
2,2,4,4310,1,9,0,0.3184417486190796
2,2,4,4311,1,8,0,0.23932048678398132
2,2,5,4312,1,6,0,0.2737806439399719
2,2,5,4313,1,1,1,0.32371383905410767
2,2,5,4314,1,0,0,0.27727270126342773
2,2,5,4315,1,1,1,0.19540254771709442
2,2,5,4316,1,6,0,0.20498743653297424
2,2,5,4317,1,6,0,0.29729729890823364
2,2,5,4318,1,6,0,0.4086475372314453
2,2,5,4319,1,8,0,0.2333264797925949
2,2,5,4320,1,9,0,0.29201173782348633
2,2,5,4321,1,9,0,0.3251684010028839
2,2,5,4322,1,9,0,0.2234206199645996
2,2,5,4323,1,8,0,0.2632852792739868
2,2,5,4324,1,9,0,0.37081119418144226
2,2,5,4325,1,9,0,0.3243335485458374
2,2,5,4326,1,6,0,0.2833162546157837
2,2,5,4327,1,6,0,0.20539753139019012
2,2,5,4328,1,6,0,0.18667547404766083
2,2,6,4329,1,6,0,0.3153153955936432
2,2,6,4330,1,6,0,0.3287193775177002
2,2,6,4331,1,6,0,0.45899835228919983
2,2,6,4332,1,6,0,0.4123903214931488
2,2,6,4333,1,6,0,0.41264286637306213
2,2,6,4334,1,8,0,0.3608120083808899
2,2,6,4335,1,9,0,0.35998207330703735
2,2,6,4336,1,9,0,0.29282069206237793
2,2,6,4337,1,9,0,0.43252483010292053
2,2,6,4338,1,9,0,0.3162422478199005
2,2,6,4339,1,5,0,0.3144758343696594
2,2,6,4340,1,5,0,0.22764353454113007
2,3,1,4341,2,6,0,0.3335525691509247
2,3,1,4342,2,6,0,0.25139230489730835
2,3,1,4343,2,6,0,0.38422298431396484
2,3,1,4344,2,6,0,0.212792307138443
2,3,1,4345,2,6,0,0.23126594722270966
2,3,1,4346,2,0,0,0.2624119818210602
2,3,1,4347,2,6,0,0.4520301818847656
2,3,1,4348,2,6,0,0.4325241148471832
2,3,1,4349,2,6,0,0.42672857642173767
2,3,1,4350,2,6,0,0.5102932453155518
2,3,1,4351,2,6,0,0.33904412388801575
2,3,1,4352,2,6,0,0.35650449991226196
2,3,2,4353,2,1,0,0.24571330845355988
2,3,2,4354,2,6,0,0.18912847340106964
2,3,2,4355,2,6,0,0.22108349204063416
2,3,2,4356,2,6,0,0.23018118739128113
2,3,2,4357,2,8,0,0.27035096287727356
2,3,2,4358,2,0,0,0.27389827370643616
2,3,2,4359,2,6,0,0.3217315971851349
2,3,2,4360,2,0,0,0.26052552461624146
2,3,2,4361,2,6,0,0.3446856141090393
2,3,2,4362,2,6,0,0.4282052218914032
2,3,2,4363,2,6,0,0.47492560744285583
2,3,2,4364,2,6,0,0.34291860461235046
2,3,2,4365,2,6,0,0.3738073706626892
2,3,2,4366,2,6,0,0.410353422164917
2,3,2,4367,2,6,0,0.41780367493629456
2,3,2,4368,2,6,0,0.31935375928878784
2,3,3,4369,2,1,0,0.25697433948516846
2,3,3,4370,2,1,0,0.2720920741558075
2,3,3,4371,2,1,0,0.2624540328979492
2,3,3,4372,2,6,0,0.3560131788253784
2,3,3,4373,2,0,0,0.2865545153617859
2,3,3,4374,2,0,0,0.20190539956092834
2,3,3,4375,2,0,0,0.29710695147514343
2,3,3,4376,2,8,0,0.24736881256103516
2,3,3,4377,2,8,0,0.22562547028064728
2,3,3,4378,2,6,0,0.21574607491493225
2,3,3,4379,2,6,0,0.2737841308116913
2,3,3,4380,2,6,0,0.24783189594745636
2,3,3,4381,2,6,0,0.24808120727539062
2,3,3,4382,2,6,0,0.3562471568584442
2,3,4,4383,2,6,0,0.3424261510372162
2,3,4,4384,2,6,0,0.27678367495536804
2,3,4,4385,2,6,0,0.22651886940002441
2,3,4,4386,2,6,0,0.27808040380477905
2,3,4,4387,2,6,0,0.36778590083122253
2,3,4,4388,2,6,0,0.30425775051116943
2,3,4,4389,2,6,0,0.33330753445625305
2,3,4,4390,2,6,0,0.29508158564567566
2,3,4,4391,2,6,0,0.19604738056659698
2,3,4,4392,2,8,0,0.2727489769458771
2,3,4,4393,2,0,0,0.2621992826461792
2,3,4,4394,2,6,0,0.24920393526554108
2,3,4,4395,2,6,0,0.33079227805137634
2,3,4,4396,2,6,0,0.392688512802124
2,3,4,4397,2,6,0,0.35215330123901367
2,3,4,4398,2,6,0,0.40647774934768677
2,3,5,4399,2,6,0,0.3279615044593811
2,3,5,4400,2,6,0,0.1943446546792984
2,3,5,4401,2,6,0,0.23240339756011963
2,3,5,4402,2,1,0,0.2249372899532318
2,3,5,4403,2,6,0,0.3531187176704407
2,3,5,4404,2,6,0,0.3702714145183563
2,3,5,4405,2,6,0,0.37643149495124817
2,3,5,4406,2,0,0,0.2880302369594574
2,3,5,4407,2,0,0,0.23379172384738922
2,3,5,4408,2,8,0,0.29188358783721924
2,3,5,4409,2,0,0,0.2232610434293747
2,3,5,4410,2,0,0,0.2006743848323822
2,3,5,4411,2,0,0,0.2619848847389221
2,3,5,4412,2,6,0,0.3259205222129822
2,3,5,4413,2,2,1,0.20008955895900726
2,3,5,4414,2,6,0,0.5262561440467834
2,3,5,4415,2,6,0,0.2951734662055969
2,3,5,4416,2,6,0,0.36945056915283203
2,3,5,4417,2,6,0,0.39797037839889526
2,3,6,4418,2,6,0,0.3176775872707367
2,3,6,4419,2,6,0,0.26511916518211365
2,3,6,4420,2,6,0,0.34685441851615906
2,3,6,4421,2,0,0,0.22450920939445496
2,3,6,4422,2,0,0,0.2338630110025406
2,3,6,4423,2,0,0,0.2560649514198303
2,3,6,4424,2,0,0,0.2989419996738434
2,3,6,4425,2,1,0,0.2483837902545929
2,3,6,4426,2,1,0,0.24019646644592285
2,3,6,4427,2,6,0,0.46454867720603943
2,3,6,4428,2,6,0,0.33719325065612793
2,3,6,4429,2,6,0,0.3347558081150055
2,3,6,4430,2,6,0,0.4021714925765991
2,3,6,4431,2,6,0,0.33218905329704285
2,3,6,4432,2,6,0,0.21549038589000702
2,4,1,4433,3,6,0,0.29682767391204834
2,4,1,4434,3,0,0,0.45876601338386536
2,4,1,4435,3,0,0,0.34857988357543945
2,4,1,4436,3,0,0,0.3209749460220337
2,4,1,4437,3,0,0,0.4505169093608856
2,4,1,4438,3,0,0,0.4460166096687317
2,4,1,4439,3,0,0,0.4146386682987213
2,4,1,4440,3,0,0,0.44823113083839417
2,4,1,4441,3,0,0,0.2721741199493408
2,4,1,4442,3,0,0,0.31160497665405273
2,4,1,4443,3,6,0,0.25623321533203125
2,4,1,4444,3,1,0,0.21768341958522797
2,4,2,4445,3,6,0,0.24622711539268494
2,4,2,4446,3,6,0,0.38431134819984436
2,4,2,4447,3,6,0,0.2768152058124542
2,4,2,4448,3,1,0,0.28973037004470825
2,4,2,4449,3,0,0,0.34606221318244934
2,4,2,4450,3,0,0,0.2953357994556427
2,4,2,4451,3,1,0,0.2937580943107605
2,4,2,4452,3,6,0,0.354644238948822
2,4,2,4453,3,6,0,0.3271070122718811
2,4,3,4454,3,0,0,0.25980663299560547
2,4,3,4455,3,0,0,0.2252318561077118
2,4,3,4456,3,0,0,0.2598026990890503
2,4,3,4457,3,0,0,0.2765823006629944
2,4,3,4458,3,0,0,0.27622824907302856
2,4,3,4459,3,0,0,0.29579517245292664
2,4,3,4460,3,0,0,0.37026816606521606
2,4,3,4461,3,0,0,0.2909351587295532
2,4,3,4462,3,6,0,0.32959383726119995
2,4,3,4463,3,1,0,0.19980375468730927
2,4,4,4464,3,6,0,0.35118478536605835
2,4,4,4465,3,0,0,0.42020049691200256
2,4,4,4466,3,0,0,0.4053158462047577
2,4,4,4467,3,0,0,0.35605546832084656
2,4,4,4468,3,0,0,0.3965490460395813
2,4,4,4469,3,0,0,0.3274388611316681
2,4,4,4470,3,0,0,0.3159101903438568
2,4,4,4471,3,0,0,0.3550359308719635
2,4,4,4472,3,6,0,0.26817265152931213
2,4,4,4473,3,0,0,0.3444754481315613
2,4,4,4474,3,0,0,0.402736097574234
2,4,4,4475,3,0,0,0.3479854464530945
2,4,5,4476,3,6,0,0.3531187176704407
2,4,5,4477,3,6,0,0.4087163805961609
2,4,5,4478,3,1,0,0.3072599172592163
2,4,5,4479,3,0,0,0.4062391221523285
2,4,5,4480,3,0,0,0.29022377729415894
2,4,5,4481,3,1,0,0.3015304505825043
2,4,5,4482,3,0,0,0.2427486777305603
2,4,5,4483,3,0,0,0.28923118114471436
2,4,5,4484,3,0,0,0.4874362349510193
2,4,5,4485,3,0,0,0.41884320974349976
2,4,5,4486,3,0,0,0.3570040166378021
2,4,5,4487,3,0,0,0.30536949634552
2,4,5,4488,3,1,0,0.36342039704322815
2,4,6,4489,3,0,0,0.449023962020874
2,4,6,4490,3,0,0,0.4215840697288513
2,4,6,4491,3,0,0,0.4426329433917999
2,4,6,4492,3,0,0,0.4470444321632385
2,4,6,4493,3,0,0,0.5104954838752747
2,4,6,4494,3,0,0,0.4632536768913269
2,4,6,4495,3,0,0,0.4137568473815918
2,4,6,4496,3,0,0,0.33866173028945923
2,4,6,4497,3,0,0,0.4629112482070923
2,5,1,4498,4,0,0,0.3543277978897095
2,5,1,4499,4,1,0,0.33803319931030273
2,5,1,4500,4,1,0,0.30995288491249084
2,5,1,4501,4,6,0,0.2202409952878952
2,5,1,4502,4,6,0,0.28423401713371277
2,5,1,4503,4,6,0,0.5179336071014404
2,5,1,4504,4,6,0,0.5133091807365417
2,5,1,4505,4,6,0,0.5078327655792236
2,5,1,4506,4,6,0,0.3316210210323334
2,5,1,4507,4,6,0,0.39567744731903076
2,5,2,4508,4,0,0,0.19669213891029358
2,5,2,4509,4,0,0,0.22287429869174957
2,5,2,4510,4,2,0,0.1425325572490692
2,5,2,4511,4,6,0,0.20629753172397614
2,5,2,4512,4,6,0,0.31379345059394836
2,5,2,4513,4,6,0,0.23814797401428223
2,5,2,4514,4,6,0,0.2617221772670746
2,5,2,4515,4,6,0,0.32464951276779175
2,5,2,4516,4,6,0,0.3360321819782257
2,5,2,4517,4,6,0,0.36541876196861267
2,5,3,4518,4,1,0,0.21059471368789673
2,5,3,4519,4,1,0,0.2556336224079132
2,5,3,4520,4,4,1,0.24917225539684296
2,5,3,4521,4,6,0,0.3179487884044647
2,5,3,4522,4,6,0,0.4751296639442444
2,5,3,4523,4,6,0,0.3952764868736267
2,5,4,4524,4,0,0,0.2229228913784027
2,5,4,4525,4,6,0,0.2227782905101776
2,5,4,4526,4,1,0,0.26760807633399963
2,5,4,4527,4,6,0,0.3104097843170166
2,5,4,4528,4,4,1,0.3716687262058258
2,5,4,4529,4,4,1,0.2911504805088043
2,5,4,4530,4,6,0,0.2508280277252197
2,5,4,4531,4,6,0,0.3150300681591034
2,5,4,4532,4,6,0,0.45716413855552673
2,5,4,4533,4,6,0,0.4174754321575165
2,5,4,4534,4,6,0,0.28180599212646484
2,5,4,4535,4,6,0,0.31734439730644226
2,5,4,4536,4,6,0,0.5590245723724365
2,5,4,4537,4,6,0,0.5084563493728638
2,5,4,4538,4,6,0,0.3935617208480835
2,5,4,4539,4,6,0,0.2708253264427185
2,5,4,4540,4,6,0,0.29270514845848083
2,5,4,4541,4,6,0,0.3310728073120117
2,5,4,4542,4,6,0,0.47565457224845886
2,5,5,4543,4,1,0,0.23093175888061523
2,5,5,4544,4,1,0,0.31837978959083557
2,5,5,4545,4,6,0,0.2088346630334854
2,5,5,4546,4,6,0,0.2514911890029907
2,5,5,4547,4,6,0,0.3295011520385742
2,5,5,4548,4,6,0,0.3570578694343567
2,5,5,4549,4,6,0,0.47809749841690063
2,5,5,4550,4,6,0,0.557641863822937
2,5,5,4551,4,6,0,0.48071783781051636
2,5,5,4552,4,6,0,0.5217344760894775
2,5,5,4553,4,6,0,0.3711809515953064
2,5,5,4554,4,6,0,0.4862897992134094
2,5,5,4555,4,6,0,0.508639395236969
2,5,5,4556,4,6,0,0.42487117648124695
2,5,5,4557,4,6,0,0.4863245487213135
2,5,6,4558,4,1,0,0.17052100598812103
2,5,6,4559,4,1,0,0.19879941642284393
2,5,6,4560,4,1,0,0.3004254102706909
2,5,6,4561,4,6,0,0.2721424400806427
2,5,6,4562,4,6,0,0.33731675148010254
2,5,6,4563,4,6,0,0.2850428819656372
2,5,6,4564,4,6,0,0.373026967048645
2,5,6,4565,4,6,0,0.43289294838905334
2,5,6,4566,4,6,0,0.3599558174610138
2,5,6,4567,4,6,0,0.27783912420272827
2,5,6,4568,4,6,0,0.2400980144739151
2,5,6,4569,4,6,0,0.31586533784866333
2,5,6,4570,4,6,0,0.26938021183013916
2,5,6,4571,4,4,1,0.25048133730888367
2,5,6,4572,4,6,0,0.4085446894168854
2,6,1,4573,5,0,0,0.2609791159629822
2,6,1,4574,5,0,0,0.2894079387187958
2,6,1,4575,5,0,0,0.23583999276161194
2,6,1,4576,5,0,0,0.3041435778141022
2,6,1,4577,5,8,0,0.16368134319782257
2,6,1,4578,5,8,0,0.16574257612228394
2,6,1,4579,5,8,0,0.24779941141605377
2,6,1,4580,5,3,0,0.14832063019275665
2,6,1,4581,5,6,0,0.14343637228012085
2,6,1,4582,5,6,0,0.17371748387813568
2,6,1,4583,5,6,0,0.3042357265949249
