subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,6,3880,4,8,0,0.2247040867805481
2,5,6,3881,4,8,0,0.3752281963825226
2,5,6,3882,4,6,0,0.36331480741500854
2,5,6,3883,4,4,1,0.27972549200057983
2,5,6,3884,4,5,0,0.39059457182884216
2,5,6,3885,4,7,0,0.5160334706306458
2,5,6,3886,4,7,0,0.34624090790748596
2,5,6,3887,4,8,0,0.19764241576194763
2,6,1,3888,5,0,0,0.27494004368782043
2,6,1,3889,5,7,0,0.18340995907783508
2,6,1,3890,5,0,0,0.3034808337688446
2,6,1,3891,5,9,0,0.36245185136795044
2,6,1,3892,5,9,0,0.47365087270736694
2,6,1,3893,5,9,0,0.15493033826351166
2,6,1,3894,5,8,0,0.384099543094635
2,6,1,3895,5,8,0,0.7001887559890747
2,6,1,3896,5,8,0,0.3265649974346161
2,6,1,3897,5,8,0,0.4066609740257263
2,6,1,3898,5,8,0,0.34011930227279663
2,6,1,3899,5,1,0,0.23439671099185944
2,6,1,3900,5,1,0,0.2667146623134613
2,6,1,3901,5,1,0,0.21617582440376282
2,6,1,3902,5,1,0,0.15045900642871857
2,6,1,3903,5,1,0,0.19136343896389008
2,6,2,3904,5,3,0,0.1724122315645218
2,6,2,3905,5,0,0,0.26531895995140076
2,6,2,3906,5,8,0,0.3396488130092621
2,6,2,3907,5,8,0,0.31776729226112366
2,6,2,3908,5,8,0,0.3521882891654968
2,6,2,3909,5,9,0,0.486973375082016
2,6,2,3910,5,9,0,0.34525877237319946
2,6,2,3911,5,9,0,0.5337443947792053
2,6,2,3912,5,9,0,0.3306812345981598
2,6,2,3913,5,9,0,0.368516206741333
2,6,2,3914,5,5,1,0.1854420304298401
2,6,2,3915,5,8,0,0.19113552570343018
2,6,2,3916,5,9,0,0.38193660974502563
2,6,2,3917,5,8,0,0.48270002007484436
2,6,2,3918,5,0,0,0.33005473017692566
2,6,2,3919,5,1,0,0.21610279381275177
2,6,3,3920,5,0,0,0.4724580645561218
2,6,3,3921,5,9,0,0.5973201990127563
2,6,3,3922,5,7,0,0.2996702492237091
2,6,3,3923,5,5,1,0.25846928358078003
2,6,3,3924,5,6,0,0.22895322740077972
2,6,3,3925,5,8,0,0.6867393851280212
2,6,4,3926,5,0,0,0.4063626825809479
2,6,4,3927,5,5,1,0.3930197060108185
2,6,4,3928,5,7,0,0.301112562417984
2,6,4,3929,5,5,1,0.29876065254211426
2,6,4,3930,5,5,1,0.7261182069778442
2,6,4,3931,5,5,1,0.3242361545562744
2,6,4,3932,5,9,0,0.5318354964256287
2,6,4,3933,5,8,0,0.25280141830444336
2,6,5,3934,5,0,0,0.4122791588306427
2,6,5,3935,5,7,0,0.24084734916687012
2,6,5,3936,5,5,1,0.2717876136302948
2,6,5,3937,5,5,1,0.5328302979469299
2,6,5,3938,5,5,1,0.5829238891601562
2,6,5,3939,5,5,1,0.5009128451347351
2,6,5,3940,5,7,0,0.5496290326118469
2,6,5,3941,5,5,1,0.8750120997428894
2,6,5,3942,5,5,1,0.36482593417167664
2,6,5,3943,5,5,1,0.5730288028717041
2,6,5,3944,5,5,1,0.27587929368019104
2,6,5,3945,5,8,0,0.15375494956970215
2,6,6,3946,5,7,0,0.3483884930610657
2,6,6,3947,5,5,1,0.40891900658607483
2,6,6,3948,5,5,1,0.3915800154209137
2,6,6,3949,5,5,1,0.4032000005245209
2,6,6,3950,5,8,0,0.33820775151252747
2,6,6,3951,5,8,0,0.2363496571779251
2,6,6,3952,5,8,0,0.22349847853183746
2,7,1,3953,6,1,0,0.29437074065208435
2,7,1,3954,6,1,0,0.3534609079360962
2,7,1,3955,6,0,0,0.3596133589744568
2,7,1,3956,6,0,0,0.22976535558700562
2,7,1,3957,6,0,0,0.2218896895647049
2,7,1,3958,6,6,1,0.254935622215271
2,7,1,3959,6,0,0,0.1743638813495636
2,7,1,3960,6,1,0,0.22776725888252258
2,7,1,3961,6,6,1,0.3050655722618103
2,7,1,3962,6,0,0,0.31944358348846436
2,7,1,3963,6,6,1,0.21248629689216614
2,7,1,3964,6,6,1,0.19867542386054993
2,7,1,3965,6,0,0,0.29702019691467285
2,7,2,3966,6,0,0,0.36452779173851013
2,7,2,3967,6,0,0,0.3497407138347626
2,7,2,3968,6,6,1,0.2614996135234833
2,7,2,3969,6,6,1,0.4686335623264313
2,7,2,3970,6,9,0,0.1918320208787918
2,7,2,3971,6,0,0,0.19344232976436615
2,7,2,3972,6,0,0,0.2865287661552429
2,7,2,3973,6,0,0,0.4094127118587494
2,7,3,3974,6,0,0,0.4061194658279419
2,7,3,3975,6,0,0,0.45134490728378296
2,7,3,3976,6,6,1,0.2584199011325836
2,7,3,3977,6,6,1,0.29019778966903687
2,7,3,3978,6,6,1,0.35236886143684387
2,7,3,3979,6,9,0,0.2396417111158371
2,7,3,3980,6,6,1,0.3296506702899933
2,7,3,3981,6,8,0,0.16841770708560944
2,7,3,3982,6,0,0,0.23106788098812103
2,7,4,3983,6,0,0,0.330666184425354
2,7,4,3984,6,1,0,0.31244519352912903
2,7,4,3985,6,0,0,0.4199373126029968
2,7,4,3986,6,0,0,0.4448752701282501
2,7,4,3987,6,7,0,0.29159116744995117
2,7,4,3988,6,0,0,0.26685768365859985
2,7,4,3989,6,5,0,0.18321698904037476
2,7,4,3990,6,2,0,0.21206063032150269
2,7,4,3991,6,7,0,0.21309921145439148
2,7,4,3992,6,8,0,0.15072381496429443
2,7,4,3993,6,6,1,0.3957134485244751
2,7,4,3994,6,8,0,0.2950744926929474
2,7,4,3995,6,0,0,0.237823486328125
2,7,4,3996,6,6,1,0.24445858597755432
2,7,4,3997,6,0,0,0.2030932754278183
2,7,5,3998,6,7,0,0.3162083327770233
2,7,5,3999,6,7,0,0.23841679096221924
2,7,5,4000,6,6,1,0.43844684958457947
2,7,5,4001,6,6,1,0.32135993242263794
2,7,5,4002,6,6,1,0.4501335620880127
2,7,5,4003,6,6,1,0.33120885491371155
2,7,5,4004,6,8,0,0.14739538729190826
2,7,5,4005,6,0,0,0.21594804525375366
2,7,5,4006,6,6,1,0.23708677291870117
2,7,6,4007,6,0,0,0.31966567039489746
2,7,6,4008,6,0,0,0.39064908027648926
2,7,6,4009,6,0,0,0.43565869331359863
2,7,6,4010,6,6,1,0.28269729018211365
2,7,6,4011,6,6,1,0.28936171531677246
2,7,6,4012,6,6,1,0.46078380942344666
2,7,6,4013,6,6,1,0.3564383089542389
2,7,6,4014,6,6,1,0.3803296983242035
2,7,6,4015,6,5,0,0.2545185387134552
2,8,1,4016,7,6,0,0.3728598654270172
2,8,1,4017,7,1,0,0.19445139169692993
2,8,1,4018,7,1,0,0.17079219222068787
2,8,1,4019,7,8,0,0.37902840971946716
2,8,1,4020,7,6,0,0.2853762209415436
2,8,1,4021,7,8,0,0.45679280161857605
2,8,1,4022,7,8,0,0.5223786234855652
2,8,1,4023,7,3,0,0.21565458178520203
2,8,1,4024,7,0,0,0.20857121050357819
2,8,1,4025,7,9,0,0.1957167685031891
2,8,1,4026,7,3,0,0.28117382526397705
2,8,1,4027,7,3,0,0.17142917215824127
2,8,1,4028,7,0,0,0.27019253373146057
2,8,1,4029,7,0,0,0.29842692613601685
2,8,1,4030,7,8,0,0.3204313814640045
2,8,1,4031,7,1,0,0.21945546567440033
2,8,1,4032,7,1,0,0.2715943157672882
2,8,2,4033,7,8,0,0.2790617048740387
2,8,2,4034,7,8,0,0.4217514097690582
2,8,2,4035,7,8,0,0.21405106782913208
2,8,2,4036,7,7,1,0.21204710006713867
2,8,2,4037,7,5,0,0.21321871876716614
2,8,2,4038,7,8,0,0.21075229346752167
2,8,2,4039,7,8,0,0.2827644944190979
2,8,2,4040,7,5,0,0.18679021298885345
2,8,2,4041,7,0,0,0.23104023933410645
2,8,3,4042,7,1,0,0.15888935327529907
2,8,3,4043,7,7,1,0.4369297921657562
2,8,3,4044,7,5,0,0.2664816677570343
2,8,3,4045,7,7,1,0.2544708251953125
2,8,3,4046,7,8,0,0.25070297718048096
2,8,3,4047,7,7,1,0.16405320167541504
2,8,3,4048,7,8,0,0.24623338878154755
2,8,3,4049,7,6,0,0.21996033191680908
2,8,3,4050,7,8,0,0.19461244344711304
2,8,3,4051,7,4,0,0.19764457643032074
2,8,3,4052,7,4,0,0.24899190664291382
2,8,4,4053,7,0,0,0.2835693657398224
2,8,4,4054,7,0,0,0.24633988738059998
2,8,4,4055,7,0,0,0.28760290145874023
2,8,4,4056,7,8,0,0.336451917886734
2,8,4,4057,7,9,0,0.3694485127925873
2,8,4,4058,7,8,0,0.23104305565357208
2,8,4,4059,7,4,0,0.17977222800254822
2,8,4,4060,7,8,0,0.17360825836658478
2,8,4,4061,7,7,1,0.1877901405096054
2,8,4,4062,7,8,0,0.30715641379356384
2,8,5,4063,7,8,0,0.22696614265441895
2,8,5,4064,7,7,1,0.3330664336681366
2,8,5,4065,7,8,0,0.24350619316101074
2,8,5,4066,7,8,0,0.2256806641817093
2,8,5,4067,7,8,0,0.47341105341911316
2,8,5,4068,7,8,0,0.3497621715068817
2,8,6,4069,7,1,0,0.20725704729557037
2,8,6,4070,7,7,1,0.27272096276283264
2,8,6,4071,7,8,0,0.2873455584049225
2,8,6,4072,7,3,0,0.18854208290576935
2,8,6,4073,7,8,0,0.17565567791461945
2,8,6,4074,7,8,0,0.15041232109069824
2,9,1,4075,8,7,0,0.22043004631996155
2,9,1,4076,8,8,1,0.18527020514011383
2,9,1,4077,8,8,1,0.22418536245822906
2,9,1,4078,8,8,1,0.2984830141067505
2,9,1,4079,8,8,1,0.3857288956642151
2,9,1,4080,8,3,0,0.16817694902420044
2,9,1,4081,8,8,1,0.3418367803096771
2,9,1,4082,8,4,0,0.15503334999084473
2,9,1,4083,8,6,0,0.2527228593826294
2,9,2,4084,8,6,0,0.2773423492908478
2,9,2,4085,8,6,0,0.22249728441238403
2,9,2,4086,8,8,1,0.2840757668018341
2,9,2,4087,8,8,1,0.3405627906322479
2,9,2,4088,8,8,1,0.43038296699523926
2,9,2,4089,8,8,1,0.25894320011138916
2,9,2,4090,8,8,1,0.2969386875629425
2,9,2,4091,8,3,0,0.2509092688560486
2,9,2,4092,8,8,1,0.27358779311180115
2,9,2,4093,8,8,1,0.4616111218929291
2,9,2,4094,8,8,1,0.1487087607383728
2,9,2,4095,8,6,0,0.2124701887369156
2,9,2,4096,8,6,0,0.2486528754234314
2,9,3,4097,8,6,0,0.38898932933807373
2,9,3,4098,8,8,1,0.4387800395488739
2,9,3,4099,8,6,0,0.21047481894493103
2,9,3,4100,8,6,0,0.31993231177330017
2,9,3,4101,8,8,1,0.3311496078968048
2,9,3,4102,8,1,0,0.1841253936290741
2,9,3,4103,8,8,1,0.16815447807312012
2,9,3,4104,8,8,1,0.22163791954517365
2,9,3,4105,8,0,0,0.26983126997947693
2,9,3,4106,8,8,1,0.4013427793979645
2,9,3,4107,8,0,0,0.22258618474006653
2,9,3,4108,8,8,1,0.32053470611572266
2,9,3,4109,8,8,1,0.21707919239997864
2,9,3,4110,8,6,0,0.3277736008167267
2,9,4,4111,8,6,0,0.2698717713356018
2,9,4,4112,8,6,0,0.1841251254081726
2,9,4,4113,8,6,0,0.22533535957336426
2,9,4,4114,8,6,0,0.25613513588905334
2,9,4,4115,8,0,0,0.19593919813632965
2,9,4,4116,8,8,1,0.16944855451583862
2,9,4,4117,8,0,0,0.36831966042518616
2,9,4,4118,8,8,1,0.3428105413913727
2,9,4,4119,8,8,1,0.33191874623298645
2,9,4,4120,8,8,1,0.2186727523803711
2,9,4,4121,8,8,1,0.23803776502609253
2,9,4,4122,8,6,0,0.22270983457565308
2,9,5,4123,8,6,0,0.3478028476238251
2,9,5,4124,8,6,0,0.2975260317325592
2,9,5,4125,8,8,1,0.17378239333629608
2,9,5,4126,8,0,0,0.22877591848373413
2,9,5,4127,8,0,0,0.23230160772800446
2,9,5,4128,8,0,0,0.32346397638320923
2,9,5,4129,8,0,0,0.27993953227996826
2,9,5,4130,8,8,1,0.40371575951576233
2,9,5,4131,8,8,1,0.42319589853286743
2,9,5,4132,8,6,0,0.31597667932510376
2,9,6,4133,8,8,1,0.2663149833679199
2,9,6,4134,8,8,1,0.20601923763751984
2,9,6,4135,8,8,1,0.3659723401069641
2,9,6,4136,8,8,1,0.5153748393058777
2,9,6,4137,8,8,1,0.5064818263053894
2,9,6,4138,8,8,1,0.2879738509654999
2,9,6,4139,8,0,0,0.41610509157180786
2,9,6,4140,8,8,1,0.32119452953338623
2,9,6,4141,8,8,1,0.6971080303192139
2,9,6,4142,8,3,0,0.2972552180290222
2,9,6,4143,8,0,0,0.282419353723526
2,10,1,4144,9,0,0,0.31759825348854065
2,10,1,4145,9,0,0,0.28308600187301636
2,10,1,4146,9,7,0,0.15070940554141998
2,10,1,4147,9,7,0,0.2359054684638977
2,10,1,4148,9,8,0,0.27879035472869873
2,10,1,4149,9,7,0,0.3020208179950714
2,10,1,4150,9,7,0,0.2893095910549164
2,10,1,4151,9,8,0,0.16500499844551086
2,10,1,4152,9,1,0,0.15050660073757172
2,10,1,4153,9,6,0,0.5017488598823547
2,10,1,4154,9,6,0,0.5264187455177307
2,10,1,4155,9,6,0,0.5470287203788757
2,10,2,4156,9,8,0,0.22870129346847534
2,10,2,4157,9,4,0,0.173471137881279
2,10,2,4158,9,8,0,0.216487854719162
2,10,2,4159,9,1,0,0.19584299623966217
2,10,2,4160,9,8,0,0.14807677268981934
2,10,2,4161,9,8,0,0.16244691610336304
2,10,2,4162,9,8,0,0.2508040964603424
2,10,2,4163,9,7,0,0.25770333409309387
2,10,2,4164,9,8,0,0.16110742092132568
2,10,2,4165,9,7,0,0.1435621827840805
2,10,3,4166,9,6,0,0.2915172576904297
2,10,3,4167,9,7,0,0.1569032222032547
2,10,3,4168,9,8,0,0.21485890448093414
2,10,3,4169,9,8,0,0.6191391944885254
2,10,3,4170,9,0,0,0.2544870972633362
2,10,3,4171,9,8,0,0.43766698241233826
2,10,3,4172,9,8,0,0.390564888715744
2,10,3,4173,9,8,0,0.2532058358192444
2,10,3,4174,9,7,0,0.4186047911643982
2,10,3,4175,9,7,0,0.26489967107772827
2,10,3,4176,9,7,0,0.2439986765384674
2,10,3,4177,9,7,0,0.2579553723335266
2,10,3,4178,9,6,0,0.27267900109291077
2,10,3,4179,9,6,0,0.1903403252363205
2,10,4,4180,9,8,0,0.19459772109985352
2,10,4,4181,9,8,0,0.45087122917175293
2,10,4,4182,9,8,0,0.3705287277698517
2,10,4,4183,9,6,0,0.18029886484146118
2,10,4,4184,9,4,0,0.18906371295452118
2,10,4,4185,9,7,0,0.228420689702034
2,10,4,4186,9,7,0,0.34534764289855957
2,10,4,4187,9,8,0,0.3474190831184387
2,10,4,4188,9,7,0,0.2682186961174011
2,10,4,4189,9,7,0,0.261173814535141
2,10,4,4190,9,6,0,0.18040937185287476
2,10,4,4191,9,0,0,0.16615542769432068
2,10,4,4192,9,1,0,0.15834639966487885
2,10,5,4193,9,6,0,0.1734546720981598
2,10,5,4194,9,8,0,0.33934926986694336
2,10,5,4195,9,8,0,0.33367985486984253
2,10,5,4196,9,0,0,0.23738974332809448
2,10,5,4197,9,8,0,0.1506260335445404
2,10,5,4198,9,7,0,0.25105729699134827
2,10,5,4199,9,8,0,0.2520293891429901
2,10,6,4200,9,6,0,0.27316319942474365
2,10,6,4201,9,6,0,0.2871180772781372
2,10,6,4202,9,8,0,0.24019746482372284
2,10,6,4203,9,8,0,0.19733570516109467
2,10,6,4204,9,8,0,0.17611519992351532
2,10,6,4205,9,8,0,0.18317878246307373
2,10,6,4206,9,8,0,0.3276139795780182
2,10,6,4207,9,6,0,0.25390180945396423
2,10,6,4208,9,8,0,0.3501485288143158
2,10,6,4209,9,6,0,0.15994006395339966
2,1,1,4210,0,1,0,0.15674830973148346
2,1,1,4211,0,0,1,0.2386174201965332
2,1,1,4212,0,4,0,0.24541515111923218
2,1,1,4213,0,5,0,0.2986384332180023
2,1,1,4214,0,5,0,0.30574801564216614
2,1,1,4215,0,8,0,0.3667195737361908
2,1,1,4216,0,8,0,0.2665923535823822
2,1,1,4217,0,6,0,0.22001034021377563
2,1,1,4218,0,6,0,0.20028077065944672
2,1,1,4219,0,8,0,0.31231144070625305
2,1,1,4220,0,8,0,0.1923954337835312
2,1,1,4221,0,4,0,0.2862483561038971
2,1,1,4222,0,6,0,0.20826174318790436
2,1,2,4223,0,1,0,0.2830837666988373
2,1,2,4224,0,0,1,0.1726876199245453
2,1,2,4225,0,1,0,0.20599815249443054
2,1,2,4226,0,0,1,0.29256653785705566
2,1,2,4227,0,1,0,0.17317020893096924
2,1,2,4228,0,1,0,0.1582893431186676
2,1,2,4229,0,4,0,0.19285766780376434
2,1,2,4230,0,8,0,0.348466157913208
2,1,2,4231,0,8,0,0.21198822557926178
2,1,2,4232,0,5,0,0.22275079786777496
2,1,2,4233,0,8,0,0.22122761607170105
2,1,2,4234,0,4,0,0.26052117347717285
2,1,2,4235,0,8,0,0.200924813747406
2,1,2,4236,0,6,0,0.15385819971561432
2,1,2,4237,0,6,0,0.465379923582077
2,1,3,4238,0,4,0,0.30621784925460815
2,1,3,4239,0,4,0,0.18636251986026764
2,1,3,4240,0,8,0,0.4894097149372101
2,1,3,4241,0,8,0,0.3255663216114044
2,1,3,4242,0,5,0,0.2438635677099228
2,1,3,4243,0,4,0,0.3435164988040924
2,1,4,4244,0,6,0,0.34579211473464966
2,1,4,4245,0,0,1,0.17640642821788788
2,1,4,4246,0,8,0,0.23063352704048157
2,1,4,4247,0,4,0,0.4089820086956024
2,1,4,4248,0,4,0,0.2632136940956116
2,1,4,4249,0,4,0,0.1953459084033966
2,1,4,4250,0,6,0,0.38278016448020935
2,1,4,4251,0,6,0,0.47484537959098816
2,1,4,4252,0,6,0,0.32318025827407837
2,1,4,4253,0,8,0,0.27523598074913025
2,1,5,4254,0,8,0,0.23926964402198792
2,1,5,4255,0,1,0,0.1838787943124771
2,1,5,4256,0,4,0,0.21447958052158356
2,1,5,4257,0,6,0,0.17490297555923462
2,1,5,4258,0,4,0,0.30831125378608704
2,1,5,4259,0,4,0,0.26000621914863586
2,1,5,4260,0,6,0,0.5302449464797974
2,1,5,4261,0,6,0,0.5706822872161865
2,1,5,4262,0,6,0,0.541516900062561
2,1,5,4263,0,6,0,0.2677608132362366
2,1,5,4264,0,6,0,0.34027761220932007
2,1,5,4265,0,6,0,0.4794887602329254
2,1,5,4266,0,6,0,0.500298798084259
2,1,5,4267,0,6,0,0.40997180342674255
2,1,5,4268,0,6,0,0.5054380893707275
2,1,5,4269,0,6,0,0.5078375935554504
2,1,6,4270,0,1,0,0.1957419067621231
2,1,6,4271,0,1,0,0.31108397245407104
2,1,6,4272,0,9,0,0.19754096865653992
2,1,6,4273,0,4,0,0.418986439704895
2,1,6,4274,0,6,0,0.2296033501625061
2,1,6,4275,0,8,0,0.2678707540035248
2,1,6,4276,0,8,0,0.3138425648212433
2,1,6,4277,0,8,0,0.22855834662914276
2,1,6,4278,0,4,0,0.21289123594760895
2,1,6,4279,0,4,0,0.31319111585617065
2,2,1,4280,1,1,1,0.2596423327922821
2,2,1,4281,1,6,0,0.3373229503631592
2,2,1,4282,1,6,0,0.14728698134422302
2,2,1,4283,1,1,1,0.20176567137241364
2,2,1,4284,1,6,0,0.17978498339653015
2,2,1,4285,1,8,0,0.1986810863018036
2,2,1,4286,1,9,0,0.4258989095687866
2,2,1,4287,1,5,0,0.5109800696372986
2,2,1,4288,1,7,0,0.2822316884994507
2,2,1,4289,1,9,0,0.2849337160587311
2,2,1,4290,1,9,0,0.38351699709892273
2,2,1,4291,1,8,0,0.21136102080345154
2,2,2,4292,1,6,0,0.5043129324913025
2,2,2,4293,1,0,0,0.20299506187438965
2,2,2,4294,1,7,0,0.31608033180236816
2,2,2,4295,1,7,0,0.2548553943634033
2,2,2,4296,1,5,0,0.43749919533729553
2,2,2,4297,1,5,0,0.31266993284225464
2,2,2,4298,1,2,0,0.3326756954193115
2,2,2,4299,1,8,0,0.16992785036563873
2,2,3,4300,1,8,0,0.17441798746585846
2,2,3,4301,1,0,0,0.19513271749019623
2,2,3,4302,1,7,0,0.3010992407798767
2,2,3,4303,1,5,0,0.39891383051872253
2,2,3,4304,1,5,0,0.2664371728897095
2,2,3,4305,1,5,0,0.4908249080181122
2,2,3,4306,1,7,0,0.331630676984787
2,2,3,4307,1,5,0,0.2888506352901459
2,2,3,4308,1,9,0,0.3269166350364685
2,2,3,4309,1,8,0,0.3188096582889557
2,2,3,4310,1,8,0,0.18012884259223938
2,2,3,4311,1,6,0,0.3009844422340393
2,2,3,4312,1,6,0,0.24221505224704742
2,2,4,4313,1,1,1,0.23656374216079712
2,2,4,4314,1,6,0,0.19180083274841309
2,2,4,4315,1,6,0,0.2440049797296524
2,2,4,4316,1,8,0,0.36454489827156067
2,2,4,4317,1,9,0,0.17627011239528656
2,2,4,4318,1,9,0,0.21518465876579285
2,2,4,4319,1,5,0,0.3862735629081726
2,2,4,4320,1,5,0,0.28450843691825867
2,2,4,4321,1,9,0,0.2578701972961426
2,2,4,4322,1,1,1,0.2000507414340973
2,2,5,4323,1,1,1,0.19944214820861816
2,2,5,4324,1,1,1,0.16986249387264252
2,2,5,4325,1,8,0,0.3837010860443115
2,2,5,4326,1,8,0,0.2192939668893814
2,2,6,4327,1,6,0,0.22652657330036163
2,2,6,4328,1,6,0,0.40817686915397644
2,2,6,4329,1,6,0,0.26601624488830566
2,2,6,4330,1,8,0,0.3260378837585449
2,2,6,4331,1,7,0,0.3213132619857788
2,2,6,4332,1,9,0,0.3294841945171356
2,2,6,4333,1,5,0,0.42000311613082886
2,2,6,4334,1,9,0,0.23243950307369232
2,2,6,4335,1,9,0,0.1349373459815979
2,2,6,4336,1,8,0,0.1583234667778015
2,2,6,4337,1,4,0,0.1547137349843979
2,3,1,4338,2,1,0,0.28505149483680725
2,3,1,4339,2,6,0,0.27656418085098267
2,3,1,4340,2,0,0,0.2520376145839691
2,3,1,4341,2,6,0,0.25784218311309814
2,3,1,4342,2,6,0,0.2884266674518585
2,3,1,4343,2,6,0,0.41598042845726013
2,3,1,4344,2,6,0,0.5713467001914978
2,3,1,4345,2,0,0,0.20116515457630157
2,3,1,4346,2,6,0,0.30324456095695496
2,3,2,4347,2,6,0,0.29418015480041504
2,3,2,4348,2,4,0,0.18016965687274933
2,3,2,4349,2,4,0,0.2200833261013031
2,3,2,4350,2,8,0,0.1857968121767044
2,3,2,4351,2,8,0,0.2510201036930084
2,3,2,4352,2,8,0,0.37965720891952515
2,3,2,4353,2,9,0,0.18489442765712738
2,3,2,4354,2,1,0,0.25638335943222046
2,3,2,4355,2,6,0,0.2905823886394501
2,3,2,4356,2,6,0,0.22383318841457367
2,3,2,4357,2,6,0,0.34059664607048035
2,3,2,4358,2,6,0,0.2727360725402832
2,3,2,4359,2,6,0,0.5119687914848328
2,3,2,4360,2,6,0,0.3574737310409546
2,3,3,4361,2,8,0,0.18394504487514496
2,3,3,4362,2,1,0,0.2604806423187256
2,3,3,4363,2,1,0,0.24609942734241486
2,3,3,4364,2,6,0,0.18381065130233765
2,3,3,4365,2,0,0,0.2075328677892685
2,3,3,4366,2,9,0,0.37772852182388306
2,3,3,4367,2,9,0,0.3429701626300812
2,3,3,4368,2,9,0,0.23263898491859436
2,3,3,4369,2,9,0,0.26400259137153625
2,3,3,4370,2,8,0,0.14232990145683289
2,3,3,4371,2,9,0,0.3144002854824066
2,3,3,4372,2,7,0,0.2947787046432495
2,3,3,4373,2,7,0,0.24872291088104248
2,3,3,4374,2,8,0,0.3162727355957031
2,3,4,4375,2,0,0,0.19924001395702362
2,3,4,4376,2,1,0,0.18233022093772888
2,3,4,4377,2,7,0,0.22341589629650116
2,3,4,4378,2,9,0,0.3422146141529083
2,3,4,4379,2,9,0,0.3712823987007141
2,3,4,4380,2,9,0,0.4371907413005829
2,3,4,4381,2,7,0,0.24828679859638214
2,3,4,4382,2,9,0,0.17740345001220703
2,3,4,4383,2,9,0,0.19646987318992615
2,3,4,4384,2,8,0,0.2403142750263214
2,3,4,4385,2,7,0,0.2343875616788864
2,3,4,4386,2,2,1,0.16561903059482574
2,3,4,4387,2,8,0,0.19859980046749115
2,3,4,4388,2,8,0,0.1971893459558487
2,3,4,4389,2,8,0,0.3094203770160675
2,3,4,4390,2,2,1,0.16145746409893036
2,3,4,4391,2,8,0,0.3812876343727112
2,3,4,4392,2,6,0,0.19139036536216736
2,3,5,4393,2,0,0,0.13794542849063873
2,3,5,4394,2,1,0,0.24050851166248322
2,3,5,4395,2,0,0,0.22652283310890198
2,3,5,4396,2,6,0,0.1917470246553421
2,3,5,4397,2,7,0,0.1809445321559906
2,3,5,4398,2,2,1,0.17271743714809418
2,3,5,4399,2,7,0,0.214156836271286
2,3,5,4400,2,7,0,0.24944651126861572
2,3,5,4401,2,8,0,0.19956359267234802
2,3,5,4402,2,7,0,0.2851026654243469
2,3,5,4403,2,7,0,0.19354918599128723
2,3,5,4404,2,8,0,0.23425890505313873
2,3,6,4405,2,6,0,0.2889653146266937
2,3,6,4406,2,1,0,0.19353921711444855
2,3,6,4407,2,1,0,0.1925455778837204
2,3,6,4408,2,0,0,0.21530045568943024
2,3,6,4409,2,8,0,0.2349444180727005
2,3,6,4410,2,6,0,0.18042804300785065
2,3,6,4411,2,8,0,0.3167165219783783
2,3,6,4412,2,8,0,0.21086856722831726
2,3,6,4413,2,9,0,0.17554304003715515
2,3,6,4414,2,7,0,0.1873445361852646
2,3,6,4415,2,8,0,0.23532794415950775
2,3,6,4416,2,8,0,0.31220629811286926
2,3,6,4417,2,3,0,0.2257048487663269
2,3,6,4418,2,6,0,0.28583723306655884
2,4,1,4419,3,0,0,0.25780731439590454
2,4,1,4420,3,0,0,0.43224796652793884
2,4,1,4421,3,0,0,0.5144341588020325
2,4,1,4422,3,0,0,0.2905992567539215
2,4,1,4423,3,0,0,0.39307901263237
2,4,1,4424,3,0,0,0.2946872115135193
2,4,1,4425,3,0,0,0.2556508183479309
2,4,1,4426,3,0,0,0.28587421774864197
2,4,1,4427,3,6,0,0.24344298243522644
2,4,2,4428,3,0,0,0.39319244027137756
2,4,2,4429,3,0,0,0.4758952260017395
2,4,2,4430,3,1,0,0.1713222712278366
2,4,2,4431,3,6,0,0.24785694479942322
2,4,2,4432,3,6,0,0.2626087963581085
2,4,2,4433,3,6,0,0.2148764431476593
2,4,2,4434,3,0,0,0.32757440209388733
2,4,2,4435,3,6,0,0.4207775890827179
2,4,2,4436,3,1,0,0.18803179264068604
2,4,2,4437,3,0,0,0.442108154296875
2,4,2,4438,3,0,0,0.44520270824432373
2,4,2,4439,3,0,0,0.28210344910621643
2,4,2,4440,3,0,0,0.3604784309864044
2,4,2,4441,3,6,0,0.30353638529777527
2,4,2,4442,3,1,0,0.16266880929470062
2,4,2,4443,3,6,0,0.2926422357559204
2,4,3,4444,3,8,0,0.23556335270404816
2,4,3,4445,3,0,0,0.16358865797519684
2,4,3,4446,3,8,0,0.23764726519584656
2,4,3,4447,3,8,0,0.26300048828125
2,4,3,4448,3,0,0,0.1891782432794571
2,4,3,4449,3,0,0,0.23581814765930176
2,4,3,4450,3,0,0,0.1673458218574524
2,4,3,4451,3,6,0,0.20426806807518005
2,4,4,4452,3,0,0,0.2917165458202362
2,4,4,4453,3,0,0,0.5585607886314392
2,4,4,4454,3,0,0,0.38372331857681274
2,4,4,4455,3,0,0,0.3104780316352844
2,4,5,4456,3,1,0,0.2827616035938263
2,4,5,4457,3,6,0,0.25009143352508545
2,4,5,4458,3,6,0,0.22074700891971588
2,4,5,4459,3,1,0,0.1864749789237976
2,4,5,4460,3,8,0,0.2937832474708557
2,4,5,4461,3,7,0,0.24644151329994202
2,4,5,4462,3,8,0,0.24397408962249756
