subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,2,3896,5,1,0,0.22796116769313812
2,6,2,3897,5,1,0,0.2364605963230133
2,6,2,3898,5,1,0,0.23798182606697083
2,6,3,3899,5,1,0,0.34620988368988037
2,6,3,3900,5,1,0,0.3426473140716553
2,6,3,3901,5,0,0,0.4726608395576477
2,6,3,3902,5,0,0,0.6301020979881287
2,6,3,3903,5,0,0,0.4454796314239502
2,6,3,3904,5,9,0,0.3750143349170685
2,6,3,3905,5,9,0,0.27859655022621155
2,6,3,3906,5,9,0,0.45554307103157043
2,6,3,3907,5,9,0,0.4091920852661133
2,6,3,3908,5,2,0,0.19679756462574005
2,6,3,3909,5,2,0,0.3276633620262146
2,6,3,3910,5,9,0,0.26583409309387207
2,6,3,3911,5,9,0,0.31168779730796814
2,6,3,3912,5,8,0,0.6576756834983826
2,6,3,3913,5,8,0,0.36470022797584534
2,6,3,3914,5,1,0,0.20718726515769958
2,6,4,3915,5,0,0,0.6453484296798706
2,6,4,3916,5,0,0,0.6095654368400574
2,6,4,3917,5,0,0,0.6446811556816101
2,6,4,3918,5,0,0,0.5139036774635315
2,6,4,3919,5,0,0,0.4018233120441437
2,6,4,3920,5,0,0,0.27134713530540466
2,6,4,3921,5,7,0,0.22839421033859253
2,6,4,3922,5,9,0,0.24684292078018188
2,6,4,3923,5,7,0,0.2876186668872833
2,6,4,3924,5,9,0,0.397503525018692
2,6,4,3925,5,9,0,0.2950569689273834
2,6,4,3926,5,9,0,0.4684549570083618
2,6,4,3927,5,5,1,0.446475088596344
2,6,4,3928,5,2,0,0.22998839616775513
2,6,4,3929,5,9,0,0.3607354164123535
2,6,4,3930,5,9,0,0.6031168699264526
2,6,4,3931,5,8,0,0.24300076067447662
2,6,4,3932,5,8,0,0.2644551992416382
2,6,5,3933,5,0,0,0.36647090315818787
2,6,5,3934,5,0,0,0.530540943145752
2,6,5,3935,5,6,0,0.1929692178964615
2,6,5,3936,5,7,0,0.2115352898836136
2,6,5,3937,5,2,0,0.23305806517601013
2,6,5,3938,5,2,0,0.2772270441055298
2,6,5,3939,5,9,0,0.4078865647315979
2,6,5,3940,5,8,0,0.5310726761817932
2,6,5,3941,5,6,0,0.22385814785957336
2,6,6,3942,5,0,0,0.21286344528198242
2,6,6,3943,5,0,0,0.3715280294418335
2,6,6,3944,5,2,0,0.23329879343509674
2,6,6,3945,5,2,0,0.5689487457275391
2,6,6,3946,5,2,0,0.3526439964771271
2,6,6,3947,5,2,0,0.5022799968719482
2,6,6,3948,5,5,1,0.3595781922340393
2,6,6,3949,5,2,0,0.24573984742164612
2,6,6,3950,5,5,1,0.220566987991333
2,6,6,3951,5,5,1,0.3628673255443573
2,6,6,3952,5,6,0,0.198582261800766
2,7,1,3953,6,6,1,0.3093700408935547
2,7,1,3954,6,6,1,0.36251914501190186
2,7,1,3955,6,6,1,0.37138092517852783
2,7,1,3956,6,0,0,0.44277089834213257
2,7,1,3957,6,6,1,0.30885493755340576
2,7,1,3958,6,0,0,0.32199135422706604
2,7,1,3959,6,6,1,0.37305667996406555
2,7,1,3960,6,6,1,0.4967230260372162
2,7,1,3961,6,0,0,0.3732789158821106
2,7,1,3962,6,0,0,0.4524937570095062
2,7,1,3963,6,0,0,0.37275660037994385
2,7,1,3964,6,0,0,0.43713095784187317
2,7,1,3965,6,0,0,0.450909823179245
2,7,1,3966,6,0,0,0.3908420503139496
2,7,1,3967,6,1,0,0.32281357049942017
2,7,2,3968,6,1,0,0.3271380066871643
2,7,2,3969,6,0,0,0.40098121762275696
2,7,2,3970,6,6,1,0.43807074427604675
2,7,2,3971,6,0,0,0.3902219235897064
2,7,2,3972,6,0,0,0.33624646067619324
2,7,3,3973,6,6,1,0.31004559993743896
2,7,3,3974,6,6,1,0.2954656481742859
2,7,3,3975,6,0,0,0.38556358218193054
2,7,3,3976,6,0,0,0.3395601511001587
2,7,3,3977,6,0,0,0.3321901857852936
2,7,3,3978,6,6,1,0.32435208559036255
2,7,3,3979,6,0,0,0.2969711124897003
2,7,3,3980,6,0,0,0.34763893485069275
2,7,3,3981,6,0,0,0.25470229983329773
2,7,4,3982,6,0,0,0.37098345160484314
2,7,4,3983,6,0,0,0.4930492639541626
2,7,4,3984,6,6,1,0.16744615137577057
2,7,4,3985,6,8,0,0.24697905778884888
2,7,4,3986,6,2,0,0.3458922803401947
2,7,4,3987,6,8,0,0.17807580530643463
2,7,4,3988,6,2,0,0.18057459592819214
2,7,4,3989,6,6,1,0.4604840874671936
2,7,4,3990,6,6,1,0.37295037508010864
2,7,5,3991,6,0,0,0.4862918257713318
2,7,5,3992,6,9,0,0.18695087730884552
2,7,5,3993,6,6,1,0.3446602523326874
2,7,5,3994,6,8,0,0.2904329001903534
2,7,5,3995,6,6,1,0.2593400478363037
2,7,6,3996,6,0,0,0.368324875831604
2,7,6,3997,6,6,1,0.3019064962863922
2,7,6,3998,6,0,0,0.3633944094181061
2,7,6,3999,6,0,0,0.4424774646759033
2,7,6,4000,6,6,1,0.20656250417232513
2,7,6,4001,6,6,1,0.22208206355571747
2,7,6,4002,6,6,1,0.26670122146606445
2,7,6,4003,6,9,0,0.28664499521255493
2,7,6,4004,6,6,1,0.2756032347679138
2,7,6,4005,6,6,1,0.2552845776081085
2,7,6,4006,6,0,0,0.2864376902580261
2,7,6,4007,6,0,0,0.3219853341579437
2,7,6,4008,6,6,1,0.30459484457969666
2,7,6,4009,6,6,1,0.3130950927734375
2,8,1,4010,7,6,0,0.2907632887363434
2,8,1,4011,7,1,0,0.24344773590564728
2,8,1,4012,7,8,0,0.3048132061958313
2,8,1,4013,7,8,0,0.38809633255004883
2,8,1,4014,7,8,0,0.2842026948928833
2,8,1,4015,7,8,0,0.3153625428676605
2,8,1,4016,7,0,0,0.2660946846008301
2,8,1,4017,7,0,0,0.362699419260025
2,8,1,4018,7,0,0,0.5619632601737976
2,8,1,4019,7,0,0,0.5026997923851013
2,8,1,4020,7,0,0,0.5318514108657837
2,8,1,4021,7,0,0,0.5875951051712036
2,8,1,4022,7,1,0,0.2547539174556732
2,8,1,4023,7,6,0,0.2788195013999939
2,8,2,4024,7,6,0,0.2842871844768524
2,8,2,4025,7,9,0,0.19680088758468628
2,8,2,4026,7,0,0,0.33193841576576233
2,8,2,4027,7,9,0,0.37881219387054443
2,8,2,4028,7,0,0,0.4392092227935791
2,8,3,4029,7,0,0,0.34559184312820435
2,8,3,4030,7,9,0,0.26059281826019287
2,8,3,4031,7,7,1,0.25234103202819824
2,8,3,4032,7,9,0,0.2510949671268463
2,8,3,4033,7,8,0,0.2384340912103653
2,8,3,4034,7,6,0,0.21650519967079163
2,8,3,4035,7,0,0,0.23799659311771393
2,8,3,4036,7,1,0,0.2863180339336395
2,8,4,4037,7,0,0,0.4148642420768738
2,8,4,4038,7,0,0,0.38692426681518555
2,8,4,4039,7,9,0,0.2783188819885254
2,8,4,4040,7,9,0,0.34158095717430115
2,8,4,4041,7,9,0,0.23109310865402222
2,8,4,4042,7,9,0,0.24486292898654938
2,8,4,4043,7,0,0,0.2796694040298462
2,8,4,4044,7,0,0,0.3359038233757019
2,8,4,4045,7,0,0,0.22838431596755981
2,8,4,4046,7,0,0,0.4002161920070648
2,8,4,4047,7,0,0,0.3464256525039673
2,8,4,4048,7,0,0,0.38730698823928833
2,8,4,4049,7,0,0,0.467151403427124
2,8,5,4050,7,0,0,0.40070071816444397
2,8,5,4051,7,8,0,0.29277658462524414
2,8,5,4052,7,8,0,0.2952451705932617
2,8,5,4053,7,8,0,0.280775785446167
2,8,5,4054,7,8,0,0.2935943305492401
2,8,6,4055,7,0,0,0.46018698811531067
2,8,6,4056,7,0,0,0.5200101733207703
2,8,6,4057,7,8,0,0.2310916632413864
2,8,6,4058,7,9,0,0.24806095659732819
2,8,6,4059,7,8,0,0.3551807105541229
2,8,6,4060,7,8,0,0.3566662669181824
2,8,6,4061,7,8,0,0.41876116394996643
2,8,6,4062,7,8,0,0.5035983920097351
2,8,6,4063,7,0,0,0.37358880043029785
2,8,6,4064,7,8,0,0.2489466518163681
2,8,6,4065,7,0,0,0.21509402990341187
2,8,6,4066,7,6,0,0.26962897181510925
2,8,6,4067,7,6,0,0.43307891488075256
2,9,1,4068,8,6,0,0.5174052715301514
2,9,1,4069,8,6,0,0.39090031385421753
2,9,1,4070,8,7,0,0.23999764025211334
2,9,1,4071,8,8,1,0.18618328869342804
2,9,1,4072,8,8,1,0.19459882378578186
2,9,1,4073,8,8,1,0.30082571506500244
2,9,1,4074,8,6,0,0.19425998628139496
2,9,1,4075,8,6,0,0.2910407483577728
2,9,1,4076,8,6,0,0.32308924198150635
2,9,1,4077,8,6,0,0.3297935426235199
2,9,2,4078,8,6,0,0.382058322429657
2,9,2,4079,8,6,0,0.40454158186912537
2,9,2,4080,8,6,0,0.41627854108810425
2,9,2,4081,8,6,0,0.3883240222930908
2,9,2,4082,8,6,0,0.38554975390434265
2,9,2,4083,8,6,0,0.4014138877391815
2,9,2,4084,8,8,1,0.5350289940834045
2,9,2,4085,8,8,1,0.3363911509513855
2,9,2,4086,8,8,1,0.3624837398529053
2,9,2,4087,8,0,0,0.2933739721775055
2,9,2,4088,8,0,0,0.33651667833328247
2,9,2,4089,8,8,1,0.37151435017585754
2,9,2,4090,8,8,1,0.3245636820793152
2,9,2,4091,8,8,1,0.23087401688098907
2,9,2,4092,8,6,0,0.3265652656555176
2,9,3,4093,8,6,0,0.43197116255760193
2,9,3,4094,8,6,0,0.3158707320690155
2,9,3,4095,8,6,0,0.24411119520664215
2,9,3,4096,8,6,0,0.21226444840431213
2,9,3,4097,8,0,0,0.2168004959821701
2,9,3,4098,8,8,1,0.27715572714805603
2,9,3,4099,8,0,0,0.3140685260295868
2,9,3,4100,8,0,0,0.30910420417785645
2,9,3,4101,8,8,1,0.2575027048587799
2,9,3,4102,8,0,0,0.2819535732269287
2,9,3,4103,8,1,0,0.2158762663602829
2,9,3,4104,8,6,0,0.22893810272216797
2,9,3,4105,8,6,0,0.2738933563232422
2,9,3,4106,8,6,0,0.3405216634273529
2,9,4,4107,8,6,0,0.28263020515441895
2,9,4,4108,8,6,0,0.3109353184700012
2,9,4,4109,8,6,0,0.2434299886226654
2,9,4,4110,8,6,0,0.25620681047439575
2,9,4,4111,8,6,0,0.21813517808914185
2,9,4,4112,8,6,0,0.21933354437351227
2,9,4,4113,8,6,0,0.22250838577747345
2,9,4,4114,8,6,0,0.20570923388004303
2,9,4,4115,8,0,0,0.20199193060398102
2,9,4,4116,8,0,0,0.25834545493125916
2,9,4,4117,8,0,0,0.17392303049564362
2,9,4,4118,8,8,1,0.24807152152061462
2,9,4,4119,8,8,1,0.3160458207130432
2,9,4,4120,8,0,0,0.3834175169467926
2,9,5,4121,8,6,0,0.3707761764526367
2,9,5,4122,8,6,0,0.19227834045886993
2,9,5,4123,8,8,1,0.18863046169281006
2,9,5,4124,8,0,0,0.31163132190704346
2,9,5,4125,8,0,0,0.18768976628780365
2,9,5,4126,8,0,0,0.2705440819263458
2,9,5,4127,8,8,1,0.284644216299057
2,9,5,4128,8,0,0,0.3103305399417877
2,9,5,4129,8,0,0,0.24084173142910004
2,9,6,4130,8,6,0,0.3894103169441223
2,9,6,4131,8,6,0,0.312119722366333
2,9,6,4132,8,0,0,0.2544958293437958
2,9,6,4133,8,0,0,0.466993123292923
2,9,6,4134,8,0,0,0.4466347098350525
2,9,6,4135,8,0,0,0.29000934958457947
2,9,6,4136,8,0,0,0.1891082227230072
2,9,6,4137,8,0,0,0.3006639778614044
2,9,6,4138,8,8,1,0.4099707007408142
2,9,6,4139,8,8,1,0.4658741354942322
2,9,6,4140,8,0,0,0.3291569948196411
2,10,1,4141,9,6,0,0.29539254307746887
2,10,1,4142,9,0,0,0.2684659957885742
2,10,1,4143,9,6,0,0.2721557319164276
2,10,1,4144,9,8,0,0.2080589085817337
2,10,1,4145,9,8,0,0.2714642882347107
2,10,1,4146,9,6,0,0.15622343122959137
2,10,1,4147,9,8,0,0.22181765735149384
2,10,1,4148,9,8,0,0.26864778995513916
2,10,1,4149,9,8,0,0.20276227593421936
2,10,1,4150,9,8,0,0.17310264706611633
2,10,1,4151,9,6,0,0.35945621132850647
2,10,1,4152,9,6,0,0.3848389983177185
2,10,1,4153,9,6,0,0.33915603160858154
2,10,1,4154,9,6,0,0.4322583079338074
2,10,2,4155,9,8,0,0.21278798580169678
2,10,2,4156,9,0,0,0.22248871624469757
2,10,2,4157,9,6,0,0.2361947000026703
2,10,2,4158,9,6,0,0.2940714955329895
2,10,2,4159,9,6,0,0.24747760593891144
2,10,2,4160,9,7,0,0.17131462693214417
2,10,2,4161,9,6,0,0.2749362885951996
2,10,2,4162,9,6,0,0.1914082169532776
2,10,2,4163,9,6,0,0.2306920737028122
2,10,2,4164,9,6,0,0.265451580286026
2,10,2,4165,9,6,0,0.38412314653396606
2,10,3,4166,9,6,0,0.2586252987384796
2,10,3,4167,9,0,0,0.3325106203556061
2,10,3,4168,9,8,0,0.26119714975357056
2,10,3,4169,9,8,0,0.2256891131401062
2,10,3,4170,9,8,0,0.15988625586032867
2,10,3,4171,9,6,0,0.4163750112056732
2,10,3,4172,9,6,0,0.3690859079360962
2,10,3,4173,9,6,0,0.2933034896850586
2,10,3,4174,9,6,0,0.2705370783805847
2,10,4,4175,9,6,0,0.293136328458786
2,10,4,4176,9,6,0,0.4738680124282837
2,10,4,4177,9,6,0,0.2638724446296692
2,10,4,4178,9,0,0,0.24035869538784027
2,10,4,4179,9,0,0,0.23287524282932281
2,10,4,4180,9,6,0,0.3408980965614319
2,10,4,4181,9,6,0,0.4080126881599426
2,10,4,4182,9,6,0,0.32062095403671265
2,10,5,4183,9,6,0,0.3054763376712799
2,10,5,4184,9,8,0,0.28929778933525085
2,10,5,4185,9,8,0,0.2550572454929352
2,10,5,4186,9,2,0,0.17626284062862396
2,10,5,4187,9,9,1,0.2960410714149475
2,10,5,4188,9,8,0,0.22562076151371002
2,10,5,4189,9,8,0,0.2747732698917389
2,10,5,4190,9,6,0,0.2956661581993103
2,10,5,4191,9,6,0,0.3173443675041199
2,10,6,4192,9,6,0,0.43448513746261597
2,10,6,4193,9,0,0,0.19991612434387207
2,10,6,4194,9,0,0,0.21924467384815216
2,10,6,4195,9,0,0,0.22585979104042053
2,10,6,4196,9,6,0,0.25894981622695923
2,10,6,4197,9,8,0,0.26163530349731445
2,10,6,4198,9,8,0,0.24727049469947815
2,10,6,4199,9,8,0,0.26474729180336
2,10,6,4200,9,6,0,0.19316302239894867
2,10,6,4201,9,6,0,0.24417099356651306
2,10,6,4202,9,8,0,0.333474338054657
2,10,6,4203,9,6,0,0.280105322599411
2,1,1,4204,0,1,0,0.26595017313957214
2,1,1,4205,0,6,0,0.27619364857673645
2,1,1,4206,0,1,0,0.2629406154155731
2,1,1,4207,0,0,1,0.2670348882675171
2,1,1,4208,0,1,0,0.2164563685655594
2,1,1,4209,0,2,0,0.21156887710094452
2,1,1,4210,0,8,0,0.24787506461143494
2,1,1,4211,0,4,0,0.2380332052707672
2,1,1,4212,0,8,0,0.2442389279603958
2,1,1,4213,0,6,0,0.39375633001327515
2,1,1,4214,0,6,0,0.280181348323822
2,1,1,4215,0,6,0,0.29517287015914917
2,1,1,4216,0,6,0,0.34884896874427795
2,1,1,4217,0,4,0,0.1776365041732788
2,1,1,4218,0,4,0,0.24541619420051575
2,1,2,4219,0,1,0,0.16449065506458282
2,1,2,4220,0,4,0,0.19674892723560333
2,1,2,4221,0,8,0,0.21571645140647888
2,1,2,4222,0,4,0,0.17374645173549652
2,1,3,4223,0,6,0,0.2935238182544708
2,1,3,4224,0,1,0,0.2920130491256714
2,1,3,4225,0,9,0,0.21987666189670563
2,1,3,4226,0,9,0,0.2271450310945511
2,1,3,4227,0,8,0,0.33011510968208313
2,1,3,4228,0,8,0,0.273447185754776
2,1,3,4229,0,6,0,0.3252909779548645
2,1,3,4230,0,6,0,0.30595263838768005
2,1,3,4231,0,4,0,0.19244138896465302
2,1,3,4232,0,6,0,0.28865212202072144
2,1,3,4233,0,6,0,0.37077414989471436
2,1,3,4234,0,6,0,0.4378679096698761
2,1,3,4235,0,6,0,0.4147275984287262
2,1,4,4236,0,6,0,0.2719400227069855
2,1,4,4237,0,0,1,0.29245978593826294
2,1,4,4238,0,0,1,0.30328747630119324
2,1,4,4239,0,1,0,0.24074067175388336
2,1,4,4240,0,4,0,0.2104770839214325
2,1,4,4241,0,6,0,0.2959275245666504
2,1,4,4242,0,6,0,0.30029335618019104
2,1,4,4243,0,6,0,0.35211554169654846
2,1,4,4244,0,6,0,0.5410622358322144
2,1,4,4245,0,6,0,0.5798366665840149
2,1,4,4246,0,6,0,0.44949010014533997
2,1,4,4247,0,6,0,0.5320886373519897
2,1,4,4248,0,6,0,0.5224502086639404
2,1,4,4249,0,6,0,0.45469796657562256
2,1,4,4250,0,6,0,0.4755952060222626
2,1,4,4251,0,6,0,0.3776559829711914
2,1,4,4252,0,6,0,0.4886167049407959
2,1,5,4253,0,1,0,0.27547940611839294
2,1,5,4254,0,6,0,0.2019999772310257
2,1,5,4255,0,6,0,0.20587873458862305
2,1,5,4256,0,4,0,0.2117455005645752
2,1,5,4257,0,6,0,0.3242481052875519
2,1,5,4258,0,6,0,0.6103016138076782
2,1,5,4259,0,6,0,0.586193859577179
2,1,5,4260,0,6,0,0.4641053080558777
2,1,5,4261,0,6,0,0.4129270911216736
2,1,5,4262,0,6,0,0.4836523234844208
2,1,5,4263,0,6,0,0.5894359946250916
2,1,5,4264,0,6,0,0.512334942817688
2,1,5,4265,0,6,0,0.43223705887794495
2,1,6,4266,0,4,0,0.22337479889392853
2,1,6,4267,0,6,0,0.21855050325393677
2,1,6,4268,0,4,0,0.18458932638168335
2,1,6,4269,0,4,0,0.2165694683790207
2,1,6,4270,0,6,0,0.3727738857269287
2,1,6,4271,0,6,0,0.4839811325073242
2,1,6,4272,0,6,0,0.5459488034248352
2,1,6,4273,0,6,0,0.5227537751197815
2,1,6,4274,0,4,0,0.28783732652664185
2,1,6,4275,0,6,0,0.5048099756240845
2,2,1,4276,1,6,0,0.2491152435541153
2,2,1,4277,1,6,0,0.3575139045715332
2,2,1,4278,1,6,0,0.2562025487422943
2,2,1,4279,1,9,0,0.18157221376895905
2,2,1,4280,1,0,0,0.2565581500530243
2,2,1,4281,1,6,0,0.16476167738437653
2,2,2,4282,1,6,0,0.5162668228149414
2,2,2,4283,1,6,0,0.41717493534088135
2,2,2,4284,1,6,0,0.35680845379829407
2,2,2,4285,1,0,0,0.397221177816391
2,2,2,4286,1,9,0,0.28227660059928894
2,2,2,4287,1,9,0,0.40924203395843506
2,2,2,4288,1,2,0,0.26998671889305115
2,2,2,4289,1,9,0,0.44156211614608765
2,2,2,4290,1,0,0,0.1834869086742401
2,2,2,4291,1,8,0,0.29321250319480896
2,2,2,4292,1,8,0,0.3473866879940033
2,2,2,4293,1,8,0,0.23946848511695862
2,2,2,4294,1,6,0,0.2862008512020111
2,2,2,4295,1,6,0,0.252726286649704
2,2,3,4296,1,0,0,0.3651147186756134
2,2,3,4297,1,2,0,0.2406499832868576
2,2,3,4298,1,2,0,0.2787775695323944
2,2,3,4299,1,2,0,0.20999197661876678
2,2,3,4300,1,2,0,0.3567126393318176
2,2,3,4301,1,2,0,0.516282856464386
2,2,3,4302,1,9,0,0.49057886004447937
2,2,3,4303,1,0,0,0.154361292719841
2,2,4,4304,1,1,1,0.27546530961990356
2,2,4,4305,1,9,0,0.2979089915752411
2,2,4,4306,1,2,0,0.3525635898113251
2,2,4,4307,1,2,0,0.31385454535484314
2,2,4,4308,1,9,0,0.3234758675098419
2,2,4,4309,1,2,0,0.2770061194896698
2,2,4,4310,1,2,0,0.32280150055885315
2,2,4,4311,1,8,0,0.2206900268793106
2,2,5,4312,1,1,1,0.2273661345243454
2,2,5,4313,1,0,0,0.37380558252334595
2,2,5,4314,1,0,0,0.3500727415084839
2,2,5,4315,1,1,1,0.21318838000297546
2,2,5,4316,1,6,0,0.19104644656181335
2,2,5,4317,1,6,0,0.26058486104011536
2,2,5,4318,1,6,0,0.4604870676994324
2,2,5,4319,1,8,0,0.19496853649616241
2,2,5,4320,1,9,0,0.35537442564964294
2,2,5,4321,1,9,0,0.32481420040130615
2,2,5,4322,1,9,0,0.2800898849964142
2,2,5,4323,1,7,0,0.21092157065868378
2,2,5,4324,1,9,0,0.360374391078949
2,2,5,4325,1,2,0,0.3963549733161926
2,2,5,4326,1,2,0,0.29395538568496704
2,2,5,4327,1,6,0,0.20918086171150208
2,2,5,4328,1,6,0,0.19865725934505463
2,2,6,4329,1,6,0,0.32108035683631897
2,2,6,4330,1,6,0,0.37335658073425293
2,2,6,4331,1,6,0,0.47331324219703674
2,2,6,4332,1,6,0,0.4592626094818115
2,2,6,4333,1,6,0,0.3874904215335846
2,2,6,4334,1,8,0,0.2660646140575409
2,2,6,4335,1,9,0,0.473772257566452
2,2,6,4336,1,2,0,0.3195264935493469
2,2,6,4337,1,9,0,0.43005985021591187
2,2,6,4338,1,9,0,0.3526419699192047
2,2,6,4339,1,5,0,0.3051241636276245
2,2,6,4340,1,5,0,0.26831844449043274
2,3,1,4341,2,6,0,0.3464353084564209
2,3,1,4342,2,6,0,0.21855199337005615
2,3,1,4343,2,6,0,0.3177945911884308
2,3,1,4344,2,8,0,0.2007702887058258
2,3,1,4345,2,8,0,0.21271656453609467
2,3,1,4346,2,0,0,0.24792641401290894
2,3,1,4347,2,6,0,0.3662596046924591
2,3,1,4348,2,6,0,0.40028685331344604
2,3,1,4349,2,6,0,0.3595728576183319
2,3,1,4350,2,6,0,0.4920753836631775
2,3,1,4351,2,6,0,0.30185210704803467
2,3,1,4352,2,6,0,0.3788328170776367
2,3,2,4353,2,1,0,0.20959363877773285
2,3,2,4354,2,0,0,0.16541647911071777
2,3,2,4355,2,6,0,0.2679668366909027
2,3,2,4356,2,6,0,0.22202135622501373
2,3,2,4357,2,8,0,0.2355412393808365
2,3,2,4358,2,0,0,0.37986984848976135
2,3,2,4359,2,6,0,0.30713576078414917
2,3,2,4360,2,1,0,0.2751750946044922
2,3,2,4361,2,6,0,0.28510868549346924
2,3,2,4362,2,6,0,0.45335662364959717
2,3,2,4363,2,6,0,0.44782692193984985
2,3,2,4364,2,6,0,0.2898009419441223
2,3,2,4365,2,6,0,0.35214558243751526
2,3,2,4366,2,6,0,0.3834799528121948
2,3,2,4367,2,6,0,0.40101829171180725
2,3,2,4368,2,6,0,0.29419276118278503
2,3,3,4369,2,0,0,0.2975318729877472
2,3,3,4370,2,1,0,0.23834268748760223
2,3,3,4371,2,1,0,0.24157027900218964
2,3,3,4372,2,6,0,0.3391665816307068
2,3,3,4373,2,0,0,0.36067891120910645
2,3,3,4374,2,6,0,0.19040128588676453
2,3,3,4375,2,0,0,0.30318987369537354
2,3,3,4376,2,8,0,0.28720253705978394
2,3,3,4377,2,8,0,0.2539723217487335
2,3,3,4378,2,8,0,0.23357552289962769
2,3,3,4379,2,6,0,0.23841999471187592
2,3,3,4380,2,1,0,0.23607414960861206
2,3,3,4381,2,6,0,0.27777907252311707
2,3,3,4382,2,6,0,0.3490769863128662
2,3,4,4383,2,6,0,0.31174400448799133
2,3,4,4384,2,6,0,0.27341511845588684
2,3,4,4385,2,6,0,0.246917724609375
2,3,4,4386,2,6,0,0.2997872829437256
2,3,4,4387,2,6,0,0.332589328289032
2,3,4,4388,2,6,0,0.3562145233154297
2,3,4,4389,2,6,0,0.3559408187866211
2,3,4,4390,2,6,0,0.3099537491798401
2,3,4,4391,2,8,0,0.18012671172618866
2,3,4,4392,2,8,0,0.2402743697166443
2,3,4,4393,2,9,0,0.2313469499349594
2,3,4,4394,2,8,0,0.24228981137275696
2,3,4,4395,2,6,0,0.26248037815093994
2,3,4,4396,2,6,0,0.3079270124435425
2,3,4,4397,2,6,0,0.33790498971939087
2,3,4,4398,2,6,0,0.3868024945259094
2,3,5,4399,2,6,0,0.2099989652633667
2,3,5,4400,2,1,0,0.18369555473327637
2,3,5,4401,2,1,0,0.18795819580554962
2,3,5,4402,2,1,0,0.24466507136821747
2,3,5,4403,2,6,0,0.35577017068862915
2,3,5,4404,2,6,0,0.3933209180831909
2,3,5,4405,2,6,0,0.3949889838695526
2,3,5,4406,2,0,0,0.28436359763145447
2,3,5,4407,2,0,0,0.27887439727783203
2,3,5,4408,2,8,0,0.24970212578773499
2,3,5,4409,2,0,0,0.2314309924840927
2,3,5,4410,2,0,0,0.1872459053993225
2,3,5,4411,2,0,0,0.24955973029136658
2,3,5,4412,2,6,0,0.32170557975769043
2,3,5,4413,2,2,1,0.3224903345108032
2,3,5,4414,2,6,0,0.4152255654335022
2,3,5,4415,2,6,0,0.3409268260002136
2,3,5,4416,2,6,0,0.39587166905403137
2,3,5,4417,2,6,0,0.447518914937973
2,3,6,4418,2,6,0,0.31742143630981445
2,3,6,4419,2,6,0,0.23107615113258362
2,3,6,4420,2,6,0,0.3652430772781372
2,3,6,4421,2,8,0,0.1949458122253418
2,3,6,4422,2,0,0,0.1838485598564148
2,3,6,4423,2,0,0,0.27675867080688477
2,3,6,4424,2,0,0,0.2753477394580841
2,3,6,4425,2,0,0,0.25510793924331665
2,3,6,4426,2,0,0,0.24060297012329102
2,3,6,4427,2,6,0,0.4881247878074646
2,3,6,4428,2,6,0,0.30129432678222656
2,3,6,4429,2,6,0,0.30199798941612244
2,3,6,4430,2,6,0,0.3611236810684204
2,3,6,4431,2,6,0,0.30563151836395264
2,3,6,4432,2,1,0,0.20084093511104584
2,4,1,4433,3,6,0,0.2926127314567566
2,4,1,4434,3,0,0,0.5512394309043884
2,4,1,4435,3,0,0,0.3871648609638214
2,4,1,4436,3,0,0,0.4032285511493683
2,4,1,4437,3,0,0,0.5087940096855164
2,4,1,4438,3,0,0,0.4850848317146301
2,4,1,4439,3,0,0,0.522096574306488
2,4,1,4440,3,0,0,0.48037955164909363
2,4,1,4441,3,0,0,0.30555757880210876
2,4,1,4442,3,0,0,0.36259904503822327
2,4,1,4443,3,0,0,0.28411436080932617
2,4,1,4444,3,0,0,0.24029400944709778
2,4,2,4445,3,6,0,0.2653113007545471
2,4,2,4446,3,6,0,0.41066083312034607
2,4,2,4447,3,0,0,0.3208242356777191
2,4,2,4448,3,1,0,0.29747384786605835
2,4,2,4449,3,0,0,0.4671694040298462
2,4,2,4450,3,0,0,0.3433973491191864
2,4,2,4451,3,6,0,0.3189399242401123
2,4,2,4452,3,6,0,0.2994416058063507
2,4,2,4453,3,6,0,0.31159117817878723
2,4,3,4454,3,0,0,0.3421413004398346
2,4,3,4455,3,0,0,0.2530020475387573
2,4,3,4456,3,0,0,0.31501254439353943
2,4,3,4457,3,0,0,0.3478671908378601
2,4,3,4458,3,0,0,0.29689300060272217
2,4,3,4459,3,0,0,0.2955862283706665
2,4,3,4460,3,0,0,0.3828517496585846
2,4,3,4461,3,0,0,0.305490642786026
2,4,3,4462,3,6,0,0.31497690081596375
2,4,3,4463,3,1,0,0.20125001668930054
2,4,4,4464,3,6,0,0.36376866698265076
2,4,4,4465,3,0,0,0.4650461673736572
2,4,4,4466,3,0,0,0.4493831396102905
2,4,4,4467,3,0,0,0.407831072807312
2,4,4,4468,3,0,0,0.4145805239677429
2,4,4,4469,3,0,0,0.41444143652915955
2,4,4,4470,3,0,0,0.34798452258110046
2,4,4,4471,3,0,0,0.4083998501300812
2,4,4,4472,3,0,0,0.388645201921463
2,4,4,4473,3,0,0,0.37977808713912964
2,4,4,4474,3,0,0,0.540543794631958
2,4,4,4475,3,0,0,0.48158109188079834
2,4,5,4476,3,6,0,0.3549703061580658
2,4,5,4477,3,6,0,0.4168902039527893
2,4,5,4478,3,0,0,0.3368629217147827
