subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,9,2,4087,8,9,0,0.35546377301216125
2,9,2,4088,8,9,0,0.34151771664619446
2,9,2,4089,8,9,0,0.27363321185112
2,9,2,4090,8,2,0,0.2805209159851074
2,9,2,4091,8,8,1,0.4413091242313385
2,9,2,4092,8,8,1,0.2866223454475403
2,9,3,4093,8,8,1,0.35490670800209045
2,9,3,4094,8,8,1,0.5079382061958313
2,9,3,4095,8,8,1,0.4355519115924835
2,9,3,4096,8,8,1,0.40573105216026306
2,9,3,4097,8,8,1,0.4572622776031494
2,9,3,4098,8,8,1,0.5847622752189636
2,9,3,4099,8,8,1,0.3781110346317291
2,9,3,4100,8,8,1,0.38105377554893494
2,9,3,4101,8,8,1,0.49070149660110474
2,9,3,4102,8,8,1,0.7227638363838196
2,9,3,4103,8,8,1,0.5652735829353333
2,9,3,4104,8,8,1,0.5783623456954956
2,9,3,4105,8,8,1,0.3205452263355255
2,9,3,4106,8,6,0,0.30899015069007874
2,9,4,4107,8,8,1,0.2704337537288666
2,9,4,4108,8,8,1,0.3507201373577118
2,9,4,4109,8,9,0,0.20066531002521515
2,9,4,4110,8,8,1,0.3985905945301056
2,9,4,4111,8,8,1,0.2793077528476715
2,9,4,4112,8,8,1,0.43436869978904724
2,9,4,4113,8,8,1,0.33114150166511536
2,9,4,4114,8,8,1,0.6755825877189636
2,9,4,4115,8,8,1,0.6572779417037964
2,9,4,4116,8,8,1,0.47059693932533264
2,9,4,4117,8,8,1,0.3284420967102051
2,9,4,4118,8,8,1,0.426143079996109
2,9,4,4119,8,8,1,0.563379168510437
2,9,4,4120,8,9,0,0.28692999482154846
2,9,5,4121,8,9,0,0.20147305727005005
2,9,5,4122,8,0,0,0.29822540283203125
2,9,5,4123,8,8,1,0.2957509458065033
2,9,5,4124,8,8,1,0.3652336895465851
2,9,5,4125,8,8,1,0.44379669427871704
2,9,5,4126,8,8,1,0.39025741815567017
2,9,5,4127,8,8,1,0.6947689652442932
2,9,5,4128,8,9,0,0.43111535906791687
2,9,5,4129,8,8,1,0.5652222633361816
2,9,6,4130,8,8,1,0.47581884264945984
2,9,6,4131,8,0,0,0.2649966776371002
2,9,6,4132,8,8,1,0.3697185218334198
2,9,6,4133,8,8,1,0.48271074891090393
2,9,6,4134,8,8,1,0.5635245442390442
2,9,6,4135,8,8,1,0.5418499112129211
2,9,6,4136,8,8,1,0.6527106165885925
2,9,6,4137,8,8,1,0.3828893303871155
2,9,6,4138,8,8,1,0.4034454822540283
2,9,6,4139,8,0,0,0.3620108962059021
2,9,6,4140,8,8,1,0.2507317066192627
2,10,1,4141,9,6,0,0.2669512629508972
2,10,1,4142,9,8,0,0.4954192340373993
2,10,1,4143,9,8,0,0.4045580327510834
2,10,1,4144,9,8,0,0.29345861077308655
2,10,1,4145,9,7,0,0.28744596242904663
2,10,1,4146,9,5,0,0.19091887772083282
2,10,1,4147,9,9,1,0.24175721406936646
2,10,1,4148,9,8,0,0.4951048493385315
2,10,1,4149,9,8,0,0.42056402564048767
2,10,1,4150,9,8,0,0.479249507188797
2,10,1,4151,9,8,0,0.2948582172393799
2,10,1,4152,9,8,0,0.38206079602241516
2,10,1,4153,9,8,0,0.30345892906188965
2,10,1,4154,9,6,0,0.5583807229995728
2,10,2,4155,9,8,0,0.5228942632675171
2,10,2,4156,9,8,0,0.39181235432624817
2,10,2,4157,9,8,0,0.4665953516960144
2,10,2,4158,9,8,0,0.360047847032547
2,10,2,4159,9,6,0,0.2656630277633667
2,10,2,4160,9,6,0,0.20396995544433594
2,10,2,4161,9,9,1,0.18371234834194183
2,10,2,4162,9,7,0,0.23820732533931732
2,10,2,4163,9,7,0,0.1951584815979004
2,10,2,4164,9,8,0,0.2924406826496124
2,10,2,4165,9,8,0,0.3898710310459137
2,10,3,4166,9,7,0,0.28659623861312866
2,10,3,4167,9,0,0,0.45490577816963196
2,10,3,4168,9,2,0,0.26336097717285156
2,10,3,4169,9,8,0,0.2914528548717499
2,10,3,4170,9,2,0,0.2841552197933197
2,10,3,4171,9,1,0,0.22294177114963531
2,10,3,4172,9,6,0,0.22232891619205475
2,10,3,4173,9,9,1,0.33965209126472473
2,10,3,4174,9,9,1,0.4559992551803589
2,10,4,4175,9,6,0,0.14801113307476044
2,10,4,4176,9,6,0,0.24049392342567444
2,10,4,4177,9,8,0,0.3680257499217987
2,10,4,4178,9,8,0,0.2880113422870636
2,10,4,4179,9,8,0,0.4339745342731476
2,10,4,4180,9,8,0,0.17512954771518707
2,10,4,4181,9,8,0,0.21692705154418945
2,10,4,4182,9,8,0,0.3682861626148224
2,10,5,4183,9,9,1,0.22404606640338898
2,10,5,4184,9,8,0,0.3679676949977875
2,10,5,4185,9,0,0,0.3190329670906067
2,10,5,4186,9,0,0,0.36927852034568787
2,10,5,4187,9,8,0,0.30403605103492737
2,10,5,4188,9,9,1,0.16462598741054535
2,10,5,4189,9,9,1,0.18715150654315948
2,10,5,4190,9,6,0,0.3200497031211853
2,10,5,4191,9,8,0,0.2435869723558426
2,10,6,4192,9,8,0,0.3508588373661041
2,10,6,4193,9,8,0,0.5218651294708252
2,10,6,4194,9,8,0,0.3992999792098999
2,10,6,4195,9,8,0,0.32132673263549805
2,10,6,4196,9,8,0,0.3514231741428375
2,10,6,4197,9,8,0,0.26546546816825867
2,10,6,4198,9,8,0,0.4634946882724762
2,10,6,4199,9,9,1,0.3286541998386383
2,10,6,4200,9,8,0,0.41222548484802246
2,10,6,4201,9,8,0,0.2707967758178711
2,10,6,4202,9,6,0,0.24880282580852509
2,10,6,4203,9,8,0,0.28193238377571106
2,1,1,4204,0,8,0,0.24540375173091888
2,1,1,4205,0,0,1,0.21153877675533295
2,1,1,4206,0,8,0,0.25123709440231323
2,1,1,4207,0,0,1,0.2864043712615967
2,1,1,4208,0,1,0,0.24510927498340607
2,1,1,4209,0,4,0,0.17738598585128784
2,1,1,4210,0,9,0,0.23123252391815186
2,1,1,4211,0,9,0,0.49839767813682556
2,1,1,4212,0,0,1,0.24590441584587097
2,1,1,4213,0,9,0,0.27400797605514526
2,1,1,4214,0,9,0,0.3382333815097809
2,1,1,4215,0,4,0,0.1829121708869934
2,1,1,4216,0,4,0,0.23903311789035797
2,1,1,4217,0,4,0,0.2031700760126114
2,1,1,4218,0,4,0,0.29118412733078003
2,1,2,4219,0,1,0,0.23494508862495422
2,1,2,4220,0,1,0,0.37628617882728577
2,1,2,4221,0,9,0,0.35975274443626404
2,1,2,4222,0,2,0,0.24436238408088684
2,1,3,4223,0,9,0,0.22688475251197815
2,1,3,4224,0,9,0,0.35798752307891846
2,1,3,4225,0,3,0,0.28075605630874634
2,1,3,4226,0,9,0,0.17910315096378326
2,1,3,4227,0,0,1,0.25901708006858826
2,1,3,4228,0,2,0,0.20999175310134888
2,1,3,4229,0,9,0,0.435934841632843
2,1,3,4230,0,9,0,0.3209385573863983
2,1,3,4231,0,4,0,0.23173336684703827
2,1,3,4232,0,6,0,0.21100501716136932
2,1,3,4233,0,6,0,0.2089133858680725
2,1,3,4234,0,8,0,0.1870478391647339
2,1,3,4235,0,4,0,0.22141465544700623
2,1,4,4236,0,0,1,0.18923534452915192
2,1,4,4237,0,9,0,0.25748682022094727
2,1,4,4238,0,9,0,0.30425938963890076
2,1,4,4239,0,9,0,0.38943010568618774
2,1,4,4240,0,4,0,0.3251570463180542
2,1,4,4241,0,1,0,0.3155459761619568
2,1,4,4242,0,0,1,0.19472074508666992
2,1,4,4243,0,9,0,0.17947989702224731
2,1,4,4244,0,8,0,0.254743754863739
2,1,4,4245,0,8,0,0.333644837141037
2,1,4,4246,0,8,0,0.3044871985912323
2,1,4,4247,0,6,0,0.2403079867362976
2,1,4,4248,0,6,0,0.42466646432876587
2,1,4,4249,0,6,0,0.2736404836177826
2,1,4,4250,0,8,0,0.3286585807800293
2,1,4,4251,0,8,0,0.30574488639831543
2,1,4,4252,0,8,0,0.21807260811328888
2,1,5,4253,0,8,0,0.4224516451358795
2,1,5,4254,0,9,0,0.24228370189666748
2,1,5,4255,0,0,1,0.2043371945619583
2,1,5,4256,0,4,0,0.22289501130580902
2,1,5,4257,0,8,0,0.3050784170627594
2,1,5,4258,0,8,0,0.23207885026931763
2,1,5,4259,0,8,0,0.42099493741989136
2,1,5,4260,0,6,0,0.34005865454673767
2,1,5,4261,0,8,0,0.3092378079891205
2,1,5,4262,0,8,0,0.25497740507125854
2,1,5,4263,0,6,0,0.37221476435661316
2,1,5,4264,0,6,0,0.2782643735408783
2,1,5,4265,0,8,0,0.29404541850090027
2,1,6,4266,0,4,0,0.45536187291145325
2,1,6,4267,0,4,0,0.41775238513946533
2,1,6,4268,0,4,0,0.3291870951652527
2,1,6,4269,0,4,0,0.3587801158428192
2,1,6,4270,0,9,0,0.2024967223405838
2,1,6,4271,0,8,0,0.4017690420150757
2,1,6,4272,0,8,0,0.429682195186615
2,1,6,4273,0,9,0,0.19566120207309723
2,1,6,4274,0,4,0,0.23853453993797302
2,1,6,4275,0,8,0,0.25874704122543335
2,2,1,4276,1,8,0,0.28228873014450073
2,2,1,4277,1,8,0,0.32545071840286255
2,2,1,4278,1,9,0,0.23373742401599884
2,2,1,4279,1,9,0,0.25672435760498047
2,2,1,4280,1,1,1,0.2188166379928589
2,2,1,4281,1,9,0,0.25894004106521606
2,2,2,4282,1,8,0,0.33946672081947327
2,2,2,4283,1,9,0,0.29136157035827637
2,2,2,4284,1,9,0,0.2572852373123169
2,2,2,4285,1,9,0,0.2332320362329483
2,2,2,4286,1,2,0,0.3813583254814148
2,2,2,4287,1,5,0,0.6287881135940552
2,2,2,4288,1,5,0,0.5220469832420349
2,2,2,4289,1,1,1,0.41826489567756653
2,2,2,4290,1,2,0,0.4545156955718994
2,2,2,4291,1,2,0,0.5152974724769592
2,2,2,4292,1,2,0,0.2142074555158615
2,2,2,4293,1,8,0,0.32669469714164734
2,2,2,4294,1,8,0,0.22669656574726105
2,2,2,4295,1,8,0,0.2529410421848297
2,2,3,4296,1,2,0,0.2649882137775421
2,2,3,4297,1,2,0,0.35961398482322693
2,2,3,4298,1,2,0,0.32905957102775574
2,2,3,4299,1,1,1,0.3350251317024231
2,2,3,4300,1,1,1,0.46033143997192383
2,2,3,4301,1,1,1,0.4016716182231903
2,2,3,4302,1,1,1,0.44108521938323975
2,2,3,4303,1,8,0,0.40385594964027405
2,2,4,4304,1,9,0,0.24008817970752716
2,2,4,4305,1,9,0,0.3831738829612732
2,2,4,4306,1,2,0,0.5434916019439697
2,2,4,4307,1,2,0,0.313975989818573
2,2,4,4308,1,5,0,0.29061824083328247
2,2,4,4309,1,1,1,0.5546833872795105
2,2,4,4310,1,1,1,0.3340495824813843
2,2,4,4311,1,9,0,0.30674707889556885
2,2,5,4312,1,8,0,0.501029908657074
2,2,5,4313,1,0,0,0.32996034622192383
2,2,5,4314,1,9,0,0.37314847111701965
2,2,5,4315,1,9,0,0.24711129069328308
2,2,5,4316,1,9,0,0.22445766627788544
2,2,5,4317,1,8,0,0.37006059288978577
2,2,5,4318,1,2,0,0.4431913495063782
2,2,5,4319,1,2,0,0.2640411853790283
2,2,5,4320,1,1,1,0.6604268550872803
2,2,5,4321,1,1,1,0.6610596776008606
2,2,5,4322,1,1,1,0.35059604048728943
2,2,5,4323,1,2,0,0.3738815486431122
2,2,5,4324,1,2,0,0.42625612020492554
2,2,5,4325,1,5,0,0.38409551978111267
2,2,5,4326,1,2,0,0.3613996207714081
2,2,5,4327,1,9,0,0.1802116483449936
2,2,5,4328,1,0,0,0.13858285546302795
2,2,6,4329,1,8,0,0.23485104739665985
2,2,6,4330,1,8,0,0.29776445031166077
2,2,6,4331,1,8,0,0.20524804294109344
2,2,6,4332,1,8,0,0.28118473291397095
2,2,6,4333,1,8,0,0.3447609841823578
2,2,6,4334,1,9,0,0.2134568840265274
2,2,6,4335,1,2,0,0.2146795392036438
2,2,6,4336,1,2,0,0.32327353954315186
2,2,6,4337,1,2,0,0.2581239342689514
2,2,6,4338,1,7,0,0.26087960600852966
2,2,6,4339,1,3,0,0.4839036464691162
2,2,6,4340,1,1,1,0.25957709550857544
2,3,1,4341,2,8,0,0.25264090299606323
2,3,1,4342,2,9,0,0.34095025062561035
2,3,1,4343,2,9,0,0.48647886514663696
2,3,1,4344,2,9,0,0.4884341359138489
2,3,1,4345,2,9,0,0.30826565623283386
2,3,1,4346,2,9,0,0.47810834646224976
2,3,1,4347,2,8,0,0.19252683222293854
2,3,1,4348,2,8,0,0.22587336599826813
2,3,1,4349,2,2,1,0.20423807203769684
2,3,1,4350,2,2,1,0.1989453285932541
2,3,1,4351,2,8,0,0.20424415171146393
2,3,1,4352,2,8,0,0.26180607080459595
2,3,2,4353,2,8,0,0.21784646809101105
2,3,2,4354,2,9,0,0.2322595715522766
2,3,2,4355,2,9,0,0.2665714621543884
2,3,2,4356,2,9,0,0.3084396719932556
2,3,2,4357,2,0,0,0.25978949666023254
2,3,2,4358,2,9,0,0.2824268043041229
2,3,2,4359,2,2,1,0.3395122289657593
2,3,2,4360,2,2,1,0.2654879093170166
2,3,2,4361,2,2,1,0.4956110715866089
2,3,2,4362,2,2,1,0.24230250716209412
2,3,2,4363,2,2,1,0.3493262827396393
2,3,2,4364,2,8,0,0.25330650806427
2,3,2,4365,2,8,0,0.25456106662750244
2,3,2,4366,2,8,0,0.4702182114124298
2,3,2,4367,2,8,0,0.35984647274017334
2,3,2,4368,2,8,0,0.3772293031215668
2,3,3,4369,2,0,0,0.29687049984931946
2,3,3,4370,2,0,0,0.29209616780281067
2,3,3,4371,2,0,0,0.31151095032691956
2,3,3,4372,2,9,0,0.4301298260688782
2,3,3,4373,2,9,0,0.382655531167984
2,3,3,4374,2,2,1,0.4977235496044159
2,3,3,4375,2,2,1,0.44112029671669006
2,3,3,4376,2,2,1,0.3569391965866089
2,3,3,4377,2,2,1,0.30436092615127563
2,3,3,4378,2,7,0,0.1733183115720749
2,3,3,4379,2,9,0,0.27352792024612427
2,3,3,4380,2,9,0,0.295964777469635
2,3,3,4381,2,8,0,0.25297412276268005
2,3,3,4382,2,8,0,0.2868014872074127
2,3,4,4383,2,0,0,0.19212360680103302
2,3,4,4384,2,8,0,0.28500866889953613
2,3,4,4385,2,8,0,0.17047491669654846
2,3,4,4386,2,9,0,0.15133818984031677
2,3,4,4387,2,9,0,0.15273094177246094
2,3,4,4388,2,9,0,0.26235902309417725
2,3,4,4389,2,9,0,0.2654295563697815
2,3,4,4390,2,7,0,0.22662749886512756
2,3,4,4391,2,2,1,0.23329302668571472
2,3,4,4392,2,9,0,0.5289376974105835
2,3,4,4393,2,2,1,0.29056403040885925
2,3,4,4394,2,8,0,0.20915502309799194
2,3,4,4395,2,8,0,0.16550900042057037
2,3,4,4396,2,7,0,0.17903028428554535
2,3,4,4397,2,8,0,0.3541739284992218
2,3,4,4398,2,8,0,0.3570173680782318
2,3,5,4399,2,0,0,0.265133798122406
2,3,5,4400,2,8,0,0.3779209852218628
2,3,5,4401,2,8,0,0.3502952754497528
2,3,5,4402,2,8,0,0.2623610198497772
2,3,5,4403,2,8,0,0.25750625133514404
2,3,5,4404,2,8,0,0.2950302064418793
2,3,5,4405,2,8,0,0.31810513138771057
2,3,5,4406,2,2,1,0.5676433444023132
2,3,5,4407,2,2,1,0.38853177428245544
2,3,5,4408,2,2,1,0.45207148790359497
2,3,5,4409,2,9,0,0.3140900433063507
2,3,5,4410,2,2,1,0.6598515510559082
2,3,5,4411,2,2,1,0.4482969045639038
2,3,5,4412,2,2,1,0.5060479640960693
2,3,5,4413,2,2,1,0.46046581864356995
2,3,5,4414,2,2,1,0.649066686630249
2,3,5,4415,2,8,0,0.3270297348499298
2,3,5,4416,2,8,0,0.26504549384117126
2,3,5,4417,2,8,0,0.40032172203063965
2,3,6,4418,2,8,0,0.2290976196527481
2,3,6,4419,2,9,0,0.2672617733478546
2,3,6,4420,2,9,0,0.4926249086856842
2,3,6,4421,2,2,1,0.42748743295669556
2,3,6,4422,2,1,0,0.2595713436603546
2,3,6,4423,2,2,1,0.3146461248397827
2,3,6,4424,2,1,0,0.30370184779167175
2,3,6,4425,2,2,1,0.42115867137908936
2,3,6,4426,2,2,1,0.3896913528442383
2,3,6,4427,2,9,0,0.19336815178394318
2,3,6,4428,2,8,0,0.22643344104290009
2,3,6,4429,2,8,0,0.19534911215305328
2,3,6,4430,2,8,0,0.17670848965644836
2,3,6,4431,2,9,0,0.20944742858409882
2,3,6,4432,2,8,0,0.26993945240974426
2,4,1,4433,3,6,0,0.15691958367824554
2,4,1,4434,3,0,0,0.4137862026691437
2,4,1,4435,3,8,0,0.5498968362808228
2,4,1,4436,3,0,0,0.34755656123161316
2,4,1,4437,3,8,0,0.4055742919445038
2,4,1,4438,3,8,0,0.4029965102672577
2,4,1,4439,3,9,0,0.3070988059043884
2,4,1,4440,3,7,0,0.2590786814689636
2,4,1,4441,3,8,0,0.2659163475036621
2,4,1,4442,3,8,0,0.3120994567871094
2,4,1,4443,3,8,0,0.2657058537006378
2,4,1,4444,3,8,0,0.3660379648208618
2,4,2,4445,3,0,0,0.16860342025756836
2,4,2,4446,3,8,0,0.2533529996871948
2,4,2,4447,3,8,0,0.36433878540992737
2,4,2,4448,3,8,0,0.46809762716293335
2,4,2,4449,3,0,0,0.3044443428516388
2,4,2,4450,3,0,0,0.3436487913131714
2,4,2,4451,3,8,0,0.3220939040184021
2,4,2,4452,3,6,0,0.3212261497974396
2,4,2,4453,3,6,0,0.3101764917373657
2,4,3,4454,3,0,0,0.22692732512950897
2,4,3,4455,3,8,0,0.35308676958084106
2,4,3,4456,3,8,0,0.48805275559425354
2,4,3,4457,3,9,0,0.3053658902645111
2,4,3,4458,3,9,0,0.2017861157655716
2,4,3,4459,3,0,0,0.2260017693042755
2,4,3,4460,3,0,0,0.31840837001800537
2,4,3,4461,3,7,0,0.2214948982000351
2,4,3,4462,3,0,0,0.1774216592311859
2,4,3,4463,3,8,0,0.23163913190364838
2,4,4,4464,3,8,0,0.32933536171913147
2,4,4,4465,3,0,0,0.40909233689308167
2,4,4,4466,3,9,0,0.3426634967327118
2,4,4,4467,3,0,0,0.33629658818244934
2,4,4,4468,3,0,0,0.2899196445941925
2,4,4,4469,3,0,0,0.4099608063697815
2,4,4,4470,3,0,0,0.26313549280166626
2,4,4,4471,3,9,0,0.3088730573654175
2,4,4,4472,3,0,0,0.29888656735420227
2,4,4,4473,3,9,0,0.3159140944480896
2,4,4,4474,3,9,0,0.3457445502281189
2,4,4,4475,3,0,0,0.36218497157096863
2,4,5,4476,3,6,0,0.15304557979106903
2,4,5,4477,3,0,0,0.23150210082530975
2,4,5,4478,3,0,0,0.4179145097732544
2,4,5,4479,3,0,0,0.4700907766819
2,4,5,4480,3,0,0,0.251178115606308
2,4,5,4481,3,6,0,0.2800517678260803
2,4,5,4482,3,2,0,0.3568326532840729
2,4,5,4483,3,2,0,0.22317518293857574
2,4,5,4484,3,7,0,0.2604617476463318
2,4,5,4485,3,7,0,0.26857805252075195
2,4,5,4486,3,9,0,0.28651461005210876
2,4,5,4487,3,9,0,0.25553929805755615
2,4,5,4488,3,8,0,0.3451222777366638
2,4,6,4489,3,0,0,0.27914169430732727
2,4,6,4490,3,0,0,0.37556037306785583
2,4,6,4491,3,0,0,0.25962746143341064
2,4,6,4492,3,1,0,0.27420729398727417
2,4,6,4493,3,0,0,0.405441015958786
2,4,6,4494,3,0,0,0.3455992639064789
2,4,6,4495,3,0,0,0.527533233165741
2,4,6,4496,3,0,0,0.33251458406448364
2,4,6,4497,3,0,0,0.3971445560455322
2,5,1,4498,4,0,0,0.288544237613678
2,5,1,4499,4,1,0,0.22385863959789276
2,5,1,4500,4,1,0,0.2142215222120285
2,5,1,4501,4,9,0,0.3222351670265198
2,5,1,4502,4,2,0,0.2474178671836853
2,5,1,4503,4,9,0,0.34608396887779236
2,5,1,4504,4,8,0,0.4090524911880493
2,5,1,4505,4,8,0,0.26555493474006653
2,5,1,4506,4,8,0,0.24016211926937103
2,5,1,4507,4,8,0,0.2609947919845581
2,5,2,4508,4,0,0,0.37385958433151245
2,5,2,4509,4,0,0,0.3281439244747162
2,5,2,4510,4,9,0,0.2483326643705368
2,5,2,4511,4,9,0,0.2830459475517273
2,5,2,4512,4,9,0,0.34829652309417725
2,5,2,4513,4,9,0,0.2956136167049408
2,5,2,4514,4,8,0,0.32237109541893005
2,5,2,4515,4,8,0,0.2794075310230255
2,5,2,4516,4,0,0,0.20429004728794098
2,5,2,4517,4,0,0,0.14807049930095673
2,5,3,4518,4,0,0,0.15987180173397064
2,5,3,4519,4,8,0,0.5670990347862244
2,5,3,4520,4,0,0,0.18641413748264313
2,5,3,4521,4,4,1,0.221004456281662
2,5,3,4522,4,8,0,0.4227313697338104
2,5,3,4523,4,8,0,0.38307732343673706
2,5,4,4524,4,8,0,0.23902788758277893
2,5,4,4525,4,9,0,0.25715288519859314
2,5,4,4526,4,9,0,0.32159098982810974
2,5,4,4527,4,4,1,0.28258782625198364
2,5,4,4528,4,4,1,0.4503087103366852
2,5,4,4529,4,4,1,0.30041882395744324
2,5,4,4530,4,4,1,0.37613949179649353
2,5,4,4531,4,9,0,0.19661767780780792
2,5,4,4532,4,4,1,0.27573537826538086
2,5,4,4533,4,9,0,0.3931031823158264
2,5,4,4534,4,4,1,0.34378698468208313
2,5,4,4535,4,4,1,0.3140011131763458
2,5,4,4536,4,8,0,0.24085450172424316
2,5,4,4537,4,6,0,0.2697272300720215
2,5,4,4538,4,4,1,0.26676955819129944
2,5,4,4539,4,4,1,0.44737181067466736
2,5,4,4540,4,4,1,0.511343240737915
2,5,4,4541,4,4,1,0.30955299735069275
2,5,4,4542,4,8,0,0.24774491786956787
2,5,5,4543,4,0,0,0.30589810013771057
2,5,5,4544,4,0,0,0.3593045771121979
2,5,5,4545,4,9,0,0.28045547008514404
2,5,5,4546,4,4,1,0.2839883863925934
2,5,5,4547,4,9,0,0.2725851237773895
2,5,5,4548,4,8,0,0.40111228823661804
2,5,5,4549,4,4,1,0.215923011302948
2,5,5,4550,4,6,0,0.24778741598129272
2,5,5,4551,4,6,0,0.2833994925022125
2,5,5,4552,4,6,0,0.3088027238845825
2,5,5,4553,4,8,0,0.24738098680973053
2,5,5,4554,4,8,0,0.30682289600372314
2,5,5,4555,4,8,0,0.3385477066040039
2,5,5,4556,4,6,0,0.34578579664230347
2,5,5,4557,4,8,0,0.46714136004447937
2,5,6,4558,4,9,0,0.27445682883262634
2,5,6,4559,4,9,0,0.24121959507465363
2,5,6,4560,4,8,0,0.1521446704864502
2,5,6,4561,4,9,0,0.2629636526107788
2,5,6,4562,4,8,0,0.34407180547714233
2,5,6,4563,4,9,0,0.21699261665344238
2,5,6,4564,4,4,1,0.2580719590187073
2,5,6,4565,4,8,0,0.20336532592773438
2,5,6,4566,4,8,0,0.33182403445243835
2,5,6,4567,4,9,0,0.23910562694072723
2,5,6,4568,4,9,0,0.24477335810661316
2,5,6,4569,4,9,0,0.2471911609172821
2,5,6,4570,4,4,1,0.33215975761413574
2,5,6,4571,4,4,1,0.40297189354896545
2,5,6,4572,4,8,0,0.26303157210350037
2,6,1,4573,5,9,0,0.26133301854133606
2,6,1,4574,5,0,0,0.27802687883377075
2,6,1,4575,5,9,0,0.36661526560783386
2,6,1,4576,5,9,0,0.2982741892337799
2,6,1,4577,5,9,0,0.2639554440975189
2,6,1,4578,5,5,1,0.3862292170524597
2,6,1,4579,5,5,1,0.5016565322875977
2,6,1,4580,5,5,1,0.3095484972000122
2,6,1,4581,5,9,0,0.2863213121891022
2,6,1,4582,5,9,0,0.2639515995979309
2,6,1,4583,5,9,0,0.23617859184741974
2,6,1,4584,5,9,0,0.24397723376750946
2,6,1,4585,5,9,0,0.28493690490722656
2,6,1,4586,5,8,0,0.32013756036758423
2,6,1,4587,5,8,0,0.1903473287820816
2,6,1,4588,5,8,0,0.29690492153167725
2,6,1,4589,5,6,0,0.26728489995002747
2,6,2,4590,5,8,0,0.3589002192020416
2,6,2,4591,5,9,0,0.31900936365127563
2,6,2,4592,5,9,0,0.33421674370765686
2,6,2,4593,5,5,1,0.4066178798675537
2,6,2,4594,5,8,0,0.38814449310302734
2,6,2,4595,5,9,0,0.3504643440246582
2,6,2,4596,5,8,0,0.41663262248039246
2,6,2,4597,5,8,0,0.32271018624305725
2,6,2,4598,5,8,0,0.3551941514015198
2,6,2,4599,5,9,0,0.37920239567756653
2,6,2,4600,5,9,0,0.347616583108902
2,6,2,4601,5,9,0,0.36376944184303284
2,6,2,4602,5,9,0,0.20912496745586395
2,6,2,4603,5,9,0,0.27069708704948425
2,6,2,4604,5,5,1,0.2495776116847992
2,6,2,4605,5,8,0,0.3159462511539459
2,6,2,4606,5,8,0,0.30677899718284607
2,6,2,4607,5,8,0,0.28051626682281494
2,6,2,4608,5,8,0,0.23307502269744873
2,6,2,4609,5,6,0,0.24610915780067444
2,6,3,4610,5,8,0,0.32858535647392273
2,6,3,4611,5,8,0,0.4991816580295563
2,6,3,4612,5,8,0,0.3164443373680115
2,6,3,4613,5,9,0,0.2888534665107727
2,6,3,4614,5,9,0,0.2411966472864151
2,6,3,4615,5,9,0,0.30631035566329956
2,6,3,4616,5,9,0,0.26976868510246277
2,6,3,4617,5,5,1,0.3695118725299835
2,6,3,4618,5,5,1,0.6485992670059204
2,6,3,4619,5,5,1,0.43323594331741333
2,6,3,4620,5,9,0,0.33388790488243103
2,6,3,4621,5,9,0,0.3245379626750946
2,6,3,4622,5,9,0,0.26840174198150635
2,6,3,4623,5,9,0,0.28384116291999817
2,6,3,4624,5,5,1,0.348126083612442
2,6,3,4625,5,9,0,0.28224191069602966
2,6,3,4626,5,9,0,0.22076323628425598
2,6,3,4627,5,8,0,0.37173810601234436
2,6,3,4628,5,8,0,0.24767912924289703
2,6,4,4629,5,8,0,0.43451127409935
2,6,4,4630,5,8,0,0.2674659490585327
2,6,4,4631,5,9,0,0.2962162494659424
2,6,4,4632,5,9,0,0.26634615659713745
2,6,4,4633,5,2,0,0.21059930324554443
2,6,4,4634,5,9,0,0.193380668759346
2,6,4,4635,5,9,0,0.25482961535453796
2,6,4,4636,5,5,1,0.44445499777793884
2,6,4,4637,5,5,1,0.42326125502586365
2,6,4,4638,5,9,0,0.3155041038990021
2,6,4,4639,5,9,0,0.2979167103767395
2,6,4,4640,5,8,0,0.3512069284915924
2,6,4,4641,5,8,0,0.3409368395805359
2,6,4,4642,5,8,0,0.38005778193473816
2,6,5,4643,5,9,0,0.2668355405330658
2,6,5,4644,5,8,0,0.35255271196365356
2,6,5,4645,5,2,0,0.22866249084472656
2,6,5,4646,5,2,0,0.3708448112010956
2,6,5,4647,5,9,0,0.42501920461654663
2,6,5,4648,5,4,0,0.26465702056884766
2,6,5,4649,5,5,1,0.3136698603630066
2,6,5,4650,5,9,0,0.2984723448753357
2,6,5,4651,5,5,1,0.5117344856262207
2,6,5,4652,5,4,0,0.27551284432411194
2,6,5,4653,5,9,0,0.3394196331501007
2,6,5,4654,5,9,0,0.2698419392108917
2,6,6,4655,5,9,0,0.2412767857313156
2,6,6,4656,5,9,0,0.32594454288482666
2,6,6,4657,5,9,0,0.31110817193984985
2,6,6,4658,5,9,0,0.24327905476093292
2,6,6,4659,5,2,0,0.28249531984329224
2,6,6,4660,5,2,0,0.3259603679180145
2,6,6,4661,5,2,0,0.2221146672964096
2,6,6,4662,5,5,1,0.5180749893188477
2,6,6,4663,5,9,0,0.3280130922794342
2,6,6,4664,5,9,0,0.2864557206630707
2,6,6,4665,5,9,0,0.23261758685112
2,6,6,4666,5,8,0,0.2654019296169281
2,6,6,4667,5,8,0,0.234222412109375
2,6,6,4668,5,8,0,0.27338939905166626
2,7,1,4669,6,8,0,0.3080582320690155
