subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,8,1,4060,7,0,0,0.18244719505310059
2,8,1,4061,7,0,0,0.3163442611694336
2,8,1,4062,7,0,0,0.28592774271965027
2,8,2,4063,7,0,0,0.22557620704174042
2,8,2,4064,7,9,0,0.2349710315465927
2,8,2,4065,7,0,0,0.1548876017332077
2,8,2,4066,7,2,0,0.19877538084983826
2,8,2,4067,7,1,0,0.1429891735315323
2,8,2,4068,7,0,0,0.1852944940328598
2,8,2,4069,7,3,0,0.2123732566833496
2,8,2,4070,7,0,0,0.24159975349903107
2,8,3,4071,7,0,0,0.26135584712028503
2,8,3,4072,7,0,0,0.2417610138654709
2,8,3,4073,7,4,0,0.17909109592437744
2,8,3,4074,7,9,0,0.2111092358827591
2,8,3,4075,7,7,1,0.19193808734416962
2,8,3,4076,7,2,0,0.20423047244548798
2,8,3,4077,7,2,0,0.21227993071079254
2,8,3,4078,7,1,0,0.24019138514995575
2,8,4,4079,7,0,0,0.3180452287197113
2,8,4,4080,7,8,0,0.3261626958847046
2,8,4,4081,7,8,0,0.2290032058954239
2,8,4,4082,7,8,0,0.24475015699863434
2,8,4,4083,7,9,0,0.15952178835868835
2,8,4,4084,7,0,0,0.1809697449207306
2,8,4,4085,7,1,0,0.2326209396123886
2,8,4,4086,7,0,0,0.21242433786392212
2,8,4,4087,7,8,0,0.18826580047607422
2,8,4,4088,7,0,0,0.1242765262722969
2,8,5,4089,7,0,0,0.2868364453315735
2,8,5,4090,7,0,0,0.3440925180912018
2,8,5,4091,7,4,0,0.214545339345932
2,8,5,4092,7,4,0,0.2928760349750519
2,8,5,4093,7,1,0,0.23831215500831604
2,8,5,4094,7,2,0,0.15698812901973724
2,8,5,4095,7,8,0,0.2258128523826599
2,8,5,4096,7,0,0,0.15291057527065277
2,8,5,4097,7,9,0,0.24041344225406647
2,8,6,4098,7,3,0,0.18587835133075714
2,8,6,4099,7,0,0,0.23418228328227997
2,8,6,4100,7,4,0,0.1678318977355957
2,8,6,4101,7,8,0,0.16894830763339996
2,8,6,4102,7,9,0,0.22461749613285065
2,8,6,4103,7,8,0,0.1614789068698883
2,8,6,4104,7,3,0,0.15101909637451172
2,8,6,4105,7,0,0,0.19952081143856049
2,8,6,4106,7,0,0,0.24764306843280792
2,9,1,4107,8,0,0,0.22688013315200806
2,9,1,4108,8,6,0,0.2332867980003357
2,9,1,4109,8,7,0,0.18656858801841736
2,9,1,4110,8,7,0,0.2316221445798874
2,9,1,4111,8,7,0,0.2285871058702469
2,9,1,4112,8,8,1,0.18669065833091736
2,9,1,4113,8,6,0,0.20909728109836578
2,9,1,4114,8,4,0,0.2590803802013397
2,9,1,4115,8,0,0,0.13960763812065125
2,9,1,4116,8,0,0,0.1508982926607132
2,9,1,4117,8,8,1,0.2078004628419876
2,9,1,4118,8,8,1,0.2567574679851532
2,9,1,4119,8,0,0,0.2427176982164383
2,9,1,4120,8,0,0,0.2178906798362732
2,9,1,4121,8,4,0,0.1891050934791565
2,9,2,4122,8,0,0,0.2715417444705963
2,9,2,4123,8,6,0,0.17393973469734192
2,9,2,4124,8,6,0,0.24216127395629883
2,9,2,4125,8,6,0,0.2538203001022339
2,9,2,4126,8,4,0,0.21156425774097443
2,9,2,4127,8,8,1,0.2262471467256546
2,9,2,4128,8,8,1,0.18782706558704376
2,9,2,4129,8,8,1,0.27159008383750916
2,9,2,4130,8,0,0,0.2737787067890167
2,9,2,4131,8,0,0,0.23468145728111267
2,9,2,4132,8,0,0,0.20547106862068176
2,9,2,4133,8,3,0,0.16176995635032654
2,9,2,4134,8,0,0,0.30307191610336304
2,9,2,4135,8,0,0,0.25051406025886536
2,9,2,4136,8,6,0,0.25607627630233765
2,9,2,4137,8,0,0,0.3005543351173401
2,9,2,4138,8,0,0,0.3207283318042755
2,9,3,4139,8,6,0,0.2632940113544464
2,9,3,4140,8,0,0,0.2313404679298401
2,9,3,4141,8,6,0,0.22835557162761688
2,9,3,4142,8,0,0,0.22155983746051788
2,9,3,4143,8,0,0,0.20111700892448425
2,9,3,4144,8,0,0,0.22596906125545502
2,9,3,4145,8,0,0,0.2181972861289978
2,9,3,4146,8,0,0,0.2121693193912506
2,9,3,4147,8,0,0,0.18277432024478912
2,9,3,4148,8,0,0,0.30447548627853394
2,9,3,4149,8,6,0,0.21576038002967834
2,9,4,4150,8,6,0,0.27558180689811707
2,9,4,4151,8,0,0,0.17318180203437805
2,9,4,4152,8,0,0,0.18354761600494385
2,9,4,4153,8,0,0,0.22669903934001923
2,9,4,4154,8,0,0,0.326409250497818
2,9,4,4155,8,0,0,0.1639135330915451
2,9,4,4156,8,6,0,0.27942755818367004
2,9,4,4157,8,6,0,0.30860596895217896
2,9,5,4158,8,8,1,0.18336226046085358
2,9,5,4159,8,4,0,0.23326130211353302
2,9,5,4160,8,0,0,0.18091470003128052
2,9,5,4161,8,0,0,0.2537561058998108
2,9,5,4162,8,0,0,0.2194524109363556
2,9,5,4163,8,0,0,0.39813941717147827
2,9,5,4164,8,4,0,0.21172888576984406
2,9,5,4165,8,0,0,0.2309529185295105
2,9,5,4166,8,0,0,0.2771163582801819
2,9,6,4167,8,0,0,0.18542049825191498
2,9,6,4168,8,0,0,0.17678742110729218
2,9,6,4169,8,0,0,0.2382434457540512
2,9,6,4170,8,0,0,0.25127464532852173
2,9,6,4171,8,8,1,0.32579609751701355
2,9,6,4172,8,8,1,0.34252360463142395
2,9,6,4173,8,0,0,0.21397645771503448
2,9,6,4174,8,0,0,0.2928301692008972
2,9,6,4175,8,0,0,0.23166193068027496
2,9,6,4176,8,0,0,0.2628694474697113
2,10,1,4177,9,6,0,0.22412852942943573
2,10,1,4178,9,6,0,0.1916632056236267
2,10,1,4179,9,0,0,0.20960752665996552
2,10,1,4180,9,0,0,0.29465872049331665
2,10,1,4181,9,6,0,0.2909442186355591
2,10,1,4182,9,6,0,0.3570823073387146
2,10,1,4183,9,6,0,0.3435106873512268
2,10,1,4184,9,4,0,0.20083767175674438
2,10,1,4185,9,7,0,0.1939660608768463
2,10,1,4186,9,8,0,0.18064558506011963
2,10,1,4187,9,8,0,0.19886170327663422
2,10,1,4188,9,0,0,0.19462832808494568
2,10,1,4189,9,0,0,0.20471665263175964
2,10,1,4190,9,6,0,0.23122723400592804
2,10,1,4191,9,0,0,0.23047710955142975
2,10,1,4192,9,6,0,0.23544281721115112
2,10,1,4193,9,0,0,0.2704992890357971
2,10,1,4194,9,6,0,0.2741672396659851
2,10,2,4195,9,1,0,0.1878589391708374
2,10,2,4196,9,8,0,0.22650709748268127
2,10,2,4197,9,7,0,0.3269118368625641
2,10,2,4198,9,4,0,0.1973458230495453
2,10,2,4199,9,6,0,0.28223204612731934
2,10,2,4200,9,3,0,0.18074524402618408
2,10,3,4201,9,0,0,0.23397114872932434
2,10,3,4202,9,0,0,0.28852134943008423
2,10,3,4203,9,0,0,0.23584046959877014
2,10,3,4204,9,7,0,0.23419520258903503
2,10,3,4205,9,8,0,0.3126431405544281
2,10,3,4206,9,6,0,0.16897787153720856
2,10,4,4207,9,6,0,0.24116425216197968
2,10,4,4208,9,6,0,0.23721346259117126
2,10,4,4209,9,6,0,0.2754349708557129
2,10,4,4210,9,0,0,0.2835356295108795
2,10,4,4211,9,0,0,0.15451647341251373
2,10,4,4212,9,0,0,0.252747118473053
2,10,4,4213,9,8,0,0.2063075751066208
2,10,4,4214,9,2,0,0.1864449381828308
2,10,4,4215,9,6,0,0.17866550385951996
2,10,5,4216,9,8,0,0.37119483947753906
2,10,5,4217,9,4,0,0.18536992371082306
2,10,5,4218,9,0,0,0.22876237332820892
2,10,5,4219,9,0,0,0.1729251742362976
2,10,5,4220,9,5,0,0.15529951453208923
2,10,5,4221,9,6,0,0.20832443237304688
2,10,5,4222,9,6,0,0.29499149322509766
2,10,5,4223,9,3,0,0.13196833431720734
2,10,5,4224,9,6,0,0.1523074507713318
2,10,5,4225,9,0,0,0.16068631410598755
2,10,5,4226,9,0,0,0.14017491042613983
2,10,6,4227,9,6,0,0.282936692237854
2,10,6,4228,9,6,0,0.1627430021762848
2,10,6,4229,9,8,0,0.2580440938472748
2,10,6,4230,9,8,0,0.1930057853460312
2,10,6,4231,9,6,0,0.3162839710712433
2,10,6,4232,9,6,0,0.24684320390224457
2,10,6,4233,9,6,0,0.22930750250816345
2,10,6,4234,9,2,0,0.21546609699726105
2,10,6,4235,9,6,0,0.2838354706764221
2,10,6,4236,9,8,0,0.3120715320110321
2,10,6,4237,9,6,0,0.25304967164993286
2,10,6,4238,9,7,0,0.2109069973230362
2,10,6,4239,9,4,0,0.1354440599679947
2,10,6,4240,9,6,0,0.1708948016166687
2,1,1,4241,0,6,0,0.16016200184822083
2,1,1,4242,0,8,0,0.18497179448604584
2,1,1,4243,0,6,0,0.21044306457042694
2,1,2,4244,0,4,0,0.16615058481693268
2,1,2,4245,0,4,0,0.3678407669067383
2,1,2,4246,0,8,0,0.17111290991306305
2,1,2,4247,0,6,0,0.3032623529434204
2,1,2,4248,0,6,0,0.2620514929294586
2,1,2,4249,0,6,0,0.24148070812225342
2,1,2,4250,0,6,0,0.20652803778648376
2,1,2,4251,0,4,0,0.20066702365875244
2,1,2,4252,0,0,1,0.2026691436767578
2,1,3,4253,0,0,1,0.22083599865436554
2,1,3,4254,0,1,0,0.2254580557346344
2,1,3,4255,0,0,1,0.17831580340862274
2,1,3,4256,0,0,1,0.16452504694461823
2,1,3,4257,0,4,0,0.3349401652812958
2,1,3,4258,0,4,0,0.3504136800765991
2,1,3,4259,0,6,0,0.28793665766716003
2,1,3,4260,0,4,0,0.275042861700058
2,1,3,4261,0,6,0,0.2133857160806656
2,1,3,4262,0,6,0,0.2936039865016937
2,1,4,4263,0,4,0,0.21181939542293549
2,1,4,4264,0,4,0,0.2630543112754822
2,1,4,4265,0,8,0,0.1813696026802063
2,1,4,4266,0,6,0,0.25658294558525085
2,1,4,4267,0,4,0,0.29189953207969666
2,1,4,4268,0,6,0,0.21482443809509277
2,1,4,4269,0,6,0,0.21446414291858673
2,1,4,4270,0,6,0,0.32973960041999817
2,1,4,4271,0,6,0,0.448001503944397
2,1,4,4272,0,6,0,0.2876284420490265
2,1,4,4273,0,6,0,0.35789769887924194
2,1,4,4274,0,6,0,0.27946874499320984
2,1,5,4275,0,0,1,0.35171613097190857
2,1,5,4276,0,0,1,0.20414777100086212
2,1,5,4277,0,4,0,0.1602882444858551
2,1,5,4278,0,6,0,0.3054986596107483
2,1,5,4279,0,6,0,0.26775434613227844
2,1,5,4280,0,6,0,0.3329452872276306
2,1,5,4281,0,6,0,0.32413554191589355
2,1,5,4282,0,6,0,0.2908422350883484
2,1,5,4283,0,6,0,0.3240368664264679
2,1,5,4284,0,6,0,0.32351842522621155
2,1,5,4285,0,6,0,0.34943440556526184
2,1,5,4286,0,6,0,0.3561522960662842
2,1,5,4287,0,6,0,0.2531949579715729
2,1,5,4288,0,6,0,0.3732371926307678
2,1,5,4289,0,6,0,0.3085179924964905
2,1,6,4290,0,0,1,0.21671158075332642
2,1,6,4291,0,0,1,0.1882375031709671
2,1,6,4292,0,0,1,0.1830211579799652
2,1,6,4293,0,0,1,0.18734736740589142
2,1,6,4294,0,4,0,0.19636964797973633
2,1,6,4295,0,4,0,0.3028302788734436
2,1,6,4296,0,4,0,0.37898242473602295
2,1,6,4297,0,4,0,0.30957818031311035
2,1,6,4298,0,6,0,0.24989311397075653
2,1,6,4299,0,6,0,0.20215266942977905
2,1,6,4300,0,6,0,0.26147863268852234
2,1,6,4301,0,6,0,0.22517158091068268
2,1,6,4302,0,6,0,0.24980679154396057
2,1,6,4303,0,6,0,0.2371666133403778
2,1,6,4304,0,6,0,0.25819888710975647
2,1,6,4305,0,4,0,0.38686037063598633
2,1,6,4306,0,4,0,0.2833486497402191
2,1,6,4307,0,0,1,0.20814386010169983
2,2,1,4308,1,0,0,0.19214047491550446
2,2,1,4309,1,0,0,0.17948798835277557
2,2,1,4310,1,6,0,0.27856698632240295
2,2,1,4311,1,0,0,0.15519462525844574
2,2,1,4312,1,0,0,0.2646571695804596
2,2,1,4313,1,2,0,0.2514660954475403
2,2,1,4314,1,9,0,0.1631964147090912
2,2,1,4315,1,0,0,0.2327820360660553
2,2,1,4316,1,8,0,0.2569245398044586
2,2,1,4317,1,4,0,0.1636282354593277
2,2,2,4318,1,9,0,0.29952535033226013
2,2,2,4319,1,9,0,0.4747580885887146
2,2,2,4320,1,2,0,0.2674928605556488
2,2,2,4321,1,5,0,0.21690790355205536
2,2,2,4322,1,2,0,0.4111792743206024
2,2,2,4323,1,9,0,0.40359681844711304
2,2,2,4324,1,0,0,0.27111002802848816
2,2,2,4325,1,0,0,0.1921323537826538
2,2,3,4326,1,6,0,0.20074856281280518
2,2,3,4327,1,2,0,0.1621401458978653
2,2,3,4328,1,9,0,0.3615485429763794
2,2,3,4329,1,9,0,0.30612820386886597
2,2,3,4330,1,5,0,0.23479436337947845
2,2,3,4331,1,9,0,0.148042231798172
2,2,4,4332,1,0,0,0.3211834728717804
2,2,4,4333,1,4,0,0.18151116371154785
2,2,4,4334,1,6,0,0.19911324977874756
2,2,4,4335,1,9,0,0.21660852432250977
2,2,4,4336,1,2,0,0.3017646372318268
2,2,4,4337,1,9,0,0.32297277450561523
2,2,4,4338,1,9,0,0.346357136964798
2,2,4,4339,1,5,0,0.1790572553873062
2,2,4,4340,1,8,0,0.202394038438797
2,2,4,4341,1,0,0,0.2394275963306427
2,2,5,4342,1,6,0,0.20698700845241547
2,2,5,4343,1,0,0,0.25667548179626465
2,2,5,4344,1,4,0,0.14992104470729828
2,2,5,4345,1,6,0,0.18923670053482056
2,2,5,4346,1,6,0,0.19757486879825592
2,2,5,4347,1,0,0,0.22574415802955627
2,2,5,4348,1,8,0,0.2235710322856903
2,2,5,4349,1,8,0,0.2608070373535156
2,2,5,4350,1,9,0,0.29288968443870544
2,2,5,4351,1,2,0,0.18817347288131714
2,2,5,4352,1,2,0,0.22151118516921997
2,2,5,4353,1,3,0,0.19234898686408997
2,2,6,4354,1,0,0,0.34700682759284973
2,2,6,4355,1,0,0,0.29312267899513245
2,2,6,4356,1,0,0,0.1925417184829712
2,2,6,4357,1,6,0,0.1752433180809021
2,2,6,4358,1,0,0,0.18335586786270142
2,2,6,4359,1,0,0,0.23914527893066406
2,2,6,4360,1,0,0,0.32820186018943787
2,2,6,4361,1,6,0,0.1945430338382721
2,2,6,4362,1,9,0,0.37014830112457275
2,2,6,4363,1,8,0,0.3742702603340149
2,2,6,4364,1,4,0,0.14731623232364655
2,3,1,4365,2,0,0,0.24005387723445892
2,3,1,4366,2,0,0,0.24556392431259155
2,3,1,4367,2,0,0,0.20403581857681274
2,3,1,4368,2,0,0,0.21140317618846893
2,3,1,4369,2,8,0,0.16703522205352783
2,3,1,4370,2,6,0,0.3013293743133545
2,3,1,4371,2,8,0,0.16426953673362732
2,3,1,4372,2,8,0,0.2508258521556854
2,3,1,4373,2,0,0,0.2941519021987915
2,3,1,4374,2,0,0,0.3127727210521698
2,3,1,4375,2,6,0,0.31209269165992737
2,3,1,4376,2,0,0,0.3616181015968323
2,3,1,4377,2,0,0,0.30382174253463745
2,3,1,4378,2,0,0,0.3778451085090637
2,3,1,4379,2,0,0,0.28243163228034973
2,3,1,4380,2,6,0,0.29330116510391235
2,3,1,4381,2,6,0,0.29844799637794495
2,3,1,4382,2,6,0,0.24008037149906158
2,3,1,4383,2,0,0,0.1711365133523941
2,3,1,4384,2,6,0,0.21094831824302673
2,3,2,4385,2,4,0,0.1839020997285843
2,3,2,4386,2,8,0,0.20361292362213135
2,3,2,4387,2,1,0,0.1923658698797226
2,3,2,4388,2,0,0,0.3352104723453522
2,3,2,4389,2,0,0,0.30727872252464294
2,3,2,4390,2,6,0,0.23153217136859894
2,3,2,4391,2,0,0,0.18652629852294922
2,3,2,4392,2,6,0,0.1634821593761444
2,3,2,4393,2,6,0,0.22062383592128754
2,3,3,4394,2,0,0,0.24195726215839386
2,3,3,4395,2,0,0,0.17373763024806976
2,3,3,4396,2,2,1,0.16430509090423584
2,3,3,4397,2,9,0,0.15906020998954773
2,3,3,4398,2,2,1,0.176908478140831
2,3,3,4399,2,1,0,0.1808226853609085
2,3,3,4400,2,6,0,0.15927377343177795
2,3,3,4401,2,8,0,0.12364975363016129
2,3,3,4402,2,0,0,0.2600918114185333
2,3,3,4403,2,0,0,0.22527815401554108
2,3,3,4404,2,0,0,0.23101674020290375
2,3,3,4405,2,6,0,0.2443857640028
2,3,4,4406,2,0,0,0.22312940657138824
2,3,4,4407,2,0,0,0.2083372324705124
2,3,4,4408,2,6,0,0.1957109123468399
2,3,4,4409,2,6,0,0.2583622634410858
2,3,4,4410,2,8,0,0.3143197000026703
2,3,4,4411,2,2,1,0.2302987277507782
2,3,4,4412,2,0,0,0.16579926013946533
2,3,4,4413,2,0,0,0.16523827612400055
2,3,4,4414,2,0,0,0.17131160199642181
2,3,4,4415,2,8,0,0.1996336281299591
2,3,5,4416,2,0,0,0.18746617436408997
2,3,5,4417,2,0,0,0.23719754815101624
2,3,5,4418,2,6,0,0.19270169734954834
2,3,5,4419,2,8,0,0.19307227432727814
2,3,5,4420,2,0,0,0.16656672954559326
2,3,5,4421,2,0,0,0.1659112572669983
2,3,5,4422,2,0,0,0.19132840633392334
2,3,5,4423,2,6,0,0.16611525416374207
2,3,5,4424,2,6,0,0.20512987673282623
2,3,5,4425,2,6,0,0.2954823076725006
2,3,6,4426,2,5,0,0.20637786388397217
2,3,6,4427,2,0,0,0.22999808192253113
2,3,6,4428,2,0,0,0.15918858349323273
2,3,6,4429,2,0,0,0.23494769632816315
2,3,6,4430,2,9,0,0.22110889852046967
2,3,6,4431,2,6,0,0.29586780071258545
2,3,6,4432,2,2,1,0.18764656782150269
2,3,6,4433,2,8,0,0.16862702369689941
2,3,6,4434,2,6,0,0.21020179986953735
2,3,6,4435,2,0,0,0.2849074602127075
2,3,6,4436,2,2,1,0.17553576827049255
2,3,6,4437,2,6,0,0.2063738852739334
2,3,6,4438,2,8,0,0.18144665658473969
2,3,6,4439,2,0,0,0.19534745812416077
2,3,6,4440,2,6,0,0.2106943428516388
2,3,6,4441,2,6,0,0.31594276428222656
2,3,6,4442,2,6,0,0.1962863653898239
2,4,1,4443,3,0,0,0.30585289001464844
2,4,1,4444,3,0,0,0.30842986702919006
2,4,1,4445,3,0,0,0.26290273666381836
2,4,1,4446,3,0,0,0.30113619565963745
2,4,1,4447,3,0,0,0.42360836267471313
2,4,1,4448,3,0,0,0.3756859302520752
2,4,1,4449,3,0,0,0.33280429244041443
2,4,1,4450,3,0,0,0.21124467253684998
2,4,1,4451,3,0,0,0.22548536956310272
2,4,1,4452,3,0,0,0.2717823386192322
2,4,1,4453,3,8,0,0.15836045145988464
2,4,1,4454,3,0,0,0.2060207575559616
2,4,1,4455,3,0,0,0.2228534072637558
2,4,1,4456,3,3,1,0.16668552160263062
2,4,1,4457,3,6,0,0.18200530111789703
2,4,1,4458,3,0,0,0.233655646443367
2,4,2,4459,3,6,0,0.29967692494392395
2,4,2,4460,3,0,0,0.4138048589229584
2,4,2,4461,3,0,0,0.4065217077732086
2,4,2,4462,3,6,0,0.2592816650867462
2,4,2,4463,3,0,0,0.23548971116542816
2,4,2,4464,3,0,0,0.3971627652645111
2,4,2,4465,3,0,0,0.2243119180202484
2,4,2,4466,3,1,0,0.1478826105594635
2,4,2,4467,3,0,0,0.2878323793411255
2,4,2,4468,3,0,0,0.2946442663669586
2,4,2,4469,3,0,0,0.4259701073169708
2,4,2,4470,3,0,0,0.3420625925064087
2,4,2,4471,3,0,0,0.32579290866851807
2,4,2,4472,3,0,0,0.30452418327331543
2,4,2,4473,3,6,0,0.2031053602695465
2,4,3,4474,3,1,0,0.18531449139118195
2,4,3,4475,3,0,0,0.31095099449157715
2,4,3,4476,3,0,0,0.16673214733600616
2,4,3,4477,3,0,0,0.39511561393737793
2,4,3,4478,3,0,0,0.2574397623538971
2,4,3,4479,3,0,0,0.2616622745990753
2,4,3,4480,3,6,0,0.1919727325439453
2,4,3,4481,3,5,0,0.16577519476413727
2,4,4,4482,3,0,0,0.26433682441711426
2,4,4,4483,3,0,0,0.3612889349460602
2,4,4,4484,3,0,0,0.2791571617126465
2,4,4,4485,3,0,0,0.24197150766849518
2,4,4,4486,3,0,0,0.29739177227020264
2,4,4,4487,3,0,0,0.3406654894351959
2,4,4,4488,3,0,0,0.3197501003742218
2,4,4,4489,3,0,0,0.3030107021331787
2,4,4,4490,3,0,0,0.26755502820014954
2,4,4,4491,3,0,0,0.35131797194480896
2,4,4,4492,3,0,0,0.29393163323402405
2,4,4,4493,3,0,0,0.2813529074192047
2,4,4,4494,3,0,0,0.2793203890323639
2,4,5,4495,3,0,0,0.2608984410762787
2,4,5,4496,3,0,0,0.2829422652721405
2,4,5,4497,3,0,0,0.305917352437973
2,4,5,4498,3,0,0,0.21756993234157562
2,4,5,4499,3,0,0,0.24917460978031158
2,4,5,4500,3,1,0,0.25368306040763855
2,4,5,4501,3,8,0,0.27710244059562683
2,4,5,4502,3,0,0,0.2678520977497101
2,4,5,4503,3,0,0,0.2091035693883896
2,4,5,4504,3,0,0,0.35686957836151123
2,4,5,4505,3,8,0,0.20857112109661102
2,4,6,4506,3,6,0,0.28260061144828796
2,4,6,4507,3,0,0,0.2733222246170044
2,4,6,4508,3,0,0,0.34650126099586487
2,4,6,4509,3,0,0,0.2840193808078766
2,4,6,4510,3,0,0,0.20220056176185608
2,4,6,4511,3,0,0,0.25305822491645813
2,4,6,4512,3,0,0,0.3857937753200531
2,4,6,4513,3,0,0,0.238639235496521
2,4,6,4514,3,0,0,0.32598739862442017
2,4,6,4515,3,0,0,0.2888903021812439
2,4,6,4516,3,0,0,0.31985339522361755
2,4,6,4517,3,0,0,0.3830271065235138
2,4,6,4518,3,0,0,0.23758894205093384
2,4,6,4519,3,0,0,0.2487250119447708
2,4,6,4520,3,6,0,0.3384057581424713
2,5,1,4521,4,4,1,0.2108437418937683
2,5,1,4522,4,0,0,0.18790659308433533
2,5,1,4523,4,0,0,0.1980355829000473
2,5,1,4524,4,0,0,0.18664824962615967
2,5,1,4525,4,0,0,0.18304061889648438
2,5,1,4526,4,6,0,0.328156441450119
2,5,1,4527,4,8,0,0.18710127472877502
2,5,1,4528,4,4,1,0.2376403957605362
2,5,1,4529,4,8,0,0.23520362377166748
2,5,1,4530,4,6,0,0.31348714232444763
2,5,1,4531,4,6,0,0.4061492085456848
2,5,1,4532,4,6,0,0.2685360014438629
2,5,1,4533,4,6,0,0.2986314296722412
2,5,1,4534,4,6,0,0.26649728417396545
2,5,1,4535,4,6,0,0.24307841062545776
2,5,2,4536,4,8,0,0.16465355455875397
2,5,2,4537,4,0,0,0.1317264437675476
2,5,2,4538,4,8,0,0.1777927130460739
2,5,2,4539,4,8,0,0.1498098075389862
2,5,2,4540,4,8,0,0.2885718047618866
2,5,2,4541,4,6,0,0.21750950813293457
2,5,2,4542,4,6,0,0.300528883934021
2,5,2,4543,4,6,0,0.3207504153251648
2,5,2,4544,4,6,0,0.33584627509117126
2,5,2,4545,4,6,0,0.2302807718515396
2,5,3,4546,4,1,0,0.1772092580795288
2,5,3,4547,4,4,1,0.22365866601467133
2,5,3,4548,4,4,1,0.24410003423690796
2,5,3,4549,4,4,1,0.2033425271511078
2,5,3,4550,4,6,0,0.2335459291934967
2,5,3,4551,4,6,0,0.3975658416748047
2,5,3,4552,4,6,0,0.3073153495788574
2,5,3,4553,4,8,0,0.19263304769992828
2,5,3,4554,4,6,0,0.2899535596370697
2,5,3,4555,4,4,1,0.229058176279068
2,5,3,4556,4,6,0,0.2385544776916504
2,5,4,4557,4,0,0,0.19345645606517792
2,5,4,4558,4,4,1,0.17814496159553528
2,5,4,4559,4,0,0,0.2538970410823822
2,5,4,4560,4,4,1,0.4909392297267914
2,5,4,4561,4,4,1,0.2608310878276825
2,5,4,4562,4,6,0,0.16427721083164215
2,5,4,4563,4,8,0,0.24666567146778107
2,5,4,4564,4,6,0,0.24190156161785126
2,5,4,4565,4,6,0,0.2842006981372833
2,5,4,4566,4,6,0,0.23785825073719025
2,5,5,4567,4,6,0,0.2516421377658844
2,5,5,4568,4,6,0,0.2822876274585724
2,5,5,4569,4,4,1,0.22246509790420532
2,5,5,4570,4,4,1,0.20255206525325775
2,5,5,4571,4,6,0,0.3236686885356903
2,5,5,4572,4,6,0,0.36767473816871643
2,5,5,4573,4,6,0,0.3451884984970093
2,5,5,4574,4,6,0,0.2694721817970276
2,5,5,4575,4,6,0,0.23554575443267822
2,5,5,4576,4,6,0,0.291371613740921
2,5,5,4577,4,0,0,0.25689002871513367
2,5,5,4578,4,6,0,0.3001156151294708
2,5,6,4579,4,0,0,0.1813022345304489
2,5,6,4580,4,4,1,0.24044644832611084
2,5,6,4581,4,0,0,0.1954546719789505
2,5,6,4582,4,6,0,0.26214030385017395
2,5,6,4583,4,0,0,0.20620493590831757
2,5,6,4584,4,8,0,0.16225211322307587
2,5,6,4585,4,4,1,0.22009268403053284
2,5,6,4586,4,6,0,0.28832870721817017
2,5,6,4587,4,4,1,0.2261762171983719
2,5,6,4588,4,4,1,0.2845407724380493
2,5,6,4589,4,4,1,0.2917371094226837
2,5,6,4590,4,6,0,0.23049983382225037
2,5,6,4591,4,6,0,0.3201056122779846
2,6,1,4592,5,5,1,0.32267218828201294
2,6,1,4593,5,0,0,0.18511313199996948
2,6,1,4594,5,4,0,0.16709783673286438
2,6,1,4595,5,0,0,0.1880563646554947
2,6,1,4596,5,0,0,0.23688383400440216
2,6,1,4597,5,3,0,0.1588006317615509
2,6,1,4598,5,8,0,0.16935573518276215
2,6,1,4599,5,8,0,0.21419359743595123
2,6,1,4600,5,8,0,0.3102567791938782
2,6,1,4601,5,8,0,0.2326909601688385
2,6,1,4602,5,8,0,0.2190549522638321
2,6,1,4603,5,8,0,0.26262593269348145
2,6,1,4604,5,5,1,0.21134206652641296
2,6,1,4605,5,8,0,0.1862456053495407
2,6,1,4606,5,8,0,0.1517423689365387
2,6,1,4607,5,4,0,0.21217858791351318
2,6,1,4608,5,0,0,0.16892720758914948
2,6,1,4609,5,6,0,0.18224799633026123
2,6,1,4610,5,6,0,0.16192638874053955
2,6,1,4611,5,6,0,0.1689268946647644
2,6,1,4612,5,6,0,0.19534511864185333
2,6,2,4613,5,0,0,0.3349698483943939
2,6,2,4614,5,3,0,0.16693134605884552
2,6,2,4615,5,4,0,0.3166751265525818
2,6,2,4616,5,5,1,0.17074526846408844
2,6,2,4617,5,8,0,0.13375325500965118
2,6,2,4618,5,4,0,0.15321579575538635
2,6,2,4619,5,8,0,0.31101927161216736
2,6,2,4620,5,8,0,0.15593121945858002
2,6,2,4621,5,8,0,0.17124803364276886
2,6,2,4622,5,8,0,0.2002505213022232
2,6,2,4623,5,4,0,0.19763511419296265
2,6,2,4624,5,6,0,0.16511034965515137
2,6,2,4625,5,6,0,0.17423367500305176
2,6,2,4626,5,6,0,0.2834974229335785
2,6,2,4627,5,6,0,0.27437224984169006
2,6,2,4628,5,6,0,0.2501966655254364
2,6,3,4629,5,6,0,0.2402622401714325
2,6,3,4630,5,0,0,0.28482750058174133
2,6,3,4631,5,0,0,0.25168588757514954
2,6,3,4632,5,0,0,0.1997630000114441
2,6,3,4633,5,4,0,0.25680220127105713
2,6,3,4634,5,0,0,0.19822856783866882
2,6,3,4635,5,8,0,0.2992249131202698
2,6,3,4636,5,8,0,0.203175351023674
2,6,3,4637,5,8,0,0.15537045896053314
2,6,3,4638,5,3,0,0.16402265429496765
2,6,3,4639,5,8,0,0.2585509419441223
2,6,3,4640,5,8,0,0.3161890506744385
2,6,3,4641,5,5,1,0.268187552690506
