subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,3,3545,0,0,1,0.4783850312232971
2,1,3,3546,0,0,1,0.4857838749885559
2,1,3,3547,0,0,1,0.43011730909347534
2,1,3,3548,0,0,1,0.3525431752204895
2,1,3,3549,0,0,1,0.41844499111175537
2,1,3,3550,0,0,1,0.36437034606933594
2,1,3,3551,0,1,0,0.3421314060688019
2,1,3,3552,0,1,0,0.34036558866500854
2,1,3,3553,0,1,0,0.38135024905204773
2,1,3,3554,0,0,1,0.29076260328292847
2,1,3,3555,0,0,1,0.35306134819984436
2,1,4,3556,0,0,1,0.3784846067428589
2,1,4,3557,0,0,1,0.3776816129684448
2,1,4,3558,0,1,0,0.35843661427497864
2,1,4,3559,0,1,0,0.3723333477973938
2,1,4,3560,0,0,1,0.38686394691467285
2,1,4,3561,0,0,1,0.2907627820968628
2,1,4,3562,0,0,1,0.3547269105911255
2,1,4,3563,0,0,1,0.5107901096343994
2,1,4,3564,0,1,0,0.30770909786224365
2,1,4,3565,0,0,1,0.3432184159755707
2,1,4,3566,0,0,1,0.44676822423934937
2,1,4,3567,0,0,1,0.44832590222358704
2,1,4,3568,0,0,1,0.45956841111183167
2,1,4,3569,0,0,1,0.3254532814025879
2,1,5,3570,0,0,1,0.3590378761291504
2,1,5,3571,0,0,1,0.2786058187484741
2,1,5,3572,0,0,1,0.4659079909324646
2,1,5,3573,0,0,1,0.27510735392570496
2,1,5,3574,0,0,1,0.21051879227161407
2,1,5,3575,0,0,1,0.385021448135376
2,1,5,3576,0,0,1,0.3566053807735443
2,1,5,3577,0,0,1,0.38379356265068054
2,1,5,3578,0,0,1,0.459774911403656
2,1,5,3579,0,0,1,0.507780134677887
2,1,5,3580,0,6,0,0.3095009922981262
2,1,5,3581,0,0,1,0.34884122014045715
2,1,5,3582,0,1,0,0.2825912535190582
2,1,5,3583,0,6,0,0.34333670139312744
2,1,5,3584,0,6,0,0.33094003796577454
2,1,5,3585,0,0,1,0.3489532470703125
2,1,5,3586,0,1,0,0.278870165348053
2,1,5,3587,0,6,0,0.29183512926101685
2,1,5,3588,0,1,0,0.2722693979740143
2,1,6,3589,0,6,0,0.2940055727958679
2,1,6,3590,0,6,0,0.42012494802474976
2,1,6,3591,0,6,0,0.4185294210910797
2,1,6,3592,0,6,0,0.33266177773475647
2,1,6,3593,0,1,0,0.3045330345630646
2,1,6,3594,0,0,1,0.4566218852996826
2,1,6,3595,0,0,1,0.4695909321308136
2,1,6,3596,0,0,1,0.4698353707790375
2,1,6,3597,0,0,1,0.4352443814277649
2,2,1,3598,1,0,0,0.3319704532623291
2,2,1,3599,1,0,0,0.35011109709739685
2,2,1,3600,1,0,0,0.427402526140213
2,2,1,3601,1,0,0,0.42375698685646057
2,2,1,3602,1,0,0,0.3695068359375
2,2,1,3603,1,0,0,0.1974850744009018
2,2,1,3604,1,1,1,0.3042308986186981
2,2,1,3605,1,1,1,0.23124533891677856
2,2,1,3606,1,0,0,0.306471586227417
2,2,1,3607,1,1,1,0.23441219329833984
2,2,1,3608,1,1,1,0.3281935155391693
2,2,1,3609,1,1,1,0.3513825833797455
2,2,1,3610,1,1,1,0.3187108635902405
2,2,1,3611,1,1,1,0.3467300832271576
2,2,1,3612,1,1,1,0.29307273030281067
2,2,2,3613,1,0,0,0.34121012687683105
2,2,2,3614,1,0,0,0.22266541421413422
2,2,2,3615,1,4,0,0.1616615504026413
2,2,2,3616,1,1,1,0.23689357936382294
2,2,2,3617,1,1,1,0.3371480703353882
2,2,2,3618,1,1,1,0.30374374985694885
2,2,2,3619,1,1,1,0.24646824598312378
2,2,2,3620,1,0,0,0.31669896841049194
2,2,2,3621,1,1,1,0.3348270654678345
2,2,2,3622,1,1,1,0.40778258442878723
2,2,2,3623,1,0,0,0.3507709503173828
2,2,2,3624,1,1,1,0.3550744950771332
2,2,2,3625,1,1,1,0.3017127513885498
2,2,3,3626,1,0,0,0.23573149740695953
2,2,3,3627,1,0,0,0.21720732748508453
2,2,3,3628,1,1,1,0.28130438923835754
2,2,3,3629,1,8,0,0.1987108737230301
2,2,3,3630,1,7,0,0.2018069177865982
2,2,3,3631,1,8,0,0.2309625744819641
2,2,3,3632,1,0,0,0.1804918497800827
2,2,3,3633,1,0,0,0.23474134504795074
2,2,3,3634,1,1,1,0.2282911092042923
2,2,3,3635,1,0,0,0.3092409670352936
2,2,3,3636,1,1,1,0.2844596207141876
2,2,3,3637,1,0,0,0.27810877561569214
2,2,3,3638,1,0,0,0.35608163475990295
2,2,3,3639,1,1,1,0.30200937390327454
2,2,3,3640,1,1,1,0.28667837381362915
2,2,4,3641,1,6,0,0.3891042470932007
2,2,4,3642,1,1,1,0.2940537929534912
2,2,4,3643,1,1,1,0.23767182230949402
2,2,4,3644,1,1,1,0.23653218150138855
2,2,4,3645,1,1,1,0.3979016840457916
2,2,4,3646,1,1,1,0.3780710995197296
2,2,4,3647,1,1,1,0.3633365333080292
2,2,4,3648,1,6,0,0.3252507150173187
2,2,5,3649,1,0,0,0.3195013999938965
2,2,5,3650,1,0,0,0.32479897141456604
2,2,5,3651,1,0,0,0.25669634342193604
2,2,5,3652,1,1,1,0.1902594417333603
2,2,5,3653,1,0,0,0.28323113918304443
2,2,5,3654,1,1,1,0.321860134601593
2,2,5,3655,1,1,1,0.39303815364837646
2,2,5,3656,1,1,1,0.3122435510158539
2,2,5,3657,1,1,1,0.25771966576576233
2,2,5,3658,1,1,1,0.19531068205833435
2,2,5,3659,1,1,1,0.2568979859352112
2,2,5,3660,1,0,0,0.2784424424171448
2,2,5,3661,1,1,1,0.3130306303501129
2,2,5,3662,1,8,0,0.2280881106853485
2,2,5,3663,1,1,1,0.208782359957695
2,2,5,3664,1,1,1,0.2502498924732208
2,2,5,3665,1,1,1,0.3109131455421448
2,2,5,3666,1,1,1,0.296673059463501
2,2,6,3667,1,0,0,0.30374398827552795
2,2,6,3668,1,0,0,0.36463674902915955
2,2,6,3669,1,0,0,0.33267924189567566
2,2,6,3670,1,0,0,0.4368569850921631
2,2,6,3671,1,0,0,0.39494970440864563
2,2,6,3672,1,1,1,0.2843610942363739
2,2,6,3673,1,1,1,0.2668662369251251
2,2,6,3674,1,1,1,0.21118615567684174
2,2,6,3675,1,1,1,0.2843245267868042
2,2,6,3676,1,1,1,0.2987267076969147
2,2,6,3677,1,1,1,0.38443678617477417
2,2,6,3678,1,1,1,0.3987465798854828
2,2,6,3679,1,1,1,0.3518596291542053
2,2,6,3680,1,1,1,0.37471747398376465
2,2,6,3681,1,1,1,0.31676802039146423
2,2,6,3682,1,1,1,0.30030375719070435
2,2,6,3683,1,1,1,0.3265147805213928
2,3,1,3684,2,1,0,0.3225362300872803
2,3,1,3685,2,1,0,0.303950697183609
2,3,1,3686,2,8,0,0.285356342792511
2,3,1,3687,2,1,0,0.20938149094581604
2,3,1,3688,2,1,0,0.1884215772151947
2,3,1,3689,2,1,0,0.2518191933631897
2,3,1,3690,2,1,0,0.25740182399749756
2,3,1,3691,2,1,0,0.32240408658981323
2,3,1,3692,2,1,0,0.2950167655944824
2,3,1,3693,2,1,0,0.28755977749824524
2,3,2,3694,2,6,0,0.280175119638443
2,3,2,3695,2,1,0,0.23495545983314514
2,3,2,3696,2,1,0,0.25158917903900146
2,3,2,3697,2,1,0,0.33678504824638367
2,3,2,3698,2,0,0,0.3591300845146179
2,3,2,3699,2,0,0,0.3029986619949341
2,3,2,3700,2,8,0,0.20303627848625183
2,3,2,3701,2,1,0,0.18601097166538239
2,3,2,3702,2,2,1,0.3132480978965759
2,3,2,3703,2,1,0,0.236885204911232
2,3,2,3704,2,1,0,0.3193689286708832
2,3,3,3705,2,1,0,0.34378117322921753
2,3,3,3706,2,1,0,0.34818822145462036
2,3,3,3707,2,1,0,0.33681049942970276
2,3,3,3708,2,1,0,0.361407071352005
2,3,3,3709,2,1,0,0.2931564152240753
2,3,3,3710,2,1,0,0.29847604036331177
2,3,3,3711,2,1,0,0.24342021346092224
2,3,3,3712,2,4,0,0.2563340961933136
2,3,3,3713,2,1,0,0.42214319109916687
2,3,3,3714,2,4,0,0.21124733984470367
2,3,3,3715,2,0,0,0.22822944819927216
2,3,3,3716,2,1,0,0.20372754335403442
2,3,3,3717,2,1,0,0.2783397138118744
2,3,4,3718,2,4,0,0.2606056332588196
2,3,4,3719,2,4,0,0.29638293385505676
2,3,4,3720,2,4,0,0.4235985279083252
2,3,4,3721,2,4,0,0.22287409007549286
2,3,4,3722,2,1,0,0.2533431351184845
2,3,4,3723,2,1,0,0.23250924050807953
2,3,4,3724,2,1,0,0.23410402238368988
2,3,4,3725,2,1,0,0.24314983189105988
2,3,4,3726,2,1,0,0.264410138130188
2,3,4,3727,2,1,0,0.3437792658805847
2,3,4,3728,2,1,0,0.25202062726020813
2,3,4,3729,2,1,0,0.38088923692703247
2,3,4,3730,2,1,0,0.342307448387146
2,3,4,3731,2,1,0,0.3114817142486572
2,3,5,3732,2,1,0,0.2682510018348694
2,3,5,3733,2,4,0,0.1977628469467163
2,3,5,3734,2,8,0,0.1617414355278015
2,3,5,3735,2,2,1,0.20326580107212067
2,3,5,3736,2,7,0,0.21315737068653107
2,3,5,3737,2,8,0,0.24196496605873108
2,3,5,3738,2,8,0,0.17089426517486572
2,3,5,3739,2,1,0,0.34402185678482056
2,3,6,3740,2,1,0,0.3060297966003418
2,3,6,3741,2,1,0,0.28658926486968994
2,3,6,3742,2,4,0,0.3068119287490845
2,3,6,3743,2,8,0,0.37191662192344666
2,3,6,3744,2,8,0,0.22157549858093262
2,3,6,3745,2,1,0,0.21319939196109772
2,3,6,3746,2,1,0,0.2572540044784546
2,3,6,3747,2,2,1,0.18276436626911163
2,3,6,3748,2,8,0,0.2599911093711853
2,3,6,3749,2,1,0,0.17368343472480774
2,3,6,3750,2,0,0,0.318947970867157
2,3,6,3751,2,8,0,0.18987847864627838
2,3,6,3752,2,3,0,0.1585467904806137
2,3,6,3753,2,0,0,0.27632173895835876
2,3,6,3754,2,1,0,0.22378544509410858
2,3,6,3755,2,0,0,0.24699921905994415
2,4,1,3756,3,1,0,0.27931198477745056
2,4,1,3757,3,1,0,0.3790784478187561
2,4,1,3758,3,1,0,0.3446836471557617
2,4,1,3759,3,8,0,0.19983801245689392
2,4,1,3760,3,8,0,0.13876833021640778
2,4,1,3761,3,8,0,0.32070058584213257
2,4,1,3762,3,5,0,0.3244689702987671
2,4,1,3763,3,5,0,0.23537442088127136
2,4,1,3764,3,7,0,0.25966253876686096
2,4,1,3765,3,6,0,0.20411983132362366
2,4,1,3766,3,1,0,0.16854289174079895
2,4,1,3767,3,1,0,0.2276448756456375
2,4,1,3768,3,1,0,0.2391035109758377
2,4,2,3769,3,1,0,0.2825327217578888
2,4,2,3770,3,8,0,0.18285170197486877
2,4,2,3771,3,7,0,0.3213094472885132
2,4,2,3772,3,7,0,0.3477838933467865
2,4,2,3773,3,7,0,0.3362935483455658
2,4,2,3774,3,7,0,0.3549220860004425
2,4,2,3775,3,7,0,0.5207998752593994
2,4,2,3776,3,4,0,0.1766718626022339
2,4,2,3777,3,4,0,0.19341467320919037
2,4,2,3778,3,1,0,0.1428845375776291
2,4,2,3779,3,0,0,0.19607901573181152
2,4,3,3780,3,6,0,0.27873337268829346
2,4,3,3781,3,1,0,0.24086394906044006
2,4,3,3782,3,1,0,0.2194889783859253
2,4,3,3783,3,6,0,0.25480586290359497
2,4,3,3784,3,4,0,0.3639763295650482
2,4,3,3785,3,8,0,0.25791019201278687
2,4,3,3786,3,5,0,0.21958979964256287
2,4,3,3787,3,4,0,0.1946154683828354
2,4,3,3788,3,4,0,0.20393018424510956
2,4,3,3789,3,5,0,0.2674652934074402
2,4,3,3790,3,4,0,0.24623775482177734
2,4,3,3791,3,1,0,0.2695330083370209
2,4,3,3792,3,1,0,0.2750159800052643
2,4,3,3793,3,0,0,0.46284279227256775
2,4,3,3794,3,0,0,0.3916262984275818
2,4,4,3795,3,6,0,0.30556944012641907
2,4,4,3796,3,7,0,0.3185187578201294
2,4,4,3797,3,6,0,0.22575123608112335
2,4,4,3798,3,1,0,0.18901172280311584
2,4,4,3799,3,4,0,0.3225959241390228
2,4,4,3800,3,0,0,0.3071262836456299
2,4,4,3801,3,0,0,0.48311343789100647
2,4,4,3802,3,0,0,0.3392754793167114
2,4,5,3803,3,6,0,0.3602049648761749
2,4,5,3804,3,6,0,0.423727810382843
2,4,5,3805,3,6,0,0.33741915225982666
2,4,5,3806,3,7,0,0.22882981598377228
2,4,5,3807,3,7,0,0.27556076645851135
2,4,5,3808,3,8,0,0.20820611715316772
2,4,5,3809,3,6,0,0.27515894174575806
2,4,5,3810,3,6,0,0.23792356252670288
2,4,5,3811,3,6,0,0.21010197699069977
2,4,5,3812,3,6,0,0.292348712682724
2,4,5,3813,3,7,0,0.26104435324668884
2,4,5,3814,3,8,0,0.36011168360710144
2,4,5,3815,3,5,0,0.1890418827533722
2,4,5,3816,3,4,0,0.16448183357715607
2,4,5,3817,3,0,0,0.39235973358154297
2,4,6,3818,3,1,0,0.2872451841831207
2,4,6,3819,3,4,0,0.32659122347831726
2,4,6,3820,3,8,0,0.2564214766025543
2,4,6,3821,3,8,0,0.2099897414445877
2,4,6,3822,3,5,0,0.25216078758239746
2,4,6,3823,3,5,0,0.24083243310451508
2,4,6,3824,3,4,0,0.17017456889152527
2,4,6,3825,3,6,0,0.15907612442970276
2,4,6,3826,3,6,0,0.19491446018218994
2,4,6,3827,3,6,0,0.30339303612709045
2,5,1,3828,4,6,0,0.3179670572280884
2,5,1,3829,4,6,0,0.3425480127334595
2,5,1,3830,4,6,0,0.38840457797050476
2,5,1,3831,4,4,1,0.24015367031097412
2,5,1,3832,4,4,1,0.1906193345785141
2,5,1,3833,4,7,0,0.37324824929237366
2,5,1,3834,4,8,0,0.2810092866420746
2,5,1,3835,4,8,0,0.3412601351737976
2,5,1,3836,4,7,0,0.3183436393737793
2,5,1,3837,4,8,0,0.19318383932113647
2,5,1,3838,4,6,0,0.3096785843372345
2,5,2,3839,4,6,0,0.2806498110294342
2,5,2,3840,4,6,0,0.25089552998542786
2,5,2,3841,4,0,0,0.18441112339496613
2,5,3,3842,4,6,0,0.24948741495609283
2,5,3,3843,4,8,0,0.19930464029312134
2,5,3,3844,4,8,0,0.19975624978542328
2,5,3,3845,4,6,0,0.22866511344909668
2,5,3,3846,4,8,0,0.260505348443985
2,5,3,3847,4,8,0,0.3278811275959015
2,5,3,3848,4,4,1,0.1985803246498108
2,5,3,3849,4,8,0,0.2095748633146286
2,5,3,3850,4,8,0,0.25924980640411377
2,5,3,3851,4,4,1,0.19683125615119934
2,5,3,3852,4,8,0,0.23768623173236847
2,5,3,3853,4,8,0,0.1618691086769104
2,5,3,3854,4,6,0,0.29650700092315674
2,5,4,3855,4,6,0,0.3013131320476532
2,5,4,3856,4,4,1,0.18072935938835144
2,5,4,3857,4,6,0,0.2111446112394333
2,5,4,3858,4,4,1,0.15643495321273804
2,5,4,3859,4,7,0,0.24070385098457336
2,5,4,3860,4,6,0,0.34392115473747253
2,5,4,3861,4,6,0,0.2184181809425354
2,5,4,3862,4,6,0,0.23360182344913483
2,5,4,3863,4,4,1,0.22686192393302917
2,5,4,3864,4,8,0,0.25594568252563477
2,5,4,3865,4,6,0,0.33890995383262634
2,5,4,3866,4,6,0,0.24805408716201782
2,5,5,3867,4,6,0,0.39800435304641724
2,5,5,3868,4,1,0,0.15656298398971558
2,5,5,3869,4,6,0,0.15777377784252167
2,5,5,3870,4,6,0,0.2455483078956604
2,5,5,3871,4,6,0,0.30581507086753845
2,5,5,3872,4,6,0,0.2822890877723694
2,5,5,3873,4,6,0,0.3510257303714752
2,5,5,3874,4,4,1,0.2057531177997589
2,5,5,3875,4,6,0,0.27166613936424255
2,5,5,3876,4,6,0,0.22800758481025696
2,5,6,3877,4,1,0,0.2558640241622925
2,5,6,3878,4,8,0,0.19107936322689056
2,5,6,3879,4,8,0,0.2645006477832794
2,5,6,3880,4,4,1,0.22955919802188873
2,5,6,3881,4,7,0,0.4284660220146179
2,5,6,3882,4,4,1,0.20511528849601746
2,5,6,3883,4,6,0,0.34378477931022644
2,5,6,3884,4,7,0,0.3277493715286255
2,5,6,3885,4,8,0,0.27011409401893616
2,5,6,3886,4,6,0,0.24826358258724213
2,5,6,3887,4,6,0,0.38324761390686035
2,6,1,3888,5,6,0,0.38341447710990906
2,6,1,3889,5,0,0,0.2854573726654053
2,6,1,3890,5,0,0,0.32648080587387085
2,6,1,3891,5,8,0,0.32494720816612244
2,6,1,3892,5,8,0,0.41143813729286194
2,6,1,3893,5,8,0,0.18220677971839905
2,6,1,3894,5,8,0,0.35142621397972107
2,6,1,3895,5,8,0,0.3569978177547455
2,6,1,3896,5,0,0,0.3272361755371094
2,6,1,3897,5,8,0,0.2904355525970459
2,6,1,3898,5,0,0,0.3320753574371338
2,6,1,3899,5,1,0,0.3023636043071747
2,6,1,3900,5,1,0,0.2220512330532074
2,6,1,3901,5,1,0,0.22407028079032898
2,6,1,3902,5,1,0,0.20242884755134583
2,6,1,3903,5,1,0,0.20819979906082153
2,6,2,3904,5,0,0,0.3432086110115051
2,6,2,3905,5,0,0,0.40060698986053467
2,6,2,3906,5,8,0,0.2613097131252289
2,6,2,3907,5,0,0,0.29116949439048767
2,6,2,3908,5,8,0,0.44128257036209106
2,6,2,3909,5,8,0,0.22052574157714844
2,6,2,3910,5,8,0,0.32627156376838684
2,6,2,3911,5,8,0,0.2828771770000458
2,6,2,3912,5,8,0,0.3021649420261383
2,6,2,3913,5,9,0,0.341517835855484
2,6,2,3914,5,8,0,0.21410921216011047
2,6,2,3915,5,6,0,0.18951845169067383
2,6,2,3916,5,8,0,0.3844086229801178
2,6,2,3917,5,8,0,0.490505188703537
2,6,2,3918,5,0,0,0.39302608370780945
2,6,2,3919,5,1,0,0.30252599716186523
2,6,3,3920,5,0,0,0.39291155338287354
2,6,3,3921,5,8,0,0.40248438715934753
2,6,3,3922,5,5,1,0.17872607707977295
2,6,3,3923,5,9,0,0.2162078320980072
2,6,3,3924,5,5,1,0.28171586990356445
2,6,3,3925,5,8,0,0.6250119805335999
2,6,4,3926,5,0,0,0.358890563249588
2,6,4,3927,5,9,0,0.22162939608097076
2,6,4,3928,5,5,1,0.2560097575187683
2,6,4,3929,5,5,1,0.473303884267807
2,6,4,3930,5,5,1,0.4269980788230896
2,6,4,3931,5,8,0,0.23867127299308777
2,6,4,3932,5,9,0,0.28443247079849243
2,6,4,3933,5,8,0,0.15586745738983154
2,6,5,3934,5,0,0,0.4058802127838135
2,6,5,3935,5,5,1,0.15787473320960999
2,6,5,3936,5,6,0,0.22845566272735596
2,6,5,3937,5,5,1,0.335679292678833
2,6,5,3938,5,5,1,0.6585642099380493
2,6,5,3939,5,5,1,0.2983415722846985
2,6,5,3940,5,5,1,0.31614387035369873
2,6,5,3941,5,5,1,0.3024978041648865
2,6,5,3942,5,5,1,0.5547146797180176
2,6,5,3943,5,5,1,0.49470990896224976
2,6,5,3944,5,8,0,0.31190168857574463
2,6,5,3945,5,0,0,0.28743112087249756
2,6,6,3946,5,8,0,0.27172744274139404
2,6,6,3947,5,5,1,0.3702128231525421
2,6,6,3948,5,5,1,0.37608757615089417
2,6,6,3949,5,5,1,0.2994951009750366
2,6,6,3950,5,5,1,0.34642478823661804
2,6,6,3951,5,8,0,0.3464544415473938
2,6,6,3952,5,0,0,0.182435542345047
2,7,1,3953,6,6,1,0.37046727538108826
2,7,1,3954,6,6,1,0.32929450273513794
2,7,1,3955,6,6,1,0.3134903609752655
2,7,1,3956,6,0,0,0.254041850566864
2,7,1,3957,6,0,0,0.5165495872497559
2,7,1,3958,6,1,0,0.2442663609981537
2,7,1,3959,6,0,0,0.3653485178947449
2,7,1,3960,6,0,0,0.35155558586120605
2,7,1,3961,6,0,0,0.4268839657306671
2,7,1,3962,6,0,0,0.4257296621799469
2,7,1,3963,6,6,1,0.2119985967874527
2,7,1,3964,6,0,0,0.263822466135025
2,7,1,3965,6,1,0,0.2533913552761078
2,7,2,3966,6,1,0,0.3010140061378479
2,7,2,3967,6,1,0,0.23297353088855743
2,7,2,3968,6,0,0,0.36058175563812256
2,7,2,3969,6,6,1,0.3447141647338867
2,7,2,3970,6,0,0,0.3782792389392853
2,7,2,3971,6,0,0,0.29424211382865906
2,7,2,3972,6,0,0,0.33151501417160034
2,7,2,3973,6,1,0,0.32645630836486816
2,7,3,3974,6,0,0,0.3413524627685547
2,7,3,3975,6,1,0,0.3837672770023346
2,7,3,3976,6,0,0,0.36561164259910583
2,7,3,3977,6,0,0,0.32020866870880127
2,7,3,3978,6,0,0,0.3760172426700592
2,7,3,3979,6,6,1,0.4113214910030365
2,7,3,3980,6,0,0,0.3704175651073456
2,7,3,3981,6,0,0,0.3167237937450409
2,7,3,3982,6,1,0,0.339112788438797
2,7,4,3983,6,1,0,0.2865752577781677
2,7,4,3984,6,1,0,0.29651421308517456
2,7,4,3985,6,0,0,0.4074530303478241
2,7,4,3986,6,0,0,0.4015693664550781
2,7,4,3987,6,0,0,0.38216713070869446
2,7,4,3988,6,0,0,0.52564936876297
2,7,4,3989,6,0,0,0.32059958577156067
2,7,4,3990,6,6,1,0.29505059123039246
2,7,4,3991,6,4,0,0.188778355717659
2,7,4,3992,6,1,0,0.29626578092575073
2,7,4,3993,6,0,0,0.22471319139003754
2,7,4,3994,6,0,0,0.24220675230026245
2,7,4,3995,6,6,1,0.31742063164711
2,7,4,3996,6,1,0,0.2818286120891571
2,7,4,3997,6,1,0,0.20042961835861206
2,7,5,3998,6,0,0,0.1795925498008728
2,7,5,3999,6,6,1,0.2863125205039978
2,7,5,4000,6,6,1,0.2775775194168091
2,7,5,4001,6,6,1,0.23509244620800018
2,7,5,4002,6,6,1,0.2317408174276352
2,7,5,4003,6,8,0,0.2198222577571869
2,7,5,4004,6,6,1,0.23665811121463776
2,7,5,4005,6,6,1,0.3612174689769745
2,7,5,4006,6,6,1,0.278774231672287
2,7,6,4007,6,6,1,0.33350279927253723
2,7,6,4008,6,1,0,0.27029746770858765
2,7,6,4009,6,0,0,0.30088403820991516
2,7,6,4010,6,0,0,0.38083210587501526
2,7,6,4011,6,0,0,0.3115547001361847
2,7,6,4012,6,6,1,0.4102631211280823
2,7,6,4013,6,6,1,0.18751393258571625
2,7,6,4014,6,0,0,0.25397416949272156
2,7,6,4015,6,6,1,0.2916424572467804
2,8,1,4016,7,6,0,0.26389020681381226
2,8,1,4017,7,1,0,0.21613015234470367
2,8,1,4018,7,0,0,0.2363899052143097
2,8,1,4019,7,0,0,0.2128550410270691
2,8,1,4020,7,6,0,0.20534348487854004
2,8,1,4021,7,1,0,0.20230981707572937
2,8,1,4022,7,8,0,0.30637505650520325
2,8,1,4023,7,0,0,0.2112070471048355
2,8,1,4024,7,0,0,0.2820057272911072
2,8,1,4025,7,0,0,0.19891227781772614
2,8,1,4026,7,1,0,0.18546508252620697
2,8,1,4027,7,0,0,0.15369759500026703
2,8,1,4028,7,0,0,0.38547179102897644
2,8,1,4029,7,8,0,0.3106541633605957
2,8,1,4030,7,0,0,0.1937090903520584
2,8,1,4031,7,0,0,0.2213762402534485
2,8,1,4032,7,0,0,0.2639714181423187
2,8,2,4033,7,0,0,0.1843709647655487
2,8,2,4034,7,8,0,0.2027425616979599
2,8,2,4035,7,8,0,0.25593671202659607
2,8,2,4036,7,5,0,0.1902671903371811
2,8,2,4037,7,8,0,0.23836641013622284
2,8,2,4038,7,1,0,0.24650588631629944
2,8,2,4039,7,0,0,0.19447800517082214
2,8,2,4040,7,8,0,0.2633802592754364
2,8,2,4041,7,1,0,0.18235255777835846
2,8,3,4042,7,1,0,0.3229919373989105
2,8,3,4043,7,8,0,0.2932048439979553
2,8,3,4044,7,8,0,0.1968362182378769
2,8,3,4045,7,7,1,0.19871044158935547
2,8,3,4046,7,8,0,0.4017229974269867
2,8,3,4047,7,8,0,0.23057474195957184
2,8,3,4048,7,0,0,0.19203272461891174
2,8,3,4049,7,1,0,0.1581510305404663
2,8,3,4050,7,4,0,0.23226574063301086
2,8,3,4051,7,1,0,0.19030973315238953
2,8,3,4052,7,1,0,0.2750606834888458
2,8,4,4053,7,0,0,0.310798704624176
2,8,4,4054,7,1,0,0.24803100526332855
2,8,4,4055,7,0,0,0.19498895108699799
2,8,4,4056,7,8,0,0.38843053579330444
2,8,4,4057,7,8,0,0.27483704686164856
2,8,4,4058,7,8,0,0.18953189253807068
2,8,4,4059,7,0,0,0.21245910227298737
2,8,4,4060,7,4,0,0.2028559297323227
2,8,4,4061,7,0,0,0.21894747018814087
2,8,4,4062,7,8,0,0.24153727293014526
2,8,5,4063,7,0,0,0.23798136413097382
2,8,5,4064,7,6,0,0.15271970629692078
2,8,5,4065,7,8,0,0.22774912416934967
2,8,5,4066,7,8,0,0.16186775267124176
2,8,5,4067,7,8,0,0.15290884673595428
2,8,5,4068,7,0,0,0.21434292197227478
2,8,6,4069,7,1,0,0.34352168440818787
2,8,6,4070,7,4,0,0.19479741156101227
2,8,6,4071,7,9,0,0.19550339877605438
2,8,6,4072,7,0,0,0.28606173396110535
2,8,6,4073,7,0,0,0.31072917580604553
2,8,6,4074,7,0,0,0.21103911101818085
2,9,1,4075,8,7,0,0.3079855442047119
2,9,1,4076,8,8,1,0.28683358430862427
2,9,1,4077,8,8,1,0.1676008254289627
2,9,1,4078,8,1,0,0.16832244396209717
2,9,1,4079,8,8,1,0.22242142260074615
2,9,1,4080,8,3,0,0.25219377875328064
2,9,1,4081,8,6,0,0.22365902364253998
2,9,1,4082,8,6,0,0.2466154247522354
2,9,1,4083,8,6,0,0.45759066939353943
2,9,2,4084,8,6,0,0.4314208924770355
2,9,2,4085,8,6,0,0.47050967812538147
2,9,2,4086,8,6,0,0.3301282823085785
2,9,2,4087,8,8,1,0.2434738725423813
2,9,2,4088,8,8,1,0.253717303276062
2,9,2,4089,8,0,0,0.17290280759334564
2,9,2,4090,8,8,1,0.3849133849143982
2,9,2,4091,8,3,0,0.2281174510717392
2,9,2,4092,8,1,0,0.2205291986465454
2,9,2,4093,8,6,0,0.20793069899082184
2,9,2,4094,8,1,0,0.26894986629486084
2,9,2,4095,8,6,0,0.2975867986679077
2,9,2,4096,8,6,0,0.4638722240924835
2,9,3,4097,8,6,0,0.3641987442970276
2,9,3,4098,8,6,0,0.34071576595306396
2,9,3,4099,8,6,0,0.24378491938114166
2,9,3,4100,8,6,0,0.26824572682380676
2,9,3,4101,8,6,0,0.29174673557281494
2,9,3,4102,8,6,0,0.20152999460697174
2,9,3,4103,8,6,0,0.2775569558143616
2,9,3,4104,8,1,0,0.20128656923770905
2,9,3,4105,8,0,0,0.2708486020565033
2,9,3,4106,8,1,0,0.3025601804256439
2,9,3,4107,8,0,0,0.3034965991973877
2,9,3,4108,8,1,0,0.2579469680786133
2,9,3,4109,8,1,0,0.24455955624580383
2,9,3,4110,8,6,0,0.4126664698123932
2,9,4,4111,8,6,0,0.30771341919898987
2,9,4,4112,8,6,0,0.2404382824897766
2,9,4,4113,8,1,0,0.23394350707530975
2,9,4,4114,8,1,0,0.2868569493293762
2,9,4,4115,8,6,0,0.21113356947898865
2,9,4,4116,8,6,0,0.43724524974823
2,9,4,4117,8,0,0,0.40753912925720215
2,9,4,4118,8,0,0,0.30670303106307983
2,9,4,4119,8,1,0,0.2525523602962494
2,9,4,4120,8,6,0,0.21845267713069916
2,9,4,4121,8,1,0,0.25711625814437866
2,9,4,4122,8,6,0,0.2472730278968811
2,9,5,4123,8,6,0,0.4506146311759949
2,9,5,4124,8,6,0,0.4700191617012024
2,9,5,4125,8,1,0,0.2855522930622101
2,9,5,4126,8,0,0,0.24506384134292603
2,9,5,4127,8,0,0,0.30878758430480957
