subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,4,5,3783,3,2,0,0.3908253014087677
2,4,5,3784,3,2,0,0.7007445096969604
2,4,5,3785,3,2,0,0.45313727855682373
2,4,5,3786,3,3,1,0.603122889995575
2,4,5,3787,3,3,1,0.5121572613716125
2,4,5,3788,3,8,0,0.2944091260433197
2,4,5,3789,3,3,1,0.5004380941390991
2,4,5,3790,3,8,0,0.31452351808547974
2,4,5,3791,3,3,1,0.4489814043045044
2,4,5,3792,3,9,0,0.3059411346912384
2,4,6,3793,3,8,0,0.3002116084098816
2,4,6,3794,3,8,0,0.28625771403312683
2,4,6,3795,3,1,0,0.2116684913635254
2,4,6,3796,3,1,0,0.47415870428085327
2,4,6,3797,3,1,0,0.5743769407272339
2,4,6,3798,3,7,0,0.5060811042785645
2,4,6,3799,3,2,0,0.4343705177307129
2,4,6,3800,3,3,1,0.7958657741546631
2,4,6,3801,3,3,1,0.5698020458221436
2,4,6,3802,3,3,1,0.5456186532974243
2,4,6,3803,3,3,1,0.32318243384361267
2,4,6,3804,3,8,0,0.31192654371261597
2,4,6,3805,3,1,0,0.226844921708107
2,4,6,3806,3,9,0,0.21497151255607605
2,5,1,3807,4,9,0,0.33525997400283813
2,5,1,3808,4,8,0,0.4168788492679596
2,5,1,3809,4,8,0,0.4181567430496216
2,5,1,3810,4,3,0,0.21192291378974915
2,5,1,3811,4,7,0,0.24199573695659637
2,5,1,3812,4,3,0,0.29860174655914307
2,5,1,3813,4,6,0,0.1739410161972046
2,5,1,3814,4,9,0,0.27740201354026794
2,5,1,3815,4,9,0,0.3051270544528961
2,5,1,3816,4,8,0,0.302327960729599
2,5,1,3817,4,8,0,0.4339727759361267
2,5,1,3818,4,8,0,0.4160821735858917
2,5,1,3819,4,8,0,0.5462946891784668
2,5,2,3820,4,8,0,0.19490142166614532
2,5,2,3821,4,9,0,0.21538375318050385
2,5,2,3822,4,9,0,0.16787225008010864
2,5,2,3823,4,9,0,0.23288099467754364
2,5,2,3824,4,2,0,0.19847682118415833
2,5,2,3825,4,7,0,0.16553957760334015
2,5,2,3826,4,1,0,0.3149532973766327
2,5,2,3827,4,6,0,0.24936121702194214
2,5,2,3828,4,3,0,0.2116933912038803
2,5,2,3829,4,3,0,0.20926527678966522
2,5,2,3830,4,6,0,0.3237423300743103
2,5,2,3831,4,6,0,0.40454792976379395
2,5,2,3832,4,9,0,0.28802573680877686
2,5,2,3833,4,9,0,0.2740940749645233
2,5,3,3834,4,1,0,0.2523913085460663
2,5,3,3835,4,8,0,0.2495693862438202
2,5,3,3836,4,9,0,0.150809645652771
2,5,4,3837,4,2,0,0.15749326348304749
2,5,4,3838,4,8,0,0.18829353153705597
2,5,4,3839,4,8,0,0.18529826402664185
2,5,4,3840,4,0,0,0.24067851901054382
2,5,4,3841,4,1,0,0.4676329791545868
2,5,4,3842,4,1,0,0.35023966431617737
2,5,4,3843,4,8,0,0.316903680562973
2,5,4,3844,4,6,0,0.48125022649765015
2,5,4,3845,4,6,0,0.3434829115867615
2,5,4,3846,4,8,0,0.2353026419878006
2,5,5,3847,4,8,0,0.3457620441913605
2,5,5,3848,4,6,0,0.17679119110107422
2,5,5,3849,4,8,0,0.3738152086734772
2,5,5,3850,4,6,0,0.4934239685535431
2,5,5,3851,4,2,0,0.22421641647815704
2,5,5,3852,4,8,0,0.27097296714782715
2,5,5,3853,4,8,0,0.18376010656356812
2,5,5,3854,4,8,0,0.25177839398384094
2,5,6,3855,4,2,0,0.208131343126297
2,5,6,3856,4,8,0,0.25822436809539795
2,5,6,3857,4,3,0,0.29058098793029785
2,5,6,3858,4,1,0,0.3457414507865906
2,5,6,3859,4,3,0,0.22836264967918396
2,5,6,3860,4,3,0,0.2579934000968933
2,5,6,3861,4,6,0,0.3507436513900757
2,5,6,3862,4,1,0,0.18916334211826324
2,5,6,3863,4,2,0,0.18933458626270294
2,5,6,3864,4,7,0,0.3824775815010071
2,5,6,3865,4,1,0,0.2922384440898895
2,5,6,3866,4,2,0,0.33545807003974915
2,5,6,3867,4,1,0,0.3360098898410797
2,5,6,3868,4,0,0,0.20787547528743744
2,5,6,3869,4,6,0,0.18342489004135132
2,5,6,3870,4,6,0,0.20306873321533203
2,6,1,3871,5,8,0,0.21952039003372192
2,6,1,3872,5,8,0,0.22053629159927368
2,6,1,3873,5,8,0,0.27387022972106934
2,6,1,3874,5,0,0,0.24562296271324158
2,6,1,3875,5,7,0,0.38256868720054626
2,6,1,3876,5,5,1,0.2359015941619873
2,6,1,3877,5,5,1,0.37208759784698486
2,6,1,3878,5,9,0,0.5190951824188232
2,6,1,3879,5,9,0,0.260770320892334
2,6,1,3880,5,9,0,0.2673766613006592
2,6,1,3881,5,1,0,0.2198474109172821
2,6,1,3882,5,9,0,0.6218209862709045
2,6,1,3883,5,2,0,0.1499897986650467
2,6,1,3884,5,7,0,0.19553044438362122
2,6,2,3885,5,1,0,0.3146890103816986
2,6,2,3886,5,0,0,0.22225116193294525
2,6,2,3887,5,1,0,0.4163931906223297
2,6,2,3888,5,9,0,0.5224190354347229
2,6,2,3889,5,5,1,0.2506510019302368
2,6,2,3890,5,1,0,0.26976731419563293
2,6,2,3891,5,5,1,0.4077240824699402
2,6,2,3892,5,9,0,0.22775448858737946
2,6,2,3893,5,2,0,0.23742355406284332
2,6,2,3894,5,9,0,0.7132036089897156
2,6,2,3895,5,9,0,0.36369678378105164
2,6,2,3896,5,8,0,0.27900224924087524
2,6,2,3897,5,2,0,0.16931776702404022
2,6,2,3898,5,8,0,0.204498291015625
2,6,3,3899,5,0,0,0.2542610466480255
2,6,3,3900,5,0,0,0.3850036859512329
2,6,3,3901,5,0,0,0.38830941915512085
2,6,3,3902,5,8,0,0.44812798500061035
2,6,3,3903,5,8,0,0.34180155396461487
2,6,3,3904,5,2,0,0.2991427481174469
2,6,3,3905,5,2,0,0.3809898793697357
2,6,3,3906,5,9,0,0.475394606590271
2,6,3,3907,5,5,1,0.2405957281589508
2,6,3,3908,5,5,1,0.2845458984375
2,6,3,3909,5,5,1,0.3934301733970642
2,6,3,3910,5,1,0,0.28654319047927856
2,6,3,3911,5,5,1,0.41228726506233215
2,6,3,3912,5,9,0,0.32051876187324524
2,6,3,3913,5,9,0,0.32769113779067993
2,6,3,3914,5,1,0,0.17017744481563568
2,6,4,3915,5,0,0,0.36771196126937866
2,6,4,3916,5,0,0,0.26305797696113586
2,6,4,3917,5,0,0,0.43956926465034485
2,6,4,3918,5,0,0,0.2173326015472412
2,6,4,3919,5,7,0,0.17467622458934784
2,6,4,3920,5,2,0,0.1901891827583313
2,6,4,3921,5,5,1,0.2729506492614746
2,6,4,3922,5,9,0,0.30115941166877747
2,6,4,3923,5,5,1,0.24806174635887146
2,6,4,3924,5,0,0,0.31089168787002563
2,6,4,3925,5,5,1,0.5905979871749878
2,6,4,3926,5,5,1,0.5394275188446045
2,6,4,3927,5,5,1,0.5326423645019531
2,6,4,3928,5,9,0,0.39624837040901184
2,6,4,3929,5,5,1,0.3320092558860779
2,6,4,3930,5,9,0,0.259355753660202
2,6,4,3931,5,9,0,0.20508013665676117
2,6,4,3932,5,8,0,0.2891814410686493
2,6,5,3933,5,0,0,0.32470831274986267
2,6,5,3934,5,0,0,0.2441728711128235
2,6,5,3935,5,9,0,0.3177207112312317
2,6,5,3936,5,9,0,0.3164011538028717
2,6,5,3937,5,5,1,0.25213274359703064
2,6,5,3938,5,5,1,0.45041313767433167
2,6,5,3939,5,5,1,0.49167442321777344
2,6,5,3940,5,9,0,0.5313998460769653
2,6,5,3941,5,8,0,0.31246402859687805
2,6,6,3942,5,7,0,0.19636943936347961
2,6,6,3943,5,9,0,0.31620869040489197
2,6,6,3944,5,5,1,0.34528300166130066
2,6,6,3945,5,5,1,0.6207617521286011
2,6,6,3946,5,5,1,0.6889695525169373
2,6,6,3947,5,5,1,0.5592423677444458
2,6,6,3948,5,5,1,0.651019275188446
2,6,6,3949,5,5,1,0.6248825192451477
2,6,6,3950,5,5,1,0.5162827372550964
2,6,6,3951,5,5,1,0.5568750500679016
2,6,6,3952,5,9,0,0.40868303179740906
2,7,1,3953,6,6,1,0.5061031579971313
2,7,1,3954,6,6,1,0.432586133480072
2,7,1,3955,6,0,0,0.2907150983810425
2,7,1,3956,6,8,0,0.3698046803474426
2,7,1,3957,6,8,0,0.341001033782959
2,7,1,3958,6,0,0,0.2400406450033188
2,7,1,3959,6,8,0,0.19233499467372894
2,7,1,3960,6,6,1,0.2735857367515564
2,7,1,3961,6,6,1,0.3659523129463196
2,7,1,3962,6,6,1,0.2514128088951111
2,7,1,3963,6,6,1,0.22210487723350525
2,7,1,3964,6,1,0,0.1833760291337967
2,7,1,3965,6,0,0,0.24860164523124695
2,7,1,3966,6,9,0,0.2344367653131485
2,7,1,3967,6,8,0,0.27008846402168274
2,7,2,3968,6,0,0,0.4307411313056946
2,7,2,3969,6,0,0,0.33152443170547485
2,7,2,3970,6,6,1,0.4509582817554474
2,7,2,3971,6,9,0,0.23322315514087677
2,7,2,3972,6,2,0,0.2817332446575165
2,7,3,3973,6,6,1,0.3662632405757904
2,7,3,3974,6,0,0,0.28503888845443726
2,7,3,3975,6,0,0,0.37254756689071655
2,7,3,3976,6,6,1,0.23518642783164978
2,7,3,3977,6,9,0,0.31989672780036926
2,7,3,3978,6,8,0,0.1939147412776947
2,7,3,3979,6,6,1,0.25352197885513306
2,7,3,3980,6,2,0,0.3502630591392517
2,7,3,3981,6,6,1,0.4199989438056946
2,7,4,3982,6,0,0,0.3343835771083832
2,7,4,3983,6,7,0,0.3920746445655823
2,7,4,3984,6,7,0,0.271901398897171
2,7,4,3985,6,2,0,0.19148053228855133
2,7,4,3986,6,1,0,0.2368243932723999
2,7,4,3987,6,6,1,0.23818865418434143
2,7,4,3988,6,6,1,0.4939842224121094
2,7,4,3989,6,7,0,0.18392883241176605
2,7,4,3990,6,8,0,0.22069105505943298
2,7,5,3991,6,0,0,0.39357009530067444
2,7,5,3992,6,0,0,0.1712048202753067
2,7,5,3993,6,6,1,0.25604209303855896
2,7,5,3994,6,9,0,0.169605553150177
2,7,5,3995,6,2,0,0.19031594693660736
2,7,6,3996,6,0,0,0.33386898040771484
2,7,6,3997,6,0,0,0.5183728933334351
2,7,6,3998,6,0,0,0.20579476654529572
2,7,6,3999,6,6,1,0.34171921014785767
2,7,6,4000,6,9,0,0.21373547613620758
2,7,6,4001,6,9,0,0.25829261541366577
2,7,6,4002,6,1,0,0.37264484167099
2,7,6,4003,6,5,0,0.2852099537849426
2,7,6,4004,6,5,0,0.4339606761932373
2,7,6,4005,6,9,0,0.2244149148464203
2,7,6,4006,6,9,0,0.2222168743610382
2,7,6,4007,6,2,0,0.20665577054023743
2,7,6,4008,6,1,0,0.24937185645103455
2,7,6,4009,6,6,1,0.2558916211128235
2,8,1,4010,7,6,0,0.21435929834842682
2,8,1,4011,7,9,0,0.3006453812122345
2,8,1,4012,7,1,0,0.2325657159090042
2,8,1,4013,7,1,0,0.40466880798339844
2,8,1,4014,7,8,0,0.35280677676200867
2,8,1,4015,7,7,1,0.32277148962020874
2,8,1,4016,7,8,0,0.3145873248577118
2,8,1,4017,7,0,0,0.2730853855609894
2,8,1,4018,7,8,0,0.4562724232673645
2,8,1,4019,7,8,0,0.5550588965415955
2,8,1,4020,7,9,0,0.44052785634994507
2,8,1,4021,7,9,0,0.48507317900657654
2,8,1,4022,7,9,0,0.23172388970851898
2,8,1,4023,7,0,0,0.23594433069229126
2,8,2,4024,7,8,0,0.2908021807670593
2,8,2,4025,7,8,0,0.5250345468521118
2,8,2,4026,7,8,0,0.504092276096344
2,8,2,4027,7,8,0,0.25186413526535034
2,8,2,4028,7,1,0,0.388153612613678
2,8,3,4029,7,8,0,0.21895597875118256
2,8,3,4030,7,7,1,0.42663538455963135
2,8,3,4031,7,2,0,0.5503612756729126
2,8,3,4032,7,2,0,0.49837759137153625
2,8,3,4033,7,7,1,0.36481428146362305
2,8,3,4034,7,2,0,0.41729986667633057
2,8,3,4035,7,1,0,0.36574921011924744
2,8,3,4036,7,9,0,0.20098166167736053
2,8,4,4037,7,8,0,0.41797465085983276
2,8,4,4038,7,8,0,0.553422749042511
2,8,4,4039,7,8,0,0.30189257860183716
2,8,4,4040,7,8,0,0.5193788409233093
2,8,4,4041,7,8,0,0.6537851691246033
2,8,4,4042,7,8,0,0.6275115013122559
2,8,4,4043,7,8,0,0.5101718902587891
2,8,4,4044,7,8,0,0.4083142578601837
2,8,4,4045,7,7,1,0.43097585439682007
2,8,4,4046,7,8,0,0.3411341607570648
2,8,4,4047,7,1,0,0.21807150542736053
2,8,4,4048,7,8,0,0.3102005422115326
2,8,4,4049,7,8,0,0.38852232694625854
2,8,5,4050,7,8,0,0.3159824311733246
2,8,5,4051,7,7,1,0.312613844871521
2,8,5,4052,7,8,0,0.43012648820877075
2,8,5,4053,7,7,1,0.19663004577159882
2,8,5,4054,7,8,0,0.31130915880203247
2,8,6,4055,7,0,0,0.3273610770702362
2,8,6,4056,7,1,0,0.41806140542030334
2,8,6,4057,7,7,1,0.5044726729393005
2,8,6,4058,7,7,1,0.20510144531726837
2,8,6,4059,7,8,0,0.46002790331840515
2,8,6,4060,7,8,0,0.33335059881210327
2,8,6,4061,7,8,0,0.5680440068244934
2,8,6,4062,7,7,1,0.35953375697135925
2,8,6,4063,7,1,0,0.3110261857509613
2,8,6,4064,7,2,0,0.3892326056957245
2,8,6,4065,7,2,0,0.30964788794517517
2,8,6,4066,7,2,0,0.14648793637752533
2,8,6,4067,7,8,0,0.4956817030906677
2,9,1,4068,8,8,1,0.19952815771102905
2,9,1,4069,8,8,1,0.3554227948188782
2,9,1,4070,8,8,1,0.22626130282878876
2,9,1,4071,8,2,0,0.3237147331237793
2,9,1,4072,8,9,0,0.40370815992355347
2,9,1,4073,8,8,1,0.24811401963233948
2,9,1,4074,8,8,1,0.5235446095466614
2,9,1,4075,8,8,1,0.34234464168548584
2,9,1,4076,8,8,1,0.3523709177970886
2,9,1,4077,8,8,1,0.4334860146045685
2,9,2,4078,8,8,1,0.3743400275707245
2,9,2,4079,8,8,1,0.35729914903640747
2,9,2,4080,8,8,1,0.36364492774009705
2,9,2,4081,8,8,1,0.2906261682510376
2,9,2,4082,8,8,1,0.5935276746749878
2,9,2,4083,8,8,1,0.5952160954475403
2,9,2,4084,8,9,0,0.29987210035324097
2,9,2,4085,8,8,1,0.5321452021598816
2,9,2,4086,8,9,0,0.4298621714115143
2,9,2,4087,8,8,1,0.2974967360496521
2,9,2,4088,8,9,0,0.4168558120727539
2,9,2,4089,8,9,0,0.3711021840572357
2,9,2,4090,8,2,0,0.2202012687921524
2,9,2,4091,8,8,1,0.4623829126358032
2,9,2,4092,8,8,1,0.2902531325817108
2,9,3,4093,8,8,1,0.37564989924430847
2,9,3,4094,8,8,1,0.5320789813995361
2,9,3,4095,8,8,1,0.40750762820243835
2,9,3,4096,8,8,1,0.31783053278923035
2,9,3,4097,8,8,1,0.38835951685905457
2,9,3,4098,8,8,1,0.5747738480567932
2,9,3,4099,8,8,1,0.34811270236968994
2,9,3,4100,8,8,1,0.41718482971191406
2,9,3,4101,8,8,1,0.4413469433784485
2,9,3,4102,8,8,1,0.6914764642715454
2,9,3,4103,8,8,1,0.5661015510559082
2,9,3,4104,8,8,1,0.6165434718132019
2,9,3,4105,8,8,1,0.38452449440956116
2,9,3,4106,8,8,1,0.2960502803325653
2,9,4,4107,8,8,1,0.31671950221061707
2,9,4,4108,8,8,1,0.3913758397102356
2,9,4,4109,8,9,0,0.2206800878047943
2,9,4,4110,8,8,1,0.3531997501850128
2,9,4,4111,8,0,0,0.23117832839488983
2,9,4,4112,8,8,1,0.42961353063583374
2,9,4,4113,8,8,1,0.28474125266075134
2,9,4,4114,8,8,1,0.6441787481307983
2,9,4,4115,8,8,1,0.6157764196395874
2,9,4,4116,8,8,1,0.5306749939918518
2,9,4,4117,8,9,0,0.3355345129966736
2,9,4,4118,8,8,1,0.46081069111824036
2,9,4,4119,8,8,1,0.5801430344581604
2,9,4,4120,8,9,0,0.2572265863418579
2,9,5,4121,8,9,0,0.2503892779350281
2,9,5,4122,8,9,0,0.2717914879322052
2,9,5,4123,8,8,1,0.3437599241733551
2,9,5,4124,8,9,0,0.3791285753250122
2,9,5,4125,8,9,0,0.4306471347808838
2,9,5,4126,8,8,1,0.3192158043384552
2,9,5,4127,8,8,1,0.6296355724334717
2,9,5,4128,8,9,0,0.4797144830226898
2,9,5,4129,8,8,1,0.5149414539337158
2,9,6,4130,8,8,1,0.4291539192199707
2,9,6,4131,8,0,0,0.3100256323814392
2,9,6,4132,8,8,1,0.3448238968849182
2,9,6,4133,8,8,1,0.46149706840515137
2,9,6,4134,8,8,1,0.5485841631889343
2,9,6,4135,8,8,1,0.5807036757469177
2,9,6,4136,8,8,1,0.6559213995933533
2,9,6,4137,8,8,1,0.4495203495025635
2,9,6,4138,8,9,0,0.42106062173843384
2,9,6,4139,8,8,1,0.33639657497406006
2,9,6,4140,8,9,0,0.3116651475429535
2,10,1,4141,9,6,0,0.19242015480995178
2,10,1,4142,9,8,0,0.3891725540161133
2,10,1,4143,9,8,0,0.3692252039909363
2,10,1,4144,9,8,0,0.26335805654525757
2,10,1,4145,9,8,0,0.2438652664422989
2,10,1,4146,9,5,0,0.22922851145267487
2,10,1,4147,9,8,0,0.2642055153846741
2,10,1,4148,9,8,0,0.47498196363449097
2,10,1,4149,9,8,0,0.3495420217514038
2,10,1,4150,9,8,0,0.4533555507659912
2,10,1,4151,9,8,0,0.32817962765693665
2,10,1,4152,9,8,0,0.4172794818878174
2,10,1,4153,9,8,0,0.3761563301086426
2,10,1,4154,9,6,0,0.5324541330337524
2,10,2,4155,9,8,0,0.3991253674030304
2,10,2,4156,9,8,0,0.2914581894874573
2,10,2,4157,9,8,0,0.5062546730041504
2,10,2,4158,9,8,0,0.37985745072364807
2,10,2,4159,9,6,0,0.19126497209072113
2,10,2,4160,9,6,0,0.17644767463207245
2,10,2,4161,9,9,1,0.1962091028690338
2,10,2,4162,9,9,1,0.22207918763160706
2,10,2,4163,9,9,1,0.20159272849559784
2,10,2,4164,9,8,0,0.29532718658447266
2,10,2,4165,9,8,0,0.3941973149776459
2,10,3,4166,9,8,0,0.22387737035751343
2,10,3,4167,9,8,0,0.5475402474403381
2,10,3,4168,9,2,0,0.25582581758499146
2,10,3,4169,9,8,0,0.29681938886642456
2,10,3,4170,9,2,0,0.17340008914470673
2,10,3,4171,9,0,0,0.21389439702033997
2,10,3,4172,9,9,1,0.20744894444942474
2,10,3,4173,9,9,1,0.4315096437931061
2,10,3,4174,9,9,1,0.5516142249107361
2,10,4,4175,9,6,0,0.14805631339550018
2,10,4,4176,9,6,0,0.18951034545898438
2,10,4,4177,9,8,0,0.45594459772109985
2,10,4,4178,9,0,0,0.36213552951812744
2,10,4,4179,9,8,0,0.3858490288257599
2,10,4,4180,9,8,0,0.2328929901123047
2,10,4,4181,9,9,1,0.24978750944137573
2,10,4,4182,9,8,0,0.34927937388420105
2,10,5,4183,9,0,0,0.2572802007198334
2,10,5,4184,9,0,0,0.32383963465690613
2,10,5,4185,9,0,0,0.22905272245407104
2,10,5,4186,9,0,0,0.3568628430366516
2,10,5,4187,9,8,0,0.2532288432121277
2,10,5,4188,9,9,1,0.17804154753684998
2,10,5,4189,9,9,1,0.17000281810760498
2,10,5,4190,9,6,0,0.18421071767807007
2,10,5,4191,9,8,0,0.2788586914539337
2,10,6,4192,9,8,0,0.3941563367843628
2,10,6,4193,9,8,0,0.39637070894241333
2,10,6,4194,9,8,0,0.4646899998188019
2,10,6,4195,9,8,0,0.4156132936477661
2,10,6,4196,9,8,0,0.38377490639686584
2,10,6,4197,9,8,0,0.29462704062461853
2,10,6,4198,9,8,0,0.49144381284713745
2,10,6,4199,9,9,1,0.34145548939704895
2,10,6,4200,9,8,0,0.4176333546638489
2,10,6,4201,9,8,0,0.34727758169174194
2,10,6,4202,9,6,0,0.19883762300014496
2,10,6,4203,9,8,0,0.2266118824481964
2,1,1,4204,0,8,0,0.21663428843021393
2,1,1,4205,0,8,0,0.21843740344047546
2,1,1,4206,0,8,0,0.2831175923347473
2,1,1,4207,0,8,0,0.2619391977787018
2,1,1,4208,0,1,0,0.2518638074398041
2,1,1,4209,0,3,0,0.2543591260910034
2,1,1,4210,0,8,0,0.3192142844200134
2,1,1,4211,0,9,0,0.5611314177513123
2,1,1,4212,0,0,1,0.21758471429347992
2,1,1,4213,0,9,0,0.32433387637138367
2,1,1,4214,0,9,0,0.40508732199668884
2,1,1,4215,0,9,0,0.2445293515920639
2,1,1,4216,0,4,0,0.18561327457427979
2,1,1,4217,0,4,0,0.15288498997688293
2,1,1,4218,0,4,0,0.19316840171813965
2,1,2,4219,0,1,0,0.24884387850761414
2,1,2,4220,0,6,0,0.1926252841949463
2,1,2,4221,0,9,0,0.3601102828979492
2,1,2,4222,0,2,0,0.2683953642845154
2,1,3,4223,0,9,0,0.2682426869869232
2,1,3,4224,0,9,0,0.44711676239967346
2,1,3,4225,0,3,0,0.3763655126094818
2,1,3,4226,0,3,0,0.20639559626579285
2,1,3,4227,0,0,1,0.2407243698835373
2,1,3,4228,0,9,0,0.2616126835346222
2,1,3,4229,0,9,0,0.5039418935775757
2,1,3,4230,0,9,0,0.44898203015327454
2,1,3,4231,0,4,0,0.24315299093723297
2,1,3,4232,0,4,0,0.15246136486530304
2,1,3,4233,0,8,0,0.2546949088573456
2,1,3,4234,0,8,0,0.16966818273067474
2,1,3,4235,0,4,0,0.24930977821350098
2,1,4,4236,0,0,1,0.2242399901151657
2,1,4,4237,0,9,0,0.2480161339044571
2,1,4,4238,0,9,0,0.2664320170879364
2,1,4,4239,0,9,0,0.27885085344314575
2,1,4,4240,0,4,0,0.3595123589038849
2,1,4,4241,0,1,0,0.29711705446243286
2,1,4,4242,0,9,0,0.20357298851013184
2,1,4,4243,0,0,1,0.19115136563777924
2,1,4,4244,0,8,0,0.29244285821914673
2,1,4,4245,0,8,0,0.37458452582359314
2,1,4,4246,0,8,0,0.4015344977378845
2,1,4,4247,0,8,0,0.2152538299560547
2,1,4,4248,0,6,0,0.4557606279850006
2,1,4,4249,0,8,0,0.2585195302963257
2,1,4,4250,0,8,0,0.374371737241745
2,1,4,4251,0,8,0,0.34359872341156006
2,1,4,4252,0,8,0,0.23475399613380432
2,1,5,4253,0,8,0,0.40070194005966187
2,1,5,4254,0,9,0,0.24488957226276398
2,1,5,4255,0,0,1,0.19105887413024902
2,1,5,4256,0,0,1,0.2510709762573242
2,1,5,4257,0,9,0,0.2720406651496887
2,1,5,4258,0,8,0,0.30847713351249695
2,1,5,4259,0,8,0,0.5094789862632751
2,1,5,4260,0,6,0,0.2765095829963684
2,1,5,4261,0,8,0,0.3501898944377899
2,1,5,4262,0,8,0,0.3159582316875458
2,1,5,4263,0,6,0,0.22742311656475067
2,1,5,4264,0,6,0,0.35148757696151733
2,1,5,4265,0,8,0,0.3153543174266815
2,1,6,4266,0,4,0,0.4049946963787079
2,1,6,4267,0,4,0,0.29996994137763977
2,1,6,4268,0,0,1,0.25667428970336914
2,1,6,4269,0,4,0,0.20608167350292206
2,1,6,4270,0,9,0,0.26197612285614014
2,1,6,4271,0,8,0,0.45738649368286133
2,1,6,4272,0,8,0,0.5200425982475281
2,1,6,4273,0,9,0,0.2379443496465683
2,1,6,4274,0,4,0,0.1926525980234146
2,1,6,4275,0,8,0,0.31344401836395264
2,2,1,4276,1,9,0,0.2959720492362976
2,2,1,4277,1,8,0,0.26313066482543945
2,2,1,4278,1,9,0,0.2423955798149109
2,2,1,4279,1,2,0,0.2940892279148102
2,2,1,4280,1,1,1,0.2795548439025879
2,2,1,4281,1,9,0,0.26351529359817505
2,2,2,4282,1,9,0,0.31509682536125183
2,2,2,4283,1,9,0,0.30641162395477295
2,2,2,4284,1,9,0,0.2958501875400543
2,2,2,4285,1,7,0,0.18759962916374207
2,2,2,4286,1,2,0,0.26975777745246887
2,2,2,4287,1,5,0,0.5311434864997864
2,2,2,4288,1,5,0,0.5516842007637024
2,2,2,4289,1,5,0,0.525772213935852
2,2,2,4290,1,2,0,0.40148794651031494
2,2,2,4291,1,2,0,0.4215215742588043
2,2,2,4292,1,2,0,0.22748762369155884
2,2,2,4293,1,8,0,0.33503901958465576
2,2,2,4294,1,9,0,0.2082592248916626
2,2,2,4295,1,8,0,0.21725821495056152
2,2,3,4296,1,2,0,0.2577229142189026
2,2,3,4297,1,2,0,0.30293068289756775
2,2,3,4298,1,9,0,0.39727258682250977
2,2,3,4299,1,5,0,0.45120370388031006
2,2,3,4300,1,5,0,0.4659998118877411
2,2,3,4301,1,5,0,0.5743142366409302
2,2,3,4302,1,1,1,0.3533737361431122
2,2,3,4303,1,8,0,0.437170147895813
2,2,4,4304,1,9,0,0.2670024633407593
2,2,4,4305,1,9,0,0.3865070939064026
2,2,4,4306,1,2,0,0.44931963086128235
2,2,4,4307,1,2,0,0.22749048471450806
2,2,4,4308,1,5,0,0.3468601107597351
2,2,4,4309,1,1,1,0.3566930294036865
2,2,4,4310,1,2,0,0.2609228193759918
2,2,4,4311,1,9,0,0.31472283601760864
2,2,5,4312,1,8,0,0.47519081830978394
2,2,5,4313,1,9,0,0.3499968945980072
2,2,5,4314,1,9,0,0.316091924905777
2,2,5,4315,1,9,0,0.3011200726032257
2,2,5,4316,1,9,0,0.21699899435043335
2,2,5,4317,1,8,0,0.3204822838306427
2,2,5,4318,1,2,0,0.32212305068969727
2,2,5,4319,1,2,0,0.24766582250595093
2,2,5,4320,1,1,1,0.5755354762077332
2,2,5,4321,1,1,1,0.6024206280708313
2,2,5,4322,1,2,0,0.32223790884017944
2,2,5,4323,1,2,0,0.22702498733997345
2,2,5,4324,1,2,0,0.3385872542858124
2,2,5,4325,1,5,0,0.3938024044036865
2,2,5,4326,1,2,0,0.2430955469608307
2,2,5,4327,1,9,0,0.21784894168376923
2,2,5,4328,1,9,0,0.2060612589120865
2,2,6,4329,1,8,0,0.26055943965911865
2,2,6,4330,1,8,0,0.37274137139320374
2,2,6,4331,1,8,0,0.2487800270318985
2,2,6,4332,1,8,0,0.315550297498703
2,2,6,4333,1,8,0,0.37510359287261963
2,2,6,4334,1,9,0,0.2618662118911743
2,2,6,4335,1,9,0,0.33560216426849365
2,2,6,4336,1,5,0,0.276176393032074
2,2,6,4337,1,2,0,0.1385287195444107
2,2,6,4338,1,7,0,0.2963208258152008
2,2,6,4339,1,3,0,0.4670579433441162
2,2,6,4340,1,1,1,0.3312109112739563
2,3,1,4341,2,8,0,0.2498985081911087
2,3,1,4342,2,9,0,0.39666152000427246
2,3,1,4343,2,9,0,0.5723041892051697
2,3,1,4344,2,9,0,0.5204581618309021
2,3,1,4345,2,2,1,0.2561487853527069
2,3,1,4346,2,9,0,0.6217714548110962
2,3,1,4347,2,9,0,0.21427646279335022
2,3,1,4348,2,9,0,0.19710519909858704
2,3,1,4349,2,2,1,0.22862625122070312
2,3,1,4350,2,2,1,0.24087470769882202
2,3,1,4351,2,8,0,0.1978672593832016
2,3,1,4352,2,8,0,0.2964496612548828
2,3,2,4353,2,9,0,0.2005329579114914
2,3,2,4354,2,9,0,0.33378589153289795
2,3,2,4355,2,9,0,0.3458033800125122
2,3,2,4356,2,9,0,0.42809128761291504
2,3,2,4357,2,0,0,0.2903878092765808
2,3,2,4358,2,9,0,0.2663710117340088
2,3,2,4359,2,2,1,0.29302483797073364
2,3,2,4360,2,2,1,0.341398686170578
2,3,2,4361,2,2,1,0.5346398949623108
2,3,2,4362,2,9,0,0.2572505474090576
2,3,2,4363,2,2,1,0.38311415910720825
2,3,2,4364,2,8,0,0.2489028126001358
2,3,2,4365,2,8,0,0.2659851014614105
