subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,6,1,3892,5,8,0,0.4107045829296112
2,6,1,3893,5,8,0,0.1850404590368271
2,6,1,3894,5,8,0,0.28842002153396606
2,6,1,3895,5,8,0,0.39154502749443054
2,6,1,3896,5,0,0,0.3353654146194458
2,6,1,3897,5,8,0,0.28413906693458557
2,6,1,3898,5,0,0,0.26542800664901733
2,6,1,3899,5,1,0,0.2819839119911194
2,6,1,3900,5,1,0,0.22998040914535522
2,6,1,3901,5,1,0,0.20937250554561615
2,6,1,3902,5,1,0,0.21856659650802612
2,6,1,3903,5,1,0,0.19047044217586517
2,6,2,3904,5,0,0,0.32930731773376465
2,6,2,3905,5,0,0,0.420290470123291
2,6,2,3906,5,0,0,0.3406726121902466
2,6,2,3907,5,0,0,0.24422764778137207
2,6,2,3908,5,8,0,0.40942615270614624
2,6,2,3909,5,8,0,0.22236868739128113
2,6,2,3910,5,8,0,0.33758506178855896
2,6,2,3911,5,9,0,0.22493435442447662
2,6,2,3912,5,8,0,0.3019479811191559
2,6,2,3913,5,9,0,0.28691866993904114
2,6,2,3914,5,8,0,0.19441677629947662
2,6,2,3915,5,0,0,0.18334364891052246
2,6,2,3916,5,8,0,0.4085322320461273
2,6,2,3917,5,8,0,0.44798198342323303
2,6,2,3918,5,0,0,0.38093429803848267
2,6,2,3919,5,1,0,0.30987119674682617
2,6,3,3920,5,0,0,0.3750172555446625
2,6,3,3921,5,8,0,0.4719845652580261
2,6,3,3922,5,5,1,0.1892412304878235
2,6,3,3923,5,9,0,0.24703514575958252
2,6,3,3924,5,5,1,0.22229993343353271
2,6,3,3925,5,8,0,0.6370528936386108
2,6,4,3926,5,0,0,0.3732765018939972
2,6,4,3927,5,9,0,0.28310030698776245
2,6,4,3928,5,9,0,0.24028433859348297
2,6,4,3929,5,5,1,0.3790358603000641
2,6,4,3930,5,5,1,0.4950065612792969
2,6,4,3931,5,8,0,0.25582486391067505
2,6,4,3932,5,9,0,0.27270424365997314
2,6,4,3933,5,8,0,0.146066814661026
2,6,5,3934,5,0,0,0.420948326587677
2,6,5,3935,5,5,1,0.17190267145633698
2,6,5,3936,5,6,0,0.21717098355293274
2,6,5,3937,5,5,1,0.28199195861816406
2,6,5,3938,5,5,1,0.31900832056999207
2,6,5,3939,5,7,0,0.3154274523258209
2,6,5,3940,5,5,1,0.2920168340206146
2,6,5,3941,5,5,1,0.26052868366241455
2,6,5,3942,5,5,1,0.587648332118988
2,6,5,3943,5,5,1,0.4483281970024109
2,6,5,3944,5,8,0,0.2826197147369385
2,6,5,3945,5,0,0,0.26981258392333984
2,6,6,3946,5,8,0,0.24432097375392914
2,6,6,3947,5,5,1,0.31120723485946655
2,6,6,3948,5,5,1,0.39661499857902527
2,6,6,3949,5,5,1,0.3727635443210602
2,6,6,3950,5,5,1,0.3879958391189575
2,6,6,3951,5,8,0,0.3408699333667755
2,6,6,3952,5,0,0,0.18883052468299866
2,7,1,3953,6,6,1,0.3809441030025482
2,7,1,3954,6,6,1,0.4084886610507965
2,7,1,3955,6,6,1,0.3340374231338501
2,7,1,3956,6,6,1,0.2536289691925049
2,7,1,3957,6,0,0,0.5245717167854309
2,7,1,3958,6,0,0,0.24520131945610046
2,7,1,3959,6,0,0,0.3708917498588562
2,7,1,3960,6,0,0,0.3718864321708679
2,7,1,3961,6,0,0,0.39348989725112915
2,7,1,3962,6,0,0,0.372720330953598
2,7,1,3963,6,0,0,0.23908816277980804
2,7,1,3964,6,0,0,0.27940893173217773
2,7,1,3965,6,1,0,0.2656865119934082
2,7,2,3966,6,1,0,0.3008772134780884
2,7,2,3967,6,0,0,0.3033863604068756
2,7,2,3968,6,0,0,0.34531617164611816
2,7,2,3969,6,6,1,0.244045689702034
2,7,2,3970,6,0,0,0.35928985476493835
2,7,2,3971,6,0,0,0.3093421161174774
2,7,2,3972,6,0,0,0.3449355661869049
2,7,2,3973,6,1,0,0.31076017022132874
2,7,3,3974,6,0,0,0.36096131801605225
2,7,3,3975,6,1,0,0.36957743763923645
2,7,3,3976,6,0,0,0.33490297198295593
2,7,3,3977,6,1,0,0.30987611413002014
2,7,3,3978,6,0,0,0.3334408700466156
2,7,3,3979,6,6,1,0.4577910602092743
2,7,3,3980,6,0,0,0.3451942503452301
2,7,3,3981,6,0,0,0.3757815361022949
2,7,3,3982,6,1,0,0.34719693660736084
2,7,4,3983,6,1,0,0.28073665499687195
2,7,4,3984,6,1,0,0.29152143001556396
2,7,4,3985,6,0,0,0.3981495797634125
2,7,4,3986,6,0,0,0.42337101697921753
2,7,4,3987,6,0,0,0.3848317265510559
2,7,4,3988,6,0,0,0.49219515919685364
2,7,4,3989,6,0,0,0.3547452688217163
2,7,4,3990,6,6,1,0.30080708861351013
2,7,4,3991,6,4,0,0.2014225870370865
2,7,4,3992,6,1,0,0.25494906306266785
2,7,4,3993,6,6,1,0.22275091707706451
2,7,4,3994,6,0,0,0.2613287568092346
2,7,4,3995,6,6,1,0.35887598991394043
2,7,4,3996,6,6,1,0.2915894687175751
2,7,4,3997,6,1,0,0.21541337668895721
2,7,5,3998,6,0,0,0.16015087068080902
2,7,5,3999,6,6,1,0.27506452798843384
2,7,5,4000,6,6,1,0.34881603717803955
2,7,5,4001,6,6,1,0.19445616006851196
2,7,5,4002,6,6,1,0.2428738921880722
2,7,5,4003,6,8,0,0.19657552242279053
2,7,5,4004,6,0,0,0.23530618846416473
2,7,5,4005,6,6,1,0.34414151310920715
2,7,5,4006,6,6,1,0.31512102484703064
2,7,6,4007,6,6,1,0.3572443425655365
2,7,6,4008,6,1,0,0.28131958842277527
2,7,6,4009,6,0,0,0.2894850969314575
2,7,6,4010,6,0,0,0.45851343870162964
2,7,6,4011,6,0,0,0.32329675555229187
2,7,6,4012,6,6,1,0.41077831387519836
2,7,6,4013,6,6,1,0.24042223393917084
2,7,6,4014,6,0,0,0.22426564991474152
2,7,6,4015,6,6,1,0.37482741475105286
2,8,1,4016,7,6,0,0.2547444999217987
2,8,1,4017,7,1,0,0.2116629183292389
2,8,1,4018,7,0,0,0.2292814403772354
2,8,1,4019,7,0,0,0.22048065066337585
2,8,1,4020,7,6,0,0.1922827810049057
2,8,1,4021,7,0,0,0.24787990748882294
2,8,1,4022,7,8,0,0.30835917592048645
2,8,1,4023,7,0,0,0.2559829354286194
2,8,1,4024,7,0,0,0.2908627390861511
2,8,1,4025,7,1,0,0.20710352063179016
2,8,1,4026,7,1,0,0.2170630395412445
2,8,1,4027,7,1,0,0.24352160096168518
2,8,1,4028,7,0,0,0.2983757555484772
2,8,1,4029,7,0,0,0.2970423102378845
2,8,1,4030,7,0,0,0.17922993004322052
2,8,1,4031,7,0,0,0.24506381154060364
2,8,1,4032,7,0,0,0.25863075256347656
2,8,2,4033,7,0,0,0.17952443659305573
2,8,2,4034,7,8,0,0.17898394167423248
2,8,2,4035,7,8,0,0.26742786169052124
2,8,2,4036,7,5,0,0.16969887912273407
2,8,2,4037,7,8,0,0.23966246843338013
2,8,2,4038,7,1,0,0.27984878420829773
2,8,2,4039,7,8,0,0.1682664155960083
2,8,2,4040,7,0,0,0.25910860300064087
2,8,2,4041,7,0,0,0.19239109754562378
2,8,3,4042,7,1,0,0.32852399349212646
2,8,3,4043,7,8,0,0.375628799200058
2,8,3,4044,7,5,0,0.17162226140499115
2,8,3,4045,7,2,0,0.1981000155210495
2,8,3,4046,7,8,0,0.3013709783554077
2,8,3,4047,7,8,0,0.2011958807706833
2,8,3,4048,7,0,0,0.209349125623703
2,8,3,4049,7,1,0,0.17214566469192505
2,8,3,4050,7,4,0,0.22769924998283386
2,8,3,4051,7,1,0,0.1909092515707016
2,8,3,4052,7,1,0,0.2652261555194855
2,8,4,4053,7,0,0,0.29107534885406494
2,8,4,4054,7,1,0,0.26638004183769226
2,8,4,4055,7,8,0,0.18141183257102966
2,8,4,4056,7,8,0,0.33892643451690674
2,8,4,4057,7,8,0,0.3049308657646179
2,8,4,4058,7,8,0,0.18638986349105835
2,8,4,4059,7,0,0,0.19983187317848206
2,8,4,4060,7,1,0,0.20585961639881134
2,8,4,4061,7,8,0,0.2311241179704666
2,8,4,4062,7,0,0,0.2415500432252884
2,8,5,4063,7,0,0,0.30155447125434875
2,8,5,4064,7,4,0,0.2009039968252182
2,8,5,4065,7,8,0,0.21261149644851685
2,8,5,4066,7,1,0,0.1612100601196289
2,8,5,4067,7,8,0,0.1530701220035553
2,8,5,4068,7,8,0,0.22070367634296417
2,8,6,4069,7,1,0,0.34509965777397156
2,8,6,4070,7,4,0,0.22588413953781128
2,8,6,4071,7,0,0,0.1738789975643158
2,8,6,4072,7,0,0,0.2502904534339905
2,8,6,4073,7,0,0,0.3400706350803375
2,8,6,4074,7,6,0,0.1980268955230713
2,9,1,4075,8,7,0,0.24100081622600555
2,9,1,4076,8,8,1,0.3019856810569763
2,9,1,4077,8,8,1,0.1680322140455246
2,9,1,4078,8,0,0,0.18014340102672577
2,9,1,4079,8,8,1,0.2081608772277832
2,9,1,4080,8,3,0,0.2630344331264496
2,9,1,4081,8,6,0,0.21914848685264587
2,9,1,4082,8,6,0,0.2216625213623047
2,9,1,4083,8,6,0,0.4557749032974243
2,9,2,4084,8,6,0,0.415510892868042
2,9,2,4085,8,6,0,0.48131224513053894
2,9,2,4086,8,6,0,0.31240028142929077
2,9,2,4087,8,8,1,0.18113262951374054
2,9,2,4088,8,8,1,0.21141454577445984
2,9,2,4089,8,0,0,0.16833296418190002
2,9,2,4090,8,8,1,0.33086541295051575
2,9,2,4091,8,3,0,0.24295330047607422
2,9,2,4092,8,1,0,0.2117980420589447
2,9,2,4093,8,6,0,0.22198009490966797
2,9,2,4094,8,1,0,0.2516748011112213
2,9,2,4095,8,6,0,0.3042689263820648
2,9,2,4096,8,6,0,0.4364195466041565
2,9,3,4097,8,6,0,0.3692914843559265
2,9,3,4098,8,6,0,0.3479045629501343
2,9,3,4099,8,6,0,0.3599488437175751
2,9,3,4100,8,6,0,0.25022515654563904
2,9,3,4101,8,6,0,0.26310551166534424
2,9,3,4102,8,6,0,0.22914953529834747
2,9,3,4103,8,6,0,0.2309376299381256
2,9,3,4104,8,1,0,0.21062134206295013
2,9,3,4105,8,0,0,0.2752707898616791
2,9,3,4106,8,1,0,0.2974326014518738
2,9,3,4107,8,0,0,0.2798653841018677
2,9,3,4108,8,1,0,0.2643496096134186
2,9,3,4109,8,1,0,0.25723135471343994
2,9,3,4110,8,6,0,0.3973653316497803
2,9,4,4111,8,6,0,0.3019430935382843
2,9,4,4112,8,6,0,0.2800195515155792
2,9,4,4113,8,1,0,0.20881417393684387
2,9,4,4114,8,1,0,0.3011460304260254
2,9,4,4115,8,6,0,0.22348888218402863
2,9,4,4116,8,6,0,0.4170542359352112
2,9,4,4117,8,0,0,0.400460422039032
2,9,4,4118,8,0,0,0.29669857025146484
2,9,4,4119,8,1,0,0.2689507305622101
2,9,4,4120,8,6,0,0.20782697200775146
2,9,4,4121,8,1,0,0.2753353714942932
2,9,4,4122,8,6,0,0.27836114168167114
2,9,5,4123,8,6,0,0.5185075998306274
2,9,5,4124,8,6,0,0.42353734374046326
2,9,5,4125,8,1,0,0.29805803298950195
2,9,5,4126,8,0,0,0.25329938530921936
2,9,5,4127,8,0,0,0.2947293221950531
2,9,5,4128,8,8,1,0.3861391544342041
2,9,5,4129,8,0,0,0.26491424441337585
2,9,5,4130,8,0,0,0.30562981963157654
2,9,5,4131,8,1,0,0.22644080221652985
2,9,5,4132,8,6,0,0.26312533020973206
2,9,6,4133,8,0,0,0.29145899415016174
2,9,6,4134,8,0,0,0.20031999051570892
2,9,6,4135,8,0,0,0.237613707780838
2,9,6,4136,8,0,0,0.31174805760383606
2,9,6,4137,8,8,1,0.28732722997665405
2,9,6,4138,8,0,0,0.19938184320926666
2,9,6,4139,8,0,0,0.2635232210159302
2,9,6,4140,8,0,0,0.1932714283466339
2,9,6,4141,8,8,1,0.21782667934894562
2,9,6,4142,8,3,0,0.30959880352020264
2,9,6,4143,8,3,0,0.3303900361061096
2,10,1,4144,9,6,0,0.26505932211875916
2,10,1,4145,9,6,0,0.2767675817012787
2,10,1,4146,9,6,0,0.31336909532546997
2,10,1,4147,9,8,0,0.272928386926651
2,10,1,4148,9,6,0,0.2645745873451233
2,10,1,4149,9,7,0,0.23086072504520416
2,10,1,4150,9,8,0,0.14995244145393372
2,10,1,4151,9,6,0,0.28938138484954834
2,10,1,4152,9,6,0,0.33371859788894653
2,10,1,4153,9,6,0,0.6051287055015564
2,10,1,4154,9,6,0,0.4549964368343353
2,10,1,4155,9,6,0,0.46565189957618713
2,10,2,4156,9,4,0,0.1765323430299759
2,10,2,4157,9,0,0,0.2503162622451782
2,10,2,4158,9,0,0,0.2403286248445511
2,10,2,4159,9,0,0,0.293435275554657
2,10,2,4160,9,6,0,0.26489192247390747
2,10,2,4161,9,6,0,0.3197133541107178
2,10,2,4162,9,6,0,0.20535093545913696
2,10,2,4163,9,6,0,0.27384236454963684
2,10,2,4164,9,6,0,0.24167528748512268
2,10,2,4165,9,6,0,0.1968778818845749
2,10,3,4166,9,6,0,0.37679964303970337
2,10,3,4167,9,6,0,0.23658554255962372
2,10,3,4168,9,0,0,0.1832304447889328
2,10,3,4169,9,0,0,0.31515899300575256
2,10,3,4170,9,0,0,0.3143065869808197
2,10,3,4171,9,6,0,0.19911397993564606
2,10,3,4172,9,4,0,0.21146497130393982
2,10,3,4173,9,0,0,0.19736957550048828
2,10,3,4174,9,7,0,0.24979840219020844
2,10,3,4175,9,7,0,0.20782630145549774
2,10,3,4176,9,8,0,0.2401273250579834
2,10,3,4177,9,7,0,0.18575212359428406
2,10,3,4178,9,6,0,0.40921854972839355
2,10,3,4179,9,6,0,0.4896548390388489
2,10,4,4180,9,6,0,0.18302710354328156
2,10,4,4181,9,6,0,0.24817822873592377
2,10,4,4182,9,6,0,0.2736228108406067
2,10,4,4183,9,1,0,0.2661985158920288
2,10,4,4184,9,6,0,0.21339091658592224
2,10,4,4185,9,8,0,0.2956952154636383
2,10,4,4186,9,6,0,0.27248096466064453
2,10,4,4187,9,6,0,0.17315931618213654
2,10,4,4188,9,3,0,0.15270453691482544
2,10,4,4189,9,6,0,0.15349799394607544
2,10,4,4190,9,6,0,0.35089248418807983
2,10,4,4191,9,6,0,0.3457833528518677
2,10,4,4192,9,6,0,0.16535070538520813
2,10,5,4193,9,1,0,0.19886210560798645
2,10,5,4194,9,0,0,0.4549354612827301
2,10,5,4195,9,8,0,0.24115495383739471
2,10,5,4196,9,8,0,0.1665344387292862
2,10,5,4197,9,0,0,0.24950681626796722
2,10,5,4198,9,6,0,0.1868196725845337
2,10,5,4199,9,6,0,0.23531030118465424
2,10,6,4200,9,6,0,0.40878826379776
2,10,6,4201,9,6,0,0.38276851177215576
2,10,6,4202,9,6,0,0.21241039037704468
2,10,6,4203,9,0,0,0.21518942713737488
2,10,6,4204,9,1,0,0.27331459522247314
2,10,6,4205,9,6,0,0.25700441002845764
2,10,6,4206,9,7,0,0.2614171504974365
2,10,6,4207,9,6,0,0.25125908851623535
2,10,6,4208,9,1,0,0.18227890133857727
2,10,6,4209,9,1,0,0.2505800724029541
2,1,1,4210,0,6,0,0.2979936897754669
2,1,1,4211,0,1,0,0.25634390115737915
2,1,1,4212,0,5,0,0.23751036822795868
2,1,1,4213,0,4,0,0.31347036361694336
2,1,1,4214,0,4,0,0.24297524988651276
2,1,1,4215,0,8,0,0.1615481674671173
2,1,1,4216,0,6,0,0.30240729451179504
2,1,1,4217,0,5,0,0.309099406003952
2,1,1,4218,0,6,0,0.2695905566215515
2,1,1,4219,0,6,0,0.27942025661468506
2,1,1,4220,0,6,0,0.31134146451950073
2,1,1,4221,0,1,0,0.25855258107185364
2,1,1,4222,0,0,1,0.25016406178474426
2,1,2,4223,0,6,0,0.3029075264930725
2,1,2,4224,0,6,0,0.2370242029428482
2,1,2,4225,0,1,0,0.21905529499053955
2,1,2,4226,0,8,0,0.16570577025413513
2,1,2,4227,0,1,0,0.3132668137550354
2,1,2,4228,0,4,0,0.21073736250400543
2,1,2,4229,0,1,0,0.2388540357351303
2,1,2,4230,0,8,0,0.2039511799812317
2,1,2,4231,0,8,0,0.2246830016374588
2,1,2,4232,0,6,0,0.395107626914978
2,1,2,4233,0,8,0,0.1259346604347229
2,1,2,4234,0,8,0,0.2140514999628067
2,1,2,4235,0,4,0,0.2902163863182068
2,1,2,4236,0,6,0,0.3409445285797119
2,1,2,4237,0,6,0,0.40061384439468384
2,1,3,4238,0,6,0,0.20716483891010284
2,1,3,4239,0,8,0,0.19280891120433807
2,1,3,4240,0,8,0,0.326935350894928
2,1,3,4241,0,8,0,0.2697753310203552
2,1,3,4242,0,6,0,0.2635228931903839
2,1,3,4243,0,4,0,0.23956404626369476
2,1,4,4244,0,6,0,0.31540969014167786
2,1,4,4245,0,1,0,0.3019290268421173
2,1,4,4246,0,4,0,0.20793558657169342
2,1,4,4247,0,4,0,0.30073338747024536
2,1,4,4248,0,4,0,0.29050368070602417
2,1,4,4249,0,6,0,0.326810747385025
2,1,4,4250,0,6,0,0.4533083438873291
2,1,4,4251,0,6,0,0.4811813235282898
2,1,4,4252,0,6,0,0.5952296853065491
2,1,4,4253,0,6,0,0.21913158893585205
2,1,5,4254,0,1,0,0.3188527226448059
2,1,5,4255,0,1,0,0.23484639823436737
2,1,5,4256,0,6,0,0.24429677426815033
2,1,5,4257,0,8,0,0.18255431950092316
2,1,5,4258,0,4,0,0.2750548720359802
2,1,5,4259,0,6,0,0.24732930958271027
2,1,5,4260,0,6,0,0.5771978497505188
2,1,5,4261,0,6,0,0.5569550395011902
2,1,5,4262,0,6,0,0.45413947105407715
2,1,5,4263,0,6,0,0.5055370330810547
2,1,5,4264,0,6,0,0.3142007291316986
2,1,5,4265,0,6,0,0.44784772396087646
2,1,5,4266,0,6,0,0.4595828652381897
2,1,5,4267,0,6,0,0.5006721615791321
2,1,5,4268,0,6,0,0.5001220107078552
2,1,5,4269,0,6,0,0.46518394351005554
2,1,6,4270,0,1,0,0.31835973262786865
2,1,6,4271,0,1,0,0.2879091203212738
2,1,6,4272,0,4,0,0.2756088078022003
2,1,6,4273,0,6,0,0.4336749315261841
2,1,6,4274,0,6,0,0.41717806458473206
2,1,6,4275,0,6,0,0.46427053213119507
2,1,6,4276,0,6,0,0.47939756512641907
2,1,6,4277,0,6,0,0.2072422057390213
2,1,6,4278,0,4,0,0.19630227982997894
2,1,6,4279,0,6,0,0.31627872586250305
2,2,1,4280,1,1,1,0.24806468188762665
2,2,1,4281,1,1,1,0.2842050790786743
2,2,1,4282,1,6,0,0.35247400403022766
2,2,1,4283,1,6,0,0.4298344552516937
2,2,1,4284,1,6,0,0.4248351454734802
2,2,1,4285,1,5,0,0.16318537294864655
2,2,1,4286,1,9,0,0.3983011543750763
2,2,1,4287,1,5,0,0.29569441080093384
2,2,1,4288,1,9,0,0.23500874638557434
2,2,1,4289,1,6,0,0.22747096419334412
2,2,1,4290,1,9,0,0.3193015158176422
2,2,1,4291,1,6,0,0.19930855929851532
2,2,2,4292,1,6,0,0.5705302357673645
2,2,2,4293,1,0,0,0.36458420753479004
2,2,2,4294,1,0,0,0.2410968542098999
2,2,2,4295,1,0,0,0.18090951442718506
2,2,2,4296,1,5,0,0.3804953396320343
2,2,2,4297,1,9,0,0.3674565255641937
2,2,2,4298,1,5,0,0.2702122926712036
2,2,2,4299,1,6,0,0.2540372610092163
2,2,3,4300,1,6,0,0.34341108798980713
2,2,3,4301,1,6,0,0.35794955492019653
2,2,3,4302,1,2,0,0.23222637176513672
2,2,3,4303,1,9,0,0.461029052734375
2,2,3,4304,1,9,0,0.3259338140487671
2,2,3,4305,1,2,0,0.18365813791751862
2,2,3,4306,1,9,0,0.2969939410686493
2,2,3,4307,1,9,0,0.23133179545402527
2,2,3,4308,1,8,0,0.26609256863594055
2,2,3,4309,1,8,0,0.3998924791812897
2,2,3,4310,1,8,0,0.19458284974098206
2,2,3,4311,1,6,0,0.34230247139930725
2,2,3,4312,1,6,0,0.3487826883792877
2,2,4,4313,1,1,1,0.30827975273132324
2,2,4,4314,1,6,0,0.3033936619758606
2,2,4,4315,1,6,0,0.360265851020813
2,2,4,4316,1,6,0,0.40775176882743835
2,2,4,4317,1,6,0,0.21833379566669464
2,2,4,4318,1,0,0,0.23176971077919006
2,2,4,4319,1,8,0,0.18592926859855652
2,2,4,4320,1,9,0,0.21077899634838104
2,2,4,4321,1,6,0,0.18585777282714844
2,2,4,4322,1,1,1,0.21077947318553925
2,2,5,4323,1,1,1,0.31989720463752747
2,2,5,4324,1,6,0,0.29686135053634644
2,2,5,4325,1,8,0,0.19894559681415558
2,2,5,4326,1,8,0,0.20622079074382782
2,2,6,4327,1,6,0,0.3333916664123535
2,2,6,4328,1,6,0,0.4842064082622528
2,2,6,4329,1,1,1,0.2436467409133911
2,2,6,4330,1,0,0,0.26385265588760376
2,2,6,4331,1,8,0,0.18281395733356476
2,2,6,4332,1,0,0,0.19257985055446625
2,2,6,4333,1,8,0,0.43079981207847595
2,2,6,4334,1,8,0,0.2530810832977295
2,2,6,4335,1,4,0,0.18243993818759918
2,2,6,4336,1,6,0,0.18136298656463623
2,2,6,4337,1,0,0,0.1678352952003479
2,3,1,4338,2,6,0,0.2677494287490845
2,3,1,4339,2,6,0,0.31224045157432556
2,3,1,4340,2,8,0,0.24636508524417877
2,3,1,4341,2,6,0,0.3457188606262207
2,3,1,4342,2,6,0,0.3233337104320526
2,3,1,4343,2,6,0,0.33865198493003845
2,3,1,4344,2,6,0,0.365527868270874
2,3,1,4345,2,0,0,0.32652339339256287
2,3,1,4346,2,6,0,0.4013518989086151
2,3,2,4347,2,6,0,0.20130611956119537
2,3,2,4348,2,6,0,0.1855958104133606
2,3,2,4349,2,1,0,0.3229524493217468
2,3,2,4350,2,6,0,0.35190773010253906
2,3,2,4351,2,8,0,0.20060499012470245
2,3,2,4352,2,8,0,0.2027997523546219
2,3,2,4353,2,8,0,0.2819995582103729
2,3,2,4354,2,6,0,0.3413182497024536
2,3,2,4355,2,6,0,0.40844038128852844
2,3,2,4356,2,6,0,0.41456320881843567
2,3,2,4357,2,6,0,0.378730833530426
2,3,2,4358,2,6,0,0.43862855434417725
2,3,2,4359,2,6,0,0.4279966652393341
2,3,2,4360,2,6,0,0.4734456241130829
2,3,3,4361,2,1,0,0.17026442289352417
2,3,3,4362,2,6,0,0.260707825422287
2,3,3,4363,2,1,0,0.23763619363307953
2,3,3,4364,2,0,0,0.2077174335718155
2,3,3,4365,2,0,0,0.20844075083732605
2,3,3,4366,2,8,0,0.16104163229465485
2,3,3,4367,2,8,0,0.2788785696029663
2,3,3,4368,2,0,0,0.19300740957260132
2,3,3,4369,2,8,0,0.25178322196006775
2,3,3,4370,2,0,0,0.17277343571186066
2,3,3,4371,2,0,0,0.2853429913520813
2,3,3,4372,2,8,0,0.3458499312400818
2,3,3,4373,2,1,0,0.1665123999118805
2,3,3,4374,2,8,0,0.20944222807884216
2,3,4,4375,2,1,0,0.3664979338645935
2,3,4,4376,2,1,0,0.21718011796474457
2,3,4,4377,2,8,0,0.2337120771408081
2,3,4,4378,2,0,0,0.35946279764175415
2,3,4,4379,2,0,0,0.22655124962329865
2,3,4,4380,2,0,0,0.3297506272792816
2,3,4,4381,2,8,0,0.23376579582691193
2,3,4,4382,2,8,0,0.2054472416639328
2,3,4,4383,2,0,0,0.3254391849040985
2,3,4,4384,2,0,0,0.23671095073223114
2,3,4,4385,2,0,0,0.4407041668891907
2,3,4,4386,2,0,0,0.31438755989074707
2,3,4,4387,2,0,0,0.2660135328769684
2,3,4,4388,2,0,0,0.30944961309432983
2,3,4,4389,2,0,0,0.24537144601345062
2,3,4,4390,2,0,0,0.2755356729030609
2,3,4,4391,2,6,0,0.28232160210609436
2,3,4,4392,2,5,0,0.17369316518306732
2,3,5,4393,2,6,0,0.2545299232006073
2,3,5,4394,2,6,0,0.4936894476413727
2,3,5,4395,2,6,0,0.3077952265739441
2,3,5,4396,2,6,0,0.3685263395309448
2,3,5,4397,2,0,0,0.25859397649765015
2,3,5,4398,2,0,0,0.20427130162715912
2,3,5,4399,2,0,0,0.3218771517276764
2,3,5,4400,2,8,0,0.30065637826919556
2,3,5,4401,2,6,0,0.21430231630802155
2,3,5,4402,2,6,0,0.22276471555233002
2,3,5,4403,2,0,0,0.2615395784378052
2,3,5,4404,2,0,0,0.24455849826335907
2,3,6,4405,2,6,0,0.42189785838127136
2,3,6,4406,2,6,0,0.389691561460495
2,3,6,4407,2,1,0,0.26091426610946655
2,3,6,4408,2,0,0,0.24336016178131104
2,3,6,4409,2,0,0,0.19049249589443207
2,3,6,4410,2,6,0,0.3049728572368622
2,3,6,4411,2,8,0,0.27083832025527954
2,3,6,4412,2,0,0,0.3777414858341217
2,3,6,4413,2,8,0,0.27020445466041565
2,3,6,4414,2,8,0,0.2948905825614929
2,3,6,4415,2,6,0,0.30398377776145935
2,3,6,4416,2,8,0,0.3278835117816925
2,3,6,4417,2,6,0,0.20764532685279846
2,3,6,4418,2,6,0,0.4202234447002411
2,4,1,4419,3,6,0,0.27046021819114685
2,4,1,4420,3,1,0,0.298099160194397
2,4,1,4421,3,0,0,0.3701602816581726
2,4,1,4422,3,0,0,0.30573680996894836
2,4,1,4423,3,0,0,0.28627195954322815
2,4,1,4424,3,0,0,0.42570948600769043
2,4,1,4425,3,6,0,0.3337689936161041
2,4,1,4426,3,1,0,0.20433838665485382
2,4,1,4427,3,6,0,0.39222466945648193
2,4,2,4428,3,1,0,0.3702614903450012
2,4,2,4429,3,1,0,0.31867754459381104
2,4,2,4430,3,6,0,0.3617505431175232
2,4,2,4431,3,0,0,0.25881481170654297
2,4,2,4432,3,0,0,0.348324179649353
2,4,2,4433,3,0,0,0.2933621406555176
2,4,2,4434,3,6,0,0.28472310304641724
2,4,2,4435,3,6,0,0.3336298167705536
2,4,2,4436,3,1,0,0.23889416456222534
2,4,2,4437,3,0,0,0.3707236051559448
2,4,2,4438,3,0,0,0.3251742720603943
2,4,2,4439,3,6,0,0.2866053581237793
2,4,2,4440,3,1,0,0.29206305742263794
2,4,2,4441,3,6,0,0.2551652789115906
2,4,2,4442,3,6,0,0.27853628993034363
2,4,2,4443,3,6,0,0.3964540362358093
2,4,3,4444,3,0,0,0.32702717185020447
2,4,3,4445,3,0,0,0.2846691310405731
2,4,3,4446,3,0,0,0.2288985699415207
2,4,3,4447,3,8,0,0.23983033001422882
2,4,3,4448,3,0,0,0.2660207748413086
2,4,3,4449,3,0,0,0.2371426224708557
2,4,3,4450,3,6,0,0.20992428064346313
2,4,3,4451,3,6,0,0.30029019713401794
2,4,4,4452,3,1,0,0.31574732065200806
2,4,4,4453,3,1,0,0.3507431149482727
2,4,4,4454,3,0,0,0.3786112666130066
2,4,4,4455,3,0,0,0.40861034393310547
2,4,5,4456,3,6,0,0.33971720933914185
2,4,5,4457,3,6,0,0.3685961067676544
2,4,5,4458,3,1,0,0.3042086660861969
2,4,5,4459,3,1,0,0.2926943898200989
2,4,5,4460,3,0,0,0.3378300666809082
2,4,5,4461,3,0,0,0.23258773982524872
2,4,5,4462,3,0,0,0.26679012179374695
2,4,5,4463,3,0,0,0.3106182813644409
2,4,5,4464,3,0,0,0.24993036687374115
2,4,5,4465,3,0,0,0.3400287628173828
2,4,5,4466,3,1,0,0.28726452589035034
2,4,6,4467,3,0,0,0.2862815260887146
2,4,6,4468,3,0,0,0.36023569107055664
2,4,6,4469,3,0,0,0.24942758679389954
2,4,6,4470,3,0,0,0.43690839409828186
2,4,6,4471,3,0,0,0.5128501057624817
2,4,6,4472,3,0,0,0.29652079939842224
2,4,6,4473,3,0,0,0.3807702660560608
2,5,1,4474,4,1,0,0.23122994601726532
