subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,5,4,3867,4,9,0,0.6090058088302612
2,5,4,3868,4,8,0,0.3130328357219696
2,5,4,3869,4,8,0,0.6690573692321777
2,5,4,3870,4,8,0,0.45223236083984375
2,5,4,3871,4,9,0,0.30682191252708435
2,5,5,3872,4,8,0,0.20479044318199158
2,5,5,3873,4,8,0,0.19674478471279144
2,5,5,3874,4,8,0,0.4155782461166382
2,5,5,3875,4,8,0,0.4395277202129364
2,5,5,3876,4,8,0,0.46956732869148254
2,5,5,3877,4,9,0,0.2226705551147461
2,5,5,3878,4,9,0,0.4758242964744568
2,5,5,3879,4,8,0,0.5935738682746887
2,5,5,3880,4,8,0,0.4701469838619232
2,5,5,3881,4,8,0,0.46504926681518555
2,5,5,3882,4,8,0,0.582645833492279
2,5,5,3883,4,9,0,0.6021347045898438
2,5,5,3884,4,9,0,0.42332130670547485
2,5,5,3885,4,9,0,0.4825119972229004
2,5,5,3886,4,8,0,0.38335707783699036
2,5,5,3887,4,8,0,0.2068898230791092
2,5,5,3888,4,8,0,0.2980820834636688
2,5,6,3889,4,5,0,0.23197026550769806
2,5,6,3890,4,9,0,0.38978883624076843
2,5,6,3891,4,5,0,0.3233695328235626
2,5,6,3892,4,9,0,0.530192494392395
2,5,6,3893,4,8,0,0.4054582417011261
2,5,6,3894,4,8,0,0.5328027009963989
2,5,6,3895,4,9,0,0.4244474470615387
2,5,6,3896,4,8,0,0.2970556616783142
2,5,6,3897,4,8,0,0.15035031735897064
2,6,1,3898,5,0,0,0.18115565180778503
2,6,1,3899,5,8,0,0.21517224609851837
2,6,1,3900,5,5,1,0.4568498134613037
2,6,1,3901,5,9,0,0.6629941463470459
2,6,1,3902,5,9,0,0.6322749257087708
2,6,1,3903,5,8,0,0.41725143790245056
2,6,1,3904,5,9,0,0.8145696520805359
2,6,1,3905,5,9,0,0.21409966051578522
2,6,1,3906,5,9,0,0.44310206174850464
2,6,1,3907,5,9,0,0.37313246726989746
2,6,2,3908,5,0,0,0.37160104513168335
2,6,2,3909,5,3,0,0.23322980105876923
2,6,2,3910,5,3,0,0.29138389229774475
2,6,2,3911,5,3,0,0.22724811732769012
2,6,2,3912,5,8,0,0.27326729893684387
2,6,2,3913,5,8,0,0.33718618750572205
2,6,2,3914,5,5,1,0.2515731751918793
2,6,2,3915,5,9,0,0.5627421140670776
2,6,2,3916,5,9,0,0.7643129825592041
2,6,2,3917,5,9,0,0.4277808964252472
2,6,2,3918,5,9,0,0.4894659221172333
2,6,2,3919,5,9,0,0.521622896194458
2,6,2,3920,5,9,0,0.5119937658309937
2,6,2,3921,5,9,0,0.6016637086868286
2,6,2,3922,5,8,0,0.5942922830581665
2,6,2,3923,5,8,0,0.19125421345233917
2,6,2,3924,5,3,0,0.27210959792137146
2,6,3,3925,5,3,0,0.21114343404769897
2,6,3,3926,5,9,0,0.2828606367111206
2,6,3,3927,5,5,1,0.48426538705825806
2,6,3,3928,5,5,1,0.2664646506309509
2,6,3,3929,5,9,0,0.45447054505348206
2,6,3,3930,5,5,1,0.3807094395160675
2,6,3,3931,5,9,0,0.6049451231956482
2,6,3,3932,5,5,1,0.3617537021636963
2,6,3,3933,5,9,0,0.3876402974128723
2,6,3,3934,5,5,1,0.5035426020622253
2,6,3,3935,5,8,0,0.2939440906047821
2,6,4,3936,5,0,0,0.2048703283071518
2,6,4,3937,5,9,0,0.5172093510627747
2,6,4,3938,5,5,1,0.6157447099685669
2,6,4,3939,5,5,1,0.6047009229660034
2,6,4,3940,5,5,1,0.6398930549621582
2,6,4,3941,5,9,0,0.6790540814399719
2,6,4,3942,5,8,0,0.6448954939842224
2,6,4,3943,5,8,0,0.36895230412483215
2,6,5,3944,5,8,0,0.4374883472919464
2,6,5,3945,5,9,0,0.41170525550842285
2,6,5,3946,5,9,0,0.5103830695152283
2,6,5,3947,5,5,1,0.5608511567115784
2,6,5,3948,5,5,1,0.684571385383606
2,6,5,3949,5,9,0,0.689967930316925
2,6,5,3950,5,9,0,0.808742105960846
2,6,5,3951,5,9,0,0.5310414433479309
2,6,5,3952,5,9,0,0.6717187166213989
2,6,5,3953,5,5,1,0.5894762873649597
2,6,5,3954,5,8,0,0.45177993178367615
2,6,5,3955,5,8,0,0.3647857904434204
2,6,5,3956,5,5,1,0.2098666876554489
2,6,5,3957,5,5,1,0.34461525082588196
2,6,6,3958,5,9,0,0.23798894882202148
2,6,6,3959,5,0,0,0.18608449399471283
2,6,6,3960,5,9,0,0.27199500799179077
2,6,6,3961,5,9,0,0.43764612078666687
2,6,6,3962,5,5,1,0.36195921897888184
2,6,6,3963,5,9,0,0.6207231879234314
2,6,6,3964,5,5,1,0.6346108913421631
2,6,6,3965,5,5,1,0.5928019285202026
2,6,6,3966,5,5,1,0.7813761234283447
2,6,6,3967,5,9,0,0.814339280128479
2,6,6,3968,5,5,1,0.7624958753585815
2,6,6,3969,5,9,0,0.7263514995574951
2,6,6,3970,5,9,0,0.46536701917648315
2,7,1,3971,6,1,0,0.3117097020149231
2,7,1,3972,6,1,0,0.3710014522075653
2,7,1,3973,6,5,0,0.7816067934036255
2,7,1,3974,6,5,0,0.46041107177734375
2,7,1,3975,6,5,0,0.3086761236190796
2,7,1,3976,6,3,0,0.18218474090099335
2,7,1,3977,6,0,0,0.362648069858551
2,7,2,3978,6,0,0,0.26881638169288635
2,7,2,3979,6,0,0,0.33664262294769287
2,7,2,3980,6,0,0,0.28149279952049255
2,7,2,3981,6,3,0,0.232204407453537
2,7,2,3982,6,5,0,0.22728697955608368
2,7,2,3983,6,5,0,0.2718496322631836
2,7,2,3984,6,0,0,0.24215061962604523
2,7,3,3985,6,0,0,0.4206754267215729
2,7,3,3986,6,0,0,0.3853614330291748
2,7,3,3987,6,0,0,0.41201773285865784
2,7,3,3988,6,5,0,0.2818771004676819
2,7,3,3989,6,1,0,0.2747839093208313
2,7,3,3990,6,0,0,0.17155064642429352
2,7,3,3991,6,0,0,0.29951193928718567
2,7,3,3992,6,9,0,0.3947584629058838
2,7,3,3993,6,9,0,0.407532662153244
2,7,3,3994,6,9,0,0.3159291744232178
2,7,3,3995,6,9,0,0.28819218277931213
2,7,3,3996,6,5,0,0.25322669744491577
2,7,3,3997,6,1,0,0.16230620443820953
2,7,3,3998,6,8,0,0.17928621172904968
2,7,3,3999,6,8,0,0.398734450340271
2,7,3,4000,6,1,0,0.21693357825279236
2,7,3,4001,6,9,0,0.29302161931991577
2,7,3,4002,6,0,0,0.2965574264526367
2,7,4,4003,6,1,0,0.31412461400032043
2,7,4,4004,6,5,0,0.2388162761926651
2,7,4,4005,6,8,0,0.46594831347465515
2,7,4,4006,6,9,0,0.25807300209999084
2,7,4,4007,6,5,0,0.2976292669773102
2,7,4,4008,6,5,0,0.23461337387561798
2,7,4,4009,6,3,0,0.281921923160553
2,7,4,4010,6,8,0,0.5335460305213928
2,7,4,4011,6,8,0,0.2941589653491974
2,7,4,4012,6,1,0,0.22691024839878082
2,7,4,4013,6,9,0,0.2281430959701538
2,7,5,4014,6,3,0,0.18780554831027985
2,7,5,4015,6,3,0,0.25079992413520813
2,7,5,4016,6,8,0,0.33306869864463806
2,7,5,4017,6,5,0,0.5742393732070923
2,7,5,4018,6,5,0,0.30624938011169434
2,7,5,4019,6,5,0,0.4735090732574463
2,7,5,4020,6,9,0,0.48591533303260803
2,7,5,4021,6,5,0,0.3710496723651886
2,7,5,4022,6,9,0,0.2975568473339081
2,7,5,4023,6,8,0,0.4004530608654022
2,7,5,4024,6,5,0,0.22810974717140198
2,7,5,4025,6,8,0,0.23890644311904907
2,7,5,4026,6,5,0,0.20843787491321564
2,7,5,4027,6,8,0,0.3279585540294647
2,7,6,4028,6,3,0,0.25848960876464844
2,7,6,4029,6,0,0,0.3486615717411041
2,7,6,4030,6,0,0,0.2366432100534439
2,7,6,4031,6,5,0,0.3509211242198944
2,7,6,4032,6,5,0,0.595190703868866
2,7,6,4033,6,5,0,0.5313607454299927
2,7,6,4034,6,9,0,0.2246166318655014
2,8,1,4035,7,3,0,0.36294034123420715
2,8,1,4036,7,8,0,0.36433500051498413
2,8,1,4037,7,8,0,0.3681768476963043
2,8,1,4038,7,9,0,0.3813827335834503
2,8,1,4039,7,5,0,0.34226030111312866
2,8,1,4040,7,0,0,0.33055537939071655
2,8,1,4041,7,8,0,0.27304133772850037
2,8,2,4042,7,8,0,0.435621440410614
2,8,2,4043,7,8,0,0.7613108158111572
2,8,2,4044,7,8,0,0.4004478454589844
2,8,2,4045,7,9,0,0.44355514645576477
2,8,2,4046,7,8,0,0.5133039355278015
2,8,2,4047,7,5,0,0.4941297769546509
2,8,2,4048,7,5,0,0.4049711525440216
2,8,2,4049,7,8,0,0.3753952383995056
2,8,2,4050,7,8,0,0.5690122246742249
2,8,2,4051,7,9,0,0.27636003494262695
2,8,2,4052,7,2,0,0.14564378559589386
2,8,3,4053,7,3,0,0.24379713833332062
2,8,3,4054,7,3,0,0.2136794924736023
2,8,3,4055,7,8,0,0.20780882239341736
2,8,3,4056,7,9,0,0.2757299244403839
2,8,3,4057,7,5,0,0.23005972802639008
2,8,3,4058,7,9,0,0.500786304473877
2,8,3,4059,7,9,0,0.5665076971054077
2,8,3,4060,7,9,0,0.4403076767921448
2,8,3,4061,7,9,0,0.30945664644241333
2,8,3,4062,7,8,0,0.44579797983169556
2,8,3,4063,7,9,0,0.2632855176925659
2,8,4,4064,7,1,0,0.17539463937282562
2,8,4,4065,7,0,0,0.26378461718559265
2,8,4,4066,7,0,0,0.1856510490179062
2,8,4,4067,7,8,0,0.3202258050441742
2,8,4,4068,7,8,0,0.6734593510627747
2,8,4,4069,7,9,0,0.5581015348434448
2,8,4,4070,7,8,0,0.5494775772094727
2,8,4,4071,7,0,0,0.22431597113609314
2,8,4,4072,7,5,0,0.2538307011127472
2,8,4,4073,7,9,0,0.2670316696166992
2,8,4,4074,7,8,0,0.4166567027568817
2,8,4,4075,7,5,0,0.195853129029274
2,8,5,4076,7,5,0,0.21259357035160065
2,8,5,4077,7,0,0,0.19822145998477936
2,8,5,4078,7,8,0,0.3302132785320282
2,8,5,4079,7,8,0,0.4896220862865448
2,8,5,4080,7,9,0,0.3984098434448242
2,8,5,4081,7,9,0,0.4001140296459198
2,8,5,4082,7,9,0,0.3675967752933502
2,8,5,4083,7,5,0,0.36402472853660583
2,8,5,4084,7,8,0,0.6683878302574158
2,8,5,4085,7,9,0,0.35949522256851196
2,8,5,4086,7,9,0,0.32416144013404846
2,8,5,4087,7,8,0,0.5313118696212769
2,8,5,4088,7,8,0,0.47281867265701294
2,8,5,4089,7,8,0,0.39393559098243713
2,8,6,4090,7,3,0,0.26411378383636475
2,8,6,4091,7,3,0,0.1504259556531906
2,8,6,4092,7,3,0,0.18087151646614075
2,8,6,4093,7,8,0,0.627708911895752
2,8,6,4094,7,8,0,0.4697273373603821
2,8,6,4095,7,8,0,0.44625377655029297
2,8,6,4096,7,8,0,0.7945874333381653
2,8,6,4097,7,8,0,0.4178948998451233
2,8,6,4098,7,8,0,0.6089257001876831
2,8,6,4099,7,8,0,0.487253338098526
2,8,6,4100,7,9,0,0.3644728362560272
2,8,6,4101,7,8,0,0.34807518124580383
2,9,1,4102,8,5,0,0.26226192712783813
2,9,1,4103,8,8,1,0.19719253480434418
2,9,1,4104,8,8,1,0.44973671436309814
2,9,1,4105,8,5,0,0.33321982622146606
2,9,1,4106,8,8,1,0.41659417748451233
2,9,1,4107,8,9,0,0.4793219566345215
2,9,1,4108,8,9,0,0.6312533617019653
2,9,1,4109,8,8,1,0.3899903893470764
2,9,1,4110,8,5,0,0.35846418142318726
2,9,1,4111,8,8,1,0.21256227791309357
2,9,1,4112,8,8,1,0.3628495931625366
2,9,1,4113,8,8,1,0.30852699279785156
2,9,1,4114,8,5,0,0.4384285509586334
2,9,1,4115,8,5,0,0.3319564163684845
2,9,1,4116,8,8,1,0.1934427171945572
2,9,1,4117,8,8,1,0.2489946484565735
2,9,1,4118,8,5,0,0.264310359954834
2,9,2,4119,8,8,1,0.2774077355861664
2,9,2,4120,8,8,1,0.7177779674530029
2,9,2,4121,8,8,1,0.40423306822776794
2,9,2,4122,8,8,1,0.5616004467010498
2,9,2,4123,8,8,1,0.5898468494415283
2,9,2,4124,8,9,0,0.36480164527893066
2,9,2,4125,8,8,1,0.32199251651763916
2,9,2,4126,8,5,0,0.3465328514575958
2,9,2,4127,8,5,0,0.2226555198431015
2,9,3,4128,8,8,1,0.2774578630924225
2,9,3,4129,8,8,1,0.18626631796360016
2,9,3,4130,8,5,0,0.17846842110157013
2,9,3,4131,8,8,1,0.3563820421695709
2,9,3,4132,8,7,0,0.2539770007133484
2,9,3,4133,8,8,1,0.20978932082653046
2,9,3,4134,8,8,1,0.2962680757045746
2,9,3,4135,8,8,1,0.4302019774913788
2,9,3,4136,8,8,1,0.689216673374176
2,9,3,4137,8,9,0,0.3392808735370636
2,9,3,4138,8,8,1,0.6225290298461914
2,9,3,4139,8,8,1,0.2533585727214813
2,9,3,4140,8,8,1,0.2580798864364624
2,9,3,4141,8,8,1,0.4869115650653839
2,9,4,4142,8,4,0,0.12848681211471558
2,9,4,4143,8,5,0,0.2514103949069977
2,9,4,4144,8,5,0,0.14742419123649597
2,9,4,4145,8,8,1,0.37313127517700195
2,9,4,4146,8,5,0,0.20249991118907928
2,9,4,4147,8,8,1,0.2564125955104828
2,9,4,4148,8,8,1,0.3172738254070282
2,9,4,4149,8,8,1,0.2530917525291443
2,9,4,4150,8,8,1,0.264285683631897
2,9,4,4151,8,8,1,0.49066826701164246
2,9,4,4152,8,8,1,0.33138322830200195
2,9,4,4153,8,8,1,0.34572166204452515
2,9,4,4154,8,8,1,0.21421585977077484
2,9,5,4155,8,5,0,0.21373635530471802
2,9,5,4156,8,5,0,0.3039070963859558
2,9,5,4157,8,5,0,0.2204723060131073
2,9,5,4158,8,4,0,0.15686728060245514
2,9,5,4159,8,3,0,0.21114394068717957
2,9,5,4160,8,5,0,0.373381108045578
2,9,5,4161,8,8,1,0.287882924079895
2,9,5,4162,8,8,1,0.46551069617271423
2,9,5,4163,8,8,1,0.3615030348300934
2,9,5,4164,8,8,1,0.5801135897636414
2,9,5,4165,8,8,1,0.5214393138885498
2,9,5,4166,8,5,0,0.180975541472435
2,9,5,4167,8,5,0,0.30458056926727295
2,9,6,4168,8,8,1,0.3312191665172577
2,9,6,4169,8,9,0,0.2481987029314041
2,9,6,4170,8,8,1,0.30225756764411926
2,9,6,4171,8,5,0,0.16533637046813965
2,9,6,4172,8,3,0,0.2610868811607361
2,9,6,4173,8,8,1,0.6922765970230103
2,10,1,4174,9,8,0,0.1486683040857315
2,10,1,4175,9,5,0,0.5116392374038696
2,10,1,4176,9,8,0,0.39370977878570557
2,10,1,4177,9,3,0,0.2130986899137497
2,10,1,4178,9,0,0,0.1885088086128235
2,10,1,4179,9,5,0,0.21178559958934784
2,10,1,4180,9,8,0,0.3085152208805084
2,10,1,4181,9,5,0,0.5237184166908264
2,10,1,4182,9,8,0,0.29596593976020813
2,10,1,4183,9,9,1,0.3708808124065399
2,10,1,4184,9,8,0,0.33516427874565125
2,10,1,4185,9,5,0,0.14523562788963318
2,10,1,4186,9,8,0,0.2551978826522827
2,10,1,4187,9,8,0,0.379582017660141
2,10,2,4188,9,5,0,0.16493356227874756
2,10,2,4189,9,8,0,0.330207496881485
2,10,2,4190,9,8,0,0.23578980565071106
2,10,2,4191,9,3,0,0.14145910739898682
2,10,2,4192,9,8,0,0.23028716444969177
2,10,2,4193,9,2,0,0.1817672699689865
2,10,2,4194,9,9,1,0.3673033118247986
2,10,2,4195,9,8,0,0.2784031927585602
2,10,2,4196,9,5,0,0.2759111523628235
2,10,2,4197,9,8,0,0.34007349610328674
2,10,2,4198,9,8,0,0.23493428528308868
2,10,3,4199,9,5,0,0.22763335704803467
2,10,3,4200,9,8,0,0.21094930171966553
2,10,3,4201,9,2,0,0.21923795342445374
2,10,3,4202,9,5,0,0.4168740510940552
2,10,3,4203,9,9,1,0.2835620641708374
2,10,3,4204,9,8,0,0.3084647059440613
2,10,3,4205,9,8,0,0.4872400462627411
2,10,3,4206,9,8,0,0.5260614156723022
2,10,3,4207,9,9,1,0.2995312213897705
2,10,3,4208,9,8,0,0.3315581679344177
2,10,3,4209,9,5,0,0.37497827410697937
2,10,3,4210,9,8,0,0.1756979525089264
2,10,4,4211,9,0,0,0.24637371301651
2,10,4,4212,9,8,0,0.3353270888328552
2,10,4,4213,9,8,0,0.3919964134693146
2,10,4,4214,9,8,0,0.3262594938278198
2,10,4,4215,9,8,0,0.4309065639972687
2,10,4,4216,9,8,0,0.5369515419006348
2,10,4,4217,9,9,1,0.2923336327075958
2,10,4,4218,9,9,1,0.4862585663795471
2,10,4,4219,9,9,1,0.5218715667724609
2,10,4,4220,9,8,0,0.4681694209575653
2,10,4,4221,9,5,0,0.32620808482170105
2,10,4,4222,9,5,0,0.25841963291168213
2,10,5,4223,9,5,0,0.18261222541332245
2,10,5,4224,9,8,0,0.43983080983161926
2,10,5,4225,9,9,1,0.3848247230052948
2,10,5,4226,9,5,0,0.24413995444774628
2,10,5,4227,9,5,0,0.3142503499984741
2,10,5,4228,9,5,0,0.39331838488578796
2,10,5,4229,9,9,1,0.224640354514122
2,10,6,4230,9,5,0,0.2707943618297577
2,10,6,4231,9,8,0,0.20850445330142975
2,10,6,4232,9,8,0,0.4289705753326416
2,10,6,4233,9,5,0,0.375292032957077
2,10,6,4234,9,8,0,0.5876396894454956
2,10,6,4235,9,9,1,0.3853110373020172
2,1,1,4236,0,5,0,0.2046930491924286
2,1,1,4237,0,2,0,0.19466546177864075
2,1,1,4238,0,5,0,0.21888938546180725
2,1,1,4239,0,3,0,0.15805530548095703
2,1,1,4240,0,5,0,0.23715342581272125
2,1,1,4241,0,3,0,0.1928035318851471
2,1,1,4242,0,9,0,0.3106541335582733
2,1,1,4243,0,9,0,0.32372549176216125
2,1,1,4244,0,8,0,0.3828580379486084
2,1,1,4245,0,9,0,0.28719690442085266
2,1,1,4246,0,5,0,0.2994670867919922
2,1,1,4247,0,8,0,0.500830888748169
2,1,1,4248,0,8,0,0.7279856204986572
2,1,1,4249,0,3,0,0.1538892388343811
2,1,1,4250,0,8,0,0.2635316550731659
2,1,1,4251,0,9,0,0.3199215829372406
2,1,1,4252,0,8,0,0.19417262077331543
2,1,1,4253,0,8,0,0.3199852705001831
2,1,1,4254,0,5,0,0.2741867005825043
2,1,2,4255,0,5,0,0.432966947555542
2,1,2,4256,0,5,0,0.3601953387260437
2,1,2,4257,0,8,0,0.2934224009513855
2,1,2,4258,0,9,0,0.4120832085609436
2,1,2,4259,0,5,0,0.29404664039611816
2,1,2,4260,0,8,0,0.5366763472557068
2,1,2,4261,0,5,0,0.3101749122142792
2,1,2,4262,0,4,0,0.2237028181552887
2,1,2,4263,0,5,0,0.2286771982908249
2,1,2,4264,0,0,1,0.21349434554576874
2,1,2,4265,0,5,0,0.1853594183921814
2,1,2,4266,0,5,0,0.23444867134094238
2,1,3,4267,0,3,0,0.1991850882768631
2,1,3,4268,0,9,0,0.21266542375087738
2,1,3,4269,0,8,0,0.3436676263809204
2,1,3,4270,0,5,0,0.5593796968460083
2,1,3,4271,0,8,0,0.6735446453094482
2,1,3,4272,0,8,0,0.38619574904441833
2,1,3,4273,0,5,0,0.3459048867225647
2,1,3,4274,0,5,0,0.2623787224292755
2,1,3,4275,0,8,0,0.3579362630844116
2,1,3,4276,0,8,0,0.4554147720336914
2,1,3,4277,0,4,0,0.22279299795627594
2,1,3,4278,0,5,0,0.2621319890022278
2,1,4,4279,0,5,0,0.1919683814048767
2,1,4,4280,0,3,0,0.2165105789899826
2,1,4,4281,0,0,1,0.20686949789524078
2,1,4,4282,0,2,0,0.23064544796943665
2,1,4,4283,0,5,0,0.4175906181335449
2,1,4,4284,0,5,0,0.3485320508480072
2,1,4,4285,0,5,0,0.47924935817718506
2,1,4,4286,0,8,0,0.3586410582065582
2,1,4,4287,0,5,0,0.21021367609500885
2,1,4,4288,0,8,0,0.1838405579328537
2,1,4,4289,0,5,0,0.15728245675563812
2,1,4,4290,0,9,0,0.3654966354370117
2,1,4,4291,0,8,0,0.21192273497581482
2,1,4,4292,0,8,0,0.23448927700519562
2,1,5,4293,0,1,0,0.3730176091194153
2,1,5,4294,0,8,0,0.42428112030029297
2,1,5,4295,0,8,0,0.33363962173461914
2,1,5,4296,0,8,0,0.3013429343700409
2,1,5,4297,0,5,0,0.3053300678730011
2,1,5,4298,0,8,0,0.22641828656196594
2,1,5,4299,0,8,0,0.34313321113586426
2,1,5,4300,0,4,0,0.16985253989696503
2,1,5,4301,0,5,0,0.26130685210227966
2,1,5,4302,0,8,0,0.17865395545959473
2,1,5,4303,0,1,0,0.1569860577583313
2,1,5,4304,0,5,0,0.184037446975708
2,1,6,4305,0,2,0,0.28596389293670654
2,1,6,4306,0,8,0,0.4134519398212433
2,1,6,4307,0,8,0,0.31487181782722473
2,1,6,4308,0,8,0,0.29024815559387207
2,2,1,4309,1,5,0,0.2224920243024826
2,2,1,4310,1,1,1,0.18250100314617157
2,2,1,4311,1,9,0,0.4361751973628998
2,2,1,4312,1,5,0,0.7402151823043823
2,2,1,4313,1,8,0,0.6225143671035767
2,2,1,4314,1,9,0,0.5890202522277832
2,2,1,4315,1,9,0,0.47833800315856934
2,2,1,4316,1,5,0,0.2963068187236786
2,2,1,4317,1,5,0,0.2664170563220978
2,2,2,4318,1,5,0,0.6945602297782898
2,2,2,4319,1,9,0,0.7016605734825134
2,2,2,4320,1,5,0,0.5756387710571289
2,2,2,4321,1,5,0,0.7439498901367188
2,2,2,4322,1,8,0,0.682799220085144
2,2,3,4323,1,8,0,0.2146383672952652
2,2,3,4324,1,8,0,0.17677007615566254
2,2,3,4325,1,9,0,0.3432607650756836
2,2,3,4326,1,5,0,0.3165391683578491
2,2,3,4327,1,5,0,0.8262150883674622
2,2,3,4328,1,5,0,0.39419490098953247
2,2,3,4329,1,9,0,0.5543294548988342
2,2,4,4330,1,8,0,0.4229844808578491
2,2,4,4331,1,9,0,0.5420845150947571
2,2,4,4332,1,8,0,0.3806898295879364
2,2,4,4333,1,9,0,0.3910810947418213
2,2,4,4334,1,8,0,0.4768872559070587
2,2,5,4335,1,5,0,0.169566348195076
2,2,5,4336,1,8,0,0.46942538022994995
2,2,5,4337,1,9,0,0.26755961775779724
2,2,5,4338,1,5,0,0.4741513431072235
2,2,5,4339,1,9,0,0.40984562039375305
2,2,5,4340,1,9,0,0.5553615689277649
2,2,5,4341,1,5,0,0.42478567361831665
2,2,5,4342,1,8,0,0.41281723976135254
2,2,5,4343,1,8,0,0.31091800332069397
2,2,6,4344,1,3,0,0.1534208208322525
2,2,6,4345,1,9,0,0.36565184593200684
2,2,6,4346,1,9,0,0.34994614124298096
2,2,6,4347,1,8,0,0.5109484791755676
2,2,6,4348,1,8,0,0.4156768321990967
2,2,6,4349,1,9,0,0.49233630299568176
2,2,6,4350,1,9,0,0.694216787815094
2,2,6,4351,1,8,0,0.2947894036769867
2,3,1,4352,2,5,0,0.18685057759284973
2,3,1,4353,2,8,0,0.18102698028087616
2,3,1,4354,2,9,0,0.4563836455345154
2,3,1,4355,2,8,0,0.5000893473625183
2,3,1,4356,2,2,1,0.17984138429164886
2,3,1,4357,2,9,0,0.3667498528957367
2,3,1,4358,2,9,0,0.2970840036869049
2,3,1,4359,2,8,0,0.1988859474658966
2,3,1,4360,2,0,0,0.21483369171619415
2,3,1,4361,2,8,0,0.18631379306316376
2,3,1,4362,2,8,0,0.26389989256858826
2,3,1,4363,2,8,0,0.15920612215995789
2,3,1,4364,2,8,0,0.29910343885421753
2,3,1,4365,2,5,0,0.24815109372138977
2,3,1,4366,2,8,0,0.34814953804016113
2,3,1,4367,2,6,0,0.2769581377506256
2,3,1,4368,2,5,0,0.13966169953346252
2,3,1,4369,2,6,0,0.17821015417575836
2,3,2,4370,2,5,0,0.3439368009567261
2,3,2,4371,2,9,0,0.20284390449523926
2,3,2,4372,2,9,0,0.49552780389785767
2,3,2,4373,2,8,0,0.3330070674419403
2,3,2,4374,2,9,0,0.317218154668808
2,3,2,4375,2,9,0,0.4541349411010742
2,3,2,4376,2,5,0,0.1957840621471405
2,3,2,4377,2,9,0,0.5508207082748413
2,3,2,4378,2,9,0,0.3053572177886963
2,3,2,4379,2,9,0,0.4472508430480957
2,3,2,4380,2,9,0,0.35480692982673645
2,3,2,4381,2,0,0,0.16844458878040314
2,3,2,4382,2,5,0,0.1902502179145813
2,3,2,4383,2,3,0,0.19590896368026733
2,3,2,4384,2,5,0,0.3035655915737152
2,3,2,4385,2,8,0,0.28956151008605957
2,3,2,4386,2,8,0,0.30937063694000244
2,3,3,4387,2,0,0,0.324759304523468
2,3,3,4388,2,8,0,0.3937360942363739
2,3,3,4389,2,8,0,0.43335315585136414
2,3,3,4390,2,9,0,0.34730494022369385
2,3,3,4391,2,9,0,0.42667585611343384
2,3,3,4392,2,9,0,0.5556051135063171
2,3,3,4393,2,9,0,0.5937244296073914
2,3,3,4394,2,9,0,0.5487084984779358
2,3,3,4395,2,8,0,0.3564819395542145
2,3,3,4396,2,8,0,0.31807053089141846
2,3,3,4397,2,9,0,0.49819716811180115
2,3,3,4398,2,8,0,0.49943071603775024
2,3,3,4399,2,8,0,0.19189895689487457
2,3,3,4400,2,5,0,0.26590824127197266
2,3,4,4401,2,4,0,0.1526208370923996
2,3,4,4402,2,8,0,0.34244009852409363
2,3,4,4403,2,9,0,0.5671283602714539
2,3,4,4404,2,9,0,0.3051709532737732
2,3,4,4405,2,5,0,0.26920008659362793
2,3,4,4406,2,9,0,0.315398633480072
2,3,4,4407,2,9,0,0.2782728672027588
2,3,4,4408,2,9,0,0.37663182616233826
2,3,4,4409,2,9,0,0.33582258224487305
2,3,4,4410,2,5,0,0.3851240575313568
2,3,5,4411,2,5,0,0.22302784025669098
2,3,5,4412,2,9,0,0.2717239558696747
2,3,5,4413,2,3,0,0.17584288120269775
2,3,5,4414,2,3,0,0.30949851870536804
2,3,5,4415,2,8,0,0.24452818930149078
2,3,5,4416,2,9,0,0.23411710560321808
2,3,5,4417,2,5,0,0.3146560788154602
2,3,5,4418,2,9,0,0.32935258746147156
2,3,5,4419,2,8,0,0.6452091336250305
2,3,5,4420,2,8,0,0.38891494274139404
2,3,5,4421,2,8,0,0.4438483715057373
2,3,5,4422,2,8,0,0.2937089204788208
2,3,5,4423,2,8,0,0.25595206022262573
2,3,6,4424,2,5,0,0.33406496047973633
2,3,6,4425,2,5,0,0.2092825472354889
2,3,6,4426,2,8,0,0.22663889825344086
2,3,6,4427,2,8,0,0.22072672843933105
2,3,6,4428,2,9,0,0.3189438581466675
2,3,6,4429,2,8,0,0.2540062665939331
2,3,6,4430,2,9,0,0.37287619709968567
2,3,6,4431,2,8,0,0.23847515881061554
2,3,6,4432,2,5,0,0.25999605655670166
2,4,1,4433,3,8,0,0.3050999939441681
2,4,1,4434,3,8,0,0.3906913101673126
2,4,1,4435,3,0,0,0.2282351851463318
2,4,1,4436,3,8,0,0.3054790496826172
2,4,1,4437,3,9,0,0.2423492819070816
2,4,1,4438,3,9,0,0.2937406003475189
2,4,1,4439,3,8,0,0.21918335556983948
2,4,1,4440,3,9,0,0.3725234270095825
2,4,1,4441,3,5,0,0.23265023529529572
2,4,1,4442,3,5,0,0.3352747857570648
2,4,1,4443,3,8,0,0.3860577940940857
2,4,2,4444,3,1,0,0.2380988746881485
2,4,2,4445,3,9,0,0.277789443731308
2,4,2,4446,3,8,0,0.41848671436309814
2,4,2,4447,3,8,0,0.2305692732334137
2,4,2,4448,3,8,0,0.215786412358284
2,4,2,4449,3,5,0,0.23887015879154205
