subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,10,3,3449,9,9,1,0.43933039903640747
2,10,4,3450,9,8,0,0.564551591873169
2,10,4,3451,9,8,0,0.488235741853714
2,10,4,3452,9,8,0,0.5401607155799866
2,10,4,3453,9,8,0,0.3028203845024109
2,10,4,3454,9,8,0,0.537473201751709
2,10,4,3455,9,9,1,0.4962507486343384
2,10,4,3456,9,9,1,0.6632174849510193
2,10,4,3457,9,9,1,0.725747287273407
2,10,4,3458,9,8,0,0.48177021741867065
2,10,4,3459,9,9,1,0.5555816888809204
2,10,4,3460,9,9,1,0.7536785006523132
2,10,4,3461,9,9,1,0.6114183068275452
2,10,4,3462,9,9,1,0.4271245300769806
2,10,4,3463,9,9,1,0.3739127516746521
2,10,4,3464,9,9,1,0.5046839714050293
2,10,5,3465,9,8,0,0.47118836641311646
2,10,5,3466,9,9,1,0.6718136668205261
2,10,5,3467,9,8,0,0.5252312421798706
2,10,5,3468,9,9,1,0.34099847078323364
2,10,5,3469,9,9,1,0.5800243020057678
2,10,5,3470,9,8,0,0.8021318316459656
2,10,5,3471,9,8,0,0.7413222789764404
2,10,5,3472,9,8,0,0.7693377733230591
2,10,5,3473,9,8,0,0.6498101353645325
2,10,5,3474,9,8,0,0.37813207507133484
2,10,5,3475,9,9,1,0.633041501045227
2,10,5,3476,9,9,1,0.41070035099983215
2,10,6,3477,9,9,1,0.745400607585907
2,10,6,3478,9,9,1,0.6159063577651978
2,10,6,3479,9,9,1,0.5176686644554138
2,10,6,3480,9,8,0,0.5889753699302673
2,10,6,3481,9,8,0,0.6371219158172607
2,10,6,3482,9,8,0,0.5665885210037231
2,10,6,3483,9,8,0,0.6914438009262085
2,10,6,3484,9,8,0,0.4160451591014862
2,10,6,3485,9,3,0,0.8390814661979675
2,10,6,3486,9,8,0,0.6551143527030945
2,10,6,3487,9,8,0,0.61879563331604
2,10,6,3488,9,8,0,0.594997763633728
2,10,6,3489,9,8,0,0.7761330008506775
2,10,6,3490,9,8,0,0.7369281649589539
2,10,6,3491,9,8,0,0.701337993144989
2,10,6,3492,9,9,1,0.5625020265579224
2,10,6,3493,9,9,1,0.6063506603240967
2,10,6,3494,9,9,1,0.7452279925346375
2,10,6,3495,9,9,1,0.38990163803100586
2,10,6,3496,9,9,1,0.5761605501174927
2,1,1,3497,0,3,0,0.3470650613307953
2,1,1,3498,0,3,0,0.2704845368862152
2,1,1,3499,0,3,0,0.7018956542015076
2,1,1,3500,0,8,0,0.6727472543716431
2,1,1,3501,0,3,0,0.9321101307868958
2,1,1,3502,0,3,0,0.8873692750930786
2,1,1,3503,0,3,0,0.8541514873504639
2,1,1,3504,0,3,0,0.7280033230781555
2,1,1,3505,0,3,0,0.6401045322418213
2,1,1,3506,0,3,0,0.24433468282222748
2,1,1,3507,0,8,0,0.35478758811950684
2,1,1,3508,0,3,0,0.49476197361946106
2,1,1,3509,0,8,0,0.7186703085899353
2,1,1,3510,0,8,0,0.34373241662979126
2,1,1,3511,0,3,0,0.472309947013855
2,1,1,3512,0,3,0,0.5884888768196106
2,1,1,3513,0,8,0,0.541201114654541
2,1,1,3514,0,9,0,0.42685580253601074
2,1,1,3515,0,3,0,0.31023696064949036
2,1,1,3516,0,9,0,0.3342326283454895
2,1,1,3517,0,3,0,0.4633961319923401
2,1,1,3518,0,8,0,0.3081098794937134
2,1,2,3519,0,5,0,0.32812198996543884
2,1,2,3520,0,0,1,0.3143804371356964
2,1,2,3521,0,5,0,0.28615403175354004
2,1,2,3522,0,0,1,0.3983694016933441
2,1,2,3523,0,0,1,0.2865573763847351
2,1,2,3524,0,9,0,0.22694642841815948
2,1,2,3525,0,8,0,0.44150853157043457
2,1,2,3526,0,3,0,0.7472928166389465
2,1,2,3527,0,3,0,0.6804707050323486
2,1,2,3528,0,3,0,0.5363039374351501
2,1,2,3529,0,3,0,0.6577856540679932
2,1,2,3530,0,8,0,0.671627938747406
2,1,2,3531,0,8,0,0.2832142114639282
2,1,2,3532,0,8,0,0.5431397557258606
2,1,2,3533,0,8,0,0.5695059895515442
2,1,2,3534,0,8,0,0.500268280506134
2,1,2,3535,0,8,0,0.570888102054596
2,1,2,3536,0,0,1,0.26533204317092896
2,1,2,3537,0,8,0,0.30355772376060486
2,1,2,3538,0,5,0,0.29673734307289124
2,1,2,3539,0,5,0,0.3386642634868622
2,1,3,3540,0,5,0,0.38781121373176575
2,1,3,3541,0,0,1,0.3722584843635559
2,1,3,3542,0,5,0,0.619196355342865
2,1,3,3543,0,5,0,0.2791532576084137
2,1,3,3544,0,3,0,0.7654306888580322
2,1,3,3545,0,3,0,0.40841999650001526
2,1,3,3546,0,3,0,0.7001253366470337
2,1,3,3547,0,3,0,0.42965269088745117
2,1,3,3548,0,3,0,0.798826277256012
2,1,3,3549,0,3,0,0.3956548571586609
2,1,3,3550,0,8,0,0.5008621215820312
2,1,3,3551,0,3,0,0.7564370036125183
2,1,3,3552,0,3,0,0.5689206123352051
2,1,3,3553,0,8,0,0.35889962315559387
2,1,3,3554,0,8,0,0.2608340382575989
2,1,3,3555,0,8,0,0.24463318288326263
2,1,4,3556,0,3,0,0.353834331035614
2,1,4,3557,0,1,0,0.43841269612312317
2,1,4,3558,0,5,0,0.3626524806022644
2,1,4,3559,0,3,0,0.7356778383255005
2,1,4,3560,0,3,0,0.5751488208770752
2,1,4,3561,0,3,0,0.8292705416679382
2,1,4,3562,0,3,0,0.674676239490509
2,1,4,3563,0,3,0,0.7053811550140381
2,1,4,3564,0,3,0,0.8574799299240112
2,1,4,3565,0,3,0,0.34325283765792847
2,1,4,3566,0,9,0,0.2915724217891693
2,1,4,3567,0,7,0,0.372419536113739
2,1,4,3568,0,3,0,0.29799991846084595
2,1,4,3569,0,3,0,0.28179335594177246
2,1,5,3570,0,5,0,0.4399111270904541
2,1,5,3571,0,3,0,0.28831568360328674
2,1,5,3572,0,8,0,0.8101523518562317
2,1,5,3573,0,8,0,0.7632685899734497
2,1,5,3574,0,3,0,0.4944939911365509
2,1,5,3575,0,7,0,0.5044728517532349
2,1,5,3576,0,8,0,0.6919887065887451
2,1,5,3577,0,8,0,0.8018729090690613
2,1,5,3578,0,8,0,0.6098452210426331
2,1,5,3579,0,8,0,0.605156660079956
2,1,5,3580,0,3,0,0.3206605017185211
2,1,5,3581,0,8,0,0.46940773725509644
2,1,5,3582,0,9,0,0.42944350838661194
2,1,5,3583,0,9,0,0.28197842836380005
2,1,5,3584,0,9,0,0.5553507804870605
2,1,5,3585,0,0,1,0.2864491045475006
2,1,5,3586,0,9,0,0.23020589351654053
2,1,5,3587,0,9,0,0.2766077518463135
2,1,5,3588,0,9,0,0.39427292346954346
2,1,6,3589,0,0,1,0.3105657994747162
2,1,6,3590,0,9,0,0.23355312645435333
2,1,6,3591,0,9,0,0.504521369934082
2,1,6,3592,0,9,0,0.25499624013900757
2,1,6,3593,0,0,1,0.40124309062957764
2,1,6,3594,0,8,0,0.7165857553482056
2,1,6,3595,0,8,0,0.6115424036979675
2,1,6,3596,0,8,0,0.847567617893219
2,1,6,3597,0,3,0,0.5126644372940063
2,2,1,3598,1,9,0,0.3936188519001007
2,2,1,3599,1,7,0,0.5236065983772278
2,2,1,3600,1,7,0,0.6664578914642334
2,2,1,3601,1,7,0,0.3721708655357361
2,2,1,3602,1,2,0,0.5855599045753479
2,2,1,3603,1,2,0,0.8796929717063904
2,2,1,3604,1,2,0,0.7152913212776184
2,2,1,3605,1,2,0,0.7521333694458008
2,2,1,3606,1,2,0,0.8607799410820007
2,2,1,3607,1,2,0,0.6488531827926636
2,2,1,3608,1,2,0,0.9542666673660278
2,2,1,3609,1,2,0,0.44646117091178894
2,2,1,3610,1,3,0,0.5770328044891357
2,2,1,3611,1,3,0,0.3430774211883545
2,2,1,3612,1,3,0,0.594042956829071
2,2,2,3613,1,5,0,0.2933200001716614
2,2,2,3614,1,7,0,0.35541197657585144
2,2,2,3615,1,2,0,0.8634483814239502
2,2,2,3616,1,2,0,0.7327452301979065
2,2,2,3617,1,2,0,0.9297463893890381
2,2,2,3618,1,2,0,0.9564219117164612
2,2,2,3619,1,2,0,0.9268271923065186
2,2,2,3620,1,2,0,0.6416014432907104
2,2,2,3621,1,3,0,0.44642338156700134
2,2,2,3622,1,2,0,0.9092338681221008
2,2,2,3623,1,2,0,0.8127822875976562
2,2,2,3624,1,3,0,0.3136769235134125
2,2,2,3625,1,3,0,0.43808242678642273
2,2,3,3626,1,2,0,0.2776319980621338
2,2,3,3627,1,2,0,0.8768996596336365
2,2,3,3628,1,2,0,0.9195342063903809
2,2,3,3629,1,2,0,0.8274805545806885
2,2,3,3630,1,2,0,0.8187777996063232
2,2,3,3631,1,2,0,0.8539179563522339
2,2,3,3632,1,2,0,0.7491928935050964
2,2,3,3633,1,2,0,0.9081346988677979
2,2,3,3634,1,2,0,0.8305201530456543
2,2,3,3635,1,2,0,0.9224809408187866
2,2,3,3636,1,2,0,0.7019883394241333
2,2,3,3637,1,2,0,0.7754932045936584
2,2,3,3638,1,2,0,0.6967486143112183
2,2,3,3639,1,9,0,0.34926092624664307
2,2,3,3640,1,9,0,0.3275996744632721
2,2,4,3641,1,9,0,0.1916724592447281
2,2,4,3642,1,3,0,0.21331746876239777
2,2,4,3643,1,2,0,0.9237139225006104
2,2,4,3644,1,2,0,0.9089995622634888
2,2,4,3645,1,2,0,0.8871324062347412
2,2,4,3646,1,2,0,0.8966854214668274
2,2,4,3647,1,2,0,0.66603684425354
2,2,4,3648,1,2,0,0.18033844232559204
2,2,5,3649,1,2,0,0.33015942573547363
2,2,5,3650,1,1,1,0.23935508728027344
2,2,5,3651,1,2,0,0.553459107875824
2,2,5,3652,1,2,0,0.832800030708313
2,2,5,3653,1,2,0,0.5738097429275513
2,2,5,3654,1,2,0,0.8631200790405273
2,2,5,3655,1,2,0,0.8995726108551025
2,2,5,3656,1,2,0,0.932806134223938
2,2,5,3657,1,2,0,0.9358619451522827
2,2,5,3658,1,2,0,0.7511054277420044
2,2,5,3659,1,2,0,0.9638068079948425
2,2,5,3660,1,2,0,0.8586994409561157
2,2,5,3661,1,2,0,0.9103726744651794
2,2,5,3662,1,2,0,0.6687670946121216
2,2,5,3663,1,3,0,0.26384666562080383
2,2,5,3664,1,2,0,0.2572399973869324
2,2,5,3665,1,1,1,0.17966440320014954
2,2,5,3666,1,3,0,0.5517318844795227
2,2,6,3667,1,3,0,0.24710381031036377
2,2,6,3668,1,7,0,0.4221217632293701
2,2,6,3669,1,5,0,0.3534886837005615
2,2,6,3670,1,7,0,0.40116700530052185
2,2,6,3671,1,2,0,0.4831107258796692
2,2,6,3672,1,2,0,0.9682696461677551
2,2,6,3673,1,2,0,0.9637230634689331
2,2,6,3674,1,2,0,0.9657471179962158
2,2,6,3675,1,2,0,0.8260021805763245
2,2,6,3676,1,2,0,0.5098772644996643
2,2,6,3677,1,2,0,0.9001348614692688
2,2,6,3678,1,1,1,0.4255957007408142
2,2,6,3679,1,2,0,0.33552229404449463
2,2,6,3680,1,4,0,0.44936031103134155
2,2,6,3681,1,3,0,0.4431411027908325
2,2,6,3682,1,3,0,0.31965428590774536
2,2,6,3683,1,3,0,0.2940690219402313
2,3,1,3684,2,2,1,0.9231300950050354
2,3,1,3685,2,2,1,0.9606797099113464
2,3,1,3686,2,2,1,0.2658052146434784
2,3,1,3687,2,2,1,0.9460342526435852
2,3,1,3688,2,2,1,0.9334006309509277
2,3,1,3689,2,2,1,0.7293386459350586
2,3,1,3690,2,2,1,0.6853679418563843
2,3,1,3691,2,2,1,0.2713485658168793
2,3,1,3692,2,2,1,0.3627782464027405
2,3,1,3693,2,5,0,0.312763512134552
2,3,2,3694,2,2,1,0.31175681948661804
2,3,2,3695,2,2,1,0.45011427998542786
2,3,2,3696,2,2,1,0.5067028999328613
2,3,2,3697,2,2,1,0.8972802758216858
2,3,2,3698,2,2,1,0.9367033839225769
2,3,2,3699,2,2,1,0.9115223288536072
2,3,2,3700,2,2,1,0.7653198838233948
2,3,2,3701,2,2,1,0.8505442142486572
2,3,2,3702,2,2,1,0.8434877395629883
2,3,2,3703,2,2,1,0.9261900782585144
2,3,2,3704,2,1,0,0.41023722290992737
2,3,3,3705,2,2,1,0.3247756063938141
2,3,3,3706,2,4,0,0.3808908760547638
2,3,3,3707,2,2,1,0.7593373656272888
2,3,3,3708,2,2,1,0.43051719665527344
2,3,3,3709,2,4,0,0.6179721355438232
2,3,3,3710,2,2,1,0.43162620067596436
2,3,3,3711,2,2,1,0.7758753895759583
2,3,3,3712,2,2,1,0.7724452614784241
2,3,3,3713,2,2,1,0.9281144142150879
2,3,3,3714,2,2,1,0.5065668821334839
2,3,3,3715,2,2,1,0.424681156873703
2,3,3,3716,2,2,1,0.34232082962989807
2,3,3,3717,2,8,0,0.40890762209892273
2,3,4,3718,2,4,0,0.7366013526916504
2,3,4,3719,2,4,0,0.8029090762138367
2,3,4,3720,2,2,1,0.6579248905181885
2,3,4,3721,2,2,1,0.9151217341423035
2,3,4,3722,2,2,1,0.9716533422470093
2,3,4,3723,2,2,1,0.8699159026145935
2,3,4,3724,2,2,1,0.8653549551963806
2,3,4,3725,2,2,1,0.9450358748435974
2,3,4,3726,2,2,1,0.86090087890625
2,3,4,3727,2,2,1,0.8514882922172546
2,3,4,3728,2,2,1,0.8828286528587341
2,3,4,3729,2,2,1,0.4799242913722992
2,3,4,3730,2,2,1,0.4634857475757599
2,3,4,3731,2,2,1,0.5061339139938354
2,3,5,3732,2,2,1,0.7350168228149414
2,3,5,3733,2,6,0,0.4826977252960205
2,3,5,3734,2,3,0,0.5274110436439514
2,3,5,3735,2,2,1,0.4133695363998413
2,3,5,3736,2,2,1,0.7606903314590454
2,3,5,3737,2,2,1,0.8776578307151794
2,3,5,3738,2,2,1,0.9485475420951843
2,3,5,3739,2,3,0,0.49834561347961426
2,3,6,3740,2,2,1,0.46751585602760315
2,3,6,3741,2,4,0,0.34996214509010315
2,3,6,3742,2,2,1,0.9206476211547852
2,3,6,3743,2,2,1,0.8936901092529297
2,3,6,3744,2,2,1,0.8131808638572693
2,3,6,3745,2,2,1,0.5970019698143005
2,3,6,3746,2,2,1,0.8735500574111938
2,3,6,3747,2,2,1,0.5773548483848572
2,3,6,3748,2,2,1,0.9657527804374695
2,3,6,3749,2,2,1,0.7391892075538635
2,3,6,3750,2,2,1,0.9162029027938843
2,3,6,3751,2,2,1,0.8880548477172852
2,3,6,3752,2,2,1,0.7967240810394287
2,3,6,3753,2,2,1,0.8785502910614014
2,3,6,3754,2,2,1,0.754288375377655
2,3,6,3755,2,2,1,0.6058433651924133
2,4,1,3756,3,3,1,0.17621870338916779
2,4,1,3757,3,3,1,0.33147236704826355
2,4,1,3758,3,3,1,0.4904254674911499
2,4,1,3759,3,2,0,0.6228837370872498
2,4,1,3760,3,3,1,0.637444257736206
2,4,1,3761,3,2,0,0.599460780620575
2,4,1,3762,3,5,0,0.6870430707931519
2,4,1,3763,3,1,0,0.5444326400756836
2,4,1,3764,3,2,0,0.446729451417923
2,4,1,3765,3,3,1,0.39462751150131226
2,4,1,3766,3,3,1,0.48458683490753174
2,4,1,3767,3,9,0,0.24225212633609772
2,4,1,3768,3,9,0,0.3563310205936432
2,4,2,3769,3,8,0,0.523410439491272
2,4,2,3770,3,8,0,0.3636539578437805
2,4,2,3771,3,5,0,0.7479239702224731
2,4,2,3772,3,5,0,0.608097493648529
2,4,2,3773,3,5,0,0.6227431893348694
2,4,2,3774,3,2,0,0.478788286447525
2,4,2,3775,3,5,0,0.5596317052841187
2,4,2,3776,3,1,0,0.49664628505706787
2,4,2,3777,3,3,1,0.4525199830532074
2,4,2,3778,3,3,1,0.44426560401916504
2,4,2,3779,3,3,1,0.5099612474441528
2,4,3,3780,3,9,0,0.24918080866336823
2,4,3,3781,3,3,1,0.4413936138153076
2,4,3,3782,3,2,0,0.345429003238678
2,4,3,3783,3,2,0,0.533992350101471
2,4,3,3784,3,2,0,0.44445767998695374
2,4,3,3785,3,5,0,0.6747519373893738
2,4,3,3786,3,5,0,0.41322964429855347
2,4,3,3787,3,5,0,0.7845812439918518
2,4,3,3788,3,5,0,0.7435611486434937
2,4,3,3789,3,5,0,0.7072407007217407
2,4,3,3790,3,2,0,0.4583354592323303
2,4,3,3791,3,3,1,0.8444707989692688
2,4,3,3792,3,8,0,0.5144615769386292
2,4,3,3793,3,8,0,0.6078000068664551
2,4,3,3794,3,8,0,0.5122718811035156
2,4,4,3795,3,5,0,0.7824357748031616
2,4,4,3796,3,5,0,0.6665524244308472
2,4,4,3797,3,2,0,0.3856396973133087
2,4,4,3798,3,5,0,0.3680116534233093
2,4,4,3799,3,5,0,0.47001034021377563
2,4,4,3800,3,2,0,0.8120921850204468
2,4,4,3801,3,8,0,0.3998175859451294
2,4,4,3802,3,8,0,0.26473483443260193
2,4,5,3803,3,8,0,0.4537101984024048
2,4,5,3804,3,9,0,0.31197720766067505
2,4,5,3805,3,3,1,0.45448678731918335
2,4,5,3806,3,5,0,0.42460954189300537
2,4,5,3807,3,5,0,0.8145018815994263
2,4,5,3808,3,5,0,0.6119461059570312
2,4,5,3809,3,5,0,0.545354962348938
2,4,5,3810,3,5,0,0.318686842918396
2,4,5,3811,3,5,0,0.5255212783813477
2,4,5,3812,3,4,0,0.3097372055053711
2,4,5,3813,3,2,0,0.7180953621864319
2,4,5,3814,3,1,0,0.4523596465587616
2,4,5,3815,3,5,0,0.4887644648551941
2,4,5,3816,3,3,1,0.3432570993900299
2,4,5,3817,3,3,1,0.5243220329284668
2,4,6,3818,3,3,1,0.8120930194854736
2,4,6,3819,3,5,0,0.6328997611999512
2,4,6,3820,3,4,0,0.2861587703227997
2,4,6,3821,3,3,1,0.9904060959815979
2,4,6,3822,3,5,0,0.6884267926216125
2,4,6,3823,3,3,1,0.8524443507194519
2,4,6,3824,3,2,0,0.7352479100227356
2,4,6,3825,3,2,0,0.5949659943580627
2,4,6,3826,3,3,1,0.4648582935333252
2,4,6,3827,3,4,0,0.3339971601963043
2,5,1,3828,4,4,1,0.17774352431297302
2,5,1,3829,4,4,1,0.1850404590368271
2,5,1,3830,4,9,0,0.3438628911972046
2,5,1,3831,4,2,0,0.4019314646720886
2,5,1,3832,4,2,0,0.4314149022102356
2,5,1,3833,4,5,0,0.6502442955970764
2,5,1,3834,4,5,0,0.7391850352287292
2,5,1,3835,4,2,0,0.44073185324668884
2,5,1,3836,4,2,0,0.327793151140213
2,5,1,3837,4,9,0,0.2860390543937683
2,5,1,3838,4,9,0,0.3931719660758972
2,5,2,3839,4,4,1,0.2337215095758438
2,5,2,3840,4,7,0,0.5216028094291687
2,5,2,3841,4,9,0,0.2626182734966278
2,5,3,3842,4,3,0,0.18489320576190948
2,5,3,3843,4,3,0,0.3522701561450958
2,5,3,3844,4,5,0,0.3081541359424591
2,5,3,3845,4,5,0,0.4643643796443939
2,5,3,3846,4,5,0,0.8435786962509155
2,5,3,3847,4,2,0,0.4098791778087616
2,5,3,3848,4,2,0,0.5277801752090454
2,5,3,3849,4,2,0,0.4454895853996277
2,5,3,3850,4,1,0,0.39645448327064514
2,5,3,3851,4,2,0,0.6259218454360962
2,5,3,3852,4,2,0,0.742963433265686
2,5,3,3853,4,2,0,0.625202476978302
2,5,3,3854,4,4,1,0.2752321660518646
2,5,4,3855,4,5,0,0.17569395899772644
2,5,4,3856,4,3,0,0.44417184591293335
2,5,4,3857,4,2,0,0.6363269686698914
2,5,4,3858,4,2,0,0.8044735193252563
2,5,4,3859,4,2,0,0.4443659484386444
2,5,4,3860,4,2,0,0.5113535523414612
2,5,4,3861,4,2,0,0.5892544388771057
2,5,4,3862,4,2,0,0.604150116443634
2,5,4,3863,4,5,0,0.5334059596061707
2,5,4,3864,4,4,1,0.2892424166202545
2,5,4,3865,4,9,0,0.3599521517753601
2,5,4,3866,4,9,0,0.24850358068943024
2,5,5,3867,4,4,1,0.19301316142082214
2,5,5,3868,4,3,0,0.17186065018177032
2,5,5,3869,4,7,0,0.4012026786804199
2,5,5,3870,4,2,0,0.47890132665634155
2,5,5,3871,4,5,0,0.49441543221473694
2,5,5,3872,4,5,0,0.4854244291782379
2,5,5,3873,4,2,0,0.46996793150901794
2,5,5,3874,4,5,0,0.6749550104141235
2,5,5,3875,4,5,0,0.5000792741775513
2,5,5,3876,4,7,0,0.23905085027217865
2,5,6,3877,4,3,0,0.2802843153476715
2,5,6,3878,4,7,0,0.2624194920063019
2,5,6,3879,4,2,0,0.3464668393135071
2,5,6,3880,4,2,0,0.3999326527118683
2,5,6,3881,4,5,0,0.7520862817764282
2,5,6,3882,4,1,0,0.36753392219543457
2,5,6,3883,4,5,0,0.5228346586227417
2,5,6,3884,4,5,0,0.8992249369621277
2,5,6,3885,4,5,0,0.7798256874084473
2,5,6,3886,4,5,0,0.4948647618293762
2,5,6,3887,4,3,0,0.2995339334011078
2,6,1,3888,5,5,1,0.16119757294654846
2,6,1,3889,5,1,0,0.29372119903564453
2,6,1,3890,5,2,0,0.4020732641220093
2,6,1,3891,5,5,1,0.5724132657051086
2,6,1,3892,5,9,0,0.3659203052520752
2,6,1,3893,5,1,0,0.46096327900886536
2,6,1,3894,5,5,1,0.29387837648391724
2,6,1,3895,5,2,0,0.3120584487915039
2,6,1,3896,5,9,0,0.5074414014816284
2,6,1,3897,5,8,0,0.6653981804847717
2,6,1,3898,5,8,0,0.4067951738834381
2,6,1,3899,5,3,0,0.24961483478546143
2,6,1,3900,5,3,0,0.6151723861694336
2,6,1,3901,5,9,0,0.5075607895851135
2,6,1,3902,5,9,0,0.3715015649795532
2,6,1,3903,5,9,0,0.3883010447025299
2,6,2,3904,5,7,0,0.2632116377353668
2,6,2,3905,5,3,0,0.30039656162261963
2,6,2,3906,5,2,0,0.4095694422721863
2,6,2,3907,5,5,1,0.3305971920490265
2,6,2,3908,5,0,0,0.30259209871292114
2,6,2,3909,5,1,0,0.2580758333206177
2,6,2,3910,5,5,1,0.4513758420944214
2,6,2,3911,5,5,1,0.5085991024971008
2,6,2,3912,5,5,1,0.48054254055023193
2,6,2,3913,5,5,1,0.6349855661392212
2,6,2,3914,5,5,1,0.780647873878479
2,6,2,3915,5,5,1,0.41384801268577576
2,6,2,3916,5,9,0,0.35672786831855774
2,6,2,3917,5,5,1,0.2694423198699951
2,6,2,3918,5,8,0,0.4371629059314728
2,6,2,3919,5,2,0,0.3141627013683319
2,6,3,3920,5,8,0,0.635932445526123
2,6,3,3921,5,5,1,0.4398156702518463
2,6,3,3922,5,5,1,0.8181681632995605
2,6,3,3923,5,5,1,0.9505666494369507
2,6,3,3924,5,5,1,0.9753138422966003
2,6,3,3925,5,5,1,0.39237749576568604
2,6,4,3926,5,3,0,0.3483686149120331
2,6,4,3927,5,5,1,0.9675688147544861
2,6,4,3928,5,5,1,0.9734110236167908
2,6,4,3929,5,5,1,0.9989872574806213
2,6,4,3930,5,5,1,0.9998878240585327
2,6,4,3931,5,5,1,0.34025129675865173
2,6,4,3932,5,2,0,0.25717997550964355
2,6,4,3933,5,7,0,0.34097176790237427
2,6,5,3934,5,3,0,0.38127321004867554
2,6,5,3935,5,5,1,0.802563488483429
2,6,5,3936,5,5,1,0.9357103705406189
2,6,5,3937,5,5,1,0.9939593076705933
2,6,5,3938,5,5,1,0.997041642665863
2,6,5,3939,5,5,1,0.9944645762443542
2,6,5,3940,5,5,1,0.9983029365539551
2,6,5,3941,5,5,1,0.9983559250831604
2,6,5,3942,5,5,1,0.9981132745742798
2,6,5,3943,5,5,1,0.9986714124679565
2,6,5,3944,5,5,1,0.9742633104324341
2,6,5,3945,5,9,0,0.3122623562812805
2,6,6,3946,5,5,1,0.6931597590446472
2,6,6,3947,5,5,1,0.9949080348014832
2,6,6,3948,5,5,1,0.9862505197525024
2,6,6,3949,5,5,1,0.9472779035568237
2,6,6,3950,5,5,1,0.9277478456497192
2,6,6,3951,5,5,1,0.49338874220848083
2,6,6,3952,5,9,0,0.4505402147769928
2,7,1,3953,6,3,0,0.31129202246665955
2,7,1,3954,6,7,0,0.3479384183883667
2,7,1,3955,6,7,0,0.47548988461494446
2,7,1,3956,6,7,0,0.38449811935424805
2,7,1,3957,6,2,0,0.2573687732219696
2,7,1,3958,6,5,0,0.8571723103523254
2,7,1,3959,6,5,0,0.566945493221283
2,7,1,3960,6,5,0,0.48626551032066345
2,7,1,3961,6,5,0,0.39256319403648376
2,7,1,3962,6,5,0,0.3639828562736511
2,7,1,3963,6,5,0,0.2832573354244232
2,7,1,3964,6,5,0,0.3114534318447113
2,7,1,3965,6,7,0,0.3158746659755707
2,7,2,3966,6,7,0,0.4379022419452667
2,7,2,3967,6,5,0,0.27988359332084656
2,7,2,3968,6,6,1,0.3338322639465332
2,7,2,3969,6,5,0,0.47701209783554077
2,7,2,3970,6,5,0,0.2620423138141632
2,7,2,3971,6,6,1,0.3134361207485199
2,7,2,3972,6,3,0,0.2204144448041916
2,7,2,3973,6,6,1,0.5767471790313721
2,7,3,3974,6,3,0,0.3703923523426056
2,7,3,3975,6,3,0,0.43150320649147034
2,7,3,3976,6,5,0,0.3190983831882477
2,7,3,3977,6,5,0,0.47885584831237793
2,7,3,3978,6,5,0,0.7444649338722229
2,7,3,3979,6,5,0,0.6431832313537598
2,7,3,3980,6,5,0,0.7289304733276367
2,7,3,3981,6,5,0,0.45563483238220215
2,7,3,3982,6,5,0,0.4122624695301056
2,7,4,3983,6,9,0,0.22967420518398285
2,7,4,3984,6,3,0,0.16140662133693695
2,7,4,3985,6,5,0,0.4694315195083618
2,7,4,3986,6,5,0,0.2471485733985901
2,7,4,3987,6,5,0,0.2557215988636017
2,7,4,3988,6,5,0,0.44883963465690613
2,7,4,3989,6,5,0,0.36659494042396545
2,7,4,3990,6,5,0,0.7970083951950073
2,7,4,3991,6,5,0,0.495268315076828
2,7,4,3992,6,5,0,0.5764588713645935
2,7,4,3993,6,6,1,0.24488148093223572
2,7,4,3994,6,6,1,0.23659346997737885
2,7,4,3995,6,9,0,0.37185537815093994
2,7,4,3996,6,9,0,0.25989434123039246
2,7,4,3997,6,9,0,0.4503096640110016
2,7,5,3998,6,2,0,0.3325253129005432
2,7,5,3999,6,5,0,0.7883660197257996
2,7,5,4000,6,5,0,0.7119480967521667
2,7,5,4001,6,5,0,0.8340495228767395
2,7,5,4002,6,5,0,0.7182912230491638
2,7,5,4003,6,5,0,0.6257361173629761
2,7,5,4004,6,3,0,0.4420870840549469
2,7,5,4005,6,3,0,0.32686468958854675
2,7,5,4006,6,9,0,0.3799237012863159
2,7,6,4007,6,9,0,0.19071675837039948
2,7,6,4008,6,6,1,0.46584659814834595
2,7,6,4009,6,5,0,0.20861473679542542
2,7,6,4010,6,5,0,0.2653098702430725
2,7,6,4011,6,5,0,0.375756174325943
2,7,6,4012,6,5,0,0.6192017197608948
2,7,6,4013,6,5,0,0.6122739315032959
2,7,6,4014,6,5,0,0.8873480558395386
2,7,6,4015,6,5,0,0.8859258890151978
2,8,1,4016,7,9,0,0.3788953125476837
2,8,1,4017,7,5,0,0.26165667176246643
2,8,1,4018,7,7,1,0.2571333646774292
2,8,1,4019,7,7,1,0.403450071811676
2,8,1,4020,7,3,0,0.3935277462005615
2,8,1,4021,7,3,0,0.47871828079223633
2,8,1,4022,7,3,0,0.31396886706352234
2,8,1,4023,7,2,0,0.38552552461624146
2,8,1,4024,7,3,0,0.798170268535614
2,8,1,4025,7,3,0,0.403982549905777
2,8,1,4026,7,2,0,0.446607768535614
2,8,1,4027,7,2,0,0.32376545667648315
2,8,1,4028,7,2,0,0.33101436495780945
2,8,1,4029,7,7,1,0.3503418266773224
2,8,1,4030,7,8,0,0.3057987689971924
2,8,1,4031,7,3,0,0.5957633852958679
2,8,1,4032,7,9,0,0.37823227047920227
